Date Time,Open,High,Low,Close,Volume,Adj Close
2020-05-21 10:15,9.23,9.26,9.22,9.22,3943.0,9.22
2020-05-21 10:20,9.22,9.29,9.22,9.28,2933.0,9.28
2020-05-21 10:25,9.28,9.28,9.23,9.23,1785.0,9.23
2020-05-21 10:30,9.23,9.25,9.22,9.23,807.0,9.23
2020-05-21 10:35,9.23,9.24,9.22,9.23,1317.0,9.23
2020-05-21 10:40,9.23,9.23,9.22,9.23,1335.0,9.23
2020-05-21 10:45,9.23,9.28,9.22,9.28,4934.0,9.28
2020-05-21 10:50,9.28,9.28,9.22,9.23,888.0,9.23
2020-05-21 10:55,9.23,9.27,9.22,9.23,992.0,9.23
2020-05-21 11:00,9.23,9.23,9.22,9.23,996.0,9.23
2020-05-21 11:05,9.23,9.24,9.22,9.23,269.0,9.23
2020-05-21 11:10,9.23,9.23,9.22,9.22,374.0,9.22
2020-05-21 11:15,9.22,9.27,9.21,9.21,4578.0,9.21
2020-05-21 11:20,9.21,9.26,9.21,9.22,1084.0,9.22
2020-05-21 11:25,9.22,9.26,9.2,9.25,1377.0,9.25
2020-05-21 11:30,9.25,9.26,9.23,9.25,470.0,9.25
2020-05-21 13:05,9.25,9.25,9.2,9.2,2472.0,9.2
2020-05-21 13:10,9.2,9.23,9.16,9.17,4203.0,9.17
2020-05-21 13:15,9.17,9.19,9.15,9.16,4306.0,9.16
2020-05-21 13:20,9.16,9.23,9.15,9.16,5785.0,9.16
2020-05-21 13:25,9.16,9.23,9.15,9.16,6902.0,9.16
2020-05-21 13:30,9.16,9.21,9.15,9.17,2274.0,9.17
2020-05-21 13:35,9.17,9.21,9.16,9.16,606.0,9.16
2020-05-21 13:40,9.16,9.18,9.15,9.15,1265.0,9.15
2020-05-21 13:45,9.15,9.17,9.15,9.16,526.0,9.16
2020-05-21 13:50,9.16,9.17,9.15,9.16,286.0,9.16
2020-05-21 13:55,9.16,9.21,9.15,9.16,2763.0,9.16
2020-05-21 14:00,9.16,9.2,9.15,9.2,2449.0,9.2
2020-05-21 14:05,9.2,9.2,9.15,9.2,894.0,9.2
2020-05-21 14:10,9.15,9.2,9.15,9.18,616.0,9.18
2020-05-21 14:15,9.18,9.2,9.16,9.16,1454.0,9.16
2020-05-21 14:20,9.16,9.19,9.15,9.15,1834.0,9.15
2020-05-21 14:25,9.15,9.16,9.14,9.16,1182.0,9.16
2020-05-21 14:30,9.16,9.16,9.15,9.15,673.0,9.15
2020-05-21 14:35,9.15,9.16,9.15,9.16,1082.0,9.16
2020-05-21 14:40,9.16,9.22,9.15,9.17,3972.0,9.17
2020-05-21 14:45,9.17,9.21,9.15,9.16,2471.0,9.16
2020-05-21 14:50,9.16,9.19,9.15,9.16,2029.0,9.16
2020-05-21 14:55,9.18,9.18,9.15,9.17,3237.0,9.17
2020-05-21 15:00,9.17,9.22,9.17,9.21,9340.0,9.21
2020-05-22 09:35,9.06,9.15,9.06,9.07,5824.0,9.07
2020-05-22 09:40,9.07,9.07,9.01,9.03,7182.0,9.03
2020-05-22 09:45,9.03,9.04,9.0,9.0,4304.0,9.0
2020-05-22 09:50,9.0,9.05,9.0,9.04,2964.0,9.04
2020-05-22 09:55,9.04,9.05,9.02,9.02,1092.0,9.02
2020-05-22 10:00,9.02,9.05,9.02,9.03,856.0,9.03
2020-05-22 10:05,9.03,9.05,9.03,9.04,703.0,9.04
2020-05-22 10:10,9.04,9.05,9.02,9.02,1285.0,9.02
2020-05-22 10:15,9.02,9.04,9.01,9.01,1618.0,9.01
2020-05-22 10:20,9.01,9.01,9.0,9.0,684.0,9.0
2020-05-22 10:25,9.0,9.02,9.0,9.01,505.0,9.01
2020-05-22 10:30,9.01,9.02,9.0,9.01,522.0,9.01
2020-05-22 10:35,9.01,9.02,9.01,9.01,440.0,9.01
2020-05-22 10:40,9.01,9.02,8.95,8.99,4126.0,8.99
2020-05-22 10:45,8.99,8.99,8.96,8.96,1277.0,8.96
2020-05-22 10:50,8.96,8.97,8.95,8.96,1007.0,8.96
2020-05-22 10:55,8.96,8.96,8.94,8.95,1262.0,8.95
2020-05-22 11:00,8.95,8.95,8.88,8.92,4141.0,8.92
2020-05-22 11:05,8.92,8.94,8.91,8.94,881.0,8.94
2020-05-22 11:10,8.94,8.94,8.92,8.94,847.0,8.94
2020-05-22 11:15,8.94,8.94,8.92,8.92,657.0,8.92
2020-05-22 11:20,8.92,8.93,8.7,8.87,9181.0,8.87
2020-05-22 11:25,8.87,8.87,8.76,8.83,6751.0,8.83
2020-05-22 11:30,8.83,8.92,8.79,8.8,4719.0,8.8
2020-05-22 13:05,8.8,8.89,8.71,8.86,7874.0,8.86
2020-05-22 13:10,8.86,8.9,8.86,8.88,4284.0,8.88
2020-05-22 13:15,8.88,8.93,8.75,8.93,6327.0,8.93
2020-05-22 13:20,8.93,8.96,8.78,8.87,3607.0,8.87
2020-05-22 13:25,8.87,8.9,8.74,8.87,6520.0,8.87
2020-05-22 13:30,8.87,8.98,8.87,8.98,3490.0,8.98
2020-05-22 13:35,8.98,9.08,8.94,9.05,5238.0,9.05
2020-05-22 13:40,9.05,9.1,9.0,9.06,3159.0,9.06
2020-05-22 13:45,9.06,9.11,9.05,9.06,3058.0,9.06
2020-05-22 13:50,9.06,9.06,9.01,9.02,682.0,9.02
2020-05-22 13:55,9.02,9.02,9.0,9.0,738.0,9.0
2020-05-22 14:00,9.0,9.0,8.93,8.97,1288.0,8.97
2020-05-22 14:05,8.97,9.01,8.97,9.01,246.0,9.01
2020-05-22 14:10,9.01,9.02,8.98,8.98,177.0,8.98
2020-05-22 14:15,8.98,8.99,8.98,8.99,215.0,8.99
2020-05-22 14:20,8.99,9.02,8.99,9.0,328.0,9.0
2020-05-22 14:25,9.0,9.02,9.0,9.01,294.0,9.01
2020-05-22 14:30,9.01,9.01,8.97,8.98,706.0,8.98
2020-05-22 14:35,8.98,9.09,8.96,9.08,2015.0,9.08
2020-05-22 14:40,9.08,9.14,8.99,9.1,5455.0,9.1
2020-05-22 14:45,9.15,9.18,9.06,9.08,2965.0,9.08
2020-05-22 14:50,9.08,9.2,9.08,9.2,12841.0,9.2
2020-05-22 14:55,9.2,9.24,9.16,9.21,10940.0,9.21
2020-05-22 15:00,9.21,9.22,9.16,9.22,8694.0,9.22
2020-05-25 09:35,9.1,9.25,9.1,9.17,17316.0,9.17
2020-05-25 09:40,9.17,9.27,9.17,9.2,5879.0,9.2
2020-05-25 09:45,9.2,9.22,9.19,9.2,1944.0,9.2
2020-05-25 09:46,9.2,9.2,9.19,9.19,274.0,9.19
