,date,open,close,high,low,volume,amount,turnoverratio,code
321,2020-05-19 13:40,9.15,9.14,9.15,9.13,590.0,{},1.0011,000989
322,2020-05-19 13:45,9.14,9.14,9.15,9.14,488.0,{},0.8281,000989
323,2020-05-19 13:50,9.14,9.15,9.17,9.14,1259.0,{},2.1363,000989
324,2020-05-19 13:55,9.14,9.13,9.14,9.12,1098.0,{},1.8631,000989
325,2020-05-19 14:00,9.13,9.17,9.17,9.12,1064.0,{},1.8055,000989
326,2020-05-19 14:05,9.17,9.14,9.17,9.14,631.0,{},1.0707,000989
327,2020-05-19 14:10,9.14,9.13,9.15,9.13,1009.0,{},1.7121,000989
328,2020-05-19 14:15,9.13,9.12,9.15,9.12,2783.0,{},4.7223,000989
329,2020-05-19 14:20,9.12,9.16,9.16,9.12,2127.0,{},3.6092,000989
330,2020-05-19 14:25,9.16,9.13,9.16,9.13,203.0,{},0.3445,000989
331,2020-05-19 14:30,9.13,9.17,9.17,9.13,1228.0,{},2.0837,000989
332,2020-05-19 14:35,9.17,9.19,9.2,9.15,4298.0,{},7.2931,000989
333,2020-05-19 14:40,9.19,9.15,9.19,9.15,1473.0,{},2.4995,000989
334,2020-05-19 14:45,9.15,9.17,9.17,9.15,536.0,{},0.9095,000989
335,2020-05-19 14:50,9.16,9.16,9.17,9.15,1539.0,{},2.6115,000989
336,2020-05-19 14:55,9.16,9.2,9.21,9.15,11614.0,{},19.7072,000989
337,2020-05-19 15:00,9.2,9.24,9.24,9.19,14570.0,{},24.7231,000989
338,2020-05-20 09:35,9.19,9.2,9.28,9.16,5375.0,{},9.1206,000989
339,2020-05-20 09:40,9.21,9.16,9.24,9.16,5214.0,{},8.8474,000989
340,2020-05-20 09:45,9.16,9.23,9.25,9.16,4312.0,{},7.3168,000989
341,2020-05-20 09:50,9.23,9.18,9.24,9.17,1546.0,{},2.6233,000989
342,2020-05-20 09:55,9.18,9.18,9.21,9.17,1201.0,{},2.0379,000989
343,2020-05-20 10:00,9.18,9.17,9.18,9.16,1723.0,{},2.9237,000989
344,2020-05-20 10:05,9.17,9.17,9.18,9.16,861.0,{},1.4610,000989
345,2020-05-20 10:10,9.17,9.18,9.18,9.17,246.0,{},0.4174,000989
346,2020-05-20 10:15,9.18,9.17,9.18,9.17,519.0,{},0.8807,000989
347,2020-05-20 10:20,9.17,9.17,9.18,9.17,454.0,{},0.7704,000989
348,2020-05-20 10:25,9.17,9.18,9.2,9.17,899.0,{},1.5255,000989
349,2020-05-20 10:30,9.18,9.18,9.18,9.17,536.0,{},0.9095,000989
350,2020-05-20 10:35,9.18,9.17,9.18,9.17,747.0,{},1.2675,000989
351,2020-05-20 10:40,9.17,9.16,9.18,9.16,333.0,{},0.5651,000989
352,2020-05-20 10:45,9.16,9.18,9.18,9.16,704.0,{},1.1946,000989
353,2020-05-20 10:50,9.18,9.2,9.2,9.17,848.0,{},1.4389,000989
354,2020-05-20 10:55,9.2,9.2,9.22,9.2,579.0,{},0.9825,000989
355,2020-05-20 11:00,9.2,9.21,9.21,9.19,477.0,{},0.8094,000989
356,2020-05-20 11:05,9.21,9.22,9.24,9.19,1573.0,{},2.6691,000989
357,2020-05-20 11:10,9.22,9.2,9.22,9.2,333.0,{},0.5651,000989
358,2020-05-20 11:15,9.2,9.19,9.21,9.19,440.0,{},0.7466,000989
359,2020-05-20 11:20,9.19,9.19,9.2,9.19,344.0,{},0.5837,000989
360,2020-05-20 11:25,9.19,9.21,9.22,9.19,680.0,{},1.1539,000989
361,2020-05-20 11:30,9.21,9.22,9.22,9.2,234.0,{},0.3971,000989
362,2020-05-20 13:05,9.22,9.15,9.22,9.15,2993.0,{},5.0787,000989
363,2020-05-20 13:10,9.15,9.17,9.22,9.15,3642.0,{},6.1799,000989
364,2020-05-20 13:15,9.17,9.2,9.25,9.17,3100.0,{},5.2602,000989
365,2020-05-20 13:20,9.2,9.23,9.27,9.19,3409.0,{},5.7846,000989
366,2020-05-20 13:25,9.23,9.24,9.28,9.22,4395.0,{},7.4577,000989
367,2020-05-20 13:30,9.24,9.22,9.24,9.22,260.0,{},0.4412,000989
368,2020-05-20 13:35,9.22,9.22,9.24,9.22,146.0,{},0.2477,000989
369,2020-05-20 13:40,9.22,9.2,9.25,9.2,1553.0,{},2.6352,000989
370,2020-05-20 13:45,9.2,9.24,9.25,9.19,718.0,{},1.2183,000989
371,2020-05-20 13:50,9.25,9.2,9.25,9.2,1323.0,{},2.2449,000989
372,2020-05-20 13:55,9.2,9.23,9.23,9.19,960.0,{},1.6290,000989
373,2020-05-20 14:00,9.23,9.2,9.23,9.19,1921.0,{},3.2597,000989
374,2020-05-20 14:05,9.2,9.2,9.24,9.2,2024.0,{},3.4344,000989
375,2020-05-20 14:10,9.2,9.23,9.24,9.2,796.0,{},1.3507,000989
376,2020-05-20 14:15,9.23,9.2,9.23,9.19,916.0,{},1.5543,000989
377,2020-05-20 14:20,9.2,9.23,9.23,9.19,1599.0,{},2.7133,000989
378,2020-05-20 14:25,9.21,9.2,9.23,9.19,2380.0,{},4.0385,000989
379,2020-05-20 14:30,9.2,9.2,9.23,9.2,269.0,{},0.4565,000989
380,2020-05-20 14:35,9.2,9.23,9.24,9.2,3330.0,{},5.6505,000989
381,2020-05-20 14:40,9.23,9.21,9.24,9.19,2281.0,{},3.8705,000989
382,2020-05-20 14:45,9.21,9.24,9.24,9.2,2364.0,{},4.0114,000989
383,2020-05-20 14:50,9.24,9.22,9.27,9.22,6713.0,{},11.3910,000989
384,2020-05-20 14:55,9.22,9.26,9.28,9.22,6554.0,{},11.1212,000989
385,2020-05-20 15:00,9.26,9.28,9.29,9.26,10441.0,{},17.7168,000989
386,2020-05-21 09:35,9.21,9.24,9.27,9.2,4844.0,{},8.2196,000989
387,2020-05-21 09:40,9.24,9.28,9.34,9.24,5502.0,{},9.3361,000989
388,2020-05-21 09:45,9.28,9.25,9.3,9.25,2789.0,{},4.7325,000989
389,2020-05-21 09:50,9.25,9.27,9.28,9.24,1756.0,{},2.9797,000989
390,2020-05-21 09:55,9.27,9.24,9.28,9.23,3956.0,{},6.7127,000989
391,2020-05-21 10:00,9.24,9.31,9.31,9.22,4531.0,{},7.6884,000989
392,2020-05-21 10:05,9.31,9.25,9.31,9.25,2302.0,{},3.9062,000989
393,2020-05-21 10:10,9.25,9.23,9.26,9.23,2705.0,{},4.5900,000989
394,2020-05-21 10:15,9.23,9.22,9.26,9.22,3943.0,{},6.6907,000989
395,2020-05-21 10:20,9.22,9.28,9.29,9.22,2933.0,{},4.9769,000989
396,2020-05-21 10:25,9.28,9.23,9.28,9.23,1785.0,{},3.0289,000989
397,2020-05-21 10:30,9.23,9.23,9.25,9.22,807.0,{},1.3694,000989
398,2020-05-21 10:35,9.23,9.23,9.24,9.22,1317.0,{},2.2348,000989
399,2020-05-21 10:40,9.23,9.23,9.23,9.22,1335.0,{},2.2653,000989
400,2020-05-21 10:45,9.23,9.28,9.28,9.22,4934.0,{},8.3723,000989
401,2020-05-21 10:50,9.28,9.23,9.28,9.22,888.0,{},1.5068,000989
402,2020-05-21 10:55,9.23,9.23,9.27,9.22,992.0,{},1.6833,000989
403,2020-05-21 11:00,9.23,9.23,9.23,9.22,996.0,{},1.6901,000989
404,2020-05-21 11:05,9.23,9.23,9.24,9.22,269.0,{},0.4565,000989
405,2020-05-21 11:10,9.23,9.22,9.23,9.22,374.0,{},0.6346,000989
406,2020-05-21 11:15,9.22,9.21,9.27,9.21,4578.0,{},7.7682,000989
407,2020-05-21 11:20,9.21,9.22,9.26,9.21,1084.0,{},1.8394,000989
408,2020-05-21 11:25,9.22,9.25,9.26,9.2,1377.0,{},2.3366,000989
409,2020-05-21 11:30,9.25,9.25,9.26,9.23,470.0,{},0.7975,000989
410,2020-05-21 13:05,9.25,9.2,9.25,9.2,2472.0,{},4.1946,000989
411,2020-05-21 13:10,9.2,9.17,9.23,9.16,4203.0,{},7.1319,000989
412,2020-05-21 13:15,9.17,9.16,9.19,9.15,4306.0,{},7.3066,000989
413,2020-05-21 13:20,9.16,9.16,9.23,9.15,5785.0,{},9.8163,000989
414,2020-05-21 13:25,9.16,9.16,9.23,9.15,6902.0,{},11.7117,000989
415,2020-05-21 13:30,9.16,9.17,9.21,9.15,2274.0,{},3.8586,000989
416,2020-05-21 13:35,9.17,9.16,9.21,9.16,606.0,{},1.0283,000989
417,2020-05-21 13:40,9.16,9.15,9.18,9.15,1265.0,{},2.1465,000989
418,2020-05-21 13:45,9.15,9.16,9.17,9.15,526.0,{},0.8925,000989
419,2020-05-21 13:50,9.16,9.16,9.17,9.15,286.0,{},0.4853,000989
420,2020-05-21 13:55,9.16,9.16,9.21,9.15,2763.0,{},4.6884,000989
421,2020-05-21 14:00,9.16,9.2,9.2,9.15,2449.0,{},4.1556,000989
422,2020-05-21 14:05,9.2,9.2,9.2,9.15,894.0,{},1.5170,000989
423,2020-05-21 14:10,9.15,9.18,9.2,9.15,616.0,{},1.0453,000989
424,2020-05-21 14:15,9.18,9.16,9.2,9.16,1454.0,{},2.4672,000989
425,2020-05-21 14:20,9.16,9.15,9.19,9.15,1834.0,{},3.1120,000989
426,2020-05-21 14:25,9.15,9.16,9.16,9.14,1182.0,{},2.0057,000989
427,2020-05-21 14:30,9.16,9.15,9.16,9.15,673.0,{},1.1420,000989
428,2020-05-21 14:35,9.15,9.16,9.16,9.15,1082.0,{},1.8360,000989
429,2020-05-21 14:40,9.16,9.17,9.22,9.15,3972.0,{},6.7399,000989
430,2020-05-21 14:45,9.17,9.16,9.21,9.15,2471.0,{},4.1929,000989
431,2020-05-21 14:50,9.16,9.16,9.19,9.15,2029.0,{},3.4429,000989
432,2020-05-21 14:55,9.18,9.17,9.18,9.15,3237.0,{},5.4927,000989
433,2020-05-21 15:00,9.17,9.21,9.22,9.17,9340.0,{},15.8486,000989
434,2020-05-22 09:35,9.06,9.07,9.15,9.06,5824.0,{},9.8825,000989
435,2020-05-22 09:40,9.07,9.03,9.07,9.01,7182.0,{},12.1868,000989
436,2020-05-22 09:45,9.03,9.0,9.04,9.0,4304.0,{},7.3033,000989
437,2020-05-22 09:50,9.0,9.04,9.05,9.0,2964.0,{},5.0295,000989
438,2020-05-22 09:55,9.04,9.02,9.05,9.02,1092.0,{},1.8530,000989
439,2020-05-22 10:00,9.02,9.03,9.05,9.02,856.0,{},1.4525,000989
440,2020-05-22 10:05,9.03,9.04,9.05,9.03,703.0,{},1.1929,000989
441,2020-05-22 10:10,9.04,9.02,9.05,9.02,1285.0,{},2.1805,000989
442,2020-05-22 10:15,9.02,9.01,9.04,9.01,1618.0,{},2.7455,000989
443,2020-05-22 10:20,9.01,9.0,9.01,9.0,684.0,{},1.1606,000989
444,2020-05-22 10:25,9.0,9.01,9.02,9.0,505.0,{},0.8569,000989
445,2020-05-22 10:30,9.01,9.01,9.02,9.0,522.0,{},0.8858,000989
446,2020-05-22 10:35,9.01,9.01,9.02,9.01,440.0,{},0.7466,000989
447,2020-05-22 10:40,9.01,8.99,9.02,8.95,4126.0,{},7.0012,000989
448,2020-05-22 10:45,8.99,8.96,8.99,8.96,1277.0,{},2.1669,000989
449,2020-05-22 10:50,8.96,8.96,8.97,8.95,1007.0,{},1.7087,000989
450,2020-05-22 10:55,8.96,8.95,8.96,8.94,1262.0,{},2.1414,000989
451,2020-05-22 11:00,8.95,8.92,8.95,8.88,4141.0,{},7.0267,000989
452,2020-05-22 11:05,8.92,8.94,8.94,8.91,881.0,{},1.4949,000989
453,2020-05-22 11:10,8.94,8.94,8.94,8.92,847.0,{},1.4372,000989
454,2020-05-22 11:15,8.94,8.92,8.94,8.92,657.0,{},1.1148,000989
455,2020-05-22 11:20,8.92,8.87,8.93,8.7,9181.0,{},15.5788,000989
456,2020-05-22 11:25,8.87,8.83,8.87,8.76,6751.0,{},11.4554,000989
457,2020-05-22 11:30,8.83,8.8,8.92,8.79,4719.0,{},8.0074,000989
458,2020-05-22 13:05,8.8,8.86,8.89,8.71,7874.0,{},13.3610,000989
459,2020-05-22 13:10,8.86,8.88,8.9,8.86,4284.0,{},7.2693,000989
460,2020-05-22 13:15,8.88,8.93,8.93,8.75,6327.0,{},10.7360,000989
461,2020-05-22 13:20,8.93,8.87,8.96,8.78,3607.0,{},6.1205,000989
462,2020-05-22 13:25,8.87,8.87,8.9,8.74,6520.0,{},11.0635,000989
463,2020-05-22 13:30,8.87,8.98,8.98,8.87,3490.0,{},5.9220,000989
464,2020-05-22 13:35,8.98,9.05,9.08,8.94,5238.0,{},8.8881,000989
465,2020-05-22 13:40,9.05,9.06,9.1,9.0,3159.0,{},5.3604,000989
466,2020-05-22 13:45,9.06,9.06,9.11,9.05,3058.0,{},5.1890,000989
467,2020-05-22 13:50,9.06,9.02,9.06,9.01,682.0,{},1.1573,000989
468,2020-05-22 13:55,9.02,9.0,9.02,9.0,738.0,{},1.2523,000989
469,2020-05-22 14:00,9.0,8.97,9.0,8.93,1288.0,{},2.1855,000989
470,2020-05-22 14:05,8.97,9.01,9.01,8.97,246.0,{},0.4174,000989
471,2020-05-22 14:10,9.01,8.98,9.02,8.98,177.0,{},0.3003,000989
472,2020-05-22 14:15,8.98,8.99,8.99,8.98,215.0,{},0.3648,000989
473,2020-05-22 14:20,8.99,9.0,9.02,8.99,328.0,{},0.5566,000989
474,2020-05-22 14:25,9.0,9.01,9.02,9.0,294.0,{},0.4989,000989
475,2020-05-22 14:30,9.01,8.98,9.01,8.97,706.0,{},1.1980,000989
476,2020-05-22 14:35,8.98,9.08,9.09,8.96,2015.0,{},3.4192,000989
477,2020-05-22 14:40,9.08,9.1,9.14,8.99,5455.0,{},9.2563,000989
478,2020-05-22 14:45,9.15,9.08,9.18,9.06,2965.0,{},5.0312,000989
479,2020-05-22 14:50,9.08,9.2,9.2,9.08,12841.0,{},21.7893,000989
480,2020-05-22 14:55,9.2,9.21,9.24,9.16,10940.0,{},18.5636,000989
481,2020-05-22 15:00,9.21,9.22,9.22,9.16,8694.0,{},14.7524,000989
482,2020-05-25 09:35,9.1,9.17,9.25,9.1,17316.0,{},29.3827,000989
483,2020-05-25 09:40,9.17,9.2,9.27,9.17,5879.0,{},9.9758,000989
484,2020-05-25 09:45,9.2,9.2,9.22,9.19,1944.0,{},3.2987,000989
485,2020-05-25 09:46,9.2,9.19,9.2,9.19,274.0,{},0.4649,000989
