,date,open,close,high,low,volume,code
423,2018-09-27,9.94,9.54,10.03,9.53,30388.0,603058
424,2018-09-28,9.57,9.91,10.28,9.57,44147.0,603058
425,2018-10-08,9.64,9.41,9.64,9.3,29682.0,603058
426,2018-10-09,9.42,9.52,9.61,9.39,18474.0,603058
427,2018-10-10,9.53,10.27,10.47,9.48,114734.0,603058
428,2018-10-11,9.56,9.72,10.12,9.3,92771.0,603058
429,2018-10-12,9.5,10.69,10.69,9.5,104194.0,603058
430,2018-10-15,11.0,10.37,11.2,10.33,136522.0,603058
431,2018-10-16,10.32,10.3,10.61,10.07,70065.0,603058
432,2018-10-17,10.33,10.6,10.67,10.07,77253.0,603058
433,2018-10-18,10.35,10.5,10.78,10.2,84077.0,603058
434,2018-10-19,10.2,10.48,10.65,9.45,82536.0,603058
435,2018-10-22,10.29,11.01,11.2,10.26,118994.0,603058
436,2018-10-23,10.86,11.28,11.8,10.65,122110.0,603058
437,2018-10-24,11.05,10.85,11.23,10.85,72443.0,603058
438,2018-10-25,10.41,10.75,10.88,10.3,47791.0,603058
439,2018-10-26,10.86,10.54,10.96,10.52,33300.0,603058
440,2018-10-29,10.59,10.35,10.6,10.18,26444.0,603058
441,2018-10-30,10.4,10.65,10.67,10.33,39456.0,603058
442,2018-10-31,10.65,10.65,10.79,10.58,40667.0,603058
443,2018-11-01,10.65,10.6,10.84,10.45,43512.0,603058
444,2018-11-02,10.75,10.91,10.95,10.6,72447.0,603058
445,2018-11-05,10.95,10.95,10.95,10.7,53190.0,603058
446,2018-11-06,10.81,10.84,10.96,10.62,38925.0,603058
447,2018-11-07,11.0,10.59,11.04,10.59,43781.0,603058
448,2018-11-08,10.65,11.65,11.65,10.65,134728.0,603058
449,2018-11-09,12.53,12.82,12.82,12.3,93556.0,603058
450,2018-11-12,13.88,12.51,13.88,12.41,260446.0,603058
451,2018-11-13,12.2,12.26,12.63,11.91,169702.0,603058
452,2018-11-14,12.01,11.97,12.36,11.96,109933.0,603058
453,2018-11-15,11.84,12.15,12.27,11.8,87701.0,603058
454,2018-11-16,12.17,12.46,12.54,12.03,122550.0,603058
455,2018-11-19,12.48,12.26,12.69,12.16,78185.0,603058
456,2018-11-20,11.55,11.04,11.73,11.03,125498.0,603058
457,2018-11-21,10.74,11.02,11.04,10.53,65557.0,603058
458,2018-11-22,10.95,10.91,11.29,10.8,46042.0,603058
459,2018-11-23,10.99,10.28,11.07,10.05,63154.0,603058
460,2018-11-26,10.28,10.33,10.79,10.19,34498.0,603058
461,2018-11-27,10.36,10.34,10.46,10.2,31102.0,603058
462,2018-11-28,10.44,10.42,10.45,10.16,31988.0,603058
463,2018-11-29,10.42,10.26,10.73,10.25,39482.0,603058
464,2018-11-30,10.33,10.18,10.33,9.8,35874.0,603058
465,2018-12-03,10.45,10.51,10.57,10.32,39584.0,603058
466,2018-12-04,10.4,10.66,10.8,10.4,42319.0,603058
467,2018-12-05,10.4,10.55,10.66,10.23,31283.0,603058
468,2018-12-06,10.55,10.43,10.72,10.38,26874.0,603058
469,2018-12-07,10.48,10.3,10.53,10.18,23043.0,603058
470,2018-12-10,10.08,10.1,10.23,10.05,21871.0,603058
471,2018-12-11,10.17,10.24,10.35,10.14,17709.0,603058
472,2018-12-12,10.27,10.23,10.34,10.14,17799.0,603058
473,2018-12-13,10.21,10.25,10.32,10.16,21861.0,603058
474,2018-12-14,10.26,10.4,10.8,10.2,58195.0,603058
475,2018-12-17,10.24,10.67,10.68,10.23,52348.0,603058
476,2018-12-18,10.5,10.65,10.8,10.4,42715.0,603058
477,2018-12-19,10.72,10.28,10.72,10.23,30658.0,603058
478,2018-12-20,10.25,10.63,10.9,10.25,63575.0,603058
479,2018-12-21,10.51,10.58,10.68,10.33,46158.0,603058
480,2018-12-24,10.55,10.85,10.85,10.45,68893.0,603058
481,2018-12-25,10.6,10.5,10.66,10.11,58117.0,603058
482,2018-12-26,10.45,10.45,10.58,10.26,42063.0,603058
483,2018-12-27,10.55,9.9,10.58,9.8,41353.0,603058
484,2018-12-28,9.9,9.51,10.06,9.46,41814.0,603058
485,2019-01-02,9.6,9.57,9.77,9.52,19639.0,603058
486,2019-01-03,9.52,9.54,9.74,9.52,17850.0,603058
487,2019-01-04,9.4,9.68,9.72,9.31,25111.0,603058
488,2019-01-07,9.81,9.79,9.85,9.64,26263.0,603058
489,2019-01-08,9.72,10.05,10.25,9.72,55709.0,603058
490,2019-01-09,9.99,9.97,10.15,9.92,38440.0,603058
491,2019-01-10,9.98,9.86,10.07,9.84,22413.0,603058
492,2019-01-11,9.84,9.9,9.91,9.67,27278.0,603058
493,2019-01-14,9.9,9.72,9.97,9.67,16283.0,603058
494,2019-01-15,9.72,9.97,10.16,9.68,28804.0,603058
495,2019-01-16,9.94,9.81,9.95,9.77,21191.0,603058
496,2019-01-17,9.83,9.6,9.85,9.57,22307.0,603058
497,2019-01-18,9.7,9.7,9.79,9.56,13560.0,603058
498,2019-01-21,9.9,10.13,10.44,9.9,61394.0,603058
499,2019-01-22,10.12,10.22,10.43,9.98,53678.0,603058
500,2019-01-23,10.2,10.43,10.56,10.01,59400.0,603058
501,2019-01-24,10.3,10.31,10.48,10.21,35228.0,603058
502,2019-01-25,10.31,10.14,10.37,10.1,23385.0,603058
503,2019-01-28,10.22,10.31,10.4,10.1,26286.0,603058
504,2019-01-29,10.3,10.08,10.3,9.78,27099.0,603058
505,2019-01-30,9.91,9.88,10.13,9.83,14185.0,603058
506,2019-01-31,9.83,9.6,10.05,9.6,25943.0,603058
507,2019-02-01,9.62,9.93,9.99,9.62,18819.0,603058
508,2019-02-11,10.08,10.16,10.18,9.99,18093.0,603058
509,2019-02-12,10.19,10.24,10.3,10.13,21535.0,603058
510,2019-02-13,10.23,10.3,10.37,10.14,36019.0,603058
511,2019-02-14,10.26,10.31,10.35,10.21,24554.0,603058
512,2019-02-15,10.28,10.24,10.37,10.19,25552.0,603058
513,2019-02-18,10.36,10.51,10.54,10.3,41005.0,603058
514,2019-02-19,10.48,10.83,11.33,10.4,83629.0,603058
515,2019-02-20,10.71,11.16,11.31,10.62,89022.0,603058
516,2019-02-21,11.1,10.98,11.69,10.95,89637.0,603058
517,2019-02-22,10.99,11.04,11.13,10.75,54520.0,603058
518,2019-02-25,10.98,11.45,11.64,10.98,79322.0,603058
519,2019-02-26,11.46,11.16,11.47,11.16,65982.0,603058
520,2019-02-27,11.09,10.85,11.22,10.8,55619.0,603058
521,2019-02-28,10.98,11.24,11.4,10.93,56470.0,603058
522,2019-03-01,11.38,11.11,11.4,10.99,38148.0,603058
523,2019-03-04,11.12,11.13,11.36,11.0,111326.0,603058
524,2019-03-05,11.06,11.26,11.26,10.86,74544.0,603058
525,2019-03-06,11.35,11.46,11.46,11.15,100829.0,603058
526,2019-03-07,11.63,11.69,11.83,11.3,130893.0,603058
527,2019-03-08,11.42,10.97,11.66,10.95,79888.0,603058
528,2019-03-11,11.1,11.45,11.47,10.99,53970.0,603058
529,2019-03-12,11.52,11.8,11.82,11.46,98900.0,603058
530,2019-03-13,11.82,11.52,12.1,11.4,81625.0,603058
531,2019-03-14,11.38,11.21,11.55,11.0,49870.0,603058
532,2019-03-15,11.34,11.53,11.55,11.2,50477.0,603058
533,2019-03-18,11.6,11.75,11.8,11.44,55447.0,603058
534,2019-03-19,11.75,11.6,11.87,11.5,54195.0,603058
535,2019-03-20,11.68,11.72,11.83,11.32,68536.0,603058
536,2019-03-21,11.47,11.52,11.6,11.37,83105.0,603058
537,2019-03-22,11.48,11.3,11.5,11.1,54238.0,603058
538,2019-03-25,11.15,11.26,11.54,11.12,49637.0,603058
539,2019-03-26,11.28,11.0,11.45,10.9,45119.0,603058
540,2019-03-27,11.15,11.13,11.16,10.9,31856.0,603058
541,2019-03-28,11.0,11.0,11.27,10.95,33861.0,603058
542,2019-03-29,11.06,11.2,11.24,10.72,39351.0,603058
543,2019-04-01,11.16,11.5,11.58,11.16,69945.0,603058
544,2019-04-02,11.5,11.5,11.71,11.4,63792.0,603058
545,2019-04-03,11.49,11.63,11.69,11.4,53067.0,603058
546,2019-04-04,11.63,11.58,11.71,11.3,59872.0,603058
547,2019-04-08,11.59,11.8,12.08,11.52,94017.0,603058
548,2019-04-09,11.81,11.66,11.93,11.49,53353.0,603058
549,2019-04-10,11.59,11.42,11.59,11.2,45000.0,603058
550,2019-04-11,11.41,11.15,11.45,11.12,43086.0,603058
551,2019-04-12,11.1,11.14,11.23,11.02,26142.0,603058
552,2019-04-15,11.2,11.06,11.39,11.03,41028.0,603058
553,2019-04-16,11.07,11.15,11.18,10.85,39726.0,603058
554,2019-04-17,11.14,11.07,11.2,11.04,39552.0,603058
555,2019-04-18,11.1,10.91,11.14,10.86,38611.0,603058
556,2019-04-19,10.94,11.0,11.0,10.79,28205.0,603058
557,2019-04-22,10.97,10.85,11.07,10.8,28646.0,603058
558,2019-04-23,10.96,10.54,10.96,10.51,36122.0,603058
559,2019-04-24,10.57,10.56,10.64,10.31,27818.0,603058
560,2019-04-25,10.47,10.03,10.56,10.0,33864.0,603058
561,2019-04-26,10.05,10.06,10.16,9.96,21267.0,603058
562,2019-04-29,10.08,9.54,10.08,9.35,33334.0,603058
563,2019-04-30,9.61,9.69,9.72,9.54,20311.0,603058
564,2019-05-06,9.45,8.99,9.45,8.91,36669.0,603058
565,2019-05-07,9.03,9.09,9.2,8.91,17104.0,603058
566,2019-05-08,8.91,9.02,9.14,8.82,19341.0,603058
567,2019-05-09,8.97,9.04,9.15,8.95,14571.0,603058
568,2019-05-10,9.1,9.32,9.34,8.95,30094.0,603058
569,2019-05-13,9.24,9.2,9.46,9.17,23051.0,603058
570,2019-05-14,9.05,9.08,9.19,9.0,17209.0,603058
571,2019-05-15,9.13,9.18,9.23,9.1,18925.0,603058
572,2019-05-16,9.14,9.18,9.25,9.14,18320.0,603058
573,2019-05-17,9.22,8.69,9.24,8.46,26515.0,603058
574,2019-05-20,8.75,8.6,8.78,8.33,23576.0,603058
575,2019-05-21,8.64,8.75,8.79,8.55,16087.0,603058
576,2019-05-22,8.84,8.62,8.84,8.56,15955.0,603058
577,2019-05-23,8.57,8.43,8.65,8.35,16798.0,603058
578,2019-05-24,8.36,8.38,8.55,8.33,14007.0,603058
579,2019-05-27,8.39,8.56,8.57,8.33,14846.0,603058
580,2019-05-28,8.5,8.57,8.65,8.5,14917.0,603058
581,2019-05-29,8.57,8.6,8.65,8.51,14365.0,603058
582,2019-05-30,8.59,8.4,8.59,8.34,18179.0,603058
583,2019-05-31,8.39,8.47,8.55,8.39,18040.0,603058
584,2019-06-03,8.47,8.54,8.6,8.42,17145.0,603058
585,2019-06-04,8.56,8.2,8.56,8.18,22552.0,603058
586,2019-06-05,8.25,8.3,8.36,8.25,13325.0,603058
587,2019-06-06,8.27,7.88,8.31,7.84,27047.0,603058
588,2019-06-10,7.92,7.95,8.0,7.83,14159.0,603058
589,2019-06-11,7.95,8.41,8.46,7.94,28589.0,603058
590,2019-06-12,8.4,8.29,8.58,8.24,26784.0,603058
591,2019-06-13,8.21,9.12,9.12,8.19,67218.0,603058
592,2019-06-14,9.35,9.01,9.56,8.85,125804.0,603058
593,2019-06-17,8.84,8.53,8.97,8.46,62208.0,603058
594,2019-06-18,8.54,8.58,8.8,8.41,50636.0,603058
595,2019-06-19,8.7,8.83,8.89,8.55,62563.0,603058
596,2019-06-20,8.71,8.72,8.79,8.6,43541.0,603058
597,2019-06-21,8.72,8.8,8.94,8.72,47761.0,603058
598,2019-06-24,8.78,8.72,8.84,8.64,21644.0,603058
599,2019-06-25,8.74,8.57,8.81,8.48,29109.0,603058
600,2019-06-26,8.53,8.56,8.65,8.46,17214.0,603058
601,2019-06-27,8.55,8.61,8.72,8.53,25326.0,603058
602,2019-06-28,8.58,8.27,8.58,8.18,32707.0,603058
603,2019-07-01,8.4,8.48,8.49,8.34,24485.0,603058
604,2019-07-02,8.43,8.83,8.97,8.36,76747.0,603058
605,2019-07-03,8.75,8.6,8.96,8.59,70579.0,603058
606,2019-07-04,8.45,8.32,8.52,8.3,42066.0,603058
607,2019-07-05,8.33,8.39,8.45,8.33,22573.0,603058
608,2019-07-08,8.41,8.06,8.41,8.01,24525.0,603058
609,2019-07-09,8.06,8.1,8.14,8.0,14464.0,603058
610,2019-07-10,8.16,8.05,8.19,8.01,14459.0,603058
611,2019-07-11,8.04,8.07,8.17,8.03,14950.0,603058
612,2019-07-12,8.05,8.05,8.14,8.01,14302.0,603058
613,2019-07-15,7.95,8.04,8.08,7.85,14695.0,603058
614,2019-07-16,8.06,8.05,8.09,8.01,10132.0,603058
615,2019-07-17,8.05,7.99,8.09,7.97,14547.0,603058
616,2019-07-18,7.99,7.8,7.99,7.8,14653.0,603058
617,2019-07-19,7.82,8.0,8.38,7.82,28374.0,603058
618,2019-07-22,8.0,7.55,8.02,7.54,25073.0,603058
619,2019-07-23,7.56,7.69,7.71,7.55,9657.0,603058
620,2019-07-24,7.69,7.8,7.87,7.62,16084.0,603058
621,2019-07-25,7.79,7.88,7.91,7.78,13876.0,603058
622,2019-07-26,7.82,7.78,7.82,7.74,11588.0,603058
623,2019-07-29,7.74,7.77,7.81,7.72,7652.0,603058
624,2019-07-30,7.75,7.84,7.94,7.75,8819.0,603058
625,2019-07-31,7.86,7.74,7.86,7.71,8492.0,603058
626,2019-08-01,7.74,7.78,7.83,7.68,9258.0,603058
627,2019-08-02,7.55,7.62,7.7,7.54,12110.0,603058
628,2019-08-05,7.57,7.54,7.67,7.5,9066.0,603058
629,2019-08-06,7.49,7.12,7.49,6.99,21194.0,603058
630,2019-08-07,7.21,7.11,7.29,7.04,9331.0,603058
631,2019-08-08,7.11,7.1,7.18,7.07,9810.0,603058
632,2019-08-09,7.16,7.05,7.21,7.04,9333.0,603058
633,2019-08-12,7.05,7.12,7.12,7.03,9696.0,603058
634,2019-08-13,7.11,7.06,7.11,7.04,5259.0,603058
635,2019-08-14,7.12,7.07,7.19,7.07,7870.0,603058
636,2019-08-15,6.93,7.08,7.12,6.78,14949.0,603058
637,2019-08-16,7.05,7.08,7.13,7.01,12657.0,603058
638,2019-08-19,7.1,7.25,7.3,7.09,17081.0,603058
639,2019-08-20,7.3,7.23,7.3,7.18,16470.0,603058
640,2019-08-21,7.23,7.25,7.46,7.17,18932.0,603058
641,2019-08-22,7.29,7.26,7.29,7.19,11277.0,603058
642,2019-08-23,7.26,7.23,7.28,7.17,9762.0,603058
643,2019-08-26,7.1,7.07,7.11,6.95,12822.0,603058
644,2019-08-27,7.13,7.33,7.38,7.09,21618.0,603058
645,2019-08-28,7.26,7.31,7.38,7.22,15440.0,603058
646,2019-08-29,7.37,7.28,7.43,7.25,11134.0,603058
647,2019-08-30,7.35,7.1,7.35,7.04,15318.0,603058
648,2019-09-02,7.06,7.34,7.38,7.06,17717.0,603058
649,2019-09-03,7.34,7.29,7.4,7.22,18713.0,603058
650,2019-09-04,7.26,7.33,7.35,7.23,14570.0,603058
651,2019-09-05,7.38,7.52,7.56,7.35,35109.0,603058
652,2019-09-06,7.53,7.41,7.53,7.38,21621.0,603058
653,2019-09-09,7.47,7.77,7.77,7.43,48704.0,603058
654,2019-09-10,7.81,7.65,7.81,7.6,34250.0,603058
655,2019-09-11,7.64,7.65,7.76,7.61,21527.0,603058
656,2019-09-12,7.64,7.68,7.7,7.6,14670.0,603058
657,2019-09-16,7.67,7.76,7.79,7.53,19731.0,603058
658,2019-09-17,7.8,7.55,7.8,7.49,20836.0,603058
659,2019-09-18,7.57,7.51,7.63,7.48,13166.0,603058
660,2019-09-19,7.51,7.59,7.59,7.46,14189.0,603058
661,2019-09-20,7.58,7.6,7.69,7.55,12153.0,603058
662,2019-09-23,7.49,7.53,7.6,7.45,12140.0,603058
663,2019-09-24,7.53,7.47,7.6,7.47,13650.0,603058
664,2019-09-25,7.43,7.48,7.54,7.35,15213.0,603058
665,2019-09-26,7.47,7.17,7.51,7.1,17114.0,603058
666,2019-09-27,7.19,7.31,7.31,7.11,12041.0,603058
667,2019-09-30,7.29,7.08,7.31,7.0,12542.0,603058
668,2019-10-08,7.11,7.26,7.32,7.09,16236.0,603058
669,2019-10-09,7.27,7.45,7.58,7.2,22793.0,603058
670,2019-10-10,7.46,7.33,7.55,7.28,18344.0,603058
671,2019-10-11,7.35,7.41,7.46,7.23,19515.0,603058
672,2019-10-14,7.41,7.59,7.64,7.41,26296.0,603058
673,2019-10-15,7.58,7.53,7.58,7.41,16469.0,603058
674,2019-10-16,7.58,7.55,7.63,7.47,15083.0,603058
675,2019-10-17,7.54,7.51,7.55,7.44,19959.0,603058
676,2019-10-18,8.09,8.26,8.26,8.09,58291.0,603058
677,2019-10-21,8.2,7.66,8.2,7.55,93956.0,603058
678,2019-10-22,7.58,7.87,7.87,7.58,61848.0,603058
679,2019-10-23,7.74,7.64,7.83,7.58,36619.0,603058
680,2019-10-24,7.6,7.44,7.63,7.34,30100.0,603058
681,2019-10-25,7.41,7.41,7.48,7.26,17487.0,603058
682,2019-10-28,7.37,7.47,7.53,7.37,17882.0,603058
683,2019-10-29,7.45,7.34,7.47,7.25,17895.0,603058
684,2019-10-30,7.34,7.37,7.53,7.32,21310.0,603058
685,2019-10-31,7.37,7.24,7.46,7.17,12891.0,603058
686,2019-11-01,7.26,7.32,7.41,7.19,17433.0,603058
687,2019-11-04,7.48,7.25,7.48,7.21,15699.0,603058
688,2019-11-05,7.3,7.28,7.3,7.08,16937.0,603058
689,2019-11-06,7.2,7.22,7.33,7.2,10177.0,603058
690,2019-11-07,7.21,7.41,7.7,7.21,36139.0,603058
691,2019-11-08,7.43,7.33,7.48,7.26,22778.0,603058
692,2019-11-11,7.22,7.27,7.38,7.22,15455.0,603058
693,2019-11-12,7.28,7.84,8.0,7.28,102867.0,603058
694,2019-11-13,7.7,7.74,7.91,7.61,67317.0,603058
695,2019-11-14,7.69,7.66,7.72,7.58,32752.0,603058
696,2019-11-15,7.7,7.51,7.76,7.48,25912.0,603058
697,2019-11-18,7.54,7.65,7.69,7.5,23171.0,603058
698,2019-11-19,7.66,7.67,7.7,7.52,21801.0,603058
699,2019-11-20,7.69,7.58,7.69,7.51,17882.0,603058
700,2019-11-21,7.52,7.31,7.57,7.26,32022.0,603058
701,2019-11-22,7.31,7.22,7.36,7.15,21395.0,603058
702,2019-11-25,7.3,7.19,7.32,7.14,11366.0,603058
703,2019-11-26,7.15,7.23,7.24,7.15,9476.0,603058
704,2019-11-27,7.26,7.14,7.26,7.12,12160.0,603058
705,2019-11-28,7.11,7.12,7.17,7.1,7855.0,603058
706,2019-11-29,7.13,7.06,7.16,6.98,12023.0,603058
707,2019-12-02,7.05,7.01,7.1,7.01,7009.0,603058
708,2019-12-03,7.02,7.01,7.02,6.89,10201.0,603058
709,2019-12-04,7.02,7.06,7.06,6.96,8460.0,603058
710,2019-12-05,7.06,7.06,7.12,7.05,9740.0,603058
711,2019-12-06,7.08,7.05,7.08,7.02,8033.0,603058
712,2019-12-09,7.14,7.1,7.16,7.07,9297.0,603058
713,2019-12-10,7.1,7.22,7.28,7.09,23115.0,603058
714,2019-12-11,7.22,7.31,7.36,7.22,17537.0,603058
715,2019-12-12,7.3,7.25,7.31,7.23,14056.0,603058
716,2019-12-13,7.28,7.52,7.58,7.28,36477.0,603058
717,2019-12-16,7.6,7.54,7.69,7.4,23849.0,603058
718,2019-12-17,7.53,7.55,7.58,7.38,20343.0,603058
719,2019-12-18,7.56,7.46,7.58,7.44,24894.0,603058
720,2019-12-19,7.5,7.5,7.65,7.48,29677.0,603058
721,2019-12-20,7.51,7.45,7.6,7.43,21774.0,603058
722,2019-12-23,7.39,7.31,7.45,7.26,17128.0,603058
723,2019-12-24,7.32,7.39,7.43,7.25,10122.0,603058
724,2019-12-25,7.48,7.36,7.48,7.34,13239.0,603058
725,2019-12-26,7.33,7.39,7.41,7.33,16750.0,603058
726,2019-12-27,7.35,7.56,7.72,7.35,36674.0,603058
727,2019-12-30,7.53,7.47,7.53,7.3,23555.0,603058
728,2019-12-31,7.43,7.42,7.47,7.37,16405.0,603058
729,2020-01-02,7.47,7.59,7.62,7.47,27265.0,603058
730,2020-01-03,7.61,7.61,7.65,7.54,23153.0,603058
731,2020-01-06,7.56,7.72,7.76,7.47,31360.0,603058
732,2020-01-07,7.79,7.72,7.81,7.63,24548.0,603058
733,2020-01-08,7.68,7.55,7.68,7.52,25117.0,603058
734,2020-01-09,7.62,7.75,7.79,7.59,28978.0,603058
735,2020-01-10,7.72,7.68,7.76,7.62,18033.0,603058
736,2020-01-13,7.66,7.7,7.71,7.63,17088.0,603058
737,2020-01-14,7.71,7.72,7.91,7.7,29686.0,603058
738,2020-01-15,7.72,7.63,7.72,7.51,19879.0,603058
739,2020-01-16,7.65,7.56,7.7,7.55,16381.0,603058
740,2020-01-17,7.6,7.51,7.61,7.5,9072.0,603058
741,2020-01-20,7.51,7.67,7.73,7.5,16872.0,603058
742,2020-01-21,7.67,7.67,7.88,7.65,26812.0,603058
743,2020-01-22,7.63,7.77,7.79,7.46,24812.0,603058
744,2020-01-23,7.77,7.31,7.77,7.31,32652.0,603058
745,2020-02-03,6.58,6.58,6.58,6.58,6568.0,603058
746,2020-02-04,5.98,6.25,6.56,5.98,36688.0,603058
747,2020-02-05,6.3,6.41,6.45,6.24,26930.0,603058
748,2020-02-06,6.43,6.57,6.6,6.36,23677.0,603058
749,2020-02-07,6.54,6.58,6.68,6.43,23492.0,603058
750,2020-02-10,6.55,6.73,6.74,6.55,20776.0,603058
751,2020-02-11,6.7,6.68,6.78,6.63,13635.0,603058
752,2020-02-12,6.62,6.75,6.78,6.62,15806.0,603058
753,2020-02-13,6.75,6.62,6.8,6.6,15704.0,603058
754,2020-02-14,6.62,6.66,6.73,6.58,12299.0,603058
755,2020-02-17,6.67,6.84,6.84,6.67,19062.0,603058
756,2020-02-18,6.83,6.95,6.96,6.77,21078.0,603058
757,2020-02-19,6.89,6.87,6.95,6.85,15757.0,603058
758,2020-02-20,6.93,6.99,7.05,6.88,27315.0,603058
759,2020-02-21,7.01,7.01,7.07,6.96,25166.0,603058
760,2020-02-24,6.98,7.01,7.04,6.89,25624.0,603058
761,2020-02-25,6.9,6.86,6.95,6.53,32508.0,603058
762,2020-02-26,6.78,6.87,7.03,6.63,36391.0,603058
763,2020-02-27,6.86,6.86,6.99,6.83,22090.0,603058
764,2020-02-28,6.69,6.45,6.77,6.42,32012.0,603058
765,2020-03-02,6.45,6.75,6.8,6.45,24893.0,603058
766,2020-03-03,6.9,6.78,6.94,6.73,19141.0,603058
767,2020-03-04,6.8,6.91,6.92,6.73,20517.0,603058
768,2020-03-05,7.0,7.14,7.3,6.93,50542.0,603058
769,2020-03-06,7.15,7.15,7.2,7.06,33610.0,603058
770,2020-03-09,7.1,6.97,7.1,6.46,29974.0,603058
771,2020-03-10,6.86,7.07,7.07,6.8,24199.0,603058
772,2020-03-11,7.09,7.02,7.25,7.02,31770.0,603058
773,2020-03-12,7.07,6.82,7.07,6.8,20248.0,603058
774,2020-03-13,6.6,6.77,6.77,6.5,26594.0,603058
775,2020-03-16,6.86,6.48,6.86,6.45,20440.0,603058
776,2020-03-17,6.49,6.49,6.65,6.26,17080.0,603058
777,2020-03-18,6.59,6.45,6.68,6.41,19484.0,603058
778,2020-03-19,6.45,6.48,6.54,6.33,16347.0,603058
779,2020-03-20,6.53,6.63,6.63,6.4,13057.0,603058
780,2020-03-23,6.5,6.56,6.74,6.47,22147.0,603058
781,2020-03-24,6.66,6.65,6.76,6.47,19873.0,603058
782,2020-03-25,6.72,6.75,6.76,6.66,15790.0,603058
783,2020-03-26,6.69,6.69,6.73,6.65,12821.0,603058
784,2020-03-27,6.75,6.66,6.78,6.66,16324.0,603058
785,2020-03-30,6.56,6.57,6.64,6.42,15673.0,603058
786,2020-03-31,6.61,6.53,6.69,6.52,7268.0,603058
787,2020-04-01,6.51,6.46,6.56,6.45,9330.0,603058
788,2020-04-02,6.45,6.58,6.59,6.4,9944.0,603058
789,2020-04-03,6.55,6.59,6.63,6.53,9014.0,603058
790,2020-04-07,6.67,6.8,6.92,6.65,19906.0,603058
791,2020-04-08,6.75,6.91,6.93,6.71,25095.0,603058
792,2020-04-09,6.94,6.85,7.04,6.81,18903.0,603058
793,2020-04-10,6.89,6.71,6.94,6.66,15559.0,603058
794,2020-04-13,6.65,6.7,6.76,6.57,11948.0,603058
795,2020-04-14,6.68,6.87,6.87,6.66,16903.0,603058
796,2020-04-15,6.89,7.0,7.11,6.83,32835.0,603058
797,2020-04-16,7.0,7.57,7.57,6.92,84337.0,603058
798,2020-04-17,7.49,7.38,7.7,7.24,126618.0,603058
799,2020-04-20,7.3,7.21,7.3,6.92,56198.0,603058
800,2020-04-21,7.19,7.11,7.19,7.06,36012.0,603058
801,2020-04-22,7.18,7.14,7.3,7.05,32918.0,603058
802,2020-04-23,7.1,7.04,7.13,6.98,32088.0,603058
803,2020-04-24,7.1,6.98,7.1,6.94,19987.0,603058
804,2020-04-27,6.98,7.08,7.24,6.92,30904.0,603058
805,2020-04-28,7.13,6.87,7.18,6.82,32603.0,603058
806,2020-04-29,6.84,7.12,7.13,6.74,32365.0,603058
807,2020-04-30,7.13,7.38,7.44,7.09,70187.0,603058
808,2020-05-06,7.35,7.3,7.38,7.23,47970.0,603058
809,2020-05-07,7.29,7.23,7.29,7.16,32091.0,603058
810,2020-05-08,7.25,7.3,7.39,7.23,36831.0,603058
811,2020-05-11,7.39,7.47,7.52,7.3,60989.0,603058
812,2020-05-12,7.46,7.3,7.49,7.2,38454.0,603058
813,2020-05-13,7.34,7.5,7.5,7.25,38967.0,603058
814,2020-05-14,7.49,7.62,7.66,7.43,60539.0,603058
815,2020-05-15,7.58,7.53,7.72,7.51,40195.0,603058
816,2020-05-18,7.51,7.47,7.53,7.36,26786.0,603058
817,2020-05-19,7.51,7.39,7.59,7.35,29781.0,603058
818,2020-05-20,7.33,7.26,7.4,7.26,26815.0,603058
819,2020-05-21,7.24,7.2,7.35,7.2,18305.0,603058
820,2020-05-22,7.2,7.21,7.26,7.12,21867.0,603058
821,2020-05-25,7.22,7.55,7.56,7.16,48770.0,603058
822,2020-05-26,7.53,7.69,7.82,7.51,63058.0,603058
823,2020-05-27,7.69,7.76,7.88,7.66,55834.0,603058
824,2020-05-28,7.72,7.73,7.82,7.6,40607.0,603058
825,2020-05-29,7.72,7.82,7.95,7.62,52839.0,603058
826,2020-06-01,7.7,7.86,7.89,7.68,49143.0,603058
827,2020-06-02,7.82,7.74,7.84,7.72,39291.0,603058
828,2020-06-03,7.79,7.69,7.8,7.6,43768.0,603058
829,2020-06-04,7.71,7.82,7.9,7.63,43197.0,603058
830,2020-06-05,7.8,7.66,7.82,7.6,28276.0,603058
831,2020-06-08,7.68,7.99,8.0,7.58,61181.0,603058
832,2020-06-09,7.94,7.92,7.99,7.82,51761.0,603058
833,2020-06-10,7.88,7.78,7.89,7.73,32016.0,603058
834,2020-06-11,7.72,7.63,7.85,7.63,34862.0,603058
835,2020-06-12,7.48,7.71,7.72,7.41,27369.0,603058
836,2020-06-15,7.61,7.7,7.87,7.61,33385.0,603058
837,2020-06-16,7.74,7.93,7.96,7.67,43032.0,603058
838,2020-06-17,7.94,8.23,8.32,7.84,83824.0,603058
839,2020-06-18,8.3,8.14,8.34,8.11,48831.0,603058
840,2020-06-19,8.16,8.11,8.19,8.04,41320.0,603058
841,2020-06-22,8.12,8.29,8.47,8.03,58507.0,603058
842,2020-06-23,8.3,8.7,8.88,8.3,108344.0,603058
843,2020-06-24,8.66,9.2,9.26,8.61,112985.0,603058
844,2020-06-29,9.18,8.92,9.63,8.78,135072.0,603058
845,2020-06-30,8.91,9.44,9.5,8.8,100864.0,603058
