,date,open,close,high,low,volume,code
423,2019-11-14,16.46,16.92,17.51,16.28,21981.0,300732
424,2019-11-15,16.72,16.3,16.76,16.15,13574.0,300732
425,2019-11-18,16.32,16.37,16.46,16.19,5661.0,300732
426,2019-11-19,16.41,16.67,16.85,16.31,7867.0,300732
427,2019-11-20,16.63,16.52,16.77,16.4,7092.0,300732
428,2019-11-21,16.41,16.67,16.67,16.41,5607.0,300732
429,2019-11-22,16.67,16.54,16.83,16.45,7869.0,300732
430,2019-11-25,16.55,16.79,16.9,16.5,8707.0,300732
431,2019-11-26,16.79,16.6,16.92,16.57,5956.0,300732
432,2019-11-27,16.6,16.52,16.65,16.43,5005.0,300732
433,2019-11-28,16.5,16.42,16.67,16.4,4626.0,300732
434,2019-11-29,16.36,16.53,16.53,16.32,4195.0,300732
435,2019-12-02,16.6,16.4,16.63,16.34,3808.0,300732
436,2019-12-03,16.49,16.49,16.49,16.31,3877.0,300732
437,2019-12-04,16.47,16.58,16.59,16.41,4234.0,300732
438,2019-12-05,16.62,16.68,16.72,16.58,5901.0,300732
439,2019-12-06,16.69,16.7,16.82,16.64,5198.0,300732
440,2019-12-09,16.72,16.73,16.81,16.65,5006.0,300732
441,2019-12-10,16.77,16.68,16.77,16.56,6516.0,300732
442,2019-12-11,16.66,16.77,16.78,16.62,8181.0,300732
443,2019-12-12,16.76,16.47,16.79,16.47,7789.0,300732
444,2019-12-13,16.6,16.74,16.76,16.5,7631.0,300732
445,2019-12-16,16.83,16.96,16.98,16.65,11251.0,300732
446,2019-12-17,17.0,17.15,17.18,16.96,12878.0,300732
447,2019-12-18,17.16,17.22,17.34,17.1,11687.0,300732
448,2019-12-19,17.22,17.3,17.39,17.22,10298.0,300732
449,2019-12-20,17.31,17.19,17.46,17.17,8110.0,300732
450,2019-12-23,17.19,16.72,17.19,16.71,13367.0,300732
451,2019-12-24,16.72,16.92,16.94,16.72,6619.0,300732
452,2019-12-25,16.8,16.68,16.8,16.53,16520.0,300732
453,2019-12-26,16.68,16.81,16.84,16.65,9340.0,300732
454,2019-12-27,16.84,16.87,16.96,16.79,12442.0,300732
455,2019-12-30,16.81,17.05,17.12,16.57,9860.0,300732
456,2019-12-31,17.04,17.14,17.17,17.0,10101.0,300732
457,2020-01-02,17.2,17.29,17.38,17.15,12800.0,300732
458,2020-01-03,17.28,17.21,17.35,17.12,11271.0,300732
459,2020-01-06,17.17,17.28,17.41,17.03,14699.0,300732
460,2020-01-07,17.23,17.75,17.77,17.23,26559.0,300732
461,2020-01-08,17.76,17.3,17.76,17.3,21542.0,300732
462,2020-01-09,17.4,18.0,18.23,17.4,32735.0,300732
463,2020-01-10,17.98,17.98,18.18,17.76,18484.0,300732
464,2020-01-13,18.0,18.0,18.08,17.76,14538.0,300732
465,2020-01-14,18.02,17.75,18.05,17.7,14360.0,300732
466,2020-01-15,17.74,17.6,17.78,17.51,9695.0,300732
467,2020-01-16,17.58,17.5,17.76,17.46,7640.0,300732
468,2020-01-17,17.51,17.7,17.73,17.49,10196.0,300732
469,2020-01-20,17.75,17.8,17.84,17.61,8810.0,300732
470,2020-01-21,17.81,17.5,17.82,17.49,8307.0,300732
471,2020-01-22,17.5,17.53,17.66,17.25,8111.0,300732
472,2020-01-23,17.55,16.81,17.68,16.72,14346.0,300732
473,2020-02-03,15.13,15.13,15.13,15.13,3589.0,300732
474,2020-02-04,13.63,14.46,14.95,13.63,26776.0,300732
475,2020-02-05,14.49,14.93,15.05,14.49,16359.0,300732
476,2020-02-06,15.06,15.09,15.39,14.89,18925.0,300732
477,2020-02-07,14.99,15.24,15.29,14.99,11953.0,300732
478,2020-02-10,15.18,15.47,15.52,15.02,11207.0,300732
479,2020-02-11,15.39,15.51,15.74,15.39,14236.0,300732
480,2020-02-12,15.55,15.66,15.75,15.42,12667.0,300732
481,2020-02-13,15.7,15.32,15.74,15.29,11282.0,300732
482,2020-02-14,15.35,15.29,15.47,15.2,8973.0,300732
483,2020-02-17,15.34,15.73,15.74,15.34,16017.0,300732
484,2020-02-18,15.73,16.02,16.03,15.63,18573.0,300732
485,2020-02-19,15.96,15.81,16.04,15.75,13851.0,300732
486,2020-02-20,15.82,16.08,16.13,15.71,15754.0,300732
487,2020-02-21,16.17,16.17,16.29,16.03,18329.0,300732
488,2020-02-24,16.08,16.49,16.54,15.95,23088.0,300732
489,2020-02-25,16.12,16.09,16.29,15.75,24474.0,300732
490,2020-02-26,15.84,16.69,17.38,15.77,47181.0,300732
491,2020-02-27,16.77,16.35,16.84,16.28,31846.0,300732
492,2020-02-28,15.9,15.35,16.08,15.35,26989.0,300732
493,2020-03-02,15.46,16.89,16.89,15.46,40213.0,300732
494,2020-03-03,17.62,17.2,17.99,16.9,77619.0,300732
495,2020-03-04,17.05,18.92,18.92,16.86,117746.0,300732
496,2020-03-05,19.2,20.08,20.81,18.66,168115.0,300732
497,2020-03-06,19.48,19.09,19.87,19.02,86319.0,300732
498,2020-03-09,18.34,17.75,18.67,17.62,82620.0,300732
499,2020-03-10,17.53,18.31,18.47,17.52,71641.0,300732
500,2020-03-11,18.13,17.62,18.27,17.58,48523.0,300732
501,2020-03-12,17.6,17.3,17.6,17.08,33384.0,300732
502,2020-03-13,16.41,16.91,17.1,16.14,42517.0,300732
503,2020-03-16,17.05,16.16,17.26,16.0,37172.0,300732
504,2020-03-17,16.39,16.46,16.59,15.81,29854.0,300732
505,2020-03-18,16.55,16.87,17.99,16.55,60651.0,300732
506,2020-03-19,16.93,17.56,17.66,16.72,55469.0,300732
507,2020-03-20,17.58,17.89,17.95,17.32,55601.0,300732
508,2020-03-23,17.4,16.99,17.79,16.86,39123.0,300732
509,2020-03-24,17.3,17.4,17.55,16.8,31537.0,300732
510,2020-03-25,17.66,17.49,17.83,17.1,37265.0,300732
511,2020-03-26,17.4,17.01,17.49,16.96,21983.0,300732
512,2020-03-27,17.05,17.09,17.55,17.0,28621.0,300732
513,2020-03-30,16.76,16.61,16.79,16.0,29189.0,300732
514,2020-03-31,16.69,16.32,17.08,16.29,22436.0,300732
515,2020-04-01,16.27,15.95,16.49,15.93,22050.0,300732
516,2020-04-02,15.92,16.71,16.74,15.7,33407.0,300732
517,2020-04-03,16.83,16.42,16.83,16.37,15101.0,300732
518,2020-04-07,16.8,16.67,16.9,16.48,32121.0,300732
519,2020-04-08,16.8,16.56,16.8,16.42,18512.0,300732
520,2020-04-09,16.67,16.68,16.75,16.59,16529.0,300732
521,2020-04-10,16.6,16.1,16.6,16.06,24510.0,300732
522,2020-04-13,15.98,15.8,16.08,15.71,12980.0,300732
523,2020-04-14,15.85,16.06,16.11,15.76,9988.0,300732
524,2020-04-15,16.16,15.87,16.16,15.85,9521.0,300732
525,2020-04-16,15.87,16.12,16.23,15.8,14627.0,300732
526,2020-04-17,16.18,16.55,16.94,16.05,37654.0,300732
527,2020-04-20,16.65,17.84,18.21,16.56,74180.0,300732
528,2020-04-21,17.28,18.2,19.08,17.21,83055.0,300732
529,2020-04-22,17.7,17.83,18.54,17.41,59207.0,300732
530,2020-04-23,17.75,18.47,18.98,17.67,68614.0,300732
531,2020-04-24,18.26,17.56,18.26,17.35,49812.0,300732
532,2020-04-27,17.38,16.95,17.69,16.91,28489.0,300732
533,2020-04-28,16.94,16.22,17.08,15.26,39124.0,300732
534,2020-04-29,16.36,15.93,16.4,15.9,26947.0,300732
535,2020-04-30,16.01,16.29,16.34,16.0,18695.0,300732
536,2020-05-06,16.16,16.64,16.71,16.15,20804.0,300732
537,2020-05-07,16.56,16.63,16.85,16.52,16479.0,300732
538,2020-05-08,16.63,16.8,16.85,16.63,14917.0,300732
539,2020-05-11,16.86,17.12,17.24,16.71,23819.0,300732
540,2020-05-12,16.95,16.84,17.09,16.62,16020.0,300732
541,2020-05-13,16.74,17.05,17.14,16.65,17003.0,300732
542,2020-05-14,16.95,17.47,17.67,16.95,37693.0,300732
543,2020-05-15,17.33,17.2,17.52,17.1,22519.0,300732
544,2020-05-18,17.35,17.08,17.6,17.05,19952.0,300732
545,2020-05-19,17.21,17.37,17.46,17.03,19935.0,300732
546,2020-05-20,17.39,17.05,17.4,16.91,18390.0,300732
547,2020-05-21,16.98,16.4,17.12,16.4,18956.0,300732
548,2020-05-22,16.4,16.22,16.58,16.1,12319.0,300732
549,2020-05-25,16.07,16.27,16.33,16.07,7530.0,300732
550,2020-05-26,16.22,16.48,16.54,16.22,8522.0,300732
551,2020-05-27,16.48,16.4,16.88,16.39,12439.0,300732
552,2020-05-28,16.41,16.25,16.56,16.02,11625.0,300732
553,2020-05-29,16.26,16.15,16.36,16.14,10172.0,300732
554,2020-06-01,16.2,16.55,16.58,16.15,14427.0,300732
555,2020-06-02,16.55,16.66,16.67,16.48,15029.0,300732
556,2020-06-03,16.7,16.68,16.83,16.66,13567.0,300732
557,2020-06-04,16.68,16.99,16.99,16.68,17191.0,300732
558,2020-06-05,17.0,16.89,17.04,16.74,14031.0,300732
559,2020-06-08,16.94,16.68,16.99,16.6,12181.0,300732
560,2020-06-09,13.67,13.55,13.75,13.37,18814.0,300732
561,2020-06-10,13.55,13.42,13.55,13.39,10786.0,300732
562,2020-06-11,13.59,13.37,13.59,13.34,11939.0,300732
563,2020-06-12,13.18,13.32,13.35,13.12,10566.0,300732
564,2020-06-15,13.32,13.34,13.54,13.3,11565.0,300732
565,2020-06-16,13.4,13.53,13.53,13.39,10759.0,300732
566,2020-06-17,13.55,13.5,13.59,13.37,12328.0,300732
567,2020-06-18,13.43,13.56,13.62,13.42,11431.0,300732
568,2020-06-19,13.56,13.57,13.59,13.5,10227.0,300732
569,2020-06-22,13.6,13.37,13.6,13.37,20308.0,300732
570,2020-06-23,13.39,13.22,13.4,13.21,13350.0,300732
571,2020-06-24,13.22,13.23,13.3,13.22,7049.0,300732
572,2020-06-29,13.23,13.07,13.24,13.02,11021.0,300732
573,2020-06-30,13.16,13.16,13.2,13.1,10815.0,300732
574,2020-07-01,13.2,13.37,13.43,13.12,15826.0,300732
575,2020-07-02,13.42,13.55,13.57,13.28,20731.0,300732
576,2020-07-03,13.58,13.83,13.91,13.58,32820.0,300732
577,2020-07-06,13.83,14.33,14.35,13.83,44862.0,300732
578,2020-07-07,14.53,14.21,14.54,14.06,43798.0,300732
579,2020-07-08,14.19,14.74,14.98,14.07,50580.0,300732
580,2020-07-09,14.61,14.83,14.89,14.51,44695.0,300732
581,2020-07-10,14.87,14.8,15.17,14.6,47573.0,300732
582,2020-07-13,14.71,15.01,15.12,14.71,49078.0,300732
583,2020-07-14,15.02,14.77,15.16,14.5,41072.0,300732
584,2020-07-15,14.78,14.36,14.88,14.31,34925.0,300732
585,2020-07-16,14.3,13.89,14.54,13.88,31579.0,300732
586,2020-07-17,13.89,13.91,14.09,13.69,20442.0,300732
587,2020-07-20,14.05,14.46,14.48,14.05,22700.0,300732
588,2020-07-21,14.5,14.49,14.62,14.33,19506.0,300732
589,2020-07-22,14.49,14.47,14.68,14.32,20300.0,300732
590,2020-07-23,14.5,14.53,14.68,14.03,29453.0,300732
591,2020-07-24,14.38,13.87,14.56,13.79,32094.0,300732
592,2020-07-27,13.92,13.76,14.0,13.6,15561.0,300732
593,2020-07-28,13.8,13.89,13.96,13.72,10806.0,300732
594,2020-07-29,13.84,14.06,14.08,13.68,18552.0,300732
595,2020-07-30,14.1,14.0,14.23,13.99,16662.0,300732
596,2020-07-31,14.06,14.22,14.22,13.86,24978.0,300732
