,date,open,close,high,low,volume,code
423,2019-02-18,9.1,9.23,9.27,9.08,168649.0,600273
424,2019-02-19,9.24,9.12,9.28,9.09,115691.0,600273
425,2019-02-20,9.07,9.14,9.23,9.07,93765.0,600273
426,2019-02-21,9.16,9.06,9.19,8.98,130774.0,600273
427,2019-02-22,9.05,9.16,9.23,8.95,145780.0,600273
428,2019-02-25,9.18,9.8,10.07,9.16,440527.0,600273
429,2019-02-26,9.8,9.62,10.03,9.62,344818.0,600273
430,2019-02-27,9.58,9.63,9.84,9.45,260873.0,600273
431,2019-02-28,9.69,9.6,9.78,9.48,204983.0,600273
432,2019-03-01,9.6,9.68,9.69,9.52,107681.0,600273
433,2019-03-04,9.68,10.01,10.28,9.66,334277.0,600273
434,2019-03-05,10.01,10.07,10.21,9.94,323751.0,600273
435,2019-03-06,10.11,10.06,10.18,9.96,262851.0,600273
436,2019-03-07,10.06,9.94,10.1,9.88,310339.0,600273
437,2019-03-08,9.8,9.91,10.07,9.75,388740.0,600273
438,2019-03-11,9.92,9.95,10.0,9.76,326178.0,600273
439,2019-03-12,9.97,10.02,10.2,9.95,343983.0,600273
440,2019-03-13,10.03,10.69,10.96,9.99,647259.0,600273
441,2019-03-14,10.68,11.35,11.5,10.6,977103.0,600273
442,2019-03-15,11.48,12.34,12.4,11.41,864485.0,600273
443,2019-03-18,12.43,13.57,13.57,12.43,617177.0,600273
444,2019-03-19,14.01,13.7,14.35,12.73,805736.0,600273
445,2019-03-20,13.2,12.91,13.35,12.81,404543.0,600273
446,2019-03-21,13.18,12.75,13.24,12.44,407079.0,600273
447,2019-03-22,12.75,12.73,12.95,12.56,247666.0,600273
448,2019-03-25,12.65,12.71,12.93,12.5,276831.0,600273
449,2019-03-26,12.71,12.56,12.83,12.55,189746.0,600273
450,2019-03-27,12.63,12.79,13.14,12.53,427195.0,600273
451,2019-03-28,12.79,12.97,13.09,12.5,422607.0,600273
452,2019-03-29,13.51,13.04,13.8,12.92,425907.0,600273
453,2019-04-01,13.0,13.35,13.66,12.93,596327.0,600273
454,2019-04-02,13.49,13.78,13.96,13.1,589330.0,600273
455,2019-04-03,13.59,13.75,13.91,13.51,417768.0,600273
456,2019-04-04,13.76,14.85,15.09,13.76,622381.0,600273
457,2019-04-08,15.79,16.34,16.34,15.02,800995.0,600273
458,2019-04-09,16.1,15.8,16.27,15.03,535007.0,600273
459,2019-04-10,15.79,17.0,17.38,15.6,826255.0,600273
460,2019-04-11,17.0,15.7,17.93,15.7,890725.0,600273
461,2019-04-12,16.13,15.35,16.21,15.03,752513.0,600273
462,2019-04-15,15.83,15.3,15.98,15.2,609368.0,600273
463,2019-04-16,15.27,15.71,15.91,15.04,428244.0,600273
464,2019-04-17,15.7,16.78,17.15,15.6,841328.0,600273
465,2019-04-18,16.7,16.49,17.29,16.32,647015.0,600273
466,2019-04-19,16.5,16.3,16.65,15.72,642655.0,600273
467,2019-04-22,16.2,16.33,16.54,15.87,371269.0,600273
468,2019-04-23,16.25,14.7,16.3,14.7,547608.0,600273
469,2019-04-24,14.65,14.9,15.1,14.45,472694.0,600273
470,2019-04-25,14.9,13.5,15.02,13.41,580092.0,600273
471,2019-04-26,13.59,13.06,13.79,12.9,396216.0,600273
472,2019-04-29,13.15,12.83,13.47,12.57,460415.0,600273
473,2019-04-30,12.84,12.85,12.99,12.57,392602.0,600273
474,2019-05-06,12.37,11.57,12.37,11.57,319062.0,600273
475,2019-05-07,11.55,11.24,11.79,11.0,504125.0,600273
476,2019-05-08,10.83,11.24,11.44,10.72,358803.0,600273
477,2019-05-09,10.94,10.79,11.22,10.73,293249.0,600273
478,2019-05-10,11.09,11.43,11.55,10.65,513776.0,600273
479,2019-05-13,11.22,11.07,11.26,10.93,255052.0,600273
480,2019-05-14,10.87,11.08,11.24,10.87,249070.0,600273
481,2019-05-15,11.2,12.19,12.19,11.2,543787.0,600273
482,2019-05-16,12.61,12.23,13.05,12.05,902071.0,600273
483,2019-05-17,12.1,11.47,12.14,11.2,533338.0,600273
484,2019-05-20,11.38,11.23,11.46,10.86,380102.0,600273
485,2019-05-21,11.22,11.46,11.58,11.21,397600.0,600273
486,2019-05-22,11.51,11.21,11.6,11.07,294738.0,600273
487,2019-05-23,11.09,10.91,11.31,10.85,273693.0,600273
488,2019-05-24,10.86,11.18,11.55,10.83,444093.0,600273
489,2019-05-27,11.2,11.56,11.76,11.06,350485.0,600273
490,2019-05-28,11.48,11.29,11.63,11.2,328663.0,600273
491,2019-05-29,11.22,11.29,11.48,11.14,225682.0,600273
492,2019-05-30,11.22,11.12,11.39,10.98,236490.0,600273
493,2019-05-31,11.14,11.37,11.73,11.12,412740.0,600273
494,2019-06-03,11.4,10.95,11.5,10.94,355526.0,600273
495,2019-06-04,10.95,10.83,11.03,10.67,293394.0,600273
496,2019-06-05,10.95,10.55,11.01,10.36,385659.0,600273
497,2019-06-06,10.65,10.56,10.85,10.5,335976.0,600273
498,2019-06-10,10.69,10.46,10.69,10.09,227299.0,600273
499,2019-06-11,10.42,11.15,11.28,10.38,478277.0,600273
500,2019-06-12,11.12,10.95,11.23,10.86,315555.0,600273
501,2019-06-13,10.91,11.58,11.76,10.82,587789.0,600273
502,2019-06-14,11.59,10.9,11.59,10.84,439480.0,600273
503,2019-06-17,10.91,10.95,11.13,10.8,200313.0,600273
504,2019-06-18,10.92,11.05,11.2,10.86,187951.0,600273
505,2019-06-19,11.48,11.18,11.55,11.1,444936.0,600273
506,2019-06-20,11.2,11.56,11.69,11.08,484323.0,600273
507,2019-06-21,11.61,11.62,11.79,11.46,394951.0,600273
508,2019-06-24,11.66,11.55,11.7,11.47,243653.0,600273
509,2019-06-25,11.49,11.32,11.52,11.17,276488.0,600273
510,2019-06-26,11.29,11.33,11.45,11.14,193286.0,600273
511,2019-06-27,11.41,11.65,11.83,11.36,422004.0,600273
512,2019-06-28,11.68,11.56,11.69,11.31,214822.0,600273
513,2019-07-01,11.89,12.03,12.15,11.62,487362.0,600273
514,2019-07-02,11.98,11.97,12.15,11.81,339877.0,600273
515,2019-07-03,11.9,11.8,11.9,11.68,220593.0,600273
516,2019-07-04,11.81,11.67,11.83,11.53,219484.0,600273
517,2019-07-05,11.63,11.67,11.75,11.52,157132.0,600273
518,2019-07-08,11.63,10.97,11.65,10.87,331126.0,600273
519,2019-07-09,11.07,11.11,11.2,10.98,201583.0,600273
520,2019-07-10,11.15,11.09,11.23,11.02,159696.0,600273
521,2019-07-11,11.13,11.09,11.3,10.95,164290.0,600273
522,2019-07-12,11.02,11.1,11.2,11.01,136370.0,600273
523,2019-07-15,11.06,11.19,11.3,10.87,175518.0,600273
524,2019-07-16,11.1,11.4,11.4,11.1,219042.0,600273
525,2019-07-17,11.4,11.33,11.49,11.25,133569.0,600273
526,2019-07-18,11.25,10.9,11.25,10.89,205763.0,600273
527,2019-07-19,11.04,11.06,11.29,11.01,212449.0,600273
528,2019-07-22,11.06,10.8,11.11,10.49,193674.0,600273
529,2019-07-23,10.71,10.87,10.91,10.71,95440.0,600273
530,2019-07-24,10.91,11.1,11.2,10.89,151240.0,600273
531,2019-07-25,11.08,11.03,11.17,11.0,116544.0,600273
532,2019-07-26,11.04,10.95,11.08,10.88,95115.0,600273
533,2019-07-29,10.99,10.84,11.0,10.78,99241.0,600273
534,2019-07-30,10.81,11.03,11.13,10.81,139919.0,600273
535,2019-07-31,10.98,10.88,11.03,10.86,95050.0,600273
536,2019-08-01,10.85,10.79,10.91,10.71,116230.0,600273
537,2019-08-02,10.51,10.6,10.65,10.43,133804.0,600273
538,2019-08-05,10.55,10.39,10.65,10.35,127234.0,600273
539,2019-08-06,10.21,9.35,10.21,9.35,544150.0,600273
540,2019-08-07,9.39,9.33,9.5,9.09,302948.0,600273
541,2019-08-08,9.3,9.34,9.42,9.26,188662.0,600273
542,2019-08-09,9.34,9.33,9.47,9.19,170179.0,600273
543,2019-08-12,9.28,9.49,9.52,9.25,168968.0,600273
544,2019-08-13,9.47,9.9,10.06,9.4,355979.0,600273
545,2019-08-14,10.0,10.04,10.35,10.0,291230.0,600273
546,2019-08-15,9.99,10.32,10.36,9.83,261745.0,600273
547,2019-08-16,10.34,10.3,10.45,10.18,199873.0,600273
548,2019-08-19,10.33,10.47,10.55,10.3,191163.0,600273
549,2019-08-20,10.59,10.39,10.6,10.24,171116.0,600273
550,2019-08-21,10.29,10.39,10.51,10.25,131109.0,600273
551,2019-08-22,10.44,10.35,10.5,10.27,97438.0,600273
552,2019-08-23,10.35,10.22,10.38,10.19,86091.0,600273
553,2019-08-26,10.15,10.33,10.52,9.88,284320.0,600273
554,2019-08-27,10.41,10.5,10.83,10.41,338706.0,600273
555,2019-08-28,10.52,10.44,10.59,10.4,137282.0,600273
556,2019-08-29,10.48,10.45,10.5,10.33,106464.0,600273
557,2019-08-30,10.51,10.66,10.72,10.45,222191.0,600273
558,2019-09-02,10.65,10.48,10.72,10.2,320869.0,600273
559,2019-09-03,10.43,10.3,10.49,10.24,213159.0,600273
560,2019-09-04,10.26,10.51,10.51,10.24,151679.0,600273
561,2019-09-05,10.55,10.9,11.05,10.5,354824.0,600273
562,2019-09-06,11.05,11.52,11.62,10.92,344098.0,600273
563,2019-09-09,11.69,12.15,12.18,11.4,435611.0,600273
564,2019-09-10,12.25,12.18,12.36,12.0,306658.0,600273
565,2019-09-11,12.24,12.7,13.08,12.18,423173.0,600273
566,2019-09-12,12.61,12.55,12.66,12.25,284892.0,600273
567,2019-09-16,12.74,12.61,12.93,12.48,229901.0,600273
568,2019-09-17,12.6,12.12,12.69,11.88,348341.0,600273
569,2019-09-18,12.35,12.08,12.36,11.95,236827.0,600273
570,2019-09-19,12.08,11.8,12.1,11.46,271216.0,600273
571,2019-09-20,12.03,11.63,12.07,11.55,278412.0,600273
572,2019-09-23,11.62,11.28,11.63,11.08,305750.0,600273
573,2019-09-24,11.35,11.36,11.5,11.23,246104.0,600273
574,2019-09-25,11.26,11.0,11.28,10.96,229919.0,600273
575,2019-09-26,11.12,10.84,11.12,10.64,247343.0,600273
576,2019-09-27,10.85,10.85,11.0,10.8,134554.0,600273
577,2019-09-30,10.85,10.58,10.92,10.56,109834.0,600273
578,2019-10-08,10.56,10.63,10.8,10.08,226014.0,600273
579,2019-10-09,10.5,10.64,10.67,10.36,122917.0,600273
580,2019-10-10,10.65,10.78,10.95,10.57,165160.0,600273
581,2019-10-11,10.74,10.7,10.85,10.66,154227.0,600273
582,2019-10-14,10.88,10.86,11.01,10.69,228644.0,600273
583,2019-10-15,10.78,10.37,10.84,10.33,251626.0,600273
584,2019-10-16,10.23,10.22,10.44,10.21,132622.0,600273
585,2019-10-17,10.22,10.21,10.34,10.09,81784.0,600273
586,2019-10-18,10.21,9.8,10.27,9.68,285850.0,600273
587,2019-10-21,9.76,9.57,9.78,9.46,227299.0,600273
588,2019-10-22,9.68,9.77,9.81,9.47,206871.0,600273
589,2019-10-23,9.74,9.66,9.83,9.6,117533.0,600273
590,2019-10-24,9.67,9.64,9.76,9.55,123519.0,600273
591,2019-10-25,9.67,9.77,9.88,9.65,150350.0,600273
592,2019-10-28,9.76,9.96,9.97,9.73,182056.0,600273
593,2019-10-29,9.87,9.82,9.96,9.78,135875.0,600273
594,2019-10-30,9.8,9.64,9.81,9.62,100745.0,600273
595,2019-10-31,9.74,9.67,9.79,9.62,109674.0,600273
596,2019-11-01,9.67,9.68,9.78,9.53,104987.0,600273
597,2019-11-04,9.72,9.71,9.8,9.67,93593.0,600273
598,2019-11-05,9.73,9.61,9.74,9.5,150948.0,600273
599,2019-11-06,9.65,9.58,9.74,9.55,107385.0,600273
600,2019-11-07,9.58,9.62,9.66,9.53,107403.0,600273
601,2019-11-08,9.69,9.58,9.75,9.55,117646.0,600273
602,2019-11-11,9.5,9.13,9.5,9.04,187770.0,600273
603,2019-11-12,9.08,9.18,9.2,9.03,93935.0,600273
604,2019-11-13,9.19,9.4,9.57,9.17,231053.0,600273
605,2019-11-14,9.44,9.29,9.46,9.25,117263.0,600273
606,2019-11-15,9.36,9.1,9.36,9.1,100863.0,600273
607,2019-11-18,9.15,9.13,9.21,9.07,83992.0,600273
608,2019-11-19,9.18,9.37,9.42,9.11,166736.0,600273
609,2019-11-20,9.28,9.15,9.39,9.14,147759.0,600273
610,2019-11-21,9.1,9.12,9.16,9.08,89964.0,600273
611,2019-11-22,9.12,8.98,9.19,8.93,154595.0,600273
612,2019-11-25,9.0,9.09,9.11,8.76,137688.0,600273
613,2019-11-26,9.14,8.87,9.14,8.87,119824.0,600273
614,2019-11-27,8.91,9.03,9.1,8.87,119907.0,600273
615,2019-11-28,9.04,9.11,9.24,8.98,135768.0,600273
616,2019-11-29,9.11,9.13,9.18,8.95,133670.0,600273
617,2019-12-02,9.18,9.64,9.64,9.15,334714.0,600273
618,2019-12-03,9.53,9.85,9.87,9.47,314211.0,600273
619,2019-12-04,9.74,9.85,10.08,9.74,267885.0,600273
620,2019-12-05,9.88,9.87,9.97,9.8,178334.0,600273
621,2019-12-06,9.86,9.97,10.03,9.84,156853.0,600273
622,2019-12-09,10.1,9.86,10.2,9.81,186062.0,600273
623,2019-12-10,9.88,9.88,9.92,9.72,157418.0,600273
624,2019-12-11,9.89,10.0,10.12,9.81,202640.0,600273
625,2019-12-12,10.01,9.94,10.08,9.88,181221.0,600273
626,2019-12-13,10.01,10.01,10.09,9.95,220435.0,600273
627,2019-12-16,10.19,10.26,10.36,10.12,231736.0,600273
628,2019-12-17,10.26,10.33,10.38,10.16,223055.0,600273
629,2019-12-18,10.27,10.58,10.7,10.26,264138.0,600273
630,2019-12-19,10.6,10.67,10.8,10.54,211301.0,600273
631,2019-12-20,10.66,10.44,10.74,10.42,169561.0,600273
632,2019-12-23,10.38,10.22,10.63,10.2,162402.0,600273
633,2019-12-24,10.23,10.8,10.9,10.2,345905.0,600273
634,2019-12-25,10.8,10.9,11.17,10.72,320159.0,600273
635,2019-12-26,11.1,11.41,11.88,10.85,490459.0,600273
636,2019-12-27,11.28,11.01,11.47,11.0,369219.0,600273
637,2019-12-30,11.1,11.19,11.27,10.9,272430.0,600273
638,2019-12-31,11.16,11.25,11.46,11.09,218663.0,600273
639,2020-01-02,11.25,11.33,11.52,11.25,301130.0,600273
640,2020-01-03,11.31,11.49,11.65,11.31,337397.0,600273
641,2020-01-06,11.49,11.36,11.54,11.29,293957.0,600273
642,2020-01-07,11.36,11.34,11.42,11.21,266991.0,600273
643,2020-01-08,11.28,10.58,11.32,10.42,701464.0,600273
644,2020-01-09,10.74,10.65,10.89,10.61,311031.0,600273
645,2020-01-10,10.72,10.68,10.86,10.52,238968.0,600273
646,2020-01-13,10.65,10.85,10.86,10.62,179320.0,600273
647,2020-01-14,10.8,10.94,11.1,10.8,222348.0,600273
648,2020-01-15,10.93,10.82,11.02,10.78,149179.0,600273
649,2020-01-16,10.79,11.0,11.16,10.72,246476.0,600273
650,2020-01-17,11.1,10.88,11.12,10.78,214027.0,600273
651,2020-01-20,10.88,10.69,10.94,10.48,276644.0,600273
652,2020-01-21,10.69,10.5,10.73,10.44,205915.0,600273
653,2020-01-22,10.51,10.38,10.51,10.12,258671.0,600273
654,2020-01-23,10.38,9.97,10.42,9.8,316409.0,600273
655,2020-02-03,8.97,8.97,8.97,8.97,73300.0,600273
656,2020-02-04,8.6,9.15,9.3,8.59,428454.0,600273
657,2020-02-05,9.25,9.86,9.9,9.22,500847.0,600273
658,2020-02-06,9.96,10.19,10.39,9.62,566976.0,600273
659,2020-02-07,10.48,10.26,10.6,10.01,548643.0,600273
660,2020-02-10,10.5,10.42,10.59,10.16,414004.0,600273
661,2020-02-11,10.3,10.1,10.37,10.05,373636.0,600273
662,2020-02-12,10.2,10.29,10.33,10.11,295443.0,600273
663,2020-02-13,10.24,10.05,10.36,10.02,246876.0,600273
664,2020-02-14,10.08,10.02,10.15,9.92,203144.0,600273
665,2020-02-17,10.08,10.32,10.34,10.08,259372.0,600273
666,2020-02-18,10.31,10.52,10.55,10.21,437470.0,600273
667,2020-02-19,10.66,10.18,10.66,10.18,359261.0,600273
668,2020-02-20,10.22,11.1,11.2,10.22,916466.0,600273
669,2020-02-21,11.01,11.28,11.37,10.91,636188.0,600273
670,2020-02-24,11.38,11.76,12.03,11.22,755132.0,600273
671,2020-02-25,11.38,11.6,11.95,11.17,612691.0,600273
672,2020-02-26,11.39,10.94,11.52,10.91,538856.0,600273
673,2020-02-27,11.0,10.88,11.18,10.84,310833.0,600273
674,2020-02-28,10.42,9.98,10.57,9.85,562511.0,600273
675,2020-03-02,10.11,10.36,10.42,10.06,311943.0,600273
676,2020-03-03,10.5,10.59,10.86,10.4,399719.0,600273
677,2020-03-04,10.49,10.68,10.68,10.38,226043.0,600273
678,2020-03-05,10.82,10.75,10.88,10.62,270734.0,600273
679,2020-03-06,10.69,10.67,10.76,10.52,247427.0,600273
680,2020-03-09,10.38,9.96,10.38,9.96,418560.0,600273
681,2020-03-10,9.8,10.23,10.29,9.8,284721.0,600273
682,2020-03-11,10.26,10.05,10.33,10.04,217324.0,600273
683,2020-03-12,9.92,9.99,10.02,9.83,185325.0,600273
684,2020-03-13,9.3,9.84,10.04,9.3,279629.0,600273
685,2020-03-16,9.89,9.13,9.95,9.13,302522.0,600273
686,2020-03-17,9.19,9.22,9.4,8.91,203834.0,600273
687,2020-03-18,9.34,8.96,9.39,8.95,213369.0,600273
688,2020-03-19,8.97,9.18,9.25,8.84,198108.0,600273
689,2020-03-20,9.21,9.21,9.3,9.06,151068.0,600273
690,2020-03-23,8.98,8.86,9.08,8.82,152054.0,600273
691,2020-03-24,9.0,8.99,9.06,8.79,149467.0,600273
692,2020-03-25,9.15,9.18,9.25,9.06,189409.0,600273
693,2020-03-26,9.11,9.09,9.29,9.07,166217.0,600273
694,2020-03-27,9.18,9.01,9.2,8.98,152044.0,600273
695,2020-03-30,8.85,8.8,8.89,8.63,185017.0,600273
696,2020-03-31,8.88,8.82,8.92,8.76,100187.0,600273
697,2020-04-01,8.78,8.81,8.9,8.76,86160.0,600273
698,2020-04-02,8.72,9.09,9.1,8.72,140375.0,600273
699,2020-04-03,9.09,8.91,9.09,8.89,101089.0,600273
700,2020-04-07,9.05,9.07,9.12,9.01,137428.0,600273
701,2020-04-08,9.01,9.07,9.15,8.98,148138.0,600273
702,2020-04-09,9.15,9.09,9.17,9.07,100466.0,600273
703,2020-04-10,9.1,9.04,9.18,9.01,124446.0,600273
704,2020-04-13,9.05,8.98,9.07,8.9,74929.0,600273
705,2020-04-14,9.09,9.09,9.11,9.0,101763.0,600273
706,2020-04-15,9.14,9.2,9.26,9.07,191160.0,600273
707,2020-04-16,9.11,9.13,9.2,9.09,106489.0,600273
708,2020-04-17,9.13,9.08,9.24,9.07,156358.0,600273
709,2020-04-20,9.18,9.13,9.18,9.0,124833.0,600273
710,2020-04-21,9.06,8.94,9.12,8.87,156997.0,600273
711,2020-04-22,8.87,8.93,8.94,8.83,95861.0,600273
712,2020-04-23,8.96,8.83,8.98,8.79,110245.0,600273
713,2020-04-24,8.84,8.92,9.28,8.84,326002.0,600273
714,2020-04-27,8.83,8.73,8.87,8.7,171347.0,600273
715,2020-04-28,8.72,8.53,8.75,8.44,154373.0,600273
716,2020-04-29,8.5,8.57,8.63,8.47,86268.0,600273
717,2020-04-30,8.63,8.71,8.79,8.56,151031.0,600273
718,2020-05-06,8.65,8.8,8.86,8.6,151267.0,600273
719,2020-05-07,8.8,8.72,8.83,8.7,107747.0,600273
720,2020-05-08,8.74,8.9,8.94,8.73,170204.0,600273
721,2020-05-11,8.95,8.92,9.07,8.84,149998.0,600273
722,2020-05-12,8.93,8.88,8.94,8.78,79411.0,600273
723,2020-05-13,8.87,8.83,8.87,8.77,81653.0,600273
724,2020-05-14,8.79,8.62,8.79,8.6,142624.0,600273
725,2020-05-15,8.65,8.61,8.69,8.58,88263.0,600273
726,2020-05-18,8.63,8.52,8.64,8.48,104332.0,600273
727,2020-05-19,8.58,8.56,8.64,8.51,89301.0,600273
728,2020-05-20,8.53,8.49,8.55,8.48,76827.0,600273
729,2020-05-21,8.53,8.51,8.55,8.48,63987.0,600273
730,2020-05-22,8.53,8.38,8.53,8.38,104117.0,600273
731,2020-05-25,8.37,8.34,8.4,8.32,64239.0,600273
732,2020-05-26,8.37,8.49,8.54,8.36,83446.0,600273
733,2020-05-27,8.49,8.45,8.5,8.42,65382.0,600273
734,2020-05-28,8.47,8.45,8.51,8.34,82718.0,600273
735,2020-05-29,8.45,8.32,8.58,8.32,114560.0,600273
736,2020-06-01,8.4,8.58,8.59,8.4,130868.0,600273
737,2020-06-02,8.6,8.79,8.85,8.56,178463.0,600273
738,2020-06-03,8.79,8.73,8.83,8.73,108761.0,600273
739,2020-06-04,8.73,8.85,8.89,8.69,204867.0,600273
740,2020-06-05,8.7,8.69,8.74,8.62,104479.0,600273
741,2020-06-08,8.69,8.66,8.77,8.63,110792.0,600273
742,2020-06-09,8.67,8.71,8.72,8.64,74211.0,600273
743,2020-06-10,8.7,8.6,8.7,8.5,109567.0,600273
744,2020-06-11,8.61,8.52,8.66,8.5,95499.0,600273
745,2020-06-12,8.39,8.4,8.45,8.33,136211.0,600273
746,2020-06-15,8.39,8.4,8.52,8.35,89137.0,600273
747,2020-06-16,8.45,8.49,8.49,8.41,74954.0,600273
748,2020-06-17,8.49,8.48,8.51,8.4,88962.0,600273
749,2020-06-18,8.45,8.71,8.85,8.36,265787.0,600273
750,2020-06-19,8.74,8.78,8.82,8.65,128502.0,600273
751,2020-06-22,8.78,8.74,8.84,8.74,111342.0,600273
752,2020-06-23,8.75,8.65,8.78,8.65,95284.0,600273
753,2020-06-24,8.71,8.59,8.71,8.56,88003.0,600273
754,2020-06-29,8.57,8.71,8.78,8.49,167709.0,600273
755,2020-06-30,8.73,8.74,8.83,8.67,127912.0,600273
756,2020-07-01,8.75,8.75,8.8,8.7,104968.0,600273
757,2020-07-02,8.78,8.9,8.92,8.73,217449.0,600273
758,2020-07-03,8.95,9.16,9.24,8.9,274422.0,600273
759,2020-07-06,9.25,9.62,9.65,9.25,339109.0,600273
760,2020-07-07,9.78,9.42,9.78,9.41,326902.0,600273
761,2020-07-08,9.45,9.82,9.91,9.31,363980.0,600273
762,2020-07-09,9.84,9.93,10.14,9.78,380304.0,600273
763,2020-07-10,9.93,9.72,10.01,9.72,244381.0,600273
764,2020-07-13,9.72,10.02,10.06,9.65,302840.0,600273
765,2020-07-14,9.98,10.68,10.69,9.94,570933.0,600273
766,2020-07-15,10.74,11.01,11.28,10.61,685498.0,600273
767,2020-07-16,10.95,10.46,11.0,10.4,407010.0,600273
768,2020-07-17,10.42,10.39,10.64,10.23,224398.0,600273
769,2020-07-20,10.49,10.81,11.04,10.49,249611.0,600273
770,2020-07-21,11.0,10.88,11.06,10.73,255047.0,600273
771,2020-07-22,10.84,11.51,11.96,10.84,584676.0,600273
772,2020-07-23,11.51,11.75,12.26,11.49,720148.0,600273
773,2020-07-24,11.97,11.41,12.07,11.29,462532.0,600273
774,2020-07-27,11.5,12.06,12.16,11.5,575898.0,600273
775,2020-07-28,12.08,13.11,13.12,12.08,742216.0,600273
776,2020-07-29,12.82,13.15,13.19,12.74,416102.0,600273
777,2020-07-30,13.18,13.08,13.44,12.7,484319.0,600273
778,2020-07-31,13.03,13.03,13.15,12.81,337265.0,600273
