,date,open,close,high,low,volume,code
423,2018-09-25,12.2,12.21,12.24,12.12,10949.0,300342
424,2018-09-26,12.19,12.21,12.21,12.13,9227.0,300342
425,2018-09-27,12.2,12.18,12.21,12.08,11418.0,300342
426,2018-09-28,12.18,12.3,12.33,12.13,8897.0,300342
427,2018-10-08,12.25,12.1,12.25,12.08,9454.0,300342
428,2018-10-09,12.1,12.11,12.15,12.05,5962.0,300342
429,2018-10-10,12.11,12.09,12.11,12.04,4633.0,300342
430,2018-10-11,12.04,11.86,12.04,11.76,18026.0,300342
431,2018-10-12,11.86,11.8,11.88,11.62,5886.0,300342
432,2018-10-15,11.8,11.81,11.87,11.66,7725.0,300342
433,2018-10-16,11.81,11.79,12.14,11.73,10330.0,300342
434,2018-10-17,11.82,11.81,11.95,11.69,11541.0,300342
435,2018-10-18,11.81,11.7,11.81,11.5,20892.0,300342
436,2018-10-19,11.68,11.79,11.79,11.58,18751.0,300342
437,2018-10-22,11.73,11.93,12.0,11.73,26485.0,300342
438,2018-10-23,11.91,11.79,11.93,11.66,21073.0,300342
439,2018-10-24,11.76,11.8,11.83,11.5,21652.0,300342
440,2018-10-25,11.7,11.73,11.73,11.45,26514.0,300342
441,2018-10-26,11.63,11.72,11.78,11.45,37467.0,300342
442,2018-10-29,11.62,11.71,11.77,11.45,37500.0,300342
443,2018-10-30,11.65,11.72,11.74,11.4,31118.0,300342
444,2018-10-31,11.61,11.63,11.66,11.45,43516.0,300342
445,2018-11-01,11.59,11.64,11.7,11.4,59552.0,300342
446,2018-11-02,11.54,11.54,11.58,11.35,88301.0,300342
447,2018-11-05,11.45,11.41,11.49,11.31,72999.0,300342
448,2018-11-06,11.4,11.13,11.4,11.1,43193.0,300342
449,2018-11-07,11.18,10.02,11.18,10.02,22364.0,300342
450,2018-11-08,9.02,9.02,9.02,9.02,7062.0,300342
451,2018-11-09,8.12,8.12,8.12,8.12,11295.0,300342
452,2018-11-12,7.31,8.93,8.93,7.31,297178.0,300342
453,2018-11-13,8.09,8.53,8.86,8.09,270496.0,300342
454,2018-11-14,8.22,8.21,8.46,8.17,144347.0,300342
455,2018-11-15,8.29,8.15,8.3,8.03,112247.0,300342
456,2018-11-16,8.2,8.16,8.23,8.11,67730.0,300342
457,2018-11-19,8.17,8.08,8.18,7.93,76428.0,300342
458,2018-11-20,8.02,8.04,8.06,7.96,61613.0,300342
459,2018-11-21,7.96,7.89,8.03,7.82,59122.0,300342
460,2018-11-22,7.91,8.06,8.1,7.85,87173.0,300342
461,2018-11-23,8.06,7.49,8.06,7.36,85868.0,300342
462,2018-11-26,7.45,7.37,7.53,7.34,36186.0,300342
463,2018-11-27,7.4,7.56,7.57,7.36,45766.0,300342
464,2018-11-28,7.58,7.53,7.58,7.45,42460.0,300342
465,2018-11-29,7.58,7.26,7.58,7.26,55348.0,300342
466,2018-11-30,7.23,7.16,7.3,6.98,57964.0,300342
467,2018-12-03,7.28,7.45,7.5,7.23,81358.0,300342
468,2018-12-04,7.5,7.63,7.69,7.45,76165.0,300342
469,2018-12-05,7.48,7.58,7.64,7.42,53587.0,300342
470,2018-12-06,7.58,7.54,7.67,7.48,43389.0,300342
471,2018-12-07,7.54,7.41,7.59,7.38,39051.0,300342
472,2018-12-10,7.39,7.31,7.39,7.17,37670.0,300342
473,2018-12-11,7.32,7.32,7.45,7.29,27715.0,300342
474,2018-12-12,7.4,7.42,7.46,7.31,32390.0,300342
475,2018-12-13,7.44,7.45,7.5,7.36,36229.0,300342
476,2018-12-14,7.45,7.1,7.45,7.0,46303.0,300342
477,2018-12-17,6.98,7.32,7.39,6.91,45320.0,300342
478,2018-12-18,7.24,7.15,7.35,7.08,37256.0,300342
479,2018-12-19,7.31,7.85,7.87,7.29,241993.0,300342
480,2018-12-20,7.52,7.45,7.65,7.38,174197.0,300342
481,2018-12-21,7.36,7.14,7.39,7.08,105351.0,300342
482,2018-12-24,7.15,7.27,7.3,7.13,67142.0,300342
483,2018-12-25,7.01,7.17,7.19,6.99,67103.0,300342
484,2018-12-26,7.19,7.23,7.28,7.11,66668.0,300342
485,2018-12-27,7.34,7.03,7.4,7.01,67794.0,300342
486,2018-12-28,7.01,7.08,7.1,6.96,41836.0,300342
487,2019-01-02,7.09,7.09,7.17,6.97,30744.0,300342
488,2019-01-03,7.08,7.39,7.64,6.92,117748.0,300342
489,2019-01-04,7.31,7.73,7.79,7.27,136324.0,300342
490,2019-01-07,7.95,8.5,8.5,7.52,278932.0,300342
491,2019-01-08,8.29,8.03,8.64,7.9,259065.0,300342
492,2019-01-09,8.1,8.15,8.7,8.03,247248.0,300342
493,2019-01-10,7.9,8.01,8.18,7.81,125280.0,300342
494,2019-01-11,7.99,8.03,8.08,7.95,76819.0,300342
495,2019-01-14,8.0,7.83,8.0,7.71,77906.0,300342
496,2019-01-15,7.89,8.02,8.07,7.77,78404.0,300342
497,2019-01-16,8.0,7.88,8.06,7.88,50744.0,300342
498,2019-01-17,7.93,7.84,8.0,7.8,55213.0,300342
499,2019-01-18,7.81,7.78,7.9,7.66,54987.0,300342
500,2019-01-21,7.78,7.82,7.92,7.78,39320.0,300342
501,2019-01-22,7.85,7.75,7.85,7.73,33645.0,300342
502,2019-01-23,7.78,7.69,7.82,7.66,32025.0,300342
503,2019-01-24,7.67,7.93,7.96,7.56,75278.0,300342
504,2019-01-25,8.28,7.9,8.5,7.9,136799.0,300342
505,2019-01-28,7.82,7.66,7.88,7.65,63857.0,300342
506,2019-01-29,7.61,7.17,7.62,6.89,80863.0,300342
507,2019-01-30,7.05,7.11,7.18,7.03,36313.0,300342
508,2019-01-31,7.1,6.93,7.12,6.73,57714.0,300342
509,2019-02-01,6.9,7.0,7.01,6.82,37186.0,300342
510,2019-02-11,7.0,7.2,7.23,6.98,40379.0,300342
511,2019-02-12,7.17,7.32,7.34,7.15,54528.0,300342
512,2019-02-13,7.29,7.42,7.47,7.25,61046.0,300342
513,2019-02-14,7.4,7.39,7.46,7.34,42120.0,300342
514,2019-02-15,7.4,7.34,7.44,7.27,41478.0,300342
515,2019-02-18,7.44,7.62,7.64,7.36,67923.0,300342
516,2019-02-19,7.64,7.76,7.98,7.54,92189.0,300342
517,2019-02-20,7.8,7.83,7.87,7.68,62907.0,300342
518,2019-02-21,7.81,7.74,7.92,7.7,81731.0,300342
519,2019-02-22,7.7,7.87,7.9,7.65,64779.0,300342
520,2019-02-25,7.96,8.18,8.24,7.85,122681.0,300342
521,2019-02-26,8.15,8.18,8.35,8.06,106507.0,300342
522,2019-02-27,8.49,8.16,8.57,8.05,127128.0,300342
523,2019-02-28,8.08,8.19,8.35,8.03,74879.0,300342
524,2019-03-01,8.24,8.27,8.29,8.1,62107.0,300342
525,2019-03-04,8.3,8.36,8.48,8.28,109476.0,300342
526,2019-03-05,8.3,8.64,8.69,8.23,103700.0,300342
527,2019-03-06,8.7,8.78,8.78,8.54,115906.0,300342
528,2019-03-07,8.77,9.11,9.56,8.7,124317.0,300342
529,2019-03-08,9.0,9.37,9.87,8.81,170933.0,300342
530,2019-03-11,9.85,9.6,9.87,9.31,125526.0,300342
531,2019-03-12,9.63,9.9,10.25,9.43,150413.0,300342
532,2019-03-13,9.88,9.37,9.89,9.35,85224.0,300342
533,2019-03-14,9.35,9.09,9.48,8.94,72901.0,300342
534,2019-03-15,9.2,9.11,9.3,9.05,41751.0,300342
535,2019-03-18,9.11,9.26,9.27,9.08,33449.0,300342
536,2019-03-19,9.51,9.41,9.65,9.34,60932.0,300342
537,2019-03-20,9.49,9.33,9.49,9.11,42085.0,300342
538,2019-03-21,9.29,9.3,9.4,9.24,41388.0,300342
539,2019-03-22,9.32,9.18,9.32,9.07,44787.0,300342
540,2019-03-25,9.06,9.51,9.65,9.03,87635.0,300342
541,2019-03-26,9.47,9.07,9.53,9.07,54591.0,300342
542,2019-03-27,9.03,8.98,9.15,8.88,36266.0,300342
543,2019-03-28,9.01,9.05,9.26,8.93,36553.0,300342
544,2019-03-29,9.12,9.25,9.26,8.97,36385.0,300342
545,2019-04-01,9.3,9.48,9.55,9.28,57322.0,300342
546,2019-04-02,9.42,10.43,10.43,9.42,60440.0,300342
547,2019-04-03,10.7,10.44,11.11,10.25,223056.0,300342
548,2019-04-04,10.18,10.67,10.7,10.12,142500.0,300342
549,2019-04-08,10.71,10.37,10.75,10.34,82397.0,300342
550,2019-04-09,9.93,10.14,10.36,9.72,67379.0,300342
551,2019-04-10,10.22,10.19,10.36,9.97,55680.0,300342
552,2019-04-11,10.22,10.04,10.37,10.03,46178.0,300342
553,2019-04-12,9.99,9.79,10.09,9.7,40728.0,300342
554,2019-04-15,9.91,9.85,10.1,9.77,31506.0,300342
555,2019-04-16,9.8,10.06,10.07,9.69,43204.0,300342
556,2019-04-17,10.06,10.02,10.14,9.97,38082.0,300342
557,2019-04-18,10.07,10.13,10.33,10.0,42150.0,300342
558,2019-04-19,10.29,10.13,10.3,9.99,41085.0,300342
559,2019-04-22,10.2,10.81,11.14,9.98,165654.0,300342
560,2019-04-23,10.6,10.1,10.74,10.1,101810.0,300342
561,2019-04-24,10.0,11.11,11.11,10.0,162015.0,300342
562,2019-04-25,11.31,10.42,11.4,10.19,182427.0,300342
563,2019-04-26,10.7,10.67,11.23,10.51,138921.0,300342
564,2019-04-29,10.32,9.6,10.42,9.6,114514.0,300342
565,2019-04-30,9.47,9.7,9.84,9.25,51023.0,300342
566,2019-05-06,9.25,8.74,9.5,8.73,66889.0,300342
567,2019-05-07,8.88,9.03,9.15,8.83,44178.0,300342
568,2019-05-08,8.9,8.94,9.09,8.59,32603.0,300342
569,2019-05-09,8.93,9.0,9.15,8.89,33203.0,300342
570,2019-05-10,9.1,9.53,9.89,9.02,71757.0,300342
571,2019-05-13,9.33,10.2,10.48,9.31,173956.0,300342
572,2019-05-14,9.96,11.22,11.22,9.9,305120.0,300342
573,2019-05-15,12.34,12.34,12.34,11.45,328759.0,300342
574,2019-05-16,13.01,13.57,13.57,13.01,131531.0,300342
575,2019-05-17,14.3,12.69,14.93,12.69,662555.0,300342
576,2019-05-20,12.29,11.91,12.89,11.66,458322.0,300342
577,2019-05-21,12.06,11.89,12.3,11.52,334571.0,300342
578,2019-05-22,11.76,11.58,12.12,11.43,269893.0,300342
579,2019-05-23,11.77,11.27,12.28,11.08,288289.0,300342
580,2019-05-24,11.09,10.54,11.2,10.32,251085.0,300342
581,2019-05-27,10.81,11.07,11.29,10.53,243768.0,300342
582,2019-05-28,11.22,10.85,11.22,10.8,192912.0,300342
583,2019-05-29,10.9,10.85,11.22,10.71,153706.0,300342
584,2019-05-30,10.9,10.58,10.98,10.35,144516.0,300342
585,2019-05-31,10.77,10.33,10.78,10.22,131606.0,300342
586,2019-06-03,10.38,10.14,10.67,9.96,183073.0,300342
587,2019-06-04,10.15,9.84,10.25,9.65,117442.0,300342
588,2019-06-05,10.04,9.82,10.05,9.76,74846.0,300342
589,2019-06-06,9.86,9.87,10.07,9.35,146494.0,300342
590,2019-06-10,9.83,10.03,10.08,9.83,74762.0,300342
591,2019-06-11,10.0,10.33,10.4,9.81,112418.0,300342
592,2019-06-12,10.39,10.17,10.55,10.15,89521.0,300342
593,2019-06-13,10.04,10.0,10.16,9.74,83615.0,300342
594,2019-06-14,9.95,9.65,10.14,9.65,71503.0,300342
595,2019-06-17,9.61,9.71,9.88,9.55,39997.0,300342
596,2019-06-18,9.71,9.68,9.85,9.61,37711.0,300342
597,2019-06-19,9.87,9.78,9.98,9.76,54089.0,300342
598,2019-06-20,9.77,10.07,10.14,9.71,75811.0,300342
599,2019-06-21,10.29,10.31,10.45,10.09,90185.0,300342
600,2019-06-24,10.33,10.34,10.5,10.21,63175.0,300342
601,2019-06-25,10.43,10.11,10.43,10.03,55961.0,300342
602,2019-06-26,10.0,10.25,10.27,9.93,49390.0,300342
603,2019-06-27,10.21,10.13,10.31,10.12,48586.0,300342
604,2019-06-28,10.22,9.92,10.22,9.86,46022.0,300342
605,2019-07-01,10.07,10.22,10.25,10.06,54876.0,300342
606,2019-07-02,10.26,10.05,10.26,10.03,50873.0,300342
607,2019-07-03,10.01,9.97,10.05,9.87,38134.0,300342
608,2019-07-04,10.0,10.0,10.15,9.83,48317.0,300342
609,2019-07-05,9.94,9.89,9.95,9.68,38925.0,300342
610,2019-07-08,9.81,9.46,9.85,9.26,53265.0,300342
611,2019-07-09,9.33,9.4,9.59,9.29,24456.0,300342
612,2019-07-10,9.4,9.55,9.77,9.36,44527.0,300342
613,2019-07-11,9.58,9.4,9.58,9.26,36852.0,300342
614,2019-07-12,9.26,9.49,9.5,9.26,30680.0,300342
615,2019-07-15,9.35,9.56,9.62,9.35,32844.0,300342
616,2019-07-16,9.57,9.54,9.72,9.48,29676.0,300342
617,2019-07-17,9.56,9.52,9.62,9.48,24457.0,300342
618,2019-07-18,9.46,9.43,9.52,9.31,25177.0,300342
619,2019-07-19,9.47,9.41,9.52,9.33,24299.0,300342
620,2019-07-22,9.49,9.09,9.49,8.98,39526.0,300342
621,2019-07-23,9.1,9.4,9.44,9.02,30195.0,300342
622,2019-07-24,9.63,9.46,9.63,9.42,39073.0,300342
623,2019-07-25,9.46,9.5,9.59,9.38,33528.0,300342
624,2019-07-26,9.47,9.52,9.55,9.38,20709.0,300342
625,2019-07-29,9.47,9.53,9.56,9.42,19904.0,300342
626,2019-07-30,9.5,9.57,9.65,9.5,26259.0,300342
627,2019-07-31,9.43,9.18,9.43,9.16,51206.0,300342
628,2019-08-01,9.2,9.25,9.35,9.11,26873.0,300342
629,2019-08-02,9.05,9.28,9.28,8.97,28738.0,300342
630,2019-08-05,9.25,9.04,9.25,8.94,45061.0,300342
631,2019-08-06,8.9,8.68,8.9,8.48,39480.0,300342
632,2019-08-07,8.87,8.64,8.87,8.53,20124.0,300342
633,2019-08-08,8.69,8.67,8.94,8.5,32362.0,300342
634,2019-08-09,8.71,8.61,8.74,8.51,18697.0,300342
635,2019-08-12,8.6,8.66,8.69,8.55,17925.0,300342
636,2019-08-13,8.6,8.51,8.6,8.43,20480.0,300342
637,2019-08-14,8.66,8.51,8.67,8.49,16881.0,300342
638,2019-08-15,8.4,8.35,8.4,8.21,30833.0,300342
639,2019-08-16,8.33,8.5,8.58,8.33,28355.0,300342
640,2019-08-19,8.54,8.85,8.87,8.53,43843.0,300342
641,2019-08-20,8.83,8.88,8.92,8.77,34619.0,300342
642,2019-08-21,8.9,8.76,8.93,8.7,33759.0,300342
643,2019-08-22,8.76,8.83,8.88,8.75,27435.0,300342
644,2019-08-23,8.77,8.82,8.92,8.66,26822.0,300342
645,2019-08-26,8.63,8.62,8.71,8.56,25123.0,300342
646,2019-08-27,8.66,8.87,8.89,8.62,40648.0,300342
647,2019-08-28,8.95,9.76,9.76,8.91,113151.0,300342
648,2019-08-29,9.93,9.55,10.04,9.4,200148.0,300342
649,2019-08-30,9.47,9.9,10.33,9.33,206155.0,300342
650,2019-09-02,9.8,10.31,10.48,9.8,218816.0,300342
651,2019-09-03,10.18,10.23,10.25,10.05,130586.0,300342
652,2019-09-04,10.11,9.97,10.2,9.82,97618.0,300342
653,2019-09-05,9.99,9.97,10.08,9.9,85886.0,300342
654,2019-09-06,10.0,10.05,10.09,9.91,64232.0,300342
655,2019-09-09,10.1,10.34,10.45,9.95,132060.0,300342
656,2019-09-10,10.27,10.15,10.38,10.07,91229.0,300342
657,2019-09-11,10.08,9.82,10.13,9.81,84364.0,300342
658,2019-09-12,9.85,10.52,10.8,9.85,258945.0,300342
659,2019-09-16,10.41,10.73,11.1,10.31,249413.0,300342
660,2019-09-17,10.71,10.43,10.74,10.27,163879.0,300342
661,2019-09-18,10.51,10.05,10.61,9.99,126364.0,300342
662,2019-09-19,10.14,10.3,10.35,10.07,100472.0,300342
663,2019-09-20,10.07,10.11,10.32,10.04,81217.0,300342
664,2019-09-23,10.04,9.87,10.11,9.76,70032.0,300342
665,2019-09-24,9.88,10.15,10.24,9.88,89582.0,300342
666,2019-09-25,10.24,10.14,10.43,10.12,113533.0,300342
667,2019-09-26,10.15,10.3,10.34,9.87,129497.0,300342
668,2019-09-27,10.51,10.4,10.79,10.16,126652.0,300342
669,2019-09-30,10.25,9.82,10.28,9.82,75143.0,300342
670,2019-10-08,9.92,9.65,9.94,9.37,66721.0,300342
671,2019-10-09,9.73,9.81,9.86,9.46,36000.0,300342
672,2019-10-10,9.81,9.87,9.98,9.7,36851.0,300342
673,2019-10-11,9.94,9.71,9.94,9.55,34313.0,300342
674,2019-10-14,9.75,9.75,9.93,9.71,43761.0,300342
675,2019-10-15,9.76,9.67,9.79,9.46,41736.0,300342
676,2019-10-16,9.64,9.8,9.85,9.58,36443.0,300342
677,2019-10-17,9.82,10.11,10.28,9.78,97803.0,300342
678,2019-10-18,10.07,9.85,10.14,9.72,66067.0,300342
679,2019-10-21,9.85,9.87,9.94,9.51,36848.0,300342
680,2019-10-22,9.83,9.86,9.92,9.73,33029.0,300342
681,2019-10-23,9.94,10.01,10.4,9.76,72152.0,300342
682,2019-10-24,10.0,10.1,10.15,9.85,51502.0,300342
683,2019-10-25,10.09,10.4,10.44,10.05,102257.0,300342
684,2019-10-28,10.3,10.58,10.64,10.22,104457.0,300342
685,2019-10-29,10.43,10.11,10.55,10.09,89855.0,300342
686,2019-10-30,10.08,9.85,10.08,9.71,60005.0,300342
687,2019-10-31,9.89,9.77,10.03,9.68,31502.0,300342
688,2019-11-01,9.77,9.78,9.89,9.65,32889.0,300342
689,2019-11-04,9.77,9.73,9.86,9.66,33604.0,300342
690,2019-11-05,9.6,9.16,9.6,8.82,114896.0,300342
691,2019-11-06,9.01,9.03,9.09,8.92,36875.0,300342
692,2019-11-07,9.06,9.07,9.21,9.0,27381.0,300342
693,2019-11-08,9.01,9.15,9.28,9.01,41572.0,300342
694,2019-11-11,9.08,8.92,9.13,8.88,36345.0,300342
695,2019-11-12,8.88,9.04,9.09,8.67,52277.0,300342
696,2019-11-13,9.0,8.95,9.12,8.8,34300.0,300342
697,2019-11-14,8.95,8.86,8.99,8.84,19975.0,300342
698,2019-11-15,8.85,8.75,8.92,8.75,18655.0,300342
699,2019-11-18,8.69,8.79,8.86,8.68,15188.0,300342
700,2019-11-19,8.79,8.91,8.93,8.79,21555.0,300342
701,2019-11-20,8.96,9.0,9.04,8.87,34759.0,300342
702,2019-11-21,8.98,8.9,8.99,8.82,22380.0,300342
703,2019-11-22,8.86,8.91,8.97,8.82,22339.0,300342
704,2019-11-25,8.9,8.82,8.91,8.74,17493.0,300342
705,2019-11-26,8.86,8.73,8.86,8.7,12510.0,300342
706,2019-11-27,8.7,8.65,8.75,8.58,15642.0,300342
707,2019-11-28,8.68,8.63,8.7,8.57,23123.0,300342
708,2019-11-29,8.56,8.67,8.7,8.56,15874.0,300342
709,2019-12-02,8.71,8.67,8.72,8.61,13521.0,300342
710,2019-12-03,8.6,8.56,8.62,8.39,29671.0,300342
711,2019-12-04,8.49,8.57,8.61,8.49,16191.0,300342
712,2019-12-05,8.55,8.68,8.7,8.53,25115.0,300342
713,2019-12-06,8.69,8.87,8.9,8.65,38702.0,300342
714,2019-12-09,8.88,8.78,8.89,8.75,39212.0,300342
715,2019-12-10,8.79,8.82,8.84,8.72,25850.0,300342
716,2019-12-11,8.84,8.82,8.87,8.78,26662.0,300342
717,2019-12-12,8.83,9.02,9.1,8.77,51879.0,300342
718,2019-12-13,9.05,8.95,9.1,8.89,63719.0,300342
719,2019-12-16,8.94,8.92,8.96,8.87,81408.0,300342
720,2019-12-17,8.94,9.09,9.12,8.93,78429.0,300342
721,2019-12-18,9.04,9.24,9.43,9.03,111018.0,300342
722,2019-12-19,9.26,9.27,9.38,9.2,67933.0,300342
723,2019-12-20,9.23,9.31,9.45,9.23,53499.0,300342
724,2019-12-23,9.34,9.31,9.68,9.25,81514.0,300342
725,2019-12-24,9.2,9.42,9.44,9.14,57175.0,300342
726,2019-12-25,9.43,9.73,9.79,9.39,101007.0,300342
727,2019-12-26,9.77,9.93,10.1,9.66,146763.0,300342
728,2019-12-27,9.97,9.78,10.32,9.73,140239.0,300342
729,2019-12-30,9.62,9.44,9.62,9.36,101395.0,300342
730,2019-12-31,9.44,9.52,9.6,9.26,82341.0,300342
731,2020-01-02,9.56,9.92,10.05,9.44,120258.0,300342
732,2020-01-03,10.2,9.94,10.33,9.89,161075.0,300342
733,2020-01-06,10.09,10.1,10.26,9.95,139545.0,300342
734,2020-01-07,10.28,10.11,10.3,10.06,119477.0,300342
735,2020-01-08,10.14,10.37,10.39,10.05,188091.0,300342
736,2020-01-09,10.26,10.26,10.36,10.08,124000.0,300342
737,2020-01-10,10.27,10.26,10.38,10.07,95281.0,300342
738,2020-01-13,10.09,10.12,10.19,9.81,80198.0,300342
739,2020-01-14,10.18,9.92,10.18,9.92,71383.0,300342
740,2020-01-15,9.94,10.07,10.15,9.88,63388.0,300342
741,2020-01-16,10.16,9.78,10.25,9.68,143905.0,300342
742,2020-01-17,9.77,9.95,10.15,9.75,138931.0,300342
743,2020-01-20,9.92,10.52,10.64,9.92,189596.0,300342
744,2020-01-21,10.4,10.28,10.55,10.18,129200.0,300342
745,2020-01-22,10.17,10.07,10.21,9.89,89752.0,300342
746,2020-01-23,10.35,11.08,11.08,10.26,461224.0,300342
747,2020-02-03,10.01,9.97,10.35,9.97,74564.0,300342
748,2020-02-04,9.63,10.97,10.97,9.43,446748.0,300342
749,2020-02-05,10.99,11.62,12.07,10.81,487267.0,300342
750,2020-02-06,11.93,12.78,12.78,11.93,457139.0,300342
751,2020-02-07,13.58,12.58,13.68,12.0,577693.0,300342
752,2020-02-10,13.84,13.84,13.84,13.23,298410.0,300342
753,2020-02-11,15.22,14.3,15.22,13.7,837679.0,300342
754,2020-02-12,14.45,15.73,15.73,14.08,487374.0,300342
755,2020-02-13,16.0,15.9,17.3,15.73,637915.0,300342
756,2020-02-14,16.08,16.5,16.94,15.38,496946.0,300342
757,2020-02-17,16.37,17.05,17.38,16.1,417962.0,300342
758,2020-02-18,16.8,18.45,18.76,16.6,445960.0,300342
759,2020-02-19,18.1,19.15,20.3,18.0,507650.0,300342
760,2020-02-20,19.69,21.07,21.07,18.9,375448.0,300342
761,2020-02-21,22.11,22.9,23.18,21.11,503634.0,300342
762,2020-02-24,22.0,23.9,24.97,21.5,509473.0,300342
763,2020-02-25,22.8,23.72,24.66,22.0,501387.0,300342
764,2020-02-26,22.6,21.35,22.89,21.35,355489.0,300342
765,2020-02-27,20.95,19.44,21.3,19.22,449852.0,300342
766,2020-02-28,18.33,19.25,20.44,18.2,394799.0,300342
767,2020-03-02,19.0,20.34,20.92,19.0,350545.0,300342
768,2020-03-03,20.48,20.69,21.75,20.38,348961.0,300342
769,2020-03-04,19.87,20.58,20.62,19.33,274964.0,300342
770,2020-03-05,21.3,20.06,21.6,19.9,308336.0,300342
771,2020-03-06,19.45,22.07,22.07,19.3,288445.0,300342
772,2020-03-09,22.4,22.38,23.98,21.85,495645.0,300342
773,2020-03-10,22.51,24.62,24.62,22.13,543824.0,300342
774,2020-03-11,25.21,27.08,27.08,25.01,427850.0,300342
775,2020-03-12,27.08,26.69,28.25,24.58,568251.0,300342
776,2020-03-13,24.02,24.02,24.98,24.02,444730.0,300342
777,2020-03-16,23.5,21.62,23.77,21.62,286694.0,300342
778,2020-03-17,20.96,20.23,21.9,19.5,433804.0,300342
779,2020-03-18,20.37,19.47,21.8,19.22,385322.0,300342
780,2020-03-19,19.69,21.42,21.42,19.52,351684.0,300342
781,2020-03-20,22.03,21.19,22.68,20.8,455290.0,300342
782,2020-03-23,19.07,19.07,19.5,19.07,185688.0,300342
783,2020-03-24,19.07,18.17,19.38,17.16,473911.0,300342
784,2020-03-25,18.69,18.03,18.78,17.67,297269.0,300342
785,2020-03-26,17.71,17.5,18.44,17.02,271127.0,300342
786,2020-03-27,17.74,16.61,17.95,16.56,247451.0,300342
787,2020-03-30,16.28,15.89,16.44,15.32,289061.0,300342
788,2020-03-31,16.19,15.71,16.48,15.6,189788.0,300342
789,2020-04-01,15.91,15.97,16.78,15.75,242663.0,300342
790,2020-04-02,15.8,16.82,16.84,15.71,271158.0,300342
791,2020-04-03,16.7,15.96,16.77,15.71,282440.0,300342
792,2020-04-07,16.41,17.25,17.56,16.34,423657.0,300342
793,2020-04-08,16.7,16.86,17.09,16.53,319214.0,300342
794,2020-04-09,16.96,16.45,17.15,16.25,249193.0,300342
795,2020-04-10,16.41,15.52,16.79,15.36,271873.0,300342
796,2020-04-13,15.18,15.64,15.87,15.06,162044.0,300342
797,2020-04-14,15.96,16.63,17.2,15.71,368292.0,300342
798,2020-04-15,16.53,16.54,17.23,16.32,323232.0,300342
799,2020-04-16,16.53,16.98,17.51,16.47,284106.0,300342
800,2020-04-17,17.01,16.5,17.5,16.5,268667.0,300342
801,2020-04-20,16.55,18.15,18.15,16.33,406586.0,300342
802,2020-04-21,18.53,19.97,19.97,18.5,750740.0,300342
803,2020-04-22,19.21,20.87,21.81,19.21,674522.0,300342
804,2020-04-23,20.55,20.19,20.99,19.68,480781.0,300342
805,2020-04-24,20.0,18.81,20.09,18.37,409916.0,300342
806,2020-04-27,19.13,18.99,19.49,18.48,292789.0,300342
807,2020-04-28,18.1,17.38,18.2,17.09,415326.0,300342
808,2020-04-29,17.19,17.22,18.05,17.18,225601.0,300342
809,2020-04-30,17.47,18.94,18.94,17.2,251712.0,300342
810,2020-05-06,19.05,20.04,20.58,19.0,459870.0,300342
811,2020-05-07,19.98,20.03,20.7,19.3,410689.0,300342
812,2020-05-08,20.3,21.12,21.77,19.75,506035.0,300342
813,2020-05-11,21.16,22.23,22.36,20.71,428153.0,300342
814,2020-05-12,21.6,21.38,22.08,21.22,403293.0,300342
815,2020-05-13,20.88,21.35,22.1,20.72,295683.0,300342
816,2020-05-14,20.91,22.15,22.34,20.55,417081.0,300342
817,2020-05-15,22.1,21.83,22.5,21.5,382234.0,300342
818,2020-05-18,21.43,21.36,22.95,21.32,419683.0,300342
819,2020-05-19,21.41,21.77,21.83,20.39,338417.0,300342
820,2020-05-20,21.65,20.61,22.53,20.19,407567.0,300342
821,2020-05-21,20.48,19.97,20.78,19.66,269031.0,300342
822,2020-05-22,20.15,19.69,20.72,19.64,239256.0,300342
823,2020-05-25,19.5,19.32,20.06,18.99,170817.0,300342
824,2020-05-26,19.55,20.3,20.4,19.31,226533.0,300342
825,2020-05-27,20.16,20.25,21.13,20.07,284362.0,300342
826,2020-05-28,19.69,18.23,19.85,18.23,384696.0,300342
827,2020-05-29,18.1,18.72,19.19,17.67,253012.0,300342
828,2020-06-01,19.01,19.5,19.78,18.6,248541.0,300342
829,2020-06-02,19.51,19.4,20.29,19.23,232097.0,300342
830,2020-06-03,19.41,19.3,19.8,19.17,185167.0,300342
831,2020-06-04,19.13,18.75,19.48,18.6,159854.0,300342
832,2020-06-05,18.58,18.35,18.94,18.33,139271.0,300342
833,2020-06-08,18.8,19.33,20.19,18.58,346167.0,300342
834,2020-06-09,19.17,18.9,19.63,18.73,208645.0,300342
835,2020-06-10,18.62,18.97,19.54,18.54,193574.0,300342
836,2020-06-11,18.72,19.48,19.87,18.72,271847.0,300342
837,2020-06-12,19.02,20.59,21.09,19.0,360158.0,300342
838,2020-06-15,20.67,19.88,20.69,19.79,271167.0,300342
839,2020-06-16,19.6,19.8,20.08,19.44,208866.0,300342
840,2020-06-17,19.8,19.14,20.07,19.1,223916.0,300342
841,2020-06-18,18.98,18.84,19.29,18.59,152051.0,300342
842,2020-06-19,18.8,19.32,19.35,18.73,149404.0,300342
843,2020-06-22,19.57,19.22,19.58,19.02,143219.0,300342
844,2020-06-23,19.5,18.28,19.64,18.12,259697.0,300342
845,2020-06-24,18.11,17.34,18.23,17.12,229975.0,300342
