,date,open,close,high,low,volume,code
423,2018-09-25,3.16,3.14,3.17,3.13,22791.0,601616
424,2018-09-26,3.13,3.13,3.16,3.1,33501.0,601616
425,2018-09-27,3.12,3.1,3.14,3.09,21417.0,601616
426,2018-09-28,3.11,3.24,3.24,3.1,68562.0,601616
427,2018-10-08,3.2,3.17,3.23,3.15,49203.0,601616
428,2018-10-09,3.19,3.18,3.23,3.15,32529.0,601616
429,2018-10-10,3.17,3.18,3.19,3.15,18457.0,601616
430,2018-10-11,3.1,2.92,3.12,2.87,67209.0,601616
431,2018-10-12,2.87,2.9,2.97,2.76,33705.0,601616
432,2018-10-15,2.91,2.92,2.99,2.91,33397.0,601616
433,2018-10-16,2.93,2.86,2.95,2.77,37840.0,601616
434,2018-10-17,2.87,2.87,2.92,2.81,26637.0,601616
435,2018-10-18,2.88,2.86,2.92,2.84,44699.0,601616
436,2018-10-19,2.86,2.9,2.91,2.8,44583.0,601616
437,2018-10-22,2.94,3.09,3.13,2.93,74739.0,601616
438,2018-10-23,3.1,3.04,3.12,3.04,73968.0,601616
439,2018-10-24,3.05,2.98,3.06,2.97,68815.0,601616
440,2018-10-25,2.88,2.97,2.98,2.88,73780.0,601616
441,2018-10-26,3.0,3.03,3.04,2.98,37691.0,601616
442,2018-10-29,3.03,3.0,3.05,2.97,25274.0,601616
443,2018-10-30,3.0,3.03,3.05,2.96,33158.0,601616
444,2018-10-31,3.01,3.1,3.16,3.01,53347.0,601616
445,2018-11-01,3.1,3.1,3.15,3.09,53853.0,601616
446,2018-11-02,3.12,3.15,3.16,3.11,63972.0,601616
447,2018-11-05,3.15,3.17,3.21,3.12,64578.0,601616
448,2018-11-06,3.18,3.17,3.18,3.1,35070.0,601616
449,2018-11-07,3.17,3.13,3.18,3.13,42877.0,601616
450,2018-11-08,3.14,3.14,3.17,3.12,31250.0,601616
451,2018-11-09,3.14,3.17,3.17,3.13,42147.0,601616
452,2018-11-12,3.15,3.23,3.24,3.14,63492.0,601616
453,2018-11-13,3.19,3.32,3.37,3.17,105105.0,601616
454,2018-11-14,3.3,3.28,3.37,3.26,87359.0,601616
455,2018-11-15,3.28,3.36,3.36,3.28,65774.0,601616
456,2018-11-16,3.34,3.41,3.44,3.33,73411.0,601616
457,2018-11-19,3.42,3.4,3.54,3.38,104837.0,601616
458,2018-11-20,3.38,3.33,3.45,3.33,74192.0,601616
459,2018-11-21,3.29,3.44,3.44,3.27,73473.0,601616
460,2018-11-22,3.43,3.41,3.49,3.39,63438.0,601616
461,2018-11-23,3.43,3.29,3.43,3.26,63748.0,601616
462,2018-11-26,3.28,3.22,3.33,3.21,45357.0,601616
463,2018-11-27,3.25,3.25,3.27,3.21,33300.0,601616
464,2018-11-28,3.24,3.29,3.29,3.18,44761.0,601616
465,2018-11-29,3.29,3.23,3.32,3.22,36059.0,601616
466,2018-11-30,3.24,3.28,3.28,3.21,27073.0,601616
467,2018-12-03,3.32,3.42,3.47,3.32,87997.0,601616
468,2018-12-04,3.39,3.49,3.52,3.38,77862.0,601616
469,2018-12-05,3.39,3.43,3.49,3.37,54313.0,601616
470,2018-12-06,3.42,3.42,3.47,3.38,42074.0,601616
471,2018-12-07,3.44,3.39,3.45,3.38,32082.0,601616
472,2018-12-10,3.35,3.32,3.38,3.28,59065.0,601616
473,2018-12-11,3.34,3.47,3.53,3.33,96849.0,601616
474,2018-12-12,3.49,3.4,3.49,3.37,55146.0,601616
475,2018-12-13,3.41,3.4,3.45,3.35,50028.0,601616
476,2018-12-14,3.38,3.35,3.41,3.34,43887.0,601616
477,2018-12-17,3.33,3.31,3.33,3.27,32146.0,601616
478,2018-12-18,3.27,3.27,3.29,3.23,34812.0,601616
479,2018-12-19,3.29,3.22,3.29,3.21,31421.0,601616
480,2018-12-20,3.22,3.22,3.24,3.2,20922.0,601616
481,2018-12-21,3.22,3.23,3.23,3.2,22464.0,601616
482,2018-12-24,3.22,3.25,3.25,3.19,23726.0,601616
483,2018-12-25,3.21,3.15,3.21,3.11,34854.0,601616
484,2018-12-26,3.14,3.21,3.26,3.14,41477.0,601616
485,2018-12-27,3.21,3.17,3.26,3.15,32247.0,601616
486,2018-12-28,3.17,3.17,3.19,3.14,19151.0,601616
487,2019-01-02,3.18,3.16,3.19,3.14,25374.0,601616
488,2019-01-03,3.16,3.17,3.23,3.16,22755.0,601616
489,2019-01-04,3.16,3.38,3.49,3.14,157611.0,601616
490,2019-01-07,3.4,3.72,3.72,3.35,302622.0,601616
491,2019-01-08,3.89,4.09,4.09,3.89,594000.0,601616
492,2019-01-09,4.28,4.5,4.5,4.2,538849.0,601616
493,2019-01-10,4.73,4.66,4.95,4.36,1252931.0,601616
494,2019-01-11,4.35,4.19,4.45,4.19,808303.0,601616
495,2019-01-14,4.14,4.04,4.17,3.96,565189.0,601616
496,2019-01-15,4.01,4.06,4.11,3.96,429877.0,601616
497,2019-01-16,4.16,4.03,4.27,4.01,487018.0,601616
498,2019-01-17,3.92,3.84,3.94,3.8,402609.0,601616
499,2019-01-18,3.88,3.81,3.91,3.77,283618.0,601616
500,2019-01-21,3.82,3.82,3.87,3.75,199367.0,601616
501,2019-01-22,3.84,3.84,3.88,3.78,183731.0,601616
502,2019-01-23,3.82,3.91,3.92,3.8,229591.0,601616
503,2019-01-24,3.92,3.8,3.92,3.78,214037.0,601616
504,2019-01-25,3.79,3.7,3.79,3.62,317956.0,601616
505,2019-01-28,3.71,3.76,3.78,3.65,210694.0,601616
506,2019-01-29,3.76,3.65,3.76,3.53,183427.0,601616
507,2019-01-30,3.66,3.52,3.68,3.52,155043.0,601616
508,2019-01-31,3.52,3.56,3.64,3.46,187097.0,601616
509,2019-02-01,3.57,3.66,3.67,3.53,154271.0,601616
510,2019-02-11,3.68,3.74,3.74,3.61,173657.0,601616
511,2019-02-12,3.73,3.76,3.76,3.68,195287.0,601616
512,2019-02-13,3.75,3.78,3.8,3.71,199133.0,601616
513,2019-02-14,3.76,3.99,4.05,3.72,408196.0,601616
514,2019-02-15,3.94,3.95,4.08,3.9,363993.0,601616
515,2019-02-18,3.95,4.04,4.04,3.93,319262.0,601616
516,2019-02-19,4.02,3.99,4.03,3.9,278850.0,601616
517,2019-02-20,3.99,3.97,3.99,3.91,171457.0,601616
518,2019-02-21,3.95,4.04,4.26,3.92,431362.0,601616
519,2019-02-22,3.96,4.08,4.12,3.95,315350.0,601616
520,2019-02-25,4.1,4.33,4.36,4.08,451989.0,601616
521,2019-02-26,4.3,4.2,4.34,4.16,409365.0,601616
522,2019-02-27,4.18,4.15,4.25,4.09,283373.0,601616
523,2019-02-28,4.15,4.17,4.19,4.11,159891.0,601616
524,2019-03-01,4.17,4.12,4.19,4.07,165619.0,601616
525,2019-03-04,4.14,4.16,4.24,4.1,288824.0,601616
526,2019-03-05,4.13,4.25,4.25,4.11,259362.0,601616
527,2019-03-06,4.27,4.68,4.68,4.25,559461.0,601616
528,2019-03-07,4.95,5.15,5.15,4.85,1509450.0,601616
529,2019-03-08,4.9,4.64,4.97,4.64,849741.0,601616
530,2019-03-11,4.55,5.1,5.1,4.54,738515.0,601616
531,2019-03-12,5.18,5.05,5.38,4.96,1159717.0,601616
532,2019-03-13,4.91,4.8,4.94,4.71,626963.0,601616
533,2019-03-14,4.73,4.47,4.78,4.38,404472.0,601616
534,2019-03-15,4.54,4.53,4.6,4.45,284452.0,601616
535,2019-03-18,4.53,4.61,4.61,4.44,242780.0,601616
536,2019-03-19,4.62,4.59,4.71,4.54,252725.0,601616
537,2019-03-20,4.59,4.53,4.61,4.4,214705.0,601616
538,2019-03-21,4.54,4.57,4.6,4.5,259973.0,601616
539,2019-03-22,4.57,4.88,4.89,4.52,575035.0,601616
540,2019-03-25,4.72,4.73,5.03,4.68,409023.0,601616
541,2019-03-26,4.73,4.49,4.77,4.45,289013.0,601616
542,2019-03-27,4.49,4.48,4.55,4.37,163944.0,601616
543,2019-03-28,4.46,4.41,4.52,4.4,134494.0,601616
544,2019-03-29,4.42,4.55,4.56,4.35,202938.0,601616
545,2019-04-01,4.56,4.67,4.72,4.55,274091.0,601616
546,2019-04-02,4.68,4.71,4.78,4.64,279194.0,601616
547,2019-04-03,4.65,4.7,4.71,4.63,197934.0,601616
548,2019-04-04,4.71,4.85,4.85,4.63,398930.0,601616
549,2019-04-08,4.85,4.75,4.99,4.67,342141.0,601616
550,2019-04-09,4.73,4.73,4.75,4.67,154821.0,601616
551,2019-04-10,4.69,4.69,4.73,4.61,187113.0,601616
552,2019-04-11,4.69,4.63,4.71,4.6,143405.0,601616
553,2019-04-12,4.63,4.58,4.67,4.55,113515.0,601616
554,2019-04-15,4.62,4.55,4.67,4.55,117643.0,601616
555,2019-04-16,4.53,4.61,4.61,4.45,147540.0,601616
556,2019-04-17,4.62,4.64,4.65,4.59,136725.0,601616
557,2019-04-18,4.63,4.57,4.64,4.55,115483.0,601616
558,2019-04-19,4.57,4.68,4.68,4.53,184671.0,601616
559,2019-04-22,4.7,4.58,4.72,4.56,164653.0,601616
560,2019-04-23,4.55,4.5,4.6,4.44,150691.0,601616
561,2019-04-24,4.5,4.53,4.54,4.45,93408.0,601616
562,2019-04-25,4.51,4.37,4.52,4.36,164190.0,601616
563,2019-04-26,4.32,4.04,4.35,3.95,323259.0,601616
564,2019-04-29,4.05,4.04,4.1,3.93,152352.0,601616
565,2019-04-30,4.04,4.02,4.11,4.0,92517.0,601616
566,2019-05-06,3.93,3.64,3.93,3.62,167561.0,601616
567,2019-05-07,3.65,3.7,3.74,3.64,94337.0,601616
568,2019-05-08,3.6,3.63,3.72,3.55,80843.0,601616
569,2019-05-09,3.62,3.66,3.69,3.57,57558.0,601616
570,2019-05-10,3.7,3.8,3.82,3.64,132599.0,601616
571,2019-05-13,3.77,3.73,3.77,3.68,88356.0,601616
572,2019-05-14,3.66,3.68,3.73,3.65,69818.0,601616
573,2019-05-15,3.7,3.76,3.77,3.69,85757.0,601616
574,2019-05-16,3.77,3.8,3.82,3.74,99473.0,601616
575,2019-05-17,3.81,3.65,3.82,3.62,84291.0,601616
576,2019-05-20,3.73,3.71,3.73,3.63,59846.0,601616
577,2019-05-21,3.68,3.79,3.79,3.67,68961.0,601616
578,2019-05-22,3.78,3.72,3.78,3.68,57796.0,601616
579,2019-05-23,3.68,3.68,3.75,3.65,61477.0,601616
580,2019-05-24,3.66,3.61,3.71,3.51,112560.0,601616
581,2019-05-27,3.58,3.7,3.72,3.56,78230.0,601616
582,2019-05-28,3.71,3.68,3.74,3.67,84620.0,601616
583,2019-05-29,3.7,3.69,3.73,3.65,52342.0,601616
584,2019-05-30,3.66,3.67,3.7,3.58,61406.0,601616
585,2019-05-31,3.67,3.67,3.71,3.65,49938.0,601616
586,2019-06-03,3.69,3.6,3.7,3.59,56992.0,601616
587,2019-06-04,3.6,3.43,3.6,3.43,79463.0,601616
588,2019-06-05,3.48,3.56,3.59,3.46,96261.0,601616
589,2019-06-06,3.56,3.47,3.56,3.46,53292.0,601616
590,2019-06-10,3.46,3.52,3.58,3.46,52941.0,601616
591,2019-06-11,3.52,3.63,3.64,3.5,78585.0,601616
592,2019-06-12,3.62,3.61,3.67,3.56,68989.0,601616
593,2019-06-13,3.6,3.68,3.69,3.58,73805.0,601616
594,2019-06-14,3.68,3.58,3.7,3.57,64623.0,601616
595,2019-06-17,3.58,3.55,3.62,3.54,39274.0,601616
596,2019-06-18,3.55,3.6,3.63,3.55,46445.0,601616
597,2019-06-19,3.65,3.66,3.68,3.62,73149.0,601616
598,2019-06-20,3.62,3.66,3.68,3.57,98972.0,601616
599,2019-06-21,3.69,3.72,3.82,3.67,144317.0,601616
600,2019-06-24,3.72,3.7,3.75,3.68,65687.0,601616
601,2019-06-25,3.7,3.65,3.71,3.6,59956.0,601616
602,2019-06-26,3.64,3.65,3.68,3.61,37886.0,601616
603,2019-06-27,3.65,3.64,3.69,3.62,45369.0,601616
604,2019-06-28,3.64,3.56,3.65,3.5,87399.0,601616
605,2019-07-01,3.62,3.67,3.67,3.58,102463.0,601616
606,2019-07-02,3.68,3.68,3.69,3.64,64291.0,601616
607,2019-07-03,3.66,3.6,3.67,3.59,57603.0,601616
608,2019-07-04,3.59,3.63,3.65,3.59,41850.0,601616
609,2019-07-05,3.62,3.63,3.64,3.58,35148.0,601616
610,2019-07-08,3.64,3.53,3.64,3.49,65182.0,601616
611,2019-07-09,3.53,3.52,3.53,3.49,42231.0,601616
612,2019-07-10,3.52,3.48,3.56,3.46,35738.0,601616
613,2019-07-11,3.48,3.47,3.52,3.44,39815.0,601616
614,2019-07-12,3.45,3.42,3.45,3.4,29424.0,601616
615,2019-07-15,3.35,3.46,3.48,3.35,52872.0,601616
616,2019-07-16,3.46,3.47,3.49,3.44,44361.0,601616
617,2019-07-17,3.47,3.49,3.51,3.45,51723.0,601616
618,2019-07-18,3.49,3.41,3.49,3.41,49010.0,601616
619,2019-07-19,3.41,3.43,3.46,3.41,34360.0,601616
620,2019-07-22,3.52,3.43,3.62,3.37,111252.0,601616
621,2019-07-23,3.43,3.43,3.46,3.37,58722.0,601616
622,2019-07-24,3.42,3.44,3.47,3.42,59560.0,601616
623,2019-07-25,3.45,3.41,3.46,3.41,35460.0,601616
624,2019-07-26,3.39,3.39,3.41,3.36,50884.0,601616
625,2019-07-29,3.39,3.34,3.4,3.3,68499.0,601616
626,2019-07-30,3.34,3.35,3.36,3.32,73576.0,601616
627,2019-07-31,3.35,3.32,3.36,3.3,40489.0,601616
628,2019-08-01,3.32,3.28,3.32,3.26,52793.0,601616
629,2019-08-02,3.23,3.18,3.23,3.15,66803.0,601616
630,2019-08-05,3.17,3.12,3.18,3.12,38465.0,601616
631,2019-08-06,3.08,3.05,3.08,2.97,73772.0,601616
632,2019-08-07,3.08,3.05,3.09,3.02,35655.0,601616
633,2019-08-08,3.05,3.06,3.07,3.04,38232.0,601616
634,2019-08-09,3.07,3.06,3.09,3.03,32095.0,601616
635,2019-08-12,3.06,3.08,3.09,3.03,32200.0,601616
636,2019-08-13,3.05,3.05,3.06,3.03,20798.0,601616
637,2019-08-14,3.07,3.06,3.08,3.04,34276.0,601616
638,2019-08-15,2.99,3.08,3.08,2.93,63929.0,601616
639,2019-08-16,3.08,3.1,3.12,3.06,64423.0,601616
640,2019-08-19,3.11,3.17,3.2,3.09,115377.0,601616
641,2019-08-20,3.15,3.14,3.23,3.14,83841.0,601616
642,2019-08-21,3.13,3.15,3.16,3.13,52146.0,601616
643,2019-08-22,3.18,3.2,3.21,3.13,61224.0,601616
644,2019-08-23,3.2,3.19,3.22,3.16,36472.0,601616
645,2019-08-26,3.11,3.15,3.15,3.08,38794.0,601616
646,2019-08-27,3.17,3.21,3.21,3.15,76001.0,601616
647,2019-08-28,3.22,3.24,3.25,3.18,69034.0,601616
648,2019-08-29,3.25,3.22,3.26,3.21,51283.0,601616
649,2019-08-30,3.24,3.14,3.25,3.1,53935.0,601616
650,2019-09-02,3.14,3.22,3.23,3.14,52115.0,601616
651,2019-09-03,3.22,3.23,3.27,3.21,76482.0,601616
652,2019-09-04,3.24,3.27,3.3,3.22,114555.0,601616
653,2019-09-05,3.28,3.27,3.32,3.24,127224.0,601616
654,2019-09-06,3.27,3.26,3.28,3.2,88962.0,601616
655,2019-09-09,3.28,3.38,3.4,3.27,167451.0,601616
656,2019-09-10,3.72,3.46,3.72,3.44,451331.0,601616
657,2019-09-11,3.45,3.47,3.54,3.38,235973.0,601616
658,2019-09-12,3.46,3.45,3.5,3.42,128378.0,601616
659,2019-09-16,3.52,3.47,3.52,3.43,121120.0,601616
660,2019-09-17,3.46,3.32,3.46,3.3,126083.0,601616
661,2019-09-18,3.31,3.33,3.35,3.3,58080.0,601616
662,2019-09-19,3.34,3.36,3.36,3.3,68384.0,601616
663,2019-09-20,3.36,3.34,3.37,3.31,50947.0,601616
664,2019-09-23,3.32,3.35,3.35,3.26,76771.0,601616
665,2019-09-24,3.36,3.39,3.42,3.34,114475.0,601616
666,2019-09-25,3.36,3.3,3.37,3.27,62653.0,601616
667,2019-09-26,3.31,3.19,3.32,3.18,59792.0,601616
668,2019-09-27,3.19,3.23,3.25,3.18,28491.0,601616
669,2019-09-30,3.23,3.19,3.23,3.18,32051.0,601616
670,2019-10-08,3.18,3.18,3.21,3.17,26711.0,601616
671,2019-10-09,3.18,3.22,3.22,3.17,25065.0,601616
672,2019-10-10,3.23,3.25,3.25,3.21,33648.0,601616
673,2019-10-11,3.25,3.27,3.27,3.2,42087.0,601616
674,2019-10-14,3.28,3.29,3.32,3.26,51519.0,601616
675,2019-10-15,3.29,3.26,3.3,3.22,36353.0,601616
676,2019-10-16,3.27,3.23,3.28,3.21,27155.0,601616
677,2019-10-17,3.23,3.19,3.23,3.18,26210.0,601616
678,2019-10-18,3.18,3.14,3.2,3.12,38492.0,601616
679,2019-10-21,3.15,3.18,3.19,3.1,46146.0,601616
680,2019-10-22,3.18,3.18,3.19,3.16,34264.0,601616
681,2019-10-23,3.18,3.18,3.2,3.16,29849.0,601616
682,2019-10-24,3.18,3.17,3.19,3.15,29434.0,601616
683,2019-10-25,3.17,3.18,3.18,3.13,23178.0,601616
684,2019-10-28,3.18,3.22,3.22,3.16,35750.0,601616
685,2019-10-29,3.23,3.16,3.24,3.16,52379.0,601616
686,2019-10-30,3.15,3.11,3.16,3.1,43682.0,601616
687,2019-10-31,3.12,3.07,3.14,3.06,34017.0,601616
688,2019-11-01,3.2,3.13,3.35,3.1,275411.0,601616
689,2019-11-04,3.08,3.09,3.12,3.06,129620.0,601616
690,2019-11-05,3.08,3.05,3.08,3.02,69653.0,601616
691,2019-11-06,3.03,3.02,3.05,3.02,36916.0,601616
692,2019-11-07,3.03,3.04,3.05,3.02,31753.0,601616
693,2019-11-08,3.06,3.03,3.06,3.02,31376.0,601616
694,2019-11-11,3.02,2.96,3.02,2.95,39703.0,601616
695,2019-11-12,2.96,2.96,2.97,2.91,37826.0,601616
696,2019-11-13,2.96,2.94,2.97,2.93,25798.0,601616
697,2019-11-14,2.94,2.94,2.95,2.92,21192.0,601616
698,2019-11-15,2.94,2.88,2.94,2.88,26308.0,601616
699,2019-11-18,2.87,2.87,2.9,2.84,30451.0,601616
700,2019-11-19,2.88,2.92,2.92,2.86,28766.0,601616
701,2019-11-20,2.93,2.92,2.94,2.91,34814.0,601616
702,2019-11-21,2.92,2.97,3.04,2.89,59505.0,601616
703,2019-11-22,2.96,2.95,2.99,2.92,41983.0,601616
704,2019-11-25,2.95,2.96,2.97,2.93,43662.0,601616
705,2019-11-26,2.97,2.96,2.98,2.95,39130.0,601616
706,2019-11-27,2.99,2.97,2.99,2.95,46643.0,601616
707,2019-11-28,2.97,2.95,2.98,2.95,37511.0,601616
708,2019-11-29,2.97,2.95,2.97,2.94,45724.0,601616
709,2019-12-02,2.95,2.96,2.98,2.95,39891.0,601616
710,2019-12-03,2.95,2.99,2.99,2.91,39037.0,601616
711,2019-12-04,2.98,3.03,3.04,2.97,54113.0,601616
712,2019-12-05,3.03,3.04,3.05,3.02,50297.0,601616
713,2019-12-06,3.03,3.05,3.06,3.03,27180.0,601616
714,2019-12-09,3.04,3.03,3.07,3.03,29678.0,601616
715,2019-12-10,3.03,3.04,3.05,3.0,39765.0,601616
716,2019-12-11,3.05,3.06,3.09,3.02,54888.0,601616
717,2019-12-12,3.06,3.01,3.06,3.0,57194.0,601616
718,2019-12-13,3.01,3.04,3.04,3.01,44783.0,601616
719,2019-12-16,3.04,3.06,3.07,3.02,54441.0,601616
720,2019-12-17,3.06,3.11,3.12,3.06,78240.0,601616
721,2019-12-18,3.11,3.09,3.13,3.08,56691.0,601616
722,2019-12-19,3.09,3.13,3.17,3.08,73240.0,601616
723,2019-12-20,3.15,3.1,3.15,3.08,49342.0,601616
724,2019-12-23,3.08,3.01,3.09,3.0,63483.0,601616
725,2019-12-24,3.02,3.07,3.08,3.0,71049.0,601616
726,2019-12-25,3.1,3.05,3.13,3.01,122156.0,601616
727,2019-12-26,3.02,3.05,3.06,3.02,62977.0,601616
728,2019-12-27,3.05,3.03,3.08,3.03,72681.0,601616
729,2019-12-30,3.02,3.04,3.04,2.99,48126.0,601616
730,2019-12-31,3.04,3.05,3.05,3.03,54241.0,601616
731,2020-01-02,3.06,3.11,3.13,3.06,103041.0,601616
732,2020-01-03,3.12,3.12,3.13,3.09,85283.0,601616
733,2020-01-06,3.1,3.14,3.15,3.08,104790.0,601616
734,2020-01-07,3.14,3.17,3.18,3.12,99219.0,601616
735,2020-01-08,3.15,3.1,3.17,3.09,98147.0,601616
736,2020-01-09,3.13,3.15,3.22,3.12,140722.0,601616
737,2020-01-10,3.16,3.12,3.17,3.12,73101.0,601616
738,2020-01-13,3.12,3.16,3.16,3.1,69392.0,601616
739,2020-01-14,3.16,3.15,3.17,3.14,85519.0,601616
740,2020-01-15,3.15,3.09,3.17,3.08,77573.0,601616
741,2020-01-16,3.13,3.1,3.16,3.09,81573.0,601616
742,2020-01-17,3.11,3.07,3.12,3.06,56901.0,601616
743,2020-01-20,3.05,3.09,3.09,3.05,47423.0,601616
744,2020-01-21,3.09,3.05,3.09,3.02,67806.0,601616
745,2020-01-22,3.04,3.03,3.05,2.98,73336.0,601616
746,2020-01-23,3.03,2.94,3.03,2.9,133620.0,601616
747,2020-02-03,2.65,2.65,2.65,2.65,37507.0,601616
748,2020-02-04,2.39,2.65,2.67,2.39,159490.0,601616
749,2020-02-05,2.63,2.7,2.73,2.62,77098.0,601616
750,2020-02-06,2.7,2.72,2.75,2.64,76995.0,601616
751,2020-02-07,2.71,2.71,2.72,2.68,61532.0,601616
752,2020-02-10,2.7,2.75,2.77,2.67,55187.0,601616
753,2020-02-11,2.77,2.74,2.77,2.74,48840.0,601616
754,2020-02-12,2.74,2.79,2.81,2.73,64084.0,601616
755,2020-02-13,2.77,2.75,2.82,2.74,58249.0,601616
756,2020-02-14,2.73,2.73,2.76,2.72,38725.0,601616
757,2020-02-17,2.75,2.82,2.82,2.74,69837.0,601616
758,2020-02-18,2.84,2.84,2.86,2.8,58991.0,601616
759,2020-02-19,2.84,2.87,2.9,2.81,84860.0,601616
760,2020-02-20,2.86,2.93,2.93,2.85,99433.0,601616
761,2020-02-21,2.93,2.95,2.98,2.91,106989.0,601616
762,2020-02-24,2.96,3.12,3.19,2.94,293573.0,601616
763,2020-02-25,3.03,3.23,3.32,2.89,354591.0,601616
764,2020-02-26,3.16,3.17,3.32,3.12,246717.0,601616
765,2020-02-27,3.16,3.09,3.24,3.08,133978.0,601616
766,2020-02-28,3.0,2.94,3.08,2.91,123337.0,601616
767,2020-03-02,2.96,3.11,3.16,2.96,137266.0,601616
768,2020-03-03,3.17,3.08,3.2,3.03,166927.0,601616
769,2020-03-04,3.04,3.1,3.1,3.03,96011.0,601616
770,2020-03-05,3.14,3.21,3.29,3.11,347263.0,601616
771,2020-03-06,3.21,3.33,3.46,3.17,592737.0,601616
772,2020-03-09,3.22,3.21,3.4,3.19,396940.0,601616
773,2020-03-10,3.12,3.4,3.42,3.03,526445.0,601616
774,2020-03-11,3.37,3.34,3.56,3.34,596835.0,601616
775,2020-03-12,3.22,3.29,3.37,3.2,324735.0,601616
776,2020-03-13,3.1,3.62,3.62,3.09,592574.0,601616
777,2020-03-16,3.89,3.98,3.98,3.82,1450121.0,601616
778,2020-03-17,3.84,3.67,4.0,3.58,1552081.0,601616
779,2020-03-18,3.56,3.3,3.6,3.3,1118173.0,601616
780,2020-03-19,3.21,3.31,3.44,3.11,791514.0,601616
781,2020-03-20,3.32,3.26,3.38,3.23,463359.0,601616
782,2020-03-23,3.12,3.05,3.26,3.01,383780.0,601616
783,2020-03-24,3.1,3.01,3.14,2.89,459508.0,601616
784,2020-03-25,3.07,3.14,3.17,3.03,407843.0,601616
785,2020-03-26,3.12,3.05,3.16,3.04,287739.0,601616
786,2020-03-27,3.1,3.06,3.15,3.06,212460.0,601616
787,2020-03-30,3.01,2.97,3.04,2.9,230995.0,601616
788,2020-03-31,2.99,2.91,3.04,2.9,170691.0,601616
789,2020-04-01,2.92,2.88,2.96,2.86,183206.0,601616
790,2020-04-02,2.87,2.96,2.96,2.84,154067.0,601616
791,2020-04-03,2.97,2.9,2.97,2.88,115511.0,601616
792,2020-04-07,2.95,3.02,3.04,2.94,227281.0,601616
793,2020-04-08,3.0,3.04,3.09,2.99,157067.0,601616
794,2020-04-09,3.06,3.07,3.15,3.03,197155.0,601616
795,2020-04-10,3.06,2.96,3.07,2.95,170908.0,601616
796,2020-04-13,2.94,2.93,2.97,2.91,84570.0,601616
797,2020-04-14,2.95,3.02,3.06,2.93,155367.0,601616
798,2020-04-15,3.01,3.02,3.08,3.0,142759.0,601616
799,2020-04-16,3.02,3.19,3.24,2.99,543527.0,601616
800,2020-04-17,3.17,3.09,3.19,3.06,288049.0,601616
801,2020-04-20,3.08,3.21,3.23,3.08,337073.0,601616
802,2020-04-21,3.21,3.22,3.23,3.14,198705.0,601616
803,2020-04-22,3.19,3.46,3.54,3.16,819554.0,601616
804,2020-04-23,3.33,3.29,3.42,3.25,550950.0,601616
805,2020-04-24,3.25,3.3,3.41,3.25,288522.0,601616
806,2020-04-27,3.27,3.2,3.37,3.2,207843.0,601616
807,2020-04-28,3.28,3.32,3.41,3.19,311376.0,601616
808,2020-04-29,3.3,3.45,3.59,3.22,501413.0,601616
809,2020-04-30,3.42,3.46,3.54,3.37,354906.0,601616
810,2020-05-06,3.4,3.81,3.81,3.38,303454.0,601616
811,2020-05-07,4.05,4.01,4.19,3.76,2106411.0,601616
812,2020-05-08,3.81,3.64,3.87,3.62,1512507.0,601616
813,2020-05-11,3.6,3.74,3.75,3.54,801276.0,601616
814,2020-05-12,3.67,3.62,3.68,3.57,431288.0,601616
815,2020-05-13,3.58,3.63,3.76,3.55,435737.0,601616
816,2020-05-14,3.6,3.52,3.69,3.52,400295.0,601616
817,2020-05-15,3.51,3.46,3.56,3.46,335676.0,601616
818,2020-05-18,3.46,3.43,3.53,3.36,362818.0,601616
819,2020-05-19,3.45,3.45,3.48,3.39,206780.0,601616
820,2020-05-20,3.45,3.48,3.54,3.42,246322.0,601616
821,2020-05-21,3.48,3.55,3.58,3.43,327732.0,601616
822,2020-05-22,3.52,3.36,3.54,3.36,291910.0,601616
823,2020-05-25,3.33,3.22,3.36,3.19,243777.0,601616
824,2020-05-26,3.22,3.26,3.27,3.22,131057.0,601616
825,2020-05-27,3.25,3.23,3.27,3.2,140210.0,601616
826,2020-05-28,3.24,3.28,3.32,3.22,221038.0,601616
827,2020-05-29,3.26,3.26,3.31,3.24,123813.0,601616
828,2020-06-01,3.26,3.36,3.37,3.26,189019.0,601616
829,2020-06-02,3.36,3.35,3.38,3.32,166152.0,601616
830,2020-06-03,3.35,3.36,3.38,3.34,148623.0,601616
831,2020-06-04,3.36,3.31,3.37,3.29,155235.0,601616
832,2020-06-05,3.32,3.43,3.58,3.26,323533.0,601616
833,2020-06-08,3.42,3.4,3.44,3.37,176779.0,601616
834,2020-06-09,3.41,3.5,3.53,3.4,284986.0,601616
835,2020-06-10,3.5,3.48,3.51,3.45,153967.0,601616
836,2020-06-11,3.46,3.42,3.49,3.4,146056.0,601616
837,2020-06-12,3.34,3.36,3.39,3.31,127766.0,601616
838,2020-06-15,3.31,3.23,3.32,3.23,122901.0,601616
839,2020-06-16,3.25,3.27,3.33,3.25,122457.0,601616
840,2020-06-17,3.26,3.26,3.29,3.24,136572.0,601616
841,2020-06-18,3.29,3.26,3.29,3.24,109877.0,601616
842,2020-06-19,3.26,3.26,3.27,3.24,115518.0,601616
843,2020-06-22,3.24,3.24,3.27,3.23,99162.0,601616
844,2020-06-23,3.25,3.18,3.26,3.18,143820.0,601616
845,2020-06-24,3.18,3.11,3.19,3.08,189589.0,601616
