,date,open,close,high,low,volume,code
423,2018-09-25,8.0,8.03,8.09,7.96,14343.0,600851
424,2018-09-26,8.03,8.03,8.14,7.99,14850.0,600851
425,2018-09-27,8.0,7.93,8.05,7.92,13739.0,600851
426,2018-09-28,7.91,7.93,8.03,7.91,8776.0,600851
427,2018-10-08,7.93,7.79,7.93,7.7,13523.0,600851
428,2018-10-09,7.88,7.79,7.88,7.57,23902.0,600851
429,2018-10-10,7.76,7.75,7.76,7.61,9202.0,600851
430,2018-10-11,7.6,6.98,7.6,6.98,21794.0,600851
431,2018-10-12,6.99,6.5,6.99,6.36,39572.0,600851
432,2018-10-15,6.65,6.52,6.65,6.5,15286.0,600851
433,2018-10-16,6.5,6.08,6.55,5.87,40469.0,600851
434,2018-10-17,6.01,6.09,6.15,5.84,20312.0,600851
435,2018-10-18,6.05,6.03,6.05,5.85,18187.0,600851
436,2018-10-19,5.93,6.18,6.28,5.92,36214.0,600851
437,2018-10-22,6.17,6.47,6.56,6.16,53743.0,600851
438,2018-10-23,6.43,6.37,6.46,6.2,31519.0,600851
439,2018-10-24,6.32,6.31,6.36,6.21,29843.0,600851
440,2018-10-25,6.13,6.26,6.29,5.98,34227.0,600851
441,2018-10-26,6.3,6.31,6.34,6.22,23940.0,600851
442,2018-10-29,6.35,6.18,6.35,6.1,21665.0,600851
443,2018-10-30,6.19,6.36,6.8,6.1,59069.0,600851
444,2018-10-31,6.36,6.4,6.4,6.21,46962.0,600851
445,2018-11-01,6.4,6.4,6.52,6.35,45142.0,600851
446,2018-11-02,6.45,6.56,6.6,6.45,44280.0,600851
447,2018-11-05,6.54,6.81,6.85,6.5,50935.0,600851
448,2018-11-06,6.9,6.78,7.1,6.74,50005.0,600851
449,2018-11-07,6.81,6.8,6.86,6.72,26921.0,600851
450,2018-11-08,6.79,6.85,6.9,6.78,21475.0,600851
451,2018-11-09,6.84,6.92,6.98,6.79,30489.0,600851
452,2018-11-12,6.9,7.01,7.02,6.85,25919.0,600851
453,2018-11-13,6.99,7.0,7.09,6.9,43851.0,600851
454,2018-11-14,7.01,7.17,7.25,7.01,46722.0,600851
455,2018-11-15,7.12,7.31,7.34,7.09,43032.0,600851
456,2018-11-16,7.31,7.48,7.52,7.21,36099.0,600851
457,2018-11-19,7.46,7.84,8.19,7.4,57606.0,600851
458,2018-11-20,7.77,7.64,7.84,7.55,37260.0,600851
459,2018-11-21,7.57,7.7,7.88,7.51,44516.0,600851
460,2018-11-22,7.82,7.92,7.95,7.74,30047.0,600851
461,2018-11-23,7.97,7.64,7.97,7.64,36940.0,600851
462,2018-11-26,7.6,7.55,7.76,7.45,19810.0,600851
463,2018-11-27,7.57,7.56,7.69,7.55,11063.0,600851
464,2018-11-28,7.53,7.6,7.64,7.47,15045.0,600851
465,2018-11-29,7.68,7.5,7.84,7.5,28335.0,600851
466,2018-11-30,7.48,7.43,7.62,7.36,18500.0,600851
467,2018-12-03,7.59,7.59,7.8,7.57,17554.0,600851
468,2018-12-04,7.58,7.75,7.75,7.49,30382.0,600851
469,2018-12-05,7.65,7.58,7.65,7.55,19627.0,600851
470,2018-12-06,7.51,7.51,7.58,7.47,8900.0,600851
471,2018-12-07,7.45,7.43,7.53,7.39,12982.0,600851
472,2018-12-10,7.33,7.33,7.39,7.25,10859.0,600851
473,2018-12-11,7.3,7.39,7.39,7.25,6857.0,600851
474,2018-12-12,7.3,7.44,7.45,7.3,7653.0,600851
475,2018-12-13,7.47,7.52,7.53,7.4,8493.0,600851
476,2018-12-14,7.54,7.54,7.55,7.46,9554.0,600851
477,2018-12-17,7.53,7.49,7.53,7.36,6955.0,600851
478,2018-12-18,7.41,7.51,7.55,7.4,9170.0,600851
479,2018-12-19,7.51,7.3,7.56,7.29,9275.0,600851
480,2018-12-20,7.4,7.26,7.4,7.24,7981.0,600851
481,2018-12-21,7.21,7.2,7.32,7.15,6124.0,600851
482,2018-12-24,7.1,7.2,7.25,7.1,5474.0,600851
483,2018-12-25,7.2,7.22,7.34,7.01,13045.0,600851
484,2018-12-26,7.18,7.18,7.27,7.13,8656.0,600851
485,2018-12-27,7.25,7.02,7.27,6.95,15070.0,600851
486,2018-12-28,7.01,6.94,7.1,6.8,12607.0,600851
487,2019-01-02,6.88,6.83,7.14,6.8,10284.0,600851
488,2019-01-03,6.83,6.84,6.94,6.8,10337.0,600851
489,2019-01-04,6.78,6.87,6.98,6.63,24911.0,600851
490,2019-01-07,6.87,7.07,7.1,6.85,18887.0,600851
491,2019-01-08,7.02,7.06,7.18,7.02,7802.0,600851
492,2019-01-09,7.14,7.06,7.19,7.01,12792.0,600851
493,2019-01-10,7.01,6.93,7.1,6.89,11899.0,600851
494,2019-01-11,6.94,6.97,7.04,6.89,11067.0,600851
495,2019-01-14,6.98,6.96,7.08,6.93,6721.0,600851
496,2019-01-15,6.92,6.97,7.01,6.92,8607.0,600851
497,2019-01-16,6.96,7.02,7.04,6.93,10290.0,600851
498,2019-01-17,7.0,7.01,7.17,6.96,22314.0,600851
499,2019-01-18,6.99,7.04,7.12,6.99,16075.0,600851
500,2019-01-21,7.03,7.04,7.09,6.99,11242.0,600851
501,2019-01-22,7.0,6.93,7.06,6.89,9003.0,600851
502,2019-01-23,6.89,6.93,7.01,6.89,9521.0,600851
503,2019-01-24,6.91,6.91,7.05,6.87,16558.0,600851
504,2019-01-25,6.91,6.95,6.99,6.91,12926.0,600851
505,2019-01-28,6.92,6.93,7.02,6.9,12310.0,600851
506,2019-01-29,6.81,6.82,6.96,6.66,16101.0,600851
507,2019-01-30,6.8,6.77,6.84,6.7,8521.0,600851
508,2019-01-31,6.76,6.83,6.86,6.5,18225.0,600851
509,2019-02-01,6.75,6.77,6.83,6.68,24928.0,600851
510,2019-02-11,6.72,6.84,6.86,6.71,29681.0,600851
511,2019-02-12,6.85,6.98,6.99,6.79,32153.0,600851
512,2019-02-13,7.0,7.15,7.15,6.92,35916.0,600851
513,2019-02-14,7.24,7.15,7.35,7.11,28674.0,600851
514,2019-02-15,7.15,7.13,7.18,7.1,16307.0,600851
515,2019-02-18,7.13,7.32,7.32,7.13,43867.0,600851
516,2019-02-19,7.28,7.28,7.41,7.22,31669.0,600851
517,2019-02-20,7.25,7.3,7.33,7.24,18854.0,600851
518,2019-02-21,7.36,7.24,7.38,7.19,32969.0,600851
519,2019-02-22,7.24,7.45,7.51,7.2,49784.0,600851
520,2019-02-25,7.56,7.84,7.87,7.45,74460.0,600851
521,2019-02-26,7.87,7.95,8.11,7.76,79833.0,600851
522,2019-02-27,7.9,7.95,8.05,7.78,59867.0,600851
523,2019-02-28,7.97,7.98,8.37,7.86,81678.0,600851
524,2019-03-01,8.04,7.9,8.04,7.78,43723.0,600851
525,2019-03-04,7.9,8.17,8.24,7.87,94976.0,600851
526,2019-03-05,8.05,8.16,8.26,8.0,80162.0,600851
527,2019-03-06,8.14,8.24,8.29,8.11,80961.0,600851
528,2019-03-07,8.26,8.47,8.54,8.09,122012.0,600851
529,2019-03-08,8.3,7.92,8.37,7.89,76202.0,600851
530,2019-03-11,7.88,8.09,8.1,7.88,47873.0,600851
531,2019-03-12,8.12,8.16,8.25,8.06,54149.0,600851
532,2019-03-13,8.17,8.37,8.65,8.1,105275.0,600851
533,2019-03-14,8.26,8.76,8.95,8.26,162910.0,600851
534,2019-03-15,8.94,9.0,9.2,8.56,184743.0,600851
535,2019-03-18,9.0,8.75,9.0,8.48,125140.0,600851
536,2019-03-19,8.78,8.71,8.86,8.46,104097.0,600851
537,2019-03-20,8.65,8.58,8.71,8.45,80813.0,600851
538,2019-03-21,8.82,9.02,9.44,8.81,177254.0,600851
539,2019-03-22,8.82,8.86,9.05,8.74,108451.0,600851
540,2019-03-25,8.74,8.56,8.74,8.56,68975.0,600851
541,2019-03-26,8.6,8.21,8.62,8.17,60707.0,600851
542,2019-03-27,8.28,8.29,8.32,8.08,41401.0,600851
543,2019-03-28,8.13,8.23,8.47,8.13,39032.0,600851
544,2019-03-29,8.18,8.37,8.42,8.18,40697.0,600851
545,2019-04-01,8.4,8.63,8.64,8.37,52936.0,600851
546,2019-04-02,8.63,8.64,8.81,8.56,62560.0,600851
547,2019-04-03,8.58,8.91,8.96,8.55,72082.0,600851
548,2019-04-04,8.92,8.8,9.08,8.68,79083.0,600851
549,2019-04-08,8.88,8.61,8.88,8.53,62550.0,600851
550,2019-04-09,8.62,8.81,8.85,8.6,53804.0,600851
551,2019-04-10,8.73,8.94,9.04,8.71,99657.0,600851
552,2019-04-11,8.9,8.68,9.0,8.66,51291.0,600851
553,2019-04-12,8.68,8.94,9.33,8.53,95963.0,600851
554,2019-04-15,8.93,9.1,9.16,8.88,120030.0,600851
555,2019-04-16,9.05,8.98,9.05,8.7,73283.0,600851
556,2019-04-17,8.88,8.89,8.99,8.82,52957.0,600851
557,2019-04-18,8.92,8.75,8.92,8.61,44610.0,600851
558,2019-04-19,8.78,8.74,8.8,8.59,33662.0,600851
559,2019-04-22,8.74,8.84,8.94,8.69,64511.0,600851
560,2019-04-23,8.82,8.88,9.05,8.75,79477.0,600851
561,2019-04-24,8.85,8.86,8.98,8.6,70173.0,600851
562,2019-04-25,8.85,8.38,8.95,8.38,54415.0,600851
563,2019-04-26,8.37,8.39,8.52,8.13,63813.0,600851
564,2019-04-29,8.28,8.1,8.44,7.99,46516.0,600851
565,2019-04-30,8.1,8.12,8.22,8.05,31693.0,600851
566,2019-05-06,7.9,7.31,7.91,7.31,48667.0,600851
567,2019-05-07,7.32,7.36,7.49,7.18,57884.0,600851
568,2019-05-08,7.31,7.5,7.63,7.14,81242.0,600851
569,2019-05-09,7.45,7.49,7.73,7.37,60373.0,600851
570,2019-05-10,7.5,7.65,7.68,7.31,72541.0,600851
571,2019-05-13,7.58,7.48,7.61,7.38,46501.0,600851
572,2019-05-14,7.4,7.41,7.54,7.33,42803.0,600851
573,2019-05-15,7.42,7.49,7.54,7.4,66914.0,600851
574,2019-05-16,7.47,7.63,7.72,7.46,82485.0,600851
575,2019-05-17,7.64,7.36,7.69,7.29,58658.0,600851
576,2019-05-20,7.36,7.27,7.5,7.0,52238.0,600851
577,2019-05-21,7.25,7.37,7.45,7.24,68429.0,600851
578,2019-05-22,7.35,7.44,7.53,7.31,59886.0,600851
579,2019-05-23,7.42,7.32,7.49,7.25,35906.0,600851
580,2019-05-24,7.32,7.28,7.34,7.18,26015.0,600851
581,2019-05-27,7.27,7.38,7.4,7.19,50231.0,600851
582,2019-05-28,7.36,7.4,7.55,7.33,43772.0,600851
583,2019-05-29,7.36,7.41,7.48,7.3,43378.0,600851
584,2019-05-30,7.37,7.29,7.41,7.24,30445.0,600851
585,2019-05-31,7.28,7.3,7.35,7.24,25923.0,600851
586,2019-06-03,7.3,7.29,7.35,7.2,39262.0,600851
587,2019-06-04,7.25,7.29,7.34,7.16,38288.0,600851
588,2019-06-05,7.29,7.29,7.37,7.24,31915.0,600851
589,2019-06-06,7.25,7.03,7.33,7.03,35440.0,600851
590,2019-06-10,7.06,7.07,7.17,7.03,19365.0,600851
591,2019-06-11,7.13,7.42,7.78,7.12,63037.0,600851
592,2019-06-12,7.41,7.42,7.49,7.3,56297.0,600851
593,2019-06-13,7.4,7.46,7.52,7.33,57968.0,600851
594,2019-06-14,7.47,7.35,7.5,7.3,54262.0,600851
595,2019-06-17,7.35,7.39,7.62,7.29,61117.0,600851
596,2019-06-18,7.34,7.34,7.43,7.26,41431.0,600851
597,2019-06-19,7.42,7.44,7.53,7.37,69485.0,600851
598,2019-06-20,7.44,7.67,7.7,7.37,98712.0,600851
599,2019-06-21,7.74,7.85,8.06,7.67,114327.0,600851
600,2019-06-24,7.83,7.75,8.1,7.74,59294.0,600851
601,2019-06-25,7.79,7.54,7.79,7.47,42570.0,600851
602,2019-06-26,7.59,7.51,7.59,7.5,16969.0,600851
603,2019-06-27,7.55,7.53,7.59,7.48,25312.0,600851
604,2019-06-28,7.52,7.41,7.52,7.37,29817.0,600851
605,2019-07-01,7.48,7.53,7.57,7.48,24058.0,600851
606,2019-07-02,7.56,7.54,7.6,7.5,18927.0,600851
607,2019-07-03,7.5,7.45,7.54,7.45,17266.0,600851
608,2019-07-04,7.49,7.44,7.52,7.43,11355.0,600851
609,2019-07-05,7.44,7.47,7.48,7.41,10330.0,600851
610,2019-07-08,7.48,7.21,7.48,7.2,17090.0,600851
611,2019-07-09,7.2,7.23,7.27,7.18,20880.0,600851
612,2019-07-10,7.25,7.22,7.29,7.21,9031.0,600851
613,2019-07-11,7.18,7.27,7.33,7.18,9082.0,600851
614,2019-07-12,7.28,7.24,7.29,7.23,6082.0,600851
615,2019-07-15,7.27,7.24,7.27,7.17,10909.0,600851
616,2019-07-16,7.27,7.26,7.28,7.24,7902.0,600851
617,2019-07-17,7.28,7.25,7.29,7.25,6217.0,600851
618,2019-07-18,7.26,7.16,7.26,7.13,8546.0,600851
619,2019-07-19,7.15,7.21,7.24,7.15,6722.0,600851
620,2019-07-22,7.23,7.15,7.25,7.06,11858.0,600851
621,2019-07-23,7.15,7.24,7.27,7.14,7260.0,600851
622,2019-07-24,7.25,7.27,7.31,7.22,8132.0,600851
623,2019-07-25,7.28,7.25,7.3,7.23,4244.0,600851
624,2019-07-26,7.25,7.25,7.28,7.21,8964.0,600851
625,2019-07-29,7.3,7.2,7.3,7.17,8834.0,600851
626,2019-07-30,7.28,7.28,7.29,7.21,10039.0,600851
627,2019-07-31,7.23,7.16,7.29,7.14,9876.0,600851
628,2019-08-01,7.15,7.14,7.21,7.1,9758.0,600851
629,2019-08-02,7.03,6.9,7.06,6.78,22879.0,600851
630,2019-08-05,6.87,6.81,6.94,6.8,11958.0,600851
631,2019-08-06,6.74,6.55,6.74,6.33,23146.0,600851
632,2019-08-07,6.55,6.51,6.6,6.44,17432.0,600851
633,2019-08-08,6.49,6.52,6.55,6.49,9286.0,600851
634,2019-08-09,6.49,6.44,6.55,6.34,13601.0,600851
635,2019-08-12,6.43,6.45,6.48,6.38,9348.0,600851
636,2019-08-13,6.43,6.34,6.43,6.3,10971.0,600851
637,2019-08-14,6.39,6.4,6.45,6.37,8415.0,600851
638,2019-08-15,6.27,6.4,6.43,6.2,13127.0,600851
639,2019-08-16,6.4,6.49,6.53,6.35,12867.0,600851
640,2019-08-19,6.49,6.63,6.66,6.49,14581.0,600851
641,2019-08-20,6.66,6.58,6.68,6.58,12954.0,600851
642,2019-08-21,6.6,6.6,6.63,6.57,10142.0,600851
643,2019-08-22,6.62,6.54,6.62,6.5,9058.0,600851
644,2019-08-23,6.54,6.61,6.65,6.52,18003.0,600851
645,2019-08-26,6.4,6.56,6.61,6.4,12693.0,600851
646,2019-08-27,6.54,6.85,6.93,6.54,32711.0,600851
647,2019-08-28,6.86,6.71,6.89,6.7,15844.0,600851
648,2019-08-29,6.69,6.6,6.73,6.6,19194.0,600851
649,2019-08-30,6.67,6.48,6.67,6.44,18241.0,600851
650,2019-09-02,6.46,6.61,6.63,6.46,12636.0,600851
651,2019-09-03,6.61,6.6,6.65,6.58,13625.0,600851
652,2019-09-04,6.65,6.63,6.65,6.53,14687.0,600851
653,2019-09-05,6.63,6.76,6.82,6.63,29906.0,600851
654,2019-09-06,6.77,6.78,6.83,6.73,13507.0,600851
655,2019-09-09,6.87,6.9,6.91,6.78,25570.0,600851
656,2019-09-10,6.94,6.91,6.94,6.83,20897.0,600851
657,2019-09-11,6.9,6.88,6.95,6.86,16267.0,600851
658,2019-09-12,6.88,6.92,6.99,6.85,17832.0,600851
659,2019-09-16,6.91,6.85,7.01,6.85,19759.0,600851
660,2019-09-17,6.91,6.72,6.91,6.66,25570.0,600851
661,2019-09-18,6.76,6.7,6.76,6.61,12049.0,600851
662,2019-09-19,6.75,6.69,6.75,6.62,17851.0,600851
663,2019-09-20,6.69,6.74,6.77,6.66,12212.0,600851
664,2019-09-23,6.7,6.73,6.82,6.65,24903.0,600851
665,2019-09-24,7.15,7.4,7.4,7.15,142513.0,600851
666,2019-09-25,7.5,6.99,7.58,6.94,177022.0,600851
667,2019-09-26,6.78,6.72,6.88,6.61,90195.0,600851
668,2019-09-27,6.66,6.85,6.91,6.61,48875.0,600851
669,2019-09-30,6.79,6.98,7.0,6.68,53616.0,600851
670,2019-10-08,7.12,7.13,7.19,7.02,70632.0,600851
671,2019-10-09,7.1,7.11,7.14,7.04,55593.0,600851
672,2019-10-10,7.19,7.15,7.21,7.09,52416.0,600851
673,2019-10-11,7.15,7.35,7.37,7.13,79587.0,600851
674,2019-10-14,7.35,7.51,7.54,7.28,70527.0,600851
675,2019-10-15,7.52,7.54,7.94,7.42,69064.0,600851
676,2019-10-16,7.54,7.45,7.66,7.44,56681.0,600851
677,2019-10-17,7.5,7.39,7.53,7.31,32164.0,600851
678,2019-10-18,7.37,7.23,7.4,7.15,36636.0,600851
679,2019-10-21,7.23,7.16,7.24,7.09,22507.0,600851
680,2019-10-22,7.16,7.14,7.24,7.04,28001.0,600851
681,2019-10-23,7.14,7.01,7.14,7.0,25305.0,600851
682,2019-10-24,7.06,6.97,7.06,6.89,20658.0,600851
683,2019-10-25,6.99,7.01,7.04,6.93,15842.0,600851
684,2019-10-28,7.06,7.08,7.09,6.94,20702.0,600851
685,2019-10-29,7.06,6.93,7.08,6.93,24262.0,600851
686,2019-10-30,6.92,6.84,6.96,6.8,19422.0,600851
687,2019-10-31,6.85,7.09,7.1,6.84,59103.0,600851
688,2019-11-01,7.1,7.14,7.14,6.95,48449.0,600851
689,2019-11-04,7.28,7.21,7.29,7.13,46307.0,600851
690,2019-11-05,7.18,7.09,7.18,7.07,20184.0,600851
691,2019-11-06,7.06,7.1,7.15,7.06,26210.0,600851
692,2019-11-07,7.06,7.31,7.32,7.04,40060.0,600851
693,2019-11-08,7.3,7.51,7.58,7.25,68638.0,600851
694,2019-11-11,7.51,7.28,7.52,7.26,29560.0,600851
695,2019-11-12,7.28,7.28,7.35,7.21,26678.0,600851
696,2019-11-13,7.23,7.1,7.27,7.02,32971.0,600851
697,2019-11-14,7.05,7.27,7.29,7.05,24936.0,600851
698,2019-11-15,7.34,7.28,7.43,7.21,27388.0,600851
699,2019-11-18,7.21,7.21,7.34,7.17,25366.0,600851
700,2019-11-19,7.27,7.23,7.28,7.16,20857.0,600851
701,2019-11-20,7.18,7.1,7.23,7.07,25333.0,600851
702,2019-11-21,7.08,7.09,7.14,7.05,16541.0,600851
703,2019-11-22,7.12,7.09,7.23,7.06,20840.0,600851
704,2019-11-25,7.05,7.36,7.38,6.97,40015.0,600851
705,2019-11-26,7.33,7.5,7.55,7.24,40985.0,600851
706,2019-11-27,7.48,7.55,7.58,7.44,31227.0,600851
707,2019-11-28,7.54,7.66,7.74,7.42,52020.0,600851
708,2019-11-29,7.66,7.72,7.73,7.53,30849.0,600851
709,2019-12-02,7.81,7.68,7.81,7.57,32378.0,600851
710,2019-12-03,7.73,7.71,7.76,7.52,20681.0,600851
711,2019-12-04,7.69,7.65,7.74,7.57,16965.0,600851
712,2019-12-05,7.68,7.59,7.7,7.58,13866.0,600851
713,2019-12-06,7.57,7.49,7.61,7.46,19039.0,600851
714,2019-12-09,7.5,7.49,7.55,7.42,20254.0,600851
715,2019-12-10,7.51,7.9,7.97,7.44,56830.0,600851
716,2019-12-11,7.85,7.76,7.89,7.7,37949.0,600851
717,2019-12-12,7.7,7.55,7.73,7.53,26885.0,600851
718,2019-12-13,7.55,7.65,7.7,7.55,22174.0,600851
719,2019-12-16,7.62,7.81,7.85,7.62,27499.0,600851
720,2019-12-17,7.85,7.9,7.99,7.76,34697.0,600851
721,2019-12-18,7.85,8.05,8.05,7.85,32320.0,600851
722,2019-12-19,8.03,8.0,8.05,7.9,25389.0,600851
723,2019-12-20,8.0,7.93,8.01,7.88,20309.0,600851
724,2019-12-23,7.93,7.67,7.96,7.63,19590.0,600851
725,2019-12-24,7.68,7.74,7.87,7.65,19686.0,600851
726,2019-12-25,7.76,7.73,7.8,7.63,17730.0,600851
727,2019-12-26,7.73,7.68,7.75,7.6,20141.0,600851
728,2019-12-27,7.66,7.59,7.78,7.57,23853.0,600851
729,2019-12-30,7.63,7.74,7.76,7.52,19569.0,600851
730,2019-12-31,7.74,8.04,8.12,7.66,52005.0,600851
731,2020-01-02,8.04,8.56,8.56,8.01,92234.0,600851
732,2020-01-03,8.49,9.0,9.0,8.4,87373.0,600851
733,2020-01-06,9.1,9.49,9.89,8.81,120599.0,600851
734,2020-01-07,9.44,9.55,10.15,9.36,118150.0,600851
735,2020-01-08,9.57,10.0,10.04,9.47,98471.0,600851
736,2020-01-09,10.16,10.02,10.74,9.94,147247.0,600851
737,2020-01-10,10.0,9.33,10.0,9.24,111342.0,600851
738,2020-01-13,9.0,9.33,9.44,9.0,73305.0,600851
739,2020-01-14,9.47,9.3,9.5,9.16,44940.0,600851
740,2020-01-15,9.25,9.22,9.4,9.1,25213.0,600851
741,2020-01-16,9.24,9.19,9.31,9.13,23772.0,600851
742,2020-01-17,9.16,9.13,9.27,9.06,30516.0,600851
743,2020-01-20,9.28,8.97,9.43,8.89,48885.0,600851
744,2020-01-21,9.14,8.66,9.19,8.51,110084.0,600851
745,2020-01-22,8.72,8.58,8.72,8.5,40695.0,600851
746,2020-01-23,8.55,8.1,8.67,8.0,58958.0,600851
747,2020-02-03,7.43,7.56,7.95,7.29,69096.0,600851
748,2020-02-04,7.72,8.32,8.32,7.72,58830.0,600851
749,2020-02-05,8.7,8.72,9.15,8.46,161736.0,600851
750,2020-02-06,8.51,9.35,9.45,8.51,150621.0,600851
751,2020-02-07,9.18,8.92,9.35,8.72,113969.0,600851
752,2020-02-10,8.85,8.49,8.86,8.41,81513.0,600851
753,2020-02-11,8.48,8.3,8.48,8.16,50368.0,600851
754,2020-02-12,8.29,8.33,8.43,8.19,58252.0,600851
755,2020-02-13,8.29,8.29,8.44,7.95,93438.0,600851
756,2020-02-14,8.26,8.02,8.28,7.98,61472.0,600851
757,2020-02-17,8.0,8.14,8.16,8.0,45116.0,600851
758,2020-02-18,8.23,8.33,8.35,8.18,64373.0,600851
759,2020-02-19,8.3,8.11,8.3,8.09,48178.0,600851
760,2020-02-20,8.15,8.09,8.19,7.94,42844.0,600851
761,2020-02-21,8.09,8.19,8.19,8.01,49213.0,600851
762,2020-02-24,8.09,8.2,8.3,8.09,58211.0,600851
763,2020-02-25,8.04,8.72,8.85,7.98,178324.0,600851
764,2020-02-26,8.64,8.32,8.91,8.31,127847.0,600851
765,2020-02-27,8.31,8.11,8.39,8.08,58315.0,600851
766,2020-02-28,7.99,7.69,8.18,7.66,69238.0,600851
767,2020-03-02,7.73,7.89,7.93,7.73,37997.0,600851
768,2020-03-03,7.91,7.95,8.1,7.87,43929.0,600851
769,2020-03-04,7.88,7.83,7.96,7.79,43688.0,600851
770,2020-03-05,7.88,8.09,8.09,7.88,52396.0,600851
771,2020-03-06,8.01,8.03,8.25,7.98,55840.0,600851
772,2020-03-09,8.04,8.43,8.56,7.82,123031.0,600851
773,2020-03-10,8.24,8.32,8.4,7.91,81120.0,600851
774,2020-03-11,8.31,8.59,8.65,8.23,128163.0,600851
775,2020-03-12,8.55,8.36,8.88,8.3,128872.0,600851
776,2020-03-13,7.83,8.0,8.29,7.52,99895.0,600851
777,2020-03-16,8.12,7.67,8.16,7.55,77063.0,600851
778,2020-03-17,7.55,7.34,7.73,7.0,57165.0,600851
779,2020-03-18,7.49,7.35,7.64,7.33,47285.0,600851
780,2020-03-19,7.29,7.37,7.39,7.08,41010.0,600851
781,2020-03-20,7.35,7.77,7.79,7.35,54762.0,600851
782,2020-03-23,7.89,7.76,8.17,7.62,85502.0,600851
783,2020-03-24,7.69,7.78,7.95,7.56,51357.0,600851
784,2020-03-25,7.9,7.82,7.9,7.75,39339.0,600851
785,2020-03-26,7.76,7.98,8.13,7.65,60469.0,600851
786,2020-03-27,7.99,7.94,8.1,7.9,52428.0,600851
787,2020-03-30,7.94,7.79,7.94,7.69,29521.0,600851
788,2020-03-31,7.8,8.06,8.12,7.8,43061.0,600851
789,2020-04-01,8.05,7.97,8.11,7.94,35264.0,600851
790,2020-04-02,7.91,8.01,8.01,7.81,26689.0,600851
791,2020-04-03,8.01,7.9,8.2,7.88,34674.0,600851
792,2020-04-07,8.01,8.11,8.15,7.94,44982.0,600851
793,2020-04-08,8.12,8.1,8.13,8.01,35173.0,600851
794,2020-04-09,8.1,8.18,8.25,8.04,40492.0,600851
795,2020-04-10,8.2,7.98,8.2,7.95,33946.0,600851
796,2020-04-13,7.93,8.2,8.34,7.86,41344.0,600851
797,2020-04-14,8.14,8.28,8.35,8.14,36130.0,600851
798,2020-04-15,8.26,8.29,8.6,8.24,57949.0,600851
799,2020-04-16,8.34,8.23,8.43,8.2,34201.0,600851
800,2020-04-17,8.19,8.08,8.26,8.06,33031.0,600851
801,2020-04-20,8.09,8.16,8.21,8.08,21751.0,600851
802,2020-04-21,8.15,8.03,8.15,7.96,27592.0,600851
803,2020-04-22,7.93,8.06,8.08,7.82,22312.0,600851
804,2020-04-23,8.06,7.98,8.28,7.97,36883.0,600851
805,2020-04-24,7.98,7.64,8.03,7.59,41458.0,600851
806,2020-04-27,7.64,7.59,7.71,7.4,20884.0,600851
807,2020-04-28,7.58,7.41,7.64,7.21,21154.0,600851
808,2020-04-29,7.41,7.38,7.49,7.3,12944.0,600851
809,2020-04-30,7.44,7.56,7.59,7.36,15048.0,600851
810,2020-05-06,7.45,7.59,7.63,7.45,16962.0,600851
811,2020-05-07,7.63,7.55,7.69,7.55,13255.0,600851
812,2020-05-08,7.57,7.58,7.63,7.53,10528.0,600851
813,2020-05-11,7.62,7.62,7.65,7.56,10876.0,600851
814,2020-05-12,7.62,7.52,7.67,7.48,15618.0,600851
815,2020-05-13,7.5,7.47,7.51,7.45,12635.0,600851
816,2020-05-14,7.46,7.38,7.51,7.34,15124.0,600851
817,2020-05-15,7.38,7.38,7.45,7.34,9477.0,600851
818,2020-05-18,7.44,7.31,7.44,7.28,14919.0,600851
819,2020-05-19,7.46,7.37,7.46,7.33,17394.0,600851
820,2020-05-20,7.26,7.3,7.4,7.25,14138.0,600851
821,2020-05-21,7.3,7.18,7.32,7.15,14537.0,600851
822,2020-05-22,7.17,7.18,7.24,7.1,13235.0,600851
823,2020-05-25,7.19,7.24,7.25,7.14,9418.0,600851
824,2020-05-26,7.24,7.27,7.31,7.22,9726.0,600851
825,2020-05-27,7.31,7.17,7.31,7.16,10642.0,600851
826,2020-05-28,7.14,7.18,7.25,7.07,9589.0,600851
827,2020-05-29,7.23,7.25,7.27,7.14,12410.0,600851
828,2020-06-01,7.25,7.34,7.36,7.21,19156.0,600851
829,2020-06-02,7.35,7.34,7.36,7.3,10582.0,600851
830,2020-06-03,7.35,7.33,7.44,7.33,13999.0,600851
831,2020-06-04,7.33,7.28,7.38,7.24,10863.0,600851
832,2020-06-05,7.36,7.74,7.87,7.28,59067.0,600851
833,2020-06-08,7.68,7.53,7.71,7.5,34082.0,600851
834,2020-06-09,7.55,7.54,7.67,7.46,14446.0,600851
835,2020-06-10,7.52,7.46,7.52,7.4,12519.0,600851
836,2020-06-11,7.44,7.37,7.5,7.35,16634.0,600851
837,2020-06-12,7.2,7.26,7.32,7.19,22812.0,600851
838,2020-06-15,7.28,7.32,7.38,7.26,22916.0,600851
839,2020-06-16,7.33,7.41,7.42,7.31,19913.0,600851
840,2020-06-17,7.37,7.6,7.79,7.37,49843.0,600851
841,2020-06-18,7.58,7.43,7.59,7.42,27814.0,600851
842,2020-06-19,7.41,7.43,7.49,7.37,18398.0,600851
843,2020-06-22,7.42,7.47,7.5,7.38,17186.0,600851
844,2020-06-23,7.47,7.4,7.47,7.4,11836.0,600851
845,2020-06-24,7.38,7.32,7.45,7.32,15155.0,600851
