,date,open,close,high,low,volume,code
423,2018-09-25,5.06,5.05,5.06,5.02,6384.0,002688
424,2018-09-26,5.02,5.08,5.1,5.02,14646.0,002688
425,2018-09-27,5.05,4.94,5.08,4.91,13976.0,002688
426,2018-09-28,4.98,4.96,5.01,4.94,6805.0,002688
427,2018-10-08,4.92,4.89,4.95,4.88,12658.0,002688
428,2018-10-09,4.89,4.9,4.92,4.87,4796.0,002688
429,2018-10-10,4.9,4.89,4.93,4.88,4978.0,002688
430,2018-10-11,4.83,4.47,4.85,4.41,26387.0,002688
431,2018-10-12,4.41,4.43,4.46,4.18,18265.0,002688
432,2018-10-15,4.45,4.3,4.48,4.3,5634.0,002688
433,2018-10-16,4.37,4.27,4.39,4.23,7506.0,002688
434,2018-10-17,4.33,4.31,4.35,4.24,5996.0,002688
435,2018-10-18,4.28,4.18,4.31,4.18,7916.0,002688
436,2018-10-19,4.18,4.26,4.32,4.11,9103.0,002688
437,2018-10-22,4.4,4.46,4.5,4.32,20264.0,002688
438,2018-10-23,4.51,4.39,4.51,4.39,10899.0,002688
439,2018-10-24,4.39,4.43,4.46,4.39,12974.0,002688
440,2018-10-25,4.29,4.42,4.42,4.25,9933.0,002688
441,2018-10-26,4.44,4.47,4.5,4.42,9186.0,002688
442,2018-10-29,4.51,4.42,4.56,4.4,11246.0,002688
443,2018-10-30,4.4,4.45,4.48,4.35,11994.0,002688
444,2018-10-31,4.47,4.5,4.53,4.46,17040.0,002688
445,2018-11-01,4.5,4.55,4.56,4.5,20234.0,002688
446,2018-11-02,4.55,4.62,4.65,4.55,21737.0,002688
447,2018-11-05,4.63,4.71,4.76,4.63,29424.0,002688
448,2018-11-06,4.71,4.69,4.71,4.63,10834.0,002688
449,2018-11-07,4.68,4.68,4.73,4.65,13306.0,002688
450,2018-11-08,4.69,4.69,4.72,4.65,16860.0,002688
451,2018-11-09,4.69,4.67,4.7,4.64,7763.0,002688
452,2018-11-12,4.61,4.83,4.97,4.61,28781.0,002688
453,2018-11-13,4.79,4.88,4.9,4.73,28874.0,002688
454,2018-11-14,4.87,4.87,4.94,4.85,21821.0,002688
455,2018-11-15,4.85,4.93,4.94,4.85,18173.0,002688
456,2018-11-16,4.93,5.15,5.21,4.93,68582.0,002688
457,2018-11-19,5.13,5.19,5.24,5.08,47635.0,002688
458,2018-11-20,5.17,5.13,5.35,5.08,39702.0,002688
459,2018-11-21,5.08,5.1,5.15,5.02,22291.0,002688
460,2018-11-22,5.11,5.11,5.17,5.08,16867.0,002688
461,2018-11-23,5.11,4.96,5.13,4.92,33735.0,002688
462,2018-11-26,5.03,4.96,5.03,4.92,15864.0,002688
463,2018-11-27,4.99,4.96,5.02,4.95,11237.0,002688
464,2018-11-28,4.96,5.13,5.13,4.96,24454.0,002688
465,2018-11-29,5.15,4.96,5.15,4.95,19774.0,002688
466,2018-11-30,4.96,4.95,4.99,4.85,16024.0,002688
467,2018-12-03,5.06,5.11,5.12,4.98,23788.0,002688
468,2018-12-04,5.09,5.12,5.13,5.05,27312.0,002688
469,2018-12-05,5.04,5.09,5.12,5.02,16398.0,002688
470,2018-12-06,5.1,5.04,5.14,5.02,21379.0,002688
471,2018-12-07,5.02,4.93,5.06,4.91,19275.0,002688
472,2018-12-10,4.95,4.9,4.98,4.89,16308.0,002688
473,2018-12-11,4.9,4.91,4.94,4.86,11447.0,002688
474,2018-12-12,4.92,4.85,5.09,4.83,17521.0,002688
475,2018-12-13,4.86,4.84,4.88,4.81,18466.0,002688
476,2018-12-14,4.84,4.73,4.87,4.73,18483.0,002688
477,2018-12-17,4.74,4.66,4.79,4.65,17508.0,002688
478,2018-12-18,4.66,4.69,4.7,4.62,15326.0,002688
479,2018-12-19,4.68,4.53,4.69,4.53,17541.0,002688
480,2018-12-20,4.56,4.52,4.61,4.44,16695.0,002688
481,2018-12-21,4.58,4.6,4.64,4.55,17580.0,002688
482,2018-12-24,4.59,4.57,4.63,4.55,13438.0,002688
483,2018-12-25,4.52,4.52,4.55,4.41,17250.0,002688
484,2018-12-26,4.51,4.49,4.52,4.45,8458.0,002688
485,2018-12-27,4.58,4.44,4.6,4.4,8607.0,002688
486,2018-12-28,4.47,4.46,4.5,4.43,7401.0,002688
487,2019-01-02,4.46,4.56,4.6,4.45,19421.0,002688
488,2019-01-03,4.54,4.41,4.55,4.4,25260.0,002688
489,2019-01-04,4.34,4.49,4.52,4.33,14031.0,002688
490,2019-01-07,4.54,4.59,4.61,4.49,16350.0,002688
491,2019-01-08,4.56,4.64,4.66,4.55,15692.0,002688
492,2019-01-09,4.64,4.65,4.71,4.61,16571.0,002688
493,2019-01-10,4.64,4.62,4.67,4.6,8545.0,002688
494,2019-01-11,4.61,4.63,4.68,4.58,12183.0,002688
495,2019-01-14,4.63,4.66,4.71,4.61,10591.0,002688
496,2019-01-15,4.63,4.68,4.69,4.6,9752.0,002688
497,2019-01-16,4.69,4.68,4.7,4.65,8404.0,002688
498,2019-01-17,4.66,4.6,4.67,4.58,9479.0,002688
499,2019-01-18,4.63,4.66,4.68,4.61,11233.0,002688
500,2019-01-21,4.66,4.69,4.71,4.66,12899.0,002688
501,2019-01-22,4.72,4.63,4.73,4.59,12173.0,002688
502,2019-01-23,4.6,4.63,4.65,4.58,7207.0,002688
503,2019-01-24,4.6,4.69,4.7,4.56,16561.0,002688
504,2019-01-25,4.69,4.6,4.7,4.58,11739.0,002688
505,2019-01-28,4.6,4.58,4.66,4.58,10468.0,002688
506,2019-01-29,4.59,4.44,4.61,4.35,22368.0,002688
507,2019-01-30,4.44,4.42,4.48,4.4,17184.0,002688
508,2019-01-31,4.42,4.35,4.48,4.32,15578.0,002688
509,2019-02-01,4.37,4.46,4.47,4.36,12434.0,002688
510,2019-02-11,4.46,4.54,4.55,4.43,18398.0,002688
511,2019-02-12,4.54,4.66,4.67,4.51,23946.0,002688
512,2019-02-13,4.63,4.79,4.79,4.6,40239.0,002688
513,2019-02-14,4.82,4.7,4.85,4.7,46692.0,002688
514,2019-02-15,4.7,4.79,4.85,4.69,41070.0,002688
515,2019-02-18,4.8,4.88,4.9,4.77,42830.0,002688
516,2019-02-19,4.84,4.89,4.93,4.83,32121.0,002688
517,2019-02-20,4.92,4.9,4.92,4.82,30156.0,002688
518,2019-02-21,4.88,4.86,4.92,4.83,30786.0,002688
519,2019-02-22,4.83,4.87,4.91,4.82,35047.0,002688
520,2019-02-25,4.91,5.06,5.07,4.89,70669.0,002688
521,2019-02-26,5.1,5.13,5.19,5.05,75877.0,002688
522,2019-02-27,5.11,5.1,5.25,5.08,60594.0,002688
523,2019-02-28,5.15,5.2,5.2,5.1,40426.0,002688
524,2019-03-01,5.21,5.19,5.22,5.15,31248.0,002688
525,2019-03-04,5.24,5.23,5.32,5.19,64387.0,002688
526,2019-03-05,5.2,5.3,5.3,5.18,52678.0,002688
527,2019-03-06,5.31,5.47,5.47,5.29,92414.0,002688
528,2019-03-07,5.48,5.58,5.8,5.46,96724.0,002688
529,2019-03-08,5.52,5.48,5.61,5.41,84365.0,002688
530,2019-03-11,5.51,5.71,5.71,5.49,80214.0,002688
531,2019-03-12,5.77,5.76,5.8,5.61,85873.0,002688
532,2019-03-13,5.76,5.54,5.76,5.51,50265.0,002688
533,2019-03-14,5.49,5.48,5.65,5.44,42444.0,002688
534,2019-03-15,5.5,5.47,5.62,5.45,38069.0,002688
535,2019-03-18,5.5,5.66,5.66,5.5,39025.0,002688
536,2019-03-19,5.65,5.59,5.68,5.57,33463.0,002688
537,2019-03-20,5.63,5.62,5.64,5.51,28054.0,002688
538,2019-03-21,5.61,5.61,5.68,5.57,41471.0,002688
539,2019-03-22,5.62,5.69,5.69,5.58,41683.0,002688
540,2019-03-25,5.6,5.59,5.68,5.53,31209.0,002688
541,2019-03-26,5.59,5.46,5.64,5.44,37112.0,002688
542,2019-03-27,5.48,5.55,5.58,5.45,30366.0,002688
543,2019-03-28,5.56,5.58,5.68,5.51,39811.0,002688
544,2019-03-29,5.63,5.67,5.68,5.53,61244.0,002688
545,2019-04-01,5.7,5.81,5.85,5.68,76393.0,002688
546,2019-04-02,5.82,5.81,5.88,5.71,62780.0,002688
547,2019-04-03,5.83,6.0,6.09,5.76,98043.0,002688
548,2019-04-04,6.02,5.92,6.03,5.91,73830.0,002688
549,2019-04-08,5.94,5.93,6.0,5.8,68382.0,002688
550,2019-04-09,5.93,5.89,5.94,5.83,38701.0,002688
551,2019-04-10,5.88,5.99,6.06,5.81,85030.0,002688
552,2019-04-11,6.0,5.82,6.05,5.81,59130.0,002688
553,2019-04-12,5.87,5.78,5.87,5.75,39845.0,002688
554,2019-04-15,5.84,5.77,5.89,5.75,33464.0,002688
555,2019-04-16,5.78,5.79,5.81,5.63,44298.0,002688
556,2019-04-17,5.79,5.88,5.91,5.78,43206.0,002688
557,2019-04-18,5.89,5.85,5.95,5.83,33107.0,002688
558,2019-04-19,5.85,5.88,5.89,5.78,32375.0,002688
559,2019-04-22,5.91,5.87,5.96,5.85,45986.0,002688
560,2019-04-23,5.89,5.93,6.01,5.8,79708.0,002688
561,2019-04-24,6.09,6.27,6.34,6.03,177502.0,002688
562,2019-04-25,6.23,6.9,6.9,6.12,392577.0,002688
563,2019-04-26,7.0,6.45,7.12,6.3,478824.0,002688
564,2019-04-29,6.16,5.81,6.25,5.81,259785.0,002688
565,2019-04-30,5.34,5.66,5.9,5.25,167286.0,002688
566,2019-05-06,5.35,5.09,5.35,5.09,143330.0,002688
567,2019-05-07,5.09,5.09,5.16,4.92,101866.0,002688
568,2019-05-08,4.96,5.26,5.55,4.85,164807.0,002688
569,2019-05-09,5.19,5.12,5.19,5.02,81423.0,002688
570,2019-05-10,5.12,5.23,5.25,5.03,88760.0,002688
571,2019-05-13,5.19,5.15,5.23,5.11,46248.0,002688
572,2019-05-14,5.05,5.05,5.15,5.01,51909.0,002688
573,2019-05-15,5.1,5.31,5.48,5.09,123512.0,002688
574,2019-05-16,5.24,5.37,5.5,5.24,100338.0,002688
575,2019-05-17,5.32,5.25,5.57,5.2,111475.0,002688
576,2019-05-20,5.25,5.1,5.26,4.95,71361.0,002688
577,2019-05-21,5.1,5.18,5.25,5.07,45945.0,002688
578,2019-05-22,5.36,5.29,5.46,5.24,93703.0,002688
579,2019-05-23,5.19,5.12,5.22,5.07,60566.0,002688
580,2019-05-24,5.07,5.56,5.63,5.07,268248.0,002688
581,2019-05-27,5.39,5.57,5.58,5.33,200363.0,002688
582,2019-05-28,5.49,5.52,5.7,5.43,150672.0,002688
583,2019-05-29,5.5,5.43,5.53,5.39,80426.0,002688
584,2019-05-30,5.4,5.91,5.97,5.37,394320.0,002688
585,2019-05-31,5.74,5.79,5.85,5.65,262256.0,002688
586,2019-06-03,5.78,5.6,5.87,5.57,142159.0,002688
587,2019-06-04,5.6,5.09,5.6,5.04,189429.0,002688
588,2019-06-05,5.11,5.19,5.27,5.04,89391.0,002688
589,2019-06-06,5.19,5.08,5.23,5.03,64667.0,002688
590,2019-06-10,5.08,5.1,5.13,5.02,36889.0,002688
591,2019-06-11,5.09,5.26,5.27,5.08,70106.0,002688
592,2019-06-12,5.24,5.22,5.35,5.2,67000.0,002688
593,2019-06-13,5.25,5.21,5.32,5.13,55432.0,002688
594,2019-06-14,5.21,5.08,5.21,5.07,58927.0,002688
595,2019-06-17,5.07,5.1,5.15,5.05,30347.0,002688
596,2019-06-18,5.11,5.09,5.11,5.06,20571.0,002688
597,2019-06-19,5.16,5.12,5.19,5.12,39328.0,002688
598,2019-06-20,5.1,5.17,5.19,5.07,46192.0,002688
599,2019-06-21,5.19,5.22,5.25,5.15,59782.0,002688
600,2019-06-24,5.2,5.18,5.22,5.16,38579.0,002688
601,2019-06-25,5.22,5.1,5.22,5.03,47982.0,002688
602,2019-06-26,5.07,5.09,5.12,5.07,23516.0,002688
603,2019-06-27,5.11,5.15,5.21,5.09,62087.0,002688
604,2019-06-28,5.14,5.06,5.14,5.04,47499.0,002688
605,2019-07-01,5.15,5.18,5.18,5.11,48837.0,002688
606,2019-07-02,5.16,5.2,5.24,5.16,47970.0,002688
607,2019-07-03,5.18,5.16,5.21,5.13,35861.0,002688
608,2019-07-04,5.2,5.19,5.21,5.12,43497.0,002688
609,2019-07-05,5.19,5.2,5.21,5.13,38508.0,002688
610,2019-07-08,5.19,5.07,5.19,5.05,46841.0,002688
611,2019-07-09,5.08,5.08,5.09,5.03,24515.0,002688
612,2019-07-10,5.1,5.06,5.1,5.03,16907.0,002688
613,2019-07-11,5.05,5.03,5.09,5.02,25764.0,002688
614,2019-07-12,5.03,5.04,5.05,5.01,24322.0,002688
615,2019-07-15,5.04,5.03,5.05,4.9,38955.0,002688
616,2019-07-16,5.03,5.19,5.36,5.0,94442.0,002688
617,2019-07-17,5.14,5.14,5.19,5.1,47242.0,002688
618,2019-07-18,5.1,5.05,5.12,5.04,29759.0,002688
619,2019-07-19,5.05,5.05,5.11,5.04,23569.0,002688
620,2019-07-22,5.07,4.96,5.07,4.93,31281.0,002688
621,2019-07-23,4.98,5.0,5.0,4.96,13127.0,002688
622,2019-07-24,4.99,5.0,5.04,4.96,28012.0,002688
623,2019-07-25,5.0,5.0,5.02,4.96,21213.0,002688
624,2019-07-26,5.0,4.99,5.0,4.94,24886.0,002688
625,2019-07-29,4.99,4.97,5.0,4.93,23057.0,002688
626,2019-07-30,4.96,4.98,4.99,4.92,24074.0,002688
627,2019-07-31,4.95,4.92,4.97,4.92,18618.0,002688
628,2019-08-01,4.92,4.98,5.02,4.91,36037.0,002688
629,2019-08-02,4.93,4.92,4.93,4.81,30974.0,002688
630,2019-08-05,4.89,4.77,4.89,4.77,37448.0,002688
631,2019-08-06,4.74,4.6,4.74,4.44,30914.0,002688
632,2019-08-07,4.9,4.68,4.9,4.67,22988.0,002688
633,2019-08-08,4.63,4.7,4.75,4.62,15814.0,002688
634,2019-08-09,4.69,4.64,4.76,4.61,16625.0,002688
635,2019-08-12,4.6,4.82,4.88,4.58,39206.0,002688
636,2019-08-13,4.77,4.71,4.77,4.67,24958.0,002688
637,2019-08-14,4.76,4.68,4.77,4.65,21534.0,002688
638,2019-08-15,4.55,4.74,4.75,4.51,28976.0,002688
639,2019-08-16,4.75,4.86,4.95,4.72,52157.0,002688
640,2019-08-19,4.86,4.98,5.06,4.85,73556.0,002688
641,2019-08-20,4.92,4.88,4.97,4.84,72032.0,002688
642,2019-08-21,4.9,4.86,4.9,4.82,29463.0,002688
643,2019-08-22,4.87,4.97,5.08,4.85,60243.0,002688
644,2019-08-23,4.97,4.94,5.03,4.92,46431.0,002688
645,2019-08-26,4.81,4.97,5.03,4.76,62417.0,002688
646,2019-08-27,5.01,5.13,5.2,4.97,93851.0,002688
647,2019-08-28,5.11,5.23,5.27,5.02,155253.0,002688
648,2019-08-29,5.17,5.06,5.24,5.05,103265.0,002688
649,2019-08-30,5.09,4.96,5.11,4.93,63614.0,002688
650,2019-09-02,4.94,5.12,5.16,4.94,90230.0,002688
651,2019-09-03,5.12,5.13,5.16,5.04,68155.0,002688
652,2019-09-04,5.14,5.12,5.16,5.07,46518.0,002688
653,2019-09-05,5.14,5.13,5.18,5.11,79754.0,002688
654,2019-09-06,5.18,5.64,5.64,5.13,369638.0,002688
655,2019-09-09,5.67,5.88,6.2,5.63,436176.0,002688
656,2019-09-10,5.76,6.46,6.47,5.66,546293.0,002688
657,2019-09-11,6.4,6.11,6.7,6.09,419518.0,002688
658,2019-09-12,6.02,5.93,6.14,5.85,248769.0,002688
659,2019-09-16,5.9,5.95,5.96,5.79,186792.0,002688
660,2019-09-17,5.88,5.71,5.91,5.7,148423.0,002688
661,2019-09-18,5.71,5.81,5.91,5.71,137738.0,002688
662,2019-09-19,5.78,5.86,5.92,5.57,187428.0,002688
663,2019-09-20,5.81,5.71,5.84,5.7,90811.0,002688
664,2019-09-23,5.72,5.85,5.85,5.62,107056.0,002688
665,2019-09-24,5.79,5.99,6.1,5.77,169460.0,002688
666,2019-09-25,5.89,5.96,6.09,5.89,113768.0,002688
667,2019-09-26,5.97,5.68,6.07,5.66,119900.0,002688
668,2019-09-27,5.7,5.72,5.78,5.6,53058.0,002688
669,2019-09-30,5.78,5.99,6.19,5.72,142622.0,002688
670,2019-10-08,6.06,6.22,6.26,5.92,189657.0,002688
671,2019-10-09,6.11,6.14,6.2,6.03,113520.0,002688
672,2019-10-10,6.14,6.16,6.32,6.07,125694.0,002688
673,2019-10-11,6.17,6.0,6.17,5.97,131820.0,002688
674,2019-10-14,6.03,5.93,6.05,5.89,112482.0,002688
675,2019-10-15,5.86,5.91,6.04,5.85,96844.0,002688
676,2019-10-16,5.84,5.66,5.91,5.66,123785.0,002688
677,2019-10-17,5.66,5.64,5.75,5.64,59142.0,002688
678,2019-10-18,5.66,5.77,5.8,5.65,68138.0,002688
679,2019-10-21,5.71,5.93,5.94,5.66,112998.0,002688
680,2019-10-22,5.8,6.12,6.46,5.76,198752.0,002688
681,2019-10-23,6.14,6.16,6.38,6.09,171288.0,002688
682,2019-10-24,6.05,6.08,6.15,5.96,102823.0,002688
683,2019-10-25,6.13,6.32,6.35,5.96,247388.0,002688
684,2019-10-28,6.32,6.23,6.33,6.16,161775.0,002688
685,2019-10-29,6.16,6.09,6.18,6.06,109888.0,002688
686,2019-10-30,6.05,6.18,6.2,6.04,119228.0,002688
687,2019-10-31,6.14,6.56,6.77,6.0,448610.0,002688
688,2019-11-01,6.41,6.36,6.58,6.31,235741.0,002688
689,2019-11-04,6.3,6.61,6.61,6.12,302951.0,002688
690,2019-11-05,6.52,6.74,6.86,6.5,344936.0,002688
691,2019-11-06,6.68,6.79,7.16,6.63,402184.0,002688
692,2019-11-07,6.72,6.67,6.89,6.6,241651.0,002688
693,2019-11-08,6.58,6.43,6.76,6.41,241514.0,002688
694,2019-11-11,6.36,6.29,6.58,6.24,161681.0,002688
695,2019-11-12,6.3,6.02,6.35,5.87,248131.0,002688
696,2019-11-13,6.01,5.94,6.02,5.84,112612.0,002688
697,2019-11-14,5.92,5.89,5.96,5.76,155660.0,002688
698,2019-11-15,5.9,5.74,5.9,5.72,109433.0,002688
699,2019-11-18,5.74,5.78,5.84,5.72,85246.0,002688
700,2019-11-19,5.79,5.88,5.88,5.74,90350.0,002688
701,2019-11-20,5.88,5.66,5.88,5.66,106283.0,002688
702,2019-11-21,5.66,5.71,5.71,5.53,83451.0,002688
703,2019-11-22,5.72,5.54,5.72,5.46,91143.0,002688
704,2019-11-25,5.51,5.34,5.55,5.3,115471.0,002688
705,2019-11-26,5.36,5.29,5.39,5.27,64665.0,002688
706,2019-11-27,5.31,5.3,5.34,5.28,49500.0,002688
707,2019-11-28,5.29,5.36,5.38,5.28,61651.0,002688
708,2019-11-29,5.34,5.23,5.35,5.17,80504.0,002688
709,2019-12-02,5.23,5.18,5.26,5.16,41606.0,002688
710,2019-12-03,5.18,5.17,5.18,5.06,56626.0,002688
711,2019-12-04,5.14,5.16,5.18,5.11,35396.0,002688
712,2019-12-05,5.16,5.24,5.24,5.16,51048.0,002688
713,2019-12-06,5.24,5.32,5.33,5.21,61877.0,002688
714,2019-12-09,5.35,5.29,5.35,5.26,53509.0,002688
715,2019-12-10,5.27,5.3,5.34,5.25,54791.0,002688
716,2019-12-11,5.29,5.24,5.31,5.23,40434.0,002688
717,2019-12-12,5.25,5.22,5.31,5.22,38848.0,002688
718,2019-12-13,5.24,5.28,5.29,5.23,46750.0,002688
719,2019-12-16,5.29,5.38,5.39,5.25,90484.0,002688
720,2019-12-17,5.38,5.54,5.55,5.38,118856.0,002688
721,2019-12-18,5.6,5.7,5.75,5.55,187141.0,002688
722,2019-12-19,5.7,5.67,5.73,5.6,80756.0,002688
723,2019-12-20,5.66,6.1,6.24,5.61,339515.0,002688
724,2019-12-23,6.09,5.91,6.37,5.9,276315.0,002688
725,2019-12-24,5.98,6.09,6.2,5.97,153104.0,002688
726,2019-12-25,6.08,6.15,6.2,5.98,118935.0,002688
727,2019-12-26,6.06,6.0,6.15,5.85,141562.0,002688
728,2019-12-27,6.02,5.99,6.14,5.94,93901.0,002688
729,2019-12-30,5.92,6.05,6.08,5.9,70793.0,002688
730,2019-12-31,6.02,6.29,6.56,6.0,212156.0,002688
731,2020-01-02,6.3,6.57,6.61,6.29,186695.0,002688
732,2020-01-03,6.54,6.71,6.74,6.48,175968.0,002688
733,2020-01-06,6.71,6.81,6.92,6.61,212909.0,002688
734,2020-01-07,6.76,7.49,7.49,6.75,507405.0,002688
735,2020-01-08,7.54,8.0,8.24,7.4,536864.0,002688
736,2020-01-09,8.55,8.8,8.8,8.4,318056.0,002688
737,2020-01-10,9.5,8.51,9.68,8.51,912590.0,002688
738,2020-01-13,8.3,8.34,8.7,8.11,481601.0,002688
739,2020-01-14,8.44,8.46,8.78,8.34,343747.0,002688
740,2020-01-15,8.4,8.02,8.49,7.84,492183.0,002688
741,2020-01-16,8.11,7.81,8.15,7.64,411609.0,002688
742,2020-01-17,7.87,7.6,7.88,7.49,263238.0,002688
743,2020-01-20,7.69,7.67,7.88,7.47,328945.0,002688
744,2020-01-21,7.85,7.7,8.05,7.63,309165.0,002688
745,2020-01-22,7.59,7.52,7.67,7.29,228237.0,002688
746,2020-01-23,7.45,7.38,7.7,7.02,246428.0,002688
747,2020-02-03,6.64,6.64,6.64,6.64,27582.0,002688
748,2020-02-04,6.01,6.66,6.69,6.01,243200.0,002688
749,2020-02-05,6.65,7.05,7.12,6.51,259739.0,002688
750,2020-02-06,7.14,7.2,7.39,7.05,272442.0,002688
751,2020-02-07,7.08,7.09,7.3,6.9,210026.0,002688
752,2020-02-10,7.13,7.66,7.67,7.11,308885.0,002688
753,2020-02-11,7.55,7.28,7.55,7.25,223196.0,002688
754,2020-02-12,7.23,7.25,7.41,7.14,160351.0,002688
755,2020-02-13,7.2,7.94,7.98,7.01,486693.0,002688
756,2020-02-14,8.05,7.64,8.06,7.59,299993.0,002688
757,2020-02-17,7.87,7.94,8.12,7.76,295647.0,002688
758,2020-02-18,8.1,7.95,8.35,7.84,283888.0,002688
759,2020-02-19,7.9,7.65,7.95,7.64,238307.0,002688
760,2020-02-20,7.6,7.66,7.72,7.47,207718.0,002688
761,2020-02-21,7.66,7.5,7.72,7.48,238112.0,002688
762,2020-02-24,7.51,7.67,7.76,7.4,220438.0,002688
763,2020-02-25,7.47,8.01,8.01,7.41,403996.0,002688
764,2020-02-26,7.99,7.74,8.23,7.73,312738.0,002688
765,2020-02-27,7.89,7.72,8.0,7.61,178131.0,002688
766,2020-02-28,7.38,7.08,7.56,7.06,237116.0,002688
767,2020-03-02,7.2,7.71,7.79,7.2,301458.0,002688
768,2020-03-03,7.75,7.83,8.0,7.68,275688.0,002688
769,2020-03-04,7.74,8.1,8.14,7.71,321651.0,002688
770,2020-03-05,8.1,8.22,8.32,7.97,338022.0,002688
771,2020-03-06,8.08,8.5,9.0,8.07,408224.0,002688
772,2020-03-09,8.38,8.1,8.65,8.03,268619.0,002688
773,2020-03-10,7.98,8.01,8.19,7.58,243781.0,002688
774,2020-03-11,8.0,7.71,8.14,7.7,183480.0,002688
775,2020-03-12,7.56,7.39,7.64,7.32,150859.0,002688
776,2020-03-13,6.9,7.09,7.23,6.76,184083.0,002688
777,2020-03-16,7.16,6.66,7.19,6.57,176058.0,002688
778,2020-03-17,6.66,6.68,6.88,6.37,100779.0,002688
779,2020-03-18,6.75,6.77,7.01,6.7,122532.0,002688
780,2020-03-19,6.83,6.75,6.86,6.6,127565.0,002688
781,2020-03-20,6.83,6.89,6.95,6.76,93271.0,002688
782,2020-03-23,6.75,6.61,6.86,6.56,88786.0,002688
783,2020-03-24,6.7,6.64,6.8,6.34,104537.0,002688
784,2020-03-25,6.8,6.78,6.81,6.64,91494.0,002688
785,2020-03-26,6.75,7.0,7.1,6.66,160662.0,002688
786,2020-03-27,7.02,7.23,7.47,7.01,226440.0,002688
787,2020-03-30,7.13,7.4,7.49,7.06,154024.0,002688
788,2020-03-31,7.46,7.7,7.71,7.33,178084.0,002688
789,2020-04-01,7.69,7.33,7.69,7.29,183526.0,002688
790,2020-04-02,7.24,7.28,7.3,7.05,122664.0,002688
791,2020-04-03,7.4,7.44,7.6,7.29,139027.0,002688
792,2020-04-07,7.7,8.18,8.18,7.66,365223.0,002688
793,2020-04-08,8.08,8.18,8.34,7.95,317403.0,002688
794,2020-04-09,8.22,8.01,8.33,7.99,233470.0,002688
795,2020-04-10,8.06,7.86,8.27,7.8,210760.0,002688
796,2020-04-13,7.87,7.94,8.08,7.76,147065.0,002688
797,2020-04-14,8.0,8.1,8.2,7.81,169625.0,002688
798,2020-04-15,8.1,8.08,8.5,8.03,240688.0,002688
799,2020-04-16,8.0,8.08,8.16,7.9,135153.0,002688
800,2020-04-17,8.1,8.18,8.27,7.97,171993.0,002688
801,2020-04-20,8.21,8.14,8.39,8.01,210158.0,002688
802,2020-04-21,8.12,7.97,8.14,7.76,206035.0,002688
803,2020-04-22,7.92,8.25,8.35,7.89,283931.0,002688
804,2020-04-23,8.28,8.2,8.47,8.17,312743.0,002688
805,2020-04-24,8.11,7.96,8.25,7.9,210380.0,002688
806,2020-04-27,7.97,7.57,7.98,7.55,226670.0,002688
807,2020-04-28,7.31,7.12,7.42,6.9,285730.0,002688
808,2020-04-29,7.1,7.04,7.22,7.01,128157.0,002688
809,2020-04-30,7.12,7.26,7.39,7.06,177256.0,002688
810,2020-05-06,7.2,7.46,7.47,7.11,123035.0,002688
811,2020-05-07,7.44,7.39,7.53,7.32,106901.0,002688
812,2020-05-08,7.39,7.64,7.72,7.35,166932.0,002688
813,2020-05-11,7.66,7.6,7.74,7.52,108418.0,002688
814,2020-05-12,7.63,7.53,7.67,7.43,106274.0,002688
815,2020-05-13,7.51,7.53,7.6,7.43,82751.0,002688
816,2020-05-14,7.54,7.41,7.57,7.4,78654.0,002688
817,2020-05-15,7.41,7.34,7.53,7.31,96071.0,002688
818,2020-05-18,7.31,7.3,7.41,7.25,94714.0,002688
819,2020-05-19,7.33,7.51,7.53,7.33,82766.0,002688
820,2020-05-20,7.47,7.43,7.5,7.28,91584.0,002688
821,2020-05-21,7.16,7.11,7.23,6.82,180403.0,002688
822,2020-05-22,7.05,7.04,7.21,6.97,124779.0,002688
823,2020-05-25,7.02,6.83,7.08,6.78,113052.0,002688
824,2020-05-26,6.9,6.9,6.94,6.83,70261.0,002688
825,2020-05-27,6.9,6.82,7.01,6.81,72279.0,002688
826,2020-05-28,6.82,6.62,6.85,6.55,110938.0,002688
827,2020-05-29,6.69,6.9,7.05,6.6,171111.0,002688
828,2020-06-01,6.92,7.5,7.55,6.85,325604.0,002688
829,2020-06-02,7.6,7.46,7.66,7.36,258633.0,002688
830,2020-06-03,7.49,7.4,7.6,7.33,187265.0,002688
831,2020-06-04,7.4,7.33,7.44,7.27,127701.0,002688
832,2020-06-05,7.36,7.65,7.84,7.28,279528.0,002688
833,2020-06-08,7.77,7.71,7.91,7.56,245915.0,002688
834,2020-06-09,7.7,7.54,7.72,7.46,168339.0,002688
835,2020-06-10,7.51,7.55,7.63,7.4,117205.0,002688
836,2020-06-11,7.53,7.29,7.56,7.26,150521.0,002688
837,2020-06-12,7.2,7.14,7.32,7.05,126214.0,002688
838,2020-06-15,7.14,7.22,7.37,7.13,133428.0,002688
839,2020-06-16,7.23,7.25,7.27,7.16,112254.0,002688
840,2020-06-17,7.27,7.74,7.75,7.22,347019.0,002688
841,2020-06-18,7.71,7.77,7.88,7.64,284510.0,002688
842,2020-06-19,7.76,7.61,7.82,7.55,211918.0,002688
843,2020-06-22,7.62,7.53,7.66,7.51,147715.0,002688
844,2020-06-23,7.53,7.56,7.63,7.44,124638.0,002688
845,2020-06-24,7.6,6.98,7.83,6.97,450863.0,002688
