,date,open,close,high,low,volume,code
423,2018-10-10,7.73,7.68,7.74,7.55,35629.0,000537
424,2018-10-11,7.31,6.92,7.38,6.91,114684.0,000537
425,2018-10-12,6.99,7.08,7.16,6.76,96744.0,000537
426,2018-10-15,7.12,6.86,7.13,6.82,59932.0,000537
427,2018-10-16,6.86,6.61,6.95,6.56,58444.0,000537
428,2018-10-17,6.75,6.68,6.76,6.5,48003.0,000537
429,2018-10-18,6.64,6.5,6.68,6.48,54159.0,000537
430,2018-10-19,6.4,6.69,6.7,6.34,74972.0,000537
431,2018-10-22,6.75,7.08,7.14,6.68,84326.0,000537
432,2018-10-23,7.05,6.94,7.15,6.89,62416.0,000537
433,2018-10-24,6.95,7.11,7.24,6.86,75827.0,000537
434,2018-10-25,6.91,7.43,7.44,6.81,118255.0,000537
435,2018-10-26,7.39,7.65,7.93,7.3,162419.0,000537
436,2018-10-29,7.62,7.44,7.66,7.36,93351.0,000537
437,2018-10-30,7.43,7.52,7.64,7.29,95242.0,000537
438,2018-10-31,7.65,7.56,7.72,7.5,84746.0,000537
439,2018-11-01,7.6,7.52,7.84,7.52,112867.0,000537
440,2018-11-02,7.63,7.71,7.72,7.57,93845.0,000537
441,2018-11-05,7.65,7.69,7.75,7.52,74094.0,000537
442,2018-11-06,7.68,7.76,7.78,7.53,68242.0,000537
443,2018-11-07,7.71,7.6,7.75,7.56,71737.0,000537
444,2018-11-08,7.64,7.51,7.68,7.5,59674.0,000537
445,2018-11-09,7.53,7.52,7.64,7.44,47661.0,000537
446,2018-11-12,7.52,7.69,7.72,7.5,64543.0,000537
447,2018-11-13,7.62,7.94,7.98,7.59,107251.0,000537
448,2018-11-14,7.94,7.82,8.08,7.77,134122.0,000537
449,2018-11-15,7.8,7.89,7.91,7.76,79039.0,000537
450,2018-11-16,7.89,8.14,8.25,7.88,118485.0,000537
451,2018-11-19,8.15,8.48,8.5,8.11,139102.0,000537
452,2018-11-20,8.4,8.02,8.41,8.0,116613.0,000537
453,2018-11-21,7.85,8.11,8.19,7.79,86089.0,000537
454,2018-11-22,8.11,8.01,8.15,7.98,59863.0,000537
455,2018-11-23,7.99,7.65,8.0,7.62,82548.0,000537
456,2018-11-26,7.64,7.72,7.82,7.58,47397.0,000537
457,2018-11-27,7.75,7.62,7.84,7.6,52524.0,000537
458,2018-11-28,7.62,7.79,7.79,7.59,48630.0,000537
459,2018-11-29,7.82,7.67,7.91,7.62,61698.0,000537
460,2018-11-30,7.63,7.63,7.69,7.41,71986.0,000537
461,2018-12-03,7.74,7.81,7.88,7.73,81059.0,000537
462,2018-12-04,7.81,7.88,7.91,7.64,92634.0,000537
463,2018-12-05,7.71,7.78,7.94,7.67,83865.0,000537
464,2018-12-06,7.78,7.54,7.78,7.53,60574.0,000537
465,2018-12-07,7.55,7.49,7.62,7.44,66804.0,000537
466,2018-12-10,7.4,7.48,7.56,7.37,49666.0,000537
467,2018-12-11,7.56,7.61,7.63,7.47,35424.0,000537
468,2018-12-12,7.55,7.35,7.63,7.34,96927.0,000537
469,2018-12-13,7.37,7.69,7.73,7.32,126298.0,000537
470,2018-12-14,7.64,7.42,7.75,7.41,98103.0,000537
471,2018-12-17,7.42,7.38,7.53,7.26,70182.0,000537
472,2018-12-18,7.35,7.31,7.36,7.09,80857.0,000537
473,2018-12-19,7.3,7.35,7.54,7.3,78243.0,000537
474,2018-12-20,7.41,7.44,7.54,7.35,57939.0,000537
475,2018-12-21,7.4,7.22,7.44,7.1,85717.0,000537
476,2018-12-24,7.17,7.48,7.52,7.15,81776.0,000537
477,2018-12-25,7.42,7.43,7.53,7.31,68838.0,000537
478,2018-12-26,7.48,7.5,7.61,7.45,59225.0,000537
479,2018-12-27,7.64,7.5,7.74,7.48,57512.0,000537
480,2018-12-28,7.5,7.49,7.6,7.41,46507.0,000537
481,2019-01-02,7.47,7.4,7.57,7.39,47697.0,000537
482,2019-01-03,7.46,7.57,7.65,7.37,47021.0,000537
483,2019-01-04,7.58,7.7,7.75,7.42,70874.0,000537
484,2019-01-07,7.68,7.77,7.98,7.68,73082.0,000537
485,2019-01-08,7.73,7.69,7.83,7.65,43219.0,000537
486,2019-01-09,7.67,7.67,7.87,7.66,58821.0,000537
487,2019-01-10,7.65,7.67,7.76,7.57,51486.0,000537
488,2019-01-11,7.64,7.57,7.68,7.54,68630.0,000537
489,2019-01-14,7.57,7.38,7.62,7.35,57574.0,000537
490,2019-01-15,7.36,7.4,7.42,7.26,56036.0,000537
491,2019-01-16,7.39,7.46,7.51,7.38,51218.0,000537
492,2019-01-17,7.46,7.27,7.47,7.26,61282.0,000537
493,2019-01-18,7.27,7.37,7.42,7.27,69445.0,000537
494,2019-01-21,7.37,7.3,7.44,7.26,92683.0,000537
495,2019-01-22,7.3,7.21,7.38,7.19,67149.0,000537
496,2019-01-23,7.2,7.2,7.23,7.15,47014.0,000537
497,2019-01-24,7.18,7.15,7.2,7.1,57407.0,000537
498,2019-01-25,7.17,7.18,7.32,7.13,80864.0,000537
499,2019-01-28,7.21,7.11,7.25,7.1,74154.0,000537
500,2019-01-29,7.1,7.2,7.23,6.9,92714.0,000537
501,2019-01-30,7.12,7.21,7.4,7.02,134108.0,000537
502,2019-01-31,7.15,6.96,7.23,6.93,110176.0,000537
503,2019-02-01,6.99,7.03,7.06,6.89,79034.0,000537
504,2019-02-11,7.04,7.21,7.24,7.02,98247.0,000537
505,2019-02-12,7.21,7.36,7.39,7.21,108739.0,000537
506,2019-02-13,7.32,7.54,7.62,7.31,134022.0,000537
507,2019-02-14,7.51,7.49,7.58,7.4,61169.0,000537
508,2019-02-15,7.47,7.36,7.49,7.29,79571.0,000537
509,2019-02-18,7.38,7.68,7.72,7.37,123033.0,000537
510,2019-02-19,7.68,7.68,7.81,7.56,92841.0,000537
511,2019-02-20,7.65,7.8,7.88,7.6,109097.0,000537
512,2019-02-21,7.75,7.65,7.84,7.57,117084.0,000537
513,2019-02-22,7.6,7.75,7.76,7.6,85191.0,000537
514,2019-02-25,7.8,8.18,8.19,7.76,174310.0,000537
515,2019-02-26,8.18,8.34,8.53,8.1,211153.0,000537
516,2019-02-27,8.28,8.7,8.96,8.25,226285.0,000537
517,2019-02-28,8.75,8.74,9.01,8.53,174855.0,000537
518,2019-03-01,8.68,8.74,8.74,8.46,173367.0,000537
519,2019-03-04,8.74,8.87,9.13,8.64,228679.0,000537
520,2019-03-05,8.86,8.92,9.02,8.74,177428.0,000537
521,2019-03-06,8.93,8.88,8.95,8.74,169490.0,000537
522,2019-03-07,8.86,8.76,8.88,8.64,189541.0,000537
523,2019-03-08,8.64,8.24,8.93,8.13,280304.0,000537
524,2019-03-11,8.16,8.46,8.54,8.1,193964.0,000537
525,2019-03-12,8.5,8.68,8.89,8.49,208376.0,000537
526,2019-03-13,8.7,8.75,8.93,8.6,204063.0,000537
527,2019-03-14,8.71,8.71,8.98,8.5,161743.0,000537
528,2019-03-15,8.85,8.97,9.1,8.71,254376.0,000537
529,2019-03-18,8.99,9.29,9.3,8.7,297256.0,000537
530,2019-03-19,9.3,9.09,9.59,9.02,252015.0,000537
531,2019-03-20,9.08,9.16,9.24,8.81,189696.0,000537
532,2019-03-21,9.13,9.04,9.25,8.99,152695.0,000537
533,2019-03-22,9.02,9.2,9.25,8.96,160494.0,000537
534,2019-03-25,9.04,9.09,9.24,9.01,120140.0,000537
535,2019-03-26,9.16,8.8,9.26,8.79,121198.0,000537
536,2019-03-27,8.83,8.86,8.9,8.6,108610.0,000537
537,2019-03-28,8.86,8.66,8.88,8.65,73500.0,000537
538,2019-03-29,8.75,9.21,9.27,8.64,184752.0,000537
539,2019-04-01,9.36,9.91,10.09,9.36,269880.0,000537
540,2019-04-02,10.09,10.14,10.43,9.76,240580.0,000537
541,2019-04-03,10.09,10.23,10.32,9.9,135374.0,000537
542,2019-04-04,10.3,10.12,10.39,9.99,154402.0,000537
543,2019-04-08,10.3,10.05,10.32,9.85,160392.0,000537
544,2019-04-09,9.8,10.56,10.63,9.75,262336.0,000537
545,2019-04-10,10.48,10.22,10.56,10.12,194681.0,000537
546,2019-04-11,10.22,9.96,10.38,9.94,135168.0,000537
547,2019-04-12,9.96,9.88,10.04,9.72,102837.0,000537
548,2019-04-15,10.05,9.71,10.13,9.65,134763.0,000537
549,2019-04-16,9.62,9.88,9.89,9.38,134863.0,000537
550,2019-04-17,9.87,9.71,9.92,9.66,99722.0,000537
551,2019-04-18,9.73,9.55,9.76,9.38,144539.0,000537
552,2019-04-19,9.56,9.62,9.66,9.45,82652.0,000537
553,2019-04-22,9.62,9.27,9.65,9.21,119221.0,000537
554,2019-04-23,9.25,9.06,9.31,8.99,113912.0,000537
555,2019-04-24,9.06,9.1,9.18,8.91,95289.0,000537
556,2019-04-25,9.1,8.85,9.24,8.76,105677.0,000537
557,2019-04-26,8.69,8.33,8.69,8.23,169136.0,000537
558,2019-04-29,8.3,8.35,8.5,8.3,100422.0,000537
559,2019-04-30,8.3,8.22,8.43,8.09,128974.0,000537
560,2019-05-06,8.03,7.51,8.03,7.4,172417.0,000537
561,2019-05-07,7.58,7.48,7.67,7.3,196720.0,000537
562,2019-05-08,7.3,7.36,7.52,7.3,118064.0,000537
563,2019-05-09,7.31,7.22,7.39,7.21,101988.0,000537
564,2019-05-10,7.29,7.48,7.49,7.2,128685.0,000537
565,2019-05-13,7.42,7.41,7.44,7.34,74291.0,000537
566,2019-05-14,7.33,7.33,7.48,7.32,78754.0,000537
567,2019-05-15,7.41,7.45,7.47,7.35,94713.0,000537
568,2019-05-16,7.45,7.58,7.58,7.41,104424.0,000537
569,2019-05-17,7.61,7.21,7.61,7.18,120290.0,000537
570,2019-05-20,7.23,7.19,7.23,7.04,64969.0,000537
571,2019-05-21,7.24,7.32,7.34,7.16,63514.0,000537
572,2019-05-22,7.34,7.25,7.34,7.2,55721.0,000537
573,2019-05-23,7.2,7.06,7.23,7.04,72072.0,000537
574,2019-05-24,7.09,7.09,7.16,7.04,49034.0,000537
575,2019-05-27,7.11,7.23,7.26,7.06,58279.0,000537
576,2019-05-28,7.26,7.21,7.31,7.19,54507.0,000537
577,2019-05-29,7.2,7.15,7.2,7.1,56921.0,000537
578,2019-05-30,7.15,7.02,7.15,6.95,67786.0,000537
579,2019-05-31,7.07,7.04,7.12,7.01,48280.0,000537
580,2019-06-03,7.07,6.92,7.07,6.88,71300.0,000537
581,2019-06-04,6.91,6.93,6.98,6.88,37955.0,000537
582,2019-06-05,6.99,6.98,7.05,6.9,57805.0,000537
583,2019-06-06,6.98,6.82,6.98,6.82,41112.0,000537
584,2019-06-10,6.83,6.91,6.96,6.76,46559.0,000537
585,2019-06-11,6.92,7.17,7.18,6.9,75086.0,000537
586,2019-06-12,7.15,7.06,7.16,7.04,50190.0,000537
587,2019-06-13,7.08,7.02,7.08,6.96,52637.0,000537
588,2019-06-14,7.01,6.76,7.05,6.72,96208.0,000537
589,2019-06-17,6.77,6.75,6.82,6.72,60411.0,000537
590,2019-06-18,6.75,6.64,6.78,6.59,102845.0,000537
591,2019-06-19,6.75,6.74,6.83,6.73,100381.0,000537
592,2019-06-20,6.75,6.92,6.97,6.7,113388.0,000537
593,2019-06-21,6.94,7.09,7.15,6.94,129267.0,000537
594,2019-06-24,7.07,7.12,7.15,7.04,78972.0,000537
595,2019-06-25,7.12,7.04,7.17,6.94,78223.0,000537
596,2019-06-26,7.02,6.99,7.05,6.97,49316.0,000537
597,2019-06-27,6.98,7.0,7.08,6.95,65779.0,000537
598,2019-06-28,7.01,6.92,7.01,6.86,52914.0,000537
599,2019-07-01,7.03,7.1,7.12,7.01,72092.0,000537
600,2019-07-02,7.11,7.11,7.12,7.04,62867.0,000537
601,2019-07-03,7.09,7.2,7.23,7.05,121432.0,000537
602,2019-07-04,7.2,7.3,7.45,7.16,163431.0,000537
603,2019-07-05,7.2,7.23,7.26,7.13,81219.0,000537
604,2019-07-08,7.2,6.92,7.2,6.87,108741.0,000537
605,2019-07-09,6.83,6.73,6.83,6.68,65652.0,000537
606,2019-07-10,6.72,6.66,6.75,6.65,44939.0,000537
607,2019-07-11,6.73,6.65,6.75,6.63,43647.0,000537
608,2019-07-12,6.67,6.68,6.73,6.63,38017.0,000537
609,2019-07-15,6.66,6.72,6.74,6.54,59817.0,000537
610,2019-07-16,6.72,6.74,6.77,6.69,37158.0,000537
611,2019-07-17,6.71,6.85,6.85,6.71,51825.0,000537
612,2019-07-18,6.81,6.71,6.81,6.7,39208.0,000537
613,2019-07-19,6.73,6.78,6.83,6.73,51790.0,000537
614,2019-07-22,6.77,6.67,6.78,6.61,57017.0,000537
615,2019-07-23,6.68,6.7,6.75,6.66,33502.0,000537
616,2019-07-24,6.69,6.73,6.8,6.69,49313.0,000537
617,2019-07-25,6.7,6.65,6.73,6.62,52823.0,000537
618,2019-07-26,6.65,6.63,6.66,6.59,43034.0,000537
619,2019-07-29,6.66,6.53,6.66,6.51,66629.0,000537
620,2019-07-30,6.5,6.58,6.63,6.5,46143.0,000537
621,2019-07-31,6.57,6.5,6.58,6.47,51392.0,000537
622,2019-08-01,6.5,6.37,6.5,6.35,65448.0,000537
623,2019-08-02,6.44,6.56,6.62,6.42,123346.0,000537
624,2019-08-05,6.48,6.55,6.6,6.42,78549.0,000537
625,2019-08-06,6.45,6.35,6.53,6.26,83820.0,000537
626,2019-08-07,6.39,6.27,6.4,6.24,52379.0,000537
627,2019-08-08,6.27,6.27,6.32,6.22,46302.0,000537
628,2019-08-09,6.3,6.19,6.32,6.17,46514.0,000537
629,2019-08-12,6.19,6.25,6.26,6.15,26530.0,000537
630,2019-08-13,6.2,6.18,6.24,6.15,29006.0,000537
631,2019-08-14,6.25,6.19,6.27,6.19,34388.0,000537
632,2019-08-15,6.09,6.18,6.21,6.06,35682.0,000537
633,2019-08-16,6.18,6.23,6.27,6.16,36584.0,000537
634,2019-08-19,6.27,6.4,6.41,6.26,57435.0,000537
635,2019-08-20,6.39,6.36,6.45,6.35,52856.0,000537
636,2019-08-21,6.37,6.36,6.42,6.33,35040.0,000537
637,2019-08-22,6.39,6.34,6.39,6.28,35373.0,000537
638,2019-08-23,6.31,6.31,6.36,6.3,30692.0,000537
639,2019-08-26,6.16,6.19,6.2,6.12,40041.0,000537
640,2019-08-27,6.19,6.36,6.4,6.19,53616.0,000537
641,2019-08-28,6.36,6.4,6.42,6.31,46352.0,000537
642,2019-08-29,6.43,6.37,6.43,6.33,37874.0,000537
643,2019-08-30,6.4,6.29,6.48,6.28,61833.0,000537
644,2019-09-02,6.29,6.52,6.54,6.29,98872.0,000537
645,2019-09-03,6.51,6.57,6.59,6.48,64345.0,000537
646,2019-09-04,6.54,6.69,6.73,6.53,95666.0,000537
647,2019-09-05,6.76,6.77,6.93,6.75,131724.0,000537
648,2019-09-06,6.81,6.76,6.84,6.71,76981.0,000537
649,2019-09-09,6.9,6.8,6.9,6.78,70681.0,000537
650,2019-09-10,6.81,6.77,6.83,6.69,64357.0,000537
651,2019-09-11,6.77,6.75,6.84,6.68,67741.0,000537
652,2019-09-12,6.75,6.82,6.86,6.75,74343.0,000537
653,2019-09-16,6.84,6.81,6.88,6.78,57244.0,000537
654,2019-09-17,6.83,6.64,6.83,6.61,64026.0,000537
655,2019-09-18,6.66,6.7,6.75,6.64,46069.0,000537
656,2019-09-19,6.78,6.84,6.85,6.73,72109.0,000537
657,2019-09-20,6.84,6.85,6.96,6.81,71082.0,000537
658,2019-09-23,6.9,6.74,6.9,6.68,57791.0,000537
659,2019-09-24,6.76,6.69,6.83,6.67,48995.0,000537
660,2019-09-25,6.69,6.62,6.75,6.59,51713.0,000537
661,2019-09-26,6.65,6.47,6.68,6.45,50202.0,000537
662,2019-09-27,6.47,6.48,6.56,6.46,34757.0,000537
663,2019-09-30,6.48,6.37,6.53,6.37,37112.0,000537
664,2019-10-08,6.37,6.51,6.53,6.37,43204.0,000537
665,2019-10-09,6.49,6.79,6.82,6.41,98227.0,000537
666,2019-10-10,6.78,6.81,6.84,6.74,76407.0,000537
667,2019-10-11,6.82,6.87,6.92,6.75,70595.0,000537
668,2019-10-14,6.93,6.96,7.07,6.9,79019.0,000537
669,2019-10-15,6.93,6.91,6.95,6.84,59953.0,000537
670,2019-10-16,7.0,6.89,7.09,6.89,91227.0,000537
671,2019-10-17,6.97,6.91,7.04,6.86,65699.0,000537
672,2019-10-18,6.93,6.72,6.97,6.69,66355.0,000537
673,2019-10-21,6.68,6.88,6.89,6.65,70812.0,000537
674,2019-10-22,6.86,6.83,6.88,6.74,48089.0,000537
675,2019-10-23,6.85,6.71,6.87,6.67,47597.0,000537
676,2019-10-24,6.71,6.7,6.77,6.65,40903.0,000537
677,2019-10-25,6.66,6.74,6.75,6.65,40993.0,000537
678,2019-10-28,6.73,6.78,6.8,6.66,54087.0,000537
679,2019-10-29,6.78,6.64,6.78,6.62,44554.0,000537
680,2019-10-30,6.67,6.62,6.71,6.58,46516.0,000537
681,2019-10-31,6.82,6.9,7.06,6.78,150290.0,000537
682,2019-11-01,6.89,7.21,7.25,6.83,202363.0,000537
683,2019-11-04,7.2,7.15,7.31,7.09,132537.0,000537
684,2019-11-05,7.15,7.25,7.38,7.12,143149.0,000537
685,2019-11-06,7.24,7.14,7.26,7.09,84164.0,000537
686,2019-11-07,7.14,7.12,7.18,7.06,64537.0,000537
687,2019-11-08,7.17,7.06,7.21,7.02,80888.0,000537
688,2019-11-11,7.03,6.88,7.06,6.87,69521.0,000537
689,2019-11-12,6.88,6.94,6.95,6.79,59095.0,000537
690,2019-11-13,6.93,6.82,6.94,6.79,47539.0,000537
691,2019-11-14,6.85,6.83,6.95,6.73,116093.0,000537
692,2019-11-15,6.82,6.77,6.87,6.73,59124.0,000537
693,2019-11-18,6.78,6.97,7.01,6.76,84260.0,000537
694,2019-11-19,6.98,7.03,7.07,6.98,69613.0,000537
695,2019-11-20,7.01,6.94,7.07,6.93,50965.0,000537
696,2019-11-21,6.98,6.92,6.98,6.85,42537.0,000537
697,2019-11-22,6.96,6.85,7.04,6.82,61131.0,000537
698,2019-11-25,6.83,7.11,7.23,6.83,167976.0,000537
699,2019-11-26,7.1,7.02,7.18,6.98,98291.0,000537
700,2019-11-27,6.99,6.93,7.02,6.87,88118.0,000537
701,2019-11-28,6.95,6.85,6.95,6.82,70507.0,000537
702,2019-11-29,6.83,6.82,6.86,6.77,69417.0,000537
703,2019-12-02,6.85,6.88,6.91,6.81,62868.0,000537
704,2019-12-03,6.84,7.0,7.02,6.83,80609.0,000537
705,2019-12-04,6.97,6.94,6.99,6.92,44392.0,000537
706,2019-12-05,6.94,6.95,6.99,6.86,77785.0,000537
707,2019-12-06,6.92,6.93,6.95,6.86,47020.0,000537
708,2019-12-09,6.94,7.1,7.13,6.93,132612.0,000537
709,2019-12-10,7.11,7.05,7.13,7.02,74088.0,000537
710,2019-12-11,7.08,7.16,7.22,7.06,104102.0,000537
711,2019-12-12,7.14,7.12,7.24,7.09,82934.0,000537
712,2019-12-13,7.15,7.2,7.24,7.13,102288.0,000537
713,2019-12-16,7.2,7.37,7.38,7.17,128041.0,000537
714,2019-12-17,7.41,7.54,7.65,7.33,193315.0,000537
715,2019-12-18,7.57,7.44,7.63,7.43,132589.0,000537
716,2019-12-19,7.43,7.47,7.59,7.43,105802.0,000537
717,2019-12-20,7.47,8.22,8.22,7.47,496257.0,000537
718,2019-12-23,8.29,7.77,8.3,7.77,485559.0,000537
719,2019-12-24,7.87,7.76,7.91,7.64,190619.0,000537
720,2019-12-25,7.74,7.69,7.8,7.57,180083.0,000537
721,2019-12-26,7.73,7.9,8.06,7.7,291708.0,000537
722,2019-12-27,7.84,7.76,7.93,7.76,183581.0,000537
723,2019-12-30,7.71,7.86,7.87,7.61,159702.0,000537
724,2019-12-31,7.8,7.77,7.87,7.72,186692.0,000537
725,2020-01-02,7.9,7.81,7.98,7.8,204672.0,000537
726,2020-01-03,7.81,7.71,7.81,7.65,155911.0,000537
727,2020-01-06,7.65,7.66,7.73,7.61,124849.0,000537
728,2020-01-07,7.65,7.89,7.93,7.65,206422.0,000537
729,2020-01-08,7.8,7.72,7.86,7.71,141938.0,000537
730,2020-01-09,7.79,7.88,7.92,7.79,121856.0,000537
731,2020-01-10,7.92,7.83,7.93,7.77,77321.0,000537
732,2020-01-13,7.83,7.87,7.88,7.74,89381.0,000537
733,2020-01-14,7.86,7.79,7.91,7.78,94275.0,000537
734,2020-01-15,7.8,7.68,7.83,7.66,91684.0,000537
735,2020-01-16,7.72,7.61,7.73,7.51,68243.0,000537
736,2020-01-17,7.63,7.58,7.67,7.56,53837.0,000537
737,2020-01-20,7.61,7.61,7.62,7.51,54532.0,000537
738,2020-01-21,7.61,7.45,7.61,7.42,85253.0,000537
739,2020-01-22,7.46,7.55,7.59,7.37,68296.0,000537
740,2020-01-23,7.47,7.23,7.52,7.15,93914.0,000537
741,2020-02-03,6.51,6.51,6.51,6.51,36373.0,000537
742,2020-02-04,6.18,6.48,6.51,6.18,120987.0,000537
743,2020-02-05,6.52,6.55,6.72,6.42,125445.0,000537
744,2020-02-06,6.57,6.58,6.62,6.47,91726.0,000537
745,2020-02-07,6.57,6.57,6.58,6.47,77055.0,000537
746,2020-02-10,6.48,6.65,6.68,6.44,113659.0,000537
747,2020-02-11,6.62,6.66,6.75,6.61,117631.0,000537
748,2020-02-12,6.65,6.63,6.66,6.55,99978.0,000537
749,2020-02-13,6.65,6.62,6.81,6.62,152667.0,000537
750,2020-02-14,6.6,6.78,6.8,6.58,133929.0,000537
751,2020-02-17,6.75,6.89,6.91,6.73,140121.0,000537
752,2020-02-18,6.91,6.84,6.92,6.75,144076.0,000537
753,2020-02-19,6.84,6.86,6.91,6.78,102171.0,000537
754,2020-02-20,6.88,6.89,6.91,6.76,119679.0,000537
755,2020-02-21,6.89,6.85,6.9,6.81,132744.0,000537
756,2020-02-24,6.81,6.7,6.83,6.63,191449.0,000537
757,2020-02-25,6.55,6.62,6.65,6.48,158764.0,000537
758,2020-02-26,6.56,6.89,7.02,6.52,293963.0,000537
759,2020-02-27,6.9,6.79,6.9,6.77,138315.0,000537
760,2020-02-28,6.65,6.55,6.76,6.55,154772.0,000537
761,2020-03-02,6.6,6.81,6.87,6.59,148930.0,000537
762,2020-03-03,6.9,6.77,6.9,6.73,157901.0,000537
763,2020-03-04,6.78,7.23,7.39,6.74,367209.0,000537
764,2020-03-05,7.17,7.35,7.39,7.1,320828.0,000537
765,2020-03-06,7.23,7.13,7.26,7.07,168891.0,000537
766,2020-03-09,7.19,7.17,7.29,7.1,244021.0,000537
767,2020-03-10,7.07,7.19,7.21,6.97,191158.0,000537
768,2020-03-11,7.22,7.32,7.58,7.13,297542.0,000537
769,2020-03-12,7.14,7.26,7.37,7.07,209988.0,000537
770,2020-03-13,6.95,7.57,7.68,6.88,382512.0,000537
771,2020-03-16,7.62,7.34,7.88,7.34,496003.0,000537
772,2020-03-17,7.34,7.09,7.48,6.93,255315.0,000537
773,2020-03-18,7.15,6.78,7.18,6.74,283568.0,000537
774,2020-03-19,6.78,6.64,6.78,6.45,175932.0,000537
775,2020-03-20,6.7,6.78,6.78,6.64,103081.0,000537
776,2020-03-23,6.53,6.49,6.63,6.48,93886.0,000537
777,2020-03-24,6.65,6.65,6.65,6.48,110342.0,000537
778,2020-03-25,6.8,6.87,6.95,6.66,157531.0,000537
779,2020-03-26,6.75,6.69,6.81,6.67,111318.0,000537
780,2020-03-27,6.79,6.74,6.9,6.7,113232.0,000537
781,2020-03-30,6.66,6.65,6.7,6.51,97805.0,000537
782,2020-03-31,6.71,6.63,6.75,6.58,73516.0,000537
783,2020-04-01,6.62,6.65,6.75,6.55,58672.0,000537
784,2020-04-02,6.6,6.73,6.73,6.58,71002.0,000537
785,2020-04-03,6.73,6.67,6.73,6.62,58191.0,000537
786,2020-04-07,6.76,6.77,6.8,6.7,88621.0,000537
787,2020-04-08,6.75,6.74,6.75,6.68,64320.0,000537
788,2020-04-09,6.77,6.71,6.78,6.7,60002.0,000537
789,2020-04-10,6.74,6.63,6.77,6.6,81231.0,000537
790,2020-04-13,6.58,6.57,6.61,6.54,35972.0,000537
791,2020-04-14,6.57,6.68,6.69,6.56,45773.0,000537
792,2020-04-15,6.64,6.61,6.71,6.59,46459.0,000537
793,2020-04-16,6.57,6.65,6.65,6.57,43981.0,000537
794,2020-04-17,6.68,6.67,6.7,6.63,54309.0,000537
795,2020-04-20,6.66,6.63,6.67,6.61,47471.0,000537
796,2020-04-21,6.61,6.56,6.62,6.49,52355.0,000537
797,2020-04-22,6.52,6.59,6.59,6.5,34372.0,000537
798,2020-04-23,6.58,6.53,6.59,6.5,38182.0,000537
799,2020-04-24,6.53,6.42,6.54,6.39,42768.0,000537
800,2020-04-27,6.44,6.44,6.54,6.41,39774.0,000537
801,2020-04-28,6.45,6.35,6.46,6.28,47822.0,000537
802,2020-04-29,6.35,6.51,6.52,6.31,55900.0,000537
803,2020-04-30,6.66,6.66,6.73,6.61,121205.0,000537
804,2020-05-06,6.63,6.64,6.66,6.58,70663.0,000537
805,2020-05-07,6.63,6.56,6.63,6.52,78270.0,000537
806,2020-05-08,6.57,6.61,6.63,6.56,63489.0,000537
807,2020-05-11,6.62,6.59,6.64,6.56,44135.0,000537
808,2020-05-12,6.57,6.57,6.59,6.5,34788.0,000537
809,2020-05-13,6.52,6.53,6.56,6.5,28163.0,000537
810,2020-05-14,6.53,6.45,6.54,6.45,35885.0,000537
811,2020-05-15,6.5,6.45,6.5,6.44,26825.0,000537
812,2020-05-18,6.49,6.47,6.49,6.39,33042.0,000537
813,2020-05-19,6.48,6.45,6.51,6.43,30006.0,000537
814,2020-05-20,6.44,6.34,6.47,6.32,38822.0,000537
815,2020-05-21,6.36,6.34,6.42,6.32,28190.0,000537
816,2020-05-22,6.35,6.31,6.38,6.3,35147.0,000537
817,2020-05-25,6.31,6.39,6.45,6.3,31757.0,000537
818,2020-05-26,6.43,6.47,6.48,6.38,33776.0,000537
819,2020-05-27,6.48,6.46,6.51,6.43,28206.0,000537
820,2020-05-28,6.48,6.48,6.57,6.43,40206.0,000537
821,2020-05-29,6.47,6.47,6.52,6.44,28130.0,000537
822,2020-06-01,6.5,6.61,6.64,6.5,63502.0,000537
823,2020-06-02,6.78,6.74,6.91,6.72,155856.0,000537
824,2020-06-03,6.69,6.75,6.84,6.69,96862.0,000537
825,2020-06-04,6.75,6.8,6.81,6.66,81591.0,000537
826,2020-06-05,6.81,6.83,6.89,6.77,60975.0,000537
827,2020-06-08,6.88,7.1,7.15,6.87,186594.0,000537
828,2020-06-09,7.12,6.94,7.13,6.9,123295.0,000537
829,2020-06-10,6.94,7.07,7.1,6.82,78040.0,000537
830,2020-06-11,7.08,7.34,7.78,7.08,223207.0,000537
831,2020-06-12,7.13,7.4,7.51,7.13,128763.0,000537
832,2020-06-15,7.41,7.43,7.61,7.34,112228.0,000537
833,2020-06-16,7.43,7.43,7.48,7.35,64084.0,000537
834,2020-06-17,7.43,7.37,7.46,7.3,72123.0,000537
835,2020-06-18,7.38,7.46,7.59,7.37,77136.0,000537
836,2020-06-19,7.44,7.51,7.52,7.43,69212.0,000537
837,2020-06-22,7.55,7.35,7.55,7.34,83777.0,000537
838,2020-06-23,7.4,7.28,7.41,7.21,63538.0,000537
839,2020-06-24,7.31,7.38,7.46,7.3,63125.0,000537
840,2020-06-29,7.4,7.24,7.4,7.15,67684.0,000537
841,2020-06-30,7.3,7.3,7.38,7.21,48304.0,000537
842,2020-07-01,7.31,7.56,7.74,7.27,132906.0,000537
843,2020-07-02,7.59,7.71,7.75,7.54,138711.0,000537
844,2020-07-03,7.79,7.73,7.9,7.65,151694.0,000537
845,2020-07-06,7.81,8.13,8.23,7.8,225057.0,000537
