,date,open,close,high,low,volume,code
423,2018-12-07,17.48,16.87,17.48,16.8,13544.0,603179
424,2018-12-10,16.58,16.52,16.74,16.24,11989.0,603179
425,2018-12-11,16.49,16.49,16.69,16.4,6422.0,603179
426,2018-12-12,16.45,16.57,16.78,16.45,4458.0,603179
427,2018-12-13,16.76,16.6,16.78,16.35,6949.0,603179
428,2018-12-14,16.6,16.4,16.71,16.34,7409.0,603179
429,2018-12-17,16.27,15.9,16.38,15.06,7481.0,603179
430,2018-12-18,15.91,15.86,16.2,15.72,7347.0,603179
431,2018-12-19,16.04,15.86,16.04,15.7,4594.0,603179
432,2018-12-20,15.96,15.8,16.09,15.6,4833.0,603179
433,2018-12-21,15.78,15.64,15.86,15.52,5643.0,603179
434,2018-12-24,15.72,15.7,15.97,15.46,5117.0,603179
435,2018-12-25,15.5,15.33,15.5,14.9,12089.0,603179
436,2018-12-26,15.26,15.36,15.68,15.23,4499.0,603179
437,2018-12-27,15.5,16.0,16.04,15.26,12382.0,603179
438,2018-12-28,15.77,16.13,16.2,15.48,13348.0,603179
439,2019-01-02,16.09,16.18,16.34,15.66,10322.0,603179
440,2019-01-03,16.0,16.45,16.48,15.75,16514.0,603179
441,2019-01-04,16.2,17.18,17.3,16.03,31053.0,603179
442,2019-01-07,17.07,16.83,17.2,16.71,23426.0,603179
443,2019-01-08,16.81,16.73,16.81,16.38,18651.0,603179
444,2019-01-09,17.4,16.9,17.49,16.7,36164.0,603179
445,2019-01-10,16.81,16.5,16.81,16.46,9171.0,603179
446,2019-01-11,16.63,16.8,16.81,16.24,18269.0,603179
447,2019-01-14,16.74,16.4,16.77,16.34,7358.0,603179
448,2019-01-15,16.3,17.03,17.09,16.28,18146.0,603179
449,2019-01-16,16.95,17.01,17.14,16.77,12656.0,603179
450,2019-01-17,16.91,17.0,17.03,16.79,8438.0,603179
451,2019-01-18,16.93,17.18,17.18,16.82,16941.0,603179
452,2019-01-21,17.19,16.97,17.27,16.91,10172.0,603179
453,2019-01-22,16.97,16.9,17.05,16.82,6612.0,603179
454,2019-01-23,16.83,16.66,17.0,16.59,8101.0,603179
455,2019-01-24,16.76,16.67,16.83,16.64,4917.0,603179
456,2019-01-25,16.55,16.55,16.78,16.55,4996.0,603179
457,2019-01-28,16.55,16.4,16.71,16.2,9636.0,603179
458,2019-01-29,16.24,15.91,16.4,15.71,10424.0,603179
459,2019-01-30,15.75,15.9,15.91,15.74,6307.0,603179
460,2019-01-31,15.93,15.78,16.08,15.31,13119.0,603179
461,2019-02-01,15.75,16.57,16.57,15.55,17951.0,603179
462,2019-02-11,16.5,16.63,16.69,16.33,20197.0,603179
463,2019-02-12,16.6,16.66,16.88,16.52,18364.0,603179
464,2019-02-13,16.66,16.9,17.1,16.66,34720.0,603179
465,2019-02-14,16.89,16.91,17.06,16.81,23294.0,603179
466,2019-02-15,16.95,16.93,17.06,16.83,19333.0,603179
467,2019-02-18,16.92,17.2,17.27,16.91,41459.0,603179
468,2019-02-19,17.2,17.13,17.34,16.78,40971.0,603179
469,2019-02-20,17.08,17.45,17.49,16.93,68123.0,603179
470,2019-02-21,17.43,17.74,17.91,17.2,56030.0,603179
471,2019-02-22,17.48,17.73,17.8,17.46,31355.0,603179
472,2019-02-25,17.74,18.65,18.8,17.62,57059.0,603179
473,2019-02-26,18.0,17.92,18.3,17.5,100103.0,603179
474,2019-02-27,17.7,17.36,17.88,17.21,55267.0,603179
475,2019-02-28,17.35,17.5,17.7,17.24,42574.0,603179
476,2019-03-01,17.66,17.43,17.66,17.23,27091.0,603179
477,2019-03-04,17.5,17.55,17.74,17.42,71129.0,603179
478,2019-03-05,17.48,17.74,17.74,17.33,56880.0,603179
479,2019-03-06,17.93,18.23,18.48,17.83,100235.0,603179
480,2019-03-07,18.25,18.77,19.13,17.88,93949.0,603179
481,2019-03-08,18.45,17.89,18.7,17.87,61098.0,603179
482,2019-03-11,18.0,18.42,18.48,17.86,47948.0,603179
483,2019-03-12,18.66,18.33,18.8,18.08,70011.0,603179
484,2019-03-13,18.38,18.12,18.47,18.03,40543.0,603179
485,2019-03-14,18.12,17.45,18.35,17.23,47118.0,603179
486,2019-03-15,17.5,17.52,17.78,17.28,37608.0,603179
487,2019-03-18,17.58,17.96,17.97,17.58,33520.0,603179
488,2019-03-19,17.98,18.26,18.44,17.98,51677.0,603179
489,2019-03-20,18.26,18.5,18.5,18.1,49226.0,603179
490,2019-03-21,18.55,18.32,18.69,18.22,38105.0,603179
491,2019-03-22,18.27,18.26,18.43,18.0,29707.0,603179
492,2019-03-25,18.05,17.73,18.18,17.7,38731.0,603179
493,2019-03-26,17.73,17.39,17.88,17.34,34559.0,603179
494,2019-03-27,17.4,17.58,17.58,17.31,21225.0,603179
495,2019-03-28,17.47,17.43,17.71,17.36,23601.0,603179
496,2019-03-29,17.32,17.81,17.85,17.2,44388.0,603179
497,2019-04-01,17.85,18.58,18.59,17.8,80183.0,603179
498,2019-04-02,18.68,18.9,19.07,18.27,84402.0,603179
499,2019-04-03,18.71,18.88,19.2,18.63,50586.0,603179
500,2019-04-04,18.89,19.19,19.2,18.67,65662.0,603179
501,2019-04-08,19.73,19.1,20.12,18.88,73434.0,603179
502,2019-04-09,19.05,18.96,19.28,18.61,40328.0,603179
503,2019-04-10,18.96,19.67,20.35,18.7,79760.0,603179
504,2019-04-11,19.5,20.2,21.47,19.45,110335.0,603179
505,2019-04-12,19.52,18.94,19.52,18.64,49907.0,603179
506,2019-04-15,19.24,18.38,19.25,18.36,43329.0,603179
507,2019-04-16,18.25,18.45,18.47,17.65,49146.0,603179
508,2019-04-17,18.42,18.55,18.92,18.28,46945.0,603179
509,2019-04-18,18.57,18.52,19.02,18.37,41544.0,603179
510,2019-04-19,18.29,18.49,18.5,18.15,32040.0,603179
511,2019-04-22,18.44,18.4,18.7,18.28,27549.0,603179
512,2019-04-23,18.4,18.17,18.48,18.06,21508.0,603179
513,2019-04-24,18.3,18.74,18.74,18.21,34364.0,603179
514,2019-04-25,18.69,17.84,18.7,17.81,29822.0,603179
515,2019-04-26,17.83,17.18,17.95,17.1,29792.0,603179
516,2019-04-29,17.38,16.35,17.38,15.87,44950.0,603179
517,2019-04-30,16.04,16.24,16.26,15.88,21491.0,603179
518,2019-05-06,15.7,14.62,15.78,14.62,27724.0,603179
519,2019-05-07,14.62,14.78,14.8,14.38,19960.0,603179
520,2019-05-08,14.4,14.54,14.78,14.3,12600.0,603179
521,2019-05-09,14.5,14.5,14.64,14.36,9438.0,603179
522,2019-05-10,14.57,14.79,14.84,14.23,18664.0,603179
523,2019-05-13,14.69,14.69,14.84,14.54,11511.0,603179
524,2019-05-14,14.4,14.47,14.65,14.31,10621.0,603179
525,2019-05-15,14.51,14.72,14.8,14.51,15172.0,603179
526,2019-05-16,14.85,14.9,15.12,14.8,15647.0,603179
527,2019-05-17,14.95,14.14,14.95,14.08,19375.0,603179
528,2019-05-20,13.96,13.78,14.09,13.52,13599.0,603179
529,2019-05-21,13.76,13.95,14.05,13.62,8958.0,603179
530,2019-05-22,13.99,13.65,14.01,13.41,14485.0,603179
531,2019-05-23,13.64,13.01,13.64,12.95,17870.0,603179
532,2019-05-24,12.9,13.14,13.24,12.8,14144.0,603179
533,2019-05-27,13.23,13.36,13.48,13.08,16339.0,603179
534,2019-05-28,13.39,13.26,13.56,13.22,15309.0,603179
535,2019-05-29,13.29,13.39,13.5,13.22,14325.0,603179
536,2019-05-30,13.25,13.38,13.6,13.11,16036.0,603179
537,2019-05-31,13.38,13.42,13.76,13.37,17853.0,603179
538,2019-06-03,13.53,13.19,13.55,13.16,14543.0,603179
539,2019-06-04,13.19,13.08,13.32,13.0,14539.0,603179
540,2019-06-05,13.24,13.01,13.25,12.94,16045.0,603179
541,2019-06-06,12.98,12.66,13.08,12.65,13678.0,603179
542,2019-06-10,12.66,13.02,13.1,12.66,14936.0,603179
543,2019-06-11,13.07,13.3,13.33,12.91,19281.0,603179
544,2019-06-12,13.3,13.21,13.38,13.18,14205.0,603179
545,2019-06-13,13.25,13.28,13.29,13.1,10651.0,603179
546,2019-06-14,13.29,12.9,13.3,12.84,13742.0,603179
547,2019-06-17,12.82,12.81,13.01,12.8,8500.0,603179
548,2019-06-18,12.81,12.79,12.96,12.7,8432.0,603179
549,2019-06-19,13.03,12.92,13.15,12.92,12662.0,603179
550,2019-06-20,12.96,13.2,13.28,12.92,16450.0,603179
551,2019-06-21,13.3,13.48,13.48,13.2,21687.0,603179
552,2019-06-24,13.48,13.38,13.56,13.23,16430.0,603179
553,2019-06-25,13.49,13.17,13.49,13.08,12049.0,603179
554,2019-06-26,13.24,13.22,13.4,13.05,9863.0,603179
555,2019-06-27,13.23,13.2,13.45,13.16,14130.0,603179
556,2019-06-28,13.17,12.95,13.27,12.82,14827.0,603179
557,2019-07-01,13.13,13.41,13.46,13.05,20554.0,603179
558,2019-07-02,13.44,13.62,13.67,13.27,23124.0,603179
559,2019-07-03,13.5,13.59,13.61,13.42,18225.0,603179
560,2019-07-04,13.59,13.58,13.72,13.39,17060.0,603179
561,2019-07-05,13.58,14.19,14.19,13.33,52765.0,603179
562,2019-07-08,14.04,14.36,14.36,13.77,52844.0,603179
563,2019-07-09,14.37,15.08,15.54,14.12,96710.0,603179
564,2019-07-10,14.8,14.52,14.93,14.41,44102.0,603179
565,2019-07-11,14.41,14.18,14.68,14.05,32149.0,603179
566,2019-07-12,14.1,13.92,14.1,13.72,24740.0,603179
567,2019-07-15,13.9,14.25,14.27,13.8,21384.0,603179
568,2019-07-16,14.23,14.01,14.23,13.88,20326.0,603179
569,2019-07-17,14.04,14.14,14.2,13.91,18362.0,603179
570,2019-07-18,14.11,14.53,14.97,13.98,44730.0,603179
571,2019-07-19,14.5,14.76,14.96,14.39,40282.0,603179
572,2019-07-22,14.69,14.77,15.06,14.42,36630.0,603179
573,2019-07-23,14.7,14.35,14.87,14.05,40999.0,603179
574,2019-07-24,14.2,14.21,14.55,14.1,33734.0,603179
575,2019-07-25,14.15,13.9,14.3,13.8,29903.0,603179
576,2019-07-26,13.85,13.44,13.86,13.28,26736.0,603179
577,2019-07-29,13.42,13.53,13.64,13.35,14516.0,603179
578,2019-07-30,13.53,13.26,13.59,13.21,29631.0,603179
579,2019-07-31,13.18,13.03,13.22,12.93,26092.0,603179
580,2019-08-01,12.99,13.17,13.27,12.93,20088.0,603179
581,2019-08-02,12.95,13.07,13.15,12.81,16364.0,603179
582,2019-08-05,13.05,12.99,13.21,12.94,13194.0,603179
583,2019-08-06,12.78,12.31,12.78,12.03,22173.0,603179
584,2019-08-07,12.54,12.09,12.55,12.08,11366.0,603179
585,2019-08-08,12.09,12.08,12.26,12.05,9712.0,603179
586,2019-08-09,12.22,11.76,12.22,11.72,18406.0,603179
587,2019-08-12,11.78,11.93,11.93,11.64,17331.0,603179
588,2019-08-13,11.79,12.02,12.08,11.71,13726.0,603179
589,2019-08-14,12.13,11.94,12.32,11.92,12243.0,603179
590,2019-08-15,11.62,12.01,12.06,11.47,13515.0,603179
591,2019-08-16,11.94,12.07,12.18,11.91,9501.0,603179
592,2019-08-19,12.05,12.45,12.53,12.05,21219.0,603179
593,2019-08-20,12.46,12.32,12.56,12.28,13919.0,603179
594,2019-08-21,12.45,12.34,12.5,12.26,9141.0,603179
595,2019-08-22,12.36,12.31,12.4,12.16,9329.0,603179
596,2019-08-23,12.3,12.23,12.38,12.21,7538.0,603179
597,2019-08-26,11.9,12.28,12.5,11.79,14725.0,603179
598,2019-08-27,12.36,12.57,12.68,12.36,25178.0,603179
599,2019-08-28,12.58,12.43,12.9,12.42,25863.0,603179
600,2019-08-29,12.49,12.6,12.65,12.39,17399.0,603179
601,2019-08-30,12.56,12.45,12.65,12.26,19415.0,603179
602,2019-09-02,12.29,12.92,12.97,12.29,26620.0,603179
603,2019-09-03,12.92,12.8,12.95,12.7,12609.0,603179
604,2019-09-04,12.77,12.84,12.91,12.58,16368.0,603179
605,2019-09-05,12.83,12.96,13.14,12.82,20201.0,603179
606,2019-09-06,13.0,13.36,13.5,13.0,37932.0,603179
607,2019-09-09,13.38,13.83,14.0,13.38,41963.0,603179
608,2019-09-10,13.82,13.77,13.96,13.65,24457.0,603179
609,2019-09-11,13.77,14.0,14.6,13.73,45973.0,603179
610,2019-09-12,13.96,14.28,14.36,13.86,25600.0,603179
611,2019-09-16,14.27,14.34,14.64,14.17,26201.0,603179
612,2019-09-17,14.45,14.15,14.51,13.92,29356.0,603179
613,2019-09-18,14.15,14.16,14.51,13.72,32870.0,603179
614,2019-09-19,14.1,14.34,14.47,13.95,21961.0,603179
615,2019-09-20,14.35,14.55,14.84,14.2,29877.0,603179
616,2019-09-23,14.56,14.9,14.9,14.19,28500.0,603179
617,2019-09-24,14.9,15.45,15.72,14.65,48379.0,603179
618,2019-09-25,15.26,15.29,15.7,15.03,31568.0,603179
619,2019-09-26,15.28,14.39,15.41,14.39,25743.0,603179
620,2019-09-27,14.6,14.47,14.93,14.3,21856.0,603179
621,2019-09-30,14.59,14.86,15.08,14.31,24268.0,603179
622,2019-10-08,14.56,14.18,15.07,14.15,22611.0,603179
623,2019-10-09,14.3,14.41,14.49,14.1,13675.0,603179
624,2019-10-10,14.86,14.89,14.92,14.53,17048.0,603179
625,2019-10-11,14.94,14.62,15.0,14.46,16303.0,603179
626,2019-10-14,14.8,14.99,15.18,14.64,16230.0,603179
627,2019-10-15,14.91,14.84,15.08,14.75,9305.0,603179
628,2019-10-16,14.84,14.94,15.14,14.73,10988.0,603179
629,2019-10-17,15.07,14.8,15.07,14.64,7819.0,603179
630,2019-10-18,14.69,14.64,15.47,14.6,30987.0,603179
631,2019-10-21,14.64,14.16,14.64,13.52,22955.0,603179
632,2019-10-22,14.16,14.6,14.66,14.0,13982.0,603179
633,2019-10-23,14.61,14.53,14.88,14.38,9568.0,603179
634,2019-10-24,14.53,14.25,14.64,14.2,7295.0,603179
635,2019-10-25,14.46,14.18,14.46,14.09,7561.0,603179
636,2019-10-28,14.07,14.2,14.28,13.75,9282.0,603179
637,2019-10-29,14.19,13.82,14.35,13.8,11893.0,603179
638,2019-10-30,13.8,13.99,14.36,13.62,13340.0,603179
639,2019-10-31,13.78,13.68,14.13,13.46,9901.0,603179
640,2019-11-01,13.79,13.76,13.88,13.5,6528.0,603179
641,2019-11-04,13.76,13.73,14.05,13.65,8106.0,603179
642,2019-11-05,13.74,14.54,14.86,13.43,25105.0,603179
643,2019-11-06,14.49,14.02,14.53,13.73,20272.0,603179
644,2019-11-07,13.83,14.39,15.02,13.71,18787.0,603179
645,2019-11-08,14.45,14.17,14.45,14.17,9510.0,603179
646,2019-11-11,15.3,15.59,15.59,14.58,55142.0,603179
647,2019-11-12,16.88,17.15,17.15,16.3,156393.0,603179
648,2019-11-13,17.68,16.95,18.5,16.78,174147.0,603179
649,2019-11-14,16.42,16.67,17.25,16.06,118419.0,603179
650,2019-11-15,16.2,15.96,16.49,15.8,83739.0,603179
651,2019-11-18,15.4,16.97,17.48,15.38,85881.0,603179
652,2019-11-19,16.61,17.37,17.7,16.52,71941.0,603179
653,2019-11-20,17.17,17.24,17.76,16.86,38063.0,603179
654,2019-11-21,17.08,17.43,18.2,16.75,57193.0,603179
655,2019-11-22,17.22,16.65,17.86,16.52,32983.0,603179
656,2019-11-25,16.8,17.52,17.92,16.23,49051.0,603179
657,2019-11-26,17.52,17.68,17.76,16.81,37815.0,603179
658,2019-11-27,17.61,17.35,17.66,17.1,31263.0,603179
659,2019-11-28,16.95,16.62,17.3,16.24,39770.0,603179
660,2019-11-29,16.6,17.56,17.57,16.33,42553.0,603179
661,2019-12-02,17.42,17.15,17.55,16.97,36839.0,603179
662,2019-12-03,16.81,17.15,17.17,15.89,46683.0,603179
663,2019-12-04,16.84,18.22,18.49,16.52,70360.0,603179
664,2019-12-05,18.3,18.4,19.18,17.83,59214.0,603179
665,2019-12-06,18.63,18.17,18.63,17.97,39551.0,603179
666,2019-12-09,17.98,19.0,19.1,17.68,51060.0,603179
667,2019-12-10,18.63,19.25,19.89,18.61,54432.0,603179
668,2019-12-11,18.93,19.09,19.47,18.82,34246.0,603179
669,2019-12-12,18.85,18.52,19.02,18.37,30551.0,603179
670,2019-12-13,18.5,18.73,18.84,18.37,24990.0,603179
671,2019-12-16,18.68,18.92,19.25,18.4,24538.0,603179
672,2019-12-17,19.02,19.11,19.73,18.8,34008.0,603179
673,2019-12-18,19.07,20.08,20.3,18.65,56087.0,603179
674,2019-12-19,19.99,19.88,20.09,19.65,18211.0,603179
675,2019-12-20,19.95,20.19,20.21,19.55,24448.0,603179
676,2019-12-23,20.29,19.17,20.47,19.0,29103.0,603179
677,2019-12-24,19.25,19.57,19.86,18.75,25930.0,603179
678,2019-12-25,19.6,19.05,19.74,18.83,35632.0,603179
679,2019-12-26,19.1,19.47,19.57,18.87,23477.0,603179
680,2019-12-27,19.38,19.3,19.84,19.08,18520.0,603179
681,2019-12-30,19.2,18.68,19.39,18.61,23186.0,603179
682,2019-12-31,18.78,18.83,19.15,18.59,18267.0,603179
683,2020-01-02,18.83,19.02,19.5,18.77,26415.0,603179
684,2020-01-03,19.02,19.1,19.22,18.55,30100.0,603179
685,2020-01-06,18.95,19.44,19.69,18.71,28143.0,603179
686,2020-01-07,19.53,20.75,20.77,19.45,39227.0,603179
687,2020-01-08,20.38,21.48,22.5,20.38,71102.0,603179
688,2020-01-09,21.3,22.0,22.43,20.88,51877.0,603179
689,2020-01-10,22.0,21.52,22.18,21.2,18079.0,603179
690,2020-01-13,21.67,21.73,22.22,21.63,26569.0,603179
691,2020-01-14,22.21,21.25,22.21,21.19,23613.0,603179
692,2020-01-15,21.44,21.23,21.73,21.03,18952.0,603179
693,2020-01-16,21.15,21.07,21.54,21.0,13316.0,603179
694,2020-01-17,21.39,20.85,21.39,20.43,19727.0,603179
695,2020-01-20,20.85,21.0,21.13,20.57,13130.0,603179
696,2020-01-21,21.0,21.12,21.75,20.63,17084.0,603179
697,2020-01-22,21.14,21.78,21.93,19.97,19447.0,603179
698,2020-01-23,21.78,21.21,22.2,20.0,15696.0,603179
699,2020-02-03,19.09,19.09,19.09,19.09,2524.0,603179
700,2020-02-04,17.21,19.41,19.99,17.21,24199.0,603179
701,2020-02-05,19.41,18.69,20.29,18.68,17187.0,603179
702,2020-02-06,18.61,18.91,19.02,18.5,14759.0,603179
703,2020-02-07,18.41,18.49,18.82,18.03,14790.0,603179
704,2020-02-10,18.44,20.34,20.34,18.22,20434.0,603179
705,2020-02-11,22.3,21.3,22.36,20.55,42056.0,603179
706,2020-02-12,21.0,23.06,23.43,20.8,47991.0,603179
707,2020-02-13,23.35,22.62,25.06,22.23,52548.0,603179
708,2020-02-14,22.66,22.1,22.95,21.64,40454.0,603179
709,2020-02-17,22.1,23.79,24.14,21.65,50043.0,603179
710,2020-02-18,23.46,24.18,24.5,23.16,27095.0,603179
711,2020-02-19,24.18,23.85,24.46,23.3,30197.0,603179
712,2020-02-20,23.85,23.57,24.25,23.1,22913.0,603179
713,2020-02-21,23.43,23.5,23.8,23.21,25701.0,603179
714,2020-02-24,23.34,23.65,24.1,23.25,25297.0,603179
715,2020-02-25,22.89,23.9,24.0,22.5,27499.0,603179
716,2020-02-26,23.98,23.34,24.4,23.2,17384.0,603179
717,2020-02-27,23.48,24.36,24.38,23.0,26873.0,603179
718,2020-02-28,23.0,21.97,23.67,21.92,40095.0,603179
719,2020-03-02,22.01,23.18,23.58,21.8,20431.0,603179
720,2020-03-03,23.45,23.6,24.6,23.3,30011.0,603179
721,2020-03-04,23.3,23.16,23.5,22.8,23777.0,603179
722,2020-03-05,23.33,23.38,24.07,22.98,21749.0,603179
723,2020-03-06,23.29,22.8,23.43,22.66,26342.0,603179
724,2020-03-09,22.01,21.45,22.69,20.8,42522.0,603179
725,2020-03-10,20.94,21.7,22.21,20.5,24912.0,603179
726,2020-03-11,21.95,23.87,23.87,21.95,31338.0,603179
727,2020-03-12,23.86,23.9,24.39,22.85,40183.0,603179
728,2020-03-13,23.3,23.94,24.19,22.8,30616.0,603179
729,2020-03-16,23.86,22.61,25.0,22.61,36924.0,603179
730,2020-03-17,22.95,22.53,23.2,21.55,22329.0,603179
731,2020-03-18,22.82,21.7,23.0,21.59,25402.0,603179
732,2020-03-19,21.92,21.12,21.92,20.4,19754.0,603179
733,2020-03-20,21.16,20.66,21.55,20.38,14435.0,603179
734,2020-03-23,20.0,18.59,20.22,18.59,29117.0,603179
735,2020-03-24,19.04,18.72,19.05,17.71,31502.0,603179
736,2020-03-25,19.15,20.59,20.59,18.8,29363.0,603179
737,2020-03-26,20.5,20.0,20.55,19.6,17116.0,603179
738,2020-03-27,20.6,20.02,20.74,19.7,13828.0,603179
739,2020-03-30,19.71,19.5,19.96,19.05,9636.0,603179
740,2020-03-31,20.09,19.83,20.29,19.35,11176.0,603179
741,2020-04-01,20.4,19.94,20.9,19.85,16750.0,603179
742,2020-04-02,20.3,21.76,21.9,20.3,36192.0,603179
743,2020-04-03,21.93,22.78,23.1,21.5,38291.0,603179
744,2020-04-07,22.96,23.32,23.8,22.2,28223.0,603179
745,2020-04-08,23.19,22.71,23.19,22.6,13254.0,603179
746,2020-04-09,22.91,22.85,23.15,22.54,9068.0,603179
747,2020-04-10,23.98,22.16,23.98,21.58,16118.0,603179
748,2020-04-13,22.16,21.78,22.28,21.22,8248.0,603179
749,2020-04-14,21.81,22.09,22.42,21.51,11196.0,603179
750,2020-04-15,22.09,22.41,23.29,21.86,22211.0,603179
751,2020-04-16,22.5,22.68,22.78,21.91,9096.0,603179
752,2020-04-17,22.37,22.98,23.55,22.37,18531.0,603179
753,2020-04-20,22.95,23.15,23.38,22.52,14738.0,603179
754,2020-04-21,23.39,22.19,23.39,22.16,9854.0,603179
755,2020-04-22,22.01,24.41,24.41,21.9,35435.0,603179
756,2020-04-23,24.41,24.44,25.0,24.29,38131.0,603179
757,2020-04-24,24.6,24.6,25.29,23.8,18950.0,603179
758,2020-04-27,24.8,24.29,24.8,24.0,12952.0,603179
759,2020-04-28,25.22,23.2,25.39,22.7,23991.0,603179
760,2020-04-29,23.38,23.3,23.95,22.72,14967.0,603179
761,2020-04-30,23.49,25.15,25.63,23.49,35418.0,603179
762,2020-05-06,25.11,25.48,25.78,25.0,27425.0,603179
763,2020-05-07,25.38,24.96,25.75,24.21,22109.0,603179
764,2020-05-08,25.06,25.24,25.45,24.66,11431.0,603179
765,2020-05-11,25.3,24.98,25.55,24.65,12572.0,603179
766,2020-05-12,25.1,25.21,25.3,24.45,9871.0,603179
767,2020-05-13,25.4,25.03,25.4,24.8,9388.0,603179
768,2020-05-14,25.0,24.52,25.0,24.4,10453.0,603179
769,2020-05-15,24.77,24.07,25.13,23.85,21511.0,603179
770,2020-05-18,24.8,24.09,24.85,23.53,33607.0,603179
771,2020-05-19,18.11,19.58,20.0,18.11,26265.0,603179
772,2020-05-20,19.0,18.5,19.25,18.18,43441.0,603179
773,2020-05-21,18.69,17.27,18.69,17.16,31938.0,603179
774,2020-05-22,17.33,17.38,17.65,16.83,22420.0,603179
775,2020-05-25,17.5,17.71,17.88,16.91,14695.0,603179
776,2020-05-26,18.0,17.86,18.03,17.49,13811.0,603179
777,2020-05-27,17.91,17.78,18.17,17.51,12603.0,603179
778,2020-05-28,17.39,17.3,17.94,16.92,16653.0,603179
779,2020-05-29,17.42,18.53,18.92,17.06,44765.0,603179
780,2020-06-01,18.52,19.9,20.18,18.14,44015.0,603179
781,2020-06-02,19.68,19.02,19.74,18.92,38359.0,603179
782,2020-06-03,19.0,19.48,20.19,18.89,33522.0,603179
783,2020-06-04,19.58,21.2,21.43,19.41,63498.0,603179
784,2020-06-05,20.88,21.62,21.85,20.7,48419.0,603179
785,2020-06-08,21.5,21.48,22.25,20.11,65179.0,603179
786,2020-06-09,21.23,21.46,21.92,21.16,25400.0,603179
787,2020-06-10,22.39,22.02,22.39,20.72,31918.0,603179
788,2020-06-11,22.56,22.77,24.22,22.03,56255.0,603179
789,2020-06-12,22.21,21.9,23.11,21.9,38889.0,603179
790,2020-06-15,22.18,21.48,22.67,21.29,40481.0,603179
791,2020-06-16,22.18,22.35,22.8,21.65,32638.0,603179
792,2020-06-17,22.28,22.29,22.65,22.03,20470.0,603179
793,2020-06-18,22.29,22.13,22.61,21.51,22094.0,603179
794,2020-06-19,21.8,23.71,23.99,21.69,40278.0,603179
795,2020-06-22,23.5,22.25,23.61,22.0,61056.0,603179
796,2020-06-23,22.0,21.93,22.55,21.72,27932.0,603179
797,2020-06-24,22.22,22.12,22.41,21.72,24341.0,603179
798,2020-06-29,22.22,22.04,22.6,21.75,16038.0,603179
799,2020-06-30,22.17,22.64,22.92,22.06,21414.0,603179
800,2020-07-01,22.88,22.2,23.08,22.05,20847.0,603179
801,2020-07-02,22.02,21.98,22.44,21.82,16016.0,603179
802,2020-07-03,22.06,21.64,22.11,21.42,26506.0,603179
803,2020-07-06,21.48,21.84,22.08,21.46,33399.0,603179
804,2020-07-07,22.0,22.3,22.97,22.0,43647.0,603179
805,2020-07-08,22.44,21.95,22.45,21.58,30466.0,603179
806,2020-07-09,21.98,22.92,22.92,21.8,54098.0,603179
807,2020-07-10,22.75,25.21,25.21,22.54,70814.0,603179
808,2020-07-13,25.42,25.9,26.13,24.56,58688.0,603179
809,2020-07-14,25.6,24.53,25.78,23.84,46838.0,603179
810,2020-07-15,24.69,23.75,24.75,23.34,35364.0,603179
811,2020-07-16,23.92,22.0,23.99,22.0,33075.0,603179
812,2020-07-17,21.86,22.66,22.76,21.29,32596.0,603179
813,2020-07-20,22.72,22.6,22.9,21.5,36790.0,603179
814,2020-07-21,22.74,22.15,22.84,21.5,33892.0,603179
815,2020-07-22,22.28,22.14,22.77,22.0,27772.0,603179
816,2020-07-23,22.05,22.75,22.75,21.84,33290.0,603179
817,2020-07-24,22.73,21.3,22.95,21.3,31982.0,603179
818,2020-07-27,21.15,20.85,21.23,19.17,20700.0,603179
819,2020-07-28,21.02,21.56,21.65,20.93,17313.0,603179
820,2020-07-29,21.61,21.8,21.9,21.2,25262.0,603179
821,2020-07-30,22.13,21.75,22.19,21.41,15483.0,603179
822,2020-07-31,21.59,21.76,21.8,21.4,21920.0,603179
