,date,open,close,high,low,volume,code
423,2018-09-25,7.54,7.53,7.65,7.46,6379.0,603519
424,2018-09-26,7.53,7.52,7.59,7.48,8517.0,603519
425,2018-09-27,7.54,7.38,7.63,7.37,7243.0,603519
426,2018-09-28,7.43,7.47,7.49,7.35,4934.0,603519
427,2018-10-08,7.36,7.18,7.37,6.94,25097.0,603519
428,2018-10-09,7.11,7.1,7.18,7.05,5774.0,603519
429,2018-10-10,7.13,7.15,7.18,7.04,4642.0,603519
430,2018-10-11,7.0,6.44,7.0,6.44,16572.0,603519
431,2018-10-12,6.36,6.19,6.41,5.8,28594.0,603519
432,2018-10-15,6.15,6.07,6.21,6.01,11015.0,603519
433,2018-10-16,6.1,5.87,6.16,5.81,11143.0,603519
434,2018-10-17,5.92,6.02,6.06,5.84,10121.0,603519
435,2018-10-18,5.99,5.88,5.99,5.82,8957.0,603519
436,2018-10-19,5.83,6.05,6.07,5.71,11558.0,603519
437,2018-10-22,6.17,6.5,6.66,6.17,19317.0,603519
438,2018-10-23,6.47,6.58,6.66,5.85,25609.0,603519
439,2018-10-24,6.44,6.72,6.92,6.44,25905.0,603519
440,2018-10-25,6.59,6.78,6.85,6.55,18977.0,603519
441,2018-10-26,6.8,7.16,7.16,6.74,22693.0,603519
442,2018-10-29,7.16,6.91,7.16,6.82,19935.0,603519
443,2018-10-30,6.91,6.96,7.12,6.72,11189.0,603519
444,2018-10-31,7.13,7.1,7.15,6.98,10101.0,603519
445,2018-11-01,7.23,7.05,7.31,6.98,11901.0,603519
446,2018-11-02,7.13,7.24,7.29,7.04,17683.0,603519
447,2018-11-05,7.27,7.43,7.6,7.27,19593.0,603519
448,2018-11-06,7.35,7.44,7.57,7.33,10912.0,603519
449,2018-11-07,7.36,7.44,7.52,7.36,7535.0,603519
450,2018-11-08,7.32,7.51,7.65,7.3,9523.0,603519
451,2018-11-09,7.53,7.51,7.95,7.51,16790.0,603519
452,2018-11-12,7.53,7.8,7.87,7.4,19414.0,603519
453,2018-11-13,7.8,8.14,8.35,7.78,45822.0,603519
454,2018-11-14,8.13,8.12,8.5,8.08,32720.0,603519
455,2018-11-15,8.13,8.39,8.44,8.05,32231.0,603519
456,2018-11-16,8.39,9.23,9.23,8.31,53634.0,603519
457,2018-11-19,9.48,9.3,9.75,9.03,44456.0,603519
458,2018-11-20,9.26,8.95,9.27,8.91,30140.0,603519
459,2018-11-21,8.88,8.98,9.09,8.6,26158.0,603519
460,2018-11-22,8.98,9.27,9.4,8.91,19975.0,603519
461,2018-11-23,9.27,9.06,9.4,9.0,25780.0,603519
462,2018-11-26,8.99,8.95,9.19,8.72,15053.0,603519
463,2018-11-27,8.97,9.17,9.18,8.97,13725.0,603519
464,2018-11-28,9.15,9.01,9.2,8.72,15680.0,603519
465,2018-11-29,9.02,9.08,9.36,8.93,23991.0,603519
466,2018-11-30,8.93,8.91,9.04,8.7,14045.0,603519
467,2018-12-03,8.99,9.15,9.23,8.99,13680.0,603519
468,2018-12-04,9.15,9.18,9.2,9.01,13500.0,603519
469,2018-12-05,9.07,9.2,9.58,8.68,26526.0,603519
470,2018-12-06,9.13,9.94,10.1,9.13,52574.0,603519
471,2018-12-07,9.99,9.87,10.0,9.66,30717.0,603519
472,2018-12-10,9.81,10.06,10.45,9.73,28861.0,603519
473,2018-12-11,10.02,10.09,10.18,9.89,15467.0,603519
474,2018-12-12,10.19,9.95,10.19,9.94,15715.0,603519
475,2018-12-13,10.0,9.88,10.0,9.65,15334.0,603519
476,2018-12-14,9.71,9.93,10.24,9.7,24827.0,603519
477,2018-12-17,9.87,9.53,9.94,9.52,17064.0,603519
478,2018-12-18,9.51,9.34,9.64,9.1,22432.0,603519
479,2018-12-19,9.68,9.23,9.91,9.2,14352.0,603519
480,2018-12-20,9.22,9.21,9.36,9.1,10707.0,603519
481,2018-12-21,9.24,9.13,9.25,9.01,9834.0,603519
482,2018-12-24,9.09,9.52,9.7,9.03,21260.0,603519
483,2018-12-25,9.54,9.41,9.58,9.27,10572.0,603519
484,2018-12-26,9.38,9.29,9.55,9.25,7710.0,603519
485,2018-12-27,9.88,9.15,9.88,9.15,8008.0,603519
486,2018-12-28,8.9,9.0,9.29,8.88,9477.0,603519
487,2019-01-02,8.95,8.98,9.18,8.81,6610.0,603519
488,2019-01-03,9.22,8.68,9.23,8.67,8652.0,603519
489,2019-01-04,8.88,8.81,8.88,8.61,9831.0,603519
490,2019-01-07,8.81,8.88,9.06,8.75,16224.0,603519
491,2019-01-08,9.03,9.07,9.08,8.8,9336.0,603519
492,2019-01-09,9.07,9.33,9.55,9.06,18255.0,603519
493,2019-01-10,9.29,9.45,9.53,9.15,13211.0,603519
494,2019-01-11,9.4,9.5,9.58,9.29,12944.0,603519
495,2019-01-14,9.5,9.11,9.53,9.11,10113.0,603519
496,2019-01-15,9.13,9.13,9.25,9.04,11997.0,603519
497,2019-01-16,9.4,9.15,9.4,8.98,16642.0,603519
498,2019-01-17,9.16,9.0,9.23,8.97,9194.0,603519
499,2019-01-18,8.97,9.07,9.18,8.97,8995.0,603519
500,2019-01-21,9.07,9.07,9.23,8.98,10341.0,603519
501,2019-01-22,9.06,8.79,9.06,8.55,16959.0,603519
502,2019-01-23,8.67,8.35,8.72,8.35,10470.0,603519
503,2019-01-24,8.36,8.67,8.69,8.3,9573.0,603519
504,2019-01-25,8.67,8.41,8.7,8.38,8065.0,603519
505,2019-01-28,8.53,8.72,8.78,8.4,10751.0,603519
506,2019-01-29,8.63,8.44,8.78,8.43,8750.0,603519
507,2019-01-30,8.47,8.04,8.49,8.0,11207.0,603519
508,2019-01-31,7.9,8.18,8.4,7.57,10992.0,603519
509,2019-02-01,8.18,8.38,8.46,7.96,6256.0,603519
510,2019-02-11,8.28,8.52,8.61,8.28,5036.0,603519
511,2019-02-12,8.52,8.57,8.6,8.37,7638.0,603519
512,2019-02-13,8.5,8.64,8.66,8.46,12157.0,603519
513,2019-02-14,8.7,8.55,8.74,8.48,12209.0,603519
514,2019-02-15,8.6,8.6,8.73,8.55,9055.0,603519
515,2019-02-18,8.59,8.8,8.82,8.57,17031.0,603519
516,2019-02-19,8.8,8.99,9.4,8.78,24676.0,603519
517,2019-02-20,8.96,8.82,9.03,8.75,14840.0,603519
518,2019-02-21,8.78,8.67,8.92,8.61,16418.0,603519
519,2019-02-22,8.68,8.72,8.75,8.5,13561.0,603519
520,2019-02-25,8.72,9.05,9.06,8.72,37592.0,603519
521,2019-02-26,8.99,8.87,9.03,8.8,36191.0,603519
522,2019-02-27,8.9,9.27,9.43,8.9,52002.0,603519
523,2019-02-28,9.28,9.22,9.51,9.1,35510.0,603519
524,2019-03-01,9.08,9.28,9.4,9.08,25695.0,603519
525,2019-03-04,9.29,9.37,9.58,9.14,41195.0,603519
526,2019-03-05,9.41,9.44,9.47,9.27,24536.0,603519
527,2019-03-06,9.44,9.8,9.88,9.34,44055.0,603519
528,2019-03-07,9.78,10.03,10.28,9.73,58795.0,603519
529,2019-03-08,10.19,9.81,10.48,9.81,53041.0,603519
530,2019-03-11,9.75,10.3,10.33,9.75,51259.0,603519
531,2019-03-12,10.3,10.78,10.96,10.3,52684.0,603519
532,2019-03-13,10.9,10.79,11.2,10.56,43371.0,603519
533,2019-03-14,10.72,10.57,11.15,10.49,25507.0,603519
534,2019-03-15,10.68,10.99,11.02,10.68,26866.0,603519
535,2019-03-18,11.03,11.31,11.49,11.01,36945.0,603519
536,2019-03-19,11.28,11.17,11.44,11.02,26315.0,603519
537,2019-03-20,11.19,11.07,11.26,10.8,31701.0,603519
538,2019-03-21,11.05,11.0,11.27,10.77,29954.0,603519
539,2019-03-22,11.14,10.97,11.14,10.81,26965.0,603519
540,2019-03-25,10.88,11.18,11.23,10.73,29201.0,603519
541,2019-03-26,11.18,10.68,11.3,10.68,32288.0,603519
542,2019-03-27,10.58,11.05,11.09,10.58,23624.0,603519
543,2019-03-28,11.05,10.82,11.2,10.8,20827.0,603519
544,2019-03-29,10.92,10.97,10.98,10.63,24077.0,603519
545,2019-04-01,11.14,11.17,11.25,10.97,41836.0,603519
546,2019-04-02,11.21,11.1,11.3,11.05,25783.0,603519
547,2019-04-03,11.12,11.09,11.14,10.93,19056.0,603519
548,2019-04-04,11.15,11.47,11.47,11.12,32698.0,603519
549,2019-04-08,11.66,11.34,11.74,11.18,43971.0,603519
550,2019-04-09,11.3,11.39,11.45,11.2,21350.0,603519
551,2019-04-10,11.35,12.53,12.53,11.32,102528.0,603519
552,2019-04-11,12.4,11.91,12.43,11.83,64041.0,603519
553,2019-04-12,11.81,12.03,12.17,11.74,26784.0,603519
554,2019-04-15,12.05,11.82,12.4,11.8,31510.0,603519
555,2019-04-16,11.8,12.05,12.15,11.66,18202.0,603519
556,2019-04-17,12.12,12.0,12.12,11.85,15306.0,603519
557,2019-04-18,12.12,12.93,13.09,12.11,69190.0,603519
558,2019-04-19,12.93,14.22,14.22,12.93,54318.0,603519
559,2019-04-22,15.38,15.12,15.6,14.5,124306.0,603519
560,2019-04-23,15.17,14.47,15.39,14.15,61167.0,603519
561,2019-04-24,14.4,15.53,15.91,14.4,52510.0,603519
562,2019-04-25,15.3,14.91,15.6,14.82,31019.0,603519
563,2019-04-26,14.96,14.82,15.45,14.3,20197.0,603519
564,2019-04-29,15.1,15.28,15.8,14.82,39056.0,603519
565,2019-04-30,15.05,16.76,16.76,15.01,48966.0,603519
566,2019-05-06,15.98,15.44,16.5,15.08,57223.0,603519
567,2019-05-07,15.62,16.5,16.9,15.62,45499.0,603519
568,2019-05-08,16.0,17.22,17.55,15.0,49959.0,603519
569,2019-05-09,17.11,16.16,17.56,15.81,48640.0,603519
570,2019-05-10,16.21,16.5,17.0,15.51,43493.0,603519
571,2019-05-13,16.56,15.75,16.56,15.58,32934.0,603519
572,2019-05-14,15.81,15.74,16.2,15.16,23402.0,603519
573,2019-05-15,16.36,15.85,16.36,15.61,20133.0,603519
574,2019-05-16,15.99,16.01,16.2,15.35,21879.0,603519
575,2019-05-17,16.01,14.9,16.03,14.7,31685.0,603519
576,2019-05-20,14.9,15.05,15.28,14.2,26210.0,603519
577,2019-05-21,15.05,15.26,15.69,14.41,21357.0,603519
578,2019-05-22,15.43,15.21,15.77,15.1,17639.0,603519
579,2019-05-23,15.47,15.63,15.63,14.91,17956.0,603519
580,2019-05-24,15.63,16.74,17.1,15.63,39184.0,603519
581,2019-05-27,16.74,16.9,17.09,16.25,26479.0,603519
582,2019-05-28,16.63,16.8,16.96,16.52,17490.0,603519
583,2019-05-29,16.67,17.31,17.77,16.6,39541.0,603519
584,2019-05-30,16.9,16.89,17.5,16.26,27314.0,603519
585,2019-05-31,17.1,17.64,18.18,16.77,44313.0,603519
586,2019-06-03,18.0,15.88,18.0,15.88,64858.0,603519
587,2019-06-04,15.41,14.38,15.8,14.29,55869.0,603519
588,2019-06-05,14.47,15.82,15.82,14.47,48573.0,603519
589,2019-06-06,16.53,15.29,16.68,15.12,32762.0,603519
590,2019-06-10,15.68,15.67,16.17,15.3,17132.0,603519
591,2019-06-11,15.98,15.94,16.07,15.64,19530.0,603519
592,2019-06-12,15.9,15.44,15.9,15.06,15408.0,603519
593,2019-06-13,15.53,15.04,15.53,15.0,13374.0,603519
594,2019-06-14,15.33,15.03,15.74,15.0,16437.0,603519
595,2019-06-17,14.8,15.28,15.43,14.8,11511.0,603519
596,2019-06-18,15.2,14.73,15.35,14.68,15022.0,603519
597,2019-06-19,14.93,15.72,16.05,14.93,30851.0,603519
598,2019-06-20,15.37,15.5,15.72,15.3,20385.0,603519
599,2019-06-21,15.65,15.29,15.76,15.27,14078.0,603519
600,2019-06-24,15.29,16.03,16.03,15.2,22098.0,603519
601,2019-06-25,15.9,15.9,16.0,15.34,15424.0,603519
602,2019-06-26,15.77,16.39,17.29,15.46,29910.0,603519
603,2019-06-27,16.3,16.33,16.72,16.1,20173.0,603519
604,2019-06-28,16.36,15.8,16.49,15.62,12860.0,603519
605,2019-07-01,16.28,15.98,16.4,15.93,14399.0,603519
606,2019-07-02,15.9,16.08,16.2,15.79,8489.0,603519
607,2019-07-03,16.18,15.99,16.18,15.85,6198.0,603519
608,2019-07-04,15.99,16.05,16.18,15.71,6650.0,603519
609,2019-07-05,16.09,16.19,16.3,15.91,8222.0,603519
610,2019-07-08,16.16,16.28,16.51,16.0,23921.0,603519
611,2019-07-09,16.14,16.68,16.68,16.06,15957.0,603519
612,2019-07-10,16.73,16.55,16.74,16.43,12588.0,603519
613,2019-07-11,16.5,16.21,16.65,16.18,9509.0,603519
614,2019-07-12,16.21,16.19,16.44,16.05,5454.0,603519
615,2019-07-15,15.98,16.25,16.45,15.97,7426.0,603519
616,2019-07-16,16.25,16.17,16.37,16.1,4973.0,603519
617,2019-07-17,16.23,16.15,16.23,16.09,3838.0,603519
618,2019-07-18,16.15,15.93,16.19,15.66,8551.0,603519
619,2019-07-19,15.6,15.88,16.05,15.6,4801.0,603519
620,2019-07-22,15.85,15.18,15.88,14.77,14035.0,603519
621,2019-07-23,15.18,16.2,16.3,15.0,17292.0,603519
622,2019-07-24,16.38,16.08,16.38,16.03,8621.0,603519
623,2019-07-25,16.08,16.3,16.39,16.03,10479.0,603519
624,2019-07-26,16.3,16.25,16.37,16.13,4926.0,603519
625,2019-07-29,16.29,16.42,16.62,16.12,11909.0,603519
626,2019-07-30,16.5,16.36,16.6,16.21,10300.0,603519
627,2019-07-31,16.15,16.47,16.57,16.15,8522.0,603519
628,2019-08-01,16.22,16.22,16.56,16.13,7618.0,603519
629,2019-08-02,16.1,16.09,16.25,15.85,6503.0,603519
630,2019-08-05,15.58,16.04,16.36,15.58,6472.0,603519
631,2019-08-06,15.68,15.98,16.32,15.21,10595.0,603519
632,2019-08-07,15.98,16.0,16.18,15.33,10919.0,603519
633,2019-08-08,16.1,15.55,16.1,15.45,8887.0,603519
634,2019-08-09,15.36,15.52,15.82,15.3,5991.0,603519
635,2019-08-12,15.4,15.32,15.72,14.85,9734.0,603519
636,2019-08-13,15.26,15.79,15.95,15.1,9794.0,603519
637,2019-08-14,15.79,15.38,15.97,15.33,9192.0,603519
638,2019-08-15,14.93,15.56,15.65,14.93,5515.0,603519
639,2019-08-16,15.6,15.43,15.6,15.32,3636.0,603519
640,2019-08-19,15.46,15.91,15.95,15.4,7687.0,603519
641,2019-08-20,16.1,15.7,16.1,15.48,6245.0,603519
642,2019-08-21,15.76,15.51,15.77,15.5,7174.0,603519
643,2019-08-22,15.33,15.44,15.73,15.29,4245.0,603519
644,2019-08-23,15.37,15.39,15.55,15.25,2729.0,603519
645,2019-08-26,15.3,15.34,15.4,15.1,2635.0,603519
646,2019-08-27,15.4,15.51,15.65,15.34,3878.0,603519
647,2019-08-28,15.51,15.35,15.52,15.34,3974.0,603519
648,2019-08-29,15.31,15.22,15.46,15.16,4624.0,603519
649,2019-08-30,15.2,15.24,15.38,14.9,7569.0,603519
650,2019-09-02,15.1,15.18,15.24,14.98,8149.0,603519
651,2019-09-03,15.27,15.01,15.33,14.96,7975.0,603519
652,2019-09-04,15.09,15.1,15.17,14.95,4347.0,603519
653,2019-09-05,15.19,15.26,15.55,15.19,9462.0,603519
654,2019-09-06,15.31,15.18,15.5,15.01,6504.0,603519
655,2019-09-09,15.29,16.45,16.58,15.18,19845.0,603519
656,2019-09-10,16.41,16.05,16.41,15.91,15477.0,603519
657,2019-09-11,16.01,16.24,16.34,15.86,9813.0,603519
658,2019-09-12,16.25,16.33,16.45,15.91,8985.0,603519
659,2019-09-16,16.49,16.14,16.88,16.01,12966.0,603519
660,2019-09-17,16.12,15.58,16.12,15.52,9930.0,603519
661,2019-09-18,15.5,16.27,16.28,15.49,17344.0,603519
662,2019-09-19,16.26,16.33,16.67,16.17,17418.0,603519
663,2019-09-20,16.69,17.17,17.49,16.3,35197.0,603519
664,2019-09-23,17.33,16.65,17.88,16.49,22310.0,603519
665,2019-09-24,16.65,16.79,17.37,16.65,17740.0,603519
666,2019-09-25,16.56,16.85,17.42,15.99,15971.0,603519
667,2019-09-26,17.09,16.34,17.1,16.02,11032.0,603519
668,2019-09-27,16.17,16.53,16.68,16.17,7257.0,603519
669,2019-09-30,16.63,16.06,16.65,16.06,5487.0,603519
670,2019-10-08,16.22,16.66,16.78,16.13,9766.0,603519
671,2019-10-09,16.55,16.47,16.6,16.34,6304.0,603519
672,2019-10-10,16.42,17.3,17.38,16.42,20641.0,603519
673,2019-10-11,17.17,17.06,17.47,16.98,11827.0,603519
674,2019-10-14,17.45,18.77,18.77,17.1,41815.0,603519
675,2019-10-15,18.87,17.55,18.87,16.99,46288.0,603519
676,2019-10-16,17.7,17.26,17.7,17.0,16695.0,603519
677,2019-10-17,17.3,17.09,17.3,16.82,12105.0,603519
678,2019-10-18,17.04,16.99,17.28,16.89,8994.0,603519
679,2019-10-21,16.88,15.94,17.09,15.29,37012.0,603519
680,2019-10-22,16.7,16.0,16.7,15.56,13417.0,603519
681,2019-10-23,16.0,15.84,16.05,15.54,17161.0,603519
682,2019-10-24,15.84,15.47,15.91,15.46,9079.0,603519
683,2019-10-25,15.6,15.68,15.78,15.34,5749.0,603519
684,2019-10-28,15.68,16.21,16.38,15.56,10272.0,603519
685,2019-10-29,16.53,16.08,16.53,16.02,10058.0,603519
686,2019-10-30,16.06,16.05,16.3,15.9,5636.0,603519
687,2019-10-31,16.09,15.81,16.1,15.7,6706.0,603519
688,2019-11-01,15.79,15.77,15.97,15.65,7672.0,603519
689,2019-11-04,15.88,15.77,16.2,15.63,7592.0,603519
690,2019-11-05,15.95,16.09,16.4,15.75,11701.0,603519
691,2019-11-06,16.29,15.8,16.29,15.3,10135.0,603519
692,2019-11-07,15.72,16.13,16.18,15.6,8801.0,603519
693,2019-11-08,16.14,16.02,16.35,15.95,6730.0,603519
694,2019-11-11,16.27,15.54,16.27,15.41,7379.0,603519
695,2019-11-12,15.56,15.51,15.76,15.22,6238.0,603519
696,2019-11-13,15.48,15.77,15.94,15.47,6767.0,603519
697,2019-11-14,16.0,15.72,16.0,15.51,13539.0,603519
698,2019-11-15,15.55,15.46,15.8,15.41,19225.0,603519
699,2019-11-18,15.55,15.8,15.93,15.07,9672.0,603519
700,2019-11-19,15.94,15.83,16.1,15.66,6716.0,603519
701,2019-11-20,15.83,15.73,16.22,15.72,8170.0,603519
702,2019-11-21,15.73,15.56,15.8,15.49,14136.0,603519
703,2019-11-22,15.68,15.45,15.82,15.34,5420.0,603519
704,2019-11-25,15.34,15.25,15.52,15.21,7136.0,603519
705,2019-11-26,15.39,14.83,15.42,14.83,8099.0,603519
706,2019-11-27,14.98,15.05,15.12,14.5,5384.0,603519
707,2019-11-28,15.13,14.86,15.17,14.86,3992.0,603519
708,2019-11-29,15.1,14.87,15.1,14.8,4063.0,603519
709,2019-12-02,14.92,15.34,15.51,14.5,8145.0,603519
710,2019-12-03,15.53,15.69,15.73,15.15,7122.0,603519
711,2019-12-04,15.46,15.64,15.78,15.46,13047.0,603519
712,2019-12-05,15.85,16.03,16.18,15.7,12894.0,603519
713,2019-12-06,16.06,15.75,16.16,15.0,15037.0,603519
714,2019-12-09,15.65,15.07,15.7,14.95,19283.0,603519
715,2019-12-10,15.07,14.36,15.07,14.25,26495.0,603519
716,2019-12-11,14.54,14.12,14.54,14.1,18539.0,603519
717,2019-12-12,14.25,14.17,14.27,13.99,11612.0,603519
718,2019-12-13,14.22,14.49,14.49,14.16,10681.0,603519
719,2019-12-16,14.67,14.42,14.67,14.35,12383.0,603519
720,2019-12-17,14.41,14.41,14.58,14.32,21375.0,603519
721,2019-12-18,14.46,14.28,14.51,14.25,11891.0,603519
722,2019-12-19,14.35,14.33,14.43,14.24,6532.0,603519
723,2019-12-20,14.32,14.16,14.38,14.15,9177.0,603519
724,2019-12-23,14.16,13.6,14.27,13.5,18275.0,603519
725,2019-12-24,13.59,13.93,13.98,13.57,11691.0,603519
726,2019-12-25,13.94,13.74,14.0,13.58,13559.0,603519
727,2019-12-26,13.74,13.66,13.74,13.55,9281.0,603519
728,2019-12-27,13.64,13.61,13.85,13.6,10151.0,603519
729,2019-12-30,13.62,13.7,13.78,13.3,7716.0,603519
730,2019-12-31,13.65,14.01,14.06,13.6,13991.0,603519
731,2020-01-02,14.06,14.18,14.25,14.06,12300.0,603519
732,2020-01-03,14.18,14.11,14.34,14.08,7947.0,603519
733,2020-01-06,14.48,14.23,14.48,14.16,21536.0,603519
734,2020-01-07,14.17,14.38,14.47,14.07,18191.0,603519
735,2020-01-08,14.42,14.26,14.42,14.12,13531.0,603519
736,2020-01-09,14.22,14.21,14.36,14.17,19048.0,603519
737,2020-01-10,14.21,14.38,14.45,14.09,17938.0,603519
738,2020-01-13,14.4,15.3,15.45,14.33,40090.0,603519
739,2020-01-14,15.18,15.09,15.37,15.02,24184.0,603519
740,2020-01-15,15.21,15.0,15.21,14.83,13490.0,603519
741,2020-01-16,14.99,15.71,15.98,14.84,31588.0,603519
742,2020-01-17,15.59,15.34,15.75,15.3,25646.0,603519
743,2020-01-20,15.3,15.41,15.5,15.12,16007.0,603519
744,2020-01-21,15.6,15.39,15.67,15.11,16729.0,603519
745,2020-01-22,15.21,15.32,15.42,14.66,14335.0,603519
746,2020-01-23,15.09,14.68,15.27,14.42,18031.0,603519
747,2020-02-03,13.21,13.21,13.21,13.21,6732.0,603519
748,2020-02-04,11.89,12.28,12.86,11.89,76037.0,603519
749,2020-02-05,12.15,12.3,12.62,12.09,29115.0,603519
750,2020-02-06,12.37,12.55,12.59,12.13,24628.0,603519
751,2020-02-07,12.5,13.15,13.4,12.34,30784.0,603519
752,2020-02-10,13.02,13.39,13.59,13.01,19190.0,603519
753,2020-02-11,13.35,13.38,13.58,13.2,15179.0,603519
754,2020-02-12,13.38,13.38,13.6,13.23,14348.0,603519
755,2020-02-13,13.44,13.08,13.46,13.08,14864.0,603519
756,2020-02-14,13.21,13.3,13.49,13.12,11822.0,603519
757,2020-02-17,13.45,13.61,13.67,13.35,15130.0,603519
758,2020-02-18,13.98,13.65,13.98,13.47,25193.0,603519
759,2020-02-19,13.58,13.19,13.7,13.17,29486.0,603519
760,2020-02-20,13.22,13.47,13.47,13.18,21726.0,603519
761,2020-02-21,13.5,13.4,13.64,13.23,33994.0,603519
762,2020-02-24,13.47,13.39,13.49,13.29,28484.0,603519
763,2020-02-25,13.1,13.0,13.29,12.47,33317.0,603519
764,2020-02-26,12.85,12.85,13.41,12.55,25579.0,603519
765,2020-02-27,12.92,13.23,13.32,12.88,20603.0,603519
766,2020-02-28,13.1,12.61,13.1,12.6,22603.0,603519
767,2020-03-02,12.58,13.17,13.22,12.58,17717.0,603519
768,2020-03-03,13.26,13.47,13.56,13.2,26264.0,603519
769,2020-03-04,13.38,13.7,13.72,13.32,19767.0,603519
770,2020-03-05,13.71,13.75,13.9,13.62,16284.0,603519
771,2020-03-06,13.62,14.1,14.34,13.49,23958.0,603519
772,2020-03-09,14.09,13.48,14.3,13.41,19204.0,603519
773,2020-03-10,13.03,14.14,14.83,13.03,39800.0,603519
774,2020-03-11,14.06,13.83,14.34,13.8,23083.0,603519
775,2020-03-12,13.61,13.5,13.88,13.3,15881.0,603519
776,2020-03-13,12.7,13.35,13.64,12.56,19880.0,603519
777,2020-03-16,13.43,12.78,13.55,12.68,15552.0,603519
778,2020-03-17,12.8,12.8,12.85,12.18,13171.0,603519
779,2020-03-18,13.03,14.08,14.08,13.03,80278.0,603519
780,2020-03-19,15.49,15.49,15.49,15.49,33738.0,603519
781,2020-03-20,15.88,14.56,15.88,13.96,147716.0,603519
782,2020-03-23,13.36,13.1,13.7,13.1,73717.0,603519
783,2020-03-24,13.15,13.19,13.37,12.62,49311.0,603519
784,2020-03-25,13.33,13.45,13.58,13.05,45976.0,603519
785,2020-03-26,13.25,13.07,13.44,12.97,23316.0,603519
786,2020-03-27,13.2,13.01,13.5,13.01,23415.0,603519
787,2020-03-30,13.1,12.5,13.1,12.47,22999.0,603519
788,2020-03-31,12.61,12.03,12.77,11.91,27124.0,603519
789,2020-04-01,12.05,11.53,12.23,11.47,34308.0,603519
790,2020-04-02,11.68,11.82,11.82,11.43,21462.0,603519
791,2020-04-03,11.82,12.05,12.37,11.68,21397.0,603519
792,2020-04-07,12.22,12.35,12.52,12.1,22366.0,603519
793,2020-04-08,12.3,12.16,12.38,12.1,14240.0,603519
794,2020-04-09,12.24,12.24,12.34,12.15,14382.0,603519
795,2020-04-10,12.28,12.0,12.29,11.94,14600.0,603519
796,2020-04-13,12.03,12.23,12.39,11.49,19443.0,603519
797,2020-04-14,12.19,12.25,12.33,11.91,10742.0,603519
798,2020-04-15,12.26,12.09,12.33,12.04,10643.0,603519
799,2020-04-16,12.0,11.89,12.01,11.8,12532.0,603519
800,2020-04-17,11.86,12.01,12.17,11.86,11675.0,603519
801,2020-04-20,12.03,12.3,12.32,11.93,12948.0,603519
802,2020-04-21,12.3,12.14,12.33,12.01,14048.0,603519
803,2020-04-22,12.15,12.0,12.25,11.94,13284.0,603519
804,2020-04-23,12.0,11.82,12.06,11.79,16158.0,603519
805,2020-04-24,12.02,11.55,12.02,11.48,15093.0,603519
806,2020-04-27,11.5,11.34,11.63,11.32,13834.0,603519
807,2020-04-28,11.38,10.9,11.38,10.55,15917.0,603519
808,2020-04-29,10.9,10.98,11.14,10.81,8391.0,603519
809,2020-04-30,11.02,11.3,11.37,11.02,10233.0,603519
810,2020-05-06,11.35,11.37,11.38,11.08,8587.0,603519
811,2020-05-07,11.51,11.28,11.51,11.22,8707.0,603519
812,2020-05-08,11.3,11.47,11.51,11.28,9829.0,603519
813,2020-05-11,11.47,11.36,11.55,11.27,9382.0,603519
814,2020-05-12,11.4,11.34,11.4,11.11,6240.0,603519
815,2020-05-13,11.39,12.47,12.47,11.36,31626.0,603519
816,2020-05-14,12.49,12.19,12.6,11.93,54874.0,603519
817,2020-05-15,11.97,12.48,13.4,11.85,56387.0,603519
818,2020-05-18,12.87,13.02,13.69,12.7,66089.0,603519
819,2020-05-19,12.8,13.65,13.9,12.61,69335.0,603519
820,2020-05-20,13.5,13.17,13.8,13.14,48529.0,603519
821,2020-05-21,13.24,12.9,13.6,12.85,34456.0,603519
822,2020-05-22,12.74,12.39,12.96,12.25,27219.0,603519
823,2020-05-25,12.36,12.2,12.55,12.0,19800.0,603519
824,2020-05-26,13.42,13.42,13.42,13.42,14556.0,603519
825,2020-05-27,14.0,13.47,14.48,13.28,113245.0,603519
826,2020-05-28,13.08,12.38,13.39,12.26,60657.0,603519
827,2020-05-29,12.15,12.29,12.5,12.0,33633.0,603519
828,2020-06-01,12.36,13.52,13.52,12.36,60673.0,603519
829,2020-06-02,13.7,13.72,13.85,13.38,90166.0,603519
830,2020-06-03,13.72,13.47,13.8,13.43,49863.0,603519
831,2020-06-04,13.53,13.45,13.72,13.3,36267.0,603519
832,2020-06-05,13.35,13.43,13.5,13.24,24901.0,603519
833,2020-06-08,13.4,13.61,14.06,13.4,51033.0,603519
834,2020-06-09,13.49,13.64,13.7,13.4,22885.0,603519
835,2020-06-10,13.55,13.62,13.81,13.31,23981.0,603519
836,2020-06-11,13.65,13.99,14.25,13.46,54189.0,603519
837,2020-06-12,13.48,13.66,13.75,13.31,28935.0,603519
838,2020-06-15,13.52,13.1,13.68,13.1,34266.0,603519
839,2020-06-16,13.31,13.28,13.35,13.11,19320.0,603519
840,2020-06-17,13.37,13.28,13.57,13.17,16352.0,603519
841,2020-06-18,13.27,13.37,13.45,13.1,17910.0,603519
842,2020-06-19,13.44,13.38,13.48,13.27,12704.0,603519
843,2020-06-22,13.48,13.67,13.92,13.3,28160.0,603519
844,2020-06-23,13.51,13.65,13.79,13.51,15737.0,603519
845,2020-06-24,13.64,13.34,13.69,13.34,17226.0,603519
