,date,open,close,high,low,volume,code
423,2018-10-31,13.35,13.42,13.8,13.25,75159.0,002755
424,2018-11-01,13.59,13.42,13.75,13.37,70011.0,002755
425,2018-11-02,13.6,14.14,14.29,13.52,123577.0,002755
426,2018-11-05,14.17,14.81,15.55,14.08,177315.0,002755
427,2018-11-06,14.4,14.08,14.4,13.74,103479.0,002755
428,2018-11-07,14.04,13.9,14.35,13.88,74487.0,002755
429,2018-11-08,14.0,14.2,14.2,13.68,74783.0,002755
430,2018-11-09,14.17,14.49,14.51,14.03,74421.0,002755
431,2018-11-12,14.13,14.45,14.49,14.02,68708.0,002755
432,2018-11-13,14.14,14.56,14.68,14.09,86284.0,002755
433,2018-11-14,14.43,15.05,15.57,14.43,114884.0,002755
434,2018-11-15,14.86,15.1,15.25,14.77,76916.0,002755
435,2018-11-16,15.48,15.4,15.63,15.12,93235.0,002755
436,2018-11-19,15.4,16.6,16.9,15.4,115893.0,002755
437,2018-11-20,16.25,16.26,16.85,16.24,78952.0,002755
438,2018-11-21,16.0,16.35,16.38,15.88,61130.0,002755
439,2018-11-22,16.61,17.52,17.9,16.51,106883.0,002755
440,2018-11-23,17.3,16.88,17.55,16.36,101079.0,002755
441,2018-11-26,17.56,17.41,18.0,17.05,71359.0,002755
442,2018-11-27,17.55,17.34,17.66,17.1,50528.0,002755
443,2018-11-28,17.37,18.39,18.42,17.02,68535.0,002755
444,2018-11-30,16.79,16.55,17.19,16.55,71690.0,002755
445,2018-12-03,16.1,15.53,16.55,15.17,117124.0,002755
446,2018-12-04,15.54,15.55,15.78,15.21,81582.0,002755
447,2018-12-05,15.25,15.05,15.29,14.73,54058.0,002755
448,2018-12-06,14.97,14.57,15.22,14.41,55128.0,002755
449,2018-12-07,14.6,13.9,14.67,13.9,66417.0,002755
450,2018-12-10,13.95,14.03,14.25,13.55,50107.0,002755
451,2018-12-11,14.15,13.83,14.18,13.65,43187.0,002755
452,2018-12-12,13.9,13.95,14.0,13.75,33641.0,002755
453,2018-12-13,13.93,13.96,14.2,13.75,49888.0,002755
454,2018-12-14,13.99,13.48,14.04,13.48,36968.0,002755
455,2018-12-17,13.22,13.59,13.73,13.22,33743.0,002755
456,2018-12-18,13.41,13.35,13.67,13.24,24810.0,002755
457,2018-12-19,13.32,13.38,13.63,13.25,23990.0,002755
458,2018-12-20,13.29,13.41,13.44,13.28,22752.0,002755
459,2018-12-21,13.35,12.99,13.39,12.81,30392.0,002755
460,2018-12-24,13.08,13.12,13.19,12.92,19656.0,002755
461,2018-12-25,12.92,13.03,13.09,12.69,23810.0,002755
462,2018-12-26,13.18,13.4,14.2,13.18,56960.0,002755
463,2018-12-27,13.41,13.0,13.89,13.0,38921.0,002755
464,2018-12-28,13.11,13.0,13.32,12.9,24997.0,002755
465,2019-01-02,13.0,12.81,13.26,12.69,22177.0,002755
466,2019-01-03,12.95,12.58,12.95,12.55,23673.0,002755
467,2019-01-04,12.44,12.9,12.99,12.4,30982.0,002755
468,2019-01-07,13.14,13.07,13.18,12.89,29069.0,002755
469,2019-01-08,13.09,12.85,13.09,12.78,23788.0,002755
470,2019-01-09,12.87,13.04,13.1,12.83,32100.0,002755
471,2019-01-10,13.0,12.95,13.29,12.94,28008.0,002755
472,2019-01-11,12.9,12.72,12.98,12.62,29411.0,002755
473,2019-01-14,12.87,12.64,12.87,12.62,13937.0,002755
474,2019-01-15,12.73,12.64,12.74,12.0,24488.0,002755
475,2019-01-16,12.64,12.71,12.75,12.54,17989.0,002755
476,2019-01-17,12.7,12.47,12.76,12.36,21697.0,002755
477,2019-01-18,12.61,12.97,13.6,12.47,52716.0,002755
478,2019-01-21,12.98,13.33,13.44,12.8,49494.0,002755
479,2019-01-22,14.66,14.66,14.66,14.27,58866.0,002755
480,2019-01-23,14.8,15.06,15.78,14.55,178153.0,002755
481,2019-01-24,15.08,14.43,15.1,14.38,100651.0,002755
482,2019-01-25,14.4,13.75,14.4,13.68,79362.0,002755
483,2019-01-28,13.82,13.41,13.95,13.3,44507.0,002755
484,2019-01-29,13.28,13.1,13.64,12.9,42807.0,002755
485,2019-01-30,13.14,13.76,14.15,13.14,78216.0,002755
486,2019-01-31,13.59,13.65,13.76,13.38,50266.0,002755
487,2019-02-01,13.78,14.03,14.09,13.67,45302.0,002755
488,2019-02-11,14.15,14.55,14.65,14.02,55610.0,002755
489,2019-02-12,14.63,14.51,14.78,14.4,52878.0,002755
490,2019-02-13,14.51,14.6,14.7,14.32,61990.0,002755
491,2019-02-14,14.59,14.35,14.59,14.31,53861.0,002755
492,2019-02-15,14.32,15.16,15.68,14.15,92407.0,002755
493,2019-02-18,15.24,15.41,15.52,14.86,89787.0,002755
494,2019-02-19,15.31,15.17,15.44,14.97,71695.0,002755
495,2019-02-20,15.1,15.2,15.51,14.97,53281.0,002755
496,2019-02-21,15.3,15.51,15.59,15.0,97704.0,002755
497,2019-02-22,15.3,15.38,15.45,15.09,73063.0,002755
498,2019-02-25,15.4,15.94,16.14,15.25,115458.0,002755
499,2019-02-26,15.73,15.84,16.59,15.66,126722.0,002755
500,2019-02-27,15.75,16.47,16.47,15.66,114849.0,002755
501,2019-02-28,16.1,16.73,16.88,15.98,116108.0,002755
502,2019-03-01,16.78,16.62,17.08,16.43,75887.0,002755
503,2019-03-04,16.62,16.5,16.96,16.41,88319.0,002755
504,2019-03-05,16.51,16.61,16.63,16.26,66890.0,002755
505,2019-03-06,16.61,16.7,16.89,16.45,83170.0,002755
506,2019-03-07,16.63,16.19,16.63,15.95,114120.0,002755
507,2019-03-08,15.86,15.01,15.87,14.98,78994.0,002755
508,2019-03-11,15.51,16.16,16.3,15.42,105357.0,002755
509,2019-03-12,16.48,15.9,16.61,15.65,94633.0,002755
510,2019-03-13,15.92,16.18,16.56,15.79,113349.0,002755
511,2019-03-14,15.9,15.35,16.0,15.2,71060.0,002755
512,2019-03-15,15.37,15.35,15.65,15.28,43106.0,002755
513,2019-03-18,15.34,15.52,15.59,15.01,47319.0,002755
514,2019-03-19,15.56,15.53,15.72,15.37,38796.0,002755
515,2019-03-20,15.48,15.23,15.53,14.95,46207.0,002755
516,2019-03-21,15.33,15.44,15.66,15.32,48302.0,002755
517,2019-03-22,15.42,15.78,15.87,15.4,56287.0,002755
518,2019-03-25,15.47,15.83,16.16,15.32,69173.0,002755
519,2019-03-26,15.88,16.23,16.5,15.81,104300.0,002755
520,2019-03-27,16.41,17.29,17.8,16.0,173003.0,002755
521,2019-03-28,17.24,16.35,17.24,16.24,122229.0,002755
522,2019-03-29,16.35,16.51,16.75,15.92,81075.0,002755
523,2019-04-01,16.49,16.9,17.14,16.35,87108.0,002755
524,2019-04-02,16.98,16.59,16.98,16.52,71150.0,002755
525,2019-04-03,16.56,16.87,17.08,16.38,69799.0,002755
526,2019-04-04,16.88,16.69,17.18,16.55,58174.0,002755
527,2019-04-08,16.71,16.83,17.05,16.43,67515.0,002755
528,2019-04-09,16.88,17.44,17.5,16.75,101724.0,002755
529,2019-04-10,17.24,17.82,17.99,17.0,118325.0,002755
530,2019-04-11,18.2,16.72,18.2,16.72,119743.0,002755
531,2019-04-12,16.55,16.23,16.75,16.11,64278.0,002755
532,2019-04-15,16.3,16.03,16.6,16.03,41708.0,002755
533,2019-04-16,16.02,16.25,16.28,15.93,30339.0,002755
534,2019-04-17,16.24,16.36,16.45,16.14,28613.0,002755
535,2019-04-18,16.27,15.88,16.29,15.88,43592.0,002755
536,2019-04-19,15.94,15.99,16.09,15.76,22542.0,002755
537,2019-04-22,15.99,15.84,16.05,15.8,21838.0,002755
538,2019-04-23,15.95,16.08,16.28,15.66,33998.0,002755
539,2019-04-24,16.08,16.2,16.27,15.98,25108.0,002755
540,2019-04-25,16.21,15.95,16.27,15.91,30242.0,002755
541,2019-04-26,15.94,16.0,16.2,15.81,19689.0,002755
542,2019-04-29,16.1,16.61,16.7,16.07,60817.0,002755
543,2019-04-30,16.2,14.95,16.2,14.95,74453.0,002755
544,2019-05-06,14.26,13.46,14.38,13.46,47534.0,002755
545,2019-05-07,13.46,13.48,13.85,13.25,29833.0,002755
546,2019-05-08,13.1,13.34,13.53,12.91,21843.0,002755
547,2019-05-09,13.06,13.18,13.49,12.98,18689.0,002755
548,2019-05-10,13.28,13.51,13.55,13.04,25214.0,002755
549,2019-05-13,13.5,13.5,13.91,13.41,23521.0,002755
550,2019-05-14,13.38,13.48,13.74,13.3,15806.0,002755
551,2019-05-15,13.5,13.61,13.69,13.45,17795.0,002755
552,2019-05-16,13.72,13.6,13.86,13.52,18671.0,002755
553,2019-05-17,13.7,12.62,13.77,12.56,39050.0,002755
554,2019-05-20,12.76,12.88,12.9,12.31,27845.0,002755
555,2019-05-21,12.87,13.06,13.16,12.74,23525.0,002755
556,2019-05-22,13.06,12.98,13.13,12.81,17608.0,002755
557,2019-05-23,12.85,12.64,12.9,12.56,17797.0,002755
558,2019-05-24,12.65,12.26,12.76,12.18,19861.0,002755
559,2019-05-27,12.31,12.75,12.88,12.25,28999.0,002755
560,2019-05-28,12.6,12.83,12.95,12.6,19136.0,002755
561,2019-05-29,12.87,12.8,12.93,12.75,15560.0,002755
562,2019-05-30,12.7,12.68,12.74,12.32,21910.0,002755
563,2019-05-31,12.65,12.9,13.05,12.65,20473.0,002755
564,2019-06-03,12.9,12.55,13.0,12.5,19085.0,002755
565,2019-06-04,12.72,12.46,12.81,12.38,17458.0,002755
566,2019-06-05,12.51,11.58,12.64,11.38,51569.0,002755
567,2019-06-06,11.47,11.94,12.19,11.21,44070.0,002755
568,2019-06-10,11.82,11.54,11.86,11.39,27801.0,002755
569,2019-06-11,11.54,11.78,11.83,11.31,32860.0,002755
570,2019-06-12,11.73,11.6,11.96,11.57,25825.0,002755
571,2019-06-13,11.69,11.66,11.78,11.51,16654.0,002755
572,2019-06-14,11.7,11.33,11.7,11.33,22566.0,002755
573,2019-06-17,11.33,11.54,11.59,11.12,20603.0,002755
574,2019-06-18,11.6,11.4,11.6,11.33,14299.0,002755
575,2019-06-19,11.6,11.57,11.75,11.53,21976.0,002755
576,2019-06-20,11.53,11.67,11.73,11.4,23836.0,002755
577,2019-06-21,11.71,11.87,11.98,11.7,26966.0,002755
578,2019-06-24,11.85,12.01,12.28,11.7,33163.0,002755
579,2019-06-25,12.05,11.72,12.05,11.55,22988.0,002755
580,2019-06-26,11.72,11.78,11.86,11.58,13375.0,002755
581,2019-06-27,11.69,11.84,11.97,11.63,23280.0,002755
582,2019-06-28,11.7,11.61,11.92,11.52,18488.0,002755
583,2019-07-01,11.75,12.03,12.06,11.71,28704.0,002755
584,2019-07-02,12.11,12.41,12.63,12.04,40949.0,002755
585,2019-07-03,12.29,12.15,12.29,12.06,23682.0,002755
586,2019-07-04,12.14,11.99,12.18,11.81,22415.0,002755
587,2019-07-05,11.97,12.05,12.18,11.86,16638.0,002755
588,2019-07-08,12.0,11.87,12.14,11.72,19336.0,002755
589,2019-07-09,11.76,11.67,11.89,11.57,18843.0,002755
590,2019-07-10,11.7,11.61,11.78,11.6,12643.0,002755
591,2019-07-11,11.67,11.85,11.85,11.62,19534.0,002755
592,2019-07-12,11.94,11.88,11.94,11.71,16447.0,002755
593,2019-07-15,11.86,12.13,12.18,11.69,22014.0,002755
594,2019-07-16,12.13,12.06,12.25,11.97,17756.0,002755
595,2019-07-17,12.14,11.91,12.14,11.87,17205.0,002755
596,2019-07-18,11.9,11.72,11.9,11.7,14068.0,002755
597,2019-07-19,11.67,11.81,11.94,11.67,9335.0,002755
598,2019-07-22,11.79,11.44,11.9,11.4,17670.0,002755
599,2019-07-23,11.46,11.6,11.65,11.34,9958.0,002755
600,2019-07-24,11.6,11.79,11.89,11.59,11925.0,002755
601,2019-07-25,11.79,11.79,11.93,11.76,10298.0,002755
602,2019-07-26,11.79,11.95,11.97,11.76,13832.0,002755
603,2019-07-29,12.0,11.92,12.05,11.88,10815.0,002755
604,2019-07-30,11.94,11.92,12.13,11.89,13914.0,002755
605,2019-07-31,11.98,11.95,11.98,11.8,11192.0,002755
606,2019-08-01,11.86,11.7,11.86,11.62,13821.0,002755
607,2019-08-02,11.46,11.51,11.64,11.43,14814.0,002755
608,2019-08-05,11.45,11.12,11.54,11.12,20199.0,002755
609,2019-08-06,11.1,10.48,11.1,10.25,34344.0,002755
610,2019-08-07,10.53,10.49,10.7,10.41,15209.0,002755
611,2019-08-08,10.66,10.58,10.7,10.47,11912.0,002755
612,2019-08-09,10.64,10.68,10.85,10.62,17207.0,002755
613,2019-08-12,10.74,10.75,10.76,10.45,12521.0,002755
614,2019-08-13,10.67,10.69,10.73,10.5,12460.0,002755
615,2019-08-14,10.79,10.74,10.85,10.63,16738.0,002755
616,2019-08-15,10.55,11.1,11.14,10.3,30430.0,002755
617,2019-08-16,11.06,10.93,11.12,10.8,22932.0,002755
618,2019-08-19,11.05,11.39,11.6,10.96,37385.0,002755
619,2019-08-20,11.36,11.79,11.95,11.33,41463.0,002755
620,2019-08-21,11.77,11.83,11.92,11.64,32020.0,002755
621,2019-08-22,12.0,11.98,12.35,11.92,39023.0,002755
622,2019-08-23,11.95,12.29,12.35,11.86,44287.0,002755
623,2019-08-26,12.04,13.06,13.52,11.98,99507.0,002755
624,2019-08-27,13.06,13.14,13.51,12.93,70207.0,002755
625,2019-08-28,13.03,12.83,13.1,12.83,39436.0,002755
626,2019-08-29,12.83,12.97,13.14,12.83,29385.0,002755
627,2019-08-30,12.99,12.84,13.32,12.66,42415.0,002755
628,2019-09-02,12.91,13.7,13.83,12.91,64705.0,002755
629,2019-09-03,13.79,13.73,14.39,13.5,83970.0,002755
630,2019-09-04,13.91,13.54,13.92,13.35,47894.0,002755
631,2019-09-05,13.54,13.52,13.65,13.38,59296.0,002755
632,2019-09-06,13.53,13.53,13.63,13.3,28989.0,002755
633,2019-09-09,13.7,13.64,13.85,13.49,34049.0,002755
634,2019-09-10,13.64,14.11,14.27,13.5,54240.0,002755
635,2019-09-11,14.25,13.75,14.25,13.71,32748.0,002755
636,2019-09-12,13.84,13.71,13.84,13.43,26034.0,002755
637,2019-09-16,13.7,13.52,13.85,13.43,24301.0,002755
638,2019-09-17,13.58,13.53,13.87,13.38,31504.0,002755
639,2019-09-18,13.57,13.43,13.64,13.4,15564.0,002755
640,2019-09-19,13.57,13.8,14.04,13.46,38109.0,002755
641,2019-09-20,13.81,13.83,13.95,13.73,30342.0,002755
642,2019-09-23,13.83,13.63,13.91,13.55,22421.0,002755
643,2019-09-24,13.8,14.14,14.28,13.68,50131.0,002755
644,2019-09-25,13.89,13.6,14.05,13.59,30544.0,002755
645,2019-09-26,13.61,12.7,13.61,12.64,50102.0,002755
646,2019-09-27,12.94,13.42,13.58,12.94,52256.0,002755
647,2019-09-30,13.36,13.15,13.87,13.13,38931.0,002755
648,2019-10-08,13.23,14.38,14.41,13.23,90513.0,002755
649,2019-10-09,14.43,13.85,14.48,13.65,74992.0,002755
650,2019-10-10,13.77,14.9,14.9,13.69,113362.0,002755
651,2019-10-11,14.85,14.77,14.88,14.52,64153.0,002755
652,2019-10-14,14.84,14.77,15.15,14.61,59982.0,002755
653,2019-10-15,14.7,14.57,14.82,14.48,31848.0,002755
654,2019-10-16,14.64,15.02,15.42,14.53,66826.0,002755
655,2019-10-17,15.01,15.14,15.25,14.71,40824.0,002755
656,2019-10-18,15.1,15.31,15.8,15.05,65721.0,002755
657,2019-10-21,15.32,15.53,15.92,15.31,54222.0,002755
658,2019-10-22,15.59,15.75,15.77,15.27,39893.0,002755
659,2019-10-23,15.8,15.15,15.84,15.0,59107.0,002755
660,2019-10-24,15.17,15.32,15.33,14.63,43648.0,002755
661,2019-10-25,15.28,14.95,15.28,14.68,50637.0,002755
662,2019-10-28,14.97,14.95,15.26,14.82,38552.0,002755
663,2019-10-29,14.98,14.68,15.08,14.67,31593.0,002755
664,2019-10-30,14.7,14.74,14.93,14.42,30863.0,002755
665,2019-10-31,14.76,15.24,15.6,14.69,57537.0,002755
666,2019-11-01,15.3,15.27,15.43,15.1,34308.0,002755
667,2019-11-04,15.5,15.67,15.83,15.35,48222.0,002755
668,2019-11-05,15.62,15.56,15.75,15.35,35988.0,002755
669,2019-11-06,15.51,15.19,15.65,15.16,34814.0,002755
670,2019-11-07,15.13,15.67,15.75,15.13,41428.0,002755
671,2019-11-08,15.84,16.12,16.26,15.53,67582.0,002755
672,2019-11-11,16.08,15.76,16.55,15.68,82738.0,002755
673,2019-11-12,15.89,16.43,16.65,15.56,68777.0,002755
674,2019-11-13,16.48,16.55,16.65,16.27,47800.0,002755
675,2019-11-14,16.43,16.4,16.54,16.2,42454.0,002755
676,2019-11-15,16.4,16.06,16.45,15.99,41071.0,002755
677,2019-11-18,16.1,16.09,16.34,15.85,32288.0,002755
678,2019-11-19,16.13,16.69,16.75,16.06,63671.0,002755
679,2019-11-20,16.62,16.77,17.18,16.54,53631.0,002755
680,2019-11-21,16.7,17.34,17.48,16.56,67681.0,002755
681,2019-11-22,17.29,16.75,17.67,16.44,85161.0,002755
682,2019-11-25,16.8,16.44,17.21,16.2,61645.0,002755
683,2019-11-26,16.4,16.41,16.56,16.11,38213.0,002755
684,2019-11-27,16.38,16.29,16.5,16.13,31849.0,002755
685,2019-11-28,16.22,15.81,16.35,15.7,54666.0,002755
686,2019-11-29,15.82,15.72,15.84,15.3,44252.0,002755
687,2019-12-02,15.72,15.19,15.84,15.13,42341.0,002755
688,2019-12-03,15.21,15.3,15.38,14.84,35244.0,002755
689,2019-12-04,15.14,15.29,15.47,15.12,25351.0,002755
690,2019-12-05,15.27,15.6,15.77,15.24,38255.0,002755
691,2019-12-06,15.6,15.69,15.78,15.3,22126.0,002755
692,2019-12-09,15.65,15.43,15.74,15.34,26110.0,002755
693,2019-12-10,15.33,15.38,15.55,15.3,19986.0,002755
694,2019-12-11,15.31,15.23,15.48,15.03,26562.0,002755
695,2019-12-12,15.22,15.38,15.45,14.78,44315.0,002755
696,2019-12-13,15.4,15.66,15.72,15.33,42871.0,002755
697,2019-12-16,15.67,15.63,15.68,15.45,33566.0,002755
698,2019-12-17,15.63,15.67,15.76,15.47,36522.0,002755
699,2019-12-18,15.6,15.49,15.65,15.36,39341.0,002755
700,2019-12-19,15.55,16.54,16.57,15.42,84700.0,002755
701,2019-12-20,16.4,16.36,16.49,16.15,46362.0,002755
702,2019-12-23,16.5,16.22,16.76,16.2,34691.0,002755
703,2019-12-24,16.27,16.31,16.45,16.18,25084.0,002755
704,2019-12-25,16.47,16.05,16.47,15.94,43546.0,002755
705,2019-12-26,16.01,15.95,16.11,15.75,28540.0,002755
706,2019-12-27,15.88,15.68,16.15,15.58,30501.0,002755
707,2019-12-30,15.51,15.56,15.78,15.16,34467.0,002755
708,2019-12-31,15.6,16.16,16.16,15.6,37141.0,002755
709,2020-01-02,16.24,16.18,16.24,15.91,36083.0,002755
710,2020-01-03,16.08,16.08,16.22,15.98,25116.0,002755
711,2020-01-06,15.97,15.83,16.04,15.76,34754.0,002755
712,2020-01-07,15.91,16.33,16.37,15.83,41421.0,002755
713,2020-01-08,16.3,15.9,16.33,15.88,36191.0,002755
714,2020-01-09,16.15,16.2,16.33,16.03,29388.0,002755
715,2020-01-10,16.2,16.25,16.43,16.17,29892.0,002755
716,2020-01-13,16.28,16.59,16.66,16.23,50374.0,002755
717,2020-01-14,16.62,16.75,16.91,16.57,43646.0,002755
718,2020-01-15,16.68,16.81,16.97,16.64,33138.0,002755
719,2020-01-16,16.8,16.69,16.87,16.4,33719.0,002755
720,2020-01-17,16.73,16.49,16.83,16.39,25942.0,002755
721,2020-01-20,16.62,16.35,16.75,16.12,42737.0,002755
722,2020-01-21,16.48,16.68,16.9,16.35,64054.0,002755
723,2020-01-22,16.78,16.2,16.9,16.13,53455.0,002755
724,2020-01-23,16.26,15.58,16.4,15.5,39403.0,002755
725,2020-02-03,14.18,14.02,14.88,14.02,57001.0,002755
726,2020-02-04,14.02,15.07,15.14,14.02,63112.0,002755
727,2020-02-05,15.02,15.47,15.48,14.83,54450.0,002755
728,2020-02-06,15.58,16.02,16.27,15.31,66831.0,002755
729,2020-02-07,16.03,15.9,16.38,15.6,51573.0,002755
730,2020-02-10,15.97,15.71,16.09,15.41,49586.0,002755
731,2020-02-11,15.72,15.46,15.9,15.25,34254.0,002755
732,2020-02-12,15.52,15.67,15.79,15.39,28186.0,002755
733,2020-02-13,15.52,16.62,16.9,15.31,100686.0,002755
734,2020-02-14,16.95,17.15,17.31,16.75,146933.0,002755
735,2020-02-17,16.9,17.4,17.68,16.5,112232.0,002755
736,2020-02-18,17.41,17.06,17.55,16.76,77323.0,002755
737,2020-02-19,16.85,16.25,16.87,16.21,91700.0,002755
738,2020-02-20,16.23,16.36,16.39,15.94,54407.0,002755
739,2020-02-21,16.32,16.3,16.48,16.11,41163.0,002755
740,2020-02-24,16.08,16.52,16.73,16.08,54981.0,002755
741,2020-02-25,16.2,16.4,16.7,15.97,57320.0,002755
742,2020-02-26,16.3,15.87,16.3,15.76,50568.0,002755
743,2020-02-27,15.9,15.95,16.29,15.85,26486.0,002755
744,2020-02-28,15.69,15.4,16.1,15.38,47148.0,002755
745,2020-03-02,15.6,15.9,15.99,15.5,27034.0,002755
746,2020-03-03,16.12,15.94,16.19,15.81,40181.0,002755
747,2020-03-04,15.94,15.73,15.98,15.6,24389.0,002755
748,2020-03-05,15.97,16.32,16.34,15.75,51669.0,002755
749,2020-03-06,16.4,16.35,16.8,16.14,57769.0,002755
750,2020-03-09,16.34,16.82,17.01,16.16,101446.0,002755
751,2020-03-10,16.63,16.46,16.78,15.77,72584.0,002755
752,2020-03-11,16.46,16.06,16.49,16.0,37440.0,002755
753,2020-03-12,15.85,15.55,15.88,15.36,39878.0,002755
754,2020-03-13,14.5,15.26,15.6,14.36,37209.0,002755
755,2020-03-16,15.5,15.9,16.36,15.31,94872.0,002755
756,2020-03-17,16.36,15.4,16.5,15.16,51518.0,002755
757,2020-03-18,15.47,15.11,15.87,15.1,47074.0,002755
758,2020-03-19,14.95,15.12,15.26,14.78,36166.0,002755
759,2020-03-20,15.34,15.29,15.35,14.97,22950.0,002755
760,2020-03-23,15.13,15.0,15.49,14.8,26785.0,002755
761,2020-03-24,15.23,15.17,15.28,14.85,23454.0,002755
762,2020-03-25,15.4,15.31,15.48,15.17,23661.0,002755
763,2020-03-26,15.27,15.15,15.35,15.02,22558.0,002755
764,2020-03-27,15.23,15.1,15.33,15.03,21479.0,002755
765,2020-03-30,14.85,15.6,15.79,14.75,47947.0,002755
766,2020-03-31,15.61,15.43,15.68,15.35,23388.0,002755
767,2020-04-01,15.43,15.16,15.6,15.05,20177.0,002755
768,2020-04-02,15.08,15.26,15.28,15.02,14480.0,002755
769,2020-04-03,15.27,15.5,15.77,15.25,29916.0,002755
770,2020-04-07,15.68,15.85,15.93,15.51,38408.0,002755
771,2020-04-08,15.79,16.44,16.8,15.77,72570.0,002755
772,2020-04-09,16.53,17.13,17.21,16.3,106634.0,002755
773,2020-04-10,17.27,16.56,17.32,16.43,74671.0,002755
774,2020-04-13,16.48,17.0,17.15,16.32,55250.0,002755
775,2020-04-14,17.3,17.43,17.59,16.6,79439.0,002755
776,2020-04-15,17.4,17.32,17.65,17.11,61932.0,002755
777,2020-04-16,17.1,17.98,18.29,16.86,123604.0,002755
778,2020-04-17,18.15,17.58,18.17,17.39,92461.0,002755
779,2020-04-20,17.59,17.77,18.06,17.34,65218.0,002755
780,2020-04-21,17.59,17.25,17.96,17.2,55998.0,002755
781,2020-04-22,17.01,17.4,17.53,16.92,49948.0,002755
782,2020-04-23,17.49,18.19,18.51,17.42,109285.0,002755
783,2020-04-24,18.11,17.94,18.42,17.84,57421.0,002755
784,2020-04-27,18.18,19.73,19.73,17.74,131262.0,002755
785,2020-04-28,20.0,19.85,20.7,19.7,191370.0,002755
786,2020-04-29,19.6,19.63,20.39,19.46,108367.0,002755
787,2020-04-30,18.82,18.73,19.5,18.52,132322.0,002755
788,2020-05-06,18.72,18.72,19.17,18.4,88831.0,002755
789,2020-05-07,18.7,18.25,18.97,18.16,80078.0,002755
790,2020-05-08,18.41,18.56,18.68,18.18,59571.0,002755
791,2020-05-11,19.11,20.42,20.42,19.11,181752.0,002755
792,2020-05-12,20.39,19.85,20.47,19.61,137674.0,002755
793,2020-05-13,20.02,20.0,20.16,19.6,94556.0,002755
794,2020-05-14,19.84,18.86,19.84,18.85,98996.0,002755
795,2020-05-15,18.99,18.49,19.37,18.47,77490.0,002755
796,2020-05-18,18.57,17.95,18.57,17.82,89124.0,002755
797,2020-05-19,18.31,18.0,18.37,17.9,53964.0,002755
798,2020-05-20,17.9,17.79,18.05,17.58,47483.0,002755
799,2020-05-21,17.81,17.45,18.12,17.31,65634.0,002755
800,2020-05-22,17.48,17.01,17.64,16.95,51002.0,002755
801,2020-05-25,17.02,17.33,17.69,16.9,78011.0,002755
802,2020-05-26,17.33,17.39,17.42,17.1,49431.0,002755
803,2020-05-27,17.2,17.05,17.57,17.03,45406.0,002755
804,2020-05-28,17.1,16.83,17.15,16.56,53946.0,002755
805,2020-05-29,16.76,17.13,17.29,16.74,38267.0,002755
806,2020-06-01,17.29,17.41,17.45,17.09,51677.0,002755
807,2020-06-02,17.41,17.42,17.55,17.26,35915.0,002755
808,2020-06-03,17.56,17.13,17.59,17.11,50768.0,002755
809,2020-06-04,17.11,17.22,17.28,16.68,54543.0,002755
810,2020-06-05,17.11,17.56,17.59,17.07,55679.0,002755
811,2020-06-08,17.88,17.92,18.14,17.66,65556.0,002755
812,2020-06-09,17.94,18.48,18.59,17.78,77964.0,002755
813,2020-06-10,18.51,18.35,18.52,18.1,45841.0,002755
814,2020-06-11,18.39,17.96,18.68,17.83,73242.0,002755
815,2020-06-12,17.57,18.34,18.48,17.45,69327.0,002755
816,2020-06-15,18.38,18.54,18.78,18.2,73202.0,002755
817,2020-06-16,18.63,18.68,18.73,18.33,60730.0,002755
818,2020-06-17,18.87,18.75,19.19,18.5,80020.0,002755
819,2020-06-18,18.8,18.15,18.81,17.89,71864.0,002755
820,2020-06-19,17.87,17.82,18.24,17.81,57841.0,002755
821,2020-06-22,17.82,18.16,18.26,17.76,56754.0,002755
822,2020-06-23,18.15,18.31,18.36,18.0,37747.0,002755
823,2020-06-24,18.25,17.78,18.41,17.71,58861.0,002755
824,2020-06-29,17.77,17.86,18.14,17.72,36610.0,002755
825,2020-06-30,17.86,18.9,19.15,17.8,106572.0,002755
826,2020-07-01,19.04,18.55,19.05,18.3,70211.0,002755
827,2020-07-02,18.51,18.4,18.8,18.22,65572.0,002755
828,2020-07-03,18.44,18.32,18.46,18.03,59805.0,002755
829,2020-07-06,18.4,18.75,18.81,18.08,93995.0,002755
830,2020-07-07,18.77,18.79,19.25,18.5,99069.0,002755
831,2020-07-08,18.68,19.38,19.53,18.65,93898.0,002755
832,2020-07-09,20.2,19.97,20.48,19.62,121959.0,002755
833,2020-07-10,19.95,20.59,21.5,19.8,132042.0,002755
834,2020-07-13,20.78,21.0,21.24,20.45,99668.0,002755
835,2020-07-14,20.82,20.33,21.31,19.84,108264.0,002755
836,2020-07-15,20.3,20.8,21.5,20.25,123038.0,002755
837,2020-07-16,20.66,19.03,20.68,18.86,125052.0,002755
838,2020-07-17,19.05,19.08,19.37,18.65,55862.0,002755
839,2020-07-20,19.25,19.34,19.46,18.72,48044.0,002755
840,2020-07-21,19.4,19.87,19.96,19.24,61996.0,002755
841,2020-07-22,19.93,20.62,20.8,19.64,102406.0,002755
842,2020-07-23,20.45,20.75,20.9,20.13,93744.0,002755
843,2020-07-24,20.7,19.51,20.72,19.5,88054.0,002755
844,2020-07-27,19.56,19.28,19.89,19.12,47478.0,002755
845,2020-07-28,19.32,18.85,19.53,18.72,58388.0,002755
