,date,open,close,high,low,volume,code
423,2018-09-25,5.85,5.91,5.96,5.85,23682.0,600775
424,2018-09-26,5.86,5.94,5.95,5.86,33630.0,600775
425,2018-09-27,5.91,5.74,5.92,5.74,43491.0,600775
426,2018-09-28,5.75,5.71,5.79,5.69,26557.0,600775
427,2018-10-08,5.6,5.63,5.68,5.6,29389.0,600775
428,2018-10-09,5.61,5.6,5.7,5.59,14325.0,600775
429,2018-10-10,5.64,5.63,5.66,5.57,16060.0,600775
430,2018-10-11,5.53,5.07,5.53,5.07,64235.0,600775
431,2018-10-12,5.0,4.85,5.0,4.56,77810.0,600775
432,2018-10-15,4.9,4.59,4.9,4.56,50904.0,600775
433,2018-10-16,4.6,4.49,4.74,4.45,32969.0,600775
434,2018-10-17,4.57,4.62,4.84,4.43,32207.0,600775
435,2018-10-18,4.56,4.47,4.61,4.47,26670.0,600775
436,2018-10-19,4.41,4.6,4.61,4.36,28884.0,600775
437,2018-10-22,4.65,4.86,4.86,4.63,46544.0,600775
438,2018-10-23,4.86,4.73,4.88,4.66,35290.0,600775
439,2018-10-24,4.71,4.77,4.81,4.68,27715.0,600775
440,2018-10-25,4.61,4.88,4.95,4.53,45876.0,600775
441,2018-10-26,4.82,4.81,4.94,4.76,40042.0,600775
442,2018-10-29,4.77,4.75,4.85,4.71,20623.0,600775
443,2018-10-30,4.75,4.81,4.87,4.66,33926.0,600775
444,2018-10-31,4.82,4.9,4.92,4.8,32704.0,600775
445,2018-11-01,4.98,4.9,5.07,4.88,49334.0,600775
446,2018-11-02,4.93,5.04,5.08,4.93,64759.0,600775
447,2018-11-05,5.06,5.11,5.15,5.0,54375.0,600775
448,2018-11-06,5.04,5.1,5.15,4.99,44684.0,600775
449,2018-11-07,5.1,5.13,5.22,5.08,50396.0,600775
450,2018-11-08,5.16,5.1,5.21,5.06,54629.0,600775
451,2018-11-09,5.11,5.26,5.41,5.06,104628.0,600775
452,2018-11-12,5.27,5.36,5.41,5.21,89192.0,600775
453,2018-11-13,5.26,5.45,5.49,5.22,82964.0,600775
454,2018-11-14,5.41,5.44,5.53,5.35,63449.0,600775
455,2018-11-15,5.4,5.56,5.57,5.4,66168.0,600775
456,2018-11-16,5.57,5.64,5.7,5.56,72011.0,600775
457,2018-11-19,5.68,5.82,6.02,5.53,110845.0,600775
458,2018-11-20,5.72,5.5,5.73,5.46,90976.0,600775
459,2018-11-21,5.42,5.57,5.6,5.42,47251.0,600775
460,2018-11-22,5.56,5.55,5.64,5.52,35866.0,600775
461,2018-11-23,5.58,5.23,5.59,5.2,58130.0,600775
462,2018-11-26,5.1,5.47,5.5,5.1,95284.0,600775
463,2018-11-27,5.49,5.58,5.63,5.46,88936.0,600775
464,2018-11-28,5.59,5.87,5.95,5.46,142029.0,600775
465,2018-11-29,5.85,5.61,5.85,5.56,100951.0,600775
466,2018-11-30,5.59,5.48,5.64,5.3,88526.0,600775
467,2018-12-03,5.63,5.69,5.78,5.55,96916.0,600775
468,2018-12-04,5.69,5.75,5.82,5.64,71960.0,600775
469,2018-12-05,5.6,5.65,5.71,5.53,53921.0,600775
470,2018-12-06,5.67,5.45,5.67,5.45,49253.0,600775
471,2018-12-07,5.47,5.69,5.77,5.47,91765.0,600775
472,2018-12-10,5.67,6.04,6.26,5.62,227877.0,600775
473,2018-12-11,5.99,6.64,6.64,5.94,403226.0,600775
474,2018-12-12,6.44,6.24,6.54,6.14,348657.0,600775
475,2018-12-13,6.23,6.86,6.86,6.21,444877.0,600775
476,2018-12-14,6.74,6.93,7.45,6.59,553678.0,600775
477,2018-12-17,6.83,7.2,7.43,6.74,433115.0,600775
478,2018-12-18,7.06,7.0,7.25,6.8,325824.0,600775
479,2018-12-19,7.0,6.91,7.15,6.64,314831.0,600775
480,2018-12-20,6.76,6.87,6.91,6.71,218182.0,600775
481,2018-12-21,6.82,6.91,7.05,6.73,280544.0,600775
482,2018-12-24,6.9,7.6,7.6,6.86,519909.0,600775
483,2018-12-25,7.43,8.01,8.34,7.22,705930.0,600775
484,2018-12-26,7.91,7.81,8.46,7.73,630458.0,600775
485,2018-12-27,7.93,7.93,8.12,7.61,482930.0,600775
486,2018-12-28,7.78,8.11,8.35,7.67,491499.0,600775
487,2019-01-02,8.11,8.92,8.92,7.95,605152.0,600775
488,2019-01-03,8.72,9.3,9.8,8.1,938093.0,600775
489,2019-01-04,8.69,8.48,9.0,8.43,573020.0,600775
490,2019-01-07,8.4,9.03,9.18,8.19,635535.0,600775
491,2019-01-08,8.89,8.94,9.47,8.68,653563.0,600775
492,2019-01-09,8.69,8.69,9.14,8.35,551019.0,600775
493,2019-01-10,8.54,8.22,8.67,8.02,457419.0,600775
494,2019-01-11,8.3,8.27,8.42,8.11,292661.0,600775
495,2019-01-14,8.29,8.72,8.87,8.08,433613.0,600775
496,2019-01-15,8.52,8.37,8.67,8.25,364594.0,600775
497,2019-01-16,8.24,8.18,8.37,8.15,232569.0,600775
498,2019-01-17,8.13,7.8,8.22,7.7,302820.0,600775
499,2019-01-18,7.81,7.41,7.85,7.19,330189.0,600775
500,2019-01-21,7.44,7.59,7.78,7.31,249165.0,600775
501,2019-01-22,7.6,7.89,7.97,7.58,341742.0,600775
502,2019-01-23,7.71,7.55,7.77,7.5,184021.0,600775
503,2019-01-24,7.65,7.62,7.81,7.61,195474.0,600775
504,2019-01-25,7.59,7.26,7.59,7.21,188048.0,600775
505,2019-01-28,7.34,7.33,7.42,7.26,145951.0,600775
506,2019-01-29,7.25,7.39,7.41,6.89,166060.0,600775
507,2019-01-30,7.33,7.13,7.44,7.12,121536.0,600775
508,2019-01-31,7.17,7.36,7.45,7.15,197207.0,600775
509,2019-02-01,7.4,7.4,7.46,7.31,155353.0,600775
510,2019-02-11,7.46,8.14,8.14,7.46,412015.0,600775
511,2019-02-12,8.16,8.51,8.82,8.15,593040.0,600775
512,2019-02-13,8.41,8.48,8.79,8.16,504422.0,600775
513,2019-02-14,8.38,8.5,8.66,8.3,390227.0,600775
514,2019-02-15,8.6,8.55,8.95,8.41,523105.0,600775
515,2019-02-18,8.45,8.95,9.09,8.44,511338.0,600775
516,2019-02-19,9.0,8.73,9.02,8.49,439093.0,600775
517,2019-02-20,8.7,8.63,8.78,8.35,284110.0,600775
518,2019-02-21,8.78,9.49,9.49,8.68,784102.0,600775
519,2019-02-22,9.48,10.44,10.44,9.2,757050.0,600775
520,2019-02-25,11.2,11.48,11.48,11.2,272978.0,600775
521,2019-02-26,12.28,10.76,12.62,10.6,1036325.0,600775
522,2019-02-27,10.05,10.19,10.57,9.72,709254.0,600775
523,2019-02-28,10.05,10.26,10.55,10.05,469700.0,600775
524,2019-03-01,10.07,10.19,10.26,9.81,341935.0,600775
525,2019-03-04,10.38,11.21,11.21,10.16,743170.0,600775
526,2019-03-05,11.35,12.33,12.33,11.32,927981.0,600775
527,2019-03-06,12.52,13.05,13.49,11.6,1039784.0,600775
528,2019-03-07,12.6,12.98,13.74,12.33,833595.0,600775
529,2019-03-08,12.0,11.68,12.52,11.68,583462.0,600775
530,2019-03-11,11.28,11.76,11.83,10.68,443629.0,600775
531,2019-03-12,11.79,11.97,12.35,11.65,474695.0,600775
532,2019-03-13,11.79,11.17,11.8,11.13,416888.0,600775
533,2019-03-14,10.96,10.87,11.27,10.59,300472.0,600775
534,2019-03-15,10.92,10.95,11.24,10.71,233540.0,600775
535,2019-03-18,11.1,12.05,12.05,10.6,468100.0,600775
536,2019-03-19,11.6,11.55,12.14,11.39,443180.0,600775
537,2019-03-20,11.41,11.9,12.21,11.33,517858.0,600775
538,2019-03-21,11.66,12.01,12.64,11.66,618051.0,600775
539,2019-03-22,11.85,11.77,12.2,11.56,358080.0,600775
540,2019-03-25,11.4,11.71,11.91,11.3,326995.0,600775
541,2019-03-26,11.69,11.1,11.83,11.05,260417.0,600775
542,2019-03-27,11.21,10.84,11.3,10.66,229590.0,600775
543,2019-03-28,10.84,11.92,11.92,10.73,683789.0,600775
544,2019-03-29,11.73,12.27,12.6,11.18,881756.0,600775
545,2019-04-01,12.26,12.8,13.18,12.26,886809.0,600775
546,2019-04-02,12.67,12.48,13.17,12.47,807667.0,600775
547,2019-04-03,12.05,12.23,12.29,11.92,445260.0,600775
548,2019-04-04,12.2,12.04,12.34,11.99,317627.0,600775
549,2019-04-08,12.04,11.77,12.18,11.55,288083.0,600775
550,2019-04-09,11.8,12.95,12.95,11.8,523809.0,600775
551,2019-04-10,14.0,14.25,14.25,13.71,576626.0,600775
552,2019-04-11,15.0,13.14,15.35,13.01,1369768.0,600775
553,2019-04-12,12.61,12.36,12.94,12.21,694204.0,600775
554,2019-04-15,12.55,13.19,13.6,12.53,956924.0,600775
555,2019-04-16,12.93,14.51,14.51,12.51,742158.0,600775
556,2019-04-17,15.96,15.96,15.96,15.32,1467404.0,600775
557,2019-04-18,15.71,17.56,17.56,15.6,1396031.0,600775
558,2019-04-19,16.61,17.71,19.03,15.8,1653118.0,600775
559,2019-04-22,17.0,17.28,18.88,16.8,1271425.0,600775
560,2019-04-23,16.79,15.55,16.85,15.55,1003478.0,600775
561,2019-04-24,15.59,16.46,16.66,15.59,871970.0,600775
562,2019-04-25,15.89,15.9,17.16,15.55,807034.0,600775
563,2019-04-26,15.33,15.76,16.5,15.21,605236.0,600775
564,2019-04-29,15.89,14.18,16.09,14.18,652787.0,600775
565,2019-04-30,13.79,14.45,14.78,13.63,467476.0,600775
566,2019-05-06,13.81,13.01,14.09,13.01,376383.0,600775
567,2019-05-07,12.8,13.61,13.95,12.8,544014.0,600775
568,2019-05-08,13.05,14.57,14.97,12.9,746391.0,600775
569,2019-05-09,13.99,13.89,14.77,13.79,594606.0,600775
570,2019-05-10,14.36,15.09,15.28,13.35,773334.0,600775
571,2019-05-13,14.8,15.52,15.85,14.7,770674.0,600775
572,2019-05-14,15.0,15.92,16.75,15.0,780084.0,600775
573,2019-05-15,16.3,16.06,16.47,15.71,700426.0,600775
574,2019-05-16,15.94,15.32,16.06,15.0,638929.0,600775
575,2019-05-17,14.82,14.9,15.8,14.52,510501.0,600775
576,2019-05-20,14.9,16.03,16.16,14.51,723337.0,600775
577,2019-05-21,15.78,16.2,16.98,15.52,869299.0,600775
578,2019-05-22,16.26,15.99,16.94,15.9,747881.0,600775
579,2019-05-23,15.58,14.99,15.58,14.66,602991.0,600775
580,2019-05-24,14.92,14.37,15.24,14.2,419286.0,600775
581,2019-05-27,14.44,14.98,15.1,14.38,368321.0,600775
582,2019-05-28,14.9,14.81,15.38,14.62,415253.0,600775
583,2019-05-29,14.75,14.73,15.08,14.63,288159.0,600775
584,2019-05-30,14.4,14.15,14.6,13.72,401495.0,600775
585,2019-05-31,14.15,14.17,14.64,14.15,301061.0,600775
586,2019-06-03,14.25,14.9,15.38,13.8,584233.0,600775
587,2019-06-04,15.01,14.5,15.4,14.3,501950.0,600775
588,2019-06-05,14.68,14.32,14.78,13.91,368214.0,600775
589,2019-06-06,14.25,13.04,14.25,12.89,446446.0,600775
590,2019-06-10,13.08,13.13,13.4,13.08,215015.0,600775
591,2019-06-11,13.1,13.39,13.5,12.51,415575.0,600775
592,2019-06-12,13.31,13.78,14.2,13.18,494394.0,600775
593,2019-06-13,13.65,13.49,13.87,13.35,301977.0,600775
594,2019-06-14,13.49,13.11,13.68,13.05,229170.0,600775
595,2019-06-17,13.11,12.9,13.25,12.8,157799.0,600775
596,2019-06-18,12.96,13.03,13.26,12.66,190973.0,600775
597,2019-06-19,13.56,13.03,13.62,13.0,234976.0,600775
598,2019-06-20,12.78,13.14,13.32,12.78,233756.0,600775
599,2019-06-21,13.2,13.25,13.49,13.15,270710.0,600775
600,2019-06-24,13.3,13.18,13.44,13.11,164431.0,600775
601,2019-06-25,13.24,12.97,13.28,12.85,184906.0,600775
602,2019-06-26,12.8,12.9,13.21,12.71,140807.0,600775
603,2019-06-27,12.95,12.94,13.13,12.88,214016.0,600775
604,2019-06-28,12.88,12.36,12.95,12.21,266630.0,600775
605,2019-07-01,12.8,13.05,13.15,12.66,329960.0,600775
606,2019-07-02,13.11,12.91,13.14,12.87,189670.0,600775
607,2019-07-03,12.93,12.55,12.96,12.46,190928.0,600775
608,2019-07-04,12.61,12.32,12.64,12.23,153246.0,600775
609,2019-07-05,12.29,12.38,12.49,12.26,99530.0,600775
610,2019-07-08,12.29,11.65,12.33,11.63,198747.0,600775
611,2019-07-09,11.65,11.49,11.78,11.2,183304.0,600775
612,2019-07-10,11.55,11.32,11.62,11.21,112112.0,600775
613,2019-07-11,11.38,11.2,11.49,11.13,121131.0,600775
614,2019-07-12,11.22,11.27,11.39,10.88,142107.0,600775
615,2019-07-15,11.2,11.41,11.5,11.07,151446.0,600775
616,2019-07-16,11.35,11.95,12.2,11.26,318736.0,600775
617,2019-07-17,11.8,11.87,12.14,11.72,186253.0,600775
618,2019-07-18,11.7,11.32,11.73,11.31,171238.0,600775
619,2019-07-19,11.34,11.25,11.53,11.25,100328.0,600775
620,2019-07-22,11.25,10.56,11.38,10.43,212578.0,600775
621,2019-07-23,10.56,11.12,11.25,10.53,258567.0,600775
622,2019-07-24,11.29,11.41,11.64,11.27,254022.0,600775
623,2019-07-25,11.55,11.42,11.68,11.28,194194.0,600775
624,2019-07-26,11.47,11.27,11.49,11.26,123326.0,600775
625,2019-07-29,11.29,11.32,11.59,11.24,149087.0,600775
626,2019-07-30,11.26,11.25,11.45,11.23,110842.0,600775
627,2019-07-31,11.21,11.15,11.39,11.03,120627.0,600775
628,2019-08-01,11.05,11.0,11.2,10.88,101239.0,600775
629,2019-08-02,10.68,10.65,10.74,10.48,167242.0,600775
630,2019-08-05,10.63,10.69,11.05,10.56,156640.0,600775
631,2019-08-06,10.45,10.13,10.45,9.69,224874.0,600775
632,2019-08-07,10.29,10.74,10.85,10.14,326777.0,600775
633,2019-08-08,10.6,10.8,11.09,10.51,328445.0,600775
634,2019-08-09,10.75,10.23,10.88,10.02,286005.0,600775
635,2019-08-12,10.24,10.39,10.49,10.12,175655.0,600775
636,2019-08-13,10.28,10.41,10.61,10.18,141019.0,600775
637,2019-08-14,10.67,10.36,10.75,10.31,158881.0,600775
638,2019-08-15,10.02,10.57,10.72,9.91,231296.0,600775
639,2019-08-16,10.57,10.5,10.78,10.49,191538.0,600775
640,2019-08-19,10.63,10.91,10.92,10.52,273834.0,600775
641,2019-08-20,11.03,10.72,11.07,10.67,254990.0,600775
642,2019-08-21,10.65,10.52,10.7,10.43,161558.0,600775
643,2019-08-22,10.62,10.76,10.97,10.53,251307.0,600775
644,2019-08-23,10.69,10.53,10.71,10.46,184960.0,600775
645,2019-08-26,10.21,10.26,10.35,10.11,136712.0,600775
646,2019-08-27,10.32,10.75,10.85,10.32,239670.0,600775
647,2019-08-28,10.66,11.83,11.83,10.62,630963.0,600775
648,2019-08-29,12.07,11.47,12.07,11.36,626567.0,600775
649,2019-08-30,11.58,10.98,11.66,10.91,378174.0,600775
650,2019-09-02,11.08,11.24,11.45,10.92,293853.0,600775
651,2019-09-03,11.23,12.11,12.36,11.17,677882.0,600775
652,2019-09-04,11.93,12.03,12.19,11.79,466561.0,600775
653,2019-09-05,11.86,12.13,12.6,11.86,587534.0,600775
654,2019-09-06,12.25,12.78,12.78,12.06,658959.0,600775
655,2019-09-09,12.94,13.24,13.66,12.61,719468.0,600775
656,2019-09-10,13.16,12.87,13.35,12.8,460548.0,600775
657,2019-09-11,13.18,12.64,13.18,12.63,301709.0,600775
658,2019-09-12,12.66,12.79,12.89,12.53,239295.0,600775
659,2019-09-16,12.83,12.78,12.93,12.6,235802.0,600775
660,2019-09-17,12.66,12.15,12.72,12.04,325990.0,600775
661,2019-09-18,12.21,12.11,12.34,12.1,173792.0,600775
662,2019-09-19,12.12,12.27,12.27,11.94,178529.0,600775
663,2019-09-20,12.28,12.19,12.4,12.09,171317.0,600775
664,2019-09-23,12.12,11.87,12.12,11.73,170558.0,600775
665,2019-09-24,11.85,12.3,12.35,11.83,271885.0,600775
666,2019-09-25,12.06,11.83,12.14,11.83,166324.0,600775
667,2019-09-26,11.89,11.11,11.96,11.05,208663.0,600775
668,2019-09-27,11.09,11.1,11.29,11.04,104278.0,600775
669,2019-09-30,11.1,10.98,11.26,10.96,82628.0,600775
670,2019-10-08,11.03,11.26,11.59,11.0,136179.0,600775
671,2019-10-09,11.15,11.32,11.35,10.91,93897.0,600775
672,2019-10-10,11.31,11.39,11.5,11.23,105887.0,600775
673,2019-10-11,11.42,11.21,11.45,11.09,102469.0,600775
674,2019-10-14,11.4,11.4,11.5,11.23,140579.0,600775
675,2019-10-15,11.25,11.08,11.4,11.03,107273.0,600775
676,2019-10-16,11.15,10.84,11.17,10.81,122673.0,600775
677,2019-10-17,10.88,10.72,10.98,10.65,110242.0,600775
678,2019-10-18,10.73,10.67,10.92,10.61,103479.0,600775
679,2019-10-21,10.67,10.61,10.67,10.32,76428.0,600775
680,2019-10-22,10.64,10.74,10.78,10.55,91602.0,600775
681,2019-10-23,10.77,10.57,10.8,10.53,66089.0,600775
682,2019-10-24,10.54,10.43,10.6,10.23,88275.0,600775
683,2019-10-25,10.38,10.56,10.62,10.35,89093.0,600775
684,2019-10-28,10.6,11.0,11.0,10.6,170750.0,600775
685,2019-10-29,11.06,10.68,11.06,10.67,112734.0,600775
686,2019-10-30,10.58,10.5,10.66,10.46,76215.0,600775
687,2019-10-31,10.53,10.27,10.7,10.27,100605.0,600775
688,2019-11-01,10.13,10.42,10.47,10.0,78228.0,600775
689,2019-11-04,10.41,10.37,10.55,10.36,61898.0,600775
690,2019-11-05,10.37,10.3,10.39,10.06,94937.0,600775
691,2019-11-06,10.35,10.15,10.36,10.1,67599.0,600775
692,2019-11-07,10.16,10.17,10.24,10.11,54865.0,600775
693,2019-11-08,10.3,10.14,10.34,10.13,63094.0,600775
694,2019-11-11,10.0,9.65,10.0,9.6,119488.0,600775
695,2019-11-12,9.65,9.88,10.05,9.25,152103.0,600775
696,2019-11-13,9.69,9.52,9.75,9.49,77960.0,600775
697,2019-11-14,9.52,9.56,9.76,9.5,76887.0,600775
698,2019-11-15,9.6,9.42,9.66,9.41,63659.0,600775
699,2019-11-18,9.39,9.53,9.67,9.35,71390.0,600775
700,2019-11-19,9.53,9.73,9.94,9.46,108598.0,600775
701,2019-11-20,9.73,9.55,9.77,9.53,73087.0,600775
702,2019-11-21,9.48,9.9,9.98,9.48,187417.0,600775
703,2019-11-22,9.88,10.0,10.29,9.8,203023.0,600775
704,2019-11-25,9.92,9.68,9.92,9.64,105196.0,600775
705,2019-11-26,9.7,9.68,9.83,9.65,50572.0,600775
706,2019-11-27,9.69,9.75,9.82,9.61,73263.0,600775
707,2019-11-28,9.68,9.54,9.73,9.48,75200.0,600775
708,2019-11-29,9.5,9.59,9.7,9.41,66252.0,600775
709,2019-12-02,9.6,9.58,9.75,9.55,60264.0,600775
710,2019-12-03,9.53,9.73,9.73,9.45,70376.0,600775
711,2019-12-04,9.66,9.68,9.79,9.64,56943.0,600775
712,2019-12-05,9.74,10.06,10.26,9.7,203875.0,600775
713,2019-12-06,10.04,10.03,10.23,9.89,165676.0,600775
714,2019-12-09,10.06,10.1,10.23,9.99,123523.0,600775
715,2019-12-10,10.12,10.14,10.16,9.98,101096.0,600775
716,2019-12-11,10.14,9.98,10.21,9.93,95413.0,600775
717,2019-12-12,9.97,10.01,10.17,9.95,103964.0,600775
718,2019-12-13,10.08,10.09,10.15,9.99,104266.0,600775
719,2019-12-16,10.15,10.31,10.34,10.1,156444.0,600775
720,2019-12-17,10.29,10.64,10.85,10.27,279998.0,600775
721,2019-12-18,10.66,10.66,10.91,10.52,243543.0,600775
722,2019-12-19,10.66,10.73,10.83,10.6,129035.0,600775
723,2019-12-20,10.73,10.42,10.79,10.4,129639.0,600775
724,2019-12-23,10.52,10.07,10.53,10.05,108521.0,600775
725,2019-12-24,10.12,10.2,10.24,10.12,60726.0,600775
726,2019-12-25,10.21,10.28,10.42,10.2,93348.0,600775
727,2019-12-26,10.28,10.32,10.32,10.16,71917.0,600775
728,2019-12-27,10.38,10.2,10.46,10.17,107754.0,600775
729,2019-12-30,10.2,10.13,10.2,9.82,87750.0,600775
730,2019-12-31,10.2,10.16,10.3,10.1,71496.0,600775
731,2020-01-02,10.3,10.43,10.47,10.19,129723.0,600775
732,2020-01-03,10.44,10.45,10.57,10.35,140409.0,600775
733,2020-01-06,10.4,10.51,10.63,10.27,157434.0,600775
734,2020-01-07,10.56,10.58,10.62,10.48,114110.0,600775
735,2020-01-08,10.51,10.24,10.56,10.21,151188.0,600775
736,2020-01-09,10.35,10.4,10.49,10.29,122468.0,600775
737,2020-01-10,10.49,10.38,10.65,10.31,146187.0,600775
738,2020-01-13,10.28,10.2,10.28,9.95,190323.0,600775
739,2020-01-14,10.18,10.13,10.32,10.11,109192.0,600775
740,2020-01-15,10.1,9.98,10.11,9.91,119895.0,600775
741,2020-01-16,9.97,9.96,10.06,9.92,72402.0,600775
742,2020-01-17,9.94,9.81,10.0,9.78,93731.0,600775
743,2020-01-20,9.81,9.89,9.92,9.75,74378.0,600775
744,2020-01-21,9.94,9.86,9.94,9.81,66990.0,600775
745,2020-01-22,9.8,9.91,9.98,9.57,93611.0,600775
746,2020-01-23,9.75,9.5,9.96,9.42,103066.0,600775
747,2020-02-03,8.55,8.55,8.55,8.55,11895.0,600775
748,2020-02-04,7.7,7.89,8.19,7.7,234910.0,600775
749,2020-02-05,7.93,8.05,8.28,7.93,168926.0,600775
750,2020-02-06,8.0,8.12,8.15,7.89,162395.0,600775
751,2020-02-07,8.0,8.29,8.35,8.0,194548.0,600775
752,2020-02-10,8.2,8.43,8.45,8.16,139956.0,600775
753,2020-02-11,8.42,8.51,8.66,8.37,171342.0,600775
754,2020-02-12,8.46,8.75,8.79,8.4,158892.0,600775
755,2020-02-13,8.75,8.74,8.98,8.66,164850.0,600775
756,2020-02-14,8.68,8.79,8.94,8.67,117116.0,600775
757,2020-02-17,8.88,9.08,9.08,8.84,135417.0,600775
758,2020-02-18,9.2,9.32,9.38,9.08,164589.0,600775
759,2020-02-19,9.31,9.19,9.41,9.18,153216.0,600775
760,2020-02-20,9.26,9.26,9.28,8.99,166197.0,600775
761,2020-02-21,9.2,9.49,9.54,9.19,186506.0,600775
762,2020-02-24,9.62,10.44,10.44,9.55,412286.0,600775
763,2020-02-25,10.3,10.73,11.1,9.97,692414.0,600775
764,2020-02-26,10.4,10.06,10.49,10.0,381101.0,600775
765,2020-02-27,10.06,9.85,10.17,9.73,209553.0,600775
766,2020-02-28,9.47,9.06,9.49,9.03,235392.0,600775
767,2020-03-02,9.12,9.65,9.76,9.12,190634.0,600775
768,2020-03-03,9.93,9.7,10.04,9.5,225351.0,600775
769,2020-03-04,9.56,9.67,9.77,9.52,108103.0,600775
770,2020-03-05,9.99,9.78,10.07,9.75,158749.0,600775
771,2020-03-06,9.6,9.89,9.95,9.51,166648.0,600775
772,2020-03-09,9.7,9.89,10.47,9.61,300024.0,600775
773,2020-03-10,9.62,10.42,10.74,9.37,418437.0,600775
774,2020-03-11,10.4,10.58,11.05,10.31,584990.0,600775
775,2020-03-12,10.27,10.8,10.95,10.18,362048.0,600775
776,2020-03-13,10.45,11.88,11.88,10.18,859507.0,600775
777,2020-03-16,12.3,10.69,12.3,10.69,952792.0,600775
778,2020-03-17,10.7,10.24,11.1,9.83,481320.0,600775
779,2020-03-18,10.36,9.81,10.59,9.8,427164.0,600775
780,2020-03-19,9.7,10.14,10.4,9.51,389529.0,600775
781,2020-03-20,10.16,9.88,10.21,9.75,310020.0,600775
782,2020-03-23,9.49,9.11,9.77,9.03,279007.0,600775
783,2020-03-24,9.35,9.12,9.39,8.53,330910.0,600775
784,2020-03-25,9.3,9.22,9.35,9.13,216358.0,600775
785,2020-03-26,9.11,8.97,9.19,8.97,189631.0,600775
786,2020-03-27,9.2,8.85,9.2,8.85,156343.0,600775
787,2020-03-30,8.6,8.55,8.73,8.4,128822.0,600775
788,2020-03-31,8.63,8.48,8.69,8.45,101727.0,600775
789,2020-04-01,8.48,8.53,8.67,8.37,107366.0,600775
790,2020-04-02,8.49,8.82,8.82,8.46,131817.0,600775
791,2020-04-03,8.8,8.6,8.8,8.58,108772.0,600775
792,2020-04-07,8.73,8.9,8.93,8.73,155986.0,600775
793,2020-04-08,8.8,9.05,9.18,8.77,166213.0,600775
794,2020-04-09,9.06,9.16,9.29,9.06,153481.0,600775
795,2020-04-10,9.0,8.72,9.0,8.71,173933.0,600775
796,2020-04-13,8.7,8.47,8.7,8.43,89240.0,600775
797,2020-04-14,8.55,8.58,8.59,8.41,83346.0,600775
798,2020-04-15,8.55,8.47,8.7,8.46,84245.0,600775
799,2020-04-16,8.41,8.46,8.55,8.35,86745.0,600775
800,2020-04-17,8.54,8.44,8.65,8.44,88196.0,600775
801,2020-04-20,8.44,8.48,8.53,8.42,65379.0,600775
802,2020-04-21,8.47,8.38,8.47,8.23,83271.0,600775
803,2020-04-22,8.32,8.41,8.45,8.25,66326.0,600775
804,2020-04-23,8.41,8.37,8.44,8.31,74213.0,600775
805,2020-04-24,8.37,8.21,8.45,8.2,74412.0,600775
806,2020-04-27,8.22,8.06,8.33,8.01,69844.0,600775
807,2020-04-28,8.06,7.81,8.1,7.49,110022.0,600775
808,2020-04-29,7.79,7.73,7.87,7.71,46819.0,600775
809,2020-04-30,7.82,7.95,7.99,7.79,71520.0,600775
810,2020-05-06,7.9,8.19,8.2,7.87,83204.0,600775
811,2020-05-07,8.34,8.18,8.5,8.18,107885.0,600775
812,2020-05-08,8.33,8.22,8.33,8.2,64775.0,600775
813,2020-05-11,8.22,8.26,8.39,8.22,73131.0,600775
814,2020-05-12,8.3,8.17,8.3,8.05,52743.0,600775
815,2020-05-13,8.17,8.21,8.3,8.16,42020.0,600775
816,2020-05-14,8.2,8.1,8.27,8.08,71465.0,600775
817,2020-05-15,8.15,8.09,8.18,8.05,48383.0,600775
818,2020-05-18,8.0,8.03,8.15,7.88,74732.0,600775
819,2020-05-19,8.09,8.02,8.15,8.0,52247.0,600775
820,2020-05-20,8.1,8.19,8.24,7.96,102606.0,600775
821,2020-05-21,8.26,8.38,8.42,8.2,133118.0,600775
822,2020-05-22,8.39,8.75,8.96,8.3,310567.0,600775
823,2020-05-25,8.68,8.39,8.68,8.22,146947.0,600775
824,2020-05-26,8.4,8.39,8.5,8.3,116469.0,600775
825,2020-05-27,8.41,8.2,8.46,8.18,93286.0,600775
826,2020-05-28,8.2,8.14,8.2,8.07,73621.0,600775
827,2020-05-29,8.12,8.06,8.2,8.03,65712.0,600775
828,2020-06-01,8.1,8.32,8.33,8.06,113030.0,600775
829,2020-06-02,8.32,8.46,8.53,8.23,143444.0,600775
830,2020-06-03,8.46,8.39,8.55,8.31,118070.0,600775
831,2020-06-04,8.4,8.34,8.45,8.32,66199.0,600775
832,2020-06-05,8.36,8.29,8.39,8.21,57969.0,600775
833,2020-06-08,8.33,8.49,8.67,8.33,132995.0,600775
834,2020-06-09,8.48,8.41,8.48,8.34,73186.0,600775
835,2020-06-10,8.41,8.34,8.42,8.29,48679.0,600775
836,2020-06-11,8.34,8.34,8.44,8.28,59226.0,600775
837,2020-06-12,8.19,8.23,8.31,8.03,73477.0,600775
838,2020-06-15,8.19,8.17,8.25,8.12,58557.0,600775
839,2020-06-16,8.19,8.28,8.38,8.19,66415.0,600775
840,2020-06-17,8.27,8.24,8.3,8.2,53315.0,600775
841,2020-06-18,8.24,8.3,8.4,8.17,81704.0,600775
842,2020-06-19,8.3,8.38,8.45,8.28,87612.0,600775
843,2020-06-22,8.37,8.33,8.46,8.31,85343.0,600775
844,2020-06-23,8.33,8.16,8.4,8.14,112000.0,600775
845,2020-06-24,8.15,8.39,8.39,8.1,114800.0,600775
