,date,open,close,high,low,volume,code
423,2018-10-10,27.81,27.85,27.99,27.55,19441.0,000025
424,2018-10-11,27.12,25.21,27.37,25.07,44303.0,000025
425,2018-10-12,24.99,25.06,25.4,23.88,36063.0,000025
426,2018-10-15,26.25,26.05,27.2,25.34,48839.0,000025
427,2018-10-16,25.42,25.32,25.88,25.06,23115.0,000025
428,2018-10-17,25.57,25.43,25.75,24.61,21020.0,000025
429,2018-10-18,25.28,26.06,27.08,24.66,45532.0,000025
430,2018-10-19,25.4,26.28,26.44,25.3,33617.0,000025
431,2018-10-22,26.5,27.16,27.5,26.21,52401.0,000025
432,2018-10-23,26.9,26.86,27.58,26.5,34048.0,000025
433,2018-10-24,26.5,26.89,27.19,26.35,26607.0,000025
434,2018-10-25,25.9,25.86,26.17,25.4,30742.0,000025
435,2018-10-26,25.83,25.86,26.35,25.76,19501.0,000025
436,2018-10-29,25.8,25.92,26.76,25.4,37206.0,000025
437,2018-10-30,25.33,25.68,25.94,25.21,26006.0,000025
438,2018-10-31,25.68,25.87,25.97,25.53,27395.0,000025
439,2018-11-01,26.2,26.06,26.44,25.92,35767.0,000025
440,2018-11-02,26.37,26.69,26.8,26.15,46506.0,000025
441,2018-11-05,26.6,27.39,28.7,26.41,66100.0,000025
442,2018-11-06,27.0,27.4,27.98,26.8,44969.0,000025
443,2018-11-07,27.0,26.78,27.39,26.67,34400.0,000025
444,2018-11-08,27.04,29.46,29.46,26.8,59847.0,000025
445,2018-11-09,30.6,30.6,32.41,29.01,148221.0,000025
446,2018-11-12,29.79,29.57,30.48,29.18,82575.0,000025
447,2018-11-13,29.21,30.4,32.14,28.82,106617.0,000025
448,2018-11-14,29.7,29.03,30.32,29.01,65586.0,000025
449,2018-11-15,29.0,29.12,29.65,28.76,52682.0,000025
450,2018-11-16,28.99,29.35,29.95,28.85,57777.0,000025
451,2018-11-19,29.13,29.39,29.73,28.93,51327.0,000025
452,2018-11-20,29.0,28.12,29.38,28.06,51049.0,000025
453,2018-11-21,27.65,28.25,28.66,27.48,35539.0,000025
454,2018-11-22,28.37,28.25,28.59,28.13,25482.0,000025
455,2018-11-23,28.21,26.78,28.47,26.66,40139.0,000025
456,2018-11-26,26.52,26.71,27.27,26.52,21205.0,000025
457,2018-11-27,26.84,26.8,27.1,26.7,20013.0,000025
458,2018-11-28,26.95,26.92,26.95,25.81,26743.0,000025
459,2018-11-29,27.14,26.37,27.21,26.31,24499.0,000025
460,2018-11-30,26.38,26.6,26.79,26.07,18756.0,000025
461,2018-12-03,26.9,27.92,28.82,26.82,60402.0,000025
462,2018-12-04,27.55,27.56,27.9,27.32,34797.0,000025
463,2018-12-05,27.09,27.16,27.6,26.82,24482.0,000025
464,2018-12-06,27.14,27.91,28.69,26.84,77219.0,000025
465,2018-12-07,27.63,28.47,29.12,27.41,79138.0,000025
466,2018-12-10,28.29,27.43,28.5,27.25,44000.0,000025
467,2018-12-11,27.48,28.58,28.82,27.44,61629.0,000025
468,2018-12-12,28.78,28.22,28.79,28.03,43637.0,000025
469,2018-12-13,28.1,28.12,28.45,27.84,33681.0,000025
470,2018-12-14,28.01,27.3,28.5,27.25,37674.0,000025
471,2018-12-17,27.27,26.97,27.5,26.69,28388.0,000025
472,2018-12-18,26.8,26.88,27.3,26.5,24015.0,000025
473,2018-12-19,26.88,26.42,27.11,26.4,21896.0,000025
474,2018-12-20,26.25,26.51,26.72,26.25,15154.0,000025
475,2018-12-21,26.41,26.82,27.51,26.4,26346.0,000025
476,2018-12-24,26.74,26.95,27.18,26.61,17414.0,000025
477,2018-12-25,27.0,26.5,27.0,26.01,24954.0,000025
478,2018-12-26,26.29,26.61,26.96,26.29,19112.0,000025
479,2018-12-27,27.0,26.89,28.66,26.61,48075.0,000025
480,2018-12-28,26.9,26.52,27.0,26.4,29402.0,000025
481,2019-01-02,26.6,26.64,27.11,26.45,19785.0,000025
482,2019-01-03,26.52,27.0,27.22,26.52,32156.0,000025
483,2019-01-04,26.6,27.29,27.37,26.55,36856.0,000025
484,2019-01-07,27.61,27.39,28.16,27.2,41706.0,000025
485,2019-01-08,27.39,27.77,28.0,27.22,43327.0,000025
486,2019-01-09,27.7,27.56,28.2,27.5,46062.0,000025
487,2019-01-10,27.44,27.14,27.52,27.01,28837.0,000025
488,2019-01-11,27.14,27.41,27.77,27.07,27277.0,000025
489,2019-01-14,27.3,26.89,27.49,26.88,25633.0,000025
490,2019-01-15,26.7,27.14,27.18,26.7,17928.0,000025
491,2019-01-16,27.1,27.43,27.65,27.07,31707.0,000025
492,2019-01-17,27.3,26.99,27.48,26.88,23432.0,000025
493,2019-01-18,26.99,27.08,27.2,26.75,16440.0,000025
494,2019-01-21,27.11,27.15,27.41,27.09,17555.0,000025
495,2019-01-22,27.24,26.75,27.24,26.62,20336.0,000025
496,2019-01-23,26.75,26.75,26.99,26.7,11409.0,000025
497,2019-01-24,26.65,26.83,27.2,26.63,17910.0,000025
498,2019-01-25,26.79,26.7,27.08,26.66,16699.0,000025
499,2019-01-28,26.86,26.38,26.97,26.2,16259.0,000025
500,2019-01-29,26.38,25.2,26.38,24.5,25321.0,000025
501,2019-01-30,25.23,24.64,25.38,24.61,17682.0,000025
502,2019-01-31,24.64,24.34,25.09,24.0,20153.0,000025
503,2019-02-01,24.51,25.06,25.15,24.34,13056.0,000025
504,2019-02-11,25.5,25.59,25.66,25.25,14571.0,000025
505,2019-02-12,25.7,25.88,26.23,25.49,23002.0,000025
506,2019-02-13,25.81,26.15,26.2,25.7,26992.0,000025
507,2019-02-14,26.14,26.19,26.39,26.0,23121.0,000025
508,2019-02-15,26.29,26.16,26.58,26.1,25828.0,000025
509,2019-02-18,26.2,26.72,26.78,26.2,45776.0,000025
510,2019-02-19,27.92,29.39,29.39,27.45,154928.0,000025
511,2019-02-20,30.27,28.3,30.28,27.83,128159.0,000025
512,2019-02-21,27.74,27.83,28.55,27.6,74416.0,000025
513,2019-02-22,27.43,28.0,28.05,27.15,56701.0,000025
514,2019-02-25,28.05,28.96,29.09,28.05,97420.0,000025
515,2019-02-26,28.71,28.31,28.97,28.19,82616.0,000025
516,2019-02-27,28.58,29.07,29.8,28.35,93476.0,000025
517,2019-02-28,29.07,28.78,29.48,28.51,53417.0,000025
518,2019-03-01,28.77,28.41,28.96,28.02,49864.0,000025
519,2019-03-04,28.42,28.75,29.18,28.41,68906.0,000025
520,2019-03-05,28.68,31.63,31.63,28.46,95946.0,000025
521,2019-03-06,32.67,34.79,34.79,32.67,193332.0,000025
522,2019-03-07,36.24,38.27,38.27,34.74,187382.0,000025
523,2019-03-08,36.5,34.44,38.1,34.44,165364.0,000025
524,2019-03-11,34.4,34.72,35.3,32.87,107971.0,000025
525,2019-03-12,34.75,34.73,35.89,34.01,114657.0,000025
526,2019-03-13,34.19,32.96,34.49,32.5,87918.0,000025
527,2019-03-14,33.0,32.04,33.54,31.65,61690.0,000025
528,2019-03-15,32.4,32.78,34.35,32.16,76263.0,000025
529,2019-03-18,32.4,33.36,33.65,32.38,60684.0,000025
530,2019-03-19,33.01,33.09,33.76,32.89,49312.0,000025
531,2019-03-20,33.3,33.17,33.59,32.16,48708.0,000025
532,2019-03-21,33.23,33.58,34.13,32.83,86056.0,000025
533,2019-03-22,33.18,33.06,33.83,32.68,51953.0,000025
534,2019-03-25,32.28,33.65,35.0,32.04,80468.0,000025
535,2019-03-26,33.46,32.61,33.85,32.31,48857.0,000025
536,2019-03-27,32.9,32.0,32.9,31.61,37151.0,000025
537,2019-03-28,32.04,31.75,32.48,31.64,29868.0,000025
538,2019-03-29,31.49,32.54,32.88,31.47,45576.0,000025
539,2019-04-01,32.5,33.38,33.88,32.5,55213.0,000025
540,2019-04-02,34.3,33.66,34.95,33.5,71547.0,000025
541,2019-04-03,33.6,33.93,34.49,33.1,55335.0,000025
542,2019-04-04,33.96,33.9,34.42,33.68,50482.0,000025
543,2019-04-08,33.92,33.32,34.3,33.2,48152.0,000025
544,2019-04-09,33.18,34.13,34.22,32.69,55413.0,000025
545,2019-04-10,34.06,33.62,34.09,33.37,42581.0,000025
546,2019-04-11,33.61,35.25,36.77,33.61,128345.0,000025
547,2019-04-12,34.8,33.97,35.32,33.85,63250.0,000025
548,2019-04-15,34.56,35.09,36.55,34.0,87823.0,000025
549,2019-04-16,34.3,35.64,36.98,34.3,111594.0,000025
550,2019-04-17,35.75,35.82,36.86,35.16,85351.0,000025
551,2019-04-18,35.72,34.75,35.98,34.71,59159.0,000025
552,2019-04-19,34.77,34.17,35.04,33.8,44118.0,000025
553,2019-04-22,34.47,34.17,34.9,33.87,44614.0,000025
554,2019-04-23,34.03,34.57,35.6,33.86,63007.0,000025
555,2019-04-24,34.49,33.47,34.49,32.5,60396.0,000025
556,2019-04-25,33.0,32.2,33.45,32.17,37758.0,000025
557,2019-04-26,32.2,32.03,32.58,31.6,24229.0,000025
558,2019-04-29,32.07,30.19,32.33,29.1,41838.0,000025
559,2019-04-30,30.33,30.06,30.68,29.81,27561.0,000025
560,2019-05-06,29.0,27.05,29.0,27.05,58360.0,000025
561,2019-05-07,27.2,27.54,27.91,26.9,38324.0,000025
562,2019-05-08,26.94,27.73,28.08,26.58,32164.0,000025
563,2019-05-09,27.8,30.5,30.5,27.74,41402.0,000025
564,2019-05-10,32.21,30.9,32.8,29.08,89075.0,000025
565,2019-05-13,30.05,30.0,30.5,29.56,42667.0,000025
566,2019-05-14,29.36,29.6,29.97,29.36,28692.0,000025
567,2019-05-15,20.78,20.66,20.98,20.5,53109.0,000025
568,2019-05-16,20.84,22.73,22.73,20.52,59792.0,000025
569,2019-05-17,22.78,21.92,23.92,21.39,149523.0,000025
570,2019-05-20,21.55,21.27,21.97,20.6,65399.0,000025
571,2019-05-21,21.0,21.69,22.3,21.0,63320.0,000025
572,2019-05-22,21.32,21.48,22.22,21.02,58642.0,000025
573,2019-05-23,21.12,20.71,21.4,20.54,55479.0,000025
574,2019-05-24,20.51,20.5,20.94,20.34,35341.0,000025
575,2019-05-27,20.87,21.22,21.4,20.52,60352.0,000025
576,2019-05-28,21.67,21.06,21.81,20.87,52698.0,000025
577,2019-05-29,21.05,20.92,21.06,20.67,41723.0,000025
578,2019-05-30,20.92,20.56,20.98,20.34,39617.0,000025
579,2019-05-31,20.59,20.7,20.88,20.59,32457.0,000025
580,2019-06-03,20.69,20.45,20.9,20.29,30605.0,000025
581,2019-06-04,20.45,19.95,20.51,19.78,35450.0,000025
582,2019-06-05,20.2,20.49,20.98,20.03,48519.0,000025
583,2019-06-06,20.3,19.87,20.38,19.71,34559.0,000025
584,2019-06-10,19.87,20.08,20.38,19.85,25262.0,000025
585,2019-06-11,20.28,20.7,20.87,20.0,52256.0,000025
586,2019-06-12,20.61,20.84,21.7,20.5,65883.0,000025
587,2019-06-13,20.49,20.72,21.15,20.41,51527.0,000025
588,2019-06-14,20.7,20.89,21.38,20.56,58098.0,000025
589,2019-06-17,20.89,21.41,21.62,20.7,73603.0,000025
590,2019-06-18,21.42,20.84,21.5,20.59,52819.0,000025
591,2019-06-19,21.25,20.85,21.25,20.81,46286.0,000025
592,2019-06-20,20.74,21.02,21.2,20.47,55907.0,000025
593,2019-06-21,21.02,21.27,21.48,21.02,69562.0,000025
594,2019-06-24,21.3,20.98,21.35,20.89,46725.0,000025
595,2019-06-25,21.01,21.05,21.2,20.52,45294.0,000025
596,2019-06-26,20.94,21.07,21.48,20.75,49003.0,000025
597,2019-06-27,20.36,20.35,20.61,20.11,75054.0,000025
598,2019-06-28,20.26,20.22,20.38,20.1,25004.0,000025
599,2019-07-01,20.75,20.61,20.75,20.44,38187.0,000025
600,2019-07-02,20.61,20.51,20.68,20.42,28354.0,000025
601,2019-07-03,20.45,20.55,20.7,20.36,31673.0,000025
602,2019-07-04,20.48,20.43,20.65,20.4,25640.0,000025
603,2019-07-05,20.37,20.45,20.59,20.3,16907.0,000025
604,2019-07-08,20.45,19.91,20.54,19.82,32352.0,000025
605,2019-07-09,19.91,20.06,20.3,19.91,22732.0,000025
606,2019-07-10,20.09,19.85,20.26,19.8,15881.0,000025
607,2019-07-11,19.87,19.68,20.11,19.67,18214.0,000025
608,2019-07-12,19.7,19.74,19.85,19.57,14587.0,000025
609,2019-07-15,19.71,20.17,20.24,19.71,31278.0,000025
610,2019-07-16,20.18,20.1,20.28,20.05,17462.0,000025
611,2019-07-17,20.03,20.06,20.17,20.03,19632.0,000025
612,2019-07-18,19.99,19.74,19.99,19.7,19962.0,000025
613,2019-07-19,19.74,19.88,20.13,19.74,27176.0,000025
614,2019-07-22,19.83,19.17,19.83,19.01,32041.0,000025
615,2019-07-23,19.08,19.27,19.34,19.07,13794.0,000025
616,2019-07-24,19.39,19.41,19.59,19.32,18238.0,000025
617,2019-07-25,19.42,19.5,19.6,19.41,16395.0,000025
618,2019-07-26,19.56,19.38,19.56,19.3,15854.0,000025
619,2019-07-29,19.35,19.32,19.59,19.3,17571.0,000025
620,2019-07-30,19.3,19.31,19.45,19.28,24677.0,000025
621,2019-07-31,19.45,19.19,19.51,19.12,22713.0,000025
622,2019-08-01,18.98,18.89,19.12,18.81,21976.0,000025
623,2019-08-02,18.77,18.72,18.9,18.5,25645.0,000025
624,2019-08-05,18.81,18.57,18.88,18.55,19464.0,000025
625,2019-08-06,18.31,17.88,18.31,17.24,40196.0,000025
626,2019-08-07,17.96,17.93,18.18,17.92,18451.0,000025
627,2019-08-08,18.09,18.14,18.38,17.95,27172.0,000025
628,2019-08-09,18.15,17.87,18.35,17.82,23098.0,000025
629,2019-08-12,17.7,19.66,19.66,17.7,44107.0,000025
630,2019-08-13,20.2,19.63,20.96,19.63,172367.0,000025
631,2019-08-14,19.3,19.37,19.98,19.07,91371.0,000025
632,2019-08-15,18.76,19.0,19.26,18.5,66543.0,000025
633,2019-08-16,19.1,18.94,19.46,18.86,59300.0,000025
634,2019-08-19,20.5,20.83,20.83,19.84,198858.0,000025
635,2019-08-20,21.3,20.45,22.3,20.42,239631.0,000025
636,2019-08-21,20.57,20.39,20.89,20.11,123168.0,000025
637,2019-08-22,20.65,22.43,22.43,20.35,172179.0,000025
638,2019-08-23,22.9,23.07,24.52,21.42,318048.0,000025
639,2019-08-26,22.02,23.44,23.98,22.02,213254.0,000025
640,2019-08-27,23.0,22.75,23.89,22.68,183702.0,000025
641,2019-08-28,22.53,22.4,23.39,21.83,149721.0,000025
642,2019-08-29,22.47,22.09,22.7,22.02,112115.0,000025
643,2019-08-30,22.15,21.15,22.48,21.02,123189.0,000025
644,2019-09-02,21.1,21.34,21.56,21.0,77315.0,000025
645,2019-09-03,21.32,21.84,21.88,21.08,112179.0,000025
646,2019-09-04,21.84,22.94,23.37,21.84,187513.0,000025
647,2019-09-05,22.6,22.64,23.75,22.25,187358.0,000025
648,2019-09-06,22.91,22.64,22.92,22.23,115289.0,000025
649,2019-09-09,22.8,22.78,23.1,22.5,86701.0,000025
650,2019-09-10,22.63,22.44,22.88,22.3,78035.0,000025
651,2019-09-11,22.5,22.15,22.73,22.15,57857.0,000025
652,2019-09-12,22.28,22.27,22.69,22.16,76929.0,000025
653,2019-09-16,22.58,22.57,22.79,22.34,81504.0,000025
654,2019-09-17,22.51,22.6,22.88,22.21,118320.0,000025
655,2019-09-18,22.5,21.7,22.66,21.6,96596.0,000025
656,2019-09-19,21.71,21.46,21.82,21.2,62934.0,000025
657,2019-09-20,21.55,21.64,21.95,21.5,49769.0,000025
658,2019-09-23,21.34,21.98,22.36,21.13,86876.0,000025
659,2019-09-24,21.75,21.68,21.96,21.65,46901.0,000025
660,2019-09-25,21.93,21.46,22.18,21.42,51975.0,000025
661,2019-09-26,21.27,20.5,21.57,20.5,61301.0,000025
662,2019-09-27,20.38,20.47,20.99,20.38,30385.0,000025
663,2019-09-30,20.48,20.29,20.78,20.27,21959.0,000025
664,2019-10-08,20.32,20.56,21.0,20.32,26668.0,000025
665,2019-10-09,20.48,20.62,20.89,20.23,25614.0,000025
666,2019-10-10,20.63,20.79,20.84,20.52,27924.0,000025
667,2019-10-11,20.79,20.88,21.16,20.7,33744.0,000025
668,2019-10-14,21.06,21.29,21.62,21.06,53186.0,000025
669,2019-10-15,21.3,22.64,23.42,21.0,144103.0,000025
670,2019-10-16,22.0,21.88,22.8,21.7,97223.0,000025
671,2019-10-17,21.76,21.42,22.16,21.23,55841.0,000025
672,2019-10-18,21.53,22.1,22.77,21.31,124114.0,000025
673,2019-10-21,21.83,22.2,22.65,21.4,84041.0,000025
674,2019-10-22,22.14,22.1,22.44,21.9,61626.0,000025
675,2019-10-23,22.15,21.43,22.25,21.38,64514.0,000025
676,2019-10-24,21.32,21.42,21.75,21.01,45510.0,000025
677,2019-10-25,21.32,21.25,21.47,21.06,38379.0,000025
678,2019-10-28,21.25,21.59,21.77,21.2,49220.0,000025
679,2019-10-29,21.61,21.17,21.66,21.15,43479.0,000025
680,2019-10-30,21.08,20.83,21.44,20.83,36952.0,000025
681,2019-10-31,20.86,20.53,21.22,20.5,38668.0,000025
682,2019-11-01,20.45,20.57,20.79,20.45,27179.0,000025
683,2019-11-04,20.6,20.65,20.86,20.56,32116.0,000025
684,2019-11-05,20.58,21.03,21.19,20.58,45196.0,000025
685,2019-11-06,21.0,20.6,21.05,20.48,38698.0,000025
686,2019-11-07,20.5,20.56,20.79,20.3,24648.0,000025
687,2019-11-08,20.69,20.64,20.95,20.6,29982.0,000025
688,2019-11-11,20.78,20.08,20.78,20.02,33012.0,000025
689,2019-11-12,19.82,20.17,20.4,19.82,29568.0,000025
690,2019-11-13,20.18,20.22,20.45,20.08,22835.0,000025
691,2019-11-14,20.26,20.63,20.93,20.26,44473.0,000025
692,2019-11-15,21.23,20.3,21.23,20.3,38732.0,000025
693,2019-11-18,20.74,20.51,20.74,20.31,25563.0,000025
694,2019-11-19,20.47,20.72,20.86,20.47,35285.0,000025
695,2019-11-20,20.82,20.65,20.82,20.58,29634.0,000025
696,2019-11-21,20.63,20.71,20.86,20.45,24066.0,000025
697,2019-11-22,20.86,20.34,20.96,20.21,36437.0,000025
698,2019-11-25,20.35,20.2,20.52,20.1,28178.0,000025
699,2019-11-26,20.18,20.09,20.4,20.0,20734.0,000025
700,2019-11-27,20.06,20.03,20.15,19.91,20478.0,000025
701,2019-11-28,20.01,20.06,20.15,19.95,16642.0,000025
702,2019-11-29,20.09,19.9,20.15,19.9,18772.0,000025
703,2019-12-02,19.91,19.97,20.14,19.91,16973.0,000025
704,2019-12-03,19.9,20.23,20.38,19.82,26669.0,000025
705,2019-12-04,20.16,20.09,20.29,20.0,21987.0,000025
706,2019-12-05,20.06,20.17,20.26,20.06,24104.0,000025
707,2019-12-06,20.15,20.33,20.43,20.11,28333.0,000025
708,2019-12-09,20.35,20.36,20.44,20.22,22667.0,000025
709,2019-12-10,20.35,20.66,20.96,20.35,54202.0,000025
710,2019-12-11,20.61,20.53,20.83,20.38,35492.0,000025
711,2019-12-12,20.53,20.23,20.63,20.23,24680.0,000025
712,2019-12-13,20.36,20.44,20.6,20.32,31230.0,000025
713,2019-12-16,20.58,20.66,20.73,20.46,36040.0,000025
714,2019-12-17,20.66,21.18,21.43,20.53,85730.0,000025
715,2019-12-18,21.19,21.09,21.35,20.9,58255.0,000025
716,2019-12-19,21.07,21.37,22.15,21.04,72957.0,000025
717,2019-12-20,21.29,21.09,21.44,21.0,45863.0,000025
718,2019-12-23,21.1,20.7,21.1,20.69,38995.0,000025
719,2019-12-24,20.76,20.91,21.06,20.64,28378.0,000025
720,2019-12-25,20.99,20.73,20.99,20.61,34707.0,000025
721,2019-12-26,20.74,20.85,20.99,20.7,29999.0,000025
722,2019-12-27,20.96,20.83,21.4,20.81,54326.0,000025
723,2019-12-30,20.75,20.87,20.97,20.1,43024.0,000025
724,2019-12-31,20.9,21.2,21.68,20.81,66224.0,000025
725,2020-01-02,21.24,21.3,21.47,21.12,69987.0,000025
726,2020-01-03,21.23,21.15,21.41,21.15,48057.0,000025
727,2020-01-06,21.0,21.19,21.34,20.71,50828.0,000025
728,2020-01-07,21.05,21.47,21.75,21.05,76493.0,000025
729,2020-01-08,21.5,21.01,21.6,20.89,62309.0,000025
730,2020-01-09,21.12,21.47,21.78,21.12,85414.0,000025
731,2020-01-10,21.53,21.33,21.67,21.2,52322.0,000025
732,2020-01-13,21.34,21.64,21.98,21.21,75650.0,000025
733,2020-01-14,21.7,21.56,21.9,21.45,54575.0,000025
734,2020-01-15,21.56,21.27,21.63,21.15,44779.0,000025
735,2020-01-16,21.2,21.15,21.34,21.11,32643.0,000025
736,2020-01-17,21.26,21.15,21.49,21.13,42315.0,000025
737,2020-01-20,20.79,20.86,20.95,20.51,53209.0,000025
738,2020-01-21,20.84,20.59,20.85,20.59,34131.0,000025
739,2020-01-22,20.2,20.33,20.45,19.88,46450.0,000025
740,2020-01-23,20.2,20.04,20.64,19.84,43436.0,000025
741,2020-02-03,18.04,18.04,18.04,18.04,9200.0,000025
742,2020-02-04,16.24,17.56,17.95,16.24,62825.0,000025
743,2020-02-05,17.69,18.02,18.48,17.69,54044.0,000025
744,2020-02-06,18.04,18.21,18.45,17.85,46496.0,000025
745,2020-02-07,18.29,18.21,18.45,18.01,46135.0,000025
746,2020-02-10,18.35,19.12,19.29,18.12,80130.0,000025
747,2020-02-11,18.88,18.98,19.41,18.75,49046.0,000025
748,2020-02-12,18.78,19.06,19.13,18.78,32964.0,000025
749,2020-02-13,19.0,18.83,19.2,18.75,33540.0,000025
750,2020-02-14,18.83,18.87,19.1,18.8,28258.0,000025
751,2020-02-17,18.99,19.36,19.44,18.9,49688.0,000025
752,2020-02-18,19.47,19.47,19.7,19.27,55839.0,000025
753,2020-02-19,19.52,19.25,19.6,19.24,45796.0,000025
754,2020-02-20,19.4,19.45,19.5,19.09,61173.0,000025
755,2020-02-21,19.51,19.5,19.63,19.39,70783.0,000025
756,2020-02-24,19.44,19.58,19.84,19.05,90618.0,000025
757,2020-02-25,19.19,19.32,19.4,18.52,88117.0,000025
758,2020-02-26,18.96,20.05,21.15,18.96,155897.0,000025
759,2020-02-27,19.99,19.46,20.04,19.31,98889.0,000025
760,2020-02-28,19.07,19.17,19.98,18.88,92866.0,000025
761,2020-03-02,19.15,19.85,20.15,19.06,84048.0,000025
762,2020-03-03,19.98,20.56,20.75,19.76,127394.0,000025
763,2020-03-04,20.41,20.3,20.9,20.02,86318.0,000025
764,2020-03-05,20.6,20.33,20.6,20.13,70937.0,000025
765,2020-03-06,20.22,20.09,20.3,19.93,50602.0,000025
766,2020-03-09,19.9,19.24,20.17,19.2,61505.0,000025
767,2020-03-10,18.8,19.45,19.49,18.66,56439.0,000025
768,2020-03-11,19.73,19.61,20.45,19.38,72959.0,000025
769,2020-03-12,19.1,19.03,19.35,18.88,45612.0,000025
770,2020-03-13,18.0,18.53,18.76,17.9,41694.0,000025
771,2020-03-16,18.67,18.11,19.25,18.01,46904.0,000025
772,2020-03-17,18.32,18.23,18.49,17.71,36018.0,000025
773,2020-03-18,18.36,17.78,18.54,17.77,35019.0,000025
774,2020-03-19,17.78,17.97,18.16,17.58,31067.0,000025
775,2020-03-20,18.12,18.27,18.35,18.0,25784.0,000025
776,2020-03-23,18.03,18.02,18.25,17.66,24342.0,000025
777,2020-03-24,18.25,18.3,18.49,17.96,30165.0,000025
778,2020-03-25,18.57,18.57,18.7,18.4,35757.0,000025
779,2020-03-26,18.49,18.28,18.52,18.27,25498.0,000025
780,2020-03-27,18.53,18.18,18.6,18.12,23960.0,000025
781,2020-03-30,17.99,17.83,18.1,17.78,23941.0,000025
782,2020-03-31,18.05,17.76,18.15,17.72,21649.0,000025
783,2020-04-01,17.76,18.08,18.59,17.66,44774.0,000025
784,2020-04-02,18.12,18.16,18.18,17.92,36340.0,000025
785,2020-04-03,18.26,19.98,19.98,18.26,124603.0,000025
786,2020-04-07,19.98,20.36,21.5,19.51,206035.0,000025
787,2020-04-08,19.98,19.54,20.08,19.46,115739.0,000025
788,2020-04-09,19.49,19.55,20.26,19.49,89883.0,000025
789,2020-04-10,19.57,19.11,19.57,18.91,69557.0,000025
790,2020-04-13,18.85,18.66,19.09,18.6,48757.0,000025
791,2020-04-14,18.74,19.01,19.19,18.67,45547.0,000025
792,2020-04-15,18.7,19.05,19.55,18.58,57998.0,000025
793,2020-04-16,18.72,18.73,18.98,18.59,48510.0,000025
794,2020-04-17,18.84,18.76,19.3,18.7,53144.0,000025
795,2020-04-20,18.6,18.5,18.74,18.34,56699.0,000025
796,2020-04-21,18.42,18.47,18.5,18.24,33663.0,000025
797,2020-04-22,18.47,18.61,18.84,18.35,54103.0,000025
798,2020-04-23,18.6,18.68,18.89,18.4,49532.0,000025
799,2020-04-24,18.61,18.21,18.66,18.21,35850.0,000025
800,2020-04-27,18.15,18.17,18.64,18.05,34215.0,000025
801,2020-04-28,18.0,17.56,18.19,17.14,50390.0,000025
802,2020-04-29,17.57,17.41,17.79,17.36,31729.0,000025
803,2020-04-30,17.43,17.74,17.91,17.43,32143.0,000025
804,2020-05-06,17.6,17.92,17.96,17.54,39581.0,000025
805,2020-05-07,17.92,17.93,18.0,17.82,32905.0,000025
806,2020-05-08,18.07,18.01,18.2,17.94,37961.0,000025
807,2020-05-11,18.03,18.02,18.25,17.9,26057.0,000025
808,2020-05-12,18.02,17.85,18.05,17.71,23139.0,000025
809,2020-05-13,17.87,18.09,18.23,17.77,30857.0,000025
810,2020-05-14,18.01,17.78,18.08,17.76,30833.0,000025
811,2020-05-15,18.0,18.09,18.49,18.0,44167.0,000025
812,2020-05-18,17.91,17.93,18.04,17.81,28524.0,000025
813,2020-05-19,17.89,18.09,18.2,17.89,26789.0,000025
814,2020-05-20,18.09,17.88,18.15,17.73,30650.0,000025
815,2020-05-21,17.82,17.82,18.07,17.75,19974.0,000025
816,2020-05-22,17.89,17.48,17.89,17.48,30926.0,000025
817,2020-05-25,17.36,17.49,17.63,17.36,15538.0,000025
818,2020-05-26,17.6,17.85,17.95,17.51,26358.0,000025
819,2020-05-27,17.81,17.6,17.84,17.5,21787.0,000025
820,2020-05-28,17.6,17.59,17.8,17.47,18968.0,000025
821,2020-05-29,17.59,17.65,17.79,17.57,17761.0,000025
822,2020-06-01,17.82,18.01,18.14,17.65,44893.0,000025
823,2020-06-02,18.32,18.17,18.48,18.05,56920.0,000025
824,2020-06-03,18.09,18.13,18.32,18.05,39250.0,000025
825,2020-06-04,18.14,18.03,18.31,18.0,36425.0,000025
826,2020-06-05,18.03,17.9,18.1,17.7,29342.0,000025
827,2020-06-08,17.89,18.13,18.32,17.89,46359.0,000025
828,2020-06-09,18.08,18.05,18.21,17.92,26199.0,000025
829,2020-06-10,18.05,17.94,18.11,17.88,18321.0,000025
830,2020-06-11,17.84,17.83,18.08,17.72,25264.0,000025
831,2020-06-12,17.59,17.85,18.05,17.51,26419.0,000025
832,2020-06-15,17.92,17.97,18.25,17.83,37312.0,000025
833,2020-06-16,18.05,18.22,18.27,17.94,46151.0,000025
834,2020-06-17,18.22,18.14,18.38,17.96,59156.0,000025
835,2020-06-18,18.14,18.11,18.26,18.04,40624.0,000025
836,2020-06-19,18.1,18.2,18.36,18.05,45980.0,000025
837,2020-06-22,18.87,18.16,18.87,18.15,73935.0,000025
838,2020-06-23,18.06,17.93,18.1,17.87,48152.0,000025
839,2020-06-24,17.9,17.88,17.99,17.85,24581.0,000025
840,2020-06-29,17.83,18.02,18.3,17.74,46181.0,000025
841,2020-06-30,18.03,18.33,18.48,17.99,65942.0,000025
842,2020-07-01,18.33,18.24,18.45,18.06,59482.0,000025
843,2020-07-02,18.25,18.52,18.68,18.23,77356.0,000025
844,2020-07-03,18.52,18.58,18.79,18.44,72068.0,000025
845,2020-07-06,18.85,19.64,19.83,18.78,140980.0,000025
