,date,open,close,high,low,volume,code
423,2018-09-25,5.65,5.65,5.68,5.61,39446.0,600012
424,2018-09-26,5.66,5.71,5.74,5.62,35719.0,600012
425,2018-09-27,5.74,5.67,5.74,5.66,28363.0,600012
426,2018-09-28,5.68,5.69,5.71,5.62,26540.0,600012
427,2018-10-08,5.65,5.62,5.67,5.6,30188.0,600012
428,2018-10-09,5.62,5.52,5.65,5.51,30407.0,600012
429,2018-10-10,5.53,5.55,5.59,5.53,16894.0,600012
430,2018-10-11,5.5,5.26,5.5,5.11,72133.0,600012
431,2018-10-12,5.24,5.13,5.24,4.96,52163.0,600012
432,2018-10-15,5.14,5.09,5.15,5.07,28833.0,600012
433,2018-10-16,5.07,5.02,5.1,4.93,54256.0,600012
434,2018-10-17,5.05,5.02,5.08,4.98,40466.0,600012
435,2018-10-18,4.99,4.98,5.04,4.93,30403.0,600012
436,2018-10-19,4.95,5.03,5.05,4.94,40270.0,600012
437,2018-10-22,5.05,5.24,5.31,5.04,61679.0,600012
438,2018-10-23,5.23,5.13,5.26,5.1,36107.0,600012
439,2018-10-24,5.13,5.19,5.25,5.11,29813.0,600012
440,2018-10-25,5.1,5.14,5.18,5.04,36104.0,600012
441,2018-10-26,5.16,5.19,5.23,5.16,40833.0,600012
442,2018-10-29,5.21,5.14,5.23,5.11,30990.0,600012
443,2018-10-30,5.11,5.2,5.24,5.11,27685.0,600012
444,2018-10-31,5.2,5.29,5.32,5.2,42878.0,600012
445,2018-11-01,5.3,5.29,5.37,5.29,47523.0,600012
446,2018-11-02,5.34,5.4,5.42,5.32,48684.0,600012
447,2018-11-05,5.42,5.5,5.5,5.36,51130.0,600012
448,2018-11-06,5.49,5.44,5.52,5.39,37324.0,600012
449,2018-11-07,5.44,5.42,5.5,5.42,31238.0,600012
450,2018-11-08,5.44,5.46,5.53,5.44,43765.0,600012
451,2018-11-09,5.47,5.47,5.49,5.4,31763.0,600012
452,2018-11-12,5.46,5.69,5.75,5.42,72563.0,600012
453,2018-11-13,5.63,5.81,5.83,5.6,53800.0,600012
454,2018-11-14,5.8,5.83,5.93,5.72,56557.0,600012
455,2018-11-15,5.79,5.91,5.97,5.78,54810.0,600012
456,2018-11-16,5.91,6.25,6.27,5.91,111195.0,600012
457,2018-11-19,6.25,6.15,6.37,6.05,95622.0,600012
458,2018-11-20,6.09,5.97,6.16,5.94,69212.0,600012
459,2018-11-21,5.93,6.15,6.18,5.91,63865.0,600012
460,2018-11-22,6.15,6.06,6.18,6.04,42082.0,600012
461,2018-11-23,6.1,5.9,6.13,5.78,70602.0,600012
462,2018-11-26,5.86,5.8,5.95,5.76,27204.0,600012
463,2018-11-27,5.86,5.79,5.89,5.79,29148.0,600012
464,2018-11-28,5.79,5.91,5.94,5.73,38278.0,600012
465,2018-11-29,5.91,5.7,5.93,5.68,40492.0,600012
466,2018-11-30,5.67,5.77,5.78,5.65,27530.0,600012
467,2018-12-03,5.84,5.85,6.01,5.83,76268.0,600012
468,2018-12-04,5.85,5.86,5.92,5.79,47431.0,600012
469,2018-12-05,5.82,5.78,5.82,5.73,40400.0,600012
470,2018-12-06,5.72,5.64,5.78,5.62,38650.0,600012
471,2018-12-07,5.66,5.66,5.69,5.58,32113.0,600012
472,2018-12-10,5.63,5.59,5.63,5.54,33564.0,600012
473,2018-12-11,5.61,5.63,5.63,5.57,16976.0,600012
474,2018-12-12,5.63,5.59,5.64,5.58,17864.0,600012
475,2018-12-13,5.61,5.64,5.7,5.58,38754.0,600012
476,2018-12-14,5.66,5.59,5.66,5.56,24342.0,600012
477,2018-12-17,5.59,5.62,5.65,5.55,21575.0,600012
478,2018-12-18,5.59,5.7,5.72,5.55,50960.0,600012
479,2018-12-19,5.69,5.69,5.73,5.63,40544.0,600012
480,2018-12-20,5.69,5.7,5.7,5.64,23095.0,600012
481,2018-12-21,5.69,5.63,5.7,5.6,25678.0,600012
482,2018-12-24,5.6,5.7,5.7,5.6,22864.0,600012
483,2018-12-25,5.68,5.61,5.68,5.51,26980.0,600012
484,2018-12-26,5.6,5.73,5.75,5.59,43232.0,600012
485,2018-12-27,5.78,5.94,5.96,5.74,81618.0,600012
486,2018-12-28,5.94,6.03,6.07,5.83,56996.0,600012
487,2019-01-02,6.03,5.73,6.03,5.71,65893.0,600012
488,2019-01-03,5.73,5.42,5.75,5.35,73325.0,600012
489,2019-01-04,5.36,5.5,5.51,5.36,50298.0,600012
490,2019-01-07,5.54,5.6,5.63,5.53,39413.0,600012
491,2019-01-08,5.6,5.76,5.76,5.58,48169.0,600012
492,2019-01-09,5.76,5.74,5.84,5.72,38845.0,600012
493,2019-01-10,5.7,5.75,5.83,5.69,21549.0,600012
494,2019-01-11,5.75,5.75,5.79,5.71,17971.0,600012
495,2019-01-14,5.77,5.69,5.83,5.68,22705.0,600012
496,2019-01-15,5.72,5.76,5.77,5.66,20167.0,600012
497,2019-01-16,5.76,5.78,5.79,5.73,17021.0,600012
498,2019-01-17,5.75,5.74,5.79,5.72,16100.0,600012
499,2019-01-18,5.75,5.77,5.78,5.7,17696.0,600012
500,2019-01-21,5.78,5.76,5.84,5.74,29829.0,600012
501,2019-01-22,5.77,5.72,5.79,5.7,26270.0,600012
502,2019-01-23,5.71,5.72,5.81,5.68,28996.0,600012
503,2019-01-24,5.74,5.85,5.97,5.73,97753.0,600012
504,2019-01-25,5.88,5.96,5.99,5.82,82580.0,600012
505,2019-01-28,6.05,5.71,6.05,5.65,118245.0,600012
506,2019-01-29,5.63,5.65,5.68,5.53,64165.0,600012
507,2019-01-30,5.62,5.57,5.65,5.56,30498.0,600012
508,2019-01-31,5.57,5.57,5.65,5.54,31895.0,600012
509,2019-02-01,5.58,5.69,5.72,5.57,34102.0,600012
510,2019-02-11,5.71,5.76,5.78,5.69,49760.0,600012
511,2019-02-12,5.77,5.84,5.84,5.74,37238.0,600012
512,2019-02-13,5.84,5.92,5.92,5.8,52012.0,600012
513,2019-02-14,5.92,5.89,5.95,5.86,39537.0,600012
514,2019-02-15,5.9,5.87,5.93,5.86,35701.0,600012
515,2019-02-18,5.87,6.0,6.01,5.87,61001.0,600012
516,2019-02-19,6.02,6.0,6.22,5.92,86943.0,600012
517,2019-02-20,6.02,6.09,6.12,5.98,55905.0,600012
518,2019-02-21,6.1,5.95,6.1,5.93,76952.0,600012
519,2019-02-22,5.93,6.05,6.05,5.93,45970.0,600012
520,2019-02-25,6.08,6.39,6.43,6.06,127143.0,600012
521,2019-02-26,6.41,6.58,6.86,6.29,199781.0,600012
522,2019-02-27,6.53,6.52,6.67,6.46,97173.0,600012
523,2019-02-28,6.56,6.61,6.65,6.48,86160.0,600012
524,2019-03-01,6.64,6.58,6.68,6.49,61230.0,600012
525,2019-03-04,6.63,6.58,6.77,6.52,144963.0,600012
526,2019-03-05,6.56,6.7,6.7,6.54,108960.0,600012
527,2019-03-06,6.7,6.99,7.11,6.61,150960.0,600012
528,2019-03-07,6.95,6.99,7.08,6.86,132047.0,600012
529,2019-03-08,6.88,6.52,6.95,6.33,117855.0,600012
530,2019-03-11,6.5,6.72,6.72,6.5,73676.0,600012
531,2019-03-12,6.76,6.89,6.99,6.75,113877.0,600012
532,2019-03-13,6.9,7.09,7.29,6.81,181354.0,600012
533,2019-03-14,7.01,6.73,7.08,6.61,122891.0,600012
534,2019-03-15,6.73,6.85,6.95,6.72,68243.0,600012
535,2019-03-18,6.89,6.97,6.99,6.82,67560.0,600012
536,2019-03-19,6.99,6.93,7.13,6.88,79189.0,600012
537,2019-03-20,6.96,6.94,6.98,6.8,65273.0,600012
538,2019-03-21,6.94,7.02,7.13,6.94,79652.0,600012
539,2019-03-22,7.06,7.17,7.25,6.94,112740.0,600012
540,2019-03-25,7.08,6.96,7.16,6.92,121836.0,600012
541,2019-03-26,6.98,6.65,7.02,6.64,109223.0,600012
542,2019-03-27,6.69,6.71,6.73,6.58,47918.0,600012
543,2019-03-28,6.71,6.64,6.78,6.6,49998.0,600012
544,2019-03-29,6.63,6.85,6.9,6.62,74697.0,600012
545,2019-04-01,6.9,7.03,7.08,6.9,107978.0,600012
546,2019-04-02,7.1,6.97,7.13,6.96,80677.0,600012
547,2019-04-03,6.98,7.1,7.13,6.91,95979.0,600012
548,2019-04-04,7.14,7.18,7.24,7.12,126962.0,600012
549,2019-04-08,7.21,7.2,7.36,7.06,119520.0,600012
550,2019-04-09,7.17,7.24,7.35,7.1,88574.0,600012
551,2019-04-10,7.18,7.15,7.23,7.06,69216.0,600012
552,2019-04-11,7.2,7.1,7.3,7.05,84538.0,600012
553,2019-04-12,7.14,7.16,7.18,7.07,67857.0,600012
554,2019-04-15,7.18,7.15,7.29,7.15,81808.0,600012
555,2019-04-16,7.11,7.17,7.18,6.95,78069.0,600012
556,2019-04-17,7.16,7.24,7.29,7.12,79142.0,600012
557,2019-04-18,7.21,7.15,7.25,7.1,40532.0,600012
558,2019-04-19,7.16,7.16,7.21,7.08,35082.0,600012
559,2019-04-22,7.16,7.03,7.2,6.99,54829.0,600012
560,2019-04-23,7.02,6.86,7.06,6.85,69401.0,600012
561,2019-04-24,6.89,6.9,6.92,6.8,47203.0,600012
562,2019-04-25,6.89,6.64,6.89,6.63,46074.0,600012
563,2019-04-26,6.61,6.5,6.72,6.48,55946.0,600012
564,2019-04-29,6.57,6.39,6.59,6.39,58302.0,600012
565,2019-04-30,6.44,6.57,6.6,6.41,45941.0,600012
566,2019-05-06,6.49,6.28,6.52,6.11,74524.0,600012
567,2019-05-07,6.26,6.29,6.37,6.17,56795.0,600012
568,2019-05-08,6.2,6.22,6.37,6.14,49054.0,600012
569,2019-05-09,6.22,6.08,6.26,6.07,52318.0,600012
570,2019-05-10,6.13,6.2,6.22,6.01,41352.0,600012
571,2019-05-13,6.15,6.15,6.23,6.11,29029.0,600012
572,2019-05-14,6.06,6.14,6.18,6.06,36122.0,600012
573,2019-05-15,6.17,6.41,6.56,6.14,84576.0,600012
574,2019-05-16,6.38,6.4,6.43,6.28,65427.0,600012
575,2019-05-17,6.38,6.11,6.38,6.09,63785.0,600012
576,2019-05-20,6.06,6.09,6.12,5.99,39815.0,600012
577,2019-05-21,6.09,6.27,6.27,6.07,46615.0,600012
578,2019-05-22,6.24,6.17,6.26,6.15,22713.0,600012
579,2019-05-23,6.17,6.11,6.22,6.09,32880.0,600012
580,2019-05-24,6.08,6.14,6.17,6.07,22374.0,600012
581,2019-05-27,6.15,6.23,6.27,6.08,38816.0,600012
582,2019-05-28,6.23,6.25,6.29,6.19,40377.0,600012
583,2019-05-29,6.21,6.27,6.3,6.2,29501.0,600012
584,2019-05-30,6.23,6.21,6.28,6.16,23600.0,600012
585,2019-05-31,6.18,6.18,6.25,6.17,19679.0,600012
586,2019-06-03,6.18,6.15,6.21,6.11,28955.0,600012
587,2019-06-04,6.14,6.15,6.17,6.09,23611.0,600012
588,2019-06-05,6.18,6.12,6.2,6.09,33331.0,600012
589,2019-06-06,6.13,6.07,6.13,6.03,26106.0,600012
590,2019-06-10,6.07,6.11,6.13,6.06,20571.0,600012
591,2019-06-11,6.11,6.25,6.26,6.09,46204.0,600012
592,2019-06-12,6.26,6.23,6.26,6.18,22582.0,600012
593,2019-06-13,6.21,6.26,6.27,6.16,22930.0,600012
594,2019-06-14,6.25,6.18,6.27,6.16,16784.0,600012
595,2019-06-17,6.18,6.25,6.28,6.15,21111.0,600012
596,2019-06-18,6.23,6.28,6.29,6.23,22074.0,600012
597,2019-06-19,6.35,6.3,6.37,6.28,29479.0,600012
598,2019-06-20,6.3,6.39,6.42,6.28,37072.0,600012
599,2019-06-21,6.4,6.46,6.47,6.4,40035.0,600012
600,2019-06-24,6.44,6.44,6.5,6.4,26482.0,600012
601,2019-06-25,6.44,6.4,6.44,6.35,23130.0,600012
602,2019-06-26,6.39,6.41,6.43,6.36,15530.0,600012
603,2019-06-27,6.4,6.38,6.45,6.37,17049.0,600012
604,2019-06-28,6.38,6.33,6.4,6.3,21627.0,600012
605,2019-07-01,6.36,6.45,6.45,6.36,32216.0,600012
606,2019-07-02,6.46,6.45,6.47,6.42,22518.0,600012
607,2019-07-03,6.45,6.44,6.45,6.39,17419.0,600012
608,2019-07-04,6.42,6.45,6.45,6.42,15654.0,600012
609,2019-07-05,6.46,6.53,6.55,6.42,32758.0,600012
610,2019-07-08,6.57,6.49,6.57,6.41,38834.0,600012
611,2019-07-09,6.47,6.44,6.48,6.35,33790.0,600012
612,2019-07-10,6.44,6.44,6.48,6.41,18335.0,600012
613,2019-07-11,6.44,6.45,6.52,6.41,19136.0,600012
614,2019-07-12,6.45,6.44,6.45,6.39,18702.0,600012
615,2019-07-15,6.43,6.43,6.48,6.36,52123.0,600012
616,2019-07-16,6.16,6.1,6.17,6.08,41696.0,600012
617,2019-07-17,6.12,6.06,6.13,6.04,30338.0,600012
618,2019-07-18,6.05,5.96,6.06,5.95,24837.0,600012
619,2019-07-19,5.99,5.96,6.01,5.95,18187.0,600012
620,2019-07-22,5.96,5.82,5.97,5.82,29359.0,600012
621,2019-07-23,5.85,5.87,5.9,5.83,16809.0,600012
622,2019-07-24,5.89,5.91,5.93,5.86,22821.0,600012
623,2019-07-25,5.9,5.9,5.92,5.86,20929.0,600012
624,2019-07-26,5.88,5.89,5.91,5.85,14795.0,600012
625,2019-07-29,5.87,5.87,5.91,5.86,14868.0,600012
626,2019-07-30,5.82,5.89,5.92,5.82,17581.0,600012
627,2019-07-31,5.89,5.91,5.95,5.86,23255.0,600012
628,2019-08-01,5.88,5.83,5.89,5.82,27428.0,600012
629,2019-08-02,5.79,5.66,5.79,5.64,51160.0,600012
630,2019-08-05,5.67,5.53,5.67,5.51,49575.0,600012
631,2019-08-06,5.48,5.45,5.48,5.34,46937.0,600012
632,2019-08-07,5.48,5.42,5.49,5.41,24291.0,600012
633,2019-08-08,5.43,5.42,5.47,5.4,20362.0,600012
634,2019-08-09,5.45,5.39,5.46,5.37,19054.0,600012
635,2019-08-12,5.38,5.44,5.45,5.37,16952.0,600012
636,2019-08-13,5.42,5.39,5.42,5.38,16695.0,600012
637,2019-08-14,5.43,5.41,5.46,5.41,16208.0,600012
638,2019-08-15,5.34,5.39,5.41,5.33,17580.0,600012
639,2019-08-16,5.38,5.44,5.46,5.38,16363.0,600012
640,2019-08-19,5.46,5.55,5.57,5.45,43713.0,600012
641,2019-08-20,5.55,5.54,5.59,5.52,14959.0,600012
642,2019-08-21,5.53,5.55,5.58,5.53,13595.0,600012
643,2019-08-22,5.56,5.56,5.58,5.53,13225.0,600012
644,2019-08-23,5.55,5.51,5.57,5.45,32958.0,600012
645,2019-08-26,5.43,5.42,5.44,5.38,35626.0,600012
646,2019-08-27,5.44,5.48,5.5,5.43,22106.0,600012
647,2019-08-28,5.48,5.54,5.55,5.46,25704.0,600012
648,2019-08-29,5.55,5.55,5.56,5.51,15996.0,600012
649,2019-08-30,5.55,5.48,5.57,5.44,23143.0,600012
650,2019-09-02,5.48,5.53,5.56,5.45,29820.0,600012
651,2019-09-03,5.53,5.53,5.54,5.51,21527.0,600012
652,2019-09-04,5.53,5.6,5.6,5.52,32857.0,600012
653,2019-09-05,5.62,5.61,5.68,5.6,48406.0,600012
654,2019-09-06,5.62,5.62,5.63,5.57,30169.0,600012
655,2019-09-09,5.64,5.69,5.7,5.59,44721.0,600012
656,2019-09-10,5.69,5.67,5.69,5.63,25056.0,600012
657,2019-09-11,5.68,5.66,5.7,5.64,28653.0,600012
658,2019-09-12,5.66,5.66,5.67,5.62,30387.0,600012
659,2019-09-16,5.67,5.74,5.77,5.66,57592.0,600012
660,2019-09-17,5.72,5.63,5.73,5.6,34033.0,600012
661,2019-09-18,5.66,5.64,5.67,5.63,19994.0,600012
662,2019-09-19,5.65,5.65,5.66,5.61,22213.0,600012
663,2019-09-20,5.67,5.64,5.69,5.63,25074.0,600012
664,2019-09-23,5.62,5.54,5.64,5.52,27978.0,600012
665,2019-09-24,5.55,5.52,5.57,5.51,20950.0,600012
666,2019-09-25,5.51,5.47,5.52,5.47,16663.0,600012
667,2019-09-26,5.47,5.43,5.53,5.42,20284.0,600012
668,2019-09-27,5.41,5.42,5.47,5.4,22051.0,600012
669,2019-09-30,5.41,5.43,5.46,5.41,14067.0,600012
670,2019-10-08,5.43,5.44,5.48,5.43,17251.0,600012
671,2019-10-09,5.44,5.47,5.47,5.4,16121.0,600012
672,2019-10-10,5.47,5.53,5.54,5.45,24700.0,600012
673,2019-10-11,5.53,5.55,5.55,5.5,21352.0,600012
674,2019-10-14,5.56,5.6,5.66,5.56,34046.0,600012
675,2019-10-15,5.62,5.6,5.62,5.57,20339.0,600012
676,2019-10-16,5.61,5.61,5.63,5.59,32944.0,600012
677,2019-10-17,5.62,5.59,5.66,5.57,18176.0,600012
678,2019-10-18,5.61,5.52,5.63,5.52,25784.0,600012
679,2019-10-21,5.51,5.51,5.53,5.47,16563.0,600012
680,2019-10-22,5.53,5.52,5.54,5.46,19020.0,600012
681,2019-10-23,5.52,5.5,5.52,5.46,19220.0,600012
682,2019-10-24,5.5,5.58,5.61,5.48,32664.0,600012
683,2019-10-25,5.6,5.6,5.6,5.54,12637.0,600012
684,2019-10-28,5.6,5.61,5.62,5.58,20268.0,600012
685,2019-10-29,5.59,5.55,5.61,5.53,13771.0,600012
686,2019-10-30,5.55,5.53,5.58,5.52,15450.0,600012
687,2019-10-31,5.52,5.64,5.67,5.52,66212.0,600012
688,2019-11-01,5.61,5.67,5.7,5.59,27090.0,600012
689,2019-11-04,5.67,5.67,5.73,5.61,31354.0,600012
690,2019-11-05,5.66,5.7,5.72,5.65,30447.0,600012
691,2019-11-06,5.7,5.71,5.74,5.66,35267.0,600012
692,2019-11-07,5.72,5.73,5.73,5.67,23267.0,600012
693,2019-11-08,5.74,5.69,5.75,5.69,32358.0,600012
694,2019-11-11,5.68,5.59,5.68,5.58,24559.0,600012
695,2019-11-12,5.59,5.62,5.62,5.57,14639.0,600012
696,2019-11-13,5.62,5.56,5.63,5.54,16832.0,600012
697,2019-11-14,5.55,5.6,5.63,5.54,17053.0,600012
698,2019-11-15,5.6,5.59,5.63,5.56,14368.0,600012
699,2019-11-18,5.57,5.6,5.61,5.55,10391.0,600012
700,2019-11-19,5.61,5.65,5.65,5.57,16493.0,600012
701,2019-11-20,5.68,5.53,5.68,5.52,25799.0,600012
702,2019-11-21,5.54,5.53,5.58,5.51,14548.0,600012
703,2019-11-22,5.53,5.55,5.57,5.51,12910.0,600012
704,2019-11-25,5.55,5.65,5.66,5.53,29961.0,600012
705,2019-11-26,5.65,5.67,5.7,5.63,22646.0,600012
706,2019-11-27,5.66,5.71,5.75,5.65,29685.0,600012
707,2019-11-28,5.71,5.68,5.75,5.65,15287.0,600012
708,2019-11-29,5.68,5.73,5.88,5.64,61741.0,600012
709,2019-12-02,5.74,5.66,5.78,5.63,33260.0,600012
710,2019-12-03,5.63,5.66,5.68,5.63,17140.0,600012
711,2019-12-04,5.64,5.72,5.73,5.63,18622.0,600012
712,2019-12-05,5.72,5.76,5.77,5.71,19223.0,600012
713,2019-12-06,5.77,5.74,5.78,5.71,19889.0,600012
714,2019-12-09,5.73,5.73,5.76,5.72,19336.0,600012
715,2019-12-10,5.73,5.73,5.78,5.71,22573.0,600012
716,2019-12-11,5.74,5.7,5.75,5.66,27144.0,600012
717,2019-12-12,5.71,5.77,5.78,5.69,38183.0,600012
718,2019-12-13,5.78,5.9,5.92,5.78,58089.0,600012
719,2019-12-16,5.9,5.88,5.9,5.82,52375.0,600012
720,2019-12-17,5.87,5.92,5.94,5.83,45285.0,600012
721,2019-12-18,5.89,5.9,5.94,5.87,35792.0,600012
722,2019-12-19,5.9,5.92,5.93,5.87,34167.0,600012
723,2019-12-20,5.91,5.8,5.91,5.79,47022.0,600012
724,2019-12-23,5.79,5.74,5.83,5.73,35568.0,600012
725,2019-12-24,5.75,5.79,5.81,5.75,24093.0,600012
726,2019-12-25,5.79,5.83,5.87,5.77,22505.0,600012
727,2019-12-26,5.84,5.85,5.92,5.81,17083.0,600012
728,2019-12-27,5.86,5.81,5.87,5.79,26110.0,600012
729,2019-12-30,5.8,5.86,5.87,5.77,22103.0,600012
730,2019-12-31,5.88,5.88,5.89,5.84,24243.0,600012
731,2020-01-02,5.9,5.91,5.98,5.86,74297.0,600012
732,2020-01-03,5.91,5.9,5.93,5.88,33752.0,600012
733,2020-01-06,5.88,5.9,5.95,5.87,42556.0,600012
734,2020-01-07,5.9,5.95,5.96,5.9,42964.0,600012
735,2020-01-08,5.93,5.9,5.95,5.86,37559.0,600012
736,2020-01-09,5.92,5.95,5.95,5.91,31363.0,600012
737,2020-01-10,5.94,5.92,5.95,5.9,26962.0,600012
738,2020-01-13,5.92,5.95,5.96,5.88,41825.0,600012
739,2020-01-14,5.95,5.94,5.97,5.92,36897.0,600012
740,2020-01-15,5.94,5.9,5.94,5.86,29764.0,600012
741,2020-01-16,5.92,5.82,5.92,5.82,29535.0,600012
742,2020-01-17,5.81,5.84,5.87,5.81,19735.0,600012
743,2020-01-20,5.83,5.89,5.92,5.81,25619.0,600012
744,2020-01-21,5.89,5.82,5.9,5.8,20655.0,600012
745,2020-01-22,5.82,5.75,5.82,5.71,32559.0,600012
746,2020-01-23,5.72,5.6,5.73,5.54,40351.0,600012
747,2020-02-03,5.09,5.04,5.1,5.04,90057.0,600012
748,2020-02-04,5.06,5.13,5.15,5.02,63349.0,600012
749,2020-02-05,5.14,5.22,5.25,5.11,59051.0,600012
750,2020-02-06,5.25,5.31,5.36,5.17,76577.0,600012
751,2020-02-07,5.3,5.28,5.31,5.24,35892.0,600012
752,2020-02-10,5.28,5.33,5.33,5.25,26771.0,600012
753,2020-02-11,5.3,5.36,5.37,5.29,32868.0,600012
754,2020-02-12,5.35,5.43,5.44,5.33,42192.0,600012
755,2020-02-13,5.44,5.48,5.55,5.41,49804.0,600012
756,2020-02-14,5.44,5.5,5.52,5.43,20858.0,600012
757,2020-02-17,5.39,5.5,5.51,5.32,56748.0,600012
758,2020-02-18,5.5,5.43,5.5,5.41,34548.0,600012
759,2020-02-19,5.44,5.39,5.46,5.39,33878.0,600012
760,2020-02-20,5.41,5.5,5.5,5.39,43324.0,600012
761,2020-02-21,5.49,5.5,5.52,5.47,30795.0,600012
762,2020-02-24,5.49,5.42,5.49,5.42,26238.0,600012
763,2020-02-25,5.4,5.37,5.4,5.25,45417.0,600012
764,2020-02-26,5.31,5.38,5.41,5.28,34491.0,600012
765,2020-02-27,5.41,5.35,5.41,5.33,30115.0,600012
766,2020-02-28,5.31,5.2,5.32,5.19,42129.0,600012
767,2020-03-02,5.2,5.3,5.32,5.2,29389.0,600012
768,2020-03-03,5.34,5.34,5.39,5.3,36059.0,600012
769,2020-03-04,5.31,5.54,5.57,5.31,103134.0,600012
770,2020-03-05,5.55,5.64,5.7,5.5,71704.0,600012
771,2020-03-06,5.61,5.8,5.85,5.61,86657.0,600012
772,2020-03-09,5.87,5.77,5.88,5.61,99413.0,600012
773,2020-03-10,5.66,6.18,6.18,5.53,134727.0,600012
774,2020-03-11,6.52,5.91,6.52,5.87,343781.0,600012
775,2020-03-12,5.6,5.56,5.78,5.53,172638.0,600012
776,2020-03-13,5.4,5.42,5.46,5.26,78387.0,600012
777,2020-03-16,5.45,5.35,5.58,5.31,55603.0,600012
778,2020-03-17,5.35,5.27,5.35,5.14,60410.0,600012
779,2020-03-18,5.3,5.22,5.34,5.22,34478.0,600012
780,2020-03-19,5.22,5.2,5.25,5.12,39409.0,600012
781,2020-03-20,5.22,5.29,5.29,5.19,25842.0,600012
782,2020-03-23,5.18,5.13,5.24,5.13,21242.0,600012
783,2020-03-24,5.2,5.23,5.24,5.14,35033.0,600012
784,2020-03-25,5.29,5.31,5.34,5.26,37765.0,600012
785,2020-03-26,5.31,5.22,5.31,5.21,30290.0,600012
786,2020-03-27,5.28,5.26,5.3,5.24,24714.0,600012
787,2020-03-30,5.24,5.16,5.24,5.1,30583.0,600012
788,2020-03-31,5.2,5.11,5.21,5.1,20309.0,600012
789,2020-04-01,5.12,5.09,5.14,5.08,20217.0,600012
790,2020-04-02,5.08,5.12,5.12,5.05,17749.0,600012
791,2020-04-03,5.12,5.1,5.13,5.08,13594.0,600012
792,2020-04-07,5.14,5.18,5.19,5.11,28158.0,600012
793,2020-04-08,5.17,5.16,5.17,5.11,28019.0,600012
794,2020-04-09,5.17,5.16,5.18,5.13,25603.0,600012
795,2020-04-10,5.17,5.13,5.17,5.1,20643.0,600012
796,2020-04-13,5.11,5.15,5.16,5.08,22820.0,600012
797,2020-04-14,5.16,5.2,5.22,5.13,30648.0,600012
798,2020-04-15,5.22,5.17,5.23,5.15,17619.0,600012
799,2020-04-16,5.17,5.16,5.2,5.13,15112.0,600012
800,2020-04-17,5.17,5.16,5.19,5.14,13552.0,600012
801,2020-04-20,5.16,5.21,5.21,5.14,23140.0,600012
802,2020-04-21,5.19,5.14,5.2,5.12,23539.0,600012
803,2020-04-22,5.13,5.16,5.17,5.1,14762.0,600012
804,2020-04-23,5.15,5.15,5.18,5.14,17317.0,600012
805,2020-04-24,5.16,5.13,5.16,5.12,13149.0,600012
806,2020-04-27,5.13,5.21,5.28,5.12,50030.0,600012
807,2020-04-28,5.21,5.33,5.34,5.08,58285.0,600012
808,2020-04-29,5.4,5.39,5.66,5.37,113731.0,600012
809,2020-04-30,5.4,5.36,5.41,5.3,61617.0,600012
810,2020-05-06,5.34,5.31,5.34,5.26,39467.0,600012
811,2020-05-07,5.3,5.28,5.31,5.25,23667.0,600012
812,2020-05-08,5.3,5.33,5.35,5.27,30398.0,600012
813,2020-05-11,5.33,5.27,5.33,5.25,27139.0,600012
814,2020-05-12,5.27,5.24,5.27,5.19,22984.0,600012
815,2020-05-13,5.24,5.27,5.28,5.2,15243.0,600012
816,2020-05-14,5.27,5.21,5.27,5.21,13816.0,600012
817,2020-05-15,5.21,5.18,5.24,5.17,15307.0,600012
818,2020-05-18,5.18,5.16,5.2,5.13,18304.0,600012
819,2020-05-19,5.19,5.19,5.22,5.17,15285.0,600012
820,2020-05-20,5.21,5.19,5.21,5.17,11112.0,600012
821,2020-05-21,5.19,5.19,5.22,5.17,9878.0,600012
822,2020-05-22,5.18,5.13,5.19,5.12,13029.0,600012
823,2020-05-25,5.13,5.13,5.17,5.11,10875.0,600012
824,2020-05-26,5.16,5.15,5.16,5.12,12294.0,600012
825,2020-05-27,5.14,5.14,5.15,5.12,11381.0,600012
826,2020-05-28,5.14,5.15,5.16,5.11,18497.0,600012
827,2020-05-29,5.14,5.21,5.23,5.12,24062.0,600012
828,2020-06-01,5.21,5.23,5.24,5.2,18961.0,600012
829,2020-06-02,5.23,5.27,5.28,5.21,19741.0,600012
830,2020-06-03,5.29,5.21,5.29,5.2,17777.0,600012
831,2020-06-04,5.21,5.18,5.23,5.18,16835.0,600012
832,2020-06-05,5.18,5.26,5.26,5.18,18290.0,600012
833,2020-06-08,5.26,5.23,5.27,5.2,21963.0,600012
834,2020-06-09,5.23,5.23,5.25,5.2,17186.0,600012
835,2020-06-10,5.23,5.2,5.23,5.18,12908.0,600012
836,2020-06-11,5.21,5.2,5.23,5.18,14277.0,600012
837,2020-06-12,5.16,5.16,5.2,5.13,16363.0,600012
838,2020-06-15,5.16,5.17,5.21,5.15,14276.0,600012
839,2020-06-16,5.18,5.21,5.22,5.17,14640.0,600012
840,2020-06-17,5.18,5.2,5.23,5.17,21149.0,600012
841,2020-06-18,5.2,5.2,5.22,5.18,16414.0,600012
842,2020-06-19,5.22,5.24,5.27,5.19,22111.0,600012
843,2020-06-22,5.25,5.21,5.26,5.2,15890.0,600012
844,2020-06-23,5.21,5.21,5.22,5.19,11129.0,600012
845,2020-06-24,5.21,5.22,5.23,5.19,14719.0,600012
