,date,open,close,high,low,volume,code
423,2018-09-25,9.17,9.19,9.27,9.14,10500.0,300515
424,2018-09-26,9.17,9.17,9.32,9.12,11644.0,300515
425,2018-09-27,9.18,8.92,9.22,8.9,13061.0,300515
426,2018-09-28,8.93,8.99,9.02,8.91,9770.0,300515
427,2018-10-08,8.91,8.41,8.91,8.4,16024.0,300515
428,2018-10-09,8.4,8.41,8.55,8.38,9472.0,300515
429,2018-10-10,8.43,8.54,8.62,8.32,12664.0,300515
430,2018-10-11,8.26,7.69,8.26,7.69,24070.0,300515
431,2018-10-12,7.6,7.52,7.74,7.09,17292.0,300515
432,2018-10-15,7.55,7.52,7.76,7.5,14615.0,300515
433,2018-10-16,7.52,7.3,7.7,7.23,13677.0,300515
434,2018-10-17,7.39,7.56,7.91,7.37,22053.0,300515
435,2018-10-18,7.47,7.31,7.57,7.28,15556.0,300515
436,2018-10-19,7.28,8.04,8.04,7.15,33731.0,300515
437,2018-10-22,8.18,8.84,8.84,8.06,76401.0,300515
438,2018-10-23,8.6,8.72,8.88,8.53,68960.0,300515
439,2018-10-24,8.52,8.38,8.61,8.33,43264.0,300515
440,2018-10-25,8.0,8.25,8.35,8.0,31291.0,300515
441,2018-10-26,8.37,8.15,8.5,8.14,29808.0,300515
442,2018-10-29,8.15,8.24,8.24,7.9,19204.0,300515
443,2018-10-30,8.11,8.29,8.5,8.11,25342.0,300515
444,2018-10-31,8.31,8.37,8.44,8.3,21659.0,300515
445,2018-11-01,8.46,9.21,9.21,8.46,32234.0,300515
446,2018-11-02,10.13,9.38,10.13,9.22,136520.0,300515
447,2018-11-05,9.3,9.16,9.48,9.04,94194.0,300515
448,2018-11-06,8.84,8.92,9.0,8.79,52104.0,300515
449,2018-11-07,8.83,8.77,8.98,8.77,38676.0,300515
450,2018-11-08,8.85,8.93,8.93,8.7,33344.0,300515
451,2018-11-09,8.93,8.89,8.98,8.8,26855.0,300515
452,2018-11-12,8.84,9.08,9.09,8.81,31504.0,300515
453,2018-11-13,9.05,9.16,9.22,8.93,45262.0,300515
454,2018-11-14,9.12,9.03,9.19,9.02,29999.0,300515
455,2018-11-15,8.98,9.17,9.17,8.85,37108.0,300515
456,2018-11-16,9.18,9.34,9.49,9.12,56346.0,300515
457,2018-11-19,9.26,9.18,9.35,9.06,31699.0,300515
458,2018-11-20,9.12,8.81,9.19,8.81,27666.0,300515
459,2018-11-21,8.74,8.93,8.96,8.5,24677.0,300515
460,2018-11-22,8.9,9.0,9.15,8.88,20944.0,300515
461,2018-11-23,9.02,8.28,9.07,8.28,28910.0,300515
462,2018-11-26,8.37,8.39,8.6,8.3,16379.0,300515
463,2018-11-27,8.45,8.53,8.59,8.45,11745.0,300515
464,2018-11-28,8.54,8.75,8.75,8.28,19109.0,300515
465,2018-11-29,8.75,8.36,8.84,8.33,17383.0,300515
466,2018-11-30,8.43,8.75,8.95,8.34,29119.0,300515
467,2018-12-03,8.89,9.08,9.28,8.82,32444.0,300515
468,2018-12-04,8.99,9.14,9.15,8.99,21930.0,300515
469,2018-12-05,8.88,9.08,9.14,8.83,16024.0,300515
470,2018-12-06,9.05,8.9,9.08,8.85,13289.0,300515
471,2018-12-07,8.93,9.06,9.14,8.93,18193.0,300515
472,2018-12-10,8.99,8.84,9.0,8.78,13065.0,300515
473,2018-12-11,8.9,9.15,9.15,8.9,19492.0,300515
474,2018-12-12,9.07,9.02,9.25,8.98,16313.0,300515
475,2018-12-13,9.12,9.08,9.19,8.99,20017.0,300515
476,2018-12-14,9.06,8.85,9.27,8.85,30961.0,300515
477,2018-12-17,8.79,9.27,9.27,8.67,32919.0,300515
478,2018-12-18,9.15,8.84,9.18,8.75,37269.0,300515
479,2018-12-19,8.79,8.5,8.9,8.43,22905.0,300515
480,2018-12-20,8.45,8.69,8.77,8.45,18684.0,300515
481,2018-12-21,8.71,8.77,8.87,8.65,16668.0,300515
482,2018-12-24,8.9,8.97,9.01,8.81,16480.0,300515
483,2018-12-25,8.89,8.85,8.9,8.47,20439.0,300515
484,2018-12-26,8.9,8.83,9.1,8.78,19466.0,300515
485,2018-12-27,9.12,8.66,9.54,8.61,20226.0,300515
486,2018-12-28,8.68,8.69,8.79,8.53,12840.0,300515
487,2019-01-02,8.63,8.7,8.79,8.53,12339.0,300515
488,2019-01-03,8.87,8.73,8.97,8.68,18008.0,300515
489,2019-01-04,8.65,9.08,9.08,8.56,23294.0,300515
490,2019-01-07,9.1,9.17,9.24,9.01,29695.0,300515
491,2019-01-08,9.1,9.15,9.26,9.0,23797.0,300515
492,2019-01-09,9.15,9.21,9.45,9.07,47613.0,300515
493,2019-01-10,9.18,9.06,9.32,9.05,24236.0,300515
494,2019-01-11,9.16,9.22,9.28,9.08,20777.0,300515
495,2019-01-14,9.3,9.19,9.37,9.09,24309.0,300515
496,2019-01-15,9.15,9.28,9.31,9.08,21617.0,300515
497,2019-01-16,9.3,9.37,9.39,9.16,24948.0,300515
498,2019-01-17,9.36,8.88,9.36,8.86,42960.0,300515
499,2019-01-18,8.9,8.84,8.95,8.71,21476.0,300515
500,2019-01-21,8.92,8.92,8.97,8.84,12692.0,300515
501,2019-01-22,8.84,8.84,9.03,8.74,13526.0,300515
502,2019-01-23,8.84,8.84,8.93,8.79,9213.0,300515
503,2019-01-24,8.87,8.89,8.95,8.71,14328.0,300515
504,2019-01-25,8.89,8.8,8.94,8.78,11029.0,300515
505,2019-01-28,8.84,8.67,8.93,8.63,11360.0,300515
506,2019-01-29,8.7,8.45,8.75,8.2,18678.0,300515
507,2019-01-30,8.45,8.37,8.59,8.35,10244.0,300515
508,2019-01-31,8.4,8.23,8.56,8.12,13227.0,300515
509,2019-02-01,8.28,8.52,8.53,8.25,11872.0,300515
510,2019-02-11,8.68,8.71,8.74,8.55,8318.0,300515
511,2019-02-12,8.71,8.82,8.83,8.65,12843.0,300515
512,2019-02-13,8.78,8.97,9.06,8.76,21729.0,300515
513,2019-02-14,8.91,9.04,9.2,8.91,22673.0,300515
514,2019-02-15,9.15,9.05,9.22,9.03,16932.0,300515
515,2019-02-18,9.1,9.26,9.28,9.09,25864.0,300515
516,2019-02-19,9.24,9.26,9.36,9.13,22673.0,300515
517,2019-02-20,9.24,9.33,9.4,9.07,25940.0,300515
518,2019-02-21,9.23,9.17,9.42,9.15,25612.0,300515
519,2019-02-22,9.35,9.49,9.57,9.18,33959.0,300515
520,2019-02-25,9.56,9.88,9.96,9.4,50084.0,300515
521,2019-02-26,9.9,9.76,9.95,9.66,41734.0,300515
522,2019-02-27,9.71,9.61,9.82,9.43,32659.0,300515
523,2019-02-28,9.71,9.71,9.95,9.62,25847.0,300515
524,2019-03-01,9.79,9.76,9.82,9.56,23051.0,300515
525,2019-03-04,9.75,9.81,10.2,9.73,44728.0,300515
526,2019-03-05,9.76,10.07,10.09,9.76,51783.0,300515
527,2019-03-06,10.05,10.47,10.47,9.96,56643.0,300515
528,2019-03-07,10.53,10.4,10.64,10.28,54770.0,300515
529,2019-03-08,10.23,10.18,10.58,10.0,52741.0,300515
530,2019-03-11,10.2,10.87,11.16,10.13,81762.0,300515
531,2019-03-12,11.15,11.05,11.4,10.74,91267.0,300515
532,2019-03-13,11.03,11.29,11.47,10.75,83693.0,300515
533,2019-03-14,11.23,10.71,11.23,10.36,51033.0,300515
534,2019-03-15,10.75,10.6,10.83,10.41,37133.0,300515
535,2019-03-18,10.64,10.8,10.81,10.6,30359.0,300515
536,2019-03-19,10.84,10.56,10.87,10.49,33644.0,300515
537,2019-03-20,10.46,10.54,10.65,10.26,31064.0,300515
538,2019-03-21,10.6,10.63,10.77,10.49,28081.0,300515
539,2019-03-22,10.68,10.73,10.73,10.43,23061.0,300515
540,2019-03-25,10.59,10.52,10.71,10.45,18820.0,300515
541,2019-03-26,10.52,10.23,10.69,10.17,24630.0,300515
542,2019-03-27,10.38,10.23,10.38,10.12,15168.0,300515
543,2019-03-28,10.3,10.38,10.59,10.19,23948.0,300515
544,2019-03-29,10.25,10.8,10.81,10.15,33135.0,300515
545,2019-04-01,10.78,10.9,11.02,10.64,41942.0,300515
546,2019-04-02,11.0,10.91,11.0,10.78,30861.0,300515
547,2019-04-03,10.81,10.93,10.99,10.8,27065.0,300515
548,2019-04-04,10.98,10.83,11.18,10.74,25446.0,300515
549,2019-04-08,10.9,10.88,10.95,10.68,26965.0,300515
550,2019-04-09,10.96,11.28,11.45,10.8,71489.0,300515
551,2019-04-10,11.05,10.89,11.1,10.78,50828.0,300515
552,2019-04-11,10.89,10.46,10.89,10.42,34618.0,300515
553,2019-04-12,10.55,10.49,10.59,10.45,15308.0,300515
554,2019-04-15,10.57,10.48,10.85,10.48,24584.0,300515
555,2019-04-16,10.49,10.82,10.83,10.46,23595.0,300515
556,2019-04-17,10.85,10.96,11.14,10.83,31347.0,300515
557,2019-04-18,11.0,10.99,11.06,10.8,20660.0,300515
558,2019-04-19,10.96,11.14,11.16,10.86,31316.0,300515
559,2019-04-22,11.28,10.77,11.3,10.72,25410.0,300515
560,2019-04-23,10.7,10.61,10.93,10.58,20630.0,300515
561,2019-04-24,10.65,10.79,10.79,10.41,16022.0,300515
562,2019-04-25,10.82,10.28,10.89,10.21,20313.0,300515
563,2019-04-26,10.2,10.34,10.68,10.2,20211.0,300515
564,2019-04-29,10.36,9.84,10.37,9.8,25327.0,300515
565,2019-04-30,9.8,10.14,10.18,9.71,19971.0,300515
566,2019-05-06,10.01,9.13,10.01,9.13,23857.0,300515
567,2019-05-07,9.1,9.12,9.32,8.73,24482.0,300515
568,2019-05-08,8.9,9.08,9.12,8.7,16961.0,300515
569,2019-05-09,9.01,9.02,9.13,8.8,16744.0,300515
570,2019-05-10,9.02,9.32,9.32,8.81,21570.0,300515
571,2019-05-13,9.15,9.42,9.49,9.08,18610.0,300515
572,2019-05-14,9.39,9.06,9.39,9.05,16574.0,300515
573,2019-05-15,9.19,9.5,9.5,9.17,21937.0,300515
574,2019-05-16,9.38,9.5,9.53,9.31,15677.0,300515
575,2019-05-17,9.6,8.86,9.61,8.82,23828.0,300515
576,2019-05-20,8.8,9.23,9.34,8.8,20087.0,300515
577,2019-05-21,9.27,9.31,9.38,9.18,15454.0,300515
578,2019-05-22,9.28,9.26,9.43,9.09,14382.0,300515
579,2019-05-23,9.07,9.04,9.3,8.96,14262.0,300515
580,2019-05-24,9.1,9.05,9.19,8.9,11600.0,300515
581,2019-05-27,9.1,9.2,9.22,8.9,12977.0,300515
582,2019-05-28,9.14,9.2,9.33,9.06,11809.0,300515
583,2019-05-29,9.24,9.25,9.38,9.0,10366.0,300515
584,2019-05-30,9.29,9.39,9.4,9.21,15094.0,300515
585,2019-05-31,9.35,9.24,9.4,9.22,10637.0,300515
586,2019-06-03,9.25,9.21,9.45,9.16,13230.0,300515
587,2019-06-04,9.17,9.27,9.49,9.14,20003.0,300515
588,2019-06-05,9.1,9.13,9.33,9.1,15469.0,300515
589,2019-06-06,9.19,8.91,9.19,8.85,11905.0,300515
590,2019-06-10,8.87,9.15,9.23,8.87,9785.0,300515
591,2019-06-11,9.2,9.37,9.4,9.15,12136.0,300515
592,2019-06-12,9.37,9.28,9.48,9.26,11365.0,300515
593,2019-06-13,9.36,9.58,9.65,9.22,15151.0,300515
594,2019-06-14,9.45,9.25,9.64,9.2,10657.0,300515
595,2019-06-17,9.25,9.43,9.64,9.19,14700.0,300515
596,2019-06-18,9.41,9.32,9.53,9.27,9061.0,300515
597,2019-06-19,9.43,9.4,9.7,9.35,14145.0,300515
598,2019-06-20,9.37,9.5,9.57,9.27,17704.0,300515
599,2019-06-21,9.88,9.81,10.14,9.72,26733.0,300515
600,2019-06-24,9.81,9.69,9.95,9.61,15560.0,300515
601,2019-06-25,9.56,9.62,9.74,9.5,9747.0,300515
602,2019-06-26,9.55,10.58,10.58,9.42,30724.0,300515
603,2019-06-27,11.1,11.64,11.64,11.1,39110.0,300515
604,2019-06-28,12.43,10.48,12.8,10.48,229685.0,300515
605,2019-07-01,10.0,10.41,10.65,10.0,158586.0,300515
606,2019-07-02,10.19,10.04,10.19,9.97,94797.0,300515
607,2019-07-03,10.05,9.9,10.07,9.75,52379.0,300515
608,2019-07-04,9.86,9.91,9.96,9.81,33773.0,300515
609,2019-07-05,9.95,9.8,9.97,9.8,27274.0,300515
610,2019-07-08,9.81,9.1,9.81,9.05,46058.0,300515
611,2019-07-09,9.08,9.09,9.18,9.01,19492.0,300515
612,2019-07-10,9.09,8.92,9.13,8.88,25684.0,300515
613,2019-07-11,8.99,8.89,9.08,8.83,22020.0,300515
614,2019-07-12,8.87,9.13,9.14,8.87,24895.0,300515
615,2019-07-15,9.18,9.2,9.29,8.97,25223.0,300515
616,2019-07-16,9.29,9.29,9.35,9.2,24215.0,300515
617,2019-07-17,9.29,9.27,9.31,9.22,18823.0,300515
618,2019-07-18,9.2,9.02,9.31,9.01,21572.0,300515
619,2019-07-19,8.97,9.15,9.31,8.97,23254.0,300515
620,2019-07-22,9.15,9.02,9.24,8.8,20105.0,300515
621,2019-07-23,9.05,9.12,9.14,8.96,14610.0,300515
622,2019-07-24,9.13,9.23,9.31,9.08,19398.0,300515
623,2019-07-25,9.3,9.31,9.36,9.23,21704.0,300515
624,2019-07-26,9.3,9.24,9.32,9.17,16649.0,300515
625,2019-07-29,9.3,9.45,9.54,9.21,26712.0,300515
626,2019-07-30,9.39,9.73,9.9,9.33,48974.0,300515
627,2019-07-31,9.6,9.55,9.63,9.45,26536.0,300515
628,2019-08-01,9.55,9.53,9.65,9.45,22826.0,300515
629,2019-08-02,9.34,9.36,9.54,9.26,21767.0,300515
630,2019-08-05,9.25,9.1,9.49,9.09,24141.0,300515
631,2019-08-06,9.01,8.93,9.09,8.78,24701.0,300515
632,2019-08-07,9.02,8.85,9.04,8.85,16032.0,300515
633,2019-08-08,8.89,8.87,9.04,8.84,17065.0,300515
634,2019-08-09,8.92,8.6,8.96,8.58,21964.0,300515
635,2019-08-12,8.61,8.96,8.98,8.61,22271.0,300515
636,2019-08-13,8.87,8.98,9.03,8.86,17914.0,300515
637,2019-08-14,9.01,8.98,9.25,8.94,20554.0,300515
638,2019-08-15,8.66,9.04,9.06,8.66,18196.0,300515
639,2019-08-16,9.11,9.02,9.18,8.89,12273.0,300515
640,2019-08-19,9.23,9.3,9.3,9.12,24160.0,300515
641,2019-08-20,9.3,9.25,9.45,9.2,17722.0,300515
642,2019-08-21,9.3,9.2,9.31,9.19,11948.0,300515
643,2019-08-22,9.25,9.29,9.38,9.18,16247.0,300515
644,2019-08-23,9.34,9.24,9.38,9.24,14351.0,300515
645,2019-08-26,9.08,9.18,9.19,8.93,14927.0,300515
646,2019-08-27,9.8,9.3,9.8,9.26,36415.0,300515
647,2019-08-28,9.28,9.18,9.34,9.14,21625.0,300515
648,2019-08-29,9.16,9.16,9.23,9.1,16605.0,300515
649,2019-08-30,9.2,9.02,9.23,8.95,19326.0,300515
650,2019-09-02,9.05,9.23,9.26,8.97,24158.0,300515
651,2019-09-03,9.27,9.36,9.37,9.24,23785.0,300515
652,2019-09-04,9.38,9.53,9.55,9.29,28203.0,300515
653,2019-09-05,9.52,9.56,9.72,9.46,36340.0,300515
654,2019-09-06,9.58,9.62,9.76,9.55,20495.0,300515
655,2019-09-09,9.8,9.86,9.87,9.64,29364.0,300515
656,2019-09-10,9.86,10.85,10.85,9.86,31162.0,300515
657,2019-09-11,11.55,10.67,11.94,10.63,229301.0,300515
658,2019-09-12,10.2,10.12,10.28,9.99,135008.0,300515
659,2019-09-16,10.01,10.06,10.18,9.94,76766.0,300515
660,2019-09-17,10.06,9.72,10.1,9.66,64006.0,300515
661,2019-09-18,9.69,9.74,9.85,9.69,33264.0,300515
662,2019-09-19,9.74,9.84,9.86,9.59,35456.0,300515
663,2019-09-20,9.81,9.88,9.91,9.76,27962.0,300515
664,2019-09-23,9.91,9.78,9.91,9.68,23747.0,300515
665,2019-09-24,9.81,9.79,9.92,9.77,31876.0,300515
666,2019-09-25,9.79,9.42,9.79,9.4,33438.0,300515
667,2019-09-26,9.44,9.13,9.53,9.09,33269.0,300515
668,2019-09-27,9.08,9.38,9.43,9.08,24470.0,300515
669,2019-09-30,9.38,9.27,9.52,9.26,16524.0,300515
670,2019-10-08,9.26,9.44,9.55,9.2,19625.0,300515
671,2019-10-09,9.44,9.49,9.5,9.26,13443.0,300515
672,2019-10-10,9.5,9.56,9.56,9.45,18001.0,300515
673,2019-10-11,9.57,9.53,9.62,9.43,17052.0,300515
674,2019-10-14,9.57,9.72,9.76,9.55,26000.0,300515
675,2019-10-15,9.7,9.81,9.96,9.57,37261.0,300515
676,2019-10-16,9.83,9.59,9.9,9.54,22790.0,300515
677,2019-10-17,9.63,9.87,9.87,9.59,30570.0,300515
678,2019-10-18,9.89,9.58,9.89,9.48,34785.0,300515
679,2019-10-21,9.53,10.03,10.03,9.53,52335.0,300515
680,2019-10-22,10.05,9.94,10.05,9.76,45440.0,300515
681,2019-10-23,9.88,10.07,10.08,9.79,48054.0,300515
682,2019-10-24,10.0,9.88,10.0,9.78,38278.0,300515
683,2019-10-25,9.81,9.84,9.88,9.66,25217.0,300515
684,2019-10-28,9.83,9.98,10.01,9.78,31854.0,300515
685,2019-10-29,9.91,9.67,10.05,9.67,31589.0,300515
686,2019-10-30,9.69,9.4,9.76,9.32,37742.0,300515
687,2019-10-31,9.39,9.21,9.53,9.16,25092.0,300515
688,2019-11-01,9.19,9.37,9.44,9.17,17782.0,300515
689,2019-11-04,9.4,9.37,9.5,9.36,12074.0,300515
690,2019-11-05,9.33,9.39,9.48,9.26,10450.0,300515
691,2019-11-06,9.36,9.15,9.47,9.12,17577.0,300515
692,2019-11-07,9.16,9.33,9.4,9.14,12987.0,300515
693,2019-11-08,9.37,9.26,9.44,9.23,13209.0,300515
694,2019-11-11,9.13,8.93,9.22,8.9,16213.0,300515
695,2019-11-12,8.9,9.06,9.08,8.86,11227.0,300515
696,2019-11-13,9.06,9.06,9.15,9.0,13110.0,300515
697,2019-11-14,9.1,9.06,9.19,8.98,10487.0,300515
698,2019-11-15,9.03,8.99,9.17,8.99,15628.0,300515
699,2019-11-18,8.92,9.02,9.05,8.91,9588.0,300515
700,2019-11-19,9.03,9.18,9.19,9.0,21856.0,300515
701,2019-11-20,9.13,9.14,9.22,9.13,16773.0,300515
702,2019-11-21,9.15,9.19,9.2,9.06,12919.0,300515
703,2019-11-22,9.22,9.02,9.28,8.97,19538.0,300515
704,2019-11-25,9.0,8.98,9.1,8.85,16027.0,300515
705,2019-11-26,8.99,8.97,9.05,8.92,10847.0,300515
706,2019-11-27,8.97,8.93,8.99,8.85,9058.0,300515
707,2019-11-28,8.88,8.97,9.02,8.88,10283.0,300515
708,2019-11-29,8.92,9.02,9.07,8.92,12070.0,300515
709,2019-12-02,9.15,8.98,9.15,8.97,9036.0,300515
710,2019-12-03,8.98,9.12,9.13,8.95,10643.0,300515
711,2019-12-04,9.05,9.17,9.24,9.05,9831.0,300515
712,2019-12-05,9.2,9.28,9.29,9.18,10791.0,300515
713,2019-12-06,9.35,9.34,9.38,9.19,12000.0,300515
714,2019-12-09,9.35,9.42,9.44,9.28,13242.0,300515
715,2019-12-10,9.42,9.58,9.67,9.35,23642.0,300515
716,2019-12-11,9.57,9.47,9.67,9.4,23009.0,300515
717,2019-12-12,9.45,9.44,9.6,9.41,20662.0,300515
718,2019-12-13,9.5,9.54,9.64,9.45,14780.0,300515
719,2019-12-16,9.52,9.72,9.77,9.52,21889.0,300515
720,2019-12-17,9.72,9.67,9.88,9.67,30338.0,300515
721,2019-12-18,9.63,9.77,9.85,9.63,23494.0,300515
722,2019-12-19,9.81,9.8,9.98,9.8,24522.0,300515
723,2019-12-20,9.8,9.85,10.03,9.77,26177.0,300515
724,2019-12-23,9.86,9.57,10.1,9.56,35108.0,300515
725,2019-12-24,9.5,9.72,9.75,9.5,18523.0,300515
726,2019-12-25,9.71,9.92,9.98,9.69,25408.0,300515
727,2019-12-26,9.96,9.96,9.97,9.8,18451.0,300515
728,2019-12-27,9.97,9.71,9.98,9.69,22353.0,300515
729,2019-12-30,9.68,9.77,9.83,9.42,23188.0,300515
730,2019-12-31,9.8,9.7,9.85,9.65,14150.0,300515
731,2020-01-02,9.7,9.9,9.92,9.68,23719.0,300515
732,2020-01-03,9.88,10.16,10.17,9.88,50879.0,300515
733,2020-01-06,10.13,10.06,10.2,9.92,37506.0,300515
734,2020-01-07,10.06,10.15,10.16,9.99,30672.0,300515
735,2020-01-08,10.1,9.85,10.16,9.83,33454.0,300515
736,2020-01-09,9.92,9.98,10.03,9.89,26119.0,300515
737,2020-01-10,10.05,9.84,10.05,9.72,28959.0,300515
738,2020-01-13,9.84,9.91,9.91,9.7,22306.0,300515
739,2020-01-14,9.94,10.09,10.27,9.92,50421.0,300515
740,2020-01-15,10.03,10.16,10.31,9.97,38658.0,300515
741,2020-01-16,10.12,9.84,10.13,9.79,33308.0,300515
742,2020-01-17,9.86,9.71,9.9,9.66,18876.0,300515
743,2020-01-20,9.69,9.99,10.0,9.62,25494.0,300515
744,2020-01-21,9.98,9.95,10.1,9.83,25411.0,300515
745,2020-01-22,9.95,10.09,10.09,9.71,33559.0,300515
746,2020-01-23,10.14,9.41,10.14,9.22,46504.0,300515
747,2020-02-03,8.47,8.47,8.47,8.47,7203.0,300515
748,2020-02-04,7.62,8.01,8.19,7.62,43510.0,300515
749,2020-02-05,8.01,8.3,8.33,8.01,30154.0,300515
750,2020-02-06,8.24,8.48,8.56,8.21,28843.0,300515
751,2020-02-07,8.41,8.63,8.64,8.41,25039.0,300515
752,2020-02-10,8.51,8.88,8.89,8.51,21295.0,300515
753,2020-02-11,8.78,8.76,9.04,8.69,19136.0,300515
754,2020-02-12,8.7,8.83,8.84,8.7,17948.0,300515
755,2020-02-13,8.8,8.7,8.87,8.65,18117.0,300515
756,2020-02-14,8.7,8.66,8.82,8.59,20936.0,300515
757,2020-02-17,8.66,9.05,9.05,8.66,24596.0,300515
758,2020-02-18,8.97,9.18,9.19,8.96,25783.0,300515
759,2020-02-19,9.18,9.13,9.28,9.11,20345.0,300515
760,2020-02-20,9.13,9.28,9.3,8.99,25719.0,300515
761,2020-02-21,9.28,9.5,9.59,9.0,37497.0,300515
762,2020-02-24,9.44,9.58,9.64,9.32,34842.0,300515
763,2020-02-25,9.42,9.41,9.49,9.02,38165.0,300515
764,2020-02-26,9.3,9.33,9.64,9.19,34509.0,300515
765,2020-02-27,9.39,9.56,9.6,9.18,34494.0,300515
766,2020-02-28,9.29,8.6,9.37,8.6,56397.0,300515
767,2020-03-02,8.69,9.02,9.16,8.67,34979.0,300515
768,2020-03-03,9.27,9.14,9.46,9.03,32826.0,300515
769,2020-03-04,9.05,9.3,9.39,9.05,29927.0,300515
770,2020-03-05,9.39,9.45,9.48,9.3,40083.0,300515
771,2020-03-06,9.53,9.53,9.67,9.35,38489.0,300515
772,2020-03-09,9.42,9.16,9.56,9.14,35272.0,300515
773,2020-03-10,8.98,9.45,9.47,8.82,39113.0,300515
774,2020-03-11,9.49,9.51,9.98,9.45,50660.0,300515
775,2020-03-12,9.37,9.8,10.0,9.26,74041.0,300515
776,2020-03-13,9.33,10.24,10.28,9.05,73814.0,300515
777,2020-03-16,10.28,9.5,10.28,9.46,76029.0,300515
778,2020-03-17,9.5,9.3,9.67,8.87,54687.0,300515
779,2020-03-18,9.42,9.49,9.9,9.33,67032.0,300515
780,2020-03-19,9.38,9.85,9.97,9.28,60637.0,300515
781,2020-03-20,9.83,10.14,10.25,9.66,83193.0,300515
782,2020-03-23,9.85,10.0,10.57,9.81,98160.0,300515
783,2020-03-24,10.15,10.87,11.0,10.01,164244.0,300515
784,2020-03-25,10.74,10.73,10.96,10.43,116370.0,300515
785,2020-03-26,10.51,9.99,10.66,9.84,107301.0,300515
786,2020-03-27,10.09,9.68,10.18,9.6,65523.0,300515
787,2020-03-30,9.51,9.02,9.57,8.88,52356.0,300515
788,2020-03-31,9.04,8.89,9.19,8.87,35688.0,300515
789,2020-04-01,8.85,8.75,9.05,8.7,29314.0,300515
790,2020-04-02,8.73,9.0,9.0,8.7,20030.0,300515
791,2020-04-03,9.06,8.86,9.06,8.84,18557.0,300515
792,2020-04-07,8.99,9.09,9.17,8.98,27005.0,300515
793,2020-04-08,9.02,9.12,9.18,9.01,15816.0,300515
794,2020-04-09,9.14,9.21,9.29,9.13,19196.0,300515
795,2020-04-10,9.22,8.93,9.27,8.88,28460.0,300515
796,2020-04-13,8.88,8.85,8.93,8.65,19786.0,300515
797,2020-04-14,8.95,8.99,9.0,8.81,14436.0,300515
798,2020-04-15,8.98,8.92,9.17,8.91,18021.0,300515
799,2020-04-16,8.92,8.89,8.95,8.78,16319.0,300515
800,2020-04-17,8.93,8.94,9.14,8.89,19364.0,300515
801,2020-04-20,8.97,9.14,9.15,8.9,22407.0,300515
802,2020-04-21,9.17,9.04,9.17,8.96,20831.0,300515
803,2020-04-22,8.94,9.08,9.08,8.91,19450.0,300515
804,2020-04-23,9.09,9.12,9.22,9.01,26158.0,300515
805,2020-04-24,9.19,8.95,9.25,8.91,25336.0,300515
806,2020-04-27,8.98,8.84,8.98,8.81,15773.0,300515
807,2020-04-28,8.85,8.49,8.87,8.11,29849.0,300515
808,2020-04-29,8.6,8.53,8.68,8.44,13808.0,300515
809,2020-04-30,8.51,8.75,8.8,8.51,14781.0,300515
810,2020-05-06,8.68,9.06,9.08,8.66,20518.0,300515
811,2020-05-07,8.96,8.99,9.09,8.96,12070.0,300515
812,2020-05-08,9.02,9.08,9.14,8.97,13957.0,300515
813,2020-05-11,9.08,8.99,9.18,8.9,16774.0,300515
814,2020-05-12,8.99,8.97,9.01,8.83,10371.0,300515
815,2020-05-13,8.97,9.09,9.09,8.89,16766.0,300515
816,2020-05-14,9.03,8.99,9.13,8.97,16194.0,300515
817,2020-05-15,9.04,9.07,9.14,8.92,14905.0,300515
818,2020-05-18,9.07,8.95,9.11,8.91,13863.0,300515
819,2020-05-19,9.04,9.14,9.14,9.01,21054.0,300515
820,2020-05-20,9.16,9.37,9.45,9.07,39439.0,300515
821,2020-05-21,9.39,9.14,9.49,9.11,31664.0,300515
822,2020-05-22,9.1,9.27,9.29,9.01,26492.0,300515
823,2020-05-25,9.26,9.51,9.58,9.15,43642.0,300515
824,2020-05-26,9.51,9.6,9.67,9.42,35114.0,300515
825,2020-05-27,9.45,9.31,9.52,9.25,24861.0,300515
826,2020-05-28,9.33,9.72,9.88,9.25,64754.0,300515
827,2020-05-29,9.69,9.72,9.81,9.51,43693.0,300515
828,2020-06-01,9.65,9.82,9.86,9.57,47978.0,300515
829,2020-06-02,9.76,10.03,10.12,9.76,48591.0,300515
830,2020-06-03,10.0,9.9,10.16,9.89,43767.0,300515
831,2020-06-04,9.97,9.77,10.0,9.73,37834.0,300515
832,2020-06-05,9.88,9.68,9.89,9.56,31710.0,300515
833,2020-06-08,9.71,10.07,10.47,9.7,54738.0,300515
834,2020-06-09,10.0,9.84,10.19,9.81,30637.0,300515
835,2020-06-10,9.75,9.67,9.82,9.58,30616.0,300515
836,2020-06-11,9.68,9.77,9.78,9.58,21329.0,300515
837,2020-06-12,9.66,10.19,10.35,9.55,71126.0,300515
838,2020-06-15,10.11,10.33,10.78,10.1,88488.0,300515
839,2020-06-16,10.4,10.33,10.63,10.25,53533.0,300515
840,2020-06-17,10.3,10.71,10.85,10.2,80270.0,300515
841,2020-06-18,10.63,10.23,10.7,10.22,55286.0,300515
842,2020-06-19,10.39,10.27,10.39,10.15,28330.0,300515
843,2020-06-22,10.3,10.18,10.55,10.17,36594.0,300515
844,2020-06-23,10.2,10.49,10.5,10.04,55874.0,300515
845,2020-06-24,10.42,10.01,10.5,10.01,50836.0,300515
