,date,open,close,high,low,volume,code
846,2020-06-29,6.6,6.51,6.6,6.4,34778.0,002016
847,2020-06-30,6.55,6.54,6.55,6.45,30548.0,002016
848,2020-07-01,6.52,6.79,6.9,6.5,149766.0,002016
849,2020-07-02,6.8,6.93,7.04,6.75,137851.0,002016
850,2020-07-03,6.94,6.93,7.1,6.9,104486.0,002016
851,2020-07-06,6.97,7.37,7.4,6.97,141476.0,002016
852,2020-07-07,7.38,7.23,7.6,7.18,172515.0,002016
853,2020-07-08,7.28,7.24,7.29,7.12,106378.0,002016
854,2020-07-09,7.22,7.37,7.38,7.21,133506.0,002016
855,2020-07-10,7.35,7.3,7.49,7.2,93011.0,002016
856,2020-07-13,7.27,7.45,7.47,7.25,117071.0,002016
857,2020-07-14,7.41,7.35,7.53,7.23,80642.0,002016
858,2020-07-15,7.35,7.18,7.4,7.05,59578.0,002016
859,2020-07-16,7.24,6.91,7.27,6.86,47437.0,002016
860,2020-07-17,6.9,6.82,7.03,6.74,48967.0,002016
861,2020-07-20,6.85,7.17,7.19,6.85,62107.0,002016
862,2020-07-21,7.18,7.17,7.28,7.11,38549.0,002016
863,2020-07-22,7.19,7.16,7.3,7.11,46048.0,002016
864,2020-07-23,7.09,7.01,7.16,6.9,41463.0,002016
865,2020-07-24,6.97,6.8,7.12,6.76,49845.0,002016
866,2020-07-27,6.78,6.64,6.87,6.64,42599.0,002016
867,2020-07-28,6.7,6.75,6.88,6.67,44688.0,002016
868,2020-07-29,6.7,6.92,6.92,6.65,34506.0,002016
869,2020-07-30,6.92,7.45,7.55,6.87,186293.0,002016
870,2020-07-31,7.44,7.28,7.55,7.22,140833.0,002016
