,date,open,close,high,low,volume,code
423,2018-09-25,3.46,3.46,3.47,3.44,31066.0,002325
424,2018-09-26,3.46,3.46,3.48,3.44,48005.0,002325
425,2018-09-27,3.45,3.39,3.46,3.38,42189.0,002325
426,2018-09-28,3.39,3.39,3.4,3.34,52330.0,002325
427,2018-10-08,3.36,3.25,3.36,3.25,87165.0,002325
428,2018-10-09,3.25,3.26,3.28,3.24,35097.0,002325
429,2018-10-10,3.25,3.26,3.28,3.24,28324.0,002325
430,2018-10-11,3.19,2.94,3.19,2.93,166961.0,002325
431,2018-10-12,2.95,2.9,2.95,2.76,126424.0,002325
432,2018-10-15,2.9,2.86,2.94,2.86,52089.0,002325
433,2018-10-16,2.86,2.84,2.9,2.82,35076.0,002325
434,2018-10-17,2.85,2.9,2.91,2.81,60415.0,002325
435,2018-10-18,2.88,2.83,2.89,2.82,49704.0,002325
436,2018-10-19,2.79,2.87,2.88,2.77,50333.0,002325
437,2018-10-22,2.9,3.04,3.09,2.9,88967.0,002325
438,2018-10-23,3.01,2.98,3.03,2.96,54747.0,002325
439,2018-10-24,2.97,2.98,3.02,2.96,47094.0,002325
440,2018-10-25,2.91,2.95,2.97,2.88,73498.0,002325
441,2018-10-26,2.97,2.99,3.01,2.96,59875.0,002325
442,2018-10-29,2.96,2.99,3.04,2.96,61904.0,002325
443,2018-10-30,3.0,3.01,3.04,2.95,60266.0,002325
444,2018-10-31,3.03,3.05,3.07,3.01,52383.0,002325
445,2018-11-01,3.06,3.05,3.1,3.04,62041.0,002325
446,2018-11-02,3.08,3.15,3.15,3.07,80922.0,002325
447,2018-11-05,3.15,3.15,3.17,3.1,73925.0,002325
448,2018-11-06,3.16,3.14,3.19,3.1,81804.0,002325
449,2018-11-07,3.14,3.12,3.16,3.1,73816.0,002325
450,2018-11-08,3.14,3.11,3.15,3.11,53710.0,002325
451,2018-11-09,3.1,3.11,3.14,3.09,34875.0,002325
452,2018-11-12,3.1,3.24,3.27,3.1,112826.0,002325
453,2018-11-13,3.21,3.35,3.36,3.2,161256.0,002325
454,2018-11-14,3.33,3.32,3.39,3.29,99885.0,002325
455,2018-11-15,3.32,3.35,3.36,3.3,85640.0,002325
456,2018-11-16,3.35,3.36,3.39,3.32,91408.0,002325
457,2018-11-19,3.36,3.4,3.42,3.3,97250.0,002325
458,2018-11-20,3.38,3.27,3.41,3.26,98132.0,002325
459,2018-11-21,3.25,3.29,3.3,3.22,64754.0,002325
460,2018-11-22,3.3,3.31,3.36,3.29,66719.0,002325
461,2018-11-23,3.3,3.11,3.32,3.11,106811.0,002325
462,2018-11-26,3.14,3.13,3.17,3.11,52646.0,002325
463,2018-11-27,3.16,3.14,3.18,3.12,52390.0,002325
464,2018-11-28,3.15,3.18,3.19,3.07,63280.0,002325
465,2018-11-29,3.2,3.13,3.21,3.1,60604.0,002325
466,2018-11-30,3.1,3.12,3.14,3.05,59976.0,002325
467,2018-12-03,3.19,3.22,3.24,3.16,78049.0,002325
468,2018-12-04,3.22,3.26,3.27,3.2,68305.0,002325
469,2018-12-05,3.21,3.21,3.24,3.18,50436.0,002325
470,2018-12-06,3.22,3.16,3.23,3.14,64355.0,002325
471,2018-12-07,3.18,3.15,3.19,3.15,31619.0,002325
472,2018-12-10,3.15,3.14,3.16,3.1,36249.0,002325
473,2018-12-11,3.14,3.14,3.16,3.12,42186.0,002325
474,2018-12-12,3.14,3.13,3.16,3.11,36307.0,002325
475,2018-12-13,3.14,3.16,3.19,3.11,66240.0,002325
476,2018-12-14,3.16,3.05,3.16,3.05,65695.0,002325
477,2018-12-17,3.03,3.07,3.1,3.03,47021.0,002325
478,2018-12-18,3.05,3.06,3.09,3.04,40743.0,002325
479,2018-12-19,3.09,3.03,3.09,3.03,28276.0,002325
480,2018-12-20,3.03,3.03,3.05,3.0,35093.0,002325
481,2018-12-21,3.03,3.01,3.03,2.97,43485.0,002325
482,2018-12-24,3.0,3.03,3.05,2.98,36803.0,002325
483,2018-12-25,3.01,2.98,3.01,2.87,81481.0,002325
484,2018-12-26,2.98,2.96,2.98,2.94,32041.0,002325
485,2018-12-27,3.0,2.91,3.02,2.91,48242.0,002325
486,2018-12-28,2.93,2.91,2.95,2.9,32543.0,002325
487,2019-01-02,2.93,2.91,2.93,2.89,35231.0,002325
488,2019-01-03,2.9,2.92,2.95,2.9,35830.0,002325
489,2019-01-04,2.9,3.03,3.03,2.88,64238.0,002325
490,2019-01-07,3.03,3.08,3.08,3.01,85334.0,002325
491,2019-01-08,3.06,3.09,3.12,3.05,64024.0,002325
492,2019-01-09,3.09,3.2,3.39,3.08,211654.0,002325
493,2019-01-10,3.16,3.13,3.19,3.12,122646.0,002325
494,2019-01-11,3.13,3.16,3.16,3.11,72508.0,002325
495,2019-01-14,3.15,3.13,3.17,3.12,52973.0,002325
496,2019-01-15,3.13,3.17,3.18,3.13,54494.0,002325
497,2019-01-16,3.17,3.15,3.18,3.14,48975.0,002325
498,2019-01-17,3.16,3.11,3.16,3.1,69569.0,002325
499,2019-01-18,3.11,3.11,3.13,3.08,58125.0,002325
500,2019-01-21,3.12,3.14,3.14,3.11,46166.0,002325
501,2019-01-22,3.14,3.1,3.14,3.08,47022.0,002325
502,2019-01-23,3.1,3.09,3.1,3.07,40425.0,002325
503,2019-01-24,3.09,3.1,3.12,3.06,48537.0,002325
504,2019-01-25,3.1,3.06,3.11,3.05,52031.0,002325
505,2019-01-28,3.08,3.02,3.09,3.01,51407.0,002325
506,2019-01-29,3.02,2.94,3.02,2.92,83968.0,002325
507,2019-01-30,2.93,2.92,2.96,2.91,38449.0,002325
508,2019-01-31,2.91,2.89,2.95,2.85,63867.0,002325
509,2019-02-01,2.91,3.01,3.02,2.9,62850.0,002325
510,2019-02-11,3.0,3.06,3.06,2.98,91221.0,002325
511,2019-02-12,3.05,3.11,3.11,3.04,102069.0,002325
512,2019-02-13,3.1,3.15,3.17,3.08,132348.0,002325
513,2019-02-14,3.3,3.46,3.47,3.25,780407.0,002325
514,2019-02-15,3.31,3.46,3.52,3.26,688100.0,002325
515,2019-02-18,3.38,3.47,3.5,3.38,400241.0,002325
516,2019-02-19,3.48,3.45,3.57,3.42,318965.0,002325
517,2019-02-20,3.45,3.4,3.45,3.36,191304.0,002325
518,2019-02-21,3.39,3.35,3.45,3.34,200541.0,002325
519,2019-02-22,3.37,3.39,3.41,3.36,207823.0,002325
520,2019-02-25,3.48,3.59,3.59,3.42,417184.0,002325
521,2019-02-26,3.56,3.58,3.75,3.53,446131.0,002325
522,2019-02-27,3.56,3.59,3.7,3.53,319031.0,002325
523,2019-02-28,3.62,3.6,3.64,3.55,202968.0,002325
524,2019-03-01,3.6,3.56,3.61,3.51,182321.0,002325
525,2019-03-04,3.59,3.61,3.69,3.58,293948.0,002325
526,2019-03-05,3.6,3.79,3.8,3.58,347478.0,002325
527,2019-03-06,3.84,3.81,3.84,3.69,316997.0,002325
528,2019-03-07,3.83,4.01,4.05,3.77,396544.0,002325
529,2019-03-08,3.93,3.77,4.07,3.76,355788.0,002325
530,2019-03-11,3.84,3.95,3.95,3.81,223445.0,002325
531,2019-03-12,3.98,4.01,4.04,3.88,316518.0,002325
532,2019-03-13,4.03,3.86,4.03,3.8,292141.0,002325
533,2019-03-14,3.81,3.7,3.84,3.66,229219.0,002325
534,2019-03-15,3.74,3.8,3.87,3.73,186935.0,002325
535,2019-03-18,3.79,3.86,3.86,3.75,157758.0,002325
536,2019-03-19,3.93,3.86,3.95,3.84,186782.0,002325
537,2019-03-20,3.88,3.9,3.91,3.8,155479.0,002325
538,2019-03-21,3.88,3.91,3.95,3.85,168951.0,002325
539,2019-03-22,3.91,3.9,3.92,3.83,155932.0,002325
540,2019-03-25,3.83,3.88,3.89,3.8,193107.0,002325
541,2019-03-26,3.87,3.71,3.89,3.7,174720.0,002325
542,2019-03-27,3.72,3.68,3.74,3.63,119017.0,002325
543,2019-03-28,3.66,3.58,3.7,3.55,146443.0,002325
544,2019-03-29,3.58,3.7,3.71,3.52,135002.0,002325
545,2019-04-01,3.72,3.86,3.87,3.71,183808.0,002325
546,2019-04-02,3.88,3.86,3.92,3.84,202112.0,002325
547,2019-04-03,3.88,3.93,3.94,3.81,237687.0,002325
548,2019-04-04,3.88,3.91,3.96,3.88,246477.0,002325
549,2019-04-08,3.94,3.91,4.01,3.85,225444.0,002325
550,2019-04-09,3.89,3.97,3.98,3.89,230283.0,002325
551,2019-04-10,3.97,4.08,4.13,3.94,420991.0,002325
552,2019-04-11,4.08,3.93,4.1,3.93,281036.0,002325
553,2019-04-12,3.93,3.98,4.0,3.9,174893.0,002325
554,2019-04-15,4.01,3.86,4.04,3.86,214298.0,002325
555,2019-04-16,3.84,3.94,3.94,3.76,190648.0,002325
556,2019-04-17,3.93,3.96,3.98,3.91,182266.0,002325
557,2019-04-18,3.97,3.94,3.97,3.88,144334.0,002325
558,2019-04-19,3.94,3.93,3.95,3.86,163677.0,002325
559,2019-04-22,3.96,3.91,4.01,3.89,195476.0,002325
560,2019-04-23,3.89,3.77,3.91,3.77,173682.0,002325
561,2019-04-24,3.79,3.86,3.86,3.76,108508.0,002325
562,2019-04-25,3.83,3.68,3.85,3.66,170884.0,002325
563,2019-04-26,3.59,3.48,3.59,3.41,280100.0,002325
564,2019-04-29,3.49,3.62,3.83,3.48,395368.0,002325
565,2019-04-30,3.6,3.67,3.67,3.52,189843.0,002325
566,2019-05-06,3.46,3.32,3.58,3.3,261378.0,002325
567,2019-05-07,3.35,3.33,3.41,3.27,163550.0,002325
568,2019-05-08,3.25,3.27,3.32,3.22,137434.0,002325
569,2019-05-09,3.23,3.24,3.29,3.23,84241.0,002325
570,2019-05-10,3.28,3.34,3.35,3.23,139276.0,002325
571,2019-05-13,3.31,3.32,3.34,3.29,84969.0,002325
572,2019-05-14,3.28,3.29,3.34,3.26,81754.0,002325
573,2019-05-15,3.31,3.35,3.37,3.3,94928.0,002325
574,2019-05-16,3.35,3.36,3.38,3.32,122656.0,002325
575,2019-05-17,3.37,3.23,3.38,3.22,130357.0,002325
576,2019-05-20,3.23,3.21,3.23,3.13,92469.0,002325
577,2019-05-21,3.2,3.26,3.28,3.19,99957.0,002325
578,2019-05-22,3.24,3.22,3.28,3.18,58603.0,002325
579,2019-05-23,3.21,3.17,3.24,3.16,60456.0,002325
580,2019-05-24,3.16,3.19,3.21,3.16,44594.0,002325
581,2019-05-27,3.2,3.26,3.28,3.19,70696.0,002325
582,2019-05-28,3.26,3.28,3.34,3.25,91007.0,002325
583,2019-05-29,3.25,3.24,3.3,3.23,63311.0,002325
584,2019-05-30,3.26,3.2,3.26,3.17,68352.0,002325
585,2019-05-31,3.2,3.19,3.24,3.18,50056.0,002325
586,2019-06-03,3.19,3.18,3.22,3.15,62096.0,002325
587,2019-06-04,3.15,3.14,3.16,3.12,56211.0,002325
588,2019-06-05,3.17,3.15,3.19,3.15,46206.0,002325
589,2019-06-06,3.15,3.08,3.16,3.04,55744.0,002325
590,2019-06-10,3.08,3.08,3.12,3.07,45841.0,002325
591,2019-06-11,3.09,3.2,3.21,3.09,91127.0,002325
592,2019-06-12,3.2,3.18,3.23,3.17,69875.0,002325
593,2019-06-13,3.18,3.21,3.23,3.18,49959.0,002325
594,2019-06-14,3.21,3.15,3.24,3.15,60382.0,002325
595,2019-06-17,3.12,3.15,3.16,3.11,41732.0,002325
596,2019-06-18,3.14,3.13,3.16,3.09,52081.0,002325
597,2019-06-19,3.18,3.15,3.2,3.15,61891.0,002325
598,2019-06-20,3.15,3.22,3.23,3.15,70925.0,002325
599,2019-06-21,3.24,3.26,3.29,3.22,87420.0,002325
600,2019-06-24,3.26,3.25,3.26,3.21,65483.0,002325
601,2019-06-25,3.25,3.22,3.27,3.17,71507.0,002325
602,2019-06-26,3.21,3.19,3.22,3.18,54409.0,002325
603,2019-06-27,3.19,3.19,3.22,3.18,56044.0,002325
604,2019-06-28,3.19,3.12,3.2,3.1,72454.0,002325
605,2019-07-01,3.17,3.19,3.21,3.15,98475.0,002325
606,2019-07-02,3.2,3.21,3.21,3.18,70287.0,002325
607,2019-07-03,3.21,3.17,3.21,3.16,67303.0,002325
608,2019-07-04,3.18,3.18,3.2,3.15,58234.0,002325
609,2019-07-05,3.18,3.17,3.19,3.15,32577.0,002325
610,2019-07-08,3.17,3.07,3.17,3.05,87476.0,002325
611,2019-07-09,3.08,3.1,3.11,3.05,60439.0,002325
612,2019-07-10,3.1,3.06,3.1,3.05,34664.0,002325
613,2019-07-11,3.07,3.07,3.1,3.05,33837.0,002325
614,2019-07-12,3.07,3.07,3.1,3.06,37589.0,002325
615,2019-07-15,3.08,3.11,3.12,3.04,69179.0,002325
616,2019-07-16,3.11,3.1,3.11,3.08,44024.0,002325
617,2019-07-17,3.1,3.1,3.11,3.07,53402.0,002325
618,2019-07-18,3.08,3.06,3.09,3.05,36190.0,002325
619,2019-07-19,3.07,3.07,3.1,3.06,39414.0,002325
620,2019-07-22,3.08,3.0,3.08,2.99,56957.0,002325
621,2019-07-23,3.0,3.01,3.02,2.99,36024.0,002325
622,2019-07-24,3.02,3.04,3.07,3.01,41535.0,002325
623,2019-07-25,3.03,3.05,3.05,3.02,37968.0,002325
624,2019-07-26,3.03,3.04,3.05,3.02,33795.0,002325
625,2019-07-29,3.04,3.04,3.06,3.03,30521.0,002325
626,2019-07-30,3.05,3.06,3.08,3.04,43100.0,002325
627,2019-07-31,3.05,3.05,3.06,3.03,26779.0,002325
628,2019-08-01,3.04,3.02,3.05,3.01,28825.0,002325
629,2019-08-02,3.0,2.98,3.0,2.96,52994.0,002325
630,2019-08-05,2.96,2.95,3.0,2.95,39404.0,002325
631,2019-08-06,2.9,2.82,2.91,2.77,99809.0,002325
632,2019-08-07,2.85,2.86,2.89,2.82,50074.0,002325
633,2019-08-08,2.86,2.91,2.91,2.84,51149.0,002325
634,2019-08-09,2.91,2.92,2.92,2.88,39647.0,002325
635,2019-08-12,2.95,2.95,3.06,2.88,118727.0,002325
636,2019-08-13,2.91,2.89,2.92,2.84,62278.0,002325
637,2019-08-14,2.9,2.86,2.92,2.86,35488.0,002325
638,2019-08-15,2.8,2.89,2.9,2.79,43140.0,002325
639,2019-08-16,2.87,2.91,3.03,2.87,80865.0,002325
640,2019-08-19,2.98,3.07,3.07,2.93,152170.0,002325
641,2019-08-20,3.06,3.04,3.09,3.03,119718.0,002325
642,2019-08-21,3.05,3.13,3.24,3.04,230128.0,002325
643,2019-08-22,3.1,3.1,3.13,3.06,134350.0,002325
644,2019-08-23,3.09,3.05,3.11,3.04,89266.0,002325
645,2019-08-26,2.99,3.0,3.02,2.91,90326.0,002325
646,2019-08-27,3.02,3.3,3.3,3.01,223255.0,002325
647,2019-08-28,3.33,3.23,3.44,3.2,461306.0,002325
648,2019-08-29,3.21,3.19,3.27,3.17,221948.0,002325
649,2019-08-30,3.2,3.09,3.21,3.08,163863.0,002325
650,2019-09-02,3.09,3.17,3.19,3.07,166634.0,002325
651,2019-09-03,3.17,3.14,3.18,3.12,103991.0,002325
652,2019-09-04,3.12,3.22,3.23,3.12,158438.0,002325
653,2019-09-05,3.23,3.18,3.26,3.18,169608.0,002325
654,2019-09-06,3.19,3.17,3.21,3.13,95764.0,002325
655,2019-09-09,3.18,3.28,3.28,3.16,135641.0,002325
656,2019-09-10,3.23,3.28,3.3,3.2,175566.0,002325
657,2019-09-11,3.29,3.27,3.3,3.23,89682.0,002325
658,2019-09-12,3.29,3.3,3.3,3.26,87072.0,002325
659,2019-09-16,3.3,3.29,3.3,3.26,77911.0,002325
660,2019-09-17,3.28,3.2,3.29,3.2,83954.0,002325
661,2019-09-18,3.21,3.18,3.22,3.18,52972.0,002325
662,2019-09-19,3.18,3.2,3.21,3.16,49959.0,002325
663,2019-09-20,3.19,3.19,3.23,3.18,41371.0,002325
664,2019-09-23,3.19,3.13,3.19,3.12,42258.0,002325
665,2019-09-24,3.14,3.14,3.16,3.13,30263.0,002325
666,2019-09-25,3.14,3.06,3.14,3.04,52644.0,002325
667,2019-09-26,3.08,3.01,3.08,3.0,35934.0,002325
668,2019-09-27,3.0,3.02,3.06,3.0,25711.0,002325
669,2019-09-30,3.02,3.07,3.16,3.01,57821.0,002325
670,2019-10-08,3.07,3.06,3.1,3.06,28087.0,002325
671,2019-10-09,3.06,3.1,3.1,3.03,27364.0,002325
672,2019-10-10,3.09,3.11,3.12,3.07,32235.0,002325
673,2019-10-11,3.11,3.08,3.11,3.08,33782.0,002325
674,2019-10-14,3.11,3.39,3.39,3.1,462509.0,002325
675,2019-10-15,3.73,3.65,3.73,3.64,710191.0,002325
676,2019-10-16,3.51,3.3,3.54,3.29,831890.0,002325
677,2019-10-17,3.25,3.23,3.29,3.22,337464.0,002325
678,2019-10-18,3.22,3.15,3.23,3.14,223493.0,002325
679,2019-10-21,3.15,3.14,3.17,3.11,101324.0,002325
680,2019-10-22,3.15,3.16,3.16,3.12,89714.0,002325
681,2019-10-23,3.16,3.14,3.17,3.12,86786.0,002325
682,2019-10-24,3.13,3.13,3.15,3.12,57158.0,002325
683,2019-10-25,3.13,3.13,3.14,3.08,76444.0,002325
684,2019-10-28,3.13,3.22,3.22,3.13,151430.0,002325
685,2019-10-29,3.2,3.12,3.2,3.12,153486.0,002325
686,2019-10-30,3.12,3.07,3.12,3.04,94473.0,002325
687,2019-10-31,3.06,3.06,3.09,3.05,50124.0,002325
688,2019-11-01,3.06,3.09,3.11,3.04,48731.0,002325
689,2019-11-04,3.1,3.09,3.11,3.07,40279.0,002325
690,2019-11-05,3.08,3.08,3.1,3.05,52892.0,002325
691,2019-11-06,3.09,3.05,3.09,3.04,41841.0,002325
692,2019-11-07,3.06,3.05,3.06,3.03,47474.0,002325
693,2019-11-08,3.06,3.06,3.08,3.04,42100.0,002325
694,2019-11-11,3.04,3.03,3.08,3.01,68318.0,002325
695,2019-11-12,3.02,3.04,3.05,3.01,37015.0,002325
696,2019-11-13,3.03,3.04,3.05,3.02,24500.0,002325
697,2019-11-14,3.03,3.04,3.05,3.02,25691.0,002325
698,2019-11-15,3.05,3.04,3.08,3.03,41813.0,002325
699,2019-11-18,3.0,3.06,3.06,3.0,38185.0,002325
700,2019-11-19,3.06,3.1,3.1,3.03,65080.0,002325
701,2019-11-20,3.09,3.08,3.1,3.07,37531.0,002325
702,2019-11-21,3.07,3.08,3.09,3.05,36391.0,002325
703,2019-11-22,3.08,3.08,3.11,3.06,48205.0,002325
704,2019-11-25,3.09,3.1,3.11,3.05,44995.0,002325
705,2019-11-26,3.1,3.08,3.1,3.07,24338.0,002325
706,2019-11-27,3.08,3.06,3.09,3.06,28264.0,002325
707,2019-11-28,3.05,3.07,3.1,3.05,25388.0,002325
708,2019-11-29,3.07,3.08,3.09,3.06,21945.0,002325
709,2019-12-02,3.07,3.07,3.1,3.07,20908.0,002325
710,2019-12-03,3.06,3.09,3.09,3.05,27233.0,002325
711,2019-12-04,3.08,3.09,3.09,3.07,23460.0,002325
712,2019-12-05,3.08,3.1,3.11,3.07,43971.0,002325
713,2019-12-06,3.09,3.1,3.11,3.07,43732.0,002325
714,2019-12-09,3.1,3.1,3.11,3.08,34639.0,002325
715,2019-12-10,3.1,3.08,3.1,3.07,40387.0,002325
716,2019-12-11,3.08,3.07,3.09,3.06,43196.0,002325
717,2019-12-12,3.07,3.04,3.07,3.03,40321.0,002325
718,2019-12-13,3.04,3.09,3.1,3.03,58342.0,002325
719,2019-12-16,3.11,3.14,3.14,3.09,68377.0,002325
720,2019-12-17,3.14,3.18,3.22,3.13,125788.0,002325
721,2019-12-18,3.17,3.17,3.2,3.16,82059.0,002325
722,2019-12-19,3.17,3.19,3.2,3.17,51050.0,002325
723,2019-12-20,3.19,3.15,3.22,3.15,54256.0,002325
724,2019-12-23,3.17,3.11,3.17,3.1,68244.0,002325
725,2019-12-24,3.1,3.2,3.25,3.1,113814.0,002325
726,2019-12-25,3.18,3.17,3.21,3.15,47062.0,002325
727,2019-12-26,3.17,3.21,3.21,3.17,61798.0,002325
728,2019-12-27,3.21,3.2,3.22,3.17,68625.0,002325
729,2019-12-30,3.19,3.19,3.2,3.13,66687.0,002325
730,2019-12-31,3.19,3.21,3.24,3.17,78681.0,002325
731,2020-01-02,3.23,3.27,3.27,3.21,100246.0,002325
732,2020-01-03,3.27,3.27,3.29,3.25,76879.0,002325
733,2020-01-06,3.25,3.27,3.31,3.22,97100.0,002325
734,2020-01-07,3.28,3.32,3.32,3.26,92895.0,002325
735,2020-01-08,3.31,3.26,3.41,3.26,172195.0,002325
736,2020-01-09,3.28,3.29,3.31,3.26,93511.0,002325
737,2020-01-10,3.29,3.28,3.32,3.26,65880.0,002325
738,2020-01-13,3.26,3.3,3.31,3.23,72511.0,002325
739,2020-01-14,3.31,3.29,3.35,3.28,80847.0,002325
740,2020-01-15,3.29,3.35,3.42,3.24,190890.0,002325
741,2020-01-16,3.35,3.28,3.35,3.27,108546.0,002325
742,2020-01-17,3.29,3.26,3.31,3.24,60648.0,002325
743,2020-01-20,3.25,3.34,3.35,3.24,106520.0,002325
744,2020-01-21,3.34,3.32,3.35,3.29,75956.0,002325
745,2020-01-22,3.31,3.31,3.33,3.25,70028.0,002325
746,2020-01-23,3.3,3.22,3.37,3.15,149137.0,002325
747,2020-02-03,2.94,2.9,2.95,2.9,56358.0,002325
748,2020-02-04,2.71,3.0,3.03,2.71,172747.0,002325
749,2020-02-05,3.0,3.1,3.23,2.95,207477.0,002325
750,2020-02-06,3.23,3.41,3.41,3.16,466750.0,002325
751,2020-02-07,3.49,3.31,3.58,3.27,613668.0,002325
752,2020-02-10,3.3,3.27,3.31,3.2,309939.0,002325
753,2020-02-11,3.26,3.2,3.26,3.17,178171.0,002325
754,2020-02-12,3.2,3.22,3.24,3.18,120553.0,002325
755,2020-02-13,3.23,3.1,3.23,3.09,179363.0,002325
756,2020-02-14,3.12,3.1,3.12,3.07,86169.0,002325
757,2020-02-17,3.1,3.17,3.18,3.09,99604.0,002325
758,2020-02-18,3.19,3.25,3.25,3.15,137452.0,002325
759,2020-02-19,3.22,3.18,3.27,3.18,136409.0,002325
760,2020-02-20,3.19,3.25,3.26,3.18,120261.0,002325
761,2020-02-21,3.26,3.25,3.29,3.22,145421.0,002325
762,2020-02-24,3.25,3.24,3.26,3.19,108925.0,002325
763,2020-02-25,3.18,3.19,3.22,3.11,136071.0,002325
764,2020-02-26,3.17,3.29,3.32,3.15,262930.0,002325
765,2020-02-27,3.32,3.37,3.39,3.29,295089.0,002325
766,2020-02-28,3.27,3.24,3.42,3.24,337249.0,002325
767,2020-03-02,3.28,3.47,3.47,3.23,350272.0,002325
768,2020-03-03,3.48,3.41,3.52,3.37,322423.0,002325
769,2020-03-04,3.41,3.51,3.52,3.33,387538.0,002325
770,2020-03-05,3.49,3.46,3.5,3.43,310839.0,002325
771,2020-03-06,3.46,3.44,3.55,3.42,227925.0,002325
772,2020-03-09,3.38,3.31,3.41,3.29,193094.0,002325
773,2020-03-10,3.26,3.38,3.39,3.24,182665.0,002325
774,2020-03-11,3.38,3.33,3.4,3.31,134547.0,002325
775,2020-03-12,3.28,3.29,3.32,3.24,111916.0,002325
776,2020-03-13,3.17,3.22,3.25,3.05,149133.0,002325
777,2020-03-16,3.26,3.09,3.27,3.08,134415.0,002325
778,2020-03-17,3.11,3.11,3.16,3.01,110211.0,002325
779,2020-03-18,3.13,3.04,3.16,3.03,101236.0,002325
780,2020-03-19,3.05,3.04,3.06,2.97,112702.0,002325
781,2020-03-20,3.08,3.06,3.09,3.02,72431.0,002325
782,2020-03-23,3.01,2.94,3.02,2.94,83879.0,002325
783,2020-03-24,2.99,3.01,3.01,2.93,71192.0,002325
784,2020-03-25,3.05,3.06,3.07,3.02,71019.0,002325
785,2020-03-26,3.05,3.02,3.05,3.01,63302.0,002325
786,2020-03-27,3.05,3.02,3.06,3.01,65542.0,002325
787,2020-03-30,2.98,3.06,3.08,2.97,96588.0,002325
788,2020-03-31,3.08,3.06,3.08,3.03,53988.0,002325
789,2020-04-01,3.05,3.06,3.18,3.03,106575.0,002325
790,2020-04-02,3.06,3.37,3.37,3.04,422141.0,002325
791,2020-04-03,3.33,3.36,3.4,3.21,515617.0,002325
792,2020-04-07,3.33,3.42,3.43,3.26,387074.0,002325
793,2020-04-08,3.39,3.34,3.4,3.32,214686.0,002325
794,2020-04-09,3.35,3.3,3.37,3.29,197337.0,002325
795,2020-04-10,3.33,3.22,3.33,3.21,178961.0,002325
796,2020-04-13,3.18,3.17,3.22,3.15,119970.0,002325
797,2020-04-14,3.18,3.22,3.23,3.15,119670.0,002325
798,2020-04-15,3.2,3.13,3.23,3.12,104291.0,002325
799,2020-04-16,3.12,3.14,3.14,3.11,70289.0,002325
800,2020-04-17,3.15,3.13,3.19,3.1,103483.0,002325
801,2020-04-20,3.13,3.14,3.17,3.12,68318.0,002325
802,2020-04-21,3.13,3.21,3.21,3.09,132481.0,002325
803,2020-04-22,3.18,3.24,3.26,3.17,160802.0,002325
804,2020-04-23,3.25,3.2,3.26,3.19,103648.0,002325
805,2020-04-24,3.2,3.14,3.2,3.11,106549.0,002325
806,2020-04-27,3.15,3.05,3.15,3.05,111337.0,002325
807,2020-04-28,3.05,3.03,3.09,2.95,119045.0,002325
808,2020-04-29,3.0,2.99,3.05,2.98,81247.0,002325
809,2020-04-30,3.01,3.05,3.05,3.01,67047.0,002325
810,2020-05-06,3.03,3.07,3.08,3.02,70161.0,002325
811,2020-05-07,3.08,3.05,3.08,3.04,51010.0,002325
812,2020-05-08,3.07,3.07,3.09,3.04,78817.0,002325
813,2020-05-11,3.07,3.06,3.09,3.05,48381.0,002325
814,2020-05-12,3.05,3.05,3.06,3.02,47163.0,002325
815,2020-05-13,3.05,3.05,3.06,3.02,30126.0,002325
816,2020-05-14,3.04,3.05,3.1,3.02,69616.0,002325
817,2020-05-15,3.09,3.06,3.09,3.05,49367.0,002325
818,2020-05-18,3.05,3.05,3.08,3.04,66454.0,002325
819,2020-05-19,3.07,3.07,3.09,3.05,46146.0,002325
820,2020-05-20,3.07,3.05,3.08,3.03,41311.0,002325
821,2020-05-21,3.05,2.98,3.06,2.98,83247.0,002325
822,2020-05-22,2.98,2.96,3.02,2.95,54521.0,002325
823,2020-05-25,2.97,2.99,3.0,2.96,29194.0,002325
824,2020-05-26,3.0,3.02,3.02,2.99,33026.0,002325
825,2020-05-27,3.02,3.1,3.18,3.01,139415.0,002325
826,2020-05-28,3.1,3.07,3.1,3.03,73902.0,002325
827,2020-05-29,3.06,3.1,3.14,3.04,80592.0,002325
828,2020-06-01,3.11,3.15,3.17,3.1,111669.0,002325
829,2020-06-02,3.25,3.17,3.27,3.15,136616.0,002325
830,2020-06-03,3.13,3.18,3.19,3.13,102994.0,002325
831,2020-06-04,3.17,3.13,3.22,3.12,84925.0,002325
832,2020-06-05,3.13,3.12,3.13,3.09,74553.0,002325
833,2020-06-08,3.13,3.09,3.15,3.08,67871.0,002325
834,2020-06-09,3.09,3.11,3.12,3.07,48887.0,002325
835,2020-06-10,3.1,3.11,3.12,3.07,56159.0,002325
836,2020-06-11,3.1,3.14,3.2,3.1,108658.0,002325
837,2020-06-12,3.1,3.1,3.15,3.06,121421.0,002325
838,2020-06-15,3.06,3.05,3.11,3.02,127788.0,002325
839,2020-06-16,3.07,3.07,3.09,3.05,66771.0,002325
840,2020-06-17,3.07,3.12,3.15,3.06,108553.0,002325
841,2020-06-18,3.11,3.12,3.15,3.1,71898.0,002325
842,2020-06-19,3.12,3.14,3.14,3.1,62817.0,002325
843,2020-06-22,3.13,3.12,3.15,3.11,50788.0,002325
844,2020-06-23,3.11,3.09,3.13,3.08,73323.0,002325
845,2020-06-24,3.09,3.04,3.09,3.03,90224.0,002325
