,date,open,close,high,low,volume,code
423,2020-01-03,21.51,21.5,21.71,21.16,15925.0,603301
424,2020-01-06,21.24,22.05,22.06,21.24,29458.0,603301
425,2020-01-07,22.05,22.63,22.66,21.8,37367.0,603301
426,2020-01-08,22.45,22.63,22.85,22.12,31793.0,603301
427,2020-01-09,22.63,22.85,22.92,22.3,32367.0,603301
428,2020-01-10,22.84,23.52,23.58,22.61,35880.0,603301
429,2020-01-13,23.48,24.42,24.5,23.4,49687.0,603301
430,2020-01-14,24.4,22.62,24.41,22.56,70657.0,603301
431,2020-01-15,22.55,22.59,22.88,22.11,25949.0,603301
432,2020-01-16,22.48,22.32,22.75,22.19,16180.0,603301
433,2020-01-17,22.47,21.95,22.59,21.88,16992.0,603301
434,2020-01-20,23.8,24.15,24.15,22.63,102138.0,603301
435,2020-01-21,26.57,26.57,26.57,26.03,95887.0,603301
436,2020-01-22,29.23,27.38,29.23,26.66,168222.0,603301
437,2020-01-23,29.33,30.12,30.12,29.33,218624.0,603301
438,2020-02-03,33.13,33.13,33.13,33.13,2997.0,603301
439,2020-02-04,36.44,36.44,36.44,35.98,101212.0,603301
440,2020-02-05,37.22,40.08,40.08,36.8,122306.0,603301
441,2020-02-06,44.09,44.09,44.09,44.09,9720.0,603301
442,2020-02-07,48.5,48.5,48.5,48.5,27490.0,603301
443,2020-02-10,53.35,43.88,53.35,43.71,294007.0,603301
444,2020-02-11,41.0,40.4,42.63,39.49,253837.0,603301
445,2020-02-12,39.49,40.85,41.45,38.51,190618.0,603301
446,2020-02-13,41.4,37.28,42.28,36.77,195515.0,603301
447,2020-02-14,37.26,35.56,37.8,34.81,152738.0,603301
448,2020-02-17,35.75,35.88,36.42,35.0,110896.0,603301
449,2020-02-18,35.96,36.27,36.86,35.56,128234.0,603301
450,2020-02-19,35.75,35.08,35.99,34.62,113046.0,603301
451,2020-02-20,34.59,33.4,35.39,33.03,123075.0,603301
452,2020-02-21,33.64,34.99,35.2,33.64,134638.0,603301
453,2020-02-24,37.2,38.49,38.49,37.2,161721.0,603301
454,2020-02-25,41.8,42.34,42.34,39.0,206519.0,603301
455,2020-02-26,42.91,41.2,45.22,39.1,277179.0,603301
456,2020-02-27,39.32,37.53,40.28,37.13,171718.0,603301
457,2020-02-28,39.12,41.28,41.28,37.17,194904.0,603301
458,2020-03-02,41.8,42.25,44.62,37.8,221869.0,603301
459,2020-03-03,39.5,41.0,43.97,39.19,187555.0,603301
460,2020-03-04,41.0,39.22,41.69,38.92,113533.0,603301
461,2020-03-05,39.28,38.05,39.5,37.51,117055.0,603301
462,2020-03-06,38.09,41.86,41.86,38.09,183811.0,603301
463,2020-03-09,44.8,46.05,46.05,43.0,175050.0,603301
464,2020-03-10,43.0,42.32,47.89,41.45,236018.0,603301
465,2020-03-11,40.49,46.55,46.55,40.12,187245.0,603301
466,2020-03-12,51.2,51.21,51.21,48.0,289426.0,603301
467,2020-03-13,49.7,49.5,55.6,46.1,300180.0,603301
468,2020-03-16,51.87,54.45,54.45,48.53,244100.0,603301
469,2020-03-17,50.0,49.7,53.0,49.19,200490.0,603301
470,2020-03-18,46.92,46.75,51.3,44.73,197951.0,603301
471,2020-03-19,45.1,42.08,45.5,42.08,133300.0,603301
472,2020-03-20,42.0,41.7,43.85,41.12,118654.0,603301
473,2020-03-23,42.37,38.07,43.44,37.7,132913.0,603301
474,2020-03-24,38.29,37.04,39.0,35.25,124075.0,603301
475,2020-03-25,37.65,40.74,40.74,36.5,127144.0,603301
476,2020-03-26,41.4,41.33,43.99,40.31,180332.0,603301
477,2020-03-27,41.0,41.81,43.38,40.0,146079.0,603301
478,2020-03-30,42.5,42.72,44.6,41.84,141165.0,603301
479,2020-03-31,41.05,39.73,41.68,39.52,103917.0,603301
480,2020-04-01,39.39,38.91,40.07,38.09,78183.0,603301
481,2020-04-02,39.53,40.75,40.87,39.23,95278.0,603301
482,2020-04-03,40.5,42.4,42.88,39.94,126866.0,603301
483,2020-04-07,42.0,42.5,43.56,41.0,141776.0,603301
484,2020-04-08,42.0,40.79,42.69,40.1,107653.0,603301
485,2020-04-09,40.0,40.78,41.49,39.8,70711.0,603301
486,2020-04-10,40.8,39.4,41.35,39.31,72039.0,603301
487,2020-04-13,39.0,40.91,41.46,38.7,82555.0,603301
488,2020-04-14,40.97,40.41,41.23,39.5,57849.0,603301
489,2020-04-15,40.18,40.42,41.45,39.88,61430.0,603301
490,2020-04-16,40.4,41.3,41.88,39.65,87360.0,603301
491,2020-04-17,40.88,40.16,41.17,40.13,58211.0,603301
492,2020-04-20,40.07,40.55,40.95,39.56,50786.0,603301
493,2020-04-21,40.54,40.38,41.5,40.16,57934.0,603301
494,2020-04-22,39.76,39.48,39.79,38.78,52312.0,603301
495,2020-04-23,39.69,39.1,40.38,39.1,40560.0,603301
496,2020-04-24,39.19,37.14,39.45,36.01,64979.0,603301
497,2020-04-27,38.73,39.94,40.5,38.55,88925.0,603301
498,2020-04-28,40.2,38.52,40.2,36.53,61436.0,603301
499,2020-04-29,38.19,38.36,38.74,37.73,41326.0,603301
500,2020-04-30,38.43,37.88,38.75,37.6,47424.0,603301
501,2020-05-06,37.8,37.95,38.19,37.2,33018.0,603301
502,2020-05-07,38.0,38.78,39.4,37.67,51778.0,603301
503,2020-05-08,38.7,38.32,38.88,38.29,37446.0,603301
504,2020-05-11,38.32,38.4,38.5,37.7,36145.0,603301
505,2020-05-12,38.1,38.36,38.71,37.94,27796.0,603301
506,2020-05-13,38.33,41.25,41.99,38.03,101964.0,603301
507,2020-05-14,41.2,39.44,41.2,39.3,67353.0,603301
508,2020-05-15,39.2,39.39,39.43,38.57,40358.0,603301
509,2020-05-18,39.39,38.79,39.7,38.6,28260.0,603301
510,2020-05-19,38.89,38.58,39.3,38.4,25986.0,603301
511,2020-05-20,38.2,38.17,38.68,37.94,24822.0,603301
512,2020-05-21,38.2,38.16,38.88,38.01,23977.0,603301
513,2020-05-22,38.26,37.62,38.64,37.53,24685.0,603301
514,2020-05-25,37.62,36.71,37.86,36.27,22275.0,603301
515,2020-05-26,36.9,37.85,37.85,36.8,23996.0,603301
516,2020-05-27,38.24,39.09,40.32,38.06,70269.0,603301
517,2020-05-28,38.75,37.5,39.21,37.1,41501.0,603301
518,2020-05-29,37.6,39.97,40.88,36.99,66067.0,603301
519,2020-06-01,43.85,43.97,43.97,40.6,96755.0,603301
520,2020-06-02,47.0,48.37,48.37,46.0,41676.0,603301
521,2020-06-03,53.21,53.21,53.21,51.0,85865.0,603301
522,2020-06-04,53.3,55.67,58.28,52.0,139685.0,603301
523,2020-06-05,55.1,55.2,58.79,54.11,121250.0,603301
524,2020-06-08,38.68,38.18,40.68,37.88,80135.0,603301
525,2020-06-09,37.95,36.78,39.3,36.38,129333.0,603301
526,2020-06-10,38.2,38.77,39.66,36.3,146593.0,603301
527,2020-06-11,38.6,42.65,42.65,37.65,168771.0,603301
528,2020-06-12,42.63,42.74,44.99,42.08,152067.0,603301
529,2020-06-15,44.67,47.01,47.01,44.0,147947.0,603301
530,2020-06-16,47.0,46.0,47.21,44.01,138957.0,603301
531,2020-06-17,45.2,45.89,48.9,45.07,116420.0,603301
532,2020-06-18,45.2,44.86,46.68,43.03,107466.0,603301
533,2020-06-19,45.09,45.7,45.97,43.88,81049.0,603301
534,2020-06-22,46.2,46.76,47.4,45.63,71773.0,603301
535,2020-06-23,47.5,45.87,47.5,45.65,63922.0,603301
536,2020-06-24,46.06,46.25,46.8,45.56,54411.0,603301
537,2020-06-29,47.4,50.88,50.88,46.81,92370.0,603301
538,2020-06-30,50.98,51.55,52.98,49.75,102986.0,603301
539,2020-07-01,51.48,52.8,53.89,49.51,118036.0,603301
540,2020-07-02,53.28,57.9,58.08,52.81,126686.0,603301
541,2020-07-03,56.22,58.68,60.2,55.0,95785.0,603301
542,2020-07-06,59.5,64.55,64.55,59.0,61501.0,603301
543,2020-07-07,64.7,71.01,71.01,64.7,30876.0,603301
544,2020-07-08,78.11,78.11,78.11,78.11,4902.0,603301
545,2020-07-09,85.92,85.92,85.92,85.92,1305.0,603301
546,2020-07-10,94.51,94.51,94.51,94.51,9574.0,603301
547,2020-07-13,100.0,92.39,102.88,87.0,224179.0,603301
548,2020-07-14,89.0,83.15,91.5,83.15,148735.0,603301
549,2020-07-15,80.0,81.19,86.5,79.55,153531.0,603301
550,2020-07-16,79.98,73.09,79.98,73.07,141812.0,603301
551,2020-07-17,72.53,74.18,76.24,72.0,98510.0,603301
552,2020-07-20,75.0,75.49,75.5,71.08,93441.0,603301
553,2020-07-21,75.49,83.04,83.04,74.33,145109.0,603301
554,2020-07-22,84.49,82.86,86.95,81.15,134193.0,603301
555,2020-07-23,81.01,85.22,85.47,80.11,103316.0,603301
556,2020-07-24,84.0,76.7,84.39,76.7,119873.0,603301
557,2020-07-27,77.0,77.86,80.25,76.13,68453.0,603301
558,2020-07-28,78.3,85.0,85.01,77.36,122183.0,603301
559,2020-07-29,84.0,86.01,87.95,83.8,112148.0,603301
560,2020-07-30,85.0,83.65,87.78,83.08,102461.0,603301
561,2020-07-31,83.18,90.2,92.0,82.98,138412.0,603301
