,date,open,close,high,low,volume,code
423,2019-01-23,10.03,10.0,10.08,9.91,25489.0,000887
424,2019-01-24,9.98,10.14,10.19,9.95,48448.0,000887
425,2019-01-25,10.12,10.04,10.21,10.04,45760.0,000887
426,2019-01-28,10.08,9.98,10.19,9.95,53683.0,000887
427,2019-01-29,9.92,9.64,9.95,9.51,87400.0,000887
428,2019-01-30,9.6,9.52,9.75,9.5,41782.0,000887
429,2019-01-31,9.6,9.4,9.63,9.28,58149.0,000887
430,2019-02-01,9.41,9.64,9.66,9.41,49974.0,000887
431,2019-02-11,9.63,9.89,9.93,9.63,77804.0,000887
432,2019-02-12,9.88,10.14,10.16,9.83,72690.0,000887
433,2019-02-13,10.15,10.33,10.4,10.09,86057.0,000887
434,2019-02-14,10.3,10.4,10.48,10.27,70618.0,000887
435,2019-02-15,10.36,10.76,10.78,10.34,162339.0,000887
436,2019-02-18,10.77,10.95,10.96,10.66,166217.0,000887
437,2019-02-19,10.88,10.83,10.95,10.62,167355.0,000887
438,2019-02-20,10.84,10.71,10.85,10.58,99459.0,000887
439,2019-02-21,10.71,10.64,10.89,10.6,102783.0,000887
440,2019-02-22,10.7,11.23,11.24,10.62,182134.0,000887
441,2019-02-25,11.39,11.67,11.73,11.16,253412.0,000887
442,2019-02-26,11.72,11.57,11.92,11.42,226535.0,000887
443,2019-02-27,11.51,11.35,11.65,11.22,165260.0,000887
444,2019-02-28,11.34,11.87,11.89,11.3,225542.0,000887
445,2019-03-01,11.83,11.63,11.94,11.47,188942.0,000887
446,2019-03-04,11.86,11.7,11.98,11.61,210845.0,000887
447,2019-03-05,11.45,12.19,12.22,11.45,233547.0,000887
448,2019-03-06,12.41,12.73,12.97,12.41,346063.0,000887
449,2019-03-07,12.75,13.04,13.29,12.59,234757.0,000887
450,2019-03-08,12.67,12.5,12.95,12.5,252867.0,000887
451,2019-03-11,12.5,12.73,12.74,12.3,180321.0,000887
452,2019-03-12,12.76,13.35,13.5,12.76,263091.0,000887
453,2019-03-13,13.29,13.07,13.65,12.96,193201.0,000887
454,2019-03-14,12.98,12.74,13.19,12.59,181426.0,000887
455,2019-03-15,12.82,12.75,12.97,12.67,89650.0,000887
456,2019-03-18,12.81,12.87,12.9,12.58,117572.0,000887
457,2019-03-19,12.84,12.76,13.13,12.68,101834.0,000887
458,2019-03-20,12.76,12.64,12.9,12.4,106463.0,000887
459,2019-03-21,12.77,12.64,12.86,12.6,143573.0,000887
460,2019-03-22,12.7,12.7,12.74,12.35,113805.0,000887
461,2019-03-25,12.51,12.32,12.6,12.29,128811.0,000887
462,2019-03-26,12.31,11.94,12.44,11.92,180965.0,000887
463,2019-03-27,12.03,11.93,12.1,11.66,123232.0,000887
464,2019-03-28,11.88,12.0,12.15,11.75,123153.0,000887
465,2019-03-29,12.0,12.38,12.38,11.86,166718.0,000887
466,2019-04-01,12.4,12.74,12.76,12.39,193783.0,000887
467,2019-04-02,12.82,12.65,12.86,12.6,147727.0,000887
468,2019-04-03,12.63,13.0,13.07,12.56,172337.0,000887
469,2019-04-04,13.13,12.96,13.17,12.78,160223.0,000887
470,2019-04-08,13.1,12.91,13.15,12.66,150979.0,000887
471,2019-04-09,12.9,12.71,12.93,12.59,142290.0,000887
472,2019-04-10,12.68,13.39,13.66,12.56,302504.0,000887
473,2019-04-11,13.43,13.17,13.82,13.11,249113.0,000887
474,2019-04-12,13.11,12.91,13.49,12.83,151759.0,000887
475,2019-04-15,13.12,12.75,13.36,12.71,143079.0,000887
476,2019-04-16,12.66,12.83,12.85,12.33,129331.0,000887
477,2019-04-17,12.75,13.02,13.13,12.75,130676.0,000887
478,2019-04-18,13.01,13.09,13.35,13.01,125694.0,000887
479,2019-04-19,13.1,13.09,13.24,12.91,79398.0,000887
480,2019-04-22,13.13,12.63,13.18,12.52,124869.0,000887
481,2019-04-23,12.63,12.08,12.64,12.01,154132.0,000887
482,2019-04-24,12.08,12.25,12.29,12.01,93946.0,000887
483,2019-04-25,12.15,11.98,12.37,11.96,101691.0,000887
484,2019-04-26,11.91,11.7,12.04,11.5,107291.0,000887
485,2019-04-29,11.7,11.62,11.82,11.52,91408.0,000887
486,2019-04-30,11.5,11.45,11.73,11.32,74515.0,000887
487,2019-05-06,11.01,10.31,11.02,10.31,136346.0,000887
488,2019-05-07,10.4,10.38,10.49,10.15,97947.0,000887
489,2019-05-08,10.13,10.18,10.44,10.07,89478.0,000887
490,2019-05-09,10.12,10.17,10.3,10.12,64100.0,000887
491,2019-05-10,10.3,10.39,10.47,9.91,81392.0,000887
492,2019-05-13,10.24,10.12,10.36,10.06,55314.0,000887
493,2019-05-14,10.02,10.04,10.18,10.02,55565.0,000887
494,2019-05-15,10.14,10.22,10.24,10.05,57459.0,000887
495,2019-05-16,10.2,10.55,10.55,10.19,103881.0,000887
496,2019-05-17,10.49,10.14,10.53,10.1,92092.0,000887
497,2019-05-20,10.12,9.88,10.12,9.68,80286.0,000887
498,2019-05-21,9.88,10.02,10.1,9.8,54733.0,000887
499,2019-05-22,10.05,9.93,10.05,9.83,43436.0,000887
500,2019-05-23,9.91,9.69,9.93,9.57,59951.0,000887
501,2019-05-24,9.65,9.7,9.75,9.54,50205.0,000887
502,2019-05-27,9.65,9.91,9.96,9.59,58547.0,000887
503,2019-05-28,9.96,9.88,10.04,9.85,61075.0,000887
504,2019-05-29,9.81,9.88,9.99,9.79,40710.0,000887
505,2019-05-30,9.82,9.83,9.87,9.65,44362.0,000887
506,2019-05-31,9.64,9.59,9.76,9.56,46459.0,000887
507,2019-06-03,9.59,9.52,9.68,9.43,40620.0,000887
508,2019-06-04,9.52,9.45,9.58,9.39,38222.0,000887
509,2019-06-05,9.56,9.46,9.62,9.45,36070.0,000887
510,2019-06-06,9.47,9.18,9.48,9.18,49818.0,000887
511,2019-06-10,9.27,9.31,9.37,9.14,56927.0,000887
512,2019-06-11,9.31,9.72,9.76,9.3,78128.0,000887
513,2019-06-12,9.69,9.63,9.78,9.59,45466.0,000887
514,2019-06-13,9.62,9.59,9.7,9.5,54407.0,000887
515,2019-06-14,9.6,9.42,9.68,9.36,48523.0,000887
516,2019-06-17,9.35,9.42,9.48,9.3,40105.0,000887
517,2019-06-18,9.4,9.31,9.44,9.28,38333.0,000887
518,2019-06-19,9.5,9.5,9.65,9.46,65100.0,000887
519,2019-06-20,9.52,9.71,9.8,9.41,77904.0,000887
520,2019-06-21,9.77,9.84,9.93,9.76,69868.0,000887
521,2019-06-24,9.83,9.78,9.86,9.73,42843.0,000887
522,2019-06-25,9.83,9.69,9.85,9.54,54850.0,000887
523,2019-06-26,9.6,9.68,9.75,9.58,27990.0,000887
524,2019-06-27,9.76,9.7,9.79,9.64,42599.0,000887
525,2019-06-28,9.72,9.59,9.72,9.53,34822.0,000887
526,2019-07-01,9.75,9.85,9.89,9.71,62501.0,000887
527,2019-07-02,9.85,10.03,10.17,9.81,96584.0,000887
528,2019-07-03,10.01,10.22,10.35,9.93,100348.0,000887
529,2019-07-04,10.2,10.02,10.2,9.98,65858.0,000887
530,2019-07-05,10.07,10.05,10.1,9.93,42373.0,000887
531,2019-07-08,9.98,9.73,9.99,9.67,53622.0,000887
532,2019-07-09,9.72,9.77,9.85,9.68,40352.0,000887
533,2019-07-10,9.77,9.59,9.81,9.58,34867.0,000887
534,2019-07-11,9.7,9.63,9.86,9.59,48076.0,000887
535,2019-07-12,9.72,9.69,9.79,9.6,28479.0,000887
536,2019-07-15,9.69,9.74,9.85,9.42,53274.0,000887
537,2019-07-16,9.75,9.75,9.8,9.7,25070.0,000887
538,2019-07-17,9.72,9.75,9.82,9.7,34086.0,000887
539,2019-07-18,9.7,9.51,9.7,9.5,36971.0,000887
540,2019-07-19,9.53,9.55,9.68,9.53,32184.0,000887
541,2019-07-22,9.61,9.42,9.62,9.33,31622.0,000887
542,2019-07-23,9.44,9.5,9.52,9.39,22568.0,000887
543,2019-07-24,9.55,9.66,9.73,9.5,35360.0,000887
544,2019-07-25,9.66,9.69,9.74,9.61,29543.0,000887
545,2019-07-26,9.69,9.9,9.9,9.63,56791.0,000887
546,2019-07-29,9.86,9.89,9.98,9.82,34838.0,000887
547,2019-07-30,9.92,9.96,10.09,9.86,51683.0,000887
548,2019-07-31,9.97,9.98,10.07,9.91,37791.0,000887
549,2019-08-01,9.9,9.95,10.0,9.81,35270.0,000887
550,2019-08-02,9.81,9.82,9.88,9.73,42482.0,000887
551,2019-08-05,9.8,9.62,9.91,9.58,51110.0,000887
552,2019-08-06,9.45,9.19,9.59,9.11,74887.0,000887
553,2019-08-07,9.39,9.05,9.39,9.04,55811.0,000887
554,2019-08-08,9.1,9.03,9.16,9.01,48388.0,000887
555,2019-08-09,9.1,8.83,9.1,8.8,52114.0,000887
556,2019-08-12,8.84,8.89,8.92,8.82,47991.0,000887
557,2019-08-13,8.81,8.69,8.85,8.59,81462.0,000887
558,2019-08-14,8.81,8.67,8.83,8.65,57809.0,000887
559,2019-08-15,8.45,8.5,8.52,8.34,99650.0,000887
560,2019-08-16,8.47,8.51,8.59,8.47,53407.0,000887
561,2019-08-19,8.56,8.82,8.84,8.56,66031.0,000887
562,2019-08-20,8.83,8.94,9.05,8.8,66156.0,000887
563,2019-08-21,8.94,9.0,9.06,8.88,46360.0,000887
564,2019-08-22,9.05,8.91,9.05,8.88,40001.0,000887
565,2019-08-23,8.95,8.9,9.01,8.8,46066.0,000887
566,2019-08-26,8.71,8.92,8.97,8.71,44258.0,000887
567,2019-08-27,8.97,9.3,9.36,8.91,92939.0,000887
568,2019-08-28,9.32,9.29,9.47,9.23,82950.0,000887
569,2019-08-29,9.26,9.25,9.34,9.23,60241.0,000887
570,2019-08-30,9.36,8.99,9.37,8.93,64670.0,000887
571,2019-09-02,9.04,9.13,9.2,8.94,51775.0,000887
572,2019-09-03,9.23,9.0,9.23,8.94,77200.0,000887
573,2019-09-04,8.99,9.06,9.06,8.87,75202.0,000887
574,2019-09-05,9.07,9.1,9.3,9.07,100090.0,000887
575,2019-09-06,9.2,9.72,9.94,9.12,209534.0,000887
576,2019-09-09,9.81,9.88,9.94,9.62,149124.0,000887
577,2019-09-10,9.85,9.9,10.0,9.75,109755.0,000887
578,2019-09-11,10.02,9.78,10.02,9.76,99970.0,000887
579,2019-09-12,9.86,9.82,9.86,9.7,70268.0,000887
580,2019-09-16,9.86,9.75,9.99,9.65,86603.0,000887
581,2019-09-17,9.71,9.4,9.71,9.34,105463.0,000887
582,2019-09-18,9.42,9.24,9.49,9.23,72472.0,000887
583,2019-09-19,9.36,9.31,9.37,9.2,58048.0,000887
584,2019-09-20,9.31,9.21,9.34,9.2,71308.0,000887
585,2019-09-23,9.21,9.08,9.23,8.98,77385.0,000887
586,2019-09-24,9.1,9.17,9.33,9.04,78576.0,000887
587,2019-09-25,9.11,8.99,9.13,8.97,100149.0,000887
588,2019-09-26,8.98,8.79,9.01,8.77,113119.0,000887
589,2019-09-27,8.75,8.76,8.85,8.71,85569.0,000887
590,2019-09-30,8.8,8.66,8.84,8.66,52574.0,000887
591,2019-10-08,8.62,8.7,8.93,8.62,66100.0,000887
592,2019-10-09,8.7,8.74,8.83,8.63,66748.0,000887
593,2019-10-10,8.75,8.77,8.82,8.71,63941.0,000887
594,2019-10-11,8.83,8.78,8.83,8.69,56131.0,000887
595,2019-10-14,8.88,8.93,9.02,8.85,83250.0,000887
596,2019-10-15,8.95,8.76,8.95,8.7,74940.0,000887
597,2019-10-16,8.77,8.53,8.83,8.52,94512.0,000887
598,2019-10-17,8.57,8.56,8.62,8.47,37323.0,000887
599,2019-10-18,8.56,8.54,8.65,8.41,66466.0,000887
600,2019-10-21,8.48,8.41,8.5,8.31,51648.0,000887
601,2019-10-22,8.4,8.53,8.54,8.4,36122.0,000887
602,2019-10-23,8.54,8.53,8.64,8.52,38666.0,000887
603,2019-10-24,8.53,8.49,8.56,8.45,36654.0,000887
604,2019-10-25,8.48,8.62,8.67,8.45,40588.0,000887
605,2019-10-28,8.59,8.71,8.79,8.58,59033.0,000887
606,2019-10-29,8.72,8.53,8.74,8.53,37081.0,000887
607,2019-10-30,8.46,8.68,8.72,8.42,77013.0,000887
608,2019-10-31,8.68,8.59,8.71,8.54,49325.0,000887
609,2019-11-01,8.5,8.52,8.59,8.45,53230.0,000887
610,2019-11-04,8.56,8.34,8.56,8.33,89802.0,000887
611,2019-11-05,8.34,8.22,8.38,8.16,97406.0,000887
612,2019-11-06,8.2,8.03,8.25,7.96,99185.0,000887
613,2019-11-07,8.02,8.05,8.14,8.0,65698.0,000887
614,2019-11-08,8.1,8.09,8.17,8.05,70237.0,000887
615,2019-11-11,8.06,7.85,8.08,7.85,73535.0,000887
616,2019-11-12,7.89,7.84,7.89,7.74,55203.0,000887
617,2019-11-13,7.85,8.22,8.23,7.81,127142.0,000887
618,2019-11-14,8.17,8.28,8.34,8.17,77477.0,000887
619,2019-11-15,8.23,8.17,8.34,8.12,57035.0,000887
620,2019-11-18,8.16,8.05,8.19,8.03,48705.0,000887
621,2019-11-19,8.05,8.1,8.14,8.03,43989.0,000887
622,2019-11-20,8.1,7.98,8.15,7.97,37938.0,000887
623,2019-11-21,7.98,7.92,8.01,7.89,33388.0,000887
624,2019-11-22,7.94,8.1,8.25,7.94,75693.0,000887
625,2019-11-25,8.1,8.24,8.28,7.98,71936.0,000887
626,2019-11-26,8.22,8.14,8.31,8.13,44598.0,000887
627,2019-11-27,8.13,8.07,8.18,8.03,39633.0,000887
628,2019-11-28,8.07,8.11,8.21,8.05,33910.0,000887
629,2019-11-29,8.11,8.08,8.17,8.0,38148.0,000887
630,2019-12-02,8.1,8.06,8.2,7.99,44481.0,000887
631,2019-12-03,8.0,8.16,8.17,7.98,48423.0,000887
632,2019-12-04,8.13,8.29,8.32,8.08,78298.0,000887
633,2019-12-05,8.27,8.29,8.33,8.22,57474.0,000887
634,2019-12-06,8.3,8.28,8.3,8.2,33643.0,000887
635,2019-12-09,8.27,8.16,8.29,8.15,56291.0,000887
636,2019-12-10,8.17,8.13,8.19,8.09,48749.0,000887
637,2019-12-11,8.13,8.16,8.16,8.07,39350.0,000887
638,2019-12-12,8.16,8.07,8.18,8.07,38280.0,000887
639,2019-12-13,8.13,8.2,8.2,8.08,67200.0,000887
640,2019-12-16,8.21,8.42,8.43,8.17,108955.0,000887
641,2019-12-17,8.46,8.68,8.77,8.4,140219.0,000887
642,2019-12-18,8.68,8.64,8.78,8.62,102439.0,000887
643,2019-12-19,8.7,8.79,8.9,8.63,102072.0,000887
644,2019-12-20,8.78,8.67,8.87,8.67,66648.0,000887
645,2019-12-23,8.65,8.48,8.72,8.43,93736.0,000887
646,2019-12-24,8.55,8.75,8.81,8.48,83525.0,000887
647,2019-12-25,8.82,8.65,8.82,8.63,73954.0,000887
648,2019-12-26,8.7,8.68,8.75,8.57,70342.0,000887
649,2019-12-27,8.65,8.54,8.77,8.54,78970.0,000887
650,2019-12-30,8.55,9.02,9.02,8.53,181548.0,000887
651,2019-12-31,9.0,9.05,9.13,8.87,179414.0,000887
652,2020-01-02,9.1,9.11,9.34,9.1,180426.0,000887
653,2020-01-03,9.12,9.45,9.62,9.08,206231.0,000887
654,2020-01-06,9.68,9.99,10.3,9.67,409345.0,000887
655,2020-01-07,9.86,9.93,10.2,9.82,262394.0,000887
656,2020-01-08,9.98,10.92,10.92,9.9,699382.0,000887
657,2020-01-09,11.3,10.71,11.3,10.52,572825.0,000887
658,2020-01-10,10.7,10.26,10.7,10.2,358089.0,000887
659,2020-01-13,10.38,10.51,10.65,10.25,286872.0,000887
660,2020-01-14,10.78,10.55,11.34,10.48,457864.0,000887
661,2020-01-15,10.45,10.39,10.68,10.27,240233.0,000887
662,2020-01-16,10.42,10.21,10.45,10.1,223003.0,000887
663,2020-01-17,10.27,9.98,10.35,9.93,272452.0,000887
664,2020-01-20,9.98,10.1,10.16,9.8,173314.0,000887
665,2020-01-21,10.04,9.84,10.07,9.77,168455.0,000887
666,2020-01-22,9.78,10.05,10.15,9.61,214293.0,000887
667,2020-01-23,9.9,9.46,10.0,9.31,235974.0,000887
668,2020-02-03,8.51,8.51,8.51,8.51,55480.0,000887
669,2020-02-04,8.13,8.75,8.92,8.13,219039.0,000887
670,2020-02-05,9.04,9.17,9.46,8.9,293780.0,000887
671,2020-02-06,8.99,9.22,9.32,8.96,233969.0,000887
672,2020-02-07,9.19,9.41,9.54,9.05,236770.0,000887
673,2020-02-10,9.3,10.04,10.14,9.3,344594.0,000887
674,2020-02-11,10.0,9.69,10.0,9.65,216830.0,000887
675,2020-02-12,9.69,9.99,10.18,9.62,231182.0,000887
676,2020-02-13,10.05,10.01,10.18,9.78,250415.0,000887
677,2020-02-14,10.03,10.37,10.49,9.88,366668.0,000887
678,2020-02-17,10.28,10.51,10.6,10.15,325956.0,000887
679,2020-02-18,10.47,10.36,10.64,10.26,316341.0,000887
680,2020-02-19,10.43,10.01,10.55,9.99,332934.0,000887
681,2020-02-20,10.05,10.23,10.26,9.94,256539.0,000887
682,2020-02-21,10.14,10.5,10.57,10.08,358379.0,000887
683,2020-02-24,10.48,10.48,10.57,10.33,343914.0,000887
684,2020-02-25,10.14,10.29,10.41,9.75,422659.0,000887
685,2020-02-26,10.15,10.4,11.06,10.1,522568.0,000887
686,2020-02-27,10.7,10.17,10.8,10.09,381123.0,000887
687,2020-02-28,9.79,9.26,9.94,9.24,320552.0,000887
688,2020-03-02,9.4,9.55,9.66,9.37,191376.0,000887
689,2020-03-03,9.8,9.65,9.93,9.55,193655.0,000887
690,2020-03-04,9.54,9.67,9.74,9.46,137090.0,000887
691,2020-03-05,9.8,9.77,9.86,9.64,161496.0,000887
692,2020-03-06,9.64,9.68,9.8,9.57,129061.0,000887
693,2020-03-09,9.46,9.17,9.53,9.07,210975.0,000887
694,2020-03-10,9.02,9.8,9.8,8.98,311309.0,000887
695,2020-03-11,9.7,9.39,9.77,9.35,249420.0,000887
696,2020-03-12,9.25,9.09,9.27,8.99,184604.0,000887
697,2020-03-13,8.6,8.83,8.96,8.4,199706.0,000887
698,2020-03-16,8.89,8.43,8.93,8.4,184599.0,000887
699,2020-03-17,8.48,8.27,8.66,8.12,178104.0,000887
700,2020-03-18,8.32,8.13,8.5,8.12,158856.0,000887
701,2020-03-19,8.14,8.06,8.19,7.86,177212.0,000887
702,2020-03-20,8.15,8.05,8.2,7.98,163900.0,000887
703,2020-03-23,7.75,7.44,7.82,7.4,231657.0,000887
704,2020-03-24,7.57,7.5,7.62,7.29,193988.0,000887
705,2020-03-25,7.68,7.68,7.76,7.56,249857.0,000887
706,2020-03-26,8.45,8.45,8.45,8.45,77146.0,000887
707,2020-03-27,9.3,9.3,9.3,8.95,1168936.0,000887
708,2020-03-30,9.48,9.2,10.18,8.98,1631681.0,000887
709,2020-03-31,8.8,9.29,9.67,8.56,1064324.0,000887
710,2020-04-01,9.09,9.74,9.93,8.99,1226631.0,000887
711,2020-04-02,9.44,9.66,9.84,9.23,1130350.0,000887
712,2020-04-03,9.45,9.78,10.15,9.39,1277820.0,000887
713,2020-04-07,10.15,9.83,10.28,9.73,1344575.0,000887
714,2020-04-08,9.63,9.28,9.63,9.11,1149965.0,000887
715,2020-04-09,9.16,9.31,9.43,8.96,788745.0,000887
716,2020-04-10,9.25,8.8,9.3,8.79,606477.0,000887
717,2020-04-13,8.61,8.3,8.63,8.25,471528.0,000887
718,2020-04-14,8.41,8.45,8.49,8.32,327134.0,000887
719,2020-04-15,8.48,8.36,8.65,8.35,406707.0,000887
720,2020-04-16,8.23,8.39,8.43,8.15,392722.0,000887
721,2020-04-17,8.38,8.25,8.51,8.22,331832.0,000887
722,2020-04-20,8.25,8.29,8.34,8.13,259718.0,000887
723,2020-04-21,8.03,7.98,8.18,7.88,428712.0,000887
724,2020-04-22,7.9,7.98,8.05,7.77,292852.0,000887
725,2020-04-23,8.04,8.04,8.15,7.99,323770.0,000887
726,2020-04-24,7.98,7.69,7.98,7.68,297042.0,000887
727,2020-04-27,7.73,7.56,7.77,7.54,183843.0,000887
728,2020-04-28,7.61,7.4,7.62,7.14,257282.0,000887
729,2020-04-29,7.34,7.45,7.55,7.3,160015.0,000887
730,2020-04-30,7.5,7.71,7.77,7.5,255630.0,000887
731,2020-05-06,7.55,7.8,7.83,7.52,237017.0,000887
732,2020-05-07,7.76,7.68,7.82,7.68,189423.0,000887
733,2020-05-08,7.72,7.8,7.92,7.71,235567.0,000887
734,2020-05-11,8.1,7.97,8.18,7.92,341990.0,000887
735,2020-05-12,7.98,7.87,7.99,7.77,156321.0,000887
736,2020-05-13,7.8,7.83,7.9,7.74,128191.0,000887
737,2020-05-14,7.89,7.67,7.9,7.65,182759.0,000887
738,2020-05-15,7.68,7.66,7.72,7.57,135765.0,000887
739,2020-05-18,7.65,7.58,7.69,7.51,117160.0,000887
740,2020-05-19,7.7,7.59,7.75,7.57,118684.0,000887
741,2020-05-20,7.56,7.56,7.69,7.55,125393.0,000887
742,2020-05-21,7.67,7.87,8.09,7.67,443701.0,000887
743,2020-05-22,7.86,7.59,7.86,7.52,285666.0,000887
744,2020-05-25,7.55,7.56,7.6,7.44,114439.0,000887
745,2020-05-26,7.6,7.67,7.69,7.57,132597.0,000887
746,2020-05-27,7.66,7.8,7.86,7.58,183881.0,000887
747,2020-05-28,7.78,7.66,7.79,7.61,129312.0,000887
748,2020-05-29,7.67,7.67,7.73,7.61,100190.0,000887
749,2020-06-01,7.69,7.85,7.87,7.69,204498.0,000887
750,2020-06-02,7.87,8.0,8.02,7.86,255192.0,000887
751,2020-06-03,8.02,7.89,8.05,7.88,214655.0,000887
752,2020-06-04,7.94,8.0,8.16,7.86,251542.0,000887
753,2020-06-05,7.99,7.9,8.01,7.83,129389.0,000887
754,2020-06-08,7.98,8.06,8.07,7.9,205295.0,000887
755,2020-06-09,8.05,8.02,8.14,7.98,148177.0,000887
756,2020-06-10,8.02,7.92,8.03,7.86,122755.0,000887
757,2020-06-11,7.98,8.0,8.18,7.96,254406.0,000887
758,2020-06-12,7.8,7.9,7.97,7.76,149507.0,000887
759,2020-06-15,7.91,7.9,8.02,7.82,155491.0,000887
760,2020-06-16,7.96,8.04,8.05,7.93,144924.0,000887
761,2020-06-17,8.05,7.96,8.05,7.88,155340.0,000887
762,2020-06-18,7.96,8.1,8.1,7.9,183515.0,000887
763,2020-06-19,8.09,8.1,8.13,8.02,166786.0,000887
764,2020-06-22,8.1,8.22,8.29,8.08,215252.0,000887
765,2020-06-23,8.26,8.09,8.28,8.04,164671.0,000887
766,2020-06-24,8.08,7.94,8.08,7.93,143155.0,000887
767,2020-06-29,7.88,7.8,7.89,7.74,134121.0,000887
768,2020-06-30,7.83,7.85,7.93,7.83,121726.0,000887
769,2020-07-01,7.87,7.88,7.91,7.8,126991.0,000887
770,2020-07-02,7.86,8.14,8.15,7.84,240888.0,000887
771,2020-07-03,8.22,8.53,8.58,8.18,401302.0,000887
772,2020-07-06,8.65,9.17,9.21,8.55,542143.0,000887
773,2020-07-07,9.35,9.15,9.65,9.15,676896.0,000887
774,2020-07-08,9.13,9.2,9.27,9.01,391732.0,000887
775,2020-07-09,9.2,9.31,9.37,9.12,391210.0,000887
776,2020-07-10,9.25,9.4,9.58,9.18,437640.0,000887
777,2020-07-13,9.36,9.7,9.79,9.28,424861.0,000887
778,2020-07-14,9.65,9.48,9.85,9.28,413470.0,000887
779,2020-07-15,9.2,8.98,9.33,8.95,441343.0,000887
780,2020-07-16,8.98,8.71,9.23,8.66,315324.0,000887
781,2020-07-17,8.73,8.59,8.85,8.48,242844.0,000887
782,2020-07-20,8.83,9.2,9.24,8.75,374299.0,000887
783,2020-07-21,9.28,9.11,9.33,9.05,188333.0,000887
784,2020-07-22,9.16,9.22,9.32,9.02,269624.0,000887
785,2020-07-23,9.17,9.09,9.29,8.9,284400.0,000887
786,2020-07-24,9.12,8.74,9.32,8.72,294551.0,000887
787,2020-07-27,8.74,8.91,8.93,8.58,177667.0,000887
788,2020-07-28,8.97,9.11,9.18,8.88,256920.0,000887
789,2020-07-29,8.94,8.88,8.94,8.62,266683.0,000887
790,2020-07-30,8.9,9.29,9.51,8.88,618414.0,000887
791,2020-07-31,9.3,9.38,9.4,9.03,451738.0,000887
