,date,open,close,high,low,volume,code
423,2018-10-18,10.03,9.81,10.03,9.5,6573.0,603088
424,2018-10-19,9.6,9.9,9.98,9.39,6276.0,603088
425,2018-10-22,10.26,10.89,10.89,10.25,31580.0,603088
426,2018-10-23,10.73,11.98,11.98,10.73,53122.0,603088
427,2018-10-24,11.9,11.7,12.81,11.58,62163.0,603088
428,2018-10-25,10.9,11.32,11.5,10.75,38233.0,603088
429,2018-10-26,11.22,11.29,11.44,11.07,22505.0,603088
430,2018-10-29,11.11,11.11,11.29,11.02,11054.0,603088
431,2018-10-30,11.15,11.68,11.9,10.95,29039.0,603088
432,2018-10-31,11.57,11.55,11.86,11.48,20999.0,603088
433,2018-11-01,11.68,11.73,11.95,11.55,23231.0,603088
434,2018-11-02,11.9,11.95,12.1,11.77,20032.0,603088
435,2018-11-05,11.97,12.53,13.1,11.85,35700.0,603088
436,2018-11-06,13.7,11.88,13.7,11.8,52650.0,603088
437,2018-11-07,11.88,11.69,12.09,11.68,22941.0,603088
438,2018-11-08,11.7,11.78,12.0,11.62,27998.0,603088
439,2018-11-09,11.66,11.47,11.88,11.43,22241.0,603088
440,2018-11-12,11.52,11.91,11.97,11.47,23766.0,603088
441,2018-11-13,11.73,12.19,12.39,11.73,36729.0,603088
442,2018-11-14,12.28,12.46,12.8,12.28,37223.0,603088
443,2018-11-15,12.32,12.71,12.83,12.31,32658.0,603088
444,2018-11-16,12.72,12.95,13.19,12.62,28093.0,603088
445,2018-11-19,12.95,12.86,13.26,12.71,22156.0,603088
446,2018-11-20,12.83,12.41,13.12,12.37,25271.0,603088
447,2018-11-21,12.44,12.75,12.75,12.35,19033.0,603088
448,2018-11-22,12.74,12.8,12.88,12.68,15271.0,603088
449,2018-11-23,12.72,11.94,12.83,11.8,21647.0,603088
450,2018-11-26,11.8,11.95,12.13,11.76,10969.0,603088
451,2018-11-27,12.03,12.22,12.28,12.0,13532.0,603088
452,2018-11-28,12.22,12.38,12.5,12.01,13843.0,603088
453,2018-11-29,12.4,11.92,12.45,11.8,12271.0,603088
454,2018-11-30,11.86,12.06,12.16,11.61,11542.0,603088
455,2018-12-03,12.32,12.5,12.54,12.17,16866.0,603088
456,2018-12-04,12.49,12.64,12.71,12.41,15016.0,603088
457,2018-12-05,12.4,12.4,12.75,12.31,12410.0,603088
458,2018-12-06,12.45,12.19,12.65,12.16,17740.0,603088
459,2018-12-07,12.2,12.25,12.41,12.08,13456.0,603088
460,2018-12-10,12.17,11.89,12.17,11.87,9861.0,603088
461,2018-12-11,11.92,12.05,12.08,11.88,7426.0,603088
462,2018-12-12,12.05,12.04,12.19,11.97,6355.0,603088
463,2018-12-13,12.05,12.17,12.23,11.93,10605.0,603088
464,2018-12-14,12.2,11.7,12.2,11.64,12902.0,603088
465,2018-12-17,11.75,11.56,11.75,11.31,9815.0,603088
466,2018-12-18,11.55,11.56,11.63,11.35,6656.0,603088
467,2018-12-19,11.46,11.31,11.65,11.22,5570.0,603088
468,2018-12-20,11.31,11.5,11.54,11.2,6405.0,603088
469,2018-12-21,11.55,11.5,11.55,11.38,4977.0,603088
470,2018-12-24,11.59,11.63,11.68,11.41,10951.0,603088
471,2018-12-25,11.46,11.42,11.46,11.02,11051.0,603088
472,2018-12-26,11.4,11.49,11.54,11.31,7931.0,603088
473,2018-12-27,11.6,11.27,11.75,11.25,7887.0,603088
474,2018-12-28,11.26,11.34,11.42,11.18,6531.0,603088
475,2019-01-02,11.2,11.33,11.47,11.13,5542.0,603088
476,2019-01-03,11.43,11.35,11.53,11.26,6479.0,603088
477,2019-01-04,11.25,11.58,11.59,11.08,11316.0,603088
478,2019-01-07,11.6,11.74,11.77,11.53,9319.0,603088
479,2019-01-08,11.72,11.84,11.93,11.65,11061.0,603088
480,2019-01-09,11.96,11.78,12.02,11.72,10925.0,603088
481,2019-01-10,11.76,11.8,11.94,11.73,6866.0,603088
482,2019-01-11,11.8,11.96,12.0,11.77,6852.0,603088
483,2019-01-14,11.96,11.79,11.99,11.74,7035.0,603088
484,2019-01-15,11.79,12.03,12.04,11.73,7937.0,603088
485,2019-01-16,12.0,12.13,12.19,11.94,12978.0,603088
486,2019-01-17,12.13,11.95,12.18,11.83,12446.0,603088
487,2019-01-18,12.1,12.02,12.13,11.87,9769.0,603088
488,2019-01-21,11.95,12.03,12.11,11.91,8008.0,603088
489,2019-01-22,12.0,12.05,12.11,11.86,9749.0,603088
490,2019-01-23,11.96,11.91,12.05,11.81,8123.0,603088
491,2019-01-24,11.91,12.11,12.14,11.91,11343.0,603088
492,2019-01-25,12.15,11.91,12.24,11.86,9264.0,603088
493,2019-01-28,11.91,11.88,12.09,11.82,6168.0,603088
494,2019-01-29,11.82,11.24,11.88,10.78,16374.0,603088
495,2019-01-30,11.18,11.25,11.3,11.05,9087.0,603088
496,2019-01-31,11.16,11.18,11.78,11.05,19295.0,603088
497,2019-02-01,11.21,11.29,11.34,10.86,9426.0,603088
498,2019-02-11,11.31,11.52,11.56,11.3,9389.0,603088
499,2019-02-12,11.52,11.68,11.68,11.46,11516.0,603088
500,2019-02-13,11.68,11.85,11.88,11.58,11972.0,603088
501,2019-02-14,11.75,11.9,11.99,11.75,10615.0,603088
502,2019-02-15,11.9,11.9,12.04,11.84,9603.0,603088
503,2019-02-18,11.96,12.2,12.21,11.89,19946.0,603088
504,2019-02-19,12.21,12.12,12.3,11.98,19720.0,603088
505,2019-02-20,12.15,12.12,12.19,12.0,14518.0,603088
506,2019-02-21,12.15,12.04,12.4,12.0,19395.0,603088
507,2019-02-22,12.07,12.24,12.34,11.97,18470.0,603088
508,2019-02-25,12.41,12.93,12.94,12.03,39761.0,603088
509,2019-02-26,12.9,13.03,13.33,12.6,36964.0,603088
510,2019-02-27,13.0,13.02,13.24,12.86,23941.0,603088
511,2019-02-28,13.02,13.27,13.58,13.02,25165.0,603088
512,2019-03-01,13.23,13.35,13.36,13.05,18252.0,603088
513,2019-03-04,13.49,13.33,13.73,13.2,49187.0,603088
514,2019-03-05,13.3,13.45,13.49,13.14,29201.0,603088
515,2019-03-06,13.52,13.7,13.7,13.34,37340.0,603088
516,2019-03-07,13.7,13.95,14.05,13.49,37835.0,603088
517,2019-03-08,13.62,13.4,13.91,13.11,39920.0,603088
518,2019-03-11,13.4,13.92,13.92,13.28,33996.0,603088
519,2019-03-12,14.0,14.05,14.85,13.66,40959.0,603088
520,2019-03-13,14.18,14.12,14.5,14.03,36882.0,603088
521,2019-03-14,14.12,13.36,14.16,13.3,25440.0,603088
522,2019-03-15,13.44,13.58,13.74,13.4,25891.0,603088
523,2019-03-18,13.69,14.08,14.08,13.46,20043.0,603088
524,2019-03-19,14.14,14.7,15.17,14.14,59851.0,603088
525,2019-03-20,14.6,14.4,14.76,14.09,32453.0,603088
526,2019-03-21,14.37,14.42,14.59,14.23,21612.0,603088
527,2019-03-22,14.43,14.4,14.53,14.12,16432.0,603088
528,2019-03-25,14.18,14.18,14.37,14.05,16608.0,603088
529,2019-03-26,14.27,13.99,14.32,13.87,18601.0,603088
530,2019-03-27,13.85,13.81,14.09,13.66,13209.0,603088
531,2019-03-28,13.81,13.71,14.05,13.65,10610.0,603088
532,2019-03-29,13.71,14.11,14.12,13.55,13772.0,603088
533,2019-04-01,14.13,14.5,14.56,14.13,22421.0,603088
534,2019-04-02,14.8,14.35,14.8,14.32,19981.0,603088
535,2019-04-03,14.35,14.88,14.91,14.33,31086.0,603088
536,2019-04-04,14.89,14.71,15.13,14.67,24626.0,603088
537,2019-04-08,14.78,14.39,14.85,14.17,23780.0,603088
538,2019-04-09,14.52,14.77,14.8,14.28,22159.0,603088
539,2019-04-10,14.6,14.64,14.79,14.55,18460.0,603088
540,2019-04-11,14.66,14.42,14.72,14.35,14658.0,603088
541,2019-04-12,14.42,14.42,14.5,14.26,10510.0,603088
542,2019-04-15,14.45,14.2,14.63,13.5,13739.0,603088
543,2019-04-16,14.2,14.49,14.54,13.92,15593.0,603088
544,2019-04-17,14.59,14.73,14.98,14.42,22746.0,603088
545,2019-04-18,14.61,15.34,15.63,14.61,40567.0,603088
546,2019-04-19,15.34,15.15,15.34,14.9,29608.0,603088
547,2019-04-22,15.3,15.72,15.94,15.15,44304.0,603088
548,2019-04-23,15.89,15.82,16.67,15.37,61225.0,603088
549,2019-04-24,15.61,15.41,15.94,15.04,37967.0,603088
550,2019-04-25,15.37,14.43,15.39,14.38,26143.0,603088
551,2019-04-26,14.56,14.44,14.97,14.42,22894.0,603088
552,2019-04-29,14.28,14.09,14.57,13.98,17419.0,603088
553,2019-04-30,14.09,14.31,14.47,14.09,10935.0,603088
554,2019-05-06,14.15,12.93,14.15,12.88,20384.0,603088
555,2019-05-07,13.13,13.13,13.45,12.72,13146.0,603088
556,2019-05-08,12.87,12.97,13.27,12.63,13640.0,603088
557,2019-05-09,13.18,13.04,13.25,12.85,10944.0,603088
558,2019-05-10,13.1,13.53,13.59,12.9,18930.0,603088
559,2019-05-13,13.3,13.78,13.84,13.18,18300.0,603088
560,2019-05-14,13.57,13.58,13.82,13.45,10608.0,603088
561,2019-05-15,13.62,13.89,13.98,13.62,11964.0,603088
562,2019-05-16,13.92,13.98,14.05,13.75,11617.0,603088
563,2019-05-17,13.98,13.48,14.1,13.48,12980.0,603088
564,2019-05-20,13.5,13.7,13.72,13.22,10862.0,603088
565,2019-05-21,13.7,13.85,14.1,13.59,13877.0,603088
566,2019-05-22,13.96,13.87,14.05,13.7,9593.0,603088
567,2019-05-23,13.87,13.58,13.9,13.43,7187.0,603088
568,2019-05-24,13.58,13.7,13.75,13.4,10713.0,603088
569,2019-05-27,13.76,14.1,14.13,13.52,13033.0,603088
570,2019-05-28,14.01,14.04,14.29,13.95,11944.0,603088
571,2019-05-29,14.02,14.48,14.69,13.95,18959.0,603088
572,2019-05-30,14.39,14.63,14.63,14.17,15020.0,603088
573,2019-05-31,14.64,14.49,14.97,14.38,18764.0,603088
574,2019-06-03,14.55,14.59,14.65,14.32,15420.0,603088
575,2019-06-04,14.79,14.75,14.79,14.51,15742.0,603088
576,2019-06-05,14.72,14.97,15.38,14.71,23361.0,603088
577,2019-06-06,14.96,14.32,14.99,14.18,19640.0,603088
578,2019-06-10,14.3,14.6,14.75,14.23,13125.0,603088
579,2019-06-11,14.7,14.95,15.08,14.51,21012.0,603088
580,2019-06-12,14.89,15.05,15.25,14.84,21083.0,603088
581,2019-06-13,10.55,10.73,11.22,10.4,37822.0,603088
582,2019-06-14,10.57,10.19,10.67,10.1,33473.0,603088
583,2019-06-17,10.18,10.31,10.37,10.11,13786.0,603088
584,2019-06-18,10.21,10.28,10.4,10.21,9382.0,603088
585,2019-06-19,10.4,10.26,10.58,10.26,16466.0,603088
586,2019-06-20,10.3,10.3,10.37,10.15,15644.0,603088
587,2019-06-21,10.39,10.48,10.58,10.39,24835.0,603088
588,2019-06-24,10.43,10.71,10.92,10.37,31659.0,603088
589,2019-06-25,10.6,10.51,10.81,10.39,22974.0,603088
590,2019-06-26,10.46,10.74,10.76,10.33,23626.0,603088
591,2019-06-27,10.91,10.63,10.92,10.56,23049.0,603088
592,2019-06-28,10.69,10.46,10.69,10.36,16805.0,603088
593,2019-07-01,10.55,10.66,10.69,10.55,19007.0,603088
594,2019-07-02,10.66,10.54,10.72,10.53,16571.0,603088
595,2019-07-03,10.53,10.25,10.53,10.18,21057.0,603088
596,2019-07-04,10.3,10.41,10.49,10.27,14165.0,603088
597,2019-07-05,10.3,10.36,10.45,10.25,10574.0,603088
598,2019-07-08,10.29,9.79,10.42,9.78,17313.0,603088
599,2019-07-09,9.8,9.9,9.95,9.65,12641.0,603088
600,2019-07-10,9.92,9.72,9.95,9.61,10811.0,603088
601,2019-07-11,9.79,10.01,10.05,9.77,13566.0,603088
602,2019-07-12,10.0,10.01,10.05,9.92,7598.0,603088
603,2019-07-15,10.1,10.05,10.14,9.84,10412.0,603088
604,2019-07-16,9.97,9.98,10.1,9.95,8230.0,603088
605,2019-07-17,9.85,9.95,10.05,9.85,9785.0,603088
606,2019-07-18,9.9,9.73,10.01,9.68,14654.0,603088
607,2019-07-19,9.86,9.98,10.4,9.71,26416.0,603088
608,2019-07-22,9.89,9.39,9.93,9.28,32450.0,603088
609,2019-07-23,9.39,9.5,9.66,9.3,12292.0,603088
610,2019-07-24,9.48,9.95,10.01,9.48,21087.0,603088
611,2019-07-25,9.92,9.78,9.94,9.75,10666.0,603088
612,2019-07-26,9.78,9.79,9.89,9.72,6541.0,603088
613,2019-07-29,9.8,9.88,9.93,9.71,9742.0,603088
614,2019-07-30,9.88,10.03,10.07,9.88,11870.0,603088
615,2019-07-31,10.02,9.88,10.02,9.81,6984.0,603088
616,2019-08-01,9.88,9.87,9.96,9.72,5969.0,603088
617,2019-08-02,9.49,9.34,9.49,9.18,23446.0,603088
618,2019-08-05,9.39,9.4,9.57,9.26,24279.0,603088
619,2019-08-06,9.35,8.91,9.35,8.76,18580.0,603088
620,2019-08-07,9.02,8.83,9.09,8.82,9529.0,603088
621,2019-08-08,8.84,8.8,8.96,8.78,9999.0,603088
622,2019-08-09,8.86,8.54,8.93,8.49,12240.0,603088
623,2019-08-12,8.55,8.75,8.79,8.51,12196.0,603088
624,2019-08-13,8.64,8.55,8.99,8.44,13160.0,603088
625,2019-08-14,8.57,8.63,8.83,8.56,20012.0,603088
626,2019-08-15,8.54,8.54,8.54,8.28,16346.0,603088
627,2019-08-16,8.44,8.46,8.64,8.4,15109.0,603088
628,2019-08-19,8.5,8.77,8.8,8.47,15466.0,603088
629,2019-08-20,8.79,8.95,8.98,8.71,14245.0,603088
630,2019-08-21,8.9,8.82,8.91,8.8,8885.0,603088
631,2019-08-22,8.82,8.82,8.92,8.74,10396.0,603088
632,2019-08-23,8.79,8.74,8.86,8.7,9659.0,603088
633,2019-08-26,8.57,8.68,8.85,8.49,9438.0,603088
634,2019-08-27,8.79,8.93,8.95,8.73,21159.0,603088
635,2019-08-28,8.94,8.9,9.04,8.88,10451.0,603088
636,2019-08-29,8.99,8.9,9.04,8.88,8654.0,603088
637,2019-08-30,8.9,8.77,9.03,8.73,13113.0,603088
638,2019-09-02,8.72,9.01,9.05,8.7,13730.0,603088
639,2019-09-03,9.08,9.14,9.15,8.97,15771.0,603088
640,2019-09-04,9.08,9.06,9.13,8.98,14088.0,603088
641,2019-09-05,9.07,9.06,9.2,9.01,20114.0,603088
642,2019-09-06,9.05,9.11,9.15,9.02,13714.0,603088
643,2019-09-09,9.2,9.24,9.28,9.12,14324.0,603088
644,2019-09-10,9.23,9.26,9.28,9.15,9462.0,603088
645,2019-09-11,9.31,9.21,9.35,9.16,10997.0,603088
646,2019-09-12,9.29,9.27,9.3,9.2,11014.0,603088
647,2019-09-16,9.32,9.32,9.56,9.27,19278.0,603088
648,2019-09-17,9.38,9.13,9.38,9.07,16627.0,603088
649,2019-09-18,9.08,9.14,9.22,9.07,10287.0,603088
650,2019-09-19,9.1,9.31,9.39,9.1,11709.0,603088
651,2019-09-20,9.27,9.35,9.47,9.22,12999.0,603088
652,2019-09-23,9.35,9.22,9.38,9.1,11915.0,603088
653,2019-09-24,9.22,9.41,9.43,9.21,14556.0,603088
654,2019-09-25,9.31,8.97,9.33,8.93,30008.0,603088
655,2019-09-26,8.95,8.8,9.05,8.7,19017.0,603088
656,2019-09-27,8.74,9.07,9.21,8.74,25661.0,603088
657,2019-09-30,9.1,9.41,9.41,8.99,26725.0,603088
658,2019-10-08,9.41,9.1,9.54,9.09,31713.0,603088
659,2019-10-09,9.08,9.2,9.2,8.83,22081.0,603088
660,2019-10-10,9.17,9.25,9.28,9.12,15895.0,603088
661,2019-10-11,9.27,9.39,9.47,9.25,25199.0,603088
662,2019-10-14,9.43,9.45,9.51,9.39,21081.0,603088
663,2019-10-15,9.46,9.51,9.52,9.33,15551.0,603088
664,2019-10-16,9.49,9.3,9.57,9.28,12705.0,603088
665,2019-10-17,9.41,9.32,9.41,9.23,10827.0,603088
666,2019-10-18,9.27,9.2,9.35,9.08,16832.0,603088
667,2019-10-21,9.2,9.15,9.26,9.05,13622.0,603088
668,2019-10-22,9.24,9.37,9.37,9.16,15807.0,603088
669,2019-10-23,9.39,9.28,9.46,9.21,9740.0,603088
670,2019-10-24,9.21,9.38,9.51,9.2,22723.0,603088
671,2019-10-25,9.37,9.4,9.44,9.25,10315.0,603088
672,2019-10-28,9.4,9.44,9.52,9.4,12551.0,603088
673,2019-10-29,9.47,9.3,9.47,9.28,12253.0,603088
674,2019-10-30,9.27,9.17,9.27,9.06,9393.0,603088
675,2019-10-31,9.22,9.1,9.23,9.06,9779.0,603088
676,2019-11-01,9.09,9.17,9.25,9.02,8658.0,603088
677,2019-11-04,9.0,8.48,9.06,8.37,54810.0,603088
678,2019-11-05,8.4,8.25,8.42,8.25,39437.0,603088
679,2019-11-06,8.27,8.26,8.32,8.23,16245.0,603088
680,2019-11-07,8.23,8.24,8.33,8.14,11829.0,603088
681,2019-11-08,8.3,8.23,8.33,8.23,10427.0,603088
682,2019-11-11,8.2,8.01,8.2,8.0,13690.0,603088
683,2019-11-12,8.08,8.08,8.11,7.91,9998.0,603088
684,2019-11-13,8.01,8.05,8.08,7.97,5544.0,603088
685,2019-11-14,8.09,8.06,8.16,8.01,6434.0,603088
686,2019-11-15,8.1,7.96,8.1,7.96,5221.0,603088
687,2019-11-18,7.93,8.12,8.14,7.92,6997.0,603088
688,2019-11-19,8.06,8.2,8.22,8.06,6523.0,603088
689,2019-11-20,8.16,8.18,8.2,8.13,5202.0,603088
690,2019-11-21,8.17,8.17,8.22,8.1,5757.0,603088
691,2019-11-22,8.15,8.08,8.24,8.05,9573.0,603088
692,2019-11-25,8.09,8.08,8.13,8.01,7909.0,603088
693,2019-11-26,8.14,8.18,8.22,8.09,7471.0,603088
694,2019-11-27,8.13,8.19,8.23,8.11,12471.0,603088
695,2019-11-28,8.2,8.21,8.24,8.12,6087.0,603088
696,2019-11-29,8.21,8.21,8.24,8.13,8071.0,603088
697,2019-12-02,8.21,8.31,8.35,8.18,11487.0,603088
698,2019-12-03,8.25,8.4,8.4,8.24,17015.0,603088
699,2019-12-04,8.4,8.37,8.43,8.31,6712.0,603088
700,2019-12-05,8.34,8.34,8.43,8.31,14882.0,603088
701,2019-12-06,8.34,8.37,8.39,8.3,7774.0,603088
702,2019-12-09,8.37,8.28,8.39,8.27,6058.0,603088
703,2019-12-10,8.29,8.33,8.37,8.26,7767.0,603088
704,2019-12-11,8.37,8.36,8.37,8.31,6674.0,603088
705,2019-12-12,8.37,8.31,8.39,8.29,5383.0,603088
706,2019-12-13,8.36,8.4,8.46,8.31,7406.0,603088
707,2019-12-16,8.44,8.51,8.51,8.39,8846.0,603088
708,2019-12-17,8.5,8.54,8.58,8.46,11221.0,603088
709,2019-12-18,8.56,8.55,8.59,8.52,7246.0,603088
710,2019-12-19,8.55,8.64,8.64,8.52,10577.0,603088
711,2019-12-20,8.63,8.77,8.82,8.59,25142.0,603088
712,2019-12-23,8.73,8.89,9.26,8.67,64246.0,603088
713,2019-12-24,8.8,9.0,9.0,8.73,19997.0,603088
714,2019-12-25,9.02,9.1,9.12,8.84,32592.0,603088
715,2019-12-26,9.02,9.13,9.15,8.95,27851.0,603088
716,2019-12-27,9.11,9.0,9.17,8.94,23927.0,603088
717,2019-12-30,8.97,8.91,8.97,8.76,14633.0,603088
718,2019-12-31,8.93,8.88,8.98,8.85,11019.0,603088
719,2020-01-02,8.94,8.96,8.98,8.85,21264.0,603088
720,2020-01-03,8.96,9.07,9.09,8.92,24898.0,603088
721,2020-01-06,9.04,9.06,9.13,9.01,18819.0,603088
722,2020-01-07,9.09,9.19,9.25,9.07,23252.0,603088
723,2020-01-08,9.17,9.33,9.41,9.12,26104.0,603088
724,2020-01-09,9.32,9.29,9.39,9.21,15627.0,603088
725,2020-01-10,9.26,9.23,9.32,9.08,14684.0,603088
726,2020-01-13,9.11,9.42,9.44,9.1,18591.0,603088
727,2020-01-14,9.52,9.73,9.84,9.46,44601.0,603088
728,2020-01-15,9.7,9.6,9.77,9.54,17507.0,603088
729,2020-01-16,9.6,9.65,9.67,9.52,10380.0,603088
730,2020-01-17,9.67,9.68,9.68,9.52,12723.0,603088
731,2020-01-20,9.67,9.74,9.86,9.61,14739.0,603088
732,2020-01-21,9.8,9.91,10.02,9.56,26014.0,603088
733,2020-01-22,9.85,10.04,10.09,9.62,21016.0,603088
734,2020-01-23,10.08,9.68,10.09,9.31,33099.0,603088
735,2020-02-03,8.71,8.71,8.71,8.71,5602.0,603088
736,2020-02-04,8.1,9.03,9.13,8.1,24411.0,603088
737,2020-02-05,9.15,9.08,9.6,8.98,16347.0,603088
738,2020-02-06,9.08,9.22,9.22,8.93,11067.0,603088
739,2020-02-07,9.08,9.1,9.24,8.96,14417.0,603088
740,2020-02-10,9.1,9.03,9.1,8.78,40127.0,603088
741,2020-02-11,8.99,8.98,9.04,8.9,15208.0,603088
742,2020-02-12,8.93,9.02,9.05,8.92,12101.0,603088
743,2020-02-13,9.04,8.7,9.04,8.69,23695.0,603088
744,2020-02-14,8.75,8.64,8.8,8.58,13879.0,603088
745,2020-02-17,8.68,8.99,9.01,8.68,19944.0,603088
746,2020-02-18,8.96,9.1,9.14,8.9,22814.0,603088
747,2020-02-19,9.07,8.93,9.08,8.91,19025.0,603088
748,2020-02-20,8.95,9.19,9.19,8.92,22894.0,603088
749,2020-02-21,9.15,9.18,9.25,9.09,21764.0,603088
750,2020-02-24,9.23,9.15,9.27,9.01,29413.0,603088
751,2020-02-25,8.96,8.95,9.04,8.68,27734.0,603088
752,2020-02-26,8.8,8.96,9.04,8.74,20128.0,603088
753,2020-02-27,8.96,8.88,9.02,8.87,17444.0,603088
754,2020-02-28,8.76,8.61,8.77,8.5,21647.0,603088
755,2020-03-02,8.75,9.06,9.08,8.63,21139.0,603088
756,2020-03-03,9.12,9.23,9.25,9.04,25503.0,603088
757,2020-03-04,9.22,9.29,9.35,9.12,19543.0,603088
758,2020-03-05,9.32,9.45,9.46,9.3,18705.0,603088
759,2020-03-06,9.37,9.35,9.45,9.3,17536.0,603088
760,2020-03-09,9.35,9.0,9.36,8.99,18692.0,603088
761,2020-03-10,8.93,9.29,9.29,8.81,20221.0,603088
762,2020-03-11,9.27,9.25,9.52,9.25,20485.0,603088
763,2020-03-12,9.23,9.16,9.37,9.09,14839.0,603088
764,2020-03-13,8.73,9.19,9.27,8.61,19065.0,603088
765,2020-03-16,9.27,8.98,9.36,8.88,15722.0,603088
766,2020-03-17,8.98,8.98,9.14,8.7,13163.0,603088
767,2020-03-18,9.0,9.44,9.88,9.0,70455.0,603088
768,2020-03-19,9.34,10.14,10.17,9.23,88998.0,603088
769,2020-03-20,10.0,9.89,10.05,9.62,58572.0,603088
770,2020-03-23,9.63,9.56,9.75,9.39,38886.0,603088
771,2020-03-24,9.61,9.42,9.75,9.02,38601.0,603088
772,2020-03-25,9.52,10.18,10.36,9.38,82268.0,603088
773,2020-03-26,9.9,9.73,10.08,9.65,56041.0,603088
774,2020-03-27,9.84,9.73,10.17,9.72,48778.0,603088
775,2020-03-30,9.78,9.15,9.79,9.13,38783.0,603088
776,2020-03-31,9.25,8.86,9.33,8.86,30911.0,603088
777,2020-04-01,8.8,8.77,9.01,8.72,19842.0,603088
778,2020-04-02,8.8,8.92,8.93,8.7,15519.0,603088
779,2020-04-03,8.92,8.78,8.93,8.75,12807.0,603088
780,2020-04-07,8.89,9.01,9.03,8.86,16813.0,603088
781,2020-04-08,9.0,9.03,9.09,8.91,12418.0,603088
782,2020-04-09,9.06,9.15,9.15,9.0,17990.0,603088
783,2020-04-10,9.14,9.63,10.07,8.9,71155.0,603088
784,2020-04-13,9.27,9.5,9.63,9.2,32040.0,603088
785,2020-04-14,9.51,9.73,9.86,9.4,40093.0,603088
786,2020-04-15,9.76,9.69,9.78,9.54,33017.0,603088
787,2020-04-16,9.69,9.54,9.73,9.44,30554.0,603088
788,2020-04-17,9.56,9.24,9.63,9.14,35523.0,603088
789,2020-04-20,9.19,9.27,9.27,9.1,21733.0,603088
790,2020-04-21,9.25,9.15,9.25,9.07,16021.0,603088
791,2020-04-22,9.07,9.25,9.25,9.01,19390.0,603088
792,2020-04-23,10.18,10.18,10.18,10.18,27984.0,603088
793,2020-04-24,10.4,10.87,11.2,10.0,218421.0,603088
794,2020-04-27,10.41,10.39,10.76,10.25,127980.0,603088
795,2020-04-28,10.48,10.77,11.22,10.29,149618.0,603088
796,2020-04-29,10.39,10.49,10.86,10.33,95722.0,603088
797,2020-04-30,10.62,11.22,11.4,10.4,126184.0,603088
798,2020-05-06,11.26,12.02,12.33,10.9,140973.0,603088
799,2020-05-07,11.99,11.57,12.0,11.54,97163.0,603088
800,2020-05-08,11.56,11.62,11.8,11.49,65549.0,603088
801,2020-05-11,11.6,11.7,11.92,11.56,56073.0,603088
802,2020-05-12,11.7,11.39,11.71,11.22,64263.0,603088
803,2020-05-13,11.35,11.47,11.55,11.27,45152.0,603088
804,2020-05-14,11.37,11.56,11.68,11.31,47664.0,603088
805,2020-05-15,11.6,12.02,12.36,11.55,93152.0,603088
806,2020-05-18,12.0,11.68,12.37,11.66,63820.0,603088
807,2020-05-19,11.75,11.44,11.86,11.3,64198.0,603088
808,2020-05-20,11.41,11.34,11.55,11.33,34580.0,603088
809,2020-05-21,11.43,11.51,11.54,11.13,37003.0,603088
810,2020-05-22,11.55,10.95,11.55,10.93,46538.0,603088
811,2020-05-25,11.01,11.03,11.17,10.91,20232.0,603088
812,2020-05-26,11.09,11.29,11.33,11.0,29030.0,603088
813,2020-05-27,11.3,11.23,11.43,11.18,24324.0,603088
814,2020-05-28,11.1,11.16,11.33,11.0,22695.0,603088
815,2020-05-29,11.08,11.26,11.33,11.08,22299.0,603088
816,2020-06-01,11.3,11.67,11.72,11.3,40061.0,603088
817,2020-06-02,11.62,11.66,11.81,11.61,27035.0,603088
818,2020-06-03,11.68,11.56,11.86,11.56,30644.0,603088
819,2020-06-04,11.56,12.06,12.1,11.52,52466.0,603088
820,2020-06-05,12.15,11.79,12.15,11.59,42665.0,603088
821,2020-06-08,11.78,12.67,12.79,11.72,80203.0,603088
822,2020-06-09,12.54,12.58,12.66,12.38,46128.0,603088
823,2020-06-10,12.59,12.66,12.98,12.4,47766.0,603088
824,2020-06-11,12.55,12.45,12.88,12.45,45222.0,603088
825,2020-06-12,12.03,12.6,12.73,11.94,49792.0,603088
826,2020-06-15,12.61,12.14,12.61,12.14,44091.0,603088
827,2020-06-16,12.35,12.45,12.87,12.33,53492.0,603088
828,2020-06-17,12.55,12.55,12.57,12.18,33118.0,603088
829,2020-06-18,12.6,12.45,12.6,12.39,33016.0,603088
830,2020-06-19,12.48,12.2,12.49,12.03,46065.0,603088
831,2020-06-22,8.48,8.51,8.53,8.33,31648.0,603088
832,2020-06-23,8.46,8.25,8.47,8.21,49748.0,603088
833,2020-06-24,8.25,8.31,8.35,8.05,52236.0,603088
834,2020-06-29,8.25,7.87,8.25,7.85,73533.0,603088
835,2020-06-30,8.02,8.06,8.16,7.89,44778.0,603088
836,2020-07-01,8.14,7.97,8.14,7.91,37731.0,603088
837,2020-07-02,8.0,8.09,8.12,7.98,37405.0,603088
838,2020-07-03,8.07,8.16,8.16,8.03,40093.0,603088
839,2020-07-06,8.21,8.39,8.44,8.21,65101.0,603088
840,2020-07-07,8.46,8.57,8.72,8.32,77108.0,603088
841,2020-07-08,8.48,8.67,8.67,8.42,60464.0,603088
842,2020-07-09,8.66,8.76,8.78,8.54,68786.0,603088
843,2020-07-10,8.95,8.71,8.95,8.61,72661.0,603088
844,2020-07-13,8.69,8.9,8.94,8.66,70766.0,603088
845,2020-07-14,8.95,9.41,9.61,8.94,115312.0,603088
