,date,open,close,high,low,volume,code
423,2018-09-25,6.77,6.71,6.85,6.62,82487.0,000561
424,2018-09-26,6.7,6.7,6.72,6.62,54883.0,000561
425,2018-09-27,6.65,6.55,6.83,6.46,94844.0,000561
426,2018-09-28,6.59,6.57,6.66,6.49,53605.0,000561
427,2018-10-08,6.46,6.25,6.47,6.2,49535.0,000561
428,2018-10-09,6.28,6.29,6.36,6.2,39370.0,000561
429,2018-10-10,6.26,6.16,6.33,6.12,40478.0,000561
430,2018-10-11,5.8,5.56,5.95,5.54,78858.0,000561
431,2018-10-12,5.54,5.41,5.54,5.12,51979.0,000561
432,2018-10-15,5.43,5.4,5.59,5.37,30028.0,000561
433,2018-10-16,5.44,5.33,5.56,5.26,26336.0,000561
434,2018-10-17,5.4,5.38,5.47,5.27,20986.0,000561
435,2018-10-18,5.34,5.34,5.44,5.3,20374.0,000561
436,2018-10-19,5.23,5.46,5.5,5.23,25474.0,000561
437,2018-10-22,5.52,5.69,5.79,5.51,48624.0,000561
438,2018-10-23,5.7,5.59,5.77,5.55,32003.0,000561
439,2018-10-24,5.54,5.56,5.65,5.53,19798.0,000561
440,2018-10-25,5.42,5.53,5.58,5.37,20182.0,000561
441,2018-10-26,5.57,5.55,5.65,5.52,18128.0,000561
442,2018-10-29,5.55,5.55,5.62,5.52,18648.0,000561
443,2018-10-30,5.55,5.54,5.56,5.35,23905.0,000561
444,2018-10-31,5.55,5.63,5.75,5.51,28508.0,000561
445,2018-11-01,5.68,5.68,5.72,5.64,32758.0,000561
446,2018-11-02,5.74,5.77,5.78,5.7,36853.0,000561
447,2018-11-05,5.78,5.74,5.83,5.66,35813.0,000561
448,2018-11-06,5.75,5.72,5.75,5.64,24641.0,000561
449,2018-11-07,5.73,5.73,5.84,5.7,32798.0,000561
450,2018-11-08,5.78,5.66,5.79,5.66,25416.0,000561
451,2018-11-09,5.63,5.69,5.75,5.61,21860.0,000561
452,2018-11-12,5.69,5.82,5.83,5.67,31323.0,000561
453,2018-11-13,5.77,5.95,5.99,5.74,51647.0,000561
454,2018-11-14,5.91,5.9,6.03,5.87,42431.0,000561
455,2018-11-15,5.89,6.01,6.05,5.89,45830.0,000561
456,2018-11-16,6.03,6.09,6.1,6.0,49483.0,000561
457,2018-11-19,6.08,6.08,6.1,5.99,40444.0,000561
458,2018-11-20,6.05,5.9,6.17,5.87,53079.0,000561
459,2018-11-21,5.8,5.96,5.98,5.74,41822.0,000561
460,2018-11-22,5.95,5.88,5.97,5.87,25796.0,000561
461,2018-11-23,5.89,5.57,5.9,5.53,45325.0,000561
462,2018-11-26,5.59,5.58,5.66,5.56,21039.0,000561
463,2018-11-27,5.62,5.75,5.78,5.58,43965.0,000561
464,2018-11-28,5.76,5.99,6.08,5.69,74901.0,000561
465,2018-11-29,6.0,5.83,6.06,5.8,68749.0,000561
466,2018-11-30,5.77,5.78,5.83,5.55,50876.0,000561
467,2018-12-03,5.87,6.05,6.05,5.83,87622.0,000561
468,2018-12-04,6.0,6.16,6.35,5.99,110772.0,000561
469,2018-12-05,6.02,6.18,6.27,5.99,85424.0,000561
470,2018-12-06,6.11,6.0,6.14,5.9,55548.0,000561
471,2018-12-07,6.06,6.05,6.18,6.02,57153.0,000561
472,2018-12-10,6.04,6.1,6.36,5.95,88200.0,000561
473,2018-12-11,6.06,6.32,6.34,6.04,124646.0,000561
474,2018-12-12,6.33,6.2,6.33,6.17,80823.0,000561
475,2018-12-13,6.23,6.18,6.28,6.12,81929.0,000561
476,2018-12-14,6.19,5.91,6.22,5.9,93942.0,000561
477,2018-12-17,5.85,5.83,5.9,5.74,47455.0,000561
478,2018-12-18,5.78,5.81,5.86,5.66,45042.0,000561
479,2018-12-19,5.78,5.68,5.82,5.66,38504.0,000561
480,2018-12-20,5.66,5.7,5.72,5.65,32341.0,000561
481,2018-12-21,5.67,5.7,5.76,5.62,28520.0,000561
482,2018-12-24,5.68,5.75,5.84,5.65,45478.0,000561
483,2018-12-25,5.7,5.8,5.82,5.5,73265.0,000561
484,2018-12-26,5.78,5.68,5.78,5.67,39118.0,000561
485,2018-12-27,5.76,5.6,5.76,5.6,38570.0,000561
486,2018-12-28,5.64,5.61,5.73,5.59,39407.0,000561
487,2019-01-02,5.61,5.71,5.76,5.56,47541.0,000561
488,2019-01-03,5.68,6.28,6.28,5.67,112639.0,000561
489,2019-01-04,6.48,6.65,6.9,6.37,467684.0,000561
490,2019-01-07,6.57,6.9,7.2,6.42,416539.0,000561
491,2019-01-08,6.81,6.6,6.82,6.5,251820.0,000561
492,2019-01-09,6.6,6.54,6.75,6.5,226244.0,000561
493,2019-01-10,6.58,6.56,6.66,6.44,153616.0,000561
494,2019-01-11,6.56,6.56,6.63,6.48,140771.0,000561
495,2019-01-14,6.58,6.52,6.65,6.44,116939.0,000561
496,2019-01-15,6.51,6.48,6.51,6.28,135282.0,000561
497,2019-01-16,6.48,6.31,6.48,6.28,100269.0,000561
498,2019-01-17,6.31,6.19,6.31,6.16,85993.0,000561
499,2019-01-18,6.18,6.22,6.24,6.12,90974.0,000561
500,2019-01-21,6.24,6.21,6.34,6.19,72305.0,000561
501,2019-01-22,6.21,6.25,6.31,6.14,58680.0,000561
502,2019-01-23,6.26,6.19,6.26,6.16,35040.0,000561
503,2019-01-24,6.16,6.21,6.32,6.13,67166.0,000561
504,2019-01-25,6.21,6.05,6.25,6.02,65192.0,000561
505,2019-01-28,6.09,6.02,6.14,6.0,41812.0,000561
506,2019-01-29,6.04,5.82,6.05,5.62,70803.0,000561
507,2019-01-30,5.78,5.79,5.87,5.73,34336.0,000561
508,2019-01-31,5.78,5.7,5.83,5.7,48339.0,000561
509,2019-02-01,5.7,5.89,5.91,5.7,36195.0,000561
510,2019-02-11,5.89,6.05,6.05,5.88,47088.0,000561
511,2019-02-12,6.05,6.09,6.12,6.03,55296.0,000561
512,2019-02-13,6.09,6.28,6.32,6.06,90672.0,000561
513,2019-02-14,6.26,6.24,6.28,6.19,58914.0,000561
514,2019-02-15,6.2,6.22,6.3,6.18,49728.0,000561
515,2019-02-18,6.28,6.39,6.42,6.25,86230.0,000561
516,2019-02-19,6.38,6.39,6.47,6.26,100723.0,000561
517,2019-02-20,6.38,6.41,6.43,6.26,96098.0,000561
518,2019-02-21,6.42,6.47,6.68,6.37,196179.0,000561
519,2019-02-22,6.48,6.62,6.66,6.42,152192.0,000561
520,2019-02-25,6.67,6.89,6.96,6.58,210824.0,000561
521,2019-02-26,6.84,6.66,6.84,6.61,226234.0,000561
522,2019-02-27,6.6,6.81,7.11,6.58,262732.0,000561
523,2019-02-28,6.81,6.78,6.91,6.67,120886.0,000561
524,2019-03-01,6.81,6.78,6.84,6.65,78754.0,000561
525,2019-03-04,6.8,6.85,6.98,6.8,146165.0,000561
526,2019-03-05,6.84,7.13,7.13,6.79,183567.0,000561
527,2019-03-06,7.16,7.18,7.26,7.02,192087.0,000561
528,2019-03-07,7.2,7.3,7.5,7.1,183013.0,000561
529,2019-03-08,7.07,7.1,7.44,7.0,174240.0,000561
530,2019-03-11,7.18,7.4,7.46,7.15,177549.0,000561
531,2019-03-12,7.41,7.67,7.88,7.34,280576.0,000561
532,2019-03-13,7.62,7.27,7.64,7.16,187237.0,000561
533,2019-03-14,7.2,7.02,7.35,6.86,122127.0,000561
534,2019-03-15,7.06,7.12,7.15,7.01,92084.0,000561
535,2019-03-18,7.13,7.18,7.2,7.03,86670.0,000561
536,2019-03-19,7.17,7.21,7.36,7.12,99869.0,000561
537,2019-03-20,7.21,7.18,7.27,6.97,88213.0,000561
538,2019-03-21,7.17,7.34,7.43,7.13,139656.0,000561
539,2019-03-22,7.3,7.52,7.52,7.1,156955.0,000561
540,2019-03-25,7.39,7.66,8.05,7.36,304858.0,000561
541,2019-03-26,7.66,7.25,7.73,7.21,166237.0,000561
542,2019-03-27,7.25,7.15,7.32,7.03,93040.0,000561
543,2019-03-28,7.16,7.18,7.43,7.12,104362.0,000561
544,2019-03-29,7.18,7.48,7.49,7.07,133174.0,000561
545,2019-04-01,7.54,7.78,7.79,7.47,191865.0,000561
546,2019-04-02,7.95,8.56,8.56,7.73,198483.0,000561
547,2019-04-03,8.78,8.45,9.06,8.3,507993.0,000561
548,2019-04-04,8.36,8.47,8.68,8.19,286747.0,000561
549,2019-04-08,8.39,8.15,8.57,8.05,229627.0,000561
550,2019-04-09,8.01,8.19,8.32,8.01,116181.0,000561
551,2019-04-10,8.16,8.05,8.16,7.95,126869.0,000561
552,2019-04-11,8.15,7.88,8.15,7.85,101210.0,000561
553,2019-04-12,7.82,8.03,8.1,7.82,109550.0,000561
554,2019-04-15,8.23,8.04,8.33,8.01,125392.0,000561
555,2019-04-16,8.04,8.35,8.36,7.89,149840.0,000561
556,2019-04-17,8.35,8.23,8.45,8.15,137800.0,000561
557,2019-04-18,8.21,8.35,8.39,7.97,149814.0,000561
558,2019-04-19,8.26,8.31,8.4,8.08,114311.0,000561
559,2019-04-22,8.26,8.09,8.38,8.03,103895.0,000561
560,2019-04-23,8.1,7.84,8.2,7.79,106746.0,000561
561,2019-04-24,7.84,7.8,7.96,7.58,91614.0,000561
562,2019-04-25,7.75,7.35,7.84,7.34,100027.0,000561
563,2019-04-26,7.35,7.44,7.61,7.29,72081.0,000561
564,2019-04-29,7.44,7.12,7.49,6.96,81173.0,000561
565,2019-04-30,7.09,7.28,7.3,7.05,50414.0,000561
566,2019-05-06,7.1,6.57,7.1,6.55,81926.0,000561
567,2019-05-07,6.61,6.63,6.69,6.45,45300.0,000561
568,2019-05-08,6.5,6.65,6.73,6.38,44257.0,000561
569,2019-05-09,6.62,6.67,6.76,6.53,31126.0,000561
570,2019-05-10,6.72,7.01,7.03,6.57,78495.0,000561
571,2019-05-13,6.95,6.94,7.06,6.8,47122.0,000561
572,2019-05-14,6.82,7.02,7.15,6.78,61141.0,000561
573,2019-05-15,7.04,7.07,7.12,6.98,49194.0,000561
574,2019-05-16,7.05,7.13,7.17,6.99,52118.0,000561
575,2019-05-17,7.12,6.88,7.17,6.87,53482.0,000561
576,2019-05-20,6.99,7.1,7.11,6.9,49150.0,000561
577,2019-05-21,7.12,7.22,7.32,7.05,69230.0,000561
578,2019-05-22,7.22,7.27,7.35,7.1,54049.0,000561
579,2019-05-23,7.28,7.07,7.29,7.0,50477.0,000561
580,2019-05-24,6.91,6.94,7.11,6.88,32640.0,000561
581,2019-05-27,6.93,7.22,7.23,6.93,52214.0,000561
582,2019-05-28,7.24,7.27,7.38,7.23,74325.0,000561
583,2019-05-29,7.27,7.31,7.39,7.2,49168.0,000561
584,2019-05-30,7.3,7.34,7.35,7.17,47522.0,000561
585,2019-05-31,7.33,7.28,7.43,7.27,40035.0,000561
586,2019-06-03,7.31,7.4,7.45,7.12,56949.0,000561
587,2019-06-04,7.31,7.16,7.41,7.05,55835.0,000561
588,2019-06-05,7.2,7.11,7.25,7.06,44268.0,000561
589,2019-06-06,7.13,6.87,7.18,6.85,40690.0,000561
590,2019-06-10,6.87,7.08,7.09,6.87,32528.0,000561
591,2019-06-11,7.06,7.25,7.25,6.94,56150.0,000561
592,2019-06-12,7.24,7.22,7.28,7.15,55159.0,000561
593,2019-06-13,7.22,7.17,7.26,7.12,32290.0,000561
594,2019-06-14,7.19,7.06,7.27,7.02,47172.0,000561
595,2019-06-17,7.05,6.99,7.1,6.94,25755.0,000561
596,2019-06-18,6.99,6.88,7.01,6.83,30870.0,000561
597,2019-06-19,6.99,6.97,7.08,6.92,36592.0,000561
598,2019-06-20,6.96,7.08,7.09,6.88,37683.0,000561
599,2019-06-21,7.12,7.2,7.26,7.12,50467.0,000561
600,2019-06-24,7.23,7.22,7.25,7.1,40340.0,000561
601,2019-06-25,7.19,7.05,7.21,6.9,42721.0,000561
602,2019-06-26,7.02,7.1,7.15,6.96,26047.0,000561
603,2019-06-27,7.15,7.04,7.16,7.02,32927.0,000561
604,2019-06-28,7.07,6.9,7.09,6.87,42241.0,000561
605,2019-07-01,7.03,7.16,7.16,7.0,54309.0,000561
606,2019-07-02,7.17,7.15,7.23,7.1,37872.0,000561
607,2019-07-03,7.16,7.13,7.21,7.05,37194.0,000561
608,2019-07-04,7.14,7.26,7.35,7.1,104840.0,000561
609,2019-07-05,7.2,7.16,7.27,7.1,51033.0,000561
610,2019-07-08,7.11,6.87,7.11,6.84,58565.0,000561
611,2019-07-09,6.89,6.8,6.93,6.69,35677.0,000561
612,2019-07-10,6.88,6.77,6.88,6.75,20850.0,000561
613,2019-07-11,6.75,6.78,6.86,6.73,24991.0,000561
614,2019-07-12,6.79,6.91,7.02,6.72,52868.0,000561
615,2019-07-15,6.75,6.9,6.94,6.68,33382.0,000561
616,2019-07-16,6.89,6.84,6.92,6.84,25254.0,000561
617,2019-07-17,6.85,6.84,6.91,6.81,25874.0,000561
618,2019-07-18,6.78,6.61,6.8,6.6,35290.0,000561
619,2019-07-19,6.61,6.67,6.74,6.6,17727.0,000561
620,2019-07-22,6.7,6.51,6.7,6.43,25004.0,000561
621,2019-07-23,6.51,6.57,6.58,6.5,18913.0,000561
622,2019-07-24,6.65,6.64,6.75,6.6,28481.0,000561
623,2019-07-25,6.68,6.7,6.74,6.62,25071.0,000561
624,2019-07-26,6.66,6.67,6.73,6.6,24665.0,000561
625,2019-07-29,6.66,6.7,6.72,6.62,18863.0,000561
626,2019-07-30,6.7,6.89,7.05,6.68,89656.0,000561
627,2019-07-31,6.9,6.92,7.0,6.77,56931.0,000561
628,2019-08-01,6.88,6.88,6.91,6.81,34239.0,000561
629,2019-08-02,6.75,6.82,6.9,6.73,27828.0,000561
630,2019-08-05,6.83,6.86,6.91,6.74,30006.0,000561
631,2019-08-06,6.8,6.96,7.0,6.58,69329.0,000561
632,2019-08-07,6.99,7.01,7.11,6.92,66637.0,000561
633,2019-08-08,6.96,7.01,7.1,6.92,45734.0,000561
634,2019-08-09,7.03,6.9,7.06,6.8,34939.0,000561
635,2019-08-12,6.86,7.13,7.21,6.79,94889.0,000561
636,2019-08-13,7.06,7.17,7.32,7.0,94858.0,000561
637,2019-08-14,7.23,7.2,7.27,7.12,63547.0,000561
638,2019-08-15,7.02,7.19,7.24,6.95,50873.0,000561
639,2019-08-16,7.22,7.17,7.26,7.09,70947.0,000561
640,2019-08-19,7.17,7.34,7.39,7.15,121307.0,000561
641,2019-08-20,7.34,7.3,7.37,7.25,58331.0,000561
642,2019-08-21,7.3,7.22,7.34,7.18,56599.0,000561
643,2019-08-22,7.24,7.44,7.45,7.13,130432.0,000561
644,2019-08-23,7.46,7.33,7.49,7.28,68895.0,000561
645,2019-08-26,7.2,7.25,7.28,7.17,40974.0,000561
646,2019-08-27,7.28,7.36,7.48,7.24,64381.0,000561
647,2019-08-28,7.35,7.25,7.51,7.25,72338.0,000561
648,2019-08-29,7.26,7.12,7.35,7.11,65449.0,000561
649,2019-08-30,7.24,7.42,7.43,7.15,123718.0,000561
650,2019-09-02,7.63,7.93,8.16,7.47,298206.0,000561
651,2019-09-03,7.88,8.0,8.03,7.7,218931.0,000561
652,2019-09-04,7.88,7.81,7.94,7.76,128466.0,000561
653,2019-09-05,7.82,7.82,8.0,7.79,123949.0,000561
654,2019-09-06,7.84,7.88,7.93,7.77,88937.0,000561
655,2019-09-09,7.9,7.99,8.02,7.79,109653.0,000561
656,2019-09-10,7.94,7.87,8.16,7.8,111204.0,000561
657,2019-09-11,7.86,7.71,7.94,7.71,66424.0,000561
658,2019-09-12,7.76,7.76,7.79,7.64,47894.0,000561
659,2019-09-16,7.76,7.71,7.81,7.68,71092.0,000561
660,2019-09-17,7.71,7.41,7.71,7.35,74947.0,000561
661,2019-09-18,7.39,7.28,7.43,7.26,58476.0,000561
662,2019-09-19,7.28,7.38,7.39,7.22,62226.0,000561
663,2019-09-20,7.38,7.36,7.42,7.33,37027.0,000561
664,2019-09-23,7.37,7.28,7.37,7.17,44866.0,000561
665,2019-09-24,7.29,7.28,7.37,7.21,41915.0,000561
666,2019-09-25,7.27,7.03,7.27,7.03,59408.0,000561
667,2019-09-26,7.03,6.77,7.08,6.76,62250.0,000561
668,2019-09-27,6.82,6.84,6.89,6.79,25709.0,000561
669,2019-09-30,6.84,6.74,6.9,6.74,23789.0,000561
670,2019-10-08,6.66,6.68,6.8,6.63,25918.0,000561
671,2019-10-09,6.68,6.73,6.74,6.6,25519.0,000561
672,2019-10-10,6.73,6.75,6.78,6.65,33950.0,000561
673,2019-10-11,6.75,6.78,6.83,6.72,29538.0,000561
674,2019-10-14,6.81,6.86,6.88,6.8,31439.0,000561
675,2019-10-15,6.86,6.73,6.86,6.7,30314.0,000561
676,2019-10-16,6.75,6.7,6.76,6.68,27982.0,000561
677,2019-10-17,6.67,6.67,6.73,6.64,18693.0,000561
678,2019-10-18,6.67,6.53,6.7,6.5,28327.0,000561
679,2019-10-21,6.54,6.45,6.55,6.35,32265.0,000561
680,2019-10-22,6.45,6.51,6.52,6.42,26051.0,000561
681,2019-10-23,6.5,6.47,6.56,6.46,16303.0,000561
682,2019-10-24,6.47,6.48,6.51,6.42,12763.0,000561
683,2019-10-25,6.5,6.47,6.5,6.38,16036.0,000561
684,2019-10-28,6.47,6.64,6.65,6.47,36476.0,000561
685,2019-10-29,6.64,6.59,6.64,6.58,28758.0,000561
686,2019-10-30,6.6,6.55,6.67,6.53,25207.0,000561
687,2019-10-31,6.6,6.35,6.6,6.35,28685.0,000561
688,2019-11-01,6.35,6.44,6.44,6.32,17929.0,000561
689,2019-11-04,6.45,6.37,6.46,6.35,18925.0,000561
690,2019-11-05,6.35,6.39,6.45,6.35,19114.0,000561
691,2019-11-06,6.4,6.44,6.5,6.38,27549.0,000561
692,2019-11-07,6.4,6.45,6.48,6.39,15966.0,000561
693,2019-11-08,6.48,6.48,6.55,6.43,20543.0,000561
694,2019-11-11,6.46,6.23,6.46,6.21,26339.0,000561
695,2019-11-12,6.23,6.19,6.28,6.05,18963.0,000561
696,2019-11-13,6.19,6.11,6.19,6.06,17262.0,000561
697,2019-11-14,6.11,6.14,6.15,6.08,17539.0,000561
698,2019-11-15,6.14,6.08,6.15,6.05,16957.0,000561
699,2019-11-18,6.08,6.11,6.11,6.03,13577.0,000561
700,2019-11-19,6.11,6.18,6.2,6.1,15052.0,000561
701,2019-11-20,6.18,6.1,6.22,6.09,14345.0,000561
702,2019-11-21,6.09,6.21,6.22,6.05,26708.0,000561
703,2019-11-22,6.18,6.61,6.83,6.17,147113.0,000561
704,2019-11-25,6.57,6.68,6.85,6.52,147644.0,000561
705,2019-11-26,6.7,6.55,6.75,6.53,79675.0,000561
706,2019-11-27,6.51,6.55,6.57,6.41,50679.0,000561
707,2019-11-28,6.5,6.6,6.65,6.49,57281.0,000561
708,2019-11-29,6.59,6.59,6.62,6.53,20695.0,000561
709,2019-12-02,6.59,6.73,6.85,6.57,163279.0,000561
710,2019-12-03,6.74,6.69,6.8,6.66,115777.0,000561
711,2019-12-04,6.83,6.67,6.83,6.64,103714.0,000561
712,2019-12-05,6.64,6.56,6.72,6.55,106060.0,000561
713,2019-12-06,6.58,6.53,6.59,6.47,49058.0,000561
714,2019-12-09,6.52,6.54,6.55,6.48,33588.0,000561
715,2019-12-10,6.54,6.55,6.55,6.46,39128.0,000561
716,2019-12-11,6.55,6.57,6.6,6.47,60994.0,000561
717,2019-12-12,6.57,6.67,6.73,6.53,132119.0,000561
718,2019-12-13,6.7,6.71,6.78,6.64,74391.0,000561
719,2019-12-16,6.71,6.81,6.83,6.65,143958.0,000561
720,2019-12-17,6.82,7.03,7.16,6.81,186614.0,000561
721,2019-12-18,6.95,6.97,7.11,6.91,89924.0,000561
722,2019-12-19,6.96,7.16,7.25,6.91,190810.0,000561
723,2019-12-20,7.14,7.19,7.37,7.06,187112.0,000561
724,2019-12-23,7.25,7.11,7.34,7.07,128345.0,000561
725,2019-12-24,7.11,7.4,7.5,6.96,219463.0,000561
726,2019-12-25,7.34,7.42,7.51,7.26,181187.0,000561
727,2019-12-26,7.45,7.39,7.75,7.31,171111.0,000561
728,2019-12-27,7.36,7.29,7.6,7.22,152266.0,000561
729,2019-12-30,7.21,7.3,7.36,7.09,108685.0,000561
730,2019-12-31,7.25,7.3,7.39,7.18,111018.0,000561
731,2020-01-02,7.32,7.29,7.45,7.28,111876.0,000561
732,2020-01-03,7.28,7.25,7.3,7.18,82445.0,000561
733,2020-01-06,7.32,7.38,7.42,7.28,114788.0,000561
734,2020-01-07,7.37,7.42,7.46,7.28,131060.0,000561
735,2020-01-08,7.44,7.42,7.57,7.35,144969.0,000561
736,2020-01-09,7.4,7.34,7.47,7.23,126385.0,000561
737,2020-01-10,7.35,7.32,7.41,7.23,62321.0,000561
738,2020-01-13,7.31,7.41,7.44,7.26,89902.0,000561
739,2020-01-14,7.42,7.42,7.48,7.35,98071.0,000561
740,2020-01-15,7.42,7.26,7.46,7.2,80449.0,000561
741,2020-01-16,7.25,7.2,7.36,7.12,73429.0,000561
742,2020-01-17,7.21,7.0,7.23,7.0,56668.0,000561
743,2020-01-20,6.98,7.16,7.24,6.98,75953.0,000561
744,2020-01-21,7.22,7.07,7.37,7.06,76013.0,000561
745,2020-01-22,7.05,6.94,7.05,6.87,63797.0,000561
746,2020-01-23,6.88,6.59,6.98,6.48,65616.0,000561
747,2020-02-03,5.93,5.93,5.93,5.93,12902.0,000561
748,2020-02-04,5.34,5.62,5.76,5.34,106954.0,000561
749,2020-02-05,5.68,5.8,5.87,5.62,72722.0,000561
750,2020-02-06,5.77,5.93,5.98,5.71,73660.0,000561
751,2020-02-07,5.93,6.02,6.06,5.87,69193.0,000561
752,2020-02-10,5.98,6.13,6.15,5.98,60395.0,000561
753,2020-02-11,6.13,6.08,6.17,6.06,47769.0,000561
754,2020-02-12,6.08,6.35,6.4,6.04,118837.0,000561
755,2020-02-13,6.34,6.28,6.39,6.2,64908.0,000561
756,2020-02-14,6.21,6.37,6.43,6.21,92906.0,000561
757,2020-02-17,6.36,6.7,6.75,6.34,165561.0,000561
758,2020-02-18,6.65,6.77,6.9,6.62,130841.0,000561
759,2020-02-19,6.7,6.73,6.85,6.62,114609.0,000561
760,2020-02-20,6.66,6.73,6.77,6.59,92468.0,000561
761,2020-02-21,6.76,6.84,6.92,6.73,132073.0,000561
762,2020-02-24,6.9,7.12,7.17,6.78,178089.0,000561
763,2020-02-25,6.95,7.01,7.06,6.68,141774.0,000561
764,2020-02-26,7.0,6.9,7.13,6.86,125303.0,000561
765,2020-02-27,6.89,6.85,7.0,6.79,74264.0,000561
766,2020-02-28,6.6,6.31,6.69,6.29,110508.0,000561
767,2020-03-02,6.36,6.7,6.75,6.36,71569.0,000561
768,2020-03-03,6.78,6.8,7.04,6.71,124114.0,000561
769,2020-03-04,6.7,6.84,6.9,6.69,76449.0,000561
770,2020-03-05,6.96,6.97,7.01,6.9,101692.0,000561
771,2020-03-06,7.02,7.05,7.13,6.88,123686.0,000561
772,2020-03-09,6.98,7.33,7.55,6.94,323582.0,000561
773,2020-03-10,7.16,8.06,8.06,7.0,396499.0,000561
774,2020-03-11,8.3,8.87,8.87,8.08,643701.0,000561
775,2020-03-12,8.87,8.26,8.87,8.01,623293.0,000561
776,2020-03-13,7.56,7.8,8.23,7.43,464720.0,000561
777,2020-03-16,7.93,7.07,7.97,7.03,342351.0,000561
778,2020-03-17,7.05,6.88,7.27,6.5,227231.0,000561
779,2020-03-18,6.96,6.61,7.07,6.6,195262.0,000561
780,2020-03-19,6.61,6.85,7.01,6.5,168481.0,000561
781,2020-03-20,6.89,6.88,7.02,6.75,130530.0,000561
782,2020-03-23,6.63,6.54,6.85,6.52,111534.0,000561
783,2020-03-24,6.65,6.66,6.74,6.36,117765.0,000561
784,2020-03-25,6.78,6.82,6.85,6.68,134806.0,000561
785,2020-03-26,6.69,6.54,6.72,6.53,119288.0,000561
786,2020-03-27,6.63,6.45,6.63,6.4,74700.0,000561
787,2020-03-30,6.31,6.17,6.36,6.1,98025.0,000561
788,2020-03-31,6.29,6.09,6.3,6.08,67564.0,000561
789,2020-04-01,6.09,6.08,6.2,6.06,57425.0,000561
790,2020-04-02,6.01,6.24,6.25,6.01,71688.0,000561
791,2020-04-03,6.2,6.2,6.28,6.16,61335.0,000561
792,2020-04-07,6.34,6.48,6.53,6.29,100433.0,000561
793,2020-04-08,6.43,6.67,6.71,6.42,137609.0,000561
794,2020-04-09,6.74,6.72,6.8,6.64,110464.0,000561
795,2020-04-10,6.7,6.56,6.8,6.54,91115.0,000561
796,2020-04-13,6.61,6.71,6.82,6.54,123123.0,000561
797,2020-04-14,6.71,6.84,6.86,6.65,102731.0,000561
798,2020-04-15,6.7,6.56,6.7,6.53,133748.0,000561
799,2020-04-16,6.58,6.56,6.62,6.4,69497.0,000561
800,2020-04-17,6.56,6.48,6.65,6.45,79821.0,000561
801,2020-04-20,6.48,6.49,6.52,6.4,61048.0,000561
802,2020-04-21,6.45,6.59,6.61,6.41,91699.0,000561
803,2020-04-22,6.5,6.74,6.76,6.44,129489.0,000561
804,2020-04-23,6.78,7.01,7.05,6.68,246419.0,000561
805,2020-04-24,7.01,6.88,7.07,6.66,196650.0,000561
806,2020-04-27,6.85,6.64,6.85,6.61,105696.0,000561
807,2020-04-28,6.64,6.34,6.64,6.12,99070.0,000561
808,2020-04-29,6.35,6.34,6.41,6.29,45102.0,000561
809,2020-04-30,6.34,6.46,6.49,6.3,78158.0,000561
810,2020-05-06,6.41,6.6,6.6,6.38,69004.0,000561
811,2020-05-07,6.58,6.83,6.96,6.51,177485.0,000561
812,2020-05-08,6.74,6.84,6.95,6.74,138101.0,000561
813,2020-05-11,6.89,6.75,6.89,6.66,104027.0,000561
814,2020-05-12,6.81,6.72,6.81,6.63,71899.0,000561
815,2020-05-13,6.66,6.88,6.95,6.64,139407.0,000561
816,2020-05-14,6.82,7.25,7.57,6.8,337514.0,000561
817,2020-05-15,7.27,7.13,7.4,7.12,222386.0,000561
818,2020-05-18,7.21,7.06,7.28,7.05,165100.0,000561
819,2020-05-19,7.1,7.17,7.18,6.98,117828.0,000561
820,2020-05-20,7.14,7.0,7.14,6.85,147909.0,000561
821,2020-05-21,7.02,6.91,7.07,6.86,86802.0,000561
822,2020-05-22,6.91,6.94,7.09,6.88,112601.0,000561
823,2020-05-25,6.9,6.67,6.93,6.5,132879.0,000561
824,2020-05-26,6.62,6.72,6.74,6.56,76495.0,000561
825,2020-05-27,6.7,6.7,6.86,6.67,84568.0,000561
826,2020-05-28,6.7,6.59,6.75,6.45,72108.0,000561
827,2020-05-29,6.59,6.85,7.18,6.58,146442.0,000561
828,2020-06-01,6.84,7.04,7.05,6.78,129831.0,000561
829,2020-06-02,7.03,7.11,7.2,6.95,128775.0,000561
830,2020-06-03,7.11,7.03,7.13,6.99,98586.0,000561
831,2020-06-04,7.04,7.23,7.24,6.98,152884.0,000561
832,2020-06-05,7.19,7.1,7.22,7.01,95032.0,000561
833,2020-06-08,7.1,6.98,7.14,6.98,80182.0,000561
834,2020-06-09,7.0,7.07,7.1,6.94,69564.0,000561
835,2020-06-10,7.06,7.06,7.08,6.88,85151.0,000561
836,2020-06-11,7.0,7.05,7.19,6.98,101386.0,000561
837,2020-06-12,6.93,7.06,7.38,6.89,212330.0,000561
838,2020-06-15,7.11,7.27,7.45,7.07,191693.0,000561
839,2020-06-16,7.31,7.52,7.57,7.22,205318.0,000561
840,2020-06-17,7.59,7.4,7.8,7.34,189519.0,000561
841,2020-06-18,7.45,7.26,7.47,7.23,132899.0,000561
842,2020-06-19,7.21,7.13,7.23,7.09,106807.0,000561
843,2020-06-22,7.16,7.24,7.24,7.1,91948.0,000561
844,2020-06-23,7.27,7.04,7.36,7.02,137434.0,000561
845,2020-06-24,7.01,7.07,7.07,6.89,82546.0,000561
