,date,open,close,high,low,volume,code
846,2020-06-29,5.01,4.97,5.04,4.95,22583.0,600644
847,2020-06-30,5.0,5.0,5.01,4.96,19280.0,600644
848,2020-07-01,5.01,5.05,5.05,4.98,17728.0,600644
849,2020-07-02,5.03,5.11,5.12,5.02,28340.0,600644
850,2020-07-03,5.11,5.19,5.2,5.1,38221.0,600644
851,2020-07-06,5.21,5.37,5.37,5.2,79619.0,600644
852,2020-07-07,5.4,5.34,5.45,5.29,79077.0,600644
853,2020-07-08,5.35,5.47,5.48,5.32,75874.0,600644
854,2020-07-09,5.51,5.57,5.66,5.44,74648.0,600644
855,2020-07-10,5.59,5.46,5.59,5.41,66590.0,600644
856,2020-07-13,5.43,5.6,5.61,5.43,67349.0,600644
857,2020-07-14,5.59,5.58,5.67,5.51,63138.0,600644
858,2020-07-15,5.56,5.47,5.64,5.44,58056.0,600644
859,2020-07-16,5.48,5.31,5.55,5.28,54673.0,600644
860,2020-07-17,5.32,5.37,5.43,5.3,42531.0,600644
861,2020-07-20,5.42,5.62,5.62,5.42,83008.0,600644
862,2020-07-21,5.61,5.59,5.68,5.56,54123.0,600644
863,2020-07-22,5.61,5.58,5.65,5.54,46404.0,600644
864,2020-07-23,5.52,5.5,5.55,5.35,56579.0,600644
865,2020-07-24,5.45,5.26,5.54,5.26,53477.0,600644
866,2020-07-27,5.26,5.28,5.3,5.16,31167.0,600644
867,2020-07-28,5.28,5.31,5.37,5.28,23824.0,600644
868,2020-07-29,5.32,5.38,5.39,5.23,29058.0,600644
869,2020-07-30,5.38,5.46,5.51,5.34,47340.0,600644
870,2020-07-31,5.43,5.46,5.51,5.38,40716.0,600644
