,date,open,close,high,low,volume,code
422,2018-09-21,5.05,5.1,5.12,5.02,64959.0,000600
423,2018-09-25,5.09,5.08,5.1,5.06,31144.0,000600
424,2018-09-26,5.08,5.07,5.11,5.07,49118.0,000600
425,2018-09-27,5.07,5.02,5.09,5.01,41199.0,000600
426,2018-09-28,5.02,5.05,5.08,5.02,41795.0,000600
427,2018-10-08,5.04,4.99,5.09,4.97,65577.0,000600
428,2018-10-09,4.99,4.97,5.02,4.97,28235.0,000600
429,2018-10-10,4.98,4.97,5.01,4.95,25425.0,000600
430,2018-10-11,4.89,4.47,4.89,4.47,143483.0,000600
431,2018-10-12,4.39,4.25,4.39,4.03,102994.0,000600
432,2018-10-15,4.22,4.14,4.28,4.13,37965.0,000600
433,2018-10-16,4.2,4.1,4.2,4.06,34446.0,000600
434,2018-10-17,4.14,4.11,4.18,4.05,27873.0,000600
435,2018-10-18,4.03,4.02,4.11,4.0,36459.0,000600
436,2018-10-19,4.0,4.08,4.1,3.89,58902.0,000600
437,2018-10-22,4.06,4.28,4.37,4.06,82786.0,000600
438,2018-10-23,4.28,4.2,4.31,4.16,44695.0,000600
439,2018-10-24,4.15,4.19,4.25,4.15,25175.0,000600
440,2018-10-25,4.1,4.16,4.17,4.06,44263.0,000600
441,2018-10-26,4.16,4.25,4.26,4.16,55158.0,000600
442,2018-10-29,4.23,4.19,4.27,4.16,24978.0,000600
443,2018-10-30,4.22,4.28,4.32,4.18,53634.0,000600
444,2018-10-31,4.3,4.4,4.45,4.28,77163.0,000600
445,2018-11-01,4.42,4.39,4.47,4.39,60427.0,000600
446,2018-11-02,4.43,4.49,4.5,4.41,69702.0,000600
447,2018-11-05,4.48,4.55,4.59,4.46,65686.0,000600
448,2018-11-06,4.53,4.61,4.63,4.5,63304.0,000600
449,2018-11-07,4.61,4.55,4.62,4.54,50145.0,000600
450,2018-11-08,4.57,4.54,4.6,4.53,40532.0,000600
451,2018-11-09,4.57,4.57,4.61,4.51,54939.0,000600
452,2018-11-12,4.55,4.71,4.71,4.55,80549.0,000600
453,2018-11-13,4.68,4.8,4.83,4.68,105987.0,000600
454,2018-11-14,4.77,4.81,5.03,4.77,133076.0,000600
455,2018-11-15,4.83,4.91,4.94,4.81,77294.0,000600
456,2018-11-16,4.91,5.03,5.06,4.88,96345.0,000600
457,2018-11-19,5.04,5.53,5.53,4.92,304912.0,000600
458,2018-11-20,5.58,5.26,5.74,5.23,421779.0,000600
459,2018-11-21,5.15,5.11,5.32,5.04,184384.0,000600
460,2018-11-22,5.17,5.03,5.17,5.01,113051.0,000600
461,2018-11-23,5.01,4.78,5.09,4.76,144696.0,000600
462,2018-11-26,4.78,4.89,5.03,4.74,122019.0,000600
463,2018-11-27,4.91,4.88,4.98,4.81,60017.0,000600
464,2018-11-28,4.88,4.98,4.98,4.77,73290.0,000600
465,2018-11-29,5.0,4.8,5.03,4.79,74066.0,000600
466,2018-11-30,4.8,4.81,4.84,4.73,53855.0,000600
467,2018-12-03,4.9,4.98,5.03,4.89,88130.0,000600
468,2018-12-04,4.96,5.1,5.14,4.96,114718.0,000600
469,2018-12-05,5.02,5.17,5.2,4.98,146657.0,000600
470,2018-12-06,5.1,5.06,5.2,5.06,99756.0,000600
471,2018-12-07,5.06,5.22,5.26,5.04,126295.0,000600
472,2018-12-10,5.18,5.31,5.35,5.12,196079.0,000600
473,2018-12-11,5.31,5.27,5.36,5.25,85965.0,000600
474,2018-12-12,5.27,5.27,5.31,5.17,86887.0,000600
475,2018-12-13,5.27,5.18,5.28,5.15,71037.0,000600
476,2018-12-14,5.22,5.15,5.32,5.15,85936.0,000600
477,2018-12-17,5.12,5.19,5.23,5.05,59231.0,000600
478,2018-12-18,5.16,5.05,5.25,5.01,85078.0,000600
479,2018-12-19,5.06,5.03,5.1,5.01,69498.0,000600
480,2018-12-20,5.01,5.04,5.06,4.97,43445.0,000600
481,2018-12-21,5.0,4.92,5.03,4.91,37388.0,000600
482,2018-12-24,5.02,5.06,5.07,4.96,43612.0,000600
483,2018-12-25,5.02,5.05,5.08,4.89,62263.0,000600
484,2018-12-26,5.02,5.06,5.1,5.0,48201.0,000600
485,2018-12-27,5.12,5.01,5.16,4.97,64954.0,000600
486,2018-12-28,5.01,5.02,5.05,4.98,39525.0,000600
487,2019-01-02,5.09,5.11,5.23,5.06,88676.0,000600
488,2019-01-03,5.1,5.14,5.17,5.07,66899.0,000600
489,2019-01-04,5.12,5.25,5.28,5.04,112595.0,000600
490,2019-01-07,5.26,5.4,5.47,5.26,135267.0,000600
491,2019-01-08,5.4,5.65,5.67,5.34,222985.0,000600
492,2019-01-09,5.66,5.54,5.7,5.52,168361.0,000600
493,2019-01-10,5.51,5.68,5.95,5.51,195566.0,000600
494,2019-01-11,5.61,5.7,5.74,5.53,127618.0,000600
495,2019-01-14,5.7,5.7,5.79,5.66,77272.0,000600
496,2019-01-15,5.71,5.8,5.85,5.62,119825.0,000600
497,2019-01-16,5.79,5.92,6.16,5.76,284557.0,000600
498,2019-01-17,5.89,5.74,6.04,5.7,193242.0,000600
499,2019-01-18,5.76,5.86,5.89,5.7,122751.0,000600
500,2019-01-21,5.87,5.93,5.98,5.83,109382.0,000600
501,2019-01-22,5.93,5.76,5.95,5.72,100906.0,000600
502,2019-01-23,5.7,5.9,5.93,5.7,114665.0,000600
503,2019-01-24,5.91,5.81,5.94,5.8,87253.0,000600
504,2019-01-25,5.95,5.82,6.03,5.81,108257.0,000600
505,2019-01-28,5.9,5.75,5.94,5.68,168062.0,000600
506,2019-01-29,5.71,5.91,5.92,5.7,149244.0,000600
507,2019-01-30,5.83,5.85,5.98,5.83,83912.0,000600
508,2019-01-31,5.91,5.9,5.95,5.81,73895.0,000600
509,2019-02-01,5.87,5.92,5.93,5.8,111678.0,000600
510,2019-02-11,5.93,6.15,6.18,5.89,140583.0,000600
511,2019-02-12,6.11,6.1,6.21,6.03,124322.0,000600
512,2019-02-13,6.08,6.16,6.16,6.03,118691.0,000600
513,2019-02-14,6.16,6.07,6.17,6.06,84811.0,000600
514,2019-02-15,6.07,6.22,6.29,6.04,160882.0,000600
515,2019-02-18,6.23,6.35,6.41,6.2,136209.0,000600
516,2019-02-19,6.37,6.31,6.44,6.25,99357.0,000600
517,2019-02-20,6.35,6.29,6.38,6.24,73481.0,000600
518,2019-02-21,6.29,6.24,6.36,6.18,119053.0,000600
519,2019-02-22,6.23,6.27,6.29,6.15,99257.0,000600
520,2019-02-25,6.28,6.52,6.57,6.27,222486.0,000600
521,2019-02-26,6.52,6.63,6.74,6.42,197662.0,000600
522,2019-02-27,6.64,6.57,6.78,6.51,117987.0,000600
523,2019-02-28,6.55,6.62,6.69,6.55,74724.0,000600
524,2019-03-01,6.62,6.6,6.66,6.53,73316.0,000600
525,2019-03-04,6.61,6.75,6.83,6.61,142608.0,000600
526,2019-03-05,6.77,6.91,6.91,6.73,136997.0,000600
527,2019-03-07,7.49,7.07,7.49,6.98,298917.0,000600
528,2019-03-08,6.91,6.44,6.91,6.42,261112.0,000600
529,2019-03-11,6.41,6.9,6.96,6.41,223697.0,000600
530,2019-03-12,6.97,7.0,7.13,6.87,200016.0,000600
531,2019-03-13,6.97,6.94,7.12,6.83,173234.0,000600
532,2019-03-14,6.88,6.72,6.98,6.66,139577.0,000600
533,2019-03-15,6.81,6.87,6.98,6.73,116649.0,000600
534,2019-03-18,6.91,7.03,7.04,6.83,130344.0,000600
535,2019-03-19,7.09,7.38,7.48,7.09,333996.0,000600
536,2019-03-20,7.33,7.83,7.9,7.32,393818.0,000600
537,2019-03-21,7.93,7.77,8.0,7.6,290837.0,000600
538,2019-03-22,7.83,8.14,8.15,7.6,374566.0,000600
539,2019-03-25,8.01,7.85,8.09,7.81,221763.0,000600
540,2019-03-26,7.82,7.74,8.05,7.67,208873.0,000600
541,2019-03-27,7.9,7.69,7.9,7.55,132242.0,000600
542,2019-03-28,7.79,7.78,7.99,7.67,145530.0,000600
543,2019-03-29,7.74,8.02,8.06,7.58,187056.0,000600
544,2019-04-01,7.99,8.1,8.2,7.94,211336.0,000600
545,2019-04-02,8.14,7.96,8.18,7.88,155012.0,000600
546,2019-04-03,7.89,7.87,7.95,7.71,118005.0,000600
547,2019-04-04,8.21,7.92,8.23,7.82,113917.0,000600
548,2019-04-08,7.92,7.77,7.98,7.73,115774.0,000600
549,2019-04-09,7.79,7.95,8.03,7.79,116788.0,000600
550,2019-04-10,7.94,7.92,8.06,7.84,95636.0,000600
551,2019-04-11,7.93,7.94,8.05,7.84,90406.0,000600
552,2019-04-12,7.88,7.8,7.9,7.71,93322.0,000600
553,2019-04-15,7.88,7.75,8.03,7.7,107157.0,000600
554,2019-04-16,7.62,7.76,7.84,7.36,126450.0,000600
555,2019-04-17,7.85,8.04,8.13,7.79,224310.0,000600
556,2019-04-18,8.0,7.98,8.06,7.91,74422.0,000600
557,2019-04-19,8.0,7.88,8.04,7.77,79101.0,000600
558,2019-04-22,7.92,7.75,7.96,7.67,71068.0,000600
559,2019-04-23,7.75,7.56,7.83,7.52,81955.0,000600
560,2019-04-24,7.71,7.71,7.77,7.53,82995.0,000600
561,2019-04-25,7.66,7.34,7.81,7.22,88839.0,000600
562,2019-04-26,7.41,7.36,7.53,7.32,75404.0,000600
563,2019-04-29,7.36,7.06,7.38,7.04,87872.0,000600
564,2019-04-30,7.06,7.77,7.77,7.06,203078.0,000600
565,2019-05-06,7.79,7.43,7.8,7.4,214721.0,000600
566,2019-05-07,7.42,7.13,7.59,7.08,165779.0,000600
567,2019-05-08,7.01,6.92,7.17,6.83,122180.0,000600
568,2019-05-09,6.86,7.02,7.2,6.81,127162.0,000600
569,2019-05-10,7.04,7.15,7.27,6.86,117047.0,000600
570,2019-05-13,7.12,7.07,7.2,7.02,72874.0,000600
571,2019-05-14,6.99,6.97,7.11,6.94,56040.0,000600
572,2019-05-15,6.99,7.03,7.09,6.9,76946.0,000600
573,2019-05-16,7.03,7.06,7.08,6.98,59387.0,000600
574,2019-05-17,7.06,6.77,7.08,6.7,84805.0,000600
575,2019-05-20,6.75,6.59,6.79,6.46,85277.0,000600
576,2019-05-21,6.58,6.69,6.78,6.54,60549.0,000600
577,2019-05-22,6.69,6.58,6.77,6.53,57954.0,000600
578,2019-05-23,6.58,6.4,6.6,6.33,70717.0,000600
579,2019-05-24,6.35,6.53,6.65,6.34,69707.0,000600
580,2019-05-27,6.63,6.54,6.65,6.35,97397.0,000600
581,2019-05-28,6.55,6.49,6.57,6.47,57900.0,000600
582,2019-05-29,6.5,6.54,6.6,6.46,53968.0,000600
583,2019-05-30,6.54,6.57,6.6,6.4,60003.0,000600
584,2019-05-31,6.53,6.64,6.71,6.48,74827.0,000600
585,2019-06-03,6.66,6.58,6.75,6.53,66402.0,000600
586,2019-06-04,6.58,6.67,6.7,6.55,74690.0,000600
587,2019-06-05,6.68,6.5,6.71,6.42,71994.0,000600
588,2019-06-06,6.5,6.46,6.59,6.43,48792.0,000600
589,2019-06-10,6.46,6.43,6.58,6.4,38050.0,000600
590,2019-06-11,6.45,6.8,6.8,6.45,89063.0,000600
591,2019-06-12,6.7,6.7,6.78,6.6,73935.0,000600
592,2019-06-13,6.7,6.85,7.02,6.67,77395.0,000600
593,2019-06-14,6.9,6.78,7.11,6.7,65097.0,000600
594,2019-06-17,6.7,6.71,6.75,6.6,52108.0,000600
595,2019-06-18,6.71,6.61,6.71,6.57,40060.0,000600
596,2019-06-19,6.7,6.77,6.88,6.7,72436.0,000600
597,2019-06-20,6.79,6.96,7.12,6.78,92655.0,000600
598,2019-06-21,7.03,7.04,7.17,7.0,67493.0,000600
599,2019-06-24,7.04,6.99,7.07,6.91,70960.0,000600
600,2019-06-25,7.02,6.84,7.03,6.71,70329.0,000600
601,2019-06-26,6.84,6.77,6.88,6.75,41723.0,000600
602,2019-06-27,6.79,6.8,6.88,6.73,47279.0,000600
603,2019-06-28,6.85,6.7,6.85,6.67,42988.0,000600
604,2019-07-01,6.77,6.83,6.86,6.75,59455.0,000600
605,2019-07-02,6.82,6.77,6.88,6.74,52150.0,000600
606,2019-07-03,6.82,6.72,6.82,6.7,33156.0,000600
607,2019-07-04,6.73,6.72,6.8,6.67,41342.0,000600
608,2019-07-05,6.71,6.74,6.79,6.65,36524.0,000600
609,2019-07-08,6.7,6.44,6.74,6.4,66896.0,000600
610,2019-07-09,6.46,6.66,6.73,6.46,72798.0,000600
611,2019-07-10,6.64,6.5,6.69,6.43,52422.0,000600
612,2019-07-11,6.5,6.45,6.62,6.43,40484.0,000600
613,2019-07-12,6.5,6.57,6.61,6.44,53809.0,000600
614,2019-07-15,6.65,6.79,6.86,6.52,95290.0,000600
615,2019-07-16,6.74,6.86,6.89,6.72,82179.0,000600
616,2019-07-17,6.83,6.69,6.84,6.68,90727.0,000600
617,2019-07-18,6.69,6.55,6.7,6.55,61641.0,000600
618,2019-07-19,6.6,6.53,6.75,6.5,80659.0,000600
619,2019-07-22,6.54,6.36,6.57,6.31,80944.0,000600
620,2019-07-23,6.41,6.35,6.41,6.26,80266.0,000600
621,2019-07-25,6.23,6.13,6.23,6.03,153845.0,000600
622,2019-07-26,6.11,6.1,6.16,6.05,109746.0,000600
623,2019-07-29,6.13,6.08,6.14,6.03,89920.0,000600
624,2019-07-30,6.06,6.09,6.14,6.06,83456.0,000600
625,2019-07-31,6.07,6.09,6.11,6.03,71685.0,000600
626,2019-08-01,6.05,6.04,6.11,6.01,80970.0,000600
627,2019-08-02,5.98,6.1,6.13,5.93,102032.0,000600
628,2019-08-05,6.09,6.05,6.19,6.03,91703.0,000600
629,2019-08-06,6.03,6.06,6.12,5.79,112069.0,000600
630,2019-08-07,6.05,6.12,6.21,6.01,151381.0,000600
631,2019-08-08,6.12,6.09,6.15,6.05,83997.0,000600
632,2019-08-09,6.08,5.83,6.12,5.8,123246.0,000600
633,2019-08-12,5.8,5.92,5.92,5.8,82429.0,000600
634,2019-08-13,5.84,5.78,5.89,5.72,77104.0,000600
635,2019-08-14,5.85,5.77,5.88,5.75,54034.0,000600
636,2019-08-15,5.66,5.78,5.81,5.61,54268.0,000600
637,2019-08-16,5.8,5.75,5.83,5.73,45891.0,000600
638,2019-08-19,5.76,5.88,5.9,5.76,80533.0,000600
639,2019-08-20,5.9,5.86,5.94,5.85,62280.0,000600
640,2019-08-21,5.86,5.9,5.92,5.83,43247.0,000600
641,2019-08-22,5.89,5.86,5.89,5.79,54358.0,000600
642,2019-08-23,5.84,5.78,5.86,5.77,58973.0,000600
643,2019-08-26,5.69,5.68,5.72,5.62,68553.0,000600
644,2019-08-27,5.72,5.74,5.86,5.68,108827.0,000600
645,2019-08-28,5.72,5.67,5.76,5.65,90314.0,000600
646,2019-08-29,5.71,5.73,5.75,5.66,83009.0,000600
647,2019-08-30,5.75,5.57,5.77,5.56,86449.0,000600
648,2019-09-02,5.65,5.66,5.69,5.57,89903.0,000600
649,2019-09-03,5.65,5.65,5.67,5.61,65011.0,000600
650,2019-09-04,5.65,5.76,5.76,5.61,126586.0,000600
651,2019-09-05,5.76,5.85,5.88,5.75,140999.0,000600
652,2019-09-06,5.86,5.85,5.88,5.8,73062.0,000600
653,2019-09-09,5.91,5.87,5.94,5.81,107807.0,000600
654,2019-09-10,5.87,5.87,5.89,5.82,82854.0,000600
655,2019-09-11,5.85,5.89,5.94,5.83,100322.0,000600
656,2019-09-12,5.94,5.9,5.94,5.81,87973.0,000600
657,2019-09-16,5.94,5.87,5.94,5.85,100619.0,000600
658,2019-09-17,5.87,5.89,5.92,5.85,123360.0,000600
659,2019-09-18,5.89,5.82,5.9,5.81,88653.0,000600
660,2019-09-19,5.83,5.77,5.84,5.67,65866.0,000600
661,2019-09-20,5.77,5.74,5.78,5.71,46039.0,000600
662,2019-09-23,5.72,5.65,5.73,5.6,70069.0,000600
663,2019-09-24,5.63,5.58,5.68,5.58,83691.0,000600
664,2019-09-25,5.59,5.44,5.6,5.43,84139.0,000600
665,2019-09-26,5.43,5.27,5.47,5.26,88982.0,000600
666,2019-09-27,5.3,5.42,5.45,5.3,71946.0,000600
667,2019-09-30,5.38,5.39,5.48,5.37,36203.0,000600
668,2019-10-08,5.36,5.31,5.41,5.27,72079.0,000600
669,2019-10-09,5.32,5.33,5.35,5.27,48997.0,000600
670,2019-10-10,5.38,5.37,5.42,5.33,51472.0,000600
671,2019-10-11,5.41,5.5,5.51,5.38,87537.0,000600
672,2019-10-14,5.52,5.56,5.6,5.52,74975.0,000600
673,2019-10-15,5.57,5.42,5.58,5.4,92327.0,000600
674,2019-10-16,5.41,5.37,5.45,5.36,72327.0,000600
675,2019-10-17,5.35,5.32,5.38,5.32,49344.0,000600
676,2019-10-18,5.34,5.23,5.34,5.18,80515.0,000600
677,2019-10-21,5.22,5.12,5.24,5.06,91033.0,000600
678,2019-10-22,5.13,5.18,5.2,5.1,81630.0,000600
679,2019-10-23,5.18,5.13,5.19,5.12,39180.0,000600
680,2019-10-24,5.15,5.12,5.15,5.09,47352.0,000600
681,2019-10-25,5.12,5.06,5.13,5.02,106821.0,000600
682,2019-10-28,5.06,5.13,5.16,5.06,100208.0,000600
683,2019-10-29,5.14,5.05,5.14,5.04,72396.0,000600
684,2019-10-30,5.05,4.97,5.06,4.95,79879.0,000600
685,2019-10-31,4.98,4.93,4.98,4.9,54001.0,000600
686,2019-11-01,4.9,5.01,5.05,4.8,110925.0,000600
687,2019-11-04,5.0,4.9,5.02,4.89,111759.0,000600
688,2019-11-05,4.9,4.85,4.93,4.83,116924.0,000600
689,2019-11-06,4.85,4.84,4.89,4.8,85817.0,000600
690,2019-11-07,4.82,4.86,4.87,4.82,44976.0,000600
691,2019-11-08,4.87,4.79,4.88,4.79,92990.0,000600
692,2019-11-11,4.8,4.6,4.8,4.57,120674.0,000600
693,2019-11-12,4.6,4.57,4.62,4.52,63805.0,000600
694,2019-11-13,4.57,4.53,4.59,4.5,65008.0,000600
695,2019-11-14,4.54,4.53,4.56,4.52,49987.0,000600
696,2019-11-15,4.53,4.44,4.54,4.43,71267.0,000600
697,2019-11-18,4.45,4.53,4.54,4.41,66462.0,000600
698,2019-11-19,4.52,4.65,4.67,4.52,97368.0,000600
699,2019-11-20,4.64,4.59,4.68,4.59,52050.0,000600
700,2019-11-21,4.58,4.68,4.71,4.58,93796.0,000600
701,2019-11-22,4.71,4.64,4.73,4.61,69765.0,000600
702,2019-11-25,4.65,4.7,4.71,4.63,85680.0,000600
703,2019-11-26,4.75,4.78,4.81,4.72,122177.0,000600
704,2019-11-27,4.77,4.83,4.86,4.75,102502.0,000600
705,2019-11-28,4.83,4.79,4.87,4.77,68092.0,000600
706,2019-11-29,4.8,4.83,4.84,4.79,58649.0,000600
707,2019-12-02,4.82,4.8,4.88,4.74,88097.0,000600
708,2019-12-03,4.79,4.77,4.79,4.72,95046.0,000600
709,2019-12-04,4.74,4.68,4.77,4.65,96283.0,000600
710,2019-12-05,4.68,4.73,4.75,4.68,66195.0,000600
711,2019-12-06,4.73,4.7,4.73,4.68,54681.0,000600
712,2019-12-09,4.71,4.66,4.73,4.64,63584.0,000600
713,2019-12-10,4.67,4.64,4.68,4.62,69084.0,000600
714,2019-12-11,4.65,4.62,4.66,4.6,64535.0,000600
715,2019-12-12,4.62,4.53,4.62,4.53,77221.0,000600
716,2019-12-13,4.56,4.62,4.63,4.56,87957.0,000600
717,2019-12-16,4.63,4.81,4.83,4.61,164013.0,000600
718,2019-12-17,4.81,4.99,5.01,4.78,247747.0,000600
719,2019-12-18,4.99,4.96,5.04,4.94,146355.0,000600
720,2019-12-19,4.97,5.01,5.1,4.96,138241.0,000600
721,2019-12-20,5.0,4.93,5.03,4.92,94066.0,000600
722,2019-12-23,4.94,4.79,4.96,4.78,153459.0,000600
723,2019-12-24,4.8,4.84,4.86,4.78,72200.0,000600
724,2019-12-25,4.85,4.83,4.86,4.77,71286.0,000600
725,2019-12-26,4.85,4.86,4.88,4.8,73526.0,000600
726,2019-12-27,4.86,4.82,4.91,4.82,92041.0,000600
727,2019-12-30,4.82,4.89,4.89,4.73,98084.0,000600
728,2019-12-31,4.87,4.89,4.93,4.83,95553.0,000600
729,2020-01-02,4.92,5.02,5.04,4.92,126738.0,000600
730,2020-01-03,5.01,5.0,5.04,4.97,92954.0,000600
731,2020-01-06,4.96,5.01,5.06,4.96,117346.0,000600
732,2020-01-07,5.0,5.03,5.05,4.98,114738.0,000600
733,2020-01-08,5.0,4.9,5.02,4.88,130130.0,000600
734,2020-01-09,4.93,4.95,4.99,4.92,93530.0,000600
735,2020-01-10,4.99,4.9,4.99,4.86,107653.0,000600
736,2020-01-13,4.88,4.99,4.99,4.85,110760.0,000600
737,2020-01-14,5.02,5.03,5.08,4.99,157785.0,000600
738,2020-01-15,5.03,5.06,5.07,5.0,129776.0,000600
739,2020-01-16,5.07,4.97,5.14,4.96,159697.0,000600
740,2020-01-17,4.98,4.92,5.0,4.9,80403.0,000600
741,2020-01-20,4.9,4.92,4.93,4.88,93055.0,000600
742,2020-01-21,4.92,4.82,4.92,4.82,102944.0,000600
743,2020-01-22,4.77,4.8,4.84,4.73,97855.0,000600
744,2020-01-23,4.79,4.64,4.81,4.56,138218.0,000600
745,2020-02-03,4.18,4.18,4.18,4.18,41013.0,000600
746,2020-02-04,3.85,4.16,4.24,3.85,153304.0,000600
747,2020-02-05,4.16,4.19,4.29,4.14,148901.0,000600
748,2020-02-06,4.21,4.21,4.24,4.14,121416.0,000600
749,2020-02-07,4.21,4.28,4.3,4.2,117272.0,000600
750,2020-02-10,4.25,4.37,4.38,4.22,152497.0,000600
751,2020-02-11,4.36,4.35,4.43,4.34,126401.0,000600
752,2020-02-12,4.35,4.39,4.41,4.32,96653.0,000600
753,2020-02-13,4.4,4.35,4.42,4.33,93127.0,000600
754,2020-02-14,4.33,4.33,4.37,4.31,85634.0,000600
755,2020-02-17,4.33,4.47,4.47,4.33,113152.0,000600
756,2020-02-18,4.48,4.51,4.54,4.45,92497.0,000600
757,2020-02-19,4.49,4.47,4.55,4.46,92756.0,000600
758,2020-02-20,4.49,4.56,4.56,4.47,104251.0,000600
759,2020-02-21,4.55,4.56,4.59,4.53,107932.0,000600
760,2020-02-24,4.54,4.5,4.55,4.45,133041.0,000600
761,2020-02-25,4.41,4.4,4.44,4.31,162238.0,000600
762,2020-02-26,4.34,4.55,4.65,4.33,245986.0,000600
763,2020-02-27,4.6,5.01,5.01,4.6,548657.0,000600
764,2020-02-28,4.93,4.95,5.25,4.8,677867.0,000600
765,2020-03-02,5.0,5.26,5.37,4.9,511412.0,000600
766,2020-03-03,5.33,5.1,5.36,5.06,487995.0,000600
767,2020-03-04,5.03,5.16,5.17,5.02,322149.0,000600
768,2020-03-05,5.22,5.14,5.23,5.1,303834.0,000600
769,2020-03-06,5.06,5.0,5.07,4.97,240158.0,000600
770,2020-03-09,4.93,4.81,4.93,4.77,226548.0,000600
771,2020-03-10,4.73,4.89,4.9,4.7,197132.0,000600
772,2020-03-11,4.88,4.86,4.96,4.85,149897.0,000600
773,2020-03-12,4.81,4.82,4.92,4.74,113988.0,000600
774,2020-03-13,4.62,4.75,4.81,4.6,160110.0,000600
775,2020-03-16,4.8,4.67,4.84,4.64,176336.0,000600
776,2020-03-17,4.66,4.56,4.76,4.4,179412.0,000600
777,2020-03-18,4.62,4.49,4.68,4.46,127642.0,000600
778,2020-03-19,4.46,4.55,4.57,4.39,156878.0,000600
779,2020-03-20,4.57,4.59,4.59,4.48,93440.0,000600
780,2020-03-23,4.47,4.42,4.51,4.4,92404.0,000600
781,2020-03-24,4.49,4.48,4.52,4.4,95460.0,000600
782,2020-03-25,4.57,4.56,4.58,4.49,132098.0,000600
783,2020-03-26,4.55,4.47,4.55,4.45,81187.0,000600
784,2020-03-27,4.51,4.55,4.66,4.46,144699.0,000600
785,2020-03-30,4.52,4.43,4.55,4.41,115807.0,000600
786,2020-03-31,4.48,4.35,4.5,4.34,123901.0,000600
787,2020-04-01,4.37,4.27,4.39,4.25,104985.0,000600
788,2020-04-02,4.24,4.35,4.35,4.24,86275.0,000600
789,2020-04-03,4.33,4.33,4.37,4.31,72905.0,000600
790,2020-04-07,4.38,4.44,4.45,4.37,106861.0,000600
791,2020-04-08,4.4,4.45,4.47,4.39,84743.0,000600
792,2020-04-09,4.49,4.49,4.54,4.45,74599.0,000600
793,2020-04-10,4.52,4.42,4.52,4.41,64023.0,000600
794,2020-04-13,4.39,4.37,4.41,4.34,58509.0,000600
795,2020-04-14,4.4,4.43,4.43,4.38,52146.0,000600
796,2020-04-15,4.43,4.4,4.43,4.38,59561.0,000600
797,2020-04-16,4.38,4.47,4.52,4.33,109908.0,000600
798,2020-04-17,4.5,4.45,4.52,4.43,66890.0,000600
799,2020-04-20,4.43,4.45,4.48,4.42,60489.0,000600
800,2020-04-21,4.45,4.4,4.46,4.34,63647.0,000600
801,2020-04-22,4.37,4.42,4.43,4.35,48723.0,000600
802,2020-04-23,4.44,4.5,4.55,4.42,112315.0,000600
803,2020-04-24,4.48,4.4,4.48,4.38,76502.0,000600
804,2020-04-27,4.4,4.4,4.44,4.37,60973.0,000600
805,2020-04-28,4.4,4.32,4.4,4.25,75794.0,000600
806,2020-04-29,4.4,4.63,4.65,4.4,258257.0,000600
807,2020-04-30,4.69,4.77,4.85,4.64,307372.0,000600
808,2020-05-06,4.73,4.89,4.91,4.71,239891.0,000600
809,2020-05-07,4.87,4.85,4.88,4.79,160699.0,000600
810,2020-05-08,4.87,4.87,4.88,4.82,126281.0,000600
811,2020-05-11,4.9,4.86,4.93,4.84,114461.0,000600
812,2020-05-12,4.89,4.79,4.89,4.73,124890.0,000600
813,2020-05-13,4.78,4.8,4.86,4.76,112188.0,000600
814,2020-05-14,4.78,4.76,4.82,4.71,94080.0,000600
815,2020-05-15,4.68,4.62,4.73,4.61,99393.0,000600
816,2020-05-18,4.64,4.68,4.74,4.55,115643.0,000600
817,2020-05-19,4.72,4.93,4.95,4.72,277077.0,000600
818,2020-05-20,4.86,4.87,4.93,4.84,152888.0,000600
819,2020-05-21,4.88,4.83,4.9,4.81,96348.0,000600
820,2020-05-22,4.85,4.83,4.94,4.79,131214.0,000600
821,2020-05-25,4.8,4.95,5.01,4.8,151848.0,000600
822,2020-05-26,4.97,4.92,4.97,4.87,110288.0,000600
823,2020-05-27,4.86,4.75,4.9,4.74,179055.0,000600
824,2020-05-28,4.77,4.8,4.82,4.71,138042.0,000600
825,2020-05-29,4.79,4.82,4.9,4.76,109715.0,000600
826,2020-06-01,4.82,4.88,4.92,4.78,137863.0,000600
827,2020-06-02,4.87,4.89,4.92,4.86,101000.0,000600
828,2020-06-03,4.91,4.87,4.93,4.87,101607.0,000600
829,2020-06-04,4.85,4.9,4.91,4.81,105611.0,000600
830,2020-06-05,4.9,4.92,4.97,4.86,131903.0,000600
831,2020-06-08,4.93,5.02,5.03,4.9,173496.0,000600
832,2020-06-09,5.0,5.07,5.08,4.98,175383.0,000600
833,2020-06-10,5.05,4.93,5.07,4.92,116031.0,000600
834,2020-06-11,4.95,4.88,4.95,4.85,113068.0,000600
835,2020-06-12,4.79,4.93,4.97,4.76,117257.0,000600
836,2020-06-15,4.91,4.84,4.93,4.84,90980.0,000600
837,2020-06-16,4.86,5.0,5.01,4.84,145255.0,000600
838,2020-06-17,5.0,5.04,5.06,4.95,121682.0,000600
839,2020-06-18,5.02,5.08,5.14,5.02,135124.0,000600
840,2020-06-19,5.08,5.1,5.12,5.04,116474.0,000600
841,2020-06-22,5.1,5.09,5.13,5.04,97748.0,000600
842,2020-06-23,5.1,5.03,5.11,5.02,71579.0,000600
843,2020-06-24,5.05,5.03,5.08,5.01,63697.0,000600
844,2020-06-29,5.02,4.97,5.02,4.96,61591.0,000600
