,date,open,close,high,low,volume,code
423,2019-03-22,10.01,9.84,10.05,9.71,99692.0,000821
424,2019-03-25,9.68,9.81,9.97,9.6,90594.0,000821
425,2019-03-26,9.83,9.54,9.89,9.44,90431.0,000821
426,2019-03-27,9.6,9.65,9.8,9.48,55893.0,000821
427,2019-03-28,9.59,9.43,9.68,9.29,60045.0,000821
428,2019-03-29,9.4,9.62,9.63,9.25,76640.0,000821
429,2019-04-01,9.68,9.88,9.93,9.63,96235.0,000821
430,2019-04-02,9.93,9.87,9.96,9.71,104369.0,000821
431,2019-04-03,9.83,9.91,9.92,9.75,69725.0,000821
432,2019-04-04,9.94,9.86,9.95,9.74,79425.0,000821
433,2019-04-08,9.91,9.53,9.94,9.44,84933.0,000821
434,2019-04-09,9.5,9.69,9.7,9.43,66886.0,000821
435,2019-04-10,9.56,9.55,9.63,9.48,76617.0,000821
436,2019-04-11,9.67,9.34,9.78,9.3,95099.0,000821
437,2019-04-12,9.32,9.39,9.43,9.26,48150.0,000821
438,2019-04-15,9.47,9.45,9.72,9.38,97983.0,000821
439,2019-04-16,9.45,9.6,9.6,9.27,70899.0,000821
440,2019-04-17,9.58,9.73,9.84,9.52,104838.0,000821
441,2019-04-18,9.72,9.61,9.79,9.59,63467.0,000821
442,2019-04-19,9.6,9.67,9.68,9.41,62373.0,000821
443,2019-04-22,9.7,9.86,9.87,9.54,111992.0,000821
444,2019-04-23,9.79,9.88,10.06,9.75,143834.0,000821
445,2019-04-24,9.91,9.85,10.0,9.59,87798.0,000821
446,2019-04-25,9.85,9.44,9.94,9.42,92478.0,000821
447,2019-04-26,9.21,9.03,9.23,8.86,87438.0,000821
448,2019-04-29,8.83,8.62,9.02,8.62,81271.0,000821
449,2019-04-30,8.62,8.74,8.84,8.61,40489.0,000821
450,2019-05-06,8.48,8.3,8.54,8.0,104068.0,000821
451,2019-05-07,8.27,8.44,8.49,8.26,37332.0,000821
452,2019-05-08,8.24,8.49,8.69,8.21,40381.0,000821
453,2019-05-09,8.4,8.6,8.71,8.4,40647.0,000821
454,2019-05-10,8.62,8.93,8.94,8.53,61840.0,000821
455,2019-05-13,8.81,8.69,8.87,8.63,37266.0,000821
456,2019-05-14,8.5,8.84,9.13,8.46,49728.0,000821
457,2019-05-15,8.86,9.08,9.12,8.86,48874.0,000821
458,2019-05-16,9.05,9.06,9.27,8.94,46807.0,000821
459,2019-05-17,9.06,8.86,9.09,8.84,39349.0,000821
460,2019-05-20,8.86,8.98,9.05,8.71,27068.0,000821
461,2019-05-21,9.06,8.99,9.15,8.9,45103.0,000821
462,2019-05-22,9.05,8.88,9.05,8.75,41836.0,000821
463,2019-05-23,8.63,8.51,8.78,8.5,44203.0,000821
464,2019-05-24,8.4,8.57,8.7,8.4,24605.0,000821
465,2019-05-27,8.53,8.81,8.85,8.52,22200.0,000821
466,2019-05-28,8.81,8.81,9.01,8.77,22189.0,000821
467,2019-05-29,8.76,8.8,8.86,8.75,17174.0,000821
468,2019-05-30,8.81,8.68,8.81,8.5,22391.0,000821
469,2019-05-31,8.64,8.64,8.75,8.52,25776.0,000821
470,2019-06-03,8.6,8.42,8.69,8.42,25572.0,000821
471,2019-06-04,8.39,8.26,8.43,8.21,18492.0,000821
472,2019-06-05,8.31,8.26,8.41,8.26,14469.0,000821
473,2019-06-06,8.35,7.99,8.35,7.97,20889.0,000821
474,2019-06-10,7.97,8.03,8.18,7.97,15775.0,000821
475,2019-06-11,8.04,8.3,8.35,7.95,23310.0,000821
476,2019-06-12,8.31,8.2,8.34,8.19,15800.0,000821
477,2019-06-13,8.2,8.24,8.29,8.14,15390.0,000821
478,2019-06-14,8.28,8.05,8.3,8.04,17404.0,000821
479,2019-06-17,8.1,8.16,8.18,8.02,16120.0,000821
480,2019-06-18,8.16,8.12,8.18,8.05,12166.0,000821
481,2019-06-19,8.25,8.13,8.32,8.12,25230.0,000821
482,2019-06-20,8.16,8.29,8.3,8.04,28076.0,000821
483,2019-06-21,8.29,8.41,8.43,8.29,28185.0,000821
484,2019-06-24,8.45,8.32,8.45,8.28,22891.0,000821
485,2019-06-25,8.38,8.19,8.38,8.06,22776.0,000821
486,2019-06-26,8.15,8.2,8.26,8.14,15343.0,000821
487,2019-06-27,8.19,8.26,8.37,8.19,21940.0,000821
488,2019-06-28,8.26,8.11,8.3,8.08,19954.0,000821
489,2019-07-01,8.3,8.27,8.36,8.15,43180.0,000821
490,2019-07-02,8.28,8.2,8.28,8.18,30836.0,000821
491,2019-07-03,8.19,8.04,8.19,8.01,36685.0,000821
492,2019-07-04,8.07,8.02,8.12,7.98,26538.0,000821
493,2019-07-05,8.01,7.88,8.04,7.81,55310.0,000821
494,2019-07-08,7.93,7.46,7.93,7.33,83979.0,000821
495,2019-07-09,7.34,7.4,7.45,7.31,33495.0,000821
496,2019-07-10,7.42,7.4,7.5,7.38,29375.0,000821
497,2019-07-11,7.43,7.69,7.8,7.4,60361.0,000821
498,2019-07-12,7.65,7.72,7.91,7.56,78743.0,000821
499,2019-07-15,7.6,7.6,7.7,7.0,52812.0,000821
500,2019-07-16,7.6,7.45,7.63,7.45,43418.0,000821
501,2019-07-17,7.5,7.44,7.54,7.38,30050.0,000821
502,2019-07-18,7.4,7.25,7.44,7.21,44176.0,000821
503,2019-07-19,7.26,7.33,7.43,7.26,27746.0,000821
504,2019-07-22,7.38,7.15,7.42,7.11,38650.0,000821
505,2019-07-23,7.2,7.23,7.23,7.11,22815.0,000821
506,2019-07-24,7.25,7.32,7.36,7.21,27335.0,000821
507,2019-07-25,7.29,7.3,7.33,7.25,19300.0,000821
508,2019-07-26,7.3,7.3,7.32,7.24,18172.0,000821
509,2019-07-29,7.31,7.27,7.35,7.25,15071.0,000821
510,2019-07-30,7.27,7.48,7.49,7.25,54751.0,000821
511,2019-07-31,7.41,7.27,7.41,7.26,41827.0,000821
512,2019-08-01,7.21,7.17,7.24,7.11,29754.0,000821
513,2019-08-02,7.06,7.03,7.09,6.99,40225.0,000821
514,2019-08-05,7.05,6.98,7.11,6.96,26426.0,000821
515,2019-08-06,6.81,6.92,6.95,6.7,46681.0,000821
516,2019-08-07,6.95,6.98,7.06,6.9,22893.0,000821
517,2019-08-08,7.03,6.92,7.05,6.92,19279.0,000821
518,2019-08-09,6.98,6.88,6.98,6.82,18322.0,000821
519,2019-08-12,6.92,6.94,6.95,6.76,23347.0,000821
520,2019-08-13,6.88,6.87,6.9,6.85,12162.0,000821
521,2019-08-14,6.93,6.94,7.01,6.91,18699.0,000821
522,2019-08-15,6.85,7.19,7.2,6.72,41611.0,000821
523,2019-08-16,7.16,7.42,7.42,7.12,87299.0,000821
524,2019-08-19,7.41,7.45,7.49,7.26,106130.0,000821
525,2019-08-20,7.43,7.31,7.47,7.29,65768.0,000821
526,2019-08-21,7.33,7.34,7.4,7.27,48001.0,000821
527,2019-08-22,7.38,7.37,7.41,7.29,33229.0,000821
528,2019-08-23,7.29,7.06,7.29,7.06,74178.0,000821
529,2019-08-26,6.92,7.0,7.05,6.85,40160.0,000821
530,2019-08-27,7.02,7.12,7.15,6.99,33819.0,000821
531,2019-08-28,7.13,7.1,7.17,7.01,37333.0,000821
532,2019-08-29,7.14,7.12,7.23,7.08,40479.0,000821
533,2019-08-30,7.14,6.96,7.19,6.93,40830.0,000821
534,2019-09-02,6.99,7.14,7.17,6.9,38916.0,000821
535,2019-09-03,7.18,7.13,7.2,7.04,39815.0,000821
536,2019-09-04,7.13,7.19,7.2,7.09,44999.0,000821
537,2019-09-05,7.22,7.25,7.34,7.2,56699.0,000821
538,2019-09-06,7.28,7.27,7.38,7.22,41482.0,000821
539,2019-09-09,7.3,7.66,7.71,7.29,124355.0,000821
540,2019-09-10,7.72,7.85,8.18,7.72,195648.0,000821
541,2019-09-11,7.92,7.85,7.99,7.71,116519.0,000821
542,2019-09-12,7.87,7.9,7.97,7.84,73942.0,000821
543,2019-09-16,7.97,7.82,8.04,7.75,69845.0,000821
544,2019-09-17,7.82,7.59,7.84,7.55,53168.0,000821
545,2019-09-18,7.7,7.57,7.7,7.51,39398.0,000821
546,2019-09-19,7.57,7.56,7.62,7.42,53805.0,000821
547,2019-09-20,7.59,7.54,7.59,7.5,43836.0,000821
548,2019-09-23,7.5,7.47,7.58,7.34,42310.0,000821
549,2019-09-24,7.44,7.49,7.59,7.43,40653.0,000821
550,2019-09-25,7.46,7.39,7.54,7.3,65431.0,000821
551,2019-09-26,7.36,7.12,7.4,7.1,45498.0,000821
552,2019-09-27,7.14,7.23,7.29,7.13,33116.0,000821
553,2019-09-30,7.22,7.11,7.28,7.11,19689.0,000821
554,2019-10-08,7.1,7.1,7.18,7.0,32547.0,000821
555,2019-10-09,7.02,7.13,7.14,6.99,22289.0,000821
556,2019-10-10,7.13,7.13,7.16,7.09,23254.0,000821
557,2019-10-11,7.15,7.15,7.18,7.06,18279.0,000821
558,2019-10-14,7.2,7.23,7.26,7.16,37139.0,000821
559,2019-10-15,7.22,7.12,7.22,7.09,23512.0,000821
560,2019-10-16,7.3,7.17,7.33,7.14,40002.0,000821
561,2019-10-17,7.1,7.09,7.16,7.07,25778.0,000821
562,2019-10-18,7.1,7.03,7.11,6.95,25592.0,000821
563,2019-10-21,7.0,6.93,7.03,6.83,21769.0,000821
564,2019-10-22,6.93,6.98,6.99,6.88,16916.0,000821
565,2019-10-23,7.14,6.93,7.14,6.92,27099.0,000821
566,2019-10-24,6.91,6.92,6.99,6.86,16131.0,000821
567,2019-10-25,6.91,6.91,6.95,6.85,23741.0,000821
568,2019-10-28,6.94,7.03,7.04,6.84,41182.0,000821
569,2019-10-29,6.99,7.42,7.47,6.92,100197.0,000821
570,2019-10-30,7.22,6.97,7.27,6.94,76291.0,000821
571,2019-10-31,6.92,6.72,6.92,6.7,51969.0,000821
572,2019-11-01,6.71,6.75,6.8,6.66,22297.0,000821
573,2019-11-04,6.76,6.75,6.77,6.7,18769.0,000821
574,2019-11-05,6.74,6.71,6.8,6.66,31313.0,000821
575,2019-11-06,6.73,6.49,6.73,6.48,43785.0,000821
576,2019-11-07,6.46,6.49,6.56,6.46,17425.0,000821
577,2019-11-08,6.53,6.51,6.61,6.5,25076.0,000821
578,2019-11-11,6.51,6.26,6.51,6.26,23535.0,000821
579,2019-11-12,6.3,6.28,6.34,6.18,19214.0,000821
580,2019-11-13,6.31,6.21,6.31,6.17,14451.0,000821
581,2019-11-14,6.24,6.22,6.25,6.17,13101.0,000821
582,2019-11-15,6.21,6.1,6.21,6.1,15485.0,000821
583,2019-11-18,6.12,6.06,6.12,6.0,16227.0,000821
584,2019-11-19,6.06,6.19,6.22,6.06,20203.0,000821
585,2019-11-20,6.19,6.11,6.24,6.1,19328.0,000821
586,2019-11-21,6.11,6.13,6.15,6.02,32100.0,000821
587,2019-11-22,6.12,6.15,6.18,6.05,25915.0,000821
588,2019-11-25,6.13,6.23,6.25,6.1,33063.0,000821
589,2019-11-26,6.27,6.13,6.27,6.13,18826.0,000821
590,2019-11-27,6.08,6.08,6.14,6.07,14217.0,000821
591,2019-11-28,6.06,6.14,6.15,6.06,16191.0,000821
592,2019-11-29,6.12,6.21,6.25,6.08,24340.0,000821
593,2019-12-02,6.25,6.24,6.29,6.21,21465.0,000821
594,2019-12-03,6.24,6.31,6.33,6.18,20170.0,000821
595,2019-12-04,6.26,6.28,6.41,6.26,21239.0,000821
596,2019-12-05,6.28,6.39,6.39,6.28,20620.0,000821
597,2019-12-06,6.35,6.35,6.38,6.29,23639.0,000821
598,2019-12-09,6.34,6.31,6.34,6.26,22362.0,000821
599,2019-12-10,6.31,6.31,6.37,6.21,21529.0,000821
600,2019-12-11,6.43,6.28,6.48,6.27,34717.0,000821
601,2019-12-12,6.26,6.25,6.32,6.21,22231.0,000821
602,2019-12-13,6.36,6.3,6.36,6.21,27467.0,000821
603,2019-12-16,6.33,6.45,6.46,6.27,48000.0,000821
604,2019-12-17,6.45,6.56,6.58,6.41,38733.0,000821
605,2019-12-18,6.54,6.58,6.71,6.51,38380.0,000821
606,2019-12-19,6.62,6.62,6.62,6.55,21672.0,000821
607,2019-12-20,6.6,6.48,6.63,6.45,33696.0,000821
608,2019-12-23,6.48,6.35,6.49,6.34,23371.0,000821
609,2019-12-24,6.39,6.47,6.5,6.37,26653.0,000821
610,2019-12-25,6.54,6.47,6.67,6.44,48395.0,000821
611,2019-12-26,6.47,6.54,6.57,6.43,35977.0,000821
612,2019-12-27,6.52,6.44,6.59,6.42,48104.0,000821
613,2019-12-30,6.41,6.5,6.55,6.29,61568.0,000821
614,2019-12-31,6.51,6.49,6.56,6.45,29633.0,000821
615,2020-01-02,6.52,6.49,6.59,6.47,177162.0,000821
616,2020-01-03,6.49,6.44,6.54,6.34,119807.0,000821
617,2020-01-06,6.49,7.08,7.08,6.49,171679.0,000821
618,2020-01-07,7.3,7.79,7.79,7.24,590580.0,000821
619,2020-01-08,8.47,7.76,8.47,7.65,652898.0,000821
620,2020-01-09,7.72,7.46,7.8,7.35,367181.0,000821
621,2020-01-10,7.48,7.17,7.48,7.15,244565.0,000821
622,2020-01-13,7.17,7.24,7.26,7.09,138508.0,000821
623,2020-01-14,7.21,7.21,7.4,7.2,159912.0,000821
624,2020-01-15,7.17,7.07,7.2,7.03,101187.0,000821
625,2020-01-16,7.07,6.98,7.1,6.94,86931.0,000821
626,2020-01-17,7.01,7.18,7.2,6.93,109742.0,000821
627,2020-01-20,7.13,7.14,7.28,7.06,83392.0,000821
628,2020-01-21,7.08,6.94,7.13,6.93,91945.0,000821
629,2020-01-22,6.89,6.81,6.9,6.66,95552.0,000821
630,2020-01-23,6.13,6.15,6.25,6.13,287563.0,000821
631,2020-02-03,5.54,5.54,5.54,5.54,13643.0,000821
632,2020-02-04,4.99,5.17,5.34,4.99,138416.0,000821
633,2020-02-05,5.21,5.34,5.48,5.18,97949.0,000821
634,2020-02-06,5.38,5.57,5.59,5.25,110284.0,000821
635,2020-02-07,5.5,5.55,5.56,5.44,92166.0,000821
636,2020-02-10,5.53,5.7,5.76,5.47,85074.0,000821
637,2020-02-11,5.74,5.66,5.79,5.62,70820.0,000821
638,2020-02-12,5.74,5.9,5.93,5.72,101923.0,000821
639,2020-02-13,6.27,6.49,6.49,6.27,70876.0,000821
640,2020-02-14,6.65,6.71,7.1,6.56,362691.0,000821
641,2020-02-17,6.51,6.96,7.1,6.25,286488.0,000821
642,2020-02-18,6.8,7.08,7.31,6.78,272320.0,000821
643,2020-02-19,7.0,7.09,7.29,6.74,274195.0,000821
644,2020-02-20,7.1,7.05,7.13,6.8,179692.0,000821
645,2020-02-21,7.0,6.87,7.02,6.86,170539.0,000821
646,2020-02-24,6.88,6.73,6.89,6.62,164961.0,000821
647,2020-02-25,6.58,6.53,6.71,6.3,166725.0,000821
648,2020-02-26,6.63,6.46,6.68,6.35,130692.0,000821
649,2020-02-27,6.41,6.46,6.54,6.32,77930.0,000821
650,2020-02-28,6.31,5.96,6.34,5.82,132974.0,000821
651,2020-03-02,6.06,6.16,6.18,6.0,69123.0,000821
652,2020-03-03,6.28,6.22,6.35,6.15,72980.0,000821
653,2020-03-04,6.27,6.36,6.37,6.2,79990.0,000821
654,2020-03-05,6.45,7.0,7.0,6.42,197469.0,000821
655,2020-03-06,7.22,7.02,7.31,6.9,328449.0,000821
656,2020-03-09,6.77,7.1,7.45,6.61,250959.0,000821
657,2020-03-10,6.8,7.2,7.33,6.68,222944.0,000821
658,2020-03-11,7.12,6.89,7.31,6.89,169546.0,000821
659,2020-03-12,6.7,6.54,6.86,6.49,119229.0,000821
660,2020-03-13,6.15,6.35,6.46,6.04,99354.0,000821
661,2020-03-16,6.42,6.06,6.47,6.03,80789.0,000821
662,2020-03-17,6.12,6.03,6.18,5.75,85142.0,000821
663,2020-03-18,6.08,5.98,6.21,5.98,58364.0,000821
664,2020-03-19,5.97,6.01,6.07,5.76,73674.0,000821
665,2020-03-20,6.05,6.09,6.16,5.95,50570.0,000821
666,2020-03-23,5.94,5.89,6.04,5.83,55846.0,000821
667,2020-03-24,5.99,6.15,6.15,5.91,60090.0,000821
668,2020-03-25,6.33,6.77,6.77,6.26,52922.0,000821
669,2020-03-26,6.93,6.65,6.95,6.62,176891.0,000821
670,2020-03-27,6.7,6.5,6.9,6.46,110089.0,000821
671,2020-03-30,6.32,6.71,6.83,6.27,139973.0,000821
672,2020-03-31,6.65,6.51,6.71,6.41,90043.0,000821
673,2020-04-01,6.54,6.66,7.13,6.54,102591.0,000821
674,2020-04-02,6.59,6.86,6.91,6.5,152231.0,000821
675,2020-04-03,6.78,6.66,6.94,6.63,113165.0,000821
676,2020-04-07,6.75,6.85,6.89,6.68,100436.0,000821
677,2020-04-08,6.86,6.98,7.12,6.8,134712.0,000821
678,2020-04-09,7.01,6.92,7.01,6.76,104599.0,000821
679,2020-04-10,6.82,6.63,6.84,6.61,66619.0,000821
680,2020-04-13,6.56,6.78,6.85,6.54,50391.0,000821
681,2020-04-14,6.78,6.81,6.82,6.68,43973.0,000821
682,2020-04-15,6.8,6.64,6.93,6.58,46517.0,000821
683,2020-04-16,6.56,6.27,6.59,6.27,97777.0,000821
684,2020-04-17,6.32,6.28,6.38,6.25,58110.0,000821
685,2020-04-20,6.27,6.16,6.32,5.95,131080.0,000821
686,2020-04-21,6.1,6.07,6.15,6.03,44441.0,000821
687,2020-04-22,6.04,6.14,6.15,5.97,40652.0,000821
688,2020-04-23,6.14,6.15,6.2,6.11,49699.0,000821
689,2020-04-24,6.18,6.05,6.18,6.03,34972.0,000821
690,2020-04-27,6.06,6.07,6.13,6.06,32031.0,000821
691,2020-04-28,6.05,5.88,6.06,5.52,44120.0,000821
692,2020-04-29,5.86,5.82,5.95,5.81,20809.0,000821
693,2020-04-30,6.04,6.12,6.18,5.95,46599.0,000821
694,2020-05-06,6.0,6.13,6.17,5.95,35386.0,000821
695,2020-05-07,6.18,6.09,6.2,6.08,24018.0,000821
696,2020-05-08,6.1,6.12,6.19,6.08,29888.0,000821
697,2020-05-11,6.18,6.14,6.19,6.1,28814.0,000821
698,2020-05-12,6.11,6.04,6.15,6.0,34806.0,000821
699,2020-05-13,6.05,5.96,6.05,5.9,36861.0,000821
700,2020-05-14,5.92,5.96,5.98,5.83,36216.0,000821
701,2020-05-15,6.0,5.86,6.0,5.86,26149.0,000821
702,2020-05-18,5.87,5.81,5.87,5.8,20233.0,000821
703,2020-05-19,5.83,5.93,6.01,5.83,28091.0,000821
704,2020-05-20,5.84,5.9,5.96,5.84,23437.0,000821
705,2020-05-21,5.93,5.89,5.94,5.85,16766.0,000821
706,2020-05-22,5.89,5.78,5.94,5.7,25766.0,000821
707,2020-05-25,5.72,5.75,5.77,5.67,16029.0,000821
708,2020-05-26,5.75,5.96,6.0,5.73,42943.0,000821
709,2020-05-27,5.96,5.87,5.96,5.82,32241.0,000821
710,2020-05-28,5.86,5.98,6.22,5.81,64633.0,000821
711,2020-05-29,6.0,5.97,6.06,5.88,41947.0,000821
712,2020-06-01,6.0,6.07,6.1,5.96,47336.0,000821
713,2020-06-02,6.08,6.07,6.12,6.03,33828.0,000821
714,2020-06-03,6.07,6.06,6.13,6.01,42531.0,000821
715,2020-06-04,6.08,6.04,6.08,6.01,20504.0,000821
716,2020-06-05,6.16,6.07,6.22,6.05,54638.0,000821
717,2020-06-08,6.07,6.11,6.22,5.99,55497.0,000821
718,2020-06-09,6.06,6.05,6.14,6.0,34834.0,000821
719,2020-06-10,6.03,6.02,6.07,6.0,22966.0,000821
720,2020-06-11,5.98,6.01,6.07,5.98,23637.0,000821
721,2020-06-12,5.87,5.94,5.98,5.85,35119.0,000821
722,2020-06-15,5.88,5.92,6.0,5.86,27898.0,000821
723,2020-06-16,5.86,6.0,6.0,5.86,29607.0,000821
724,2020-06-17,6.0,6.22,6.3,5.9,91404.0,000821
725,2020-06-18,6.2,6.09,6.21,6.07,63915.0,000821
726,2020-06-19,6.09,6.03,6.09,6.02,31689.0,000821
727,2020-06-22,6.03,6.03,6.07,6.02,23981.0,000821
728,2020-06-23,6.04,5.97,6.09,5.96,34635.0,000821
729,2020-06-24,5.97,5.88,6.0,5.87,43357.0,000821
730,2020-06-29,5.88,5.79,5.88,5.76,36057.0,000821
731,2020-06-30,5.8,5.8,5.84,5.78,44704.0,000821
732,2020-07-01,5.81,5.78,5.84,5.75,49046.0,000821
733,2020-07-02,5.79,5.87,5.88,5.76,51291.0,000821
734,2020-07-03,5.87,6.0,6.04,5.87,59595.0,000821
735,2020-07-06,5.98,6.18,6.2,5.98,100239.0,000821
736,2020-07-07,6.21,6.18,6.34,6.13,136998.0,000821
737,2020-07-08,6.16,6.28,6.3,6.13,99618.0,000821
738,2020-07-09,6.3,6.39,6.41,6.25,143777.0,000821
739,2020-07-10,6.39,6.25,6.39,6.24,97892.0,000821
740,2020-07-13,6.26,6.41,6.43,6.25,124720.0,000821
741,2020-07-14,6.43,6.39,6.54,6.22,116549.0,000821
742,2020-07-15,6.37,6.32,6.45,6.22,100655.0,000821
743,2020-07-16,6.31,6.17,6.37,6.05,91297.0,000821
744,2020-07-17,6.2,6.12,6.2,6.03,56509.0,000821
745,2020-07-20,6.12,6.33,6.36,6.09,100763.0,000821
746,2020-07-21,6.32,6.34,6.44,6.26,101313.0,000821
747,2020-07-22,6.32,6.35,6.4,6.29,98259.0,000821
748,2020-07-23,6.35,6.31,6.36,6.1,92279.0,000821
749,2020-07-24,6.8,6.94,6.94,6.75,210341.0,000821
750,2020-07-27,7.4,6.78,7.54,6.66,611144.0,000821
751,2020-07-28,6.33,6.41,6.54,6.28,351312.0,000821
752,2020-07-29,6.27,6.39,6.41,6.18,221937.0,000821
753,2020-07-30,6.33,6.62,6.73,6.3,265314.0,000821
754,2020-07-31,6.47,6.81,6.95,6.41,347595.0,000821
