,date,open,close,high,low,volume,code
423,2019-10-22,5.53,5.52,5.53,5.4,91407.0,300018
424,2019-10-23,5.53,5.47,5.58,5.47,60980.0,300018
425,2019-10-24,5.45,5.53,5.55,5.45,64613.0,300018
426,2019-10-25,5.54,5.55,5.58,5.42,66540.0,300018
427,2019-10-28,6.11,6.11,6.11,6.11,65944.0,300018
428,2019-10-29,6.2,5.98,6.69,5.98,662293.0,300018
429,2019-10-30,5.79,5.61,5.92,5.56,316832.0,300018
430,2019-10-31,5.67,5.48,5.67,5.41,169157.0,300018
431,2019-11-01,5.43,5.49,5.57,5.43,126136.0,300018
432,2019-11-04,5.53,5.47,5.59,5.46,102263.0,300018
433,2019-11-05,5.47,5.38,5.48,5.21,133170.0,300018
434,2019-11-06,5.41,5.27,5.41,5.24,89946.0,300018
435,2019-11-07,5.24,5.38,5.4,5.24,89216.0,300018
436,2019-11-08,5.38,5.37,5.46,5.35,76019.0,300018
437,2019-11-11,5.3,5.18,5.3,5.15,69473.0,300018
438,2019-11-12,5.2,5.19,5.24,5.07,61703.0,300018
439,2019-11-13,5.17,5.1,5.19,5.09,41015.0,300018
440,2019-11-14,5.11,5.12,5.15,5.08,44276.0,300018
441,2019-11-15,5.1,5.01,5.12,5.0,57270.0,300018
442,2019-11-18,4.97,5.03,5.05,4.93,46798.0,300018
443,2019-11-19,5.02,5.15,5.15,5.0,53671.0,300018
444,2019-11-20,5.15,5.08,5.22,5.08,61201.0,300018
445,2019-11-21,5.06,5.12,5.18,5.04,46670.0,300018
446,2019-11-22,5.16,5.09,5.2,5.06,52374.0,300018
447,2019-11-25,5.1,5.0,5.1,4.91,61495.0,300018
448,2019-11-26,5.01,5.06,5.12,5.0,48878.0,300018
449,2019-11-27,5.09,4.97,5.09,4.95,48566.0,300018
450,2019-11-28,4.95,4.93,5.0,4.92,42935.0,300018
451,2019-11-29,4.92,4.92,4.93,4.83,48686.0,300018
452,2019-12-02,4.91,4.92,4.96,4.89,28538.0,300018
453,2019-12-03,4.92,4.92,4.92,4.84,37256.0,300018
454,2019-12-04,4.86,4.92,4.94,4.86,38586.0,300018
455,2019-12-05,4.92,5.01,5.04,4.92,61787.0,300018
456,2019-12-06,5.02,5.03,5.04,4.97,46162.0,300018
457,2019-12-09,5.03,5.06,5.06,5.01,50125.0,300018
458,2019-12-10,5.02,5.02,5.05,4.97,60674.0,300018
459,2019-12-11,5.04,5.07,5.11,5.0,82450.0,300018
460,2019-12-12,5.09,5.04,5.13,5.02,55366.0,300018
461,2019-12-13,5.05,5.07,5.08,5.03,73807.0,300018
462,2019-12-16,5.1,5.15,5.16,5.06,94366.0,300018
463,2019-12-17,5.16,5.22,5.23,5.14,115166.0,300018
464,2019-12-18,5.23,5.22,5.27,5.19,110441.0,300018
465,2019-12-19,5.22,5.28,5.28,5.21,79543.0,300018
466,2019-12-20,5.28,5.15,5.3,5.15,86991.0,300018
467,2019-12-23,5.14,5.03,5.21,5.02,93311.0,300018
468,2019-12-24,5.03,5.17,5.17,5.02,79645.0,300018
469,2019-12-25,5.18,5.2,5.24,5.14,96993.0,300018
470,2019-12-26,5.23,5.23,5.26,5.16,77086.0,300018
471,2019-12-27,5.24,5.18,5.3,5.17,84546.0,300018
472,2019-12-30,5.1,5.18,5.2,5.0,86574.0,300018
473,2019-12-31,5.23,5.18,5.23,5.15,60998.0,300018
474,2020-01-02,5.27,5.28,5.29,5.22,125592.0,300018
475,2020-01-03,5.37,5.32,5.4,5.26,116454.0,300018
476,2020-01-06,5.25,5.43,5.43,5.23,154950.0,300018
477,2020-01-07,5.42,5.47,5.48,5.35,127384.0,300018
478,2020-01-08,5.43,5.32,5.46,5.3,118603.0,300018
479,2020-01-09,5.36,5.44,5.45,5.34,97742.0,300018
480,2020-01-10,5.45,5.38,5.46,5.33,80332.0,300018
481,2020-01-13,5.37,5.39,5.42,5.3,114083.0,300018
482,2020-01-14,5.39,5.38,5.45,5.35,92419.0,300018
483,2020-01-15,5.39,5.28,5.4,5.22,97103.0,300018
484,2020-01-16,5.27,5.23,5.33,5.19,80576.0,300018
485,2020-01-17,5.21,5.17,5.26,5.16,61527.0,300018
486,2020-01-20,5.16,5.21,5.21,5.1,67316.0,300018
487,2020-01-21,5.21,5.36,5.63,5.21,215445.0,300018
488,2020-01-22,5.36,5.28,5.36,5.18,176700.0,300018
489,2020-01-23,5.26,5.05,5.32,4.97,156099.0,300018
490,2020-02-03,4.55,4.55,4.55,4.55,13526.0,300018
491,2020-02-04,4.1,4.3,4.42,4.1,194137.0,300018
492,2020-02-05,4.3,4.46,4.5,4.25,137948.0,300018
493,2020-02-06,4.44,4.69,4.91,4.36,207840.0,300018
494,2020-02-07,4.59,4.86,4.87,4.57,204708.0,300018
495,2020-02-10,4.94,5.35,5.35,4.94,115889.0,300018
496,2020-02-11,5.39,4.94,5.39,4.82,303588.0,300018
497,2020-02-12,4.84,5.05,5.19,4.84,200494.0,300018
498,2020-02-13,5.07,4.99,5.14,4.97,180316.0,300018
499,2020-02-14,4.98,4.96,5.11,4.91,107829.0,300018
500,2020-02-17,5.01,5.17,5.18,5.0,174902.0,300018
501,2020-02-18,5.21,5.29,5.32,5.12,200617.0,300018
502,2020-02-19,5.27,5.19,5.33,5.19,151408.0,300018
503,2020-02-20,5.21,5.32,5.35,5.12,201161.0,300018
504,2020-02-21,5.32,5.4,5.5,5.28,249850.0,300018
505,2020-02-24,5.44,5.55,5.58,5.32,268847.0,300018
506,2020-02-25,5.4,5.45,5.47,5.1,284568.0,300018
507,2020-02-26,5.52,5.32,5.69,5.29,283389.0,300018
508,2020-02-27,5.33,5.85,5.85,5.33,570421.0,300018
509,2020-02-28,5.49,5.27,5.55,5.27,525345.0,300018
510,2020-03-02,5.24,5.58,5.73,5.24,415336.0,300018
511,2020-03-03,5.63,5.72,5.98,5.57,511638.0,300018
512,2020-03-04,5.64,5.96,6.16,5.61,511965.0,300018
513,2020-03-05,6.0,5.9,6.3,5.86,552922.0,300018
514,2020-03-06,5.82,5.96,6.18,5.82,452942.0,300018
515,2020-03-09,5.79,6.21,6.34,5.66,599769.0,300018
516,2020-03-10,6.07,6.83,6.83,5.63,781780.0,300018
517,2020-03-11,7.24,6.55,7.51,6.53,1271428.0,300018
518,2020-03-12,5.97,6.13,6.37,5.97,758060.0,300018
519,2020-03-13,5.79,6.74,6.74,5.79,999837.0,300018
520,2020-03-16,6.69,6.07,6.69,6.07,825538.0,300018
521,2020-03-17,6.1,6.43,6.54,5.83,652099.0,300018
522,2020-03-18,6.43,6.18,6.67,6.17,637365.0,300018
523,2020-03-19,6.08,6.5,6.59,6.01,527169.0,300018
524,2020-03-20,6.5,6.71,7.14,6.39,762835.0,300018
525,2020-03-23,6.5,6.61,6.98,6.42,626035.0,300018
526,2020-03-24,6.74,6.62,6.78,6.22,576401.0,300018
527,2020-03-25,6.69,6.58,6.76,6.41,448166.0,300018
528,2020-03-26,6.45,6.02,6.45,6.01,463184.0,300018
529,2020-03-27,6.07,5.71,6.08,5.68,394633.0,300018
530,2020-03-30,5.58,5.48,5.63,5.29,277016.0,300018
531,2020-03-31,5.54,5.32,5.57,5.3,197674.0,300018
532,2020-04-01,5.33,5.28,5.48,5.25,182807.0,300018
533,2020-04-02,5.29,5.45,5.46,5.22,169173.0,300018
534,2020-04-03,5.41,5.28,5.44,5.26,152878.0,300018
535,2020-04-07,5.43,5.49,5.53,5.39,205566.0,300018
536,2020-04-08,5.45,5.58,5.62,5.42,194203.0,300018
537,2020-04-09,5.58,5.76,5.9,5.56,300398.0,300018
538,2020-04-10,5.74,5.43,5.74,5.41,230548.0,300018
539,2020-04-13,5.39,5.38,5.47,5.28,105127.0,300018
540,2020-04-14,5.43,5.53,5.57,5.38,125681.0,300018
541,2020-04-15,5.53,5.43,5.59,5.43,150185.0,300018
542,2020-04-16,5.37,5.97,5.97,5.36,431150.0,300018
543,2020-04-17,5.96,5.75,6.03,5.71,482565.0,300018
544,2020-04-20,5.78,5.91,5.95,5.74,299712.0,300018
545,2020-04-21,5.87,6.18,6.27,5.75,411607.0,300018
546,2020-04-22,6.05,6.13,6.38,6.01,411767.0,300018
547,2020-04-23,6.09,5.96,6.3,5.95,281236.0,300018
548,2020-04-24,6.0,6.16,6.3,5.93,430710.0,300018
549,2020-04-27,6.13,6.14,6.45,6.1,414150.0,300018
550,2020-04-28,5.99,5.73,5.99,5.53,403695.0,300018
551,2020-04-29,5.64,6.07,6.3,5.64,396427.0,300018
552,2020-04-30,6.1,6.2,6.36,6.07,371762.0,300018
553,2020-05-06,6.09,6.47,6.82,6.07,481634.0,300018
554,2020-05-07,6.46,6.36,6.64,6.33,346044.0,300018
555,2020-05-08,6.47,6.3,6.55,6.22,299479.0,300018
556,2020-05-11,6.3,6.15,6.4,6.01,289430.0,300018
557,2020-05-12,6.17,6.77,6.77,6.08,930158.0,300018
558,2020-05-13,6.73,6.67,6.95,6.5,817431.0,300018
559,2020-05-14,6.62,6.66,6.94,6.54,591541.0,300018
560,2020-05-15,6.67,6.51,6.72,6.43,391533.0,300018
561,2020-05-18,6.47,6.39,6.59,6.35,285822.0,300018
562,2020-05-19,6.43,6.43,6.53,6.31,273829.0,300018
563,2020-05-20,6.38,6.18,6.38,6.07,323009.0,300018
564,2020-05-21,6.16,6.25,6.33,6.08,264701.0,300018
565,2020-05-22,6.19,5.98,6.33,5.88,279499.0,300018
566,2020-05-25,5.86,5.68,5.93,5.66,208423.0,300018
567,2020-05-26,5.74,5.85,5.9,5.69,171845.0,300018
568,2020-05-27,5.87,5.7,5.89,5.69,161854.0,300018
569,2020-05-28,5.7,5.73,5.75,5.57,140926.0,300018
570,2020-05-29,5.73,5.78,5.88,5.68,134382.0,300018
571,2020-06-01,5.85,5.92,5.95,5.78,171470.0,300018
572,2020-06-02,5.92,5.88,5.95,5.86,142734.0,300018
573,2020-06-03,5.88,5.83,5.92,5.82,148776.0,300018
574,2020-06-04,5.72,5.58,5.79,5.56,258036.0,300018
575,2020-06-05,5.69,5.75,5.85,5.65,234280.0,300018
576,2020-06-08,5.74,5.65,5.75,5.62,149222.0,300018
577,2020-06-09,5.65,5.72,5.73,5.6,105489.0,300018
578,2020-06-10,5.7,5.65,5.72,5.6,80139.0,300018
579,2020-06-11,5.66,5.69,5.75,5.61,104976.0,300018
580,2020-06-12,5.55,5.6,5.64,5.55,83275.0,300018
581,2020-06-15,5.62,5.72,5.9,5.62,175582.0,300018
582,2020-06-16,5.71,5.95,5.99,5.7,300785.0,300018
583,2020-06-17,5.9,5.9,6.03,5.85,194400.0,300018
584,2020-06-18,5.91,5.99,6.07,5.86,187292.0,300018
585,2020-06-19,5.9,5.97,6.06,5.9,128219.0,300018
586,2020-06-22,5.96,5.92,6.02,5.91,123485.0,300018
587,2020-06-23,5.95,5.83,5.95,5.81,109405.0,300018
588,2020-06-24,5.83,5.74,5.86,5.71,96225.0,300018
589,2020-06-29,5.73,5.64,5.73,5.6,88757.0,300018
590,2020-06-30,5.69,5.79,5.83,5.63,95711.0,300018
591,2020-07-01,5.83,5.74,5.83,5.67,81831.0,300018
592,2020-07-02,5.8,5.8,5.83,5.75,98015.0,300018
593,2020-07-03,5.85,5.95,5.99,5.84,166156.0,300018
