,date,open,close,high,low,volume,code
423,2018-09-25,11.0,11.04,11.12,10.96,7073.0,300494
424,2018-09-26,11.09,11.08,11.16,10.96,9638.0,300494
425,2018-09-27,11.08,10.7,11.08,10.68,13208.0,300494
426,2018-09-28,10.7,10.81,10.86,10.7,9221.0,300494
427,2018-10-08,10.81,10.05,10.81,10.01,16836.0,300494
428,2018-10-09,10.05,9.93,10.14,9.84,13433.0,300494
429,2018-10-10,9.98,10.03,10.06,9.88,8651.0,300494
430,2018-10-11,9.7,9.08,9.73,9.03,23483.0,300494
431,2018-10-12,9.05,8.89,9.07,8.46,16820.0,300494
432,2018-10-15,8.91,8.72,9.07,8.72,8083.0,300494
433,2018-10-16,8.75,8.62,9.0,8.55,9840.0,300494
434,2018-10-17,8.9,8.93,8.94,8.63,10875.0,300494
435,2018-10-18,8.9,8.61,8.9,8.61,12026.0,300494
436,2018-10-19,8.47,8.91,8.96,8.44,16158.0,300494
437,2018-10-22,8.9,9.3,9.48,8.9,20992.0,300494
438,2018-10-23,9.22,9.22,9.39,9.14,15220.0,300494
439,2018-10-24,9.2,9.17,9.39,9.13,12012.0,300494
440,2018-10-25,8.88,9.21,9.26,8.86,15098.0,300494
441,2018-10-26,9.25,9.23,9.36,9.18,10335.0,300494
442,2018-10-29,9.28,9.08,9.29,9.07,6792.0,300494
443,2018-10-30,9.06,9.28,9.42,9.02,12495.0,300494
444,2018-10-31,9.28,9.35,9.5,9.25,12866.0,300494
445,2018-11-01,9.39,9.55,9.84,9.37,25141.0,300494
446,2018-11-02,9.63,9.8,9.85,9.57,23942.0,300494
447,2018-11-05,10.3,9.94,10.3,9.76,34350.0,300494
448,2018-11-06,9.77,9.67,9.85,9.48,24176.0,300494
449,2018-11-07,9.71,9.61,9.82,9.56,17932.0,300494
450,2018-11-08,9.67,9.54,9.75,9.51,15079.0,300494
451,2018-11-09,9.51,9.58,9.62,9.46,9537.0,300494
452,2018-11-12,9.56,9.95,9.98,9.47,23805.0,300494
453,2018-11-13,9.8,10.21,10.27,9.71,37089.0,300494
454,2018-11-14,10.1,10.22,10.47,10.1,37469.0,300494
455,2018-11-15,10.24,10.56,10.65,10.15,36654.0,300494
456,2018-11-16,10.54,10.5,10.68,10.38,31905.0,300494
457,2018-11-19,10.48,10.45,10.55,10.26,22264.0,300494
458,2018-11-20,10.37,10.05,10.4,10.03,19969.0,300494
459,2018-11-21,10.03,10.3,10.36,10.03,17635.0,300494
460,2018-11-22,10.37,10.7,11.33,10.29,87759.0,300494
461,2018-11-23,10.56,9.79,10.68,9.63,76466.0,300494
462,2018-11-26,9.68,9.84,10.12,9.48,53933.0,300494
463,2018-11-27,9.88,9.98,10.12,9.68,43839.0,300494
464,2018-11-28,10.37,10.98,10.98,10.37,59909.0,300494
465,2018-11-29,11.98,11.4,12.08,11.08,240886.0,300494
466,2018-11-30,10.69,10.76,11.28,10.3,164051.0,300494
467,2018-12-03,10.85,11.03,11.36,10.84,133836.0,300494
468,2018-12-04,10.82,11.01,11.05,10.65,87559.0,300494
469,2018-12-05,10.58,10.75,10.84,10.55,53097.0,300494
470,2018-12-06,10.65,10.3,10.7,10.14,63151.0,300494
471,2018-12-07,10.3,10.28,10.5,10.23,28005.0,300494
472,2018-12-10,10.12,10.19,10.43,10.05,27531.0,300494
473,2018-12-11,10.25,10.28,10.4,10.11,29993.0,300494
474,2018-12-12,10.33,10.17,10.33,10.1,23035.0,300494
475,2018-12-13,10.19,10.23,10.3,9.97,29316.0,300494
476,2018-12-14,10.23,9.68,10.23,9.68,37308.0,300494
477,2018-12-17,9.59,9.76,9.77,9.45,17519.0,300494
478,2018-12-18,9.72,9.64,9.82,9.53,15293.0,300494
479,2018-12-19,9.65,9.51,9.73,9.5,12377.0,300494
480,2018-12-20,9.5,9.77,9.83,9.45,21864.0,300494
481,2018-12-21,10.75,10.75,10.75,10.75,45942.0,300494
482,2018-12-24,11.1,10.61,11.45,10.59,170533.0,300494
483,2018-12-25,10.08,10.18,10.3,9.61,112862.0,300494
484,2018-12-26,10.01,10.38,10.58,9.86,106844.0,300494
485,2018-12-27,10.27,9.83,10.44,9.8,75695.0,300494
486,2018-12-28,9.8,9.96,10.33,9.7,55814.0,300494
487,2019-01-02,10.1,10.21,10.32,9.93,55458.0,300494
488,2019-01-03,10.13,9.59,10.14,9.56,59738.0,300494
489,2019-01-04,9.27,9.86,9.94,9.27,45995.0,300494
490,2019-01-07,9.91,10.23,10.32,9.91,56139.0,300494
491,2019-01-08,10.22,10.14,10.23,9.99,35170.0,300494
492,2019-01-09,10.19,10.05,10.35,10.01,50029.0,300494
493,2019-01-10,9.87,9.88,10.0,9.81,39218.0,300494
494,2019-01-11,9.85,9.75,9.89,9.62,34063.0,300494
495,2019-01-14,9.7,9.63,9.75,9.59,21378.0,300494
496,2019-01-15,9.6,9.96,9.96,9.6,29381.0,300494
497,2019-01-16,9.95,9.88,10.15,9.83,28086.0,300494
498,2019-01-17,9.88,9.74,9.94,9.7,18120.0,300494
499,2019-01-18,9.76,9.86,9.93,9.64,18656.0,300494
500,2019-01-21,9.85,9.79,9.97,9.75,17567.0,300494
501,2019-01-22,9.88,9.73,9.89,9.66,17838.0,300494
502,2019-01-23,9.73,9.82,9.84,9.61,18129.0,300494
503,2019-01-24,9.84,10.22,10.34,9.77,60228.0,300494
504,2019-01-25,10.1,9.86,10.26,9.84,43781.0,300494
505,2019-01-28,9.9,9.72,10.05,9.61,26961.0,300494
506,2019-01-29,9.71,9.35,9.72,9.0,27109.0,300494
507,2019-01-30,9.33,9.2,9.41,9.11,12362.0,300494
508,2019-01-31,9.0,8.88,9.28,8.81,25637.0,300494
509,2019-02-01,8.97,9.13,9.16,8.9,15325.0,300494
510,2019-02-11,9.14,9.34,9.38,9.14,15579.0,300494
511,2019-02-12,9.35,9.44,9.55,9.28,20663.0,300494
512,2019-02-13,9.38,9.75,9.77,9.38,31019.0,300494
513,2019-02-14,9.72,9.74,9.78,9.52,25916.0,300494
514,2019-02-15,9.65,9.69,9.87,9.62,23973.0,300494
515,2019-02-18,9.75,10.03,10.07,9.75,35393.0,300494
516,2019-02-19,10.08,10.15,10.29,10.02,52308.0,300494
517,2019-02-20,10.12,10.11,10.14,9.92,29991.0,300494
518,2019-02-21,10.13,10.2,10.68,10.13,65959.0,300494
519,2019-02-22,10.2,10.61,10.8,10.16,59524.0,300494
520,2019-02-25,10.73,11.26,11.27,10.53,82722.0,300494
521,2019-02-26,11.15,10.94,11.37,10.9,75881.0,300494
522,2019-02-27,11.01,10.96,11.29,10.81,59603.0,300494
523,2019-02-28,10.93,11.07,11.1,10.75,38274.0,300494
524,2019-03-01,11.1,10.96,11.17,10.73,42844.0,300494
525,2019-03-04,10.9,11.16,11.57,10.8,90564.0,300494
526,2019-03-05,11.12,11.73,11.75,11.06,94900.0,300494
527,2019-03-06,11.7,11.94,11.97,11.4,101263.0,300494
528,2019-03-07,11.94,12.59,12.89,11.57,122997.0,300494
529,2019-03-08,12.02,11.72,12.58,11.72,95535.0,300494
530,2019-03-11,11.8,12.59,12.89,11.8,111499.0,300494
531,2019-03-12,13.0,13.85,13.85,13.0,91864.0,300494
532,2019-03-13,14.0,13.17,14.83,13.0,196950.0,300494
533,2019-03-14,12.91,12.32,12.95,12.01,110192.0,300494
534,2019-03-15,12.38,12.25,12.67,12.04,67104.0,300494
535,2019-03-18,12.23,12.43,12.43,11.95,58983.0,300494
536,2019-03-19,12.46,12.36,12.69,12.21,54996.0,300494
537,2019-03-20,12.3,12.65,12.78,12.22,71149.0,300494
538,2019-03-21,12.8,13.0,13.16,12.67,88150.0,300494
539,2019-03-22,13.03,12.77,13.1,12.5,58409.0,300494
540,2019-03-25,12.5,12.32,12.64,12.3,40339.0,300494
541,2019-03-26,12.45,11.78,12.49,11.6,49094.0,300494
542,2019-03-27,12.01,12.05,12.09,11.71,47003.0,300494
543,2019-03-28,12.0,11.78,12.24,11.55,44950.0,300494
544,2019-03-29,11.8,12.18,12.22,11.5,51662.0,300494
545,2019-04-01,12.19,12.63,12.68,12.18,52677.0,300494
546,2019-04-02,12.64,12.59,12.85,12.54,50375.0,300494
547,2019-04-03,12.6,13.09,13.3,12.5,94585.0,300494
548,2019-04-04,12.92,12.7,13.04,12.55,70125.0,300494
549,2019-04-08,12.79,12.29,12.83,12.12,50321.0,300494
550,2019-04-09,12.29,12.51,12.62,12.21,34475.0,300494
551,2019-04-10,12.41,12.25,12.45,12.18,38713.0,300494
552,2019-04-11,12.27,11.88,12.29,11.83,38339.0,300494
553,2019-04-12,11.98,11.98,12.05,11.86,20849.0,300494
554,2019-04-15,12.21,11.85,12.32,11.78,29572.0,300494
555,2019-04-16,11.85,12.18,12.23,11.61,36185.0,300494
556,2019-04-17,12.15,12.27,12.3,12.06,28972.0,300494
557,2019-04-18,12.36,12.18,12.63,12.14,33760.0,300494
558,2019-04-19,12.32,12.3,12.32,12.02,30400.0,300494
559,2019-04-22,12.6,12.76,13.25,12.44,109581.0,300494
560,2019-04-23,12.58,12.35,12.63,12.23,42062.0,300494
561,2019-04-24,12.21,12.66,12.7,12.21,39608.0,300494
562,2019-04-25,12.6,12.49,13.25,12.46,100537.0,300494
563,2019-04-26,12.23,12.76,12.91,12.22,58927.0,300494
564,2019-04-29,12.71,11.48,12.8,11.48,76947.0,300494
565,2019-04-30,11.3,11.03,11.35,10.93,38343.0,300494
566,2019-05-06,10.56,9.93,10.7,9.93,39301.0,300494
567,2019-05-07,10.01,10.07,10.16,9.86,22795.0,300494
568,2019-05-08,9.88,10.08,10.23,9.7,19414.0,300494
569,2019-05-09,10.02,10.08,10.23,10.01,13617.0,300494
570,2019-05-10,10.22,10.45,10.48,10.0,26616.0,300494
571,2019-05-13,10.25,10.35,10.44,10.25,11355.0,300494
572,2019-05-14,10.21,10.24,10.43,10.2,14357.0,300494
573,2019-05-15,10.41,10.43,10.46,10.3,15223.0,300494
574,2019-05-16,10.42,10.54,10.64,10.35,17942.0,300494
575,2019-05-17,10.52,10.1,10.68,10.1,20951.0,300494
576,2019-05-20,10.12,10.28,10.31,10.05,10896.0,300494
577,2019-05-21,10.27,10.39,10.5,10.27,12255.0,300494
578,2019-05-22,10.44,10.55,10.62,10.35,16715.0,300494
579,2019-05-23,10.37,10.28,10.51,10.19,14460.0,300494
580,2019-05-24,10.13,10.29,10.41,10.12,6970.0,300494
581,2019-05-27,10.31,10.57,10.58,10.2,19730.0,300494
582,2019-05-28,10.51,10.5,10.72,10.47,14921.0,300494
583,2019-05-29,10.47,10.54,10.66,10.43,11186.0,300494
584,2019-05-30,10.54,10.37,10.55,10.16,12915.0,300494
585,2019-05-31,10.42,10.45,10.63,10.31,14404.0,300494
586,2019-06-03,10.45,10.21,10.65,10.17,15270.0,300494
587,2019-06-04,10.12,10.01,10.34,10.0,10447.0,300494
588,2019-06-05,10.13,10.1,10.29,10.02,8258.0,300494
589,2019-06-06,10.11,9.8,10.14,9.75,11404.0,300494
590,2019-06-10,9.82,10.13,10.16,9.82,8968.0,300494
591,2019-06-11,10.16,10.47,10.49,10.0,14278.0,300494
592,2019-06-12,10.6,10.67,11.2,10.58,30493.0,300494
593,2019-06-13,10.91,11.74,11.74,10.84,44545.0,300494
594,2019-06-14,11.46,10.97,11.62,10.88,73787.0,300494
595,2019-06-17,10.58,12.07,12.07,10.58,73200.0,300494
596,2019-06-18,11.8,12.16,12.99,11.51,179611.0,300494
597,2019-06-19,11.96,11.91,12.73,11.85,121632.0,300494
598,2019-06-20,11.6,11.65,11.85,11.2,97160.0,300494
599,2019-06-21,11.8,12.82,12.82,11.62,95445.0,300494
600,2019-06-24,13.0,12.43,13.33,12.33,134943.0,300494
601,2019-06-25,12.4,12.24,12.41,11.88,75601.0,300494
602,2019-06-26,12.1,12.48,13.17,12.01,95948.0,300494
603,2019-06-27,12.57,12.32,12.8,12.2,59356.0,300494
604,2019-06-28,11.99,11.67,12.08,11.52,66325.0,300494
605,2019-07-01,11.91,12.02,12.18,11.72,54318.0,300494
606,2019-07-02,12.02,12.01,12.49,11.85,54143.0,300494
607,2019-07-03,12.07,11.73,12.12,11.7,34149.0,300494
608,2019-07-04,11.71,12.06,12.35,11.71,71119.0,300494
609,2019-07-05,12.1,11.88,12.13,11.79,33942.0,300494
610,2019-07-08,11.85,10.77,11.85,10.72,57036.0,300494
611,2019-07-09,10.78,11.16,11.17,10.78,33613.0,300494
612,2019-07-10,11.11,10.9,11.2,10.81,22003.0,300494
613,2019-07-11,11.01,11.01,11.28,10.98,26209.0,300494
614,2019-07-12,11.01,11.3,11.35,11.01,27495.0,300494
615,2019-07-15,11.31,11.45,11.47,10.92,38798.0,300494
616,2019-07-16,11.45,11.34,11.54,11.21,26653.0,300494
617,2019-07-17,11.24,11.09,11.33,11.05,27610.0,300494
618,2019-07-18,11.07,11.03,11.22,10.95,23034.0,300494
619,2019-07-19,10.95,11.01,11.26,10.95,19091.0,300494
620,2019-07-22,11.02,10.54,11.1,10.52,24171.0,300494
621,2019-07-23,10.65,10.96,10.99,10.63,20217.0,300494
622,2019-07-24,11.11,11.1,11.24,10.99,16806.0,300494
623,2019-07-25,11.17,11.1,11.18,10.99,12096.0,300494
624,2019-07-26,11.1,11.08,11.1,10.84,12701.0,300494
625,2019-07-29,11.04,10.88,11.08,10.82,14521.0,300494
626,2019-07-30,10.92,11.7,11.97,10.84,119634.0,300494
627,2019-07-31,11.4,11.18,11.44,11.1,93485.0,300494
628,2019-08-01,10.8,11.13,11.29,10.75,57056.0,300494
629,2019-08-02,10.88,10.84,10.98,10.68,35777.0,300494
630,2019-08-05,10.84,10.98,11.1,10.76,32719.0,300494
631,2019-08-06,10.59,11.25,11.44,10.28,63169.0,300494
632,2019-08-07,11.47,11.25,11.58,11.14,61137.0,300494
633,2019-08-08,11.38,11.7,11.76,11.28,81229.0,300494
634,2019-08-09,11.95,11.61,11.95,11.45,73456.0,300494
635,2019-08-12,11.58,11.62,11.82,11.34,51563.0,300494
636,2019-08-13,11.38,11.07,11.48,10.85,55100.0,300494
637,2019-08-14,11.15,10.88,11.29,10.81,43042.0,300494
638,2019-08-15,10.42,10.65,10.79,10.36,36197.0,300494
639,2019-08-16,10.71,10.67,10.84,10.55,21632.0,300494
640,2019-08-19,10.73,11.16,11.16,10.71,39229.0,300494
641,2019-08-20,11.16,11.39,11.49,11.16,46889.0,300494
642,2019-08-21,11.3,11.44,11.48,11.26,27127.0,300494
643,2019-08-22,11.45,11.39,11.54,11.28,30237.0,300494
644,2019-08-23,11.45,11.67,11.67,11.31,46198.0,300494
645,2019-08-26,11.34,11.25,11.42,11.11,32699.0,300494
646,2019-08-27,11.26,11.71,11.89,11.26,57238.0,300494
647,2019-08-28,11.65,11.72,11.93,11.45,53288.0,300494
648,2019-08-29,11.77,11.84,11.95,11.62,44795.0,300494
649,2019-08-30,11.85,11.49,12.35,11.46,69461.0,300494
650,2019-09-02,11.18,11.72,11.85,11.0,64472.0,300494
651,2019-09-03,11.68,11.58,11.82,11.51,45974.0,300494
652,2019-09-04,11.58,12.13,12.24,11.52,93704.0,300494
653,2019-09-05,12.07,12.08,12.42,11.93,87209.0,300494
654,2019-09-06,12.14,12.31,12.36,12.06,54441.0,300494
655,2019-09-09,12.4,12.5,12.51,12.2,74665.0,300494
656,2019-09-10,12.49,12.39,12.57,12.26,66474.0,300494
657,2019-09-11,12.39,12.25,12.58,12.24,50424.0,300494
658,2019-09-12,12.4,12.36,12.58,12.25,44123.0,300494
659,2019-09-16,12.36,12.5,12.75,12.28,50160.0,300494
660,2019-09-17,12.4,12.1,12.49,11.93,57261.0,300494
661,2019-09-18,12.25,12.61,12.8,12.13,98369.0,300494
662,2019-09-19,12.56,12.6,12.64,12.38,63983.0,300494
663,2019-09-20,12.52,12.88,13.02,12.47,81716.0,300494
664,2019-09-23,12.79,12.57,12.8,12.33,52051.0,300494
665,2019-09-24,12.57,12.39,12.69,12.34,45552.0,300494
666,2019-09-25,12.32,11.97,12.52,11.97,57816.0,300494
667,2019-09-26,12.1,11.9,13.0,11.65,78612.0,300494
668,2019-09-27,11.81,11.8,12.15,11.15,45352.0,300494
669,2019-09-30,11.81,12.23,12.98,11.81,130073.0,300494
670,2019-10-08,12.06,11.4,12.15,11.31,103847.0,300494
671,2019-10-09,11.18,11.26,11.37,11.02,45067.0,300494
672,2019-10-10,11.26,11.41,11.49,11.23,28170.0,300494
673,2019-10-11,11.4,12.55,12.55,11.26,101946.0,300494
674,2019-10-14,13.16,13.81,13.81,13.11,81926.0,300494
675,2019-10-15,13.2,12.55,13.52,12.44,222766.0,300494
676,2019-10-16,12.82,13.81,13.81,12.7,316824.0,300494
677,2019-10-17,13.21,13.02,13.48,12.81,217440.0,300494
678,2019-10-18,12.94,14.32,14.32,12.67,218495.0,300494
679,2019-10-21,14.94,13.78,15.32,13.68,302787.0,300494
680,2019-10-22,13.35,14.66,15.16,13.35,259681.0,300494
681,2019-10-23,14.44,14.2,14.58,13.98,181007.0,300494
682,2019-10-24,13.92,13.82,14.24,13.22,138768.0,300494
683,2019-10-25,13.65,13.43,13.65,13.23,99384.0,300494
684,2019-10-28,13.5,13.92,14.3,13.5,135190.0,300494
685,2019-10-29,13.91,14.06,14.29,13.51,138953.0,300494
686,2019-10-30,13.7,12.65,13.7,12.65,130013.0,300494
687,2019-10-31,12.5,12.0,12.74,11.87,103676.0,300494
688,2019-11-01,12.02,12.25,12.34,11.81,62506.0,300494
689,2019-11-04,12.27,12.37,12.56,12.25,53728.0,300494
690,2019-11-05,12.37,12.52,12.57,12.03,58647.0,300494
691,2019-11-06,12.45,11.95,12.45,11.92,62743.0,300494
692,2019-11-07,12.05,12.32,12.52,11.93,66823.0,300494
693,2019-11-08,12.3,12.34,12.6,12.22,71849.0,300494
694,2019-11-11,12.25,11.97,12.25,11.87,45892.0,300494
695,2019-11-12,12.12,12.4,12.49,11.76,63938.0,300494
696,2019-11-13,12.4,12.26,12.48,12.18,40922.0,300494
697,2019-11-14,12.24,12.45,12.62,12.21,62129.0,300494
698,2019-11-15,13.0,13.7,13.7,13.0,92162.0,300494
699,2019-11-18,14.11,15.07,15.07,13.7,346031.0,300494
700,2019-11-19,14.89,16.58,16.58,14.89,241692.0,300494
701,2019-11-20,18.24,17.07,18.24,16.83,560340.0,300494
702,2019-11-21,16.8,16.55,17.95,16.19,452300.0,300494
703,2019-11-22,16.0,15.14,16.23,14.9,389361.0,300494
704,2019-11-25,15.1,14.33,15.13,14.17,225731.0,300494
705,2019-11-26,14.36,14.45,14.62,13.99,180399.0,300494
706,2019-11-27,14.24,14.27,14.34,13.85,146731.0,300494
707,2019-11-28,14.2,14.81,15.05,14.03,297162.0,300494
708,2019-11-29,14.64,14.49,14.77,14.29,158103.0,300494
709,2019-12-02,14.28,14.61,14.8,14.02,164473.0,300494
710,2019-12-03,14.3,14.34,14.41,14.02,126624.0,300494
711,2019-12-04,14.08,13.67,14.55,13.66,189521.0,300494
712,2019-12-05,13.86,14.1,14.14,13.69,159644.0,300494
713,2019-12-06,14.0,15.51,15.51,13.9,256021.0,300494
714,2019-12-09,16.0,15.68,16.36,15.15,368045.0,300494
715,2019-12-10,15.47,16.12,16.49,15.26,294247.0,300494
716,2019-12-11,16.02,15.63,16.49,15.61,198771.0,300494
717,2019-12-12,15.47,15.96,16.45,15.35,212194.0,300494
718,2019-12-13,15.85,16.05,16.24,15.66,159563.0,300494
719,2019-12-16,16.05,16.54,16.87,15.91,219122.0,300494
720,2019-12-17,16.4,16.84,17.8,16.16,259401.0,300494
721,2019-12-18,16.72,17.68,17.88,16.5,277487.0,300494
722,2019-12-19,17.4,17.99,18.95,17.28,277325.0,300494
723,2019-12-20,17.7,16.66,18.36,16.55,239975.0,300494
724,2019-12-23,16.65,16.3,17.05,15.85,140795.0,300494
725,2019-12-24,16.43,16.68,16.84,16.22,117161.0,300494
726,2019-12-25,16.68,16.49,16.87,16.18,125575.0,300494
727,2019-12-26,16.36,16.5,16.57,16.08,109244.0,300494
728,2019-12-27,16.52,16.02,16.91,16.0,124633.0,300494
729,2019-12-30,15.75,16.12,16.24,14.82,113511.0,300494
730,2019-12-31,16.24,15.87,16.26,15.63,75178.0,300494
731,2020-01-02,16.12,16.93,17.26,15.96,158259.0,300494
732,2020-01-03,16.8,16.89,17.1,16.71,109020.0,300494
733,2020-01-06,16.51,17.04,17.26,16.42,127411.0,300494
734,2020-01-07,17.09,17.67,17.76,16.82,177738.0,300494
735,2020-01-08,17.45,16.54,17.45,16.45,139420.0,300494
736,2020-01-09,16.73,16.92,17.16,16.6,119103.0,300494
737,2020-01-10,16.88,16.36,17.01,16.1,104067.0,300494
738,2020-01-13,16.48,16.81,16.83,16.16,83172.0,300494
739,2020-01-14,16.81,16.88,17.08,16.71,89386.0,300494
740,2020-01-15,16.88,17.13,17.14,16.61,88922.0,300494
741,2020-01-16,17.0,16.49,17.07,16.36,91579.0,300494
742,2020-01-17,16.49,15.97,16.75,15.95,76062.0,300494
743,2020-01-20,15.85,16.18,16.25,15.68,69402.0,300494
744,2020-01-21,16.0,15.75,16.12,15.74,52938.0,300494
745,2020-01-22,15.64,16.35,16.42,15.38,81373.0,300494
746,2020-01-23,16.16,16.49,16.98,16.06,122853.0,300494
747,2020-02-03,14.84,14.84,14.84,14.84,7971.0,300494
748,2020-02-04,13.36,14.23,14.67,13.36,149980.0,300494
749,2020-02-05,14.0,14.12,14.68,13.93,122826.0,300494
750,2020-02-06,14.2,14.89,15.24,14.0,141319.0,300494
751,2020-02-07,14.7,15.26,15.3,14.5,124662.0,300494
752,2020-02-10,15.24,14.98,15.24,14.74,82965.0,300494
753,2020-02-11,15.12,14.67,15.22,14.47,70771.0,300494
754,2020-02-12,14.67,15.12,15.12,14.55,72467.0,300494
755,2020-02-13,15.03,14.61,15.16,14.58,65269.0,300494
756,2020-02-14,14.45,14.47,14.74,14.33,54440.0,300494
757,2020-02-17,14.52,15.06,15.08,14.52,76342.0,300494
758,2020-02-18,15.67,16.57,16.57,15.58,91510.0,300494
759,2020-02-19,16.94,16.26,17.45,16.17,224660.0,300494
760,2020-02-20,16.47,16.99,17.28,16.43,174431.0,300494
761,2020-02-21,17.2,16.8,17.2,16.7,169065.0,300494
762,2020-02-24,16.55,16.99,17.09,16.38,142800.0,300494
763,2020-02-25,16.5,16.5,16.67,15.6,134168.0,300494
764,2020-02-26,16.13,16.2,16.85,16.08,97136.0,300494
765,2020-02-27,16.33,16.46,16.79,15.86,107985.0,300494
766,2020-02-28,15.84,14.83,16.25,14.81,126091.0,300494
767,2020-03-02,15.13,15.36,15.5,14.91,68904.0,300494
768,2020-03-03,15.62,15.51,16.14,15.34,73394.0,300494
769,2020-03-04,15.44,15.46,15.78,15.06,50752.0,300494
770,2020-03-05,15.75,15.68,15.87,15.36,61974.0,300494
771,2020-03-06,15.45,15.34,15.55,15.2,47120.0,300494
772,2020-03-09,15.1,14.35,15.24,14.33,67950.0,300494
773,2020-03-10,14.21,14.8,14.9,13.93,64948.0,300494
774,2020-03-11,14.84,14.41,15.12,14.41,54813.0,300494
775,2020-03-12,14.26,14.17,14.46,14.01,41746.0,300494
776,2020-03-13,13.43,13.87,14.09,13.38,53817.0,300494
777,2020-03-16,13.95,12.86,14.05,12.51,87877.0,300494
778,2020-03-17,12.9,12.79,13.17,12.18,50881.0,300494
779,2020-03-18,12.99,12.48,13.17,12.45,46544.0,300494
780,2020-03-19,12.47,13.17,13.29,12.47,67722.0,300494
781,2020-03-20,13.33,13.3,13.5,13.03,41461.0,300494
782,2020-03-23,13.02,13.27,13.88,12.92,82494.0,300494
783,2020-03-24,13.44,13.26,13.6,12.78,71604.0,300494
784,2020-03-25,13.48,13.51,13.7,13.12,64471.0,300494
785,2020-03-26,13.36,13.12,13.48,13.08,43947.0,300494
786,2020-03-27,13.4,13.22,13.46,13.17,40364.0,300494
787,2020-03-30,12.88,12.82,13.0,12.45,39785.0,300494
788,2020-03-31,13.0,12.49,13.06,12.4,31313.0,300494
789,2020-04-01,12.55,12.27,12.7,12.25,26935.0,300494
790,2020-04-02,12.18,12.63,12.66,12.17,25945.0,300494
791,2020-04-03,12.59,12.75,12.75,12.4,28079.0,300494
792,2020-04-07,12.99,13.18,13.26,12.86,48791.0,300494
793,2020-04-08,13.12,13.46,13.5,13.08,52208.0,300494
794,2020-04-09,13.46,13.76,14.07,13.37,75307.0,300494
795,2020-04-10,13.9,13.76,14.2,13.38,56334.0,300494
796,2020-04-13,13.51,13.63,13.76,13.21,33071.0,300494
797,2020-04-14,13.8,13.68,13.8,13.45,36218.0,300494
798,2020-04-15,13.73,13.8,13.99,13.66,48234.0,300494
799,2020-04-16,13.9,13.72,14.08,13.5,51640.0,300494
800,2020-04-17,13.77,13.54,13.94,13.48,53445.0,300494
801,2020-04-20,13.6,13.75,13.75,13.36,36611.0,300494
802,2020-04-21,15.13,15.13,15.13,14.88,110118.0,300494
803,2020-04-22,15.0,14.6,15.0,14.38,176811.0,300494
804,2020-04-23,14.52,14.04,14.6,14.03,102903.0,300494
805,2020-04-24,14.0,14.28,15.21,13.89,147916.0,300494
806,2020-04-27,14.54,14.74,15.29,14.4,120715.0,300494
807,2020-04-28,14.5,14.09,14.67,13.27,97264.0,300494
808,2020-04-29,14.02,13.7,14.2,13.51,56134.0,300494
809,2020-04-30,14.0,14.3,14.71,13.9,106332.0,300494
810,2020-05-06,14.23,14.73,14.88,14.1,95744.0,300494
811,2020-05-07,14.72,14.49,14.72,14.4,60396.0,300494
812,2020-05-08,14.6,14.78,14.89,14.52,69136.0,300494
813,2020-05-11,14.78,14.41,14.89,14.25,65494.0,300494
814,2020-05-12,14.48,15.02,15.11,14.2,94035.0,300494
815,2020-05-13,14.82,14.88,14.9,14.58,58577.0,300494
816,2020-05-14,14.63,14.85,15.19,14.55,82825.0,300494
817,2020-05-15,14.9,15.38,15.57,14.75,121361.0,300494
818,2020-05-18,15.32,14.96,15.54,14.82,78371.0,300494
819,2020-05-19,15.1,15.34,15.4,14.9,68639.0,300494
820,2020-05-20,15.2,14.82,15.42,14.76,71448.0,300494
821,2020-05-21,14.86,14.07,14.91,14.01,75715.0,300494
822,2020-05-22,14.14,13.88,14.23,13.69,40655.0,300494
823,2020-05-25,13.78,13.97,14.03,13.71,25497.0,300494
824,2020-05-26,13.98,14.55,14.7,13.98,63576.0,300494
825,2020-05-27,14.57,14.3,14.6,14.19,40448.0,300494
826,2020-05-28,14.3,14.67,15.18,14.21,82299.0,300494
827,2020-05-29,14.58,14.95,15.15,14.43,81710.0,300494
828,2020-06-01,14.77,15.7,15.97,14.75,130998.0,300494
829,2020-06-02,15.8,15.98,16.14,15.63,119258.0,300494
830,2020-06-03,15.91,15.83,16.18,15.71,92982.0,300494
831,2020-06-04,16.06,15.78,16.06,15.63,51655.0,300494
832,2020-06-05,15.95,15.69,16.18,15.6,60270.0,300494
833,2020-06-08,15.69,15.4,15.86,15.31,55643.0,300494
834,2020-06-09,15.49,15.48,15.59,15.15,59539.0,300494
835,2020-06-10,15.68,15.56,16.38,15.47,121111.0,300494
836,2020-06-11,15.54,16.48,17.12,15.54,246021.0,300494
837,2020-06-12,15.63,17.81,17.91,15.25,291963.0,300494
838,2020-06-15,19.59,19.59,19.59,19.59,65440.0,300494
839,2020-06-16,21.55,21.55,21.55,21.55,14501.0,300494
840,2020-06-17,23.3,23.71,23.71,22.3,509369.0,300494
841,2020-06-18,23.46,22.1,24.77,21.56,430206.0,300494
842,2020-06-19,21.0,23.02,24.31,21.0,495418.0,300494
843,2020-06-22,23.02,23.6,23.65,21.67,366608.0,300494
844,2020-06-23,23.3,22.99,25.1,22.86,465258.0,300494
845,2020-06-24,22.66,25.29,25.29,22.22,469565.0,300494
