,date,open,close,high,low,volume,code
423,2019-02-26,21.89,21.54,21.89,21.41,27635.0,300660
424,2019-02-27,21.5,21.68,22.21,21.41,27384.0,300660
425,2019-02-28,21.5,21.63,21.83,21.5,10696.0,300660
426,2019-03-01,21.64,21.75,21.98,21.5,11998.0,300660
427,2019-03-04,21.78,21.91,22.28,21.78,27298.0,300660
428,2019-03-05,21.93,22.62,22.65,21.76,26853.0,300660
429,2019-03-06,22.69,24.88,24.88,22.5,57198.0,300660
430,2019-03-07,26.3,26.62,27.32,25.61,104318.0,300660
431,2019-03-08,25.36,24.35,25.99,24.25,54313.0,300660
432,2019-03-11,24.66,25.38,25.38,24.01,31662.0,300660
433,2019-03-12,25.49,27.08,27.24,25.31,61270.0,300660
434,2019-03-13,26.51,25.24,26.67,25.1,43455.0,300660
435,2019-03-14,24.93,23.84,25.08,23.66,26695.0,300660
436,2019-03-15,23.9,24.19,24.38,23.69,15984.0,300660
437,2019-03-18,24.0,24.58,24.58,23.97,11607.0,300660
438,2019-03-19,24.58,24.3,24.66,24.15,13675.0,300660
439,2019-03-20,24.4,24.26,24.4,23.77,12989.0,300660
440,2019-03-21,24.36,24.44,24.75,24.18,19189.0,300660
441,2019-03-22,24.45,24.38,24.52,24.0,13399.0,300660
442,2019-03-25,24.03,24.1,24.29,23.95,12380.0,300660
443,2019-03-26,24.1,23.22,24.36,23.12,13202.0,300660
444,2019-03-27,23.39,23.09,23.46,22.8,11238.0,300660
445,2019-03-28,23.09,22.91,23.53,22.9,8076.0,300660
446,2019-03-29,22.91,23.59,23.59,22.82,9407.0,300660
447,2019-04-01,23.85,24.34,24.36,23.18,15150.0,300660
448,2019-04-02,24.39,24.45,24.62,24.29,15143.0,300660
449,2019-04-03,24.29,24.7,24.8,24.17,15466.0,300660
450,2019-04-04,24.71,24.54,24.9,24.36,16102.0,300660
451,2019-04-08,24.55,24.19,24.83,23.83,14878.0,300660
452,2019-04-09,24.17,25.45,26.61,24.01,41535.0,300660
453,2019-04-10,25.05,24.92,25.51,24.88,23228.0,300660
454,2019-04-11,24.8,24.58,25.15,24.57,14634.0,300660
455,2019-04-12,24.58,24.47,24.9,24.25,8813.0,300660
456,2019-04-15,24.62,24.28,24.88,24.2,9876.0,300660
457,2019-04-16,24.28,24.53,24.6,23.74,11077.0,300660
458,2019-04-17,24.53,24.81,24.87,24.48,12840.0,300660
459,2019-04-18,24.67,24.92,25.18,24.66,13172.0,300660
460,2019-04-19,24.92,24.99,25.16,24.62,10020.0,300660
461,2019-04-22,25.15,24.35,25.2,24.3,10100.0,300660
462,2019-04-23,24.35,24.06,24.71,24.03,7648.0,300660
463,2019-04-24,24.13,24.15,24.34,23.75,7768.0,300660
464,2019-04-25,24.13,23.04,24.15,22.89,10521.0,300660
465,2019-04-26,23.06,22.99,23.26,22.92,5667.0,300660
466,2019-04-29,23.0,22.0,23.15,21.92,8517.0,300660
467,2019-04-30,22.01,22.22,22.4,22.01,4308.0,300660
468,2019-05-06,22.0,20.33,22.0,20.01,13976.0,300660
469,2019-05-07,20.2,20.41,20.56,20.01,6857.0,300660
470,2019-05-08,20.2,20.33,20.59,19.91,4620.0,300660
471,2019-05-09,20.28,20.43,20.54,20.22,4397.0,300660
472,2019-05-10,20.45,21.07,21.08,20.21,7728.0,300660
473,2019-05-13,21.06,20.88,21.06,20.76,4871.0,300660
474,2019-05-14,20.7,20.96,20.97,20.68,5388.0,300660
475,2019-05-15,21.01,21.38,21.63,20.96,4942.0,300660
476,2019-05-16,21.45,21.92,21.92,21.45,6973.0,300660
477,2019-05-17,22.2,21.2,22.2,21.18,8213.0,300660
478,2019-05-20,21.01,20.96,21.19,20.44,7132.0,300660
479,2019-05-21,20.95,21.73,21.75,20.95,6659.0,300660
480,2019-05-22,21.79,21.71,21.85,21.58,5645.0,300660
481,2019-05-23,21.71,21.56,21.9,21.3,4671.0,300660
482,2019-05-24,21.47,21.2,21.6,21.11,5366.0,300660
483,2019-05-27,14.86,15.02,15.03,14.57,9702.0,300660
484,2019-05-28,15.18,14.88,15.18,14.85,9284.0,300660
485,2019-05-29,15.1,16.37,16.37,14.95,13631.0,300660
486,2019-05-30,16.5,16.41,17.32,16.19,60564.0,300660
487,2019-05-31,16.6,16.05,16.6,16.02,29250.0,300660
488,2019-06-03,15.73,15.39,15.98,15.22,30107.0,300660
489,2019-06-04,15.39,14.8,15.42,14.64,20556.0,300660
490,2019-06-05,14.91,14.91,15.2,14.78,14201.0,300660
491,2019-06-06,14.8,14.2,14.87,14.1,13402.0,300660
492,2019-06-10,14.2,14.3,14.5,14.19,6307.0,300660
493,2019-06-11,14.5,14.9,14.94,14.33,14345.0,300660
494,2019-06-12,15.0,14.77,15.0,14.67,12260.0,300660
495,2019-06-13,14.78,14.95,15.05,14.72,8175.0,300660
496,2019-06-14,15.14,14.79,15.16,14.72,8486.0,300660
497,2019-06-17,14.81,14.99,15.11,14.79,8394.0,300660
498,2019-06-18,15.1,14.91,15.1,14.89,4602.0,300660
499,2019-06-19,15.25,14.99,15.25,14.98,8026.0,300660
500,2019-06-20,14.96,15.09,15.18,14.8,8507.0,300660
501,2019-06-21,15.26,15.49,15.49,15.12,13604.0,300660
502,2019-06-24,15.45,15.2,15.47,15.11,9970.0,300660
503,2019-06-25,15.29,14.93,15.29,14.77,8728.0,300660
504,2019-06-26,15.02,15.35,16.4,14.92,22326.0,300660
505,2019-06-27,15.35,15.4,15.73,15.33,14961.0,300660
506,2019-06-28,15.32,14.92,15.38,14.8,12574.0,300660
507,2019-07-01,15.14,15.35,15.43,15.11,12665.0,300660
508,2019-07-02,15.35,15.59,15.67,15.22,14622.0,300660
509,2019-07-03,15.6,15.33,15.6,15.28,8027.0,300660
510,2019-07-04,15.3,15.39,15.65,15.29,7687.0,300660
511,2019-07-05,15.36,15.27,15.41,15.13,7973.0,300660
512,2019-07-08,15.13,14.69,15.21,14.61,8675.0,300660
513,2019-07-09,14.76,14.73,14.83,14.62,3917.0,300660
514,2019-07-10,15.0,15.09,15.49,14.83,13108.0,300660
515,2019-07-11,15.2,15.37,15.45,15.07,15625.0,300660
516,2019-07-12,15.45,15.25,15.45,15.16,9982.0,300660
517,2019-07-15,15.34,15.36,15.39,14.91,8482.0,300660
518,2019-07-16,15.26,15.39,15.41,15.21,7001.0,300660
519,2019-07-17,15.35,15.33,15.48,15.27,6968.0,300660
520,2019-07-18,15.37,15.09,15.37,15.08,6958.0,300660
521,2019-07-19,15.09,15.28,15.38,15.09,5522.0,300660
522,2019-07-22,15.28,14.8,15.28,14.8,6695.0,300660
523,2019-07-23,14.97,15.08,15.09,14.61,5475.0,300660
524,2019-07-24,15.1,15.34,15.41,15.1,7536.0,300660
525,2019-07-25,15.34,15.54,15.56,15.22,9955.0,300660
526,2019-07-26,15.36,15.43,15.58,15.36,6251.0,300660
527,2019-07-29,15.43,15.79,15.87,15.41,14448.0,300660
528,2019-07-30,15.88,15.62,15.9,15.59,11631.0,300660
529,2019-07-31,15.51,15.45,15.62,15.38,7138.0,300660
530,2019-08-01,15.45,15.54,15.63,15.39,6725.0,300660
531,2019-08-02,15.25,15.06,15.37,15.02,12103.0,300660
532,2019-08-05,15.24,14.96,15.31,14.95,8721.0,300660
533,2019-08-06,14.75,14.49,15.21,14.3,13168.0,300660
534,2019-08-07,14.74,14.25,14.74,14.15,8592.0,300660
535,2019-08-08,14.28,14.24,14.38,14.22,5632.0,300660
536,2019-08-09,14.39,14.04,14.39,14.02,5016.0,300660
537,2019-08-12,14.18,14.32,14.32,14.01,3815.0,300660
538,2019-08-13,14.14,14.55,14.58,14.14,6882.0,300660
539,2019-08-14,14.7,14.51,14.73,14.5,5598.0,300660
540,2019-08-15,14.08,14.58,14.58,14.08,6421.0,300660
541,2019-08-16,14.49,14.7,14.88,14.49,5433.0,300660
542,2019-08-19,14.71,15.06,15.07,14.71,8473.0,300660
543,2019-08-20,15.15,14.96,15.15,14.86,8943.0,300660
544,2019-08-21,14.87,14.99,15.05,14.87,6567.0,300660
545,2019-08-22,15.13,14.99,15.13,14.84,5168.0,300660
546,2019-08-23,14.96,14.9,15.04,14.81,5705.0,300660
547,2019-08-26,14.6,14.79,14.87,14.43,6897.0,300660
548,2019-08-27,14.79,15.03,15.1,14.7,6572.0,300660
549,2019-08-28,15.01,15.12,15.14,14.92,6386.0,300660
550,2019-08-29,15.18,15.13,15.25,14.96,5940.0,300660
551,2019-08-30,15.08,14.94,15.3,14.84,7199.0,300660
552,2019-09-02,14.97,15.52,15.57,14.94,18735.0,300660
553,2019-09-03,15.49,15.76,16.15,15.43,23035.0,300660
554,2019-09-04,15.66,15.97,16.0,15.62,14686.0,300660
555,2019-09-05,15.99,15.88,16.09,15.78,12907.0,300660
556,2019-09-06,15.88,15.98,16.08,15.88,8695.0,300660
557,2019-09-09,16.1,16.17,16.21,15.94,12031.0,300660
558,2019-09-10,16.23,16.75,17.25,16.23,30096.0,300660
559,2019-09-11,16.76,16.36,16.98,16.22,17825.0,300660
560,2019-09-12,16.45,16.45,16.61,16.29,7666.0,300660
561,2019-09-16,16.54,16.26,16.57,16.18,10283.0,300660
562,2019-09-17,16.26,15.89,16.38,15.83,13161.0,300660
563,2019-09-18,15.85,16.06,16.16,15.85,8049.0,300660
564,2019-09-19,16.06,16.58,16.6,15.93,13738.0,300660
565,2019-09-20,16.62,16.46,16.67,16.4,8318.0,300660
566,2019-09-23,16.35,16.39,16.56,16.17,8385.0,300660
567,2019-09-24,16.49,16.42,16.5,16.33,8509.0,300660
568,2019-09-25,16.5,16.16,16.5,15.91,10923.0,300660
569,2019-09-26,16.3,15.65,16.3,15.5,9808.0,300660
570,2019-09-27,15.71,16.1,16.15,15.62,11788.0,300660
571,2019-09-30,16.02,15.93,16.14,15.62,7357.0,300660
572,2019-10-08,15.91,15.49,15.91,15.47,11476.0,300660
573,2019-10-09,15.53,15.55,15.64,15.27,7504.0,300660
574,2019-10-10,15.65,16.45,16.8,15.46,29506.0,300660
575,2019-10-11,16.49,16.21,16.49,16.05,21207.0,300660
576,2019-10-14,16.45,16.77,16.88,16.3,25080.0,300660
577,2019-10-15,16.91,16.59,16.91,16.5,11713.0,300660
578,2019-10-16,17.0,16.73,17.45,16.59,38311.0,300660
579,2019-10-17,16.58,16.49,16.74,16.38,14509.0,300660
580,2019-10-18,16.65,16.13,16.77,16.1,13472.0,300660
581,2019-10-21,16.3,16.13,16.4,16.03,9806.0,300660
582,2019-10-22,16.13,16.17,16.38,16.09,10077.0,300660
583,2019-10-23,16.17,16.14,16.34,16.1,9203.0,300660
584,2019-10-24,16.11,16.0,16.13,15.93,8050.0,300660
585,2019-10-25,15.99,16.13,16.17,15.94,6052.0,300660
586,2019-10-28,16.22,16.44,16.44,15.96,17492.0,300660
587,2019-10-29,16.45,15.93,16.45,15.85,15372.0,300660
588,2019-10-30,15.93,15.8,16.03,15.6,12455.0,300660
589,2019-10-31,15.93,15.37,15.93,15.36,14811.0,300660
590,2019-11-01,15.33,15.37,15.48,15.18,10640.0,300660
591,2019-11-04,15.39,15.4,15.64,15.35,8847.0,300660
592,2019-11-05,15.42,15.57,15.6,15.38,7033.0,300660
593,2019-11-06,15.57,15.4,15.62,15.31,6337.0,300660
594,2019-11-07,15.5,15.53,15.57,15.35,5146.0,300660
595,2019-11-08,15.55,15.67,15.82,15.55,8498.0,300660
596,2019-11-11,15.79,15.25,15.79,15.24,7372.0,300660
597,2019-11-12,15.25,15.06,15.34,14.91,8321.0,300660
598,2019-11-13,14.93,14.99,15.14,14.92,6585.0,300660
599,2019-11-14,14.99,15.09,15.19,14.91,5263.0,300660
600,2019-11-15,14.97,15.11,15.19,14.96,8046.0,300660
601,2019-11-18,15.08,15.09,15.2,14.92,6262.0,300660
602,2019-11-19,15.04,15.26,15.32,15.03,6734.0,300660
603,2019-11-20,15.32,15.28,15.35,15.18,4496.0,300660
604,2019-11-21,15.35,15.29,15.35,15.1,5711.0,300660
605,2019-11-22,15.25,15.17,15.38,15.05,6826.0,300660
606,2019-11-25,15.12,15.12,15.2,14.91,7337.0,300660
607,2019-11-26,15.12,14.9,15.13,14.9,6957.0,300660
608,2019-11-27,14.85,14.91,14.97,14.81,4788.0,300660
609,2019-11-28,14.86,14.72,14.98,14.71,4618.0,300660
610,2019-11-29,14.72,14.9,14.93,14.71,4087.0,300660
611,2019-12-02,14.9,15.0,15.02,14.85,4301.0,300660
612,2019-12-03,15.0,15.03,15.06,14.8,3935.0,300660
613,2019-12-04,15.01,15.1,15.13,14.89,4652.0,300660
614,2019-12-05,15.14,15.2,15.25,15.02,5311.0,300660
615,2019-12-06,15.2,15.28,15.3,15.13,5431.0,300660
616,2019-12-09,15.28,15.31,15.41,15.21,6570.0,300660
617,2019-12-10,15.41,15.24,15.41,15.13,5398.0,300660
618,2019-12-11,15.27,15.16,15.31,15.12,5623.0,300660
619,2019-12-12,15.19,15.09,15.28,15.02,6413.0,300660
620,2019-12-13,15.25,15.34,15.37,15.15,9029.0,300660
621,2019-12-16,15.37,15.51,15.53,15.33,13967.0,300660
622,2019-12-17,15.51,15.69,15.75,15.45,11164.0,300660
623,2019-12-18,15.59,15.76,15.83,15.59,12629.0,300660
624,2019-12-19,15.76,15.95,15.99,15.73,11079.0,300660
625,2019-12-20,15.94,15.8,15.98,15.76,10776.0,300660
626,2019-12-23,15.79,15.57,15.88,15.56,9540.0,300660
627,2019-12-24,15.58,16.05,16.08,15.58,11644.0,300660
628,2019-12-25,16.01,15.97,16.05,15.84,10709.0,300660
629,2019-12-26,15.96,16.11,16.15,15.89,12104.0,300660
630,2019-12-27,16.11,15.85,16.19,15.85,12100.0,300660
631,2019-12-30,15.8,16.1,16.1,15.52,15666.0,300660
632,2019-12-31,16.1,16.03,16.1,15.92,8142.0,300660
633,2020-01-02,16.16,16.21,16.26,16.03,14781.0,300660
634,2020-01-03,16.2,16.04,16.25,16.03,14230.0,300660
635,2020-01-06,15.98,16.09,16.22,15.88,14301.0,300660
636,2020-01-07,16.16,16.38,16.42,16.15,18081.0,300660
637,2020-01-08,16.26,16.17,16.56,16.15,21726.0,300660
638,2020-01-09,16.34,16.28,16.38,16.18,15497.0,300660
639,2020-01-10,16.28,16.27,16.36,16.14,10342.0,300660
640,2020-01-13,16.53,16.83,16.94,16.42,42298.0,300660
641,2020-01-14,16.84,16.71,16.9,16.67,21253.0,300660
642,2020-01-15,16.79,16.62,16.79,16.49,12806.0,300660
643,2020-01-16,16.6,16.41,16.8,16.38,17442.0,300660
644,2020-01-17,16.5,16.39,16.53,16.32,12251.0,300660
645,2020-01-20,16.33,16.44,16.49,16.26,10817.0,300660
646,2020-01-21,16.5,16.2,16.5,16.2,11065.0,300660
647,2020-01-22,16.14,16.15,16.26,15.83,14034.0,300660
648,2020-01-23,16.15,15.58,16.18,15.35,17029.0,300660
649,2020-02-03,14.02,14.02,14.1,14.02,15939.0,300660
650,2020-02-04,13.53,13.93,14.12,13.53,18743.0,300660
651,2020-02-05,13.98,14.07,14.38,13.9,18541.0,300660
652,2020-02-06,14.36,14.33,14.41,14.03,20530.0,300660
653,2020-02-07,14.33,14.47,14.47,14.16,16541.0,300660
654,2020-02-10,14.35,14.63,14.66,14.22,14156.0,300660
655,2020-02-11,14.65,14.53,14.79,14.49,12897.0,300660
656,2020-02-12,14.53,14.88,14.92,14.53,15694.0,300660
657,2020-02-13,14.88,14.69,14.94,14.6,12559.0,300660
658,2020-02-14,14.74,14.69,14.79,14.55,10871.0,300660
659,2020-02-17,14.66,15.25,15.28,14.66,19387.0,300660
660,2020-02-18,15.25,15.56,15.58,15.15,18681.0,300660
661,2020-02-19,15.5,15.46,15.8,15.38,19796.0,300660
662,2020-02-20,15.48,15.81,15.88,15.48,20660.0,300660
663,2020-02-21,15.81,15.98,16.06,15.69,20480.0,300660
664,2020-02-24,15.98,16.1,16.16,15.7,27491.0,300660
665,2020-02-25,15.67,15.7,15.89,14.98,34098.0,300660
666,2020-02-26,15.49,15.79,16.26,15.43,34286.0,300660
667,2020-02-27,15.89,15.65,15.94,15.55,20346.0,300660
668,2020-02-28,15.31,14.94,15.59,14.9,23002.0,300660
669,2020-03-02,14.99,15.55,15.61,14.99,17993.0,300660
670,2020-03-03,15.7,15.55,15.95,15.47,20768.0,300660
671,2020-03-04,15.5,16.02,16.02,15.4,22000.0,300660
672,2020-03-05,16.04,16.21,16.28,15.94,27667.0,300660
673,2020-03-06,16.05,16.18,16.36,15.91,19499.0,300660
674,2020-03-09,16.0,15.74,16.39,15.7,26116.0,300660
675,2020-03-10,15.61,16.66,16.68,15.36,44381.0,300660
676,2020-03-11,17.33,17.11,18.25,16.88,113762.0,300660
677,2020-03-12,16.45,16.13,16.65,16.1,59242.0,300660
678,2020-03-13,15.39,15.59,15.78,14.75,42587.0,300660
679,2020-03-16,15.75,14.94,15.88,14.86,29392.0,300660
680,2020-03-17,14.94,14.99,15.18,14.48,19538.0,300660
681,2020-03-18,15.1,14.67,15.35,14.65,19449.0,300660
682,2020-03-19,14.74,14.85,14.92,14.47,15630.0,300660
683,2020-03-20,14.88,15.13,15.16,14.84,15098.0,300660
684,2020-03-23,14.61,14.5,14.87,14.5,13909.0,300660
685,2020-03-24,14.73,14.73,14.83,14.35,12564.0,300660
686,2020-03-25,14.93,14.95,15.04,14.81,14381.0,300660
687,2020-03-26,14.95,14.7,14.98,14.66,11991.0,300660
688,2020-03-27,14.88,14.69,14.98,14.65,12065.0,300660
689,2020-03-30,14.5,14.26,14.59,14.18,10094.0,300660
690,2020-03-31,14.45,14.21,14.55,14.2,10850.0,300660
691,2020-04-01,14.22,14.22,14.41,14.16,10892.0,300660
692,2020-04-02,14.1,14.38,14.38,14.04,15788.0,300660
693,2020-04-03,14.32,14.2,14.35,14.15,8881.0,300660
694,2020-04-07,14.37,14.55,14.61,14.3,13124.0,300660
695,2020-04-08,14.47,14.71,14.76,14.4,12318.0,300660
696,2020-04-09,14.79,14.71,14.79,14.6,9804.0,300660
697,2020-04-10,14.94,15.06,15.28,14.7,31286.0,300660
698,2020-04-13,14.9,14.83,14.99,14.72,13965.0,300660
699,2020-04-14,14.85,15.03,15.04,14.77,12523.0,300660
700,2020-04-15,15.15,14.78,15.15,14.75,12625.0,300660
701,2020-04-16,14.78,15.13,15.14,14.69,15652.0,300660
702,2020-04-17,15.27,15.98,16.58,15.16,45340.0,300660
703,2020-04-20,15.7,16.1,16.36,15.53,39323.0,300660
704,2020-04-21,15.9,16.36,16.5,15.89,33312.0,300660
705,2020-04-22,16.2,16.66,16.84,16.1,34422.0,300660
706,2020-04-23,16.65,16.69,16.85,16.43,31240.0,300660
707,2020-04-24,16.84,16.36,17.15,16.36,36886.0,300660
708,2020-04-27,16.33,15.45,16.33,15.37,51024.0,300660
709,2020-04-28,15.6,15.26,15.6,14.8,29065.0,300660
710,2020-04-29,15.13,15.19,15.43,15.13,15480.0,300660
711,2020-04-30,15.37,15.57,15.66,15.26,19901.0,300660
712,2020-05-06,15.5,15.74,15.74,15.33,14911.0,300660
713,2020-05-07,15.68,15.58,15.84,15.51,15318.0,300660
714,2020-05-08,15.65,15.77,15.8,15.55,15656.0,300660
715,2020-05-11,15.77,16.21,16.31,15.71,30990.0,300660
716,2020-05-12,16.11,16.15,16.18,15.91,16937.0,300660
717,2020-05-13,16.01,15.95,16.12,15.81,18241.0,300660
718,2020-05-14,15.9,15.66,15.97,15.63,18994.0,300660
719,2020-05-15,15.68,17.23,17.23,15.68,67680.0,300660
720,2020-05-18,18.6,18.95,18.95,18.31,54455.0,300660
721,2020-05-19,20.85,19.18,20.85,18.91,235049.0,300660
722,2020-05-20,18.6,17.6,18.78,17.3,172618.0,300660
723,2020-05-21,17.38,17.43,17.88,17.28,92083.0,300660
724,2020-05-22,17.2,16.83,17.68,16.81,72400.0,300660
725,2020-05-25,16.76,16.3,17.1,16.22,57412.0,300660
726,2020-05-26,16.32,16.61,16.64,16.29,43417.0,300660
727,2020-05-27,16.59,16.39,16.59,16.13,38495.0,300660
728,2020-05-28,15.93,15.83,16.14,15.7,34770.0,300660
729,2020-05-29,15.79,16.16,16.19,15.6,39810.0,300660
730,2020-06-01,16.02,16.41,16.55,16.02,59184.0,300660
731,2020-06-02,16.4,16.61,16.8,16.26,54305.0,300660
732,2020-06-03,16.5,16.46,16.99,16.43,45583.0,300660
733,2020-06-04,16.62,16.71,16.76,16.41,32627.0,300660
734,2020-06-05,16.58,16.51,16.7,16.38,28085.0,300660
735,2020-06-08,16.65,17.12,17.69,16.56,65446.0,300660
736,2020-06-09,17.15,17.19,17.31,16.85,36296.0,300660
737,2020-06-10,17.19,17.15,17.3,16.94,24056.0,300660
738,2020-06-11,17.06,16.79,17.33,16.75,35905.0,300660
739,2020-06-12,16.45,16.59,16.75,16.36,25742.0,300660
740,2020-06-15,16.6,16.49,16.89,16.46,25975.0,300660
741,2020-06-16,16.49,17.07,17.08,16.49,29429.0,300660
742,2020-06-17,17.01,17.35,17.45,16.87,41839.0,300660
743,2020-06-18,17.32,17.2,17.33,17.02,26118.0,300660
744,2020-06-19,17.2,17.27,17.42,17.18,26791.0,300660
745,2020-06-22,17.35,17.3,17.72,17.27,39001.0,300660
746,2020-06-23,17.36,17.18,17.44,17.12,21564.0,300660
747,2020-06-24,17.15,17.35,17.4,17.07,21854.0,300660
748,2020-06-29,17.19,17.01,17.35,16.92,30633.0,300660
749,2020-06-30,17.08,17.54,17.6,17.04,31898.0,300660
750,2020-07-01,17.53,17.44,17.64,17.23,28621.0,300660
751,2020-07-02,17.52,17.61,17.75,17.27,39647.0,300660
752,2020-07-03,17.62,17.64,17.7,17.49,29014.0,300660
753,2020-07-06,17.75,18.23,18.39,17.68,49781.0,300660
754,2020-07-07,18.25,18.46,18.85,18.07,51527.0,300660
755,2020-07-08,18.49,19.14,19.4,18.41,56011.0,300660
756,2020-07-09,19.14,19.3,19.38,18.9,61537.0,300660
757,2020-07-10,19.14,19.17,19.78,19.0,48120.0,300660
758,2020-07-13,19.17,19.66,19.88,19.08,52808.0,300660
759,2020-07-14,19.43,19.71,20.24,19.3,57200.0,300660
760,2020-07-15,19.81,19.01,19.91,18.85,45899.0,300660
761,2020-07-16,19.04,18.04,19.18,18.03,34953.0,300660
762,2020-07-17,18.25,18.0,18.34,17.75,22959.0,300660
763,2020-07-20,18.11,18.69,18.7,18.11,27898.0,300660
764,2020-07-21,18.79,18.7,18.87,18.45,17166.0,300660
765,2020-07-22,18.71,18.59,18.82,18.53,20438.0,300660
766,2020-07-23,18.5,18.44,18.56,17.92,25099.0,300660
767,2020-07-24,18.4,17.65,18.59,17.65,29360.0,300660
768,2020-07-27,17.6,17.76,17.87,17.28,19277.0,300660
769,2020-07-28,17.77,17.7,17.95,17.56,14941.0,300660
770,2020-07-29,17.75,18.16,18.17,17.49,19091.0,300660
771,2020-07-30,18.15,18.24,18.5,18.11,16666.0,300660
772,2020-07-31,18.22,19.0,19.0,18.0,36780.0,300660
