,date,open,close,high,low,volume,code
421,2019-12-25,7.28,7.23,7.35,7.21,212095.0,002252
422,2019-12-26,7.35,7.38,7.59,7.31,503629.0,002252
423,2019-12-27,7.4,7.3,7.45,7.29,340308.0,002252
424,2019-12-30,7.27,7.22,7.27,7.11,304339.0,002252
425,2019-12-31,7.19,7.42,7.45,7.18,504091.0,002252
426,2020-01-02,7.43,7.52,7.54,7.37,541389.0,002252
427,2020-01-03,7.52,7.5,7.6,7.44,395919.0,002252
428,2020-01-06,7.44,7.5,7.57,7.39,449678.0,002252
429,2020-01-07,7.49,7.64,7.64,7.47,559116.0,002252
430,2020-01-08,7.59,7.43,7.75,7.42,530479.0,002252
431,2020-01-09,7.52,7.58,7.65,7.47,498395.0,002252
432,2020-01-10,7.61,7.53,7.64,7.49,296210.0,002252
433,2020-01-13,7.5,7.49,7.52,7.37,354094.0,002252
434,2020-01-14,7.48,7.42,7.54,7.42,350645.0,002252
435,2020-01-15,7.44,7.32,7.45,7.3,343273.0,002252
436,2020-01-16,7.33,7.22,7.34,7.2,358096.0,002252
437,2020-01-17,7.23,7.23,7.29,7.22,234557.0,002252
438,2020-01-20,7.29,7.45,7.45,7.29,423502.0,002252
439,2020-01-21,7.5,7.8,7.94,7.5,1053421.0,002252
440,2020-01-22,7.86,7.64,7.96,7.56,700834.0,002252
441,2020-01-23,7.77,8.01,8.15,7.7,1249080.0,002252
442,2020-02-03,8.6,7.93,8.6,7.31,1622563.0,002252
443,2020-02-04,7.64,8.22,8.24,7.64,1404772.0,002252
444,2020-02-05,8.81,9.04,9.04,8.4,2333397.0,002252
445,2020-02-06,9.38,9.94,9.94,9.23,1976375.0,002252
446,2020-02-07,10.15,9.5,10.75,9.28,3074402.0,002252
447,2020-02-10,9.5,9.11,9.79,8.79,2118482.0,002252
448,2020-02-11,9.14,8.8,9.14,8.63,1404752.0,002252
449,2020-02-12,8.83,8.86,9.05,8.73,1104339.0,002252
450,2020-02-13,9.1,9.44,9.74,8.89,2074425.0,002252
451,2020-02-14,10.38,10.18,10.38,10.0,3070892.0,002252
452,2020-02-17,9.78,9.75,9.93,9.52,2128528.0,002252
453,2020-02-18,9.62,9.68,9.92,9.61,1419598.0,002252
454,2020-02-19,9.76,9.1,9.76,9.03,1688772.0,002252
455,2020-02-20,9.12,9.18,9.3,8.88,1176423.0,002252
456,2020-02-21,9.11,9.15,9.28,9.01,968547.0,002252
457,2020-02-24,9.25,9.5,9.58,9.22,1204563.0,002252
458,2020-02-25,9.3,9.75,9.88,9.21,1585210.0,002252
459,2020-02-26,9.62,9.24,9.68,9.22,1058643.0,002252
460,2020-02-27,9.38,9.31,9.47,9.24,584706.0,002252
461,2020-02-28,9.05,9.11,9.34,8.86,1017901.0,002252
462,2020-03-02,9.16,9.38,9.44,9.04,821821.0,002252
463,2020-03-03,9.41,9.52,9.73,9.33,1145053.0,002252
464,2020-03-04,9.42,9.42,9.5,9.17,713260.0,002252
465,2020-03-05,9.45,9.33,9.49,9.27,618248.0,002252
466,2020-03-06,9.24,9.24,9.43,9.18,482522.0,002252
467,2020-03-09,9.2,8.96,9.27,8.91,700407.0,002252
468,2020-03-10,8.7,8.86,8.96,8.49,822213.0,002252
469,2020-03-11,9.1,8.89,9.27,8.86,646277.0,002252
470,2020-03-12,8.7,8.62,8.83,8.52,484159.0,002252
471,2020-03-13,8.09,8.44,8.54,8.09,529522.0,002252
472,2020-03-16,8.61,8.32,8.85,8.25,647561.0,002252
473,2020-03-17,8.29,8.2,8.45,7.87,662870.0,002252
474,2020-03-18,8.32,8.0,8.43,7.98,492621.0,002252
475,2020-03-19,8.0,7.87,8.1,7.75,542827.0,002252
476,2020-03-20,7.98,8.09,8.17,7.88,705116.0,002252
477,2020-03-23,7.94,7.85,8.14,7.82,489250.0,002252
478,2020-03-24,7.98,7.84,8.03,7.64,431641.0,002252
479,2020-03-25,8.0,8.09,8.14,7.92,568472.0,002252
480,2020-03-26,8.04,8.16,8.34,7.98,616596.0,002252
481,2020-03-27,8.25,7.98,8.27,7.96,459051.0,002252
482,2020-03-30,7.98,7.91,8.12,7.83,387331.0,002252
483,2020-03-31,7.97,7.78,7.99,7.78,365841.0,002252
484,2020-04-01,7.75,7.71,7.91,7.62,389022.0,002252
485,2020-04-02,7.68,7.79,7.79,7.6,279912.0,002252
486,2020-04-03,7.79,7.82,7.93,7.77,297353.0,002252
487,2020-04-07,7.92,8.05,8.07,7.86,444079.0,002252
488,2020-04-08,8.0,7.99,8.12,7.93,359019.0,002252
489,2020-04-09,8.0,8.19,8.22,7.98,499843.0,002252
490,2020-04-10,8.14,7.94,8.23,7.92,431395.0,002252
491,2020-04-13,7.91,7.95,8.07,7.83,255058.0,002252
492,2020-04-14,7.99,8.03,8.06,7.85,355158.0,002252
493,2020-04-15,8.03,8.24,8.43,8.01,712797.0,002252
494,2020-04-16,8.19,8.26,8.35,8.1,541059.0,002252
495,2020-04-17,8.26,8.14,8.29,8.12,409283.0,002252
496,2020-04-20,8.1,8.2,8.25,8.1,286451.0,002252
497,2020-04-21,8.15,8.06,8.23,8.02,302828.0,002252
498,2020-04-22,8.04,8.1,8.11,7.95,210882.0,002252
499,2020-04-23,8.12,8.91,8.91,8.11,1406020.0,002252
500,2020-04-24,8.92,8.81,9.2,8.79,1825684.0,002252
501,2020-04-27,8.8,8.55,8.81,8.38,942737.0,002252
502,2020-04-28,8.71,8.55,8.83,8.23,776822.0,002252
503,2020-04-29,8.5,8.36,8.59,8.35,494450.0,002252
504,2020-04-30,8.37,8.47,8.54,8.37,433529.0,002252
505,2020-05-06,8.41,8.58,8.65,8.37,503425.0,002252
506,2020-05-07,8.59,8.44,8.6,8.43,424666.0,002252
507,2020-05-08,8.5,8.5,8.58,8.45,390738.0,002252
508,2020-05-11,8.55,8.77,8.77,8.48,728877.0,002252
509,2020-05-12,8.74,8.77,8.96,8.68,659266.0,002252
510,2020-05-13,8.7,8.74,8.87,8.63,436959.0,002252
511,2020-05-14,8.67,8.59,8.71,8.58,337547.0,002252
512,2020-05-15,8.63,8.53,8.68,8.5,280696.0,002252
513,2020-05-18,8.5,8.64,8.73,8.5,334059.0,002252
514,2020-05-19,8.72,8.74,8.81,8.66,351294.0,002252
515,2020-05-20,8.73,8.57,8.74,8.52,313872.0,002252
516,2020-05-21,8.59,8.44,8.7,8.43,302126.0,002252
517,2020-05-22,8.41,8.19,8.51,8.11,398896.0,002252
518,2020-05-25,8.2,8.09,8.26,8.07,242495.0,002252
519,2020-05-26,8.12,8.22,8.24,8.12,247627.0,002252
520,2020-05-27,8.23,8.14,8.28,8.09,196842.0,002252
521,2020-05-28,8.13,8.02,8.17,7.94,287196.0,002252
522,2020-05-29,8.03,8.21,8.21,8.01,251825.0,002252
523,2020-06-01,8.21,8.35,8.38,8.21,259037.0,002252
524,2020-06-02,8.36,8.33,8.37,8.27,231555.0,002252
525,2020-06-03,8.33,8.37,8.5,8.33,321958.0,002252
526,2020-06-04,8.4,8.33,8.4,8.26,218740.0,002252
527,2020-06-05,8.35,8.3,8.42,8.27,191758.0,002252
528,2020-06-08,8.3,8.21,8.35,8.21,217142.0,002252
529,2020-06-09,8.21,8.25,8.25,8.13,232104.0,002252
530,2020-06-10,8.23,8.26,8.32,8.16,226946.0,002252
531,2020-06-11,8.26,8.31,8.5,8.22,380330.0,002252
532,2020-06-12,8.12,8.4,8.47,8.1,363358.0,002252
533,2020-06-15,8.66,8.53,8.76,8.44,505100.0,002252
534,2020-06-16,8.5,8.53,8.62,8.42,477052.0,002252
535,2020-06-17,8.56,8.78,8.85,8.54,815829.0,002252
536,2020-06-18,8.78,8.59,8.78,8.57,465020.0,002252
537,2020-06-19,8.6,8.73,8.93,8.53,674698.0,002252
538,2020-06-22,8.65,8.63,8.74,8.6,445102.0,002252
539,2020-06-23,8.6,8.53,8.6,8.45,356287.0,002252
540,2020-06-24,8.51,8.42,8.56,8.41,307062.0,002252
541,2020-06-29,8.47,8.49,8.64,8.46,378324.0,002252
542,2020-06-30,8.52,8.46,8.57,8.41,372448.0,002252
543,2020-07-01,8.45,8.34,8.46,8.28,407735.0,002252
544,2020-07-02,8.3,8.52,8.56,8.3,505237.0,002252
545,2020-07-03,8.53,8.64,8.68,8.46,620175.0,002252
546,2020-07-06,8.68,8.96,9.03,8.64,985187.0,002252
547,2020-07-07,9.01,8.88,9.13,8.87,1105263.0,002252
548,2020-07-08,8.88,9.0,9.09,8.82,736822.0,002252
549,2020-07-09,9.0,9.9,9.9,8.97,1834927.0,002252
550,2020-07-10,10.05,10.14,10.46,10.03,1895154.0,002252
551,2020-07-13,10.14,10.64,10.86,10.14,1531005.0,002252
552,2020-07-14,10.9,10.67,11.16,10.34,1832902.0,002252
553,2020-07-15,10.69,10.07,10.88,10.05,1502352.0,002252
554,2020-07-16,10.27,9.73,10.4,9.66,1297568.0,002252
555,2020-07-17,9.8,9.49,9.88,9.37,944143.0,002252
556,2020-07-20,9.56,9.7,9.7,9.3,798990.0,002252
557,2020-07-21,9.7,9.96,10.16,9.55,1222271.0,002252
558,2020-07-22,9.88,9.82,9.99,9.75,764157.0,002252
559,2020-07-23,9.71,9.9,10.06,9.55,897387.0,002252
560,2020-07-24,9.86,9.27,9.92,9.22,861812.0,002252
561,2020-07-27,9.31,9.4,9.49,9.25,501101.0,002252
562,2020-07-28,9.45,9.39,9.49,9.26,446184.0,002252
563,2020-07-29,9.32,9.76,9.85,9.28,857375.0,002252
564,2020-07-30,9.77,9.98,10.34,9.7,1365013.0,002252
565,2020-07-31,9.81,10.33,10.37,9.8,1336398.0,002252
