,date,open,close,high,low,volume,code
423,2018-09-25,10.95,10.94,10.98,10.88,60941.0,600507
424,2018-09-26,10.96,11.1,11.33,10.96,124250.0,600507
425,2018-09-27,10.8,10.87,10.99,10.6,112356.0,600507
426,2018-09-28,10.82,10.86,10.95,10.67,73873.0,600507
427,2018-10-08,10.8,10.65,10.95,10.55,82461.0,600507
428,2018-10-09,10.69,10.75,10.88,10.68,47801.0,600507
429,2018-10-10,10.82,10.87,10.93,10.66,56721.0,600507
430,2018-10-11,10.6,10.27,10.6,10.04,99886.0,600507
431,2018-10-12,10.19,10.39,10.51,9.9,81894.0,600507
432,2018-10-15,10.4,10.23,10.48,10.18,48330.0,600507
433,2018-10-16,10.23,9.86,10.34,9.79,63687.0,600507
434,2018-10-17,10.02,10.04,10.13,9.88,76751.0,600507
435,2018-10-18,9.97,9.67,10.05,9.65,88933.0,600507
436,2018-10-19,9.6,9.81,9.82,9.32,80199.0,600507
437,2018-10-22,9.88,10.49,10.53,9.88,139669.0,600507
438,2018-10-23,10.47,10.57,10.75,10.26,128338.0,600507
439,2018-10-24,10.57,10.66,10.76,10.51,117419.0,600507
440,2018-10-25,10.4,10.8,10.98,10.38,251436.0,600507
441,2018-10-26,10.95,10.98,11.28,10.8,204880.0,600507
442,2018-10-29,11.1,10.99,11.3,10.91,202947.0,600507
443,2018-10-30,11.0,11.36,11.44,11.0,226006.0,600507
444,2018-10-31,11.25,11.28,11.39,11.16,203741.0,600507
445,2018-11-01,11.41,11.3,11.64,11.23,184752.0,600507
446,2018-11-02,11.32,11.5,11.52,11.32,126347.0,600507
447,2018-11-05,11.57,11.57,11.78,11.32,138613.0,600507
448,2018-11-06,11.56,11.75,11.77,11.48,114040.0,600507
449,2018-11-07,11.75,11.54,11.78,11.51,106605.0,600507
450,2018-11-08,11.65,11.45,11.65,11.45,89350.0,600507
451,2018-11-09,11.5,11.59,11.75,11.5,90142.0,600507
452,2018-11-12,11.57,11.51,11.65,11.25,131807.0,600507
453,2018-11-13,11.4,11.41,11.5,11.26,148926.0,600507
454,2018-11-14,11.41,11.7,11.92,11.41,223422.0,600507
455,2018-11-15,11.6,11.69,11.73,11.5,102354.0,600507
456,2018-11-16,11.69,11.55,11.74,11.48,110623.0,600507
457,2018-11-19,11.38,10.65,11.38,10.45,395595.0,600507
458,2018-11-20,10.51,10.6,10.77,10.48,156383.0,600507
459,2018-11-21,10.5,10.45,10.57,10.25,177306.0,600507
460,2018-11-22,10.47,10.31,10.5,10.23,118699.0,600507
461,2018-11-23,10.3,9.92,10.3,9.83,154501.0,600507
462,2018-11-26,9.9,9.93,10.03,9.83,100688.0,600507
463,2018-11-27,10.04,9.88,10.05,9.85,59957.0,600507
464,2018-11-28,9.88,9.92,9.95,9.66,109374.0,600507
465,2018-11-29,9.95,9.9,10.17,9.86,127974.0,600507
466,2018-11-30,9.8,9.97,9.98,9.79,73547.0,600507
467,2018-12-03,10.17,10.18,10.24,10.05,134886.0,600507
468,2018-12-04,10.18,10.42,10.54,10.12,177264.0,600507
469,2018-12-05,10.25,10.38,10.48,10.18,107821.0,600507
470,2018-12-06,10.32,10.11,10.34,10.08,94746.0,600507
471,2018-12-07,10.11,10.27,10.32,10.11,65807.0,600507
472,2018-12-10,10.22,10.33,10.4,10.16,69098.0,600507
473,2018-12-11,10.44,10.4,10.44,10.28,55621.0,600507
474,2018-12-12,10.45,10.47,10.53,10.43,70901.0,600507
475,2018-12-13,10.5,10.62,10.67,10.36,110372.0,600507
476,2018-12-14,10.62,10.38,10.75,10.38,135152.0,600507
477,2018-12-17,10.37,10.68,10.73,10.33,141819.0,600507
478,2018-12-18,10.68,10.58,10.69,10.45,91150.0,600507
479,2018-12-19,10.56,10.47,10.67,10.45,49766.0,600507
480,2018-12-20,10.46,10.46,10.59,10.32,65969.0,600507
481,2018-12-21,10.49,10.52,10.65,10.41,57902.0,600507
482,2018-12-24,10.53,10.41,10.53,10.34,48082.0,600507
483,2018-12-25,10.3,9.99,10.3,9.81,115946.0,600507
484,2018-12-26,9.95,10.02,10.11,9.93,61125.0,600507
485,2018-12-27,10.15,10.01,10.22,9.96,56199.0,600507
486,2018-12-28,10.0,9.99,10.06,9.88,59453.0,600507
487,2019-01-02,10.02,9.66,10.05,9.66,96244.0,600507
488,2019-01-03,9.72,10.04,10.08,9.72,112688.0,600507
489,2019-01-04,9.92,10.2,10.27,9.82,103356.0,600507
490,2019-01-07,10.22,10.64,10.64,10.22,120234.0,600507
491,2019-01-08,10.64,10.56,10.65,10.46,71615.0,600507
492,2019-01-09,10.53,10.64,10.83,10.53,102185.0,600507
493,2019-01-10,10.67,10.66,10.86,10.62,71296.0,600507
494,2019-01-11,10.63,10.81,10.87,10.63,78276.0,600507
495,2019-01-14,10.85,11.13,11.35,10.76,152367.0,600507
496,2019-01-15,11.01,11.04,11.09,10.84,129524.0,600507
497,2019-01-16,10.97,10.84,11.1,10.78,103638.0,600507
498,2019-01-17,10.9,11.15,11.32,10.9,198507.0,600507
499,2019-01-18,11.1,11.6,11.7,11.1,232040.0,600507
500,2019-01-21,11.63,11.51,11.76,11.36,181499.0,600507
501,2019-01-22,11.46,11.08,11.47,11.0,214350.0,600507
502,2019-01-23,11.0,11.05,11.14,10.9,106299.0,600507
503,2019-01-24,11.06,10.88,11.06,10.75,136013.0,600507
504,2019-01-25,10.93,10.86,11.02,10.83,119437.0,600507
505,2019-01-28,10.88,10.88,11.12,10.83,133367.0,600507
506,2019-01-29,10.81,11.17,11.19,10.71,222778.0,600507
507,2019-01-30,11.06,11.06,11.2,11.0,127195.0,600507
508,2019-01-31,11.0,10.85,11.11,10.76,143999.0,600507
509,2019-02-01,10.91,11.16,11.22,10.82,159159.0,600507
510,2019-02-11,11.25,11.36,11.49,11.13,344968.0,600507
511,2019-02-12,11.25,11.28,11.31,11.13,228812.0,600507
512,2019-02-13,11.43,11.89,11.93,11.33,512222.0,600507
513,2019-02-14,11.91,12.16,12.25,11.81,357393.0,600507
514,2019-02-15,12.07,12.2,12.37,12.02,279636.0,600507
515,2019-02-18,12.41,12.42,12.5,12.15,325943.0,600507
516,2019-02-19,12.38,12.82,12.84,12.34,313189.0,600507
517,2019-02-20,12.79,12.9,13.05,12.63,307944.0,600507
518,2019-02-21,12.89,12.46,12.89,12.3,548123.0,600507
519,2019-02-22,13.0,13.29,13.4,12.86,975102.0,600507
520,2019-02-25,13.51,13.95,13.96,13.05,846967.0,600507
521,2019-02-26,13.7,14.19,15.2,13.55,819675.0,600507
522,2019-02-27,14.19,14.1,14.52,14.0,526776.0,600507
523,2019-02-28,14.1,14.28,14.35,14.08,289230.0,600507
524,2019-03-01,14.35,14.33,14.46,14.12,336356.0,600507
525,2019-03-04,14.34,14.34,14.65,14.23,474807.0,600507
526,2019-03-05,14.33,14.31,14.33,14.13,319648.0,600507
527,2019-03-06,14.29,14.5,14.62,14.2,464583.0,600507
528,2019-03-07,14.39,14.47,14.6,14.31,353157.0,600507
529,2019-03-08,14.31,13.67,14.31,13.58,396660.0,600507
530,2019-03-11,13.86,14.07,14.13,13.84,248125.0,600507
531,2019-03-12,14.15,14.5,14.55,14.15,350326.0,600507
532,2019-03-13,14.59,14.3,14.6,14.22,234724.0,600507
533,2019-03-14,14.39,14.44,14.55,14.24,244544.0,600507
534,2019-03-15,14.58,14.5,14.7,14.38,273204.0,600507
535,2019-03-18,14.54,15.17,15.47,14.38,480240.0,600507
536,2019-03-19,15.11,14.82,15.12,14.77,313396.0,600507
537,2019-03-20,14.77,14.74,14.89,14.59,191692.0,600507
538,2019-03-21,14.76,14.7,14.81,14.67,178068.0,600507
539,2019-03-22,14.69,14.67,14.7,14.46,182728.0,600507
540,2019-03-25,14.44,14.41,14.56,14.38,161444.0,600507
541,2019-03-26,14.39,14.1,14.5,14.06,164225.0,600507
542,2019-03-27,14.17,14.5,14.5,14.12,185278.0,600507
543,2019-03-28,14.41,14.12,14.42,14.09,200500.0,600507
544,2019-03-29,14.15,14.39,14.47,14.13,244827.0,600507
545,2019-04-01,14.55,14.84,14.97,14.52,449050.0,600507
546,2019-04-02,14.84,14.89,15.27,14.57,535056.0,600507
547,2019-04-03,14.8,14.81,15.09,14.63,408652.0,600507
548,2019-04-04,14.84,15.34,15.44,14.76,674058.0,600507
549,2019-04-08,15.47,16.01,16.1,15.32,878441.0,600507
550,2019-04-09,16.0,15.5,16.0,15.35,495443.0,600507
551,2019-04-10,15.35,15.31,15.46,15.1,289862.0,600507
552,2019-04-11,15.28,15.01,15.37,14.95,265387.0,600507
553,2019-04-12,14.92,14.7,14.93,14.45,307248.0,600507
554,2019-04-15,14.8,14.76,15.09,14.72,243179.0,600507
555,2019-04-16,14.65,14.89,14.9,14.43,266398.0,600507
556,2019-04-17,14.87,14.73,14.87,14.66,220730.0,600507
557,2019-04-18,14.72,14.6,14.72,14.58,203692.0,600507
558,2019-04-19,14.58,14.66,14.66,14.42,238338.0,600507
559,2019-04-22,14.67,14.57,14.67,14.49,168260.0,600507
560,2019-04-23,14.51,14.59,14.67,14.39,173712.0,600507
561,2019-04-24,14.51,14.52,14.59,14.39,184098.0,600507
562,2019-04-25,14.46,14.57,14.93,14.46,407047.0,600507
563,2019-04-26,14.47,14.19,14.47,14.12,258764.0,600507
564,2019-04-29,14.52,14.4,14.62,14.36,333216.0,600507
565,2019-04-30,14.45,14.39,14.58,14.21,236836.0,600507
566,2019-05-06,14.29,13.9,14.29,13.54,371165.0,600507
567,2019-05-07,13.9,13.89,14.19,13.66,468003.0,600507
568,2019-05-08,11.06,10.97,11.5,10.97,368693.0,600507
569,2019-05-09,10.5,10.1,10.5,9.92,335254.0,600507
570,2019-05-10,10.2,10.24,10.44,9.66,257995.0,600507
571,2019-05-13,10.05,9.97,10.08,9.92,158349.0,600507
572,2019-05-14,9.79,9.91,10.05,9.7,151831.0,600507
573,2019-05-15,9.99,10.17,10.29,9.96,212600.0,600507
574,2019-05-16,10.17,10.33,10.48,10.14,205370.0,600507
575,2019-05-17,10.25,9.99,10.3,9.94,191064.0,600507
576,2019-05-20,9.99,9.8,10.04,9.72,121816.0,600507
577,2019-05-21,9.81,10.02,10.05,9.8,144129.0,600507
578,2019-05-22,9.7,9.85,10.03,9.7,181201.0,600507
579,2019-05-23,9.78,9.66,9.9,9.61,143079.0,600507
580,2019-05-24,9.61,9.63,9.72,9.58,108598.0,600507
581,2019-05-27,9.63,9.75,9.78,9.58,121070.0,600507
582,2019-05-28,9.7,9.75,9.84,9.7,112548.0,600507
583,2019-05-29,9.75,9.79,9.9,9.72,121001.0,600507
584,2019-05-30,8.9,9.05,9.29,8.9,553765.0,600507
585,2019-05-31,8.95,9.11,9.22,8.93,311137.0,600507
586,2019-06-03,9.14,8.93,9.18,8.9,211390.0,600507
587,2019-06-04,8.99,8.71,9.0,8.63,215079.0,600507
588,2019-06-05,8.8,8.88,8.95,8.76,158828.0,600507
589,2019-06-06,8.9,8.73,8.96,8.71,108053.0,600507
590,2019-06-10,8.72,8.7,8.81,8.63,121245.0,600507
591,2019-06-11,8.71,9.1,9.14,8.68,300665.0,600507
592,2019-06-12,9.04,9.14,9.38,8.97,252054.0,600507
593,2019-06-13,9.14,9.05,9.17,8.96,112568.0,600507
594,2019-06-14,9.06,8.94,9.08,8.91,99036.0,600507
595,2019-06-17,8.89,8.89,8.96,8.83,95458.0,600507
596,2019-06-18,8.89,8.93,8.98,8.86,75750.0,600507
597,2019-06-19,9.1,9.06,9.18,9.03,149880.0,600507
598,2019-06-20,9.09,9.14,9.18,8.99,175058.0,600507
599,2019-06-21,9.17,9.19,9.24,9.14,194616.0,600507
600,2019-06-24,9.31,10.08,10.11,9.31,685909.0,600507
601,2019-06-25,9.94,9.78,9.96,9.61,381825.0,600507
602,2019-06-26,9.73,9.81,10.04,9.66,225091.0,600507
603,2019-06-27,9.82,9.92,10.08,9.81,254198.0,600507
604,2019-06-28,9.88,9.78,9.9,9.65,176462.0,600507
605,2019-07-01,9.95,9.98,10.0,9.81,241479.0,600507
606,2019-07-02,9.9,10.1,10.17,9.78,268717.0,600507
607,2019-07-03,10.0,9.92,10.03,9.86,147254.0,600507
608,2019-07-04,9.92,9.78,9.97,9.73,146578.0,600507
609,2019-07-05,9.75,9.89,9.96,9.72,119321.0,600507
610,2019-07-08,9.8,9.72,9.94,9.55,148885.0,600507
611,2019-07-09,9.73,9.77,9.84,9.62,100339.0,600507
612,2019-07-10,9.7,9.52,9.76,9.44,111132.0,600507
613,2019-07-11,9.58,9.52,9.67,9.47,85565.0,600507
614,2019-07-12,9.55,9.41,9.57,9.38,107767.0,600507
615,2019-07-15,9.4,9.43,9.44,9.12,115274.0,600507
616,2019-07-16,9.41,9.52,9.63,9.37,130655.0,600507
617,2019-07-17,9.5,9.46,9.54,9.45,76638.0,600507
618,2019-07-18,9.43,9.22,9.44,9.2,86251.0,600507
619,2019-07-19,9.22,9.16,9.34,9.11,99480.0,600507
620,2019-07-22,9.16,9.02,9.19,8.97,91812.0,600507
621,2019-07-23,9.02,9.1,9.12,8.97,51860.0,600507
622,2019-07-24,9.11,9.16,9.23,9.07,82947.0,600507
623,2019-07-25,9.13,9.18,9.28,9.13,76401.0,600507
624,2019-07-26,9.15,9.18,9.21,9.11,53440.0,600507
625,2019-07-29,9.17,9.11,9.18,9.09,56019.0,600507
626,2019-07-30,9.13,9.17,9.23,9.11,61535.0,600507
627,2019-07-31,9.15,9.06,9.15,9.04,87256.0,600507
628,2019-08-01,9.13,9.03,9.13,9.02,71056.0,600507
629,2019-08-02,8.99,8.84,8.99,8.78,120808.0,600507
630,2019-08-05,8.85,8.66,8.86,8.65,94823.0,600507
631,2019-08-06,8.59,8.2,8.59,7.95,261950.0,600507
632,2019-08-07,8.2,8.09,8.27,8.06,126346.0,600507
633,2019-08-08,8.08,8.14,8.25,8.08,96682.0,600507
634,2019-08-09,8.22,8.07,8.24,8.02,69447.0,600507
635,2019-08-12,8.1,8.19,8.2,8.07,71735.0,600507
636,2019-08-13,8.16,8.14,8.19,8.05,63098.0,600507
637,2019-08-14,8.22,8.19,8.34,8.17,76097.0,600507
638,2019-08-15,8.03,8.3,8.49,7.96,120265.0,600507
639,2019-08-16,8.32,8.28,8.4,8.26,100011.0,600507
640,2019-08-19,8.28,8.45,8.45,8.27,130047.0,600507
641,2019-08-20,8.45,8.43,8.53,8.41,105681.0,600507
642,2019-08-21,8.44,8.47,8.53,8.41,91791.0,600507
643,2019-08-22,8.47,8.48,8.52,8.44,64463.0,600507
644,2019-08-23,8.45,8.39,8.5,8.35,84838.0,600507
645,2019-08-26,8.28,8.22,8.3,8.15,106861.0,600507
646,2019-08-27,8.27,8.39,8.42,8.22,100201.0,600507
647,2019-08-28,8.39,8.43,8.46,8.34,95145.0,600507
648,2019-08-29,8.45,8.39,8.45,8.32,68598.0,600507
649,2019-08-30,8.4,8.29,8.48,8.23,104986.0,600507
650,2019-09-02,8.29,8.48,8.52,8.29,122476.0,600507
651,2019-09-03,8.49,8.48,8.55,8.4,100903.0,600507
652,2019-09-04,8.46,8.81,8.85,8.42,207240.0,600507
653,2019-09-05,8.94,8.89,8.98,8.75,218857.0,600507
654,2019-09-06,8.89,8.82,8.92,8.78,133508.0,600507
655,2019-09-09,8.92,8.91,8.95,8.78,151071.0,600507
656,2019-09-10,8.9,8.91,8.94,8.82,134489.0,600507
657,2019-09-11,8.91,9.09,9.12,8.88,195402.0,600507
658,2019-09-12,9.06,9.25,9.29,9.06,192312.0,600507
659,2019-09-16,9.17,9.01,9.21,8.91,250981.0,600507
660,2019-09-17,8.99,8.71,8.99,8.68,177461.0,600507
661,2019-09-18,8.76,8.73,8.76,8.68,72733.0,600507
662,2019-09-19,8.74,8.76,8.77,8.6,89176.0,600507
663,2019-09-20,8.77,8.72,8.79,8.68,68962.0,600507
664,2019-09-23,8.71,8.55,8.71,8.49,101239.0,600507
665,2019-09-24,8.54,8.55,8.64,8.53,72187.0,600507
666,2019-09-25,8.56,8.42,8.56,8.41,70265.0,600507
667,2019-09-26,8.42,8.4,8.5,8.34,93164.0,600507
668,2019-09-27,8.42,8.43,8.48,8.4,47868.0,600507
669,2019-09-30,8.42,8.3,8.44,8.28,78945.0,600507
670,2019-10-08,8.37,8.36,8.4,8.3,52924.0,600507
671,2019-10-09,8.35,8.48,8.49,8.3,58427.0,600507
672,2019-10-10,8.47,8.52,8.55,8.45,48250.0,600507
673,2019-10-11,8.55,8.49,8.56,8.44,54540.0,600507
674,2019-10-14,8.55,8.57,8.65,8.54,71359.0,600507
675,2019-10-15,8.55,8.41,8.57,8.35,94118.0,600507
676,2019-10-16,8.41,8.41,8.49,8.38,55571.0,600507
677,2019-10-17,8.46,8.37,8.46,8.36,41080.0,600507
678,2019-10-18,8.4,8.32,8.4,8.3,54789.0,600507
679,2019-10-21,8.32,8.35,8.35,8.22,37585.0,600507
680,2019-10-22,8.37,8.41,8.43,8.35,41629.0,600507
681,2019-10-23,8.42,8.31,8.42,8.3,36898.0,600507
682,2019-10-24,8.3,8.34,8.36,8.3,30497.0,600507
683,2019-10-25,8.31,8.35,8.35,8.27,33208.0,600507
684,2019-10-28,8.35,8.4,8.41,8.35,49178.0,600507
685,2019-10-29,8.42,8.51,8.56,8.4,95521.0,600507
686,2019-10-30,8.32,8.21,8.32,8.05,98799.0,600507
687,2019-10-31,8.15,8.12,8.21,8.1,64435.0,600507
688,2019-11-01,8.1,8.15,8.19,8.08,59262.0,600507
689,2019-11-04,8.15,8.12,8.19,8.11,52706.0,600507
690,2019-11-05,8.13,8.16,8.19,8.09,50002.0,600507
691,2019-11-06,8.18,8.28,8.37,8.15,91597.0,600507
692,2019-11-07,8.28,8.25,8.35,8.21,56198.0,600507
693,2019-11-08,8.26,8.32,8.36,8.26,78565.0,600507
694,2019-11-11,8.29,8.15,8.29,8.1,69150.0,600507
695,2019-11-12,8.09,8.19,8.22,8.09,44117.0,600507
696,2019-11-13,8.19,8.15,8.2,8.12,39263.0,600507
697,2019-11-14,8.18,8.25,8.28,8.15,47983.0,600507
698,2019-11-15,8.27,8.28,8.35,8.27,67297.0,600507
699,2019-11-18,8.25,8.66,8.79,8.25,252978.0,600507
700,2019-11-19,8.72,9.0,9.05,8.7,287664.0,600507
701,2019-11-20,9.01,9.07,9.27,8.94,305673.0,600507
702,2019-11-21,9.1,9.09,9.11,8.92,154185.0,600507
703,2019-11-22,9.1,9.2,9.29,9.03,270357.0,600507
704,2019-11-25,9.24,9.55,9.75,9.21,408964.0,600507
705,2019-11-26,9.56,9.29,9.57,9.05,295719.0,600507
706,2019-11-27,9.24,9.25,9.44,9.15,152274.0,600507
707,2019-11-28,9.2,9.1,9.26,9.04,124943.0,600507
708,2019-11-29,9.05,8.95,9.08,8.87,106422.0,600507
709,2019-12-02,8.92,9.26,9.29,8.92,163844.0,600507
710,2019-12-03,9.19,9.09,9.23,9.0,123152.0,600507
711,2019-12-04,9.08,9.0,9.1,8.95,70306.0,600507
712,2019-12-05,8.95,8.99,9.04,8.95,78628.0,600507
713,2019-12-06,8.98,8.92,8.99,8.83,106843.0,600507
714,2019-12-09,8.99,9.68,9.72,8.92,440695.0,600507
715,2019-12-10,9.66,9.68,9.8,9.47,231335.0,600507
716,2019-12-11,9.64,9.91,10.15,9.64,418087.0,600507
717,2019-12-12,9.95,9.99,10.16,9.8,265606.0,600507
718,2019-12-13,9.98,10.02,10.12,9.85,256717.0,600507
719,2019-12-16,10.07,10.01,10.15,9.97,162042.0,600507
720,2019-12-17,10.0,10.05,10.12,9.83,265497.0,600507
721,2019-12-18,10.03,9.96,10.05,9.87,169520.0,600507
722,2019-12-19,9.95,10.07,10.09,9.89,116244.0,600507
723,2019-12-20,10.07,9.88,10.11,9.81,160739.0,600507
724,2019-12-23,9.84,9.99,10.23,9.81,237989.0,600507
725,2019-12-24,9.9,10.1,10.17,9.88,157906.0,600507
726,2019-12-25,10.12,10.08,10.16,9.96,110251.0,600507
727,2019-12-26,10.06,10.35,10.42,10.02,236462.0,600507
728,2019-12-27,10.4,10.19,10.41,10.16,200591.0,600507
729,2019-12-30,10.11,10.1,10.35,9.99,207541.0,600507
730,2019-12-31,10.1,10.06,10.14,9.93,160259.0,600507
731,2020-01-02,10.1,10.14,10.44,10.08,224803.0,600507
732,2020-01-03,10.14,10.02,10.17,9.98,168945.0,600507
733,2020-01-06,9.98,9.87,10.03,9.81,241557.0,600507
734,2020-01-07,9.85,10.13,10.14,9.84,255472.0,600507
735,2020-01-08,10.12,9.91,10.13,9.9,171458.0,600507
736,2020-01-09,10.0,10.0,10.03,9.91,106801.0,600507
737,2020-01-10,10.05,9.91,10.05,9.88,100005.0,600507
738,2020-01-13,9.91,9.94,9.95,9.8,101597.0,600507
739,2020-01-14,9.93,9.96,10.04,9.91,97641.0,600507
740,2020-01-15,9.96,9.97,10.02,9.88,93281.0,600507
741,2020-01-16,9.97,9.85,10.0,9.83,81306.0,600507
742,2020-01-17,9.94,9.65,9.95,9.63,126661.0,600507
743,2020-01-20,9.67,9.61,9.67,9.41,136873.0,600507
744,2020-01-21,9.62,9.42,9.62,9.4,103396.0,600507
745,2020-01-22,9.39,9.46,9.51,9.06,106311.0,600507
746,2020-01-23,9.37,9.15,9.42,9.1,101808.0,600507
747,2020-02-03,8.24,8.24,8.31,8.24,111507.0,600507
748,2020-02-04,7.92,8.55,8.59,7.91,198754.0,600507
749,2020-02-05,8.53,8.86,9.06,8.4,207392.0,600507
750,2020-02-06,9.0,8.91,9.0,8.8,118939.0,600507
751,2020-02-07,8.91,9.0,9.04,8.75,121339.0,600507
752,2020-02-10,8.98,9.24,9.25,8.83,151726.0,600507
753,2020-02-11,9.24,9.3,9.74,9.15,194851.0,600507
754,2020-02-12,9.21,9.23,9.29,9.09,135607.0,600507
755,2020-02-13,9.22,9.12,9.34,9.12,78432.0,600507
756,2020-02-14,9.13,9.12,9.18,9.07,70446.0,600507
757,2020-02-17,9.13,9.27,9.28,9.1,146696.0,600507
758,2020-02-18,9.28,9.24,9.29,9.18,128147.0,600507
759,2020-02-19,9.22,9.18,9.26,9.16,108120.0,600507
760,2020-02-20,9.22,9.39,9.41,9.14,268685.0,600507
761,2020-02-21,9.37,9.27,9.45,9.22,234225.0,600507
762,2020-02-24,9.22,9.18,9.25,9.13,144319.0,600507
763,2020-02-25,9.07,9.06,9.08,8.8,172184.0,600507
764,2020-02-26,8.99,9.17,9.38,8.91,224904.0,600507
765,2020-02-27,9.18,9.23,9.35,9.12,134818.0,600507
766,2020-02-28,8.35,8.58,8.8,8.33,407100.0,600507
767,2020-03-02,8.6,9.1,9.14,8.57,299372.0,600507
768,2020-03-03,9.24,8.94,9.35,8.86,299991.0,600507
769,2020-03-04,8.94,9.05,9.1,8.85,201795.0,600507
770,2020-03-05,9.11,9.13,9.25,9.05,253632.0,600507
771,2020-03-06,9.09,8.99,9.09,8.92,141585.0,600507
772,2020-03-09,8.83,8.7,8.88,8.7,172734.0,600507
773,2020-03-10,8.56,8.83,8.89,8.52,140003.0,600507
774,2020-03-11,8.86,8.85,9.0,8.8,123522.0,600507
775,2020-03-12,8.71,8.75,8.89,8.68,108039.0,600507
776,2020-03-13,8.45,8.52,8.63,8.36,172833.0,600507
777,2020-03-16,8.6,8.39,8.7,8.37,144815.0,600507
778,2020-03-17,8.37,8.26,8.57,8.1,137153.0,600507
779,2020-03-18,8.32,8.18,8.4,8.16,102666.0,600507
780,2020-03-19,8.22,7.98,8.22,7.9,172405.0,600507
781,2020-03-20,8.09,8.01,8.09,7.86,141550.0,600507
782,2020-03-23,7.88,7.87,7.98,7.78,101858.0,600507
783,2020-03-24,7.98,7.95,8.11,7.81,125672.0,600507
784,2020-03-25,8.1,8.11,8.13,8.01,98493.0,600507
785,2020-03-26,8.04,8.0,8.05,7.96,64086.0,600507
786,2020-03-27,8.03,8.06,8.2,8.01,123812.0,600507
787,2020-03-30,7.98,8.0,8.1,7.87,75225.0,600507
788,2020-03-31,8.08,8.08,8.09,8.03,68376.0,600507
789,2020-04-01,8.08,8.05,8.14,8.01,81690.0,600507
790,2020-04-02,8.06,8.12,8.12,8.04,97398.0,600507
791,2020-04-03,8.13,8.04,8.17,7.97,96446.0,600507
792,2020-04-07,8.1,8.25,8.32,8.08,167938.0,600507
793,2020-04-08,8.26,8.25,8.3,8.17,105942.0,600507
794,2020-04-09,5.54,5.65,5.98,5.54,150878.0,600507
795,2020-04-10,5.6,5.48,5.6,5.47,188079.0,600507
796,2020-04-13,5.43,5.53,5.57,5.32,137044.0,600507
797,2020-04-14,5.49,5.52,5.53,5.45,101202.0,600507
798,2020-04-15,5.53,5.49,5.54,5.47,84536.0,600507
799,2020-04-16,5.48,5.42,5.49,5.42,83669.0,600507
800,2020-04-17,5.43,5.42,5.48,5.4,97258.0,600507
801,2020-04-20,5.44,5.42,5.46,5.38,125990.0,600507
802,2020-04-21,5.42,5.38,5.43,5.31,111414.0,600507
803,2020-04-22,5.35,5.37,5.38,5.32,69669.0,600507
804,2020-04-23,5.38,5.31,5.39,5.3,108488.0,600507
805,2020-04-24,5.35,5.25,5.35,5.24,89328.0,600507
806,2020-04-27,5.24,5.19,5.25,5.17,106707.0,600507
807,2020-04-28,5.18,5.05,5.18,4.96,126050.0,600507
808,2020-04-29,5.03,5.07,5.08,5.01,62438.0,600507
809,2020-04-30,5.1,5.17,5.18,5.09,87457.0,600507
810,2020-05-06,5.11,5.17,5.19,5.1,107376.0,600507
811,2020-05-07,5.15,5.33,5.37,5.13,184072.0,600507
812,2020-05-08,5.33,5.3,5.35,5.26,105206.0,600507
813,2020-05-11,5.29,5.23,5.31,5.22,106485.0,600507
814,2020-05-12,5.21,5.12,5.23,5.1,121499.0,600507
815,2020-05-13,5.05,5.1,5.1,5.0,114951.0,600507
816,2020-05-14,5.1,5.11,5.17,5.06,115007.0,600507
817,2020-05-15,5.12,5.1,5.14,5.09,70068.0,600507
818,2020-05-18,5.13,5.15,5.17,5.1,120811.0,600507
819,2020-05-19,5.2,5.25,5.33,5.2,188883.0,600507
820,2020-05-20,5.3,5.16,5.3,5.14,103294.0,600507
821,2020-05-21,5.19,5.18,5.24,5.17,86172.0,600507
822,2020-05-22,5.16,5.09,5.2,5.09,100595.0,600507
823,2020-05-25,5.11,5.13,5.15,5.05,83493.0,600507
824,2020-05-26,5.13,5.12,5.15,5.09,73011.0,600507
825,2020-05-27,5.12,5.16,5.19,5.08,114882.0,600507
826,2020-05-28,5.17,5.19,5.2,5.13,82790.0,600507
827,2020-05-29,5.2,5.1,5.2,5.08,112330.0,600507
828,2020-06-01,5.1,5.16,5.18,5.09,117804.0,600507
829,2020-06-02,5.15,5.22,5.23,5.1,149118.0,600507
830,2020-06-03,5.2,5.25,5.3,5.2,227600.0,600507
831,2020-06-04,5.3,5.35,5.37,5.25,211527.0,600507
832,2020-06-05,5.37,5.25,5.37,5.24,121125.0,600507
833,2020-06-08,5.27,5.23,5.3,5.21,94497.0,600507
834,2020-06-09,5.23,5.22,5.26,5.2,98789.0,600507
835,2020-06-10,5.2,5.19,5.22,5.16,85187.0,600507
836,2020-06-11,5.21,5.16,5.22,5.16,104376.0,600507
837,2020-06-12,5.12,5.18,5.22,5.09,141096.0,600507
838,2020-06-15,5.17,5.1,5.17,5.08,127955.0,600507
839,2020-06-16,5.11,5.27,5.3,5.11,233940.0,600507
840,2020-06-17,5.26,5.41,5.61,5.23,421911.0,600507
841,2020-06-18,5.41,5.57,5.64,5.35,477438.0,600507
842,2020-06-19,5.52,5.4,5.53,5.36,335078.0,600507
843,2020-06-22,5.38,5.33,5.4,5.29,187183.0,600507
844,2020-06-23,5.36,5.28,5.37,5.26,139263.0,600507
845,2020-06-24,5.28,5.23,5.29,5.23,120599.0,600507
