,date,open,close,high,low,volume,code
423,2018-09-25,7.1,7.07,7.13,7.06,13845.0,002326
424,2018-09-26,7.07,7.17,7.24,7.05,26287.0,002326
425,2018-09-27,7.12,7.0,7.14,7.0,18001.0,002326
426,2018-09-28,7.0,7.19,7.2,7.0,37682.0,002326
427,2018-10-08,7.1,6.94,7.11,6.93,27403.0,002326
428,2018-10-09,6.96,7.25,7.5,6.96,43902.0,002326
429,2018-10-10,7.29,7.16,7.3,7.13,34851.0,002326
430,2018-10-11,7.03,6.78,7.04,6.56,57854.0,002326
431,2018-10-12,6.75,6.7,6.89,6.43,42276.0,002326
432,2018-10-15,6.79,6.6,6.84,6.58,44815.0,002326
433,2018-10-16,6.61,6.55,6.65,6.42,23929.0,002326
434,2018-10-17,6.63,6.55,6.67,6.42,21664.0,002326
435,2018-10-18,6.56,6.26,6.59,6.11,32870.0,002326
436,2018-10-19,6.19,6.3,6.36,6.06,28082.0,002326
437,2018-10-22,6.35,6.73,6.78,6.3,55723.0,002326
438,2018-10-23,6.65,6.47,6.7,6.41,38742.0,002326
439,2018-10-24,6.38,6.5,6.6,6.38,23749.0,002326
440,2018-10-25,6.3,6.48,6.54,6.3,22242.0,002326
441,2018-10-26,6.57,6.5,6.6,6.49,17491.0,002326
442,2018-10-29,6.48,6.4,6.53,6.37,15253.0,002326
443,2018-10-30,6.4,6.6,6.61,6.37,33543.0,002326
444,2018-10-31,6.59,7.26,7.26,6.53,166088.0,002326
445,2018-11-01,7.36,7.33,7.7,7.1,235443.0,002326
446,2018-11-02,7.26,8.06,8.06,7.24,313255.0,002326
447,2018-11-05,8.02,7.9,8.1,7.71,313353.0,002326
448,2018-11-06,7.78,7.63,7.78,7.55,141219.0,002326
449,2018-11-07,7.58,7.58,7.85,7.51,107245.0,002326
450,2018-11-08,7.58,7.61,7.78,7.5,79496.0,002326
451,2018-11-09,7.54,7.5,7.67,7.5,62134.0,002326
452,2018-11-12,7.5,7.65,7.66,7.4,75531.0,002326
453,2018-11-13,7.56,8.08,8.41,7.54,194167.0,002326
454,2018-11-14,7.93,8.01,8.5,7.82,180071.0,002326
455,2018-11-15,8.0,7.97,8.09,7.9,111202.0,002326
456,2018-11-16,7.95,7.99,8.04,7.85,82727.0,002326
457,2018-11-19,7.91,8.2,8.37,7.9,141333.0,002326
458,2018-11-20,8.07,7.72,8.13,7.69,86585.0,002326
459,2018-11-21,7.65,7.85,7.93,7.59,59361.0,002326
460,2018-11-22,7.89,7.86,7.98,7.82,48788.0,002326
461,2018-11-23,7.86,7.38,7.86,7.35,72151.0,002326
462,2018-11-26,7.4,7.41,7.53,7.35,27500.0,002326
463,2018-11-27,7.5,7.46,7.56,7.43,30065.0,002326
464,2018-11-28,7.46,7.68,7.73,7.46,60044.0,002326
465,2018-11-29,7.7,7.37,7.78,7.37,53304.0,002326
466,2018-11-30,7.37,7.41,7.46,7.21,42052.0,002326
467,2018-12-03,7.58,7.77,7.88,7.56,86917.0,002326
468,2018-12-04,7.77,8.2,8.44,7.74,208244.0,002326
469,2018-12-05,8.01,8.18,8.39,7.98,130838.0,002326
470,2018-12-06,8.18,8.09,8.18,7.94,66782.0,002326
471,2018-12-07,8.1,8.24,8.48,8.05,186605.0,002326
472,2018-12-10,8.1,8.02,8.16,7.91,70441.0,002326
473,2018-12-11,8.02,8.09,8.14,8.01,39073.0,002326
474,2018-12-12,8.11,7.94,8.15,7.94,37685.0,002326
475,2018-12-13,7.96,8.09,8.47,7.96,198836.0,002326
476,2018-12-14,8.07,7.74,8.36,7.68,163614.0,002326
477,2018-12-17,7.64,7.53,8.14,7.4,203015.0,002326
478,2018-12-18,7.53,7.47,7.61,7.36,76245.0,002326
479,2018-12-19,7.51,7.4,7.54,7.34,48523.0,002326
480,2018-12-20,7.37,7.42,7.44,7.27,60311.0,002326
481,2018-12-21,7.41,7.22,7.41,7.12,53889.0,002326
482,2018-12-24,7.22,7.23,7.28,7.15,33861.0,002326
483,2018-12-25,7.05,7.09,7.11,6.85,68720.0,002326
484,2018-12-26,7.14,7.0,7.15,6.97,32002.0,002326
485,2018-12-27,7.14,7.05,7.18,6.9,51312.0,002326
486,2018-12-28,7.03,6.99,7.07,6.97,24698.0,002326
487,2019-01-02,6.99,6.97,7.09,6.9,25145.0,002326
488,2019-01-03,6.94,6.98,7.06,6.9,28653.0,002326
489,2019-01-04,6.93,7.14,7.17,6.89,44191.0,002326
490,2019-01-07,7.16,7.24,7.27,7.13,45128.0,002326
491,2019-01-08,7.22,7.21,7.29,7.18,28431.0,002326
492,2019-01-09,7.21,7.21,7.33,7.19,41679.0,002326
493,2019-01-10,7.26,7.16,7.28,7.13,33804.0,002326
494,2019-01-11,7.16,7.32,7.36,7.14,64499.0,002326
495,2019-01-14,7.34,7.31,7.34,7.23,34299.0,002326
496,2019-01-15,7.3,7.66,7.99,7.26,143961.0,002326
497,2019-01-16,7.61,7.55,7.76,7.52,60489.0,002326
498,2019-01-17,7.48,7.69,8.25,7.43,173792.0,002326
499,2019-01-18,7.65,7.68,7.78,7.55,89446.0,002326
500,2019-01-21,7.64,7.56,7.78,7.55,67000.0,002326
501,2019-01-22,7.49,7.53,7.65,7.43,52264.0,002326
502,2019-01-23,7.5,7.58,7.58,7.45,33959.0,002326
503,2019-01-24,7.54,7.58,7.67,7.5,41956.0,002326
504,2019-01-25,7.54,7.65,7.76,7.53,87249.0,002326
505,2019-01-28,7.68,7.48,7.75,7.46,45222.0,002326
506,2019-01-29,7.42,7.25,7.54,7.12,47186.0,002326
507,2019-01-30,7.26,7.25,7.34,7.16,27459.0,002326
508,2019-01-31,7.25,7.13,7.3,7.01,54412.0,002326
509,2019-02-01,7.16,7.3,7.32,7.16,31355.0,002326
510,2019-02-11,7.32,7.47,7.55,7.31,54989.0,002326
511,2019-02-12,7.5,7.85,7.96,7.44,169967.0,002326
512,2019-02-13,8.02,8.64,8.64,7.86,493225.0,002326
513,2019-02-14,8.92,8.79,9.15,8.48,604511.0,002326
514,2019-02-15,8.64,8.61,8.77,8.54,290668.0,002326
515,2019-02-18,8.65,8.92,8.98,8.58,376755.0,002326
516,2019-02-19,8.82,8.93,8.93,8.63,304800.0,002326
517,2019-02-20,8.82,8.78,8.9,8.67,171870.0,002326
518,2019-02-21,8.74,8.55,8.86,8.54,222392.0,002326
519,2019-02-22,8.55,8.9,9.17,8.53,331102.0,002326
520,2019-02-25,8.98,9.33,9.38,8.8,389149.0,002326
521,2019-02-26,9.24,8.96,9.24,8.91,317341.0,002326
522,2019-02-27,8.86,8.75,9.06,8.65,177236.0,002326
523,2019-02-28,8.85,8.96,8.99,8.79,132088.0,002326
524,2019-03-01,9.0,8.91,9.07,8.76,95097.0,002326
525,2019-03-04,9.03,9.1,9.33,8.91,262612.0,002326
526,2019-03-05,9.01,9.35,9.43,8.96,284555.0,002326
527,2019-03-06,9.44,9.37,9.53,9.16,282706.0,002326
528,2019-03-07,9.38,9.56,9.75,9.27,327048.0,002326
529,2019-03-08,9.18,8.9,9.42,8.9,270481.0,002326
530,2019-03-11,8.89,9.61,9.69,8.86,264261.0,002326
531,2019-03-12,9.68,9.66,9.76,9.4,314779.0,002326
532,2019-03-13,9.66,9.89,10.46,9.48,365161.0,002326
533,2019-03-14,9.79,9.41,9.86,9.27,230218.0,002326
534,2019-03-15,9.43,9.46,9.57,9.3,145664.0,002326
535,2019-03-18,9.48,9.66,9.68,9.31,162099.0,002326
536,2019-03-19,9.71,9.57,9.71,9.44,121612.0,002326
537,2019-03-20,9.56,9.39,9.6,9.26,141157.0,002326
538,2019-03-21,9.45,9.68,9.78,9.41,234169.0,002326
539,2019-03-22,9.8,9.59,9.86,9.37,194264.0,002326
540,2019-03-25,9.35,9.37,9.54,9.25,131772.0,002326
541,2019-03-26,9.4,9.03,9.46,8.98,139423.0,002326
542,2019-03-27,9.09,8.98,9.14,8.83,111664.0,002326
543,2019-03-28,8.98,8.89,9.15,8.88,87931.0,002326
544,2019-03-29,8.84,9.14,9.14,8.76,104002.0,002326
545,2019-04-01,9.27,9.59,9.63,9.25,188216.0,002326
546,2019-04-02,9.62,9.59,9.79,9.5,166201.0,002326
547,2019-04-03,9.52,10.17,10.18,9.47,312005.0,002326
548,2019-04-04,10.06,10.35,10.37,9.84,298229.0,002326
549,2019-04-08,10.8,10.43,11.1,10.36,390485.0,002326
550,2019-04-09,10.24,10.12,10.35,9.98,202726.0,002326
551,2019-04-10,10.12,10.09,10.27,9.88,171709.0,002326
552,2019-04-11,10.02,9.86,10.18,9.8,139044.0,002326
553,2019-04-12,9.84,9.93,9.96,9.75,84400.0,002326
554,2019-04-15,10.09,9.69,10.15,9.68,123099.0,002326
555,2019-04-16,9.64,9.97,9.97,9.64,104387.0,002326
556,2019-04-17,9.95,9.97,10.06,9.9,88981.0,002326
557,2019-04-18,10.0,9.85,10.03,9.81,77482.0,002326
558,2019-04-19,9.85,10.1,10.15,9.71,129033.0,002326
559,2019-04-22,10.12,9.92,10.18,9.83,99195.0,002326
560,2019-04-23,9.89,9.77,10.04,9.7,98737.0,002326
561,2019-04-24,9.81,9.79,9.86,9.58,84017.0,002326
562,2019-04-25,9.78,9.31,9.78,9.25,105424.0,002326
563,2019-04-26,9.24,9.25,9.35,9.19,62534.0,002326
564,2019-04-29,9.33,9.0,9.33,8.9,81061.0,002326
565,2019-04-30,9.02,9.01,9.14,8.93,61346.0,002326
566,2019-05-06,8.69,8.11,8.7,8.11,119714.0,002326
567,2019-05-07,8.12,8.08,8.22,7.93,67598.0,002326
568,2019-05-08,7.94,8.12,8.23,7.85,60422.0,002326
569,2019-05-09,8.12,8.03,8.17,8.03,42353.0,002326
570,2019-05-10,8.07,8.32,8.33,7.82,84180.0,002326
571,2019-05-13,8.21,8.19,8.29,8.15,44495.0,002326
572,2019-05-14,8.08,8.09,8.2,8.05,41449.0,002326
573,2019-05-15,8.13,8.19,8.22,8.1,51768.0,002326
574,2019-05-16,8.18,8.62,8.7,8.14,116979.0,002326
575,2019-05-17,8.46,8.14,8.52,8.06,105260.0,002326
576,2019-05-20,8.08,8.16,8.16,7.85,52328.0,002326
577,2019-05-21,8.18,8.39,8.46,8.11,58652.0,002326
578,2019-05-22,8.4,8.27,8.43,8.18,50431.0,002326
579,2019-05-23,8.27,8.15,8.31,8.11,34895.0,002326
580,2019-05-24,8.08,8.14,8.21,8.08,25283.0,002326
581,2019-05-27,8.16,8.51,8.6,8.01,78908.0,002326
582,2019-05-28,8.52,8.66,9.36,8.47,149061.0,002326
583,2019-05-29,8.51,8.7,8.86,8.5,82352.0,002326
584,2019-05-30,8.69,8.71,8.74,8.52,55757.0,002326
585,2019-05-31,8.7,8.48,8.76,8.38,82739.0,002326
586,2019-06-03,8.48,8.4,8.58,8.35,53349.0,002326
587,2019-06-04,8.4,8.27,8.46,8.23,41459.0,002326
588,2019-06-05,8.4,8.26,8.41,8.26,31888.0,002326
589,2019-06-06,8.29,8.03,8.35,7.98,63785.0,002326
590,2019-06-10,8.03,8.12,8.17,8.01,39105.0,002326
591,2019-06-11,8.12,8.46,8.48,8.11,67751.0,002326
592,2019-06-12,8.5,8.35,8.5,8.33,52176.0,002326
593,2019-06-13,8.32,8.4,8.43,8.27,38375.0,002326
594,2019-06-14,8.39,8.13,8.42,8.12,48743.0,002326
595,2019-06-17,8.12,8.14,8.22,8.09,30489.0,002326
596,2019-06-18,8.15,8.1,8.18,8.08,20771.0,002326
597,2019-06-19,8.3,8.23,8.37,8.22,44899.0,002326
598,2019-06-20,8.27,8.38,8.42,8.2,44968.0,002326
599,2019-06-21,8.49,8.5,8.54,8.43,62002.0,002326
600,2019-06-24,8.53,8.43,8.55,8.38,31337.0,002326
601,2019-06-25,8.45,8.33,8.46,8.22,37239.0,002326
602,2019-06-26,8.33,8.38,8.42,8.25,31340.0,002326
603,2019-06-27,8.38,8.4,8.52,8.35,45422.0,002326
604,2019-06-28,8.35,8.2,8.39,8.19,35466.0,002326
605,2019-07-01,8.46,8.82,9.02,8.36,197518.0,002326
606,2019-07-02,8.81,8.65,9.3,8.65,233004.0,002326
607,2019-07-03,8.54,8.7,8.78,8.41,158509.0,002326
608,2019-07-04,8.57,8.69,8.73,8.46,97297.0,002326
609,2019-07-05,8.63,8.8,8.86,8.56,86352.0,002326
610,2019-07-08,8.79,8.43,8.82,8.4,75482.0,002326
611,2019-07-09,8.47,9.0,9.0,8.42,170235.0,002326
612,2019-07-10,8.99,8.83,9.08,8.8,140513.0,002326
613,2019-07-11,8.84,8.85,9.14,8.6,168501.0,002326
614,2019-07-12,8.94,9.28,9.52,8.91,325367.0,002326
615,2019-07-15,9.15,9.32,9.48,9.0,285039.0,002326
616,2019-07-16,9.17,9.25,9.33,8.94,207191.0,002326
617,2019-07-17,9.11,9.71,9.83,9.08,386575.0,002326
618,2019-07-18,9.5,9.3,9.58,9.28,234499.0,002326
619,2019-07-19,9.3,9.23,9.48,9.21,171137.0,002326
620,2019-07-22,9.16,8.73,9.18,8.71,167328.0,002326
621,2019-07-23,8.76,8.81,8.96,8.76,99892.0,002326
622,2019-07-24,8.8,8.75,8.97,8.71,139940.0,002326
623,2019-07-25,8.72,8.69,8.73,8.57,109599.0,002326
624,2019-07-26,8.65,8.62,8.68,8.56,64935.0,002326
625,2019-07-29,8.85,8.65,8.85,8.6,124660.0,002326
626,2019-07-30,8.61,8.55,8.62,8.45,133103.0,002326
627,2019-07-31,8.5,8.41,8.56,8.38,87281.0,002326
628,2019-08-01,8.34,8.41,8.52,8.3,68532.0,002326
629,2019-08-02,8.23,8.07,8.38,8.04,160638.0,002326
630,2019-08-05,8.0,7.84,8.03,7.83,106785.0,002326
631,2019-08-06,7.6,7.45,7.65,7.21,123496.0,002326
632,2019-08-07,7.52,7.61,7.78,7.46,112360.0,002326
633,2019-08-08,7.63,7.57,7.74,7.53,50627.0,002326
634,2019-08-09,7.59,7.39,7.62,7.34,56822.0,002326
635,2019-08-12,7.34,7.48,7.49,7.31,39915.0,002326
636,2019-08-13,7.43,7.54,7.71,7.37,69270.0,002326
637,2019-08-14,7.66,7.69,7.82,7.57,93900.0,002326
638,2019-08-15,7.5,7.68,7.72,7.46,50826.0,002326
639,2019-08-16,7.65,7.65,7.76,7.61,48943.0,002326
640,2019-08-19,7.74,7.93,8.01,7.66,88234.0,002326
641,2019-08-20,7.8,7.73,7.87,7.72,68894.0,002326
642,2019-08-21,7.74,7.75,7.87,7.72,54344.0,002326
643,2019-08-22,7.78,7.75,7.8,7.71,44494.0,002326
644,2019-08-23,7.75,7.73,7.8,7.69,38504.0,002326
645,2019-08-26,7.5,7.6,7.65,7.46,51739.0,002326
646,2019-08-27,7.63,7.67,7.77,7.5,80939.0,002326
647,2019-08-28,7.65,7.54,7.69,7.53,50724.0,002326
648,2019-08-29,7.63,7.57,7.64,7.52,34443.0,002326
649,2019-08-30,7.6,7.37,7.61,7.35,72077.0,002326
650,2019-09-02,7.35,7.57,7.58,7.35,52760.0,002326
651,2019-09-03,8.33,8.33,8.33,8.24,254585.0,002326
652,2019-09-04,8.39,8.79,9.0,8.32,596840.0,002326
653,2019-09-05,8.6,8.59,8.75,8.45,382103.0,002326
654,2019-09-06,8.57,8.76,8.85,8.51,288946.0,002326
655,2019-09-09,8.76,9.41,9.64,8.7,473028.0,002326
656,2019-09-10,9.59,9.46,9.8,9.25,379843.0,002326
657,2019-09-11,9.45,9.23,9.62,9.17,238923.0,002326
658,2019-09-12,9.3,9.25,9.39,9.22,160939.0,002326
659,2019-09-16,9.33,9.33,9.48,9.2,179699.0,002326
660,2019-09-17,9.3,9.29,9.5,9.14,184439.0,002326
661,2019-09-18,9.31,9.16,9.34,8.95,172970.0,002326
662,2019-09-19,9.19,9.36,9.45,9.18,165348.0,002326
663,2019-09-20,9.28,9.19,9.33,9.11,123819.0,002326
664,2019-09-23,9.21,9.19,9.31,8.99,124329.0,002326
665,2019-09-24,9.33,9.27,9.42,9.17,101950.0,002326
666,2019-09-25,9.2,9.37,9.65,9.16,241156.0,002326
667,2019-09-26,9.38,8.78,9.45,8.72,178306.0,002326
668,2019-09-27,8.78,9.66,9.66,8.73,393672.0,002326
669,2019-09-30,9.1,8.42,9.1,8.4,335258.0,002326
670,2019-10-08,8.48,8.6,8.7,8.38,205037.0,002326
671,2019-10-09,8.5,8.71,8.8,8.31,210283.0,002326
672,2019-10-10,8.66,8.72,8.74,8.58,195796.0,002326
673,2019-10-11,8.68,8.57,8.72,8.46,170732.0,002326
674,2019-10-14,8.69,8.57,8.69,8.46,190006.0,002326
675,2019-10-15,8.51,8.28,8.53,8.27,137320.0,002326
676,2019-10-16,8.28,8.61,8.78,8.24,200770.0,002326
677,2019-10-17,8.63,8.46,8.65,8.42,99875.0,002326
678,2019-10-18,8.45,8.19,8.53,8.1,125695.0,002326
679,2019-10-21,8.2,8.27,8.32,8.11,63774.0,002326
680,2019-10-22,8.3,8.11,8.34,7.95,166004.0,002326
681,2019-10-23,8.11,8.08,8.18,8.05,67253.0,002326
682,2019-10-24,8.08,8.01,8.11,7.95,58081.0,002326
683,2019-10-25,8.06,8.14,8.22,7.99,76645.0,002326
684,2019-10-28,8.12,8.44,8.48,8.12,133777.0,002326
685,2019-10-29,8.46,8.33,8.51,8.31,97942.0,002326
686,2019-10-30,8.39,8.41,8.48,8.24,77656.0,002326
687,2019-10-31,8.34,8.1,8.39,8.09,91520.0,002326
688,2019-11-01,8.25,8.48,8.58,8.12,183633.0,002326
689,2019-11-04,8.5,8.6,8.64,8.45,151861.0,002326
690,2019-11-05,8.63,8.59,8.63,8.41,117056.0,002326
691,2019-11-06,8.73,8.44,8.73,8.37,126440.0,002326
692,2019-11-07,8.44,8.98,9.1,8.35,407407.0,002326
693,2019-11-08,9.0,8.76,9.0,8.71,258108.0,002326
694,2019-11-11,8.59,8.63,8.85,8.43,253280.0,002326
695,2019-11-12,8.63,9.26,9.36,8.57,467493.0,002326
696,2019-11-13,9.11,9.16,9.25,9.01,293573.0,002326
697,2019-11-14,9.08,9.11,9.16,8.9,245559.0,002326
698,2019-11-15,9.05,8.88,9.18,8.85,177668.0,002326
699,2019-11-18,8.87,8.98,8.98,8.65,173187.0,002326
700,2019-11-19,8.92,9.26,9.34,8.88,302156.0,002326
701,2019-11-20,9.23,9.27,9.64,9.13,380841.0,002326
702,2019-11-21,9.33,9.38,9.62,9.26,308672.0,002326
703,2019-11-22,9.35,9.55,9.96,9.35,459630.0,002326
704,2019-11-25,9.63,9.3,9.75,9.05,306357.0,002326
705,2019-11-26,9.14,9.7,9.75,9.12,292541.0,002326
706,2019-11-27,9.59,9.56,9.84,9.5,232550.0,002326
707,2019-11-28,9.47,9.65,9.79,9.41,222966.0,002326
708,2019-11-29,9.56,9.48,9.94,9.38,315645.0,002326
709,2019-12-02,9.54,9.39,9.57,9.3,208065.0,002326
710,2019-12-03,9.3,9.26,9.48,9.07,237612.0,002326
711,2019-12-04,9.17,9.32,9.39,9.1,161606.0,002326
712,2019-12-05,9.33,9.68,9.73,9.23,304278.0,002326
713,2019-12-06,9.63,9.76,9.77,9.54,229428.0,002326
714,2019-12-09,9.75,9.7,9.85,9.6,213427.0,002326
715,2019-12-10,9.69,9.65,9.69,9.44,260739.0,002326
716,2019-12-11,9.63,10.04,10.14,9.58,488025.0,002326
717,2019-12-12,9.95,9.91,10.07,9.81,277027.0,002326
718,2019-12-13,9.93,10.16,10.23,9.85,307141.0,002326
719,2019-12-16,10.05,10.32,10.46,10.01,314346.0,002326
720,2019-12-17,10.29,10.34,10.44,10.14,341400.0,002326
721,2019-12-18,10.28,10.1,10.34,10.05,313056.0,002326
722,2019-12-19,10.07,10.37,10.37,10.01,253916.0,002326
723,2019-12-20,10.39,9.85,10.39,9.82,278780.0,002326
724,2019-12-23,9.84,9.5,9.94,9.5,214656.0,002326
725,2019-12-24,9.54,9.74,9.83,9.34,294302.0,002326
726,2019-12-25,9.72,9.93,10.17,9.7,323763.0,002326
727,2019-12-26,9.92,10.33,10.33,9.75,438604.0,002326
728,2019-12-27,10.28,10.04,10.4,9.97,338999.0,002326
729,2019-12-30,10.05,10.22,10.32,9.78,278057.0,002326
730,2019-12-31,10.17,9.9,10.21,9.85,260652.0,002326
731,2020-01-02,9.94,10.4,10.43,9.89,359471.0,002326
732,2020-01-03,10.35,10.3,10.49,10.18,283640.0,002326
733,2020-01-06,10.27,10.22,10.46,10.08,329735.0,002326
734,2020-01-07,10.18,10.61,10.75,10.15,463530.0,002326
735,2020-01-08,10.47,10.15,10.55,10.11,359846.0,002326
736,2020-01-09,10.27,10.3,10.43,10.13,232301.0,002326
737,2020-01-10,10.3,10.16,10.32,10.03,207085.0,002326
738,2020-01-13,10.11,10.41,10.42,10.08,230912.0,002326
739,2020-01-14,10.44,10.44,10.67,10.31,320154.0,002326
740,2020-01-15,10.4,10.2,10.44,10.08,259377.0,002326
741,2020-01-16,10.21,10.48,10.79,10.12,573035.0,002326
742,2020-01-17,10.65,10.78,10.95,10.54,535039.0,002326
743,2020-01-20,10.79,11.05,11.18,10.62,460353.0,002326
744,2020-01-21,11.0,10.91,11.08,10.76,333956.0,002326
745,2020-01-22,10.82,11.44,11.68,10.54,483897.0,002326
746,2020-01-23,11.34,11.56,12.02,11.13,619872.0,002326
747,2020-02-03,10.9,12.72,12.72,10.4,898094.0,002326
748,2020-02-04,13.99,13.99,13.99,13.01,1379415.0,002326
749,2020-02-05,15.0,15.39,15.39,14.53,788106.0,002326
750,2020-02-06,16.93,16.93,16.93,16.93,54945.0,002326
751,2020-02-07,18.62,18.62,18.62,17.51,832844.0,002326
752,2020-02-10,19.0,16.76,19.0,16.76,676149.0,002326
753,2020-02-11,15.08,15.08,15.08,15.08,65252.0,002326
754,2020-02-12,13.57,14.67,15.6,13.57,1994173.0,002326
755,2020-02-13,14.1,13.36,14.31,13.21,1391184.0,002326
756,2020-02-14,13.13,13.67,13.97,13.13,999746.0,002326
757,2020-02-17,13.52,14.08,14.43,13.4,1105324.0,002326
758,2020-02-18,14.16,14.6,14.68,13.7,1196603.0,002326
759,2020-02-19,14.7,14.17,15.16,14.16,1160983.0,002326
760,2020-02-20,14.02,14.03,14.27,13.71,749619.0,002326
761,2020-02-21,13.68,14.57,14.65,13.4,1127801.0,002326
762,2020-02-24,14.72,15.13,15.89,14.72,1146678.0,002326
763,2020-02-25,14.72,16.59,16.6,14.61,1465323.0,002326
764,2020-02-26,16.63,16.5,17.28,15.6,1399002.0,002326
765,2020-02-27,17.0,15.92,17.0,15.81,912590.0,002326
766,2020-02-28,14.76,14.33,15.49,14.33,817637.0,002326
767,2020-03-02,13.99,14.33,14.61,13.64,669327.0,002326
768,2020-03-03,14.55,14.39,14.88,14.12,595410.0,002326
769,2020-03-04,14.03,13.73,14.19,13.21,669616.0,002326
770,2020-03-05,13.9,13.61,13.98,13.45,430658.0,002326
771,2020-03-06,13.56,13.87,14.14,13.5,495897.0,002326
772,2020-03-09,13.5,14.03,14.43,13.38,621046.0,002326
773,2020-03-10,13.52,13.58,13.69,12.7,530477.0,002326
774,2020-03-11,13.5,13.37,13.75,13.37,381445.0,002326
775,2020-03-12,13.04,12.72,13.36,12.7,384924.0,002326
776,2020-03-13,11.69,12.08,12.44,11.69,432926.0,002326
777,2020-03-16,12.27,12.0,12.87,11.98,505949.0,002326
778,2020-03-17,11.91,12.36,12.47,11.03,536640.0,002326
779,2020-03-18,12.6,11.93,12.66,11.91,512745.0,002326
780,2020-03-19,11.85,12.7,12.71,11.74,575599.0,002326
781,2020-03-20,12.77,13.29,13.65,12.5,774407.0,002326
782,2020-03-23,12.7,11.96,12.92,11.96,461223.0,002326
783,2020-03-24,12.19,12.3,12.43,11.78,348587.0,002326
784,2020-03-25,12.7,12.48,12.74,12.34,335138.0,002326
785,2020-03-26,12.32,12.03,12.42,11.98,303298.0,002326
786,2020-03-27,12.25,12.12,12.38,12.06,248654.0,002326
787,2020-03-30,11.94,11.25,11.95,11.2,337605.0,002326
788,2020-03-31,11.42,11.59,11.78,11.29,298395.0,002326
789,2020-04-01,11.42,11.37,11.75,11.29,212884.0,002326
790,2020-04-02,11.53,11.89,11.96,11.51,322403.0,002326
791,2020-04-03,11.85,11.87,12.22,11.81,296209.0,002326
792,2020-04-07,12.03,12.19,12.34,12.0,275238.0,002326
793,2020-04-08,12.04,12.1,12.3,11.99,206346.0,002326
794,2020-04-09,12.17,12.4,12.58,12.09,335620.0,002326
795,2020-04-10,12.3,11.67,12.38,11.63,306460.0,002326
796,2020-04-13,11.37,11.11,11.38,11.08,207834.0,002326
797,2020-04-14,11.2,11.28,11.31,11.12,153634.0,002326
798,2020-04-15,11.29,11.37,11.61,11.25,186571.0,002326
799,2020-04-16,11.17,11.41,11.5,11.07,193643.0,002326
800,2020-04-17,12.55,12.55,12.55,12.2,458081.0,002326
801,2020-04-20,12.55,12.83,13.28,12.31,910341.0,002326
802,2020-04-21,12.47,12.64,12.88,12.35,518928.0,002326
803,2020-04-22,12.4,12.99,13.16,12.23,592848.0,002326
804,2020-04-23,12.94,12.64,13.27,12.6,551327.0,002326
805,2020-04-24,11.71,11.4,12.0,11.38,589115.0,002326
806,2020-04-27,11.33,10.83,11.4,10.8,325170.0,002326
807,2020-04-28,10.81,10.54,10.95,10.06,269970.0,002326
808,2020-04-29,10.09,10.19,10.47,10.09,208524.0,002326
809,2020-04-30,10.95,11.11,11.14,10.68,355332.0,002326
810,2020-05-06,11.11,11.41,11.47,10.95,352645.0,002326
811,2020-05-07,11.36,11.2,11.51,11.16,290779.0,002326
812,2020-05-08,11.34,11.23,11.41,11.2,213534.0,002326
813,2020-05-11,11.26,11.13,11.5,11.05,222479.0,002326
814,2020-05-12,11.24,11.28,11.43,11.0,204393.0,002326
815,2020-05-13,10.99,11.16,11.27,10.92,146728.0,002326
816,2020-05-14,11.12,10.95,11.22,10.95,180249.0,002326
817,2020-05-15,11.0,11.16,11.3,10.74,260065.0,002326
818,2020-05-18,11.19,10.8,11.43,10.76,273505.0,002326
819,2020-05-19,10.88,11.37,11.44,10.79,397672.0,002326
820,2020-05-20,11.27,11.5,11.95,11.23,531715.0,002326
821,2020-05-21,11.6,11.0,11.64,11.0,329824.0,002326
822,2020-05-22,10.95,10.45,10.95,10.3,262830.0,002326
823,2020-05-25,10.41,10.7,10.83,10.37,184440.0,002326
824,2020-05-26,10.61,11.17,11.55,10.59,305778.0,002326
825,2020-05-27,11.0,11.12,11.38,10.95,284575.0,002326
826,2020-05-28,11.13,10.89,11.23,10.7,210577.0,002326
827,2020-05-29,10.81,11.15,11.33,10.74,244175.0,002326
828,2020-06-01,11.19,11.45,11.65,11.19,346921.0,002326
829,2020-06-02,11.48,11.52,11.74,11.35,386401.0,002326
830,2020-06-03,11.52,11.97,12.4,11.41,694330.0,002326
831,2020-06-04,11.95,12.13,12.15,11.72,463155.0,002326
832,2020-06-05,12.05,11.99,12.35,11.85,416436.0,002326
833,2020-06-08,12.16,12.11,12.69,12.07,516790.0,002326
834,2020-06-09,12.0,12.28,12.46,11.81,387808.0,002326
835,2020-06-10,12.2,11.98,12.27,11.92,304651.0,002326
836,2020-06-11,11.99,11.72,12.23,11.65,336269.0,002326
837,2020-06-12,11.31,11.67,11.84,11.31,261244.0,002326
838,2020-06-15,11.62,11.6,11.83,11.5,218243.0,002326
839,2020-06-16,11.7,11.76,11.85,11.66,214548.0,002326
840,2020-06-17,11.75,12.13,12.19,11.38,465222.0,002326
841,2020-06-18,12.11,12.29,12.37,11.96,476246.0,002326
842,2020-06-19,12.26,12.34,12.45,12.08,365024.0,002326
843,2020-06-22,12.34,12.63,12.68,12.18,415797.0,002326
844,2020-06-23,12.57,12.23,12.57,12.18,301105.0,002326
845,2020-06-24,12.3,11.86,12.53,11.85,325154.0,002326
