,date,open,close,high,low,volume,code
423,2018-09-25,9.61,9.58,9.7,9.53,23585.0,002317
424,2018-09-26,9.61,9.6,9.67,9.52,29156.0,002317
425,2018-09-27,9.6,9.54,9.69,9.52,23390.0,002317
426,2018-09-28,9.54,9.57,9.6,9.51,31209.0,002317
427,2018-10-08,9.49,9.41,9.57,9.39,27855.0,002317
428,2018-10-09,9.41,9.18,9.49,9.04,56540.0,002317
429,2018-10-10,9.2,9.05,9.23,8.99,26993.0,002317
430,2018-10-11,8.88,8.28,8.88,8.15,63999.0,002317
431,2018-10-12,8.32,8.27,8.49,8.11,54439.0,002317
432,2018-10-15,8.33,8.26,8.43,8.21,21919.0,002317
433,2018-10-16,8.16,7.9,8.26,7.88,42158.0,002317
434,2018-10-17,8.06,7.88,8.07,7.6,42434.0,002317
435,2018-10-18,7.85,7.66,7.89,7.54,60780.0,002317
436,2018-10-19,7.54,8.18,8.23,7.54,95024.0,002317
437,2018-10-22,8.02,8.34,8.44,8.0,126927.0,002317
438,2018-10-23,8.2,8.07,8.25,8.06,69169.0,002317
439,2018-10-24,8.07,8.02,8.11,7.88,36063.0,002317
440,2018-10-25,7.82,8.08,8.17,7.8,52361.0,002317
441,2018-10-26,8.15,8.01,8.19,7.99,29395.0,002317
442,2018-10-29,8.02,8.01,8.07,7.97,34477.0,002317
443,2018-10-30,8.0,8.14,8.17,7.94,31071.0,002317
444,2018-10-31,8.11,8.3,8.37,8.11,38575.0,002317
445,2018-11-01,8.31,8.38,8.52,8.31,48565.0,002317
446,2018-11-02,8.5,8.55,8.58,8.41,47804.0,002317
447,2018-11-05,8.49,8.55,8.64,8.46,33612.0,002317
448,2018-11-06,8.53,8.55,8.57,8.44,40498.0,002317
449,2018-11-07,8.55,8.5,8.76,8.46,34378.0,002317
450,2018-11-08,8.55,8.52,8.69,8.52,38651.0,002317
451,2018-11-09,8.52,8.48,8.68,8.44,55201.0,002317
452,2018-11-12,8.48,8.75,8.8,8.45,41483.0,002317
453,2018-11-13,8.68,8.92,8.99,8.67,50657.0,002317
454,2018-11-14,9.13,8.96,9.16,8.93,49012.0,002317
455,2018-11-15,8.9,9.26,9.31,8.88,55745.0,002317
456,2018-11-16,9.36,9.33,9.38,9.2,36917.0,002317
457,2018-11-19,9.33,9.27,9.34,9.11,51022.0,002317
458,2018-11-20,9.25,9.05,9.3,9.04,51516.0,002317
459,2018-11-21,8.99,9.15,9.16,8.97,33094.0,002317
460,2018-11-22,9.16,9.12,9.19,9.03,35324.0,002317
461,2018-11-23,9.12,8.92,9.24,8.91,43192.0,002317
462,2018-11-26,8.98,8.94,9.06,8.86,33236.0,002317
463,2018-11-27,9.0,9.01,9.08,8.96,25391.0,002317
464,2018-11-28,9.05,9.26,9.31,8.98,43223.0,002317
465,2018-11-29,9.29,9.09,9.36,9.02,33245.0,002317
466,2018-11-30,9.06,9.1,9.19,8.97,23559.0,002317
467,2018-12-03,9.23,9.33,9.41,9.22,42972.0,002317
468,2018-12-04,9.29,9.33,9.42,9.18,44791.0,002317
469,2018-12-05,9.29,9.42,9.48,9.21,40917.0,002317
470,2018-12-06,9.35,9.11,9.41,9.06,44122.0,002317
471,2018-12-07,9.08,9.03,9.15,8.8,52490.0,002317
472,2018-12-10,8.93,8.76,9.12,8.72,44973.0,002317
473,2018-12-11,8.83,9.09,9.1,8.81,50218.0,002317
474,2018-12-12,9.15,9.16,9.23,9.05,31178.0,002317
475,2018-12-13,9.15,9.17,9.33,9.12,30574.0,002317
476,2018-12-14,9.24,8.92,9.24,8.91,26028.0,002317
477,2018-12-17,8.99,8.86,9.0,8.8,31826.0,002317
478,2018-12-18,8.88,8.86,8.95,8.68,25927.0,002317
479,2018-12-19,8.84,8.54,8.88,8.47,42309.0,002317
480,2018-12-20,8.51,8.57,8.64,8.38,31411.0,002317
481,2018-12-21,8.57,8.48,8.62,8.41,18030.0,002317
482,2018-12-24,8.46,8.56,8.65,8.46,18334.0,002317
483,2018-12-25,8.52,8.62,8.69,8.35,39924.0,002317
484,2018-12-26,8.58,8.57,8.66,8.52,16355.0,002317
485,2018-12-27,8.71,8.33,8.71,8.33,32011.0,002317
486,2018-12-28,8.38,8.35,8.47,8.33,18611.0,002317
487,2019-01-02,8.46,8.5,8.5,8.25,21126.0,002317
488,2019-01-03,8.39,8.12,8.39,8.07,39798.0,002317
489,2019-01-04,8.05,8.23,8.25,7.96,32765.0,002317
490,2019-01-07,8.4,8.43,8.47,8.29,27386.0,002317
491,2019-01-08,8.43,8.38,8.48,8.35,19584.0,002317
492,2019-01-09,8.4,8.39,8.58,8.38,25100.0,002317
493,2019-01-10,8.43,8.44,8.55,8.36,15137.0,002317
494,2019-01-11,8.43,8.47,8.5,8.35,18324.0,002317
495,2019-01-14,8.43,8.44,8.52,8.39,18307.0,002317
496,2019-01-15,8.44,8.53,8.55,8.42,21921.0,002317
497,2019-01-16,8.53,8.52,8.59,8.48,15741.0,002317
498,2019-01-17,8.54,8.37,8.54,8.34,21644.0,002317
499,2019-01-18,8.42,8.59,8.62,8.33,34923.0,002317
500,2019-01-21,8.66,8.5,8.66,8.48,30304.0,002317
501,2019-01-22,8.49,8.25,8.5,8.22,45746.0,002317
502,2019-01-23,8.26,8.15,8.29,8.1,39648.0,002317
503,2019-01-24,8.19,8.11,8.21,8.08,42619.0,002317
504,2019-01-25,8.13,8.09,8.16,8.07,39667.0,002317
505,2019-01-28,8.12,8.03,8.18,8.01,30094.0,002317
506,2019-01-29,8.01,7.9,8.09,7.85,38434.0,002317
507,2019-01-30,7.85,7.86,7.96,7.81,26245.0,002317
508,2019-01-31,7.85,7.75,7.97,7.74,32738.0,002317
509,2019-02-01,7.82,8.09,8.13,7.79,49995.0,002317
510,2019-02-11,8.08,8.2,8.2,8.08,30084.0,002317
511,2019-02-12,8.22,8.38,8.49,8.21,55059.0,002317
512,2019-02-13,8.38,8.46,8.47,8.32,51467.0,002317
513,2019-02-14,8.45,8.45,8.56,8.4,32242.0,002317
514,2019-02-15,8.45,8.45,8.58,8.4,36742.0,002317
515,2019-02-18,8.5,8.79,8.8,8.5,57212.0,002317
516,2019-02-19,8.79,8.76,8.97,8.67,48022.0,002317
517,2019-02-20,8.76,8.71,8.85,8.63,42131.0,002317
518,2019-02-21,8.66,8.64,8.79,8.55,71994.0,002317
519,2019-02-22,8.62,8.76,8.79,8.58,53816.0,002317
520,2019-02-25,8.83,9.13,9.13,8.83,92291.0,002317
521,2019-02-26,9.2,9.2,9.45,9.12,122638.0,002317
522,2019-02-27,9.2,9.16,9.35,9.06,71267.0,002317
523,2019-02-28,9.16,9.42,9.46,9.15,112673.0,002317
524,2019-03-01,9.46,9.28,9.46,9.14,135825.0,002317
525,2019-03-04,9.29,9.33,9.47,9.22,151851.0,002317
526,2019-03-05,9.29,9.5,9.5,9.22,119914.0,002317
527,2019-03-06,9.55,9.82,9.88,9.38,176592.0,002317
528,2019-03-07,9.81,9.6,9.82,9.47,173215.0,002317
529,2019-03-08,9.83,10.06,10.43,9.69,357084.0,002317
530,2019-03-11,10.13,10.38,10.63,10.11,227459.0,002317
531,2019-03-12,10.26,10.23,10.34,10.1,209681.0,002317
532,2019-03-13,10.2,9.86,10.2,9.76,169393.0,002317
533,2019-03-14,9.85,9.47,9.98,9.36,123526.0,002317
534,2019-03-15,9.48,9.6,9.75,9.48,97102.0,002317
535,2019-03-18,9.64,10.0,10.05,9.56,110292.0,002317
536,2019-03-19,10.01,10.0,10.09,9.87,88221.0,002317
537,2019-03-20,10.03,9.92,10.03,9.68,81441.0,002317
538,2019-03-21,9.85,10.0,10.1,9.85,96305.0,002317
539,2019-03-22,10.03,9.98,10.05,9.81,73644.0,002317
540,2019-03-25,9.88,10.0,10.16,9.81,103711.0,002317
541,2019-03-26,10.02,9.84,10.16,9.68,84406.0,002317
542,2019-03-27,9.84,9.96,9.98,9.76,70462.0,002317
543,2019-03-28,9.91,9.87,10.13,9.87,80950.0,002317
544,2019-03-29,9.84,10.11,10.16,9.68,117705.0,002317
545,2019-04-01,10.1,10.35,10.39,10.1,127677.0,002317
546,2019-04-02,10.37,10.52,10.57,10.31,132062.0,002317
547,2019-04-03,10.4,10.46,10.53,10.32,88604.0,002317
548,2019-04-04,10.46,10.45,10.55,10.31,74040.0,002317
549,2019-04-08,10.46,10.27,10.55,10.1,101775.0,002317
550,2019-04-09,10.3,10.5,10.52,10.2,104828.0,002317
551,2019-04-10,10.48,10.45,10.74,10.3,167796.0,002317
552,2019-04-11,10.41,10.63,10.73,10.15,187848.0,002317
553,2019-04-12,11.15,10.8,11.49,10.65,307888.0,002317
554,2019-04-15,10.76,10.37,10.76,10.35,175442.0,002317
555,2019-04-16,10.32,10.44,10.45,10.22,86381.0,002317
556,2019-04-17,10.43,10.32,10.46,10.28,89729.0,002317
557,2019-04-18,10.3,10.25,10.37,10.18,59183.0,002317
558,2019-04-19,10.22,10.17,10.31,10.04,81145.0,002317
559,2019-04-22,10.17,10.24,10.33,10.15,72291.0,002317
560,2019-04-23,10.28,10.03,10.28,9.96,66612.0,002317
561,2019-04-24,10.06,10.1,10.15,9.97,52764.0,002317
562,2019-04-25,10.09,9.8,10.3,9.75,81699.0,002317
563,2019-04-26,9.73,9.82,10.04,9.7,67568.0,002317
564,2019-04-29,9.83,9.91,10.08,9.81,69331.0,002317
565,2019-04-30,9.91,9.92,10.08,9.86,48786.0,002317
566,2019-05-06,9.7,8.93,9.7,8.93,119590.0,002317
567,2019-05-07,9.01,9.01,9.13,8.89,49091.0,002317
568,2019-05-08,8.85,8.9,9.05,8.85,43763.0,002317
569,2019-05-09,8.86,8.64,8.9,8.61,66480.0,002317
570,2019-05-10,8.64,8.89,8.91,8.6,70566.0,002317
571,2019-05-13,8.81,8.71,8.83,8.69,41785.0,002317
572,2019-05-14,8.69,8.65,8.83,8.64,30286.0,002317
573,2019-05-15,8.7,8.83,8.85,8.66,43790.0,002317
574,2019-05-16,8.85,9.02,9.02,8.76,63907.0,002317
575,2019-05-17,9.03,8.75,9.03,8.74,46579.0,002317
576,2019-05-20,8.72,8.51,8.79,8.38,66339.0,002317
577,2019-05-21,8.46,8.67,8.73,8.46,42243.0,002317
578,2019-05-22,8.69,8.6,8.69,8.51,41375.0,002317
579,2019-05-23,8.46,8.37,8.46,8.25,39026.0,002317
580,2019-05-24,8.31,8.35,8.44,8.25,28170.0,002317
581,2019-05-27,8.4,8.53,8.58,8.31,41372.0,002317
582,2019-05-28,8.6,8.56,8.7,8.48,36340.0,002317
583,2019-05-29,8.55,8.49,8.56,8.44,35146.0,002317
584,2019-05-30,8.47,8.42,8.47,8.33,30448.0,002317
585,2019-05-31,8.44,8.36,8.48,8.34,28565.0,002317
586,2019-06-03,8.36,8.35,8.45,8.21,33017.0,002317
587,2019-06-04,8.35,8.3,8.4,8.25,25676.0,002317
588,2019-06-05,8.38,8.33,8.4,8.26,21931.0,002317
589,2019-06-06,8.29,8.17,8.32,8.15,28254.0,002317
590,2019-06-10,8.21,8.08,8.23,8.07,40370.0,002317
591,2019-06-11,8.12,8.37,8.38,8.08,100287.0,002317
592,2019-06-12,8.34,8.15,8.34,8.1,53132.0,002317
593,2019-06-13,8.18,8.17,8.21,8.1,29566.0,002317
594,2019-06-14,8.18,8.02,8.2,8.0,46426.0,002317
595,2019-06-17,8.05,8.07,8.13,8.02,46221.0,002317
596,2019-06-18,8.07,8.03,8.08,7.98,40366.0,002317
597,2019-06-19,8.15,8.14,8.22,8.13,67628.0,002317
598,2019-06-20,8.12,8.24,8.35,8.11,74900.0,002317
599,2019-06-21,8.4,8.46,8.55,8.38,81453.0,002317
600,2019-06-24,8.39,8.43,8.53,8.34,73566.0,002317
601,2019-06-25,8.39,8.29,8.4,8.22,51962.0,002317
602,2019-06-26,8.42,8.74,8.93,8.42,148425.0,002317
603,2019-06-27,8.64,8.68,8.8,8.63,89884.0,002317
604,2019-06-28,8.66,8.51,8.69,8.42,64641.0,002317
605,2019-07-01,8.63,8.69,8.72,8.58,73574.0,002317
606,2019-07-02,8.78,8.73,8.88,8.71,84201.0,002317
607,2019-07-03,8.7,8.92,9.04,8.66,100505.0,002317
608,2019-07-04,8.9,8.79,8.96,8.75,60671.0,002317
609,2019-07-05,8.8,8.77,8.85,8.69,50653.0,002317
610,2019-07-08,8.84,8.7,9.05,8.64,95635.0,002317
611,2019-07-09,8.61,8.59,8.68,8.49,62249.0,002317
612,2019-07-10,8.59,8.58,8.64,8.53,43482.0,002317
613,2019-07-11,8.58,8.64,8.73,8.56,46821.0,002317
614,2019-07-12,8.64,8.73,8.79,8.57,50808.0,002317
615,2019-07-15,8.71,8.6,8.71,8.38,67681.0,002317
616,2019-07-16,8.65,8.65,8.71,8.54,50333.0,002317
617,2019-07-17,8.6,8.68,8.76,8.6,50074.0,002317
618,2019-07-18,8.62,8.47,8.62,8.45,41363.0,002317
619,2019-07-19,8.51,8.51,8.64,8.48,32659.0,002317
620,2019-07-22,8.51,8.27,8.54,8.26,43557.0,002317
621,2019-07-23,8.3,8.37,8.39,8.28,28762.0,002317
622,2019-07-24,8.41,8.42,8.49,8.39,33946.0,002317
623,2019-07-25,8.42,8.54,8.61,8.38,40935.0,002317
624,2019-07-26,8.51,8.6,8.67,8.51,37384.0,002317
625,2019-07-29,8.63,8.53,8.64,8.5,29678.0,002317
626,2019-07-30,8.53,8.71,8.75,8.5,50896.0,002317
627,2019-07-31,8.71,8.67,8.77,8.64,34700.0,002317
628,2019-08-01,8.64,8.7,8.75,8.61,30320.0,002317
629,2019-08-02,8.58,8.63,8.68,8.5,36650.0,002317
630,2019-08-05,8.69,8.94,9.08,8.69,180541.0,002317
631,2019-08-06,8.65,9.16,9.17,8.64,177079.0,002317
632,2019-08-07,9.11,9.06,9.35,9.02,136055.0,002317
633,2019-08-08,8.98,9.11,9.2,8.98,83004.0,002317
634,2019-08-09,9.15,9.12,9.27,9.04,63008.0,002317
635,2019-08-12,9.13,9.54,9.55,9.1,139887.0,002317
636,2019-08-13,9.43,9.67,9.78,9.37,127955.0,002317
637,2019-08-14,9.79,9.84,9.88,9.63,128981.0,002317
638,2019-08-15,9.7,10.82,10.82,9.65,420914.0,002317
639,2019-08-16,10.9,10.87,11.24,10.7,348577.0,002317
640,2019-08-19,10.9,10.99,11.21,10.88,224955.0,002317
641,2019-08-20,10.96,11.12,11.25,10.95,200511.0,002317
642,2019-08-21,11.09,11.2,11.33,10.98,158222.0,002317
643,2019-08-22,11.15,11.13,11.26,10.9,138932.0,002317
644,2019-08-23,11.19,11.23,11.45,11.01,182229.0,002317
645,2019-08-26,11.22,11.37,11.77,11.22,213861.0,002317
646,2019-08-27,11.56,11.43,11.66,11.34,154969.0,002317
647,2019-08-28,11.34,11.25,11.43,11.07,131807.0,002317
648,2019-08-29,11.25,11.19,11.43,11.11,122610.0,002317
649,2019-08-30,11.23,11.05,11.47,10.95,129447.0,002317
650,2019-09-02,10.72,11.0,11.13,10.7,199396.0,002317
651,2019-09-03,11.09,10.86,11.2,10.81,124321.0,002317
652,2019-09-04,10.99,11.0,11.06,10.73,112806.0,002317
653,2019-09-05,11.0,10.94,11.1,10.9,128490.0,002317
654,2019-09-06,11.05,10.84,11.05,10.6,130425.0,002317
655,2019-09-09,11.0,10.88,11.06,10.84,116102.0,002317
656,2019-09-10,10.93,10.81,10.98,10.74,106331.0,002317
657,2019-09-11,10.88,10.7,11.05,10.65,114759.0,002317
658,2019-09-12,10.74,10.69,10.77,10.59,60398.0,002317
659,2019-09-16,10.77,10.6,10.85,10.51,107829.0,002317
660,2019-09-17,10.65,10.4,10.68,10.35,94926.0,002317
661,2019-09-18,10.39,10.26,10.48,10.18,112280.0,002317
662,2019-09-19,10.3,10.56,10.62,10.28,110293.0,002317
663,2019-09-20,10.57,10.55,10.69,10.39,82088.0,002317
664,2019-09-23,10.63,10.51,10.71,10.43,108923.0,002317
665,2019-09-24,10.54,10.41,10.61,10.37,99689.0,002317
666,2019-09-25,10.38,10.41,10.78,10.35,127229.0,002317
667,2019-09-26,10.41,9.94,10.47,9.84,123174.0,002317
668,2019-09-27,10.01,10.36,10.53,9.96,116504.0,002317
669,2019-09-30,10.53,10.22,10.67,10.2,77933.0,002317
670,2019-10-08,10.16,10.94,11.02,10.16,184753.0,002317
671,2019-10-09,10.9,10.59,10.9,10.48,204878.0,002317
672,2019-10-10,10.6,10.62,10.66,10.45,75668.0,002317
673,2019-10-11,10.64,10.47,10.65,10.36,74666.0,002317
674,2019-10-14,10.56,10.54,10.75,10.5,91986.0,002317
675,2019-10-15,10.63,10.6,10.82,10.57,91209.0,002317
676,2019-10-16,10.65,10.55,10.72,10.52,67606.0,002317
677,2019-10-17,10.53,10.6,10.64,10.39,66169.0,002317
678,2019-10-18,10.65,10.17,10.65,10.17,85406.0,002317
679,2019-10-21,10.21,10.3,10.41,10.12,64511.0,002317
680,2019-10-22,10.35,10.33,10.44,10.22,40943.0,002317
681,2019-10-23,10.44,10.26,10.85,10.23,158892.0,002317
682,2019-10-24,10.31,9.86,10.31,9.8,134266.0,002317
683,2019-10-25,9.81,9.8,9.93,9.65,54555.0,002317
684,2019-10-28,9.8,9.88,9.95,9.79,73561.0,002317
685,2019-10-29,9.85,9.83,10.0,9.79,51515.0,002317
686,2019-10-30,9.89,9.73,9.89,9.66,47802.0,002317
687,2019-10-31,9.74,9.52,9.75,9.49,86031.0,002317
688,2019-11-01,9.5,9.51,9.59,9.49,60153.0,002317
689,2019-11-04,9.59,9.67,9.79,9.55,59420.0,002317
690,2019-11-05,9.7,9.69,9.74,9.5,64222.0,002317
691,2019-11-06,9.72,9.57,9.72,9.54,43220.0,002317
692,2019-11-07,9.61,9.57,9.65,9.54,47587.0,002317
693,2019-11-08,9.61,9.51,9.66,9.46,78606.0,002317
694,2019-11-11,9.46,9.35,9.51,9.31,44089.0,002317
695,2019-11-12,9.3,9.45,9.46,9.27,29393.0,002317
696,2019-11-13,9.41,9.32,9.44,9.31,29622.0,002317
697,2019-11-14,9.32,9.37,9.4,9.25,31482.0,002317
698,2019-11-15,9.34,9.42,9.59,9.34,53933.0,002317
699,2019-11-18,9.45,9.71,9.76,9.42,90278.0,002317
700,2019-11-19,9.71,9.77,9.82,9.68,65069.0,002317
701,2019-11-20,9.8,9.72,9.96,9.72,61287.0,002317
702,2019-11-21,9.72,9.65,9.82,9.61,41100.0,002317
703,2019-11-22,9.72,9.71,9.99,9.67,90555.0,002317
704,2019-11-25,9.68,9.57,9.76,9.51,48448.0,002317
705,2019-11-26,9.61,9.8,9.82,9.58,43639.0,002317
706,2019-11-27,9.76,9.69,9.82,9.66,29448.0,002317
707,2019-11-28,9.7,9.9,9.94,9.67,72059.0,002317
708,2019-11-29,9.95,9.85,9.96,9.76,47468.0,002317
709,2019-12-02,9.85,9.74,9.86,9.67,48825.0,002317
710,2019-12-03,9.76,9.94,10.05,9.68,56270.0,002317
711,2019-12-04,9.84,9.93,9.98,9.83,31060.0,002317
712,2019-12-05,9.95,9.93,10.03,9.85,46741.0,002317
713,2019-12-06,9.94,9.94,9.95,9.83,41019.0,002317
714,2019-12-09,10.08,10.08,10.33,9.95,109095.0,002317
715,2019-12-10,10.07,10.03,10.07,9.94,46467.0,002317
716,2019-12-11,10.05,9.84,10.05,9.81,41385.0,002317
717,2019-12-12,9.86,9.82,9.9,9.81,30871.0,002317
718,2019-12-13,9.87,9.9,9.95,9.78,58628.0,002317
719,2019-12-16,9.91,9.92,9.93,9.79,69392.0,002317
720,2019-12-17,9.94,10.23,10.27,9.88,127506.0,002317
721,2019-12-18,10.23,10.09,10.29,10.09,96310.0,002317
722,2019-12-19,10.16,10.14,10.22,10.03,81659.0,002317
723,2019-12-20,10.22,10.16,10.46,10.13,114935.0,002317
724,2019-12-23,10.1,10.04,10.21,9.99,60086.0,002317
725,2019-12-24,10.2,10.56,10.56,10.08,137477.0,002317
726,2019-12-25,10.5,11.34,11.62,10.45,368469.0,002317
727,2019-12-26,11.44,12.0,12.2,11.38,331146.0,002317
728,2019-12-27,12.1,11.99,12.87,11.81,456919.0,002317
729,2019-12-30,11.86,12.08,12.37,11.86,304882.0,002317
730,2019-12-31,12.19,12.7,13.19,11.88,515690.0,002317
731,2020-01-02,12.4,12.5,12.7,12.08,319847.0,002317
732,2020-01-03,12.37,12.82,13.06,12.32,187228.0,002317
733,2020-01-06,12.68,12.69,13.09,12.5,151639.0,002317
734,2020-01-07,12.65,12.61,12.77,12.44,157239.0,002317
735,2020-01-08,12.62,12.6,12.88,12.48,147038.0,002317
736,2020-01-09,12.64,12.91,13.6,12.63,217817.0,002317
737,2020-01-10,12.98,13.39,13.6,12.94,226565.0,002317
738,2020-01-13,13.59,13.61,13.77,13.11,176304.0,002317
739,2020-01-14,13.69,13.45,13.9,13.27,171342.0,002317
740,2020-01-15,13.4,14.41,14.78,13.23,301739.0,002317
741,2020-01-16,14.39,14.77,15.08,14.25,258966.0,002317
742,2020-01-17,14.69,14.7,15.11,14.58,148542.0,002317
743,2020-01-20,15.63,16.0,16.17,15.2,387514.0,002317
744,2020-01-21,16.91,15.6,17.17,15.52,452583.0,002317
745,2020-01-22,15.6,14.74,15.69,14.59,328013.0,002317
746,2020-01-23,14.98,14.34,15.27,14.03,263126.0,002317
747,2020-02-03,14.53,13.96,15.3,12.91,362435.0,002317
748,2020-02-04,13.95,14.98,15.3,13.35,369497.0,002317
749,2020-02-05,15.5,16.08,16.09,15.01,446369.0,002317
750,2020-02-06,16.28,15.73,17.0,15.65,564680.0,002317
751,2020-02-07,15.4,14.24,15.73,14.16,630853.0,002317
752,2020-02-10,14.33,13.87,14.35,13.75,331706.0,002317
753,2020-02-11,14.39,14.2,14.39,13.47,362969.0,002317
754,2020-02-12,14.0,13.86,14.24,13.7,229509.0,002317
755,2020-02-13,13.97,13.33,13.98,13.05,367270.0,002317
756,2020-02-14,13.44,13.24,13.56,13.21,160352.0,002317
757,2020-02-17,13.99,14.56,14.56,13.77,574120.0,002317
758,2020-02-18,16.02,15.5,16.02,15.02,1151146.0,002317
759,2020-02-19,15.49,14.72,15.49,14.22,723323.0,002317
760,2020-02-20,14.95,14.26,14.95,14.18,445509.0,002317
761,2020-02-21,14.18,14.43,14.58,13.71,458603.0,002317
762,2020-02-24,14.49,14.3,14.63,14.2,355858.0,002317
763,2020-02-25,13.98,14.36,14.73,13.91,378377.0,002317
764,2020-02-26,14.11,13.62,14.14,13.62,316394.0,002317
765,2020-02-27,13.35,13.27,14.0,13.2,325603.0,002317
766,2020-02-28,13.07,12.68,13.55,12.66,268842.0,002317
767,2020-03-02,12.69,12.72,12.89,12.47,228822.0,002317
768,2020-03-03,12.84,13.2,13.24,12.72,285343.0,002317
769,2020-03-04,13.14,12.96,13.28,12.78,153536.0,002317
770,2020-03-05,13.03,13.4,13.53,12.84,270336.0,002317
771,2020-03-06,13.25,13.64,13.78,13.16,261320.0,002317
772,2020-03-09,14.3,13.65,14.3,13.58,359400.0,002317
773,2020-03-10,13.18,13.04,13.5,12.49,278642.0,002317
774,2020-03-11,13.1,12.9,13.35,12.85,192750.0,002317
775,2020-03-12,13.0,12.63,13.08,12.52,143513.0,002317
776,2020-03-13,12.0,11.95,12.18,11.62,238353.0,002317
777,2020-03-16,12.15,11.57,12.4,11.4,200708.0,002317
778,2020-03-17,11.55,11.26,11.75,10.81,209267.0,002317
779,2020-03-18,11.46,11.3,11.85,11.28,196696.0,002317
780,2020-03-19,11.5,11.17,11.56,10.94,171329.0,002317
781,2020-03-20,11.68,12.29,12.29,11.56,328716.0,002317
782,2020-03-23,12.32,12.4,13.23,12.26,573736.0,002317
783,2020-03-24,12.57,12.08,12.59,11.72,370969.0,002317
784,2020-03-25,12.21,12.5,12.7,11.91,311625.0,002317
785,2020-03-26,12.5,12.83,12.98,12.36,345477.0,002317
786,2020-03-27,12.79,12.38,12.79,12.3,233931.0,002317
787,2020-03-30,12.13,12.25,12.7,11.8,254182.0,002317
788,2020-03-31,12.25,11.85,12.34,11.78,171099.0,002317
789,2020-04-01,11.69,11.6,11.87,11.5,152751.0,002317
790,2020-04-02,11.58,11.65,11.68,11.34,104787.0,002317
791,2020-04-03,11.65,11.68,12.0,11.58,136737.0,002317
792,2020-04-07,11.85,12.01,12.13,11.71,159387.0,002317
793,2020-04-08,12.0,12.32,12.6,11.9,288990.0,002317
794,2020-04-09,12.3,12.42,12.64,12.2,227452.0,002317
795,2020-04-10,12.44,12.24,12.69,12.22,186337.0,002317
796,2020-04-13,12.37,12.47,12.73,12.22,181581.0,002317
797,2020-04-14,12.5,12.51,12.57,12.08,189302.0,002317
798,2020-04-15,12.27,13.51,13.71,12.19,617623.0,002317
799,2020-04-16,13.21,13.01,13.36,12.82,426049.0,002317
800,2020-04-17,13.06,12.57,13.07,12.54,287068.0,002317
801,2020-04-20,12.5,12.67,12.76,12.45,144927.0,002317
802,2020-04-21,12.58,12.73,12.9,12.39,174619.0,002317
803,2020-04-22,12.72,12.53,12.72,12.42,117996.0,002317
804,2020-04-23,12.48,12.6,12.82,12.46,171237.0,002317
805,2020-04-24,12.72,12.53,13.06,12.53,207008.0,002317
806,2020-04-27,12.4,12.21,12.47,12.01,152955.0,002317
807,2020-04-28,12.26,11.53,12.28,11.46,189830.0,002317
808,2020-04-29,11.44,11.43,11.63,11.34,87270.0,002317
809,2020-04-30,11.43,11.75,11.86,11.43,104333.0,002317
810,2020-05-06,11.75,12.79,12.86,11.68,296305.0,002317
811,2020-05-07,12.79,13.22,13.48,12.79,365557.0,002317
812,2020-05-08,13.46,13.4,13.68,13.22,253996.0,002317
813,2020-05-11,13.54,13.42,13.69,13.3,235328.0,002317
814,2020-05-12,13.57,13.47,13.62,13.27,190107.0,002317
815,2020-05-13,13.5,13.57,13.93,13.35,196157.0,002317
816,2020-05-14,13.67,13.48,13.79,13.46,131632.0,002317
817,2020-05-15,13.62,13.34,13.67,13.23,133965.0,002317
818,2020-05-18,13.34,12.99,13.48,12.93,137434.0,002317
819,2020-05-19,13.12,12.93,13.2,12.81,130414.0,002317
820,2020-05-20,13.0,12.8,13.16,12.72,115266.0,002317
821,2020-05-21,12.87,12.69,13.09,12.62,143157.0,002317
822,2020-05-22,12.67,12.32,12.77,12.24,120589.0,002317
823,2020-05-25,12.33,12.07,12.42,12.01,114135.0,002317
824,2020-05-26,12.09,12.76,12.83,11.9,200447.0,002317
825,2020-05-27,12.87,12.2,12.89,12.12,173810.0,002317
826,2020-05-28,12.2,11.94,12.26,11.8,102807.0,002317
827,2020-05-29,11.8,11.85,12.04,11.7,82792.0,002317
828,2020-06-01,11.91,12.32,12.4,11.89,129707.0,002317
829,2020-06-02,12.4,12.14,12.4,12.1,99818.0,002317
830,2020-06-03,12.25,12.15,12.84,12.15,138784.0,002317
831,2020-06-04,12.13,12.03,12.2,12.01,91012.0,002317
832,2020-06-05,12.01,12.04,12.13,11.93,73534.0,002317
833,2020-06-08,12.11,12.18,12.37,12.08,98390.0,002317
834,2020-06-09,12.11,12.68,12.78,12.01,186332.0,002317
835,2020-06-10,12.68,12.99,13.09,12.62,178564.0,002317
836,2020-06-11,13.0,12.88,13.25,12.81,169020.0,002317
837,2020-06-12,12.69,12.73,12.98,12.6,146015.0,002317
838,2020-06-15,12.9,12.71,13.18,12.63,141170.0,002317
839,2020-06-16,12.72,13.98,13.98,12.71,528004.0,002317
840,2020-06-17,14.12,14.9,15.28,14.11,679327.0,002317
841,2020-06-18,15.0,14.51,15.11,14.34,369358.0,002317
842,2020-06-19,14.47,14.24,14.62,14.22,196465.0,002317
843,2020-06-22,14.3,14.03,14.6,14.02,173091.0,002317
844,2020-06-23,14.08,14.49,15.06,13.99,293485.0,002317
845,2020-06-24,14.49,14.18,14.72,14.01,175359.0,002317
