,date,open,close,high,low,volume,code
423,2018-12-05,20.55,21.05,21.11,20.31,15801.0,603578
424,2018-12-06,21.04,21.0,21.42,20.7,18974.0,603578
425,2018-12-07,20.99,21.0,21.26,20.6,12253.0,603578
426,2018-12-10,21.01,20.68,21.22,20.62,9623.0,603578
427,2018-12-11,20.55,21.06,21.14,20.55,10324.0,603578
428,2018-12-12,21.18,20.76,21.3,20.71,14409.0,603578
429,2018-12-13,20.72,20.33,20.94,20.31,10398.0,603578
430,2018-12-14,20.33,19.8,20.74,19.7,9461.0,603578
431,2018-12-17,19.59,20.14,20.16,19.59,5457.0,603578
432,2018-12-18,20.0,19.73,20.01,19.63,4073.0,603578
433,2018-12-19,19.78,19.36,19.78,19.22,4659.0,603578
434,2018-12-20,19.41,19.5,19.55,19.1,4583.0,603578
435,2018-12-21,19.55,19.55,19.55,18.9,5213.0,603578
436,2018-12-24,19.49,19.64,19.87,19.36,4903.0,603578
437,2018-12-25,19.56,19.46,19.56,18.71,6407.0,603578
438,2018-12-26,19.51,19.6,20.27,19.31,13124.0,603578
439,2018-12-27,19.89,19.38,19.89,19.38,8368.0,603578
440,2018-12-28,19.2,18.79,19.42,18.77,5791.0,603578
441,2019-01-02,18.79,18.5,19.19,18.5,2909.0,603578
442,2019-01-03,18.5,18.35,18.77,18.29,3458.0,603578
443,2019-01-04,18.3,18.68,18.68,18.04,4439.0,603578
444,2019-01-07,19.0,19.05,19.1,18.66,7920.0,603578
445,2019-01-08,19.0,18.85,19.0,18.8,3032.0,603578
446,2019-01-09,18.95,18.9,19.48,18.85,6060.0,603578
447,2019-01-10,18.95,18.91,19.08,18.68,3322.0,603578
448,2019-01-11,18.91,19.0,19.08,18.72,4175.0,603578
449,2019-01-14,19.0,18.78,19.11,18.71,3876.0,603578
450,2019-01-15,18.78,18.92,18.93,18.66,4262.0,603578
451,2019-01-16,18.92,18.92,19.03,18.89,3828.0,603578
452,2019-01-17,19.0,18.62,19.18,18.56,3810.0,603578
453,2019-01-18,18.84,18.69,18.84,18.5,3317.0,603578
454,2019-01-21,18.69,18.78,19.18,18.6,3868.0,603578
455,2019-01-22,18.94,18.91,18.94,18.82,3218.0,603578
456,2019-01-23,18.92,20.03,20.35,18.92,22299.0,603578
457,2019-01-24,19.99,20.86,20.96,19.77,28680.0,603578
458,2019-01-25,20.79,19.98,21.09,19.93,28571.0,603578
459,2019-01-28,19.77,19.28,19.98,19.18,11099.0,603578
460,2019-01-29,19.21,18.35,19.47,17.68,8786.0,603578
461,2019-01-30,18.3,18.52,18.63,17.94,6171.0,603578
462,2019-01-31,18.6,18.49,18.6,17.97,5323.0,603578
463,2019-02-01,18.5,19.37,19.37,18.37,6101.0,603578
464,2019-02-11,19.1,19.53,19.57,19.0,7489.0,603578
465,2019-02-12,19.6,19.58,19.63,19.39,6724.0,603578
466,2019-02-13,19.64,19.76,19.86,19.52,6956.0,603578
467,2019-02-14,19.57,19.63,19.87,19.57,6084.0,603578
468,2019-02-15,19.75,19.58,19.93,19.53,7982.0,603578
469,2019-02-18,19.7,20.07,20.14,19.64,10526.0,603578
470,2019-02-19,20.12,20.2,20.25,19.82,11977.0,603578
471,2019-02-20,20.17,20.13,20.44,20.02,7049.0,603578
472,2019-02-21,20.09,19.77,20.24,19.71,9665.0,603578
473,2019-02-22,19.8,20.08,20.1,19.72,8044.0,603578
474,2019-02-25,20.22,20.78,20.9,20.08,18740.0,603578
475,2019-02-26,20.8,20.55,21.58,20.47,26676.0,603578
476,2019-02-27,20.55,20.52,20.97,20.42,13859.0,603578
477,2019-02-28,20.61,20.68,20.88,20.49,10182.0,603578
478,2019-03-01,20.69,21.0,21.15,20.63,14440.0,603578
479,2019-03-04,21.0,21.08,21.5,20.91,20030.0,603578
480,2019-03-05,20.91,21.35,21.46,20.88,12407.0,603578
481,2019-03-06,21.41,21.85,22.0,21.06,19067.0,603578
482,2019-03-07,21.84,22.4,22.57,21.6,22963.0,603578
483,2019-03-08,22.05,21.43,22.26,21.08,18976.0,603578
484,2019-03-11,21.38,22.26,22.31,21.35,13149.0,603578
485,2019-03-12,22.31,22.71,23.28,22.31,23474.0,603578
486,2019-03-13,22.71,22.21,22.98,22.12,12590.0,603578
487,2019-03-14,22.3,21.6,22.46,21.33,11549.0,603578
488,2019-03-15,21.92,22.5,22.66,21.63,11017.0,603578
489,2019-03-18,22.69,22.77,22.8,22.38,9704.0,603578
490,2019-03-19,22.79,22.8,22.9,22.38,12064.0,603578
491,2019-03-20,22.83,23.41,23.79,22.52,20157.0,603578
492,2019-03-21,24.18,24.22,24.87,24.01,32805.0,603578
493,2019-03-22,23.55,23.8,23.85,23.45,16994.0,603578
494,2019-03-25,23.43,23.73,24.18,23.3,15287.0,603578
495,2019-03-26,23.03,21.88,23.25,21.8,24641.0,603578
496,2019-03-27,21.9,21.5,22.05,21.08,10903.0,603578
497,2019-03-28,21.64,21.45,21.93,21.35,6610.0,603578
498,2019-03-29,21.45,21.86,21.91,20.81,9741.0,603578
499,2019-04-01,21.88,22.33,22.47,21.88,12092.0,603578
500,2019-04-02,22.47,22.63,22.65,22.21,12575.0,603578
501,2019-04-03,22.56,22.9,23.0,22.56,11221.0,603578
502,2019-04-04,22.97,22.65,23.22,22.65,12333.0,603578
503,2019-04-08,22.92,22.52,22.97,22.2,10420.0,603578
504,2019-04-09,22.52,22.6,22.61,22.24,7352.0,603578
505,2019-04-10,22.67,23.31,23.35,22.52,15535.0,603578
506,2019-04-11,23.12,22.37,23.23,22.21,11129.0,603578
507,2019-04-12,22.32,22.13,22.42,21.9,6384.0,603578
508,2019-04-15,22.44,22.05,22.61,22.05,5063.0,603578
509,2019-04-16,22.18,22.27,22.33,21.5,7871.0,603578
510,2019-04-17,22.27,22.38,22.45,22.08,6678.0,603578
511,2019-04-18,22.43,22.1,22.43,22.06,4715.0,603578
512,2019-04-19,22.38,22.87,22.97,22.24,15975.0,603578
513,2019-04-22,22.8,22.25,22.96,22.22,7584.0,603578
514,2019-04-23,22.2,21.78,22.22,21.51,7809.0,603578
515,2019-04-24,21.6,21.87,21.92,21.44,4265.0,603578
516,2019-04-25,21.92,20.8,22.25,20.8,6888.0,603578
517,2019-04-26,20.85,20.87,21.62,20.61,4468.0,603578
518,2019-04-29,21.5,20.08,21.53,20.08,5996.0,603578
519,2019-04-30,20.75,20.39,20.75,20.0,4495.0,603578
520,2019-05-06,19.98,18.48,20.1,18.42,6561.0,603578
521,2019-05-07,18.78,19.05,19.17,18.63,4639.0,603578
522,2019-05-08,18.8,18.95,19.2,18.4,2950.0,603578
523,2019-05-09,19.4,19.14,19.4,18.6,4057.0,603578
524,2019-05-10,19.11,19.44,19.51,18.24,7467.0,603578
525,2019-05-13,19.22,19.4,19.5,19.2,3260.0,603578
526,2019-05-14,19.4,19.24,19.4,19.07,2816.0,603578
527,2019-05-15,20.95,19.83,20.95,19.67,8525.0,603578
528,2019-05-16,19.61,19.93,19.93,19.4,5615.0,603578
529,2019-05-17,20.45,19.3,20.45,19.25,6248.0,603578
530,2019-05-20,18.8,18.88,18.98,18.24,5980.0,603578
531,2019-05-21,18.68,19.19,19.3,18.68,3912.0,603578
532,2019-05-22,19.19,19.03,19.39,18.91,2704.0,603578
533,2019-05-23,19.06,18.86,19.24,18.67,2760.0,603578
534,2019-05-24,18.86,18.84,18.99,18.68,1872.0,603578
535,2019-05-27,18.96,19.58,20.0,18.65,8292.0,603578
536,2019-05-28,19.58,19.53,19.92,19.39,5522.0,603578
537,2019-05-29,19.58,19.8,19.88,19.55,4560.0,603578
538,2019-05-30,19.79,19.85,19.95,19.6,4620.0,603578
539,2019-05-31,19.69,19.66,19.77,19.49,4640.0,603578
540,2019-06-03,19.68,19.3,19.85,19.18,4597.0,603578
541,2019-06-04,19.34,18.82,19.75,18.56,4274.0,603578
542,2019-06-05,19.05,19.19,19.3,18.87,3518.0,603578
543,2019-06-06,19.17,18.68,19.17,18.66,2636.0,603578
544,2019-06-10,18.87,19.03,19.07,18.7,2664.0,603578
545,2019-06-11,19.06,19.56,19.67,19.06,4610.0,603578
546,2019-06-12,19.56,19.75,19.88,19.36,8645.0,603578
547,2019-06-13,19.7,19.62,19.84,19.42,4914.0,603578
548,2019-06-14,19.36,19.18,19.7,18.8,4662.0,603578
549,2019-06-17,18.94,19.03,19.27,18.91,3490.0,603578
550,2019-06-18,19.16,18.92,19.25,18.87,4103.0,603578
551,2019-06-19,19.2,19.1,19.37,19.02,5492.0,603578
552,2019-06-20,19.17,19.52,19.54,19.01,6641.0,603578
553,2019-06-21,19.57,19.75,19.95,19.52,10815.0,603578
554,2019-06-24,19.7,19.92,19.95,19.54,8908.0,603578
555,2019-06-25,19.72,19.66,19.89,19.5,5792.0,603578
556,2019-06-26,19.6,19.69,19.78,19.51,4294.0,603578
557,2019-06-27,19.67,19.83,19.93,19.61,4118.0,603578
558,2019-06-28,19.86,19.54,19.9,19.37,4260.0,603578
559,2019-07-01,19.67,19.88,19.99,19.67,9557.0,603578
560,2019-07-02,19.85,20.06,20.23,19.85,9688.0,603578
561,2019-07-03,20.05,19.89,20.05,19.66,6029.0,603578
562,2019-07-04,19.95,19.68,20.0,19.63,4775.0,603578
563,2019-07-05,19.85,20.0,20.11,19.65,6241.0,603578
564,2019-07-08,20.0,19.11,20.0,19.08,5981.0,603578
565,2019-07-09,19.2,19.32,19.32,18.94,3783.0,603578
566,2019-07-10,19.21,20.28,20.79,19.12,8427.0,603578
567,2019-07-11,20.0,20.82,21.55,19.81,29110.0,603578
568,2019-07-12,20.6,20.26,20.61,20.01,12974.0,603578
569,2019-07-15,20.12,20.13,20.27,19.52,10280.0,603578
570,2019-07-16,20.1,20.15,20.18,19.71,8065.0,603578
571,2019-07-17,20.09,20.01,20.13,19.83,6333.0,603578
572,2019-07-18,19.82,19.28,19.85,19.22,7305.0,603578
573,2019-07-19,19.28,19.4,19.52,19.28,3501.0,603578
574,2019-07-22,19.4,18.63,19.5,18.58,5907.0,603578
575,2019-07-23,18.59,18.86,18.9,18.59,2746.0,603578
576,2019-07-24,18.86,18.95,19.18,18.86,2720.0,603578
577,2019-07-25,18.95,19.15,19.4,18.86,4464.0,603578
578,2019-07-26,19.05,19.09,19.15,18.92,2310.0,603578
579,2019-07-29,19.08,18.98,19.08,18.8,2889.0,603578
580,2019-07-30,18.83,19.2,19.2,18.82,2674.0,603578
581,2019-07-31,19.1,19.13,19.22,19.03,1823.0,603578
582,2019-08-01,19.12,19.31,19.31,19.01,4141.0,603578
583,2019-08-02,18.98,19.03,19.18,18.81,4899.0,603578
584,2019-08-05,19.05,18.91,19.2,18.91,2288.0,603578
585,2019-08-06,18.62,18.05,18.7,18.0,7682.0,603578
586,2019-08-07,18.16,18.1,18.27,18.01,2769.0,603578
587,2019-08-08,18.09,18.16,18.28,18.09,1707.0,603578
588,2019-08-09,18.27,17.69,18.27,17.5,4969.0,603578
589,2019-08-12,17.67,17.98,17.99,17.66,2900.0,603578
590,2019-08-13,17.81,17.85,17.92,17.61,1560.0,603578
591,2019-08-14,18.0,18.08,18.28,17.96,2560.0,603578
592,2019-08-15,17.69,18.11,18.11,17.56,2057.0,603578
593,2019-08-16,18.01,18.14,18.22,18.0,2972.0,603578
594,2019-08-19,18.33,18.5,18.54,18.21,4885.0,603578
595,2019-08-20,18.49,18.48,18.71,18.41,3241.0,603578
596,2019-08-21,18.9,18.55,18.9,18.46,2355.0,603578
597,2019-08-22,18.6,18.59,18.73,18.46,2469.0,603578
598,2019-08-23,18.61,18.43,18.8,18.3,2596.0,603578
599,2019-08-26,18.1,18.37,18.57,17.92,2017.0,603578
600,2019-08-27,18.58,18.75,18.87,18.39,3700.0,603578
601,2019-08-28,18.79,18.81,18.95,18.53,3650.0,603578
602,2019-08-29,18.79,18.7,18.9,18.66,2486.0,603578
603,2019-08-30,18.76,18.23,18.94,18.18,4445.0,603578
604,2019-09-02,18.26,18.82,18.94,18.26,5212.0,603578
605,2019-09-03,18.9,18.79,18.9,18.68,3187.0,603578
606,2019-09-04,18.79,18.89,18.98,18.73,5327.0,603578
607,2019-09-05,18.92,18.99,19.28,18.92,6701.0,603578
608,2019-09-06,19.49,19.01,19.49,18.92,4372.0,603578
609,2019-09-09,19.21,19.3,19.39,18.96,8067.0,603578
610,2019-09-10,19.46,19.7,19.79,19.2,8038.0,603578
611,2019-09-11,19.65,19.68,19.78,19.5,6524.0,603578
612,2019-09-12,19.68,19.84,19.95,19.62,6476.0,603578
613,2019-09-16,19.82,19.66,19.91,19.42,6742.0,603578
614,2019-09-17,19.64,18.97,19.64,18.81,7511.0,603578
615,2019-09-18,18.98,19.12,19.34,18.98,7031.0,603578
616,2019-09-19,19.29,19.3,19.41,19.03,5464.0,603578
617,2019-09-20,19.37,19.37,19.75,19.13,8120.0,603578
618,2019-09-23,19.38,19.01,19.49,18.87,6564.0,603578
619,2019-09-24,19.02,19.12,19.32,18.98,5589.0,603578
620,2019-09-25,19.01,18.86,19.15,18.75,4888.0,603578
621,2019-09-26,18.74,18.45,18.94,18.29,5468.0,603578
622,2019-09-27,18.45,18.59,18.71,18.25,4086.0,603578
623,2019-09-30,18.47,18.81,19.16,18.47,5213.0,603578
624,2019-10-08,18.81,18.56,18.98,18.5,4803.0,603578
625,2019-10-09,18.5,18.92,18.94,18.45,3624.0,603578
626,2019-10-10,18.86,19.39,19.47,18.84,7496.0,603578
627,2019-10-11,19.43,19.47,19.56,19.26,6962.0,603578
628,2019-10-14,19.5,19.49,19.66,19.3,5788.0,603578
629,2019-10-15,19.49,19.61,19.61,19.24,5304.0,603578
630,2019-10-16,19.59,19.35,19.63,19.35,3965.0,603578
631,2019-10-17,19.23,19.2,19.49,19.13,3165.0,603578
632,2019-10-18,19.13,18.95,19.28,18.8,3908.0,603578
633,2019-10-21,18.95,18.78,18.95,18.46,3232.0,603578
634,2019-10-22,18.8,19.15,19.18,18.58,4347.0,603578
635,2019-10-23,19.14,19.0,19.18,18.91,3488.0,603578
636,2019-10-24,19.18,19.0,19.2,18.9,3272.0,603578
637,2019-10-25,19.04,19.2,19.22,18.69,4165.0,603578
638,2019-10-28,19.2,19.25,19.33,19.01,8193.0,603578
639,2019-10-29,19.26,19.12,19.26,19.1,3859.0,603578
640,2019-10-30,19.11,18.87,19.11,18.7,4235.0,603578
641,2019-10-31,18.78,18.95,18.98,18.7,4777.0,603578
642,2019-11-01,18.72,19.29,19.36,18.56,6889.0,603578
643,2019-11-04,19.28,19.13,19.76,18.92,4830.0,603578
644,2019-11-05,18.9,19.16,19.21,18.88,3004.0,603578
645,2019-11-06,19.28,18.9,19.3,18.85,3889.0,603578
646,2019-11-07,18.85,18.95,19.16,18.73,2870.0,603578
647,2019-11-08,19.07,18.97,19.15,18.92,3199.0,603578
648,2019-11-11,18.81,18.6,19.1,18.32,4985.0,603578
649,2019-11-12,18.33,18.52,18.78,18.33,2998.0,603578
650,2019-11-13,18.73,18.54,18.73,18.36,1744.0,603578
651,2019-11-14,18.54,18.65,18.71,18.4,1647.0,603578
652,2019-11-15,18.65,18.33,18.7,18.33,2731.0,603578
653,2019-11-18,18.3,18.75,18.78,18.22,3185.0,603578
654,2019-11-19,18.73,19.06,19.08,18.59,3167.0,603578
655,2019-11-20,19.02,18.88,19.18,18.85,1991.0,603578
656,2019-11-21,18.83,18.82,18.93,18.73,1692.0,603578
657,2019-11-22,18.89,18.8,19.09,18.63,1804.0,603578
658,2019-11-25,18.99,19.22,19.23,18.74,4598.0,603578
659,2019-11-26,19.25,19.18,19.27,19.04,2028.0,603578
660,2019-11-27,19.22,18.83,19.22,18.82,2721.0,603578
661,2019-11-28,18.83,18.75,18.99,18.73,1347.0,603578
662,2019-11-29,18.68,18.65,18.79,18.46,1425.0,603578
663,2019-12-02,18.94,18.77,18.94,18.6,1505.0,603578
664,2019-12-03,18.86,18.9,18.9,18.66,1249.0,603578
665,2019-12-04,19.11,18.92,19.11,18.7,1258.0,603578
666,2019-12-05,18.89,18.99,19.48,18.83,6127.0,603578
667,2019-12-06,18.96,19.2,19.27,18.87,4125.0,603578
668,2019-12-09,19.32,19.07,19.33,19.02,7925.0,603578
669,2019-12-10,18.92,19.2,19.29,18.92,4402.0,603578
670,2019-12-11,19.22,19.21,19.57,19.09,3616.0,603578
671,2019-12-12,19.17,19.09,19.22,19.02,3250.0,603578
672,2019-12-13,19.14,19.25,19.25,19.01,3206.0,603578
673,2019-12-16,19.27,19.4,19.5,19.21,5092.0,603578
674,2019-12-17,19.42,19.53,19.64,19.31,5566.0,603578
675,2019-12-18,19.55,20.12,20.36,19.44,14076.0,603578
676,2019-12-19,20.05,21.12,21.49,19.9,19993.0,603578
677,2019-12-20,21.29,20.42,21.33,20.41,12637.0,603578
678,2019-12-23,20.29,19.84,20.66,19.73,10935.0,603578
679,2019-12-24,19.92,20.3,20.31,19.86,7506.0,603578
680,2019-12-25,20.29,20.15,20.47,20.01,7461.0,603578
681,2019-12-26,20.16,20.28,20.3,20.0,3619.0,603578
682,2019-12-27,20.32,20.15,20.4,20.0,5096.0,603578
683,2019-12-30,19.89,20.24,20.3,19.8,5035.0,603578
684,2019-12-31,20.29,20.02,20.29,19.96,3325.0,603578
685,2020-01-02,20.18,20.26,20.3,20.05,6706.0,603578
686,2020-01-03,20.26,20.54,20.7,20.2,9374.0,603578
687,2020-01-06,20.45,20.86,21.02,20.27,12618.0,603578
688,2020-01-07,20.94,20.94,21.25,20.63,10068.0,603578
689,2020-01-08,20.81,20.69,20.97,20.51,6338.0,603578
690,2020-01-09,20.7,20.98,21.08,20.7,6761.0,603578
691,2020-01-10,21.02,21.54,22.44,20.92,36366.0,603578
692,2020-01-13,21.19,22.45,22.47,21.02,32366.0,603578
693,2020-01-14,22.29,22.91,23.03,22.21,33284.0,603578
694,2020-01-15,22.81,23.03,23.27,21.6,41176.0,603578
695,2020-01-16,23.05,23.6,23.79,22.65,38688.0,603578
696,2020-01-17,23.45,22.7,23.59,22.6,22629.0,603578
697,2020-01-20,22.5,22.69,23.01,21.9,26694.0,603578
698,2020-01-21,22.72,22.18,22.72,21.85,16211.0,603578
699,2020-01-22,21.98,22.0,22.3,21.73,9112.0,603578
700,2020-01-23,22.12,22.0,22.2,20.0,10217.0,603578
701,2020-02-03,19.8,19.8,19.8,19.8,1312.0,603578
702,2020-02-04,17.82,20.91,21.39,17.82,20512.0,603578
703,2020-02-05,20.54,20.88,21.12,20.32,12106.0,603578
704,2020-02-06,20.65,20.91,21.04,20.49,7714.0,603578
705,2020-02-07,20.58,20.81,20.89,20.58,5121.0,603578
706,2020-02-10,20.7,21.87,21.91,20.7,16678.0,603578
707,2020-02-11,21.79,23.46,23.85,21.44,55902.0,603578
708,2020-02-12,23.23,22.9,23.26,22.01,32117.0,603578
709,2020-02-13,22.71,22.49,22.88,22.05,20228.0,603578
710,2020-02-14,22.3,22.52,22.79,22.18,11709.0,603578
711,2020-02-17,22.35,23.3,23.44,22.35,30726.0,603578
712,2020-02-18,23.16,22.92,23.39,22.5,19697.0,603578
713,2020-02-19,22.59,22.39,23.06,22.39,18874.0,603578
714,2020-02-20,22.61,22.65,22.95,21.95,18313.0,603578
715,2020-02-21,22.65,22.75,22.94,22.28,12681.0,603578
716,2020-02-24,22.77,23.8,24.0,22.33,67335.0,603578
717,2020-02-25,23.16,22.6,23.16,21.52,36099.0,603578
718,2020-02-26,22.2,21.7,22.45,21.64,15883.0,603578
719,2020-02-27,21.98,22.26,22.65,21.97,20377.0,603578
720,2020-02-28,21.7,21.77,22.93,21.5,28657.0,603578
721,2020-03-02,21.83,22.38,22.5,21.73,17302.0,603578
722,2020-03-03,22.25,22.0,22.56,21.9,21080.0,603578
723,2020-03-04,22.06,21.96,22.09,21.56,13825.0,603578
724,2020-03-05,22.06,21.85,22.2,21.7,13257.0,603578
725,2020-03-06,21.8,22.59,22.74,21.61,22063.0,603578
726,2020-03-09,22.49,22.4,22.89,22.2,17310.0,603578
727,2020-03-10,21.82,22.41,22.44,21.7,11109.0,603578
728,2020-03-11,22.59,21.96,22.59,21.9,9754.0,603578
729,2020-03-12,21.9,22.02,22.27,21.72,9549.0,603578
730,2020-03-13,21.2,20.99,21.48,20.99,16695.0,603578
731,2020-03-16,21.12,20.35,21.15,20.29,9750.0,603578
732,2020-03-17,20.19,20.35,20.42,19.27,8241.0,603578
733,2020-03-18,20.55,20.5,20.73,20.2,8681.0,603578
734,2020-03-19,20.56,21.14,21.18,20.29,13605.0,603578
735,2020-03-20,21.1,21.04,21.68,20.82,10252.0,603578
736,2020-03-23,20.94,20.54,21.0,20.51,5269.0,603578
737,2020-03-24,20.55,20.9,21.18,20.55,4837.0,603578
738,2020-03-25,21.08,20.96,21.24,20.81,7734.0,603578
739,2020-03-26,20.01,20.35,20.88,20.01,5924.0,603578
740,2020-03-27,20.47,20.05,20.63,20.05,5217.0,603578
741,2020-03-30,19.6,19.16,19.81,19.0,6607.0,603578
742,2020-03-31,19.2,19.55,20.5,19.2,6484.0,603578
743,2020-04-01,19.87,19.38,19.87,19.34,4121.0,603578
744,2020-04-02,19.3,19.5,19.54,19.1,2782.0,603578
745,2020-04-03,19.54,19.42,19.69,19.4,3058.0,603578
746,2020-04-07,19.78,19.72,19.88,19.5,6225.0,603578
747,2020-04-08,19.73,19.62,19.75,19.55,4981.0,603578
748,2020-04-09,19.66,19.7,19.78,19.62,4961.0,603578
749,2020-04-10,19.63,19.16,19.73,19.05,7184.0,603578
750,2020-04-13,19.16,19.22,19.33,18.8,3083.0,603578
751,2020-04-14,19.1,19.51,19.68,19.1,5645.0,603578
752,2020-04-15,19.51,19.26,19.63,19.23,4003.0,603578
753,2020-04-16,19.22,19.22,19.46,19.04,4303.0,603578
754,2020-04-17,19.43,19.3,19.55,19.22,4831.0,603578
755,2020-04-20,19.45,19.3,19.45,19.1,4207.0,603578
756,2020-04-21,19.38,19.15,19.38,19.1,3818.0,603578
757,2020-04-22,19.15,19.26,19.34,18.8,5924.0,603578
758,2020-04-23,20.0,20.66,21.19,20.0,32184.0,603578
759,2020-04-24,20.05,20.45,20.88,20.05,18620.0,603578
760,2020-04-27,20.2,20.44,20.88,20.19,8669.0,603578
761,2020-04-28,20.5,20.91,20.94,19.86,15581.0,603578
762,2020-04-29,20.86,20.62,21.18,20.6,11054.0,603578
763,2020-04-30,20.65,20.76,20.89,20.6,9995.0,603578
764,2020-05-06,20.47,20.78,20.84,20.3,10501.0,603578
765,2020-05-07,20.6,20.86,21.48,20.6,16622.0,603578
766,2020-05-08,20.97,21.0,21.28,20.8,12933.0,603578
767,2020-05-11,21.22,20.91,21.25,20.78,8861.0,603578
768,2020-05-12,20.85,20.76,20.96,20.57,6561.0,603578
769,2020-05-13,20.86,21.2,21.2,20.66,14078.0,603578
770,2020-05-14,21.07,21.14,21.4,20.93,11891.0,603578
771,2020-05-15,21.11,21.02,21.2,20.88,7996.0,603578
772,2020-05-18,21.19,21.0,21.19,20.85,8703.0,603578
773,2020-05-19,21.12,22.15,22.57,21.07,22382.0,603578
774,2020-05-20,22.0,21.39,22.0,21.33,13698.0,603578
775,2020-05-21,21.55,21.0,21.71,20.95,9741.0,603578
776,2020-05-22,21.0,21.28,21.43,20.89,8853.0,603578
777,2020-05-25,21.23,21.85,21.85,21.07,10608.0,603578
778,2020-05-26,21.85,21.73,21.99,21.61,9203.0,603578
779,2020-05-27,21.59,21.58,21.86,21.43,8447.0,603578
780,2020-05-28,21.48,21.83,21.89,21.4,9847.0,603578
781,2020-05-29,21.87,21.62,22.2,21.6,10188.0,603578
782,2020-06-01,21.75,22.1,22.18,21.64,13460.0,603578
783,2020-06-02,22.1,22.1,22.57,22.01,13440.0,603578
784,2020-06-03,22.05,22.02,22.29,22.01,8851.0,603578
785,2020-06-04,22.19,21.74,22.19,21.7,9984.0,603578
786,2020-06-05,21.97,21.63,21.97,21.56,5930.0,603578
787,2020-06-08,21.76,21.09,21.77,21.02,8246.0,603578
788,2020-06-09,21.28,21.28,21.35,21.11,4325.0,603578
789,2020-06-10,21.28,21.38,21.46,21.11,6072.0,603578
790,2020-06-11,21.41,21.15,21.58,21.15,5407.0,603578
791,2020-06-12,20.84,20.86,20.98,20.6,5102.0,603578
792,2020-06-15,20.66,20.64,20.9,20.53,5566.0,603578
793,2020-06-16,20.8,20.95,21.1,20.71,5045.0,603578
794,2020-06-17,21.15,21.22,21.6,21.0,9902.0,603578
795,2020-06-18,21.3,21.29,21.3,21.05,5016.0,603578
796,2020-06-19,21.31,21.13,21.44,21.1,6459.0,603578
797,2020-06-22,21.14,20.86,21.18,20.86,7171.0,603578
798,2020-06-23,21.0,20.91,21.0,20.75,5307.0,603578
799,2020-06-24,20.86,20.53,20.99,20.41,7052.0,603578
800,2020-06-29,20.5,20.52,20.74,20.24,5023.0,603578
801,2020-06-30,20.55,20.79,20.87,20.55,6842.0,603578
802,2020-07-01,20.81,20.67,20.85,20.57,6139.0,603578
803,2020-07-02,20.62,20.96,20.97,20.62,8357.0,603578
804,2020-07-03,21.11,21.15,21.19,20.96,10536.0,603578
805,2020-07-06,21.21,22.13,22.25,21.21,22139.0,603578
806,2020-07-07,22.22,22.3,22.68,21.8,21619.0,603578
807,2020-07-08,22.32,22.51,22.59,22.01,15632.0,603578
808,2020-07-09,22.5,23.36,23.63,22.43,20397.0,603578
809,2020-07-10,23.39,22.85,23.39,22.7,19459.0,603578
810,2020-07-13,22.85,23.57,23.85,22.7,20039.0,603578
811,2020-07-14,23.55,23.38,23.87,22.91,16298.0,603578
812,2020-07-15,23.61,22.79,23.61,22.77,17430.0,603578
813,2020-07-16,22.79,22.01,23.13,22.0,14917.0,603578
814,2020-07-17,22.14,22.27,22.46,21.88,10458.0,603578
815,2020-07-20,22.47,23.3,23.3,22.28,16029.0,603578
816,2020-07-21,23.52,23.32,23.52,23.05,13460.0,603578
817,2020-07-22,23.35,25.65,25.65,23.18,39329.0,603578
818,2020-07-23,26.5,26.49,27.2,25.81,72747.0,603578
819,2020-07-24,25.7,24.71,26.18,24.01,61851.0,603578
820,2020-07-27,24.67,24.55,24.75,23.81,27306.0,603578
821,2020-07-28,24.42,24.57,24.9,24.17,20030.0,603578
822,2020-07-29,24.25,24.92,25.17,24.2,22679.0,603578
823,2020-07-30,25.03,24.25,25.55,24.24,24344.0,603578
824,2020-07-31,24.1,24.51,24.69,23.98,14968.0,603578
