,date,open,close,high,low,volume,code
423,2018-11-20,20.65,20.04,20.68,19.98,72289.0,002558
424,2018-11-21,19.61,20.16,20.29,19.6,38484.0,002558
425,2018-11-22,20.3,20.16,20.39,20.04,40510.0,002558
426,2018-11-23,20.12,20.0,20.16,19.1,77975.0,002558
427,2018-11-26,20.4,20.04,20.98,20.04,74525.0,002558
428,2018-11-27,20.2,20.04,20.27,19.7,39663.0,002558
429,2018-11-28,19.76,19.96,20.06,19.45,45248.0,002558
430,2018-11-29,19.85,19.28,20.45,19.15,59843.0,002558
431,2018-11-30,19.3,19.19,19.4,18.96,49545.0,002558
432,2018-12-03,19.6,19.59,19.7,19.35,56301.0,002558
433,2018-12-04,19.59,19.55,19.7,19.32,34187.0,002558
434,2018-12-05,19.2,19.57,19.63,19.11,45076.0,002558
435,2018-12-06,19.42,19.15,19.42,19.06,34495.0,002558
436,2018-12-07,19.2,19.17,19.39,19.14,18301.0,002558
437,2018-12-10,19.07,19.06,19.29,18.9,22194.0,002558
438,2018-12-11,19.1,19.17,19.47,19.02,22584.0,002558
439,2018-12-12,19.28,19.17,19.43,19.14,22695.0,002558
440,2018-12-13,19.44,19.29,19.44,19.19,31814.0,002558
441,2018-12-14,19.28,18.95,19.28,18.95,27190.0,002558
442,2018-12-17,18.88,19.37,19.5,18.65,49390.0,002558
443,2018-12-18,19.23,19.37,19.56,19.23,36572.0,002558
444,2018-12-19,19.39,19.45,19.57,19.26,34857.0,002558
445,2018-12-20,19.44,19.53,19.67,19.38,36006.0,002558
446,2018-12-21,19.58,19.41,20.36,19.39,75521.0,002558
447,2018-12-24,19.0,19.4,19.52,19.0,50252.0,002558
448,2018-12-25,19.18,19.39,19.51,18.9,49504.0,002558
449,2018-12-26,19.39,19.65,19.74,19.36,48733.0,002558
450,2018-12-27,19.85,19.42,19.89,19.42,32851.0,002558
451,2018-12-28,19.4,19.37,19.65,19.32,23678.0,002558
452,2019-01-02,19.7,19.8,19.94,19.52,33900.0,002558
453,2019-01-03,19.76,19.49,19.9,19.41,35097.0,002558
454,2019-01-04,19.23,19.64,19.77,19.06,31910.0,002558
455,2019-01-07,19.55,19.9,20.18,19.55,47947.0,002558
456,2019-01-08,19.87,19.79,20.07,19.72,31113.0,002558
457,2019-01-09,19.77,19.71,19.92,19.57,45548.0,002558
458,2019-01-10,19.68,19.54,19.79,19.49,27637.0,002558
459,2019-01-11,19.55,19.57,19.67,19.39,29112.0,002558
460,2019-01-14,19.67,19.56,19.67,19.39,21924.0,002558
461,2019-01-15,19.56,19.63,19.67,19.45,20049.0,002558
462,2019-01-16,19.63,19.29,19.67,19.2,28419.0,002558
463,2019-01-17,19.35,19.3,19.58,19.22,26995.0,002558
464,2019-01-18,19.37,19.51,19.57,19.3,27736.0,002558
465,2019-01-21,19.69,19.61,19.7,19.49,25863.0,002558
466,2019-01-22,19.61,19.56,19.66,19.52,14764.0,002558
467,2019-01-23,19.66,19.84,20.46,19.58,48643.0,002558
468,2019-01-24,19.71,19.93,19.96,19.7,26456.0,002558
469,2019-01-25,19.93,19.72,20.0,19.72,21723.0,002558
470,2019-01-28,19.77,19.46,19.77,19.32,26878.0,002558
471,2019-01-29,17.51,19.2,19.52,17.51,91110.0,002558
472,2019-01-30,19.11,19.4,19.62,19.11,25303.0,002558
473,2019-01-31,19.42,19.33,19.55,19.2,23951.0,002558
474,2019-02-01,19.3,19.51,19.53,19.25,13753.0,002558
475,2019-02-11,19.6,19.76,19.78,19.51,15508.0,002558
476,2019-02-12,19.8,19.8,19.9,19.59,21466.0,002558
477,2019-02-13,19.89,20.25,20.43,19.74,76671.0,002558
478,2019-02-14,20.1,19.96,20.25,19.89,60576.0,002558
479,2019-02-15,19.97,19.7,20.2,19.64,39797.0,002558
480,2019-02-18,19.81,20.01,20.1,19.56,82120.0,002558
481,2019-02-19,20.0,20.1,20.35,19.83,77785.0,002558
482,2019-02-20,20.17,19.92,20.29,19.81,52203.0,002558
483,2019-02-21,19.92,20.03,20.55,19.85,99101.0,002558
484,2019-02-22,20.13,20.41,20.65,19.98,114657.0,002558
485,2019-02-25,20.65,21.25,21.55,20.52,175501.0,002558
486,2019-02-26,21.27,21.07,21.49,20.8,144503.0,002558
487,2019-02-27,20.97,22.3,23.08,20.85,236974.0,002558
488,2019-02-28,22.48,21.8,22.48,21.6,122372.0,002558
489,2019-03-01,21.9,21.59,22.01,21.31,83045.0,002558
490,2019-03-04,21.8,22.5,22.94,21.43,167749.0,002558
491,2019-03-05,22.5,22.84,23.4,22.3,147856.0,002558
492,2019-03-06,22.9,22.57,23.0,22.2,175196.0,002558
493,2019-03-07,22.54,22.94,23.57,22.11,190416.0,002558
494,2019-03-08,22.14,21.18,22.65,20.9,143636.0,002558
495,2019-03-11,21.14,21.82,21.85,21.1,108645.0,002558
496,2019-03-12,21.85,24.0,24.0,21.83,372461.0,002558
497,2019-03-13,24.33,24.65,26.13,23.66,352907.0,002558
498,2019-03-14,24.56,23.94,24.56,23.18,185979.0,002558
499,2019-03-15,24.0,24.71,25.67,23.8,214265.0,002558
500,2019-03-18,24.91,24.92,24.96,24.01,133216.0,002558
501,2019-03-19,25.35,25.38,27.3,25.1,191655.0,002558
502,2019-03-20,25.82,24.97,26.3,24.58,160619.0,002558
503,2019-03-21,24.68,24.72,25.17,24.23,133732.0,002558
504,2019-03-22,24.58,24.11,24.87,23.88,126781.0,002558
505,2019-03-25,23.65,23.68,24.3,23.4,101431.0,002558
506,2019-03-26,23.7,22.72,23.9,22.35,125678.0,002558
507,2019-03-27,22.97,22.56,22.98,22.09,124065.0,002558
508,2019-03-28,22.55,21.68,22.55,21.57,128009.0,002558
509,2019-03-29,21.68,22.07,22.15,21.25,161597.0,002558
510,2019-04-01,22.2,22.78,22.94,22.12,164505.0,002558
511,2019-04-02,23.2,22.63,23.23,22.48,155785.0,002558
512,2019-04-03,22.63,22.82,23.15,22.56,143088.0,002558
513,2019-04-04,22.94,22.39,22.98,22.15,152852.0,002558
514,2019-04-08,22.55,21.59,22.55,21.42,183816.0,002558
515,2019-04-09,21.61,21.6,22.03,21.38,207087.0,002558
516,2019-04-10,21.55,20.95,21.55,20.83,198800.0,002558
517,2019-04-11,20.95,20.57,21.18,20.47,209381.0,002558
518,2019-04-12,20.61,20.35,20.75,20.15,121428.0,002558
519,2019-04-15,20.59,19.75,20.61,19.65,203340.0,002558
520,2019-04-16,19.7,20.19,20.19,19.02,215905.0,002558
521,2019-04-17,20.18,20.2,20.34,19.88,150123.0,002558
522,2019-04-18,20.21,20.76,21.2,20.05,237547.0,002558
523,2019-04-19,20.7,20.32,20.71,20.06,152790.0,002558
524,2019-04-22,20.31,20.36,20.86,19.88,170423.0,002558
525,2019-04-23,20.32,19.69,20.32,19.55,147855.0,002558
526,2019-04-24,19.5,19.84,19.86,19.22,105936.0,002558
527,2019-04-25,19.52,19.59,20.47,19.52,154431.0,002558
528,2019-04-26,19.5,19.0,19.5,17.76,208566.0,002558
529,2019-04-29,18.77,19.09,19.61,18.47,168227.0,002558
530,2019-04-30,19.09,19.17,19.65,18.9,86248.0,002558
531,2019-05-06,18.37,18.0,18.83,17.5,174555.0,002558
532,2019-05-07,18.0,19.25,19.73,17.62,148039.0,002558
533,2019-05-08,18.59,18.53,18.94,18.33,106494.0,002558
534,2019-05-09,18.3,18.51,19.11,18.15,87547.0,002558
535,2019-05-10,18.4,18.63,18.93,18.0,123666.0,002558
536,2019-05-13,18.33,18.34,18.47,18.04,79811.0,002558
537,2019-05-14,18.0,18.27,18.46,17.98,79090.0,002558
538,2019-05-15,18.39,18.36,18.51,18.23,64185.0,002558
539,2019-05-16,18.37,18.26,18.46,18.18,57963.0,002558
540,2019-05-17,18.25,17.99,18.35,17.9,89849.0,002558
541,2019-05-20,17.88,17.83,18.06,17.2,80602.0,002558
542,2019-05-21,17.83,17.96,18.1,17.71,43342.0,002558
543,2019-05-22,18.0,18.59,18.98,17.5,132147.0,002558
544,2019-05-23,18.4,18.34,18.58,18.2,62053.0,002558
545,2019-05-24,18.22,18.25,18.52,18.2,43171.0,002558
546,2019-05-27,18.29,18.6,18.6,18.15,59592.0,002558
547,2019-05-28,18.51,18.75,18.83,18.36,68805.0,002558
548,2019-05-29,18.62,18.45,18.67,18.37,43172.0,002558
549,2019-05-30,18.32,18.2,18.33,17.82,65670.0,002558
550,2019-05-31,18.15,18.38,18.59,18.0,62672.0,002558
551,2019-06-03,18.33,18.04,18.34,18.04,34532.0,002558
552,2019-06-04,18.0,18.14,18.25,17.69,62299.0,002558
553,2019-06-05,18.21,18.11,18.29,18.0,31984.0,002558
554,2019-06-06,18.11,18.13,18.23,17.9,46692.0,002558
555,2019-06-10,18.24,18.23,18.34,18.12,30090.0,002558
556,2019-06-11,18.23,18.58,18.62,18.13,65400.0,002558
557,2019-06-12,18.59,18.34,18.59,18.34,46139.0,002558
558,2019-06-13,18.3,18.7,18.97,18.25,79493.0,002558
559,2019-06-14,18.58,18.26,18.85,18.26,56190.0,002558
560,2019-06-17,18.18,18.06,18.3,18.01,37534.0,002558
561,2019-06-18,18.08,18.12,18.25,18.01,22598.0,002558
562,2019-06-19,18.4,18.2,18.48,18.16,46471.0,002558
563,2019-06-20,18.11,18.25,18.38,18.05,67896.0,002558
564,2019-06-21,18.2,18.46,18.58,18.2,72268.0,002558
565,2019-06-24,18.45,18.38,18.75,18.32,44395.0,002558
566,2019-06-25,18.38,18.18,18.43,18.02,45671.0,002558
567,2019-06-26,18.05,18.16,18.23,18.05,37714.0,002558
568,2019-06-27,18.12,18.17,18.28,18.11,42024.0,002558
569,2019-06-28,18.2,18.17,18.25,18.04,34813.0,002558
570,2019-07-01,18.31,18.45,18.54,18.31,56224.0,002558
571,2019-07-02,18.49,18.31,18.49,18.28,37653.0,002558
572,2019-07-03,18.38,18.23,18.38,18.18,32653.0,002558
573,2019-07-04,18.21,18.18,18.29,18.17,33192.0,002558
574,2019-07-05,18.23,18.16,18.24,18.11,27694.0,002558
575,2019-07-08,18.1,18.1,18.21,17.52,72742.0,002558
576,2019-07-09,17.97,18.3,18.69,17.9,65717.0,002558
577,2019-07-10,18.32,17.99,18.35,17.97,25996.0,002558
578,2019-07-11,18.03,18.1,18.12,17.87,35609.0,002558
579,2019-07-12,18.08,18.11,18.14,17.91,18893.0,002558
580,2019-07-15,18.1,17.98,18.11,17.65,23829.0,002558
581,2019-07-16,17.97,18.02,18.02,17.81,27295.0,002558
582,2019-07-17,17.95,18.07,18.58,17.85,95793.0,002558
583,2019-07-18,17.85,17.73,18.02,17.57,44840.0,002558
584,2019-07-19,17.75,18.02,18.26,17.66,58638.0,002558
585,2019-07-22,18.07,17.9,18.07,17.68,35766.0,002558
586,2019-07-23,17.9,17.8,17.97,17.72,25014.0,002558
587,2019-07-24,17.8,17.99,18.06,17.75,53086.0,002558
588,2019-07-25,17.9,17.99,18.03,17.82,32026.0,002558
589,2019-07-26,17.88,17.89,18.03,17.88,17821.0,002558
590,2019-07-29,17.91,17.85,17.93,17.7,33489.0,002558
591,2019-07-30,17.83,17.88,17.95,17.76,24605.0,002558
592,2019-07-31,17.85,17.82,17.9,17.72,22987.0,002558
593,2019-08-01,17.72,17.78,17.88,17.72,23356.0,002558
594,2019-08-02,17.7,17.81,17.99,17.5,41065.0,002558
595,2019-08-05,17.7,17.73,17.84,17.61,33819.0,002558
596,2019-08-06,17.58,17.7,17.79,17.02,61455.0,002558
597,2019-08-07,17.73,17.5,17.75,17.5,38522.0,002558
598,2019-08-08,17.59,17.55,17.65,17.3,30089.0,002558
599,2019-08-09,17.56,17.5,17.59,17.38,29229.0,002558
600,2019-08-12,17.46,17.59,17.67,17.36,24248.0,002558
601,2019-08-13,17.49,17.56,17.72,17.4,27810.0,002558
602,2019-08-14,17.6,17.68,17.75,17.57,25984.0,002558
603,2019-08-15,17.41,17.53,17.61,17.41,34715.0,002558
604,2019-08-16,17.58,17.8,17.93,17.46,79416.0,002558
605,2019-08-19,17.72,18.2,18.49,17.72,82825.0,002558
606,2019-08-20,18.29,18.88,18.95,18.03,103411.0,002558
607,2019-08-21,18.63,18.59,18.79,18.47,66745.0,002558
608,2019-08-22,18.62,18.45,18.68,18.37,37865.0,002558
609,2019-08-23,18.58,18.35,18.58,18.32,30878.0,002558
610,2019-08-26,18.0,17.95,18.21,17.88,37232.0,002558
611,2019-08-27,18.1,18.09,18.31,18.09,40142.0,002558
612,2019-08-28,18.09,17.9,18.09,17.89,33621.0,002558
613,2019-08-29,17.97,17.53,17.97,17.45,70332.0,002558
614,2019-08-30,17.6,17.34,17.67,17.32,37489.0,002558
615,2019-09-02,17.33,17.62,17.66,17.27,36408.0,002558
616,2019-09-03,17.62,17.77,17.86,17.51,44515.0,002558
617,2019-09-04,17.89,18.22,18.48,17.81,74161.0,002558
618,2019-09-05,18.23,18.11,18.44,18.09,68587.0,002558
619,2019-09-06,18.14,18.18,18.39,18.04,42638.0,002558
620,2019-09-09,18.18,18.5,18.6,18.16,69014.0,002558
621,2019-09-10,18.5,18.39,18.7,18.3,48108.0,002558
622,2019-09-11,18.7,18.33,18.7,18.32,48725.0,002558
623,2019-09-12,18.34,18.44,18.55,18.11,56630.0,002558
624,2019-09-16,18.44,18.49,18.63,18.29,47444.0,002558
625,2019-09-17,18.55,18.46,18.98,18.39,98158.0,002558
626,2019-09-18,18.45,18.24,18.57,18.16,54117.0,002558
627,2019-09-19,18.32,18.31,18.39,18.15,34772.0,002558
628,2019-09-20,18.59,18.52,18.79,18.44,59382.0,002558
629,2019-09-23,18.52,19.92,20.2,18.4,238314.0,002558
630,2019-09-24,19.87,19.69,20.15,19.45,138988.0,002558
631,2019-09-25,19.87,18.98,19.87,18.89,109375.0,002558
632,2019-09-26,19.49,18.85,19.77,18.82,116573.0,002558
633,2019-09-27,18.99,19.09,19.26,18.59,69004.0,002558
634,2019-09-30,18.99,18.9,19.32,18.82,56471.0,002558
635,2019-10-08,19.0,18.55,19.08,18.52,47645.0,002558
636,2019-10-09,18.41,18.12,18.42,17.95,60178.0,002558
637,2019-10-10,18.07,18.2,18.26,17.98,38302.0,002558
638,2019-10-11,18.2,18.1,18.26,17.94,43777.0,002558
639,2019-10-14,18.2,18.24,18.44,18.1,44122.0,002558
640,2019-10-15,18.24,18.06,18.24,18.0,39209.0,002558
641,2019-10-16,18.06,18.0,18.24,17.99,29720.0,002558
642,2019-10-17,17.95,17.99,18.09,17.91,24940.0,002558
643,2019-10-18,18.0,17.79,18.07,17.78,32561.0,002558
644,2019-10-21,17.79,17.9,17.95,17.62,23702.0,002558
645,2019-10-22,17.95,17.9,18.05,17.85,18908.0,002558
646,2019-10-23,17.87,17.7,17.92,17.63,25162.0,002558
647,2019-10-24,17.69,17.59,17.78,17.58,18182.0,002558
648,2019-10-25,17.59,17.65,17.67,17.53,18090.0,002558
649,2019-10-28,19.35,18.43,19.35,18.41,159765.0,002558
650,2019-10-29,18.5,17.96,18.53,17.96,77023.0,002558
651,2019-10-30,17.88,17.63,17.95,17.61,46648.0,002558
652,2019-10-31,18.0,17.81,18.16,17.66,42536.0,002558
653,2019-11-01,17.74,18.46,18.96,17.62,80709.0,002558
654,2019-11-04,18.06,17.95,18.39,17.78,89278.0,002558
655,2019-11-05,17.8,17.49,17.86,17.23,83665.0,002558
656,2019-11-06,17.38,17.48,17.64,17.11,52871.0,002558
657,2019-11-07,17.43,17.58,17.75,17.36,37231.0,002558
658,2019-11-08,17.66,17.49,17.66,17.45,31241.0,002558
659,2019-11-11,17.3,17.52,17.68,17.19,49807.0,002558
660,2019-11-12,17.46,17.54,17.58,17.38,23455.0,002558
661,2019-11-13,17.48,17.49,17.55,17.33,23068.0,002558
662,2019-11-14,17.49,17.49,17.61,17.47,22134.0,002558
663,2019-11-15,17.56,17.63,17.84,17.49,37231.0,002558
664,2019-11-18,17.61,17.6,17.61,17.35,22228.0,002558
665,2019-11-19,17.57,18.11,18.36,17.53,83099.0,002558
666,2019-11-20,18.05,17.82,18.48,17.8,60676.0,002558
667,2019-11-21,17.71,17.63,17.83,17.56,32831.0,002558
668,2019-11-22,17.55,17.5,17.72,17.41,39621.0,002558
669,2019-11-25,17.5,17.54,17.57,17.37,27700.0,002558
670,2019-11-26,17.52,17.77,17.77,17.43,51787.0,002558
671,2019-11-27,17.6,17.55,17.74,17.48,23227.0,002558
672,2019-11-28,17.6,17.57,17.68,17.51,14699.0,002558
673,2019-11-29,17.64,17.7,17.73,17.5,23805.0,002558
674,2019-12-02,17.64,17.66,17.83,17.54,23050.0,002558
675,2019-12-03,17.51,17.57,17.63,17.45,15944.0,002558
676,2019-12-04,17.59,17.47,17.73,17.46,31578.0,002558
677,2019-12-05,17.44,17.49,17.56,17.41,26404.0,002558
678,2019-12-06,17.53,17.66,17.79,17.45,46176.0,002558
679,2019-12-09,17.65,17.68,17.76,17.58,31682.0,002558
680,2019-12-10,17.78,17.74,18.09,17.73,46406.0,002558
681,2019-12-11,17.7,17.5,17.87,17.48,44966.0,002558
682,2019-12-12,17.49,17.52,17.56,17.41,37979.0,002558
683,2019-12-13,17.54,17.57,17.6,17.46,39685.0,002558
684,2019-12-16,17.59,17.71,17.75,17.48,48387.0,002558
685,2019-12-17,17.71,17.97,17.97,17.65,71086.0,002558
686,2019-12-18,17.98,18.35,18.57,17.9,117281.0,002558
687,2019-12-19,18.44,18.28,18.77,18.24,99045.0,002558
688,2019-12-20,18.57,18.06,18.57,18.06,57607.0,002558
689,2019-12-23,18.06,17.67,18.23,17.66,48018.0,002558
690,2019-12-24,17.7,17.86,17.92,17.6,27812.0,002558
691,2019-12-25,17.85,17.85,17.97,17.7,37400.0,002558
692,2019-12-26,17.87,17.89,17.94,17.73,29913.0,002558
693,2019-12-27,17.91,18.07,18.48,17.91,80876.0,002558
694,2019-12-30,18.13,17.86,18.13,17.75,56849.0,002558
695,2019-12-31,17.88,18.06,18.32,17.88,51210.0,002558
696,2020-01-02,18.21,18.67,18.93,18.1,134476.0,002558
697,2020-01-03,18.8,19.44,19.7,18.76,172283.0,002558
698,2020-01-06,19.38,19.66,20.1,19.05,172907.0,002558
699,2020-01-07,19.63,19.99,20.15,19.63,122289.0,002558
700,2020-01-08,19.99,19.62,20.5,19.59,119886.0,002558
701,2020-01-09,20.14,19.68,20.14,19.43,87236.0,002558
702,2020-01-10,19.88,19.43,19.88,19.24,66588.0,002558
703,2020-01-13,19.63,19.68,19.83,19.27,72548.0,002558
704,2020-01-14,19.88,19.51,19.95,19.43,63615.0,002558
705,2020-01-15,19.75,20.12,20.22,19.53,129254.0,002558
706,2020-01-16,20.02,19.2,20.02,19.15,139008.0,002558
707,2020-01-17,19.2,18.99,19.4,18.91,96003.0,002558
708,2020-01-20,18.9,18.58,18.95,18.28,118611.0,002558
709,2020-01-21,18.53,18.15,18.56,18.1,106769.0,002558
710,2020-01-22,18.08,18.22,18.34,17.98,80184.0,002558
711,2020-01-23,18.1,18.1,18.56,17.81,96621.0,002558
712,2020-02-03,16.29,16.88,17.39,16.29,181333.0,002558
713,2020-02-04,16.88,17.71,17.77,16.88,135491.0,002558
714,2020-02-05,17.78,17.58,18.0,17.42,127818.0,002558
715,2020-02-06,17.69,18.18,18.45,17.39,144595.0,002558
716,2020-02-07,18.01,18.81,19.25,17.9,158231.0,002558
717,2020-02-10,18.62,18.69,19.13,18.29,109950.0,002558
718,2020-02-11,18.56,18.19,18.73,18.13,78580.0,002558
719,2020-02-12,18.23,18.5,18.53,18.13,69039.0,002558
720,2020-02-13,18.35,18.05,18.4,18.0,67966.0,002558
721,2020-02-14,17.96,17.92,18.17,17.82,57840.0,002558
722,2020-02-17,17.91,18.3,18.35,17.9,64485.0,002558
723,2020-02-18,18.26,18.46,18.49,18.18,80552.0,002558
724,2020-02-19,18.46,18.0,18.46,17.92,80690.0,002558
725,2020-02-20,18.05,18.26,18.3,17.79,70548.0,002558
726,2020-02-21,18.2,19.7,19.78,18.12,267008.0,002558
727,2020-02-24,19.71,20.9,21.21,19.56,250708.0,002558
728,2020-02-25,20.5,20.13,20.68,19.42,216767.0,002558
729,2020-02-26,19.76,19.18,19.99,19.07,165307.0,002558
730,2020-02-27,19.37,19.48,19.68,18.95,120283.0,002558
731,2020-02-28,18.79,18.99,19.15,18.55,117941.0,002558
732,2020-03-02,19.28,19.38,19.54,18.78,113896.0,002558
733,2020-03-03,19.5,19.08,19.77,19.02,126631.0,002558
734,2020-03-04,18.96,19.31,19.31,18.8,64390.0,002558
735,2020-03-05,19.46,19.14,19.59,19.08,89900.0,002558
736,2020-03-06,18.88,18.95,19.09,18.81,69044.0,002558
737,2020-03-09,18.61,18.0,18.85,17.98,99578.0,002558
738,2020-03-10,17.7,18.37,18.41,17.65,79274.0,002558
739,2020-03-11,18.3,18.12,18.48,18.1,52065.0,002558
740,2020-03-12,17.98,17.9,18.1,17.7,42253.0,002558
741,2020-03-13,17.05,17.8,17.96,17.05,62313.0,002558
742,2020-03-16,17.99,17.48,18.22,17.47,57419.0,002558
743,2020-03-17,17.82,17.55,17.84,17.06,62521.0,002558
744,2020-03-18,17.6,17.36,17.8,17.36,51582.0,002558
745,2020-03-19,17.22,17.48,17.57,17.19,55142.0,002558
746,2020-03-20,17.64,17.6,17.92,17.41,63539.0,002558
747,2020-03-23,17.3,16.73,17.48,16.66,69461.0,002558
748,2020-03-24,17.0,16.83,17.16,16.48,62946.0,002558
749,2020-03-25,17.18,17.18,17.25,16.93,61895.0,002558
750,2020-03-26,17.1,16.86,17.1,16.78,46362.0,002558
751,2020-03-27,16.99,16.8,17.01,16.78,38246.0,002558
752,2020-03-30,16.58,16.62,16.73,16.3,46443.0,002558
753,2020-03-31,16.7,16.61,16.79,16.56,35154.0,002558
754,2020-04-01,16.64,16.99,17.2,16.44,54369.0,002558
755,2020-04-02,16.98,17.13,17.15,16.87,39616.0,002558
756,2020-04-03,17.14,16.93,17.14,16.86,33042.0,002558
757,2020-04-07,17.2,17.12,17.26,17.05,44709.0,002558
758,2020-04-08,17.07,17.18,17.24,16.95,46854.0,002558
759,2020-04-09,17.24,17.16,17.43,17.11,34182.0,002558
760,2020-04-10,17.18,17.18,17.36,16.87,46473.0,002558
761,2020-04-13,17.11,17.07,17.29,17.02,20580.0,002558
762,2020-04-14,17.1,17.5,17.68,16.93,58904.0,002558
763,2020-04-15,17.51,17.09,17.54,17.07,51155.0,002558
764,2020-04-16,17.01,16.78,17.08,16.73,71772.0,002558
765,2020-04-17,16.79,16.58,16.92,16.55,81254.0,002558
766,2020-04-20,16.65,16.7,16.74,16.5,37133.0,002558
767,2020-04-21,16.65,16.58,16.71,16.39,31462.0,002558
768,2020-04-22,16.55,16.7,16.72,16.42,28488.0,002558
769,2020-04-23,16.71,16.54,16.76,16.54,29250.0,002558
770,2020-04-24,16.54,16.5,16.64,16.17,49200.0,002558
771,2020-04-27,16.46,16.54,16.62,16.28,31115.0,002558
772,2020-04-28,16.58,16.76,17.0,16.0,66754.0,002558
773,2020-04-29,16.7,16.83,17.02,16.6,46946.0,002558
774,2020-04-30,16.85,17.07,17.19,16.85,67320.0,002558
775,2020-05-06,16.97,17.27,17.3,16.92,51963.0,002558
776,2020-05-07,17.28,17.14,17.31,17.05,40037.0,002558
777,2020-05-08,17.14,17.16,17.24,17.13,35587.0,002558
778,2020-05-11,17.12,17.03,17.28,17.0,33910.0,002558
779,2020-05-12,17.1,17.11,17.26,17.03,31194.0,002558
780,2020-05-13,17.13,17.22,17.28,17.05,39672.0,002558
781,2020-05-14,17.18,17.42,17.8,17.12,69458.0,002558
782,2020-05-15,17.3,17.13,17.47,17.12,43426.0,002558
783,2020-05-18,17.19,16.69,17.21,16.65,45497.0,002558
784,2020-05-19,16.82,17.06,17.06,16.76,39696.0,002558
785,2020-05-20,17.06,16.77,17.1,16.73,40592.0,002558
786,2020-05-21,16.9,16.55,16.91,16.49,62823.0,002558
787,2020-05-22,16.63,16.24,16.71,16.18,53620.0,002558
788,2020-05-25,16.28,16.3,16.43,16.11,38273.0,002558
789,2020-05-26,16.34,16.38,16.47,16.28,41988.0,002558
790,2020-05-27,16.33,16.22,16.47,16.18,35967.0,002558
791,2020-05-28,16.26,16.46,16.46,16.19,42811.0,002558
792,2020-05-29,16.39,16.65,16.77,16.33,50516.0,002558
793,2020-06-01,16.73,16.86,16.97,16.62,45094.0,002558
794,2020-06-02,16.73,16.7,16.86,16.66,35953.0,002558
795,2020-06-03,16.79,16.55,16.9,16.55,47824.0,002558
796,2020-06-04,16.64,16.67,16.7,16.51,30858.0,002558
797,2020-06-05,16.6,16.63,16.74,16.55,26786.0,002558
798,2020-06-08,16.65,16.56,16.72,16.52,30437.0,002558
799,2020-06-09,16.56,16.85,16.96,16.44,69807.0,002558
800,2020-06-10,16.9,16.8,16.9,16.7,29788.0,002558
801,2020-06-11,16.76,16.84,17.39,16.68,80605.0,002558
802,2020-06-12,16.41,16.97,17.07,16.3,74114.0,002558
803,2020-06-15,16.99,17.33,17.61,16.92,121890.0,002558
804,2020-06-16,17.41,17.21,17.48,17.1,72155.0,002558
805,2020-06-17,17.21,17.28,17.45,17.08,68394.0,002558
806,2020-06-18,17.28,17.23,17.68,17.2,69985.0,002558
807,2020-06-19,17.17,17.17,17.33,17.06,52736.0,002558
808,2020-06-22,17.17,17.23,17.5,17.1,73758.0,002558
809,2020-06-23,17.22,17.93,18.05,17.17,191653.0,002558
810,2020-06-24,18.09,17.61,18.09,17.51,176955.0,002558
811,2020-06-29,17.6,17.11,17.78,16.98,108668.0,002558
812,2020-06-30,17.22,17.4,17.54,17.1,90142.0,002558
813,2020-07-01,17.39,17.24,17.45,17.11,90655.0,002558
814,2020-07-02,17.17,18.05,18.48,17.13,215112.0,002558
815,2020-07-03,18.51,19.86,19.86,18.51,210280.0,002558
816,2020-07-06,21.4,21.35,21.75,20.01,469467.0,002558
817,2020-07-07,21.18,20.86,21.32,20.22,317219.0,002558
818,2020-07-08,20.99,22.3,22.95,20.5,385376.0,002558
819,2020-07-09,22.85,22.35,22.85,21.78,359207.0,002558
820,2020-07-10,22.2,21.45,22.34,21.35,251780.0,002558
821,2020-07-13,21.13,21.8,22.1,21.13,204296.0,002558
822,2020-07-14,22.15,22.95,23.5,22.11,339992.0,002558
823,2020-07-15,23.34,21.71,23.4,21.34,261371.0,002558
824,2020-07-16,21.73,20.72,22.15,20.63,188005.0,002558
825,2020-07-17,20.65,21.14,21.4,20.58,153059.0,002558
826,2020-07-20,21.4,21.56,21.84,21.05,133588.0,002558
827,2020-07-21,23.3,22.26,23.6,21.9,365578.0,002558
828,2020-07-22,22.15,22.04,22.85,21.65,236840.0,002558
829,2020-07-23,21.7,21.36,21.81,21.03,169690.0,002558
830,2020-07-24,21.45,20.15,21.9,20.08,201184.0,002558
831,2020-07-27,20.05,20.58,20.89,20.0,133914.0,002558
832,2020-07-28,20.58,20.79,21.05,20.55,98531.0,002558
833,2020-07-29,20.8,21.21,21.24,20.51,131400.0,002558
834,2020-07-30,21.24,20.78,21.3,20.76,108558.0,002558
835,2020-07-31,20.88,21.1,21.54,20.86,124602.0,002558
