,date,open,close,high,low,volume,code
420,2020-03-06,17.86,16.9,18.32,16.88,3430173.0,601990
421,2020-03-09,16.6,17.49,18.3,16.49,3177365.0,601990
422,2020-03-10,17.9,18.96,19.24,17.01,3534963.0,601990
423,2020-03-11,18.53,18.15,18.88,18.02,2543776.0,601990
424,2020-03-12,17.59,18.35,18.64,17.5,2341088.0,601990
425,2020-03-13,17.5,19.05,19.08,17.0,2898703.0,601990
426,2020-03-16,18.57,17.15,18.8,17.15,2474772.0,601990
427,2020-03-17,17.5,16.4,17.75,16.01,2082718.0,601990
428,2020-03-18,16.52,15.3,16.77,14.81,2614211.0,601990
429,2020-03-19,15.26,15.82,16.25,14.8,2356712.0,601990
430,2020-03-20,15.79,15.66,15.88,15.31,1318496.0,601990
431,2020-03-23,14.99,14.31,15.45,14.16,1409178.0,601990
432,2020-03-24,14.75,14.67,14.8,13.99,1518654.0,601990
433,2020-03-25,15.0,15.25,15.35,14.88,1569713.0,601990
434,2020-03-26,15.0,15.07,15.46,14.91,1097880.0,601990
435,2020-03-27,15.37,15.39,15.98,15.07,1512921.0,601990
436,2020-03-30,15.0,15.6,15.74,14.83,1345039.0,601990
437,2020-03-31,15.86,15.55,16.18,15.52,1454831.0,601990
438,2020-04-01,15.2,15.11,15.74,15.0,1281857.0,601990
439,2020-04-02,14.92,15.57,15.57,14.88,1232746.0,601990
440,2020-04-03,15.43,15.03,15.48,15.01,1050088.0,601990
441,2020-04-07,15.35,15.49,15.68,15.12,1633684.0,601990
442,2020-04-08,15.18,15.18,15.36,15.12,912877.0,601990
443,2020-04-09,15.32,15.26,15.65,15.21,1191371.0,601990
444,2020-04-10,15.27,14.82,15.33,14.75,1001835.0,601990
445,2020-04-13,14.68,14.56,14.8,14.45,588155.0,601990
446,2020-04-14,14.71,15.15,15.37,14.62,1121807.0,601990
447,2020-04-15,14.99,14.79,15.28,14.78,1017540.0,601990
448,2020-04-16,14.61,14.84,15.15,14.56,912331.0,601990
449,2020-04-17,14.92,14.85,15.15,14.79,1010673.0,601990
450,2020-04-20,14.83,14.89,14.95,14.79,572181.0,601990
451,2020-04-21,14.78,14.41,14.79,14.3,808021.0,601990
452,2020-04-22,14.2,14.36,14.46,14.15,539501.0,601990
453,2020-04-23,14.42,14.18,14.46,14.18,537679.0,601990
454,2020-04-24,14.1,13.45,14.24,13.38,978843.0,601990
455,2020-04-27,13.49,13.14,13.6,12.96,800584.0,601990
456,2020-04-28,13.44,13.55,13.78,13.25,1130982.0,601990
457,2020-04-29,13.3,13.33,13.59,13.23,566285.0,601990
458,2020-04-30,13.48,13.75,13.99,13.4,873441.0,601990
459,2020-05-06,13.45,13.96,13.98,13.4,813139.0,601990
460,2020-05-07,13.97,14.55,14.88,13.83,1479599.0,601990
461,2020-05-08,14.78,14.84,15.33,14.39,1706251.0,601990
462,2020-05-11,14.85,14.74,15.03,14.52,840946.0,601990
463,2020-05-12,14.76,14.64,14.83,14.4,555677.0,601990
464,2020-05-13,14.5,14.77,14.9,14.42,593034.0,601990
465,2020-05-14,14.63,14.5,14.73,14.45,478661.0,601990
466,2020-05-15,14.63,14.64,14.77,14.51,572723.0,601990
467,2020-05-18,14.56,14.4,14.7,14.37,540934.0,601990
468,2020-05-19,14.62,14.51,14.68,14.42,457583.0,601990
469,2020-05-20,14.49,14.59,14.8,14.41,635968.0,601990
470,2020-05-21,14.63,14.1,14.65,14.03,578952.0,601990
471,2020-05-22,14.03,13.42,14.13,13.33,724229.0,601990
472,2020-05-25,13.33,13.23,13.45,13.12,388088.0,601990
473,2020-05-26,13.4,13.97,13.98,13.35,754881.0,601990
474,2020-05-27,13.87,13.59,13.95,13.53,518273.0,601990
475,2020-05-28,13.79,14.0,14.32,13.71,997152.0,601990
476,2020-05-29,13.8,13.75,13.89,13.65,478041.0,601990
477,2020-06-01,14.33,14.81,14.95,14.22,1440176.0,601990
478,2020-06-02,14.75,14.62,15.03,14.45,1043597.0,601990
479,2020-06-03,14.73,14.29,14.8,14.23,876927.0,601990
480,2020-06-04,14.35,14.23,14.47,14.11,557846.0,601990
481,2020-06-05,14.31,14.52,14.58,14.12,781022.0,601990
482,2020-06-08,14.5,14.3,14.52,14.26,488413.0,601990
483,2020-06-09,14.33,14.38,14.62,14.29,586492.0,601990
484,2020-06-10,14.36,14.2,14.36,14.12,414666.0,601990
485,2020-06-11,14.18,14.2,14.55,14.15,601422.0,601990
486,2020-06-12,13.84,14.07,14.25,13.68,514906.0,601990
487,2020-06-15,14.25,13.85,14.42,13.85,654396.0,601990
488,2020-06-16,14.0,14.03,14.11,13.86,468884.0,601990
489,2020-06-17,14.09,13.96,14.1,13.85,392878.0,601990
490,2020-06-18,13.97,14.01,14.21,13.87,499884.0,601990
491,2020-06-19,14.05,14.71,15.0,13.97,1600301.0,601990
492,2020-06-22,14.56,14.78,15.6,14.48,1876467.0,601990
493,2020-06-23,14.7,14.9,14.94,14.53,968041.0,601990
494,2020-06-24,14.92,14.65,15.05,14.61,735502.0,601990
495,2020-06-29,14.25,14.08,14.42,14.02,790645.0,601990
496,2020-06-30,14.15,14.27,14.64,14.01,851885.0,601990
497,2020-07-01,14.2,14.42,14.54,14.11,830754.0,601990
498,2020-07-02,14.5,15.86,15.86,14.46,2657302.0,601990
499,2020-07-03,16.45,17.03,17.44,15.81,3466715.0,601990
500,2020-07-06,17.4,18.37,18.62,16.75,3099260.0,601990
501,2020-07-07,18.2,17.25,18.2,16.79,3049102.0,601990
502,2020-07-08,17.0,17.82,18.52,16.9,2991401.0,601990
503,2020-07-09,17.35,17.32,17.87,17.02,2376534.0,601990
504,2020-07-10,17.09,17.61,18.17,16.93,2520228.0,601990
505,2020-07-13,17.39,17.73,18.16,17.02,2380540.0,601990
506,2020-07-14,17.63,19.5,19.5,17.35,3955362.0,601990
507,2020-07-15,20.3,17.86,20.32,17.68,3532980.0,601990
508,2020-07-16,17.16,16.01,17.94,16.01,1814055.0,601990
509,2020-07-17,16.13,16.08,16.48,15.55,1302499.0,601990
510,2020-07-20,16.5,16.74,16.95,16.2,1232807.0,601990
511,2020-07-21,16.5,16.22,16.68,16.18,943353.0,601990
512,2020-07-22,16.3,16.21,16.79,16.11,1187485.0,601990
513,2020-07-23,15.89,16.09,16.35,15.68,961140.0,601990
514,2020-07-24,15.96,15.16,16.21,15.02,1016634.0,601990
515,2020-07-27,15.4,15.51,15.59,15.04,692864.0,601990
516,2020-07-28,15.65,15.41,15.69,15.27,546813.0,601990
517,2020-07-29,15.31,15.84,15.98,15.26,879036.0,601990
518,2020-07-30,15.81,15.5,15.86,15.5,666468.0,601990
519,2020-07-31,15.5,15.67,15.96,15.38,799847.0,601990
