,date,open,close,high,low,volume,code
423,2018-10-16,12.51,12.76,13.06,12.33,118854.0,603223
424,2018-10-17,12.7,12.31,12.74,12.02,88071.0,603223
425,2018-10-18,12.06,11.08,12.06,11.08,76439.0,603223
426,2018-10-19,10.33,10.45,10.7,10.02,60924.0,603223
427,2018-10-22,10.45,10.85,10.98,10.44,55645.0,603223
428,2018-10-23,10.78,10.67,11.2,10.65,49095.0,603223
429,2018-10-24,10.52,10.78,10.92,10.52,36614.0,603223
430,2018-10-25,10.21,10.45,10.51,10.03,35846.0,603223
431,2018-10-26,10.65,10.45,10.82,10.33,29734.0,603223
432,2018-10-29,10.42,10.15,10.42,10.12,24739.0,603223
433,2018-10-30,10.18,10.13,10.2,9.73,28217.0,603223
434,2018-10-31,10.17,10.43,10.6,10.13,38216.0,603223
435,2018-11-01,10.3,10.36,10.57,10.26,30548.0,603223
436,2018-11-02,10.41,10.75,10.79,10.41,42962.0,603223
437,2018-11-05,10.73,11.23,11.29,10.63,61708.0,603223
438,2018-11-06,11.09,11.03,11.2,10.78,35802.0,603223
439,2018-11-07,11.0,10.93,11.03,10.82,27398.0,603223
440,2018-11-08,11.02,10.75,11.05,10.74,19217.0,603223
441,2018-11-09,10.66,10.65,10.83,10.61,15214.0,603223
442,2018-11-12,10.84,10.98,11.0,10.79,31078.0,603223
443,2018-11-13,10.84,11.06,11.22,10.79,42296.0,603223
444,2018-11-14,11.15,11.34,11.78,11.06,61796.0,603223
445,2018-11-15,11.61,11.48,11.88,11.23,63004.0,603223
446,2018-11-16,11.26,11.44,11.58,11.21,39328.0,603223
447,2018-11-19,11.44,11.58,11.75,11.37,31565.0,603223
448,2018-11-20,11.5,11.05,11.53,11.03,27575.0,603223
449,2018-11-21,11.01,11.2,11.2,10.86,17828.0,603223
450,2018-11-22,11.25,11.27,11.48,11.1,25456.0,603223
451,2018-11-23,11.28,10.54,11.28,10.53,34076.0,603223
452,2018-11-26,10.43,10.41,10.6,10.35,15493.0,603223
453,2018-11-27,10.45,10.47,10.58,10.39,13265.0,603223
454,2018-11-28,10.47,10.63,10.63,10.23,14881.0,603223
455,2018-11-29,10.7,10.49,11.02,10.45,24128.0,603223
456,2018-11-30,10.49,10.63,10.63,10.31,14913.0,603223
457,2018-12-03,11.2,10.86,11.22,10.78,32717.0,603223
458,2018-12-04,10.84,11.21,11.36,10.78,36145.0,603223
459,2018-12-05,11.01,11.53,11.92,10.91,69192.0,603223
460,2018-12-06,11.75,11.31,11.9,11.2,53036.0,603223
461,2018-12-07,11.27,11.58,11.75,11.15,51303.0,603223
462,2018-12-10,11.39,11.59,11.95,11.39,39169.0,603223
463,2018-12-11,11.56,11.45,11.59,11.25,28863.0,603223
464,2018-12-12,11.5,11.51,11.62,11.33,21730.0,603223
465,2018-12-13,11.69,11.81,12.25,11.58,56065.0,603223
466,2018-12-14,11.68,11.32,11.69,11.31,32569.0,603223
467,2018-12-17,11.29,11.06,11.29,10.92,23657.0,603223
468,2018-12-18,10.91,10.87,11.05,10.71,15569.0,603223
469,2018-12-19,10.93,10.7,10.93,10.65,12764.0,603223
470,2018-12-20,10.69,10.81,10.89,10.63,10857.0,603223
471,2018-12-21,10.68,10.67,10.79,10.54,10750.0,603223
472,2018-12-24,10.7,10.86,10.92,10.6,11597.0,603223
473,2018-12-25,10.68,10.61,10.68,10.37,14704.0,603223
474,2018-12-26,10.62,10.55,10.68,10.51,6890.0,603223
475,2018-12-27,10.76,10.42,10.87,10.41,10597.0,603223
476,2018-12-28,10.43,10.38,10.54,10.32,8056.0,603223
477,2019-01-02,10.4,10.39,10.47,10.23,8698.0,603223
478,2019-01-03,10.31,10.3,10.52,10.29,6806.0,603223
479,2019-01-04,10.2,10.44,10.48,10.06,11425.0,603223
480,2019-01-07,10.49,10.66,10.68,10.42,11727.0,603223
481,2019-01-08,10.66,10.75,10.96,10.48,18952.0,603223
482,2019-01-09,10.75,10.73,10.95,10.62,20220.0,603223
483,2019-01-10,10.75,10.64,10.75,10.6,10784.0,603223
484,2019-01-11,10.56,10.69,10.76,10.56,9444.0,603223
485,2019-01-14,10.66,10.46,10.75,10.46,9700.0,603223
486,2019-01-15,10.87,10.88,11.27,10.8,41755.0,603223
487,2019-01-16,10.68,10.69,10.82,10.61,23092.0,603223
488,2019-01-17,10.7,10.45,10.7,10.45,13841.0,603223
489,2019-01-18,10.78,10.66,10.98,10.59,21178.0,603223
490,2019-01-21,10.62,10.63,10.85,10.48,16470.0,603223
491,2019-01-22,10.65,10.49,10.65,10.42,14128.0,603223
492,2019-01-23,10.44,10.54,10.54,10.4,6862.0,603223
493,2019-01-24,10.5,10.49,10.57,10.43,6624.0,603223
494,2019-01-25,10.5,10.4,10.54,10.4,7785.0,603223
495,2019-01-28,10.42,10.27,10.48,10.26,7189.0,603223
496,2019-01-29,10.26,10.15,10.28,9.91,11894.0,603223
497,2019-01-30,10.14,10.03,10.14,10.0,4517.0,603223
498,2019-01-31,10.02,9.89,10.1,9.89,7754.0,603223
499,2019-02-01,10.1,10.15,10.17,9.98,6918.0,603223
500,2019-02-11,10.19,10.33,10.35,10.17,8187.0,603223
501,2019-02-12,10.33,10.33,10.43,10.27,9022.0,603223
502,2019-02-13,10.34,10.45,10.49,10.31,13613.0,603223
503,2019-02-14,10.46,10.53,10.6,10.41,13866.0,603223
504,2019-02-15,10.49,10.53,10.57,10.43,8893.0,603223
505,2019-02-18,10.53,10.8,10.83,10.5,21946.0,603223
506,2019-02-19,10.91,10.74,10.97,10.63,23588.0,603223
507,2019-02-20,10.68,10.78,10.85,10.67,15021.0,603223
508,2019-02-21,10.78,10.66,10.88,10.64,19319.0,603223
509,2019-02-22,10.64,10.83,10.83,10.64,19439.0,603223
510,2019-02-25,10.9,11.24,11.25,10.83,43047.0,603223
511,2019-02-26,11.27,11.14,11.46,11.1,33052.0,603223
512,2019-02-27,11.13,11.15,11.31,11.05,21649.0,603223
513,2019-02-28,11.37,11.19,11.37,11.11,13813.0,603223
514,2019-03-01,11.17,11.2,11.34,11.11,17850.0,603223
515,2019-03-04,11.21,11.24,11.43,11.17,32641.0,603223
516,2019-03-05,11.24,11.53,11.57,11.18,32360.0,603223
517,2019-03-06,11.53,11.68,11.8,11.43,30213.0,603223
518,2019-03-07,11.71,11.94,11.99,11.64,34398.0,603223
519,2019-03-08,11.75,11.28,11.85,11.25,33697.0,603223
520,2019-03-11,11.28,11.69,11.74,11.28,23562.0,603223
521,2019-03-12,11.83,11.84,12.13,11.7,39249.0,603223
522,2019-03-13,11.87,11.58,11.95,11.41,32261.0,603223
523,2019-03-14,11.68,11.39,11.77,11.26,21613.0,603223
524,2019-03-15,11.51,11.56,11.62,11.38,19430.0,603223
525,2019-03-18,11.65,11.73,11.78,11.5,25805.0,603223
526,2019-03-19,11.8,12.13,12.21,11.7,56406.0,603223
527,2019-03-20,12.2,11.85,12.2,11.65,39891.0,603223
528,2019-03-21,11.83,11.85,11.95,11.73,27549.0,603223
529,2019-03-22,11.85,11.99,12.0,11.8,24097.0,603223
530,2019-03-25,11.8,11.95,12.2,11.71,31157.0,603223
531,2019-03-26,11.94,11.45,11.99,11.45,24830.0,603223
532,2019-03-27,11.58,11.56,11.65,11.45,16081.0,603223
533,2019-03-28,11.49,11.64,11.73,11.49,17509.0,603223
534,2019-03-29,11.63,11.7,11.75,11.36,26210.0,603223
535,2019-04-01,11.74,12.03,12.04,11.74,34022.0,603223
536,2019-04-02,12.14,11.96,12.16,11.94,24002.0,603223
537,2019-04-03,11.9,12.38,12.65,11.85,44160.0,603223
538,2019-04-04,12.44,12.43,12.53,12.21,39853.0,603223
539,2019-04-08,12.51,12.46,12.66,12.24,39456.0,603223
540,2019-04-09,12.46,12.23,12.46,12.13,22534.0,603223
541,2019-04-10,12.29,12.37,12.48,12.06,28333.0,603223
542,2019-04-11,12.37,12.12,12.45,12.12,21357.0,603223
543,2019-04-12,12.1,12.12,12.39,12.07,16188.0,603223
544,2019-04-15,12.26,11.98,12.35,11.91,24379.0,603223
545,2019-04-16,11.7,11.78,11.85,11.52,38329.0,603223
546,2019-04-17,11.79,11.97,12.08,11.71,26152.0,603223
547,2019-04-18,11.9,12.39,12.62,11.85,44735.0,603223
548,2019-04-19,12.21,12.55,13.09,12.21,55131.0,603223
549,2019-04-22,12.51,12.46,12.78,12.33,27459.0,603223
550,2019-04-23,12.43,12.42,12.69,12.11,31059.0,603223
551,2019-04-24,12.58,12.13,12.58,12.0,25207.0,603223
552,2019-04-25,12.0,11.61,12.22,11.57,22744.0,603223
553,2019-04-26,11.5,11.3,11.59,11.3,17577.0,603223
554,2019-04-29,11.3,10.76,11.38,10.75,20044.0,603223
555,2019-04-30,10.65,10.74,10.89,10.55,16164.0,603223
556,2019-05-06,10.6,9.94,10.6,9.86,27515.0,603223
557,2019-05-07,9.9,10.1,10.19,9.88,10987.0,603223
558,2019-05-08,9.8,10.02,10.16,9.67,12755.0,603223
559,2019-05-09,10.02,9.99,10.1,9.93,7190.0,603223
560,2019-05-10,10.05,10.25,10.29,9.9,14950.0,603223
561,2019-05-13,10.19,10.31,10.39,10.08,8594.0,603223
562,2019-05-14,10.25,10.12,10.26,10.08,10257.0,603223
563,2019-05-15,10.24,10.27,10.33,10.17,7240.0,603223
564,2019-05-16,10.3,10.33,10.39,10.24,7531.0,603223
565,2019-05-17,10.34,9.84,10.38,9.77,15812.0,603223
566,2019-05-20,9.9,10.0,10.04,9.49,8937.0,603223
567,2019-05-21,10.03,10.07,10.13,9.94,12534.0,603223
568,2019-05-22,9.95,9.92,10.06,9.9,7495.0,603223
569,2019-05-23,10.05,9.78,10.05,9.75,6870.0,603223
570,2019-05-24,9.79,9.83,9.87,9.66,3943.0,603223
571,2019-05-27,9.74,10.17,10.24,9.74,9367.0,603223
572,2019-05-28,10.21,10.05,10.21,9.99,5680.0,603223
573,2019-05-29,10.1,10.1,10.17,10.02,5034.0,603223
574,2019-05-30,10.1,10.18,10.23,10.01,8409.0,603223
575,2019-05-31,10.12,10.09,10.28,10.06,6058.0,603223
576,2019-06-03,10.17,9.93,10.17,9.93,9937.0,603223
577,2019-06-04,10.07,9.94,10.09,9.8,9814.0,603223
578,2019-06-05,9.9,9.95,10.08,9.9,6750.0,603223
579,2019-06-06,10.07,9.75,10.07,9.73,8444.0,603223
580,2019-06-10,9.75,10.09,10.18,9.71,8448.0,603223
581,2019-06-11,10.0,10.49,10.65,9.96,21550.0,603223
582,2019-06-12,10.45,10.38,10.64,10.31,13056.0,603223
583,2019-06-13,7.41,7.4,7.5,7.17,8195.0,603223
584,2019-06-14,7.37,7.21,7.39,7.17,11502.0,603223
585,2019-06-17,7.15,7.09,7.27,7.05,11984.0,603223
586,2019-06-18,7.15,7.12,7.18,7.07,8713.0,603223
587,2019-06-19,7.23,7.21,7.27,7.16,12109.0,603223
588,2019-06-20,7.21,7.27,7.3,7.15,13338.0,603223
589,2019-06-21,7.3,7.38,7.45,7.3,15840.0,603223
590,2019-06-24,7.38,7.37,7.38,7.26,13930.0,603223
591,2019-06-25,7.35,7.37,7.44,7.2,14364.0,603223
592,2019-06-26,7.36,7.36,7.59,7.3,18572.0,603223
593,2019-06-27,7.31,7.35,7.49,7.28,9650.0,603223
594,2019-06-28,7.31,7.25,7.37,7.1,11106.0,603223
595,2019-07-01,7.33,7.37,7.38,7.3,16755.0,603223
596,2019-07-02,7.36,7.42,7.44,7.3,15634.0,603223
597,2019-07-03,7.35,7.33,7.45,7.24,11146.0,603223
598,2019-07-04,7.32,7.26,7.35,7.24,9724.0,603223
599,2019-07-05,7.58,7.99,7.99,7.39,53905.0,603223
600,2019-07-08,8.19,7.77,8.4,7.72,124968.0,603223
601,2019-07-09,7.43,7.61,7.7,7.32,71207.0,603223
602,2019-07-10,7.53,7.45,7.53,7.29,48538.0,603223
603,2019-07-11,7.44,7.29,7.5,7.21,37676.0,603223
604,2019-07-12,7.21,7.1,7.21,7.06,36874.0,603223
605,2019-07-15,7.1,7.02,7.1,6.84,25519.0,603223
606,2019-07-16,7.03,7.03,7.05,6.94,17431.0,603223
607,2019-07-17,7.06,7.26,7.35,7.02,41988.0,603223
608,2019-07-18,7.12,7.06,7.21,7.03,21568.0,603223
609,2019-07-19,7.09,7.04,7.18,7.02,13854.0,603223
610,2019-07-22,7.03,6.66,7.03,6.34,22649.0,603223
611,2019-07-23,6.65,6.69,6.76,6.6,12927.0,603223
612,2019-07-24,6.75,6.72,6.79,6.7,11376.0,603223
613,2019-07-25,6.74,6.75,6.8,6.65,15524.0,603223
614,2019-07-26,6.72,6.73,6.76,6.68,7548.0,603223
615,2019-07-29,6.7,6.62,6.72,6.61,13402.0,603223
616,2019-07-30,6.65,6.63,6.71,6.62,10415.0,603223
617,2019-07-31,6.63,6.53,6.63,6.49,13587.0,603223
618,2019-08-01,6.53,6.45,6.53,6.44,11255.0,603223
619,2019-08-02,6.34,6.29,6.35,6.22,13271.0,603223
620,2019-08-05,6.3,6.25,6.34,6.22,11708.0,603223
621,2019-08-06,6.17,6.29,6.55,5.8,21038.0,603223
622,2019-08-07,6.26,6.27,6.45,6.09,15484.0,603223
623,2019-08-08,6.22,6.32,6.36,6.11,18135.0,603223
624,2019-08-09,6.3,6.17,6.38,6.15,11023.0,603223
625,2019-08-12,6.16,6.28,6.28,6.12,13094.0,603223
626,2019-08-13,6.21,6.25,6.25,6.16,7157.0,603223
627,2019-08-14,6.3,6.27,6.33,6.23,7740.0,603223
628,2019-08-15,6.14,6.28,6.28,6.06,15055.0,603223
629,2019-08-16,6.3,6.29,6.37,6.23,13031.0,603223
630,2019-08-19,6.27,6.39,6.44,6.26,15393.0,603223
631,2019-08-20,6.43,6.37,6.46,6.37,12244.0,603223
632,2019-08-21,6.39,6.5,6.55,6.34,19723.0,603223
633,2019-08-22,6.45,6.45,6.5,6.41,16407.0,603223
634,2019-08-23,6.45,6.49,6.51,6.44,10741.0,603223
635,2019-08-26,6.38,6.39,6.43,6.11,10689.0,603223
636,2019-08-27,6.39,6.5,6.54,6.37,12519.0,603223
637,2019-08-28,6.5,6.58,6.59,6.48,9411.0,603223
638,2019-08-29,6.6,6.49,6.61,6.49,10745.0,603223
639,2019-08-30,6.56,6.34,6.56,6.32,14693.0,603223
640,2019-09-02,6.4,6.55,6.61,6.35,16708.0,603223
641,2019-09-03,6.6,6.54,6.6,6.49,12843.0,603223
642,2019-09-04,6.55,6.56,6.58,6.51,11291.0,603223
643,2019-09-05,6.58,6.67,6.79,6.58,23098.0,603223
644,2019-09-06,6.64,6.84,7.03,6.6,51398.0,603223
645,2019-09-09,6.84,6.89,6.92,6.73,24232.0,603223
646,2019-09-10,6.93,7.15,7.23,6.8,51200.0,603223
647,2019-09-11,7.26,7.14,7.65,7.11,77257.0,603223
648,2019-09-12,7.06,6.99,7.15,6.92,37554.0,603223
649,2019-09-16,7.06,7.0,7.2,6.92,17027.0,603223
650,2019-09-17,7.0,7.13,7.15,6.82,35720.0,603223
651,2019-09-18,7.06,6.98,7.09,6.97,20885.0,603223
652,2019-09-19,6.95,6.99,7.03,6.88,14237.0,603223
653,2019-09-20,6.97,7.0,7.14,6.96,15525.0,603223
654,2019-09-23,6.93,6.91,7.0,6.86,9169.0,603223
655,2019-09-24,6.88,6.96,7.0,6.88,14093.0,603223
656,2019-09-25,6.92,6.94,6.95,6.81,10508.0,603223
657,2019-09-26,6.95,6.79,6.95,6.71,14042.0,603223
658,2019-09-27,6.76,6.83,6.83,6.64,9139.0,603223
659,2019-09-30,6.8,6.89,6.97,6.61,15032.0,603223
660,2019-10-08,6.85,7.01,7.01,6.76,17575.0,603223
661,2019-10-09,6.93,7.05,7.13,6.9,19360.0,603223
662,2019-10-10,7.05,7.01,7.1,6.97,17404.0,603223
663,2019-10-11,7.01,6.99,7.05,6.92,13228.0,603223
664,2019-10-14,7.06,7.09,7.16,7.0,35996.0,603223
665,2019-10-15,7.09,7.03,7.1,6.9,25487.0,603223
666,2019-10-16,7.0,6.94,7.05,6.82,20026.0,603223
667,2019-10-17,6.86,6.82,6.92,6.8,13838.0,603223
668,2019-10-18,6.82,6.68,6.86,6.65,11451.0,603223
669,2019-10-21,6.68,6.7,6.76,6.61,8604.0,603223
670,2019-10-22,6.74,6.72,6.74,6.66,5878.0,603223
671,2019-10-23,6.75,6.79,6.79,6.7,7570.0,603223
672,2019-10-24,6.81,6.79,6.81,6.71,7419.0,603223
673,2019-10-25,6.83,6.78,6.83,6.73,6181.0,603223
674,2019-10-28,6.73,6.83,6.85,6.71,9537.0,603223
675,2019-10-29,6.88,6.78,6.88,6.76,11492.0,603223
676,2019-10-30,6.75,6.64,6.79,6.48,13550.0,603223
677,2019-10-31,6.55,6.44,6.55,6.3,9225.0,603223
678,2019-11-01,6.39,6.57,6.62,6.39,8474.0,603223
679,2019-11-04,6.57,6.64,6.66,6.48,6266.0,603223
680,2019-11-05,6.64,6.59,6.65,6.53,6866.0,603223
681,2019-11-06,6.59,6.48,6.61,6.45,5855.0,603223
682,2019-11-07,6.48,6.45,6.53,6.4,7884.0,603223
683,2019-11-08,6.5,6.35,6.5,6.35,8280.0,603223
684,2019-11-11,6.3,6.1,6.31,6.07,11248.0,603223
685,2019-11-12,6.13,6.11,6.15,6.01,7400.0,603223
686,2019-11-13,6.11,6.51,6.51,6.0,12579.0,603223
687,2019-11-14,6.3,6.25,6.3,6.15,15115.0,603223
688,2019-11-15,6.2,6.0,6.23,6.0,11523.0,603223
689,2019-11-18,6.06,6.02,6.06,5.96,4817.0,603223
690,2019-11-19,6.04,6.1,6.15,6.01,5448.0,603223
691,2019-11-20,6.11,6.05,6.16,6.03,5692.0,603223
692,2019-11-21,6.05,6.16,6.22,6.0,10832.0,603223
693,2019-11-22,6.17,6.13,6.28,6.08,10965.0,603223
694,2019-11-25,6.1,6.14,6.19,6.02,7138.0,603223
695,2019-11-26,6.22,6.15,6.22,6.11,5017.0,603223
696,2019-11-27,6.11,6.07,6.17,6.07,4275.0,603223
697,2019-11-28,6.12,6.05,6.15,6.02,5560.0,603223
698,2019-11-29,6.01,6.02,6.05,5.96,6165.0,603223
699,2019-12-02,6.06,6.03,6.09,5.99,5301.0,603223
700,2019-12-03,6.07,6.05,6.07,6.0,3311.0,603223
701,2019-12-04,6.05,6.08,6.1,6.01,6287.0,603223
702,2019-12-05,6.12,6.18,6.2,6.08,8052.0,603223
703,2019-12-06,6.17,6.14,6.2,6.13,7148.0,603223
704,2019-12-09,6.13,6.14,6.18,6.13,4927.0,603223
705,2019-12-10,6.14,6.14,6.15,6.06,5285.0,603223
706,2019-12-11,6.15,6.11,6.15,6.08,5814.0,603223
707,2019-12-12,6.08,6.08,6.13,6.07,4818.0,603223
708,2019-12-13,6.14,6.15,6.17,6.08,8872.0,603223
709,2019-12-16,6.15,6.25,6.25,6.13,12057.0,603223
710,2019-12-17,6.23,6.45,6.55,6.2,27776.0,603223
711,2019-12-18,6.4,6.41,6.49,6.36,12768.0,603223
712,2019-12-19,6.47,6.45,6.47,6.39,8697.0,603223
713,2019-12-20,6.42,6.43,6.47,6.37,7152.0,603223
714,2019-12-23,6.45,6.28,6.47,6.25,7340.0,603223
715,2019-12-24,6.28,6.39,6.42,6.26,8267.0,603223
716,2019-12-25,6.42,6.38,6.43,6.33,5345.0,603223
717,2019-12-26,6.4,6.38,6.4,6.31,5752.0,603223
718,2019-12-27,6.38,6.28,6.44,6.26,14320.0,603223
719,2019-12-30,6.28,6.28,6.32,6.13,13585.0,603223
720,2019-12-31,6.25,6.31,6.32,6.25,7809.0,603223
721,2020-01-02,6.35,6.41,6.42,6.33,12645.0,603223
722,2020-01-03,6.73,6.55,6.8,6.4,50609.0,603223
723,2020-01-06,6.44,6.72,6.86,6.4,32304.0,603223
724,2020-01-07,6.62,6.74,6.75,6.6,16566.0,603223
725,2020-01-08,6.73,6.54,6.77,6.53,13659.0,603223
726,2020-01-09,6.59,6.61,6.66,6.54,10308.0,603223
727,2020-01-10,6.67,6.57,6.68,6.54,7348.0,603223
728,2020-01-13,6.59,6.65,6.7,6.58,11322.0,603223
729,2020-01-14,6.63,6.81,6.83,6.62,25055.0,603223
730,2020-01-15,6.71,6.72,6.78,6.62,17670.0,603223
731,2020-01-16,6.72,6.84,6.87,6.7,26397.0,603223
732,2020-01-17,6.78,6.66,6.98,6.65,18413.0,603223
733,2020-01-20,6.66,6.58,6.72,6.49,14092.0,603223
734,2020-01-21,6.54,6.44,6.56,6.4,10892.0,603223
735,2020-01-22,6.4,6.38,6.43,6.1,11161.0,603223
736,2020-01-23,6.34,6.21,6.35,6.01,18928.0,603223
737,2020-02-03,5.7,5.59,5.7,5.59,17343.0,603223
738,2020-02-04,5.03,5.41,5.6,5.03,19871.0,603223
739,2020-02-05,5.45,5.63,5.75,5.45,15647.0,603223
740,2020-02-06,5.87,5.86,5.91,5.58,20200.0,603223
741,2020-02-07,5.83,5.97,6.12,5.83,15970.0,603223
742,2020-02-10,6.0,6.06,6.12,5.94,12975.0,603223
743,2020-02-11,6.06,6.06,6.16,6.05,10525.0,603223
744,2020-02-12,6.12,6.12,6.14,6.0,10708.0,603223
745,2020-02-13,6.13,6.03,6.16,6.03,9738.0,603223
746,2020-02-14,6.09,6.08,6.12,6.02,7525.0,603223
747,2020-02-17,6.12,6.18,6.18,6.07,13134.0,603223
748,2020-02-18,6.18,6.22,6.27,6.1,10138.0,603223
749,2020-02-19,6.22,6.32,6.46,6.2,19588.0,603223
750,2020-02-20,6.3,6.44,6.49,6.2,37297.0,603223
751,2020-02-21,6.44,6.4,6.47,6.34,24244.0,603223
752,2020-02-24,6.4,6.44,6.52,6.31,17537.0,603223
753,2020-02-25,6.39,6.38,6.46,6.26,21051.0,603223
754,2020-02-26,6.29,7.02,7.02,6.29,93497.0,603223
755,2020-02-27,7.02,7.72,7.72,6.85,102597.0,603223
756,2020-02-28,7.72,7.89,8.29,7.06,142858.0,603223
757,2020-03-02,7.92,8.68,8.68,7.89,127354.0,603223
758,2020-03-03,8.66,8.2,9.49,8.16,127572.0,603223
759,2020-03-04,7.98,8.4,8.58,7.98,74625.0,603223
760,2020-03-05,8.29,8.41,8.55,8.2,54779.0,603223
761,2020-03-06,8.26,8.4,8.47,8.23,45372.0,603223
762,2020-03-09,8.34,8.75,8.88,8.34,63309.0,603223
763,2020-03-10,8.06,9.63,9.63,8.06,114980.0,603223
764,2020-03-11,9.6,9.95,10.59,9.31,149479.0,603223
765,2020-03-12,9.25,9.56,9.89,9.25,67584.0,603223
766,2020-03-13,9.06,9.78,9.9,9.06,49366.0,603223
767,2020-03-16,9.97,9.3,10.08,9.2,45472.0,603223
768,2020-03-17,9.31,9.39,9.55,8.71,31927.0,603223
769,2020-03-18,9.61,9.02,9.66,9.01,35519.0,603223
770,2020-03-19,9.03,9.0,9.15,8.6,61351.0,603223
771,2020-03-20,9.0,8.89,9.28,8.77,40169.0,603223
772,2020-03-23,8.56,8.65,8.98,8.56,24323.0,603223
773,2020-03-24,8.82,9.0,9.08,8.55,43669.0,603223
774,2020-03-25,9.15,9.29,9.39,8.94,27779.0,603223
775,2020-03-26,9.28,9.23,9.35,8.99,19118.0,603223
776,2020-03-27,9.3,9.55,9.64,9.21,33173.0,603223
777,2020-03-30,9.55,9.27,9.68,9.1,28863.0,603223
778,2020-03-31,9.41,9.33,9.5,9.12,19926.0,603223
779,2020-04-01,9.41,9.72,9.72,8.81,57792.0,603223
780,2020-04-02,9.65,9.66,9.78,9.42,28726.0,603223
781,2020-04-03,9.75,10.01,10.06,9.45,57697.0,603223
782,2020-04-07,10.01,10.02,10.36,9.7,53280.0,603223
783,2020-04-08,10.0,10.15,10.32,9.76,35432.0,603223
784,2020-04-09,10.05,10.15,10.24,9.9,25630.0,603223
785,2020-04-10,10.14,10.0,10.19,9.83,26190.0,603223
786,2020-04-13,10.0,9.99,10.16,9.74,40979.0,603223
787,2020-04-14,10.15,10.15,10.23,9.92,25010.0,603223
788,2020-04-15,10.24,10.0,10.24,9.91,19660.0,603223
789,2020-04-16,9.96,10.21,10.46,9.84,34589.0,603223
790,2020-04-17,10.32,9.95,10.41,9.9,26731.0,603223
791,2020-04-20,9.98,10.16,10.28,9.81,27981.0,603223
792,2020-04-21,10.29,10.18,10.37,9.95,22852.0,603223
793,2020-04-22,10.11,10.03,10.18,9.96,21222.0,603223
794,2020-04-23,10.09,10.12,10.38,9.99,22208.0,603223
795,2020-04-24,10.14,10.11,10.18,10.0,13424.0,603223
796,2020-04-27,10.18,9.97,10.22,9.95,22171.0,603223
797,2020-04-28,9.95,9.89,10.02,9.4,26577.0,603223
798,2020-04-29,9.97,10.0,10.15,9.8,52158.0,603223
799,2020-04-30,10.1,9.83,10.1,9.8,24830.0,603223
800,2020-05-06,9.77,9.67,9.8,9.56,12923.0,603223
801,2020-05-07,9.68,9.66,9.74,9.6,12490.0,603223
802,2020-05-08,9.73,10.04,10.13,9.63,24912.0,603223
803,2020-05-11,10.08,9.95,10.28,9.8,33622.0,603223
804,2020-05-12,9.99,9.8,10.01,9.77,21116.0,603223
805,2020-05-13,9.79,9.77,9.86,9.63,16561.0,603223
806,2020-05-14,9.75,9.81,9.97,9.69,8679.0,603223
807,2020-05-15,9.81,9.72,9.89,9.71,7209.0,603223
808,2020-05-18,9.72,9.9,9.98,9.67,12642.0,603223
809,2020-05-19,9.86,9.93,10.2,9.86,18497.0,603223
810,2020-05-20,10.03,9.93,10.03,9.88,11979.0,603223
811,2020-05-21,9.97,9.92,10.2,9.9,39153.0,603223
812,2020-05-22,9.98,10.0,10.11,9.83,22695.0,603223
813,2020-05-25,10.0,10.23,10.37,9.91,41905.0,603223
814,2020-05-26,10.25,10.41,10.75,10.15,58425.0,603223
815,2020-05-27,10.31,10.98,10.98,10.21,86547.0,603223
816,2020-05-28,10.9,10.8,11.35,10.59,69958.0,603223
817,2020-05-29,10.8,10.94,11.08,10.3,97888.0,603223
818,2020-06-01,10.94,10.79,11.2,10.61,41444.0,603223
819,2020-06-02,10.93,10.68,10.93,10.47,32429.0,603223
820,2020-06-03,10.67,10.47,10.67,10.46,16554.0,603223
821,2020-06-04,10.47,10.45,10.55,10.35,14179.0,603223
822,2020-06-05,10.45,10.65,10.72,10.39,16561.0,603223
823,2020-06-08,10.66,10.74,10.97,10.56,18528.0,603223
824,2020-06-09,10.84,10.74,10.84,10.6,10439.0,603223
825,2020-06-10,10.67,10.88,10.98,10.66,29686.0,603223
826,2020-06-11,10.86,10.91,10.97,10.8,13463.0,603223
827,2020-06-12,10.73,11.14,11.35,10.55,65865.0,603223
828,2020-06-15,11.09,11.24,11.59,11.05,71172.0,603223
829,2020-06-16,11.23,11.07,11.24,11.05,25326.0,603223
830,2020-06-17,10.98,11.04,11.1,10.82,20494.0,603223
831,2020-06-18,11.07,10.91,11.2,10.76,30262.0,603223
832,2020-06-19,10.88,11.47,11.58,10.85,44794.0,603223
833,2020-06-22,11.5,11.26,11.67,11.25,27194.0,603223
834,2020-06-23,11.34,11.46,11.5,11.22,16397.0,603223
835,2020-06-24,11.49,11.58,11.7,11.42,16580.0,603223
836,2020-06-29,11.45,11.99,12.0,11.43,35524.0,603223
837,2020-06-30,11.81,13.19,13.19,11.81,75704.0,603223
838,2020-07-01,13.43,13.53,14.45,12.5,96574.0,603223
839,2020-07-02,13.74,13.85,13.92,13.12,57827.0,603223
840,2020-07-03,13.78,13.4,13.8,13.4,45875.0,603223
841,2020-07-06,13.54,13.21,13.54,13.13,55285.0,603223
842,2020-07-07,13.25,13.63,13.78,13.11,38008.0,603223
843,2020-07-08,13.41,13.62,13.71,13.3,38408.0,603223
844,2020-07-09,13.56,13.78,13.8,13.39,45397.0,603223
845,2020-07-10,13.84,13.56,14.0,13.52,29185.0,603223
