,date,open,close,high,low,volume,code
423,2019-06-26,21.5,21.28,21.7,21.24,25393.0,002856
424,2019-06-27,21.36,21.3,21.55,21.26,21118.0,002856
425,2019-06-28,21.35,20.83,21.35,20.75,18023.0,002856
426,2019-07-01,21.29,21.6,21.65,21.01,34510.0,002856
427,2019-07-02,22.0,21.45,22.22,21.31,29004.0,002856
428,2019-07-03,21.45,21.37,21.7,21.26,17817.0,002856
429,2019-07-04,21.29,22.01,22.3,21.29,51052.0,002856
430,2019-07-05,21.88,21.5,21.88,21.43,30098.0,002856
431,2019-07-08,21.39,20.26,21.39,20.23,26733.0,002856
432,2019-07-09,20.61,20.39,20.61,20.25,10945.0,002856
433,2019-07-10,20.37,20.64,20.96,20.3,14155.0,002856
434,2019-07-11,20.73,20.74,20.95,20.55,11680.0,002856
435,2019-07-12,20.66,20.73,20.96,20.57,9436.0,002856
436,2019-07-15,20.73,20.83,20.93,20.51,12253.0,002856
437,2019-07-16,20.83,21.29,21.8,20.8,21593.0,002856
438,2019-07-17,21.22,21.22,21.43,21.11,14853.0,002856
439,2019-07-18,21.16,20.55,21.16,20.53,12731.0,002856
440,2019-07-19,20.77,20.4,20.88,20.36,9506.0,002856
441,2019-07-22,20.4,19.83,20.54,19.8,13295.0,002856
442,2019-07-23,20.0,20.0,20.15,19.83,7057.0,002856
443,2019-07-24,20.16,20.13,20.38,20.03,8967.0,002856
444,2019-07-25,20.13,20.23,20.27,20.05,7435.0,002856
445,2019-07-26,20.19,20.08,20.25,20.01,7683.0,002856
446,2019-07-29,20.08,20.23,20.33,19.98,8526.0,002856
447,2019-07-30,20.19,20.37,20.63,20.19,10030.0,002856
448,2019-07-31,20.33,20.15,20.33,20.06,7387.0,002856
449,2019-08-01,20.0,19.9,20.24,19.8,10576.0,002856
450,2019-08-02,19.54,19.36,19.58,19.15,11331.0,002856
451,2019-08-05,19.29,18.89,19.44,18.88,12108.0,002856
452,2019-08-06,18.43,17.85,18.43,17.53,17025.0,002856
453,2019-08-07,17.95,18.38,18.66,17.95,20157.0,002856
454,2019-08-08,18.46,19.67,19.67,18.35,28320.0,002856
455,2019-08-09,19.64,19.39,20.6,19.18,43868.0,002856
456,2019-08-12,19.27,18.79,19.27,18.38,27987.0,002856
457,2019-08-13,18.55,18.52,19.0,18.5,13875.0,002856
458,2019-08-14,18.8,18.7,18.88,18.54,8690.0,002856
459,2019-08-15,18.4,18.7,18.8,18.21,7729.0,002856
460,2019-08-16,18.78,18.85,19.46,18.7,15371.0,002856
461,2019-08-19,19.45,19.5,19.81,19.19,23169.0,002856
462,2019-08-20,19.48,19.6,20.37,19.21,28658.0,002856
463,2019-08-21,19.6,19.21,19.8,19.05,21637.0,002856
464,2019-08-22,19.22,19.19,19.32,18.95,13336.0,002856
465,2019-08-23,19.28,19.05,19.43,19.03,12735.0,002856
466,2019-08-26,18.5,18.85,19.22,18.49,11417.0,002856
467,2019-08-27,19.03,19.05,19.16,18.93,11034.0,002856
468,2019-08-28,19.0,18.84,19.14,18.84,10034.0,002856
469,2019-08-29,18.87,18.78,19.2,18.78,11560.0,002856
470,2019-08-30,18.92,18.43,19.14,18.2,12445.0,002856
471,2019-09-02,18.48,18.98,19.18,18.22,14907.0,002856
472,2019-09-03,18.98,18.84,19.14,18.71,12625.0,002856
473,2019-09-04,18.87,19.46,19.5,18.73,24756.0,002856
474,2019-09-05,19.45,19.2,19.6,19.2,25199.0,002856
475,2019-09-06,19.2,19.08,19.29,19.0,13744.0,002856
476,2019-09-09,19.17,19.38,19.44,19.17,15648.0,002856
477,2019-09-10,19.42,19.49,19.56,19.22,16839.0,002856
478,2019-09-11,19.59,19.23,19.6,19.2,12192.0,002856
479,2019-09-12,19.31,19.57,19.78,19.3,19321.0,002856
480,2019-09-16,19.59,19.8,19.99,19.47,22418.0,002856
481,2019-09-17,19.8,19.3,19.85,19.2,16985.0,002856
482,2019-09-18,19.22,20.14,21.17,19.22,48263.0,002856
483,2019-09-19,20.1,22.15,22.15,19.86,58718.0,002856
484,2019-09-20,24.0,22.31,24.0,21.4,155657.0,002856
485,2019-09-23,21.3,23.05,24.5,20.38,108788.0,002856
486,2019-09-24,22.43,22.49,23.82,22.09,68904.0,002856
487,2019-09-25,22.18,21.27,22.18,21.06,44642.0,002856
488,2019-09-26,21.0,20.05,21.38,19.6,40128.0,002856
489,2019-09-27,19.77,19.91,20.48,19.77,24864.0,002856
490,2019-09-30,19.87,19.12,20.27,19.04,22137.0,002856
491,2019-10-08,19.34,18.83,19.38,18.78,15768.0,002856
492,2019-10-09,18.79,18.92,18.99,18.6,15815.0,002856
493,2019-10-10,18.92,19.05,19.1,18.8,17982.0,002856
494,2019-10-11,19.13,19.08,19.48,19.07,18780.0,002856
495,2019-10-14,19.48,19.2,19.48,19.16,17446.0,002856
496,2019-10-15,19.25,19.27,19.32,19.0,14708.0,002856
497,2019-10-16,19.34,19.07,19.4,19.05,11652.0,002856
498,2019-10-17,19.08,18.71,19.29,18.62,15672.0,002856
499,2019-10-18,18.81,18.98,19.5,18.7,18748.0,002856
500,2019-10-21,19.2,19.12,19.2,18.6,12425.0,002856
501,2019-10-22,19.21,19.98,20.72,19.02,31425.0,002856
502,2019-10-23,19.7,19.62,19.99,19.6,18627.0,002856
503,2019-10-24,19.69,19.34,19.69,19.34,11190.0,002856
504,2019-10-25,19.37,19.28,19.47,19.2,10132.0,002856
505,2019-10-28,19.11,19.38,19.46,19.05,13242.0,002856
506,2019-10-29,19.44,19.02,19.48,19.02,13438.0,002856
507,2019-10-30,18.98,18.7,18.98,18.66,10225.0,002856
508,2019-10-31,18.83,18.72,19.17,18.66,10036.0,002856
509,2019-11-01,18.72,18.83,18.97,18.7,8807.0,002856
510,2019-11-04,18.91,18.75,18.99,18.7,7848.0,002856
511,2019-11-05,18.75,18.68,18.84,18.58,7613.0,002856
512,2019-11-06,18.75,18.47,18.85,18.43,8330.0,002856
513,2019-11-07,18.47,18.61,18.69,18.25,9757.0,002856
514,2019-11-08,18.62,18.58,18.8,18.5,8164.0,002856
515,2019-11-11,18.48,18.41,18.66,18.36,8461.0,002856
516,2019-11-12,18.45,18.41,18.51,18.25,5529.0,002856
517,2019-11-13,18.49,18.74,19.37,18.36,18938.0,002856
518,2019-11-14,18.68,18.85,18.93,18.6,9901.0,002856
519,2019-11-15,18.8,18.42,18.85,18.4,8463.0,002856
520,2019-11-18,18.43,18.33,18.59,18.25,7492.0,002856
521,2019-11-19,18.36,18.55,18.69,18.3,9553.0,002856
522,2019-11-20,18.56,18.27,18.58,18.2,7048.0,002856
523,2019-11-21,18.25,18.24,18.38,18.22,6139.0,002856
524,2019-11-22,18.31,18.15,18.4,18.12,7110.0,002856
525,2019-11-25,18.2,17.84,18.21,17.84,10095.0,002856
526,2019-11-26,17.78,17.82,17.96,17.78,5484.0,002856
527,2019-11-27,18.27,18.53,18.71,18.09,27936.0,002856
528,2019-11-28,18.24,17.94,18.43,17.88,16145.0,002856
529,2019-11-29,17.74,18.04,18.09,17.74,6449.0,002856
530,2019-12-02,17.99,18.07,18.08,17.88,7009.0,002856
531,2019-12-03,17.9,18.16,18.28,17.8,9520.0,002856
532,2019-12-04,18.03,18.01,18.16,17.96,6010.0,002856
533,2019-12-05,18.01,18.08,18.22,18.01,8171.0,002856
534,2019-12-06,18.09,18.08,18.11,17.96,7143.0,002856
535,2019-12-09,18.08,18.05,18.2,18.02,6326.0,002856
536,2019-12-10,18.03,17.86,18.05,17.85,9039.0,002856
537,2019-12-11,17.88,17.97,18.08,17.8,10936.0,002856
538,2019-12-12,17.95,17.82,18.07,17.8,7099.0,002856
539,2019-12-13,18.0,17.97,18.03,17.83,8082.0,002856
540,2019-12-16,18.1,18.12,18.13,18.0,9242.0,002856
541,2019-12-17,18.19,18.31,18.46,18.1,16560.0,002856
542,2019-12-18,18.4,18.95,19.29,18.27,37701.0,002856
543,2019-12-19,18.89,18.62,19.11,18.6,18530.0,002856
544,2019-12-20,18.65,18.74,19.23,18.55,19105.0,002856
545,2019-12-23,18.7,18.49,18.74,18.41,13607.0,002856
546,2019-12-24,18.31,18.63,18.88,18.31,16272.0,002856
547,2019-12-25,18.46,18.6,18.84,18.45,12252.0,002856
548,2019-12-26,18.7,18.46,18.7,18.38,10660.0,002856
549,2019-12-27,18.48,18.5,18.85,18.45,12604.0,002856
550,2019-12-30,18.5,18.65,18.66,18.18,14476.0,002856
551,2019-12-31,18.75,18.71,18.82,18.58,11418.0,002856
552,2020-01-02,18.85,18.84,18.96,18.7,14702.0,002856
553,2020-01-03,18.85,18.9,19.0,18.71,13119.0,002856
554,2020-01-06,18.87,18.78,19.0,18.68,12481.0,002856
555,2020-01-07,18.83,18.94,19.09,18.81,10866.0,002856
556,2020-01-08,18.9,18.86,19.22,18.75,17423.0,002856
557,2020-01-09,18.98,19.34,19.47,18.92,27347.0,002856
558,2020-01-10,19.34,20.1,20.59,19.22,70557.0,002856
559,2020-01-13,20.0,20.56,20.74,19.81,62058.0,002856
560,2020-01-14,20.6,20.2,20.93,20.15,50113.0,002856
561,2020-01-15,20.2,20.49,20.67,20.02,40451.0,002856
562,2020-01-16,20.37,19.96,20.65,19.61,46135.0,002856
563,2020-01-17,19.79,19.96,20.55,19.79,30661.0,002856
564,2020-01-20,19.86,19.76,20.2,19.69,18298.0,002856
565,2020-01-21,19.77,19.09,19.9,19.01,23174.0,002856
566,2020-01-22,19.07,18.85,19.09,18.41,18608.0,002856
567,2020-01-23,18.55,18.16,18.83,17.88,16220.0,002856
568,2020-02-03,16.34,16.34,16.34,16.34,1603.0,002856
569,2020-02-04,14.75,16.98,17.92,14.72,43639.0,002856
570,2020-02-05,16.76,17.11,17.4,16.76,23661.0,002856
571,2020-02-06,17.39,17.06,17.49,16.75,21333.0,002856
572,2020-02-07,16.89,16.71,17.05,16.5,20168.0,002856
573,2020-02-10,16.65,16.72,16.84,16.4,12095.0,002856
574,2020-02-11,16.68,16.64,16.93,16.62,13763.0,002856
575,2020-02-12,16.65,16.6,16.71,16.4,15275.0,002856
576,2020-02-13,16.6,16.2,16.7,16.19,13793.0,002856
577,2020-02-14,16.19,16.22,16.3,16.0,9428.0,002856
578,2020-02-17,16.5,16.68,16.75,16.24,13316.0,002856
579,2020-02-18,16.59,17.75,17.85,16.59,29984.0,002856
580,2020-02-19,17.6,17.6,17.87,17.49,20531.0,002856
581,2020-02-20,17.55,17.73,18.05,17.55,12157.0,002856
582,2020-02-21,17.84,17.56,17.87,17.56,11878.0,002856
583,2020-02-24,17.56,17.75,17.81,17.51,11349.0,002856
584,2020-02-25,17.5,18.19,18.49,17.0,18944.0,002856
585,2020-02-26,17.82,19.0,19.4,17.82,64677.0,002856
586,2020-02-27,18.95,19.62,19.84,18.74,72327.0,002856
587,2020-02-28,18.9,18.7,19.55,18.38,45580.0,002856
588,2020-03-02,18.55,20.18,20.2,18.55,75362.0,002856
589,2020-03-03,20.18,19.76,20.74,19.51,92192.0,002856
590,2020-03-04,19.75,19.11,19.97,18.81,59637.0,002856
591,2020-03-05,19.1,18.63,19.23,18.49,51910.0,002856
592,2020-03-06,18.33,18.19,18.48,18.04,31413.0,002856
593,2020-03-09,18.0,17.12,18.0,17.11,27323.0,002856
594,2020-03-10,16.76,17.22,17.34,16.68,21748.0,002856
595,2020-03-11,17.26,16.86,17.32,16.85,19656.0,002856
596,2020-03-12,16.77,16.54,16.94,16.49,16979.0,002856
597,2020-03-13,15.62,16.22,16.5,15.3,15493.0,002856
598,2020-03-16,16.33,15.81,16.6,15.72,14019.0,002856
599,2020-03-17,16.2,15.52,16.2,15.06,15480.0,002856
600,2020-03-18,15.61,15.1,15.8,15.07,16165.0,002856
601,2020-03-19,15.3,14.91,15.3,14.66,13638.0,002856
602,2020-03-20,15.09,14.98,15.15,14.79,10795.0,002856
603,2020-03-23,14.7,14.54,14.94,14.5,9504.0,002856
604,2020-03-24,14.73,14.95,15.0,14.59,8433.0,002856
605,2020-03-25,15.12,15.25,15.43,15.1,9753.0,002856
606,2020-03-26,15.29,15.05,15.32,15.03,6418.0,002856
607,2020-03-27,15.2,15.64,15.97,15.09,22641.0,002856
608,2020-03-30,15.38,15.95,16.06,15.36,18349.0,002856
609,2020-03-31,15.95,15.8,16.14,15.66,11669.0,002856
610,2020-04-01,15.68,15.18,15.8,15.12,13578.0,002856
611,2020-04-02,14.7,15.36,15.4,14.65,9414.0,002856
612,2020-04-03,15.3,15.19,15.56,15.17,5296.0,002856
613,2020-04-07,15.44,15.37,15.55,15.28,16423.0,002856
614,2020-04-08,15.42,15.41,15.45,15.13,11778.0,002856
615,2020-04-09,15.46,15.65,15.83,15.37,15353.0,002856
616,2020-04-10,15.65,15.08,15.65,15.01,10745.0,002856
617,2020-04-13,14.98,14.99,15.1,14.8,5128.0,002856
618,2020-04-14,15.15,15.33,15.33,15.03,7674.0,002856
619,2020-04-15,15.12,15.53,15.58,15.12,12723.0,002856
620,2020-04-16,15.32,15.53,15.64,15.32,9701.0,002856
621,2020-04-17,15.56,15.69,15.72,15.31,14418.0,002856
622,2020-04-20,15.8,17.26,17.26,15.71,54682.0,002856
623,2020-04-21,17.24,18.99,18.99,16.66,91292.0,002856
624,2020-04-22,18.5,18.53,19.3,18.08,93042.0,002856
625,2020-04-23,18.15,17.81,18.45,17.31,48630.0,002856
626,2020-04-24,17.5,17.98,18.58,17.03,81081.0,002856
627,2020-04-27,17.96,18.52,19.08,17.5,80713.0,002856
628,2020-04-28,18.3,18.15,18.53,17.56,27938.0,002856
629,2020-04-29,18.05,18.38,18.83,17.9,68644.0,002856
630,2020-04-30,18.26,18.6,18.65,18.11,36695.0,002856
631,2020-05-06,18.45,19.07,19.07,18.3,34035.0,002856
632,2020-05-07,19.11,17.42,19.51,17.16,110527.0,002856
633,2020-05-08,15.7,16.26,17.01,15.7,49196.0,002856
634,2020-05-11,16.06,15.73,16.17,15.51,30112.0,002856
635,2020-05-12,15.73,15.3,15.73,15.16,19820.0,002856
636,2020-05-13,15.29,15.41,15.44,15.12,12813.0,002856
637,2020-05-14,15.45,15.48,15.62,15.31,11760.0,002856
638,2020-05-15,15.48,15.3,15.61,15.3,10027.0,002856
639,2020-05-18,15.31,15.03,15.4,15.0,13506.0,002856
640,2020-05-19,15.08,15.47,15.65,15.08,14364.0,002856
641,2020-05-20,15.39,15.18,15.44,15.12,9834.0,002856
642,2020-05-21,15.28,15.09,15.36,15.07,7457.0,002856
643,2020-05-22,15.11,14.95,15.22,14.9,7724.0,002856
644,2020-05-25,14.93,14.8,15.09,14.6,6190.0,002856
645,2020-05-26,14.86,14.94,15.06,14.85,6702.0,002856
646,2020-05-27,15.04,15.31,15.66,14.91,17563.0,002856
647,2020-05-28,15.23,15.16,15.45,15.15,9219.0,002856
648,2020-05-29,15.28,15.39,15.55,15.05,14317.0,002856
649,2020-06-01,15.28,15.58,15.62,15.25,18071.0,002856
650,2020-06-02,15.66,15.48,15.66,15.42,10288.0,002856
651,2020-06-03,15.49,15.31,15.54,15.28,11236.0,002856
652,2020-06-04,15.39,15.45,15.54,15.25,9323.0,002856
653,2020-06-05,15.42,15.6,15.6,15.29,13778.0,002856
654,2020-06-08,15.84,15.6,15.87,15.49,11533.0,002856
655,2020-06-09,15.59,15.63,15.72,15.57,14197.0,002856
656,2020-06-10,15.61,15.48,15.61,15.4,8285.0,002856
657,2020-06-11,15.41,15.43,15.58,15.31,9310.0,002856
658,2020-06-12,15.28,15.68,15.87,14.44,18947.0,002856
659,2020-06-15,15.88,16.33,16.5,15.77,30025.0,002856
660,2020-06-16,16.33,16.16,16.49,16.02,14736.0,002856
661,2020-06-17,16.1,16.12,16.2,15.84,10577.0,002856
662,2020-06-18,16.21,16.53,16.55,16.12,23455.0,002856
663,2020-06-19,16.45,16.58,16.86,16.45,21586.0,002856
664,2020-06-22,16.58,16.66,16.9,16.57,19659.0,002856
665,2020-06-23,16.55,16.55,16.97,16.45,17902.0,002856
666,2020-06-24,16.49,16.59,16.63,16.25,15301.0,002856
667,2020-06-29,16.62,16.35,16.65,16.26,11517.0,002856
668,2020-06-30,16.4,16.14,16.58,16.09,9544.0,002856
669,2020-07-01,15.95,16.21,16.4,15.78,15453.0,002856
670,2020-07-02,16.2,16.03,16.31,16.0,15166.0,002856
671,2020-07-03,16.0,16.39,16.49,16.0,16975.0,002856
672,2020-07-06,16.45,16.78,16.81,16.37,25186.0,002856
673,2020-07-07,16.79,16.8,16.9,16.45,34239.0,002856
674,2020-07-08,16.92,16.89,17.31,16.8,31017.0,002856
675,2020-07-09,17.0,17.17,17.26,16.78,31820.0,002856
676,2020-07-10,17.3,17.07,17.46,16.88,27050.0,002856
677,2020-07-13,17.09,17.45,17.6,16.8,30146.0,002856
678,2020-07-14,17.37,17.6,18.0,17.35,24651.0,002856
679,2020-07-15,17.54,16.85,17.69,16.85,18312.0,002856
680,2020-07-16,16.85,16.25,17.04,16.22,12406.0,002856
681,2020-07-17,16.25,16.17,16.52,16.0,8687.0,002856
682,2020-07-20,16.25,16.72,16.78,16.17,9517.0,002856
683,2020-07-21,16.61,16.67,16.82,16.48,10072.0,002856
684,2020-07-22,16.67,16.91,17.0,16.58,9835.0,002856
685,2020-07-23,16.89,16.55,16.89,16.2,9767.0,002856
686,2020-07-24,16.52,15.69,16.7,15.69,10392.0,002856
687,2020-07-27,15.94,15.78,15.94,15.26,10598.0,002856
688,2020-07-28,15.99,15.95,16.25,15.66,7589.0,002856
689,2020-07-29,15.95,17.18,17.34,15.72,25639.0,002856
690,2020-07-30,17.2,16.93,17.7,16.9,42037.0,002856
691,2020-07-31,16.48,17.16,17.48,16.33,33572.0,002856
