,date,open,close,high,low,volume,code
845,2020-06-24,15.13,15.01,15.21,15.0,74257.0,600776
846,2020-06-29,14.98,14.86,14.98,14.75,66770.0,600776
847,2020-06-30,14.95,15.09,15.25,14.9,88955.0,600776
848,2020-07-01,15.14,15.08,15.17,15.0,75808.0,600776
849,2020-07-02,15.21,15.44,15.5,15.06,177897.0,600776
850,2020-07-03,15.48,15.58,15.61,15.37,167481.0,600776
851,2020-07-06,15.71,16.52,16.99,15.7,404975.0,600776
852,2020-07-07,16.62,16.7,17.18,16.22,428157.0,600776
853,2020-07-08,16.59,16.91,17.06,16.24,364141.0,600776
854,2020-07-09,16.87,17.37,17.85,16.8,417695.0,600776
855,2020-07-10,17.34,16.68,17.34,16.61,334886.0,600776
856,2020-07-13,16.68,17.03,17.11,16.54,251571.0,600776
857,2020-07-14,17.09,17.08,17.36,16.7,274542.0,600776
858,2020-07-15,16.99,16.33,17.1,16.22,227113.0,600776
859,2020-07-16,16.2,15.62,16.47,15.56,188901.0,600776
860,2020-07-17,15.73,15.44,15.88,15.25,123423.0,600776
861,2020-07-20,15.51,15.83,15.93,15.42,117612.0,600776
862,2020-07-21,15.85,15.88,16.04,15.73,106153.0,600776
863,2020-07-22,15.8,15.81,15.97,15.73,109566.0,600776
864,2020-07-23,15.7,15.42,15.7,15.2,140551.0,600776
865,2020-07-24,15.37,15.0,15.61,14.85,137043.0,600776
866,2020-07-27,15.03,15.02,15.2,14.76,71248.0,600776
867,2020-07-28,15.02,15.14,15.3,15.02,62420.0,600776
868,2020-07-29,15.14,15.7,15.7,14.95,115101.0,600776
869,2020-07-30,15.48,15.34,15.78,15.28,106929.0,600776
870,2020-07-31,15.28,15.4,15.55,15.26,86525.0,600776
