,date,open,close,high,low,volume,code
423,2018-09-25,7.76,7.84,7.89,7.71,20421.0,600992
424,2018-09-26,7.82,7.78,7.86,7.7,32562.0,600992
425,2018-09-27,7.74,7.49,7.78,7.49,34511.0,600992
426,2018-09-28,7.44,7.55,7.57,7.44,16061.0,600992
427,2018-10-08,7.42,7.49,7.49,7.25,23255.0,600992
428,2018-10-09,7.46,7.49,7.54,7.37,14579.0,600992
429,2018-10-10,7.5,7.51,7.56,7.46,17613.0,600992
430,2018-10-11,7.25,6.98,7.4,6.76,33159.0,600992
431,2018-10-12,6.85,6.88,7.1,6.66,18157.0,600992
432,2018-10-15,6.88,6.83,6.95,6.81,7661.0,600992
433,2018-10-16,6.8,6.75,6.94,6.71,8127.0,600992
434,2018-10-17,6.84,6.75,6.88,6.61,8215.0,600992
435,2018-10-18,6.7,6.3,6.7,6.3,16275.0,600992
436,2018-10-19,6.24,6.29,6.33,5.68,15898.0,600992
437,2018-10-22,6.46,6.71,6.92,6.36,42928.0,600992
438,2018-10-23,6.66,6.7,6.9,6.64,15429.0,600992
439,2018-10-24,6.75,6.79,6.9,6.75,16191.0,600992
440,2018-10-25,6.6,6.78,6.82,6.48,12537.0,600992
441,2018-10-26,6.93,6.73,6.93,6.68,13778.0,600992
442,2018-10-29,6.73,6.84,6.87,6.61,8532.0,600992
443,2018-10-30,6.83,6.79,6.86,6.67,14411.0,600992
444,2018-10-31,6.83,6.83,6.92,6.75,13731.0,600992
445,2018-11-01,6.74,6.83,6.92,6.74,16522.0,600992
446,2018-11-02,6.88,6.95,6.96,6.87,19624.0,600992
447,2018-11-05,6.95,6.98,7.06,6.89,16198.0,600992
448,2018-11-06,7.0,7.05,7.07,6.93,14017.0,600992
449,2018-11-07,7.05,7.12,7.18,6.99,16694.0,600992
450,2018-11-08,7.13,7.31,7.66,7.13,37387.0,600992
451,2018-11-09,7.24,7.1,7.24,7.1,19871.0,600992
452,2018-11-12,7.17,7.32,7.33,7.09,14227.0,600992
453,2018-11-13,7.22,7.63,7.76,7.2,43050.0,600992
454,2018-11-14,7.69,7.46,7.71,7.38,31997.0,600992
455,2018-11-15,7.48,7.51,7.6,7.42,21497.0,600992
456,2018-11-16,7.49,7.57,7.65,7.49,26829.0,600992
457,2018-11-19,7.56,7.53,7.58,7.44,16538.0,600992
458,2018-11-20,7.49,7.35,7.63,7.31,21700.0,600992
459,2018-11-21,7.33,7.41,7.43,7.23,15107.0,600992
460,2018-11-22,7.41,7.55,7.55,7.3,21462.0,600992
461,2018-11-23,7.56,7.02,7.56,7.0,26558.0,600992
462,2018-11-26,7.0,7.12,7.22,6.9,9544.0,600992
463,2018-11-27,7.18,7.24,7.3,7.12,12934.0,600992
464,2018-11-28,7.19,7.28,7.33,7.01,10692.0,600992
465,2018-11-29,7.3,7.11,7.39,7.06,14257.0,600992
466,2018-11-30,7.13,7.12,7.18,6.97,11301.0,600992
467,2018-12-03,7.34,7.35,7.46,7.22,18217.0,600992
468,2018-12-04,7.43,7.43,7.44,7.34,10855.0,600992
469,2018-12-05,7.31,7.37,7.48,7.2,11781.0,600992
470,2018-12-06,7.31,7.3,7.44,7.26,8871.0,600992
471,2018-12-07,7.28,7.31,7.37,7.25,5485.0,600992
472,2018-12-10,7.31,7.14,7.31,7.09,11613.0,600992
473,2018-12-11,7.1,7.18,7.21,7.09,6837.0,600992
474,2018-12-12,7.23,7.25,7.28,7.16,6060.0,600992
475,2018-12-13,7.22,7.24,7.33,7.11,9919.0,600992
476,2018-12-14,7.3,7.06,7.35,7.01,15864.0,600992
477,2018-12-17,7.04,7.03,7.11,6.94,9620.0,600992
478,2018-12-18,7.0,6.95,7.05,6.89,8003.0,600992
479,2018-12-19,6.94,7.08,7.24,6.9,21255.0,600992
480,2018-12-20,6.98,7.01,7.14,6.93,13639.0,600992
481,2018-12-21,6.93,6.95,7.01,6.9,7257.0,600992
482,2018-12-24,6.89,7.05,7.08,6.89,8183.0,600992
483,2018-12-25,6.99,7.09,7.11,6.85,11929.0,600992
484,2018-12-26,7.0,7.05,7.1,7.0,5444.0,600992
485,2018-12-27,7.14,6.96,7.17,6.95,7699.0,600992
486,2018-12-28,6.96,6.92,7.03,6.92,7637.0,600992
487,2019-01-02,7.0,6.99,7.0,6.91,4602.0,600992
488,2019-01-03,7.02,6.98,7.08,6.94,5883.0,600992
489,2019-01-04,6.98,7.29,7.29,6.88,18277.0,600992
490,2019-01-07,7.28,7.35,7.41,7.25,16305.0,600992
491,2019-01-08,7.28,7.38,7.39,7.28,21461.0,600992
492,2019-01-09,7.33,7.61,7.71,7.33,41414.0,600992
493,2019-01-10,7.57,7.58,7.76,7.48,17567.0,600992
494,2019-01-11,7.58,7.8,7.88,7.57,25753.0,600992
495,2019-01-14,7.87,7.73,7.87,7.7,15023.0,600992
496,2019-01-15,7.73,7.78,7.89,7.65,13673.0,600992
497,2019-01-16,7.78,7.75,7.84,7.73,13427.0,600992
498,2019-01-17,7.72,7.67,7.84,7.62,13416.0,600992
499,2019-01-18,7.75,7.72,7.82,7.67,11280.0,600992
500,2019-01-21,7.74,8.28,8.43,7.74,54025.0,600992
501,2019-01-22,8.33,8.15,8.33,8.05,27008.0,600992
502,2019-01-23,8.2,8.13,8.24,8.0,26199.0,600992
503,2019-01-24,8.1,8.01,8.18,7.7,39343.0,600992
504,2019-01-25,7.86,8.53,8.59,7.78,69236.0,600992
505,2019-01-28,8.5,9.12,9.26,8.28,110388.0,600992
506,2019-01-29,9.29,8.6,9.62,8.39,237029.0,600992
507,2019-01-30,7.77,8.06,8.84,7.77,54016.0,600992
508,2019-01-31,7.97,7.84,8.05,7.65,27670.0,600992
509,2019-02-01,7.74,7.8,8.13,7.74,18345.0,600992
510,2019-02-11,7.81,7.86,7.98,7.78,18762.0,600992
511,2019-02-12,7.9,7.95,8.09,7.78,32055.0,600992
512,2019-02-13,7.95,8.02,8.07,7.86,29369.0,600992
513,2019-02-14,8.02,8.1,8.27,7.94,42753.0,600992
514,2019-02-15,8.1,8.0,8.1,7.93,21128.0,600992
515,2019-02-18,8.0,8.17,8.18,8.0,29043.0,600992
516,2019-02-19,8.17,8.23,8.3,8.09,38793.0,600992
517,2019-02-20,8.2,8.39,8.43,8.14,51689.0,600992
518,2019-02-21,8.37,8.31,8.57,8.26,54669.0,600992
519,2019-02-22,8.28,8.31,8.34,8.15,33371.0,600992
520,2019-02-25,8.33,8.64,8.65,8.25,62250.0,600992
521,2019-02-26,8.64,8.55,8.74,8.43,62174.0,600992
522,2019-02-27,8.48,8.44,8.67,8.34,50718.0,600992
523,2019-02-28,8.41,8.46,8.52,8.39,25192.0,600992
524,2019-03-01,8.48,8.65,8.65,8.42,38098.0,600992
525,2019-03-04,8.63,8.88,9.05,8.63,99111.0,600992
526,2019-03-05,8.78,8.95,8.96,8.78,97832.0,600992
527,2019-03-06,8.9,8.96,8.99,8.81,49451.0,600992
528,2019-03-07,8.93,8.98,9.06,8.8,56889.0,600992
529,2019-03-08,8.87,8.46,8.87,8.45,50541.0,600992
530,2019-03-11,8.55,8.71,8.71,8.49,31681.0,600992
531,2019-03-12,8.76,8.75,8.9,8.6,49293.0,600992
532,2019-03-13,8.78,8.64,8.83,8.6,42180.0,600992
533,2019-03-14,8.6,8.31,8.69,8.25,33248.0,600992
534,2019-03-15,8.37,8.4,8.43,8.29,22875.0,600992
535,2019-03-18,8.41,8.6,8.66,8.27,44216.0,600992
536,2019-03-19,8.65,8.62,8.69,8.59,28849.0,600992
537,2019-03-20,8.63,9.12,9.15,8.4,109472.0,600992
538,2019-03-21,9.08,9.16,9.23,8.91,57146.0,600992
539,2019-03-22,9.09,9.45,9.72,8.95,95891.0,600992
540,2019-03-25,9.32,10.0,10.24,9.3,82298.0,600992
541,2019-03-26,9.91,9.5,10.0,9.18,52724.0,600992
542,2019-03-27,9.53,9.52,9.6,9.11,32234.0,600992
543,2019-03-28,9.6,9.37,9.72,9.25,29780.0,600992
544,2019-03-29,9.63,9.73,10.08,9.33,91507.0,600992
545,2019-04-01,9.46,9.73,9.89,9.43,86138.0,600992
546,2019-04-02,9.68,9.58,9.94,9.34,133165.0,600992
547,2019-04-03,9.45,9.41,9.45,9.19,66671.0,600992
548,2019-04-04,9.44,9.45,9.47,9.28,87552.0,600992
549,2019-04-08,9.48,9.59,9.66,9.39,131252.0,600992
550,2019-04-09,9.55,9.45,9.59,9.41,57852.0,600992
551,2019-04-10,9.45,9.53,9.66,9.21,56841.0,600992
552,2019-04-11,9.45,9.53,9.65,9.44,39107.0,600992
553,2019-04-12,9.45,9.67,9.95,9.4,72479.0,600992
554,2019-04-15,9.67,9.6,9.82,9.57,42839.0,600992
555,2019-04-16,9.57,9.61,9.67,9.24,34482.0,600992
556,2019-04-17,9.63,9.89,9.93,9.62,66681.0,600992
557,2019-04-18,9.94,9.59,9.95,9.56,49047.0,600992
558,2019-04-19,9.59,9.53,9.68,9.3,39820.0,600992
559,2019-04-22,9.5,9.7,9.88,9.46,55588.0,600992
560,2019-04-23,9.74,9.21,9.74,9.03,47886.0,600992
561,2019-04-24,9.22,9.23,9.3,9.06,22793.0,600992
562,2019-04-25,9.2,9.04,9.3,8.9,30071.0,600992
563,2019-04-26,9.0,8.87,9.0,8.82,23106.0,600992
564,2019-04-29,8.86,8.45,8.9,8.41,22711.0,600992
565,2019-04-30,8.55,8.55,8.64,8.45,11402.0,600992
566,2019-05-06,8.3,7.99,8.45,7.96,21859.0,600992
567,2019-05-07,8.03,8.13,8.23,7.99,10764.0,600992
568,2019-05-08,7.9,8.03,8.17,7.88,10814.0,600992
569,2019-05-09,7.9,7.99,8.07,7.9,10884.0,600992
570,2019-05-10,8.05,8.2,8.21,7.94,18026.0,600992
571,2019-05-13,8.03,8.35,8.49,8.03,20360.0,600992
572,2019-05-14,8.45,9.19,9.19,8.4,143184.0,600992
573,2019-05-15,9.09,9.37,9.75,8.88,232534.0,600992
574,2019-05-16,9.13,8.99,9.17,8.95,78071.0,600992
575,2019-05-17,8.96,8.57,8.99,8.53,79159.0,600992
576,2019-05-20,8.49,8.29,8.5,8.11,43457.0,600992
577,2019-05-21,8.2,8.32,8.42,8.16,29827.0,600992
578,2019-05-22,8.32,8.25,8.39,8.11,25528.0,600992
579,2019-05-23,8.24,8.25,8.26,8.04,28241.0,600992
580,2019-05-24,8.14,8.26,8.4,8.13,24475.0,600992
581,2019-05-27,8.26,8.4,8.42,8.21,23332.0,600992
582,2019-05-28,8.36,8.35,8.43,8.3,24961.0,600992
583,2019-05-29,8.34,8.33,8.4,8.31,19946.0,600992
584,2019-05-30,8.35,8.28,8.35,8.22,17155.0,600992
585,2019-05-31,8.28,8.26,8.32,8.13,21820.0,600992
586,2019-06-03,8.18,8.19,8.29,8.12,11857.0,600992
587,2019-06-04,8.17,8.12,8.2,8.07,13719.0,600992
588,2019-06-05,8.19,8.44,8.64,8.18,65761.0,600992
589,2019-06-06,8.3,8.14,8.44,8.1,28625.0,600992
590,2019-06-10,8.14,8.14,8.23,8.1,12356.0,600992
591,2019-06-11,8.14,8.32,8.47,8.13,38013.0,600992
592,2019-06-12,8.3,8.24,8.44,8.2,21629.0,600992
593,2019-06-13,8.28,8.26,8.3,8.2,16499.0,600992
594,2019-06-14,8.27,8.22,8.37,8.16,23243.0,600992
595,2019-06-17,8.19,8.16,8.22,8.03,14375.0,600992
596,2019-06-18,8.19,8.23,8.31,8.11,13452.0,600992
597,2019-06-19,8.31,8.31,8.39,8.27,25901.0,600992
598,2019-06-20,8.31,8.35,8.38,8.23,28338.0,600992
599,2019-06-21,8.35,8.42,8.44,8.31,32570.0,600992
600,2019-06-24,8.44,8.41,8.47,8.33,18953.0,600992
601,2019-06-25,8.42,8.34,8.42,8.25,12241.0,600992
602,2019-06-26,8.31,8.41,8.42,8.22,25104.0,600992
603,2019-06-27,8.41,8.33,8.45,8.3,26772.0,600992
604,2019-06-28,8.33,8.2,8.35,8.08,16018.0,600992
605,2019-07-01,8.32,8.36,8.38,8.21,16429.0,600992
606,2019-07-02,8.36,8.4,8.42,8.36,19334.0,600992
607,2019-07-03,8.35,8.3,8.36,8.22,17274.0,600992
608,2019-07-04,8.31,8.4,8.44,8.26,34382.0,600992
609,2019-07-05,8.36,8.43,8.46,8.33,38484.0,600992
610,2019-07-08,8.48,8.38,8.57,8.33,30372.0,600992
611,2019-07-09,8.43,8.47,8.77,8.32,43586.0,600992
612,2019-07-10,8.48,8.31,8.59,8.24,27467.0,600992
613,2019-07-11,8.38,8.23,8.43,8.15,46727.0,600992
614,2019-07-12,8.21,8.18,8.22,8.08,15274.0,600992
615,2019-07-15,8.25,8.23,8.25,8.07,28250.0,600992
616,2019-07-16,8.23,8.3,8.34,8.13,34170.0,600992
617,2019-07-17,8.3,8.23,8.34,8.23,10443.0,600992
618,2019-07-18,8.2,8.03,8.23,8.03,27574.0,600992
619,2019-07-19,8.02,8.0,8.13,7.98,25932.0,600992
620,2019-07-22,7.98,7.67,7.99,7.65,19964.0,600992
621,2019-07-23,7.63,7.7,7.76,7.61,10715.0,600992
622,2019-07-24,7.7,7.74,7.78,7.66,15123.0,600992
623,2019-07-25,7.77,7.82,7.83,7.73,14104.0,600992
624,2019-07-26,7.8,7.78,7.93,7.7,9800.0,600992
625,2019-07-29,7.78,7.73,7.79,7.67,9627.0,600992
626,2019-07-30,7.73,7.75,7.79,7.66,8217.0,600992
627,2019-07-31,7.7,7.67,7.77,7.66,8294.0,600992
628,2019-08-01,7.72,7.64,7.72,7.59,8557.0,600992
629,2019-08-02,7.45,7.39,7.53,7.34,16014.0,600992
630,2019-08-05,7.25,7.38,7.52,7.2,10633.0,600992
631,2019-08-06,7.12,7.2,7.25,6.98,23069.0,600992
632,2019-08-07,7.25,7.09,7.25,7.09,7209.0,600992
633,2019-08-08,7.17,7.13,7.19,7.07,7120.0,600992
634,2019-08-09,7.19,7.0,7.21,6.98,9427.0,600992
635,2019-08-12,7.07,7.13,7.14,7.01,5250.0,600992
636,2019-08-13,7.09,7.09,7.13,7.0,7472.0,600992
637,2019-08-14,7.12,7.16,7.19,7.12,9614.0,600992
638,2019-08-15,7.01,7.14,7.18,6.97,10925.0,600992
639,2019-08-16,7.14,7.12,7.18,7.11,5804.0,600992
640,2019-08-19,7.12,7.27,7.27,7.12,10187.0,600992
641,2019-08-20,7.31,7.27,7.32,7.22,11263.0,600992
642,2019-08-21,7.26,7.28,7.34,7.19,9046.0,600992
643,2019-08-22,7.26,7.32,7.32,7.22,11892.0,600992
644,2019-08-23,7.38,7.31,7.38,7.26,10150.0,600992
645,2019-08-26,7.04,7.25,7.25,7.04,14566.0,600992
646,2019-08-27,7.27,7.33,7.36,7.2,14325.0,600992
647,2019-08-28,7.37,7.37,7.45,7.3,14865.0,600992
648,2019-08-29,7.42,7.32,7.42,7.28,12027.0,600992
649,2019-08-30,7.35,7.26,7.37,7.2,13690.0,600992
650,2019-09-02,7.26,7.47,7.55,7.2,20331.0,600992
651,2019-09-03,7.44,7.42,7.5,7.38,15399.0,600992
652,2019-09-04,7.41,7.46,7.46,7.37,19959.0,600992
653,2019-09-05,7.48,7.49,7.56,7.39,63472.0,600992
654,2019-09-06,7.5,7.45,7.5,7.4,31713.0,600992
655,2019-09-09,7.48,7.5,7.53,7.46,28504.0,600992
656,2019-09-10,7.53,7.53,7.56,7.49,26051.0,600992
657,2019-09-11,7.53,7.55,7.63,7.52,29512.0,600992
658,2019-09-12,7.61,7.58,7.61,7.52,20808.0,600992
659,2019-09-16,7.56,7.62,7.67,7.55,23983.0,600992
660,2019-09-17,7.63,7.44,7.64,7.4,23396.0,600992
661,2019-09-18,7.44,7.46,7.53,7.44,19995.0,600992
662,2019-09-19,7.48,7.52,7.56,7.45,18983.0,600992
663,2019-09-20,7.51,7.46,7.53,7.42,31795.0,600992
664,2019-09-23,7.46,7.31,7.49,7.25,24408.0,600992
665,2019-09-24,7.33,7.37,7.39,7.23,14711.0,600992
666,2019-09-25,7.3,7.23,7.37,7.21,17083.0,600992
667,2019-09-26,7.28,7.05,7.28,7.03,17360.0,600992
668,2019-09-27,7.01,7.16,7.18,7.01,10685.0,600992
669,2019-09-30,7.15,7.04,7.21,7.02,9401.0,600992
670,2019-10-08,7.04,7.07,7.16,7.04,6887.0,600992
671,2019-10-09,7.09,7.14,7.17,7.03,8109.0,600992
672,2019-10-10,7.11,7.19,7.21,7.1,12774.0,600992
673,2019-10-11,7.25,7.21,7.25,7.16,14351.0,600992
674,2019-10-14,7.27,7.29,7.34,7.23,13740.0,600992
675,2019-10-15,7.29,7.21,7.33,7.18,14371.0,600992
676,2019-10-16,7.24,7.16,7.29,7.14,10893.0,600992
677,2019-10-17,7.13,7.13,7.21,7.1,9036.0,600992
678,2019-10-18,7.13,7.05,7.15,7.0,12450.0,600992
679,2019-10-21,7.09,7.05,7.09,6.98,7068.0,600992
680,2019-10-22,7.04,7.09,7.1,7.01,8933.0,600992
681,2019-10-23,7.09,7.05,7.11,7.03,6896.0,600992
682,2019-10-24,7.11,7.1,7.2,7.06,11284.0,600992
683,2019-10-25,7.07,7.12,7.13,7.01,8797.0,600992
684,2019-10-28,7.45,7.2,7.45,7.14,11385.0,600992
685,2019-10-29,7.2,7.08,7.22,7.08,11382.0,600992
686,2019-10-30,7.08,7.01,7.1,6.9,18931.0,600992
687,2019-10-31,7.01,6.93,7.05,6.9,12304.0,600992
688,2019-11-01,6.93,7.07,7.11,6.89,12907.0,600992
689,2019-11-04,7.04,7.02,7.14,7.02,7386.0,600992
690,2019-11-05,7.03,6.97,7.06,6.93,8773.0,600992
691,2019-11-06,6.97,6.8,6.99,6.71,14785.0,600992
692,2019-11-07,6.83,6.82,6.86,6.77,7106.0,600992
693,2019-11-08,6.82,6.78,6.88,6.75,7976.0,600992
694,2019-11-11,6.76,6.56,6.76,6.55,12724.0,600992
695,2019-11-12,6.51,6.54,6.65,6.45,10196.0,600992
696,2019-11-13,6.56,6.43,6.56,6.4,9759.0,600992
697,2019-11-14,6.48,6.47,6.51,6.42,7802.0,600992
698,2019-11-15,6.49,6.43,6.52,6.36,7808.0,600992
699,2019-11-18,6.39,6.44,6.47,6.34,6485.0,600992
700,2019-11-19,6.42,6.54,6.55,6.41,6956.0,600992
701,2019-11-20,6.54,6.45,6.55,6.42,7003.0,600992
702,2019-11-21,6.46,6.47,6.5,6.42,6724.0,600992
703,2019-11-22,6.46,6.46,6.59,6.41,6769.0,600992
704,2019-11-25,6.47,6.53,6.59,6.46,13743.0,600992
705,2019-11-26,6.53,6.54,6.56,6.46,11555.0,600992
706,2019-11-27,6.5,6.52,6.55,6.44,6563.0,600992
707,2019-11-28,6.37,6.49,6.52,6.35,6962.0,600992
708,2019-11-29,6.42,6.53,6.53,6.42,6464.0,600992
709,2019-12-02,6.53,6.5,6.58,6.46,10615.0,600992
710,2019-12-03,6.5,6.52,6.52,6.4,8008.0,600992
711,2019-12-04,6.52,6.58,6.61,6.48,8955.0,600992
712,2019-12-05,6.58,6.68,6.68,6.58,10817.0,600992
713,2019-12-06,6.68,6.73,6.74,6.65,9228.0,600992
714,2019-12-09,6.73,6.68,6.78,6.65,6959.0,600992
715,2019-12-10,6.71,6.83,6.84,6.61,20623.0,600992
716,2019-12-11,6.95,6.96,7.51,6.95,86678.0,600992
717,2019-12-12,6.75,6.75,6.9,6.69,55574.0,600992
718,2019-12-13,6.73,6.77,6.78,6.69,23410.0,600992
719,2019-12-16,6.78,6.85,6.86,6.74,23309.0,600992
720,2019-12-17,6.85,6.88,6.96,6.83,25609.0,600992
721,2019-12-18,6.91,6.87,6.94,6.86,20457.0,600992
722,2019-12-19,6.86,6.89,6.91,6.84,16041.0,600992
723,2019-12-20,6.9,6.87,6.96,6.87,21556.0,600992
724,2019-12-23,6.87,6.68,6.92,6.66,21220.0,600992
725,2019-12-24,6.67,6.77,6.77,6.67,9372.0,600992
726,2019-12-25,6.76,6.77,6.8,6.74,13379.0,600992
727,2019-12-26,6.78,6.9,6.91,6.74,18160.0,600992
728,2019-12-27,6.89,6.83,6.94,6.82,16496.0,600992
729,2019-12-30,6.79,6.84,6.85,6.68,22529.0,600992
730,2019-12-31,6.82,6.86,6.87,6.77,17158.0,600992
731,2020-01-02,6.89,6.94,6.95,6.87,23994.0,600992
732,2020-01-03,6.97,7.03,7.14,6.91,36948.0,600992
733,2020-01-06,6.97,7.02,7.09,6.95,28435.0,600992
734,2020-01-07,7.03,7.11,7.11,7.01,23419.0,600992
735,2020-01-08,7.11,7.03,7.11,6.95,22778.0,600992
736,2020-01-09,7.06,7.06,7.08,7.02,21545.0,600992
737,2020-01-10,7.09,7.01,7.11,6.98,20978.0,600992
738,2020-01-13,7.0,6.99,7.03,6.95,14292.0,600992
739,2020-01-14,7.02,7.04,7.06,7.02,14886.0,600992
740,2020-01-15,7.08,6.97,7.09,6.92,17816.0,600992
741,2020-01-16,6.96,6.86,6.98,6.85,14310.0,600992
742,2020-01-17,6.89,6.82,6.93,6.8,13065.0,600992
743,2020-01-20,6.82,6.86,6.86,6.74,13247.0,600992
744,2020-01-21,6.85,6.77,6.85,6.75,12563.0,600992
745,2020-01-22,6.73,6.8,6.84,6.65,12721.0,600992
746,2020-01-23,6.75,6.57,6.76,6.51,21985.0,600992
747,2020-02-03,5.91,5.91,5.91,5.91,7916.0,600992
748,2020-02-04,5.56,5.71,5.8,5.56,33423.0,600992
749,2020-02-05,5.69,5.81,5.9,5.68,24431.0,600992
750,2020-02-06,5.8,5.89,5.91,5.76,16081.0,600992
751,2020-02-07,5.88,6.02,6.05,5.85,24041.0,600992
752,2020-02-10,6.01,6.15,6.15,6.0,11781.0,600992
753,2020-02-11,6.15,6.15,6.24,6.1,12331.0,600992
754,2020-02-12,6.11,6.19,6.21,6.07,14465.0,600992
755,2020-02-13,6.19,6.13,6.21,6.09,14996.0,600992
756,2020-02-14,6.09,6.13,6.18,6.07,10672.0,600992
757,2020-02-17,6.12,6.3,6.31,6.12,15754.0,600992
758,2020-02-18,6.29,6.37,6.37,6.26,15471.0,600992
759,2020-02-19,6.36,6.3,6.44,6.29,11919.0,600992
760,2020-02-20,6.34,6.42,6.42,6.31,13956.0,600992
761,2020-02-21,6.43,6.44,6.48,6.4,15045.0,600992
762,2020-02-24,6.38,6.38,6.43,6.32,19903.0,600992
763,2020-02-25,6.3,6.22,6.3,6.04,25368.0,600992
764,2020-02-26,6.19,6.24,6.36,6.08,27505.0,600992
765,2020-02-27,6.24,6.33,6.4,6.24,21102.0,600992
766,2020-02-28,6.08,6.11,6.27,6.08,30849.0,600992
767,2020-03-02,6.12,6.36,6.37,6.12,23448.0,600992
768,2020-03-03,6.4,6.44,6.48,6.34,30913.0,600992
769,2020-03-04,6.43,6.53,6.55,6.37,28668.0,600992
770,2020-03-05,6.57,6.74,6.78,6.51,39280.0,600992
771,2020-03-06,6.65,6.74,6.75,6.62,24965.0,600992
772,2020-03-09,6.68,6.46,6.68,6.46,27742.0,600992
773,2020-03-10,6.38,6.63,6.8,6.25,43007.0,600992
774,2020-03-11,6.7,6.62,6.8,6.61,24850.0,600992
775,2020-03-12,6.5,6.46,6.58,6.38,19182.0,600992
776,2020-03-13,6.1,6.42,6.52,6.1,24518.0,600992
777,2020-03-16,6.46,6.26,6.56,6.2,18104.0,600992
778,2020-03-17,6.15,6.29,6.37,6.08,18209.0,600992
779,2020-03-18,6.34,6.12,6.45,6.12,18734.0,600992
780,2020-03-19,6.12,6.21,6.26,6.11,15455.0,600992
781,2020-03-20,6.35,6.32,6.36,6.22,15868.0,600992
782,2020-03-23,6.2,6.13,6.26,6.1,13192.0,600992
783,2020-03-24,6.2,6.24,6.29,6.13,14776.0,600992
784,2020-03-25,6.34,6.33,6.36,6.26,13492.0,600992
785,2020-03-26,6.31,6.26,6.33,6.22,12453.0,600992
786,2020-03-27,6.3,6.29,6.36,6.27,12510.0,600992
787,2020-03-30,6.24,6.13,6.24,6.03,20733.0,600992
788,2020-03-31,6.18,6.19,6.21,6.13,18102.0,600992
789,2020-04-01,6.57,6.22,6.57,6.18,34797.0,600992
790,2020-04-02,6.13,6.27,6.27,6.09,17539.0,600992
791,2020-04-03,6.23,6.26,6.32,6.23,29596.0,600992
792,2020-04-07,6.34,6.4,6.41,6.3,33023.0,600992
793,2020-04-08,6.39,6.5,6.52,6.28,49194.0,600992
794,2020-04-09,6.5,6.48,6.55,6.45,34416.0,600992
795,2020-04-10,6.45,6.35,6.47,6.32,43926.0,600992
796,2020-04-13,6.35,6.32,6.37,6.26,8832.0,600992
797,2020-04-14,6.3,6.42,6.42,6.3,12166.0,600992
798,2020-04-15,6.43,6.32,6.47,6.3,16863.0,600992
799,2020-04-16,6.32,6.22,6.35,6.2,16785.0,600992
800,2020-04-17,6.23,6.19,6.27,6.17,19414.0,600992
801,2020-04-20,6.19,6.22,6.23,6.1,13304.0,600992
802,2020-04-21,6.25,6.18,6.25,6.15,11742.0,600992
803,2020-04-22,6.18,6.28,6.28,6.12,11767.0,600992
804,2020-04-23,6.29,6.32,6.35,6.23,10390.0,600992
805,2020-04-24,6.32,6.39,6.39,6.25,19832.0,600992
806,2020-04-27,6.39,6.23,6.51,6.19,22253.0,600992
807,2020-04-28,6.15,6.03,6.19,5.94,19598.0,600992
808,2020-04-29,6.03,5.9,6.09,5.85,12881.0,600992
809,2020-04-30,5.91,5.99,6.01,5.91,12162.0,600992
810,2020-05-06,5.98,6.05,6.06,5.77,12720.0,600992
811,2020-05-07,6.04,6.02,6.06,6.0,8456.0,600992
812,2020-05-08,6.05,6.08,6.1,6.02,9804.0,600992
813,2020-05-11,6.11,6.04,6.11,6.01,11594.0,600992
814,2020-05-12,6.04,6.04,6.06,5.99,9651.0,600992
815,2020-05-13,6.06,6.07,6.08,5.99,6906.0,600992
816,2020-05-14,5.99,6.03,6.06,5.97,9879.0,600992
817,2020-05-15,6.03,6.06,6.09,6.02,6897.0,600992
818,2020-05-18,6.07,6.04,6.1,6.03,12712.0,600992
819,2020-05-19,6.09,6.06,6.09,5.99,11154.0,600992
820,2020-05-20,6.06,6.05,6.11,6.0,11219.0,600992
821,2020-05-21,6.06,6.12,6.19,6.02,21577.0,600992
822,2020-05-22,6.12,6.14,6.19,6.1,18317.0,600992
823,2020-05-25,6.15,6.24,6.32,6.12,24662.0,600992
824,2020-05-26,6.21,6.37,6.37,6.16,26102.0,600992
825,2020-05-27,6.36,6.5,6.54,6.3,54697.0,600992
826,2020-05-28,6.5,6.58,6.59,6.4,38881.0,600992
827,2020-05-29,6.55,6.9,6.98,6.51,86341.0,600992
828,2020-06-01,6.81,6.87,6.96,6.75,64922.0,600992
829,2020-06-02,6.83,7.12,7.35,6.7,68058.0,600992
830,2020-06-03,7.01,6.91,7.3,6.8,210800.0,600992
831,2020-06-04,6.61,6.53,6.71,6.41,107407.0,600992
832,2020-06-05,6.53,6.55,6.59,6.45,50588.0,600992
833,2020-06-08,6.54,6.37,6.56,6.36,33294.0,600992
834,2020-06-09,6.38,6.39,6.42,6.32,20824.0,600992
835,2020-06-10,6.39,6.32,6.44,6.31,15242.0,600992
836,2020-06-11,6.36,6.3,6.4,6.28,20114.0,600992
837,2020-06-12,6.22,6.27,6.29,6.17,19001.0,600992
838,2020-06-15,6.26,6.26,6.33,6.21,11652.0,600992
839,2020-06-16,6.27,6.31,6.34,6.26,13290.0,600992
840,2020-06-17,6.31,6.31,6.33,6.28,12046.0,600992
841,2020-06-18,6.31,6.31,6.34,6.28,11083.0,600992
842,2020-06-19,6.31,6.35,6.36,6.31,11673.0,600992
843,2020-06-22,6.33,6.27,6.35,6.27,14962.0,600992
844,2020-06-23,6.28,6.23,6.29,6.23,8256.0,600992
845,2020-06-24,6.23,6.18,6.25,6.15,13013.0,600992
