,date,open,close,high,low,volume,code
423,2018-09-25,9.84,9.86,9.88,9.71,15662.0,600382
424,2018-09-26,9.83,9.87,9.94,9.82,16590.0,600382
425,2018-09-27,9.87,9.69,9.87,9.68,18193.0,600382
426,2018-09-28,9.69,9.69,9.75,9.66,16561.0,600382
427,2018-10-08,9.48,9.1,9.5,9.06,23446.0,600382
428,2018-10-09,9.09,9.03,9.17,8.99,18454.0,600382
429,2018-10-10,9.08,9.0,9.08,8.95,18406.0,600382
430,2018-10-11,8.6,8.1,8.68,8.1,30741.0,600382
431,2018-10-12,7.91,7.5,8.1,7.29,59861.0,600382
432,2018-10-15,7.5,7.5,7.67,7.3,29845.0,600382
433,2018-10-16,7.12,7.01,7.45,6.95,54402.0,600382
434,2018-10-17,7.1,7.15,7.17,6.99,27907.0,600382
435,2018-10-18,7.15,6.89,7.15,6.88,25127.0,600382
436,2018-10-19,6.85,7.05,7.06,6.7,27658.0,600382
437,2018-10-22,7.1,7.43,7.58,7.08,43401.0,600382
438,2018-10-23,7.4,7.5,7.91,7.37,47752.0,600382
439,2018-10-24,7.42,7.44,7.57,7.34,22814.0,600382
440,2018-10-25,7.24,7.46,7.59,7.17,25319.0,600382
441,2018-10-26,7.51,7.54,7.66,7.47,28654.0,600382
442,2018-10-29,7.57,7.6,7.69,7.55,22013.0,600382
443,2018-10-30,7.61,7.77,7.9,7.51,32429.0,600382
444,2018-10-31,7.84,7.87,7.92,7.73,27314.0,600382
445,2018-11-01,7.92,7.94,8.32,7.85,49644.0,600382
446,2018-11-02,8.0,8.19,8.23,8.0,38687.0,600382
447,2018-11-05,8.16,8.36,8.37,8.11,35524.0,600382
448,2018-11-06,8.32,8.33,8.53,8.17,40614.0,600382
449,2018-11-07,8.36,8.33,8.42,8.21,29118.0,600382
450,2018-11-08,8.37,8.33,8.67,8.28,27708.0,600382
451,2018-11-09,8.36,8.3,8.38,8.21,28341.0,600382
452,2018-11-12,8.38,8.71,8.74,8.37,48084.0,600382
453,2018-11-13,8.58,8.9,9.05,8.52,46066.0,600382
454,2018-11-14,8.93,8.92,8.97,8.81,24153.0,600382
455,2018-11-15,8.92,8.97,9.02,8.88,27588.0,600382
456,2018-11-16,8.99,9.08,9.23,8.9,27060.0,600382
457,2018-11-19,9.11,9.17,9.56,8.97,60248.0,600382
458,2018-11-20,9.03,8.95,9.27,8.89,40952.0,600382
459,2018-11-21,8.82,8.99,9.06,8.8,25369.0,600382
460,2018-11-22,9.07,8.92,9.13,8.82,25002.0,600382
461,2018-11-23,8.94,8.61,9.0,8.42,32241.0,600382
462,2018-11-26,8.66,8.61,8.83,8.6,22361.0,600382
463,2018-11-27,8.68,8.7,8.84,8.62,17335.0,600382
464,2018-11-28,8.71,8.85,8.85,8.57,21666.0,600382
465,2018-11-29,8.93,8.63,8.98,8.54,26325.0,600382
466,2018-11-30,8.6,8.55,8.65,8.37,21169.0,600382
467,2018-12-03,8.68,9.06,9.07,8.68,52863.0,600382
468,2018-12-04,9.08,9.01,9.15,8.91,32466.0,600382
469,2018-12-05,8.85,8.91,8.96,8.75,20557.0,600382
470,2018-12-06,8.91,8.66,8.93,8.65,23736.0,600382
471,2018-12-07,8.68,8.78,8.79,8.68,12683.0,600382
472,2018-12-10,8.72,8.62,8.73,8.48,20330.0,600382
473,2018-12-11,8.7,8.55,8.7,8.46,20153.0,600382
474,2018-12-12,8.53,8.55,8.62,8.46,15154.0,600382
475,2018-12-13,8.6,8.62,8.67,8.41,17852.0,600382
476,2018-12-14,8.61,8.28,8.62,8.27,22000.0,600382
477,2018-12-17,8.24,8.39,8.47,8.22,13375.0,600382
478,2018-12-18,8.31,8.28,8.39,8.19,11818.0,600382
479,2018-12-19,8.28,8.28,8.34,8.24,7296.0,600382
480,2018-12-20,8.22,8.25,8.33,8.21,11381.0,600382
481,2018-12-21,8.22,8.15,8.24,7.95,18708.0,600382
482,2018-12-24,8.08,8.16,8.21,8.05,10611.0,600382
483,2018-12-25,8.12,8.08,8.3,7.78,15246.0,600382
484,2018-12-26,8.08,7.8,8.08,7.77,26471.0,600382
485,2018-12-27,7.95,7.7,7.95,7.7,15920.0,600382
486,2018-12-28,7.62,7.72,7.77,7.56,13280.0,600382
487,2019-01-02,7.72,7.7,7.85,7.63,12802.0,600382
488,2019-01-03,7.69,7.7,7.77,7.61,9791.0,600382
489,2019-01-04,7.63,7.82,7.89,7.6,18441.0,600382
490,2019-01-07,7.88,7.95,7.96,7.82,18430.0,600382
491,2019-01-08,7.95,7.91,7.98,7.8,19273.0,600382
492,2019-01-09,7.9,7.92,8.04,7.86,24490.0,600382
493,2019-01-10,7.92,8.03,8.16,7.92,27526.0,600382
494,2019-01-11,8.03,7.99,8.03,7.93,16976.0,600382
495,2019-01-14,7.99,7.88,8.04,7.88,13863.0,600382
496,2019-01-15,7.88,7.98,7.99,7.87,12768.0,600382
497,2019-01-16,7.98,7.91,8.08,7.91,13568.0,600382
498,2019-01-17,7.91,7.87,7.96,7.85,17337.0,600382
499,2019-01-18,7.88,7.88,7.94,7.82,17613.0,600382
500,2019-01-21,7.88,7.95,7.99,7.88,20477.0,600382
501,2019-01-22,7.92,7.82,7.97,7.82,13760.0,600382
502,2019-01-23,7.82,7.74,7.82,7.73,13549.0,600382
503,2019-01-24,7.93,7.84,7.93,7.81,15104.0,600382
504,2019-01-25,7.84,7.79,7.87,7.77,16540.0,600382
505,2019-01-28,7.88,7.74,7.89,7.73,21617.0,600382
506,2019-01-29,7.71,7.51,7.74,7.37,18736.0,600382
507,2019-01-30,7.51,7.56,7.7,7.5,23973.0,600382
508,2019-01-31,7.56,7.38,7.61,7.33,28123.0,600382
509,2019-02-01,7.45,7.54,7.55,7.34,22573.0,600382
510,2019-02-11,7.97,7.96,7.98,7.83,68104.0,600382
511,2019-02-12,7.87,8.06,8.14,7.85,60941.0,600382
512,2019-02-13,7.99,8.09,8.12,7.93,50057.0,600382
513,2019-02-14,8.08,8.11,8.17,8.02,37236.0,600382
514,2019-02-15,8.09,8.05,8.15,8.03,34271.0,600382
515,2019-02-18,8.11,8.25,8.25,8.06,48925.0,600382
516,2019-02-19,8.36,8.59,8.79,8.36,92833.0,600382
517,2019-02-20,8.57,8.57,8.63,8.42,47850.0,600382
518,2019-02-21,8.57,8.43,8.62,8.42,46700.0,600382
519,2019-02-22,8.44,8.58,8.6,8.36,46612.0,600382
520,2019-02-25,8.64,8.97,8.99,8.61,100346.0,600382
521,2019-02-26,8.97,8.98,9.17,8.89,81256.0,600382
522,2019-02-27,8.98,8.94,9.1,8.82,57198.0,600382
523,2019-02-28,8.9,8.97,9.02,8.87,39596.0,600382
524,2019-03-01,9.0,8.98,9.03,8.89,39526.0,600382
525,2019-03-04,9.02,9.07,9.18,8.95,77068.0,600382
526,2019-03-05,9.06,9.16,9.17,9.01,54226.0,600382
527,2019-03-06,9.2,9.33,9.46,9.17,83238.0,600382
528,2019-03-07,9.38,9.59,9.62,9.34,85155.0,600382
529,2019-03-08,9.41,9.0,9.44,9.0,86909.0,600382
530,2019-03-11,9.03,9.22,9.25,9.03,72006.0,600382
531,2019-03-12,9.27,9.21,9.45,9.1,128800.0,600382
532,2019-03-13,9.2,8.97,9.24,8.88,88143.0,600382
533,2019-03-14,8.9,8.73,9.02,8.67,68715.0,600382
534,2019-03-15,8.78,8.88,8.94,8.78,57989.0,600382
535,2019-03-18,8.9,9.23,9.24,8.9,70812.0,600382
536,2019-03-19,9.24,9.34,9.34,9.23,73591.0,600382
537,2019-03-20,9.38,9.34,9.4,9.14,63537.0,600382
538,2019-03-21,9.34,9.42,9.6,9.3,80712.0,600382
539,2019-03-22,9.41,9.41,9.43,9.23,58669.0,600382
540,2019-03-25,9.3,9.49,9.65,9.23,90473.0,600382
541,2019-03-26,9.55,9.21,9.58,9.17,65820.0,600382
542,2019-03-27,9.26,9.39,9.39,9.12,53743.0,600382
543,2019-03-28,9.46,9.56,9.73,9.35,137128.0,600382
544,2019-03-29,9.58,10.01,10.09,9.5,159435.0,600382
545,2019-04-01,10.03,10.2,10.26,9.92,162889.0,600382
546,2019-04-02,10.22,10.18,10.23,10.06,118153.0,600382
547,2019-04-03,10.29,11.18,11.2,10.21,222138.0,600382
548,2019-04-04,10.88,10.88,10.99,10.71,181746.0,600382
549,2019-04-08,10.93,11.26,11.36,10.81,173143.0,600382
550,2019-04-09,11.21,11.24,11.38,11.03,99136.0,600382
551,2019-04-10,11.15,10.87,11.17,10.84,96484.0,600382
552,2019-04-11,10.83,10.8,10.99,10.79,70906.0,600382
553,2019-04-12,10.85,10.86,10.9,10.73,47336.0,600382
554,2019-04-15,10.97,10.78,11.12,10.77,69288.0,600382
555,2019-04-16,10.65,10.87,10.9,10.38,71250.0,600382
556,2019-04-17,10.84,10.86,10.93,10.77,48422.0,600382
557,2019-04-18,10.93,10.78,10.93,10.73,35529.0,600382
558,2019-04-19,10.78,10.75,10.84,10.57,39256.0,600382
559,2019-04-22,10.76,10.7,10.91,10.61,44710.0,600382
560,2019-04-23,10.78,10.44,10.8,10.4,42295.0,600382
561,2019-04-24,10.46,10.51,10.58,10.39,30446.0,600382
562,2019-04-25,10.45,9.93,10.5,9.8,60270.0,600382
563,2019-04-26,9.9,9.71,10.03,9.71,35553.0,600382
564,2019-04-29,9.73,9.8,10.04,9.71,49490.0,600382
565,2019-04-30,9.85,10.36,10.76,9.81,82145.0,600382
566,2019-05-06,10.2,9.62,10.25,9.46,68699.0,600382
567,2019-05-07,9.91,9.93,10.08,9.73,45527.0,600382
568,2019-05-08,9.66,9.81,10.04,9.61,38072.0,600382
569,2019-05-09,9.72,9.64,9.83,9.6,27247.0,600382
570,2019-05-10,9.75,9.93,9.99,9.66,48592.0,600382
571,2019-05-13,9.88,9.99,10.13,9.8,40890.0,600382
572,2019-05-14,9.87,9.84,10.07,9.82,28480.0,600382
573,2019-05-15,9.98,10.05,10.06,9.92,24740.0,600382
574,2019-05-16,10.06,10.34,10.37,10.01,56330.0,600382
575,2019-05-17,10.4,10.1,10.45,10.01,53104.0,600382
576,2019-05-20,10.06,9.88,10.07,9.71,38840.0,600382
577,2019-05-21,9.88,10.12,10.13,9.83,31216.0,600382
578,2019-05-22,10.15,9.96,10.18,9.9,23635.0,600382
579,2019-05-23,9.96,9.76,9.96,9.7,29608.0,600382
580,2019-05-24,9.67,9.67,9.81,9.62,20027.0,600382
581,2019-05-27,9.69,10.2,10.35,9.67,49219.0,600382
582,2019-05-28,10.19,10.06,10.21,9.98,36898.0,600382
583,2019-05-29,10.06,10.0,10.1,9.93,19378.0,600382
584,2019-05-30,9.99,9.82,10.05,9.76,23937.0,600382
585,2019-05-31,10.01,10.45,10.55,9.98,126752.0,600382
586,2019-06-03,10.5,10.28,10.8,10.21,72797.0,600382
587,2019-06-04,10.28,10.36,10.47,10.28,41846.0,600382
588,2019-06-05,10.39,10.37,10.48,10.32,31512.0,600382
589,2019-06-06,10.4,10.11,10.41,10.06,30987.0,600382
590,2019-06-10,10.2,10.22,10.27,10.11,21461.0,600382
591,2019-06-11,10.2,10.71,10.77,10.15,69271.0,600382
592,2019-06-12,8.18,8.07,8.19,8.05,41394.0,600382
593,2019-06-13,8.03,7.97,8.05,7.85,54480.0,600382
594,2019-06-14,8.0,7.73,8.05,7.72,40242.0,600382
595,2019-06-17,7.73,7.62,7.75,7.53,34997.0,600382
596,2019-06-18,7.6,7.71,7.74,7.57,27239.0,600382
597,2019-06-19,7.95,7.88,8.0,7.83,45005.0,600382
598,2019-06-20,7.88,8.09,8.11,7.88,83800.0,600382
599,2019-06-21,8.04,7.94,8.08,7.9,73748.0,600382
600,2019-06-24,7.96,7.93,7.99,7.85,39114.0,600382
601,2019-06-25,7.9,7.78,7.9,7.68,41906.0,600382
602,2019-06-26,7.72,7.77,7.82,7.7,19353.0,600382
603,2019-06-27,7.81,7.87,7.97,7.78,48928.0,600382
604,2019-06-28,7.88,7.69,7.88,7.68,37271.0,600382
605,2019-07-01,7.83,7.92,7.97,7.77,56427.0,600382
606,2019-07-02,7.92,8.07,8.16,7.84,101273.0,600382
607,2019-07-03,7.97,7.94,7.99,7.83,63686.0,600382
608,2019-07-04,7.91,7.86,8.0,7.81,41295.0,600382
609,2019-07-05,7.86,7.86,7.91,7.73,23595.0,600382
610,2019-07-08,7.81,7.56,7.83,7.55,47529.0,600382
611,2019-07-09,7.63,7.58,7.65,7.54,16325.0,600382
612,2019-07-10,7.57,7.46,7.61,7.44,21940.0,600382
613,2019-07-11,7.48,7.44,7.57,7.4,19340.0,600382
614,2019-07-12,7.45,7.47,7.54,7.39,25339.0,600382
615,2019-07-15,7.46,7.49,7.53,7.36,20194.0,600382
616,2019-07-16,7.51,7.53,7.6,7.51,24151.0,600382
617,2019-07-17,7.52,7.45,7.57,7.39,33565.0,600382
618,2019-07-18,7.4,7.37,7.45,7.35,18984.0,600382
619,2019-07-19,7.37,7.4,7.45,7.37,15302.0,600382
620,2019-07-22,7.44,7.18,7.44,7.18,25171.0,600382
621,2019-07-23,7.16,7.18,7.24,7.1,20672.0,600382
622,2019-07-24,7.21,7.22,7.26,7.17,16490.0,600382
623,2019-07-25,7.22,7.31,7.42,7.15,28671.0,600382
624,2019-07-26,7.29,7.27,7.34,7.22,14563.0,600382
625,2019-07-29,7.21,7.27,7.3,7.21,10737.0,600382
626,2019-07-30,7.3,7.36,7.39,7.25,22868.0,600382
627,2019-07-31,7.36,7.28,7.36,7.27,13229.0,600382
628,2019-08-01,7.3,7.35,7.45,7.25,28289.0,600382
629,2019-08-02,7.27,7.2,7.32,7.15,25985.0,600382
630,2019-08-05,7.2,7.13,7.24,7.1,18562.0,600382
631,2019-08-06,7.0,6.91,7.04,6.73,31493.0,600382
632,2019-08-07,6.93,6.92,7.07,6.91,19229.0,600382
633,2019-08-08,6.99,6.93,7.01,6.92,17654.0,600382
634,2019-08-09,6.96,6.8,6.98,6.78,20539.0,600382
635,2019-08-12,6.83,6.87,6.87,6.77,12009.0,600382
636,2019-08-13,6.83,6.88,6.97,6.82,13977.0,600382
637,2019-08-14,6.92,6.87,6.98,6.87,15411.0,600382
638,2019-08-15,6.74,6.84,6.85,6.69,16705.0,600382
639,2019-08-16,6.83,6.91,6.92,6.77,17714.0,600382
640,2019-08-19,7.01,7.1,7.1,6.97,32687.0,600382
641,2019-08-20,7.1,7.09,7.14,7.06,26060.0,600382
642,2019-08-21,7.09,7.07,7.12,7.02,20225.0,600382
643,2019-08-22,7.06,7.07,7.13,7.04,17805.0,600382
644,2019-08-23,7.08,7.04,7.1,7.03,10694.0,600382
645,2019-08-26,6.93,6.87,6.93,6.83,30408.0,600382
646,2019-08-27,6.87,7.02,7.03,6.87,26467.0,600382
647,2019-08-28,7.0,7.05,7.05,6.98,13810.0,600382
648,2019-08-29,7.07,7.05,7.1,6.96,26121.0,600382
649,2019-08-30,7.06,6.92,7.14,6.89,33086.0,600382
650,2019-09-02,6.93,7.09,7.12,6.89,35678.0,600382
651,2019-09-03,7.09,7.1,7.12,7.06,24241.0,600382
652,2019-09-04,7.09,7.16,7.22,7.03,36765.0,600382
653,2019-09-05,7.2,7.21,7.28,7.16,37132.0,600382
654,2019-09-06,7.21,7.22,7.26,7.15,23233.0,600382
655,2019-09-09,7.29,7.28,7.3,7.22,27363.0,600382
656,2019-09-10,7.29,7.29,7.31,7.24,25859.0,600382
657,2019-09-11,7.3,7.26,7.34,7.24,24527.0,600382
658,2019-09-12,7.25,7.29,7.31,7.24,26542.0,600382
659,2019-09-16,7.3,7.32,7.36,7.3,30169.0,600382
660,2019-09-17,7.3,7.12,7.35,7.11,32331.0,600382
661,2019-09-18,7.13,7.07,7.17,7.05,27856.0,600382
662,2019-09-19,7.09,7.09,7.1,7.04,19375.0,600382
663,2019-09-20,7.09,7.08,7.13,7.05,21596.0,600382
664,2019-09-23,7.08,6.98,7.08,6.95,20308.0,600382
665,2019-09-24,7.01,7.01,7.05,6.96,15186.0,600382
666,2019-09-25,6.96,6.88,7.04,6.88,19812.0,600382
667,2019-09-26,6.91,6.76,6.92,6.75,20604.0,600382
668,2019-09-27,6.76,6.77,6.85,6.72,18303.0,600382
669,2019-09-30,6.75,6.75,6.83,6.74,15625.0,600382
670,2019-10-08,6.78,6.77,6.83,6.72,14415.0,600382
671,2019-10-09,6.77,6.8,6.8,6.74,13155.0,600382
672,2019-10-10,6.8,6.84,6.85,6.78,14689.0,600382
673,2019-10-11,6.82,6.84,6.86,6.77,17869.0,600382
674,2019-10-14,6.85,6.95,6.98,6.85,28729.0,600382
675,2019-10-15,6.95,7.23,7.45,6.92,105941.0,600382
676,2019-10-16,7.15,7.08,7.21,7.05,54806.0,600382
677,2019-10-17,7.08,7.02,7.1,6.95,33640.0,600382
678,2019-10-18,7.03,6.95,7.07,6.88,22048.0,600382
679,2019-10-21,6.89,6.94,6.97,6.82,14390.0,600382
680,2019-10-22,6.96,6.97,7.0,6.88,11705.0,600382
681,2019-10-23,7.01,6.89,7.01,6.89,20367.0,600382
682,2019-10-24,6.95,7.1,7.15,6.86,40361.0,600382
683,2019-10-25,7.13,7.1,7.13,7.02,23109.0,600382
684,2019-10-28,7.05,7.16,7.16,6.99,38411.0,600382
685,2019-10-29,7.17,7.07,7.17,7.05,24029.0,600382
686,2019-10-30,7.02,7.1,7.13,6.98,25062.0,600382
687,2019-10-31,7.11,7.14,7.17,7.03,25841.0,600382
688,2019-11-01,7.1,7.18,7.19,7.06,36388.0,600382
689,2019-11-04,7.18,7.01,7.18,6.99,45861.0,600382
690,2019-11-05,7.02,6.93,7.04,6.86,33376.0,600382
691,2019-11-06,6.92,6.87,6.98,6.82,31776.0,600382
692,2019-11-07,6.87,6.89,6.94,6.87,14459.0,600382
693,2019-11-08,6.96,6.85,6.97,6.8,27105.0,600382
694,2019-11-11,6.85,6.75,6.85,6.72,21052.0,600382
695,2019-11-12,6.72,6.74,6.78,6.67,17384.0,600382
696,2019-11-13,6.68,6.74,6.75,6.68,9381.0,600382
697,2019-11-14,6.75,6.77,6.8,6.71,16825.0,600382
698,2019-11-15,6.79,6.63,6.79,6.62,13833.0,600382
699,2019-11-18,6.62,6.62,6.66,6.59,16009.0,600382
700,2019-11-19,6.6,6.67,6.69,6.58,15853.0,600382
701,2019-11-20,6.67,6.66,6.72,6.62,15647.0,600382
702,2019-11-21,6.64,6.62,6.68,6.58,13998.0,600382
703,2019-11-22,6.63,6.59,6.72,6.59,17967.0,600382
704,2019-11-25,6.62,6.7,6.72,6.58,23654.0,600382
705,2019-11-26,6.7,6.7,6.72,6.65,19224.0,600382
706,2019-11-27,6.66,6.67,6.7,6.62,13727.0,600382
707,2019-11-28,6.63,6.67,6.69,6.6,10893.0,600382
708,2019-11-29,6.72,6.74,6.74,6.65,16074.0,600382
709,2019-12-02,6.71,6.79,6.8,6.71,19318.0,600382
710,2019-12-03,6.74,6.76,6.79,6.69,17256.0,600382
711,2019-12-04,6.78,6.85,6.88,6.76,19495.0,600382
712,2019-12-05,6.88,6.92,6.95,6.81,24263.0,600382
713,2019-12-06,6.94,6.89,6.94,6.85,17595.0,600382
714,2019-12-09,6.86,6.87,6.92,6.84,20193.0,600382
715,2019-12-10,6.88,6.88,6.9,6.83,14556.0,600382
716,2019-12-11,6.88,6.84,6.89,6.83,13718.0,600382
717,2019-12-12,6.84,6.81,6.85,6.79,13244.0,600382
718,2019-12-13,6.83,6.89,6.9,6.83,19961.0,600382
719,2019-12-16,6.9,6.99,7.05,6.87,42936.0,600382
720,2019-12-17,6.97,7.05,7.07,6.93,42933.0,600382
721,2019-12-18,7.05,7.02,7.08,7.0,23639.0,600382
722,2019-12-19,7.06,7.01,7.06,6.98,28422.0,600382
723,2019-12-20,7.01,6.93,7.04,6.93,30319.0,600382
724,2019-12-23,6.9,6.86,6.93,6.81,21337.0,600382
725,2019-12-24,6.85,6.92,6.92,6.83,20093.0,600382
726,2019-12-25,6.92,6.9,6.96,6.87,25481.0,600382
727,2019-12-26,6.93,6.93,6.95,6.88,23972.0,600382
728,2019-12-27,6.94,6.94,6.99,6.93,34677.0,600382
729,2019-12-30,6.9,6.99,7.02,6.82,50167.0,600382
730,2019-12-31,6.99,6.99,7.03,6.95,28820.0,600382
731,2020-01-02,7.03,7.1,7.11,7.0,48286.0,600382
732,2020-01-03,7.1,7.12,7.14,7.08,31659.0,600382
733,2020-01-06,7.07,7.1,7.19,7.06,66362.0,600382
734,2020-01-07,7.11,7.23,7.24,7.11,57293.0,600382
735,2020-01-08,7.2,7.08,7.23,7.05,52770.0,600382
736,2020-01-09,7.14,7.13,7.17,7.09,36338.0,600382
737,2020-01-10,7.17,7.12,7.18,7.07,30900.0,600382
738,2020-01-13,7.13,7.09,7.13,7.03,46719.0,600382
739,2020-01-14,7.14,7.16,7.17,7.09,52227.0,600382
740,2020-01-15,7.16,7.08,7.17,7.04,38882.0,600382
741,2020-01-16,7.08,6.97,7.09,6.96,32007.0,600382
742,2020-01-17,6.98,6.96,7.03,6.93,20840.0,600382
743,2020-01-20,6.96,7.02,7.03,6.89,31005.0,600382
744,2020-01-21,7.01,6.92,7.02,6.9,29318.0,600382
745,2020-01-22,6.91,6.95,6.99,6.78,32529.0,600382
746,2020-01-23,6.91,6.77,6.94,6.7,39691.0,600382
747,2020-02-03,6.09,6.09,6.09,6.09,10076.0,600382
748,2020-02-04,5.6,5.98,6.12,5.6,72225.0,600382
749,2020-02-05,6.02,6.08,6.14,5.96,48816.0,600382
750,2020-02-06,6.08,6.13,6.15,6.02,45606.0,600382
751,2020-02-07,6.12,6.09,6.17,6.02,34007.0,600382
752,2020-02-10,6.01,6.17,6.19,6.01,33546.0,600382
753,2020-02-11,6.17,6.22,6.24,6.14,32785.0,600382
754,2020-02-12,6.2,6.23,6.25,6.17,32941.0,600382
755,2020-02-13,6.24,6.16,6.26,6.16,28457.0,600382
756,2020-02-14,6.14,6.2,6.22,6.14,22296.0,600382
757,2020-02-17,6.2,6.42,6.43,6.18,39118.0,600382
758,2020-02-18,6.42,6.43,6.49,6.37,29676.0,600382
759,2020-02-19,6.43,6.41,6.55,6.38,34784.0,600382
760,2020-02-20,6.47,6.52,6.54,6.43,37939.0,600382
761,2020-02-21,6.51,6.57,6.61,6.48,40399.0,600382
762,2020-02-24,6.53,6.51,6.56,6.4,45295.0,600382
763,2020-02-25,6.38,6.38,6.41,6.21,59048.0,600382
764,2020-02-26,6.34,6.39,6.47,6.27,52441.0,600382
765,2020-02-27,6.36,6.41,6.45,6.35,31596.0,600382
766,2020-02-28,6.31,6.14,6.38,6.11,59670.0,600382
767,2020-03-02,6.14,6.4,6.45,6.14,52327.0,600382
768,2020-03-03,6.44,6.44,6.49,6.37,41386.0,600382
769,2020-03-04,6.4,6.59,6.59,6.39,48613.0,600382
770,2020-03-05,6.64,6.67,6.68,6.54,59106.0,600382
771,2020-03-06,6.6,6.7,6.73,6.55,52606.0,600382
772,2020-03-09,6.62,6.45,6.62,6.42,51030.0,600382
773,2020-03-10,6.3,6.55,6.57,6.3,40600.0,600382
774,2020-03-11,6.57,6.49,6.64,6.49,47658.0,600382
775,2020-03-12,6.49,6.34,6.5,6.3,36591.0,600382
776,2020-03-13,6.1,6.58,6.6,6.08,75577.0,600382
777,2020-03-16,6.68,6.62,6.74,6.42,112196.0,600382
778,2020-03-17,6.6,6.34,6.64,6.22,84419.0,600382
779,2020-03-18,6.38,6.15,6.41,6.12,56639.0,600382
780,2020-03-19,6.09,6.16,6.29,6.04,41456.0,600382
781,2020-03-20,6.21,6.19,6.27,6.09,36226.0,600382
782,2020-03-23,6.09,6.0,6.2,6.0,33809.0,600382
783,2020-03-24,6.09,6.1,6.13,6.01,26863.0,600382
784,2020-03-25,6.19,6.18,6.23,6.14,30779.0,600382
785,2020-03-26,6.19,6.19,6.37,6.14,44068.0,600382
786,2020-03-27,6.23,6.28,6.4,6.17,68686.0,600382
787,2020-03-30,6.21,6.09,6.21,6.05,32689.0,600382
788,2020-03-31,6.13,6.08,6.15,6.07,22650.0,600382
789,2020-04-01,6.08,6.05,6.13,6.04,19050.0,600382
790,2020-04-02,6.04,6.13,6.13,6.01,17191.0,600382
791,2020-04-03,6.16,6.16,6.16,6.06,28963.0,600382
792,2020-04-07,6.2,6.27,6.3,6.18,42854.0,600382
793,2020-04-08,6.24,6.22,6.28,6.17,41555.0,600382
794,2020-04-09,6.22,6.23,6.29,6.19,42032.0,600382
795,2020-04-10,6.26,6.15,6.26,6.13,22974.0,600382
796,2020-04-13,6.15,6.08,6.15,6.07,16178.0,600382
797,2020-04-14,6.09,6.15,6.16,6.08,16261.0,600382
798,2020-04-15,6.21,6.16,6.21,6.14,27817.0,600382
799,2020-04-16,6.18,6.14,6.2,6.1,22154.0,600382
800,2020-04-17,6.15,6.14,6.18,6.12,24098.0,600382
801,2020-04-20,6.25,6.25,6.32,6.22,57845.0,600382
802,2020-04-21,6.21,6.19,6.23,6.13,31240.0,600382
803,2020-04-22,6.18,6.25,6.25,6.14,23925.0,600382
804,2020-04-23,6.27,6.22,6.27,6.21,20934.0,600382
805,2020-04-24,6.22,6.16,6.23,6.13,20704.0,600382
806,2020-04-27,6.13,6.13,6.19,6.12,16682.0,600382
807,2020-04-28,6.12,6.0,6.12,5.81,32154.0,600382
808,2020-04-29,6.1,6.17,6.18,6.06,29831.0,600382
809,2020-04-30,6.17,6.27,6.28,6.15,43652.0,600382
810,2020-05-06,6.22,6.36,6.38,6.19,37666.0,600382
811,2020-05-07,6.35,6.34,6.41,6.31,30540.0,600382
812,2020-05-08,6.36,6.36,6.38,6.33,30755.0,600382
813,2020-05-11,6.36,6.32,6.38,6.3,39252.0,600382
814,2020-05-12,6.34,6.26,6.34,6.21,24044.0,600382
815,2020-05-13,6.28,6.34,6.35,6.23,21202.0,600382
816,2020-05-14,6.3,6.33,6.4,6.29,31409.0,600382
817,2020-05-15,6.39,6.34,6.43,6.31,30319.0,600382
818,2020-05-18,6.33,6.35,6.4,6.26,30067.0,600382
819,2020-05-19,6.38,6.36,6.4,6.33,25506.0,600382
820,2020-05-20,6.37,6.27,6.38,6.24,29182.0,600382
821,2020-05-21,6.29,6.25,6.31,6.24,26393.0,600382
822,2020-05-22,6.26,6.14,6.31,6.13,30864.0,600382
823,2020-05-25,6.12,6.17,6.21,6.11,15598.0,600382
824,2020-05-26,6.19,6.27,6.28,6.18,20293.0,600382
825,2020-05-27,6.27,6.23,6.28,6.21,17715.0,600382
826,2020-05-28,6.24,6.27,6.33,6.21,27735.0,600382
827,2020-05-29,6.28,6.43,6.44,6.24,71541.0,600382
828,2020-06-01,6.49,6.51,6.54,6.4,74265.0,600382
829,2020-06-02,6.51,6.56,6.59,6.46,51959.0,600382
830,2020-06-03,6.58,6.5,6.59,6.49,43079.0,600382
831,2020-06-04,6.5,6.48,6.52,6.46,29805.0,600382
832,2020-06-05,6.48,6.47,6.5,6.42,28508.0,600382
833,2020-06-08,6.58,6.52,6.73,6.5,94266.0,600382
834,2020-06-09,6.55,6.53,6.63,6.5,46675.0,600382
835,2020-06-10,6.53,6.46,6.53,6.43,36225.0,600382
836,2020-06-11,6.46,6.47,6.53,6.44,33070.0,600382
837,2020-06-12,6.32,6.38,6.4,6.32,39995.0,600382
838,2020-06-15,6.35,6.35,6.46,6.33,40524.0,600382
839,2020-06-16,6.35,6.39,6.41,6.35,36330.0,600382
840,2020-06-17,6.39,6.41,6.43,6.32,34995.0,600382
841,2020-06-18,6.41,6.43,6.45,6.36,40181.0,600382
842,2020-06-19,6.43,6.47,6.48,6.4,39109.0,600382
843,2020-06-22,6.47,6.44,6.5,6.42,31183.0,600382
844,2020-06-23,6.46,6.46,6.48,6.41,30139.0,600382
845,2020-06-24,6.45,6.46,6.47,6.42,21614.0,600382
