,date,open,close,high,low,volume,code
423,2020-04-03,8.24,7.96,8.25,7.91,227170.0,603105
424,2020-04-07,8.13,8.3,8.34,8.04,236151.0,603105
425,2020-04-08,8.16,7.99,8.19,7.96,222357.0,603105
426,2020-04-09,8.01,8.79,8.79,8.01,233197.0,603105
427,2020-04-10,9.0,8.42,9.0,8.35,425515.0,603105
428,2020-04-13,8.38,8.56,8.98,8.35,320745.0,603105
429,2020-04-14,8.44,9.02,9.37,8.43,538707.0,603105
430,2020-04-15,8.83,9.04,9.12,8.71,383740.0,603105
431,2020-04-16,8.88,8.75,8.96,8.62,269104.0,603105
432,2020-04-17,8.76,9.63,9.63,8.57,394279.0,603105
433,2020-04-20,9.9,10.09,10.27,9.63,841315.0,603105
434,2020-04-21,9.79,9.97,9.97,9.52,442443.0,603105
435,2020-04-22,9.7,10.04,10.66,9.65,507402.0,603105
436,2020-04-23,9.9,9.45,10.27,9.41,418135.0,603105
437,2020-04-24,9.39,8.9,9.39,8.7,372366.0,603105
438,2020-04-27,8.88,8.48,8.97,8.45,254291.0,603105
439,2020-04-28,8.51,9.02,9.06,8.05,345912.0,603105
440,2020-04-29,8.82,8.9,9.23,8.75,271785.0,603105
441,2020-04-30,8.98,9.22,9.35,8.8,285986.0,603105
442,2020-05-06,9.1,9.66,9.79,8.98,304385.0,603105
443,2020-05-07,9.6,9.59,9.64,9.4,246317.0,603105
444,2020-05-08,9.6,9.5,9.88,9.48,240901.0,603105
445,2020-05-11,9.58,9.15,9.6,9.06,259513.0,603105
446,2020-05-12,9.2,9.46,9.48,8.92,250399.0,603105
447,2020-05-13,9.34,9.53,9.6,9.27,225303.0,603105
448,2020-05-14,9.43,9.12,9.49,9.1,190355.0,603105
449,2020-05-15,9.13,9.11,9.25,9.01,142913.0,603105
450,2020-05-18,9.14,8.87,9.2,8.85,164146.0,603105
451,2020-05-19,8.96,9.04,9.1,8.89,119355.0,603105
452,2020-05-20,9.05,8.77,9.05,8.72,149130.0,603105
453,2020-05-21,8.8,8.64,8.9,8.59,110586.0,603105
454,2020-05-22,8.62,8.34,8.73,8.32,132343.0,603105
455,2020-05-25,8.28,8.62,8.72,8.13,147357.0,603105
456,2020-05-26,8.62,8.71,8.73,8.57,104787.0,603105
457,2020-05-27,8.74,8.44,8.74,8.41,111707.0,603105
458,2020-05-28,8.49,8.41,8.49,8.16,96235.0,603105
459,2020-05-29,8.35,8.25,8.46,8.25,81918.0,603105
460,2020-06-01,8.29,8.54,8.58,8.29,144248.0,603105
461,2020-06-02,8.54,8.66,8.73,8.45,134376.0,603105
462,2020-06-03,8.66,8.54,8.71,8.51,97172.0,603105
463,2020-06-04,8.56,8.33,8.6,8.3,109363.0,603105
464,2020-06-05,8.35,8.44,8.44,8.26,74404.0,603105
465,2020-06-08,8.44,8.29,8.49,8.27,74714.0,603105
466,2020-06-09,8.25,8.5,8.52,8.25,101635.0,603105
467,2020-06-10,8.5,8.81,8.88,8.4,226223.0,603105
468,2020-06-11,8.83,8.89,9.19,8.8,278601.0,603105
469,2020-06-12,8.63,9.04,9.14,8.56,218566.0,603105
470,2020-06-15,9.01,8.85,9.08,8.81,160920.0,603105
471,2020-06-16,8.87,9.17,9.18,8.87,221838.0,603105
472,2020-06-17,9.17,9.1,9.2,8.92,152139.0,603105
473,2020-06-18,9.1,8.96,9.28,8.96,195014.0,603105
474,2020-06-19,8.97,8.94,9.06,8.83,155265.0,603105
475,2020-06-22,8.97,9.17,9.17,8.88,210228.0,603105
476,2020-06-23,9.18,8.96,9.18,8.94,170234.0,603105
477,2020-06-24,8.95,8.74,9.0,8.74,152369.0,603105
478,2020-06-29,8.69,8.74,8.84,8.52,101142.0,603105
479,2020-06-30,8.74,8.79,8.91,8.7,94169.0,603105
480,2020-07-01,8.81,8.57,8.85,8.38,158796.0,603105
481,2020-07-02,8.57,8.68,8.68,8.51,113938.0,603105
482,2020-07-03,8.67,8.76,8.79,8.58,126003.0,603105
483,2020-07-06,8.81,9.37,9.54,8.8,328418.0,603105
484,2020-07-07,9.41,9.64,10.0,9.3,421755.0,603105
485,2020-07-08,9.55,9.94,9.95,9.55,337164.0,603105
486,2020-07-09,9.93,9.93,10.05,9.75,316677.0,603105
487,2020-07-10,9.89,9.67,9.97,9.6,235369.0,603105
488,2020-07-13,9.71,10.17,10.25,9.71,300099.0,603105
489,2020-07-14,10.19,10.31,10.66,10.1,367885.0,603105
490,2020-07-15,10.34,9.64,10.41,9.54,305947.0,603105
491,2020-07-16,9.64,9.29,9.84,9.18,184619.0,603105
492,2020-07-17,9.23,9.11,9.38,8.99,174675.0,603105
493,2020-07-20,9.16,9.52,9.53,9.15,167040.0,603105
494,2020-07-21,9.52,9.49,9.68,9.39,126646.0,603105
495,2020-07-22,9.48,9.36,9.54,9.34,116178.0,603105
496,2020-07-23,9.27,9.43,9.43,8.99,166836.0,603105
497,2020-07-24,9.51,9.64,10.24,9.51,389805.0,603105
498,2020-07-27,9.88,10.15,10.19,9.75,380655.0,603105
499,2020-07-28,10.15,9.92,10.24,9.66,294250.0,603105
500,2020-07-29,9.82,10.15,10.18,9.61,263831.0,603105
501,2020-07-30,10.11,9.97,10.18,9.82,236145.0,603105
502,2020-07-31,10.1,10.15,10.36,9.88,280335.0,603105
