,date,open,close,high,low,volume,code
423,2018-09-25,8.77,8.66,8.78,8.62,52434.0,600295
424,2018-09-26,8.66,8.66,8.71,8.62,46912.0,600295
425,2018-09-27,8.65,8.57,8.72,8.57,49736.0,600295
426,2018-09-28,8.59,8.88,8.97,8.57,101714.0,600295
427,2018-10-08,8.7,8.95,9.31,8.68,114139.0,600295
428,2018-10-09,8.92,9.07,9.15,8.83,87782.0,600295
429,2018-10-10,9.1,8.97,9.1,8.81,63465.0,600295
430,2018-10-11,8.52,8.16,8.66,8.07,87938.0,600295
431,2018-10-12,8.04,8.27,8.34,7.78,61595.0,600295
432,2018-10-15,8.29,8.14,8.34,8.11,32424.0,600295
433,2018-10-16,8.1,8.09,8.27,8.01,30703.0,600295
434,2018-10-17,8.21,8.05,8.29,7.84,37088.0,600295
435,2018-10-18,7.91,7.71,8.0,7.68,37982.0,600295
436,2018-10-19,7.53,7.8,7.88,7.44,38530.0,600295
437,2018-10-22,7.87,8.38,8.58,7.87,87025.0,600295
438,2018-10-23,8.3,8.1,8.42,7.99,54839.0,600295
439,2018-10-24,8.1,8.08,8.22,8.03,31593.0,600295
440,2018-10-25,7.78,8.0,8.03,7.75,29323.0,600295
441,2018-10-26,8.14,8.11,8.3,8.06,39438.0,600295
442,2018-10-29,8.06,7.93,8.18,7.87,30291.0,600295
443,2018-10-30,7.91,7.98,8.07,7.8,32523.0,600295
444,2018-10-31,8.03,8.14,8.3,7.97,52167.0,600295
445,2018-11-01,8.17,8.08,8.24,8.08,49893.0,600295
446,2018-11-02,8.2,8.27,8.29,8.12,60638.0,600295
447,2018-11-05,8.19,8.31,8.35,8.15,44166.0,600295
448,2018-11-06,8.25,8.47,8.58,8.18,74229.0,600295
449,2018-11-07,8.42,8.26,8.55,8.25,65838.0,600295
450,2018-11-08,8.33,8.14,8.37,8.13,45776.0,600295
451,2018-11-09,8.14,8.09,8.22,8.09,28573.0,600295
452,2018-11-12,8.0,8.23,8.23,7.99,40452.0,600295
453,2018-11-13,8.1,8.35,8.38,8.07,70673.0,600295
454,2018-11-14,8.31,8.31,8.49,8.28,66617.0,600295
455,2018-11-15,8.26,8.44,8.51,8.26,61831.0,600295
456,2018-11-16,8.46,8.58,8.66,8.4,82382.0,600295
457,2018-11-19,8.55,8.57,8.64,8.42,63016.0,600295
458,2018-11-20,8.53,8.31,8.56,8.27,52914.0,600295
459,2018-11-21,8.18,8.42,8.44,8.15,70826.0,600295
460,2018-11-22,8.43,8.74,8.77,8.32,125719.0,600295
461,2018-11-23,8.71,8.2,8.71,8.18,103555.0,600295
462,2018-11-26,8.04,8.02,8.19,7.95,59450.0,600295
463,2018-11-27,8.03,7.99,8.09,7.93,40372.0,600295
464,2018-11-28,7.95,8.05,8.05,7.82,37438.0,600295
465,2018-11-29,8.08,7.84,8.12,7.84,39334.0,600295
466,2018-11-30,7.8,7.9,7.92,7.76,32845.0,600295
467,2018-12-03,8.09,8.12,8.16,8.03,53777.0,600295
468,2018-12-04,8.12,8.14,8.2,8.08,36187.0,600295
469,2018-12-05,7.98,8.07,8.13,7.92,35870.0,600295
470,2018-12-06,8.06,7.97,8.13,7.96,32770.0,600295
471,2018-12-07,7.95,8.0,8.06,7.93,25663.0,600295
472,2018-12-10,7.91,7.91,8.01,7.88,20055.0,600295
473,2018-12-11,7.92,8.01,8.03,7.89,19354.0,600295
474,2018-12-12,8.0,8.03,8.06,7.98,19666.0,600295
475,2018-12-13,8.06,8.07,8.12,7.98,30853.0,600295
476,2018-12-14,8.06,7.88,8.07,7.88,28189.0,600295
477,2018-12-17,7.86,7.9,7.91,7.81,19003.0,600295
478,2018-12-18,7.9,7.88,7.93,7.76,18544.0,600295
479,2018-12-19,7.85,7.83,7.9,7.81,12278.0,600295
480,2018-12-20,7.83,7.75,7.84,7.7,18534.0,600295
481,2018-12-21,7.71,7.73,7.78,7.69,15076.0,600295
482,2018-12-24,7.73,7.72,7.76,7.67,15341.0,600295
483,2018-12-25,7.63,7.57,7.63,7.46,24541.0,600295
484,2018-12-26,7.58,7.51,7.62,7.51,12254.0,600295
485,2018-12-27,7.64,7.48,7.68,7.48,21845.0,600295
486,2018-12-28,7.49,7.5,7.57,7.47,15601.0,600295
487,2019-01-02,7.51,7.49,7.54,7.49,16566.0,600295
488,2019-01-03,7.46,7.51,7.55,7.45,15745.0,600295
489,2019-01-04,7.48,7.66,7.67,7.36,36905.0,600295
490,2019-01-07,7.65,7.75,7.78,7.65,32968.0,600295
491,2019-01-08,7.73,7.69,7.74,7.67,21066.0,600295
492,2019-01-09,7.7,7.66,7.79,7.61,33973.0,600295
493,2019-01-10,7.66,7.68,7.74,7.64,22312.0,600295
494,2019-01-11,7.68,7.73,7.75,7.66,19291.0,600295
495,2019-01-14,7.71,7.84,7.98,7.7,58980.0,600295
496,2019-01-15,7.77,7.81,7.84,7.67,38841.0,600295
497,2019-01-16,7.77,7.81,7.82,7.71,24825.0,600295
498,2019-01-17,7.8,7.77,7.89,7.73,34645.0,600295
499,2019-01-18,7.77,7.92,8.06,7.77,62384.0,600295
500,2019-01-21,7.99,7.92,8.04,7.87,36823.0,600295
501,2019-01-22,7.88,7.75,7.91,7.71,32154.0,600295
502,2019-01-23,7.71,7.69,7.75,7.65,27707.0,600295
503,2019-01-24,7.67,7.69,7.73,7.64,31679.0,600295
504,2019-01-25,7.71,7.62,7.71,7.62,25371.0,600295
505,2019-01-28,7.65,7.53,7.66,7.51,29144.0,600295
506,2019-01-29,7.48,7.44,7.55,7.32,30328.0,600295
507,2019-01-30,7.39,7.43,7.53,7.37,23590.0,600295
508,2019-01-31,7.91,7.61,7.91,7.55,58474.0,600295
509,2019-02-01,7.61,7.78,7.79,7.56,49669.0,600295
510,2019-02-11,7.98,8.01,8.08,7.92,75072.0,600295
511,2019-02-12,7.95,7.97,8.02,7.93,52316.0,600295
512,2019-02-13,7.97,8.09,8.13,7.95,72599.0,600295
513,2019-02-14,8.09,8.07,8.17,8.02,49719.0,600295
514,2019-02-15,8.1,8.0,8.14,7.97,49044.0,600295
515,2019-02-18,8.04,8.28,8.33,8.03,83653.0,600295
516,2019-02-19,8.28,8.18,8.3,8.1,61648.0,600295
517,2019-02-20,8.21,8.26,8.38,8.16,69237.0,600295
518,2019-02-21,8.27,8.14,8.3,8.12,67242.0,600295
519,2019-02-22,8.14,8.28,8.34,8.1,73960.0,600295
520,2019-02-25,8.3,8.73,8.74,8.3,152544.0,600295
521,2019-02-26,8.75,8.86,9.22,8.6,155372.0,600295
522,2019-02-27,8.76,8.79,9.04,8.71,92528.0,600295
523,2019-02-28,8.87,8.9,9.0,8.76,61644.0,600295
524,2019-03-01,8.9,8.93,8.99,8.82,80375.0,600295
525,2019-03-04,9.09,8.97,9.14,8.91,111375.0,600295
526,2019-03-05,8.98,9.12,9.12,8.89,87471.0,600295
527,2019-03-07,9.75,9.48,9.75,9.23,205023.0,600295
528,2019-03-08,9.31,8.9,9.31,8.9,137487.0,600295
529,2019-03-11,8.78,9.15,9.19,8.78,93041.0,600295
530,2019-03-12,9.25,9.13,9.34,9.01,109318.0,600295
531,2019-03-13,9.14,9.16,9.27,9.06,88649.0,600295
532,2019-03-14,9.21,8.93,9.29,8.83,80456.0,600295
533,2019-03-15,8.92,9.06,9.08,8.92,56888.0,600295
534,2019-03-18,9.1,9.33,9.35,9.05,94436.0,600295
535,2019-03-19,9.35,9.24,9.38,9.12,74788.0,600295
536,2019-03-20,9.29,9.23,9.31,9.05,71008.0,600295
537,2019-03-21,9.25,9.27,9.35,9.19,83285.0,600295
538,2019-03-22,9.25,9.24,9.3,9.1,67902.0,600295
539,2019-03-25,9.07,9.4,9.45,9.03,145432.0,600295
540,2019-03-26,9.47,9.19,9.52,9.09,102930.0,600295
541,2019-03-27,9.21,9.2,9.27,9.03,56991.0,600295
542,2019-03-28,9.19,8.97,9.19,8.96,78953.0,600295
543,2019-03-29,8.99,9.25,9.27,8.99,92327.0,600295
544,2019-04-01,9.24,9.59,9.62,9.21,204934.0,600295
545,2019-04-02,9.64,9.59,9.67,9.5,152851.0,600295
546,2019-04-03,9.55,9.85,9.94,9.52,154152.0,600295
547,2019-04-04,9.83,10.18,10.18,9.82,232325.0,600295
548,2019-04-08,10.47,10.28,10.57,9.91,238842.0,600295
549,2019-04-09,10.2,10.01,10.26,9.93,120656.0,600295
550,2019-04-10,9.9,9.88,9.97,9.75,94071.0,600295
551,2019-04-11,9.82,9.83,10.16,9.75,95187.0,600295
552,2019-04-12,9.78,9.66,9.89,9.58,68323.0,600295
553,2019-04-15,9.79,9.49,9.84,9.47,64221.0,600295
554,2019-04-16,9.46,9.72,9.74,9.34,70769.0,600295
555,2019-04-17,9.7,9.7,9.81,9.65,58260.0,600295
556,2019-04-18,9.73,9.61,9.75,9.59,59427.0,600295
557,2019-04-19,9.63,9.61,9.64,9.48,61015.0,600295
558,2019-04-22,9.57,9.43,9.69,9.4,59287.0,600295
559,2019-04-23,9.43,9.24,9.43,9.2,67781.0,600295
560,2019-04-24,9.26,9.6,9.6,9.26,88051.0,600295
561,2019-04-25,9.59,9.18,9.72,9.14,90657.0,600295
562,2019-04-26,9.17,9.05,9.2,9.04,45821.0,600295
563,2019-04-29,9.05,8.78,9.1,8.46,62586.0,600295
564,2019-04-30,8.73,9.05,9.16,8.73,41457.0,600295
565,2019-05-06,8.9,8.35,8.9,8.2,73829.0,600295
566,2019-05-07,8.39,8.36,8.52,8.23,44755.0,600295
567,2019-05-08,8.2,8.35,8.45,8.13,36711.0,600295
568,2019-05-09,8.28,8.28,8.4,8.24,30095.0,600295
569,2019-05-10,8.32,8.44,8.52,8.1,54279.0,600295
570,2019-05-13,8.36,8.24,8.4,8.21,42185.0,600295
571,2019-05-14,8.1,8.05,8.19,8.02,48080.0,600295
572,2019-05-15,8.15,8.19,8.22,8.09,40576.0,600295
573,2019-05-16,8.16,8.38,8.46,8.14,61626.0,600295
574,2019-05-17,8.36,8.09,8.37,8.04,55325.0,600295
575,2019-05-20,8.14,8.07,8.14,7.92,34605.0,600295
576,2019-05-21,8.09,8.3,8.35,8.04,55035.0,600295
577,2019-05-22,8.35,8.2,8.38,8.14,42576.0,600295
578,2019-05-23,8.2,8.09,8.23,8.07,28797.0,600295
579,2019-05-24,8.0,8.03,8.15,7.96,23327.0,600295
580,2019-05-27,8.03,8.27,8.3,8.03,43333.0,600295
581,2019-05-28,8.2,8.21,8.3,8.16,38355.0,600295
582,2019-05-29,8.15,8.22,8.29,8.15,25131.0,600295
583,2019-05-30,8.2,8.34,8.35,8.1,56377.0,600295
584,2019-05-31,8.3,8.25,8.34,8.24,45084.0,600295
585,2019-06-03,8.2,8.11,8.23,8.03,36173.0,600295
586,2019-06-04,8.11,7.95,8.14,7.95,28322.0,600295
587,2019-06-05,8.06,7.99,8.08,7.97,22144.0,600295
588,2019-06-06,8.0,7.84,8.02,7.79,26231.0,600295
589,2019-06-10,7.83,7.98,8.03,7.74,29898.0,600295
590,2019-06-11,8.06,8.27,8.36,7.98,55373.0,600295
591,2019-06-12,8.23,8.26,8.35,8.21,45389.0,600295
592,2019-06-13,8.22,8.29,8.39,8.2,41636.0,600295
593,2019-06-14,8.37,8.25,8.41,8.23,41970.0,600295
594,2019-06-17,8.18,8.23,8.33,8.14,20525.0,600295
595,2019-06-18,8.25,8.24,8.33,8.17,27497.0,600295
596,2019-06-19,8.45,8.42,8.56,8.26,88033.0,600295
597,2019-06-20,8.37,8.51,8.53,8.22,105094.0,600295
598,2019-06-21,8.49,8.52,8.62,8.44,76916.0,600295
599,2019-06-24,8.5,8.54,8.64,8.47,53418.0,600295
600,2019-06-25,8.54,8.37,8.54,8.3,43803.0,600295
601,2019-06-26,8.3,8.4,8.42,8.28,29221.0,600295
602,2019-06-27,8.4,8.47,8.67,8.35,76354.0,600295
603,2019-06-28,8.37,8.29,8.43,8.26,42390.0,600295
604,2019-07-01,8.4,8.45,8.48,8.4,48067.0,600295
605,2019-07-02,8.43,8.55,8.62,8.4,63141.0,600295
606,2019-07-03,8.52,8.41,8.52,8.36,40516.0,600295
607,2019-07-04,8.41,8.35,8.44,8.32,33718.0,600295
608,2019-07-05,8.33,8.36,8.4,8.31,25750.0,600295
609,2019-07-08,8.35,8.03,8.35,7.97,46570.0,600295
610,2019-07-09,8.04,8.02,8.05,7.93,25288.0,600295
611,2019-07-10,8.05,7.92,8.05,7.88,28680.0,600295
612,2019-07-11,7.99,7.97,8.04,7.94,23855.0,600295
613,2019-07-12,8.1,8.54,8.73,8.1,158463.0,600295
614,2019-07-15,8.49,8.38,8.5,8.27,104524.0,600295
615,2019-07-16,8.23,8.27,8.47,8.22,81368.0,600295
616,2019-07-17,8.2,8.56,8.62,8.17,137967.0,600295
617,2019-07-18,8.42,8.36,8.56,8.3,93505.0,600295
618,2019-07-19,8.43,8.68,8.85,8.38,164314.0,600295
619,2019-07-22,8.61,8.57,8.96,8.52,122361.0,600295
620,2019-07-23,8.55,8.59,8.7,8.42,81953.0,600295
621,2019-07-24,8.52,8.52,8.62,8.44,97984.0,600295
622,2019-07-25,8.52,8.45,8.53,8.35,61620.0,600295
623,2019-07-26,8.4,8.35,8.42,8.29,53756.0,600295
624,2019-07-29,8.36,8.19,8.36,8.14,54420.0,600295
625,2019-07-30,8.18,8.19,8.29,8.17,42348.0,600295
626,2019-07-31,8.21,8.08,8.23,8.06,32719.0,600295
627,2019-08-01,8.1,8.12,8.14,8.03,26249.0,600295
628,2019-08-02,7.93,7.99,8.03,7.9,33139.0,600295
629,2019-08-05,7.96,7.88,8.07,7.86,30247.0,600295
630,2019-08-06,7.8,7.6,7.81,7.35,54127.0,600295
631,2019-08-07,7.65,7.59,7.73,7.59,25662.0,600295
632,2019-08-08,7.6,7.62,7.71,7.55,19898.0,600295
633,2019-08-09,7.67,7.47,7.69,7.46,23699.0,600295
634,2019-08-12,7.48,7.6,7.64,7.43,21630.0,600295
635,2019-08-13,7.52,7.55,7.66,7.52,16306.0,600295
636,2019-08-14,7.65,7.59,7.66,7.59,19994.0,600295
637,2019-08-15,7.43,7.57,7.59,7.4,18550.0,600295
638,2019-08-16,7.55,7.59,7.64,7.55,17294.0,600295
639,2019-08-19,7.64,7.8,7.8,7.63,31111.0,600295
640,2019-08-20,7.82,7.78,7.86,7.75,28325.0,600295
641,2019-08-21,7.76,7.75,7.82,7.73,15439.0,600295
642,2019-08-22,7.75,7.79,7.81,7.67,19814.0,600295
643,2019-08-23,7.79,7.75,7.79,7.7,15018.0,600295
644,2019-08-26,7.55,7.61,7.65,7.52,21165.0,600295
645,2019-08-27,7.62,7.78,7.86,7.62,25213.0,600295
646,2019-08-28,7.75,7.79,7.86,7.74,18550.0,600295
647,2019-08-29,7.8,7.79,7.85,7.74,18744.0,600295
648,2019-08-30,8.02,7.95,8.09,7.88,67385.0,600295
649,2019-09-02,7.92,8.07,8.09,7.9,53209.0,600295
650,2019-09-03,8.09,8.0,8.09,7.98,35338.0,600295
651,2019-09-04,7.96,8.05,8.05,7.96,29683.0,600295
652,2019-09-05,8.09,8.07,8.19,8.06,64636.0,600295
653,2019-09-06,8.08,8.12,8.14,8.06,31567.0,600295
654,2019-09-09,8.15,8.18,8.19,8.1,46131.0,600295
655,2019-09-10,8.2,8.2,8.21,8.15,34237.0,600295
656,2019-09-11,8.21,8.43,8.93,8.16,113171.0,600295
657,2019-09-12,8.42,8.38,8.45,8.31,45340.0,600295
658,2019-09-16,8.58,8.42,8.59,8.37,54559.0,600295
659,2019-09-17,8.41,8.14,8.41,8.12,55943.0,600295
660,2019-09-18,8.13,8.16,8.23,8.13,25965.0,600295
661,2019-09-19,8.16,8.23,8.26,8.14,27205.0,600295
662,2019-09-20,8.24,8.19,8.28,8.15,21836.0,600295
663,2019-09-23,8.17,8.04,8.24,8.02,26766.0,600295
664,2019-09-24,8.04,8.04,8.11,8.01,22237.0,600295
665,2019-09-25,8.01,7.89,8.03,7.88,26323.0,600295
666,2019-09-26,7.92,7.78,7.96,7.76,27456.0,600295
667,2019-09-27,7.78,7.77,7.83,7.74,17571.0,600295
668,2019-09-30,7.86,7.92,8.18,7.81,48314.0,600295
669,2019-10-08,7.98,7.85,7.98,7.83,27822.0,600295
670,2019-10-09,7.85,7.92,7.95,7.77,22461.0,600295
671,2019-10-10,7.95,7.95,7.98,7.89,22103.0,600295
672,2019-10-11,7.98,7.96,7.99,7.9,20548.0,600295
673,2019-10-14,8.01,8.11,8.12,8.01,34580.0,600295
674,2019-10-15,8.14,8.05,8.14,8.02,21470.0,600295
675,2019-10-16,8.04,7.99,8.12,7.98,23462.0,600295
676,2019-10-17,7.98,7.99,8.05,7.97,16547.0,600295
677,2019-10-18,7.98,7.81,8.02,7.8,25994.0,600295
678,2019-10-21,7.8,7.85,7.85,7.75,17094.0,600295
679,2019-10-22,7.88,7.92,7.92,7.83,13857.0,600295
680,2019-10-23,7.88,7.84,7.92,7.82,12612.0,600295
681,2019-10-24,7.84,7.88,8.0,7.81,14501.0,600295
682,2019-10-25,7.87,7.95,7.96,7.83,17891.0,600295
683,2019-10-28,7.97,8.02,8.03,7.92,23707.0,600295
684,2019-10-29,8.02,8.05,8.11,7.94,29820.0,600295
685,2019-10-30,8.18,8.03,8.2,7.99,53101.0,600295
686,2019-10-31,7.97,7.85,8.0,7.85,36644.0,600295
687,2019-11-01,7.82,8.32,8.45,7.82,146299.0,600295
688,2019-11-04,8.33,8.42,8.53,8.25,99251.0,600295
689,2019-11-05,8.42,8.49,8.53,8.34,71667.0,600295
690,2019-11-06,8.45,8.46,8.55,8.38,57000.0,600295
691,2019-11-07,8.41,8.46,8.51,8.41,53925.0,600295
692,2019-11-08,8.49,8.38,8.5,8.36,46997.0,600295
693,2019-11-11,8.3,8.24,8.42,8.2,56070.0,600295
694,2019-11-12,8.22,8.2,8.29,8.14,32719.0,600295
695,2019-11-13,8.21,8.13,8.24,8.07,35293.0,600295
696,2019-11-14,8.12,8.17,8.19,8.05,38560.0,600295
697,2019-11-15,8.17,7.96,8.18,7.95,35568.0,600295
698,2019-11-18,8.0,8.15,8.21,7.93,39971.0,600295
699,2019-11-19,8.13,8.33,8.34,8.12,40247.0,600295
700,2019-11-20,8.33,8.35,8.44,8.25,47226.0,600295
701,2019-11-21,8.35,8.3,8.38,8.2,37313.0,600295
702,2019-11-22,8.3,8.43,8.45,8.22,56844.0,600295
703,2019-11-25,8.48,8.55,8.74,8.41,122827.0,600295
704,2019-11-26,8.6,8.5,8.68,8.24,82687.0,600295
705,2019-11-27,8.52,8.57,8.65,8.45,59457.0,600295
706,2019-11-28,8.59,8.47,8.62,8.4,47191.0,600295
707,2019-11-29,8.48,8.48,8.52,8.38,28719.0,600295
708,2019-12-02,8.48,8.43,8.55,8.36,38241.0,600295
709,2019-12-03,8.39,8.39,8.41,8.26,32123.0,600295
710,2019-12-04,8.39,8.32,8.39,8.27,36098.0,600295
711,2019-12-05,8.36,8.44,8.48,8.31,49020.0,600295
712,2019-12-06,8.5,8.4,8.5,8.34,45159.0,600295
713,2019-12-09,8.37,8.67,8.75,8.37,108950.0,600295
714,2019-12-10,8.64,8.7,8.75,8.58,68027.0,600295
715,2019-12-11,8.7,8.69,8.74,8.62,52586.0,600295
716,2019-12-12,8.69,8.75,8.83,8.66,89517.0,600295
717,2019-12-13,8.8,8.73,8.83,8.6,60439.0,600295
718,2019-12-16,8.74,8.83,8.85,8.65,57305.0,600295
719,2019-12-17,8.83,8.85,8.91,8.78,61628.0,600295
720,2019-12-18,8.88,8.73,8.88,8.7,59855.0,600295
721,2019-12-19,8.73,8.75,8.77,8.67,36519.0,600295
722,2019-12-20,8.76,8.66,8.86,8.64,54631.0,600295
723,2019-12-23,8.61,8.53,8.7,8.51,45736.0,600295
724,2019-12-24,8.53,8.63,8.68,8.53,36624.0,600295
725,2019-12-25,8.66,8.64,8.72,8.59,33431.0,600295
726,2019-12-26,8.64,8.77,8.78,8.64,43900.0,600295
727,2019-12-27,8.8,8.79,8.98,8.71,74878.0,600295
728,2019-12-30,8.78,8.93,8.94,8.7,64231.0,600295
729,2019-12-31,8.9,9.02,9.06,8.83,76047.0,600295
730,2020-01-02,9.1,9.07,9.26,9.06,91328.0,600295
731,2020-01-03,9.02,9.02,9.08,8.96,59654.0,600295
732,2020-01-06,8.97,8.94,9.04,8.88,56972.0,600295
733,2020-01-07,8.95,9.14,9.17,8.92,78901.0,600295
734,2020-01-08,9.06,8.9,9.12,8.85,77134.0,600295
735,2020-01-09,8.97,9.04,9.14,8.95,53722.0,600295
736,2020-01-10,9.03,9.02,9.09,8.94,45490.0,600295
737,2020-01-13,9.02,9.01,9.03,8.88,33312.0,600295
738,2020-01-14,9.01,9.0,9.12,8.98,42893.0,600295
739,2020-01-15,8.94,8.86,9.0,8.79,54369.0,600295
740,2020-01-16,8.89,8.74,8.89,8.72,36167.0,600295
741,2020-01-17,8.74,8.67,8.83,8.62,35628.0,600295
742,2020-01-20,8.67,8.75,8.75,8.61,32565.0,600295
743,2020-01-21,8.73,8.56,8.73,8.53,36972.0,600295
744,2020-01-22,8.56,8.56,8.59,8.4,35026.0,600295
745,2020-01-23,8.48,8.2,8.5,8.11,50474.0,600295
746,2020-02-03,7.39,7.38,7.68,7.38,90934.0,600295
747,2020-02-04,7.33,7.79,7.84,7.33,117816.0,600295
748,2020-02-05,7.83,7.79,7.94,7.7,83875.0,600295
749,2020-02-06,7.8,7.96,8.01,7.65,94715.0,600295
750,2020-02-07,7.89,8.27,8.38,7.86,143342.0,600295
751,2020-02-10,8.33,8.26,8.36,8.06,113182.0,600295
752,2020-02-11,8.18,8.18,8.41,8.15,71379.0,600295
753,2020-02-12,8.2,8.26,8.33,8.13,70810.0,600295
754,2020-02-13,8.26,8.12,8.31,8.1,57778.0,600295
755,2020-02-14,8.15,8.16,8.2,8.08,39941.0,600295
756,2020-02-17,8.17,8.32,8.33,8.17,75218.0,600295
757,2020-02-18,8.28,8.29,8.34,8.2,63796.0,600295
758,2020-02-19,8.3,8.38,8.51,8.23,98371.0,600295
759,2020-02-20,8.26,8.4,8.4,8.18,95685.0,600295
760,2020-02-21,8.33,8.37,8.45,8.31,75465.0,600295
761,2020-02-24,8.34,8.27,8.35,8.18,68653.0,600295
762,2020-02-25,8.1,8.05,8.15,7.83,91385.0,600295
763,2020-02-26,7.98,8.14,8.3,7.92,88805.0,600295
764,2020-02-27,8.18,8.14,8.25,8.08,51749.0,600295
765,2020-02-28,7.88,7.8,8.03,7.8,66953.0,600295
766,2020-03-02,7.81,8.19,8.26,7.81,78060.0,600295
767,2020-03-03,8.29,8.17,8.3,8.11,71330.0,600295
768,2020-03-04,8.14,8.23,8.25,8.11,50429.0,600295
769,2020-03-05,8.28,8.39,8.41,8.24,114758.0,600295
770,2020-03-06,8.33,8.27,8.33,8.21,71821.0,600295
771,2020-03-09,8.11,7.98,8.15,7.95,78322.0,600295
772,2020-03-10,7.9,8.1,8.11,7.88,52883.0,600295
773,2020-03-11,8.09,8.03,8.18,8.02,52815.0,600295
774,2020-03-12,7.93,7.93,7.98,7.86,46518.0,600295
775,2020-03-13,7.57,7.76,7.83,7.52,65668.0,600295
776,2020-03-16,7.77,7.53,7.88,7.46,61054.0,600295
777,2020-03-17,7.54,7.45,7.63,7.37,65839.0,600295
778,2020-03-18,7.51,7.35,7.58,7.34,48651.0,600295
779,2020-03-19,7.28,7.31,7.38,7.15,53452.0,600295
780,2020-03-20,7.36,7.42,7.44,7.31,34986.0,600295
781,2020-03-23,7.24,7.26,7.45,7.21,35045.0,600295
782,2020-03-24,7.35,7.43,7.44,7.28,38722.0,600295
783,2020-03-25,7.58,7.51,7.6,7.46,37408.0,600295
784,2020-03-26,7.45,7.68,7.89,7.43,80510.0,600295
785,2020-03-27,7.66,7.6,7.72,7.55,57184.0,600295
786,2020-03-30,7.51,7.51,7.61,7.36,36747.0,600295
787,2020-03-31,7.55,7.52,7.64,7.44,42009.0,600295
788,2020-04-01,7.46,7.4,7.55,7.39,33724.0,600295
789,2020-04-02,7.4,7.49,7.49,7.33,32094.0,600295
790,2020-04-03,7.49,7.42,7.51,7.4,25911.0,600295
791,2020-04-07,7.51,7.56,7.6,7.47,38466.0,600295
792,2020-04-08,7.55,7.63,7.64,7.52,36973.0,600295
793,2020-04-09,7.66,7.62,7.67,7.58,32751.0,600295
794,2020-04-10,7.66,7.66,7.85,7.63,79393.0,600295
795,2020-04-13,7.64,7.53,7.64,7.47,42395.0,600295
796,2020-04-14,7.54,7.62,7.62,7.52,36518.0,600295
797,2020-04-15,7.66,7.64,7.73,7.63,46503.0,600295
798,2020-04-16,7.64,7.71,7.75,7.56,53054.0,600295
799,2020-04-17,7.7,7.61,7.72,7.61,50476.0,600295
800,2020-04-20,7.61,7.62,7.64,7.57,27273.0,600295
801,2020-04-21,7.61,7.52,7.61,7.46,44684.0,600295
802,2020-04-22,7.45,7.5,7.5,7.42,37767.0,600295
803,2020-04-23,7.5,7.45,7.51,7.45,22140.0,600295
804,2020-04-24,7.45,7.47,7.53,7.43,23900.0,600295
805,2020-04-27,7.47,7.48,7.53,7.44,22753.0,600295
806,2020-04-28,7.47,7.38,7.49,7.15,42594.0,600295
807,2020-04-29,7.33,7.42,7.45,7.33,20265.0,600295
808,2020-04-30,7.35,7.5,7.53,7.35,42941.0,600295
809,2020-05-06,7.4,7.58,7.62,7.38,37881.0,600295
810,2020-05-07,7.55,7.49,7.58,7.49,29882.0,600295
811,2020-05-08,7.56,7.59,7.62,7.52,38555.0,600295
812,2020-05-11,7.55,7.55,7.6,7.51,34201.0,600295
813,2020-05-12,7.57,7.44,7.57,7.39,28256.0,600295
814,2020-05-13,7.44,7.41,7.44,7.36,21375.0,600295
815,2020-05-14,7.4,7.39,7.43,7.36,21262.0,600295
816,2020-05-15,7.41,7.38,7.43,7.37,15741.0,600295
817,2020-05-18,7.39,7.48,7.48,7.39,19959.0,600295
818,2020-05-19,7.58,7.48,7.58,7.44,31372.0,600295
819,2020-05-20,7.47,7.44,7.48,7.43,19685.0,600295
820,2020-05-21,7.48,7.47,7.48,7.44,17834.0,600295
821,2020-05-22,7.46,7.42,7.49,7.4,27431.0,600295
822,2020-05-25,7.44,7.51,7.51,7.42,41635.0,600295
823,2020-05-26,7.15,7.02,7.16,6.86,39264.0,600295
824,2020-05-27,7.03,6.96,7.03,6.94,23068.0,600295
825,2020-05-28,6.99,6.98,7.03,6.9,19629.0,600295
826,2020-05-29,7.0,6.95,7.01,6.93,20081.0,600295
827,2020-06-01,6.96,7.05,7.07,6.96,27326.0,600295
828,2020-06-02,7.07,7.11,7.11,7.05,32931.0,600295
829,2020-06-03,7.11,7.04,7.14,7.03,35707.0,600295
830,2020-06-04,7.07,7.07,7.09,7.02,23179.0,600295
831,2020-06-05,7.08,7.06,7.1,7.02,17204.0,600295
832,2020-06-08,7.09,7.14,7.25,7.07,47281.0,600295
833,2020-06-09,7.15,7.1,7.18,7.07,28295.0,600295
834,2020-06-10,7.1,7.05,7.13,7.03,21391.0,600295
835,2020-06-11,7.05,7.0,7.08,6.98,25256.0,600295
836,2020-06-12,6.89,7.01,7.02,6.87,19099.0,600295
837,2020-06-15,6.99,6.96,7.05,6.96,17961.0,600295
838,2020-06-16,6.98,7.07,7.07,6.96,27481.0,600295
839,2020-06-17,7.05,7.09,7.14,7.04,34355.0,600295
840,2020-06-18,7.09,7.19,7.29,7.05,85702.0,600295
841,2020-06-19,7.17,7.15,7.2,7.1,43855.0,600295
842,2020-06-22,7.16,7.11,7.18,7.09,29668.0,600295
843,2020-06-23,7.13,7.12,7.14,7.06,25411.0,600295
844,2020-06-24,7.1,7.1,7.12,7.04,22793.0,600295
845,2020-06-29,7.1,7.02,7.1,7.01,20939.0,600295
