,date,open,close,high,low,volume,code
423,2018-10-11,5.66,5.48,5.69,5.34,126429.0,000505
424,2018-10-12,5.39,5.38,5.5,5.14,80880.0,000505
425,2018-10-15,5.38,5.92,5.92,5.33,126155.0,000505
426,2018-10-16,6.05,5.92,6.21,5.7,194550.0,000505
427,2018-10-17,6.14,5.96,6.2,5.83,133895.0,000505
428,2018-10-18,5.76,5.5,5.8,5.36,100932.0,000505
429,2018-10-19,5.31,5.51,5.56,5.19,73933.0,000505
430,2018-10-22,5.51,5.75,5.98,5.51,98334.0,000505
431,2018-10-23,5.64,5.87,5.99,5.57,104636.0,000505
432,2018-10-24,5.74,5.7,5.87,5.65,65466.0,000505
433,2018-10-25,5.4,5.6,5.67,5.33,50390.0,000505
434,2018-10-26,5.6,6.03,6.16,5.6,179334.0,000505
435,2018-10-29,5.92,5.71,5.94,5.71,107637.0,000505
436,2018-10-30,5.64,6.28,6.28,5.6,186267.0,000505
437,2018-10-31,6.19,6.22,6.33,6.08,165190.0,000505
438,2018-11-01,6.17,6.48,6.5,6.12,180732.0,000505
439,2018-11-02,6.4,6.5,6.59,6.33,179274.0,000505
440,2018-11-05,6.45,6.34,6.47,6.28,112713.0,000505
441,2018-11-06,6.33,6.25,6.33,6.17,76832.0,000505
442,2018-11-07,6.23,6.16,6.38,6.16,78208.0,000505
443,2018-11-08,6.19,6.21,6.25,6.12,61862.0,000505
444,2018-11-09,6.21,6.08,6.22,6.05,47742.0,000505
445,2018-11-12,6.05,6.2,6.2,6.0,58453.0,000505
446,2018-11-13,6.07,6.19,6.32,6.05,107183.0,000505
447,2018-11-14,6.17,6.21,6.45,6.09,142244.0,000505
448,2018-11-15,6.3,6.34,6.4,6.22,117520.0,000505
449,2018-11-16,6.3,6.5,6.65,6.19,175030.0,000505
450,2018-11-19,6.45,6.74,6.87,6.39,206663.0,000505
451,2018-11-20,6.6,6.45,6.73,6.33,147828.0,000505
452,2018-11-21,6.35,6.39,6.42,6.22,79001.0,000505
453,2018-11-22,6.42,6.3,6.42,6.25,56397.0,000505
454,2018-11-23,6.3,6.0,6.34,5.98,83009.0,000505
455,2018-11-26,6.0,5.99,6.06,5.95,32163.0,000505
456,2018-11-27,6.03,6.1,6.11,6.01,37744.0,000505
457,2018-11-28,6.07,6.41,6.48,6.0,97811.0,000505
458,2018-11-29,6.31,6.15,6.41,6.15,76961.0,000505
459,2018-11-30,6.13,6.25,6.29,6.0,44475.0,000505
460,2018-12-03,6.37,6.38,6.43,6.26,71500.0,000505
461,2018-12-04,6.44,6.6,6.83,6.43,149624.0,000505
462,2018-12-05,6.49,6.87,7.26,6.44,326317.0,000505
463,2018-12-06,6.96,6.62,6.96,6.57,180648.0,000505
464,2018-12-07,6.61,6.56,6.7,6.45,111947.0,000505
465,2018-12-10,6.45,6.29,6.54,6.22,91264.0,000505
466,2018-12-11,6.32,6.5,6.5,6.29,80123.0,000505
467,2018-12-12,6.49,6.51,6.64,6.4,86870.0,000505
468,2018-12-13,6.51,6.53,6.63,6.41,74828.0,000505
469,2018-12-14,6.47,6.3,6.63,6.28,73168.0,000505
470,2018-12-17,6.25,6.19,6.29,6.1,59133.0,000505
471,2018-12-18,6.12,6.15,6.19,6.0,72131.0,000505
472,2018-12-19,6.14,6.15,6.19,6.09,32386.0,000505
473,2018-12-20,6.05,6.11,6.17,6.05,34681.0,000505
474,2018-12-21,6.09,5.92,6.14,5.86,51054.0,000505
475,2018-12-24,5.92,5.92,5.97,5.86,34308.0,000505
476,2018-12-25,5.86,5.67,5.86,5.45,68753.0,000505
477,2018-12-26,5.64,5.6,5.69,5.57,32120.0,000505
478,2018-12-27,5.67,5.38,5.71,5.36,41578.0,000505
479,2018-12-28,5.42,5.52,5.59,5.4,39310.0,000505
480,2019-01-02,5.56,5.5,5.68,5.48,35363.0,000505
481,2019-01-03,5.55,5.57,5.59,5.42,31169.0,000505
482,2019-01-04,5.52,5.72,5.76,5.43,53460.0,000505
483,2019-01-07,5.75,5.9,5.97,5.67,70290.0,000505
484,2019-01-08,5.85,5.9,5.96,5.77,55828.0,000505
485,2019-01-09,5.92,5.81,5.97,5.79,61695.0,000505
486,2019-01-10,5.78,5.78,5.86,5.74,33402.0,000505
487,2019-01-11,5.77,5.79,5.83,5.73,31915.0,000505
488,2019-01-14,5.79,5.82,5.83,5.75,30246.0,000505
489,2019-01-15,5.82,5.88,5.9,5.78,35775.0,000505
490,2019-01-16,5.86,5.82,5.92,5.8,29360.0,000505
491,2019-01-17,5.82,5.67,5.83,5.65,27647.0,000505
492,2019-01-18,5.72,5.77,5.81,5.67,25731.0,000505
493,2019-01-21,5.8,5.86,5.87,5.72,31707.0,000505
494,2019-01-22,5.85,5.74,5.88,5.73,25318.0,000505
495,2019-01-23,5.72,5.84,5.85,5.72,30758.0,000505
496,2019-01-24,5.82,5.83,5.87,5.74,36239.0,000505
497,2019-01-25,5.83,5.79,5.86,5.77,31647.0,000505
498,2019-01-28,5.83,5.91,6.08,5.8,57633.0,000505
499,2019-01-29,5.85,5.63,5.89,5.49,53070.0,000505
500,2019-01-30,5.57,5.55,5.62,5.5,27613.0,000505
501,2019-01-31,5.52,5.33,5.6,5.3,30282.0,000505
502,2019-02-01,5.38,5.53,5.54,5.38,18279.0,000505
503,2019-02-11,5.59,5.64,5.66,5.52,25631.0,000505
504,2019-02-12,5.7,5.68,5.72,5.64,27551.0,000505
505,2019-02-13,5.7,5.79,5.81,5.67,34427.0,000505
506,2019-02-14,5.79,5.83,5.88,5.73,37298.0,000505
507,2019-02-15,5.8,5.82,5.92,5.78,35296.0,000505
508,2019-02-18,5.83,5.98,5.98,5.83,87788.0,000505
509,2019-02-19,6.0,5.95,6.15,5.88,81293.0,000505
510,2019-02-20,6.14,6.02,6.19,5.93,85572.0,000505
511,2019-02-21,5.98,5.92,6.04,5.89,80881.0,000505
512,2019-02-22,5.91,6.12,6.15,5.88,110598.0,000505
513,2019-02-25,6.27,6.37,6.42,6.06,183872.0,000505
514,2019-02-26,6.3,6.25,6.37,6.16,170953.0,000505
515,2019-02-27,6.2,6.2,6.31,6.12,112259.0,000505
516,2019-02-28,6.21,6.24,6.29,6.17,73307.0,000505
517,2019-03-01,6.24,6.22,6.29,6.14,68023.0,000505
518,2019-03-04,6.22,6.3,6.39,6.22,138466.0,000505
519,2019-03-05,6.33,6.47,6.54,6.27,158910.0,000505
520,2019-03-06,6.47,6.55,6.57,6.35,164234.0,000505
521,2019-03-07,6.57,6.67,6.78,6.47,159178.0,000505
522,2019-03-08,6.58,6.21,6.58,6.21,129799.0,000505
523,2019-03-11,6.21,6.42,6.43,6.19,92818.0,000505
524,2019-03-12,6.45,6.54,6.61,6.41,141404.0,000505
525,2019-03-13,6.55,6.46,6.67,6.35,131050.0,000505
526,2019-03-14,6.4,6.23,6.49,6.17,90070.0,000505
527,2019-03-15,6.26,6.5,6.61,6.26,155368.0,000505
528,2019-03-18,6.47,6.64,6.64,6.42,165016.0,000505
529,2019-03-19,6.6,6.59,6.66,6.53,126660.0,000505
530,2019-03-20,6.62,6.82,6.85,6.53,218694.0,000505
531,2019-03-21,6.75,6.75,6.82,6.66,160177.0,000505
532,2019-03-22,6.75,6.76,6.81,6.6,143178.0,000505
533,2019-03-25,6.68,6.66,6.79,6.62,121492.0,000505
534,2019-03-26,6.68,6.34,6.72,6.31,139859.0,000505
535,2019-03-27,6.38,6.33,6.4,6.23,76594.0,000505
536,2019-03-28,6.34,6.26,6.4,6.22,79195.0,000505
537,2019-03-29,6.29,6.37,6.38,6.2,109712.0,000505
538,2019-04-01,6.43,6.58,6.61,6.4,152639.0,000505
539,2019-04-02,6.65,6.63,6.72,6.57,127351.0,000505
540,2019-04-03,6.63,6.83,6.87,6.57,170031.0,000505
541,2019-04-04,6.8,6.76,6.82,6.63,139705.0,000505
542,2019-04-08,6.78,6.74,6.88,6.57,142098.0,000505
543,2019-04-09,6.72,6.86,6.88,6.65,146854.0,000505
544,2019-04-10,6.8,6.84,6.98,6.7,143552.0,000505
545,2019-04-11,6.9,6.8,7.17,6.8,233730.0,000505
546,2019-04-12,6.88,6.93,6.97,6.68,163336.0,000505
547,2019-04-15,6.92,6.72,7.03,6.72,160692.0,000505
548,2019-04-16,6.66,6.78,6.78,6.51,122431.0,000505
549,2019-04-17,6.75,6.72,6.81,6.7,110072.0,000505
550,2019-04-18,6.66,6.67,6.77,6.57,139027.0,000505
551,2019-04-19,6.65,6.64,6.7,6.49,106094.0,000505
552,2019-04-22,6.64,6.55,6.69,6.53,97132.0,000505
553,2019-04-23,6.55,6.58,6.69,6.41,108035.0,000505
554,2019-04-24,6.56,6.63,6.65,6.48,81200.0,000505
555,2019-04-25,6.64,6.51,6.93,6.5,213930.0,000505
556,2019-04-26,6.4,6.27,6.47,6.14,150832.0,000505
557,2019-04-29,6.25,5.86,6.25,5.83,121021.0,000505
558,2019-04-30,5.87,5.88,5.96,5.8,64916.0,000505
559,2019-05-06,6.03,6.08,6.34,5.83,274805.0,000505
560,2019-05-07,6.69,6.69,6.69,6.69,89576.0,000505
561,2019-05-08,7.36,7.36,7.36,7.04,281172.0,000505
562,2019-05-09,6.93,6.88,7.3,6.62,409655.0,000505
563,2019-05-10,6.45,6.83,7.16,6.45,559494.0,000505
564,2019-05-13,6.6,7.12,7.35,6.55,477021.0,000505
565,2019-05-14,6.98,6.83,7.06,6.73,355381.0,000505
566,2019-05-15,6.94,7.21,7.27,6.86,454168.0,000505
567,2019-05-16,7.35,7.0,7.4,6.96,425050.0,000505
568,2019-05-17,7.09,7.7,7.7,6.95,703632.0,000505
569,2019-05-20,7.42,6.95,7.5,6.93,563610.0,000505
570,2019-05-21,6.69,6.93,7.03,6.6,299408.0,000505
571,2019-05-22,6.76,7.12,7.32,6.64,416458.0,000505
572,2019-05-23,6.9,6.43,6.9,6.41,314697.0,000505
573,2019-05-24,6.36,6.2,6.53,6.11,174885.0,000505
574,2019-05-27,6.19,6.32,6.35,6.09,115668.0,000505
575,2019-05-28,6.28,6.29,6.55,6.22,169417.0,000505
576,2019-05-29,6.26,6.44,6.49,6.21,183003.0,000505
577,2019-05-30,6.46,6.68,6.74,6.45,275194.0,000505
578,2019-05-31,6.58,6.47,6.6,6.35,168084.0,000505
579,2019-06-03,6.56,6.66,6.81,6.5,258696.0,000505
580,2019-06-04,6.5,6.11,6.52,6.04,229636.0,000505
581,2019-06-05,6.17,6.72,6.72,6.12,419872.0,000505
582,2019-06-06,6.68,6.44,6.76,6.28,286832.0,000505
583,2019-06-10,6.93,6.82,6.97,6.62,389338.0,000505
584,2019-06-11,7.48,7.5,7.5,7.48,173004.0,000505
585,2019-06-12,7.04,7.47,7.89,7.0,639539.0,000505
586,2019-06-13,7.38,7.14,7.4,7.09,366817.0,000505
587,2019-06-14,7.01,6.94,7.15,6.83,258406.0,000505
588,2019-06-17,6.93,7.17,7.28,6.82,275066.0,000505
589,2019-06-18,7.1,6.97,7.38,6.92,237853.0,000505
590,2019-06-19,6.97,6.99,7.15,6.92,222973.0,000505
591,2019-06-20,6.89,6.75,6.9,6.5,258452.0,000505
592,2019-06-21,6.73,6.78,6.86,6.66,183536.0,000505
593,2019-06-24,6.74,6.93,6.99,6.64,196411.0,000505
594,2019-06-25,6.86,6.74,6.9,6.66,143925.0,000505
595,2019-06-26,6.69,6.6,6.78,6.55,127872.0,000505
596,2019-06-27,6.6,6.66,6.7,6.56,97787.0,000505
597,2019-06-28,6.64,6.51,6.64,6.41,88819.0,000505
598,2019-07-01,6.58,6.62,6.64,6.53,103495.0,000505
599,2019-07-02,6.62,6.63,6.7,6.58,85262.0,000505
600,2019-07-03,6.6,6.8,6.96,6.55,215177.0,000505
601,2019-07-04,6.71,6.59,6.79,6.52,122225.0,000505
602,2019-07-05,6.58,6.7,6.75,6.55,83782.0,000505
603,2019-07-08,6.7,6.42,6.7,6.35,94299.0,000505
604,2019-07-09,6.4,6.46,6.49,6.25,73954.0,000505
605,2019-07-10,6.45,6.29,6.46,6.23,59014.0,000505
606,2019-07-11,6.33,6.21,6.38,6.19,52781.0,000505
607,2019-07-12,6.24,6.26,6.29,6.2,37304.0,000505
608,2019-07-22,6.43,6.29,6.58,6.29,144038.0,000505
609,2019-07-23,6.3,6.38,6.48,6.28,74352.0,000505
610,2019-07-24,6.31,6.46,6.53,6.28,102641.0,000505
611,2019-07-25,6.42,6.7,6.98,6.36,176906.0,000505
612,2019-07-26,6.73,6.52,6.74,6.52,108813.0,000505
613,2019-07-29,6.54,6.58,6.65,6.43,97077.0,000505
614,2019-07-30,6.48,6.49,6.57,6.43,72369.0,000505
615,2019-07-31,6.46,6.34,6.47,6.31,63785.0,000505
616,2019-08-01,6.26,6.28,6.37,6.26,42101.0,000505
617,2019-08-02,6.1,6.29,6.38,6.04,62367.0,000505
618,2019-08-05,6.29,6.23,6.35,6.19,50760.0,000505
619,2019-08-06,6.18,5.84,6.18,5.7,102025.0,000505
620,2019-08-07,5.84,5.86,5.96,5.83,43086.0,000505
621,2019-08-08,5.87,5.8,5.89,5.73,51838.0,000505
622,2019-08-09,5.88,5.65,5.89,5.58,50162.0,000505
623,2019-08-12,5.77,5.95,6.05,5.72,114494.0,000505
624,2019-08-13,5.94,6.0,6.03,5.85,97600.0,000505
625,2019-08-14,6.0,5.84,6.0,5.83,87219.0,000505
626,2019-08-15,5.67,5.98,6.08,5.62,105993.0,000505
627,2019-08-16,5.92,5.89,5.97,5.86,71159.0,000505
628,2019-08-19,5.9,5.99,6.03,5.86,79043.0,000505
629,2019-08-20,6.0,6.13,6.15,5.98,108294.0,000505
630,2019-08-21,6.16,6.01,6.16,5.99,69836.0,000505
631,2019-08-22,6.05,5.98,6.05,5.95,52276.0,000505
632,2019-08-23,5.97,5.91,5.99,5.91,50493.0,000505
633,2019-08-26,5.79,5.82,5.9,5.78,43522.0,000505
634,2019-08-27,5.88,6.0,6.05,5.84,91942.0,000505
635,2019-08-28,5.96,6.0,6.1,5.9,99738.0,000505
636,2019-08-29,5.99,5.93,6.03,5.92,49925.0,000505
637,2019-08-30,5.96,5.86,5.99,5.84,69816.0,000505
638,2019-09-02,5.86,6.0,6.01,5.86,77299.0,000505
639,2019-09-03,6.11,6.01,6.12,5.97,90931.0,000505
640,2019-09-04,5.98,6.0,6.0,5.93,71109.0,000505
641,2019-09-05,6.05,6.01,6.1,5.99,111294.0,000505
642,2019-09-06,6.01,6.05,6.08,5.97,96120.0,000505
643,2019-09-09,6.07,6.09,6.11,6.02,111231.0,000505
644,2019-09-10,6.1,6.14,6.22,6.06,128031.0,000505
645,2019-09-11,6.14,6.06,6.15,6.06,83221.0,000505
646,2019-09-12,6.07,6.09,6.12,6.01,79181.0,000505
647,2019-09-16,6.1,6.08,6.1,6.03,66105.0,000505
648,2019-09-17,6.06,5.87,6.06,5.84,84740.0,000505
649,2019-09-18,5.87,5.83,5.9,5.83,46437.0,000505
650,2019-09-19,5.84,5.84,5.88,5.75,46085.0,000505
651,2019-09-20,5.84,5.81,5.86,5.79,42108.0,000505
652,2019-09-23,5.82,5.72,5.82,5.68,40626.0,000505
653,2019-09-24,5.74,5.71,5.76,5.71,32373.0,000505
654,2019-09-25,5.68,5.61,5.7,5.59,44448.0,000505
655,2019-09-26,5.63,5.49,5.65,5.48,46981.0,000505
656,2019-09-27,5.53,5.52,5.58,5.51,23753.0,000505
657,2019-09-30,5.52,5.44,5.55,5.44,27153.0,000505
658,2019-10-08,5.46,5.46,5.5,5.43,24587.0,000505
659,2019-10-09,5.47,5.55,5.55,5.43,26192.0,000505
660,2019-10-10,5.55,5.57,5.59,5.54,25291.0,000505
661,2019-10-11,5.57,5.6,5.63,5.53,25421.0,000505
662,2019-10-14,5.67,5.64,5.71,5.63,38172.0,000505
663,2019-10-15,5.68,5.59,5.68,5.55,31379.0,000505
664,2019-10-16,5.59,5.51,5.61,5.5,30490.0,000505
665,2019-10-17,5.52,5.67,5.8,5.52,90860.0,000505
666,2019-10-18,5.65,5.81,5.84,5.64,129509.0,000505
667,2019-10-21,5.67,5.76,5.77,5.64,66298.0,000505
668,2019-10-22,5.72,5.75,5.79,5.68,43212.0,000505
669,2019-10-23,5.71,5.63,5.74,5.57,49316.0,000505
670,2019-10-24,5.64,5.52,5.67,5.5,42999.0,000505
671,2019-10-25,5.52,5.69,5.69,5.46,63726.0,000505
672,2019-10-28,5.66,5.79,5.8,5.6,87333.0,000505
673,2019-10-29,5.76,5.66,5.8,5.66,53969.0,000505
674,2019-10-30,5.65,5.56,5.69,5.53,37299.0,000505
675,2019-10-31,5.56,5.48,5.59,5.46,37998.0,000505
676,2019-11-01,5.48,5.5,5.52,5.42,34532.0,000505
677,2019-11-04,5.52,5.46,5.53,5.44,31778.0,000505
678,2019-11-05,5.48,5.5,5.55,5.47,39708.0,000505
679,2019-11-06,5.48,5.33,5.5,5.3,56299.0,000505
680,2019-11-07,5.36,5.37,5.41,5.33,22461.0,000505
681,2019-11-08,5.41,5.33,5.46,5.33,28816.0,000505
682,2019-11-11,5.33,5.16,5.34,5.13,32610.0,000505
683,2019-11-12,5.16,5.13,5.19,5.02,38099.0,000505
684,2019-11-13,5.11,5.08,5.14,5.05,28603.0,000505
685,2019-11-14,5.08,5.1,5.11,5.06,19874.0,000505
686,2019-11-15,5.11,5.02,5.11,5.01,20852.0,000505
687,2019-11-18,5.02,5.18,5.27,4.94,61967.0,000505
688,2019-11-19,5.17,5.24,5.24,5.15,30634.0,000505
689,2019-11-20,5.24,5.19,5.24,5.1,39728.0,000505
690,2019-11-21,5.15,5.12,5.16,5.1,25353.0,000505
691,2019-11-22,5.12,5.07,5.18,5.05,25334.0,000505
692,2019-11-25,5.1,5.26,5.28,5.04,70857.0,000505
693,2019-11-26,5.28,5.16,5.31,5.16,46051.0,000505
694,2019-11-27,5.16,5.13,5.18,5.11,29336.0,000505
695,2019-11-28,5.23,5.64,5.64,5.23,209932.0,000505
696,2019-11-29,5.56,5.55,5.98,5.41,304124.0,000505
697,2019-12-02,5.48,5.4,5.51,5.35,141969.0,000505
698,2019-12-03,5.39,5.36,5.4,5.28,88172.0,000505
699,2019-12-04,5.33,5.4,5.42,5.28,77313.0,000505
700,2019-12-05,5.36,5.35,5.39,5.27,102185.0,000505
701,2019-12-06,5.33,5.34,5.36,5.29,71461.0,000505
702,2019-12-09,5.34,5.36,5.37,5.31,54937.0,000505
703,2019-12-10,5.34,5.33,5.36,5.31,48195.0,000505
704,2019-12-11,5.32,5.39,5.5,5.29,109693.0,000505
705,2019-12-12,5.38,5.34,5.4,5.32,54049.0,000505
706,2019-12-13,5.36,5.37,5.41,5.34,58502.0,000505
707,2019-12-16,5.4,5.4,5.43,5.34,58088.0,000505
708,2019-12-17,5.41,5.46,5.47,5.36,83801.0,000505
709,2019-12-18,5.45,5.43,5.5,5.41,69449.0,000505
710,2019-12-19,5.43,5.49,5.49,5.4,61996.0,000505
711,2019-12-20,5.49,5.54,5.66,5.42,111957.0,000505
712,2019-12-23,5.49,5.31,5.53,5.3,76259.0,000505
713,2019-12-24,5.34,5.51,5.58,5.3,94265.0,000505
714,2019-12-25,5.5,5.46,5.52,5.41,60550.0,000505
715,2019-12-26,5.42,5.46,5.51,5.42,50709.0,000505
716,2019-12-27,5.51,5.45,5.54,5.43,64580.0,000505
717,2019-12-30,5.46,5.45,5.48,5.38,54345.0,000505
718,2019-12-31,5.44,5.5,5.53,5.43,48663.0,000505
719,2020-01-02,5.54,5.62,5.74,5.49,125317.0,000505
720,2020-01-03,5.67,5.94,5.99,5.67,248588.0,000505
721,2020-01-06,5.98,5.99,6.25,5.8,262813.0,000505
722,2020-01-07,6.0,5.9,6.0,5.83,157654.0,000505
723,2020-01-08,5.85,5.72,5.93,5.69,126277.0,000505
724,2020-01-09,5.79,5.78,5.85,5.71,80467.0,000505
725,2020-01-10,5.85,5.89,6.0,5.77,121506.0,000505
726,2020-01-13,5.88,5.84,5.89,5.74,78945.0,000505
727,2020-01-14,5.97,5.92,6.03,5.83,133473.0,000505
728,2020-01-15,5.9,5.87,5.93,5.75,82703.0,000505
729,2020-01-16,5.87,5.87,5.92,5.8,82383.0,000505
730,2020-01-17,5.91,5.89,5.93,5.81,58756.0,000505
731,2020-01-20,5.84,6.17,6.48,5.84,274188.0,000505
732,2020-01-21,6.15,5.82,6.15,5.82,163400.0,000505
733,2020-01-22,5.8,5.68,5.84,5.61,100348.0,000505
734,2020-01-23,5.69,5.47,5.74,5.38,89111.0,000505
735,2020-02-03,4.92,4.92,5.05,4.92,90533.0,000505
736,2020-02-04,4.75,5.08,5.18,4.75,119473.0,000505
737,2020-02-05,5.0,5.13,5.25,5.0,105722.0,000505
738,2020-02-06,5.16,5.26,5.35,5.09,110985.0,000505
739,2020-02-07,5.18,5.22,5.26,5.14,76910.0,000505
740,2020-02-10,5.2,5.56,5.66,5.17,201498.0,000505
741,2020-02-11,5.56,5.35,5.56,5.34,121588.0,000505
742,2020-02-12,5.39,5.5,5.57,5.29,111385.0,000505
743,2020-02-13,5.48,5.59,5.87,5.35,201172.0,000505
744,2020-02-14,5.59,5.68,5.74,5.43,176107.0,000505
745,2020-02-17,5.76,5.9,6.15,5.76,272744.0,000505
746,2020-02-18,5.82,5.85,5.95,5.75,160294.0,000505
747,2020-02-19,5.8,5.7,5.86,5.69,113799.0,000505
748,2020-02-20,5.67,5.85,5.95,5.67,162807.0,000505
749,2020-02-21,5.85,5.83,5.86,5.76,111192.0,000505
750,2020-02-24,5.79,5.89,5.95,5.68,160423.0,000505
751,2020-02-25,5.71,5.74,5.79,5.54,142500.0,000505
752,2020-02-26,5.71,5.72,5.88,5.67,123774.0,000505
753,2020-02-27,5.7,5.77,5.92,5.65,117244.0,000505
754,2020-02-28,5.65,5.41,5.65,5.38,167116.0,000505
755,2020-03-02,5.46,5.56,5.58,5.35,114464.0,000505
756,2020-03-03,5.6,5.65,5.73,5.54,109344.0,000505
757,2020-03-04,5.62,5.79,5.82,5.58,112828.0,000505
758,2020-03-05,5.83,6.02,6.07,5.76,283154.0,000505
759,2020-03-06,5.9,5.95,6.02,5.85,160786.0,000505
760,2020-03-09,5.9,5.87,6.15,5.85,198609.0,000505
761,2020-03-10,5.81,5.95,5.95,5.59,156043.0,000505
762,2020-03-11,5.92,6.11,6.5,5.86,450752.0,000505
763,2020-03-12,5.9,5.73,5.96,5.7,219815.0,000505
764,2020-03-13,5.49,5.71,5.77,5.22,187919.0,000505
765,2020-03-16,5.8,5.79,6.19,5.72,322065.0,000505
766,2020-03-17,5.87,5.48,5.96,5.42,235994.0,000505
767,2020-03-18,5.53,5.33,5.62,5.31,154614.0,000505
768,2020-03-19,5.43,5.49,5.5,5.33,106764.0,000505
769,2020-03-20,5.51,5.83,5.86,5.45,215726.0,000505
770,2020-03-23,5.78,5.94,6.18,5.65,313775.0,000505
771,2020-03-24,6.05,6.0,6.15,5.84,290860.0,000505
772,2020-03-26,6.6,6.6,6.6,6.27,330627.0,000505
773,2020-03-27,6.66,6.39,7.16,6.3,754905.0,000505
774,2020-03-30,6.15,7.03,7.03,6.15,760596.0,000505
775,2020-03-31,6.9,7.73,7.73,6.78,825591.0,000505
776,2020-04-01,7.99,8.1,8.5,7.5,1118349.0,000505
777,2020-04-02,7.77,8.08,8.3,7.62,901722.0,000505
778,2020-04-03,7.82,8.21,8.47,7.61,986281.0,000505
779,2020-04-07,7.9,9.03,9.03,7.84,902882.0,000505
780,2020-04-08,9.29,9.93,9.93,8.68,1298615.0,000505
781,2020-04-09,9.6,9.25,9.85,9.0,948759.0,000505
782,2020-04-10,8.93,8.62,9.39,8.45,724660.0,000505
783,2020-04-13,8.61,7.76,8.66,7.76,572237.0,000505
784,2020-04-14,7.62,8.2,8.38,7.62,611414.0,000505
785,2020-04-15,7.95,7.84,8.26,7.82,475384.0,000505
786,2020-04-16,7.82,7.83,8.05,7.67,351757.0,000505
787,2020-04-17,7.82,7.8,7.94,7.65,365801.0,000505
788,2020-04-20,7.95,8.21,8.38,7.86,568075.0,000505
789,2020-04-21,8.03,8.53,8.99,7.9,708249.0,000505
790,2020-04-22,8.3,9.38,9.38,8.18,884233.0,000505
791,2020-04-23,9.29,10.32,10.32,9.2,1090447.0,000505
792,2020-04-24,10.3,9.75,10.3,9.29,953612.0,000505
793,2020-04-27,9.25,8.78,9.47,8.78,540708.0,000505
794,2020-04-28,8.52,8.83,9.1,7.92,615277.0,000505
795,2020-04-29,8.43,8.13,8.71,8.1,363251.0,000505
796,2020-04-30,8.21,8.3,8.48,8.04,308039.0,000505
797,2020-05-06,8.32,8.56,8.87,8.25,343475.0,000505
798,2020-05-07,8.61,9.25,9.35,8.36,609633.0,000505
799,2020-05-08,9.1,9.05,9.39,8.87,490373.0,000505
800,2020-05-11,9.03,9.16,9.29,8.91,396531.0,000505
801,2020-05-12,9.09,9.53,9.65,8.92,609394.0,000505
802,2020-05-13,9.48,9.19,9.55,9.15,444661.0,000505
803,2020-05-14,9.0,8.82,9.16,8.8,353298.0,000505
804,2020-05-15,8.85,8.92,9.03,8.73,274019.0,000505
805,2020-05-18,8.82,9.17,9.3,8.74,414450.0,000505
806,2020-05-19,9.01,8.94,9.09,8.8,338978.0,000505
807,2020-05-20,8.88,8.58,9.06,8.54,350513.0,000505
808,2020-05-21,8.51,8.02,8.55,7.92,348920.0,000505
809,2020-05-22,8.0,7.82,8.13,7.73,208604.0,000505
810,2020-05-25,7.9,8.08,8.1,7.69,203009.0,000505
811,2020-05-26,7.99,8.08,8.12,7.93,153911.0,000505
812,2020-05-27,8.1,8.12,8.3,8.05,218137.0,000505
813,2020-05-28,8.06,7.85,8.06,7.71,208777.0,000505
814,2020-05-29,7.63,8.06,8.17,7.63,245261.0,000505
815,2020-06-01,8.05,8.14,8.2,7.88,255341.0,000505
816,2020-06-02,8.77,8.4,8.95,8.37,549756.0,000505
817,2020-06-03,8.29,8.26,8.45,8.18,290314.0,000505
818,2020-06-04,8.27,8.29,8.49,8.11,253923.0,000505
819,2020-06-05,8.17,7.97,8.2,7.93,225490.0,000505
820,2020-06-08,7.98,8.02,8.07,7.81,169334.0,000505
821,2020-06-09,8.03,7.88,8.03,7.84,145865.0,000505
822,2020-06-10,7.86,7.79,7.95,7.76,120650.0,000505
823,2020-06-11,7.77,7.59,7.78,7.58,166752.0,000505
824,2020-06-12,7.4,7.47,7.53,7.26,135107.0,000505
825,2020-06-15,7.6,7.77,7.95,7.58,224461.0,000505
826,2020-06-16,7.74,7.68,7.74,7.58,140332.0,000505
827,2020-06-17,7.75,8.02,8.35,7.62,340636.0,000505
828,2020-06-18,7.91,7.95,8.15,7.85,211732.0,000505
829,2020-06-19,7.93,7.79,7.93,7.76,160982.0,000505
830,2020-06-22,7.79,7.83,7.95,7.67,164986.0,000505
831,2020-06-23,7.78,7.72,7.84,7.68,125855.0,000505
832,2020-06-24,7.77,7.56,7.77,7.55,113522.0,000505
833,2020-06-29,7.58,7.69,7.88,7.58,185360.0,000505
834,2020-06-30,7.6,7.67,7.69,7.56,151144.0,000505
835,2020-07-01,7.68,7.72,7.82,7.61,185125.0,000505
836,2020-07-02,7.73,7.74,7.76,7.64,159509.0,000505
837,2020-07-03,7.79,7.81,7.85,7.73,197801.0,000505
838,2020-07-06,7.81,8.06,8.1,7.8,293878.0,000505
839,2020-07-07,8.09,8.25,8.47,8.01,434457.0,000505
840,2020-07-08,8.21,8.32,8.35,8.06,332329.0,000505
841,2020-07-09,8.35,8.73,8.87,8.25,543026.0,000505
842,2020-07-10,8.65,8.58,8.79,8.51,426427.0,000505
843,2020-07-13,8.72,9.43,9.43,8.72,638106.0,000505
844,2020-07-14,9.45,9.58,10.28,8.9,764637.0,000505
845,2020-07-15,9.44,8.94,9.5,8.82,454017.0,000505
