,date,open,close,high,low,volume,code
845,2020-06-24,11.6,11.35,11.7,11.3,332796.0,002056
846,2020-06-29,11.34,11.02,11.34,10.93,276735.0,002056
847,2020-06-30,11.06,11.25,11.39,11.05,243861.0,002056
848,2020-07-01,11.33,11.38,11.55,11.26,281936.0,002056
849,2020-07-02,11.51,11.58,11.73,11.45,334739.0,002056
850,2020-07-03,11.68,11.66,11.75,11.5,346525.0,002056
851,2020-07-06,11.78,12.28,12.39,11.67,526996.0,002056
852,2020-07-07,12.4,12.32,12.86,12.25,626291.0,002056
853,2020-07-08,12.28,12.9,13.09,12.25,638123.0,002056
854,2020-07-09,12.9,12.96,13.08,12.65,619650.0,002056
855,2020-07-10,12.88,12.85,13.23,12.73,517758.0,002056
856,2020-07-13,12.81,13.25,13.27,12.77,551616.0,002056
857,2020-07-14,13.18,12.92,13.41,12.59,547169.0,002056
858,2020-07-15,13.01,12.4,13.16,12.32,423022.0,002056
859,2020-07-16,12.6,11.95,13.07,11.93,521773.0,002056
860,2020-07-17,11.84,11.53,12.0,11.26,480904.0,002056
861,2020-07-20,11.56,12.03,12.07,11.51,351255.0,002056
862,2020-07-21,11.93,11.87,12.13,11.75,234674.0,002056
863,2020-07-22,12.05,12.67,12.79,12.05,573311.0,002056
864,2020-07-23,12.68,12.72,13.05,12.51,628871.0,002056
865,2020-07-24,12.6,11.79,12.75,11.6,533589.0,002056
866,2020-07-27,11.85,11.56,11.92,11.36,279549.0,002056
867,2020-07-28,11.58,11.61,11.97,11.45,289582.0,002056
868,2020-07-29,11.58,11.88,11.93,11.35,302776.0,002056
869,2020-07-30,11.82,11.64,11.91,11.62,243141.0,002056
870,2020-07-31,11.62,11.81,12.04,11.58,325185.0,002056
