,date,open,close,high,low,volume,code
846,2020-06-29,22.23,22.41,22.66,21.9,86196.0,000739
847,2020-06-30,22.44,23.29,23.48,22.12,144557.0,000739
848,2020-07-01,23.27,23.0,23.35,22.6,134336.0,000739
849,2020-07-02,24.29,25.3,25.3,24.26,160865.0,000739
850,2020-07-03,25.68,24.71,25.68,23.71,315872.0,000739
851,2020-07-06,24.6,24.89,25.07,24.25,173201.0,000739
852,2020-07-07,24.5,24.05,24.64,23.15,262014.0,000739
853,2020-07-08,24.0,23.82,24.23,23.51,174705.0,000739
854,2020-07-09,23.75,24.18,24.55,23.62,189009.0,000739
855,2020-07-10,24.13,24.23,24.74,24.07,194953.0,000739
856,2020-07-13,24.16,24.63,24.85,24.16,172554.0,000739
857,2020-07-14,24.74,24.14,24.87,23.48,195182.0,000739
858,2020-07-15,24.12,24.58,24.97,24.02,203975.0,000739
859,2020-07-16,24.68,22.7,24.83,22.52,195639.0,000739
860,2020-07-17,22.57,23.4,23.8,22.15,152182.0,000739
861,2020-07-20,23.78,22.98,23.8,22.58,121229.0,000739
862,2020-07-21,22.91,24.0,24.08,22.88,125301.0,000739
863,2020-07-22,24.0,24.59,24.71,23.88,136354.0,000739
864,2020-07-23,24.31,24.3,24.49,23.3,158804.0,000739
865,2020-07-24,24.15,23.3,24.55,23.2,172464.0,000739
866,2020-07-27,23.78,23.28,24.03,22.92,128377.0,000739
867,2020-07-28,23.29,23.31,23.64,22.69,123877.0,000739
868,2020-07-29,23.35,24.43,24.8,23.22,154316.0,000739
869,2020-07-30,24.68,23.7,24.75,23.59,148231.0,000739
870,2020-07-31,23.61,23.8,24.36,23.51,130939.0,000739
