,date,open,close,high,low,volume,code
423,2018-09-25,3.83,3.83,3.86,3.81,40460.0,601908
424,2018-09-26,3.85,3.84,3.87,3.82,47190.0,601908
425,2018-09-27,3.85,3.73,3.85,3.72,62301.0,601908
426,2018-09-28,3.74,3.75,3.77,3.73,37013.0,601908
427,2018-10-08,3.7,3.75,3.77,3.66,81092.0,601908
428,2018-10-09,3.75,3.72,3.75,3.67,67653.0,601908
429,2018-10-10,3.7,3.72,3.74,3.59,86452.0,601908
430,2018-10-11,3.6,3.58,3.64,3.36,105322.0,601908
431,2018-10-12,3.5,3.3,3.52,3.3,135757.0,601908
432,2018-10-15,3.34,3.2,3.36,3.19,78141.0,601908
433,2018-10-16,3.2,2.91,3.22,2.88,223995.0,601908
434,2018-10-17,2.94,2.92,2.97,2.89,165383.0,601908
435,2018-10-18,2.91,2.71,2.91,2.67,274176.0,601908
436,2018-10-19,2.67,2.88,2.89,2.65,218470.0,601908
437,2018-10-22,2.94,3.03,3.11,2.91,219878.0,601908
438,2018-10-23,3.02,3.06,3.17,3.01,218371.0,601908
439,2018-10-24,3.06,3.07,3.13,3.03,104289.0,601908
440,2018-10-25,3.01,3.12,3.15,2.95,117557.0,601908
441,2018-10-26,3.16,3.12,3.22,3.04,102224.0,601908
442,2018-10-29,3.08,3.08,3.12,3.04,54531.0,601908
443,2018-10-30,3.05,3.11,3.13,3.04,90925.0,601908
444,2018-10-31,3.14,3.14,3.18,3.11,67824.0,601908
445,2018-11-01,3.13,3.13,3.2,3.11,117878.0,601908
446,2018-11-02,3.16,3.2,3.21,3.13,122566.0,601908
447,2018-11-05,3.19,3.38,3.44,3.18,248945.0,601908
448,2018-11-06,3.4,3.31,3.42,3.25,133403.0,601908
449,2018-11-07,3.31,3.27,3.33,3.26,97517.0,601908
450,2018-11-08,3.3,3.26,3.33,3.25,70661.0,601908
451,2018-11-09,3.26,3.22,3.27,3.22,70940.0,601908
452,2018-11-12,3.24,3.37,3.38,3.22,144255.0,601908
453,2018-11-13,3.33,3.49,3.53,3.3,182397.0,601908
454,2018-11-14,3.52,3.44,3.52,3.42,133504.0,601908
455,2018-11-15,3.42,3.52,3.53,3.42,164100.0,601908
456,2018-11-16,3.53,3.5,3.56,3.44,178757.0,601908
457,2018-11-19,3.5,3.51,3.52,3.48,142876.0,601908
458,2018-11-20,3.49,3.37,3.5,3.36,150465.0,601908
459,2018-11-21,3.33,3.46,3.46,3.33,84466.0,601908
460,2018-11-22,3.5,3.47,3.5,3.43,61589.0,601908
461,2018-11-23,3.5,3.3,3.5,3.29,79655.0,601908
462,2018-11-26,3.29,3.31,3.35,3.26,49951.0,601908
463,2018-11-27,3.33,3.31,3.36,3.26,54949.0,601908
464,2018-11-28,3.3,3.33,3.33,3.22,86092.0,601908
465,2018-11-29,3.34,3.23,3.36,3.23,75012.0,601908
466,2018-11-30,3.22,3.31,3.32,3.21,73157.0,601908
467,2018-12-03,3.38,3.44,3.45,3.38,117516.0,601908
468,2018-12-04,3.43,3.44,3.46,3.41,60380.0,601908
469,2018-12-05,3.4,3.45,3.48,3.38,78487.0,601908
470,2018-12-06,3.43,3.37,3.44,3.35,66704.0,601908
471,2018-12-07,3.36,3.44,3.45,3.36,86457.0,601908
472,2018-12-10,3.42,3.45,3.47,3.39,63157.0,601908
473,2018-12-11,3.47,3.39,3.47,3.37,62340.0,601908
474,2018-12-12,3.4,3.39,3.43,3.37,43644.0,601908
475,2018-12-13,3.38,3.42,3.45,3.36,56882.0,601908
476,2018-12-14,3.42,3.28,3.42,3.26,57810.0,601908
477,2018-12-17,3.28,3.32,3.33,3.26,63032.0,601908
478,2018-12-18,3.29,3.29,3.32,3.24,61134.0,601908
479,2018-12-19,3.28,3.28,3.34,3.27,54608.0,601908
480,2018-12-20,3.28,3.27,3.33,3.25,62380.0,601908
481,2018-12-21,3.25,3.24,3.29,3.22,40409.0,601908
482,2018-12-24,3.24,3.25,3.27,3.19,55241.0,601908
483,2018-12-25,3.22,3.13,3.22,3.05,62223.0,601908
484,2018-12-26,3.14,3.16,3.18,3.12,52294.0,601908
485,2018-12-27,3.22,3.16,3.24,3.16,46363.0,601908
486,2018-12-28,3.16,3.15,3.19,3.11,37575.0,601908
487,2019-01-02,3.14,3.06,3.17,3.04,81871.0,601908
488,2019-01-03,3.08,3.01,3.1,2.99,66777.0,601908
489,2019-01-04,2.98,3.1,3.11,2.96,86275.0,601908
490,2019-01-07,3.16,3.14,3.17,3.11,127566.0,601908
491,2019-01-08,3.14,3.31,3.37,3.14,200055.0,601908
492,2019-01-09,3.29,3.27,3.33,3.21,167260.0,601908
493,2019-01-10,3.25,3.33,3.36,3.25,139011.0,601908
494,2019-01-11,3.29,3.38,3.39,3.28,134974.0,601908
495,2019-01-14,3.4,3.43,3.54,3.38,197933.0,601908
496,2019-01-15,3.43,3.45,3.5,3.4,111416.0,601908
497,2019-01-16,3.44,3.47,3.49,3.41,93328.0,601908
498,2019-01-17,3.47,3.38,3.47,3.35,125584.0,601908
499,2019-01-18,3.41,3.41,3.46,3.38,86180.0,601908
500,2019-01-21,3.43,3.4,3.46,3.4,68961.0,601908
501,2019-01-22,3.42,3.36,3.46,3.32,67459.0,601908
502,2019-01-23,3.38,3.36,3.39,3.34,43076.0,601908
503,2019-01-24,3.39,3.41,3.48,3.35,87646.0,601908
504,2019-01-25,3.39,3.35,3.42,3.35,79118.0,601908
505,2019-01-28,3.35,3.36,3.41,3.34,63224.0,601908
506,2019-01-29,3.36,3.26,3.37,3.15,110372.0,601908
507,2019-01-30,3.26,3.59,3.59,3.2,505654.0,601908
508,2019-01-31,3.65,3.28,3.74,3.25,594082.0,601908
509,2019-02-01,3.18,3.61,3.61,3.18,379072.0,601908
510,2019-02-11,3.72,3.97,3.97,3.67,853446.0,601908
511,2019-02-12,3.96,3.93,4.05,3.84,764919.0,601908
512,2019-02-13,3.85,3.88,3.92,3.8,552433.0,601908
513,2019-02-14,3.88,3.91,4.08,3.87,559685.0,601908
514,2019-02-15,3.98,3.9,4.06,3.88,439348.0,601908
515,2019-02-18,3.9,4.16,4.27,3.85,677877.0,601908
516,2019-02-19,4.19,4.04,4.19,3.98,540789.0,601908
517,2019-02-20,4.0,4.05,4.07,3.96,244604.0,601908
518,2019-02-21,4.02,3.89,4.06,3.88,409398.0,601908
519,2019-02-22,3.89,3.95,3.95,3.83,354394.0,601908
520,2019-02-25,3.98,4.26,4.27,3.96,637028.0,601908
521,2019-02-26,4.25,4.17,4.25,4.09,463657.0,601908
522,2019-02-27,4.13,4.1,4.17,4.07,275211.0,601908
523,2019-02-28,4.12,4.11,4.17,4.08,168953.0,601908
524,2019-03-01,4.13,4.11,4.14,4.07,164799.0,601908
525,2019-03-04,4.12,4.12,4.22,4.11,324262.0,601908
526,2019-03-05,4.09,4.24,4.26,4.08,339513.0,601908
527,2019-03-06,4.26,4.29,4.34,4.14,336941.0,601908
528,2019-03-07,4.33,4.4,4.49,4.28,428679.0,601908
529,2019-03-08,4.31,4.22,4.55,4.2,523606.0,601908
530,2019-03-11,4.25,4.44,4.45,4.19,366819.0,601908
531,2019-03-12,4.5,4.43,4.56,4.37,367845.0,601908
532,2019-03-13,4.45,4.39,4.47,4.33,282027.0,601908
533,2019-03-14,4.36,4.21,4.37,4.14,300800.0,601908
534,2019-03-15,4.21,4.18,4.26,4.15,205479.0,601908
535,2019-03-18,4.24,4.29,4.3,4.17,188168.0,601908
536,2019-03-19,4.29,4.3,4.32,4.24,137908.0,601908
537,2019-03-20,4.3,4.25,4.32,4.19,152523.0,601908
538,2019-03-21,4.25,4.31,4.35,4.22,195498.0,601908
539,2019-03-22,4.33,4.3,4.33,4.21,160120.0,601908
540,2019-03-25,4.11,4.25,4.33,4.11,171845.0,601908
541,2019-03-26,4.27,4.11,4.32,4.1,177956.0,601908
542,2019-03-27,4.13,4.11,4.16,4.03,105088.0,601908
543,2019-03-28,4.09,4.03,4.12,4.02,107393.0,601908
544,2019-03-29,4.03,4.16,4.18,3.95,158498.0,601908
545,2019-04-01,4.16,4.33,4.33,4.15,188579.0,601908
546,2019-04-02,4.35,4.37,4.4,4.31,164318.0,601908
547,2019-04-03,4.36,4.41,4.44,4.32,154975.0,601908
548,2019-04-04,4.42,4.5,4.53,4.4,242888.0,601908
549,2019-04-08,4.48,4.36,4.54,4.31,261616.0,601908
550,2019-04-09,4.36,4.44,4.48,4.35,169001.0,601908
551,2019-04-10,4.44,4.47,4.49,4.36,149354.0,601908
552,2019-04-11,4.47,4.41,4.56,4.36,219649.0,601908
553,2019-04-12,4.38,4.42,4.48,4.38,122874.0,601908
554,2019-04-15,4.45,4.34,4.51,4.32,157271.0,601908
555,2019-04-16,4.29,4.43,4.43,4.22,153094.0,601908
556,2019-04-17,4.45,4.6,4.65,4.41,329659.0,601908
557,2019-04-18,4.59,4.76,4.81,4.52,292029.0,601908
558,2019-04-19,4.72,4.77,4.8,4.59,234803.0,601908
559,2019-04-22,4.72,4.59,4.79,4.57,165377.0,601908
560,2019-04-23,4.58,4.5,4.63,4.45,125170.0,601908
561,2019-04-24,4.49,4.52,4.54,4.45,82174.0,601908
562,2019-04-25,4.49,4.24,4.49,4.23,159440.0,601908
563,2019-04-26,4.1,3.82,4.1,3.82,324579.0,601908
564,2019-04-29,3.82,3.66,3.85,3.66,175289.0,601908
565,2019-04-30,3.69,3.64,3.74,3.62,118166.0,601908
566,2019-05-06,3.55,3.5,3.58,3.41,183521.0,601908
567,2019-05-07,3.49,3.5,3.54,3.36,153476.0,601908
568,2019-05-08,3.42,3.46,3.49,3.39,99662.0,601908
569,2019-05-09,3.42,3.44,3.46,3.41,76283.0,601908
570,2019-05-10,3.45,3.51,3.52,3.37,183576.0,601908
571,2019-05-13,3.47,3.42,3.47,3.4,90335.0,601908
572,2019-05-14,3.35,3.32,3.4,3.28,134041.0,601908
573,2019-05-15,3.35,3.65,3.65,3.35,149290.0,601908
574,2019-05-16,4.02,4.02,4.02,4.02,66382.0,601908
575,2019-05-17,4.39,3.88,4.39,3.8,882440.0,601908
576,2019-05-20,3.52,3.57,3.67,3.49,477148.0,601908
577,2019-05-21,3.51,3.66,3.79,3.46,381163.0,601908
578,2019-05-22,3.73,3.75,3.89,3.63,422765.0,601908
579,2019-05-23,3.63,3.48,3.67,3.38,339940.0,601908
580,2019-05-24,3.41,3.39,3.49,3.38,147765.0,601908
581,2019-05-27,3.39,3.52,3.65,3.34,200938.0,601908
582,2019-05-28,3.46,3.46,3.51,3.44,173157.0,601908
583,2019-05-29,3.46,3.53,3.61,3.46,221205.0,601908
584,2019-05-30,3.5,3.45,3.5,3.38,176714.0,601908
585,2019-05-31,3.49,3.58,3.69,3.45,315163.0,601908
586,2019-06-03,3.53,3.44,3.54,3.41,202232.0,601908
587,2019-06-04,3.44,3.42,3.45,3.36,116215.0,601908
588,2019-06-05,3.46,3.41,3.48,3.39,95382.0,601908
589,2019-06-06,3.42,3.29,3.45,3.25,140269.0,601908
590,2019-06-10,3.31,3.27,3.33,3.25,147357.0,601908
591,2019-06-11,3.26,3.42,3.43,3.24,174455.0,601908
592,2019-06-12,3.42,3.76,3.76,3.4,196356.0,601908
593,2019-06-13,3.75,3.84,4.14,3.51,802731.0,601908
594,2019-06-14,3.73,3.54,3.73,3.5,541618.0,601908
595,2019-06-17,3.54,3.45,3.54,3.41,210669.0,601908
596,2019-06-18,3.43,3.51,3.61,3.38,248892.0,601908
597,2019-06-19,3.55,3.53,3.65,3.51,231466.0,601908
598,2019-06-20,3.52,3.58,3.59,3.45,215545.0,601908
599,2019-06-21,3.58,3.6,3.65,3.56,242167.0,601908
600,2019-06-24,3.6,3.65,3.67,3.56,190418.0,601908
601,2019-06-25,3.63,3.55,3.63,3.51,135537.0,601908
602,2019-06-26,3.53,3.55,3.58,3.5,86401.0,601908
603,2019-06-27,3.56,3.58,3.6,3.55,80108.0,601908
604,2019-06-28,3.59,3.49,3.59,3.44,122792.0,601908
605,2019-07-01,3.53,3.58,3.59,3.53,128304.0,601908
606,2019-07-02,3.55,3.54,3.58,3.52,97580.0,601908
607,2019-07-03,3.54,3.47,3.54,3.46,81697.0,601908
608,2019-07-04,3.49,3.45,3.5,3.44,68172.0,601908
609,2019-07-05,3.47,3.54,3.7,3.46,211317.0,601908
610,2019-07-08,3.52,3.38,3.52,3.36,154505.0,601908
611,2019-07-09,3.37,3.39,3.4,3.35,59924.0,601908
612,2019-07-10,3.4,3.36,3.4,3.34,44458.0,601908
613,2019-07-11,3.37,3.35,3.41,3.33,58679.0,601908
614,2019-07-12,3.35,3.36,3.38,3.33,35671.0,601908
615,2019-07-15,3.35,3.4,3.4,3.32,65763.0,601908
616,2019-07-16,3.39,3.41,3.42,3.37,47947.0,601908
617,2019-07-17,3.41,3.43,3.49,3.4,77047.0,601908
618,2019-07-18,3.42,3.38,3.43,3.38,45148.0,601908
619,2019-07-19,3.38,3.38,3.43,3.37,39988.0,601908
620,2019-07-22,3.38,3.27,3.4,3.25,91335.0,601908
621,2019-07-23,3.26,3.3,3.3,3.26,32472.0,601908
622,2019-07-24,3.32,3.34,3.36,3.3,45064.0,601908
623,2019-07-25,3.34,3.33,3.35,3.32,35771.0,601908
624,2019-07-26,3.36,3.33,3.36,3.31,34354.0,601908
625,2019-07-29,3.34,3.38,3.43,3.32,70400.0,601908
626,2019-07-30,3.35,3.36,3.38,3.32,55654.0,601908
627,2019-07-31,3.36,3.31,3.36,3.3,40189.0,601908
628,2019-08-01,3.3,3.29,3.33,3.27,40983.0,601908
629,2019-08-02,3.25,3.23,3.27,3.21,65803.0,601908
630,2019-08-05,3.2,3.18,3.25,3.17,61053.0,601908
631,2019-08-06,3.15,3.03,3.15,2.98,106726.0,601908
632,2019-08-07,3.05,3.03,3.09,3.0,53416.0,601908
633,2019-08-08,3.05,3.05,3.06,3.03,41514.0,601908
634,2019-08-09,3.05,3.03,3.08,3.0,60330.0,601908
635,2019-08-12,3.06,3.06,3.06,3.01,36029.0,601908
636,2019-08-13,3.04,3.11,3.12,3.03,60156.0,601908
637,2019-08-14,3.18,3.17,3.23,3.14,79192.0,601908
638,2019-08-15,3.06,3.16,3.16,3.06,54635.0,601908
639,2019-08-16,3.09,3.1,3.15,3.06,57184.0,601908
640,2019-08-19,3.13,3.16,3.18,3.12,71585.0,601908
641,2019-08-20,3.17,3.17,3.21,3.16,42683.0,601908
642,2019-08-21,3.17,3.24,3.27,3.14,112462.0,601908
643,2019-08-22,3.23,3.22,3.26,3.2,52904.0,601908
644,2019-08-23,3.21,3.2,3.24,3.18,47010.0,601908
645,2019-08-26,3.15,3.17,3.18,3.11,43523.0,601908
646,2019-08-27,3.18,3.22,3.26,3.16,71062.0,601908
647,2019-08-28,3.2,3.22,3.25,3.18,57804.0,601908
648,2019-08-29,3.21,3.22,3.25,3.2,48131.0,601908
649,2019-08-30,3.22,3.14,3.25,3.11,128184.0,601908
650,2019-09-02,3.14,3.2,3.22,3.14,101611.0,601908
651,2019-09-03,3.2,3.24,3.24,3.2,83499.0,601908
652,2019-09-04,3.24,3.33,3.41,3.21,205612.0,601908
653,2019-09-05,3.25,3.31,3.37,3.23,212247.0,601908
654,2019-09-06,3.31,3.29,3.34,3.27,85364.0,601908
655,2019-09-09,3.33,3.33,3.34,3.29,93032.0,601908
656,2019-09-10,3.34,3.36,3.38,3.32,87694.0,601908
657,2019-09-11,3.35,3.31,3.38,3.3,135687.0,601908
658,2019-09-12,3.31,3.33,3.35,3.27,79043.0,601908
659,2019-09-16,3.35,3.32,3.37,3.31,76770.0,601908
660,2019-09-17,3.31,3.19,3.32,3.19,118589.0,601908
661,2019-09-18,3.21,3.17,3.22,3.15,68069.0,601908
662,2019-09-19,3.18,3.18,3.18,3.13,64299.0,601908
663,2019-09-20,3.18,3.19,3.2,3.16,64910.0,601908
664,2019-09-23,3.17,3.17,3.19,3.13,60976.0,601908
665,2019-09-24,3.17,3.15,3.19,3.14,62835.0,601908
666,2019-09-25,3.16,3.07,3.16,3.06,101963.0,601908
667,2019-09-26,3.08,3.01,3.09,2.99,118437.0,601908
668,2019-09-27,3.01,3.05,3.05,2.99,84998.0,601908
669,2019-09-30,3.03,3.03,3.06,2.99,78912.0,601908
670,2019-10-08,3.03,3.04,3.14,3.03,132907.0,601908
671,2019-10-09,3.05,3.06,3.06,2.98,112734.0,601908
672,2019-10-10,3.04,3.12,3.13,3.02,102361.0,601908
673,2019-10-11,3.14,3.15,3.16,3.11,118065.0,601908
674,2019-10-14,3.15,3.21,3.22,3.14,142560.0,601908
675,2019-10-15,3.2,3.21,3.24,3.18,137861.0,601908
676,2019-10-16,3.22,3.15,3.24,3.13,88765.0,601908
677,2019-10-17,3.14,3.11,3.16,3.08,79971.0,601908
678,2019-10-18,3.12,3.03,3.13,3.02,81291.0,601908
679,2019-10-21,3.05,3.01,3.05,2.98,94579.0,601908
680,2019-10-22,3.01,3.02,3.02,2.99,94115.0,601908
681,2019-10-23,3.02,3.0,3.03,3.0,73851.0,601908
682,2019-10-24,3.01,3.02,3.03,2.99,61217.0,601908
683,2019-10-25,3.01,3.05,3.06,3.0,44759.0,601908
684,2019-10-28,3.05,3.11,3.11,3.05,60961.0,601908
685,2019-10-29,3.1,3.05,3.11,3.05,51935.0,601908
686,2019-10-30,3.04,3.04,3.07,3.03,52303.0,601908
687,2019-10-31,3.05,3.0,3.06,3.0,57975.0,601908
688,2019-11-01,3.0,3.01,3.03,2.98,59347.0,601908
689,2019-11-04,3.03,3.0,3.04,2.99,67854.0,601908
690,2019-11-05,3.0,2.99,3.01,2.96,62506.0,601908
691,2019-11-06,2.99,2.95,2.99,2.94,50586.0,601908
692,2019-11-07,2.95,2.97,2.99,2.92,40222.0,601908
693,2019-11-08,2.97,2.94,2.99,2.92,49687.0,601908
694,2019-11-11,2.93,2.86,2.95,2.85,71171.0,601908
695,2019-11-12,2.86,2.86,2.88,2.83,34081.0,601908
696,2019-11-13,2.85,2.82,2.86,2.81,39803.0,601908
697,2019-11-14,2.82,2.84,2.84,2.81,34749.0,601908
698,2019-11-15,2.84,2.81,2.84,2.8,34786.0,601908
699,2019-11-18,2.81,2.82,2.82,2.78,30548.0,601908
700,2019-11-19,2.81,2.86,2.86,2.81,47482.0,601908
701,2019-11-20,2.86,2.82,2.86,2.82,35286.0,601908
702,2019-11-21,2.83,2.84,2.84,2.81,27344.0,601908
703,2019-11-22,2.83,2.94,3.09,2.83,205093.0,601908
704,2019-11-25,2.92,2.94,2.94,2.85,125513.0,601908
705,2019-11-26,2.95,2.91,2.95,2.9,47761.0,601908
706,2019-11-27,2.9,2.88,2.92,2.87,47442.0,601908
707,2019-11-28,2.88,2.84,2.89,2.82,69374.0,601908
708,2019-11-29,2.83,2.86,2.87,2.82,48114.0,601908
709,2019-12-02,2.86,2.87,2.89,2.85,48891.0,601908
710,2019-12-03,2.87,2.9,2.9,2.84,46621.0,601908
711,2019-12-04,2.89,2.92,2.92,2.87,45141.0,601908
712,2019-12-05,2.9,2.92,2.95,2.89,59020.0,601908
713,2019-12-06,2.92,2.93,2.93,2.91,29064.0,601908
714,2019-12-09,2.93,2.95,2.97,2.92,50757.0,601908
715,2019-12-10,2.98,2.95,2.98,2.93,42331.0,601908
716,2019-12-11,2.94,2.95,2.96,2.93,38714.0,601908
717,2019-12-12,2.94,2.9,2.95,2.88,48172.0,601908
718,2019-12-13,2.91,2.93,2.93,2.87,88345.0,601908
719,2019-12-16,2.93,2.98,2.98,2.91,90304.0,601908
720,2019-12-17,2.97,3.01,3.03,2.97,106107.0,601908
721,2019-12-18,3.01,3.0,3.03,2.98,91328.0,601908
722,2019-12-19,2.99,3.05,3.06,2.99,84910.0,601908
723,2019-12-20,3.05,3.0,3.08,3.0,91198.0,601908
724,2019-12-23,3.01,2.96,3.04,2.95,77687.0,601908
725,2019-12-24,2.95,2.97,2.98,2.93,60286.0,601908
726,2019-12-25,2.97,2.98,3.01,2.96,56312.0,601908
727,2019-12-26,2.97,3.02,3.02,2.97,73235.0,601908
728,2019-12-27,3.01,3.03,3.05,3.0,105197.0,601908
729,2019-12-30,3.01,3.01,3.03,2.97,53810.0,601908
730,2019-12-31,3.01,3.0,3.02,2.98,73689.0,601908
731,2020-01-02,3.03,3.07,3.08,3.02,111142.0,601908
732,2020-01-03,3.05,3.09,3.11,3.05,90814.0,601908
733,2020-01-06,3.07,3.12,3.15,3.06,112744.0,601908
734,2020-01-07,3.13,3.19,3.22,3.13,146718.0,601908
735,2020-01-08,3.2,3.12,3.22,3.12,124367.0,601908
736,2020-01-09,3.16,3.17,3.19,3.14,97519.0,601908
737,2020-01-10,3.18,3.14,3.18,3.12,65545.0,601908
738,2020-01-13,3.14,3.14,3.15,3.09,79137.0,601908
739,2020-01-14,3.14,3.11,3.15,3.1,92708.0,601908
740,2020-01-15,3.11,3.09,3.12,3.05,91341.0,601908
741,2020-01-16,3.09,3.08,3.1,3.06,48245.0,601908
742,2020-01-17,3.08,3.07,3.1,3.06,46578.0,601908
743,2020-01-20,3.07,3.11,3.11,3.05,57885.0,601908
744,2020-01-21,3.12,3.08,3.12,3.06,43016.0,601908
745,2020-01-22,3.08,3.07,3.08,3.02,53116.0,601908
746,2020-01-23,3.06,2.97,3.06,2.94,90853.0,601908
747,2020-02-03,2.67,2.67,2.71,2.67,92120.0,601908
748,2020-02-04,2.58,2.68,2.72,2.58,115532.0,601908
749,2020-02-05,2.69,2.78,2.79,2.66,104690.0,601908
750,2020-02-06,2.77,2.8,2.81,2.72,101143.0,601908
751,2020-02-07,2.78,2.8,2.8,2.75,90114.0,601908
752,2020-02-10,2.77,2.85,2.86,2.76,118608.0,601908
753,2020-02-11,2.84,2.83,2.86,2.8,77617.0,601908
754,2020-02-12,2.85,2.94,2.95,2.84,192314.0,601908
755,2020-02-13,2.93,2.93,3.02,2.92,200978.0,601908
756,2020-02-14,2.9,2.87,2.94,2.87,102604.0,601908
757,2020-02-17,2.89,2.96,2.96,2.89,100082.0,601908
758,2020-02-18,3.0,3.14,3.17,2.97,262001.0,601908
759,2020-02-19,3.14,3.05,3.14,3.03,195154.0,601908
760,2020-02-20,3.05,3.13,3.15,3.02,184015.0,601908
761,2020-02-21,3.1,3.18,3.18,3.1,216680.0,601908
762,2020-02-24,3.25,3.23,3.3,3.16,242831.0,601908
763,2020-02-25,3.15,3.55,3.55,3.11,934396.0,601908
764,2020-02-26,3.55,3.4,3.57,3.32,679362.0,601908
765,2020-02-27,3.41,3.42,3.46,3.27,458575.0,601908
766,2020-02-28,3.28,3.11,3.35,3.1,314673.0,601908
767,2020-03-02,3.13,3.29,3.35,3.13,265807.0,601908
768,2020-03-03,3.32,3.31,3.44,3.28,247936.0,601908
769,2020-03-04,3.27,3.3,3.34,3.23,155052.0,601908
770,2020-03-05,3.33,3.37,3.41,3.32,201331.0,601908
771,2020-03-06,3.34,3.34,3.38,3.31,144377.0,601908
772,2020-03-09,3.4,3.27,3.47,3.27,302978.0,601908
773,2020-03-10,3.21,3.33,3.35,3.15,227115.0,601908
774,2020-03-11,3.35,3.37,3.45,3.3,238370.0,601908
775,2020-03-12,3.3,3.31,3.36,3.28,124316.0,601908
776,2020-03-13,3.16,3.41,3.42,3.11,247066.0,601908
777,2020-03-16,3.49,3.23,3.49,3.22,186247.0,601908
778,2020-03-17,3.29,3.27,3.29,3.14,124757.0,601908
779,2020-03-18,3.3,3.2,3.34,3.16,158900.0,601908
780,2020-03-19,3.18,3.32,3.32,3.13,157433.0,601908
781,2020-03-20,3.32,3.38,3.43,3.28,195393.0,601908
782,2020-03-23,3.3,3.17,3.31,3.17,205980.0,601908
783,2020-03-24,3.23,3.19,3.23,3.11,131958.0,601908
784,2020-03-25,3.25,3.24,3.27,3.18,151676.0,601908
785,2020-03-26,3.22,3.17,3.22,3.16,100950.0,601908
786,2020-03-27,3.2,3.11,3.22,3.1,139256.0,601908
787,2020-03-30,3.06,3.0,3.07,2.97,95130.0,601908
788,2020-03-31,3.03,2.98,3.04,2.96,82207.0,601908
789,2020-04-01,3.0,2.97,3.01,2.92,62481.0,601908
790,2020-04-02,2.95,3.01,3.01,2.92,61377.0,601908
791,2020-04-03,3.01,2.98,3.02,2.96,44697.0,601908
792,2020-04-07,3.02,3.03,3.04,3.0,70619.0,601908
793,2020-04-08,3.01,3.04,3.06,3.01,53431.0,601908
794,2020-04-09,3.08,3.05,3.1,3.04,61273.0,601908
795,2020-04-10,3.04,2.98,3.05,2.95,69048.0,601908
796,2020-04-13,2.97,2.95,2.97,2.92,45703.0,601908
797,2020-04-14,2.94,2.98,2.98,2.94,40402.0,601908
798,2020-04-15,2.99,2.98,3.03,2.96,60884.0,601908
799,2020-04-16,2.94,3.0,3.03,2.94,60816.0,601908
800,2020-04-17,2.99,2.98,3.02,2.98,52101.0,601908
801,2020-04-20,2.99,3.0,3.01,2.96,67362.0,601908
802,2020-04-21,2.98,2.99,3.0,2.97,32027.0,601908
803,2020-04-22,2.98,3.08,3.21,2.96,179998.0,601908
804,2020-04-23,3.07,3.07,3.12,3.06,77222.0,601908
805,2020-04-24,3.07,3.08,3.1,3.05,59133.0,601908
806,2020-04-27,3.08,3.08,3.12,3.06,53755.0,601908
807,2020-04-28,3.08,2.99,3.1,2.92,85083.0,601908
808,2020-04-29,2.99,3.07,3.09,2.97,81222.0,601908
809,2020-04-30,3.08,3.24,3.25,3.07,252079.0,601908
810,2020-05-06,3.2,3.27,3.28,3.16,162251.0,601908
811,2020-05-07,3.27,3.28,3.38,3.23,177362.0,601908
812,2020-05-08,3.29,3.27,3.33,3.24,123882.0,601908
813,2020-05-11,3.26,3.23,3.29,3.21,99650.0,601908
814,2020-05-12,3.25,3.35,3.35,3.18,144257.0,601908
815,2020-05-13,3.31,3.32,3.4,3.3,120960.0,601908
816,2020-05-14,3.3,3.34,3.43,3.25,187739.0,601908
817,2020-05-15,3.37,3.39,3.42,3.32,139826.0,601908
818,2020-05-18,3.41,3.32,3.45,3.28,164106.0,601908
819,2020-05-19,3.35,3.4,3.4,3.3,184607.0,601908
820,2020-05-20,3.4,3.3,3.4,3.28,115965.0,601908
821,2020-05-21,3.29,3.33,3.4,3.28,162013.0,601908
822,2020-05-22,3.33,3.25,3.33,3.2,176370.0,601908
823,2020-05-25,3.24,3.24,3.25,3.18,92211.0,601908
824,2020-05-26,3.24,3.31,3.33,3.22,120273.0,601908
825,2020-05-27,3.3,3.27,3.32,3.24,105368.0,601908
826,2020-05-28,3.26,3.6,3.6,3.26,478348.0,601908
827,2020-05-29,3.96,3.96,3.96,3.86,397523.0,601908
828,2020-06-01,4.25,4.36,4.36,4.09,1583986.0,601908
829,2020-06-02,4.4,4.8,4.8,4.21,2342771.0,601908
830,2020-06-03,4.51,4.61,4.74,4.32,1976515.0,601908
831,2020-06-04,4.5,4.43,4.85,4.43,1502028.0,601908
832,2020-06-05,4.31,4.34,4.55,4.3,1049595.0,601908
833,2020-06-08,4.32,4.0,4.32,3.95,1153975.0,601908
834,2020-06-09,4.02,4.03,4.12,3.9,737149.0,601908
835,2020-06-10,4.02,4.06,4.08,3.92,616499.0,601908
836,2020-06-11,4.07,4.28,4.42,3.98,1065180.0,601908
837,2020-06-12,4.08,4.18,4.26,4.04,708613.0,601908
838,2020-06-15,4.1,3.97,4.18,3.97,634889.0,601908
839,2020-06-16,4.01,4.1,4.17,3.96,575314.0,601908
840,2020-06-17,4.0,4.03,4.11,4.0,459213.0,601908
841,2020-06-18,4.01,3.96,4.09,3.94,434003.0,601908
842,2020-06-19,3.89,3.93,3.99,3.88,427193.0,601908
843,2020-06-22,3.95,3.96,4.04,3.93,350927.0,601908
844,2020-06-23,3.95,4.0,4.11,3.94,499310.0,601908
845,2020-06-24,3.94,4.09,4.18,3.86,691416.0,601908
