,date,open,close,high,low,volume,code
423,2018-09-26,12.6,12.56,12.65,12.4,5162.0,603239
424,2018-09-27,12.52,12.28,12.53,12.27,4220.0,603239
425,2018-09-28,12.29,12.55,12.65,12.29,5002.0,603239
426,2018-10-08,12.41,12.4,12.6,12.16,3960.0,603239
427,2018-10-09,12.46,12.63,12.63,12.32,4284.0,603239
428,2018-10-10,12.72,12.71,12.75,12.5,4954.0,603239
429,2018-10-11,12.6,11.92,12.6,11.8,6876.0,603239
430,2018-10-12,11.65,11.52,11.87,10.97,6074.0,603239
431,2018-10-15,11.62,11.26,11.65,11.1,3229.0,603239
432,2018-10-16,11.2,12.19,12.3,10.2,24250.0,603239
433,2018-10-17,11.95,12.09,12.72,11.73,27902.0,603239
434,2018-10-18,11.5,10.99,12.0,10.88,18541.0,603239
435,2018-10-19,10.6,11.0,11.09,10.21,7501.0,603239
436,2018-10-22,10.98,11.25,11.47,10.97,9104.0,603239
437,2018-10-23,11.4,11.27,11.4,10.78,8941.0,603239
438,2018-10-24,11.07,11.15,11.36,10.92,4708.0,603239
439,2018-10-25,10.94,11.29,11.35,10.66,8255.0,603239
440,2018-10-26,11.34,11.48,11.68,11.27,6432.0,603239
441,2018-10-29,11.4,11.19,11.61,11.1,2935.0,603239
442,2018-10-30,11.15,11.25,11.39,11.15,3220.0,603239
443,2018-10-31,11.22,11.31,11.5,11.22,4172.0,603239
444,2018-11-01,11.49,11.24,11.49,11.21,6050.0,603239
445,2018-11-02,11.25,11.37,11.45,11.22,8436.0,603239
446,2018-11-05,11.35,11.41,11.6,11.34,5657.0,603239
447,2018-11-06,11.3,11.41,11.43,11.19,3471.0,603239
448,2018-11-07,11.22,11.38,11.54,11.22,3706.0,603239
449,2018-11-08,11.4,11.2,11.45,11.2,3381.0,603239
450,2018-11-09,11.2,11.15,11.28,11.0,3867.0,603239
451,2018-11-12,11.13,11.27,11.33,11.09,6738.0,603239
452,2018-11-13,11.19,11.41,11.44,11.08,9024.0,603239
453,2018-11-14,11.44,11.48,11.53,11.35,8407.0,603239
454,2018-11-15,11.97,11.84,11.97,11.72,19686.0,603239
455,2018-11-16,11.8,11.86,11.88,11.6,12653.0,603239
456,2018-11-19,11.86,11.75,11.86,11.61,7365.0,603239
457,2018-11-20,11.77,11.57,11.8,11.57,5526.0,603239
458,2018-11-21,11.53,11.65,11.72,11.42,5361.0,603239
459,2018-11-22,11.75,11.69,11.75,11.54,5595.0,603239
460,2018-11-23,11.65,11.59,11.76,11.36,8758.0,603239
461,2018-11-26,11.51,11.55,11.63,11.27,6404.0,603239
462,2018-11-27,11.66,12.49,12.49,11.42,11630.0,603239
463,2018-11-28,11.9,12.05,12.47,11.85,38533.0,603239
464,2018-11-29,11.95,12.07,12.48,11.6,49077.0,603239
465,2018-11-30,11.8,11.91,12.06,11.7,19021.0,603239
466,2018-12-03,12.05,12.31,12.48,11.95,39191.0,603239
467,2018-12-04,12.35,12.21,12.35,12.02,28013.0,603239
468,2018-12-05,12.0,11.87,12.07,11.76,15754.0,603239
469,2018-12-06,11.87,11.68,11.96,11.68,12009.0,603239
470,2018-12-07,11.62,11.74,11.78,11.36,18782.0,603239
471,2018-12-10,11.6,11.8,11.95,11.55,16225.0,603239
472,2018-12-11,11.69,12.07,12.09,11.69,20427.0,603239
473,2018-12-12,12.05,12.14,12.49,12.02,43922.0,603239
474,2018-12-13,12.02,12.01,12.25,11.95,23791.0,603239
475,2018-12-14,12.02,11.8,12.08,11.61,20829.0,603239
476,2018-12-17,11.7,12.23,12.45,11.51,43016.0,603239
477,2018-12-18,12.15,12.2,12.38,12.02,27255.0,603239
478,2018-12-19,12.22,11.84,12.29,11.71,21227.0,603239
479,2018-12-20,11.85,11.61,11.85,11.41,18138.0,603239
480,2018-12-21,11.51,11.22,11.53,11.11,16279.0,603239
481,2018-12-24,11.17,11.25,11.39,11.05,8457.0,603239
482,2018-12-25,11.2,11.01,11.2,10.72,10409.0,603239
483,2018-12-26,10.94,10.87,11.1,10.84,6214.0,603239
484,2018-12-27,10.96,10.54,11.05,10.53,9693.0,603239
485,2018-12-28,10.57,10.41,10.77,10.33,8631.0,603239
486,2019-01-02,10.44,10.36,10.45,10.25,3884.0,603239
487,2019-01-03,10.37,10.43,10.51,10.36,4682.0,603239
488,2019-01-04,10.37,10.63,10.68,10.32,7391.0,603239
489,2019-01-07,10.7,10.69,10.73,10.56,9238.0,603239
490,2019-01-08,10.63,10.6,10.69,10.54,6505.0,603239
491,2019-01-09,10.58,10.81,10.89,10.58,11791.0,603239
492,2019-01-10,10.78,10.63,10.81,10.61,6792.0,603239
493,2019-01-11,10.57,10.7,10.73,10.57,5214.0,603239
494,2019-01-14,10.71,10.66,10.86,10.5,4467.0,603239
495,2019-01-15,10.66,10.76,10.86,10.58,7791.0,603239
496,2019-01-16,10.69,10.65,10.85,10.53,13770.0,603239
497,2019-01-17,10.68,10.39,10.68,10.36,12377.0,603239
498,2019-01-18,10.39,10.48,10.48,10.3,6590.0,603239
499,2019-01-21,10.48,10.54,10.59,10.38,9757.0,603239
500,2019-01-22,10.5,10.36,10.54,10.3,5814.0,603239
501,2019-01-23,10.35,10.4,10.43,10.3,5309.0,603239
502,2019-01-24,10.36,10.4,10.49,10.34,4991.0,603239
503,2019-01-25,10.4,10.51,10.89,10.35,12834.0,603239
504,2019-01-28,10.5,10.06,10.57,9.92,12949.0,603239
505,2019-01-29,10.03,9.63,10.05,9.61,13058.0,603239
506,2019-01-30,9.66,9.7,9.85,9.61,4873.0,603239
507,2019-01-31,9.66,9.67,9.74,9.44,9101.0,603239
508,2019-02-01,9.66,9.81,9.84,9.61,6388.0,603239
509,2019-02-11,9.85,9.98,10.0,9.82,6086.0,603239
510,2019-02-12,10.03,10.24,10.25,9.9,12156.0,603239
511,2019-02-13,10.24,10.34,10.36,10.14,9818.0,603239
512,2019-02-14,10.3,10.47,10.48,10.27,10029.0,603239
513,2019-02-15,10.5,10.62,10.73,10.36,17619.0,603239
514,2019-02-18,10.64,10.77,10.81,10.57,24583.0,603239
515,2019-02-19,10.77,10.64,10.82,10.52,16200.0,603239
516,2019-02-20,10.64,10.6,10.73,10.46,12434.0,603239
517,2019-02-21,10.6,10.5,10.69,10.5,11564.0,603239
518,2019-02-22,10.5,10.65,10.66,10.5,9308.0,603239
519,2019-02-25,10.69,11.08,11.14,10.65,29412.0,603239
520,2019-02-26,11.08,11.18,11.42,10.98,24951.0,603239
521,2019-02-27,11.18,11.3,11.32,11.09,32834.0,603239
522,2019-02-28,11.3,11.09,11.31,11.0,44222.0,603239
523,2019-03-01,11.1,11.66,12.2,11.09,62444.0,603239
524,2019-03-04,11.72,12.83,12.83,11.38,69635.0,603239
525,2019-03-05,13.01,14.11,14.11,13.01,107922.0,603239
526,2019-03-06,14.11,14.71,15.35,13.82,202550.0,603239
527,2019-03-07,14.65,14.86,14.86,13.71,209499.0,603239
528,2019-03-08,14.0,13.37,14.14,13.37,112870.0,603239
529,2019-03-11,13.14,13.41,13.5,12.9,76131.0,603239
530,2019-03-12,13.34,13.49,13.73,13.17,103135.0,603239
531,2019-03-13,13.26,12.98,13.52,12.82,70001.0,603239
532,2019-03-14,12.94,12.51,13.16,12.21,48030.0,603239
533,2019-03-15,12.54,12.6,12.77,12.43,32413.0,603239
534,2019-03-18,12.78,13.04,13.14,12.67,40441.0,603239
535,2019-03-19,13.05,12.81,13.13,12.66,35849.0,603239
536,2019-03-20,12.86,12.94,12.95,12.66,30592.0,603239
537,2019-03-21,12.95,13.14,13.32,12.84,65078.0,603239
538,2019-03-22,13.09,12.85,13.15,12.72,39360.0,603239
539,2019-03-25,12.5,12.3,12.65,12.3,37867.0,603239
540,2019-03-26,12.34,12.19,12.46,12.12,25691.0,603239
541,2019-03-27,12.29,12.27,12.33,12.02,26353.0,603239
542,2019-03-28,12.27,12.07,12.35,12.06,20545.0,603239
543,2019-03-29,12.1,12.38,12.43,11.88,27444.0,603239
544,2019-04-01,12.4,12.75,12.76,12.4,36731.0,603239
545,2019-04-02,12.75,12.64,12.88,12.59,36919.0,603239
546,2019-04-03,12.6,12.84,12.85,12.55,42546.0,603239
547,2019-04-04,12.99,13.25,13.45,12.63,75255.0,603239
548,2019-04-08,13.25,13.02,13.6,13.0,69923.0,603239
549,2019-04-09,13.01,12.81,13.2,12.7,35609.0,603239
550,2019-04-10,12.59,12.75,12.92,12.59,24483.0,603239
551,2019-04-11,12.66,12.46,12.89,12.46,29758.0,603239
552,2019-04-12,12.44,12.5,12.67,12.37,16753.0,603239
553,2019-04-15,12.69,12.4,12.74,12.4,18161.0,603239
554,2019-04-16,12.38,12.4,12.46,11.93,31711.0,603239
555,2019-04-17,12.37,12.67,12.76,12.3,26706.0,603239
556,2019-04-18,12.64,12.64,12.82,12.6,20307.0,603239
557,2019-04-19,12.56,12.67,12.69,12.38,19402.0,603239
558,2019-04-22,12.66,12.66,12.83,12.49,22376.0,603239
559,2019-04-23,12.65,12.14,12.65,12.05,23278.0,603239
560,2019-04-24,12.14,12.29,12.29,11.99,16438.0,603239
561,2019-04-25,12.29,11.19,12.29,11.08,34093.0,603239
562,2019-04-26,11.21,11.25,11.45,10.98,26051.0,603239
563,2019-04-29,11.24,10.91,11.41,10.81,24521.0,603239
564,2019-04-30,10.84,11.0,11.16,10.84,13741.0,603239
565,2019-05-06,10.75,9.9,10.8,9.9,27273.0,603239
566,2019-05-07,9.95,9.89,10.12,9.63,29321.0,603239
567,2019-05-08,9.66,9.91,9.97,9.66,22933.0,603239
568,2019-05-09,9.89,9.9,10.1,9.83,25207.0,603239
569,2019-05-10,10.0,10.16,10.22,9.77,37433.0,603239
570,2019-05-13,10.03,9.97,10.12,9.92,22965.0,603239
571,2019-05-14,9.98,9.91,10.06,9.83,23408.0,603239
572,2019-05-15,9.99,10.04,10.1,9.93,27797.0,603239
573,2019-05-16,10.15,10.05,10.15,9.98,24633.0,603239
574,2019-05-17,10.09,9.61,10.09,9.53,41145.0,603239
575,2019-05-20,9.38,9.17,9.38,8.85,19318.0,603239
576,2019-05-21,9.15,9.44,9.48,9.13,19909.0,603239
577,2019-05-22,9.49,9.24,9.49,9.18,16403.0,603239
578,2019-05-23,9.21,9.01,9.22,8.94,17628.0,603239
579,2019-05-24,8.96,9.03,9.08,8.88,15566.0,603239
580,2019-05-27,9.01,9.28,9.31,8.95,22100.0,603239
581,2019-05-28,9.28,9.32,9.44,9.22,29851.0,603239
582,2019-05-29,9.33,9.23,9.45,9.22,31978.0,603239
583,2019-05-30,9.17,9.13,9.23,9.04,17307.0,603239
584,2019-05-31,9.17,9.19,9.36,9.1,16669.0,603239
585,2019-06-03,9.21,9.49,9.62,9.17,50452.0,603239
586,2019-06-04,9.5,9.53,9.57,9.27,38482.0,603239
587,2019-06-05,9.66,9.57,10.4,9.51,88899.0,603239
588,2019-06-06,9.45,9.16,9.45,8.97,48276.0,603239
589,2019-06-10,9.07,9.35,9.37,9.01,35830.0,603239
590,2019-06-11,9.35,9.92,10.05,9.28,66247.0,603239
591,2019-06-12,9.92,10.57,10.73,9.82,87150.0,603239
592,2019-06-13,10.6,10.18,10.85,10.17,159629.0,603239
593,2019-06-14,10.09,9.6,10.1,9.38,80124.0,603239
594,2019-06-17,9.5,9.35,9.56,9.24,35767.0,603239
595,2019-06-18,9.3,9.34,9.41,9.21,21416.0,603239
596,2019-06-19,9.43,9.36,9.57,9.36,31685.0,603239
597,2019-06-20,9.35,9.44,9.48,9.15,33299.0,603239
598,2019-06-21,9.52,9.55,9.67,9.5,38206.0,603239
599,2019-06-24,9.55,9.48,9.66,9.45,24226.0,603239
600,2019-06-25,9.48,9.3,9.48,9.24,23814.0,603239
601,2019-06-26,9.26,9.31,9.35,9.18,16845.0,603239
602,2019-06-27,9.32,9.22,9.38,9.19,27807.0,603239
603,2019-06-28,9.18,9.24,9.25,9.15,20118.0,603239
604,2019-07-01,9.38,9.42,9.42,9.3,37189.0,603239
605,2019-07-02,9.42,9.4,9.42,9.34,24968.0,603239
606,2019-07-03,9.4,9.21,9.4,9.2,24615.0,603239
607,2019-07-04,9.18,9.17,9.26,9.13,22020.0,603239
608,2019-07-05,9.17,9.13,9.2,9.06,28332.0,603239
609,2019-07-08,9.11,8.96,9.12,8.89,28289.0,603239
610,2019-07-09,8.96,9.15,9.18,8.9,21276.0,603239
611,2019-07-10,9.1,9.08,9.17,9.07,16930.0,603239
612,2019-07-11,9.12,9.06,9.17,9.05,10287.0,603239
613,2019-07-12,9.16,9.09,9.16,9.05,9594.0,603239
614,2019-07-15,9.08,9.16,9.24,8.92,17728.0,603239
615,2019-07-16,8.97,9.16,9.19,8.95,26241.0,603239
616,2019-07-17,9.12,9.18,9.23,9.05,17499.0,603239
617,2019-07-18,9.21,9.03,9.21,9.01,11679.0,603239
618,2019-07-19,9.05,8.98,9.16,8.98,11182.0,603239
619,2019-07-22,8.98,8.99,9.04,8.7,23091.0,603239
620,2019-07-23,8.97,9.01,9.07,8.92,11448.0,603239
621,2019-07-24,9.05,9.1,9.14,9.02,12765.0,603239
622,2019-07-25,9.12,9.06,9.14,9.03,9866.0,603239
623,2019-07-26,9.07,9.06,9.12,9.01,7825.0,603239
624,2019-07-29,9.08,9.11,9.16,9.08,8894.0,603239
625,2019-07-30,9.11,9.3,9.34,9.09,26282.0,603239
626,2019-07-31,9.33,9.29,9.38,9.21,15301.0,603239
627,2019-08-01,9.29,9.23,9.29,9.18,10320.0,603239
628,2019-08-02,8.98,9.25,9.28,8.98,15362.0,603239
629,2019-08-05,9.18,9.26,9.53,9.18,22834.0,603239
630,2019-08-06,9.0,9.59,9.61,8.9,67332.0,603239
631,2019-08-07,9.58,9.24,9.66,9.24,43546.0,603239
632,2019-08-08,9.06,9.55,9.55,9.06,36663.0,603239
633,2019-08-09,9.53,9.42,9.68,9.35,34766.0,603239
634,2019-08-12,9.37,9.58,9.63,9.37,18943.0,603239
635,2019-08-13,9.44,9.33,9.44,9.23,29181.0,603239
636,2019-08-14,9.42,9.2,9.44,9.16,25910.0,603239
637,2019-08-15,8.8,9.13,9.21,8.8,26089.0,603239
638,2019-08-16,9.09,9.1,9.18,9.05,17238.0,603239
639,2019-08-19,9.12,9.19,9.21,9.11,19563.0,603239
640,2019-08-20,9.2,9.17,9.24,9.16,13043.0,603239
641,2019-08-21,9.1,9.19,9.24,9.1,10998.0,603239
642,2019-08-22,9.14,9.54,9.58,9.14,32367.0,603239
643,2019-08-23,9.62,9.4,9.62,9.37,22045.0,603239
644,2019-08-26,9.33,9.55,9.56,9.28,29953.0,603239
645,2019-08-27,9.54,9.55,9.65,9.47,32741.0,603239
646,2019-08-28,9.51,9.41,9.72,9.39,31314.0,603239
647,2019-08-29,9.4,9.19,9.45,9.15,36836.0,603239
648,2019-08-30,9.2,9.2,9.25,9.06,20992.0,603239
649,2019-09-02,9.14,9.28,9.3,9.14,17371.0,603239
650,2019-09-03,9.31,9.35,9.38,9.26,15689.0,603239
651,2019-09-04,9.33,9.32,9.35,9.24,15699.0,603239
652,2019-09-05,9.31,9.4,9.44,9.31,23149.0,603239
653,2019-09-06,9.43,9.38,9.49,9.3,18542.0,603239
654,2019-09-09,9.42,9.54,9.56,9.4,27241.0,603239
655,2019-09-10,9.5,9.57,9.61,9.45,24438.0,603239
656,2019-09-11,9.53,9.99,10.5,9.52,75102.0,603239
657,2019-09-12,9.87,9.94,10.09,9.77,37813.0,603239
658,2019-09-16,9.98,9.86,10.03,9.81,24491.0,603239
659,2019-09-17,9.86,9.77,9.96,9.61,26674.0,603239
660,2019-09-18,9.74,10.11,10.53,9.72,58901.0,603239
661,2019-09-19,10.11,10.22,10.37,9.98,43107.0,603239
662,2019-09-20,10.27,10.1,10.32,10.06,30333.0,603239
663,2019-09-23,10.02,10.21,10.21,9.96,25583.0,603239
664,2019-09-24,10.2,10.01,10.29,10.0,25295.0,603239
665,2019-09-25,10.0,9.77,10.0,9.7,24580.0,603239
666,2019-09-26,9.77,9.46,9.94,9.46,20040.0,603239
667,2019-09-27,9.43,9.61,9.69,9.36,14107.0,603239
668,2019-09-30,9.61,9.65,9.74,9.48,11501.0,603239
669,2019-10-08,9.69,9.54,9.69,9.45,10611.0,603239
670,2019-10-09,9.49,9.74,9.75,9.42,22130.0,603239
671,2019-10-10,9.74,9.86,9.91,9.73,15834.0,603239
672,2019-10-11,9.8,9.86,9.96,9.77,18216.0,603239
673,2019-10-14,9.89,10.1,10.28,9.7,58636.0,603239
674,2019-10-15,10.05,9.85,10.05,9.83,29183.0,603239
675,2019-10-16,9.9,9.74,9.95,9.71,15472.0,603239
676,2019-10-17,9.73,9.79,9.91,9.7,18552.0,603239
677,2019-10-18,9.74,9.72,9.85,9.7,16927.0,603239
678,2019-10-21,9.65,9.69,9.83,9.61,16952.0,603239
679,2019-10-22,9.66,9.8,9.9,9.66,19171.0,603239
680,2019-10-23,9.8,9.86,9.95,9.76,25453.0,603239
681,2019-10-24,9.88,10.02,10.05,9.8,27132.0,603239
682,2019-10-25,9.95,10.02,10.07,9.89,21392.0,603239
683,2019-10-28,9.99,9.95,10.2,9.9,24591.0,603239
684,2019-10-29,9.95,9.77,9.95,9.73,21899.0,603239
685,2019-10-30,9.77,9.8,9.89,9.7,12714.0,603239
686,2019-10-31,9.8,9.71,9.84,9.65,12406.0,603239
687,2019-11-01,9.74,9.72,9.79,9.64,11304.0,603239
688,2019-11-04,9.82,9.7,9.82,9.69,9108.0,603239
689,2019-11-05,9.74,9.65,9.77,9.63,8573.0,603239
690,2019-11-06,9.65,9.56,9.73,9.43,17923.0,603239
691,2019-11-07,9.59,9.62,9.7,9.48,11113.0,603239
692,2019-11-08,9.64,9.73,9.84,9.64,15241.0,603239
693,2019-11-11,9.75,9.75,9.86,9.6,22754.0,603239
694,2019-11-12,9.75,9.84,9.94,9.7,16705.0,603239
695,2019-11-13,9.78,9.98,10.14,9.72,31432.0,603239
696,2019-11-14,9.92,10.08,10.15,9.77,40247.0,603239
697,2019-11-15,10.53,9.86,10.53,9.85,49788.0,603239
698,2019-11-18,9.59,9.73,9.79,9.58,27027.0,603239
699,2019-11-19,9.74,9.77,9.82,9.67,11925.0,603239
700,2019-11-20,9.74,9.69,9.81,9.65,12181.0,603239
701,2019-11-21,9.59,9.62,9.72,9.59,8161.0,603239
702,2019-11-22,9.57,9.66,9.82,9.57,11645.0,603239
703,2019-11-25,9.64,9.97,9.97,9.61,53724.0,603239
704,2019-11-26,9.94,9.87,10.07,9.81,21913.0,603239
705,2019-11-27,9.87,9.7,9.9,9.67,16754.0,603239
706,2019-11-28,9.67,9.66,9.76,9.61,11483.0,603239
707,2019-11-29,9.72,9.64,9.72,9.56,11592.0,603239
708,2019-12-02,9.63,9.1,9.71,8.68,75999.0,603239
709,2019-12-03,8.81,9.18,9.21,8.7,38197.0,603239
710,2019-12-04,9.09,9.19,9.33,9.01,17224.0,603239
711,2019-12-05,9.13,8.95,9.22,8.81,61860.0,603239
712,2019-12-06,8.9,8.85,8.94,8.82,19489.0,603239
713,2019-12-09,8.88,8.83,8.88,8.77,16576.0,603239
714,2019-12-10,8.84,8.93,8.96,8.84,19361.0,603239
715,2019-12-11,8.93,8.84,8.93,8.81,13822.0,603239
716,2019-12-12,8.86,8.82,8.9,8.81,13422.0,603239
717,2019-12-13,8.85,8.88,8.91,8.76,28328.0,603239
718,2019-12-16,8.88,9.12,9.23,8.84,43225.0,603239
719,2019-12-17,9.07,9.26,9.35,9.02,76252.0,603239
720,2019-12-18,9.26,9.93,10.17,9.22,89720.0,603239
721,2019-12-19,9.97,10.06,10.2,9.73,81711.0,603239
722,2019-12-20,10.17,10.22,10.39,10.0,55800.0,603239
723,2019-12-23,10.3,10.14,10.38,10.09,53795.0,603239
724,2019-12-24,10.32,10.27,10.33,10.05,35920.0,603239
725,2019-12-25,10.29,10.24,10.39,10.09,36349.0,603239
726,2019-12-26,10.26,10.05,10.28,9.93,59093.0,603239
727,2019-12-27,10.05,10.43,10.54,9.96,72940.0,603239
728,2019-12-30,10.61,11.02,11.47,10.61,122261.0,603239
729,2019-12-31,10.99,11.21,11.34,10.88,57046.0,603239
730,2020-01-02,11.25,11.62,11.88,11.11,54031.0,603239
731,2020-01-03,11.8,11.76,11.91,11.49,44812.0,603239
732,2020-01-06,11.66,11.66,11.99,11.54,45075.0,603239
733,2020-01-07,11.85,11.9,11.99,11.71,40454.0,603239
734,2020-01-08,12.1,11.96,12.34,11.82,54309.0,603239
735,2020-01-09,12.21,12.19,12.31,11.96,23851.0,603239
736,2020-01-10,12.16,11.9,12.25,11.68,37819.0,603239
737,2020-01-13,12.17,11.84,12.17,11.76,28049.0,603239
738,2020-01-14,11.94,11.92,12.23,11.62,46240.0,603239
739,2020-01-15,11.93,11.89,12.14,11.5,49697.0,603239
740,2020-01-16,11.77,11.01,11.77,10.9,75810.0,603239
741,2020-01-17,10.99,11.53,11.88,10.97,85027.0,603239
742,2020-01-20,11.53,11.45,11.67,11.22,48032.0,603239
743,2020-01-21,11.51,11.07,11.51,10.98,45215.0,603239
744,2020-01-22,11.3,11.31,11.45,10.8,48723.0,603239
745,2020-01-23,11.42,11.01,11.47,10.83,46804.0,603239
746,2020-02-03,9.91,9.91,9.94,9.91,23096.0,603239
747,2020-02-04,9.1,10.36,10.45,9.03,52141.0,603239
748,2020-02-05,10.28,9.93,10.37,9.82,65643.0,603239
749,2020-02-06,9.85,9.78,9.89,9.62,57881.0,603239
750,2020-02-07,9.77,9.76,9.85,9.51,41053.0,603239
751,2020-02-10,9.7,10.04,10.16,9.61,35693.0,603239
752,2020-02-11,10.03,10.33,10.72,10.02,41870.0,603239
753,2020-02-12,10.38,11.25,11.3,10.38,55042.0,603239
754,2020-02-13,11.03,11.46,11.75,11.02,50525.0,603239
755,2020-02-14,11.46,11.37,11.57,11.11,29195.0,603239
756,2020-02-17,11.36,11.5,11.6,11.24,38184.0,603239
757,2020-02-18,11.59,11.39,11.65,11.23,31828.0,603239
758,2020-02-19,11.3,11.21,11.47,11.12,34891.0,603239
759,2020-02-20,11.36,11.5,11.56,11.2,30260.0,603239
760,2020-02-21,11.4,11.78,11.86,11.34,37751.0,603239
761,2020-02-24,11.78,11.72,11.98,11.6,28719.0,603239
762,2020-02-25,11.67,11.51,11.67,10.96,35949.0,603239
763,2020-02-26,11.31,11.36,11.61,11.28,23924.0,603239
764,2020-02-27,11.47,11.16,11.57,11.08,19723.0,603239
765,2020-02-28,10.8,10.62,10.98,10.45,30831.0,603239
766,2020-03-02,10.7,10.8,11.17,10.61,16846.0,603239
767,2020-03-03,10.99,10.78,11.1,10.63,18583.0,603239
768,2020-03-04,10.63,10.78,10.84,10.63,12736.0,603239
769,2020-03-05,11.0,11.86,11.86,10.95,60997.0,603239
770,2020-03-06,12.1,12.22,12.74,11.75,99677.0,603239
771,2020-03-09,12.2,12.67,12.81,12.0,75762.0,603239
772,2020-03-10,12.23,12.81,12.98,11.55,69778.0,603239
773,2020-03-11,12.81,12.95,13.37,12.77,53845.0,603239
774,2020-03-12,12.86,12.96,13.21,12.0,35977.0,603239
775,2020-03-13,12.35,12.86,12.96,12.24,45980.0,603239
776,2020-03-16,13.02,11.93,13.1,11.9,43798.0,603239
777,2020-03-17,12.27,11.91,12.27,11.18,32547.0,603239
778,2020-03-18,11.96,11.37,12.27,11.11,28332.0,603239
779,2020-03-19,11.34,11.2,11.55,10.94,22709.0,603239
780,2020-03-20,11.39,11.29,11.54,11.05,15171.0,603239
781,2020-03-23,11.0,11.15,11.4,10.9,17132.0,603239
782,2020-03-24,11.24,12.04,12.26,11.04,21873.0,603239
783,2020-03-25,12.15,12.51,12.87,12.15,33857.0,603239
784,2020-03-26,12.6,12.39,12.6,12.35,19356.0,603239
785,2020-03-27,12.69,12.24,12.69,12.02,16481.0,603239
786,2020-03-30,12.1,12.26,12.4,11.81,17706.0,603239
787,2020-03-31,12.32,12.23,12.54,12.12,13621.0,603239
788,2020-04-01,12.08,12.02,12.48,11.97,21820.0,603239
789,2020-04-02,11.75,12.03,12.2,11.75,14954.0,603239
790,2020-04-03,12.05,12.49,12.73,11.87,29501.0,603239
791,2020-04-07,12.49,12.53,12.82,12.4,34176.0,603239
792,2020-04-08,12.52,12.13,12.55,12.08,20329.0,603239
793,2020-04-09,12.21,11.99,12.33,11.96,17301.0,603239
794,2020-04-10,11.99,11.62,12.08,11.38,21435.0,603239
795,2020-04-13,11.77,11.65,11.77,11.41,9937.0,603239
796,2020-04-14,11.72,12.19,12.24,11.64,19704.0,603239
797,2020-04-15,12.14,11.92,12.35,11.91,17652.0,603239
798,2020-04-16,12.25,11.96,12.29,11.76,16283.0,603239
799,2020-04-17,12.06,12.45,13.16,11.9,100720.0,603239
800,2020-04-20,12.54,12.35,12.74,12.3,63960.0,603239
801,2020-04-21,12.25,12.47,12.54,11.89,43468.0,603239
802,2020-04-22,12.43,12.71,12.88,12.33,52874.0,603239
803,2020-04-23,12.63,13.04,13.59,12.62,95290.0,603239
804,2020-04-24,12.81,12.36,12.95,12.23,57183.0,603239
805,2020-04-27,12.48,11.47,12.48,11.41,54497.0,603239
806,2020-04-28,11.48,11.2,11.65,10.99,46903.0,603239
807,2020-04-29,11.26,11.41,11.5,11.08,29335.0,603239
808,2020-04-30,11.56,12.55,12.55,11.56,64202.0,603239
809,2020-05-06,12.87,13.3,13.66,12.73,120699.0,603239
810,2020-05-07,13.36,13.26,13.7,13.03,94159.0,603239
811,2020-05-08,13.32,13.59,13.7,12.91,80000.0,603239
812,2020-05-11,13.66,13.6,13.98,13.32,69369.0,603239
813,2020-05-12,13.59,13.52,13.75,13.18,53408.0,603239
814,2020-05-13,13.38,13.45,13.58,13.26,40954.0,603239
815,2020-05-14,13.45,13.25,13.52,13.16,40137.0,603239
816,2020-05-15,13.5,13.5,13.66,13.16,51096.0,603239
817,2020-05-18,13.55,13.3,13.89,13.28,61375.0,603239
818,2020-05-19,13.36,13.88,14.33,13.36,73925.0,603239
819,2020-05-20,13.75,14.1,14.48,13.63,75953.0,603239
820,2020-05-21,14.37,13.19,14.48,13.01,95142.0,603239
821,2020-05-22,13.05,12.65,13.32,12.59,57985.0,603239
822,2020-05-25,12.65,12.94,12.96,12.56,32669.0,603239
823,2020-05-26,12.87,13.23,13.29,12.52,65852.0,603239
824,2020-05-27,12.5,12.35,12.7,12.21,52486.0,603239
825,2020-05-28,12.35,12.44,12.64,12.0,35932.0,603239
826,2020-05-29,12.28,12.85,12.92,12.25,44222.0,603239
827,2020-06-01,12.8,13.23,13.3,12.8,38431.0,603239
828,2020-06-02,13.23,13.12,13.45,12.97,39676.0,603239
829,2020-06-03,13.24,13.15,13.3,12.93,39273.0,603239
830,2020-06-04,13.25,13.4,13.87,13.13,60522.0,603239
831,2020-06-05,13.37,13.34,13.65,13.0,44558.0,603239
832,2020-06-08,13.38,13.19,13.48,13.13,34454.0,603239
833,2020-06-09,13.16,12.96,13.22,12.87,32354.0,603239
834,2020-06-10,12.81,12.78,12.95,12.67,35108.0,603239
835,2020-06-11,12.95,13.33,13.85,12.88,81256.0,603239
836,2020-06-12,13.03,14.28,14.53,12.97,138436.0,603239
837,2020-06-15,14.22,14.34,14.84,14.09,118206.0,603239
838,2020-06-16,14.41,14.45,14.55,14.22,64412.0,603239
839,2020-06-17,14.3,13.96,14.45,13.81,70654.0,603239
840,2020-06-18,14.06,13.87,14.08,13.73,43628.0,603239
841,2020-06-19,13.81,14.0,14.04,13.7,50016.0,603239
842,2020-06-22,14.04,13.71,14.28,13.6,58471.0,603239
843,2020-06-23,13.64,14.13,14.14,13.49,60592.0,603239
844,2020-06-24,14.06,14.05,14.18,13.72,48111.0,603239
845,2020-06-29,13.92,13.68,14.39,13.66,61286.0,603239
