,date,open,close,high,low,volume,code
423,2018-11-02,7.29,7.57,7.93,7.24,69589.0,300412
424,2018-11-05,7.48,7.62,7.63,7.35,42809.0,300412
425,2018-11-06,7.57,7.47,7.57,7.34,23776.0,300412
426,2018-11-07,7.41,7.31,7.57,7.31,35992.0,300412
427,2018-11-08,7.4,7.21,7.44,7.16,30168.0,300412
428,2018-11-09,7.21,7.28,7.46,7.2,22105.0,300412
429,2018-11-12,7.28,7.46,7.49,7.15,33799.0,300412
430,2018-11-13,7.39,7.7,7.8,7.33,52547.0,300412
431,2018-11-14,7.82,7.72,7.88,7.58,42508.0,300412
432,2018-11-15,7.87,7.82,7.94,7.6,44430.0,300412
433,2018-11-16,7.77,7.79,7.86,7.53,38107.0,300412
434,2018-11-19,7.81,7.87,7.87,7.62,36339.0,300412
435,2018-11-20,7.83,7.53,7.83,7.5,25900.0,300412
436,2018-11-21,7.42,7.64,7.66,7.38,19454.0,300412
437,2018-11-22,7.72,7.78,7.81,7.65,27582.0,300412
438,2018-11-23,7.75,7.08,7.75,7.05,45508.0,300412
439,2018-11-26,7.08,7.05,7.18,7.0,12487.0,300412
440,2018-11-27,7.12,7.06,7.13,7.01,13573.0,300412
441,2018-11-28,7.05,7.19,7.2,6.88,18470.0,300412
442,2018-11-29,7.19,7.02,7.5,7.02,29867.0,300412
443,2018-11-30,6.92,7.13,7.13,6.84,19193.0,300412
444,2018-12-03,7.28,7.35,7.41,7.26,24446.0,300412
445,2018-12-04,7.33,7.39,7.4,7.3,14193.0,300412
446,2018-12-05,7.28,7.43,7.49,7.2,17799.0,300412
447,2018-12-06,7.54,7.28,7.54,7.2,18248.0,300412
448,2018-12-07,7.23,7.2,7.3,7.18,11083.0,300412
449,2018-12-10,7.2,7.16,7.2,7.1,10644.0,300412
450,2018-12-11,7.16,7.05,7.2,6.99,18477.0,300412
451,2018-12-12,7.1,6.98,7.1,6.92,15136.0,300412
452,2018-12-13,7.0,7.0,7.06,6.88,23629.0,300412
453,2018-12-14,7.0,6.61,7.0,6.53,33367.0,300412
454,2018-12-17,6.61,6.72,6.74,6.52,17237.0,300412
455,2018-12-18,6.77,6.75,6.85,6.67,18835.0,300412
456,2018-12-19,6.77,6.59,6.79,6.57,12625.0,300412
457,2018-12-20,6.59,6.8,6.87,6.55,24508.0,300412
458,2018-12-21,6.75,6.71,6.81,6.62,14545.0,300412
459,2018-12-24,6.65,6.79,6.82,6.65,14133.0,300412
460,2018-12-25,6.75,6.67,6.75,6.51,19359.0,300412
461,2018-12-26,6.62,6.64,6.75,6.61,12728.0,300412
462,2018-12-27,6.74,6.53,6.78,6.5,11548.0,300412
463,2018-12-28,6.54,6.52,6.6,6.5,10866.0,300412
464,2019-01-02,6.55,6.61,6.63,6.5,8001.0,300412
465,2019-01-03,6.9,6.75,7.16,6.72,33428.0,300412
466,2019-01-04,6.51,6.71,6.8,6.4,33258.0,300412
467,2019-01-07,6.74,6.8,6.83,6.72,25417.0,300412
468,2019-01-08,6.73,6.84,6.87,6.73,21399.0,300412
469,2019-01-09,6.81,6.75,6.92,6.73,40549.0,300412
470,2019-01-10,6.73,6.75,6.78,6.68,22432.0,300412
471,2019-01-11,6.72,6.77,6.77,6.71,12925.0,300412
472,2019-01-14,6.66,6.54,6.7,6.52,23868.0,300412
473,2019-01-15,6.5,6.65,6.69,6.5,16752.0,300412
474,2019-01-16,6.74,6.7,6.76,6.66,19941.0,300412
475,2019-01-17,6.73,6.57,6.77,6.56,12962.0,300412
476,2019-01-18,6.6,6.63,6.66,6.51,16439.0,300412
477,2019-01-21,6.63,6.69,6.73,6.6,11776.0,300412
478,2019-01-22,6.72,6.56,6.72,6.54,14196.0,300412
479,2019-01-23,6.52,6.53,6.57,6.46,9797.0,300412
480,2019-01-24,6.6,6.51,6.6,6.45,17088.0,300412
481,2019-01-25,6.5,6.33,6.52,6.26,20286.0,300412
482,2019-01-28,6.35,6.21,6.43,6.09,21269.0,300412
483,2019-01-29,6.19,5.97,6.19,5.9,20086.0,300412
484,2019-01-30,5.97,5.88,6.0,5.88,15877.0,300412
485,2019-01-31,5.88,5.62,5.92,5.5,22474.0,300412
486,2019-02-01,5.64,5.85,5.87,5.64,25648.0,300412
487,2019-02-11,5.91,5.99,6.01,5.87,19705.0,300412
488,2019-02-12,5.99,6.14,6.18,5.99,26907.0,300412
489,2019-02-13,6.19,6.27,6.34,6.11,26647.0,300412
490,2019-02-14,6.25,6.32,6.55,6.24,32381.0,300412
491,2019-02-15,6.39,6.33,6.39,6.25,21285.0,300412
492,2019-02-18,6.38,6.56,6.64,6.33,36114.0,300412
493,2019-02-19,6.5,6.48,6.66,6.4,40672.0,300412
494,2019-02-20,6.53,6.52,6.57,6.45,30703.0,300412
495,2019-02-21,6.52,6.47,6.58,6.44,42846.0,300412
496,2019-02-22,6.46,6.61,6.63,6.41,37439.0,300412
497,2019-02-25,6.75,6.94,7.08,6.61,59690.0,300412
498,2019-02-26,6.91,6.88,7.11,6.81,52249.0,300412
499,2019-02-27,6.92,6.89,7.05,6.81,39969.0,300412
500,2019-02-28,6.89,7.01,7.14,6.89,42425.0,300412
501,2019-03-01,7.01,7.05,7.08,6.89,37232.0,300412
502,2019-03-04,7.05,7.04,7.22,7.0,45503.0,300412
503,2019-03-05,7.04,7.3,7.3,7.04,49863.0,300412
504,2019-03-06,7.35,7.47,7.5,7.17,74154.0,300412
505,2019-03-07,7.4,7.73,7.75,7.4,73949.0,300412
506,2019-03-08,7.56,7.06,7.63,7.05,70719.0,300412
507,2019-03-11,7.09,7.77,7.77,7.09,70873.0,300412
508,2019-03-12,8.02,7.67,8.12,7.56,138020.0,300412
509,2019-03-13,7.63,7.48,7.86,7.42,82098.0,300412
510,2019-03-14,7.42,7.17,7.54,7.04,67747.0,300412
511,2019-03-15,7.2,7.28,7.36,7.17,49038.0,300412
512,2019-03-18,7.3,7.57,7.57,7.21,57940.0,300412
513,2019-03-19,7.56,7.48,7.56,7.41,34786.0,300412
514,2019-03-20,7.45,7.49,7.53,7.2,38724.0,300412
515,2019-03-21,7.45,7.56,7.65,7.4,48909.0,300412
516,2019-03-22,7.52,7.77,7.86,7.51,69870.0,300412
517,2019-03-25,7.61,7.49,7.65,7.46,53354.0,300412
518,2019-03-26,7.49,7.22,7.57,7.15,40027.0,300412
519,2019-03-27,7.28,7.33,7.37,7.13,31062.0,300412
520,2019-03-28,7.28,7.3,7.48,7.25,33713.0,300412
521,2019-03-29,7.32,7.46,7.47,7.11,48637.0,300412
522,2019-04-01,7.48,7.73,7.74,7.44,60994.0,300412
523,2019-04-02,7.73,7.89,8.05,7.66,72120.0,300412
524,2019-04-03,7.85,7.88,7.93,7.75,51640.0,300412
525,2019-04-04,7.91,7.89,7.97,7.79,48634.0,300412
526,2019-04-08,7.92,7.76,7.98,7.65,49797.0,300412
527,2019-04-09,7.84,8.02,8.04,7.7,70246.0,300412
528,2019-04-10,7.97,8.82,8.82,7.92,93425.0,300412
529,2019-04-11,9.2,9.44,9.47,8.37,229244.0,300412
530,2019-04-12,8.85,9.01,9.38,8.68,174491.0,300412
531,2019-04-15,9.1,8.45,9.15,8.41,126000.0,300412
532,2019-04-16,8.2,8.4,8.43,8.09,86406.0,300412
533,2019-04-17,8.32,8.35,8.4,8.21,60622.0,300412
534,2019-04-18,8.36,8.32,8.48,8.25,55678.0,300412
535,2019-04-19,8.3,8.26,8.3,8.12,55009.0,300412
536,2019-04-22,8.28,8.13,8.3,8.04,53016.0,300412
537,2019-04-23,8.05,7.93,8.16,7.91,38854.0,300412
538,2019-04-24,7.97,8.06,8.08,7.83,27792.0,300412
539,2019-04-25,8.02,7.62,8.1,7.62,40251.0,300412
540,2019-04-26,7.6,7.61,7.74,7.54,28075.0,300412
541,2019-04-29,7.58,7.12,7.72,7.09,39245.0,300412
542,2019-04-30,7.11,7.18,7.29,7.11,22219.0,300412
543,2019-05-06,7.0,6.48,7.08,6.46,33278.0,300412
544,2019-05-07,6.53,6.72,6.83,6.53,34798.0,300412
545,2019-05-08,6.71,6.84,6.91,6.52,28824.0,300412
546,2019-05-09,6.75,6.72,6.89,6.71,19032.0,300412
547,2019-05-10,6.8,7.0,7.0,6.6,31786.0,300412
548,2019-05-13,6.92,6.87,6.97,6.79,25835.0,300412
549,2019-05-14,6.74,6.83,6.9,6.74,19887.0,300412
550,2019-05-15,6.87,7.04,7.04,6.85,21016.0,300412
551,2019-05-16,7.06,7.14,7.19,7.0,24089.0,300412
552,2019-05-17,7.19,6.76,7.2,6.65,27635.0,300412
553,2019-05-20,6.76,6.92,6.92,6.7,16664.0,300412
554,2019-05-21,6.94,6.97,7.06,6.86,22792.0,300412
555,2019-05-22,6.97,6.97,7.02,6.86,21979.0,300412
556,2019-05-23,6.96,6.6,6.96,6.58,25302.0,300412
557,2019-05-24,6.6,6.62,6.71,6.58,12424.0,300412
558,2019-05-27,6.6,6.88,6.92,6.6,21453.0,300412
559,2019-05-28,6.92,6.89,6.97,6.83,18821.0,300412
560,2019-05-29,6.83,6.86,6.89,6.75,13285.0,300412
561,2019-05-30,6.88,6.9,6.91,6.76,20407.0,300412
562,2019-05-31,6.9,6.83,6.98,6.82,15744.0,300412
563,2019-06-03,6.89,6.72,6.91,6.68,17867.0,300412
564,2019-06-04,6.71,6.65,6.79,6.57,13308.0,300412
565,2019-06-05,6.97,6.74,6.98,6.72,16456.0,300412
566,2019-06-06,6.74,6.45,6.78,6.4,21370.0,300412
567,2019-06-10,6.47,6.46,6.58,6.45,12835.0,300412
568,2019-06-11,6.49,6.79,6.8,6.43,25653.0,300412
569,2019-06-12,6.8,6.73,6.85,6.7,19196.0,300412
570,2019-06-13,6.78,6.78,6.82,6.69,16041.0,300412
571,2019-06-14,6.77,6.55,6.83,6.5,19525.0,300412
572,2019-06-17,6.55,6.77,6.81,6.52,23107.0,300412
573,2019-06-18,6.79,6.67,6.79,6.63,15290.0,300412
574,2019-06-19,6.77,6.69,6.85,6.68,20833.0,300412
575,2019-06-20,6.68,6.8,6.82,6.63,25946.0,300412
576,2019-06-21,7.48,7.1,7.48,7.06,95113.0,300412
577,2019-06-24,7.34,7.07,7.35,6.96,47013.0,300412
578,2019-06-25,7.1,6.99,7.1,6.9,26746.0,300412
579,2019-06-26,6.99,7.08,7.12,6.96,33339.0,300412
580,2019-06-27,7.12,6.93,7.12,6.93,37058.0,300412
581,2019-06-28,6.9,6.69,6.91,6.66,37308.0,300412
582,2019-07-01,6.75,6.87,6.88,6.74,32187.0,300412
583,2019-07-02,6.88,6.97,7.01,6.81,37827.0,300412
584,2019-07-03,6.96,6.91,6.96,6.82,16529.0,300412
585,2019-07-04,6.94,6.87,6.95,6.84,11904.0,300412
586,2019-07-05,6.87,6.89,6.91,6.82,12693.0,300412
587,2019-07-08,6.92,6.63,6.94,6.6,18136.0,300412
588,2019-07-09,6.6,6.65,6.67,6.57,8242.0,300412
589,2019-07-10,6.72,6.69,6.74,6.64,11935.0,300412
590,2019-07-11,6.69,6.77,6.8,6.69,15199.0,300412
591,2019-07-12,6.77,6.9,6.94,6.67,25137.0,300412
592,2019-07-15,6.89,6.95,6.98,6.79,27533.0,300412
593,2019-07-16,6.9,6.97,7.05,6.9,17961.0,300412
594,2019-07-17,6.96,7.08,7.09,6.92,33929.0,300412
595,2019-07-18,7.03,6.86,7.03,6.84,21286.0,300412
596,2019-07-19,6.9,6.91,7.02,6.82,15707.0,300412
597,2019-07-22,7.01,6.67,7.01,6.61,21115.0,300412
598,2019-07-23,6.7,6.83,6.86,6.65,15794.0,300412
599,2019-07-24,6.91,7.0,7.01,6.88,20751.0,300412
600,2019-07-25,7.0,6.92,7.05,6.9,25645.0,300412
601,2019-07-26,6.88,6.88,6.92,6.8,16658.0,300412
602,2019-07-29,6.88,6.8,6.9,6.77,16011.0,300412
603,2019-07-30,6.76,6.8,6.89,6.76,19471.0,300412
604,2019-07-31,6.78,6.73,6.8,6.66,16526.0,300412
605,2019-08-01,6.72,6.69,6.74,6.65,15660.0,300412
606,2019-08-02,6.61,6.56,6.63,6.53,16428.0,300412
607,2019-08-05,6.56,6.47,6.6,6.44,11928.0,300412
608,2019-08-06,6.35,6.14,6.35,5.9,28763.0,300412
609,2019-08-07,6.16,6.15,6.21,6.1,12025.0,300412
610,2019-08-08,6.15,6.13,6.2,6.1,9454.0,300412
611,2019-08-09,6.23,6.13,6.23,6.09,11468.0,300412
612,2019-08-12,6.13,6.29,6.29,6.13,9813.0,300412
613,2019-08-13,6.2,6.19,6.26,6.17,6996.0,300412
614,2019-08-14,6.26,6.2,6.33,6.16,10126.0,300412
615,2019-08-15,6.08,6.19,6.19,6.01,18379.0,300412
616,2019-08-16,6.17,6.25,6.33,6.15,14025.0,300412
617,2019-08-19,6.3,6.42,6.42,6.28,19368.0,300412
618,2019-08-20,6.38,6.38,6.53,6.36,16115.0,300412
619,2019-08-21,6.39,6.38,6.43,6.34,15295.0,300412
620,2019-08-22,6.42,6.44,6.44,6.35,11936.0,300412
621,2019-08-23,6.5,6.4,6.5,6.37,11139.0,300412
622,2019-08-26,6.25,6.4,6.53,6.25,19224.0,300412
623,2019-08-27,6.42,6.52,6.66,6.38,22460.0,300412
624,2019-08-28,6.55,6.54,6.65,6.49,19537.0,300412
625,2019-08-29,6.64,6.5,6.64,6.5,13638.0,300412
626,2019-08-30,6.52,6.34,6.59,6.25,25768.0,300412
627,2019-09-02,6.33,6.56,6.59,6.33,31415.0,300412
628,2019-09-03,6.6,6.59,6.64,6.47,31551.0,300412
629,2019-09-04,6.56,6.61,6.63,6.49,36171.0,300412
630,2019-09-05,6.7,6.64,6.74,6.6,39062.0,300412
631,2019-09-06,6.66,6.67,6.77,6.58,31510.0,300412
632,2019-09-09,6.7,6.81,6.83,6.66,33489.0,300412
633,2019-09-10,6.8,6.84,6.9,6.7,40023.0,300412
634,2019-09-11,6.8,6.74,6.87,6.74,26796.0,300412
635,2019-09-12,6.87,6.8,6.87,6.75,26594.0,300412
636,2019-09-16,6.85,6.88,6.92,6.81,30922.0,300412
637,2019-09-17,6.89,6.74,6.89,6.61,34053.0,300412
638,2019-09-18,6.68,6.75,6.97,6.66,23023.0,300412
639,2019-09-19,6.76,6.88,6.9,6.75,29233.0,300412
640,2019-09-20,6.9,6.83,6.9,6.76,20472.0,300412
641,2019-09-23,6.79,6.79,6.8,6.63,21712.0,300412
642,2019-09-24,6.72,6.75,6.85,6.71,29385.0,300412
643,2019-09-25,6.75,6.67,6.77,6.64,22889.0,300412
644,2019-09-26,6.7,6.42,6.72,6.4,25738.0,300412
645,2019-09-27,6.42,6.56,6.66,6.41,27063.0,300412
646,2019-09-30,6.43,6.63,6.81,6.43,28873.0,300412
647,2019-10-08,6.62,6.49,6.72,6.47,30165.0,300412
648,2019-10-09,6.5,6.52,6.53,6.35,19523.0,300412
649,2019-10-10,6.55,6.61,6.61,6.5,21481.0,300412
650,2019-10-11,6.78,6.67,6.8,6.59,35080.0,300412
651,2019-10-14,6.7,6.84,6.86,6.67,43407.0,300412
652,2019-10-15,6.8,6.74,6.85,6.71,24907.0,300412
653,2019-10-16,6.75,6.69,6.79,6.69,19076.0,300412
654,2019-10-17,6.69,6.82,6.83,6.67,28720.0,300412
655,2019-10-18,6.83,6.67,6.84,6.58,43933.0,300412
656,2019-10-21,6.74,6.93,7.12,6.61,86711.0,300412
657,2019-10-22,6.86,6.89,6.89,6.76,55254.0,300412
658,2019-10-23,6.88,7.21,7.46,6.86,153380.0,300412
659,2019-10-24,7.14,7.3,7.32,7.02,74450.0,300412
660,2019-10-25,7.2,7.2,7.29,7.08,53902.0,300412
661,2019-10-28,7.1,7.16,7.22,6.98,70078.0,300412
662,2019-10-29,7.12,6.95,7.14,6.92,43553.0,300412
663,2019-10-30,6.92,6.78,6.95,6.66,47832.0,300412
664,2019-10-31,6.75,6.55,6.85,6.5,50172.0,300412
665,2019-11-01,6.54,6.57,6.61,6.47,33484.0,300412
666,2019-11-04,6.55,6.58,6.67,6.54,26138.0,300412
667,2019-11-05,6.59,6.5,6.6,6.47,23112.0,300412
668,2019-11-06,6.51,6.41,6.53,6.38,19266.0,300412
669,2019-11-07,6.45,6.54,6.55,6.42,16675.0,300412
670,2019-11-08,6.58,6.54,6.62,6.52,20211.0,300412
671,2019-11-11,6.53,6.3,6.53,6.24,21797.0,300412
672,2019-11-12,6.25,6.31,6.34,6.22,12888.0,300412
673,2019-11-13,6.33,6.29,6.34,6.26,12463.0,300412
674,2019-11-14,6.31,6.29,6.35,6.27,8912.0,300412
675,2019-11-15,6.29,6.24,6.36,6.23,13260.0,300412
676,2019-11-18,6.21,6.3,6.33,6.18,9369.0,300412
677,2019-11-19,6.26,6.42,6.44,6.25,16721.0,300412
678,2019-11-20,6.42,6.35,6.43,6.32,13556.0,300412
679,2019-11-21,6.33,6.33,6.36,6.28,11411.0,300412
680,2019-11-22,6.36,6.22,6.41,6.16,20839.0,300412
681,2019-11-25,6.22,6.16,6.26,6.12,14235.0,300412
682,2019-11-26,6.17,6.23,6.24,6.14,16535.0,300412
683,2019-11-27,6.22,6.15,6.23,6.14,14271.0,300412
684,2019-11-28,6.15,6.2,6.22,6.13,14985.0,300412
685,2019-11-29,6.19,6.22,6.25,6.16,13207.0,300412
686,2019-12-02,6.23,6.2,6.27,6.17,18570.0,300412
687,2019-12-03,6.19,6.24,6.24,6.1,15296.0,300412
688,2019-12-04,6.22,6.25,6.26,6.2,10741.0,300412
689,2019-12-05,6.27,6.28,6.32,6.25,20067.0,300412
690,2019-12-06,6.28,6.35,6.35,6.25,20747.0,300412
691,2019-12-09,6.35,6.29,6.37,6.26,29455.0,300412
692,2019-12-10,6.24,6.27,6.28,6.2,22520.0,300412
693,2019-12-11,6.26,6.22,6.29,6.2,16919.0,300412
694,2019-12-12,6.24,6.16,6.24,6.13,11102.0,300412
695,2019-12-13,6.18,6.27,6.28,6.18,18607.0,300412
696,2019-12-16,6.27,6.37,6.38,6.25,23398.0,300412
697,2019-12-17,6.37,6.44,6.46,6.35,26559.0,300412
698,2019-12-18,6.43,6.42,6.47,6.39,24237.0,300412
699,2019-12-19,6.43,6.52,6.52,6.41,23068.0,300412
700,2019-12-20,6.54,6.48,6.58,6.48,24588.0,300412
701,2019-12-23,6.5,6.33,6.5,6.3,26938.0,300412
702,2019-12-24,6.33,6.46,6.49,6.33,20145.0,300412
703,2019-12-25,6.46,6.51,6.56,6.46,25091.0,300412
704,2019-12-26,6.53,6.59,6.59,6.51,19825.0,300412
705,2019-12-27,6.59,6.5,6.61,6.47,18427.0,300412
706,2019-12-30,6.52,6.56,6.58,6.37,19583.0,300412
707,2019-12-31,6.53,6.64,6.66,6.53,22726.0,300412
708,2020-01-02,6.67,6.69,6.74,6.62,26178.0,300412
709,2020-01-03,6.69,6.7,6.79,6.68,24542.0,300412
710,2020-01-06,6.65,6.78,6.88,6.63,28785.0,300412
711,2020-01-07,6.78,6.95,6.98,6.76,39546.0,300412
712,2020-01-08,6.9,6.78,6.95,6.71,36200.0,300412
713,2020-01-09,6.82,6.88,6.92,6.82,35548.0,300412
714,2020-01-10,6.9,6.79,6.9,6.74,26034.0,300412
715,2020-01-13,6.79,6.83,6.83,6.66,24283.0,300412
716,2020-01-14,6.83,6.81,6.87,6.76,26773.0,300412
717,2020-01-15,6.77,6.72,6.83,6.68,20952.0,300412
718,2020-01-16,6.98,6.81,7.2,6.81,113938.0,300412
719,2020-01-17,6.76,6.68,6.92,6.67,65091.0,300412
720,2020-01-20,6.64,6.88,6.91,6.6,64552.0,300412
721,2020-01-21,6.85,7.05,7.11,6.85,100965.0,300412
722,2020-01-22,7.1,6.98,7.1,6.83,50757.0,300412
723,2020-01-23,6.95,6.75,7.09,6.68,62266.0,300412
724,2020-02-03,6.09,6.08,6.29,6.08,87705.0,300412
725,2020-02-04,6.07,6.43,6.46,6.05,73016.0,300412
726,2020-02-05,6.37,6.72,6.74,6.36,78942.0,300412
727,2020-02-06,6.72,6.95,7.03,6.65,93611.0,300412
728,2020-02-07,6.98,7.07,7.17,6.86,95905.0,300412
729,2020-02-10,7.15,7.12,7.29,6.91,86135.0,300412
730,2020-02-11,7.04,6.89,7.1,6.81,69331.0,300412
731,2020-02-12,6.91,7.06,7.07,6.83,78911.0,300412
732,2020-02-13,7.13,6.87,7.15,6.81,60902.0,300412
733,2020-02-14,6.9,7.56,7.56,6.85,103243.0,300412
734,2020-02-17,8.18,8.32,8.32,8.0,86817.0,300412
735,2020-02-18,9.15,9.15,9.15,9.0,259036.0,300412
736,2020-02-19,8.7,8.25,8.8,8.24,423069.0,300412
737,2020-02-20,7.96,7.91,8.08,7.71,234951.0,300412
738,2020-02-21,7.8,7.87,8.03,7.66,156221.0,300412
739,2020-02-24,7.9,8.07,8.13,7.83,162035.0,300412
740,2020-02-25,7.8,7.96,7.97,7.56,141445.0,300412
741,2020-02-26,7.8,8.06,8.28,7.74,138478.0,300412
742,2020-02-27,7.95,7.87,8.13,7.8,87649.0,300412
743,2020-02-28,7.58,7.36,7.76,7.2,98334.0,300412
744,2020-03-02,7.48,7.68,7.75,7.4,68288.0,300412
745,2020-03-03,7.89,7.78,7.9,7.53,88542.0,300412
746,2020-03-04,7.65,7.72,7.8,7.63,55748.0,300412
747,2020-03-05,7.84,7.96,7.96,7.7,80230.0,300412
748,2020-03-06,7.85,8.02,8.2,7.83,102864.0,300412
749,2020-03-09,7.9,8.03,8.25,7.83,117679.0,300412
750,2020-03-10,7.76,7.84,7.93,7.48,98579.0,300412
751,2020-03-11,7.87,8.06,8.35,7.8,151425.0,300412
752,2020-03-12,7.94,7.81,8.23,7.8,111068.0,300412
753,2020-03-13,7.4,7.5,7.61,7.24,103221.0,300412
754,2020-03-16,7.58,7.15,7.72,7.15,71328.0,300412
755,2020-03-17,7.01,7.08,7.24,6.66,68271.0,300412
756,2020-03-18,7.09,6.87,7.24,6.87,49575.0,300412
757,2020-03-19,6.88,7.03,7.03,6.76,42976.0,300412
758,2020-03-20,7.06,7.25,7.25,7.05,49000.0,300412
759,2020-03-23,7.09,7.21,7.45,7.03,54925.0,300412
760,2020-03-24,7.34,7.24,7.38,6.99,41680.0,300412
761,2020-03-25,7.35,7.39,7.47,7.23,52110.0,300412
762,2020-03-26,7.3,7.49,7.58,7.28,70106.0,300412
763,2020-03-27,7.51,7.37,7.62,7.37,48451.0,300412
764,2020-03-30,7.23,7.1,7.34,7.04,43077.0,300412
765,2020-03-31,7.2,6.98,7.26,6.97,33361.0,300412
766,2020-04-01,6.96,6.92,7.08,6.9,34584.0,300412
767,2020-04-02,6.91,7.19,7.19,6.81,39714.0,300412
768,2020-04-03,7.11,7.16,7.26,7.11,32446.0,300412
769,2020-04-07,7.25,7.34,7.35,7.15,56459.0,300412
770,2020-04-08,7.29,7.41,7.46,7.26,41398.0,300412
771,2020-04-09,7.41,7.55,7.6,7.41,51582.0,300412
772,2020-04-10,7.67,7.4,7.73,7.34,44454.0,300412
773,2020-04-13,7.4,7.68,7.8,7.31,67556.0,300412
774,2020-04-14,7.59,7.77,7.81,7.52,66566.0,300412
775,2020-04-15,7.77,7.98,8.02,7.72,99829.0,300412
776,2020-04-16,7.88,7.72,7.88,7.6,83137.0,300412
777,2020-04-17,7.8,7.53,7.8,7.5,63918.0,300412
778,2020-04-20,7.55,7.96,7.97,7.55,91409.0,300412
779,2020-04-21,7.87,7.81,7.88,7.69,58460.0,300412
780,2020-04-22,7.8,7.82,7.85,7.71,42091.0,300412
781,2020-04-23,7.82,7.75,8.08,7.75,74146.0,300412
782,2020-04-24,7.69,7.42,7.73,7.35,66462.0,300412
783,2020-04-27,7.53,7.36,7.55,7.29,37848.0,300412
784,2020-04-28,7.39,7.17,7.39,6.91,45792.0,300412
785,2020-04-29,7.18,7.03,7.27,7.02,38421.0,300412
786,2020-04-30,7.09,7.25,7.29,7.04,32749.0,300412
787,2020-05-06,7.21,7.32,7.36,7.17,35430.0,300412
788,2020-05-07,7.32,7.18,7.35,7.15,30215.0,300412
789,2020-05-08,7.19,7.25,7.3,7.18,24944.0,300412
790,2020-05-11,7.3,7.2,7.34,7.15,29869.0,300412
791,2020-05-12,7.2,7.35,7.37,7.18,37780.0,300412
792,2020-05-13,7.33,7.36,7.38,7.26,27763.0,300412
793,2020-05-14,7.31,7.15,7.31,7.12,34137.0,300412
794,2020-05-15,7.2,7.05,7.2,7.05,32176.0,300412
795,2020-05-18,7.05,7.02,7.11,6.99,26341.0,300412
796,2020-05-19,7.06,7.11,7.15,7.06,26374.0,300412
797,2020-05-20,7.11,7.22,7.35,7.06,54792.0,300412
798,2020-05-21,7.28,7.19,7.36,7.15,30623.0,300412
799,2020-05-22,7.2,7.33,7.36,7.13,44828.0,300412
800,2020-05-25,7.38,7.35,7.38,7.23,39834.0,300412
801,2020-05-26,7.35,7.49,7.53,7.3,57481.0,300412
802,2020-05-27,7.5,7.38,7.63,7.34,47336.0,300412
803,2020-05-28,7.44,7.22,7.46,7.15,45137.0,300412
804,2020-05-29,7.25,7.42,7.46,7.18,47395.0,300412
805,2020-06-01,7.44,7.61,7.62,7.41,58687.0,300412
806,2020-06-02,7.61,7.67,7.7,7.56,51751.0,300412
807,2020-06-03,7.7,7.61,7.74,7.59,40256.0,300412
808,2020-06-04,7.61,7.59,7.68,7.55,44554.0,300412
809,2020-06-05,7.51,7.48,7.51,7.38,35767.0,300412
810,2020-06-08,7.51,7.36,7.52,7.36,30415.0,300412
811,2020-06-09,7.4,7.42,7.46,7.35,29183.0,300412
812,2020-06-10,7.42,7.38,7.46,7.35,26025.0,300412
813,2020-06-11,7.42,7.37,7.49,7.33,36654.0,300412
814,2020-06-12,7.22,7.35,7.39,7.14,40317.0,300412
815,2020-06-15,7.44,7.58,7.65,7.41,84577.0,300412
816,2020-06-16,7.68,7.81,7.86,7.5,100390.0,300412
817,2020-06-17,7.75,7.79,7.9,7.7,82254.0,300412
818,2020-06-18,7.8,7.61,7.94,7.58,75636.0,300412
819,2020-06-19,7.65,7.83,8.17,7.58,136498.0,300412
820,2020-06-22,7.89,8.42,8.6,7.83,201148.0,300412
821,2020-06-23,8.2,8.18,8.36,8.12,116153.0,300412
822,2020-06-24,8.21,8.36,8.58,8.14,113872.0,300412
823,2020-06-29,8.38,8.77,9.2,8.38,185228.0,300412
824,2020-06-30,8.8,9.22,9.38,8.61,201115.0,300412
825,2020-07-01,9.02,8.82,9.09,8.65,162486.0,300412
826,2020-07-02,8.8,8.72,8.8,8.54,116620.0,300412
827,2020-07-03,8.64,8.68,8.71,8.55,73366.0,300412
828,2020-07-06,8.72,8.87,8.93,8.57,131206.0,300412
829,2020-07-07,8.89,8.92,9.14,8.74,133443.0,300412
830,2020-07-08,8.87,8.77,8.89,8.65,106736.0,300412
831,2020-07-09,8.8,9.15,9.2,8.68,152837.0,300412
832,2020-07-10,9.16,8.82,9.35,8.81,119997.0,300412
833,2020-07-13,8.88,9.7,9.7,8.88,145303.0,300412
834,2020-07-14,9.96,9.72,10.0,9.4,205269.0,300412
835,2020-07-15,9.8,9.45,9.99,9.27,129049.0,300412
836,2020-07-16,9.5,8.69,9.6,8.67,110502.0,300412
837,2020-07-17,8.6,8.64,8.84,8.46,79120.0,300412
838,2020-07-20,8.74,8.88,8.88,8.58,65367.0,300412
839,2020-07-21,8.85,8.99,9.04,8.82,65335.0,300412
840,2020-07-22,9.07,8.92,9.14,8.86,61269.0,300412
841,2020-07-23,8.79,9.36,9.51,8.77,116860.0,300412
842,2020-07-24,9.45,9.15,9.75,9.1,139224.0,300412
843,2020-07-27,9.19,9.78,9.98,9.19,140576.0,300412
844,2020-07-28,9.74,9.73,9.75,9.41,95347.0,300412
845,2020-07-29,9.55,10.21,10.32,9.45,154461.0,300412
