,date,open,close,high,low,volume,code
423,2019-09-26,20.18,19.45,20.18,19.2,80291.0,300686
424,2019-09-27,19.51,20.09,20.36,19.23,78467.0,300686
425,2019-09-30,20.15,19.2,20.18,19.1,76063.0,300686
426,2019-10-08,19.45,18.67,19.61,18.43,90214.0,300686
427,2019-10-09,18.6,19.06,19.1,18.25,77150.0,300686
428,2019-10-10,19.08,19.83,19.88,19.02,103517.0,300686
429,2019-10-11,19.88,20.04,20.26,19.65,91211.0,300686
430,2019-10-14,20.3,20.3,20.67,20.02,104454.0,300686
431,2019-10-15,19.34,18.28,19.34,18.27,158999.0,300686
432,2019-10-16,18.36,20.11,20.11,18.36,243017.0,300686
433,2019-10-17,20.23,20.52,20.86,19.88,254283.0,300686
434,2019-10-18,20.6,20.77,21.1,20.27,206151.0,300686
435,2019-10-21,20.66,19.84,20.72,19.4,149666.0,300686
436,2019-10-22,20.0,21.1,21.28,20.0,217789.0,300686
437,2019-10-23,21.96,20.78,22.5,20.66,272517.0,300686
438,2019-10-24,19.65,20.72,21.26,19.65,189749.0,300686
439,2019-10-25,21.09,20.25,21.09,19.76,158675.0,300686
440,2019-10-28,19.92,20.51,20.86,19.92,133734.0,300686
441,2019-10-29,20.6,19.38,20.62,19.36,143793.0,300686
442,2019-10-30,19.4,18.94,19.42,18.73,76743.0,300686
443,2019-10-31,19.09,18.63,19.09,18.56,61645.0,300686
444,2019-11-01,18.75,19.22,19.25,18.55,69456.0,300686
445,2019-11-04,19.03,19.06,19.28,19.01,71030.0,300686
446,2019-11-05,19.0,18.67,19.06,18.22,89290.0,300686
447,2019-11-06,18.68,18.76,18.85,18.4,52892.0,300686
448,2019-11-07,18.78,18.85,18.86,18.51,57849.0,300686
449,2019-11-08,18.81,19.03,19.46,18.81,86133.0,300686
450,2019-11-11,18.8,18.2,18.8,18.03,56938.0,300686
451,2019-11-12,18.2,17.81,18.36,17.44,59113.0,300686
452,2019-11-13,17.8,17.21,17.8,17.08,54519.0,300686
453,2019-11-14,17.24,17.43,17.64,17.2,51339.0,300686
454,2019-11-15,17.45,16.6,17.51,16.55,74944.0,300686
455,2019-11-18,16.75,17.5,17.98,16.7,95692.0,300686
456,2019-11-19,17.59,17.7,17.75,17.4,64467.0,300686
457,2019-11-20,17.6,17.51,17.88,17.33,49898.0,300686
458,2019-11-21,17.19,17.24,17.42,17.03,39647.0,300686
459,2019-11-22,17.37,17.0,17.66,16.85,58548.0,300686
460,2019-11-25,16.85,16.53,17.03,16.3,45241.0,300686
461,2019-11-26,16.65,16.25,16.84,16.19,44860.0,300686
462,2019-11-27,16.7,16.43,16.7,16.24,48346.0,300686
463,2019-11-28,16.32,16.38,16.55,16.15,34817.0,300686
464,2019-11-29,16.3,16.23,16.36,16.01,34631.0,300686
465,2019-12-02,16.52,17.38,17.85,16.27,126968.0,300686
466,2019-12-03,17.0,17.33,17.38,16.88,66949.0,300686
467,2019-12-04,17.1,17.26,17.69,17.1,53402.0,300686
468,2019-12-05,17.28,17.63,17.78,17.23,82644.0,300686
469,2019-12-06,17.64,18.51,18.91,17.55,141589.0,300686
470,2019-12-09,18.61,19.53,19.92,18.58,165296.0,300686
471,2019-12-10,19.27,19.69,19.9,19.14,122372.0,300686
472,2019-12-11,19.78,19.34,19.78,19.12,96996.0,300686
473,2019-12-12,19.3,19.39,19.65,18.95,104441.0,300686
474,2019-12-13,19.64,19.55,19.81,19.22,89332.0,300686
475,2019-12-16,19.6,20.61,20.98,19.6,157463.0,300686
476,2019-12-17,20.56,20.53,20.66,20.28,124886.0,300686
477,2019-12-18,20.7,20.71,21.38,20.37,151760.0,300686
478,2019-12-19,20.71,20.68,20.9,20.0,98639.0,300686
479,2019-12-20,20.8,20.25,20.81,20.15,67817.0,300686
480,2019-12-23,20.4,19.69,20.6,19.05,106319.0,300686
481,2019-12-24,20.0,20.77,20.95,20.0,121158.0,300686
482,2019-12-25,20.79,20.88,21.32,20.58,110093.0,300686
483,2019-12-26,21.01,21.1,21.45,20.53,111067.0,300686
484,2019-12-27,21.1,20.63,21.86,20.63,122834.0,300686
485,2019-12-30,20.03,21.48,21.65,19.78,148540.0,300686
486,2019-12-31,21.39,20.81,21.47,20.5,124718.0,300686
487,2020-01-02,20.81,21.81,21.94,20.8,166250.0,300686
488,2020-01-03,21.66,22.79,23.75,21.46,223476.0,300686
489,2020-01-06,23.0,23.28,23.96,22.52,175876.0,300686
490,2020-01-07,23.5,24.3,24.98,22.5,196994.0,300686
491,2020-01-08,23.9,23.59,24.68,23.23,133375.0,300686
492,2020-01-09,23.75,23.82,24.09,23.13,118362.0,300686
493,2020-01-10,23.71,23.04,23.71,22.85,99511.0,300686
494,2020-01-13,22.93,24.03,24.1,22.9,123078.0,300686
495,2020-01-14,23.99,23.82,24.5,23.56,102173.0,300686
496,2020-01-15,23.81,23.85,24.05,23.46,70020.0,300686
497,2020-01-16,23.82,23.12,23.86,23.11,90843.0,300686
498,2020-01-17,23.3,23.25,23.65,22.9,74438.0,300686
499,2020-01-20,23.45,24.6,24.78,22.91,155227.0,300686
500,2020-01-21,23.95,24.89,25.45,23.85,133523.0,300686
501,2020-01-22,24.39,23.93,24.39,22.4,182406.0,300686
502,2020-01-23,23.22,21.91,23.7,21.54,141733.0,300686
503,2020-02-03,19.72,19.72,19.72,19.72,7489.0,300686
504,2020-02-04,17.95,19.6,20.34,17.95,115838.0,300686
505,2020-02-05,19.86,19.85,20.48,19.58,105312.0,300686
506,2020-02-06,20.1,20.28,20.49,19.69,93896.0,300686
507,2020-02-07,20.21,21.35,21.88,20.17,114562.0,300686
508,2020-02-10,20.9,22.4,22.4,20.9,121773.0,300686
509,2020-02-11,22.35,22.38,23.06,21.72,121099.0,300686
510,2020-02-12,22.12,22.63,22.65,22.0,93994.0,300686
511,2020-02-13,22.6,21.96,22.61,21.82,92053.0,300686
512,2020-02-14,23.0,24.16,24.16,22.7,285848.0,300686
513,2020-02-17,24.51,26.58,26.58,24.41,347750.0,300686
514,2020-02-18,25.59,27.44,28.68,25.2,327425.0,300686
515,2020-02-19,26.94,26.09,27.39,26.02,197784.0,300686
516,2020-02-20,26.48,26.33,26.9,25.2,173144.0,300686
517,2020-02-21,26.14,26.98,27.64,26.13,202617.0,300686
518,2020-02-24,26.11,28.4,28.57,26.05,239624.0,300686
519,2020-02-25,27.26,27.55,27.9,25.85,235503.0,300686
520,2020-02-26,27.1,25.18,27.19,24.8,148722.0,300686
521,2020-02-27,25.3,25.18,25.94,24.93,105553.0,300686
522,2020-02-28,24.05,22.9,24.53,22.86,130649.0,300686
523,2020-03-02,23.73,25.12,25.19,23.69,131910.0,300686
524,2020-03-03,25.68,25.06,25.98,24.86,133152.0,300686
525,2020-03-04,25.33,25.55,25.78,24.61,108757.0,300686
526,2020-03-05,26.0,25.13,26.1,24.81,126426.0,300686
527,2020-03-06,25.2,27.64,27.64,25.2,299709.0,300686
528,2020-03-09,27.59,26.75,28.99,26.58,267114.0,300686
529,2020-03-10,26.42,28.79,29.2,25.46,250979.0,300686
530,2020-03-11,28.79,27.54,29.16,27.5,157974.0,300686
531,2020-03-12,27.18,25.65,27.18,25.0,139305.0,300686
532,2020-03-13,23.99,24.81,25.44,23.89,109186.0,300686
533,2020-03-16,25.16,22.33,25.3,22.33,123612.0,300686
534,2020-03-17,23.0,22.58,23.27,21.02,83110.0,300686
535,2020-03-18,22.9,22.13,23.58,22.09,79307.0,300686
536,2020-03-19,22.29,23.21,23.43,22.29,83689.0,300686
537,2020-03-20,23.43,23.11,23.62,22.63,68465.0,300686
538,2020-03-23,22.16,21.55,22.59,21.23,70130.0,300686
539,2020-03-24,22.06,21.98,22.35,20.86,60393.0,300686
540,2020-03-25,22.55,22.87,23.15,22.4,85888.0,300686
541,2020-03-26,22.49,22.28,22.65,22.12,47127.0,300686
542,2020-03-27,22.59,21.83,22.69,21.82,42186.0,300686
543,2020-03-30,21.38,20.48,21.48,19.88,63786.0,300686
544,2020-03-31,20.83,20.45,21.15,20.37,44997.0,300686
545,2020-04-01,20.49,20.81,21.46,20.11,57194.0,300686
546,2020-04-02,20.96,21.9,21.93,20.55,65431.0,300686
547,2020-04-03,21.77,21.7,22.2,21.36,46238.0,300686
548,2020-04-07,22.25,22.53,22.74,22.24,61363.0,300686
549,2020-04-08,22.59,22.52,23.1,22.27,57953.0,300686
550,2020-04-09,22.81,22.48,22.86,22.41,42305.0,300686
551,2020-04-10,22.6,21.7,22.67,21.35,60986.0,300686
552,2020-04-13,21.7,20.87,21.84,20.6,49249.0,300686
553,2020-04-14,21.25,21.37,21.69,21.06,53639.0,300686
554,2020-04-15,21.47,21.15,21.68,21.0,44266.0,300686
555,2020-04-16,20.92,21.14,21.34,20.65,42436.0,300686
556,2020-04-17,21.7,21.35,21.92,21.31,56949.0,300686
557,2020-04-20,21.02,21.35,21.45,20.82,53589.0,300686
558,2020-04-21,21.22,20.85,21.34,20.45,56204.0,300686
559,2020-04-22,20.68,20.63,20.78,20.22,42889.0,300686
560,2020-04-23,20.64,20.02,20.7,20.0,49695.0,300686
561,2020-04-24,20.0,19.12,20.1,18.91,58202.0,300686
562,2020-04-27,19.12,18.96,19.38,18.81,35150.0,300686
563,2020-04-28,19.0,18.5,19.03,17.36,49738.0,300686
564,2020-04-29,18.47,18.86,19.18,18.47,39451.0,300686
565,2020-04-30,19.2,19.71,19.77,19.03,49559.0,300686
566,2020-05-06,19.51,20.33,20.38,19.51,48281.0,300686
567,2020-05-07,20.57,20.35,20.82,20.17,48519.0,300686
568,2020-05-08,20.5,20.78,20.94,20.39,54367.0,300686
569,2020-05-11,20.81,21.13,21.36,20.8,52647.0,300686
570,2020-05-12,21.0,21.34,21.35,20.83,46340.0,300686
571,2020-05-13,21.21,21.57,21.68,21.18,40194.0,300686
572,2020-05-14,21.59,21.74,22.13,21.51,47113.0,300686
573,2020-05-15,21.85,21.76,22.0,21.53,36121.0,300686
574,2020-05-18,21.56,21.51,22.12,21.21,46712.0,300686
575,2020-05-19,21.74,21.8,21.91,21.42,36565.0,300686
576,2020-05-20,21.8,21.43,22.02,21.37,34577.0,300686
577,2020-05-21,21.5,21.17,21.96,21.0,37738.0,300686
578,2020-05-22,21.04,20.76,21.55,20.56,34727.0,300686
579,2020-05-25,20.57,20.81,21.05,20.45,25854.0,300686
580,2020-05-26,20.8,21.74,21.99,20.8,49265.0,300686
581,2020-05-27,21.9,21.49,21.93,21.39,31284.0,300686
582,2020-05-28,21.61,21.01,21.68,20.41,31396.0,300686
583,2020-05-29,20.99,21.37,21.85,20.1,37069.0,300686
584,2020-06-01,21.33,22.71,22.9,21.33,70233.0,300686
585,2020-06-02,22.67,22.75,23.26,22.67,66322.0,300686
586,2020-06-03,22.69,22.7,23.16,22.27,67926.0,300686
587,2020-06-04,22.73,23.1,23.53,22.73,65181.0,300686
588,2020-06-05,22.93,22.76,23.09,22.46,40311.0,300686
589,2020-06-08,23.11,22.64,23.38,22.5,36681.0,300686
590,2020-06-09,22.55,22.31,22.7,22.02,31899.0,300686
591,2020-06-10,22.35,22.0,22.55,21.77,38903.0,300686
592,2020-06-11,22.11,21.73,22.25,21.6,36787.0,300686
593,2020-06-12,21.14,21.05,21.23,20.76,54962.0,300686
594,2020-06-15,21.1,20.64,21.4,20.6,43749.0,300686
595,2020-06-16,20.87,21.29,21.43,20.87,46239.0,300686
596,2020-06-17,21.38,21.35,21.68,21.07,41527.0,300686
597,2020-06-18,21.28,21.7,21.73,21.2,45818.0,300686
598,2020-06-19,21.95,22.25,22.46,21.45,70640.0,300686
599,2020-06-22,22.47,22.41,22.7,22.25,57936.0,300686
600,2020-06-23,22.49,22.32,22.6,22.23,38551.0,300686
601,2020-06-24,22.44,23.0,23.24,22.35,74299.0,300686
602,2020-06-29,23.0,23.57,24.2,23.0,82760.0,300686
603,2020-06-30,23.48,24.06,24.38,23.48,80920.0,300686
604,2020-07-01,23.95,23.72,24.29,23.1,58304.0,300686
605,2020-07-02,23.87,23.33,23.95,23.03,77536.0,300686
606,2020-07-03,23.35,23.22,23.53,22.92,54829.0,300686
