,date,open,close,high,low,volume,code
843,2020-06-22,18.95,19.38,19.9,18.87,1460657.0,601688
844,2020-06-23,19.3,19.36,19.43,19.08,686204.0,601688
845,2020-06-24,19.43,19.46,19.72,19.31,661241.0,601688
846,2020-06-29,19.23,18.56,19.23,18.4,1218496.0,601688
847,2020-06-30,18.61,18.8,19.17,18.41,925050.0,601688
848,2020-07-01,18.79,19.28,19.32,18.65,889404.0,601688
849,2020-07-02,19.18,20.53,20.6,19.16,2017463.0,601688
850,2020-07-03,20.88,22.11,22.2,20.53,2664572.0,601688
851,2020-07-06,22.75,24.32,24.32,22.75,3077254.0,601688
852,2020-07-07,24.74,23.27,24.78,22.94,3136895.0,601688
853,2020-07-08,23.15,24.14,25.0,23.15,2831830.0,601688
854,2020-07-09,24.0,23.7,24.16,23.29,2286748.0,601688
855,2020-07-10,23.39,22.96,23.6,22.8,1579851.0,601688
856,2020-07-13,22.77,23.49,23.98,22.76,1940999.0,601688
857,2020-07-14,23.35,23.6,23.77,23.1,1432670.0,601688
858,2020-07-15,23.8,23.01,23.98,22.92,1286775.0,601688
859,2020-07-16,22.7,21.46,23.14,21.12,1553192.0,601688
860,2020-07-17,21.64,21.0,21.78,20.71,1209796.0,601688
861,2020-07-20,21.58,22.02,22.46,21.36,1291758.0,601688
862,2020-07-21,22.18,21.75,22.2,21.6,848177.0,601688
863,2020-07-22,21.81,21.91,22.61,21.74,1238733.0,601688
864,2020-07-23,21.55,21.83,22.0,21.22,940594.0,601688
865,2020-07-24,21.71,20.53,21.77,20.18,1269987.0,601688
866,2020-07-27,20.65,20.45,20.72,20.16,735526.0,601688
867,2020-07-28,20.62,20.35,20.74,20.1,701111.0,601688
868,2020-07-29,20.3,21.0,21.1,20.16,1016412.0,601688
869,2020-07-30,21.15,20.63,21.15,20.58,784623.0,601688
870,2020-07-31,20.53,20.79,21.15,20.5,882121.0,601688
