,date,open,close,high,low,volume,code
423,2018-09-25,7.3,7.3,7.33,7.26,21890.0,002541
424,2018-09-26,7.33,7.31,7.38,7.3,24747.0,002541
425,2018-09-27,7.32,7.21,7.36,7.2,20259.0,002541
426,2018-09-28,7.25,7.27,7.29,7.23,17516.0,002541
427,2018-10-08,7.16,7.19,7.29,7.14,25672.0,002541
428,2018-10-09,7.2,7.09,7.23,7.03,25776.0,002541
429,2018-10-10,7.12,7.06,7.15,7.03,23157.0,002541
430,2018-10-11,6.95,6.48,6.96,6.4,46097.0,002541
431,2018-10-12,6.46,6.51,6.57,6.21,28476.0,002541
432,2018-10-15,6.71,6.67,6.86,6.64,41218.0,002541
433,2018-10-16,6.61,6.67,6.76,6.59,34373.0,002541
434,2018-10-17,6.74,6.62,6.76,6.43,28362.0,002541
435,2018-10-18,6.57,6.38,6.6,6.36,21469.0,002541
436,2018-10-19,6.35,6.48,6.51,6.22,28899.0,002541
437,2018-10-22,6.56,6.74,6.84,6.52,58359.0,002541
438,2018-10-23,6.8,6.6,6.8,6.53,39601.0,002541
439,2018-10-24,6.6,6.58,6.66,6.47,44156.0,002541
440,2018-10-25,6.35,6.49,6.51,6.35,40012.0,002541
441,2018-10-26,6.55,6.57,6.59,6.44,61813.0,002541
442,2018-10-29,6.62,6.49,6.66,6.45,55154.0,002541
443,2018-10-30,6.49,6.69,6.7,6.46,66323.0,002541
444,2018-10-31,6.7,6.9,6.93,6.68,76953.0,002541
445,2018-11-01,6.9,6.86,7.04,6.83,70157.0,002541
446,2018-11-02,6.93,7.0,7.07,6.89,53909.0,002541
447,2018-11-05,6.98,7.06,7.13,6.9,64640.0,002541
448,2018-11-06,7.03,7.08,7.08,6.96,36571.0,002541
449,2018-11-07,7.08,7.07,7.18,7.03,52904.0,002541
450,2018-11-08,7.15,7.1,7.23,7.08,36594.0,002541
451,2018-11-09,7.1,7.11,7.17,7.06,26767.0,002541
452,2018-11-12,7.07,7.24,7.24,7.07,39783.0,002541
453,2018-11-13,7.16,7.32,7.35,7.15,52556.0,002541
454,2018-11-14,7.3,7.31,7.41,7.28,46899.0,002541
455,2018-11-15,7.35,7.45,7.46,7.31,42715.0,002541
456,2018-11-16,7.45,7.66,7.67,7.45,52080.0,002541
457,2018-11-19,7.66,7.69,7.7,7.5,53499.0,002541
458,2018-11-20,7.6,7.4,7.62,7.35,56215.0,002541
459,2018-11-21,7.29,7.54,7.54,7.27,37041.0,002541
460,2018-11-22,7.54,7.52,7.61,7.46,27959.0,002541
461,2018-11-23,7.52,7.24,7.52,7.21,42575.0,002541
462,2018-11-26,7.23,7.29,7.41,7.2,33043.0,002541
463,2018-11-27,7.34,7.33,7.42,7.25,25494.0,002541
464,2018-11-28,7.37,7.48,7.51,7.2,36542.0,002541
465,2018-11-29,7.48,7.24,7.53,7.23,32299.0,002541
466,2018-11-30,7.24,7.25,7.31,7.14,25563.0,002541
467,2018-12-03,7.45,7.61,7.63,7.38,62400.0,002541
468,2018-12-04,7.61,7.65,7.66,7.54,45166.0,002541
469,2018-12-05,7.53,7.55,7.66,7.48,40250.0,002541
470,2018-12-06,7.56,7.36,7.56,7.33,48731.0,002541
471,2018-12-07,7.41,7.36,7.45,7.24,45637.0,002541
472,2018-12-10,7.26,7.18,7.35,7.18,43123.0,002541
473,2018-12-11,7.25,7.31,7.34,7.21,28367.0,002541
474,2018-12-12,7.29,7.31,7.36,7.27,15317.0,002541
475,2018-12-13,7.28,7.51,7.51,7.28,43755.0,002541
476,2018-12-14,7.46,7.28,7.5,7.25,41844.0,002541
477,2018-12-17,7.24,7.41,7.43,7.16,36563.0,002541
478,2018-12-18,7.31,7.16,7.33,7.03,63949.0,002541
479,2018-12-19,7.19,7.1,7.2,7.07,29440.0,002541
480,2018-12-20,7.07,7.08,7.14,7.02,29691.0,002541
481,2018-12-21,7.04,7.01,7.12,6.98,31333.0,002541
482,2018-12-24,7.0,7.19,7.23,7.0,31121.0,002541
483,2018-12-25,7.13,7.03,7.14,6.85,43303.0,002541
484,2018-12-26,7.03,6.99,7.06,6.94,21315.0,002541
485,2018-12-27,7.1,6.98,7.15,6.96,25240.0,002541
486,2018-12-28,6.99,7.02,7.07,6.92,19756.0,002541
487,2019-01-02,7.04,6.9,7.09,6.86,35559.0,002541
488,2019-01-03,6.94,6.82,6.97,6.82,36857.0,002541
489,2019-01-04,6.8,7.01,7.02,6.76,37596.0,002541
490,2019-01-07,7.05,7.11,7.13,7.02,37053.0,002541
491,2019-01-08,7.1,7.17,7.18,7.08,30224.0,002541
492,2019-01-09,7.19,7.19,7.31,7.15,39472.0,002541
493,2019-01-10,7.18,7.17,7.26,7.15,24542.0,002541
494,2019-01-11,7.17,7.23,7.28,7.17,28428.0,002541
495,2019-01-14,7.25,7.28,7.35,7.22,32026.0,002541
496,2019-01-15,7.26,7.31,7.33,7.23,29161.0,002541
497,2019-01-16,7.29,7.28,7.34,7.25,17622.0,002541
498,2019-01-17,7.3,7.18,7.31,7.16,25846.0,002541
499,2019-01-18,7.2,7.3,7.3,7.19,31257.0,002541
500,2019-01-21,7.28,7.37,7.38,7.25,40782.0,002541
501,2019-01-22,7.37,7.3,7.38,7.25,26769.0,002541
502,2019-01-23,7.28,7.31,7.35,7.24,24758.0,002541
503,2019-01-24,7.35,7.31,7.36,7.27,26843.0,002541
504,2019-01-25,7.32,7.27,7.34,7.24,25494.0,002541
505,2019-01-28,7.28,7.15,7.33,7.08,38357.0,002541
506,2019-01-29,7.1,7.01,7.18,6.95,46213.0,002541
507,2019-01-30,7.0,7.05,7.12,6.95,39088.0,002541
508,2019-01-31,7.03,6.99,7.09,6.94,37794.0,002541
509,2019-02-01,7.05,7.12,7.13,6.99,34644.0,002541
510,2019-02-11,7.14,7.28,7.32,7.12,56141.0,002541
511,2019-02-12,7.28,7.37,7.43,7.25,54199.0,002541
512,2019-02-13,7.38,7.42,7.45,7.36,67207.0,002541
513,2019-02-14,7.42,7.43,7.49,7.41,46261.0,002541
514,2019-02-15,7.46,7.39,7.51,7.37,37724.0,002541
515,2019-02-18,7.42,7.56,7.6,7.42,50072.0,002541
516,2019-02-19,7.58,7.54,7.62,7.46,49341.0,002541
517,2019-02-20,7.54,7.52,7.58,7.45,41236.0,002541
518,2019-02-21,7.53,7.45,7.58,7.43,52935.0,002541
519,2019-02-22,7.48,7.56,7.57,7.38,60574.0,002541
520,2019-02-25,7.59,7.88,7.94,7.58,132683.0,002541
521,2019-02-26,7.9,7.97,8.16,7.8,151538.0,002541
522,2019-02-27,7.95,7.92,8.05,7.86,91167.0,002541
523,2019-02-28,8.05,7.95,8.08,7.93,77226.0,002541
524,2019-03-01,7.99,8.03,8.07,7.86,86197.0,002541
525,2019-03-04,8.03,8.23,8.29,8.03,140007.0,002541
526,2019-03-05,8.21,8.27,8.28,8.18,109083.0,002541
527,2019-03-06,8.36,8.35,8.47,8.24,144457.0,002541
528,2019-03-07,8.36,8.53,8.69,8.3,147363.0,002541
529,2019-03-08,8.42,8.18,8.42,8.17,136399.0,002541
530,2019-03-11,8.18,8.5,8.5,8.18,91501.0,002541
531,2019-03-12,8.57,8.64,8.84,8.51,132847.0,002541
532,2019-03-13,8.64,8.53,8.72,8.46,75429.0,002541
533,2019-03-14,8.44,8.36,8.63,8.27,70514.0,002541
534,2019-03-15,8.38,8.44,8.57,8.34,57705.0,002541
535,2019-03-18,8.46,8.63,8.64,8.43,71754.0,002541
536,2019-03-19,8.63,8.55,8.65,8.4,63658.0,002541
537,2019-03-20,8.54,8.55,8.63,8.42,76544.0,002541
538,2019-03-21,8.56,8.61,8.67,8.5,70723.0,002541
539,2019-03-22,8.64,8.83,8.91,8.59,125552.0,002541
540,2019-03-25,8.7,8.64,8.77,8.64,62026.0,002541
541,2019-03-26,8.7,8.41,8.7,8.37,70101.0,002541
542,2019-03-27,8.47,8.47,8.5,8.26,52376.0,002541
543,2019-03-28,8.45,8.76,8.93,8.39,139961.0,002541
544,2019-03-29,8.96,9.13,9.14,8.76,164183.0,002541
545,2019-04-01,9.0,9.26,9.35,8.96,226364.0,002541
546,2019-04-02,9.21,9.09,9.24,9.06,132040.0,002541
547,2019-04-03,9.09,9.16,9.2,9.06,93288.0,002541
548,2019-04-04,9.33,9.34,9.48,9.25,137365.0,002541
549,2019-04-08,9.41,9.22,9.49,9.04,115559.0,002541
550,2019-04-09,9.27,9.16,9.28,9.11,73148.0,002541
551,2019-04-10,9.11,9.21,9.31,9.04,84098.0,002541
552,2019-04-11,9.27,8.97,9.27,8.91,96393.0,002541
553,2019-04-12,9.0,9.04,9.07,8.91,49185.0,002541
554,2019-04-15,9.16,9.04,9.31,9.03,86047.0,002541
555,2019-04-16,8.95,9.15,9.16,8.91,69502.0,002541
556,2019-04-17,9.17,9.23,9.28,9.15,72185.0,002541
557,2019-04-18,9.21,9.17,9.3,9.14,56136.0,002541
558,2019-04-19,9.18,9.21,9.25,9.05,50761.0,002541
559,2019-04-22,9.21,9.1,9.24,9.04,52996.0,002541
560,2019-04-23,9.1,8.87,9.13,8.86,49331.0,002541
561,2019-04-24,8.79,8.89,8.94,8.7,57255.0,002541
562,2019-04-25,8.89,8.7,9.07,8.67,55712.0,002541
563,2019-04-26,8.7,8.63,8.76,8.59,44573.0,002541
564,2019-04-29,8.6,8.34,8.63,8.29,60140.0,002541
565,2019-04-30,8.3,8.51,8.57,8.3,43995.0,002541
566,2019-05-06,8.28,7.79,8.28,7.68,85642.0,002541
567,2019-05-07,7.82,7.95,7.98,7.82,45458.0,002541
568,2019-05-08,7.82,8.01,8.08,7.76,43121.0,002541
569,2019-05-09,7.91,7.96,8.1,7.87,41278.0,002541
570,2019-05-10,8.06,8.15,8.23,7.86,54022.0,002541
571,2019-05-13,8.01,8.08,8.13,7.97,38747.0,002541
572,2019-05-14,8.0,8.12,8.22,7.92,38856.0,002541
573,2019-05-15,8.18,8.2,8.23,8.11,45195.0,002541
574,2019-05-16,8.2,8.25,8.27,8.13,25740.0,002541
575,2019-05-17,8.22,7.94,8.27,7.92,35524.0,002541
576,2019-05-20,7.95,7.88,7.97,7.77,31315.0,002541
577,2019-05-21,7.89,8.02,8.09,7.83,33262.0,002541
578,2019-05-22,7.95,7.96,8.1,7.91,34079.0,002541
579,2019-05-23,8.0,7.83,8.02,7.81,36928.0,002541
580,2019-05-24,7.86,7.83,7.95,7.78,21655.0,002541
581,2019-05-27,7.8,7.99,8.05,7.79,28074.0,002541
582,2019-05-28,8.04,7.97,8.05,7.94,20672.0,002541
583,2019-05-29,7.94,7.99,8.05,7.92,19587.0,002541
584,2019-05-30,7.94,7.93,7.99,7.87,19316.0,002541
585,2019-05-31,7.96,7.93,8.01,7.89,18288.0,002541
586,2019-06-03,7.99,7.85,7.99,7.81,19187.0,002541
587,2019-06-04,7.86,7.72,7.89,7.69,25569.0,002541
588,2019-06-05,7.81,7.76,7.84,7.73,17902.0,002541
589,2019-06-06,7.76,7.77,7.88,7.72,24137.0,002541
590,2019-06-10,7.77,7.75,7.85,7.68,23047.0,002541
591,2019-06-11,7.81,7.98,8.0,7.77,25819.0,002541
592,2019-06-12,7.99,7.95,8.08,7.92,24537.0,002541
593,2019-06-13,7.9,7.95,7.97,7.88,21324.0,002541
594,2019-06-14,7.91,7.74,7.91,7.74,20357.0,002541
595,2019-06-17,7.78,7.82,7.9,7.68,24993.0,002541
596,2019-06-18,7.81,7.81,7.85,7.76,18658.0,002541
597,2019-06-19,7.93,8.04,8.1,7.91,46303.0,002541
598,2019-06-20,7.99,8.11,8.15,7.98,35957.0,002541
599,2019-06-21,8.16,8.14,8.19,8.1,28802.0,002541
600,2019-06-24,8.16,8.17,8.2,8.13,23581.0,002541
601,2019-06-25,8.12,8.07,8.18,8.01,24420.0,002541
602,2019-06-26,8.03,8.04,8.12,8.01,19663.0,002541
603,2019-06-27,8.03,8.04,8.11,8.01,18367.0,002541
604,2019-06-28,8.06,7.91,8.06,7.86,22290.0,002541
605,2019-07-01,8.0,8.13,8.15,7.98,31358.0,002541
606,2019-07-02,8.14,8.11,8.17,8.08,19194.0,002541
607,2019-07-03,8.07,8.04,8.11,8.0,18629.0,002541
608,2019-07-04,8.07,7.97,8.11,7.96,19822.0,002541
609,2019-07-05,7.96,8.01,8.08,7.96,17886.0,002541
610,2019-07-08,8.05,7.78,8.05,7.77,32331.0,002541
611,2019-07-09,7.78,7.77,7.85,7.71,18758.0,002541
612,2019-07-10,7.84,7.67,7.84,7.66,22023.0,002541
613,2019-07-11,7.73,7.67,7.78,7.67,14812.0,002541
614,2019-07-12,7.68,7.71,7.73,7.64,13955.0,002541
615,2019-07-15,7.72,7.75,7.78,7.61,22253.0,002541
616,2019-07-16,7.75,7.68,7.76,7.62,23397.0,002541
617,2019-07-17,7.7,7.68,7.7,7.65,22286.0,002541
618,2019-07-18,7.63,7.45,7.66,7.44,38633.0,002541
619,2019-07-19,7.5,7.52,7.59,7.47,24365.0,002541
620,2019-07-22,7.53,7.49,7.59,7.42,25258.0,002541
621,2019-07-23,7.46,7.55,7.6,7.45,19123.0,002541
622,2019-07-24,7.56,7.62,7.67,7.51,21042.0,002541
623,2019-07-25,7.62,7.61,7.64,7.54,15893.0,002541
624,2019-07-26,7.61,7.65,7.65,7.56,13629.0,002541
625,2019-07-29,7.65,7.57,7.66,7.57,15978.0,002541
626,2019-07-30,7.62,7.6,7.66,7.58,18788.0,002541
627,2019-07-31,7.77,7.7,7.81,7.67,44641.0,002541
628,2019-08-01,7.73,7.6,7.73,7.56,24924.0,002541
629,2019-08-02,7.49,7.47,7.52,7.41,25567.0,002541
630,2019-08-05,7.43,7.41,7.47,7.37,24847.0,002541
631,2019-08-06,7.42,7.33,7.42,7.15,28373.0,002541
632,2019-08-07,7.33,7.33,7.37,7.19,19880.0,002541
633,2019-08-08,7.37,7.29,7.4,7.26,17775.0,002541
634,2019-08-09,7.31,7.15,7.31,7.11,16558.0,002541
635,2019-08-12,7.18,7.2,7.2,7.08,24980.0,002541
636,2019-08-13,7.12,7.15,7.16,7.08,17892.0,002541
637,2019-08-14,7.2,7.17,7.23,7.15,10835.0,002541
638,2019-08-15,7.05,7.21,7.23,7.02,17684.0,002541
639,2019-08-16,7.18,7.28,7.31,7.15,21110.0,002541
640,2019-08-19,7.29,7.51,7.55,7.26,33375.0,002541
641,2019-08-20,7.5,7.45,7.5,7.37,35589.0,002541
642,2019-08-21,7.43,7.43,7.45,7.38,13277.0,002541
643,2019-08-22,7.43,7.41,7.45,7.35,13524.0,002541
644,2019-08-23,7.41,7.37,7.43,7.36,12220.0,002541
645,2019-08-26,7.26,7.26,7.29,7.2,15066.0,002541
646,2019-08-27,7.28,7.42,7.42,7.28,20137.0,002541
647,2019-08-28,7.38,7.44,7.48,7.35,23539.0,002541
648,2019-08-29,7.44,7.37,7.44,7.31,18934.0,002541
649,2019-08-30,7.37,7.22,7.41,7.21,23687.0,002541
650,2019-09-02,7.21,7.36,7.37,7.2,30791.0,002541
651,2019-09-03,7.37,7.4,7.41,7.34,20058.0,002541
652,2019-09-04,7.37,7.51,7.53,7.36,43874.0,002541
653,2019-09-05,7.57,7.64,7.72,7.54,57436.0,002541
654,2019-09-06,7.68,7.64,7.68,7.56,32042.0,002541
655,2019-09-09,7.68,7.79,7.81,7.61,53342.0,002541
656,2019-09-10,7.79,7.69,7.81,7.66,30156.0,002541
657,2019-09-11,7.72,7.67,7.76,7.65,17099.0,002541
658,2019-09-12,7.7,7.76,7.78,7.68,24007.0,002541
659,2019-09-16,7.79,7.76,7.82,7.72,26619.0,002541
660,2019-09-17,7.75,7.59,7.78,7.54,28602.0,002541
661,2019-09-18,7.63,7.56,7.65,7.56,15051.0,002541
662,2019-09-19,7.54,7.8,7.81,7.53,43916.0,002541
663,2019-09-20,7.79,7.78,7.81,7.73,22953.0,002541
664,2019-09-23,7.77,7.82,7.86,7.58,42765.0,002541
665,2019-09-24,7.82,7.75,7.83,7.72,18965.0,002541
666,2019-09-25,7.75,7.88,7.93,7.67,52064.0,002541
667,2019-09-26,7.93,7.82,7.93,7.63,49840.0,002541
668,2019-09-27,7.82,7.95,7.97,7.74,40238.0,002541
669,2019-09-30,7.93,8.06,8.11,7.9,47182.0,002541
670,2019-10-08,8.04,8.04,8.17,7.88,52485.0,002541
671,2019-10-09,8.0,8.27,8.28,7.96,62020.0,002541
672,2019-10-10,8.26,8.35,8.36,8.15,59646.0,002541
673,2019-10-11,8.37,8.47,8.57,8.25,55831.0,002541
674,2019-10-14,8.53,8.47,8.62,8.39,51385.0,002541
675,2019-10-15,8.47,8.44,8.47,8.33,37342.0,002541
676,2019-10-16,8.43,8.32,8.49,8.27,36970.0,002541
677,2019-10-17,8.3,8.27,8.39,8.26,21841.0,002541
678,2019-10-18,8.27,8.06,8.33,8.05,45643.0,002541
679,2019-10-21,8.06,8.01,8.08,7.91,26169.0,002541
680,2019-10-22,8.08,8.14,8.28,8.07,39060.0,002541
681,2019-10-23,8.17,8.18,8.23,8.12,22466.0,002541
682,2019-10-24,8.21,8.11,8.21,8.09,16449.0,002541
683,2019-10-25,8.11,8.25,8.29,8.09,22729.0,002541
684,2019-10-28,8.23,8.36,8.38,8.21,25328.0,002541
685,2019-10-29,8.37,8.44,8.51,8.29,47784.0,002541
686,2019-10-30,8.41,8.46,8.48,8.31,24682.0,002541
687,2019-10-31,8.46,8.43,8.49,8.32,23318.0,002541
688,2019-11-01,8.38,8.46,8.5,8.3,30926.0,002541
689,2019-11-04,8.48,8.42,8.51,8.37,18531.0,002541
690,2019-11-05,8.4,8.41,8.46,8.34,18330.0,002541
691,2019-11-06,8.34,8.27,8.38,8.13,41668.0,002541
692,2019-11-07,8.14,8.28,8.35,8.14,25743.0,002541
693,2019-11-08,8.33,8.39,8.45,8.29,23542.0,002541
694,2019-11-11,8.34,8.37,8.38,8.2,25031.0,002541
695,2019-11-12,8.35,8.35,8.4,8.27,13324.0,002541
696,2019-11-13,8.32,8.29,8.36,8.14,19951.0,002541
697,2019-11-14,8.26,8.29,8.31,8.18,15518.0,002541
698,2019-11-15,8.33,8.25,8.33,8.15,14898.0,002541
699,2019-11-18,8.2,8.26,8.3,8.2,11362.0,002541
700,2019-11-19,8.29,8.37,8.38,8.24,14397.0,002541
701,2019-11-20,8.39,8.35,8.44,8.34,12017.0,002541
702,2019-11-21,8.26,8.37,8.44,8.26,13946.0,002541
703,2019-11-22,8.4,8.79,8.97,8.4,113308.0,002541
704,2019-11-25,8.96,9.05,9.25,8.83,128603.0,002541
705,2019-11-26,8.98,9.1,9.24,8.95,72532.0,002541
706,2019-11-27,9.12,9.58,9.82,9.01,170534.0,002541
707,2019-11-28,9.49,9.63,9.69,9.39,104697.0,002541
708,2019-11-29,9.63,9.73,9.78,9.51,74618.0,002541
709,2019-12-02,9.7,9.93,10.24,9.67,132814.0,002541
710,2019-12-03,9.8,10.08,10.12,9.71,104027.0,002541
711,2019-12-04,9.96,9.95,10.04,9.72,80675.0,002541
712,2019-12-05,9.92,10.0,10.01,9.8,54631.0,002541
713,2019-12-06,10.0,9.91,10.0,9.8,45957.0,002541
714,2019-12-09,9.96,9.95,10.01,9.81,56309.0,002541
715,2019-12-10,10.07,9.64,10.15,9.46,88789.0,002541
716,2019-12-11,9.59,9.6,9.75,9.53,43289.0,002541
717,2019-12-12,9.59,9.56,9.65,9.44,38063.0,002541
718,2019-12-13,9.58,9.65,9.78,9.55,33337.0,002541
719,2019-12-16,9.65,9.93,9.94,9.62,59136.0,002541
720,2019-12-17,9.86,9.97,10.04,9.79,44361.0,002541
721,2019-12-18,9.9,10.6,10.85,9.9,126702.0,002541
722,2019-12-19,10.55,10.9,11.05,10.5,95012.0,002541
723,2019-12-20,10.8,10.83,10.9,10.67,61544.0,002541
724,2019-12-23,10.78,10.68,10.84,10.62,41159.0,002541
725,2019-12-24,10.69,10.87,11.09,10.63,66778.0,002541
726,2019-12-25,10.78,10.75,10.85,10.61,45305.0,002541
727,2019-12-26,10.7,10.72,10.83,10.58,33639.0,002541
728,2019-12-27,10.71,10.46,10.93,10.4,47445.0,002541
729,2019-12-30,10.39,10.64,10.67,10.34,38102.0,002541
730,2019-12-31,10.63,10.59,10.64,10.51,31722.0,002541
731,2020-01-02,10.76,11.14,11.32,10.68,69683.0,002541
732,2020-01-03,11.17,11.0,11.27,10.7,78475.0,002541
733,2020-01-06,10.87,11.03,11.18,10.82,43568.0,002541
734,2020-01-07,11.01,11.64,11.82,11.01,69570.0,002541
735,2020-01-08,11.7,11.56,11.9,11.51,50144.0,002541
736,2020-01-09,11.69,11.68,11.77,11.55,34058.0,002541
737,2020-01-10,11.76,11.82,12.07,11.6,33022.0,002541
738,2020-01-13,11.86,11.83,12.08,11.61,45778.0,002541
739,2020-01-14,11.86,11.77,11.93,11.62,36894.0,002541
740,2020-01-15,11.77,11.79,11.93,11.66,18618.0,002541
741,2020-01-16,11.8,11.95,12.07,11.75,40398.0,002541
742,2020-01-17,11.97,12.09,12.15,11.82,35221.0,002541
743,2020-01-20,12.12,12.62,12.72,12.1,57936.0,002541
744,2020-01-21,12.55,12.16,12.69,11.55,88092.0,002541
745,2020-01-22,12.03,12.13,12.27,11.7,65622.0,002541
746,2020-01-23,11.93,11.21,11.99,10.94,97383.0,002541
747,2020-02-03,10.09,10.09,10.09,10.09,8307.0,002541
748,2020-02-04,9.55,10.78,10.97,9.55,91400.0,002541
749,2020-02-05,10.9,11.32,11.71,10.72,76335.0,002541
750,2020-02-06,11.28,11.44,11.69,11.0,79586.0,002541
751,2020-02-07,11.5,11.71,11.88,11.31,63504.0,002541
752,2020-02-10,11.67,11.71,11.82,11.45,72925.0,002541
753,2020-02-11,11.79,11.81,11.94,11.54,90649.0,002541
754,2020-02-12,11.8,11.93,12.03,11.45,108411.0,002541
755,2020-02-13,11.89,11.28,11.89,11.25,88592.0,002541
756,2020-02-14,11.26,11.11,11.5,10.9,81711.0,002541
757,2020-02-17,11.09,11.16,11.29,11.0,120667.0,002541
758,2020-02-18,11.12,11.05,11.37,10.97,96548.0,002541
759,2020-02-19,10.98,10.97,11.15,10.94,65890.0,002541
760,2020-02-20,11.05,11.0,11.05,10.75,91362.0,002541
761,2020-02-21,11.0,11.19,11.53,10.95,140241.0,002541
762,2020-02-24,11.21,11.52,11.64,11.16,100860.0,002541
763,2020-02-25,11.3,11.79,11.88,11.2,106399.0,002541
764,2020-02-26,11.65,12.41,12.8,11.52,191590.0,002541
765,2020-02-27,12.62,12.41,13.1,12.28,190168.0,002541
766,2020-02-28,11.98,11.92,12.59,11.89,132637.0,002541
767,2020-03-02,12.55,13.11,13.11,12.55,85018.0,002541
768,2020-03-03,14.42,14.42,14.42,14.42,55828.0,002541
769,2020-03-04,14.42,15.4,15.85,13.78,531624.0,002541
770,2020-03-05,15.19,15.95,16.92,15.19,396818.0,002541
771,2020-03-06,15.2,15.11,15.88,15.0,286627.0,002541
772,2020-03-09,14.6,14.1,14.77,13.92,203748.0,002541
773,2020-03-10,13.95,15.51,15.51,13.95,296973.0,002541
774,2020-03-11,15.44,15.2,15.69,15.04,212876.0,002541
775,2020-03-12,14.8,15.05,15.56,14.68,125866.0,002541
776,2020-03-13,14.08,15.28,15.5,14.05,144303.0,002541
777,2020-03-16,15.29,14.9,16.18,14.78,198379.0,002541
778,2020-03-17,15.41,15.76,15.9,14.4,151684.0,002541
779,2020-03-18,15.77,16.23,17.16,15.77,223593.0,002541
780,2020-03-19,16.0,15.9,16.75,15.15,153704.0,002541
781,2020-03-20,16.15,16.82,17.14,15.86,170284.0,002541
782,2020-03-23,16.23,15.14,16.65,15.14,156675.0,002541
783,2020-03-24,15.2,14.72,15.58,13.86,184976.0,002541
784,2020-03-25,15.08,15.08,15.49,14.7,109836.0,002541
785,2020-03-26,15.08,15.08,15.44,14.72,81730.0,002541
786,2020-03-27,15.08,15.3,15.9,14.92,131411.0,002541
787,2020-03-30,15.2,15.32,15.56,14.42,97830.0,002541
788,2020-03-31,15.47,14.98,15.88,14.84,122766.0,002541
789,2020-04-01,14.89,14.44,15.14,14.44,106164.0,002541
790,2020-04-02,14.21,14.63,14.7,14.14,96626.0,002541
791,2020-04-03,14.78,14.41,14.97,14.22,91780.0,002541
792,2020-04-07,14.7,15.23,15.35,14.55,114392.0,002541
793,2020-04-08,15.35,15.3,15.69,15.1,100497.0,002541
794,2020-04-09,15.5,15.45,15.76,15.05,91717.0,002541
795,2020-04-10,15.47,15.12,15.72,14.88,72340.0,002541
796,2020-04-13,15.0,16.3,16.52,15.0,135723.0,002541
797,2020-04-14,16.22,16.58,16.79,16.12,111343.0,002541
798,2020-04-15,16.68,15.67,16.68,15.18,165619.0,002541
799,2020-04-16,15.65,15.89,16.14,15.41,119444.0,002541
800,2020-04-17,16.18,16.46,16.96,15.7,137592.0,002541
801,2020-04-20,16.65,17.84,17.9,16.65,191769.0,002541
802,2020-04-21,17.39,18.23,18.38,17.13,145587.0,002541
803,2020-04-22,18.03,18.02,18.43,17.55,108230.0,002541
804,2020-04-23,17.96,17.92,18.3,17.8,65396.0,002541
805,2020-04-24,17.74,17.49,17.97,17.22,84806.0,002541
806,2020-04-27,17.67,17.14,17.67,17.05,86133.0,002541
807,2020-04-28,16.52,16.65,18.13,16.52,178758.0,002541
808,2020-04-29,16.62,16.51,17.22,16.35,99914.0,002541
809,2020-04-30,16.8,16.5,17.08,16.48,95327.0,002541
810,2020-05-06,16.38,16.8,16.85,16.06,73233.0,002541
811,2020-05-07,16.66,17.53,17.67,16.66,81950.0,002541
812,2020-05-08,17.52,17.7,17.95,17.18,94930.0,002541
813,2020-05-11,17.67,17.98,18.66,17.49,90620.0,002541
814,2020-05-12,18.15,18.21,18.75,18.01,76859.0,002541
815,2020-05-13,18.42,18.86,18.88,17.88,106413.0,002541
816,2020-05-14,18.87,18.8,19.29,18.51,92900.0,002541
817,2020-05-15,18.99,18.6,18.99,18.16,67676.0,002541
818,2020-05-18,18.41,18.58,18.94,18.25,56251.0,002541
819,2020-05-19,18.6,19.3,19.64,18.6,74582.0,002541
820,2020-05-20,19.2,18.8,19.51,18.6,51665.0,002541
821,2020-05-21,18.74,18.11,18.96,18.03,58462.0,002541
822,2020-05-22,18.1,17.3,18.11,16.82,89939.0,002541
823,2020-05-25,17.29,17.35,17.47,17.0,60581.0,002541
824,2020-05-26,17.57,19.09,19.09,17.42,78665.0,002541
825,2020-05-27,19.2,19.42,19.76,19.09,99369.0,002541
826,2020-05-28,19.74,21.01,21.2,19.02,138169.0,002541
827,2020-05-29,20.84,22.33,22.98,20.77,130403.0,002541
828,2020-06-01,22.65,24.56,24.56,22.65,107698.0,002541
829,2020-06-02,24.55,22.7,25.29,22.1,195858.0,002541
830,2020-06-03,22.56,22.38,22.9,22.08,101523.0,002541
831,2020-06-04,22.62,21.99,22.81,21.81,66357.0,002541
832,2020-06-05,22.35,22.65,23.49,22.22,109691.0,002541
833,2020-06-08,21.8,21.72,23.39,21.7,112183.0,002541
834,2020-06-09,21.91,21.97,22.15,21.43,67470.0,002541
835,2020-06-10,22.04,22.91,23.85,21.93,101959.0,002541
836,2020-06-11,23.01,22.53,23.27,22.34,70848.0,002541
837,2020-06-12,22.0,24.18,24.24,21.93,103704.0,002541
838,2020-06-15,23.75,24.92,25.74,23.5,101431.0,002541
839,2020-06-16,24.81,24.72,25.7,24.62,68878.0,002541
840,2020-06-17,24.72,25.28,26.04,24.33,83730.0,002541
841,2020-06-18,25.13,25.05,26.2,24.61,73315.0,002541
842,2020-06-19,25.47,25.35,26.25,25.05,93039.0,002541
843,2020-06-22,25.68,26.5,26.8,25.66,83002.0,002541
844,2020-06-23,25.92,26.48,27.29,25.92,64519.0,002541
845,2020-06-24,26.5,26.56,27.29,26.0,64362.0,002541
