,date,open,close,high,low,volume,code
423,2018-09-25,11.36,11.57,11.74,11.36,91645.0,300316
424,2018-09-26,11.64,11.63,11.75,11.45,123027.0,300316
425,2018-09-27,11.64,11.17,11.65,11.09,179054.0,300316
426,2018-09-28,11.3,11.24,11.36,11.13,114000.0,300316
427,2018-10-08,10.98,10.12,10.98,10.12,242463.0,300316
428,2018-10-09,10.12,10.05,10.3,9.86,138351.0,300316
429,2018-10-10,10.1,9.99,10.16,9.8,153490.0,300316
430,2018-10-11,9.36,8.99,9.6,8.99,204165.0,300316
431,2018-10-12,8.85,9.18,9.31,8.63,203780.0,300316
432,2018-10-15,9.31,9.16,9.54,9.12,130223.0,300316
433,2018-10-16,9.26,8.87,9.36,8.73,159149.0,300316
434,2018-10-17,9.07,9.33,9.39,9.01,208883.0,300316
435,2018-10-18,9.3,9.0,9.33,8.97,153874.0,300316
436,2018-10-19,8.73,9.31,9.39,8.7,180514.0,300316
437,2018-10-22,9.49,9.86,10.1,9.41,252689.0,300316
438,2018-10-23,9.77,9.57,9.95,9.52,153502.0,300316
439,2018-10-24,9.54,9.53,9.73,9.46,102390.0,300316
440,2018-10-25,9.13,9.03,9.21,8.61,226753.0,300316
441,2018-10-26,9.15,9.19,9.3,9.04,134764.0,300316
442,2018-10-29,9.28,9.23,9.41,9.15,122367.0,300316
443,2018-10-30,9.12,9.0,9.16,8.71,203539.0,300316
444,2018-10-31,9.1,9.21,9.33,9.01,170254.0,300316
445,2018-11-01,9.38,9.39,9.73,9.28,268168.0,300316
446,2018-11-02,9.74,10.33,10.33,9.64,469438.0,300316
447,2018-11-05,10.99,10.8,11.36,10.55,617033.0,300316
448,2018-11-06,10.81,10.76,10.81,10.33,239698.0,300316
449,2018-11-07,10.65,10.7,11.17,10.65,253888.0,300316
450,2018-11-08,10.8,10.41,10.86,10.36,186548.0,300316
451,2018-11-09,10.42,10.39,10.59,10.33,125789.0,300316
452,2018-11-12,10.37,10.99,11.01,10.36,210278.0,300316
453,2018-11-13,10.8,11.16,11.19,10.73,244322.0,300316
454,2018-11-14,11.13,11.09,11.22,10.92,147266.0,300316
455,2018-11-15,10.86,11.2,11.23,10.85,158586.0,300316
456,2018-11-16,11.4,11.51,11.84,11.34,253256.0,300316
457,2018-11-19,11.4,11.34,11.46,11.18,165177.0,300316
458,2018-11-20,11.18,10.74,11.23,10.7,186636.0,300316
459,2018-11-21,10.55,10.87,10.92,10.47,120659.0,300316
460,2018-11-22,10.86,10.73,10.95,10.67,92950.0,300316
461,2018-11-23,10.75,10.1,10.78,10.09,176901.0,300316
462,2018-11-26,10.08,9.88,10.19,9.8,152507.0,300316
463,2018-11-27,10.03,9.9,10.08,9.85,93663.0,300316
464,2018-11-28,9.91,10.45,10.63,9.74,233504.0,300316
465,2018-11-29,10.45,10.08,10.56,10.07,142549.0,300316
466,2018-11-30,10.1,10.21,10.3,9.89,115526.0,300316
467,2018-12-03,10.66,10.68,10.79,10.51,227488.0,300316
468,2018-12-04,10.6,10.7,10.72,10.51,131537.0,300316
469,2018-12-05,10.46,10.98,11.26,10.38,264861.0,300316
470,2018-12-06,10.85,10.97,11.36,10.78,293540.0,300316
471,2018-12-07,11.12,10.9,11.17,10.8,146088.0,300316
472,2018-12-10,10.87,10.82,11.09,10.73,126023.0,300316
473,2018-12-11,10.91,11.1,11.14,10.85,134973.0,300316
474,2018-12-12,11.15,10.98,11.17,10.85,100558.0,300316
475,2018-12-13,11.06,10.98,11.12,10.79,133822.0,300316
476,2018-12-14,10.96,10.47,11.02,10.46,139803.0,300316
477,2018-12-17,10.47,10.66,10.74,10.25,128103.0,300316
478,2018-12-18,10.6,10.6,10.81,10.41,103588.0,300316
479,2018-12-19,10.65,10.36,10.66,10.31,84807.0,300316
480,2018-12-20,10.33,10.6,10.69,10.33,109192.0,300316
481,2018-12-21,10.57,10.14,10.66,10.01,154133.0,300316
482,2018-12-24,10.18,10.71,10.75,10.15,171981.0,300316
483,2018-12-25,10.68,10.83,10.85,10.36,163874.0,300316
484,2018-12-26,10.81,10.43,10.81,10.43,116411.0,300316
485,2018-12-27,10.62,10.18,10.66,10.15,125548.0,300316
486,2018-12-28,10.2,10.02,10.31,9.85,168231.0,300316
487,2019-01-02,10.03,9.8,10.04,9.75,94976.0,300316
488,2019-01-03,9.8,9.54,9.82,9.52,104308.0,300316
489,2019-01-04,9.31,9.86,9.93,9.2,170807.0,300316
490,2019-01-07,9.98,10.2,10.29,9.85,142578.0,300316
491,2019-01-08,10.1,10.12,10.26,10.06,92291.0,300316
492,2019-01-09,10.18,10.24,10.46,10.09,139555.0,300316
493,2019-01-10,10.27,10.34,10.65,10.23,172904.0,300316
494,2019-01-11,10.34,10.24,10.41,10.08,119773.0,300316
495,2019-01-14,10.2,10.09,10.23,10.06,82953.0,300316
496,2019-01-15,10.06,10.36,10.36,9.93,141617.0,300316
497,2019-01-16,10.32,10.15,10.44,10.12,113259.0,300316
498,2019-01-17,10.13,9.92,10.17,9.92,103928.0,300316
499,2019-01-18,9.99,10.19,10.25,9.88,118395.0,300316
500,2019-01-21,10.29,10.25,10.44,10.12,152694.0,300316
501,2019-01-22,10.25,9.38,10.25,9.24,392527.0,300316
502,2019-01-23,9.32,9.23,9.45,9.03,183100.0,300316
503,2019-01-24,9.25,9.57,9.72,9.22,226264.0,300316
504,2019-01-25,9.57,9.46,9.75,9.4,149370.0,300316
505,2019-01-28,9.55,9.57,9.8,9.47,135419.0,300316
506,2019-01-29,9.57,9.53,9.65,9.1,155196.0,300316
507,2019-01-30,9.43,10.48,10.48,9.43,582272.0,300316
508,2019-01-31,10.34,10.34,10.66,10.19,415597.0,300316
509,2019-02-01,10.57,11.23,11.37,10.38,508575.0,300316
510,2019-02-11,11.29,11.65,11.98,11.29,386656.0,300316
511,2019-02-12,11.66,11.67,11.84,11.52,226484.0,300316
512,2019-02-13,11.68,11.84,11.85,11.55,258639.0,300316
513,2019-02-14,11.72,12.35,12.88,11.61,361206.0,300316
514,2019-02-15,12.25,12.1,12.25,11.91,221707.0,300316
515,2019-02-18,12.15,12.61,12.65,12.1,224955.0,300316
516,2019-02-19,12.64,12.13,12.98,11.92,323584.0,300316
517,2019-02-20,12.05,12.25,12.38,11.96,233226.0,300316
518,2019-02-21,12.15,12.1,12.85,12.0,392079.0,300316
519,2019-02-22,12.1,13.18,13.31,12.1,463716.0,300316
520,2019-02-25,13.4,14.22,14.5,13.29,589178.0,300316
521,2019-02-26,14.22,13.85,14.86,13.8,415820.0,300316
522,2019-02-27,13.88,13.28,13.99,13.06,358975.0,300316
523,2019-02-28,13.3,13.42,13.67,13.11,216664.0,300316
524,2019-03-01,13.47,14.15,14.35,13.3,226142.0,300316
525,2019-03-04,14.35,14.51,15.26,14.1,428164.0,300316
526,2019-03-05,14.35,15.68,15.9,14.26,399012.0,300316
527,2019-03-06,15.68,15.57,16.16,15.13,255203.0,300316
528,2019-03-07,15.3,15.11,15.45,14.61,464016.0,300316
529,2019-03-08,14.55,14.85,15.85,14.3,444166.0,300316
530,2019-03-11,15.16,15.57,15.78,15.03,328035.0,300316
531,2019-03-12,15.72,15.48,16.03,15.21,325169.0,300316
532,2019-03-13,15.55,14.91,15.55,14.78,245035.0,300316
533,2019-03-14,14.97,14.51,15.2,14.18,235523.0,300316
534,2019-03-15,14.6,14.77,15.1,14.53,200806.0,300316
535,2019-03-18,14.88,14.82,14.97,14.47,241653.0,300316
536,2019-03-19,14.83,16.3,16.3,14.8,624928.0,300316
537,2019-03-20,16.31,15.63,16.34,15.27,498169.0,300316
538,2019-03-21,15.69,15.82,16.29,15.4,295908.0,300316
539,2019-03-22,15.8,15.46,16.0,15.25,217273.0,300316
540,2019-03-25,15.06,15.04,15.45,14.97,179353.0,300316
541,2019-03-26,14.92,14.03,15.18,13.79,379493.0,300316
542,2019-03-27,14.22,13.97,14.3,13.58,213981.0,300316
543,2019-03-28,13.97,13.84,14.48,13.71,224084.0,300316
544,2019-03-29,13.99,14.34,14.44,13.83,208358.0,300316
545,2019-04-01,14.72,14.98,15.08,14.45,271848.0,300316
546,2019-04-02,15.12,14.85,15.37,14.72,222808.0,300316
547,2019-04-03,14.75,14.73,14.93,14.49,211968.0,300316
548,2019-04-04,14.83,14.67,15.15,14.62,206379.0,300316
549,2019-04-08,14.8,13.89,14.8,13.66,360214.0,300316
550,2019-04-09,13.74,13.79,14.19,13.59,211432.0,300316
551,2019-04-10,13.65,13.86,14.03,13.51,279482.0,300316
552,2019-04-11,13.98,13.6,13.98,13.26,261771.0,300316
553,2019-04-12,13.64,13.77,13.79,13.44,168861.0,300316
554,2019-04-15,13.92,13.4,14.03,13.4,232383.0,300316
555,2019-04-16,13.3,13.72,13.82,13.18,204253.0,300316
556,2019-04-17,13.75,13.9,13.95,13.56,254213.0,300316
557,2019-04-18,13.88,14.07,14.34,13.62,322522.0,300316
558,2019-04-19,14.1,14.0,14.1,13.72,153544.0,300316
559,2019-04-22,14.08,13.68,14.3,13.62,174195.0,300316
560,2019-04-23,13.68,13.27,13.68,13.18,153109.0,300316
561,2019-04-24,13.3,13.47,13.5,13.0,170193.0,300316
562,2019-04-25,13.35,12.75,13.45,12.74,154132.0,300316
563,2019-04-26,12.64,12.84,13.1,12.61,176426.0,300316
564,2019-04-29,12.8,12.86,13.16,12.68,152836.0,300316
565,2019-04-30,12.84,12.8,13.09,12.63,117595.0,300316
566,2019-05-06,12.33,11.52,12.33,11.52,186675.0,300316
567,2019-05-07,11.51,11.29,11.65,10.9,240913.0,300316
568,2019-05-08,10.92,11.41,11.64,10.81,194653.0,300316
569,2019-05-09,11.44,12.0,12.34,11.44,280579.0,300316
570,2019-05-10,12.12,12.43,12.61,11.63,268686.0,300316
571,2019-05-13,12.2,11.88,12.29,11.78,154528.0,300316
572,2019-05-14,11.73,11.8,12.09,11.73,110930.0,300316
573,2019-05-15,11.95,12.22,12.28,11.81,156651.0,300316
574,2019-05-16,12.15,12.06,12.22,11.94,106470.0,300316
575,2019-05-17,12.15,11.85,12.55,11.77,157073.0,300316
576,2019-05-20,11.86,12.0,12.23,11.71,156177.0,300316
577,2019-05-21,12.01,12.01,12.16,11.63,170094.0,300316
578,2019-05-22,12.04,12.04,12.28,11.88,133404.0,300316
579,2019-05-23,12.38,12.1,12.49,12.04,225170.0,300316
580,2019-05-24,11.81,11.44,11.91,11.33,177565.0,300316
581,2019-05-27,11.49,12.23,12.38,11.39,254120.0,300316
582,2019-05-28,12.34,12.14,12.38,12.07,138042.0,300316
583,2019-05-29,12.12,12.03,12.31,11.92,147730.0,300316
584,2019-05-30,12.04,11.73,12.06,11.52,154813.0,300316
585,2019-05-31,11.84,12.56,12.78,11.8,391295.0,300316
586,2019-06-03,12.79,12.44,12.88,12.32,219018.0,300316
587,2019-06-04,12.44,12.22,12.62,12.1,164885.0,300316
588,2019-06-05,12.36,12.5,12.64,12.25,226505.0,300316
589,2019-06-06,12.43,11.85,12.46,11.78,186837.0,300316
590,2019-06-10,11.92,12.05,12.19,11.86,106235.0,300316
591,2019-06-11,12.08,12.49,12.62,11.8,174567.0,300316
592,2019-06-12,12.41,12.65,12.65,12.34,166489.0,300316
593,2019-06-13,12.68,12.44,12.68,12.33,144761.0,300316
594,2019-06-14,12.35,12.03,12.49,12.03,129265.0,300316
595,2019-06-17,11.97,11.87,12.13,11.75,86437.0,300316
596,2019-06-18,12.06,12.0,12.29,11.9,90159.0,300316
597,2019-06-19,12.4,12.23,12.55,12.19,158984.0,300316
598,2019-06-20,12.28,12.49,12.66,12.19,167829.0,300316
599,2019-06-21,12.78,13.12,13.33,12.73,267463.0,300316
600,2019-06-24,13.1,12.98,13.18,12.94,129791.0,300316
601,2019-06-25,13.03,13.01,13.1,12.7,135382.0,300316
602,2019-06-26,12.92,12.81,13.06,12.78,85088.0,300316
603,2019-06-27,12.84,12.87,13.12,12.8,139032.0,300316
604,2019-06-28,12.85,12.69,12.9,12.54,94550.0,300316
605,2019-07-01,12.98,13.14,13.22,12.91,162467.0,300316
606,2019-07-02,13.13,12.78,13.26,12.71,177526.0,300316
607,2019-07-03,12.78,12.56,12.78,12.52,96735.0,300316
608,2019-07-04,12.65,12.45,12.69,12.33,107812.0,300316
609,2019-07-05,12.45,12.49,12.53,12.35,61120.0,300316
610,2019-07-08,12.36,11.85,12.36,11.8,144678.0,300316
611,2019-07-09,11.83,11.87,11.92,11.71,57962.0,300316
612,2019-07-10,11.91,11.7,11.96,11.68,77380.0,300316
613,2019-07-11,11.94,11.82,12.19,11.79,147896.0,300316
614,2019-07-12,11.92,12.07,12.15,11.83,85080.0,300316
615,2019-07-15,11.86,12.28,12.45,11.77,138208.0,300316
616,2019-07-16,12.28,12.14,12.35,12.06,67082.0,300316
617,2019-07-17,12.14,12.16,12.33,12.09,63248.0,300316
618,2019-07-18,12.07,11.87,12.13,11.86,66816.0,300316
619,2019-07-19,11.97,11.91,12.07,11.82,68273.0,300316
620,2019-07-22,11.9,11.63,11.99,11.51,87281.0,300316
621,2019-07-23,11.69,11.62,11.78,11.42,106279.0,300316
622,2019-07-24,11.64,11.83,11.95,11.64,169820.0,300316
623,2019-07-25,11.88,12.08,12.14,11.78,122337.0,300316
624,2019-07-26,12.01,12.49,12.6,11.98,203254.0,300316
625,2019-07-29,12.47,12.82,12.9,12.39,169337.0,300316
626,2019-07-30,12.8,13.12,13.35,12.8,292901.0,300316
627,2019-07-31,13.06,13.12,13.39,13.06,167197.0,300316
628,2019-08-01,13.2,13.2,13.44,13.07,155361.0,300316
629,2019-08-02,12.95,13.3,13.39,12.85,203825.0,300316
630,2019-08-05,13.33,13.09,13.77,13.05,262714.0,300316
631,2019-08-06,12.8,12.97,13.14,12.67,226171.0,300316
632,2019-08-07,13.19,12.66,13.2,12.56,166894.0,300316
633,2019-08-08,12.83,12.68,12.93,12.5,126325.0,300316
634,2019-08-09,12.81,12.56,13.16,12.49,138551.0,300316
635,2019-08-12,12.65,13.21,13.25,12.58,179224.0,300316
636,2019-08-13,13.0,13.19,13.29,12.78,190612.0,300316
637,2019-08-14,13.36,13.07,13.41,12.94,214875.0,300316
638,2019-08-15,12.74,13.65,13.69,12.7,248806.0,300316
639,2019-08-16,13.6,13.55,13.89,13.47,218109.0,300316
640,2019-08-19,13.83,14.42,14.68,13.6,332702.0,300316
641,2019-08-20,14.37,14.44,14.56,14.21,178307.0,300316
642,2019-08-21,14.41,14.76,15.15,14.31,279490.0,300316
643,2019-08-22,14.81,14.62,14.9,14.4,168476.0,300316
644,2019-08-23,14.61,14.3,14.7,14.22,161328.0,300316
645,2019-08-26,13.99,14.08,14.45,13.91,157373.0,300316
646,2019-08-27,14.08,14.08,14.4,13.92,215509.0,300316
647,2019-08-28,14.02,13.95,14.16,13.81,152208.0,300316
648,2019-08-29,13.95,13.77,14.04,13.71,130449.0,300316
649,2019-08-30,13.89,13.55,14.16,13.38,220668.0,300316
650,2019-09-02,13.44,13.96,14.13,13.44,154351.0,300316
651,2019-09-03,14.04,14.01,14.09,13.75,158862.0,300316
652,2019-09-04,13.92,14.24,14.43,13.92,204573.0,300316
653,2019-09-05,14.32,14.26,14.52,14.18,194696.0,300316
654,2019-09-06,14.34,14.26,14.6,14.07,153442.0,300316
655,2019-09-09,14.42,14.65,14.66,14.1,229463.0,300316
656,2019-09-10,14.66,14.23,14.74,14.2,216202.0,300316
657,2019-09-11,14.31,13.9,14.35,13.71,229684.0,300316
658,2019-09-12,13.96,14.02,14.25,13.88,170522.0,300316
659,2019-09-16,14.12,13.9,14.14,13.76,165132.0,300316
660,2019-09-17,13.85,13.4,13.88,13.3,161940.0,300316
661,2019-09-18,13.46,13.5,13.65,13.28,150761.0,300316
662,2019-09-19,13.49,13.74,13.78,13.35,143557.0,300316
663,2019-09-20,13.71,14.0,14.1,13.68,181463.0,300316
664,2019-09-23,14.02,14.49,14.5,13.81,346204.0,300316
665,2019-09-24,14.49,14.5,14.67,14.29,271459.0,300316
666,2019-09-25,14.56,14.82,15.07,14.42,441360.0,300316
667,2019-09-26,14.85,14.18,14.96,14.0,337027.0,300316
668,2019-09-27,14.44,15.28,15.48,14.29,446526.0,300316
669,2019-09-30,15.2,14.89,15.32,14.66,312823.0,300316
670,2019-10-08,14.52,14.73,14.87,14.4,266386.0,300316
671,2019-10-09,14.63,15.35,15.4,14.54,259600.0,300316
672,2019-10-10,15.26,15.63,15.81,15.23,289857.0,300316
673,2019-10-11,15.52,15.11,15.62,15.08,212727.0,300316
674,2019-10-14,15.18,15.49,15.57,15.13,205457.0,300316
675,2019-10-15,15.41,15.1,16.08,15.1,271756.0,300316
676,2019-10-16,15.35,15.17,15.85,15.16,254435.0,300316
677,2019-10-17,15.0,14.75,15.33,14.68,208972.0,300316
678,2019-10-18,14.88,14.13,14.88,14.11,191317.0,300316
679,2019-10-21,14.19,14.29,14.38,13.95,124587.0,300316
680,2019-10-22,14.47,14.42,14.49,14.17,105803.0,300316
681,2019-10-23,14.43,14.18,14.45,14.15,92147.0,300316
682,2019-10-24,14.1,14.3,14.33,13.96,81289.0,300316
683,2019-10-25,14.24,14.09,14.24,13.65,177873.0,300316
684,2019-10-28,14.05,14.33,14.54,14.0,202267.0,300316
685,2019-10-29,14.35,14.54,14.85,14.35,201130.0,300316
686,2019-10-30,14.54,14.91,15.0,14.36,173480.0,300316
687,2019-10-31,14.9,14.7,15.03,14.55,121765.0,300316
688,2019-11-01,14.94,14.94,15.07,14.68,174920.0,300316
689,2019-11-04,14.97,14.82,15.09,14.8,146662.0,300316
690,2019-11-05,14.88,15.27,15.27,14.43,295078.0,300316
691,2019-11-06,15.23,15.1,15.27,14.85,190959.0,300316
692,2019-11-07,15.0,15.23,15.48,14.95,188517.0,300316
693,2019-11-08,15.26,15.09,15.42,15.08,122466.0,300316
694,2019-11-11,15.07,14.9,15.44,14.8,129585.0,300316
695,2019-11-12,14.8,14.81,14.97,14.55,109230.0,300316
696,2019-11-13,14.9,15.0,15.01,14.65,111301.0,300316
697,2019-11-14,14.94,15.19,15.25,14.71,125400.0,300316
698,2019-11-15,15.12,14.71,15.25,14.7,96763.0,300316
699,2019-11-18,14.67,14.56,14.8,14.49,103653.0,300316
700,2019-11-19,14.61,14.69,14.82,14.4,132957.0,300316
701,2019-11-20,14.7,14.42,14.92,14.41,126035.0,300316
702,2019-11-21,14.29,13.98,14.29,13.83,205810.0,300316
703,2019-11-22,14.05,13.65,14.16,13.5,187627.0,300316
704,2019-11-25,13.66,13.38,13.73,13.29,139022.0,300316
705,2019-11-26,13.4,13.27,13.53,13.27,99271.0,300316
706,2019-11-27,13.27,13.55,13.64,13.2,169812.0,300316
707,2019-11-28,13.51,13.67,13.68,13.36,125766.0,300316
708,2019-11-29,13.67,13.54,13.67,13.3,83317.0,300316
709,2019-12-02,13.51,13.65,13.85,13.48,104148.0,300316
710,2019-12-03,13.5,13.84,13.89,13.49,124519.0,300316
711,2019-12-04,13.83,13.96,14.06,13.7,116040.0,300316
712,2019-12-05,14.06,14.05,14.15,13.82,147022.0,300316
713,2019-12-06,13.98,14.07,14.18,13.92,112777.0,300316
714,2019-12-09,14.14,14.35,14.6,14.08,225479.0,300316
715,2019-12-10,14.17,14.37,14.5,14.05,177458.0,300316
716,2019-12-11,14.4,14.25,14.86,14.23,208525.0,300316
717,2019-12-12,14.27,14.53,14.72,14.24,209056.0,300316
718,2019-12-13,14.59,14.53,14.69,14.25,233408.0,300316
719,2019-12-16,14.54,14.88,14.96,14.34,238670.0,300316
720,2019-12-17,14.87,14.95,15.08,14.7,223362.0,300316
721,2019-12-18,15.04,14.9,15.26,14.8,196915.0,300316
722,2019-12-19,15.0,15.21,15.4,14.9,242365.0,300316
723,2019-12-20,15.19,14.67,15.28,14.66,244130.0,300316
724,2019-12-23,14.45,14.41,14.88,14.35,191573.0,300316
725,2019-12-24,14.53,15.08,15.24,14.42,264387.0,300316
726,2019-12-25,15.12,16.59,16.59,15.11,803481.0,300316
727,2019-12-26,16.33,16.62,16.63,16.11,534862.0,300316
728,2019-12-27,16.55,15.74,16.55,15.65,530727.0,300316
729,2019-12-30,15.66,15.59,15.73,15.28,338036.0,300316
730,2019-12-31,15.55,15.72,15.9,15.46,298237.0,300316
731,2020-01-02,15.85,16.27,16.42,15.54,405850.0,300316
732,2020-01-03,16.16,16.2,16.4,15.91,224132.0,300316
733,2020-01-06,16.13,16.52,16.98,16.11,321698.0,300316
734,2020-01-07,16.68,17.16,17.62,16.55,368585.0,300316
735,2020-01-08,16.88,16.75,17.45,16.71,319943.0,300316
736,2020-01-09,17.09,16.97,17.16,16.76,215252.0,300316
737,2020-01-10,16.95,16.67,17.0,16.36,312782.0,300316
738,2020-01-13,16.66,17.5,17.58,16.61,360399.0,300316
739,2020-01-14,17.52,17.07,17.52,17.06,202600.0,300316
740,2020-01-15,17.05,17.45,17.57,16.86,253644.0,300316
741,2020-01-16,17.44,17.63,17.95,17.34,273813.0,300316
742,2020-01-17,18.1,18.88,19.37,18.1,496345.0,300316
743,2020-01-20,18.71,20.1,20.41,18.71,519019.0,300316
744,2020-01-21,19.89,19.79,20.44,19.72,382120.0,300316
745,2020-01-22,19.5,21.25,21.68,19.4,454172.0,300316
746,2020-01-23,20.68,19.55,21.44,19.22,479763.0,300316
747,2020-02-03,17.6,17.6,17.96,17.6,408346.0,300316
748,2020-02-04,17.8,19.35,19.36,17.8,466528.0,300316
749,2020-02-05,19.35,19.5,20.49,19.12,386137.0,300316
750,2020-02-06,19.15,20.23,20.45,18.91,363652.0,300316
751,2020-02-07,20.03,20.83,20.97,19.69,374560.0,300316
752,2020-02-10,20.4,20.62,21.12,20.05,308259.0,300316
753,2020-02-11,20.61,20.32,20.75,19.91,252188.0,300316
754,2020-02-12,21.49,22.15,22.35,20.85,644000.0,300316
755,2020-02-13,22.3,21.62,22.69,21.5,445910.0,300316
756,2020-02-14,21.4,21.46,22.48,21.14,346099.0,300316
757,2020-02-17,21.63,22.01,22.13,21.31,298055.0,300316
758,2020-02-18,22.03,23.64,23.98,22.03,404603.0,300316
759,2020-02-19,23.43,25.11,25.98,23.01,517873.0,300316
760,2020-02-20,25.53,27.62,27.62,24.4,520103.0,300316
761,2020-02-21,27.68,28.4,29.77,27.68,542700.0,300316
762,2020-02-24,27.65,28.71,29.3,27.3,539677.0,300316
763,2020-02-25,27.8,28.59,30.49,27.11,782191.0,300316
764,2020-02-26,27.5,25.73,28.28,25.73,566499.0,300316
765,2020-02-27,25.9,24.85,25.9,24.2,531692.0,300316
766,2020-02-28,23.0,23.6,24.81,23.0,534087.0,300316
767,2020-03-02,24.67,24.2,24.85,23.52,384144.0,300316
768,2020-03-03,24.61,24.01,25.49,23.77,424047.0,300316
769,2020-03-04,23.4,23.44,24.0,22.69,342179.0,300316
770,2020-03-05,23.85,23.82,24.2,23.06,318551.0,300316
771,2020-03-06,23.33,23.38,23.97,23.16,177851.0,300316
772,2020-03-09,22.81,21.52,23.3,21.47,346276.0,300316
773,2020-03-10,21.74,23.03,23.13,21.57,376185.0,300316
774,2020-03-11,23.15,21.99,23.5,21.87,350551.0,300316
775,2020-03-12,21.4,21.63,22.29,21.05,267712.0,300316
776,2020-03-13,20.72,23.4,23.79,20.64,583169.0,300316
777,2020-03-16,23.6,22.62,24.5,22.31,585966.0,300316
778,2020-03-17,23.7,24.02,24.19,22.5,523600.0,300316
779,2020-03-18,24.5,23.69,25.4,23.5,584099.0,300316
780,2020-03-19,23.41,25.07,25.25,23.01,489088.0,300316
781,2020-03-20,25.14,24.6,25.65,24.22,469102.0,300316
782,2020-03-23,23.56,22.15,24.5,22.14,397495.0,300316
783,2020-03-24,22.81,21.07,22.95,20.12,491070.0,300316
784,2020-03-25,21.79,22.25,22.68,21.55,387284.0,300316
785,2020-03-26,21.96,21.36,22.27,21.17,265337.0,300316
786,2020-03-27,21.77,20.6,21.83,20.37,284060.0,300316
787,2020-03-30,20.55,19.51,20.58,19.08,341198.0,300316
788,2020-03-31,19.85,19.11,20.05,19.06,217350.0,300316
789,2020-04-01,19.14,19.3,19.95,19.02,264915.0,300316
790,2020-04-02,19.28,20.5,20.56,19.27,324832.0,300316
791,2020-04-03,20.39,20.0,20.62,19.77,240065.0,300316
792,2020-04-07,20.68,20.4,20.95,20.3,217442.0,300316
793,2020-04-08,20.25,20.35,20.75,20.08,201472.0,300316
794,2020-04-09,20.64,20.38,20.7,20.2,157317.0,300316
795,2020-04-10,20.38,19.98,20.44,19.33,188775.0,300316
796,2020-04-13,19.56,19.4,19.78,18.99,202240.0,300316
797,2020-04-14,19.61,20.1,20.21,19.58,170881.0,300316
798,2020-04-15,20.11,20.25,20.85,20.09,265683.0,300316
799,2020-04-16,20.0,20.48,20.74,19.73,180980.0,300316
800,2020-04-17,20.89,21.08,21.75,20.89,278422.0,300316
801,2020-04-20,20.92,21.13,21.21,20.6,181970.0,300316
802,2020-04-21,20.85,21.34,21.38,20.66,182207.0,300316
803,2020-04-22,20.83,21.15,21.34,20.75,134682.0,300316
804,2020-04-23,21.14,20.3,21.14,20.2,226115.0,300316
805,2020-04-24,20.14,20.04,20.8,19.87,168050.0,300316
806,2020-04-27,20.02,20.33,20.63,20.02,130073.0,300316
807,2020-04-28,20.54,21.46,21.86,19.92,300439.0,300316
808,2020-04-29,21.41,21.95,22.1,21.28,203114.0,300316
809,2020-04-30,22.28,23.47,24.1,22.22,353074.0,300316
810,2020-05-06,23.7,24.09,24.26,23.33,304387.0,300316
811,2020-05-07,24.08,23.44,24.33,23.34,214994.0,300316
812,2020-05-08,23.8,23.46,24.0,23.22,194213.0,300316
813,2020-05-11,23.48,23.57,24.0,23.35,176482.0,300316
814,2020-05-12,23.6,23.44,23.74,22.85,198642.0,300316
815,2020-05-13,23.66,24.0,24.32,23.66,265555.0,300316
816,2020-05-14,23.91,23.65,24.45,23.38,332221.0,300316
817,2020-05-15,23.78,24.38,24.55,23.28,357421.0,300316
818,2020-05-18,25.18,23.25,25.48,22.94,449540.0,300316
819,2020-05-19,23.53,24.23,24.3,23.19,335721.0,300316
820,2020-05-20,24.09,24.01,25.27,23.82,366832.0,300316
821,2020-05-21,24.3,23.99,24.86,23.91,357026.0,300316
822,2020-05-22,23.94,22.73,23.98,22.4,342988.0,300316
823,2020-05-25,22.5,21.93,22.77,21.65,210986.0,300316
824,2020-05-26,22.13,22.63,22.63,22.07,189271.0,300316
825,2020-05-27,22.5,21.32,22.61,21.21,310536.0,300316
826,2020-05-28,21.5,21.21,21.55,20.76,230835.0,300316
827,2020-05-29,21.09,21.4,21.54,20.93,179193.0,300316
828,2020-06-01,21.6,22.47,22.88,21.52,324735.0,300316
829,2020-06-02,22.7,22.85,23.05,22.36,242538.0,300316
830,2020-06-03,22.76,22.39,23.07,22.24,262964.0,300316
831,2020-06-04,22.52,22.11,22.71,22.04,182859.0,300316
832,2020-06-05,22.22,22.49,22.73,21.93,189051.0,300316
833,2020-06-08,22.71,22.5,22.96,22.33,177191.0,300316
834,2020-06-09,22.3,22.52,22.6,21.95,157703.0,300316
835,2020-06-10,22.32,22.05,22.41,21.65,187656.0,300316
836,2020-06-11,21.95,22.89,23.92,21.81,387398.0,300316
837,2020-06-12,22.39,22.37,22.81,22.13,263413.0,300316
838,2020-06-15,22.1,21.69,22.3,21.5,250165.0,300316
839,2020-06-16,22.0,22.43,22.43,21.93,192346.0,300316
840,2020-06-17,22.45,22.02,22.52,21.65,198070.0,300316
841,2020-06-18,22.0,22.27,22.46,21.81,179629.0,300316
842,2020-06-19,22.28,22.82,23.1,22.02,294928.0,300316
843,2020-06-22,22.84,23.92,24.38,22.72,428211.0,300316
844,2020-06-23,23.79,23.69,23.96,23.42,236959.0,300316
845,2020-06-24,23.88,24.3,24.68,23.7,367681.0,300316
