,date,open,close,high,low,volume,code
423,2018-10-15,7.85,7.76,8.05,7.75,22049.0,300358
424,2018-10-16,7.78,7.68,7.97,7.52,26670.0,300358
425,2018-10-17,7.85,7.82,7.88,7.55,24595.0,300358
426,2018-10-18,7.66,7.4,7.73,7.4,27459.0,300358
427,2018-10-19,7.28,7.55,7.59,7.24,26464.0,300358
428,2018-10-22,7.67,7.84,8.07,7.61,43352.0,300358
429,2018-10-23,7.84,7.71,7.96,7.64,30775.0,300358
430,2018-10-24,7.77,7.81,7.91,7.61,30734.0,300358
431,2018-10-25,7.53,7.65,7.66,7.35,38196.0,300358
432,2018-10-26,7.72,7.66,7.83,7.63,26754.0,300358
433,2018-10-29,7.62,7.54,7.75,7.47,16954.0,300358
434,2018-10-30,7.54,7.72,7.72,7.45,20522.0,300358
435,2018-10-31,7.77,7.77,7.86,7.7,29659.0,300358
436,2018-11-01,7.95,8.0,8.38,7.88,75152.0,300358
437,2018-11-02,8.08,8.13,8.17,7.9,65227.0,300358
438,2018-11-05,8.51,8.2,8.55,8.16,65554.0,300358
439,2018-11-06,8.38,8.34,8.54,8.23,64335.0,300358
440,2018-11-07,8.27,8.2,8.34,8.08,46597.0,300358
441,2018-11-08,8.26,8.1,8.32,8.08,32198.0,300358
442,2018-11-09,8.1,8.1,8.16,8.03,21227.0,300358
443,2018-11-12,8.15,8.33,8.34,8.06,42157.0,300358
444,2018-11-13,8.23,8.43,8.47,8.17,82045.0,300358
445,2018-11-14,8.4,8.3,8.55,8.28,56420.0,300358
446,2018-11-15,8.24,8.52,8.57,8.24,60951.0,300358
447,2018-11-16,8.52,8.76,8.86,8.43,82758.0,300358
448,2018-11-19,8.79,9.0,9.18,8.63,120482.0,300358
449,2018-11-20,8.88,8.52,8.92,8.5,65580.0,300358
450,2018-11-21,8.46,8.63,8.65,8.32,32662.0,300358
451,2018-11-22,8.72,8.61,8.72,8.55,29631.0,300358
452,2018-11-23,8.71,8.13,8.71,8.1,42090.0,300358
453,2018-11-26,8.13,8.1,8.25,8.02,23886.0,300358
454,2018-11-27,8.2,8.24,8.26,8.08,19927.0,300358
455,2018-11-28,8.29,8.33,8.33,8.03,27380.0,300358
456,2018-11-29,8.42,8.04,8.42,8.01,36583.0,300358
457,2018-11-30,8.0,8.03,8.16,7.82,26032.0,300358
458,2018-12-03,8.21,8.28,8.38,8.21,44154.0,300358
459,2018-12-04,8.23,8.39,8.4,8.23,28568.0,300358
460,2018-12-05,8.36,8.56,8.88,8.23,71463.0,300358
461,2018-12-06,8.47,8.21,8.53,8.21,44193.0,300358
462,2018-12-07,8.18,8.07,8.3,8.04,30820.0,300358
463,2018-12-10,7.95,7.96,8.05,7.92,18859.0,300358
464,2018-12-11,8.01,8.08,8.08,7.96,14577.0,300358
465,2018-12-12,8.1,7.99,8.12,7.99,11993.0,300358
466,2018-12-13,8.05,8.12,8.18,7.99,19242.0,300358
467,2018-12-14,8.09,7.88,8.11,7.87,21513.0,300358
468,2018-12-17,7.88,8.03,8.08,7.62,18578.0,300358
469,2018-12-18,7.99,8.06,8.16,7.96,21149.0,300358
470,2018-12-19,8.08,8.06,8.13,8.0,14566.0,300358
471,2018-12-20,8.06,8.06,8.17,8.04,14184.0,300358
472,2018-12-21,8.05,7.9,8.09,7.9,13874.0,300358
473,2018-12-24,7.95,8.07,8.12,7.9,14318.0,300358
474,2018-12-25,7.96,7.97,8.07,7.77,19513.0,300358
475,2018-12-26,8.01,7.92,8.1,7.9,19229.0,300358
476,2018-12-27,8.04,7.78,8.08,7.76,22688.0,300358
477,2018-12-28,7.78,7.72,7.89,7.67,13315.0,300358
478,2019-01-02,7.71,7.53,7.79,7.42,20267.0,300358
479,2019-01-03,7.57,7.46,7.68,7.4,14442.0,300358
480,2019-01-04,7.39,7.61,7.65,7.36,19375.0,300358
481,2019-01-07,7.62,7.73,7.77,7.61,22069.0,300358
482,2019-01-08,7.69,7.74,7.82,7.68,19876.0,300358
483,2019-01-09,7.75,7.75,7.86,7.73,23731.0,300358
484,2019-01-10,7.75,7.72,7.85,7.69,22699.0,300358
485,2019-01-11,7.76,7.79,7.84,7.73,19811.0,300358
486,2019-01-14,7.78,7.65,7.83,7.59,20206.0,300358
487,2019-01-15,7.58,7.82,7.85,7.58,27184.0,300358
488,2019-01-16,7.83,7.8,7.88,7.77,21245.0,300358
489,2019-01-17,8.03,8.58,8.58,8.03,145634.0,300358
490,2019-01-18,8.79,8.33,9.07,8.31,172836.0,300358
491,2019-01-21,8.27,8.12,8.28,8.06,95430.0,300358
492,2019-01-22,8.01,8.02,8.07,7.95,55295.0,300358
493,2019-01-23,7.93,7.98,8.0,7.88,38723.0,300358
494,2019-01-24,8.11,8.07,8.4,8.06,65333.0,300358
495,2019-01-25,8.0,7.91,8.1,7.9,39163.0,300358
496,2019-01-28,7.89,7.63,7.98,7.53,42975.0,300358
497,2019-01-29,7.63,7.39,7.7,7.3,31708.0,300358
498,2019-01-30,7.34,7.32,7.43,7.3,17031.0,300358
499,2019-01-31,7.3,7.13,7.38,7.1,30851.0,300358
500,2019-02-01,7.21,7.34,7.35,7.2,16515.0,300358
501,2019-02-11,7.34,7.56,7.58,7.34,19364.0,300358
502,2019-02-12,7.51,7.64,7.69,7.49,26298.0,300358
503,2019-02-13,7.65,7.77,7.87,7.59,34467.0,300358
504,2019-02-14,7.78,7.78,7.97,7.71,26669.0,300358
505,2019-02-15,7.84,7.73,7.84,7.73,20789.0,300358
506,2019-02-18,7.76,8.0,8.07,7.76,48847.0,300358
507,2019-02-19,7.98,8.04,8.14,7.86,50926.0,300358
508,2019-02-20,8.0,8.02,8.1,7.97,34315.0,300358
509,2019-02-21,7.93,7.92,8.1,7.9,61659.0,300358
510,2019-02-22,7.95,8.08,8.1,7.9,49466.0,300358
511,2019-02-25,8.17,8.42,8.47,8.13,83110.0,300358
512,2019-02-26,8.48,8.4,8.64,8.34,91943.0,300358
513,2019-02-27,8.35,8.54,8.79,8.33,95432.0,300358
514,2019-02-28,8.4,8.47,8.65,8.39,69149.0,300358
515,2019-03-01,8.48,8.5,8.62,8.39,59902.0,300358
516,2019-03-04,8.51,8.62,8.8,8.51,81307.0,300358
517,2019-03-05,8.6,8.9,8.9,8.56,78009.0,300358
518,2019-03-06,8.92,9.06,9.08,8.72,90855.0,300358
519,2019-03-07,9.2,9.27,9.58,8.82,130080.0,300358
520,2019-03-08,9.25,8.7,9.25,8.7,94344.0,300358
521,2019-03-11,8.79,9.16,9.16,8.78,62707.0,300358
522,2019-03-12,9.21,9.25,9.43,9.05,76803.0,300358
523,2019-03-13,9.32,9.19,9.55,9.0,84342.0,300358
524,2019-03-14,9.1,8.77,9.18,8.68,64364.0,300358
525,2019-03-15,8.8,8.8,8.96,8.71,49608.0,300358
526,2019-03-18,8.89,8.99,8.99,8.76,63599.0,300358
527,2019-03-19,9.15,8.97,9.17,8.85,63566.0,300358
528,2019-03-20,9.0,8.9,9.03,8.67,61101.0,300358
529,2019-03-21,8.88,9.08,9.15,8.87,70289.0,300358
530,2019-03-22,9.05,9.08,9.14,8.81,54622.0,300358
531,2019-03-25,8.9,9.14,9.29,8.88,63252.0,300358
532,2019-03-26,9.2,8.68,9.22,8.65,75315.0,300358
533,2019-03-27,8.72,8.8,8.87,8.65,43537.0,300358
534,2019-03-28,8.79,8.64,8.87,8.62,38935.0,300358
535,2019-03-29,8.55,8.84,8.88,8.34,80475.0,300358
536,2019-04-01,8.96,9.07,9.1,8.82,79988.0,300358
537,2019-04-02,9.11,9.06,9.16,9.02,65752.0,300358
538,2019-04-03,9.09,9.23,9.52,9.09,106912.0,300358
539,2019-04-04,9.25,9.29,9.38,9.11,80521.0,300358
540,2019-04-08,9.35,9.42,9.58,9.1,98399.0,300358
541,2019-04-09,9.35,9.5,9.5,9.18,90282.0,300358
542,2019-04-10,9.75,9.53,9.87,9.36,180094.0,300358
543,2019-04-11,9.61,9.26,9.61,9.22,92320.0,300358
544,2019-04-12,9.3,9.27,9.38,9.16,52546.0,300358
545,2019-04-15,9.31,9.1,9.45,9.08,52793.0,300358
546,2019-04-16,9.18,9.22,9.25,8.83,63813.0,300358
547,2019-04-17,9.2,9.27,9.38,9.16,61316.0,300358
548,2019-04-18,9.28,9.47,9.58,9.2,87236.0,300358
549,2019-04-19,9.57,9.42,9.57,9.23,49303.0,300358
550,2019-04-22,9.39,9.26,9.54,9.11,57441.0,300358
551,2019-04-23,9.29,9.02,9.3,8.98,45335.0,300358
552,2019-04-24,8.97,9.13,9.14,8.86,46752.0,300358
553,2019-04-25,9.08,8.73,9.2,8.73,49986.0,300358
554,2019-04-26,8.7,8.68,8.77,8.59,42108.0,300358
555,2019-04-29,8.65,8.5,8.69,8.35,54424.0,300358
556,2019-04-30,8.54,8.44,8.61,8.4,33849.0,300358
557,2019-05-06,8.25,7.6,8.25,7.6,61240.0,300358
558,2019-05-07,7.66,7.8,7.84,7.59,34545.0,300358
559,2019-05-08,7.64,7.93,8.05,7.41,28103.0,300358
560,2019-05-09,7.83,7.79,7.92,7.74,16472.0,300358
561,2019-05-10,7.82,8.05,8.07,7.66,27796.0,300358
562,2019-05-13,7.98,7.97,8.03,7.85,21546.0,300358
563,2019-05-14,7.89,7.9,8.0,7.8,14491.0,300358
564,2019-05-15,7.92,8.0,8.04,7.9,29320.0,300358
565,2019-05-16,8.08,7.95,8.25,7.93,53534.0,300358
566,2019-05-17,7.97,7.57,8.01,7.55,38064.0,300358
567,2019-05-20,7.63,7.66,7.67,7.47,24842.0,300358
568,2019-05-21,7.63,7.74,7.78,7.6,25502.0,300358
569,2019-05-22,7.75,7.65,7.77,7.59,21241.0,300358
570,2019-05-23,7.64,7.59,7.64,7.46,26283.0,300358
571,2019-05-24,7.57,7.59,7.68,7.47,23914.0,300358
572,2019-05-27,7.58,7.72,7.73,7.53,34190.0,300358
573,2019-05-28,7.68,7.69,7.82,7.68,25041.0,300358
574,2019-05-29,7.7,7.69,7.74,7.6,21932.0,300358
575,2019-05-30,7.65,7.55,7.67,7.44,26195.0,300358
576,2019-05-31,7.55,7.48,7.58,7.48,18625.0,300358
577,2019-06-03,7.48,7.27,7.57,7.17,28755.0,300358
578,2019-06-04,7.2,7.32,7.33,7.2,18729.0,300358
579,2019-06-05,7.35,7.29,7.46,7.28,17042.0,300358
580,2019-06-06,7.33,7.22,7.35,7.11,24614.0,300358
581,2019-06-10,7.2,7.27,7.36,7.15,14912.0,300358
582,2019-06-11,7.27,7.45,7.5,7.23,26883.0,300358
583,2019-06-12,7.43,7.4,7.5,7.38,17082.0,300358
584,2019-06-13,7.39,7.48,7.5,7.35,17322.0,300358
585,2019-06-14,7.48,7.33,7.48,7.21,17846.0,300358
586,2019-06-17,7.3,7.23,7.34,7.16,20919.0,300358
587,2019-06-18,7.27,7.22,7.28,7.17,13220.0,300358
588,2019-06-19,7.41,7.29,7.41,7.28,21305.0,300358
589,2019-06-20,7.29,7.41,7.43,7.25,23409.0,300358
590,2019-06-21,7.55,7.57,7.71,7.53,38289.0,300358
591,2019-06-24,7.59,7.55,7.61,7.5,19828.0,300358
592,2019-06-25,7.53,7.56,7.56,7.36,25573.0,300358
593,2019-06-26,7.5,7.49,7.52,7.39,29920.0,300358
594,2019-06-27,7.47,7.46,7.54,7.44,20875.0,300358
595,2019-06-28,7.42,7.31,7.47,7.27,18948.0,300358
596,2019-07-01,7.44,7.53,7.59,7.44,46129.0,300358
597,2019-07-02,7.5,7.55,7.58,7.5,26953.0,300358
598,2019-07-03,7.52,7.62,7.64,7.49,30897.0,300358
599,2019-07-04,7.65,7.53,7.65,7.45,22206.0,300358
600,2019-07-05,7.49,7.67,8.05,7.35,55702.0,300358
601,2019-07-08,7.59,7.31,7.59,7.3,37173.0,300358
602,2019-07-09,7.31,7.38,7.43,7.27,24717.0,300358
603,2019-07-10,7.38,7.34,7.4,7.29,14126.0,300358
604,2019-07-11,7.4,7.43,7.47,7.34,21666.0,300358
605,2019-07-12,7.46,7.46,7.54,7.36,22384.0,300358
606,2019-07-15,7.41,7.47,7.48,7.29,21066.0,300358
607,2019-07-16,7.41,7.48,7.56,7.41,19175.0,300358
608,2019-07-17,7.48,7.47,7.53,7.43,15738.0,300358
609,2019-07-18,7.48,7.31,7.48,7.3,20163.0,300358
610,2019-07-19,7.31,7.31,7.41,7.3,13915.0,300358
611,2019-07-22,7.31,7.15,7.35,7.14,21869.0,300358
612,2019-07-23,7.11,7.25,7.26,7.11,14909.0,300358
613,2019-07-24,7.22,7.25,7.37,7.22,17911.0,300358
614,2019-07-25,7.3,7.21,7.3,7.19,16081.0,300358
615,2019-07-26,7.18,7.21,7.24,7.17,11399.0,300358
616,2019-07-29,7.21,7.17,7.24,7.17,10565.0,300358
617,2019-07-30,7.2,7.2,7.27,7.17,11686.0,300358
618,2019-07-31,7.18,7.18,7.2,7.14,10934.0,300358
619,2019-08-01,7.17,7.17,7.22,7.15,8675.0,300358
620,2019-08-02,7.11,7.05,7.13,7.02,20674.0,300358
621,2019-08-05,7.02,6.9,7.08,6.9,17992.0,300358
622,2019-08-06,6.8,6.7,6.82,6.49,38669.0,300358
623,2019-08-07,6.7,6.65,6.75,6.6,15452.0,300358
624,2019-08-08,6.6,6.65,6.7,6.6,9883.0,300358
625,2019-08-09,6.67,6.53,6.7,6.52,13374.0,300358
626,2019-08-12,6.53,6.63,6.65,6.49,10717.0,300358
627,2019-08-13,6.46,6.6,6.61,6.46,8750.0,300358
628,2019-08-14,6.65,6.62,6.7,6.61,9947.0,300358
629,2019-08-15,6.49,6.61,6.65,6.31,17254.0,300358
630,2019-08-16,6.6,6.66,6.78,6.58,18457.0,300358
631,2019-08-19,6.72,6.85,6.99,6.7,42427.0,300358
632,2019-08-20,6.83,6.79,6.85,6.77,26696.0,300358
633,2019-08-21,6.8,6.75,6.83,6.72,14465.0,300358
634,2019-08-22,6.79,6.8,6.83,6.73,17486.0,300358
635,2019-08-23,6.77,6.79,6.85,6.77,11711.0,300358
636,2019-08-26,6.63,6.7,6.76,6.53,19739.0,300358
637,2019-08-27,6.72,6.88,7.0,6.72,52850.0,300358
638,2019-08-28,6.89,6.91,6.94,6.84,25657.0,300358
639,2019-08-29,6.94,6.87,6.96,6.79,28059.0,300358
640,2019-08-30,6.89,6.69,6.92,6.69,27010.0,300358
641,2019-09-02,6.69,6.86,6.87,6.67,33032.0,300358
642,2019-09-03,6.91,7.01,7.03,6.81,43813.0,300358
643,2019-09-04,7.01,7.02,7.06,6.92,30162.0,300358
644,2019-09-05,7.03,7.13,7.16,7.01,37771.0,300358
645,2019-09-06,7.13,7.24,7.26,7.12,32550.0,300358
646,2019-09-09,7.3,7.37,7.38,7.23,32654.0,300358
647,2019-09-10,7.35,7.36,7.43,7.33,34288.0,300358
648,2019-09-11,7.38,7.33,7.48,7.29,34628.0,300358
649,2019-09-12,7.33,7.31,7.38,7.24,23096.0,300358
650,2019-09-16,7.34,7.29,7.36,7.26,21410.0,300358
651,2019-09-17,7.28,7.09,7.33,7.07,30601.0,300358
652,2019-09-18,7.13,7.07,7.16,7.05,17597.0,300358
653,2019-09-19,7.14,7.14,7.14,7.04,19998.0,300358
654,2019-09-20,7.17,7.16,7.19,7.11,23061.0,300358
655,2019-09-23,7.16,7.08,7.18,7.01,20373.0,300358
656,2019-09-24,7.14,7.09,7.17,7.05,24580.0,300358
657,2019-09-25,7.07,7.0,7.1,6.98,23287.0,300358
658,2019-09-26,6.99,6.93,7.19,6.87,19740.0,300358
659,2019-09-27,6.92,6.92,6.98,6.86,17200.0,300358
660,2019-09-30,6.94,6.82,6.94,6.82,12262.0,300358
661,2019-10-08,6.81,6.87,6.97,6.81,12176.0,300358
662,2019-10-09,6.83,6.97,6.97,6.83,11717.0,300358
663,2019-10-10,6.98,7.09,7.14,6.98,21753.0,300358
664,2019-10-11,7.1,7.14,7.17,7.03,23913.0,300358
665,2019-10-14,7.19,7.17,7.22,7.12,21005.0,300358
666,2019-10-15,7.1,6.92,7.11,6.9,28208.0,300358
667,2019-10-16,6.96,6.84,6.96,6.83,20664.0,300358
668,2019-10-17,6.84,6.84,6.9,6.76,22675.0,300358
669,2019-10-18,6.86,6.69,6.86,6.68,21332.0,300358
670,2019-10-21,6.69,6.75,6.76,6.57,18415.0,300358
671,2019-10-22,6.8,6.79,6.85,6.72,16282.0,300358
672,2019-10-23,6.79,6.82,6.86,6.74,13506.0,300358
673,2019-10-24,6.84,6.77,6.84,6.62,11074.0,300358
674,2019-10-25,6.68,6.77,6.77,6.64,14229.0,300358
675,2019-10-28,7.0,6.9,7.0,6.8,23569.0,300358
676,2019-10-29,6.9,6.79,6.95,6.79,15829.0,300358
677,2019-10-30,6.78,6.65,6.79,6.6,20783.0,300358
678,2019-10-31,6.65,6.59,6.71,6.58,15622.0,300358
679,2019-11-01,6.62,6.68,6.69,6.56,13724.0,300358
680,2019-11-04,6.73,6.66,6.84,6.64,17851.0,300358
681,2019-11-05,6.76,6.66,6.76,6.59,13926.0,300358
682,2019-11-06,6.68,6.56,6.68,6.4,16871.0,300358
683,2019-11-07,6.58,6.55,6.62,6.48,13902.0,300358
684,2019-11-08,6.59,6.53,6.62,6.49,16152.0,300358
685,2019-11-11,6.5,6.4,6.52,6.37,19255.0,300358
686,2019-11-12,6.4,6.43,6.45,6.35,13742.0,300358
687,2019-11-13,6.43,6.37,6.46,6.36,10034.0,300358
688,2019-11-14,6.36,6.37,6.41,6.33,10883.0,300358
689,2019-11-15,6.38,6.28,6.39,6.25,12632.0,300358
690,2019-11-18,6.31,6.35,6.37,6.16,10412.0,300358
691,2019-11-19,6.36,6.47,6.53,6.35,13558.0,300358
692,2019-11-20,6.49,6.42,6.49,6.39,8245.0,300358
693,2019-11-21,6.36,6.42,6.53,6.36,7401.0,300358
694,2019-11-22,6.43,6.31,6.52,6.27,18340.0,300358
695,2019-11-25,6.4,6.28,6.4,6.23,15902.0,300358
696,2019-11-26,6.3,6.33,6.38,6.29,10664.0,300358
697,2019-11-27,6.38,6.4,6.42,6.3,13257.0,300358
698,2019-11-28,6.41,6.34,6.43,6.33,13004.0,300358
699,2019-11-29,6.33,6.3,6.42,6.28,13918.0,300358
700,2019-12-02,6.3,6.24,6.36,6.22,13834.0,300358
701,2019-12-03,6.25,6.28,6.3,6.22,13505.0,300358
702,2019-12-04,6.29,6.35,6.41,6.26,22490.0,300358
703,2019-12-05,6.39,6.38,6.43,6.34,19599.0,300358
704,2019-12-06,6.41,6.45,6.48,6.37,21472.0,300358
705,2019-12-09,6.45,6.44,6.48,6.41,20093.0,300358
706,2019-12-24,7.08,7.08,7.08,7.08,4779.0,300358
707,2019-12-25,7.47,7.27,7.79,7.15,299539.0,300358
708,2019-12-26,7.01,7.15,7.33,6.82,186525.0,300358
709,2019-12-27,7.09,7.06,7.15,6.95,105228.0,300358
710,2019-12-30,7.08,6.94,7.08,6.8,59148.0,300358
711,2019-12-31,6.94,6.93,7.05,6.87,61421.0,300358
712,2020-01-02,6.91,6.95,6.99,6.89,67763.0,300358
713,2020-01-03,6.97,6.86,6.98,6.84,49423.0,300358
714,2020-01-06,6.77,6.88,6.91,6.77,50016.0,300358
715,2020-01-07,6.88,6.93,6.97,6.86,41355.0,300358
716,2020-01-08,6.88,6.99,7.08,6.84,78827.0,300358
717,2020-01-09,6.96,7.02,7.2,6.95,89322.0,300358
718,2020-01-10,7.04,6.9,7.06,6.88,53909.0,300358
719,2020-01-13,6.9,6.96,6.97,6.86,29257.0,300358
720,2020-01-14,7.05,6.93,7.05,6.93,42376.0,300358
721,2020-01-15,6.96,7.01,7.05,6.91,47512.0,300358
722,2020-01-16,7.02,7.0,7.03,6.95,27800.0,300358
723,2020-01-17,7.03,6.91,7.04,6.9,25551.0,300358
724,2020-01-20,6.91,7.02,7.02,6.9,33438.0,300358
725,2020-01-21,7.0,7.01,7.22,6.98,81314.0,300358
726,2020-01-22,7.12,7.08,7.16,6.8,61983.0,300358
727,2020-01-23,7.03,7.35,7.43,7.0,114302.0,300358
728,2020-02-03,7.2,6.63,7.2,6.62,117918.0,300358
729,2020-02-04,6.52,7.29,7.29,6.52,134099.0,300358
730,2020-02-05,7.3,7.75,7.87,7.26,214823.0,300358
731,2020-02-06,7.62,7.92,8.31,7.51,225604.0,300358
732,2020-02-07,7.9,7.98,8.22,7.66,193391.0,300358
733,2020-02-10,8.03,7.8,8.2,7.7,119887.0,300358
734,2020-02-11,7.81,7.53,7.81,7.52,85397.0,300358
735,2020-02-12,7.54,7.79,7.84,7.51,90301.0,300358
736,2020-02-13,7.82,7.57,7.85,7.46,80378.0,300358
737,2020-02-14,7.51,7.46,7.64,7.37,61805.0,300358
738,2020-02-17,7.58,8.03,8.09,7.47,134069.0,300358
739,2020-02-18,8.05,7.97,8.08,7.84,104775.0,300358
740,2020-02-19,7.92,7.75,8.0,7.73,74815.0,300358
741,2020-02-20,7.76,8.22,8.49,7.76,168437.0,300358
742,2020-02-21,8.13,8.11,8.36,8.07,117217.0,300358
743,2020-02-24,8.06,8.13,8.24,8.05,74204.0,300358
744,2020-02-25,7.96,7.92,8.08,7.57,98103.0,300358
745,2020-02-26,7.82,7.77,7.93,7.73,64593.0,300358
746,2020-02-27,7.77,7.81,7.89,7.62,45442.0,300358
747,2020-02-28,7.54,7.62,7.75,7.51,66427.0,300358
748,2020-03-02,7.66,7.94,8.05,7.66,69681.0,300358
749,2020-03-03,8.1,7.95,8.19,7.88,91544.0,300358
750,2020-03-04,8.0,7.99,8.13,7.85,63312.0,300358
751,2020-03-05,8.12,7.98,8.12,7.92,65531.0,300358
752,2020-03-06,7.9,7.99,8.05,7.83,55500.0,300358
753,2020-03-09,8.03,8.3,8.67,8.03,194935.0,300358
754,2020-03-10,8.09,8.53,8.59,7.9,169148.0,300358
755,2020-03-11,8.48,8.36,8.52,8.27,108718.0,300358
756,2020-03-12,8.35,8.66,8.76,8.03,170587.0,300358
757,2020-03-13,7.91,8.13,8.43,7.91,141047.0,300358
758,2020-03-16,8.29,7.91,8.53,7.85,120925.0,300358
759,2020-03-17,7.9,7.76,8.05,7.49,84765.0,300358
760,2020-03-18,7.85,7.64,7.96,7.62,65049.0,300358
761,2020-03-19,7.63,7.49,7.73,7.33,59430.0,300358
762,2020-03-20,7.56,7.58,7.69,7.45,41643.0,300358
763,2020-03-23,7.44,7.2,7.7,7.18,47667.0,300358
764,2020-03-24,7.37,7.32,7.44,7.14,38548.0,300358
765,2020-03-25,7.46,7.48,7.52,7.37,41683.0,300358
766,2020-03-26,7.53,7.73,7.9,7.4,96080.0,300358
767,2020-03-27,7.73,7.88,8.07,7.64,81961.0,300358
768,2020-03-30,7.58,7.71,7.92,7.47,70418.0,300358
769,2020-03-31,7.8,7.56,7.81,7.55,43433.0,300358
770,2020-04-01,7.55,7.24,7.58,7.23,52532.0,300358
771,2020-04-02,7.24,7.32,7.34,7.0,31793.0,300358
772,2020-04-03,7.3,7.27,7.43,7.21,25479.0,300358
773,2020-04-07,7.37,7.48,7.52,7.31,38258.0,300358
774,2020-04-08,7.42,7.47,7.54,7.41,26181.0,300358
775,2020-04-09,7.47,7.51,7.64,7.42,35772.0,300358
776,2020-04-10,7.48,7.39,7.68,7.35,42208.0,300358
777,2020-04-13,7.41,7.44,7.5,7.3,28223.0,300358
778,2020-04-14,7.48,7.64,7.77,7.41,48483.0,300358
779,2020-04-15,7.61,7.59,7.73,7.55,35204.0,300358
780,2020-04-16,7.59,7.77,7.85,7.57,72346.0,300358
781,2020-04-17,7.71,7.52,7.81,7.49,48506.0,300358
782,2020-04-20,7.42,7.56,7.64,7.42,33829.0,300358
783,2020-04-21,7.58,7.29,7.62,7.23,53969.0,300358
784,2020-04-22,7.24,7.21,7.25,7.16,33493.0,300358
785,2020-04-23,7.25,7.08,7.38,7.04,64693.0,300358
786,2020-04-24,7.08,6.81,7.12,6.78,59892.0,300358
787,2020-04-27,6.85,6.99,7.08,6.83,41005.0,300358
788,2020-04-28,7.02,6.79,7.03,6.61,31208.0,300358
789,2020-04-29,6.77,6.78,6.9,6.71,18575.0,300358
790,2020-04-30,6.79,6.88,6.91,6.79,22022.0,300358
791,2020-05-06,6.85,6.93,6.95,6.78,24666.0,300358
792,2020-05-07,6.93,6.85,6.95,6.83,17341.0,300358
793,2020-05-08,6.86,6.97,6.97,6.84,20034.0,300358
794,2020-05-11,7.11,7.11,7.15,7.01,30619.0,300358
795,2020-05-12,7.16,7.82,7.82,7.13,50477.0,300358
796,2020-05-13,8.32,7.98,8.32,7.9,244733.0,300358
797,2020-05-14,7.81,7.72,7.95,7.61,151106.0,300358
798,2020-05-15,7.75,7.46,7.78,7.4,109076.0,300358
799,2020-05-18,7.41,7.28,7.58,7.25,83524.0,300358
800,2020-05-19,7.33,7.35,7.43,7.28,48370.0,300358
801,2020-05-20,7.39,7.48,7.52,7.15,64755.0,300358
802,2020-05-21,7.46,7.24,7.46,7.23,50702.0,300358
803,2020-05-22,7.26,7.59,7.96,7.26,165616.0,300358
804,2020-05-25,7.61,8.35,8.35,7.61,106442.0,300358
805,2020-05-26,9.14,9.19,9.19,8.73,278132.0,300358
806,2020-05-27,10.11,9.36,10.11,9.28,466548.0,300358
807,2020-05-28,9.32,8.42,9.51,8.42,451440.0,300358
808,2020-05-29,8.1,7.87,8.25,7.8,347744.0,300358
809,2020-06-01,7.92,8.03,8.09,7.83,203528.0,300358
810,2020-06-02,7.98,8.14,8.29,7.92,197788.0,300358
811,2020-06-03,8.13,8.47,8.57,8.0,253571.0,300358
812,2020-06-04,8.37,8.28,8.4,8.15,139373.0,300358
813,2020-06-05,8.32,8.43,8.77,8.27,155454.0,300358
814,2020-06-08,8.32,8.24,8.38,8.07,127378.0,300358
815,2020-06-09,8.18,7.92,8.23,7.9,127285.0,300358
816,2020-06-10,7.89,7.97,8.02,7.83,63638.0,300358
817,2020-06-11,7.9,7.86,8.02,7.84,66981.0,300358
818,2020-06-12,7.68,7.96,8.06,7.6,84173.0,300358
819,2020-06-15,8.15,8.24,8.67,8.06,151220.0,300358
820,2020-06-16,8.31,8.43,8.49,8.11,153931.0,300358
821,2020-06-17,8.43,8.59,8.78,8.4,195621.0,300358
822,2020-06-18,8.52,8.33,8.63,8.24,123234.0,300358
823,2020-06-19,8.35,8.58,8.89,8.21,179105.0,300358
824,2020-06-22,8.61,8.99,9.15,8.42,229768.0,300358
825,2020-06-23,8.92,8.78,8.93,8.6,121455.0,300358
826,2020-06-24,8.71,8.77,8.82,8.48,103244.0,300358
827,2020-06-29,8.8,9.65,9.65,8.8,61918.0,300358
828,2020-06-30,10.0,10.54,10.62,9.94,567496.0,300358
829,2020-07-01,10.1,9.69,10.23,9.65,341562.0,300358
830,2020-07-02,9.59,9.89,10.15,9.35,236515.0,300358
831,2020-07-03,9.88,9.72,9.98,9.51,192362.0,300358
832,2020-07-06,9.61,9.92,10.09,9.56,242874.0,300358
833,2020-07-07,9.82,10.25,10.25,9.82,256057.0,300358
834,2020-07-08,10.4,10.12,10.59,10.0,182954.0,300358
835,2020-07-09,10.11,10.19,10.38,9.9,220373.0,300358
836,2020-07-10,10.21,10.0,10.6,9.93,182797.0,300358
837,2020-07-13,9.97,11.0,11.0,9.95,239406.0,300358
838,2020-07-14,11.22,11.74,12.1,10.7,429848.0,300358
839,2020-07-15,11.54,10.81,11.87,10.68,295821.0,300358
840,2020-07-16,10.75,10.42,11.37,10.36,214684.0,300358
841,2020-07-17,10.68,10.1,11.15,10.0,234779.0,300358
842,2020-07-20,10.12,10.35,10.38,9.9,171135.0,300358
843,2020-07-21,10.35,10.58,10.68,10.09,160561.0,300358
844,2020-07-22,10.48,10.77,11.16,10.25,184572.0,300358
845,2020-07-23,10.8,11.85,11.85,10.61,252359.0,300358
