,date,open,close,high,low,volume,code
423,2018-09-25,6.95,7.01,7.02,6.95,17921.0,600116
424,2018-09-26,7.03,7.02,7.13,7.01,59237.0,600116
425,2018-09-27,7.0,7.0,7.11,6.96,54607.0,600116
426,2018-09-28,7.0,7.03,7.08,7.0,30065.0,600116
427,2018-10-08,7.0,7.24,7.37,6.8,144645.0,600116
428,2018-10-09,7.23,7.23,7.29,7.15,65451.0,600116
429,2018-10-10,7.23,7.15,7.28,7.14,64449.0,600116
430,2018-10-11,7.07,6.99,7.07,6.93,152435.0,600116
431,2018-10-12,6.93,7.44,7.5,6.9,191631.0,600116
432,2018-10-15,7.45,7.3,7.61,7.3,96823.0,600116
433,2018-10-16,7.3,7.55,7.61,7.26,128791.0,600116
434,2018-10-17,7.59,7.6,7.64,7.38,96163.0,600116
435,2018-10-18,7.51,7.5,7.72,7.35,127933.0,600116
436,2018-10-19,7.45,7.65,7.66,7.34,89846.0,600116
437,2018-10-22,7.73,7.98,8.05,7.6,141865.0,600116
438,2018-10-23,7.96,8.52,8.63,7.89,254884.0,600116
439,2018-10-24,8.43,8.4,8.54,8.26,117918.0,600116
440,2018-10-25,8.25,8.48,8.53,8.14,108905.0,600116
441,2018-10-26,8.3,8.26,8.42,7.96,106465.0,600116
442,2018-10-29,8.2,8.0,8.2,7.92,74604.0,600116
443,2018-10-30,8.0,8.06,8.16,7.84,72237.0,600116
444,2018-10-31,8.01,8.0,8.14,7.98,52426.0,600116
445,2018-11-01,8.0,7.99,8.1,7.98,43927.0,600116
446,2018-11-02,8.06,8.09,8.11,7.92,80335.0,600116
447,2018-11-05,8.05,8.35,8.41,8.0,127212.0,600116
448,2018-11-06,8.35,8.42,8.58,8.21,91213.0,600116
449,2018-11-07,8.39,8.34,8.48,8.32,62171.0,600116
450,2018-11-08,8.33,8.28,8.44,8.27,39424.0,600116
451,2018-11-09,8.22,8.35,8.48,8.18,53043.0,600116
452,2018-11-12,8.45,8.23,8.45,7.98,60365.0,600116
453,2018-11-13,8.1,8.23,8.29,8.0,57367.0,600116
454,2018-11-14,8.23,8.04,8.29,8.01,60533.0,600116
455,2018-11-15,8.06,8.1,8.14,8.0,41485.0,600116
456,2018-11-16,8.19,8.16,8.2,8.05,42503.0,600116
457,2018-11-19,8.19,8.26,8.42,8.19,64460.0,600116
458,2018-11-20,8.26,8.03,8.26,8.01,51905.0,600116
459,2018-11-21,7.94,7.93,8.01,7.86,37177.0,600116
460,2018-11-22,7.93,7.94,8.02,7.93,17652.0,600116
461,2018-11-23,7.99,7.57,7.99,7.55,55075.0,600116
462,2018-11-26,7.57,7.62,7.68,7.55,21338.0,600116
463,2018-11-27,7.66,7.69,7.72,7.63,17647.0,600116
464,2018-11-28,7.69,7.66,7.71,7.59,22179.0,600116
465,2018-11-29,7.67,7.64,7.75,7.54,27154.0,600116
466,2018-11-30,7.81,8.05,8.29,7.81,112589.0,600116
467,2018-12-03,8.07,8.05,8.17,8.0,84558.0,600116
468,2018-12-04,8.05,7.99,8.05,7.91,34137.0,600116
469,2018-12-05,7.85,7.97,8.04,7.77,34889.0,600116
470,2018-12-06,7.97,7.99,8.04,7.89,24356.0,600116
471,2018-12-07,7.98,7.98,8.0,7.9,15322.0,600116
472,2018-12-10,7.97,7.81,7.97,7.79,25142.0,600116
473,2018-12-11,7.8,7.83,7.88,7.78,11113.0,600116
474,2018-12-12,7.83,7.83,7.88,7.79,10187.0,600116
475,2018-12-13,7.82,7.86,7.97,7.8,20107.0,600116
476,2018-12-14,7.85,7.85,7.89,7.7,28185.0,600116
477,2018-12-17,7.84,7.89,7.91,7.72,24444.0,600116
478,2018-12-18,7.8,7.86,7.87,7.75,16523.0,600116
479,2018-12-19,7.83,7.87,7.93,7.8,24241.0,600116
480,2018-12-20,7.87,7.85,7.89,7.81,15101.0,600116
481,2018-12-21,7.81,7.77,7.81,7.64,36068.0,600116
482,2018-12-24,7.73,7.68,7.73,7.67,10192.0,600116
483,2018-12-25,7.67,7.53,7.69,7.37,24440.0,600116
484,2018-12-26,7.51,7.48,7.56,7.47,11079.0,600116
485,2018-12-27,7.63,7.42,7.63,7.41,15671.0,600116
486,2018-12-28,7.5,7.32,7.5,7.32,18323.0,600116
487,2019-01-02,7.33,7.49,7.66,7.33,24050.0,600116
488,2019-01-03,7.41,7.44,7.53,7.4,11994.0,600116
489,2019-01-04,7.44,7.59,7.65,7.35,23471.0,600116
490,2019-01-07,7.61,7.65,7.68,7.6,15040.0,600116
491,2019-01-08,7.65,7.66,7.66,7.57,12529.0,600116
492,2019-01-09,7.65,7.65,7.73,7.62,17252.0,600116
493,2019-01-10,7.64,7.55,7.65,7.55,16204.0,600116
494,2019-01-11,7.54,7.55,7.59,7.49,13840.0,600116
495,2019-01-14,7.55,7.67,7.72,7.55,23798.0,600116
496,2019-01-15,7.68,7.68,7.7,7.56,23987.0,600116
497,2019-01-16,7.66,7.64,7.69,7.61,21565.0,600116
498,2019-01-17,7.65,7.8,7.87,7.65,56017.0,600116
499,2019-01-18,7.77,7.84,7.94,7.77,46051.0,600116
500,2019-01-21,7.84,7.99,8.03,7.84,47783.0,600116
501,2019-01-22,7.99,7.89,8.01,7.85,35772.0,600116
502,2019-01-23,7.88,7.9,7.99,7.85,25886.0,600116
503,2019-01-24,7.97,7.97,7.99,7.82,48319.0,600116
504,2019-01-25,7.97,8.13,8.17,7.97,70851.0,600116
505,2019-01-28,8.13,8.09,8.3,8.08,49293.0,600116
506,2019-01-29,8.09,8.11,8.2,8.03,45308.0,600116
507,2019-01-30,8.1,8.1,8.2,8.06,44699.0,600116
508,2019-01-31,8.05,7.97,8.14,7.93,41731.0,600116
509,2019-02-01,8.07,8.08,8.12,7.97,35768.0,600116
510,2019-02-11,8.08,8.17,8.22,8.06,38549.0,600116
511,2019-02-12,8.17,8.2,8.23,8.12,53307.0,600116
512,2019-02-13,8.17,8.2,8.22,8.14,43152.0,600116
513,2019-02-14,8.21,8.15,8.23,8.14,40323.0,600116
514,2019-02-15,8.15,8.15,8.28,8.13,40618.0,600116
515,2019-02-18,8.19,8.27,8.3,8.14,75610.0,600116
516,2019-02-19,8.28,8.17,8.3,8.05,88173.0,600116
517,2019-02-20,8.16,8.1,8.16,8.06,43568.0,600116
518,2019-02-21,8.05,8.05,8.16,8.03,51317.0,600116
519,2019-02-22,8.01,8.1,8.14,8.01,56951.0,600116
520,2019-02-25,8.12,8.4,8.4,8.11,163903.0,600116
521,2019-02-26,8.39,8.92,9.2,8.26,228865.0,600116
522,2019-02-27,9.01,9.32,9.61,8.85,317984.0,600116
523,2019-02-28,9.4,9.12,9.4,9.08,133071.0,600116
524,2019-03-01,9.21,9.21,9.26,9.1,90139.0,600116
525,2019-03-04,9.29,9.57,9.76,9.28,215679.0,600116
526,2019-03-05,9.59,10.19,10.35,9.47,287062.0,600116
527,2019-03-06,10.22,10.23,10.65,9.9,275437.0,600116
528,2019-03-07,10.12,10.15,10.24,9.9,204945.0,600116
529,2019-03-08,10.0,9.96,10.0,9.55,195273.0,600116
530,2019-03-25,10.96,10.52,10.96,9.99,723029.0,600116
531,2019-03-26,10.21,9.47,10.26,9.47,299632.0,600116
532,2019-03-27,9.39,9.3,9.67,9.02,297871.0,600116
533,2019-03-28,9.3,9.52,9.69,9.12,204353.0,600116
534,2019-03-29,9.54,9.6,9.8,9.53,178336.0,600116
535,2019-04-01,9.6,9.75,9.85,9.6,187718.0,600116
536,2019-04-02,9.76,9.53,9.76,9.46,242466.0,600116
537,2019-04-03,9.45,9.53,9.56,9.36,144635.0,600116
538,2019-04-04,9.65,9.68,9.74,9.58,200636.0,600116
539,2019-04-08,9.7,9.76,9.87,9.56,197272.0,600116
540,2019-04-09,9.74,9.51,9.82,9.4,195669.0,600116
541,2019-04-10,9.4,9.38,9.45,9.27,126491.0,600116
542,2019-04-11,9.42,9.19,9.44,9.18,121612.0,600116
543,2019-04-12,9.15,9.23,9.25,9.15,61383.0,600116
544,2019-04-15,9.3,9.11,9.36,9.05,125240.0,600116
545,2019-04-16,9.1,9.1,9.1,8.78,147618.0,600116
546,2019-04-17,9.07,9.19,9.32,9.0,122942.0,600116
547,2019-04-18,9.2,9.3,9.42,9.18,130476.0,600116
548,2019-04-19,9.3,9.53,9.53,9.28,173397.0,600116
549,2019-04-22,9.53,9.32,9.56,9.18,147499.0,600116
550,2019-04-23,9.27,9.16,9.28,9.05,73609.0,600116
551,2019-04-24,9.1,9.1,9.2,9.05,50774.0,600116
552,2019-04-25,9.09,8.86,9.21,8.8,82808.0,600116
553,2019-04-26,8.78,8.63,8.88,8.58,88396.0,600116
554,2019-04-29,8.63,8.67,8.82,8.62,61712.0,600116
555,2019-04-30,8.67,8.82,8.99,8.58,82131.0,600116
556,2019-05-06,8.6,8.45,8.66,8.0,130677.0,600116
557,2019-05-07,8.45,8.35,8.54,8.24,49458.0,600116
558,2019-05-08,8.25,8.27,8.34,8.16,30847.0,600116
559,2019-05-09,8.22,8.11,8.29,8.09,37993.0,600116
560,2019-05-10,8.25,8.27,8.3,8.02,51911.0,600116
561,2019-05-13,8.22,8.3,8.37,8.14,37029.0,600116
562,2019-05-14,8.25,8.17,8.29,8.16,33704.0,600116
563,2019-05-15,8.24,8.32,8.35,8.19,39806.0,600116
564,2019-05-16,8.31,8.34,8.38,8.28,35657.0,600116
565,2019-05-17,8.36,8.11,8.36,8.03,55281.0,600116
566,2019-05-20,8.12,8.1,8.15,8.03,34906.0,600116
567,2019-05-21,8.15,8.47,8.78,8.09,94326.0,600116
568,2019-05-22,8.35,8.25,8.41,8.24,55109.0,600116
569,2019-05-23,8.26,8.05,8.34,8.04,34585.0,600116
570,2019-05-24,8.06,8.09,8.14,8.03,17050.0,600116
571,2019-05-27,8.15,8.17,8.21,8.04,48778.0,600116
572,2019-05-28,8.17,8.15,8.24,8.11,41965.0,600116
573,2019-05-29,8.12,8.14,8.19,8.11,23496.0,600116
574,2019-05-30,8.13,8.13,8.15,8.07,28039.0,600116
575,2019-05-31,8.13,8.12,8.21,8.08,48410.0,600116
576,2019-06-03,8.14,8.09,8.15,8.07,41341.0,600116
577,2019-06-04,8.07,8.13,8.14,8.05,37616.0,600116
578,2019-06-05,8.13,8.09,8.17,8.08,32794.0,600116
579,2019-06-06,8.08,7.88,8.12,7.85,49186.0,600116
580,2019-06-10,7.92,7.96,7.99,7.91,27696.0,600116
581,2019-06-11,7.96,8.15,8.17,7.96,49080.0,600116
582,2019-06-12,8.14,8.25,8.3,8.05,53609.0,600116
583,2019-06-13,8.25,8.28,8.33,8.18,37786.0,600116
584,2019-06-14,8.28,8.2,8.36,8.19,42076.0,600116
585,2019-06-17,8.31,8.23,8.35,8.19,20807.0,600116
586,2019-06-18,8.19,8.04,8.19,8.0,32200.0,600116
587,2019-06-19,8.12,8.08,8.17,8.07,35808.0,600116
588,2019-06-20,8.08,8.17,8.23,8.02,56079.0,600116
589,2019-06-21,8.19,8.29,8.35,8.17,74034.0,600116
590,2019-06-24,8.32,8.2,8.33,8.15,46541.0,600116
591,2019-06-25,8.2,8.1,8.25,8.03,41043.0,600116
592,2019-06-26,8.09,8.03,8.13,7.98,69439.0,600116
593,2019-06-27,8.04,8.03,8.06,8.0,51824.0,600116
594,2019-06-28,8.03,7.98,8.09,7.92,67581.0,600116
595,2019-07-01,8.05,8.06,8.08,7.99,111028.0,600116
596,2019-07-02,8.04,8.01,8.04,7.99,45375.0,600116
597,2019-07-03,8.0,7.89,8.0,7.88,54753.0,600116
598,2019-07-04,7.92,7.89,7.94,7.88,36409.0,600116
599,2019-07-05,7.91,7.97,7.99,7.87,32811.0,600116
600,2019-07-08,7.98,7.79,7.98,7.76,50749.0,600116
601,2019-07-09,7.8,7.74,7.82,7.7,28301.0,600116
602,2019-07-10,7.73,7.76,7.78,7.73,18359.0,600116
603,2019-07-11,7.76,7.7,7.83,7.7,28871.0,600116
604,2019-07-12,7.7,7.74,7.76,7.64,25042.0,600116
605,2019-07-15,7.74,7.77,7.77,7.6,27062.0,600116
606,2019-07-16,7.76,7.79,7.79,7.74,17867.0,600116
607,2019-07-17,7.78,7.73,7.79,7.71,26416.0,600116
608,2019-07-18,7.73,7.55,7.73,7.54,38260.0,600116
609,2019-07-19,7.59,7.62,7.68,7.55,23749.0,600116
610,2019-07-22,7.62,7.51,7.63,7.5,37113.0,600116
611,2019-07-23,7.52,7.58,7.59,7.5,29972.0,600116
612,2019-07-24,7.59,7.65,7.67,7.57,30660.0,600116
613,2019-07-25,7.65,7.65,7.68,7.6,27281.0,600116
614,2019-07-26,7.6,7.68,7.68,7.57,24852.0,600116
615,2019-07-29,7.68,7.66,7.76,7.61,27964.0,600116
616,2019-07-30,7.68,7.68,7.7,7.61,24010.0,600116
617,2019-07-31,7.68,7.69,7.72,7.62,20613.0,600116
618,2019-08-01,7.66,7.68,7.71,7.63,17374.0,600116
619,2019-08-02,7.58,7.51,7.6,7.5,53160.0,600116
620,2019-08-05,7.51,7.2,7.51,7.12,89132.0,600116
621,2019-08-06,7.09,6.84,7.09,6.78,86624.0,600116
622,2019-08-07,6.9,6.87,7.0,6.82,35276.0,600116
623,2019-08-08,6.84,6.78,6.91,6.77,64628.0,600116
624,2019-08-09,6.81,6.69,6.9,6.65,42793.0,600116
625,2019-08-12,6.69,6.78,6.78,6.68,24733.0,600116
626,2019-08-13,6.72,6.7,6.78,6.66,22324.0,600116
627,2019-08-14,6.74,6.69,6.77,6.69,29871.0,600116
628,2019-08-15,6.58,6.61,6.65,6.52,56277.0,600116
629,2019-08-16,6.6,6.66,6.75,6.59,49745.0,600116
630,2019-08-19,6.7,6.79,6.8,6.68,78114.0,600116
631,2019-08-20,6.8,7.21,7.41,6.77,154004.0,600116
632,2019-08-21,7.15,7.11,7.24,7.08,71869.0,600116
633,2019-08-22,7.18,7.17,7.19,7.04,45133.0,600116
634,2019-08-23,7.19,7.27,7.35,7.18,55194.0,600116
635,2019-08-26,7.12,7.26,7.32,7.03,67924.0,600116
636,2019-08-27,7.24,7.26,7.34,7.22,57389.0,600116
637,2019-08-28,7.26,7.29,7.36,7.17,67771.0,600116
638,2019-08-29,7.29,7.26,7.33,7.2,39589.0,600116
639,2019-08-30,7.26,7.01,7.26,7.01,66913.0,600116
640,2019-09-02,7.01,7.15,7.19,7.01,45242.0,600116
641,2019-09-03,7.15,7.19,7.21,7.15,30933.0,600116
642,2019-09-04,7.18,7.24,7.28,7.15,49185.0,600116
643,2019-09-05,7.23,7.3,7.35,7.23,56136.0,600116
644,2019-09-06,7.33,7.34,7.36,7.28,39860.0,600116
645,2019-09-09,7.37,7.43,7.44,7.35,51382.0,600116
646,2019-09-10,7.45,7.6,7.62,7.4,70384.0,600116
647,2019-09-11,7.6,7.56,7.74,7.55,76065.0,600116
648,2019-09-12,7.59,7.73,7.76,7.53,67624.0,600116
649,2019-09-16,7.73,7.78,7.91,7.7,112471.0,600116
650,2019-09-17,7.78,7.66,7.79,7.58,67325.0,600116
651,2019-09-18,7.66,7.58,7.73,7.57,30950.0,600116
652,2019-09-19,7.7,7.76,7.77,7.6,40952.0,600116
653,2019-09-20,7.76,7.77,7.78,7.66,44236.0,600116
654,2019-09-23,7.86,7.77,7.86,7.68,60271.0,600116
655,2019-09-24,7.79,7.56,7.85,7.48,94448.0,600116
656,2019-09-25,7.4,7.28,7.56,7.27,107072.0,600116
657,2019-09-26,7.27,7.14,7.37,7.13,62900.0,600116
658,2019-09-27,7.24,7.16,7.25,7.14,32479.0,600116
659,2019-09-30,7.24,7.15,7.33,7.15,42694.0,600116
660,2019-10-08,7.15,7.15,7.26,7.13,26002.0,600116
661,2019-10-09,7.15,7.15,7.16,7.05,16061.0,600116
662,2019-10-10,7.14,7.21,7.27,7.11,23965.0,600116
663,2019-10-11,7.21,7.32,7.35,7.21,47981.0,600116
664,2019-10-14,7.34,7.3,7.41,7.27,41685.0,600116
665,2019-10-15,7.3,7.18,7.3,7.14,35864.0,600116
666,2019-10-16,7.29,7.35,7.45,7.18,82848.0,600116
667,2019-10-17,7.35,7.33,7.42,7.3,43177.0,600116
668,2019-10-18,7.33,7.18,7.33,7.12,32454.0,600116
669,2019-10-21,7.18,7.69,7.77,7.09,176857.0,600116
670,2019-10-22,7.69,7.71,7.75,7.56,96809.0,600116
671,2019-10-23,7.72,7.55,7.73,7.51,54637.0,600116
672,2019-10-24,7.54,7.51,7.65,7.47,43087.0,600116
673,2019-10-25,7.47,7.48,7.53,7.43,40671.0,600116
674,2019-10-28,7.48,7.49,7.54,7.45,33773.0,600116
675,2019-10-29,7.51,7.4,7.51,7.37,35528.0,600116
676,2019-10-30,7.4,7.38,7.48,7.31,39694.0,600116
677,2019-10-31,7.39,7.51,7.68,7.36,53631.0,600116
678,2019-11-01,7.54,7.54,7.58,7.46,30964.0,600116
679,2019-11-04,7.53,7.61,7.65,7.52,37886.0,600116
680,2019-11-05,7.6,7.53,7.65,7.51,40843.0,600116
681,2019-11-06,7.54,7.61,7.65,7.48,41267.0,600116
682,2019-11-07,7.6,7.62,7.66,7.53,27789.0,600116
683,2019-11-08,7.62,7.66,7.68,7.57,25166.0,600116
684,2019-11-11,7.66,7.41,7.66,7.35,34209.0,600116
685,2019-11-12,7.4,7.34,7.44,7.27,24834.0,600116
686,2019-11-13,7.34,7.43,7.47,7.3,20165.0,600116
687,2019-11-14,7.41,7.41,7.47,7.37,15526.0,600116
688,2019-11-15,7.45,7.42,7.46,7.36,10910.0,600116
689,2019-11-18,7.4,7.38,7.4,7.29,25795.0,600116
690,2019-11-19,7.44,7.67,7.73,7.39,83956.0,600116
691,2019-11-20,7.63,7.69,7.71,7.57,49039.0,600116
692,2019-11-21,7.69,7.7,7.89,7.65,79523.0,600116
693,2019-11-22,7.72,7.7,7.85,7.63,41730.0,600116
694,2019-11-25,7.67,7.71,7.79,7.53,49290.0,600116
695,2019-11-26,7.68,7.65,7.71,7.6,24397.0,600116
696,2019-11-27,7.62,7.63,7.66,7.57,22115.0,600116
697,2019-11-28,7.62,7.62,7.75,7.59,44391.0,600116
698,2019-11-29,7.65,7.53,7.65,7.5,20695.0,600116
699,2019-12-02,7.52,7.51,7.6,7.47,18233.0,600116
700,2019-12-03,7.54,7.43,7.58,7.38,24652.0,600116
701,2019-12-04,7.43,7.5,7.51,7.39,15915.0,600116
702,2019-12-05,7.5,7.57,7.58,7.46,22325.0,600116
703,2019-12-06,7.57,7.74,7.78,7.53,51111.0,600116
704,2019-12-09,7.73,7.83,7.84,7.7,42069.0,600116
705,2019-12-10,7.83,7.91,7.97,7.78,55969.0,600116
706,2019-12-11,7.9,7.84,8.03,7.84,48976.0,600116
707,2019-12-12,7.89,7.82,8.03,7.75,73396.0,600116
708,2019-12-13,7.85,7.9,7.99,7.77,38387.0,600116
709,2019-12-16,7.96,8.03,8.05,7.86,47942.0,600116
710,2019-12-17,8.03,8.03,8.1,7.97,57546.0,600116
711,2019-12-18,8.0,8.0,8.05,7.97,45136.0,600116
712,2019-12-19,7.97,8.0,8.01,7.95,33877.0,600116
713,2019-12-20,8.08,8.11,8.29,8.08,119388.0,600116
714,2019-12-23,8.13,8.09,8.25,8.06,53381.0,600116
715,2019-12-24,8.06,8.14,8.15,7.89,45693.0,600116
716,2019-12-25,8.23,8.16,8.23,8.12,47771.0,600116
717,2019-12-27,7.69,7.56,7.76,7.34,258373.0,600116
718,2019-12-30,7.45,7.52,7.63,7.35,105358.0,600116
719,2019-12-31,7.5,7.59,7.62,7.46,58440.0,600116
720,2020-01-02,7.65,7.62,7.68,7.55,87565.0,600116
721,2020-01-03,7.63,7.56,7.63,7.54,76678.0,600116
722,2020-01-06,7.54,7.68,7.68,7.51,108522.0,600116
723,2020-01-07,7.66,7.75,7.76,7.63,68555.0,600116
724,2020-01-08,7.73,7.79,7.9,7.68,102105.0,600116
725,2020-01-09,7.84,7.84,7.91,7.81,33276.0,600116
726,2020-01-10,7.84,7.82,7.88,7.78,46053.0,600116
727,2020-01-13,7.82,7.8,7.82,7.66,44016.0,600116
728,2020-01-14,7.82,7.92,7.96,7.78,49313.0,600116
729,2020-01-15,7.91,7.96,8.0,7.86,44468.0,600116
730,2020-01-16,7.98,7.93,8.06,7.89,37704.0,600116
731,2020-01-17,7.91,7.87,8.01,7.85,25210.0,600116
732,2020-01-20,7.87,7.86,7.9,7.76,34393.0,600116
733,2020-01-21,7.86,7.82,7.92,7.79,33154.0,600116
734,2020-01-22,7.81,7.9,7.92,7.73,32998.0,600116
735,2020-01-23,7.89,7.7,7.89,7.6,42442.0,600116
736,2020-02-03,6.95,6.93,7.04,6.93,70417.0,600116
737,2020-02-04,6.3,6.91,7.03,6.3,101083.0,600116
738,2020-02-05,6.95,7.18,7.22,6.95,74593.0,600116
739,2020-02-06,7.33,7.31,7.33,7.15,64159.0,600116
740,2020-02-07,7.32,7.35,7.35,7.22,44202.0,600116
741,2020-02-10,7.32,7.53,7.68,7.3,71337.0,600116
742,2020-02-11,7.62,7.47,7.63,7.44,47938.0,600116
743,2020-02-12,7.43,7.48,7.53,7.43,39629.0,600116
744,2020-02-13,7.45,7.35,7.51,7.33,38761.0,600116
745,2020-02-14,7.32,7.33,7.42,7.3,21344.0,600116
746,2020-02-17,7.4,7.46,7.5,7.35,49311.0,600116
747,2020-02-18,7.45,7.47,7.52,7.43,44798.0,600116
748,2020-02-19,7.47,7.39,7.48,7.38,35918.0,600116
749,2020-02-20,7.39,7.47,7.52,7.3,61306.0,600116
750,2020-02-21,7.44,7.48,7.56,7.44,81524.0,600116
751,2020-02-24,7.44,8.06,8.14,7.43,225962.0,600116
752,2020-02-25,7.99,8.02,8.08,7.84,174874.0,600116
753,2020-02-26,7.89,8.01,8.19,7.71,141928.0,600116
754,2020-02-27,8.06,8.11,8.17,7.95,157850.0,600116
755,2020-02-28,7.99,7.87,8.01,7.71,106256.0,600116
756,2020-03-02,7.89,8.12,8.2,7.86,169790.0,600116
757,2020-03-03,8.16,8.66,8.68,8.06,349855.0,600116
758,2020-03-04,8.5,9.53,9.53,8.46,535336.0,600116
759,2020-03-05,9.55,9.71,9.92,9.23,376915.0,600116
760,2020-03-06,9.6,9.63,9.75,9.24,305664.0,600116
761,2020-03-09,9.38,8.67,9.38,8.67,385572.0,600116
762,2020-03-10,8.4,8.46,8.75,8.15,291284.0,600116
763,2020-03-11,8.49,8.4,8.7,8.4,168688.0,600116
764,2020-03-12,8.27,8.15,8.56,8.09,163014.0,600116
765,2020-03-13,7.6,8.0,8.11,7.55,191115.0,600116
766,2020-03-16,8.13,7.95,8.35,7.92,160440.0,600116
767,2020-03-17,8.0,7.86,8.09,7.51,134936.0,600116
768,2020-03-18,7.95,7.81,8.16,7.79,94419.0,600116
769,2020-03-19,7.79,7.8,7.88,7.51,87738.0,600116
770,2020-03-20,7.88,7.71,7.94,7.69,78520.0,600116
771,2020-03-23,7.66,7.54,7.87,7.52,91537.0,600116
772,2020-03-24,7.66,7.75,7.78,7.54,82812.0,600116
773,2020-03-25,7.88,7.87,7.95,7.82,68572.0,600116
774,2020-03-26,7.82,7.78,7.9,7.77,52524.0,600116
775,2020-03-27,7.84,8.2,8.56,7.84,269883.0,600116
776,2020-03-30,7.95,8.33,8.46,7.82,187357.0,600116
777,2020-03-31,8.22,8.42,8.43,8.11,163167.0,600116
778,2020-04-01,8.3,8.22,8.41,8.21,107608.0,600116
779,2020-04-02,8.11,8.22,8.24,7.93,127987.0,600116
780,2020-04-03,8.17,8.22,8.26,8.11,86274.0,600116
781,2020-04-07,8.3,8.37,8.48,8.22,142246.0,600116
782,2020-04-08,8.3,8.48,8.54,8.12,142992.0,600116
783,2020-04-09,8.53,8.65,8.93,8.53,154796.0,600116
784,2020-04-10,8.61,8.53,8.77,8.5,93394.0,600116
785,2020-04-13,8.46,8.3,8.53,8.21,92105.0,600116
786,2020-04-14,8.37,8.71,8.75,8.27,169451.0,600116
787,2020-04-16,8.76,8.7,8.86,8.3,244153.0,600116
788,2020-04-17,8.69,8.86,8.91,8.47,195872.0,600116
789,2020-04-20,8.92,8.73,8.93,8.69,146450.0,600116
790,2020-04-21,8.71,8.62,8.71,8.48,100725.0,600116
791,2020-04-22,8.49,8.64,8.87,8.42,94480.0,600116
792,2020-04-23,8.64,8.55,8.69,8.52,70266.0,600116
793,2020-04-24,8.52,8.26,8.62,8.2,88610.0,600116
794,2020-04-27,8.3,8.26,8.47,8.16,74108.0,600116
795,2020-04-28,8.23,8.04,8.26,7.9,86132.0,600116
796,2020-04-29,8.03,8.1,8.15,8.0,44745.0,600116
797,2020-04-30,8.08,8.2,8.23,8.06,60415.0,600116
798,2020-05-06,8.1,8.27,8.33,8.05,73053.0,600116
799,2020-05-07,8.26,8.19,8.28,8.17,49335.0,600116
800,2020-05-08,8.23,8.13,8.25,8.08,76196.0,600116
801,2020-05-11,8.23,8.42,8.42,8.21,107556.0,600116
802,2020-05-12,8.47,8.63,8.86,8.44,142415.0,600116
803,2020-05-13,8.55,8.56,8.74,8.49,70372.0,600116
804,2020-05-14,8.47,8.67,8.84,8.43,128100.0,600116
805,2020-05-15,8.72,8.53,8.75,8.43,82559.0,600116
806,2020-05-18,8.55,8.64,8.75,8.47,79897.0,600116
807,2020-05-19,8.61,8.38,8.61,8.33,72135.0,600116
808,2020-05-20,8.33,8.14,8.38,8.04,113694.0,600116
809,2020-05-21,8.14,8.06,8.16,8.03,45580.0,600116
810,2020-05-22,8.05,8.08,8.16,8.04,56750.0,600116
811,2020-05-25,8.24,8.06,8.24,8.04,27545.0,600116
812,2020-05-26,8.06,8.11,8.12,8.04,33614.0,600116
813,2020-05-27,8.11,7.9,8.11,7.9,62322.0,600116
814,2020-05-28,7.89,7.87,7.99,7.82,31117.0,600116
815,2020-05-29,7.81,7.92,7.93,7.81,25121.0,600116
816,2020-06-01,7.88,8.01,8.03,7.88,62752.0,600116
817,2020-06-02,8.0,7.99,8.04,7.96,52481.0,600116
818,2020-06-03,8.03,7.98,8.04,7.97,41214.0,600116
819,2020-06-04,8.05,7.95,8.05,7.87,53046.0,600116
820,2020-06-05,8.03,8.03,8.08,7.97,72185.0,600116
821,2020-06-08,8.07,8.29,8.34,8.07,112206.0,600116
822,2020-06-09,8.31,8.38,8.5,8.2,111308.0,600116
823,2020-06-10,8.38,8.43,8.54,8.32,93836.0,600116
824,2020-06-11,8.39,8.2,8.42,8.17,93786.0,600116
825,2020-06-12,8.11,8.0,8.12,7.97,124903.0,600116
826,2020-06-15,8.0,7.98,8.12,7.93,95959.0,600116
827,2020-06-16,7.98,8.06,8.12,7.98,76580.0,600116
828,2020-06-17,8.06,8.03,8.09,7.98,43543.0,600116
829,2020-06-18,8.04,8.04,8.08,7.96,52921.0,600116
830,2020-06-19,8.05,8.13,8.23,8.01,104739.0,600116
831,2020-06-22,8.13,8.21,8.34,8.1,87163.0,600116
832,2020-06-23,8.29,8.08,8.29,8.07,71199.0,600116
833,2020-06-24,8.17,8.16,8.2,8.07,66955.0,600116
834,2020-06-29,8.2,8.6,8.73,8.17,302373.0,600116
835,2020-06-30,8.71,8.89,9.19,8.7,357549.0,600116
836,2020-07-01,8.81,8.89,8.99,8.61,220548.0,600116
837,2020-07-02,8.93,9.13,9.35,8.86,260473.0,600116
838,2020-07-03,9.22,9.15,9.45,9.01,249409.0,600116
839,2020-07-06,9.3,9.62,9.67,9.21,431277.0,600116
840,2020-07-07,9.62,9.9,10.14,9.32,441019.0,600116
841,2020-07-08,9.75,10.23,10.38,9.62,510111.0,600116
842,2020-07-09,10.0,10.1,10.33,9.9,461813.0,600116
843,2020-07-10,9.91,10.01,10.08,9.58,454636.0,600116
844,2020-07-13,10.55,11.01,11.01,10.28,793818.0,600116
845,2020-07-14,11.09,10.79,11.45,10.52,616828.0,600116
