,date,open,close,high,low,volume,code
423,2019-12-24,42.26,42.24,42.46,41.0,10900.0,603214
424,2019-12-25,42.1,41.39,42.65,41.27,13119.0,603214
425,2019-12-26,41.39,41.24,41.96,40.8,10479.0,603214
426,2019-12-27,41.4,41.25,41.78,41.05,10479.0,603214
427,2019-12-30,41.39,41.27,41.65,40.92,9539.0,603214
428,2019-12-31,41.27,42.1,42.15,41.27,11753.0,603214
429,2020-01-02,42.28,42.75,43.1,42.28,13063.0,603214
430,2020-01-03,42.85,42.38,43.18,42.1,12580.0,603214
431,2020-01-06,41.91,42.51,42.67,41.91,13203.0,603214
432,2020-01-07,42.59,44.03,44.2,42.41,23849.0,603214
433,2020-01-08,43.69,43.4,44.22,43.04,11495.0,603214
434,2020-01-09,43.57,43.94,44.18,43.2,12131.0,603214
435,2020-01-10,43.88,43.55,44.88,43.35,12421.0,603214
436,2020-01-13,43.55,43.84,44.01,43.2,12004.0,603214
437,2020-01-14,43.8,42.85,44.05,42.82,10962.0,603214
438,2020-01-15,42.85,43.1,43.65,42.52,9129.0,603214
439,2020-01-16,43.18,42.49,43.45,42.34,10820.0,603214
440,2020-01-17,42.51,42.07,42.85,42.05,9683.0,603214
441,2020-01-20,42.06,41.69,42.18,41.4,12098.0,603214
442,2020-01-21,41.6,41.0,41.77,40.64,9877.0,603214
443,2020-01-22,41.16,40.66,41.28,40.12,9517.0,603214
444,2020-01-23,39.5,37.73,40.11,36.59,24129.0,603214
445,2020-02-03,34.16,33.96,35.0,33.96,14076.0,603214
446,2020-02-04,32.91,34.64,34.98,32.91,15422.0,603214
447,2020-02-05,34.88,34.96,35.68,34.79,12472.0,603214
448,2020-02-06,34.99,35.69,35.84,34.51,16757.0,603214
449,2020-02-07,35.89,35.24,35.89,34.8,12836.0,603214
450,2020-02-10,35.17,35.99,36.22,34.6,14799.0,603214
451,2020-02-11,36.07,35.66,36.36,35.43,11199.0,603214
452,2020-02-12,35.71,37.55,38.32,35.49,21276.0,603214
453,2020-02-13,37.25,37.6,38.19,37.11,13681.0,603214
454,2020-02-14,37.28,37.66,38.1,37.07,7945.0,603214
455,2020-02-17,37.66,38.15,38.51,37.64,12441.0,603214
456,2020-02-18,38.15,38.06,38.46,37.8,9891.0,603214
457,2020-02-19,38.14,37.6,38.15,37.51,9759.0,603214
458,2020-02-20,37.58,38.4,38.56,37.58,12146.0,603214
459,2020-02-21,38.42,38.3,38.42,37.95,10719.0,603214
460,2020-02-24,38.18,37.81,38.19,37.59,11111.0,603214
461,2020-02-25,37.45,36.82,37.45,35.6,24132.0,603214
462,2020-02-26,36.29,36.01,36.81,35.88,19536.0,603214
463,2020-02-27,36.28,36.01,36.4,35.53,12750.0,603214
464,2020-02-28,35.1,33.96,35.3,33.8,17472.0,603214
465,2020-03-02,34.24,34.81,34.99,34.24,12138.0,603214
466,2020-03-03,35.12,35.06,35.8,34.61,11768.0,603214
467,2020-03-04,35.0,36.02,36.04,34.72,12533.0,603214
468,2020-03-05,36.2,36.94,37.12,36.04,14288.0,603214
469,2020-03-06,36.58,36.87,37.27,36.3,10466.0,603214
470,2020-03-09,36.0,35.86,36.5,35.78,13759.0,603214
471,2020-03-10,35.57,36.72,37.13,35.22,12019.0,603214
472,2020-03-11,37.0,36.7,37.0,36.05,8115.0,603214
473,2020-03-12,36.25,35.65,36.48,34.78,14488.0,603214
474,2020-03-13,33.25,34.91,35.17,33.25,12478.0,603214
475,2020-03-16,35.04,33.7,35.29,33.52,9185.0,603214
476,2020-03-17,33.73,34.39,35.0,33.73,9109.0,603214
477,2020-03-18,34.51,34.36,35.7,34.11,9607.0,603214
478,2020-03-19,34.4,34.61,35.34,33.39,11970.0,603214
479,2020-03-20,35.0,37.5,37.6,34.8,25285.0,603214
480,2020-03-23,36.4,38.46,39.6,36.39,31039.0,603214
481,2020-03-24,39.18,38.67,40.12,37.81,23016.0,603214
482,2020-03-25,39.52,38.98,39.52,38.1,15588.0,603214
483,2020-03-26,38.99,39.95,40.22,38.68,19186.0,603214
484,2020-03-27,40.01,41.42,42.37,39.95,32317.0,603214
485,2020-03-30,41.38,40.95,42.3,40.36,23763.0,603214
486,2020-03-31,41.36,41.77,42.68,40.61,22058.0,603214
487,2020-04-01,41.23,39.94,42.27,39.84,22716.0,603214
488,2020-04-02,40.07,40.3,40.73,39.53,14829.0,603214
489,2020-04-03,40.22,40.03,40.66,39.61,12024.0,603214
490,2020-04-07,40.61,40.81,40.82,39.7,17412.0,603214
491,2020-04-08,40.34,39.55,40.51,39.01,19064.0,603214
492,2020-04-09,39.64,39.5,40.17,39.06,18569.0,603214
493,2020-04-10,39.45,37.59,39.85,37.1,22754.0,603214
494,2020-04-13,36.68,36.69,37.8,36.42,11861.0,603214
495,2020-04-14,36.69,37.23,37.3,36.63,9529.0,603214
496,2020-04-15,37.21,36.88,37.39,36.8,9610.0,603214
497,2020-04-16,36.8,36.59,37.07,36.3,7761.0,603214
498,2020-04-17,36.8,36.68,37.7,36.63,12552.0,603214
499,2020-04-20,36.68,38.18,38.18,36.51,16394.0,603214
500,2020-04-21,38.0,38.62,38.69,37.62,12950.0,603214
501,2020-04-22,38.18,38.6,38.78,37.88,9428.0,603214
502,2020-04-23,38.1,37.88,38.33,36.6,20940.0,603214
503,2020-04-24,38.08,38.3,40.12,37.67,21383.0,603214
504,2020-04-27,38.71,39.1,39.42,37.72,11218.0,603214
505,2020-04-28,38.83,39.5,40.08,37.72,16628.0,603214
506,2020-04-29,39.5,39.0,39.63,38.42,11684.0,603214
507,2020-04-30,28.0,28.32,28.69,27.66,14343.0,603214
508,2020-05-06,27.71,27.99,28.15,27.15,22435.0,603214
509,2020-05-07,27.83,29.12,29.5,27.62,25785.0,603214
510,2020-05-08,29.25,29.22,29.63,28.76,23801.0,603214
511,2020-05-11,29.49,29.39,29.8,28.88,18973.0,603214
512,2020-05-12,29.4,29.43,29.96,29.2,17841.0,603214
513,2020-05-13,29.2,30.09,30.11,29.08,16732.0,603214
514,2020-05-14,29.99,29.6,30.39,29.45,18703.0,603214
515,2020-05-15,29.76,29.55,30.16,29.1,19503.0,603214
516,2020-05-18,29.3,30.33,31.0,28.6,28671.0,603214
517,2020-05-19,30.02,30.02,30.16,29.31,24315.0,603214
518,2020-05-20,29.86,30.56,30.75,29.64,28786.0,603214
519,2020-05-21,30.43,30.42,30.85,30.08,21424.0,603214
520,2020-05-22,30.22,28.65,30.29,28.63,24700.0,603214
521,2020-05-25,28.75,28.77,29.15,28.22,12727.0,603214
522,2020-05-26,29.1,29.96,30.29,28.6,20241.0,603214
523,2020-05-27,30.38,32.96,32.96,30.12,46232.0,603214
524,2020-05-28,33.38,32.98,33.77,31.51,48462.0,603214
525,2020-05-29,32.64,32.55,33.33,32.2,27763.0,603214
526,2020-06-01,32.98,32.71,33.94,32.51,39131.0,603214
527,2020-06-02,32.7,31.78,32.7,31.63,29081.0,603214
528,2020-06-03,32.19,31.96,32.45,31.35,23219.0,603214
529,2020-06-04,32.0,32.46,32.8,31.38,25374.0,603214
530,2020-06-05,32.45,32.53,32.89,32.0,20952.0,603214
531,2020-06-08,32.6,31.78,32.65,31.5,17614.0,603214
532,2020-06-09,31.91,32.11,32.5,31.64,18329.0,603214
533,2020-06-10,32.22,32.12,32.34,31.87,9970.0,603214
534,2020-06-11,32.4,31.87,32.4,31.67,10929.0,603214
535,2020-06-12,31.29,31.84,32.28,31.2,15771.0,603214
536,2020-06-15,32.05,31.86,32.65,31.78,16101.0,603214
537,2020-06-16,32.09,33.23,33.98,31.87,25197.0,603214
538,2020-06-17,33.11,32.25,33.36,31.97,20114.0,603214
539,2020-06-18,31.97,32.01,32.5,31.48,15913.0,603214
540,2020-06-19,31.9,32.44,32.56,31.81,14244.0,603214
541,2020-06-22,32.67,32.29,32.83,32.12,11388.0,603214
542,2020-06-23,32.26,31.61,32.27,31.5,14342.0,603214
543,2020-06-24,31.6,31.89,32.02,30.5,20604.0,603214
544,2020-06-29,31.73,30.18,32.03,30.03,22114.0,603214
545,2020-06-30,30.32,30.67,31.09,30.22,23186.0,603214
546,2020-07-01,30.98,30.5,31.5,30.0,20696.0,603214
547,2020-07-02,30.7,30.86,31.27,30.22,15070.0,603214
548,2020-07-03,30.86,31.14,31.48,30.52,14578.0,603214
549,2020-07-06,31.14,31.86,32.17,31.1,25542.0,603214
550,2020-07-07,32.0,32.12,32.56,31.5,25048.0,603214
551,2020-07-08,32.02,32.4,32.66,31.88,23713.0,603214
552,2020-07-09,32.4,32.79,33.07,32.23,28511.0,603214
553,2020-07-10,33.0,34.38,35.6,33.0,43992.0,603214
554,2020-07-13,34.0,35.0,35.2,33.96,30298.0,603214
555,2020-07-14,35.2,35.62,36.0,34.64,34579.0,603214
556,2020-07-15,35.5,36.11,37.68,35.5,35917.0,603214
557,2020-07-16,34.93,35.0,36.65,33.61,49739.0,603214
558,2020-07-17,35.12,36.94,37.37,34.2,33373.0,603214
559,2020-07-20,37.38,36.07,37.85,35.13,38332.0,603214
560,2020-07-21,35.44,38.49,39.51,35.04,39712.0,603214
561,2020-07-22,38.0,38.05,38.31,37.1,35149.0,603214
562,2020-07-23,37.58,36.83,37.74,36.4,21278.0,603214
563,2020-07-24,37.05,35.51,37.2,34.14,30137.0,603214
564,2020-07-27,35.36,34.36,36.02,34.01,23381.0,603214
565,2020-07-28,34.36,34.9,35.38,33.73,23579.0,603214
566,2020-07-29,34.35,35.65,36.6,34.35,18177.0,603214
567,2020-07-30,35.99,35.02,36.25,35.0,17655.0,603214
568,2020-07-31,35.2,34.75,35.65,34.38,14940.0,603214
