,date,open,close,high,low,volume,code
423,2018-09-25,6.0,6.24,6.42,5.96,67200.0,002786
424,2018-09-26,6.24,6.12,6.25,6.1,41320.0,002786
425,2018-09-27,6.11,5.92,6.17,5.9,31721.0,002786
426,2018-09-28,5.91,5.97,6.04,5.91,19375.0,002786
427,2018-10-08,5.93,5.81,5.93,5.8,17513.0,002786
428,2018-10-09,5.86,5.92,5.95,5.8,17888.0,002786
429,2018-10-10,5.93,6.06,6.09,5.89,28706.0,002786
430,2018-10-11,5.93,5.6,6.25,5.46,45062.0,002786
431,2018-10-12,5.56,6.16,6.16,5.39,100255.0,002786
432,2018-10-15,6.35,6.05,6.46,5.99,118872.0,002786
433,2018-10-16,5.77,5.9,5.96,5.68,60233.0,002786
434,2018-10-17,6.02,5.9,6.17,5.77,37824.0,002786
435,2018-10-18,5.83,5.64,5.83,5.41,33059.0,002786
436,2018-10-19,5.55,5.75,5.78,5.45,32822.0,002786
437,2018-10-22,5.77,5.93,6.08,5.75,49841.0,002786
438,2018-10-23,5.91,5.85,6.02,5.82,47379.0,002786
439,2018-10-24,5.8,6.08,6.22,5.79,67182.0,002786
440,2018-10-25,5.82,5.91,5.93,5.66,51879.0,002786
441,2018-10-26,5.92,5.92,6.04,5.84,31372.0,002786
442,2018-10-29,5.91,5.77,5.93,5.75,22672.0,002786
443,2018-10-30,5.75,5.86,5.88,5.73,24440.0,002786
444,2018-10-31,5.87,5.93,6.04,5.83,33508.0,002786
445,2018-11-01,5.93,5.93,6.06,5.9,42773.0,002786
446,2018-11-02,5.98,6.02,6.08,5.96,49373.0,002786
447,2018-11-05,5.95,6.08,6.14,5.95,48305.0,002786
448,2018-11-06,6.02,6.03,6.07,5.89,33701.0,002786
449,2018-11-07,6.01,5.97,6.07,5.96,31071.0,002786
450,2018-11-08,6.01,6.02,6.1,5.99,39362.0,002786
451,2018-11-09,5.98,5.98,6.06,5.96,30392.0,002786
452,2018-11-12,5.99,6.18,6.19,5.95,56888.0,002786
453,2018-11-13,6.25,6.8,6.8,6.18,191040.0,002786
454,2018-11-14,7.29,7.48,7.48,7.06,299234.0,002786
455,2018-11-15,7.44,7.9,8.23,7.22,433672.0,002786
456,2018-11-16,7.54,7.82,8.12,7.44,324346.0,002786
457,2018-11-19,7.7,8.09,8.27,7.66,285518.0,002786
458,2018-11-20,7.9,7.83,8.0,7.56,183946.0,002786
459,2018-11-21,7.7,7.56,7.79,7.3,152554.0,002786
460,2018-11-22,7.56,7.56,7.75,7.45,125314.0,002786
461,2018-11-23,7.5,7.0,7.5,6.95,146838.0,002786
462,2018-11-26,6.94,6.94,7.06,6.8,83093.0,002786
463,2018-11-27,7.01,7.0,7.12,6.94,98921.0,002786
464,2018-11-28,6.99,6.97,7.09,6.63,75436.0,002786
465,2018-11-29,7.03,7.18,7.25,6.8,109855.0,002786
466,2018-11-30,7.08,7.05,7.16,6.8,71756.0,002786
467,2018-12-03,7.14,7.34,7.41,7.14,93660.0,002786
468,2018-12-04,7.32,7.31,7.48,7.21,73243.0,002786
469,2018-12-05,7.1,6.88,7.1,6.86,74253.0,002786
470,2018-12-06,6.87,6.63,6.96,6.55,71473.0,002786
471,2018-12-07,6.64,6.74,6.82,6.64,40809.0,002786
472,2018-12-10,6.74,6.79,6.92,6.61,43345.0,002786
473,2018-12-11,6.77,6.78,6.87,6.65,34323.0,002786
474,2018-12-12,6.79,6.7,6.83,6.6,35788.0,002786
475,2018-12-13,6.7,6.71,6.75,6.59,42174.0,002786
476,2018-12-14,6.65,6.47,6.76,6.41,42892.0,002786
477,2018-12-17,6.48,6.53,6.59,6.45,24472.0,002786
478,2018-12-18,6.49,6.38,6.5,6.3,41093.0,002786
479,2018-12-19,6.3,6.23,6.37,6.18,43415.0,002786
480,2018-12-20,6.25,6.27,6.31,6.21,37121.0,002786
481,2018-12-21,6.2,6.09,6.28,6.03,39768.0,002786
482,2018-12-24,6.13,6.19,6.2,6.04,24097.0,002786
483,2018-12-25,6.17,6.17,6.17,5.85,41228.0,002786
484,2018-12-26,6.33,6.2,6.36,6.13,35977.0,002786
485,2018-12-27,6.25,6.01,6.31,5.97,33551.0,002786
486,2018-12-28,6.02,6.09,6.12,5.95,18636.0,002786
487,2019-01-02,6.09,6.17,6.2,6.04,25124.0,002786
488,2019-01-03,6.17,6.1,6.22,6.09,20784.0,002786
489,2019-01-04,6.06,6.31,6.32,5.95,41240.0,002786
490,2019-01-07,6.36,6.68,6.77,6.3,86289.0,002786
491,2019-01-08,6.58,6.69,6.83,6.55,55820.0,002786
492,2019-01-09,6.69,6.66,6.81,6.58,39199.0,002786
493,2019-01-10,6.63,6.85,7.3,6.63,89517.0,002786
494,2019-01-11,6.87,6.87,7.07,6.8,41852.0,002786
495,2019-01-14,6.81,7.16,7.3,6.81,94597.0,002786
496,2019-01-15,7.13,7.19,7.33,6.98,59700.0,002786
497,2019-01-16,7.19,7.2,7.34,7.09,33569.0,002786
498,2019-01-17,7.2,7.19,7.37,7.12,44163.0,002786
499,2019-01-18,7.1,7.08,7.19,6.96,46811.0,002786
500,2019-01-21,7.08,7.28,7.57,7.02,58125.0,002786
501,2019-01-22,7.24,7.42,7.85,7.23,72636.0,002786
502,2019-01-23,7.39,7.8,8.14,7.3,122956.0,002786
503,2019-01-24,7.83,7.99,8.15,7.73,89413.0,002786
504,2019-01-25,7.84,8.79,8.79,7.84,129959.0,002786
505,2019-01-28,9.46,8.33,9.67,8.23,190478.0,002786
506,2019-01-29,7.95,8.32,8.7,7.76,144487.0,002786
507,2019-01-30,8.0,8.75,8.75,7.9,131129.0,002786
508,2019-01-31,8.7,8.38,9.34,8.16,91765.0,002786
509,2019-02-01,8.7,8.24,8.88,7.95,82924.0,002786
510,2019-02-11,8.3,8.37,8.49,7.95,52993.0,002786
511,2019-02-12,8.43,9.21,9.21,8.35,157754.0,002786
512,2019-02-13,8.95,9.08,9.21,8.9,123688.0,002786
513,2019-02-14,9.0,8.88,9.04,8.76,81833.0,002786
514,2019-02-15,8.72,8.76,9.01,8.69,70359.0,002786
515,2019-02-18,8.8,8.99,9.06,8.8,85606.0,002786
516,2019-02-19,9.01,8.67,9.09,8.5,107521.0,002786
517,2019-02-20,8.65,8.56,8.68,8.36,67955.0,002786
518,2019-02-21,8.56,9.21,9.42,8.4,213742.0,002786
519,2019-02-22,9.23,10.13,10.13,9.21,146632.0,002786
520,2019-02-25,11.11,11.14,11.14,10.51,185640.0,002786
521,2019-02-26,11.34,10.41,11.76,10.34,267542.0,002786
522,2019-02-27,10.4,10.0,10.81,9.95,178016.0,002786
523,2019-02-28,10.4,10.07,10.65,9.95,111404.0,002786
524,2019-03-01,9.98,10.13,10.2,9.7,113148.0,002786
525,2019-03-04,10.36,10.15,10.6,10.05,134394.0,002786
526,2019-03-05,10.25,10.46,10.46,10.0,134182.0,002786
527,2019-03-06,10.46,10.48,10.6,10.25,119338.0,002786
528,2019-03-07,10.41,10.23,10.44,10.01,143046.0,002786
529,2019-03-08,9.9,9.68,10.21,9.6,104910.0,002786
530,2019-03-11,9.76,10.09,10.15,9.7,84228.0,002786
531,2019-03-12,10.07,10.8,11.0,10.06,180077.0,002786
532,2019-03-13,10.71,10.19,10.85,10.06,99037.0,002786
533,2019-03-14,10.2,9.8,10.5,9.72,67277.0,002786
534,2019-03-15,9.85,9.94,10.29,9.78,54040.0,002786
535,2019-03-18,9.98,10.22,10.28,9.95,56348.0,002786
536,2019-03-19,10.2,10.07,10.24,9.97,40323.0,002786
537,2019-03-20,10.09,10.38,10.44,9.95,65378.0,002786
538,2019-03-21,10.36,10.26,10.39,10.13,72239.0,002786
539,2019-03-22,10.18,9.42,10.2,9.31,181363.0,002786
540,2019-03-25,9.42,9.46,9.68,9.25,93353.0,002786
541,2019-03-26,9.38,9.08,9.58,9.05,75727.0,002786
542,2019-03-27,9.1,9.03,9.22,8.93,52033.0,002786
543,2019-03-28,9.04,9.02,9.32,8.93,52638.0,002786
544,2019-03-29,8.94,9.3,9.3,8.79,61921.0,002786
545,2019-04-01,9.3,9.99,10.09,9.16,140856.0,002786
546,2019-04-02,9.77,9.65,9.96,9.6,120197.0,002786
547,2019-04-03,9.74,9.63,9.75,9.57,58090.0,002786
548,2019-04-04,9.65,9.48,9.72,9.4,66661.0,002786
549,2019-04-08,9.45,9.39,9.58,9.31,44928.0,002786
550,2019-04-09,9.38,9.42,9.54,9.31,40077.0,002786
551,2019-04-10,9.47,9.85,10.11,9.34,137164.0,002786
552,2019-04-11,9.72,9.85,10.0,9.58,115134.0,002786
553,2019-04-12,9.75,9.47,9.81,9.25,75223.0,002786
554,2019-04-15,9.54,9.28,9.68,9.27,54277.0,002786
555,2019-04-16,9.2,10.21,10.21,8.91,181520.0,002786
556,2019-04-17,10.34,10.44,10.89,10.33,303710.0,002786
557,2019-04-18,10.14,10.18,10.7,10.07,146970.0,002786
558,2019-04-19,10.2,10.44,10.59,9.86,149102.0,002786
559,2019-04-22,10.41,10.03,10.48,9.99,113074.0,002786
560,2019-04-23,10.1,9.75,10.1,9.67,67449.0,002786
561,2019-04-24,9.75,9.92,9.95,9.67,51091.0,002786
562,2019-04-25,9.9,9.14,9.95,9.01,80303.0,002786
563,2019-04-26,9.04,9.03,9.28,9.03,50225.0,002786
564,2019-04-29,8.98,8.13,8.98,8.13,85625.0,002786
565,2019-04-30,8.08,7.83,8.24,7.78,51345.0,002786
566,2019-05-06,7.78,7.4,7.78,7.13,66318.0,002786
567,2019-05-07,7.55,7.51,7.76,7.37,44885.0,002786
568,2019-05-08,7.3,7.47,7.64,7.17,32515.0,002786
569,2019-05-09,7.4,7.18,7.57,7.14,48152.0,002786
570,2019-05-10,7.28,7.53,7.62,7.23,64980.0,002786
571,2019-05-13,7.65,7.58,7.74,7.46,40007.0,002786
572,2019-05-14,7.4,7.5,7.64,7.38,32909.0,002786
573,2019-05-15,7.57,8.25,8.25,7.57,37611.0,002786
574,2019-05-16,8.62,8.18,8.77,8.13,132987.0,002786
575,2019-05-17,8.17,7.82,8.29,7.8,70642.0,002786
576,2019-05-20,7.84,7.94,8.04,7.58,53582.0,002786
577,2019-05-21,7.86,7.94,8.05,7.81,57261.0,002786
578,2019-05-22,7.96,7.93,8.11,7.87,45271.0,002786
579,2019-05-23,7.92,7.65,7.92,7.6,46475.0,002786
580,2019-05-24,7.6,7.66,7.84,7.6,27245.0,002786
581,2019-05-27,7.64,7.89,7.97,7.64,42469.0,002786
582,2019-05-28,7.9,7.88,8.07,7.72,47228.0,002786
583,2019-05-29,7.87,7.83,7.99,7.73,43043.0,002786
584,2019-05-30,7.8,7.56,7.82,7.44,48468.0,002786
585,2019-05-31,7.56,7.62,7.75,7.56,38941.0,002786
586,2019-06-03,7.72,7.65,7.84,7.53,47510.0,002786
587,2019-06-04,7.65,7.71,8.0,7.61,62369.0,002786
588,2019-06-05,7.89,7.86,7.98,7.62,66748.0,002786
589,2019-06-06,7.72,7.25,7.9,7.22,60691.0,002786
590,2019-06-10,7.27,7.28,7.42,7.24,41679.0,002786
591,2019-06-11,7.4,7.5,7.53,7.24,50384.0,002786
592,2019-06-12,7.47,7.58,7.75,7.46,45504.0,002786
593,2019-06-13,7.59,7.85,8.24,7.59,62038.0,002786
594,2019-06-14,7.82,7.5,7.93,7.49,48429.0,002786
595,2019-06-17,7.49,7.5,7.56,7.39,22048.0,002786
596,2019-06-18,7.63,7.58,7.74,7.51,23548.0,002786
597,2019-06-19,7.77,7.81,7.85,7.61,49327.0,002786
598,2019-06-20,7.75,7.8,7.83,7.63,41431.0,002786
599,2019-06-21,7.77,7.88,7.98,7.77,52035.0,002786
600,2019-06-24,8.05,7.74,8.05,7.68,39548.0,002786
601,2019-06-25,7.71,7.57,7.72,7.5,31333.0,002786
602,2019-06-26,7.54,7.58,7.68,7.54,18092.0,002786
603,2019-06-27,7.59,7.63,7.77,7.56,29917.0,002786
604,2019-06-28,7.6,7.38,7.63,7.35,40811.0,002786
605,2019-07-01,7.65,7.77,7.86,7.51,63747.0,002786
606,2019-07-02,7.76,7.69,7.77,7.64,32507.0,002786
607,2019-07-03,7.63,7.56,7.65,7.52,22626.0,002786
608,2019-07-04,7.56,7.51,7.64,7.47,17082.0,002786
609,2019-07-05,7.52,7.55,7.59,7.46,13326.0,002786
610,2019-07-08,7.53,7.22,7.55,7.1,30205.0,002786
611,2019-07-09,7.29,7.23,7.37,7.14,19453.0,002786
612,2019-07-10,7.22,7.11,7.25,7.06,17219.0,002786
613,2019-07-11,7.15,7.09,7.21,7.08,13639.0,002786
614,2019-07-12,7.1,7.06,7.16,6.98,16717.0,002786
615,2019-07-15,6.9,6.72,6.9,6.48,42756.0,002786
616,2019-07-16,6.66,6.69,6.78,6.64,18984.0,002786
617,2019-07-17,6.72,6.82,6.88,6.68,22534.0,002786
618,2019-07-18,6.77,6.57,6.77,6.52,24251.0,002786
619,2019-07-19,6.59,6.58,6.7,6.56,17331.0,002786
620,2019-07-22,6.65,6.18,6.65,6.08,33263.0,002786
621,2019-07-23,6.24,6.43,6.45,6.21,28865.0,002786
622,2019-07-24,6.48,6.49,6.64,6.44,23424.0,002786
623,2019-07-25,6.52,6.53,6.62,6.48,24181.0,002786
624,2019-07-26,6.45,6.48,6.62,6.45,21759.0,002786
625,2019-07-29,6.5,6.6,6.73,6.43,27572.0,002786
626,2019-07-30,6.6,6.89,7.2,6.6,72744.0,002786
627,2019-07-31,6.79,6.68,6.87,6.67,35508.0,002786
628,2019-08-01,6.64,6.61,6.75,6.56,23699.0,002786
629,2019-08-02,6.36,6.32,6.46,6.15,51762.0,002786
630,2019-08-05,6.3,6.49,6.69,6.21,42055.0,002786
631,2019-08-06,6.31,6.4,6.47,6.18,42015.0,002786
632,2019-08-07,6.1,6.3,6.48,6.1,34293.0,002786
633,2019-08-08,6.4,6.23,6.4,6.22,28472.0,002786
634,2019-08-09,6.22,6.11,6.32,6.09,23939.0,002786
635,2019-08-12,6.08,6.15,6.16,5.99,23359.0,002786
636,2019-08-13,6.14,6.77,6.77,6.08,36626.0,002786
637,2019-08-14,7.45,7.45,7.45,7.45,26199.0,002786
638,2019-08-15,7.24,7.66,8.09,7.16,256868.0,002786
639,2019-08-16,7.59,7.25,7.66,7.23,175133.0,002786
640,2019-08-19,7.9,7.98,7.98,7.9,73924.0,002786
641,2019-08-20,8.7,7.91,8.7,7.89,308427.0,002786
642,2019-08-21,7.56,7.82,8.16,7.38,189102.0,002786
643,2019-08-22,7.72,7.63,7.77,7.51,111985.0,002786
644,2019-08-23,7.67,7.55,7.94,7.53,104104.0,002786
645,2019-08-26,7.2,7.37,7.49,7.1,78540.0,002786
646,2019-08-27,7.43,7.42,7.6,7.35,80102.0,002786
647,2019-08-28,7.41,7.53,7.65,7.3,87124.0,002786
648,2019-08-29,7.45,7.33,7.52,7.26,73552.0,002786
649,2019-08-30,7.33,7.03,7.39,7.0,68605.0,002786
650,2019-09-02,7.01,7.15,7.16,6.96,52808.0,002786
651,2019-09-03,7.17,7.2,7.21,7.05,59558.0,002786
652,2019-09-04,7.22,7.21,7.25,7.08,47050.0,002786
653,2019-09-05,7.24,7.31,7.43,7.2,91995.0,002786
654,2019-09-06,7.33,7.61,7.61,7.31,121751.0,002786
655,2019-09-09,7.7,7.72,7.78,7.52,104875.0,002786
656,2019-09-10,7.7,7.64,7.85,7.54,73327.0,002786
657,2019-09-11,7.65,7.51,7.78,7.5,46159.0,002786
658,2019-09-12,7.53,7.57,7.58,7.42,40481.0,002786
659,2019-09-16,7.54,7.88,7.98,7.52,115905.0,002786
660,2019-09-17,7.84,7.41,7.84,7.4,74232.0,002786
661,2019-09-18,7.49,8.15,8.15,7.49,41749.0,002786
662,2019-09-19,8.71,8.97,8.97,8.7,104744.0,002786
663,2019-09-20,9.8,9.87,9.87,9.72,129406.0,002786
664,2019-09-23,10.86,10.86,10.86,9.58,570141.0,002786
665,2019-09-24,11.08,11.95,11.95,11.08,347921.0,002786
666,2019-09-25,11.52,11.88,13.0,11.38,705503.0,002786
667,2019-09-26,11.5,13.07,13.07,10.69,669656.0,002786
668,2019-09-27,12.8,11.76,13.56,11.76,572347.0,002786
669,2019-09-30,11.06,10.58,11.39,10.58,447863.0,002786
670,2019-10-08,10.3,11.18,11.59,9.88,453821.0,002786
671,2019-10-09,10.8,10.54,11.04,10.41,335165.0,002786
672,2019-10-10,10.48,10.65,11.1,10.48,301672.0,002786
673,2019-10-11,10.81,10.65,11.11,10.21,332486.0,002786
674,2019-10-14,10.6,10.94,11.1,10.37,314209.0,002786
675,2019-10-15,10.08,9.85,10.24,9.85,278968.0,002786
676,2019-10-16,9.4,9.08,9.5,9.04,312818.0,002786
677,2019-10-17,9.18,9.1,9.25,9.05,173147.0,002786
678,2019-10-18,9.18,8.91,9.18,8.81,174568.0,002786
679,2019-10-21,8.86,9.05,9.18,8.57,184748.0,002786
680,2019-10-22,9.0,8.96,9.03,8.77,141403.0,002786
681,2019-10-23,8.96,8.9,9.06,8.76,121837.0,002786
682,2019-10-24,8.86,8.73,8.86,8.62,95698.0,002786
683,2019-10-25,8.82,8.75,8.84,8.61,90031.0,002786
684,2019-10-28,8.8,8.96,9.01,8.7,136140.0,002786
685,2019-10-29,8.91,8.53,8.95,8.53,133711.0,002786
686,2019-10-30,8.8,8.42,8.81,8.27,120570.0,002786
687,2019-10-31,8.32,8.37,8.74,8.3,124502.0,002786
688,2019-11-01,8.34,8.59,8.62,8.28,97801.0,002786
689,2019-11-04,8.57,8.66,8.73,8.38,121800.0,002786
690,2019-11-05,8.6,8.47,8.62,8.39,96245.0,002786
691,2019-11-06,8.48,8.7,8.93,8.3,206519.0,002786
692,2019-11-07,8.59,8.92,8.93,8.44,231306.0,002786
693,2019-11-08,8.81,9.1,9.24,8.79,253720.0,002786
694,2019-11-11,8.93,8.59,8.94,8.5,152753.0,002786
695,2019-11-12,8.51,8.75,8.75,8.09,161576.0,002786
696,2019-11-13,8.64,9.09,9.17,8.58,220374.0,002786
697,2019-11-14,8.97,9.01,9.27,8.96,213619.0,002786
698,2019-11-15,8.98,9.38,9.88,8.82,351675.0,002786
699,2019-11-18,9.31,9.7,9.79,9.12,282825.0,002786
700,2019-11-19,9.62,10.1,10.32,9.52,300772.0,002786
701,2019-11-20,10.0,9.63,10.05,9.57,241690.0,002786
702,2019-11-21,9.41,9.34,9.57,9.25,152688.0,002786
703,2019-11-22,9.16,9.15,9.56,8.98,159190.0,002786
704,2019-11-25,9.07,8.45,9.18,8.25,185219.0,002786
705,2019-11-26,8.3,8.37,8.59,8.3,90317.0,002786
706,2019-11-27,8.35,8.27,8.48,8.18,77261.0,002786
707,2019-11-28,8.31,8.2,8.34,8.11,76336.0,002786
708,2019-11-29,8.22,8.02,8.23,7.9,91273.0,002786
709,2019-12-02,8.08,7.89,8.14,7.86,83311.0,002786
710,2019-12-03,7.94,8.0,8.03,7.85,78243.0,002786
711,2019-12-04,7.93,7.92,7.99,7.86,58261.0,002786
712,2019-12-05,7.96,8.09,8.13,7.9,90767.0,002786
713,2019-12-06,8.05,8.31,8.5,8.05,131532.0,002786
714,2019-12-09,8.2,8.35,8.37,8.19,89322.0,002786
715,2019-12-10,8.4,8.29,8.4,8.2,77676.0,002786
716,2019-12-11,8.21,8.09,8.24,8.05,101767.0,002786
717,2019-12-12,8.25,8.9,8.9,8.25,86096.0,002786
718,2019-12-13,9.31,8.97,9.79,8.95,370966.0,002786
719,2019-12-16,8.72,9.05,9.15,8.7,197203.0,002786
720,2019-12-17,8.99,9.02,9.13,8.9,152119.0,002786
721,2019-12-18,8.93,8.9,9.12,8.84,143069.0,002786
722,2019-12-19,8.9,9.01,9.06,8.86,102391.0,002786
723,2019-12-20,9.01,8.77,9.04,8.75,89892.0,002786
724,2019-12-23,8.69,8.37,8.7,8.29,93728.0,002786
725,2019-12-24,8.42,8.47,8.51,8.36,52423.0,002786
726,2019-12-25,8.45,8.43,8.56,8.37,58665.0,002786
727,2019-12-26,8.43,8.45,8.48,8.31,61515.0,002786
728,2019-12-27,8.44,8.32,8.64,8.3,75683.0,002786
729,2019-12-30,8.22,8.37,8.43,7.9,78323.0,002786
730,2019-12-31,8.35,8.33,8.45,8.22,47887.0,002786
731,2020-01-02,8.37,8.49,8.52,8.36,70495.0,002786
732,2020-01-03,8.5,8.55,8.58,8.43,78976.0,002786
733,2020-01-06,8.48,8.72,8.87,8.3,123197.0,002786
734,2020-01-07,8.82,8.77,8.86,8.63,82030.0,002786
735,2020-01-08,8.76,8.91,9.07,8.65,162109.0,002786
736,2020-01-09,8.98,9.1,9.14,8.85,146700.0,002786
737,2020-01-10,9.09,8.87,9.09,8.78,112149.0,002786
738,2020-01-13,8.87,8.85,8.9,8.71,69251.0,002786
739,2020-01-14,8.95,8.73,8.95,8.71,71593.0,002786
740,2020-01-15,8.74,8.81,8.88,8.71,60748.0,002786
741,2020-01-16,8.81,8.61,8.83,8.6,59063.0,002786
742,2020-01-17,8.7,8.45,8.7,8.42,59426.0,002786
743,2020-01-20,8.42,8.48,8.5,8.35,38475.0,002786
744,2020-01-21,8.47,8.22,8.49,8.15,52712.0,002786
745,2020-01-22,8.25,8.3,8.4,8.02,53863.0,002786
746,2020-01-23,8.22,8.06,8.41,7.95,61032.0,002786
747,2020-02-03,7.25,7.25,7.25,7.25,5672.0,002786
748,2020-02-04,6.53,6.67,6.93,6.53,117264.0,002786
749,2020-02-05,6.69,7.15,7.15,6.68,109116.0,002786
750,2020-02-06,7.12,7.17,7.21,7.02,70783.0,002786
751,2020-02-07,7.13,7.17,7.18,7.06,59044.0,002786
752,2020-02-10,7.26,7.25,7.28,7.16,49212.0,002786
753,2020-02-11,7.31,7.98,7.98,7.27,51478.0,002786
754,2020-02-12,8.08,7.88,8.38,7.72,179500.0,002786
755,2020-02-13,7.76,7.65,7.88,7.62,95212.0,002786
756,2020-02-14,7.63,7.66,7.77,7.55,63395.0,002786
757,2020-02-17,7.59,7.87,7.92,7.59,81604.0,002786
758,2020-02-18,7.82,8.17,8.18,7.81,118287.0,002786
759,2020-02-19,8.16,8.05,8.25,8.04,93163.0,002786
760,2020-02-20,8.09,8.3,8.45,8.0,116259.0,002786
761,2020-02-21,8.5,8.55,8.85,8.23,165475.0,002786
762,2020-02-24,8.78,9.41,9.41,8.51,324010.0,002786
763,2020-02-25,9.72,9.42,9.72,8.81,419635.0,002786
764,2020-02-26,9.1,8.88,9.46,8.87,219389.0,002786
765,2020-02-27,8.88,9.15,9.47,8.85,228893.0,002786
766,2020-02-28,8.28,9.1,9.35,8.28,230349.0,002786
767,2020-03-02,9.09,9.7,9.94,8.88,271323.0,002786
768,2020-03-03,9.58,10.18,10.55,9.51,356810.0,002786
769,2020-03-04,9.97,9.94,10.41,9.9,234381.0,002786
770,2020-03-05,10.22,9.78,10.22,9.76,179459.0,002786
771,2020-03-06,9.58,9.69,10.02,9.45,157599.0,002786
772,2020-03-09,9.66,8.98,9.67,8.95,164772.0,002786
773,2020-03-10,8.59,9.29,9.29,8.59,134806.0,002786
774,2020-03-11,9.29,9.06,9.65,9.06,117290.0,002786
775,2020-03-12,8.94,8.93,9.26,8.76,83530.0,002786
776,2020-03-13,8.5,8.83,8.92,8.41,91975.0,002786
777,2020-03-16,8.98,8.35,9.06,8.05,103518.0,002786
778,2020-03-17,8.27,8.06,8.46,7.78,88419.0,002786
779,2020-03-18,8.17,7.76,8.18,7.71,74706.0,002786
780,2020-03-19,7.82,7.92,8.09,7.63,67582.0,002786
781,2020-03-20,7.98,7.99,8.13,7.86,48442.0,002786
782,2020-03-23,7.81,7.71,8.07,7.64,60370.0,002786
783,2020-03-24,7.84,7.86,7.89,7.43,70088.0,002786
784,2020-03-25,8.03,8.0,8.06,7.91,53591.0,002786
785,2020-03-26,7.96,7.77,7.97,7.76,46542.0,002786
786,2020-03-27,7.86,7.64,7.87,7.63,37994.0,002786
787,2020-03-30,7.61,7.3,7.61,7.2,58595.0,002786
788,2020-03-31,7.37,7.14,7.45,7.1,60012.0,002786
789,2020-04-01,7.09,7.14,7.23,7.04,44446.0,002786
790,2020-04-02,7.1,7.32,7.34,7.07,45192.0,002786
791,2020-04-03,7.3,7.25,7.4,7.22,36252.0,002786
792,2020-04-07,7.38,7.47,7.49,7.32,47880.0,002786
793,2020-04-08,7.88,8.22,8.22,7.78,39959.0,002786
794,2020-04-09,9.0,8.33,9.04,8.31,230610.0,002786
795,2020-04-10,8.15,7.74,8.15,7.73,118533.0,002786
796,2020-04-13,7.75,7.77,7.87,7.71,52378.0,002786
797,2020-04-14,7.79,7.91,7.94,7.65,54642.0,002786
798,2020-04-15,7.77,7.53,7.77,7.52,85701.0,002786
799,2020-04-16,7.51,7.43,7.51,7.34,44487.0,002786
800,2020-04-17,7.47,7.43,7.57,7.4,38940.0,002786
801,2020-04-20,7.45,7.5,7.5,7.38,32732.0,002786
802,2020-04-21,7.53,7.42,7.53,7.35,30967.0,002786
803,2020-04-22,7.38,7.5,7.5,7.27,30192.0,002786
804,2020-04-23,7.54,7.34,7.54,7.31,34203.0,002786
805,2020-04-24,7.37,7.17,7.4,7.12,40083.0,002786
806,2020-04-27,7.18,7.89,7.89,7.18,152302.0,002786
807,2020-04-28,7.88,8.07,8.13,7.4,150994.0,002786
808,2020-04-29,8.05,7.7,8.05,7.42,66009.0,002786
809,2020-04-30,7.7,8.47,8.47,7.65,168422.0,002786
810,2020-05-06,8.47,8.83,9.3,8.31,182096.0,002786
811,2020-05-07,8.95,9.02,9.45,8.5,198796.0,002786
812,2020-05-08,9.06,8.7,9.15,8.67,133114.0,002786
813,2020-05-11,8.6,8.5,8.71,8.38,102279.0,002786
814,2020-05-12,8.5,8.31,8.5,8.2,81048.0,002786
815,2020-05-13,8.29,8.3,8.42,8.14,67102.0,002786
816,2020-05-14,8.28,8.13,8.28,8.07,47916.0,002786
817,2020-05-15,8.29,8.06,8.33,8.05,70820.0,002786
818,2020-05-18,8.16,8.24,8.29,8.09,69425.0,002786
819,2020-05-19,8.31,8.12,8.31,8.07,60290.0,002786
820,2020-05-20,8.16,7.9,8.16,7.85,61823.0,002786
821,2020-05-21,7.89,7.89,8.08,7.81,38278.0,002786
822,2020-05-22,7.82,7.64,7.89,7.6,41191.0,002786
823,2020-05-25,7.68,7.57,7.75,7.52,28075.0,002786
824,2020-05-26,7.57,7.72,7.72,7.56,37732.0,002786
825,2020-05-27,7.74,7.67,7.76,7.62,25299.0,002786
826,2020-05-28,7.66,7.61,7.72,7.5,27792.0,002786
827,2020-05-29,7.56,7.58,7.66,7.51,27989.0,002786
828,2020-06-01,7.56,7.85,7.94,7.56,56178.0,002786
829,2020-06-02,7.95,7.88,7.95,7.8,42583.0,002786
830,2020-06-03,7.87,7.8,7.93,7.78,34761.0,002786
831,2020-06-04,7.84,7.71,7.87,7.62,39326.0,002786
832,2020-06-05,7.73,7.57,7.77,7.52,51392.0,002786
833,2020-06-08,7.65,7.98,8.1,7.6,101026.0,002786
834,2020-06-09,7.96,7.91,7.97,7.81,50972.0,002786
835,2020-06-10,7.95,7.8,7.95,7.75,34371.0,002786
836,2020-06-11,7.72,7.72,7.87,7.61,39057.0,002786
837,2020-06-12,7.5,7.63,7.69,7.5,38441.0,002786
838,2020-06-15,7.56,7.63,7.72,7.56,27329.0,002786
839,2020-06-16,7.68,7.72,7.77,7.67,30025.0,002786
840,2020-06-17,7.73,7.76,7.77,7.63,33534.0,002786
841,2020-06-18,7.72,7.73,7.84,7.69,38196.0,002786
842,2020-06-19,7.75,7.69,7.76,7.64,35067.0,002786
843,2020-06-22,7.66,7.71,7.79,7.63,32243.0,002786
844,2020-06-23,7.71,7.57,7.71,7.56,40604.0,002786
845,2020-06-24,7.53,7.44,7.61,7.42,37026.0,002786
