,date,open,close,high,low,volume,code
423,2018-09-25,13.15,13.25,13.4,13.15,5376.0,002836
424,2018-09-26,13.3,13.21,13.33,13.16,4702.0,002836
425,2018-09-27,13.17,12.71,13.35,12.7,7552.0,002836
426,2018-09-28,12.61,12.75,12.9,12.61,5618.0,002836
427,2018-10-08,12.63,11.82,12.69,11.75,9316.0,002836
428,2018-10-09,11.97,11.79,12.0,11.73,5468.0,002836
429,2018-10-10,11.76,12.07,12.33,11.76,6359.0,002836
430,2018-10-11,11.5,10.86,11.75,10.86,10139.0,002836
431,2018-10-12,10.5,10.55,10.98,9.82,14060.0,002836
432,2018-10-15,10.59,10.62,10.97,10.36,7381.0,002836
433,2018-10-16,10.6,10.68,10.94,10.37,11453.0,002836
434,2018-10-17,10.65,10.89,10.93,10.61,8176.0,002836
435,2018-10-18,10.77,10.58,10.85,10.41,9719.0,002836
436,2018-10-19,10.5,10.79,10.9,10.05,9203.0,002836
437,2018-10-22,11.31,11.62,11.87,11.31,30050.0,002836
438,2018-10-23,11.27,11.73,12.49,11.27,25628.0,002836
439,2018-10-24,11.6,11.35,11.75,11.35,12715.0,002836
440,2018-10-25,11.02,11.0,11.05,10.6,11826.0,002836
441,2018-10-26,10.83,11.09,11.25,10.83,6720.0,002836
442,2018-10-29,11.11,10.76,11.2,10.76,5709.0,002836
443,2018-10-30,10.66,11.11,11.42,10.66,13751.0,002836
444,2018-10-31,11.02,11.14,11.3,10.92,13029.0,002836
445,2018-11-01,11.14,11.23,11.37,11.09,13102.0,002836
446,2018-11-02,11.59,11.48,11.59,11.27,14574.0,002836
447,2018-11-05,11.75,11.53,11.8,11.34,10506.0,002836
448,2018-11-06,11.57,11.54,11.65,11.32,10017.0,002836
449,2018-11-07,11.47,11.69,11.98,11.45,15222.0,002836
450,2018-11-08,11.67,11.5,11.88,11.38,12782.0,002836
451,2018-11-09,11.44,11.67,11.82,11.35,12816.0,002836
452,2018-11-12,11.47,12.0,12.34,11.47,23608.0,002836
453,2018-11-13,11.8,12.4,12.58,11.73,33812.0,002836
454,2018-11-14,12.3,12.85,12.95,12.3,36746.0,002836
455,2018-11-15,12.78,13.77,13.95,12.66,56051.0,002836
456,2018-11-16,13.52,13.5,14.5,13.28,52764.0,002836
457,2018-11-19,13.65,13.57,13.76,13.4,20462.0,002836
458,2018-11-20,13.41,14.93,14.93,13.3,76211.0,002836
459,2018-12-05,16.42,16.42,16.42,16.42,27827.0,002836
460,2018-12-06,17.9,14.78,17.9,14.78,107730.0,002836
461,2018-12-07,13.88,13.8,14.35,13.3,71606.0,002836
462,2018-12-10,13.2,12.92,13.41,12.81,33453.0,002836
463,2018-12-11,12.92,12.78,13.09,12.54,33241.0,002836
464,2018-12-12,12.86,13.0,13.17,12.64,31252.0,002836
465,2018-12-13,12.9,12.85,13.04,12.68,23947.0,002836
466,2018-12-14,12.9,12.25,12.93,12.15,24015.0,002836
467,2018-12-17,12.05,12.25,12.36,12.0,14232.0,002836
468,2018-12-18,12.26,11.99,12.29,11.86,14094.0,002836
469,2018-12-19,12.11,11.9,12.2,11.85,14129.0,002836
470,2018-12-20,11.99,12.05,12.1,11.87,12169.0,002836
471,2018-12-21,11.98,12.15,12.33,11.98,17929.0,002836
472,2018-12-24,12.09,12.28,12.37,12.09,13987.0,002836
473,2018-12-25,12.2,11.77,12.2,11.28,22425.0,002836
474,2018-12-26,11.52,11.6,11.8,11.52,15351.0,002836
475,2018-12-27,11.7,11.17,11.82,11.06,11908.0,002836
476,2018-12-28,11.2,11.38,11.78,11.2,15543.0,002836
477,2019-01-02,11.4,11.59,11.75,11.4,10717.0,002836
478,2019-01-03,12.05,11.36,12.12,11.35,16326.0,002836
479,2019-01-04,11.08,11.72,11.78,11.06,13991.0,002836
480,2019-01-07,11.75,11.84,11.9,11.61,13829.0,002836
481,2019-01-08,11.88,11.59,11.95,11.52,16228.0,002836
482,2019-01-09,11.59,11.56,11.77,11.52,14474.0,002836
483,2019-01-10,11.63,11.58,11.8,11.44,16612.0,002836
484,2019-01-11,11.59,11.67,11.75,11.55,13882.0,002836
485,2019-01-14,11.79,11.55,11.79,11.41,13814.0,002836
486,2019-01-15,11.5,11.73,11.78,11.42,13079.0,002836
487,2019-01-16,11.72,11.75,11.89,11.58,18087.0,002836
488,2019-01-17,11.73,11.8,12.05,11.7,21421.0,002836
489,2019-01-18,11.8,11.56,11.8,11.39,15948.0,002836
490,2019-01-21,11.6,11.69,11.72,11.5,10860.0,002836
491,2019-01-22,11.73,11.51,11.78,11.5,8941.0,002836
492,2019-01-23,11.55,11.76,11.98,11.55,19201.0,002836
493,2019-01-24,11.67,11.83,12.0,11.67,17294.0,002836
494,2019-01-25,11.84,13.01,13.01,11.7,52971.0,002836
495,2019-01-28,13.3,13.4,13.92,12.5,77108.0,002836
496,2019-01-29,12.99,12.7,13.35,12.19,50723.0,002836
497,2019-01-30,12.63,11.69,12.88,11.5,40638.0,002836
498,2019-01-31,11.09,10.52,11.38,10.52,37773.0,002836
499,2019-02-01,10.33,10.7,10.79,10.32,14949.0,002836
500,2019-02-11,10.88,11.15,11.18,10.73,15130.0,002836
501,2019-02-12,11.2,11.23,11.42,11.02,18298.0,002836
502,2019-02-13,11.29,11.64,11.68,11.24,22466.0,002836
503,2019-02-14,11.73,11.58,11.84,11.55,20615.0,002836
504,2019-02-15,11.64,11.41,11.64,11.36,15597.0,002836
505,2019-02-18,11.49,11.9,11.95,11.48,23841.0,002836
506,2019-02-19,12.19,11.96,12.24,11.68,21946.0,002836
507,2019-02-20,11.91,13.16,13.16,11.82,56218.0,002836
508,2019-02-21,13.32,12.93,13.56,12.89,78763.0,002836
509,2019-02-22,12.69,13.2,13.55,12.6,58040.0,002836
510,2019-02-25,13.16,13.69,14.08,13.03,63044.0,002836
511,2019-02-26,13.57,13.34,13.76,13.2,46320.0,002836
512,2019-02-27,13.31,13.16,13.6,12.95,29872.0,002836
513,2019-02-28,13.2,13.36,13.5,13.17,23126.0,002836
514,2019-03-01,13.39,13.24,13.49,13.07,17390.0,002836
515,2019-03-04,13.33,13.53,13.78,13.24,43632.0,002836
516,2019-03-05,13.41,13.68,13.69,13.41,32989.0,002836
517,2019-03-06,13.7,14.85,15.05,13.7,89248.0,002836
518,2019-03-07,14.41,14.6,14.78,14.33,61098.0,002836
519,2019-03-08,14.33,13.29,14.38,13.21,46147.0,002836
520,2019-03-11,13.28,13.73,13.82,13.27,28075.0,002836
521,2019-03-12,13.79,14.12,14.35,13.79,34039.0,002836
522,2019-03-13,14.15,13.91,14.42,13.81,33238.0,002836
523,2019-03-14,13.8,13.55,14.15,13.4,20682.0,002836
524,2019-03-15,13.71,13.89,14.33,13.71,20614.0,002836
525,2019-03-18,14.03,14.5,14.5,13.77,36199.0,002836
526,2019-03-19,14.49,14.36,14.55,13.05,31760.0,002836
527,2019-03-20,14.47,14.5,14.96,14.32,45004.0,002836
528,2019-03-21,14.51,14.52,14.66,14.26,32072.0,002836
529,2019-03-22,14.5,14.46,14.5,14.21,18848.0,002836
530,2019-03-25,14.12,15.13,15.87,14.0,63516.0,002836
531,2019-03-26,14.89,14.43,15.07,14.4,43352.0,002836
532,2019-03-27,14.55,15.87,15.87,14.22,79161.0,002836
533,2019-03-28,15.87,15.81,17.2,15.24,114763.0,002836
534,2019-03-29,15.36,16.28,16.58,15.02,82127.0,002836
535,2019-04-01,16.04,16.38,16.9,15.91,76321.0,002836
536,2019-04-02,16.2,15.84,16.49,15.81,53080.0,002836
537,2019-04-03,15.76,15.76,15.78,15.51,30497.0,002836
538,2019-04-04,15.77,16.47,16.6,15.68,54696.0,002836
539,2019-04-08,16.39,15.93,16.42,15.5,36220.0,002836
540,2019-04-09,16.01,15.95,16.08,15.66,20856.0,002836
541,2019-04-10,15.73,15.62,16.0,15.53,20893.0,002836
542,2019-04-11,15.77,15.27,15.77,15.25,14906.0,002836
543,2019-04-12,15.26,15.1,15.36,14.91,16288.0,002836
544,2019-04-15,15.45,14.78,15.45,14.73,12669.0,002836
545,2019-04-16,14.78,15.05,15.15,14.43,17229.0,002836
546,2019-04-17,15.15,15.22,15.33,14.87,18612.0,002836
547,2019-04-18,15.21,15.13,15.33,15.07,11447.0,002836
548,2019-04-19,15.05,15.21,15.3,15.01,10397.0,002836
549,2019-04-22,15.21,15.01,15.37,14.9,13425.0,002836
550,2019-04-23,15.01,14.68,15.04,14.48,13990.0,002836
551,2019-04-24,14.7,15.27,15.36,14.62,15110.0,002836
552,2019-04-25,15.04,14.85,15.41,14.75,15896.0,002836
553,2019-04-26,14.82,15.91,16.34,14.57,45431.0,002836
554,2019-04-29,15.87,14.92,16.32,14.9,44109.0,002836
555,2019-04-30,14.28,14.55,15.3,14.16,24200.0,002836
556,2019-05-06,14.11,13.1,14.44,13.1,24793.0,002836
557,2019-05-07,13.1,13.13,13.34,12.9,12426.0,002836
558,2019-05-08,12.95,13.03,13.28,12.72,9230.0,002836
559,2019-05-09,12.85,12.93,13.12,12.73,11070.0,002836
560,2019-05-10,12.93,13.27,13.31,12.81,12492.0,002836
561,2019-05-13,13.25,13.39,13.5,13.15,11173.0,002836
562,2019-05-14,13.27,14.1,14.44,13.11,29393.0,002836
563,2019-05-15,14.22,15.51,15.51,14.03,77656.0,002836
564,2019-05-16,15.5,15.5,15.75,15.03,50210.0,002836
565,2019-05-17,15.66,15.63,16.59,15.4,40950.0,002836
566,2019-05-20,15.66,15.55,15.97,14.66,40994.0,002836
567,2019-05-21,15.2,17.11,17.11,15.2,110192.0,002836
568,2019-05-22,17.0,17.02,17.45,16.49,100074.0,002836
569,2019-05-23,17.08,17.0,17.13,16.5,51045.0,002836
570,2019-05-24,16.8,17.94,18.6,16.65,142960.0,002836
571,2019-05-27,17.3,17.28,17.76,16.71,107357.0,002836
572,2019-05-28,16.49,15.75,16.5,15.53,73476.0,002836
573,2019-05-29,15.44,15.48,15.68,15.15,54484.0,002836
574,2019-05-30,15.35,14.9,15.44,14.7,46942.0,002836
575,2019-05-31,14.9,14.61,15.1,14.56,40066.0,002836
576,2019-06-03,14.43,13.81,14.61,13.76,41426.0,002836
577,2019-06-04,13.81,13.47,13.97,13.21,36476.0,002836
578,2019-06-05,13.67,13.36,13.75,13.32,23322.0,002836
579,2019-06-06,13.36,13.0,13.4,12.89,20281.0,002836
580,2019-06-10,13.08,13.14,13.27,13.01,24316.0,002836
581,2019-06-11,13.28,13.88,14.0,13.27,39117.0,002836
582,2019-06-12,13.87,13.86,14.18,13.61,38324.0,002836
583,2019-06-13,13.63,14.42,14.94,13.63,51293.0,002836
584,2019-06-14,14.4,14.31,15.29,14.13,58331.0,002836
585,2019-06-17,14.19,14.57,15.0,13.92,41205.0,002836
586,2019-06-18,14.25,14.47,14.89,14.25,35751.0,002836
587,2019-06-19,14.69,14.33,14.8,14.31,40598.0,002836
588,2019-06-20,14.26,14.28,14.47,14.05,33451.0,002836
589,2019-06-21,14.28,14.34,14.67,14.23,31758.0,002836
590,2019-06-24,14.34,14.64,14.74,14.34,30332.0,002836
591,2019-06-25,14.7,14.85,15.85,14.52,46685.0,002836
592,2019-06-26,14.53,14.3,14.79,14.26,27587.0,002836
593,2019-06-27,14.22,14.21,14.43,14.16,21050.0,002836
594,2019-06-28,14.33,13.79,14.33,13.51,23035.0,002836
595,2019-07-01,14.1,14.13,14.19,13.88,19391.0,002836
596,2019-07-02,14.21,14.98,15.18,14.12,61126.0,002836
597,2019-07-03,14.8,14.68,15.5,14.63,72064.0,002836
598,2019-07-04,14.5,14.33,14.99,14.25,41819.0,002836
599,2019-07-05,14.11,14.11,14.32,14.03,29871.0,002836
600,2019-07-08,14.13,13.69,14.16,13.6,24876.0,002836
601,2019-07-09,13.6,13.7,13.82,13.47,13323.0,002836
602,2019-07-10,13.86,13.79,14.08,13.65,11344.0,002836
603,2019-07-11,13.98,13.73,14.0,13.65,13106.0,002836
604,2019-07-12,13.86,13.76,13.9,13.68,9357.0,002836
605,2019-07-15,13.76,13.93,14.0,13.4,14774.0,002836
606,2019-07-16,13.94,13.88,14.05,13.72,11476.0,002836
607,2019-07-17,13.88,14.05,14.17,13.75,17757.0,002836
608,2019-07-18,14.02,13.59,14.02,13.59,10811.0,002836
609,2019-07-19,13.2,13.18,13.65,13.17,19834.0,002836
610,2019-07-22,13.21,12.61,13.21,12.58,13765.0,002836
611,2019-07-23,12.67,12.89,12.96,12.66,9194.0,002836
612,2019-07-24,12.95,13.1,13.24,12.89,8940.0,002836
613,2019-07-25,13.1,13.16,13.27,13.08,8765.0,002836
614,2019-07-26,13.2,13.1,13.25,13.05,7245.0,002836
615,2019-07-29,13.32,13.14,13.33,13.04,7253.0,002836
616,2019-07-30,13.03,13.12,13.24,13.03,10114.0,002836
617,2019-07-31,13.23,13.31,13.37,13.03,13280.0,002836
618,2019-08-01,13.16,13.66,13.85,13.16,23062.0,002836
619,2019-08-02,13.24,13.47,13.6,13.24,12947.0,002836
620,2019-08-05,13.25,13.52,13.68,13.25,9310.0,002836
621,2019-08-06,13.26,12.67,13.48,12.27,18457.0,002836
622,2019-08-07,12.7,12.49,12.9,12.49,8255.0,002836
623,2019-08-08,12.51,13.0,13.18,12.51,15635.0,002836
624,2019-08-09,13.33,12.97,13.47,12.91,11772.0,002836
625,2019-08-12,12.85,13.2,13.24,12.81,8499.0,002836
626,2019-08-13,13.1,13.02,13.25,12.92,9089.0,002836
627,2019-08-14,13.43,13.24,13.43,13.12,10183.0,002836
628,2019-08-15,13.23,13.42,13.49,12.92,14425.0,002836
629,2019-08-16,13.54,13.5,13.59,13.35,11709.0,002836
630,2019-08-19,13.51,13.81,13.85,13.51,14721.0,002836
631,2019-08-20,13.71,14.53,14.78,13.71,43122.0,002836
632,2019-08-21,14.52,15.02,15.12,14.4,49217.0,002836
633,2019-08-22,14.89,14.81,14.96,14.67,26701.0,002836
634,2019-08-23,14.82,14.93,15.09,14.68,27780.0,002836
635,2019-08-26,14.55,14.82,15.28,14.52,22354.0,002836
636,2019-08-27,14.95,15.19,15.5,14.35,78841.0,002836
637,2019-08-28,15.17,14.93,15.25,14.72,34307.0,002836
638,2019-08-29,14.84,15.05,15.17,14.65,55665.0,002836
639,2019-08-30,15.05,15.21,15.44,14.91,122795.0,002836
640,2019-09-02,15.18,15.6,15.62,14.8,116626.0,002836
641,2019-09-03,15.6,15.18,15.6,15.02,80869.0,002836
642,2019-09-04,15.1,14.98,15.25,14.83,52663.0,002836
643,2019-09-05,14.95,14.98,15.39,14.95,60627.0,002836
644,2019-09-06,15.04,14.6,15.04,14.51,38431.0,002836
645,2019-09-09,14.7,14.73,14.83,14.35,39130.0,002836
646,2019-09-10,14.82,15.1,15.17,14.73,68321.0,002836
647,2019-09-11,15.4,14.68,15.4,14.59,50752.0,002836
648,2019-09-12,14.78,14.51,14.78,14.35,24855.0,002836
649,2019-09-16,14.5,14.43,14.63,14.37,19127.0,002836
650,2019-09-17,14.43,14.43,14.68,14.4,21382.0,002836
651,2019-09-18,14.42,14.03,14.47,14.01,23375.0,002836
652,2019-09-19,14.04,14.07,14.14,13.84,17649.0,002836
653,2019-09-20,14.05,14.08,14.15,14.02,11979.0,002836
654,2019-09-23,14.0,13.73,14.0,13.64,14070.0,002836
655,2019-09-24,13.74,13.86,13.98,13.74,12898.0,002836
656,2019-09-25,13.82,13.72,13.97,13.7,12795.0,002836
657,2019-09-26,13.74,13.2,13.85,13.2,14669.0,002836
658,2019-09-27,13.3,13.45,13.49,13.2,9317.0,002836
659,2019-09-30,13.44,13.55,13.65,13.3,6841.0,002836
660,2019-10-08,13.02,13.43,13.72,13.02,8794.0,002836
661,2019-10-09,13.38,13.61,13.63,13.31,6630.0,002836
662,2019-10-10,13.68,13.71,13.77,13.56,7846.0,002836
663,2019-10-11,13.71,13.65,13.79,13.59,7815.0,002836
664,2019-10-14,13.84,13.88,13.92,13.67,12502.0,002836
665,2019-10-15,13.88,13.73,13.88,13.6,7276.0,002836
666,2019-10-16,13.73,13.56,13.75,13.56,6547.0,002836
667,2019-10-17,13.56,13.59,13.75,13.55,6717.0,002836
668,2019-10-18,13.57,13.73,14.14,13.56,27005.0,002836
669,2019-10-21,13.76,13.23,13.83,13.1,16670.0,002836
670,2019-10-22,13.23,13.37,13.47,13.13,8933.0,002836
671,2019-10-23,13.37,13.55,13.8,13.32,13636.0,002836
672,2019-10-24,13.69,13.47,13.69,13.41,8061.0,002836
673,2019-10-25,13.51,13.45,13.51,13.27,9626.0,002836
674,2019-10-28,13.43,13.65,13.68,13.03,14321.0,002836
675,2019-10-29,13.61,13.26,13.65,13.26,10882.0,002836
676,2019-10-30,13.26,12.87,13.26,12.71,13239.0,002836
677,2019-10-31,12.87,12.5,12.98,12.4,12121.0,002836
678,2019-11-01,12.49,12.61,12.65,12.25,11311.0,002836
679,2019-11-04,12.6,12.58,12.8,12.47,7898.0,002836
680,2019-11-05,12.56,12.62,12.77,12.5,8753.0,002836
681,2019-11-06,12.7,12.46,12.7,12.42,6536.0,002836
682,2019-11-07,12.4,12.47,12.59,12.38,5216.0,002836
683,2019-11-08,12.52,12.41,12.57,12.39,6644.0,002836
684,2019-11-11,12.25,12.75,12.87,11.65,27590.0,002836
685,2019-11-12,12.73,13.05,13.06,12.22,32927.0,002836
686,2019-11-13,12.9,12.67,13.4,12.67,30528.0,002836
687,2019-11-14,12.35,12.45,12.54,12.02,18762.0,002836
688,2019-11-15,12.45,13.34,13.7,12.11,54092.0,002836
689,2019-11-18,13.0,13.22,13.75,12.88,40316.0,002836
690,2019-11-19,13.22,13.2,13.5,13.01,25277.0,002836
691,2019-11-20,13.18,12.91,13.29,12.9,16285.0,002836
692,2019-11-21,12.73,12.61,12.86,12.58,13053.0,002836
693,2019-11-22,12.61,12.29,12.74,12.18,15526.0,002836
694,2019-11-25,12.29,12.09,12.38,11.91,11017.0,002836
695,2019-11-26,12.11,12.09,12.21,12.07,5101.0,002836
696,2019-11-27,12.07,12.12,12.18,12.0,7071.0,002836
697,2019-11-28,12.1,11.96,12.12,11.91,7665.0,002836
698,2019-11-29,11.87,11.93,12.01,11.87,5317.0,002836
699,2019-12-02,11.98,11.9,12.08,11.88,5769.0,002836
700,2019-12-03,11.95,11.88,11.96,11.7,6295.0,002836
701,2019-12-04,11.72,11.89,11.95,11.72,6605.0,002836
702,2019-12-05,11.85,12.03,12.06,11.85,7036.0,002836
703,2019-12-06,12.07,12.14,12.18,12.0,6182.0,002836
704,2019-12-09,12.1,12.08,12.19,12.01,6746.0,002836
705,2019-12-10,12.05,12.09,12.17,11.98,8391.0,002836
706,2019-12-11,12.09,11.99,12.14,11.85,7047.0,002836
707,2019-12-12,11.97,11.85,11.99,11.82,8263.0,002836
708,2019-12-13,11.88,12.08,12.1,11.88,11276.0,002836
709,2019-12-16,12.09,12.23,12.27,12.08,9501.0,002836
710,2019-12-17,12.25,12.41,12.5,12.16,17441.0,002836
711,2019-12-18,12.39,12.32,12.49,12.3,10718.0,002836
712,2019-12-19,12.31,12.52,12.63,12.31,11905.0,002836
713,2019-12-20,12.55,12.38,12.65,12.34,8761.0,002836
714,2019-12-23,12.28,11.97,12.38,11.96,7646.0,002836
715,2019-12-24,12.01,12.21,12.25,12.01,7105.0,002836
716,2019-12-25,12.14,12.12,12.27,12.09,6673.0,002836
717,2019-12-26,12.05,12.17,12.3,12.02,8541.0,002836
718,2019-12-27,12.18,12.14,12.26,12.13,7452.0,002836
719,2019-12-30,12.12,11.96,12.13,11.8,12369.0,002836
720,2019-12-31,11.95,12.09,12.17,11.9,11034.0,002836
721,2020-01-02,12.15,12.29,12.39,12.12,12482.0,002836
722,2020-01-03,12.35,12.36,12.44,12.26,11411.0,002836
723,2020-01-06,12.31,12.35,12.45,12.25,15696.0,002836
724,2020-01-07,12.33,12.45,12.49,12.3,12596.0,002836
725,2020-01-08,12.4,12.29,12.52,12.23,12343.0,002836
726,2020-01-09,12.36,12.47,12.48,12.31,12578.0,002836
727,2020-01-10,12.49,12.39,12.49,12.29,9545.0,002836
728,2020-01-13,12.38,12.4,12.41,12.18,8206.0,002836
729,2020-01-14,12.41,12.45,12.57,12.39,13467.0,002836
730,2020-01-15,12.31,12.05,12.34,11.98,21523.0,002836
731,2020-01-16,12.09,12.06,12.2,12.04,10418.0,002836
732,2020-01-17,12.1,11.84,12.11,11.82,14341.0,002836
733,2020-01-20,11.87,11.93,11.93,11.67,9290.0,002836
734,2020-01-21,11.96,11.75,11.96,11.71,8509.0,002836
735,2020-01-22,11.83,11.52,11.83,11.4,11168.0,002836
736,2020-01-23,11.41,11.14,11.52,11.0,10882.0,002836
737,2020-02-03,10.03,10.03,10.03,10.03,1896.0,002836
738,2020-02-04,9.13,9.31,9.56,9.04,18194.0,002836
739,2020-02-05,9.39,10.24,10.24,9.35,9368.0,002836
740,2020-02-06,10.68,10.22,10.68,10.17,22947.0,002836
741,2020-02-07,10.35,10.22,10.35,9.95,16031.0,002836
742,2020-02-10,10.08,10.53,10.55,10.01,15848.0,002836
743,2020-02-11,10.47,10.37,10.53,10.36,7661.0,002836
744,2020-02-12,10.26,10.49,10.59,10.25,7968.0,002836
745,2020-02-13,10.54,10.28,10.54,10.25,11580.0,002836
746,2020-02-14,10.3,10.27,10.41,10.22,8818.0,002836
747,2020-02-17,10.22,10.54,10.55,10.22,14287.0,002836
748,2020-02-18,10.5,10.73,10.76,10.5,14879.0,002836
749,2020-02-19,10.7,10.67,10.92,10.66,13259.0,002836
750,2020-02-20,10.72,10.98,11.03,10.68,16405.0,002836
751,2020-02-21,10.97,11.01,11.09,10.91,14425.0,002836
752,2020-02-24,10.97,10.98,11.09,10.82,12114.0,002836
753,2020-02-25,10.8,10.8,10.83,10.41,19151.0,002836
754,2020-02-26,10.73,10.79,11.13,10.58,16422.0,002836
755,2020-02-27,10.87,11.07,11.37,10.87,20960.0,002836
756,2020-02-28,10.35,10.26,10.85,10.26,21635.0,002836
757,2020-03-02,10.26,10.62,10.67,10.23,11737.0,002836
758,2020-03-03,10.75,10.76,10.92,10.63,12131.0,002836
759,2020-03-04,10.65,10.98,11.0,10.65,13282.0,002836
760,2020-03-05,11.02,11.15,11.17,10.97,16330.0,002836
761,2020-03-06,11.15,11.06,11.25,10.97,11868.0,002836
762,2020-03-09,10.98,10.67,11.1,10.64,11453.0,002836
763,2020-03-10,10.65,10.84,10.93,10.36,14031.0,002836
764,2020-03-11,10.95,10.8,11.07,10.78,12228.0,002836
765,2020-03-12,10.79,10.53,10.79,10.48,10713.0,002836
766,2020-03-13,10.25,10.41,10.54,9.8,13258.0,002836
767,2020-03-16,10.5,10.15,10.8,10.04,13730.0,002836
768,2020-03-17,10.34,10.08,10.34,9.8,9878.0,002836
769,2020-03-18,10.17,9.83,10.28,9.81,8537.0,002836
770,2020-03-19,9.73,9.92,10.0,9.69,7467.0,002836
771,2020-03-20,9.97,10.24,10.28,9.93,6989.0,002836
772,2020-03-23,10.08,10.05,10.25,9.9,6274.0,002836
773,2020-03-24,10.11,10.2,10.24,9.94,6787.0,002836
774,2020-03-25,10.29,10.31,10.43,10.24,7683.0,002836
775,2020-03-26,10.3,10.19,10.3,10.1,5284.0,002836
776,2020-03-27,10.26,10.25,10.39,10.16,7718.0,002836
777,2020-03-30,10.18,10.01,10.18,9.88,7899.0,002836
778,2020-03-31,10.15,10.07,10.15,10.01,4153.0,002836
779,2020-04-01,10.08,9.98,10.17,9.95,5579.0,002836
780,2020-04-02,9.9,10.1,10.1,9.77,7289.0,002836
781,2020-04-03,10.14,9.98,10.18,9.91,4974.0,002836
782,2020-04-07,10.12,10.22,10.29,10.1,9803.0,002836
783,2020-04-08,10.1,10.28,10.34,10.1,8915.0,002836
784,2020-04-09,10.25,10.24,10.38,10.23,5526.0,002836
785,2020-04-10,10.23,10.0,10.23,9.98,7994.0,002836
786,2020-04-13,9.99,9.81,10.0,9.75,6769.0,002836
787,2020-04-14,9.85,9.9,9.92,9.77,6379.0,002836
788,2020-04-15,9.84,9.8,9.97,9.76,5767.0,002836
789,2020-04-16,9.7,10.78,10.78,9.69,25493.0,002836
790,2020-04-17,11.86,11.86,11.86,11.86,13972.0,002836
791,2020-04-20,13.05,13.05,13.05,13.05,12686.0,002836
792,2020-04-21,13.25,12.24,13.25,11.82,134436.0,002836
793,2020-04-22,11.46,11.3,11.68,11.14,84362.0,002836
794,2020-04-23,11.16,11.22,11.62,11.03,63491.0,002836
795,2020-04-24,10.9,10.51,11.09,10.35,55088.0,002836
796,2020-04-27,10.45,10.2,10.63,10.1,35417.0,002836
797,2020-04-28,10.27,9.6,10.32,9.2,36498.0,002836
798,2020-04-29,9.49,9.59,9.65,9.37,15746.0,002836
799,2020-04-30,9.65,9.73,9.92,9.55,26065.0,002836
800,2020-05-06,9.59,9.84,9.88,9.55,14713.0,002836
801,2020-05-07,9.84,9.71,9.84,9.67,13186.0,002836
802,2020-05-08,9.71,9.79,9.86,9.63,13010.0,002836
803,2020-05-11,9.85,9.81,9.96,9.73,12317.0,002836
804,2020-05-12,9.81,9.78,9.83,9.63,10750.0,002836
805,2020-05-13,9.76,9.94,10.05,9.71,14822.0,002836
806,2020-05-14,9.92,10.07,10.07,9.84,19072.0,002836
807,2020-05-15,10.05,9.97,10.06,9.89,11004.0,002836
808,2020-05-18,9.92,10.19,10.36,9.87,20127.0,002836
809,2020-05-19,10.1,10.17,10.28,10.05,11972.0,002836
810,2020-05-20,10.19,10.1,10.23,10.05,9219.0,002836
811,2020-05-21,10.17,10.13,10.17,10.0,10143.0,002836
812,2020-05-22,10.12,9.93,10.12,9.91,9815.0,002836
813,2020-05-25,10.0,9.99,10.05,9.87,5171.0,002836
814,2020-05-26,9.99,10.18,10.23,9.99,10016.0,002836
815,2020-05-27,10.17,10.23,10.34,10.1,8036.0,002836
816,2020-05-28,10.22,10.08,10.27,9.97,11001.0,002836
817,2020-05-29,10.14,10.4,10.6,9.07,25272.0,002836
818,2020-06-01,10.45,10.58,10.63,10.31,23478.0,002836
819,2020-06-02,10.6,10.49,10.6,10.35,17092.0,002836
820,2020-06-03,10.48,10.46,10.55,10.4,11960.0,002836
821,2020-06-04,10.46,10.45,10.52,10.41,9008.0,002836
822,2020-06-05,10.47,10.39,10.47,10.33,8376.0,002836
823,2020-06-08,10.49,10.6,10.67,10.33,16573.0,002836
824,2020-06-09,10.54,10.52,10.8,10.45,11053.0,002836
825,2020-06-10,10.52,10.53,10.56,10.41,7555.0,002836
826,2020-06-11,10.42,10.43,10.53,10.34,7027.0,002836
827,2020-06-12,10.25,10.35,10.45,10.14,7545.0,002836
828,2020-06-15,10.35,10.36,10.45,10.3,7480.0,002836
829,2020-06-16,10.45,10.48,10.51,10.31,7779.0,002836
830,2020-06-17,10.48,10.65,10.76,10.45,15381.0,002836
831,2020-06-18,10.6,10.74,10.98,10.58,15112.0,002836
832,2020-06-19,10.71,10.66,10.83,10.64,11313.0,002836
833,2020-06-22,10.6,10.54,10.79,10.53,7994.0,002836
834,2020-06-23,10.51,10.42,10.59,10.38,8257.0,002836
835,2020-06-24,10.38,10.41,10.48,10.33,6007.0,002836
836,2020-06-29,10.25,10.27,10.4,10.16,7055.0,002836
837,2020-06-30,10.37,10.51,10.59,10.28,9644.0,002836
838,2020-07-01,10.51,10.48,10.6,10.42,7366.0,002836
839,2020-07-02,10.4,10.9,11.18,10.39,44668.0,002836
840,2020-07-03,10.8,10.81,10.88,10.63,21967.0,002836
841,2020-07-06,10.77,11.17,11.28,10.61,36891.0,002836
842,2020-07-07,11.2,11.79,12.29,10.92,82585.0,002836
843,2020-07-08,11.64,11.78,11.94,11.45,54621.0,002836
844,2020-07-09,11.61,11.78,11.91,11.6,38026.0,002836
845,2020-07-10,11.7,11.48,11.76,11.37,28789.0,002836
