,date,open,close,high,low,volume,code
423,2018-09-25,4.07,4.08,4.13,4.06,21637.0,000637
424,2018-09-26,4.08,4.07,4.1,4.05,18485.0,000637
425,2018-09-27,4.06,3.96,4.07,3.96,23404.0,000637
426,2018-09-28,3.97,4.01,4.02,3.96,16937.0,000637
427,2018-10-08,4.01,3.94,4.07,3.91,25812.0,000637
428,2018-10-09,3.95,4.08,4.08,3.94,37008.0,000637
429,2018-10-10,4.12,4.09,4.19,4.07,59784.0,000637
430,2018-10-11,3.95,3.72,3.95,3.68,54579.0,000637
431,2018-10-12,3.69,3.69,3.74,3.48,33059.0,000637
432,2018-10-15,3.68,3.56,3.74,3.55,21221.0,000637
433,2018-10-16,3.54,3.45,3.62,3.4,22501.0,000637
434,2018-10-17,3.51,3.59,3.59,3.42,17497.0,000637
435,2018-10-18,3.53,3.41,3.53,3.38,21733.0,000637
436,2018-10-19,3.37,3.42,3.48,3.24,14191.0,000637
437,2018-10-22,3.44,3.57,3.6,3.44,27802.0,000637
438,2018-10-23,3.57,3.52,3.58,3.47,18015.0,000637
439,2018-10-24,3.52,3.55,3.59,3.47,19616.0,000637
440,2018-10-25,3.41,3.54,3.54,3.38,19225.0,000637
441,2018-10-26,3.54,3.58,3.61,3.54,18183.0,000637
442,2018-10-29,3.58,3.52,3.58,3.49,16698.0,000637
443,2018-10-30,3.51,3.56,3.58,3.44,33791.0,000637
444,2018-10-31,3.55,3.57,3.65,3.54,26149.0,000637
445,2018-11-01,3.57,3.6,3.65,3.57,21864.0,000637
446,2018-11-02,3.62,3.72,3.77,3.59,61002.0,000637
447,2018-11-05,3.68,3.73,3.75,3.64,42297.0,000637
448,2018-11-06,3.7,3.77,3.84,3.67,40984.0,000637
449,2018-11-07,3.76,3.77,3.82,3.7,38302.0,000637
450,2018-11-08,3.82,3.77,3.89,3.74,40395.0,000637
451,2018-11-09,3.73,3.77,3.78,3.68,31304.0,000637
452,2018-11-12,3.76,3.93,3.94,3.75,46642.0,000637
453,2018-11-13,4.02,4.05,4.15,3.97,113334.0,000637
454,2018-11-14,4.08,4.21,4.46,4.01,215863.0,000637
455,2018-11-15,4.37,4.48,4.63,4.21,283674.0,000637
456,2018-11-16,4.35,4.46,4.79,4.27,290507.0,000637
457,2018-11-19,4.47,4.33,4.48,4.28,163230.0,000637
458,2018-11-20,4.23,4.14,4.29,4.14,96114.0,000637
459,2018-11-21,4.17,4.19,4.24,4.07,90070.0,000637
460,2018-11-22,4.22,4.19,4.27,4.12,82386.0,000637
461,2018-11-23,4.19,3.89,4.23,3.88,96841.0,000637
462,2018-11-26,3.87,3.9,3.95,3.85,40038.0,000637
463,2018-11-27,3.92,3.95,3.97,3.9,38142.0,000637
464,2018-11-28,4.0,4.02,4.04,3.91,41943.0,000637
465,2018-11-29,4.05,3.87,4.05,3.81,39803.0,000637
466,2018-11-30,3.92,4.0,4.06,3.87,67714.0,000637
467,2018-12-03,4.04,4.17,4.2,4.02,97591.0,000637
468,2018-12-04,4.17,4.18,4.19,4.12,52612.0,000637
469,2018-12-05,4.07,4.13,4.16,4.06,41869.0,000637
470,2018-12-06,4.13,4.11,4.29,4.09,51122.0,000637
471,2018-12-07,4.08,4.04,4.15,4.02,39361.0,000637
472,2018-12-10,4.03,4.06,4.1,4.0,29787.0,000637
473,2018-12-11,4.02,4.02,4.07,3.99,31127.0,000637
474,2018-12-12,4.03,4.05,4.06,4.0,20799.0,000637
475,2018-12-13,4.06,4.1,4.12,4.02,30630.0,000637
476,2018-12-14,4.1,3.98,4.14,3.98,29139.0,000637
477,2018-12-17,3.94,4.03,4.03,3.88,27716.0,000637
478,2018-12-18,4.02,4.01,4.04,3.9,23541.0,000637
479,2018-12-19,4.03,3.9,4.04,3.89,22333.0,000637
480,2018-12-20,3.9,3.94,3.96,3.88,19577.0,000637
481,2018-12-21,3.94,3.9,3.94,3.86,13953.0,000637
482,2018-12-24,3.9,3.93,3.94,3.87,9330.0,000637
483,2018-12-25,3.9,3.81,3.9,3.74,20608.0,000637
484,2018-12-26,3.81,3.81,3.84,3.78,10249.0,000637
485,2018-12-27,3.86,3.74,3.94,3.74,20407.0,000637
486,2018-12-28,3.84,3.75,3.84,3.71,16534.0,000637
487,2019-01-02,3.8,3.77,3.8,3.75,9547.0,000637
488,2019-01-03,3.8,3.76,3.82,3.73,12036.0,000637
489,2019-01-04,3.72,3.88,3.88,3.71,24110.0,000637
490,2019-01-07,3.87,3.95,3.95,3.87,19352.0,000637
491,2019-01-08,3.95,3.95,3.99,3.94,13345.0,000637
492,2019-01-09,3.96,3.98,4.06,3.96,25562.0,000637
493,2019-01-10,3.99,3.99,4.04,3.96,15793.0,000637
494,2019-01-11,3.99,4.01,4.02,3.95,20129.0,000637
495,2019-01-14,4.01,4.01,4.03,3.98,23415.0,000637
496,2019-01-15,4.02,4.09,4.13,4.0,40526.0,000637
497,2019-01-16,4.07,4.02,4.07,3.99,34110.0,000637
498,2019-01-17,4.01,4.01,4.03,3.98,16476.0,000637
499,2019-01-18,3.98,4.08,4.09,3.98,32230.0,000637
500,2019-01-21,4.08,4.15,4.17,4.05,60382.0,000637
501,2019-01-22,4.11,4.04,4.13,3.99,45947.0,000637
502,2019-01-23,4.03,4.14,4.15,3.99,40198.0,000637
503,2019-01-24,4.55,4.23,4.55,4.21,199252.0,000637
504,2019-01-25,4.21,4.65,4.65,4.2,225341.0,000637
505,2019-01-28,5.12,5.12,5.12,4.86,758848.0,000637
506,2019-01-29,4.81,4.61,4.97,4.61,423677.0,000637
507,2019-01-30,4.47,4.15,4.48,4.15,420935.0,000637
508,2019-01-31,4.09,3.88,4.11,3.74,276881.0,000637
509,2019-02-01,3.88,3.94,3.95,3.81,122757.0,000637
510,2019-02-11,3.91,4.09,4.12,3.88,135195.0,000637
511,2019-02-12,4.05,4.11,4.13,4.04,97634.0,000637
512,2019-02-13,4.11,4.14,4.19,4.05,94171.0,000637
513,2019-02-14,4.1,4.14,4.28,4.09,94880.0,000637
514,2019-02-15,4.15,4.16,4.19,4.1,99984.0,000637
515,2019-02-18,4.14,4.25,4.27,4.13,196668.0,000637
516,2019-02-19,4.23,4.28,4.28,4.16,215963.0,000637
517,2019-02-20,4.27,4.29,4.33,4.22,160542.0,000637
518,2019-02-21,4.29,4.24,4.35,4.2,162323.0,000637
519,2019-02-22,4.22,4.28,4.29,4.19,119098.0,000637
520,2019-02-25,4.28,4.44,4.47,4.28,204845.0,000637
521,2019-02-26,4.44,4.45,4.54,4.37,178086.0,000637
522,2019-02-27,4.41,4.47,4.65,4.4,152960.0,000637
523,2019-02-28,4.48,4.49,4.58,4.43,100560.0,000637
524,2019-03-01,4.51,4.43,4.52,4.38,97197.0,000637
525,2019-03-04,4.45,4.6,4.87,4.45,228511.0,000637
526,2019-03-05,4.56,4.67,4.68,4.5,160279.0,000637
527,2019-03-06,4.66,4.79,4.82,4.63,179421.0,000637
528,2019-03-07,4.76,4.88,4.93,4.73,152890.0,000637
529,2019-03-08,4.79,4.48,4.83,4.47,150128.0,000637
530,2019-03-11,4.48,4.74,4.74,4.48,121737.0,000637
531,2019-03-12,4.79,4.78,4.91,4.7,170671.0,000637
532,2019-03-13,4.75,4.76,5.02,4.7,175105.0,000637
533,2019-03-14,4.9,4.82,5.05,4.76,246538.0,000637
534,2019-03-15,4.75,5.05,5.19,4.72,264377.0,000637
535,2019-03-18,5.29,4.99,5.3,4.95,227767.0,000637
536,2019-03-19,5.02,5.49,5.49,4.98,527125.0,000637
537,2019-03-20,5.45,5.34,5.47,5.14,474866.0,000637
538,2019-03-21,5.27,5.2,5.35,5.1,331099.0,000637
539,2019-03-22,5.14,5.14,5.17,5.03,180014.0,000637
540,2019-03-25,5.02,5.08,5.19,4.99,129230.0,000637
541,2019-03-26,5.06,4.82,5.14,4.78,145952.0,000637
542,2019-03-27,4.9,4.78,4.92,4.69,95398.0,000637
543,2019-03-28,4.76,4.69,4.82,4.68,74428.0,000637
544,2019-03-29,4.7,4.9,5.02,4.62,158733.0,000637
545,2019-04-01,4.93,5.2,5.39,4.88,398626.0,000637
546,2019-04-02,5.12,5.13,5.18,5.05,251281.0,000637
547,2019-04-03,5.1,5.11,5.16,5.02,138066.0,000637
548,2019-04-04,5.11,5.38,5.59,5.11,347919.0,000637
549,2019-04-08,5.58,5.92,5.92,5.47,535528.0,000637
550,2019-04-09,5.92,5.51,5.92,5.42,570062.0,000637
551,2019-04-10,5.31,5.31,5.44,5.2,285254.0,000637
552,2019-04-11,5.29,5.26,5.44,5.25,199501.0,000637
553,2019-04-12,5.23,5.35,5.46,5.23,164079.0,000637
554,2019-04-15,5.48,5.21,5.49,5.21,175138.0,000637
555,2019-04-16,5.15,5.43,5.44,5.1,222562.0,000637
556,2019-04-17,5.46,5.66,5.85,5.4,323980.0,000637
557,2019-04-18,5.66,5.86,5.93,5.52,331292.0,000637
558,2019-04-19,5.71,6.17,6.45,5.57,507208.0,000637
559,2019-04-22,6.1,6.38,6.79,6.05,597413.0,000637
560,2019-04-23,6.28,6.34,6.7,5.74,536520.0,000637
561,2019-04-24,6.18,6.97,6.97,6.02,761402.0,000637
562,2019-04-25,6.85,6.81,7.23,6.51,840647.0,000637
563,2019-04-26,6.44,6.13,6.8,6.13,505814.0,000637
564,2019-04-29,6.12,5.52,6.12,5.52,408926.0,000637
565,2019-04-30,5.45,5.69,5.76,5.36,271296.0,000637
566,2019-05-06,5.4,5.12,5.49,5.12,223169.0,000637
567,2019-05-07,5.13,5.24,5.36,5.05,224690.0,000637
568,2019-05-08,5.07,5.13,5.28,4.95,199599.0,000637
569,2019-05-09,5.1,5.12,5.31,5.05,179199.0,000637
570,2019-05-10,5.2,5.33,5.35,5.0,283476.0,000637
571,2019-05-13,5.24,5.15,5.33,5.11,191772.0,000637
572,2019-05-14,5.06,5.07,5.16,4.96,152098.0,000637
573,2019-05-15,5.15,5.31,5.33,5.12,233112.0,000637
574,2019-05-16,5.32,5.37,5.43,5.24,237569.0,000637
575,2019-05-17,5.33,4.97,5.35,4.87,233842.0,000637
576,2019-05-20,4.99,4.87,5.01,4.7,125428.0,000637
577,2019-05-21,4.83,4.96,5.0,4.83,111110.0,000637
578,2019-05-22,4.97,4.86,4.99,4.81,110226.0,000637
579,2019-05-23,4.84,4.7,4.86,4.68,123990.0,000637
580,2019-05-24,4.69,4.73,4.84,4.67,95549.0,000637
581,2019-05-27,4.76,4.9,4.92,4.7,122454.0,000637
582,2019-05-28,4.92,4.93,5.02,4.9,103025.0,000637
583,2019-05-29,4.94,4.92,5.01,4.9,84259.0,000637
584,2019-05-30,4.95,5.18,5.28,4.93,295956.0,000637
585,2019-05-31,5.14,5.05,5.29,5.04,196570.0,000637
586,2019-06-03,4.93,4.77,4.98,4.72,170545.0,000637
587,2019-06-04,4.78,4.58,4.88,4.54,114201.0,000637
588,2019-06-05,4.64,4.61,4.74,4.57,79111.0,000637
589,2019-06-06,4.63,4.37,4.65,4.3,123157.0,000637
590,2019-06-10,4.39,4.49,4.55,4.38,85182.0,000637
591,2019-06-11,4.5,4.61,4.65,4.48,93530.0,000637
592,2019-06-12,4.63,4.52,4.64,4.5,87396.0,000637
593,2019-06-13,4.5,4.84,4.85,4.48,219089.0,000637
594,2019-06-14,4.74,4.57,4.75,4.54,164745.0,000637
595,2019-06-17,4.56,4.53,4.57,4.46,70735.0,000637
596,2019-06-18,4.5,4.52,4.58,4.5,54045.0,000637
597,2019-06-19,4.61,4.58,4.68,4.58,88932.0,000637
598,2019-06-20,4.58,4.68,4.71,4.55,102620.0,000637
599,2019-06-21,4.75,4.83,4.9,4.74,155427.0,000637
600,2019-06-24,4.87,4.92,4.94,4.76,150511.0,000637
601,2019-06-25,4.88,4.83,4.88,4.72,115245.0,000637
602,2019-06-26,4.8,4.87,4.93,4.72,93005.0,000637
603,2019-06-27,4.86,4.79,4.86,4.75,129283.0,000637
604,2019-06-28,4.77,4.65,4.8,4.58,80124.0,000637
605,2019-07-01,4.76,4.79,4.81,4.7,90106.0,000637
606,2019-07-02,4.84,4.78,4.84,4.75,68067.0,000637
607,2019-07-03,4.78,4.8,4.8,4.71,59972.0,000637
608,2019-07-04,4.79,4.74,4.81,4.69,64052.0,000637
609,2019-07-05,4.74,4.74,4.75,4.68,44079.0,000637
610,2019-07-08,4.72,4.5,4.73,4.49,69394.0,000637
611,2019-07-09,4.52,4.52,4.55,4.46,38676.0,000637
612,2019-07-10,4.46,4.48,4.53,4.45,42332.0,000637
613,2019-07-11,4.52,4.54,4.61,4.5,54923.0,000637
614,2019-07-12,4.54,4.57,4.6,4.49,49544.0,000637
615,2019-07-15,4.72,4.69,4.74,4.62,104350.0,000637
616,2019-07-16,4.72,4.76,4.78,4.65,83702.0,000637
617,2019-07-17,4.74,4.75,4.85,4.7,89684.0,000637
618,2019-07-18,4.73,4.74,4.81,4.71,87429.0,000637
619,2019-07-19,4.79,4.82,4.9,4.79,109990.0,000637
620,2019-07-22,4.84,4.65,4.85,4.58,92235.0,000637
621,2019-07-23,4.6,4.74,4.77,4.58,64231.0,000637
622,2019-07-24,4.77,4.83,4.86,4.75,81352.0,000637
623,2019-07-25,4.8,4.78,4.82,4.73,67246.0,000637
624,2019-07-26,4.77,4.74,4.77,4.69,45158.0,000637
625,2019-07-29,4.77,4.75,4.79,4.7,40462.0,000637
626,2019-07-30,4.72,4.79,4.82,4.71,65977.0,000637
627,2019-07-31,4.8,4.68,4.8,4.67,49899.0,000637
628,2019-08-01,4.65,4.71,4.77,4.63,50308.0,000637
629,2019-08-02,4.57,4.6,4.64,4.54,50333.0,000637
630,2019-08-05,4.64,4.5,4.64,4.5,46361.0,000637
631,2019-08-06,4.43,4.33,4.45,4.15,61665.0,000637
632,2019-08-07,4.36,4.28,4.36,4.23,49013.0,000637
633,2019-08-08,4.29,4.26,4.32,4.23,43591.0,000637
634,2019-08-09,4.3,4.18,4.31,4.14,51093.0,000637
635,2019-08-12,4.18,4.28,4.28,4.18,50528.0,000637
636,2019-08-13,4.24,4.22,4.25,4.2,30101.0,000637
637,2019-08-14,4.26,4.23,4.31,4.22,39312.0,000637
638,2019-08-15,4.1,4.23,4.24,4.08,48550.0,000637
639,2019-08-16,4.2,4.2,4.26,4.19,35493.0,000637
640,2019-08-19,4.21,4.35,4.35,4.21,63106.0,000637
641,2019-08-20,4.35,4.35,4.38,4.32,44448.0,000637
642,2019-08-21,4.35,4.37,4.39,4.32,40132.0,000637
643,2019-08-22,4.37,4.4,4.41,4.33,47198.0,000637
644,2019-08-23,4.4,4.43,4.45,4.34,51994.0,000637
645,2019-08-26,4.36,4.33,4.36,4.25,51184.0,000637
646,2019-08-27,4.34,4.44,4.45,4.33,52321.0,000637
647,2019-08-28,4.47,4.52,4.54,4.42,51949.0,000637
648,2019-08-29,4.49,4.48,4.55,4.46,50686.0,000637
649,2019-08-30,4.52,4.37,4.55,4.33,79585.0,000637
650,2019-09-02,4.41,4.52,4.58,4.33,89763.0,000637
651,2019-09-03,4.51,4.61,4.62,4.48,84442.0,000637
652,2019-09-04,4.58,4.64,4.66,4.57,78250.0,000637
653,2019-09-05,4.67,4.64,4.77,4.63,76114.0,000637
654,2019-09-06,4.65,4.71,4.81,4.65,89112.0,000637
655,2019-09-09,4.76,4.77,4.79,4.71,61941.0,000637
656,2019-09-10,4.77,4.77,4.83,4.7,55097.0,000637
657,2019-09-11,4.81,4.77,4.91,4.77,87132.0,000637
658,2019-09-12,4.75,4.8,4.92,4.69,109921.0,000637
659,2019-09-16,5.02,4.85,5.1,4.82,211090.0,000637
660,2019-09-17,4.91,4.71,4.94,4.64,144394.0,000637
661,2019-09-18,4.63,4.64,4.69,4.6,87559.0,000637
662,2019-09-19,4.69,4.65,4.69,4.56,59355.0,000637
663,2019-09-20,4.65,4.74,4.95,4.63,92939.0,000637
664,2019-09-23,4.7,4.59,4.71,4.53,79648.0,000637
665,2019-09-24,4.59,4.62,4.71,4.57,55126.0,000637
666,2019-09-25,4.6,4.56,4.61,4.55,40801.0,000637
667,2019-09-26,4.56,4.42,4.59,4.4,47408.0,000637
668,2019-09-27,4.4,4.49,4.51,4.4,26892.0,000637
669,2019-09-30,4.5,4.45,4.52,4.43,23648.0,000637
670,2019-10-08,4.43,4.46,4.52,4.4,25854.0,000637
671,2019-10-09,4.47,4.49,4.5,4.38,31065.0,000637
672,2019-10-10,4.5,4.54,4.55,4.49,33949.0,000637
673,2019-10-11,4.56,4.6,4.63,4.51,48361.0,000637
674,2019-10-14,4.61,4.69,4.71,4.59,61559.0,000637
675,2019-10-15,4.64,4.74,4.74,4.62,64200.0,000637
676,2019-10-16,4.74,4.61,4.74,4.59,63013.0,000637
677,2019-10-17,4.59,4.64,4.68,4.59,40472.0,000637
678,2019-10-18,4.63,4.62,4.69,4.55,51385.0,000637
679,2019-10-21,4.61,4.51,4.61,4.44,55293.0,000637
680,2019-10-22,4.51,4.59,4.59,4.49,39607.0,000637
681,2019-10-23,4.57,4.5,4.59,4.5,35765.0,000637
682,2019-10-24,4.5,4.57,4.59,4.5,40578.0,000637
683,2019-10-25,4.58,4.62,4.63,4.51,39590.0,000637
684,2019-10-28,4.63,4.71,4.72,4.62,48089.0,000637
685,2019-10-29,4.7,4.65,4.75,4.64,55420.0,000637
686,2019-10-30,4.65,4.61,4.66,4.54,31788.0,000637
687,2019-10-31,4.61,4.47,4.62,4.45,63188.0,000637
688,2019-11-01,4.45,4.47,4.47,4.38,54966.0,000637
689,2019-11-04,4.48,4.42,4.49,4.41,37763.0,000637
690,2019-11-05,4.42,4.35,4.43,4.29,47244.0,000637
691,2019-11-06,4.37,4.29,4.37,4.27,34316.0,000637
692,2019-11-07,4.28,4.29,4.34,4.25,35841.0,000637
693,2019-11-08,4.3,4.29,4.34,4.28,26828.0,000637
694,2019-11-11,4.25,4.11,4.26,4.1,48796.0,000637
695,2019-11-12,4.1,4.16,4.16,4.1,27496.0,000637
696,2019-11-13,4.15,4.1,4.16,4.07,27535.0,000637
697,2019-11-14,4.11,4.14,4.15,4.11,20196.0,000637
698,2019-11-15,4.14,4.08,4.14,4.07,20415.0,000637
699,2019-11-18,4.06,4.09,4.11,4.05,20192.0,000637
700,2019-11-19,4.09,4.17,4.18,4.08,20146.0,000637
701,2019-11-20,4.17,4.14,4.21,4.11,22056.0,000637
702,2019-11-21,4.14,4.12,4.14,4.08,17972.0,000637
703,2019-11-22,4.14,4.14,4.19,4.1,28140.0,000637
704,2019-11-25,4.17,4.17,4.18,4.13,30003.0,000637
705,2019-11-26,4.16,4.14,4.18,4.12,24327.0,000637
706,2019-11-27,4.14,4.12,4.15,4.1,19678.0,000637
707,2019-11-28,4.12,4.09,4.14,4.08,19022.0,000637
708,2019-11-29,4.08,4.14,4.16,4.08,26220.0,000637
709,2019-12-02,4.14,4.15,4.16,4.11,18894.0,000637
710,2019-12-03,4.14,4.2,4.2,4.1,24029.0,000637
711,2019-12-04,4.15,4.18,4.2,4.14,30402.0,000637
712,2019-12-05,4.2,4.21,4.22,4.18,26661.0,000637
713,2019-12-06,4.21,4.22,4.24,4.19,24193.0,000637
714,2019-12-09,4.22,4.28,4.28,4.2,33594.0,000637
715,2019-12-10,4.25,4.3,4.3,4.25,28680.0,000637
716,2019-12-11,4.29,4.34,4.36,4.27,31190.0,000637
717,2019-12-12,4.34,4.33,4.37,4.31,35102.0,000637
718,2019-12-13,4.63,4.37,4.76,4.34,115622.0,000637
719,2019-12-16,4.3,4.36,4.38,4.27,82722.0,000637
720,2019-12-17,4.35,4.39,4.4,4.32,59318.0,000637
721,2019-12-18,4.37,4.38,4.4,4.36,42158.0,000637
722,2019-12-19,4.37,4.41,4.43,4.36,42552.0,000637
723,2019-12-20,4.4,4.38,4.44,4.37,50047.0,000637
724,2019-12-23,4.38,4.27,4.39,4.26,45799.0,000637
725,2019-12-24,4.27,4.33,4.33,4.24,28197.0,000637
726,2019-12-25,4.33,4.39,4.41,4.31,49813.0,000637
727,2019-12-26,4.36,4.49,4.51,4.36,65905.0,000637
728,2019-12-27,4.52,4.44,4.52,4.4,41473.0,000637
729,2019-12-30,4.43,4.46,4.47,4.39,26113.0,000637
730,2019-12-31,4.46,4.48,4.49,4.44,30523.0,000637
731,2020-01-02,4.5,4.51,4.54,4.49,38216.0,000637
732,2020-01-03,4.5,4.55,4.6,4.5,52710.0,000637
733,2020-01-06,4.6,4.73,4.73,4.53,153814.0,000637
734,2020-01-07,4.65,4.64,4.68,4.57,97778.0,000637
735,2020-01-08,4.69,4.6,4.75,4.56,106849.0,000637
736,2020-01-09,4.53,4.58,4.61,4.51,68038.0,000637
737,2020-01-10,4.57,4.52,4.59,4.51,37711.0,000637
738,2020-01-13,4.52,4.53,4.53,4.46,26875.0,000637
739,2020-01-14,4.53,4.51,4.55,4.51,33719.0,000637
740,2020-01-15,4.52,4.45,4.53,4.45,32936.0,000637
741,2020-01-16,4.48,4.43,4.48,4.43,23655.0,000637
742,2020-01-17,4.43,4.42,4.45,4.41,25199.0,000637
743,2020-01-20,4.41,4.47,4.48,4.41,28890.0,000637
744,2020-01-21,4.49,4.41,4.49,4.41,25597.0,000637
745,2020-01-22,4.42,4.42,4.45,4.34,29636.0,000637
746,2020-01-23,4.42,4.28,4.42,4.21,52012.0,000637
747,2020-02-03,3.89,3.87,4.1,3.85,134707.0,000637
748,2020-02-04,3.89,4.04,4.15,3.85,131305.0,000637
749,2020-02-05,4.0,4.18,4.39,3.97,120115.0,000637
750,2020-02-06,4.2,4.24,4.3,4.15,93378.0,000637
751,2020-02-07,4.32,4.44,4.49,4.23,149774.0,000637
752,2020-02-10,4.73,4.62,4.86,4.52,226606.0,000637
753,2020-02-11,4.52,4.4,4.59,4.39,113718.0,000637
754,2020-02-12,4.41,4.68,4.8,4.4,180561.0,000637
755,2020-02-13,4.64,4.55,4.68,4.49,110226.0,000637
756,2020-02-14,4.5,4.46,4.52,4.42,69501.0,000637
757,2020-02-17,4.44,4.72,4.78,4.44,215516.0,000637
758,2020-02-18,4.75,4.77,4.8,4.63,172490.0,000637
759,2020-02-19,4.71,4.62,4.74,4.62,105500.0,000637
760,2020-02-20,4.64,4.66,4.69,4.53,118556.0,000637
761,2020-02-21,4.63,4.79,4.89,4.55,263706.0,000637
762,2020-02-24,4.84,5.0,5.17,4.81,352199.0,000637
763,2020-02-25,4.88,4.88,4.98,4.7,235404.0,000637
764,2020-02-26,4.79,4.73,4.83,4.67,162026.0,000637
765,2020-02-27,4.77,4.87,4.99,4.55,253090.0,000637
766,2020-02-28,4.66,4.93,5.14,4.65,397273.0,000637
767,2020-03-02,5.08,5.07,5.3,4.95,375264.0,000637
768,2020-03-03,5.02,5.26,5.27,4.95,383041.0,000637
769,2020-03-04,5.16,5.31,5.35,5.05,286162.0,000637
770,2020-03-05,5.43,5.23,5.52,5.2,206451.0,000637
771,2020-03-06,5.1,5.75,5.75,5.06,573281.0,000637
772,2020-03-09,5.63,5.55,6.06,5.5,553875.0,000637
773,2020-03-10,5.25,5.21,5.44,5.0,379445.0,000637
774,2020-03-11,5.18,5.13,5.28,5.03,211904.0,000637
775,2020-03-12,5.06,4.8,5.15,4.74,219204.0,000637
776,2020-03-13,4.39,4.56,4.65,4.39,163986.0,000637
777,2020-03-16,4.61,4.5,4.75,4.48,142133.0,000637
778,2020-03-17,4.5,4.4,4.6,4.19,114754.0,000637
779,2020-03-18,4.47,4.31,4.5,4.3,83705.0,000637
780,2020-03-19,4.31,4.32,4.39,4.21,85512.0,000637
781,2020-03-20,4.36,4.35,4.39,4.27,77365.0,000637
782,2020-03-23,4.2,4.13,4.27,4.11,74480.0,000637
783,2020-03-24,4.19,4.2,4.24,4.1,54608.0,000637
784,2020-03-25,4.28,4.33,4.34,4.28,66093.0,000637
785,2020-03-26,4.33,4.27,4.33,4.24,54385.0,000637
786,2020-03-27,4.33,4.29,4.35,4.28,46853.0,000637
787,2020-03-30,4.24,4.2,4.26,4.16,43302.0,000637
788,2020-03-31,4.25,4.22,4.28,4.2,36045.0,000637
789,2020-04-01,4.22,4.16,4.25,4.12,38228.0,000637
790,2020-04-02,4.14,4.4,4.47,4.12,110107.0,000637
791,2020-04-03,4.41,4.31,4.42,4.29,81252.0,000637
792,2020-04-07,4.36,4.46,4.52,4.32,97742.0,000637
793,2020-04-08,4.42,4.46,4.51,4.38,65915.0,000637
794,2020-04-09,4.49,4.51,4.54,4.45,67182.0,000637
795,2020-04-10,4.51,4.46,4.51,4.38,62350.0,000637
796,2020-04-13,4.59,4.7,4.91,4.56,241252.0,000637
797,2020-04-14,4.75,4.78,4.89,4.6,214480.0,000637
798,2020-04-15,4.55,4.52,4.68,4.49,197797.0,000637
799,2020-04-16,4.51,4.51,4.55,4.49,80593.0,000637
800,2020-04-17,4.54,4.6,4.68,4.45,124620.0,000637
801,2020-04-20,4.58,4.56,4.59,4.45,65235.0,000637
802,2020-04-21,4.56,4.54,4.68,4.49,71067.0,000637
803,2020-04-22,4.64,4.68,4.81,4.52,133657.0,000637
804,2020-04-23,4.66,4.7,4.78,4.58,169937.0,000637
805,2020-04-24,4.68,4.53,4.74,4.5,93176.0,000637
806,2020-04-27,4.52,4.36,4.53,4.36,67251.0,000637
807,2020-04-28,4.35,4.22,4.36,4.11,75006.0,000637
808,2020-04-29,4.22,4.19,4.26,4.16,38338.0,000637
809,2020-04-30,4.24,4.23,4.26,4.18,49722.0,000637
810,2020-05-06,4.17,4.27,4.27,4.17,30168.0,000637
811,2020-05-07,4.26,4.28,4.32,4.25,38960.0,000637
812,2020-05-08,4.32,4.32,4.32,4.27,32334.0,000637
813,2020-05-11,4.28,4.3,4.37,4.28,22464.0,000637
814,2020-05-12,4.31,4.23,4.32,4.19,33281.0,000637
815,2020-05-13,4.2,4.22,4.22,4.17,21958.0,000637
816,2020-05-14,4.2,4.14,4.2,4.13,38400.0,000637
817,2020-05-15,4.16,4.16,4.19,4.14,25639.0,000637
818,2020-05-18,4.16,4.18,4.2,4.16,29044.0,000637
819,2020-05-19,4.22,4.23,4.26,4.19,29634.0,000637
820,2020-05-20,4.23,4.18,4.24,4.17,24974.0,000637
821,2020-05-21,4.19,4.18,4.2,4.15,16569.0,000637
822,2020-05-22,4.16,3.97,4.17,3.95,83890.0,000637
823,2020-05-25,3.99,3.99,4.02,3.96,21297.0,000637
824,2020-05-26,3.99,4.05,4.06,3.97,19414.0,000637
825,2020-05-27,4.05,4.02,4.07,3.98,29163.0,000637
826,2020-05-28,4.01,3.98,4.04,3.93,31400.0,000637
827,2020-05-29,3.97,3.99,4.01,3.93,22768.0,000637
828,2020-06-01,4.0,4.08,4.11,4.0,42047.0,000637
829,2020-06-02,4.08,4.11,4.11,4.07,33404.0,000637
830,2020-06-03,4.1,4.12,4.18,4.1,40274.0,000637
831,2020-06-04,4.13,4.2,4.22,4.11,46136.0,000637
832,2020-06-05,4.26,4.22,4.42,4.21,103964.0,000637
833,2020-06-08,4.26,4.17,4.38,4.16,74280.0,000637
834,2020-06-09,4.25,4.17,4.25,4.15,49322.0,000637
835,2020-06-10,4.18,4.09,4.19,4.08,36512.0,000637
836,2020-06-11,4.07,4.1,4.23,4.05,42405.0,000637
837,2020-06-12,4.04,4.11,4.13,4.01,28265.0,000637
838,2020-06-15,4.08,4.08,4.15,4.07,25510.0,000637
839,2020-06-16,4.1,4.12,4.15,4.09,19375.0,000637
840,2020-06-17,4.13,4.1,4.13,4.08,21366.0,000637
841,2020-06-18,4.1,4.11,4.12,4.07,18809.0,000637
842,2020-06-19,4.11,4.09,4.12,4.08,28049.0,000637
843,2020-06-22,4.09,4.12,4.14,4.08,22257.0,000637
844,2020-06-23,4.11,4.21,4.21,4.07,39606.0,000637
845,2020-06-24,4.16,4.14,4.19,4.12,27571.0,000637
