,date,open,close,high,low,volume,code
423,2018-11-21,5.03,5.2,5.2,5.01,37938.0,000713
424,2018-11-22,5.26,5.23,5.26,5.17,28890.0,000713
425,2018-11-23,5.26,4.89,5.26,4.81,55361.0,000713
426,2018-11-26,4.9,5.03,5.08,4.89,37624.0,000713
427,2018-11-27,5.06,5.01,5.13,4.95,41051.0,000713
428,2018-11-28,5.04,5.09,5.12,4.89,45446.0,000713
429,2018-11-29,5.11,5.05,5.25,5.05,76988.0,000713
430,2018-11-30,5.0,5.0,5.08,4.9,63363.0,000713
431,2018-12-03,4.94,5.05,5.11,4.93,78439.0,000713
432,2018-12-04,5.05,5.06,5.09,5.0,44605.0,000713
433,2018-12-05,4.97,5.05,5.07,4.93,44336.0,000713
434,2018-12-06,5.07,4.95,5.07,4.92,35037.0,000713
435,2018-12-07,5.0,4.97,5.01,4.93,24917.0,000713
436,2018-12-10,4.96,4.84,4.96,4.76,45584.0,000713
437,2018-12-11,4.86,4.85,4.9,4.81,25899.0,000713
438,2018-12-12,4.85,4.88,4.89,4.84,21495.0,000713
439,2018-12-13,4.91,4.9,4.94,4.82,25793.0,000713
440,2018-12-14,4.91,4.8,4.94,4.71,34990.0,000713
441,2018-12-17,4.78,4.74,4.78,4.64,34184.0,000713
442,2018-12-18,4.7,4.65,4.74,4.6,27629.0,000713
443,2018-12-19,4.65,4.63,4.68,4.58,25839.0,000713
444,2018-12-20,4.62,4.65,4.67,4.56,24904.0,000713
445,2018-12-21,4.62,4.6,4.64,4.55,20027.0,000713
446,2018-12-24,4.61,4.68,4.69,4.58,34099.0,000713
447,2018-12-25,4.65,4.59,4.67,4.51,28919.0,000713
448,2018-12-26,4.61,4.61,4.65,4.59,15478.0,000713
449,2018-12-27,4.65,4.61,4.71,4.58,20569.0,000713
450,2018-12-28,4.65,4.58,4.66,4.47,31834.0,000713
451,2019-01-02,4.61,4.59,4.62,4.51,20683.0,000713
452,2019-01-03,4.59,4.58,4.63,4.53,17582.0,000713
453,2019-01-04,4.55,4.68,4.69,4.51,28512.0,000713
454,2019-01-07,4.7,4.77,4.78,4.69,26214.0,000713
455,2019-01-08,4.77,4.78,4.83,4.73,26608.0,000713
456,2019-01-09,4.84,4.78,4.88,4.77,34084.0,000713
457,2019-01-10,4.8,4.81,4.83,4.74,34198.0,000713
458,2019-01-11,4.81,4.82,4.83,4.76,23593.0,000713
459,2019-01-14,4.8,4.77,4.85,4.75,23463.0,000713
460,2019-01-15,4.78,4.83,4.84,4.76,31038.0,000713
461,2019-01-16,4.82,4.85,4.94,4.81,29324.0,000713
462,2019-01-17,4.85,4.82,4.88,4.8,19280.0,000713
463,2019-01-18,4.82,4.84,4.88,4.8,21512.0,000713
464,2019-01-21,4.86,4.88,4.97,4.84,23634.0,000713
465,2019-01-22,4.9,4.93,4.94,4.8,40970.0,000713
466,2019-01-23,5.27,5.42,5.42,5.27,103560.0,000713
467,2019-01-24,5.68,5.96,5.96,5.55,423580.0,000713
468,2019-01-25,5.85,5.58,5.94,5.37,351713.0,000713
469,2019-01-28,5.5,5.2,5.55,5.17,222467.0,000713
470,2019-01-29,5.17,5.05,5.18,4.96,150798.0,000713
471,2019-01-30,4.98,5.02,5.14,4.95,88516.0,000713
472,2019-01-31,5.05,4.76,5.08,4.67,126605.0,000713
473,2019-02-01,4.76,4.97,4.97,4.76,85024.0,000713
474,2019-02-11,4.92,5.11,5.12,4.9,104317.0,000713
475,2019-02-12,5.12,5.15,5.18,5.09,95230.0,000713
476,2019-02-13,5.11,5.2,5.23,5.08,104588.0,000713
477,2019-02-14,5.19,5.36,5.45,5.15,138225.0,000713
478,2019-02-15,5.33,5.47,5.66,5.26,189174.0,000713
479,2019-02-18,5.39,5.68,5.79,5.36,200964.0,000713
480,2019-02-19,5.63,5.56,5.64,5.46,130848.0,000713
481,2019-02-20,5.78,5.62,6.08,5.61,274751.0,000713
482,2019-02-21,5.54,5.5,5.68,5.41,187385.0,000713
483,2019-02-22,5.46,5.52,5.54,5.42,101480.0,000713
484,2019-02-25,5.6,5.74,5.74,5.51,171284.0,000713
485,2019-02-26,5.74,5.7,5.84,5.61,167708.0,000713
486,2019-02-27,5.67,5.7,5.81,5.62,123847.0,000713
487,2019-02-28,5.68,5.7,5.73,5.63,58557.0,000713
488,2019-03-01,5.71,5.75,5.76,5.65,101712.0,000713
489,2019-03-04,5.78,5.79,5.89,5.74,160198.0,000713
490,2019-03-05,5.74,5.96,5.98,5.73,142635.0,000713
491,2019-03-06,5.98,6.01,6.05,5.83,163321.0,000713
492,2019-03-07,5.98,6.11,6.16,5.92,162456.0,000713
493,2019-03-08,6.0,5.56,6.11,5.53,153951.0,000713
494,2019-03-11,5.61,6.12,6.12,5.61,198411.0,000713
495,2019-03-12,6.33,6.09,6.39,5.97,275996.0,000713
496,2019-03-13,6.15,5.95,6.32,5.89,180546.0,000713
497,2019-03-14,5.89,5.69,5.95,5.58,131917.0,000713
498,2019-03-15,5.73,5.84,5.98,5.72,86496.0,000713
499,2019-03-18,5.85,5.99,6.0,5.79,93299.0,000713
500,2019-03-19,5.98,6.13,6.14,5.91,142172.0,000713
501,2019-03-20,6.1,6.06,6.15,5.93,112164.0,000713
502,2019-03-21,6.05,6.05,6.12,6.01,98345.0,000713
503,2019-03-22,6.06,6.09,6.1,5.92,97525.0,000713
504,2019-03-25,6.0,6.03,6.16,5.93,93498.0,000713
505,2019-03-26,6.03,5.9,6.15,5.86,93879.0,000713
506,2019-03-27,5.92,5.87,5.95,5.75,74000.0,000713
507,2019-03-28,5.87,5.7,5.9,5.7,71727.0,000713
508,2019-03-29,5.73,5.88,5.88,5.68,68938.0,000713
509,2019-04-01,5.88,6.07,6.09,5.88,98388.0,000713
510,2019-04-02,6.12,6.05,6.15,6.04,87976.0,000713
511,2019-04-03,6.09,6.15,6.17,6.05,92898.0,000713
512,2019-04-04,6.16,6.2,6.22,6.1,103190.0,000713
513,2019-04-08,6.28,6.46,6.82,6.22,241022.0,000713
514,2019-04-09,6.51,6.32,6.56,6.2,150548.0,000713
515,2019-04-10,6.3,6.29,6.42,6.17,103532.0,000713
516,2019-04-11,6.63,6.39,6.78,6.38,202900.0,000713
517,2019-04-12,6.3,6.43,6.54,6.24,137655.0,000713
518,2019-04-15,6.47,6.29,6.54,6.27,131125.0,000713
519,2019-04-16,6.27,6.51,6.64,6.19,135469.0,000713
520,2019-04-17,6.49,6.66,6.72,6.46,182718.0,000713
521,2019-04-18,6.91,6.77,6.99,6.72,277765.0,000713
522,2019-04-19,6.72,6.89,6.93,6.68,155023.0,000713
523,2019-04-22,6.88,7.03,7.25,6.85,188575.0,000713
524,2019-04-23,7.03,6.83,7.05,6.8,140748.0,000713
525,2019-04-24,6.89,7.27,7.28,6.77,198607.0,000713
526,2019-04-25,7.17,6.85,7.24,6.8,177815.0,000713
527,2019-04-26,6.8,6.95,7.15,6.71,171825.0,000713
528,2019-04-29,6.93,6.52,7.06,6.47,144661.0,000713
529,2019-04-30,6.5,7.02,7.02,6.5,145923.0,000713
530,2019-05-06,7.59,7.72,7.72,7.38,350445.0,000713
531,2019-05-07,8.12,8.49,8.49,7.81,797578.0,000713
532,2019-05-08,8.99,9.34,9.34,8.98,452211.0,000713
533,2019-05-09,9.0,10.27,10.27,8.41,998970.0,000713
534,2019-05-10,9.24,9.95,11.23,9.24,1009724.0,000713
535,2019-05-13,9.6,10.95,10.95,9.51,643746.0,000713
536,2019-05-14,11.63,12.05,12.05,11.1,1055049.0,000713
537,2019-05-15,12.4,13.26,13.26,12.18,734566.0,000713
538,2019-05-16,14.14,14.59,14.59,13.86,782451.0,000713
539,2019-05-17,14.99,16.05,16.05,14.99,718071.0,000713
540,2019-05-20,17.0,16.51,17.4,15.28,1073374.0,000713
541,2019-05-21,12.31,12.4,13.26,11.8,1313145.0,000713
542,2019-05-22,11.96,13.64,13.64,11.53,1551462.0,000713
543,2019-05-23,12.5,12.28,13.67,12.28,1415295.0,000713
544,2019-05-24,11.71,11.11,12.2,11.05,1019345.0,000713
545,2019-05-27,11.2,11.51,11.51,10.61,889567.0,000713
546,2019-05-28,10.9,11.51,12.35,10.78,1192607.0,000713
547,2019-05-29,11.15,12.66,12.66,11.11,1377168.0,000713
548,2019-05-30,13.0,13.93,13.93,12.81,1600999.0,000713
549,2019-05-31,13.9,12.69,13.9,12.54,1398641.0,000713
550,2019-06-03,11.9,12.22,13.29,11.8,1132238.0,000713
551,2019-06-04,11.49,11.0,11.5,11.0,300386.0,000713
552,2019-06-05,10.25,11.54,11.68,10.12,989824.0,000713
553,2019-06-06,11.0,10.4,11.28,10.39,645665.0,000713
554,2019-06-10,10.84,10.5,10.94,10.06,583571.0,000713
555,2019-06-11,10.57,11.2,11.38,10.57,872793.0,000713
556,2019-06-12,10.6,12.02,12.2,10.48,1179372.0,000713
557,2019-06-13,11.6,11.73,12.5,11.28,909172.0,000713
558,2019-06-14,11.6,11.51,12.29,11.38,886749.0,000713
559,2019-06-17,11.28,10.91,11.5,10.59,554098.0,000713
560,2019-06-18,10.87,10.61,11.22,10.51,485746.0,000713
561,2019-06-19,10.6,10.67,10.93,10.48,451949.0,000713
562,2019-06-20,10.6,10.48,10.65,10.14,495373.0,000713
563,2019-06-21,10.51,10.48,10.58,10.31,465858.0,000713
564,2019-06-24,10.55,11.0,11.3,10.23,819775.0,000713
565,2019-06-25,10.79,10.48,10.99,10.4,568633.0,000713
566,2019-06-26,10.25,10.18,10.46,10.07,318908.0,000713
567,2019-06-27,10.26,10.33,10.38,10.12,331053.0,000713
568,2019-06-28,10.29,9.95,10.29,9.75,347789.0,000713
569,2019-07-01,9.84,10.0,10.09,9.51,409188.0,000713
570,2019-07-02,10.04,10.0,10.3,9.97,337977.0,000713
571,2019-07-03,10.07,10.02,10.2,9.91,270937.0,000713
572,2019-07-04,10.09,9.64,10.14,9.56,315144.0,000713
573,2019-07-05,9.58,9.72,9.88,9.41,353034.0,000713
574,2019-07-08,9.64,9.8,9.98,9.24,406071.0,000713
575,2019-07-09,9.63,10.2,10.4,9.52,652302.0,000713
576,2019-07-10,10.2,10.07,10.65,10.02,670718.0,000713
577,2019-07-11,10.02,10.13,10.22,9.73,413252.0,000713
578,2019-07-12,10.04,9.79,10.09,9.74,323771.0,000713
579,2019-07-15,9.83,9.81,9.93,9.5,276609.0,000713
580,2019-07-16,9.76,9.64,9.84,9.62,270984.0,000713
581,2019-07-17,9.67,10.11,10.31,9.6,618325.0,000713
582,2019-07-18,9.91,10.19,10.54,9.82,638381.0,000713
583,2019-07-19,9.94,9.77,10.16,9.75,442565.0,000713
584,2019-07-22,9.64,8.79,9.64,8.79,472415.0,000713
585,2019-07-23,8.56,8.79,8.84,8.56,222592.0,000713
586,2019-07-24,8.82,8.78,8.88,8.73,208877.0,000713
587,2019-07-25,8.8,9.11,9.17,8.62,409991.0,000713
588,2019-07-26,9.03,8.81,9.03,8.8,241618.0,000713
589,2019-07-29,8.87,8.83,8.95,8.73,146540.0,000713
590,2019-07-30,8.79,8.79,8.86,8.77,149714.0,000713
591,2019-07-31,8.71,8.77,8.94,8.69,171915.0,000713
592,2019-08-01,8.62,8.5,8.75,8.48,213267.0,000713
593,2019-08-02,8.86,9.22,9.3,8.76,714460.0,000713
594,2019-08-05,9.0,9.85,9.98,8.97,804350.0,000713
595,2019-08-06,10.08,9.81,10.5,9.7,934712.0,000713
596,2019-08-07,9.55,10.4,10.5,9.55,846549.0,000713
597,2019-08-08,10.09,10.05,10.25,9.85,535879.0,000713
598,2019-08-09,9.95,10.02,10.43,9.7,549037.0,000713
599,2019-08-12,10.14,10.13,10.48,9.71,548262.0,000713
600,2019-08-13,10.12,10.15,10.34,9.88,512230.0,000713
601,2019-08-14,9.78,9.71,9.88,9.6,553701.0,000713
602,2019-08-15,9.55,9.49,9.78,9.41,387907.0,000713
603,2019-08-16,9.64,9.77,9.89,9.56,501473.0,000713
604,2019-08-19,9.54,9.72,9.73,9.45,411682.0,000713
605,2019-08-20,9.73,10.69,10.69,9.61,974017.0,000713
606,2019-08-21,10.7,10.49,10.99,10.3,1018593.0,000713
607,2019-08-22,10.36,10.36,10.74,10.32,603415.0,000713
608,2019-08-23,10.35,10.44,10.68,10.12,603622.0,000713
609,2019-08-26,10.78,10.6,10.91,10.57,783109.0,000713
610,2019-08-27,10.33,10.75,10.97,10.23,681161.0,000713
611,2019-08-28,10.61,10.68,10.97,10.55,611436.0,000713
612,2019-08-29,10.5,10.56,10.78,10.49,360971.0,000713
613,2019-08-30,10.48,10.56,10.72,10.28,477832.0,000713
614,2019-09-02,10.35,10.45,10.54,10.25,337003.0,000713
615,2019-09-03,10.47,10.42,10.69,10.38,361642.0,000713
616,2019-09-04,10.42,10.35,10.56,10.3,332778.0,000713
617,2019-09-05,10.35,10.4,10.45,10.18,451868.0,000713
618,2019-09-06,10.31,10.04,10.37,10.02,417997.0,000713
619,2019-09-09,10.1,10.14,10.17,10.01,250403.0,000713
620,2019-09-10,10.25,10.67,10.98,10.2,810899.0,000713
621,2019-09-11,10.55,10.42,10.75,10.3,506315.0,000713
622,2019-09-12,10.3,10.21,10.35,10.2,299016.0,000713
623,2019-09-16,10.04,10.21,10.23,10.04,218900.0,000713
624,2019-09-17,10.18,9.95,10.3,9.94,262924.0,000713
625,2019-09-18,9.91,9.72,10.0,9.65,226556.0,000713
626,2019-09-19,9.78,9.65,9.78,9.5,188960.0,000713
627,2019-09-20,9.65,9.67,9.83,9.62,144303.0,000713
628,2019-09-23,9.7,9.73,9.95,9.65,178652.0,000713
629,2019-09-24,9.68,9.45,9.69,9.41,226803.0,000713
630,2019-09-25,9.4,9.02,9.41,9.01,213079.0,000713
631,2019-09-26,9.01,8.55,9.07,8.49,216170.0,000713
632,2019-09-27,8.56,8.64,8.67,8.52,104146.0,000713
633,2019-09-30,8.68,8.72,8.88,8.68,107015.0,000713
634,2019-10-08,8.84,9.14,9.18,8.67,220782.0,000713
635,2019-10-09,9.13,9.05,9.16,8.95,149695.0,000713
636,2019-10-10,9.03,9.05,9.09,8.95,120463.0,000713
637,2019-10-11,8.96,8.88,9.02,8.81,134083.0,000713
638,2019-10-14,8.79,9.02,9.14,8.66,216406.0,000713
639,2019-10-15,8.92,8.75,9.06,8.74,139135.0,000713
640,2019-10-16,8.74,8.62,8.75,8.6,98293.0,000713
641,2019-10-17,8.59,8.65,8.78,8.55,76627.0,000713
642,2019-10-18,8.63,8.51,8.67,8.5,89080.0,000713
643,2019-10-21,8.49,8.45,8.56,8.29,87016.0,000713
644,2019-10-22,8.43,8.48,8.52,8.4,69933.0,000713
645,2019-10-23,8.49,8.57,8.68,8.41,108476.0,000713
646,2019-10-24,8.49,8.42,8.54,8.4,77651.0,000713
647,2019-10-25,8.39,8.49,8.59,8.34,109795.0,000713
648,2019-10-28,8.41,8.54,8.54,8.32,116203.0,000713
649,2019-10-29,8.55,8.79,8.98,8.46,272640.0,000713
650,2019-10-30,8.65,8.39,8.69,8.37,159961.0,000713
651,2019-10-31,8.4,8.0,8.42,7.96,162535.0,000713
652,2019-11-01,8.0,8.03,8.2,7.8,99517.0,000713
653,2019-11-04,7.99,7.95,8.04,7.94,78103.0,000713
654,2019-11-05,7.95,7.96,8.08,7.77,124128.0,000713
655,2019-11-06,7.89,7.61,7.89,7.58,147762.0,000713
656,2019-11-07,7.61,7.67,7.71,7.59,84466.0,000713
657,2019-11-08,7.68,7.59,7.76,7.58,77173.0,000713
658,2019-11-11,7.57,7.27,7.57,7.21,120942.0,000713
659,2019-11-12,7.32,7.37,7.47,7.26,103145.0,000713
660,2019-11-13,7.41,7.39,7.52,7.28,98838.0,000713
661,2019-11-14,7.31,7.33,7.38,7.2,108610.0,000713
662,2019-11-15,7.3,7.48,7.58,7.25,174386.0,000713
663,2019-11-18,7.3,7.71,7.86,7.26,240996.0,000713
664,2019-11-19,7.65,7.69,7.74,7.57,176574.0,000713
665,2019-11-20,7.62,8.46,8.46,7.59,514939.0,000713
666,2019-11-21,8.49,8.44,8.86,8.22,705610.0,000713
667,2019-11-22,8.18,8.33,8.77,8.15,474428.0,000713
668,2019-11-25,8.16,7.96,8.3,7.91,316574.0,000713
669,2019-11-26,7.89,8.03,8.14,7.85,218168.0,000713
670,2019-11-27,8.09,8.1,8.52,8.06,290215.0,000713
671,2019-11-28,7.88,8.28,8.38,7.88,369615.0,000713
672,2019-11-29,8.18,8.01,8.28,7.95,275501.0,000713
673,2019-12-02,7.95,7.97,8.04,7.82,194009.0,000713
674,2019-12-03,7.95,8.04,8.15,7.95,222970.0,000713
675,2019-12-04,8.24,8.29,8.39,8.01,388289.0,000713
676,2019-12-05,8.13,8.23,8.25,8.05,271036.0,000713
677,2019-12-06,8.2,8.29,8.48,8.16,364602.0,000713
678,2019-12-09,8.21,8.41,8.45,8.18,291267.0,000713
679,2019-12-10,8.39,8.41,8.51,8.26,290571.0,000713
680,2019-12-11,8.34,8.28,8.43,8.26,212677.0,000713
681,2019-12-12,8.29,8.38,8.38,8.17,262235.0,000713
682,2019-12-13,8.19,8.26,8.29,8.15,230071.0,000713
683,2019-12-16,8.15,8.15,8.23,7.98,293561.0,000713
684,2019-12-17,8.15,8.29,8.3,8.09,297358.0,000713
685,2019-12-18,8.3,8.47,8.8,8.26,515082.0,000713
686,2019-12-19,8.47,8.43,8.57,8.37,268959.0,000713
687,2019-12-20,8.4,8.53,8.58,8.35,312668.0,000713
688,2019-12-23,8.55,8.39,8.84,8.36,425499.0,000713
689,2019-12-24,8.31,8.23,8.32,8.01,247968.0,000713
690,2019-12-25,8.19,8.13,8.24,8.1,177070.0,000713
691,2019-12-26,8.1,8.1,8.15,8.04,138970.0,000713
692,2019-12-27,8.1,8.16,8.23,8.06,191753.0,000713
693,2019-12-30,8.1,8.23,8.36,7.9,251923.0,000713
694,2019-12-31,8.51,8.46,8.73,8.31,395534.0,000713
695,2020-01-02,8.52,8.77,8.86,8.31,521161.0,000713
696,2020-01-03,8.84,9.65,9.65,8.84,809639.0,000713
697,2020-01-06,9.95,10.62,10.62,9.86,1056741.0,000713
698,2020-01-07,10.35,10.4,11.15,9.96,1157615.0,000713
699,2020-01-08,10.02,9.69,10.47,9.57,752844.0,000713
700,2020-01-09,9.66,9.54,9.84,9.41,509341.0,000713
701,2020-01-10,9.55,9.28,9.61,9.21,369789.0,000713
702,2020-01-13,9.25,9.34,9.39,9.14,243717.0,000713
703,2020-01-14,9.36,9.67,9.99,9.28,569451.0,000713
704,2020-01-15,9.39,9.19,9.47,9.14,338310.0,000713
705,2020-01-16,9.19,9.28,9.46,9.06,288128.0,000713
706,2020-01-17,9.21,9.26,9.36,9.11,219726.0,000713
707,2020-01-20,9.2,9.09,9.23,9.01,185482.0,000713
708,2020-01-21,9.02,8.67,9.03,8.66,256910.0,000713
709,2020-01-22,8.67,8.74,8.92,8.62,172284.0,000713
710,2020-01-23,8.6,8.29,8.74,8.15,189311.0,000713
711,2020-02-03,7.46,7.46,7.46,7.46,18490.0,000713
712,2020-02-04,6.71,7.35,7.45,6.71,323007.0,000713
713,2020-02-05,7.33,7.7,8.02,7.22,326525.0,000713
714,2020-02-06,8.08,8.47,8.47,7.82,444840.0,000713
715,2020-02-07,8.88,8.43,8.88,8.21,481368.0,000713
716,2020-02-10,8.29,9.27,9.27,8.16,433863.0,000713
717,2020-02-11,9.8,9.02,9.98,9.0,737926.0,000713
718,2020-02-12,8.52,9.23,9.65,8.51,630315.0,000713
719,2020-02-13,9.2,9.3,9.65,9.0,607503.0,000713
720,2020-02-14,9.29,9.38,9.59,9.06,495930.0,000713
721,2020-02-17,9.65,9.89,10.22,9.48,699957.0,000713
722,2020-02-18,9.64,9.63,9.68,9.43,525882.0,000713
723,2020-02-19,9.56,9.25,9.56,9.23,361538.0,000713
724,2020-02-20,9.27,9.31,9.44,9.13,255053.0,000713
725,2020-02-21,9.26,9.29,9.44,9.17,277161.0,000713
726,2020-02-24,9.35,9.58,9.8,9.21,481261.0,000713
727,2020-02-25,9.27,9.3,9.38,8.86,356462.0,000713
728,2020-02-26,9.57,9.68,10.07,9.56,805469.0,000713
729,2020-02-27,9.7,9.37,9.77,9.2,439094.0,000713
730,2020-02-28,9.0,8.72,9.23,8.69,360782.0,000713
731,2020-03-02,8.8,9.01,9.1,8.71,230444.0,000713
732,2020-03-03,9.15,9.4,9.52,9.04,405073.0,000713
733,2020-03-04,9.31,9.45,9.5,9.25,331764.0,000713
734,2020-03-05,9.46,9.74,9.98,9.35,638384.0,000713
735,2020-03-06,9.72,9.71,10.1,9.7,505451.0,000713
736,2020-03-09,9.47,9.21,9.62,9.17,367739.0,000713
737,2020-03-10,8.87,9.19,9.21,8.62,319192.0,000713
738,2020-03-11,9.19,9.17,9.56,9.1,314286.0,000713
739,2020-03-12,8.96,8.83,9.01,8.71,222071.0,000713
740,2020-03-13,8.4,9.01,9.17,8.15,292638.0,000713
741,2020-03-16,9.1,8.59,9.19,8.55,270757.0,000713
742,2020-03-17,8.53,8.31,8.7,7.97,222934.0,000713
743,2020-03-18,8.4,8.06,8.49,8.03,186698.0,000713
744,2020-03-19,8.01,7.99,8.07,7.73,182897.0,000713
745,2020-03-20,8.06,8.07,8.17,7.92,144930.0,000713
746,2020-03-23,7.85,8.28,8.37,7.81,282445.0,000713
747,2020-03-24,8.33,8.24,8.36,8.01,204024.0,000713
748,2020-03-25,8.31,8.66,8.74,8.2,321862.0,000713
749,2020-03-26,8.5,9.14,9.35,8.44,559737.0,000713
750,2020-03-27,9.13,8.81,9.32,8.8,359281.0,000713
751,2020-03-30,8.98,9.33,9.58,8.98,622983.0,000713
752,2020-03-31,9.1,10.15,10.2,9.03,835046.0,000713
753,2020-04-01,9.95,9.63,10.22,9.55,630090.0,000713
754,2020-04-02,9.5,9.3,9.55,9.04,488061.0,000713
755,2020-04-03,9.41,9.66,10.12,9.3,684082.0,000713
756,2020-04-07,9.56,10.2,10.46,9.39,817856.0,000713
757,2020-04-08,10.35,9.93,10.57,9.81,735822.0,000713
758,2020-04-09,9.88,10.92,10.92,9.68,780884.0,000713
759,2020-04-10,10.93,10.4,11.35,10.32,1066697.0,000713
760,2020-04-13,10.15,9.69,10.3,9.61,590481.0,000713
761,2020-04-14,9.5,9.84,9.94,9.48,474573.0,000713
762,2020-04-15,9.68,10.11,10.49,9.58,725397.0,000713
763,2020-04-16,9.91,10.16,10.59,9.75,650825.0,000713
764,2020-04-17,9.99,9.8,10.15,9.78,427540.0,000713
765,2020-04-20,9.9,10.3,10.49,9.9,638374.0,000713
766,2020-04-21,10.12,10.56,10.86,9.95,748663.0,000713
767,2020-04-22,10.45,11.62,11.62,10.37,856159.0,000713
768,2020-04-23,11.98,12.19,12.78,11.65,1473906.0,000713
769,2020-04-24,11.88,11.4,12.05,11.01,950710.0,000713
770,2020-04-27,11.11,11.08,11.5,10.83,500060.0,000713
771,2020-04-28,10.85,11.61,12.09,10.1,800863.0,000713
772,2020-04-29,11.2,10.94,11.65,10.92,494858.0,000713
773,2020-04-30,10.85,10.89,11.09,10.7,353336.0,000713
774,2020-05-06,10.87,11.24,11.5,10.8,446121.0,000713
775,2020-05-07,11.24,11.63,11.88,11.03,718947.0,000713
776,2020-05-08,11.51,11.63,11.66,11.25,481436.0,000713
777,2020-05-11,11.53,11.75,11.82,11.41,489307.0,000713
778,2020-05-12,11.65,11.62,11.86,11.47,374839.0,000713
779,2020-05-13,11.62,11.3,11.67,11.29,399861.0,000713
780,2020-05-14,11.11,10.76,11.3,10.73,439843.0,000713
781,2020-05-15,10.77,10.95,11.04,10.77,287874.0,000713
782,2020-05-18,10.9,11.34,11.37,10.74,448669.0,000713
783,2020-05-19,11.21,11.17,11.31,11.03,305467.0,000713
784,2020-05-20,11.16,11.09,11.46,11.08,315075.0,000713
785,2020-05-21,11.03,10.4,11.03,10.32,390834.0,000713
786,2020-05-22,10.36,10.16,10.58,10.03,237653.0,000713
787,2020-05-25,10.2,10.2,10.35,10.05,150288.0,000713
788,2020-05-26,10.19,10.36,10.4,10.1,188778.0,000713
789,2020-05-27,10.34,10.47,10.72,10.2,276880.0,000713
790,2020-05-28,10.5,10.23,10.62,10.15,205269.0,000713
791,2020-05-29,10.13,10.18,10.35,10.08,182246.0,000713
792,2020-06-01,10.1,10.35,10.38,10.06,229368.0,000713
793,2020-06-02,10.4,10.34,10.5,10.23,236890.0,000713
794,2020-06-03,10.25,10.3,10.31,10.16,208097.0,000713
795,2020-06-04,10.3,10.34,10.48,10.22,239153.0,000713
796,2020-06-05,10.25,9.83,10.26,9.81,327779.0,000713
797,2020-06-08,9.81,9.88,9.95,9.65,157404.0,000713
798,2020-06-09,9.86,9.67,9.86,9.61,171068.0,000713
799,2020-06-10,9.68,9.74,9.9,9.67,164857.0,000713
800,2020-06-11,9.7,9.78,9.8,9.52,213679.0,000713
801,2020-06-12,9.61,9.65,9.74,9.55,114690.0,000713
802,2020-06-15,9.65,9.72,9.87,9.61,163914.0,000713
803,2020-06-16,9.67,9.78,9.78,9.61,128113.0,000713
804,2020-06-17,9.79,10.07,10.18,9.75,327912.0,000713
805,2020-06-18,9.98,9.98,10.24,9.91,210068.0,000713
806,2020-06-19,9.98,9.98,10.05,9.91,145050.0,000713
807,2020-06-22,9.98,10.21,10.36,9.88,330213.0,000713
808,2020-06-23,10.09,9.98,10.22,9.95,223266.0,000713
809,2020-06-24,9.93,9.65,9.96,9.65,209254.0,000713
810,2020-06-29,9.66,9.77,9.98,9.66,172674.0,000713
811,2020-06-30,9.74,9.81,9.85,9.61,160484.0,000713
812,2020-07-01,9.72,9.83,9.93,9.72,153759.0,000713
813,2020-07-02,9.84,9.9,9.91,9.76,170472.0,000713
814,2020-07-03,9.89,9.97,10.07,9.88,207727.0,000713
815,2020-07-06,9.99,10.36,10.4,9.98,390312.0,000713
816,2020-07-07,10.45,10.41,10.66,10.12,528810.0,000713
817,2020-07-08,10.3,10.47,10.5,10.24,336462.0,000713
818,2020-07-09,10.51,11.0,11.14,10.51,615937.0,000713
819,2020-07-10,10.9,10.63,10.9,10.6,438347.0,000713
820,2020-07-13,10.78,11.69,11.69,10.77,763709.0,000713
821,2020-07-14,11.86,11.53,12.18,11.04,809962.0,000713
822,2020-07-15,11.33,10.96,11.44,10.88,422119.0,000713
823,2020-07-16,10.9,10.23,10.9,10.02,338574.0,000713
824,2020-07-17,10.22,10.31,10.48,10.17,193553.0,000713
825,2020-07-20,10.5,10.57,10.58,10.32,204667.0,000713
826,2020-07-21,10.59,10.63,10.75,10.46,219791.0,000713
827,2020-07-22,10.56,11.05,11.2,10.48,442504.0,000713
828,2020-07-23,10.94,10.83,11.09,10.8,327413.0,000713
829,2020-07-24,10.81,11.13,11.38,10.68,610049.0,000713
830,2020-07-27,11.4,11.67,11.81,11.21,743939.0,000713
831,2020-07-28,11.37,11.2,11.48,11.0,480204.0,000713
832,2020-07-29,11.09,11.16,11.18,10.84,347073.0,000713
833,2020-07-30,11.07,11.4,11.76,11.05,592343.0,000713
834,2020-07-31,11.2,11.26,11.33,11.02,368197.0,000713
