,date,open,close,high,low,volume,code
423,2018-09-25,7.5,7.52,7.56,7.48,10497.0,002590
424,2018-09-26,7.54,7.49,7.57,7.49,12300.0,002590
425,2018-09-27,7.52,7.25,7.52,7.17,19333.0,002590
426,2018-09-28,7.3,7.41,7.58,7.28,21570.0,002590
427,2018-10-08,7.33,7.15,7.39,7.14,18149.0,002590
428,2018-10-09,7.17,7.18,7.24,7.12,8605.0,002590
429,2018-10-10,7.18,7.16,7.23,7.13,8112.0,002590
430,2018-10-11,7.04,6.47,7.04,6.44,30204.0,002590
431,2018-10-12,6.4,6.24,6.47,5.9,22883.0,002590
432,2018-10-15,6.25,6.19,6.4,6.16,10238.0,002590
433,2018-10-16,6.17,6.1,6.34,6.05,9803.0,002590
434,2018-10-17,6.15,6.11,6.25,6.01,11976.0,002590
435,2018-10-18,6.1,5.95,6.12,5.95,20708.0,002590
436,2018-10-19,5.8,6.0,6.06,5.71,15249.0,002590
437,2018-10-22,6.14,6.27,6.35,6.06,25394.0,002590
438,2018-10-23,6.28,6.24,6.35,6.15,17411.0,002590
439,2018-10-24,6.18,6.24,6.29,6.17,13271.0,002590
440,2018-10-25,6.03,6.15,6.18,6.0,14628.0,002590
441,2018-10-26,6.2,6.23,6.27,6.14,15053.0,002590
442,2018-10-29,6.23,6.16,6.25,6.08,14237.0,002590
443,2018-10-30,6.17,6.26,6.29,6.12,18088.0,002590
444,2018-10-31,6.25,6.35,6.4,6.24,21419.0,002590
445,2018-11-01,6.49,6.53,6.98,6.49,64233.0,002590
446,2018-11-02,6.53,6.66,6.67,6.53,45079.0,002590
447,2018-11-05,6.65,6.65,6.71,6.53,29644.0,002590
448,2018-11-06,6.59,6.58,6.6,6.51,16031.0,002590
449,2018-11-07,6.59,6.61,6.74,6.56,21304.0,002590
450,2018-11-08,6.62,6.58,6.7,6.54,16764.0,002590
451,2018-11-09,6.64,6.72,6.88,6.57,40284.0,002590
452,2018-11-12,6.67,6.9,7.07,6.62,50435.0,002590
453,2018-11-13,6.78,7.0,7.1,6.76,51641.0,002590
454,2018-11-14,6.96,6.96,7.06,6.86,37020.0,002590
455,2018-11-15,7.02,7.15,7.16,6.93,38160.0,002590
456,2018-11-16,7.13,7.15,7.28,7.11,38331.0,002590
457,2018-11-19,7.2,7.28,7.42,7.12,43658.0,002590
458,2018-11-20,7.19,6.92,7.22,6.92,39512.0,002590
459,2018-11-21,6.92,6.97,7.14,6.81,34234.0,002590
460,2018-11-22,7.12,6.99,7.22,6.98,37150.0,002590
461,2018-11-23,7.03,6.7,7.07,6.66,28106.0,002590
462,2018-11-26,6.6,6.74,6.86,6.59,17154.0,002590
463,2018-11-27,6.84,6.86,6.93,6.74,16223.0,002590
464,2018-11-28,6.9,7.15,7.31,6.8,58949.0,002590
465,2018-11-29,7.14,6.83,7.15,6.81,38131.0,002590
466,2018-11-30,6.83,6.83,6.89,6.65,19381.0,002590
467,2018-12-03,7.07,7.11,7.25,6.95,41894.0,002590
468,2018-12-04,7.16,7.51,7.64,7.13,120652.0,002590
469,2018-12-05,7.29,7.35,7.39,7.2,63847.0,002590
470,2018-12-06,7.25,7.18,7.41,7.15,48430.0,002590
471,2018-12-07,7.29,7.19,7.29,7.12,22738.0,002590
472,2018-12-10,7.19,7.07,7.19,6.96,24442.0,002590
473,2018-12-11,7.14,7.1,7.19,7.05,16045.0,002590
474,2018-12-12,7.12,7.17,7.24,7.11,22187.0,002590
475,2018-12-13,7.17,7.19,7.23,7.1,25114.0,002590
476,2018-12-14,7.19,6.84,7.24,6.81,28652.0,002590
477,2018-12-17,6.84,6.9,6.95,6.72,14703.0,002590
478,2018-12-18,6.81,6.78,6.9,6.7,18609.0,002590
479,2018-12-19,6.79,6.57,6.82,6.56,17509.0,002590
480,2018-12-20,6.6,6.56,6.64,6.49,13670.0,002590
481,2018-12-21,6.53,6.5,6.59,6.4,15020.0,002590
482,2018-12-24,6.52,6.56,6.6,6.42,10318.0,002590
483,2018-12-25,6.5,6.44,6.5,6.2,17300.0,002590
484,2018-12-26,6.44,6.5,6.55,6.37,13116.0,002590
485,2018-12-27,6.59,6.23,6.6,6.22,14596.0,002590
486,2018-12-28,6.35,6.36,6.56,6.26,17983.0,002590
487,2019-01-02,6.29,6.28,6.4,6.21,11148.0,002590
488,2019-01-03,6.29,6.27,6.43,6.24,11382.0,002590
489,2019-01-04,6.27,6.5,6.58,6.19,26926.0,002590
490,2019-01-07,6.58,6.64,6.7,6.52,26699.0,002590
491,2019-01-08,6.67,6.68,6.72,6.55,22743.0,002590
492,2019-01-09,6.75,6.72,7.03,6.7,43820.0,002590
493,2019-01-10,6.72,6.7,6.75,6.6,22600.0,002590
494,2019-01-11,7.2,7.37,7.37,7.2,51339.0,002590
495,2019-01-14,7.65,7.47,7.96,7.37,265719.0,002590
496,2019-01-15,7.25,7.28,7.37,7.1,130876.0,002590
497,2019-01-16,7.23,7.06,7.44,7.05,89535.0,002590
498,2019-01-17,7.13,7.0,7.17,6.98,47426.0,002590
499,2019-01-18,6.97,7.21,7.44,6.87,104342.0,002590
500,2019-01-21,7.2,7.13,7.5,7.08,51038.0,002590
501,2019-01-22,7.14,6.92,7.17,6.89,48111.0,002590
502,2019-01-23,6.88,6.96,7.05,6.88,33210.0,002590
503,2019-01-24,6.95,7.04,7.09,6.92,31592.0,002590
504,2019-01-25,7.05,6.9,7.05,6.88,34065.0,002590
505,2019-01-28,6.95,6.66,6.99,6.61,48022.0,002590
506,2019-01-29,6.63,6.55,6.76,6.35,33721.0,002590
507,2019-01-30,6.55,6.52,6.63,6.45,18320.0,002590
508,2019-01-31,6.26,5.97,6.35,5.87,83138.0,002590
509,2019-02-01,6.04,6.16,6.24,5.99,30184.0,002590
510,2019-02-11,6.16,6.35,6.37,6.16,27389.0,002590
511,2019-02-12,6.37,6.44,6.48,6.37,27485.0,002590
512,2019-02-13,6.42,6.62,6.68,6.42,48019.0,002590
513,2019-02-14,6.59,6.64,6.66,6.57,32201.0,002590
514,2019-02-15,6.58,6.58,6.71,6.53,38405.0,002590
515,2019-02-18,6.63,6.87,6.88,6.55,55949.0,002590
516,2019-02-19,6.93,6.86,6.94,6.74,57064.0,002590
517,2019-02-20,6.85,6.88,6.88,6.77,39251.0,002590
518,2019-02-21,6.89,7.57,7.57,6.8,118760.0,002590
519,2019-02-22,7.55,7.51,7.55,7.28,185702.0,002590
520,2019-02-25,7.5,7.8,7.91,7.39,204760.0,002590
521,2019-02-26,7.75,7.65,7.82,7.53,135022.0,002590
522,2019-02-27,7.65,7.46,7.72,7.37,96864.0,002590
523,2019-02-28,7.38,8.21,8.21,7.37,273943.0,002590
524,2019-03-01,8.36,8.44,8.8,7.82,367180.0,002590
525,2019-03-04,8.28,8.48,8.67,8.21,269541.0,002590
526,2019-03-05,8.3,8.73,8.96,8.25,206807.0,002590
527,2019-03-06,8.82,9.19,9.6,8.75,278788.0,002590
528,2019-03-07,8.76,9.02,9.16,8.76,200371.0,002590
529,2019-03-08,8.8,8.44,9.35,8.38,194762.0,002590
530,2019-03-11,8.7,9.09,9.09,8.5,166316.0,002590
531,2019-03-12,9.18,9.61,9.62,9.0,270792.0,002590
532,2019-03-13,9.7,9.14,9.74,9.07,202155.0,002590
533,2019-03-14,8.94,8.58,9.08,8.43,125812.0,002590
534,2019-03-15,8.62,8.56,8.75,8.42,81375.0,002590
535,2019-03-18,8.56,8.67,8.69,8.5,57714.0,002590
536,2019-03-19,8.66,8.61,8.78,8.57,61793.0,002590
537,2019-03-20,8.62,8.6,8.62,8.41,55866.0,002590
538,2019-03-21,8.63,8.73,8.95,8.63,84805.0,002590
539,2019-03-22,8.73,8.67,8.78,8.49,64210.0,002590
540,2019-03-25,8.48,8.41,8.57,8.39,57589.0,002590
541,2019-03-26,8.44,8.26,8.6,8.22,53612.0,002590
542,2019-03-27,8.4,8.5,8.5,8.16,51684.0,002590
543,2019-03-28,8.37,8.32,8.59,8.32,52167.0,002590
544,2019-03-29,8.26,8.45,8.47,8.07,58519.0,002590
545,2019-04-01,8.54,8.79,8.85,8.49,96578.0,002590
546,2019-04-02,8.79,8.97,9.5,8.7,151171.0,002590
547,2019-04-03,8.87,9.03,9.29,8.86,103563.0,002590
548,2019-04-04,9.02,9.28,9.48,8.88,171228.0,002590
549,2019-04-08,9.2,8.98,9.3,8.87,128158.0,002590
550,2019-04-09,8.88,9.2,9.45,8.83,122700.0,002590
551,2019-04-10,9.05,9.48,9.67,8.88,224978.0,002590
552,2019-04-11,9.45,10.43,10.43,9.32,496359.0,002590
553,2019-04-12,10.06,9.39,10.27,9.39,328898.0,002590
554,2019-04-15,9.3,8.95,9.47,8.88,190132.0,002590
555,2019-04-16,8.91,9.02,9.02,8.59,117311.0,002590
556,2019-04-17,9.02,9.12,9.33,8.95,128179.0,002590
557,2019-04-18,9.16,9.18,9.24,8.93,110887.0,002590
558,2019-04-19,9.7,9.5,10.0,9.35,215675.0,002590
559,2019-04-22,9.3,9.1,9.4,9.05,122659.0,002590
560,2019-04-23,9.0,8.73,9.06,8.69,84612.0,002590
561,2019-04-24,8.7,8.84,8.96,8.7,42669.0,002590
562,2019-04-25,8.7,8.3,8.75,8.2,89847.0,002590
563,2019-04-26,8.23,8.28,8.49,8.15,46219.0,002590
564,2019-04-29,8.24,7.8,8.34,7.8,52733.0,002590
565,2019-04-30,7.8,7.96,8.08,7.78,29717.0,002590
566,2019-05-06,7.77,7.33,7.77,7.18,59958.0,002590
567,2019-05-07,7.45,7.5,7.64,7.33,43507.0,002590
568,2019-05-08,7.47,7.42,7.56,7.33,32356.0,002590
569,2019-05-09,7.4,7.38,7.47,7.32,25165.0,002590
570,2019-05-10,7.46,7.69,7.7,7.29,55766.0,002590
571,2019-05-13,7.61,7.54,7.65,7.49,29872.0,002590
572,2019-05-14,7.39,7.49,7.69,7.38,34730.0,002590
573,2019-05-15,7.5,8.24,8.24,7.49,79138.0,002590
574,2019-05-16,8.3,8.29,8.49,7.96,142243.0,002590
575,2019-05-17,8.11,7.73,8.15,7.61,92245.0,002590
576,2019-05-20,7.71,7.75,7.77,7.43,44247.0,002590
577,2019-05-21,7.75,7.89,8.06,7.64,48982.0,002590
578,2019-05-22,7.8,7.74,7.95,7.69,38375.0,002590
579,2019-05-23,7.7,7.51,7.7,7.5,38081.0,002590
580,2019-05-24,7.66,7.78,7.95,7.46,52468.0,002590
581,2019-05-27,7.76,7.99,8.02,7.71,53201.0,002590
582,2019-05-28,7.99,7.95,8.15,7.8,48135.0,002590
583,2019-05-29,7.91,7.98,8.15,7.91,37154.0,002590
584,2019-05-30,7.9,7.87,7.93,7.77,28443.0,002590
585,2019-05-31,8.0,7.95,8.23,7.94,56865.0,002590
586,2019-06-03,7.9,7.92,8.1,7.84,49040.0,002590
587,2019-06-04,7.87,7.78,7.96,7.75,37201.0,002590
588,2019-06-05,7.86,7.81,7.93,7.78,26552.0,002590
589,2019-06-06,7.81,7.88,8.26,7.6,55349.0,002590
590,2019-06-10,7.89,8.26,8.34,7.89,93223.0,002590
591,2019-06-11,8.06,8.55,8.68,8.05,134807.0,002590
592,2019-06-12,8.46,8.3,8.5,8.26,72936.0,002590
593,2019-06-13,8.3,8.4,8.6,8.26,65162.0,002590
594,2019-06-14,8.38,8.05,8.38,8.0,56517.0,002590
595,2019-06-17,8.07,8.06,8.14,7.98,25272.0,002590
596,2019-06-18,8.06,7.96,8.08,7.93,19494.0,002590
597,2019-06-19,8.09,8.1,8.26,8.05,40789.0,002590
598,2019-06-20,8.06,8.39,8.8,8.01,105850.0,002590
599,2019-06-21,8.37,8.5,8.72,8.31,105952.0,002590
600,2019-06-24,8.49,8.4,8.56,8.36,43466.0,002590
601,2019-06-25,8.43,8.33,8.48,8.19,45232.0,002590
602,2019-06-26,8.28,8.28,8.37,8.2,25155.0,002590
603,2019-06-27,8.29,8.35,8.42,8.25,42459.0,002590
604,2019-06-28,8.35,8.05,8.35,8.01,53698.0,002590
605,2019-07-01,8.16,8.37,8.37,8.16,54871.0,002590
606,2019-07-02,8.48,8.37,8.7,8.37,76562.0,002590
607,2019-07-03,8.33,8.26,8.39,8.23,38960.0,002590
608,2019-07-04,8.29,8.19,8.36,8.15,28421.0,002590
609,2019-07-05,8.16,8.17,8.23,8.0,37570.0,002590
610,2019-07-08,8.17,7.69,8.17,7.69,51938.0,002590
611,2019-07-09,7.68,7.6,7.68,7.45,39277.0,002590
612,2019-07-10,7.61,7.5,7.63,7.44,19871.0,002590
613,2019-07-11,7.53,7.51,7.65,7.4,18855.0,002590
614,2019-07-12,7.49,7.54,7.63,7.41,21880.0,002590
615,2019-07-15,7.4,7.57,7.6,7.24,28133.0,002590
616,2019-07-16,7.57,7.55,7.58,7.51,19558.0,002590
617,2019-07-17,7.55,7.51,7.63,7.5,21796.0,002590
618,2019-07-18,7.48,7.3,7.48,7.3,22093.0,002590
619,2019-07-19,7.3,7.4,7.55,7.28,17102.0,002590
620,2019-07-22,7.41,7.27,7.48,7.26,16062.0,002590
621,2019-07-23,7.27,7.33,7.39,7.27,9676.0,002590
622,2019-07-24,7.42,7.39,7.49,7.36,15290.0,002590
623,2019-07-25,7.41,7.43,7.47,7.36,10030.0,002590
624,2019-07-26,7.41,7.35,7.43,7.32,10703.0,002590
625,2019-07-29,7.42,7.33,7.42,7.29,9995.0,002590
626,2019-07-30,7.34,7.31,7.38,7.29,13361.0,002590
627,2019-07-31,7.3,7.14,7.31,7.08,23435.0,002590
628,2019-08-01,7.13,7.27,7.33,7.06,28622.0,002590
629,2019-08-02,7.06,7.06,7.12,7.0,20339.0,002590
630,2019-08-05,7.0,6.94,7.05,6.94,15596.0,002590
631,2019-08-06,6.72,6.59,6.77,6.28,34332.0,002590
632,2019-08-07,6.7,6.56,6.73,6.56,15097.0,002590
633,2019-08-08,6.56,6.63,6.71,6.56,10724.0,002590
634,2019-08-09,6.63,6.49,6.7,6.46,13653.0,002590
635,2019-08-12,6.53,6.67,6.68,6.53,13456.0,002590
636,2019-08-13,6.66,6.69,6.83,6.58,19359.0,002590
637,2019-08-14,6.72,6.68,6.8,6.66,13222.0,002590
638,2019-08-15,6.48,6.7,6.71,6.38,19430.0,002590
639,2019-08-16,6.54,6.66,6.78,6.54,14287.0,002590
640,2019-08-19,6.68,6.85,6.9,6.68,24621.0,002590
641,2019-08-20,6.86,6.79,7.01,6.76,27829.0,002590
642,2019-08-21,6.78,6.74,6.85,6.72,17712.0,002590
643,2019-08-22,6.76,6.81,6.84,6.69,15334.0,002590
644,2019-08-23,6.8,6.79,6.92,6.76,23150.0,002590
645,2019-08-26,6.7,6.86,6.96,6.62,25103.0,002590
646,2019-08-27,6.86,7.27,7.55,6.82,107160.0,002590
647,2019-08-28,7.16,7.09,7.37,7.0,77208.0,002590
648,2019-08-29,7.03,6.98,7.18,6.97,34636.0,002590
649,2019-08-30,7.05,6.97,7.27,6.93,47390.0,002590
650,2019-09-02,6.96,7.05,7.07,6.87,36964.0,002590
651,2019-09-03,7.01,7.06,7.15,6.98,32730.0,002590
652,2019-09-04,7.05,7.11,7.12,7.01,30513.0,002590
653,2019-09-05,7.16,7.12,7.25,7.12,45109.0,002590
654,2019-09-06,7.21,7.39,7.4,7.15,75454.0,002590
655,2019-09-09,7.45,7.67,7.77,7.3,113845.0,002590
656,2019-09-10,7.66,7.49,7.67,7.43,62066.0,002590
657,2019-09-11,7.57,7.5,7.75,7.43,57236.0,002590
658,2019-09-12,7.5,7.42,7.54,7.38,50360.0,002590
659,2019-09-16,7.43,7.58,7.67,7.39,74644.0,002590
660,2019-09-17,7.54,7.44,7.7,7.43,68409.0,002590
661,2019-09-18,7.58,7.32,7.58,7.2,59204.0,002590
662,2019-09-19,7.29,7.51,7.57,7.25,62571.0,002590
663,2019-09-20,7.85,7.57,7.99,7.57,119050.0,002590
664,2019-09-23,7.79,7.75,8.1,7.71,145841.0,002590
665,2019-09-24,7.75,7.54,7.78,7.49,101142.0,002590
666,2019-09-25,7.44,7.16,7.48,7.16,62584.0,002590
667,2019-09-26,7.18,6.99,7.28,6.92,41012.0,002590
668,2019-09-27,7.03,7.02,7.11,7.01,22167.0,002590
669,2019-09-30,7.01,6.97,7.11,6.97,16280.0,002590
670,2019-10-08,6.99,6.83,7.03,6.8,19056.0,002590
671,2019-10-09,6.83,6.94,6.94,6.76,15245.0,002590
672,2019-10-10,6.94,6.99,7.01,6.89,13609.0,002590
673,2019-10-11,7.0,6.93,7.03,6.89,15551.0,002590
674,2019-10-14,7.02,7.07,7.1,7.0,22960.0,002590
675,2019-10-15,7.07,6.92,7.07,6.91,16582.0,002590
676,2019-10-16,6.9,6.89,6.99,6.88,12442.0,002590
677,2019-10-17,6.82,7.1,7.18,6.82,43636.0,002590
678,2019-10-18,7.17,6.92,7.34,6.88,49483.0,002590
679,2019-10-21,6.78,6.74,6.84,6.66,31751.0,002590
680,2019-10-22,6.77,6.79,6.83,6.71,14507.0,002590
681,2019-10-23,6.8,6.64,6.85,6.62,20212.0,002590
682,2019-10-24,6.64,6.72,6.81,6.62,19524.0,002590
683,2019-10-25,6.7,6.81,6.85,6.67,19079.0,002590
684,2019-10-28,6.79,6.99,7.0,6.79,24436.0,002590
685,2019-10-29,6.98,6.92,7.03,6.9,17864.0,002590
686,2019-10-30,6.88,6.74,6.91,6.73,20496.0,002590
687,2019-10-31,6.73,6.63,6.8,6.62,18761.0,002590
688,2019-11-01,6.63,6.76,6.77,6.63,15925.0,002590
689,2019-11-04,6.73,6.74,6.81,6.71,12373.0,002590
690,2019-11-05,6.81,6.74,6.81,6.65,12281.0,002590
691,2019-11-06,6.75,6.62,6.77,6.6,16487.0,002590
692,2019-11-07,6.58,6.69,6.82,6.58,16406.0,002590
693,2019-11-08,6.82,6.65,6.82,6.63,14573.0,002590
694,2019-11-11,6.61,6.4,6.66,6.38,20467.0,002590
695,2019-11-12,6.43,6.44,6.45,6.3,15108.0,002590
696,2019-11-13,6.44,6.4,6.44,6.34,9821.0,002590
697,2019-11-14,6.37,6.33,6.42,6.31,15799.0,002590
698,2019-11-15,6.3,6.22,6.38,6.22,14958.0,002590
699,2019-11-18,6.22,6.31,6.33,6.2,11544.0,002590
700,2019-11-19,6.31,6.42,6.43,6.27,13753.0,002590
701,2019-11-20,6.42,6.47,6.74,6.39,30336.0,002590
702,2019-11-21,6.4,6.37,6.43,6.2,17931.0,002590
703,2019-11-22,6.47,6.39,6.53,6.37,19436.0,002590
704,2019-11-25,6.35,6.4,6.41,6.26,12415.0,002590
705,2019-11-26,6.41,6.41,6.47,6.38,9445.0,002590
706,2019-11-27,6.44,6.32,6.44,6.32,10566.0,002590
707,2019-11-28,6.33,6.41,6.54,6.27,20716.0,002590
708,2019-11-29,6.37,6.33,6.4,6.3,12185.0,002590
709,2019-12-02,6.33,6.24,6.36,6.22,13889.0,002590
710,2019-12-03,6.25,6.45,6.48,6.24,24556.0,002590
711,2019-12-04,6.43,6.48,6.57,6.37,23521.0,002590
712,2019-12-05,6.51,6.61,6.7,6.47,38124.0,002590
713,2019-12-06,6.61,6.72,6.78,6.56,33488.0,002590
714,2019-12-09,6.75,6.63,6.76,6.59,26767.0,002590
715,2019-12-10,6.55,6.66,6.68,6.55,18464.0,002590
716,2019-12-11,6.62,6.77,6.85,6.62,40686.0,002590
717,2019-12-12,6.77,6.66,6.79,6.65,21238.0,002590
718,2019-12-13,6.72,6.71,6.74,6.64,18668.0,002590
719,2019-12-16,6.74,6.86,6.89,6.7,30341.0,002590
720,2019-12-17,6.87,6.89,6.95,6.82,37400.0,002590
721,2019-12-18,6.89,6.84,6.95,6.82,27560.0,002590
722,2019-12-19,6.94,7.22,7.37,6.89,128320.0,002590
723,2019-12-20,7.12,7.51,7.94,7.05,191948.0,002590
724,2019-12-23,7.6,7.46,7.84,7.3,160055.0,002590
725,2019-12-24,7.35,7.23,7.36,7.05,100191.0,002590
726,2019-12-25,7.23,7.25,7.25,7.09,58942.0,002590
727,2019-12-26,7.21,7.21,7.23,7.1,52679.0,002590
728,2019-12-27,7.22,7.02,7.29,7.01,55151.0,002590
729,2019-12-30,6.98,7.03,7.05,6.67,57265.0,002590
730,2019-12-31,6.98,6.9,7.04,6.88,32566.0,002590
731,2020-01-02,6.96,7.09,7.17,6.95,41531.0,002590
732,2020-01-03,7.11,7.11,7.23,7.05,43882.0,002590
733,2020-01-06,7.06,7.18,7.27,7.01,50549.0,002590
734,2020-01-07,7.19,7.29,7.35,7.18,50415.0,002590
735,2020-01-08,7.27,7.49,7.84,7.23,156462.0,002590
736,2020-01-09,7.52,7.6,7.63,7.36,109900.0,002590
737,2020-01-10,7.53,7.35,7.59,7.33,70727.0,002590
738,2020-01-13,7.34,7.48,7.52,7.33,43221.0,002590
739,2020-01-14,7.5,7.5,7.77,7.45,82114.0,002590
740,2020-01-15,7.78,8.25,8.25,7.72,158117.0,002590
741,2020-01-16,8.08,8.59,8.8,7.9,364045.0,002590
742,2020-01-17,8.4,8.21,8.48,8.1,202952.0,002590
743,2020-01-20,8.02,8.08,8.1,7.89,129547.0,002590
744,2020-01-21,8.02,8.17,8.38,7.9,141167.0,002590
745,2020-01-22,8.04,8.09,8.24,7.91,107211.0,002590
746,2020-01-23,7.95,7.63,8.05,7.51,106855.0,002590
747,2020-02-03,6.87,6.87,6.87,6.87,13603.0,002590
748,2020-02-04,6.18,6.64,6.85,6.18,106426.0,002590
749,2020-02-05,6.7,6.78,6.93,6.66,81195.0,002590
750,2020-02-06,6.83,6.88,6.93,6.67,72712.0,002590
751,2020-02-07,6.85,7.08,7.15,6.76,88426.0,002590
752,2020-02-10,7.01,7.22,7.28,6.98,76640.0,002590
753,2020-02-11,7.23,7.08,7.23,7.03,47800.0,002590
754,2020-02-12,7.09,7.2,7.29,7.03,71853.0,002590
755,2020-02-13,7.16,7.11,7.23,7.08,60143.0,002590
756,2020-02-14,7.11,7.06,7.21,7.02,52889.0,002590
757,2020-02-17,7.08,7.35,7.43,7.08,92791.0,002590
758,2020-02-18,7.42,7.58,7.67,7.35,101657.0,002590
759,2020-02-19,7.62,7.54,7.88,7.54,94041.0,002590
760,2020-02-20,7.6,7.8,7.9,7.54,108505.0,002590
761,2020-02-21,7.8,8.04,8.15,7.78,146504.0,002590
762,2020-02-24,8.27,8.46,8.46,8.03,161945.0,002590
763,2020-02-25,8.28,9.16,9.31,8.17,384317.0,002590
764,2020-02-26,8.83,8.25,9.11,8.25,270660.0,002590
765,2020-02-27,8.2,8.08,8.39,7.97,133557.0,002590
766,2020-02-28,7.58,7.51,8.25,7.5,146174.0,002590
767,2020-03-02,7.65,7.89,7.96,7.58,101111.0,002590
768,2020-03-03,8.08,7.94,8.23,7.83,115662.0,002590
769,2020-03-04,7.85,7.96,7.98,7.76,67390.0,002590
770,2020-03-05,8.08,8.11,8.14,7.92,95674.0,002590
771,2020-03-06,7.99,7.91,8.02,7.85,73197.0,002590
772,2020-03-09,7.8,7.53,7.83,7.53,85332.0,002590
773,2020-03-10,7.32,7.92,7.94,7.32,83998.0,002590
774,2020-03-11,7.9,7.75,8.03,7.74,80471.0,002590
775,2020-03-12,7.67,7.68,7.79,7.55,50708.0,002590
776,2020-03-13,7.48,7.72,7.77,7.2,87223.0,002590
777,2020-03-16,7.85,7.33,7.88,7.3,63436.0,002590
778,2020-03-17,7.41,7.36,7.57,7.15,54982.0,002590
779,2020-03-18,7.45,7.2,7.53,7.2,52542.0,002590
780,2020-03-19,7.14,7.25,7.34,6.99,47392.0,002590
781,2020-03-20,7.35,7.35,7.44,7.24,35443.0,002590
782,2020-03-23,7.1,6.96,7.28,6.86,42050.0,002590
783,2020-03-24,7.02,7.09,7.1,6.8,51830.0,002590
784,2020-03-25,7.23,7.36,7.4,7.19,69450.0,002590
785,2020-03-26,7.33,7.26,7.51,7.24,64215.0,002590
786,2020-03-27,7.35,7.18,7.41,7.16,42616.0,002590
787,2020-03-30,7.16,6.95,7.16,6.82,37031.0,002590
788,2020-03-31,7.02,6.87,7.09,6.85,26266.0,002590
789,2020-04-01,6.93,6.95,7.12,6.9,31431.0,002590
790,2020-04-02,6.9,7.04,7.05,6.87,34776.0,002590
791,2020-04-03,7.05,6.9,7.05,6.85,30030.0,002590
792,2020-04-07,7.03,7.11,7.11,7.02,34204.0,002590
793,2020-04-08,7.04,7.14,7.16,7.03,31020.0,002590
794,2020-04-09,7.22,7.31,7.33,7.15,42674.0,002590
795,2020-04-10,7.35,7.04,7.36,7.01,41788.0,002590
796,2020-04-13,7.03,6.97,7.09,6.91,15631.0,002590
797,2020-04-14,7.06,7.16,7.16,6.99,21157.0,002590
798,2020-04-15,7.11,6.96,7.12,6.95,33527.0,002590
799,2020-04-16,6.95,6.98,6.98,6.85,23072.0,002590
800,2020-04-17,7.12,6.98,7.14,6.97,26165.0,002590
801,2020-04-20,6.92,7.0,7.09,6.92,19841.0,002590
802,2020-04-21,6.93,6.93,6.99,6.85,22465.0,002590
803,2020-04-22,6.89,6.96,6.97,6.86,16909.0,002590
804,2020-04-23,6.95,6.91,7.01,6.91,17996.0,002590
805,2020-04-24,6.92,6.88,7.02,6.86,26753.0,002590
806,2020-04-27,6.84,6.98,7.29,6.73,54123.0,002590
807,2020-04-28,6.98,6.68,6.99,6.58,36368.0,002590
808,2020-04-29,6.71,6.69,6.75,6.64,20492.0,002590
809,2020-04-30,6.63,6.83,6.86,6.63,24628.0,002590
810,2020-05-06,6.73,6.91,6.92,6.73,21029.0,002590
811,2020-05-07,6.94,6.86,6.95,6.85,16024.0,002590
812,2020-05-08,6.86,6.95,6.96,6.86,18627.0,002590
813,2020-05-11,7.15,7.08,7.49,6.99,58403.0,002590
814,2020-05-12,7.15,7.24,7.31,7.07,86185.0,002590
815,2020-05-13,7.15,7.1,7.22,7.03,53857.0,002590
816,2020-05-14,7.04,6.97,7.04,6.95,30986.0,002590
817,2020-05-15,6.97,6.99,7.13,6.96,16127.0,002590
818,2020-05-18,6.98,6.93,7.05,6.9,21377.0,002590
819,2020-05-19,6.94,7.03,7.13,6.94,29106.0,002590
820,2020-05-20,7.0,6.98,7.06,6.93,21754.0,002590
821,2020-05-21,7.02,6.97,7.08,6.95,18412.0,002590
822,2020-05-22,6.92,6.82,7.0,6.82,21390.0,002590
823,2020-05-25,6.83,6.87,6.9,6.73,12976.0,002590
824,2020-05-26,6.86,6.96,6.96,6.86,15781.0,002590
825,2020-05-27,6.95,6.94,7.03,6.93,18021.0,002590
826,2020-05-28,6.99,6.91,7.02,6.85,20024.0,002590
827,2020-05-29,6.9,6.95,6.97,6.88,14618.0,002590
828,2020-06-01,6.95,7.07,7.1,6.95,35888.0,002590
829,2020-06-02,7.06,7.07,7.16,7.04,27248.0,002590
830,2020-06-03,7.1,7.06,7.11,7.04,21162.0,002590
831,2020-06-04,7.1,7.15,7.19,7.06,40313.0,002590
832,2020-06-05,7.05,6.98,7.14,6.94,28518.0,002590
833,2020-06-08,7.09,6.99,7.09,6.95,22808.0,002590
834,2020-06-09,6.96,6.94,7.01,6.9,19103.0,002590
835,2020-06-10,6.9,6.88,6.91,6.84,20330.0,002590
836,2020-06-11,6.88,6.89,6.99,6.87,21138.0,002590
837,2020-06-12,6.81,6.84,6.89,6.76,23802.0,002590
838,2020-06-15,6.82,6.75,6.86,6.74,19934.0,002590
839,2020-06-16,6.81,6.83,6.86,6.78,13734.0,002590
840,2020-06-17,6.82,6.86,6.87,6.82,16596.0,002590
841,2020-06-18,6.85,6.82,6.86,6.78,17115.0,002590
842,2020-06-19,6.81,6.84,6.85,6.78,20580.0,002590
843,2020-06-22,6.83,6.82,6.9,6.78,23166.0,002590
844,2020-06-23,6.8,6.74,6.8,6.72,20111.0,002590
845,2020-06-24,6.82,6.72,6.84,6.71,15272.0,002590
