,date,open,close,high,low,volume,code
423,2018-09-25,6.31,6.22,6.36,6.2,138313.0,601128
424,2018-09-26,6.22,6.23,6.31,6.21,169475.0,601128
425,2018-09-27,6.23,6.12,6.25,6.11,106008.0,601128
426,2018-09-28,6.16,6.34,6.4,6.13,250190.0,601128
427,2018-10-08,6.25,6.14,6.32,6.11,214469.0,601128
428,2018-10-09,6.18,6.06,6.19,6.01,128869.0,601128
429,2018-10-10,6.05,6.11,6.17,6.02,90631.0,601128
430,2018-10-11,6.0,5.71,6.04,5.66,155470.0,601128
431,2018-10-12,5.66,5.83,5.85,5.58,136445.0,601128
432,2018-10-15,5.85,5.75,5.86,5.75,54554.0,601128
433,2018-10-16,5.71,5.73,5.84,5.68,92088.0,601128
434,2018-10-17,5.83,5.79,5.87,5.71,52719.0,601128
435,2018-10-18,5.79,5.6,5.79,5.58,90877.0,601128
436,2018-10-19,5.53,5.68,5.69,5.42,179493.0,601128
437,2018-10-22,5.68,5.96,6.06,5.66,294188.0,601128
438,2018-10-23,6.11,6.14,6.25,5.99,365783.0,601128
439,2018-10-24,6.08,6.51,6.75,6.06,803368.0,601128
440,2018-10-25,6.34,6.77,6.82,6.32,692378.0,601128
441,2018-10-26,6.7,6.56,6.74,6.5,423227.0,601128
442,2018-10-29,6.59,6.5,6.71,6.45,238374.0,601128
443,2018-10-30,6.49,6.64,6.78,6.48,416756.0,601128
444,2018-10-31,6.59,6.62,6.71,6.49,269803.0,601128
445,2018-11-01,6.68,6.62,6.8,6.57,285918.0,601128
446,2018-11-02,6.68,6.78,6.93,6.63,402099.0,601128
447,2018-11-05,6.7,6.71,6.79,6.58,237017.0,601128
448,2018-11-06,6.66,6.58,6.68,6.5,175850.0,601128
449,2018-11-07,6.58,6.52,6.61,6.49,144485.0,601128
450,2018-11-08,6.55,6.51,6.62,6.49,132974.0,601128
451,2018-11-09,6.45,6.38,6.45,6.32,146342.0,601128
452,2018-11-12,6.38,6.43,6.43,6.3,193665.0,601128
453,2018-11-13,6.37,6.5,6.58,6.33,247290.0,601128
454,2018-11-14,6.45,6.35,6.49,6.3,206673.0,601128
455,2018-11-15,6.36,6.46,6.47,6.32,181133.0,601128
456,2018-11-16,6.48,6.69,6.91,6.38,476418.0,601128
457,2018-11-19,6.75,7.04,7.09,6.74,723585.0,601128
458,2018-11-20,6.9,6.75,6.99,6.7,455546.0,601128
459,2018-11-21,6.64,6.89,6.94,6.61,350938.0,601128
460,2018-11-22,6.84,6.8,6.92,6.8,180921.0,601128
461,2018-11-23,6.78,6.62,6.85,6.62,201036.0,601128
462,2018-11-26,6.65,6.87,6.96,6.64,358069.0,601128
463,2018-11-27,6.91,6.83,6.94,6.76,199799.0,601128
464,2018-11-28,6.81,6.94,6.95,6.72,272173.0,601128
465,2018-11-29,6.96,6.71,6.98,6.68,250319.0,601128
466,2018-11-30,6.65,6.73,6.75,6.63,133931.0,601128
467,2018-12-03,6.85,6.92,7.05,6.75,383991.0,601128
468,2018-12-04,6.86,6.92,6.93,6.84,166271.0,601128
469,2018-12-05,6.81,6.75,6.88,6.73,215456.0,601128
470,2018-12-06,6.7,6.73,6.76,6.66,124266.0,601128
471,2018-12-07,6.73,6.61,6.75,6.6,144883.0,601128
472,2018-12-10,6.61,6.5,6.69,6.5,117921.0,601128
473,2018-12-11,6.55,6.62,6.7,6.51,106713.0,601128
474,2018-12-12,6.61,6.69,6.73,6.61,115558.0,601128
475,2018-12-13,6.71,6.84,6.87,6.67,234815.0,601128
476,2018-12-14,6.79,6.71,6.83,6.7,114864.0,601128
477,2018-12-17,6.68,6.71,6.75,6.63,107279.0,601128
478,2018-12-18,6.66,6.64,6.72,6.6,85212.0,601128
479,2018-12-19,6.66,6.57,6.76,6.52,137061.0,601128
480,2018-12-20,6.53,6.36,6.58,6.27,248417.0,601128
481,2018-12-21,6.33,6.16,6.34,6.07,287132.0,601128
482,2018-12-24,6.16,6.2,6.25,6.12,128961.0,601128
483,2018-12-25,6.11,6.2,6.23,6.04,144317.0,601128
484,2018-12-26,6.22,6.11,6.22,6.08,118146.0,601128
485,2018-12-27,6.18,6.12,6.26,6.11,126256.0,601128
486,2018-12-28,6.13,6.14,6.26,6.09,124571.0,601128
487,2019-01-02,6.14,6.0,6.14,5.99,133520.0,601128
488,2019-01-03,6.03,6.04,6.15,6.01,144732.0,601128
489,2019-01-04,6.01,6.32,6.39,5.98,250623.0,601128
490,2019-01-07,6.38,6.31,6.38,6.25,154638.0,601128
491,2019-01-08,6.29,6.24,6.32,6.21,95590.0,601128
492,2019-01-09,6.25,6.26,6.41,6.25,171662.0,601128
493,2019-01-10,6.25,6.18,6.29,6.15,110926.0,601128
494,2019-01-11,6.19,6.21,6.24,6.14,98984.0,601128
495,2019-01-14,6.19,6.15,6.25,6.13,74246.0,601128
496,2019-01-15,6.15,6.26,6.27,6.13,109447.0,601128
497,2019-01-16,6.25,6.21,6.26,6.17,83501.0,601128
498,2019-01-17,6.24,6.14,6.25,6.13,87206.0,601128
499,2019-01-18,6.14,6.26,6.28,6.13,159653.0,601128
500,2019-01-21,6.26,6.21,6.28,6.2,97964.0,601128
501,2019-01-22,6.19,6.22,6.24,6.18,77895.0,601128
502,2019-01-23,6.2,6.26,6.33,6.17,93406.0,601128
503,2019-01-24,6.26,6.32,6.35,6.26,128876.0,601128
504,2019-01-25,6.34,6.41,6.49,6.34,210369.0,601128
505,2019-01-28,6.48,6.39,6.5,6.37,96836.0,601128
506,2019-01-29,6.37,6.45,6.46,6.22,98706.0,601128
507,2019-01-30,6.43,6.52,6.6,6.4,177114.0,601128
508,2019-01-31,6.52,6.5,6.65,6.49,163457.0,601128
509,2019-02-01,6.5,6.61,6.63,6.5,153062.0,601128
510,2019-02-11,6.62,6.71,6.72,6.58,115932.0,601128
511,2019-02-12,6.71,6.73,6.8,6.66,131819.0,601128
512,2019-02-13,6.74,6.79,6.84,6.62,184009.0,601128
513,2019-02-14,6.76,6.79,6.82,6.73,98206.0,601128
514,2019-02-15,6.81,6.73,6.86,6.73,127891.0,601128
515,2019-02-18,6.77,6.87,6.95,6.77,210877.0,601128
516,2019-02-19,6.86,6.87,7.05,6.83,246755.0,601128
517,2019-02-20,6.83,6.79,6.89,6.74,197342.0,601128
518,2019-02-21,6.8,6.73,6.86,6.71,137264.0,601128
519,2019-02-22,6.73,6.99,7.07,6.64,309610.0,601128
520,2019-02-25,7.24,7.69,7.69,7.11,891853.0,601128
521,2019-02-26,7.7,7.41,7.75,7.35,677497.0,601128
522,2019-02-27,7.33,7.74,8.15,7.25,1010630.0,601128
523,2019-02-28,7.61,7.65,7.74,7.53,628077.0,601128
524,2019-03-01,7.67,7.84,7.86,7.4,560889.0,601128
525,2019-03-04,7.9,7.89,8.36,7.79,867883.0,601128
526,2019-03-05,7.9,8.06,8.15,7.8,462901.0,601128
527,2019-03-06,8.0,8.12,8.28,7.93,512756.0,601128
528,2019-03-07,8.15,8.73,8.92,8.06,1198007.0,601128
529,2019-03-08,8.3,7.86,8.46,7.86,1006792.0,601128
530,2019-03-11,7.75,8.01,8.04,7.59,455589.0,601128
531,2019-03-12,8.13,8.35,8.45,8.08,956476.0,601128
532,2019-03-13,8.28,7.98,8.28,7.86,505790.0,601128
533,2019-03-14,7.9,7.7,8.05,7.61,361961.0,601128
534,2019-03-15,7.72,7.77,7.94,7.65,393500.0,601128
535,2019-03-18,7.77,7.95,7.98,7.65,423135.0,601128
536,2019-03-19,7.95,7.89,8.02,7.82,295270.0,601128
537,2019-03-20,7.88,7.91,7.96,7.78,350459.0,601128
538,2019-03-21,7.91,7.87,7.99,7.84,364656.0,601128
539,2019-03-22,7.89,7.73,7.89,7.7,341732.0,601128
540,2019-03-25,7.58,7.51,7.65,7.51,316870.0,601128
541,2019-03-26,7.55,7.23,7.58,7.2,331165.0,601128
542,2019-03-27,7.26,7.22,7.32,7.19,220757.0,601128
543,2019-03-28,7.2,7.26,7.31,7.12,254557.0,601128
544,2019-03-29,7.36,7.5,7.6,7.32,495935.0,601128
545,2019-04-01,7.57,7.78,7.94,7.56,464814.0,601128
546,2019-04-02,7.86,7.67,7.9,7.63,489509.0,601128
547,2019-04-03,7.59,7.8,7.82,7.51,446032.0,601128
548,2019-04-04,7.83,8.16,8.46,7.81,927154.0,601128
549,2019-04-08,8.16,8.22,8.55,8.08,1307210.0,601128
550,2019-04-09,8.4,8.24,8.62,8.18,709253.0,601128
551,2019-04-10,8.12,8.43,8.53,8.02,643478.0,601128
552,2019-04-11,8.44,8.51,8.76,8.38,712235.0,601128
553,2019-04-12,8.5,8.32,8.59,8.27,527493.0,601128
554,2019-04-15,8.6,8.44,8.84,8.39,678084.0,601128
555,2019-04-16,8.33,8.72,8.85,8.18,737148.0,601128
556,2019-04-17,8.7,8.54,8.7,8.47,503587.0,601128
557,2019-04-18,8.6,8.43,8.7,8.4,287755.0,601128
558,2019-04-19,8.37,8.32,8.56,8.23,421701.0,601128
559,2019-04-22,8.37,8.09,8.38,8.05,477621.0,601128
560,2019-04-23,8.1,8.07,8.22,8.04,296498.0,601128
561,2019-04-24,8.08,7.92,8.12,7.79,580191.0,601128
562,2019-04-25,7.9,7.64,7.97,7.59,459930.0,601128
563,2019-04-26,7.62,7.78,7.99,7.62,450444.0,601128
564,2019-04-29,7.83,8.03,8.12,7.78,588403.0,601128
565,2019-04-30,8.0,8.16,8.23,7.99,442155.0,601128
566,2019-05-06,7.96,7.93,8.39,7.69,562482.0,601128
567,2019-05-07,7.95,8.02,8.03,7.78,361412.0,601128
568,2019-05-08,7.83,7.86,7.99,7.8,234220.0,601128
569,2019-05-09,7.73,7.46,7.82,7.42,351923.0,601128
570,2019-05-10,7.52,7.67,7.78,7.37,333059.0,601128
571,2019-05-13,7.56,7.44,7.63,7.35,285870.0,601128
572,2019-05-14,7.37,7.44,7.55,7.31,270586.0,601128
573,2019-05-15,7.5,7.56,7.59,7.46,217630.0,601128
574,2019-05-16,7.52,7.59,7.6,7.52,180277.0,601128
575,2019-05-17,7.6,7.28,7.6,7.23,261569.0,601128
576,2019-05-20,7.08,7.26,7.36,6.96,244694.0,601128
577,2019-05-21,7.29,7.53,7.62,7.24,282368.0,601128
578,2019-05-22,7.58,7.57,7.67,7.5,191996.0,601128
579,2019-05-23,7.55,7.62,7.78,7.52,220459.0,601128
580,2019-05-24,7.6,7.7,7.74,7.52,196074.0,601128
581,2019-05-27,7.55,7.76,7.83,7.23,406440.0,601128
582,2019-05-28,7.66,7.47,7.66,7.44,318993.0,601128
583,2019-05-29,7.4,7.37,7.47,7.34,194688.0,601128
584,2019-05-30,7.3,7.31,7.39,7.27,176856.0,601128
585,2019-05-31,7.32,7.24,7.35,7.23,181614.0,601128
586,2019-06-03,7.22,7.15,7.35,7.05,273621.0,601128
587,2019-06-04,7.15,7.12,7.18,7.03,204061.0,601128
588,2019-06-05,7.0,7.08,7.18,6.94,186493.0,601128
589,2019-06-06,7.06,7.14,7.22,7.06,222371.0,601128
590,2019-06-10,7.21,7.19,7.24,7.07,181028.0,601128
591,2019-06-11,7.16,7.33,7.38,7.12,296953.0,601128
592,2019-06-12,7.33,7.25,7.33,7.22,120849.0,601128
593,2019-06-13,7.23,7.25,7.34,7.18,111505.0,601128
594,2019-06-14,7.21,7.09,7.27,7.03,185115.0,601128
595,2019-06-17,7.15,7.17,7.23,7.11,106593.0,601128
596,2019-06-18,7.18,7.09,7.23,7.08,156812.0,601128
597,2019-06-19,7.24,7.34,7.49,7.21,421217.0,601128
598,2019-06-20,7.35,7.63,7.72,7.31,358594.0,601128
599,2019-06-21,7.64,7.58,7.74,7.52,214462.0,601128
600,2019-06-24,7.57,7.67,7.77,7.55,211287.0,601128
601,2019-06-25,7.61,7.56,7.66,7.45,177705.0,601128
602,2019-06-26,7.58,7.78,7.84,7.51,295135.0,601128
603,2019-06-27,7.79,7.87,7.96,7.71,216547.0,601128
604,2019-06-28,7.82,7.72,7.92,7.67,112536.0,601128
605,2019-07-01,7.92,7.88,8.0,7.82,188353.0,601128
606,2019-07-02,7.82,8.04,8.04,7.77,202454.0,601128
607,2019-07-03,8.01,7.88,8.01,7.82,122907.0,601128
608,2019-07-04,7.89,7.9,7.99,7.84,104527.0,601128
609,2019-07-05,7.87,7.88,7.95,7.84,84186.0,601128
610,2019-07-08,7.89,7.7,7.92,7.54,243529.0,601128
611,2019-07-09,7.75,7.8,7.84,7.72,112028.0,601128
612,2019-07-10,7.85,7.9,7.98,7.83,203993.0,601128
613,2019-07-11,7.94,7.87,7.98,7.83,124800.0,601128
614,2019-07-12,7.89,7.99,8.02,7.88,145948.0,601128
615,2019-07-15,7.97,7.97,8.06,7.9,175822.0,601128
616,2019-07-16,7.97,8.01,8.03,7.95,82261.0,601128
617,2019-07-17,8.01,7.96,8.04,7.92,83484.0,601128
618,2019-07-18,7.95,7.87,7.96,7.82,97621.0,601128
619,2019-07-19,7.9,7.98,8.0,7.88,93055.0,601128
620,2019-07-22,7.93,7.97,8.05,7.91,77780.0,601128
621,2019-07-23,7.97,8.13,8.15,7.93,161380.0,601128
622,2019-07-24,8.19,8.28,8.34,8.15,197153.0,601128
623,2019-07-25,8.27,8.36,8.41,8.27,173112.0,601128
624,2019-07-26,8.3,8.28,8.38,8.22,149837.0,601128
625,2019-07-29,8.28,8.44,8.5,8.24,225730.0,601128
626,2019-07-30,8.46,8.4,8.5,8.33,164371.0,601128
627,2019-07-31,8.38,8.21,8.38,8.11,175313.0,601128
628,2019-08-01,8.2,7.82,8.24,7.67,409665.0,601128
629,2019-08-02,7.67,8.04,8.07,7.6,358746.0,601128
630,2019-08-05,7.97,7.92,8.08,7.84,158412.0,601128
631,2019-08-06,7.83,8.08,8.19,7.72,269362.0,601128
632,2019-08-07,8.09,8.11,8.25,8.05,218924.0,601128
633,2019-08-08,8.13,8.1,8.23,7.98,189733.0,601128
634,2019-08-09,8.13,7.96,8.17,7.93,134765.0,601128
635,2019-08-12,8.02,8.07,8.09,7.96,116385.0,601128
636,2019-08-13,8.0,7.99,8.06,7.87,161921.0,601128
637,2019-08-14,8.06,7.91,8.1,7.88,106915.0,601128
638,2019-08-15,7.81,7.94,7.96,7.75,98855.0,601128
639,2019-08-16,7.9,7.89,8.08,7.86,170289.0,601128
640,2019-08-19,7.7,7.85,7.89,7.55,434674.0,601128
641,2019-08-20,7.79,7.91,8.06,7.75,238808.0,601128
642,2019-08-21,7.9,7.84,7.95,7.79,111663.0,601128
643,2019-08-22,7.82,7.85,7.89,7.76,76455.0,601128
644,2019-08-23,7.82,7.86,7.91,7.82,92693.0,601128
645,2019-08-26,7.8,7.8,7.89,7.75,74036.0,601128
646,2019-08-27,7.79,7.88,7.91,7.79,106225.0,601128
647,2019-08-28,7.86,7.68,7.87,7.53,625716.0,601128
648,2019-08-29,7.62,7.46,7.66,7.38,410486.0,601128
649,2019-08-30,7.48,7.37,7.53,7.27,376943.0,601128
650,2019-09-02,7.37,7.41,7.47,7.33,235867.0,601128
651,2019-09-03,7.44,7.39,7.47,7.35,110641.0,601128
652,2019-09-04,7.41,7.47,7.55,7.36,205382.0,601128
653,2019-09-05,7.46,7.53,7.7,7.46,264592.0,601128
654,2019-09-06,7.56,7.62,7.63,7.51,114912.0,601128
655,2019-09-09,7.7,7.67,7.74,7.61,273605.0,601128
656,2019-09-10,7.64,7.52,7.67,7.43,195432.0,601128
657,2019-09-11,7.53,7.52,7.56,7.49,79210.0,601128
658,2019-09-12,7.51,7.48,7.56,7.4,157416.0,601128
659,2019-09-16,7.48,7.41,7.5,7.38,133923.0,601128
660,2019-09-17,7.39,7.26,7.4,7.24,139614.0,601128
661,2019-09-18,7.26,7.25,7.31,7.23,96871.0,601128
662,2019-09-19,7.25,7.27,7.33,7.21,149410.0,601128
663,2019-09-20,7.25,7.18,7.29,7.16,202552.0,601128
664,2019-09-23,7.19,7.39,7.4,7.16,286733.0,601128
665,2019-09-24,7.35,7.38,7.52,7.31,198073.0,601128
666,2019-09-25,7.32,7.4,7.48,7.3,162993.0,601128
667,2019-09-26,7.42,7.78,8.13,7.41,633035.0,601128
668,2019-09-27,7.77,7.71,7.95,7.66,371269.0,601128
669,2019-09-30,7.62,7.39,7.65,7.3,847960.0,601128
670,2019-10-08,7.37,7.81,8.08,7.33,725134.0,601128
671,2019-10-09,7.83,8.22,8.43,7.8,1004805.0,601128
672,2019-10-10,8.22,8.33,8.37,8.13,613642.0,601128
673,2019-10-11,8.27,8.37,8.48,8.23,603450.0,601128
674,2019-10-14,8.47,8.6,8.93,8.31,832587.0,601128
675,2019-10-15,8.54,8.56,8.62,8.43,338218.0,601128
676,2019-10-16,8.56,8.5,8.79,8.26,439758.0,601128
677,2019-10-17,8.45,8.37,8.48,8.29,339009.0,601128
678,2019-10-18,8.41,8.21,8.49,8.06,506739.0,601128
679,2019-10-21,8.21,8.27,8.38,8.12,369378.0,601128
680,2019-10-22,8.25,8.45,8.58,8.22,435397.0,601128
681,2019-10-23,8.46,8.41,8.53,8.32,227281.0,601128
682,2019-10-24,8.41,8.59,8.78,8.35,521795.0,601128
683,2019-10-25,8.55,8.68,8.72,8.33,368450.0,601128
684,2019-10-28,8.71,8.83,8.89,8.5,489417.0,601128
685,2019-10-29,8.8,8.72,8.9,8.68,251471.0,601128
686,2019-10-30,8.65,8.8,8.88,8.63,205440.0,601128
687,2019-10-31,8.79,8.58,8.79,8.5,226015.0,601128
688,2019-11-01,8.54,8.8,8.88,8.51,310918.0,601128
689,2019-11-04,8.87,8.8,9.1,8.76,340593.0,601128
690,2019-11-05,8.78,9.12,9.2,8.71,684835.0,601128
691,2019-11-06,9.05,9.16,9.23,8.98,274920.0,601128
692,2019-11-07,9.1,9.12,9.17,8.95,263132.0,601128
693,2019-11-08,9.12,8.69,9.16,8.69,539031.0,601128
694,2019-11-11,8.64,8.61,8.85,8.52,304755.0,601128
695,2019-11-12,8.56,8.65,8.78,8.52,159830.0,601128
696,2019-11-13,8.65,8.58,8.73,8.51,173294.0,601128
697,2019-11-14,8.62,8.66,8.73,8.53,214429.0,601128
698,2019-11-15,8.65,8.36,8.68,8.33,303033.0,601128
699,2019-11-18,8.33,8.62,8.7,8.33,287572.0,601128
700,2019-11-19,8.65,8.61,8.71,8.53,185916.0,601128
701,2019-11-20,8.61,8.42,8.66,8.4,202628.0,601128
702,2019-11-21,8.41,8.32,8.56,8.25,184738.0,601128
703,2019-11-22,8.31,8.22,8.45,8.18,189480.0,601128
704,2019-11-25,8.23,8.4,8.48,8.16,229835.0,601128
705,2019-11-26,8.4,8.29,8.46,8.18,306421.0,601128
706,2019-11-27,8.25,8.13,8.25,8.09,203606.0,601128
707,2019-11-28,8.15,8.11,8.24,8.08,159103.0,601128
708,2019-11-29,8.14,8.08,8.23,8.02,139117.0,601128
709,2019-12-02,8.12,8.15,8.28,8.0,259854.0,601128
710,2019-12-03,8.13,8.27,8.33,8.1,212915.0,601128
711,2019-12-04,8.24,8.11,8.26,8.07,264180.0,601128
712,2019-12-05,8.13,8.18,8.19,8.06,191796.0,601128
713,2019-12-06,8.17,8.22,8.25,8.12,164342.0,601128
714,2019-12-09,8.2,8.26,8.35,8.17,158666.0,601128
715,2019-12-10,8.26,8.28,8.38,8.22,180299.0,601128
716,2019-12-11,8.32,8.7,8.75,8.29,502886.0,601128
717,2019-12-12,8.64,8.64,8.79,8.55,268073.0,601128
718,2019-12-13,8.71,8.77,8.9,8.68,362785.0,601128
719,2019-12-16,8.77,8.83,8.92,8.67,302188.0,601128
720,2019-12-17,8.72,9.04,9.09,8.55,444854.0,601128
721,2019-12-18,8.94,8.77,8.96,8.67,356842.0,601128
722,2019-12-19,8.72,8.77,8.84,8.7,204905.0,601128
723,2019-12-20,8.78,8.84,9.07,8.73,277240.0,601128
724,2019-12-23,8.86,8.77,9.05,8.75,308607.0,601128
725,2019-12-24,8.83,8.96,8.97,8.73,197924.0,601128
726,2019-12-25,8.95,8.86,8.96,8.75,236399.0,601128
727,2019-12-26,8.83,8.85,8.93,8.75,211616.0,601128
728,2019-12-27,8.86,8.76,8.97,8.72,289053.0,601128
729,2019-12-30,8.68,8.75,8.84,8.44,431021.0,601128
730,2019-12-31,8.77,9.11,9.12,8.65,560089.0,601128
731,2020-01-02,9.3,9.13,9.39,9.1,538795.0,601128
732,2020-01-03,9.18,8.95,9.25,8.94,338784.0,601128
733,2020-01-06,8.96,8.92,9.12,8.82,394175.0,601128
734,2020-01-07,8.91,9.01,9.08,8.84,229193.0,601128
735,2020-01-08,8.93,8.85,8.94,8.72,262765.0,601128
736,2020-01-09,8.92,8.79,8.97,8.68,309701.0,601128
737,2020-01-10,8.8,8.78,8.84,8.71,156707.0,601128
738,2020-01-13,8.8,9.02,9.03,8.67,416304.0,601128
739,2020-01-14,9.03,8.78,9.09,8.74,369392.0,601128
740,2020-01-15,8.8,8.63,8.8,8.57,303301.0,601128
741,2020-01-16,8.65,8.56,8.68,8.5,314021.0,601128
742,2020-01-17,8.63,8.72,8.9,8.58,405497.0,601128
743,2020-01-20,8.74,8.95,8.97,8.72,316639.0,601128
744,2020-01-21,8.91,8.59,8.91,8.59,399339.0,601128
745,2020-01-22,8.59,8.68,8.73,8.55,169169.0,601128
746,2020-01-23,8.62,8.34,8.62,8.18,364815.0,601128
747,2020-02-03,7.51,7.51,7.78,7.51,654089.0,601128
748,2020-02-04,7.53,7.64,7.78,7.42,505315.0,601128
749,2020-02-05,7.56,7.62,7.71,7.48,564197.0,601128
750,2020-02-06,7.54,7.6,7.65,7.48,527765.0,601128
751,2020-02-07,7.55,7.66,7.68,7.44,501831.0,601128
752,2020-02-10,7.6,7.8,7.86,7.54,462538.0,601128
753,2020-02-11,7.85,7.82,7.94,7.8,369762.0,601128
754,2020-02-12,7.84,8.25,8.44,7.8,748649.0,601128
755,2020-02-13,8.21,8.15,8.37,8.09,291680.0,601128
756,2020-02-14,8.21,8.15,8.23,8.12,248603.0,601128
757,2020-02-17,8.2,8.38,8.38,8.11,349127.0,601128
758,2020-02-18,8.27,8.19,8.32,8.15,288637.0,601128
759,2020-02-19,8.15,8.14,8.28,8.12,236495.0,601128
760,2020-02-20,8.11,8.33,8.37,8.07,488110.0,601128
761,2020-02-21,8.28,8.24,8.34,8.16,320704.0,601128
762,2020-02-24,8.28,8.26,8.38,8.2,425831.0,601128
763,2020-02-25,8.1,8.16,8.28,8.05,407305.0,601128
764,2020-02-26,8.1,8.18,8.35,8.03,433541.0,601128
765,2020-02-27,8.16,8.22,8.27,8.14,274056.0,601128
766,2020-02-28,8.12,7.94,8.2,7.88,340831.0,601128
767,2020-03-02,7.94,8.13,8.18,7.88,285399.0,601128
768,2020-03-03,8.17,8.1,8.19,8.07,249012.0,601128
769,2020-03-04,8.07,8.07,8.11,7.98,201373.0,601128
770,2020-03-05,8.1,8.29,8.41,8.05,520338.0,601128
771,2020-03-06,8.18,8.24,8.32,8.16,380143.0,601128
772,2020-03-09,8.11,7.85,8.16,7.85,434110.0,601128
773,2020-03-10,7.75,8.03,8.12,7.75,345919.0,601128
774,2020-03-11,8.03,7.87,8.06,7.87,268222.0,601128
775,2020-03-12,7.93,7.85,7.98,7.71,338420.0,601128
776,2020-03-13,7.58,7.99,8.02,7.5,402795.0,601128
777,2020-03-16,8.0,7.63,8.0,7.6,311732.0,601128
778,2020-03-17,7.6,7.6,7.88,7.53,250632.0,601128
779,2020-03-18,7.63,7.28,7.65,7.22,396399.0,601128
780,2020-03-19,7.25,7.02,7.29,6.98,457221.0,601128
781,2020-03-20,7.08,6.97,7.15,6.91,465071.0,601128
782,2020-03-23,6.79,6.58,6.79,6.52,416687.0,601128
783,2020-03-24,6.71,6.68,6.79,6.56,359816.0,601128
784,2020-03-25,6.84,7.06,7.2,6.75,470059.0,601128
785,2020-03-26,6.97,7.13,7.18,6.91,355760.0,601128
786,2020-03-27,7.17,7.15,7.35,7.05,242545.0,601128
787,2020-03-30,7.02,6.9,7.08,6.77,342825.0,601128
788,2020-03-31,6.93,6.84,7.04,6.84,184339.0,601128
789,2020-04-01,6.9,6.84,6.96,6.79,157147.0,601128
790,2020-04-02,6.76,6.88,6.88,6.75,145193.0,601128
791,2020-04-03,6.85,6.84,6.99,6.8,154661.0,601128
792,2020-04-07,6.98,6.92,7.0,6.87,211052.0,601128
793,2020-04-08,6.88,6.89,6.96,6.87,170348.0,601128
794,2020-04-09,6.92,6.91,6.98,6.9,102071.0,601128
795,2020-04-10,6.92,7.01,7.17,6.87,270815.0,601128
796,2020-04-13,6.93,6.73,6.96,6.67,323102.0,601128
797,2020-04-14,6.74,6.8,6.85,6.72,209296.0,601128
798,2020-04-15,6.8,6.74,6.86,6.72,169524.0,601128
799,2020-04-16,6.7,6.72,6.76,6.66,260223.0,601128
800,2020-04-17,6.74,6.78,6.87,6.73,284823.0,601128
801,2020-04-20,6.8,6.9,6.93,6.72,250633.0,601128
802,2020-04-21,6.9,6.91,7.04,6.81,208663.0,601128
803,2020-04-22,6.92,6.87,6.93,6.83,160390.0,601128
804,2020-04-23,6.89,6.71,6.91,6.7,418314.0,601128
805,2020-04-24,6.71,6.48,6.75,6.47,521113.0,601128
806,2020-04-27,6.51,6.77,6.92,6.48,574569.0,601128
807,2020-04-28,6.74,6.63,6.8,6.59,302496.0,601128
808,2020-04-29,6.63,7.14,7.2,6.61,813095.0,601128
809,2020-04-30,7.18,7.14,7.32,7.07,479301.0,601128
810,2020-05-06,7.08,7.05,7.13,6.94,384422.0,601128
811,2020-05-07,7.07,6.86,7.1,6.84,476049.0,601128
812,2020-05-08,6.9,6.99,7.06,6.86,356434.0,601128
813,2020-05-11,6.96,6.87,7.07,6.83,372732.0,601128
814,2020-05-12,6.87,6.83,6.92,6.78,231709.0,601128
815,2020-05-13,6.82,6.82,6.84,6.76,193843.0,601128
816,2020-05-14,6.78,6.74,6.8,6.71,281638.0,601128
817,2020-05-15,6.77,6.66,6.79,6.65,261999.0,601128
818,2020-05-18,6.62,6.66,6.72,6.62,182402.0,601128
819,2020-05-19,6.75,6.87,6.93,6.7,450658.0,601128
820,2020-05-20,6.86,6.98,7.1,6.79,540668.0,601128
821,2020-05-21,6.98,7.06,7.1,6.93,451524.0,601128
822,2020-05-22,7.07,7.01,7.13,6.93,408049.0,601128
823,2020-05-25,7.01,6.8,7.03,6.78,293047.0,601128
824,2020-05-26,6.84,6.77,6.87,6.7,267312.0,601128
825,2020-05-27,6.78,6.87,6.96,6.72,277408.0,601128
826,2020-05-28,6.9,7.15,7.21,6.87,569601.0,601128
827,2020-05-29,7.1,7.28,7.34,7.04,362090.0,601128
828,2020-06-01,7.28,7.32,7.38,7.2,302895.0,601128
829,2020-06-02,7.37,7.45,7.59,7.37,322400.0,601128
830,2020-06-03,7.5,7.59,7.93,7.5,468506.0,601128
831,2020-06-04,7.59,7.68,7.78,7.47,271061.0,601128
832,2020-06-05,7.7,7.7,7.8,7.65,190842.0,601128
833,2020-06-08,7.8,7.7,7.83,7.52,354436.0,601128
834,2020-06-09,7.74,7.72,7.75,7.63,143135.0,601128
835,2020-06-10,7.78,7.67,7.78,7.58,216076.0,601128
836,2020-06-11,7.67,7.36,7.73,7.3,331871.0,601128
837,2020-06-12,7.29,7.32,7.42,7.2,252916.0,601128
838,2020-06-15,7.31,7.24,7.43,7.22,194141.0,601128
839,2020-06-16,7.29,7.33,7.41,7.24,197959.0,601128
840,2020-06-17,7.35,7.23,7.35,7.15,219708.0,601128
841,2020-06-18,7.15,7.23,7.3,7.05,321841.0,601128
842,2020-06-19,7.22,7.36,7.45,7.2,296159.0,601128
843,2020-06-22,7.33,7.32,7.51,7.27,263695.0,601128
844,2020-06-23,7.31,7.25,7.39,7.23,173205.0,601128
845,2020-06-24,7.29,7.49,7.65,7.25,329742.0,601128
