,date,open,close,high,low,volume,code
423,2018-09-25,7.32,7.35,7.41,7.25,18251.0,300306
424,2018-09-26,7.36,7.32,7.4,7.29,17680.0,300306
425,2018-09-27,7.27,7.08,7.39,7.04,18762.0,300306
426,2018-09-28,7.15,7.12,7.23,7.08,16697.0,300306
427,2018-10-08,7.12,6.79,7.12,6.75,20656.0,300306
428,2018-10-09,6.85,6.86,6.95,6.76,12435.0,300306
429,2018-10-10,6.88,6.88,6.95,6.79,10447.0,300306
430,2018-10-11,6.56,6.19,6.66,6.19,28740.0,300306
431,2018-10-12,6.2,6.08,6.2,5.77,24254.0,300306
432,2018-10-15,6.1,5.86,6.2,5.85,16305.0,300306
433,2018-10-16,5.85,5.79,5.97,5.75,19516.0,300306
434,2018-10-17,5.98,5.88,6.0,5.65,16209.0,300306
435,2018-10-18,5.84,5.9,6.14,5.68,25736.0,300306
436,2018-10-19,5.84,5.97,6.0,5.53,26243.0,300306
437,2018-10-22,6.07,6.21,6.35,6.0,37742.0,300306
438,2018-10-23,6.2,6.07,6.26,6.07,17311.0,300306
439,2018-10-24,6.05,6.09,6.2,6.05,14133.0,300306
440,2018-10-25,5.9,6.09,6.11,5.85,17648.0,300306
441,2018-10-26,6.15,6.14,6.25,6.0,16953.0,300306
442,2018-10-29,6.11,6.15,6.25,6.07,15711.0,300306
443,2018-10-30,6.1,6.23,6.26,6.03,18746.0,300306
444,2018-10-31,6.22,6.29,6.35,6.17,19926.0,300306
445,2018-11-01,6.47,6.92,6.92,6.36,63799.0,300306
446,2018-11-02,7.15,7.61,7.61,7.09,88275.0,300306
447,2018-11-05,8.37,7.78,8.37,7.59,212317.0,300306
448,2018-11-06,7.51,7.28,7.6,7.21,128444.0,300306
449,2018-11-07,7.28,7.33,7.44,7.19,85592.0,300306
450,2018-11-08,7.29,7.24,7.58,7.2,74028.0,300306
451,2018-11-09,7.25,7.15,7.39,7.11,42659.0,300306
452,2018-11-12,7.12,7.46,7.47,7.12,53341.0,300306
453,2018-11-13,7.33,7.59,7.74,7.21,84656.0,300306
454,2018-11-14,7.55,7.49,7.67,7.42,62493.0,300306
455,2018-11-15,7.59,7.63,7.64,7.46,55471.0,300306
456,2018-11-16,7.63,7.6,7.67,7.5,54344.0,300306
457,2018-11-19,7.57,7.73,7.8,7.4,54849.0,300306
458,2018-11-20,7.63,7.55,8.15,7.53,81281.0,300306
459,2018-11-21,7.35,7.65,7.69,7.22,56125.0,300306
460,2018-11-22,7.63,7.71,8.0,7.6,56421.0,300306
461,2018-11-23,7.66,7.08,7.98,7.08,52563.0,300306
462,2018-11-26,7.01,6.93,7.15,6.86,35706.0,300306
463,2018-11-27,6.95,7.1,7.15,6.95,27866.0,300306
464,2018-11-28,7.12,7.27,7.29,7.05,29403.0,300306
465,2018-11-29,7.31,7.07,7.37,7.05,21339.0,300306
466,2018-11-30,7.09,7.12,7.2,6.88,20613.0,300306
467,2018-12-03,7.34,7.39,7.46,7.23,30421.0,300306
468,2018-12-04,7.41,7.45,7.53,7.33,29388.0,300306
469,2018-12-05,7.26,7.5,7.53,7.24,28513.0,300306
470,2018-12-06,7.48,7.25,7.48,7.15,24257.0,300306
471,2018-12-07,7.22,7.19,7.3,7.13,15398.0,300306
472,2018-12-10,7.18,7.06,7.18,6.98,18186.0,300306
473,2018-12-11,7.19,7.09,7.19,7.0,13138.0,300306
474,2018-12-12,7.12,7.12,7.16,7.02,13612.0,300306
475,2018-12-13,7.16,7.2,7.34,7.04,29387.0,300306
476,2018-12-14,7.2,6.69,7.2,6.67,35406.0,300306
477,2018-12-17,6.71,7.36,7.36,6.7,62613.0,300306
478,2018-12-18,7.35,7.42,7.69,7.3,123395.0,300306
479,2018-12-19,7.4,7.28,7.48,7.13,70045.0,300306
480,2018-12-20,7.17,8.01,8.01,7.17,82801.0,300306
481,2018-12-21,8.5,7.54,8.56,7.53,161360.0,300306
482,2018-12-24,7.41,7.7,7.78,7.37,100863.0,300306
483,2018-12-25,7.55,7.75,7.85,7.32,84580.0,300306
484,2018-12-26,7.64,7.51,7.77,7.5,58743.0,300306
485,2018-12-27,7.69,7.2,7.69,7.11,58154.0,300306
486,2018-12-28,7.13,7.17,7.43,7.13,38993.0,300306
487,2019-01-02,7.31,7.56,7.77,7.22,63369.0,300306
488,2019-01-03,7.61,7.56,7.98,7.54,70176.0,300306
489,2019-01-04,7.58,8.32,8.32,7.45,54131.0,300306
490,2019-01-07,8.8,9.15,9.15,8.56,144053.0,300306
491,2019-01-08,9.38,8.61,9.84,8.61,217772.0,300306
492,2019-01-09,8.41,8.38,8.79,8.34,121958.0,300306
493,2019-01-10,8.49,8.24,8.56,8.23,83899.0,300306
494,2019-01-11,8.28,8.38,8.47,8.27,64352.0,300306
495,2019-01-14,8.37,8.32,8.4,8.07,57561.0,300306
496,2019-01-15,8.3,8.52,8.52,8.19,64292.0,300306
497,2019-01-16,8.68,8.5,8.96,8.44,82347.0,300306
498,2019-01-17,8.39,8.08,8.39,8.08,55596.0,300306
499,2019-01-18,8.09,7.94,8.17,7.8,44023.0,300306
500,2019-01-21,7.92,7.97,8.11,7.81,28598.0,300306
501,2019-01-22,8.0,7.93,8.06,7.85,23034.0,300306
502,2019-01-23,7.14,7.38,7.45,7.14,99645.0,300306
503,2019-01-24,7.3,7.39,7.49,7.29,40711.0,300306
504,2019-01-25,7.37,7.14,7.47,7.07,42171.0,300306
505,2019-01-28,7.25,7.03,7.26,7.0,28584.0,300306
506,2019-01-29,7.08,6.74,7.08,6.54,46934.0,300306
507,2019-01-30,6.72,6.79,6.98,6.55,25825.0,300306
508,2019-01-31,6.78,6.7,6.9,6.58,35201.0,300306
509,2019-02-01,6.8,6.99,7.06,6.72,20964.0,300306
510,2019-02-11,7.13,7.19,7.24,7.0,27171.0,300306
511,2019-02-12,7.23,7.37,7.42,7.11,30153.0,300306
512,2019-02-13,7.37,8.11,8.11,7.31,50252.0,300306
513,2019-02-14,7.99,8.26,8.47,7.84,117443.0,300306
514,2019-02-15,8.17,8.12,8.28,8.06,57301.0,300306
515,2019-02-18,8.28,8.34,8.46,8.09,92200.0,300306
516,2019-02-19,8.26,8.31,8.37,8.15,62982.0,300306
517,2019-02-20,8.3,8.27,8.38,8.18,36979.0,300306
518,2019-02-21,8.19,8.18,8.57,8.07,78822.0,300306
519,2019-02-22,8.25,8.56,8.88,8.21,79239.0,300306
520,2019-02-25,8.59,8.89,8.93,8.44,109906.0,300306
521,2019-02-26,8.87,8.61,8.93,8.56,75781.0,300306
522,2019-02-27,8.6,8.62,8.8,8.48,51566.0,300306
523,2019-02-28,8.7,8.55,8.7,8.29,55930.0,300306
524,2019-03-01,8.6,8.82,9.3,8.6,97442.0,300306
525,2019-03-04,8.86,8.8,9.25,8.75,89047.0,300306
526,2019-03-05,8.75,9.68,9.68,8.75,135897.0,300306
527,2019-03-06,9.88,9.5,9.95,9.39,126115.0,300306
528,2019-03-07,9.52,10.0,10.28,9.46,120235.0,300306
529,2019-03-08,9.72,9.84,10.56,9.61,110363.0,300306
530,2019-03-11,9.95,10.3,10.31,9.72,91557.0,300306
531,2019-03-12,10.4,10.19,10.46,9.96,100728.0,300306
532,2019-03-13,10.23,10.19,10.49,10.03,82763.0,300306
533,2019-03-14,10.17,9.48,10.17,9.2,89568.0,300306
534,2019-03-15,9.52,10.0,10.3,9.52,80048.0,300306
535,2019-03-18,10.0,10.13,10.36,9.98,51381.0,300306
536,2019-03-19,10.17,10.07,10.32,9.98,50838.0,300306
537,2019-03-20,10.03,9.86,10.18,9.58,49457.0,300306
538,2019-03-21,10.01,10.31,10.74,10.0,88357.0,300306
539,2019-03-22,10.68,10.11,10.73,10.02,65286.0,300306
540,2019-03-25,10.1,10.1,10.5,9.81,52146.0,300306
541,2019-03-26,10.49,9.54,10.49,9.44,58393.0,300306
542,2019-03-27,9.61,9.52,9.78,9.44,36534.0,300306
543,2019-03-28,9.53,9.23,9.7,9.22,37102.0,300306
544,2019-03-29,9.21,9.43,9.48,9.09,45196.0,300306
545,2019-04-01,9.5,9.75,9.82,9.36,37091.0,300306
546,2019-04-02,9.79,9.85,10.16,9.75,41506.0,300306
547,2019-04-03,9.69,10.0,10.0,9.66,43858.0,300306
548,2019-04-04,10.2,9.96,10.2,9.78,48568.0,300306
549,2019-04-08,9.91,10.14,10.28,9.71,67765.0,300306
550,2019-04-09,10.08,10.06,10.1,9.85,47083.0,300306
551,2019-04-10,9.93,10.19,10.33,9.78,62151.0,300306
552,2019-04-11,10.19,9.95,10.53,9.95,54227.0,300306
553,2019-04-12,9.95,9.86,10.53,9.71,92198.0,300306
554,2019-04-15,9.96,9.56,10.11,9.49,61587.0,300306
555,2019-04-16,9.59,9.85,9.9,9.49,35898.0,300306
556,2019-04-17,9.97,10.02,10.26,9.9,40595.0,300306
557,2019-04-18,10.04,9.96,10.25,9.93,42960.0,300306
558,2019-04-19,9.96,10.07,10.16,9.87,31053.0,300306
559,2019-04-22,10.14,9.83,10.24,9.76,41759.0,300306
560,2019-04-23,9.8,9.81,10.45,9.72,82125.0,300306
561,2019-04-24,9.66,9.37,9.7,9.23,65479.0,300306
562,2019-04-25,9.4,8.93,9.54,8.91,42184.0,300306
563,2019-04-26,8.86,8.79,9.09,8.73,32056.0,300306
564,2019-04-29,8.73,8.5,8.89,8.45,30087.0,300306
565,2019-04-30,8.46,8.67,8.74,8.46,18041.0,300306
566,2019-05-06,8.35,7.8,8.39,7.8,30195.0,300306
567,2019-05-07,7.85,7.92,8.08,7.76,29621.0,300306
568,2019-05-08,7.89,8.07,8.24,7.78,27102.0,300306
569,2019-05-09,8.24,8.06,8.24,8.03,17999.0,300306
570,2019-05-10,8.1,8.41,8.44,8.0,30323.0,300306
571,2019-05-13,8.2,8.4,8.54,8.13,22679.0,300306
572,2019-05-14,8.24,8.46,8.54,8.24,20353.0,300306
573,2019-05-15,8.48,8.54,8.66,8.45,18778.0,300306
574,2019-05-16,8.55,8.74,8.8,8.55,21612.0,300306
575,2019-05-17,8.87,8.36,8.87,8.28,23518.0,300306
576,2019-05-20,8.47,8.6,8.67,8.33,18797.0,300306
577,2019-05-21,8.67,8.7,8.91,8.55,23424.0,300306
578,2019-05-22,8.7,8.97,9.35,8.62,50583.0,300306
579,2019-05-23,8.93,8.55,8.93,8.51,44530.0,300306
580,2019-05-24,8.52,8.24,8.62,8.14,27796.0,300306
581,2019-05-27,8.21,8.64,8.78,8.18,30598.0,300306
582,2019-05-28,8.69,8.81,8.87,8.6,28338.0,300306
583,2019-05-29,8.72,8.76,9.01,8.71,23100.0,300306
584,2019-05-30,8.76,8.69,8.85,8.58,20439.0,300306
585,2019-05-31,8.74,8.62,8.82,8.56,16777.0,300306
586,2019-06-03,8.62,8.42,8.69,8.22,22788.0,300306
587,2019-06-04,8.5,8.3,8.5,8.18,12047.0,300306
588,2019-06-05,8.45,8.25,8.52,8.25,16305.0,300306
589,2019-06-06,8.11,7.88,8.26,7.88,20097.0,300306
590,2019-06-10,7.93,7.93,8.08,7.8,11749.0,300306
591,2019-06-11,7.93,8.39,8.47,7.93,20750.0,300306
592,2019-06-12,8.34,8.34,8.61,8.23,17223.0,300306
593,2019-06-13,8.3,8.4,8.47,8.26,15701.0,300306
594,2019-06-14,8.4,8.21,8.55,8.17,15158.0,300306
595,2019-06-17,8.35,8.3,8.44,8.16,15070.0,300306
596,2019-06-18,8.22,8.21,8.32,8.05,17546.0,300306
597,2019-06-19,8.41,8.44,8.65,8.32,29842.0,300306
598,2019-06-20,8.4,8.57,8.65,8.2,31947.0,300306
599,2019-06-21,8.97,9.43,9.43,8.69,112611.0,300306
600,2019-06-24,9.37,9.11,9.78,9.02,127180.0,300306
601,2019-06-25,9.25,8.86,9.25,8.75,70197.0,300306
602,2019-06-26,8.8,8.83,8.96,8.73,44404.0,300306
603,2019-06-27,8.81,9.08,9.2,8.81,59402.0,300306
604,2019-06-28,9.12,9.01,9.5,8.87,65002.0,300306
605,2019-07-01,9.3,9.38,9.62,9.11,83337.0,300306
606,2019-07-02,9.25,9.96,10.09,9.1,138149.0,300306
607,2019-07-03,9.66,9.53,9.74,9.3,79261.0,300306
608,2019-07-04,9.5,9.65,9.7,9.36,42489.0,300306
609,2019-07-05,9.56,9.5,9.64,9.37,30064.0,300306
610,2019-07-08,9.41,9.1,9.48,9.01,33097.0,300306
611,2019-07-09,9.12,9.22,9.26,9.04,19286.0,300306
612,2019-07-10,9.23,9.38,9.85,9.16,54106.0,300306
613,2019-07-11,9.48,9.38,9.73,9.24,55340.0,300306
614,2019-07-12,9.66,10.32,10.32,9.47,65207.0,300306
615,2019-07-15,10.92,11.35,11.35,10.92,55531.0,300306
616,2019-07-16,12.49,11.52,12.49,11.21,415991.0,300306
617,2019-07-17,10.7,10.76,11.21,10.54,283834.0,300306
618,2019-07-18,10.5,10.08,10.55,10.08,167982.0,300306
619,2019-07-19,10.11,10.27,10.47,10.03,131520.0,300306
620,2019-07-22,10.27,9.48,10.28,9.25,120629.0,300306
621,2019-07-23,9.59,9.53,9.65,9.39,77167.0,300306
622,2019-07-24,9.6,9.66,9.86,9.53,90613.0,300306
623,2019-07-25,9.61,9.63,9.72,9.53,69881.0,300306
624,2019-07-26,9.55,9.42,9.59,9.32,62249.0,300306
625,2019-07-29,9.42,9.48,9.58,9.37,43771.0,300306
626,2019-07-30,9.48,9.55,9.83,9.46,70590.0,300306
627,2019-07-31,9.54,9.49,9.54,9.32,49043.0,300306
628,2019-08-01,9.39,9.41,9.54,9.3,37886.0,300306
629,2019-08-02,9.17,9.22,9.26,9.11,43726.0,300306
630,2019-08-05,9.15,9.25,9.42,9.14,35594.0,300306
631,2019-08-06,9.12,8.8,9.14,8.56,57291.0,300306
632,2019-08-07,8.89,8.72,8.94,8.69,30199.0,300306
633,2019-08-08,8.73,8.85,8.9,8.71,30678.0,300306
634,2019-08-09,8.88,8.67,8.94,8.61,35937.0,300306
635,2019-08-12,8.7,8.99,9.02,8.7,33609.0,300306
636,2019-08-13,8.86,9.01,9.01,8.81,24221.0,300306
637,2019-08-14,9.15,8.93,9.25,8.9,45649.0,300306
638,2019-08-15,8.67,8.94,9.01,8.51,35298.0,300306
639,2019-08-16,8.92,9.02,9.11,8.91,29883.0,300306
640,2019-08-19,9.11,9.4,9.44,9.07,48646.0,300306
641,2019-08-20,9.44,9.46,9.59,9.37,46971.0,300306
642,2019-08-21,9.42,9.32,9.47,9.28,42049.0,300306
643,2019-08-22,9.4,9.48,9.68,9.38,56362.0,300306
644,2019-08-23,9.53,9.32,9.53,9.3,36661.0,300306
645,2019-08-26,9.07,9.15,9.25,9.05,43024.0,300306
646,2019-08-27,9.2,9.6,9.64,9.2,63640.0,300306
647,2019-08-28,9.68,9.72,9.75,9.51,58552.0,300306
648,2019-08-29,9.77,9.63,9.8,9.56,48229.0,300306
649,2019-08-30,9.72,9.62,10.14,9.55,101094.0,300306
650,2019-09-02,9.75,10.04,10.09,9.75,81208.0,300306
651,2019-09-03,10.0,10.38,10.47,9.92,93269.0,300306
652,2019-09-04,10.3,10.87,11.42,10.25,197139.0,300306
653,2019-09-05,10.9,10.9,11.25,10.66,153740.0,300306
654,2019-09-06,10.88,10.77,10.97,10.7,93901.0,300306
655,2019-09-09,10.9,11.15,11.18,10.76,96211.0,300306
656,2019-09-10,11.1,10.92,11.15,10.84,76232.0,300306
657,2019-09-11,10.92,10.97,11.36,10.88,95736.0,300306
658,2019-09-12,11.06,11.37,11.55,11.0,97064.0,300306
659,2019-09-16,11.37,11.41,11.68,11.3,88191.0,300306
660,2019-09-17,11.35,11.15,11.48,11.01,73770.0,300306
661,2019-09-18,11.11,10.83,11.24,10.83,73612.0,300306
662,2019-09-19,10.94,11.91,11.91,10.89,144530.0,300306
663,2019-09-20,12.45,11.3,12.47,11.25,198223.0,300306
664,2019-09-23,11.25,11.49,11.79,11.2,122865.0,300306
665,2019-09-24,11.4,12.08,12.28,11.2,157491.0,300306
666,2019-09-25,12.0,11.82,12.2,11.73,113482.0,300306
667,2019-09-26,11.91,12.17,12.7,11.91,161481.0,300306
668,2019-09-27,12.36,13.03,13.39,12.17,232792.0,300306
669,2019-09-30,12.65,12.96,13.08,12.41,154683.0,300306
670,2019-10-08,13.18,14.17,14.26,13.03,279020.0,300306
671,2019-10-09,13.71,14.3,14.3,13.51,207558.0,300306
672,2019-10-10,14.4,14.36,14.59,13.87,184011.0,300306
673,2019-10-11,14.21,13.5,14.27,13.21,204268.0,300306
674,2019-10-14,13.69,13.85,13.95,13.41,146715.0,300306
675,2019-10-15,14.0,14.74,15.2,13.5,216051.0,300306
676,2019-10-16,14.45,15.63,15.95,14.25,213626.0,300306
677,2019-10-17,15.45,15.05,16.76,14.8,269872.0,300306
678,2019-10-18,14.71,14.94,15.46,14.57,180656.0,300306
679,2019-10-21,14.72,13.45,14.72,13.45,106652.0,300306
680,2019-10-22,12.91,13.16,13.45,12.9,131265.0,300306
681,2019-10-23,13.23,13.32,13.81,13.23,133600.0,300306
682,2019-10-24,13.33,13.19,13.58,12.87,102877.0,300306
683,2019-10-25,12.99,13.09,13.28,12.7,95233.0,300306
684,2019-10-28,13.33,13.49,13.54,12.98,104633.0,300306
685,2019-10-29,13.38,12.5,13.48,12.39,153266.0,300306
686,2019-10-30,12.52,12.13,12.64,12.08,104397.0,300306
687,2019-10-31,12.14,11.87,12.35,11.73,80476.0,300306
688,2019-11-01,11.95,11.92,12.04,11.75,63205.0,300306
689,2019-11-04,12.09,11.92,12.23,11.85,84494.0,300306
690,2019-11-05,11.94,12.0,12.12,11.77,72176.0,300306
691,2019-11-06,12.0,12.57,12.69,11.6,168350.0,300306
692,2019-11-07,12.4,12.42,12.48,12.06,113212.0,300306
693,2019-11-08,12.44,12.69,13.0,12.32,126986.0,300306
694,2019-11-11,12.5,12.24,12.56,12.1,69400.0,300306
695,2019-11-12,12.22,11.94,12.23,11.64,67357.0,300306
696,2019-11-13,12.01,11.8,12.02,11.69,49600.0,300306
697,2019-11-14,11.81,12.74,12.98,11.74,180080.0,300306
698,2019-11-15,12.71,12.8,13.05,12.61,151217.0,300306
699,2019-11-18,12.83,12.92,13.14,12.61,106800.0,300306
700,2019-11-19,12.87,12.83,12.9,12.42,127344.0,300306
701,2019-11-20,12.66,12.42,12.7,12.36,81451.0,300306
702,2019-11-21,12.36,12.62,12.64,12.14,60816.0,300306
703,2019-11-22,12.55,12.04,12.66,12.01,64158.0,300306
704,2019-11-25,11.9,11.22,12.02,10.93,78253.0,300306
705,2019-11-26,11.24,11.36,11.58,11.24,61738.0,300306
706,2019-11-27,11.22,11.46,11.62,11.2,42900.0,300306
707,2019-11-28,11.37,11.4,11.56,11.32,27271.0,300306
708,2019-11-29,11.5,11.35,11.51,11.11,33479.0,300306
709,2019-12-02,11.41,11.25,11.48,11.21,28880.0,300306
710,2019-12-03,11.18,11.32,11.33,11.04,32244.0,300306
711,2019-12-04,11.21,11.16,11.33,11.08,33838.0,300306
712,2019-12-05,11.14,11.45,11.52,11.14,43992.0,300306
713,2019-12-06,11.46,11.6,11.61,11.27,53854.0,300306
714,2019-12-09,11.62,11.7,11.73,11.5,51175.0,300306
715,2019-12-10,11.68,12.24,12.33,11.57,101846.0,300306
716,2019-12-11,12.18,12.11,12.4,12.06,68391.0,300306
717,2019-12-12,12.13,12.07,12.23,12.02,38463.0,300306
718,2019-12-13,12.19,12.12,12.22,11.89,53400.0,300306
719,2019-12-16,12.16,12.58,12.66,12.08,76388.0,300306
720,2019-12-17,12.57,12.61,12.73,12.45,73526.0,300306
721,2019-12-18,12.6,12.58,12.71,12.48,56429.0,300306
722,2019-12-19,12.4,13.15,13.77,12.01,156810.0,300306
723,2019-12-20,13.0,12.41,13.01,12.4,104690.0,300306
724,2019-12-23,12.29,12.03,12.29,12.02,58431.0,300306
725,2019-12-24,12.03,12.28,12.33,12.01,41967.0,300306
726,2019-12-25,12.28,12.39,12.52,12.21,48288.0,300306
727,2019-12-26,12.48,12.66,12.77,12.4,67121.0,300306
728,2019-12-27,12.66,12.23,12.75,12.2,55983.0,300306
729,2019-12-30,12.13,12.35,12.43,11.74,45425.0,300306
730,2019-12-31,12.3,12.12,12.42,12.12,34869.0,300306
731,2020-01-02,12.19,12.66,12.67,12.19,64567.0,300306
732,2020-01-03,12.89,13.19,13.57,12.76,172669.0,300306
733,2020-01-06,12.85,13.16,13.31,12.8,115218.0,300306
734,2020-01-07,13.19,13.89,13.92,13.11,137017.0,300306
735,2020-01-08,13.79,13.75,13.94,13.46,112126.0,300306
736,2020-01-09,13.93,13.97,14.11,13.6,98731.0,300306
737,2020-01-10,13.96,13.58,13.97,13.35,76843.0,300306
738,2020-01-13,13.58,13.68,13.79,13.32,53278.0,300306
739,2020-01-14,13.8,13.87,13.96,13.52,80381.0,300306
740,2020-01-15,13.8,13.81,13.82,13.55,52667.0,300306
741,2020-01-16,13.8,13.84,14.17,13.73,72862.0,300306
742,2020-01-17,13.84,14.31,14.35,13.73,94985.0,300306
743,2020-01-20,14.03,13.06,14.05,12.88,150725.0,300306
744,2020-01-21,13.25,13.06,13.66,13.0,79860.0,300306
745,2020-01-22,12.76,12.73,12.89,12.3,74663.0,300306
746,2020-01-23,12.6,12.1,12.72,11.75,58205.0,300306
747,2020-02-03,10.89,10.89,10.89,10.89,6231.0,300306
748,2020-02-04,9.8,10.32,10.56,9.8,63912.0,300306
749,2020-02-05,10.41,10.68,10.91,10.41,54784.0,300306
750,2020-02-06,10.68,11.06,11.12,10.54,59626.0,300306
751,2020-02-07,11.06,11.26,11.26,10.94,58879.0,300306
752,2020-02-10,11.29,11.36,11.38,11.11,49360.0,300306
753,2020-02-11,11.4,11.11,11.41,11.06,40950.0,300306
754,2020-02-12,11.07,11.42,11.45,11.0,56902.0,300306
755,2020-02-13,11.4,11.16,11.4,11.09,43997.0,300306
756,2020-02-14,11.2,11.1,11.37,11.03,39001.0,300306
757,2020-02-17,11.2,11.78,11.86,11.16,75047.0,300306
758,2020-02-18,11.88,12.54,12.59,11.78,97187.0,300306
759,2020-02-19,12.3,12.52,12.9,12.28,91995.0,300306
760,2020-02-20,12.48,12.78,12.84,12.28,78787.0,300306
761,2020-02-21,12.83,12.96,13.19,12.65,96735.0,300306
762,2020-02-24,12.9,13.38,13.38,12.81,98596.0,300306
763,2020-02-25,12.95,13.26,13.3,12.31,107708.0,300306
764,2020-02-26,13.29,13.02,13.8,12.93,133724.0,300306
765,2020-02-27,13.08,13.1,13.34,12.71,85417.0,300306
766,2020-02-28,12.64,11.88,12.75,11.8,80815.0,300306
767,2020-03-02,12.25,12.48,12.59,12.02,55147.0,300306
768,2020-03-03,12.76,12.87,13.22,12.6,75294.0,300306
769,2020-03-04,12.89,13.06,13.15,12.66,56249.0,300306
770,2020-03-05,13.35,13.35,13.5,13.05,83047.0,300306
771,2020-03-06,13.07,13.34,13.66,13.02,89696.0,300306
772,2020-03-09,13.05,12.75,13.64,12.65,97917.0,300306
773,2020-03-10,12.65,13.37,13.38,12.3,107437.0,300306
774,2020-03-11,13.41,12.99,13.65,12.93,89282.0,300306
775,2020-03-12,12.79,12.53,12.88,12.32,56842.0,300306
776,2020-03-13,11.82,11.91,12.24,11.37,69868.0,300306
777,2020-03-16,12.19,11.17,12.19,11.01,51508.0,300306
778,2020-03-17,11.25,11.06,11.35,10.6,40543.0,300306
779,2020-03-18,11.16,10.73,11.32,10.69,37353.0,300306
780,2020-03-19,10.73,10.82,10.95,10.37,39363.0,300306
781,2020-03-20,10.98,10.96,11.1,10.74,31800.0,300306
782,2020-03-23,10.8,10.19,10.8,10.15,40476.0,300306
783,2020-03-24,10.41,10.52,10.55,10.2,32475.0,300306
784,2020-03-25,10.8,10.72,10.87,10.61,30626.0,300306
785,2020-03-26,10.65,10.54,10.73,10.48,25098.0,300306
786,2020-03-27,10.68,10.72,10.83,10.48,44260.0,300306
787,2020-03-30,10.68,10.86,11.1,10.35,65386.0,300306
788,2020-03-31,10.8,10.92,11.07,10.61,47070.0,300306
789,2020-04-01,10.92,10.72,11.08,10.65,39733.0,300306
790,2020-04-02,10.56,10.94,10.94,10.5,32180.0,300306
791,2020-04-03,10.94,10.54,10.95,10.52,32876.0,300306
792,2020-04-07,10.75,10.92,10.92,10.67,43076.0,300306
793,2020-04-08,10.86,10.93,10.98,10.81,36227.0,300306
794,2020-04-09,11.0,11.18,11.25,10.96,53430.0,300306
795,2020-04-10,10.96,10.27,10.96,10.21,74424.0,300306
796,2020-04-13,10.31,9.83,10.36,9.72,45981.0,300306
797,2020-04-14,9.86,10.04,10.04,9.81,20347.0,300306
798,2020-04-15,10.06,9.84,10.06,9.8,26809.0,300306
799,2020-04-16,9.86,9.9,9.97,9.81,16459.0,300306
800,2020-04-17,10.03,9.89,10.1,9.86,27072.0,300306
801,2020-04-20,9.84,9.92,9.92,9.8,22526.0,300306
802,2020-04-21,9.92,9.61,9.92,9.42,45992.0,300306
803,2020-04-22,9.5,9.73,9.76,9.31,28734.0,300306
804,2020-04-23,9.71,9.49,9.74,9.48,24957.0,300306
805,2020-04-24,9.51,9.24,9.56,9.18,25519.0,300306
806,2020-04-27,9.35,9.15,9.39,9.14,14819.0,300306
807,2020-04-28,9.17,8.75,9.17,8.41,37558.0,300306
808,2020-04-29,8.74,8.77,8.93,8.66,14951.0,300306
809,2020-04-30,8.79,9.05,9.11,8.79,21026.0,300306
810,2020-05-06,8.91,9.39,9.43,8.88,26866.0,300306
811,2020-05-07,9.4,9.36,9.5,9.32,19874.0,300306
812,2020-05-08,9.45,9.41,9.55,9.4,20854.0,300306
813,2020-05-11,9.44,9.35,9.48,9.25,15806.0,300306
814,2020-05-12,9.4,9.39,9.43,9.25,16762.0,300306
815,2020-05-13,9.38,9.45,9.47,9.28,13193.0,300306
816,2020-05-14,9.4,9.28,9.4,9.25,11076.0,300306
817,2020-05-15,9.24,9.24,9.38,9.2,12925.0,300306
818,2020-05-18,9.32,9.01,9.32,9.0,15992.0,300306
819,2020-05-19,9.09,9.24,9.33,9.09,18651.0,300306
820,2020-05-20,9.23,9.08,9.29,9.04,13804.0,300306
821,2020-05-21,9.13,8.9,9.13,8.83,17374.0,300306
822,2020-05-22,8.9,8.71,8.94,8.65,13862.0,300306
823,2020-05-25,8.67,8.6,8.76,8.58,10712.0,300306
824,2020-05-26,8.7,8.99,9.04,8.64,22104.0,300306
825,2020-05-27,8.92,8.99,9.05,8.89,14299.0,300306
826,2020-05-28,8.99,8.93,9.03,8.7,15221.0,300306
827,2020-05-29,8.98,9.47,9.8,8.84,62207.0,300306
828,2020-06-01,9.35,9.6,9.71,9.3,57686.0,300306
829,2020-06-02,9.6,9.67,9.76,9.46,46247.0,300306
830,2020-06-03,9.65,9.64,9.76,9.58,33304.0,300306
831,2020-06-04,9.63,9.66,9.74,9.56,21874.0,300306
832,2020-06-05,9.64,9.57,9.77,9.51,20827.0,300306
833,2020-06-08,9.65,9.47,9.65,9.47,16056.0,300306
834,2020-06-09,9.49,9.4,9.54,9.34,20308.0,300306
835,2020-06-10,9.43,9.23,9.43,9.18,19641.0,300306
836,2020-06-11,9.27,9.25,9.43,9.21,25933.0,300306
837,2020-06-12,9.1,9.08,9.19,9.03,32303.0,300306
838,2020-06-15,9.6,9.2,9.6,9.13,51779.0,300306
839,2020-06-16,9.16,9.24,9.27,9.1,40202.0,300306
840,2020-06-17,9.24,9.19,9.24,9.12,22955.0,300306
841,2020-06-18,9.18,9.15,9.19,9.11,17714.0,300306
842,2020-06-19,9.16,9.16,9.18,9.06,19532.0,300306
843,2020-06-22,9.18,9.3,9.33,9.15,28978.0,300306
844,2020-06-23,9.3,9.22,9.33,9.2,18785.0,300306
845,2020-06-24,9.32,9.14,9.32,9.14,15423.0,300306
