,date,open,close,high,low,volume,code
423,2018-09-27,8.51,8.26,8.52,8.26,36034.0,300184
424,2018-09-28,8.32,8.35,8.44,8.26,27597.0,300184
425,2018-10-08,8.27,8.01,8.27,7.96,30324.0,300184
426,2018-10-09,8.0,8.31,8.36,7.97,48102.0,300184
427,2018-10-10,8.23,8.44,8.7,8.1,60895.0,300184
428,2018-10-11,8.1,7.65,8.24,7.6,65547.0,300184
429,2018-10-12,7.53,7.78,7.88,7.42,48874.0,300184
430,2018-10-15,7.65,7.47,7.76,7.46,42449.0,300184
431,2018-10-16,7.47,7.26,7.62,7.2,28564.0,300184
432,2018-10-17,7.4,7.44,7.48,7.2,26273.0,300184
433,2018-10-18,7.39,7.22,7.44,7.22,20654.0,300184
434,2018-10-19,7.21,7.47,7.47,7.1,29614.0,300184
435,2018-10-22,7.56,7.92,8.18,7.5,69768.0,300184
436,2018-10-23,7.83,7.73,7.92,7.63,44608.0,300184
437,2018-10-24,7.68,7.73,7.84,7.62,20943.0,300184
438,2018-10-25,7.47,7.68,7.71,7.38,25134.0,300184
439,2018-10-26,7.69,7.69,7.84,7.66,25619.0,300184
440,2018-10-29,7.68,7.73,7.79,7.6,24733.0,300184
441,2018-10-30,7.65,7.8,7.86,7.56,25233.0,300184
442,2018-10-31,7.75,7.89,8.0,7.75,35377.0,300184
443,2018-11-01,7.98,7.94,8.09,7.87,63024.0,300184
444,2018-11-02,7.99,8.12,8.12,7.94,80633.0,300184
445,2018-11-05,8.05,8.03,8.16,7.86,65175.0,300184
446,2018-11-06,7.96,7.87,8.0,7.73,41121.0,300184
447,2018-11-07,7.88,7.86,8.0,7.83,52592.0,300184
448,2018-11-08,7.92,7.75,7.94,7.74,34728.0,300184
449,2018-11-09,7.75,7.76,7.8,7.7,21642.0,300184
450,2018-11-12,7.75,8.02,8.03,7.71,46467.0,300184
451,2018-11-13,7.93,8.2,8.25,7.89,78023.0,300184
452,2018-11-14,8.18,8.15,8.25,8.09,61766.0,300184
453,2018-11-15,8.51,8.61,8.94,8.43,166865.0,300184
454,2018-11-16,8.84,8.97,9.19,8.82,189406.0,300184
455,2018-11-19,8.83,8.96,9.0,8.66,136586.0,300184
456,2018-11-20,8.79,9.09,9.27,8.72,160433.0,300184
457,2018-11-21,9.26,9.39,9.5,8.95,256525.0,300184
458,2018-11-22,9.25,9.1,9.3,9.06,131502.0,300184
459,2018-11-23,8.98,8.39,9.06,8.37,145402.0,300184
460,2018-11-26,8.33,8.38,8.51,8.3,68379.0,300184
461,2018-11-27,8.45,8.53,8.58,8.35,69714.0,300184
462,2018-11-28,8.51,8.72,8.75,8.45,95506.0,300184
463,2018-11-29,8.74,8.28,8.75,8.26,98896.0,300184
464,2018-11-30,8.25,8.37,8.38,8.04,67647.0,300184
465,2018-12-03,8.63,8.59,8.73,8.5,87189.0,300184
466,2018-12-04,8.58,8.7,8.71,8.54,57368.0,300184
467,2018-12-05,8.54,8.57,8.62,8.43,53565.0,300184
468,2018-12-06,8.52,8.36,8.52,8.31,49902.0,300184
469,2018-12-07,8.36,8.36,8.44,8.32,21612.0,300184
470,2018-12-10,8.3,8.16,8.35,8.12,27975.0,300184
471,2018-12-11,8.23,8.26,8.28,8.19,20846.0,300184
472,2018-12-12,8.34,8.18,8.34,8.15,26390.0,300184
473,2018-12-13,8.22,8.32,8.43,8.17,37928.0,300184
474,2018-12-14,8.31,7.9,8.33,7.83,61602.0,300184
475,2018-12-17,7.86,7.91,7.92,7.74,24776.0,300184
476,2018-12-18,7.88,7.73,7.95,7.56,61765.0,300184
477,2018-12-19,7.69,7.57,7.75,7.55,42732.0,300184
478,2018-12-20,7.62,7.67,7.72,7.56,39658.0,300184
479,2018-12-21,7.6,7.81,7.85,7.59,47307.0,300184
480,2018-12-24,7.8,7.88,7.9,7.75,48354.0,300184
481,2018-12-25,7.73,7.82,7.84,7.47,63627.0,300184
482,2018-12-26,7.74,7.71,7.83,7.68,35512.0,300184
483,2018-12-27,7.86,7.45,7.86,7.4,44134.0,300184
484,2018-12-28,7.48,7.61,7.67,7.45,37083.0,300184
485,2019-01-02,7.64,7.62,7.76,7.56,27139.0,300184
486,2019-01-03,7.62,7.61,7.74,7.56,23230.0,300184
487,2019-01-04,7.48,7.85,7.86,7.46,55681.0,300184
488,2019-01-07,7.9,7.99,8.02,7.79,59012.0,300184
489,2019-01-08,7.97,8.01,8.1,7.89,51133.0,300184
490,2019-01-09,7.98,8.0,8.16,7.97,62052.0,300184
491,2019-01-10,8.0,7.95,8.07,7.94,46309.0,300184
492,2019-01-11,7.95,8.42,8.7,7.95,198263.0,300184
493,2019-01-14,8.3,8.21,8.39,8.12,99018.0,300184
494,2019-01-15,8.15,8.33,8.44,8.11,99924.0,300184
495,2019-01-16,8.29,8.21,8.44,8.17,66583.0,300184
496,2019-01-17,8.21,8.11,8.23,8.11,44219.0,300184
497,2019-01-18,8.11,8.16,8.19,7.96,47266.0,300184
498,2019-01-21,8.17,8.17,8.27,8.11,36873.0,300184
499,2019-01-22,8.19,8.15,8.38,8.12,51401.0,300184
500,2019-01-23,8.15,8.22,8.24,8.04,41125.0,300184
501,2019-01-24,8.24,8.35,8.47,8.2,84346.0,300184
502,2019-01-25,8.31,8.26,8.43,8.22,61613.0,300184
503,2019-01-28,8.33,8.17,8.39,8.12,49415.0,300184
504,2019-01-29,8.18,7.83,8.18,7.61,74203.0,300184
505,2019-01-30,7.78,7.64,7.9,7.62,43343.0,300184
506,2019-01-31,7.68,7.59,7.74,7.5,54959.0,300184
507,2019-02-01,7.66,7.88,7.89,7.61,48434.0,300184
508,2019-02-11,7.89,8.16,8.17,7.85,54045.0,300184
509,2019-02-12,8.15,8.24,8.26,8.14,60074.0,300184
510,2019-02-13,8.84,9.06,9.06,8.7,196409.0,300184
511,2019-02-14,9.3,9.14,9.74,9.01,397341.0,300184
512,2019-02-15,9.04,9.21,9.43,8.92,249901.0,300184
513,2019-02-18,9.23,9.55,9.62,9.1,279957.0,300184
514,2019-02-19,9.58,9.36,9.66,9.26,215181.0,300184
515,2019-02-20,9.29,9.22,9.29,9.02,154400.0,300184
516,2019-02-21,9.18,9.57,9.75,9.15,327045.0,300184
517,2019-02-22,9.69,10.27,10.5,9.51,375318.0,300184
518,2019-02-25,10.2,10.56,10.73,10.0,377255.0,300184
519,2019-02-26,10.4,10.15,10.5,10.13,251211.0,300184
520,2019-02-27,10.2,10.34,10.48,10.1,172777.0,300184
521,2019-02-28,10.22,10.11,10.28,9.97,140277.0,300184
522,2019-03-01,10.29,10.13,10.29,9.96,101082.0,300184
523,2019-03-04,10.3,10.24,10.53,10.12,222003.0,300184
524,2019-03-05,10.15,10.77,10.89,10.13,265700.0,300184
525,2019-03-06,11.0,11.18,11.45,10.45,346234.0,300184
526,2019-03-07,10.98,11.06,11.21,10.81,236838.0,300184
527,2019-03-08,10.8,10.88,11.76,10.5,299899.0,300184
528,2019-03-11,11.6,11.97,11.97,11.32,315078.0,300184
529,2019-03-12,12.25,12.45,12.88,12.04,498118.0,300184
530,2019-03-13,12.4,12.92,13.58,11.95,487897.0,300184
531,2019-03-14,13.01,12.56,13.38,12.2,296966.0,300184
532,2019-03-15,12.69,12.62,13.08,12.32,253341.0,300184
533,2019-03-18,13.72,12.87,13.87,12.74,300106.0,300184
534,2019-03-19,12.65,12.99,13.15,12.35,247021.0,300184
535,2019-03-20,12.75,12.72,13.0,12.44,180102.0,300184
536,2019-03-21,12.7,12.86,13.12,12.62,253864.0,300184
537,2019-03-22,12.74,13.29,13.33,12.69,258908.0,300184
538,2019-03-25,12.89,12.53,13.08,12.51,238224.0,300184
539,2019-03-26,12.61,11.91,12.63,11.86,181739.0,300184
540,2019-03-27,12.02,11.82,12.07,11.52,123789.0,300184
541,2019-03-28,12.94,12.12,12.94,12.12,278305.0,300184
542,2019-03-29,12.16,12.38,12.48,11.68,169165.0,300184
543,2019-04-01,12.39,13.1,13.25,12.32,246259.0,300184
544,2019-04-02,13.01,13.0,13.58,12.93,246481.0,300184
545,2019-04-03,12.92,13.26,13.26,12.81,142351.0,300184
546,2019-04-04,13.31,13.15,13.45,13.06,137283.0,300184
547,2019-04-08,13.17,12.69,13.19,12.51,177243.0,300184
548,2019-04-09,12.6,12.75,12.86,12.46,87652.0,300184
549,2019-04-10,12.67,12.39,12.67,12.38,108773.0,300184
550,2019-04-11,12.34,12.0,12.49,11.99,94971.0,300184
551,2019-04-12,12.05,12.2,12.35,12.05,67386.0,300184
552,2019-04-15,12.39,12.08,12.55,12.01,78580.0,300184
553,2019-04-16,12.01,12.45,12.45,11.83,88983.0,300184
554,2019-04-17,12.49,12.5,12.58,12.35,92668.0,300184
555,2019-04-18,12.55,12.2,12.55,12.12,79861.0,300184
556,2019-04-19,12.25,12.93,12.94,12.21,199412.0,300184
557,2019-04-22,12.97,12.6,12.99,12.56,113813.0,300184
558,2019-04-23,12.59,12.3,12.59,12.18,93496.0,300184
559,2019-04-24,12.28,12.58,12.59,12.16,80771.0,300184
560,2019-04-25,12.42,12.05,12.72,12.02,100559.0,300184
561,2019-04-26,12.3,12.48,12.9,12.17,170754.0,300184
562,2019-04-29,12.44,12.15,12.92,12.04,148480.0,300184
563,2019-04-30,12.15,11.66,12.2,11.43,138644.0,300184
564,2019-05-06,11.26,10.49,11.26,10.49,112610.0,300184
565,2019-05-07,10.33,10.74,10.77,10.33,85353.0,300184
566,2019-05-08,5.76,6.1,6.5,5.61,335713.0,300184
567,2019-05-09,6.31,6.71,6.71,6.2,573545.0,300184
568,2019-05-10,6.92,6.98,7.17,6.58,1018982.0,300184
569,2019-05-13,6.6,6.56,6.76,6.36,589350.0,300184
570,2019-05-14,6.34,6.34,6.55,6.23,389611.0,300184
571,2019-05-15,6.48,6.44,6.5,6.35,305061.0,300184
572,2019-05-16,6.46,6.18,6.49,6.08,393088.0,300184
573,2019-05-17,6.29,6.8,6.8,6.25,323910.0,300184
574,2019-05-20,7.48,7.48,7.48,7.48,122625.0,300184
575,2019-05-21,8.23,8.23,8.23,7.76,1175385.0,300184
576,2019-05-22,8.34,8.41,9.05,8.25,2154745.0,300184
577,2019-05-23,8.19,7.57,8.28,7.57,1466429.0,300184
578,2019-05-24,7.24,6.83,7.42,6.83,1017559.0,300184
579,2019-05-27,7.19,7.51,7.51,7.19,170769.0,300184
580,2019-05-28,8.26,8.26,8.26,8.26,45927.0,300184
581,2019-05-29,8.94,9.09,9.09,8.6,1381075.0,300184
582,2019-05-30,9.6,10.0,10.0,9.45,1242645.0,300184
583,2019-05-31,10.5,11.0,11.0,10.33,776269.0,300184
584,2019-06-03,11.99,9.91,12.1,9.9,2250539.0,300184
585,2019-06-04,10.07,9.38,10.28,9.03,1656304.0,300184
586,2019-06-05,9.4,9.25,9.74,8.92,1299055.0,300184
587,2019-06-06,9.0,8.52,9.12,8.41,1057243.0,300184
588,2019-06-10,8.62,9.13,9.37,8.47,1270610.0,300184
589,2019-06-11,8.95,9.28,9.78,8.71,1657756.0,300184
590,2019-06-12,9.16,9.39,9.71,9.1,1505352.0,300184
591,2019-06-13,9.19,8.94,9.45,8.92,1028083.0,300184
592,2019-06-14,8.98,8.36,9.14,8.3,842268.0,300184
593,2019-06-17,8.46,8.57,8.68,8.08,712830.0,300184
594,2019-06-18,8.5,8.46,8.72,8.33,500584.0,300184
595,2019-06-19,8.86,8.89,9.18,8.57,1137260.0,300184
596,2019-06-20,8.7,9.02,9.1,8.56,917684.0,300184
597,2019-06-21,8.96,9.58,9.78,8.92,1358460.0,300184
598,2019-06-24,9.39,9.75,9.94,9.16,1327778.0,300184
599,2019-06-25,9.52,9.45,9.75,9.3,749952.0,300184
600,2019-06-26,9.3,9.61,9.9,9.22,1110790.0,300184
601,2019-06-27,9.53,10.05,10.18,9.48,1481029.0,300184
602,2019-06-28,9.83,10.14,10.5,9.61,1164471.0,300184
603,2019-07-01,10.67,10.22,11.09,10.2,1672958.0,300184
604,2019-07-02,10.0,9.97,10.28,9.63,1165428.0,300184
605,2019-07-03,9.9,9.76,9.97,9.58,497028.0,300184
606,2019-07-04,9.7,9.62,9.84,9.43,635984.0,300184
607,2019-07-05,9.59,9.6,9.78,9.55,429063.0,300184
608,2019-07-08,9.59,8.96,9.59,8.73,833525.0,300184
609,2019-07-09,8.93,8.71,9.03,8.64,540166.0,300184
610,2019-07-10,8.85,8.82,9.04,8.72,571772.0,300184
611,2019-07-11,8.78,8.45,8.88,8.44,718422.0,300184
612,2019-07-12,8.42,8.75,8.84,8.23,893864.0,300184
613,2019-07-15,8.34,8.15,8.44,7.88,980035.0,300184
614,2019-07-16,8.07,8.16,8.28,8.02,426825.0,300184
615,2019-07-17,8.11,8.43,8.68,8.07,784439.0,300184
616,2019-07-18,8.31,8.1,8.55,8.1,554740.0,300184
617,2019-07-19,8.13,8.01,8.33,8.0,407822.0,300184
618,2019-07-22,8.14,7.39,8.14,7.35,519881.0,300184
619,2019-07-23,7.47,7.66,7.73,7.42,454125.0,300184
620,2019-07-24,7.82,8.2,8.43,7.78,1064137.0,300184
621,2019-07-25,8.17,8.36,8.49,8.06,974293.0,300184
622,2019-07-26,8.3,8.13,8.31,8.06,552175.0,300184
623,2019-07-29,8.1,8.2,8.33,8.1,622241.0,300184
624,2019-07-30,8.17,8.01,8.2,8.01,493897.0,300184
625,2019-07-31,8.01,7.87,8.06,7.81,325084.0,300184
626,2019-08-01,7.89,7.78,7.96,7.63,415952.0,300184
627,2019-08-02,7.5,7.56,7.64,7.35,479273.0,300184
628,2019-08-05,7.53,7.32,7.65,7.32,395898.0,300184
629,2019-08-06,7.05,6.99,7.12,6.69,509873.0,300184
630,2019-08-07,7.09,6.91,7.18,6.9,331878.0,300184
631,2019-08-08,6.96,7.13,7.16,6.88,380317.0,300184
632,2019-08-09,7.17,6.93,7.24,6.87,342161.0,300184
633,2019-08-12,7.08,7.16,7.17,6.92,351711.0,300184
634,2019-08-13,7.08,7.02,7.12,6.92,286180.0,300184
635,2019-08-14,7.14,6.96,7.18,6.95,315466.0,300184
636,2019-08-15,6.65,7.02,7.07,6.65,385535.0,300184
637,2019-08-16,7.1,7.11,7.28,7.01,500263.0,300184
638,2019-08-19,7.18,7.35,7.42,7.13,533966.0,300184
639,2019-08-20,7.46,7.37,7.65,7.31,610678.0,300184
640,2019-08-21,7.29,7.28,7.36,7.21,312636.0,300184
641,2019-08-22,7.34,7.41,7.54,7.29,399146.0,300184
642,2019-08-23,7.35,7.24,7.39,7.16,334027.0,300184
643,2019-08-26,6.98,7.07,7.15,6.91,234346.0,300184
644,2019-08-27,7.13,7.56,7.57,7.11,645620.0,300184
645,2019-08-28,7.52,7.53,7.64,7.35,548666.0,300184
646,2019-08-29,7.52,7.75,8.09,7.48,777435.0,300184
647,2019-08-30,7.85,7.47,7.89,7.43,526736.0,300184
648,2019-09-02,7.4,7.65,7.73,7.31,396337.0,300184
649,2019-09-03,7.67,7.87,7.95,7.55,565938.0,300184
650,2019-09-04,8.03,8.11,8.24,7.96,776474.0,300184
651,2019-09-05,8.07,8.08,8.27,8.01,734277.0,300184
652,2019-09-06,8.08,8.33,8.47,8.05,692808.0,300184
653,2019-09-09,8.49,8.93,9.16,8.23,1060693.0,300184
654,2019-09-10,8.9,8.59,8.9,8.5,804299.0,300184
655,2019-09-11,8.58,8.28,8.65,8.23,641884.0,300184
656,2019-09-12,8.35,8.38,8.45,8.3,367615.0,300184
657,2019-09-16,8.4,8.63,8.69,8.34,548021.0,300184
658,2019-09-17,8.6,8.26,8.6,8.16,451989.0,300184
659,2019-09-18,8.34,8.29,8.43,8.24,293606.0,300184
660,2019-09-19,8.31,8.49,8.5,8.14,441095.0,300184
661,2019-09-20,8.42,8.39,8.52,8.25,364080.0,300184
662,2019-09-23,8.32,8.21,8.32,8.12,272523.0,300184
663,2019-09-24,8.2,8.26,8.37,8.16,350271.0,300184
664,2019-09-25,8.19,7.66,8.19,7.62,527750.0,300184
665,2019-09-26,7.67,7.14,7.72,7.1,416391.0,300184
666,2019-09-27,7.11,7.24,7.33,7.11,215366.0,300184
667,2019-09-30,7.24,7.09,7.27,7.08,144073.0,300184
668,2019-10-08,7.13,7.02,7.19,6.96,140240.0,300184
669,2019-10-09,6.94,7.12,7.12,6.85,159155.0,300184
670,2019-10-10,7.11,7.21,7.24,7.09,182903.0,300184
671,2019-10-11,7.19,7.17,7.24,7.06,185322.0,300184
672,2019-10-14,7.23,7.33,7.39,7.18,275187.0,300184
673,2019-10-15,7.25,7.14,7.26,7.05,213289.0,300184
674,2019-10-16,7.18,6.97,7.2,6.96,182548.0,300184
675,2019-10-17,6.96,7.01,7.09,6.95,118111.0,300184
676,2019-10-18,6.99,6.75,7.03,6.7,218125.0,300184
677,2019-10-21,6.77,6.71,6.78,6.58,128900.0,300184
678,2019-10-22,6.71,6.84,6.87,6.71,139315.0,300184
679,2019-10-23,6.83,6.76,6.89,6.71,110563.0,300184
680,2019-10-24,6.76,6.7,6.77,6.63,106325.0,300184
681,2019-10-25,6.65,6.67,6.73,6.57,133167.0,300184
682,2019-10-28,6.75,7.0,7.04,6.75,283415.0,300184
683,2019-10-29,7.02,6.76,7.03,6.75,201481.0,300184
684,2019-10-30,6.71,6.7,6.8,6.6,123291.0,300184
685,2019-10-31,6.69,6.49,6.75,6.48,156147.0,300184
686,2019-11-01,6.58,6.73,6.74,6.53,185917.0,300184
687,2019-11-04,6.78,6.76,6.85,6.71,151159.0,300184
688,2019-11-05,6.79,6.69,6.81,6.59,133885.0,300184
689,2019-11-06,6.65,6.52,6.67,6.5,133980.0,300184
690,2019-11-07,6.53,6.56,6.62,6.46,99162.0,300184
691,2019-11-08,6.7,6.75,6.91,6.62,299897.0,300184
692,2019-11-11,6.76,6.55,6.76,6.44,236554.0,300184
693,2019-11-12,6.48,6.38,6.56,6.22,209128.0,300184
694,2019-11-13,6.31,6.46,6.5,6.21,186863.0,300184
695,2019-11-14,6.45,7.11,7.11,6.33,780735.0,300184
696,2019-11-15,7.09,6.84,7.24,6.83,731191.0,300184
697,2019-11-18,6.83,6.98,7.07,6.82,384384.0,300184
698,2019-11-19,6.99,7.13,7.13,6.9,409390.0,300184
699,2019-11-20,7.14,6.92,7.19,6.92,331982.0,300184
700,2019-11-21,6.89,7.08,7.11,6.83,300145.0,300184
701,2019-11-22,7.08,7.01,7.2,6.91,332882.0,300184
702,2019-11-25,7.04,6.61,7.04,6.56,302934.0,300184
703,2019-11-26,6.62,6.58,6.74,6.57,152339.0,300184
704,2019-11-27,6.57,6.84,6.99,6.39,362910.0,300184
705,2019-11-28,6.82,7.06,7.13,6.76,494164.0,300184
706,2019-11-29,7.01,7.06,7.17,6.98,369130.0,300184
707,2019-12-02,7.08,7.18,7.23,7.0,375118.0,300184
708,2019-12-03,7.09,7.21,7.22,6.99,333570.0,300184
709,2019-12-04,7.12,7.09,7.2,7.02,269227.0,300184
710,2019-12-05,7.15,7.37,7.54,7.07,579490.0,300184
711,2019-12-06,7.38,7.71,7.87,7.33,776274.0,300184
712,2019-12-09,7.69,7.55,7.78,7.54,610900.0,300184
713,2019-12-10,7.53,7.83,8.07,7.39,893636.0,300184
714,2019-12-11,7.78,7.72,7.94,7.62,547438.0,300184
715,2019-12-12,7.79,7.51,7.91,7.48,774939.0,300184
716,2019-12-13,7.55,7.48,7.6,7.34,514889.0,300184
717,2019-12-16,7.49,7.86,7.87,7.46,709282.0,300184
718,2019-12-17,7.79,7.86,7.97,7.76,650263.0,300184
719,2019-12-18,7.85,8.16,8.3,7.8,867367.0,300184
720,2019-12-19,8.08,8.05,8.12,7.94,461743.0,300184
721,2019-12-20,8.1,7.72,8.15,7.69,439301.0,300184
722,2019-12-23,7.7,7.63,7.84,7.52,329410.0,300184
723,2019-12-24,7.65,7.78,7.84,7.62,260941.0,300184
724,2019-12-25,7.75,7.93,8.1,7.65,510308.0,300184
725,2019-12-26,7.9,7.86,7.97,7.73,383122.0,300184
726,2019-12-27,7.8,7.47,7.93,7.46,446060.0,300184
727,2019-12-30,7.35,7.32,7.4,7.16,296046.0,300184
728,2019-12-31,7.32,7.25,7.42,7.21,211835.0,300184
729,2020-01-02,7.32,7.47,7.51,7.26,280639.0,300184
730,2020-01-03,7.5,8.22,8.22,7.44,1114717.0,300184
731,2020-01-06,8.16,8.4,8.49,8.06,1437849.0,300184
732,2020-01-07,8.29,8.37,8.38,8.16,769188.0,300184
733,2020-01-08,8.28,8.08,8.35,8.05,648367.0,300184
734,2020-01-09,8.2,8.2,8.29,8.08,610294.0,300184
735,2020-01-10,8.24,8.08,8.24,7.96,488426.0,300184
736,2020-01-13,8.04,8.24,8.24,8.01,480656.0,300184
737,2020-01-14,8.22,8.31,8.48,8.11,709656.0,300184
738,2020-01-15,8.35,8.3,8.36,8.11,478448.0,300184
739,2020-01-16,8.46,8.21,8.75,8.2,864943.0,300184
740,2020-01-17,8.08,7.9,8.15,7.87,640236.0,300184
741,2020-01-20,7.82,8.02,8.05,7.64,359309.0,300184
742,2020-01-21,7.94,7.73,7.98,7.72,314518.0,300184
743,2020-01-22,7.68,7.82,7.93,7.51,317293.0,300184
744,2020-01-23,7.71,7.72,8.09,7.6,490080.0,300184
745,2020-02-03,6.95,6.95,6.95,6.95,15191.0,300184
746,2020-02-04,6.26,6.38,6.6,6.26,640702.0,300184
747,2020-02-05,6.33,6.47,6.67,6.3,452946.0,300184
748,2020-02-06,6.47,6.6,6.63,6.36,501742.0,300184
749,2020-02-07,6.56,6.79,6.85,6.48,539311.0,300184
750,2020-02-10,6.7,6.86,6.9,6.67,408639.0,300184
751,2020-02-11,6.88,6.71,6.88,6.65,351912.0,300184
752,2020-02-12,6.7,6.89,6.94,6.65,423493.0,300184
753,2020-02-13,6.88,6.96,7.16,6.81,594676.0,300184
754,2020-02-14,6.9,7.1,7.36,6.86,604142.0,300184
755,2020-02-17,7.12,7.31,7.33,7.05,556575.0,300184
756,2020-02-18,7.32,7.66,7.66,7.22,782878.0,300184
757,2020-02-19,7.6,7.8,8.12,7.43,956715.0,300184
758,2020-02-20,7.76,7.81,7.89,7.55,736747.0,300184
759,2020-02-21,7.73,8.12,8.18,7.72,954397.0,300184
760,2020-02-24,8.21,8.38,8.42,8.0,988779.0,300184
761,2020-02-25,8.05,8.24,8.29,7.7,986947.0,300184
762,2020-02-26,8.05,8.5,8.78,7.91,1379196.0,300184
763,2020-02-27,8.4,8.07,8.46,7.99,878148.0,300184
764,2020-02-28,7.57,7.26,7.78,7.26,770165.0,300184
765,2020-03-02,7.31,7.48,7.56,7.11,590034.0,300184
766,2020-03-03,7.56,7.43,7.78,7.3,633499.0,300184
767,2020-03-04,7.28,7.42,7.57,7.25,408035.0,300184
768,2020-03-05,7.56,7.47,7.57,7.33,456680.0,300184
769,2020-03-06,7.31,7.31,7.42,7.22,393911.0,300184
770,2020-03-09,7.23,6.82,7.32,6.76,488404.0,300184
771,2020-03-10,6.7,7.5,7.5,6.65,803076.0,300184
772,2020-03-11,7.69,7.49,7.92,7.48,1116365.0,300184
773,2020-03-12,7.25,7.69,7.85,7.12,794986.0,300184
774,2020-03-13,7.28,7.87,7.96,7.26,917906.0,300184
775,2020-03-16,7.9,7.13,7.91,7.1,808155.0,300184
776,2020-03-17,7.16,7.0,7.33,6.72,455398.0,300184
777,2020-03-18,7.08,6.76,7.15,6.75,412637.0,300184
778,2020-03-19,6.67,6.9,6.99,6.65,330887.0,300184
779,2020-03-20,6.98,6.94,7.04,6.78,356772.0,300184
780,2020-03-23,6.73,6.46,6.86,6.42,306290.0,300184
781,2020-03-24,6.61,7.11,7.11,6.48,408396.0,300184
782,2020-03-25,7.74,7.26,7.75,7.23,1184045.0,300184
783,2020-03-26,7.11,7.99,7.99,7.11,588411.0,300184
784,2020-03-27,7.84,7.49,7.9,7.45,1162833.0,300184
785,2020-03-30,7.25,7.62,7.86,6.9,901766.0,300184
786,2020-03-31,7.58,7.71,8.1,7.52,939963.0,300184
787,2020-04-01,7.54,7.61,8.05,7.49,991389.0,300184
788,2020-04-02,7.62,8.13,8.3,7.52,1383616.0,300184
789,2020-04-03,7.92,7.68,7.97,7.62,1100083.0,300184
790,2020-04-07,7.82,8.01,8.23,7.74,1119373.0,300184
791,2020-04-08,7.9,8.33,8.4,7.81,1467038.0,300184
792,2020-04-09,8.23,8.13,8.27,8.06,984196.0,300184
793,2020-04-10,7.9,7.52,7.95,7.48,908959.0,300184
794,2020-04-13,7.29,7.11,7.31,7.06,580274.0,300184
795,2020-04-14,7.18,7.22,7.26,7.09,501883.0,300184
796,2020-04-15,7.18,7.03,7.25,7.02,419330.0,300184
797,2020-04-16,6.93,7.25,7.3,6.91,480168.0,300184
798,2020-04-17,7.22,7.16,7.42,7.14,438530.0,300184
799,2020-04-20,7.15,7.23,7.3,7.13,288733.0,300184
800,2020-04-21,7.16,7.12,7.19,6.99,298741.0,300184
801,2020-04-22,7.05,7.17,7.24,7.03,303887.0,300184
802,2020-04-23,7.16,6.97,7.18,6.96,371842.0,300184
803,2020-04-24,6.95,6.78,7.03,6.72,317570.0,300184
804,2020-04-27,6.67,6.85,6.92,6.67,236235.0,300184
805,2020-04-28,6.84,6.8,6.93,6.42,352224.0,300184
806,2020-04-29,6.72,7.04,7.07,6.7,361057.0,300184
807,2020-04-30,7.24,7.19,7.29,7.07,569153.0,300184
808,2020-05-06,7.08,7.27,7.32,7.08,449567.0,300184
809,2020-05-07,7.27,7.16,7.44,7.15,412322.0,300184
810,2020-05-08,7.21,7.41,7.62,7.19,659813.0,300184
811,2020-05-11,7.41,7.26,7.45,7.18,413600.0,300184
812,2020-05-12,7.3,7.33,7.37,7.15,338403.0,300184
813,2020-05-13,7.29,7.25,7.35,7.2,222912.0,300184
814,2020-05-14,7.2,7.21,7.35,7.17,271912.0,300184
815,2020-05-15,7.25,7.2,7.38,7.17,328519.0,300184
816,2020-05-18,7.07,6.78,7.12,6.72,547754.0,300184
817,2020-05-19,6.82,6.88,6.94,6.82,234955.0,300184
818,2020-05-20,6.85,6.74,6.88,6.72,205716.0,300184
819,2020-05-21,6.79,6.63,6.8,6.58,212716.0,300184
820,2020-05-22,6.67,6.75,6.86,6.61,271308.0,300184
821,2020-05-25,6.65,6.65,6.71,6.6,155834.0,300184
822,2020-05-26,6.68,6.77,6.78,6.67,162741.0,300184
823,2020-05-27,6.8,6.65,6.81,6.63,176532.0,300184
824,2020-05-28,6.65,6.61,6.71,6.49,170528.0,300184
825,2020-05-29,6.55,6.62,6.67,6.55,106624.0,300184
826,2020-06-01,6.65,6.83,6.84,6.64,263595.0,300184
827,2020-06-02,6.86,6.82,6.87,6.76,251772.0,300184
828,2020-06-03,6.86,6.8,6.9,6.78,242034.0,300184
829,2020-06-04,6.81,6.79,6.89,6.75,191311.0,300184
830,2020-06-05,7.0,6.82,7.1,6.8,340608.0,300184
831,2020-06-08,6.81,6.77,6.88,6.75,204266.0,300184
832,2020-06-09,6.76,6.72,6.79,6.69,158646.0,300184
833,2020-06-10,6.72,6.7,6.84,6.65,147563.0,300184
834,2020-06-11,6.67,6.7,6.78,6.65,169389.0,300184
835,2020-06-12,6.57,6.65,6.68,6.51,160376.0,300184
836,2020-06-15,6.62,6.56,6.69,6.56,161842.0,300184
837,2020-06-16,6.63,6.68,6.69,6.61,158885.0,300184
838,2020-06-17,6.62,6.59,6.65,6.52,281939.0,300184
839,2020-06-18,6.55,6.61,6.64,6.54,171658.0,300184
840,2020-06-19,6.62,6.65,6.68,6.56,215856.0,300184
841,2020-06-22,6.64,6.66,6.73,6.62,216743.0,300184
842,2020-06-23,6.67,6.55,6.67,6.54,199916.0,300184
843,2020-06-24,6.56,6.49,6.57,6.46,194235.0,300184
844,2020-06-29,6.45,6.31,6.46,6.29,194751.0,300184
